"simulation","cohort","N","Prob","ind"
"178","1","50",0.953403576713237,1
"179","1","50",0.919823482686534,0
"180","1","50",0.733822411550554,0
"181","1","50",0.909236399505471,0
"182","1","50",0.568483921184614,0
"183","1","50",0.89428548654834,0
"184","1","50",0.56797518716657,0
"185","1","50",0.983458038786263,1
"186","1","50",0.974773072595671,1
"187","1","50",0.957354285612313,1
"188","1","50",0.652286861715093,0
"189","1","50",0.967656983913323,1
"190","1","50",0.981617252419281,1
"191","1","50",0.991932905272988,1
"192","1","50",0.894748483660064,0
"193","1","50",0.997966700352084,1
"194","1","50",0.707922776488463,0
"195","1","50",0.804798490693769,0
"196","1","50",0.946190951441155,0
"197","1","50",0.753531613496328,0
"198","1","50",0.803094726352403,0
"199","1","50",0.993870299073432,1
"200","1","50",0.853251044468507,0
"201","1","50",0.981499511883475,1
"202","1","50",0.857612988616219,0
"203","1","50",0.934079221707276,0
"204","1","50",0.970206046759237,1
"205","1","50",0.413273527277422,0
"206","1","50",0.892983980681535,0
"207","1","50",0.998074679945261,1
"208","1","50",0.982798505861211,1
"209","1","50",0.911585064274023,0
"210","1","50",0.739353491205347,0
"211","1","50",0.263934147090692,0
"212","1","50",0.982402969233622,1
"213","1","50",0.996786138366762,1
"214","1","50",0.90308326253704,0
"215","1","50",0.856469430945927,0
"216","1","50",0.310404822642843,0
"217","1","50",0.991532217979531,1
"218","1","50",0.566899886743535,0
"219","1","50",0.975112655342617,1
"220","1","50",0.986248220096161,1
"221","1","50",0.816068108930949,0
"222","1","50",0.911710057001599,0
"223","1","50",0.678203128336198,0
"224","1","50",0.976327755327258,1
"225","1","50",0.89607412309403,0
"226","1","50",0.83726063006139,0
"227","1","50",0.722006748554241,0
"228","1","50",0.761829730740835,0
"229","1","50",0.886349169869836,0
"230","1","50",0.964081932483348,1
"231","1","50",0.236773505102099,0
"232","1","50",0.565395662739086,0
"233","1","50",0.971064225034498,1
"234","1","50",0.970727418435793,1
"235","1","50",0.999934191855054,1
"236","1","50",0.998019304992037,1
"237","1","50",0.999964746339147,1
"238","1","50",0.949826465081239,0
"239","1","50",0.401300225419823,0
"240","1","50",0.993642013086121,1
"241","1","50",0.978305384994077,1
"242","1","50",0.999071220868931,1
"243","1","50",0.659328459499493,0
"244","1","50",0.99573809193887,1
"245","1","50",0.453106816965963,0
"246","1","50",0.842157908603279,0
"247","1","50",0.997322166295188,1
"248","1","50",0.974922249848313,1
"249","1","50",0.717789057815667,0
"250","1","50",0.876358229289471,0
"251","1","50",0.477865463059987,0
"252","1","50",0.969262869266218,1
"253","1","50",0.964193564414039,1
"254","1","50",0.9945816942257,1
"255","1","50",0.873730381310607,0
"256","1","50",0.596223269555231,0
"257","1","50",0.232784836454617,0
"258","1","50",0.983750051578303,1
"259","1","50",0.105140420171562,0
"260","1","50",0.946159198330736,0
"261","1","50",0.990577467097452,1
"262","1","50",0.953490102798665,1
"263","1","50",0.991085840171764,1
"264","1","50",0.820208368367415,0
"265","1","50",0.834724710889046,0
"266","1","50",0.652103098758378,0
"267","1","50",0.991569699070599,1
"268","1","50",0.990577829781444,1
"269","1","50",0.924304159261391,0
"270","1","50",0.999017375187584,1
"271","1","50",0.991914978785639,1
"272","1","50",0.997669252125271,1
"273","1","50",0.709583748981104,0
"274","1","50",0.938869361441828,0
"275","1","50",0.366869992799445,0
"276","1","50",0.905943414210146,0
"277","1","50",0.82975454275683,0
"278","1","50",0.728764638542512,0
"279","1","50",0.986282217409496,1
"280","1","50",0.765181330804511,0
"281","1","50",0.36971735195348,0
"282","1","50",0.423189660144397,0
"283","1","50",0.988914574247115,1
"284","1","50",0.880555317809976,0
"285","1","50",0.315591411581374,0
"286","1","50",0.99987876533639,1
"287","1","50",0.64223414839245,0
"288","1","50",0.856893884630425,0
"289","1","50",0.97143659643404,1
"290","1","50",0.533495454361775,0
"291","1","50",0.979000944431367,1
"292","1","50",0.998420644631567,1
"293","1","50",0.606855211674437,0
"294","1","50",0.50773658224318,0
"295","1","50",0.421238570169034,0
"296","1","50",0.727880067226415,0
"297","1","50",0.994415403516834,1
"298","1","50",0.959123113654068,1
"299","1","50",0.97375347053162,1
"300","1","50",0.971528950535537,1
"301","1","50",0.864681911151061,0
"302","1","50",0.846578304717592,0
"303","1","50",0.464829069662501,0
"304","1","50",0.569337655255565,0
"305","1","50",0.995650793041222,1
"306","1","50",0.876207643323583,0
"307","1","50",0.651713249609488,0
"308","1","50",0.97648700660519,1
"309","1","50",0.719851626235188,0
"310","1","50",0.445837864224332,0
"311","1","50",0.695676738068746,0
"312","1","50",0.681154931614587,0
"313","1","50",0.574368429916633,0
"314","1","50",0.972322846282214,1
"315","1","50",0.91621812197762,0
"316","1","50",0.619256903268748,0
"317","1","50",0.787671827033947,0
"318","1","50",0.995089385222212,1
"319","1","50",0.947010300613514,0
"320","1","50",0.998343278134926,1
"321","1","50",0.509576127881019,0
"322","1","50",0.878685173778264,0
"323","1","50",0.709196079173253,0
"324","1","50",0.921236108430589,0
"325","1","50",0.950313757278626,1
"326","1","50",0.967056069250506,1
"327","1","50",0.593690364655484,0
"328","1","50",0.759525256320401,0
"329","1","50",0.947322598914374,0
"330","1","50",0.994273764328886,1
"331","1","50",0.998394261782109,1
"332","1","50",0.988471319999318,1
"333","1","50",0.518072181092369,0
"334","1","50",0.846945582731856,0
"335","1","50",0.564505182668803,0
"336","1","50",0.681695661218031,0
"337","1","50",0.954109982391442,1
"338","1","50",0.996643831330437,1
"339","1","50",0.925480975841029,0
"340","1","50",0.953895690801292,1
"341","1","50",0.915100418937788,0
"342","1","50",0.705352429547242,0
"343","1","50",0.969084122472553,1
"344","1","50",0.624837755882113,0
"345","1","50",0.716013654326288,0
"346","1","50",0.5096321509484,0
"347","1","50",0.316437018170377,0
"348","1","50",0.992961126569069,1
"349","1","50",0.87173435542234,0
"350","1","50",0.874874403093249,0
"351","1","50",0.695959043688723,0
"352","1","50",0.428736378756229,0
"353","1","50",0.999780411951365,1
"354","1","50",0.953077058388663,1
"355","1","50",0.972756037622004,1
"356","1","50",0.942169595906685,0
"357","1","50",0.975669922215169,1
"358","1","50",0.993560725450122,1
"359","1","50",0.377473884882988,0
"360","1","50",0.868669372686077,0
"361","1","50",0.621050054183344,0
"362","1","50",0.522190565565443,0
"363","1","50",0.991498402426371,1
"364","1","50",0.523105861850584,0
"365","1","50",0.704020960366784,0
"366","1","50",0.969825061437631,1
"367","1","50",0.999780770334336,1
"368","1","50",0.985706801019441,1
"369","1","50",0.45835061329174,0
"370","1","50",0.99707409885851,1
"371","1","50",0.834605562092866,0
"372","1","50",0.990756920319053,1
"373","1","50",0.91201727196974,0
"374","1","50",0.962303364042699,1
"375","1","50",0.333168733647688,0
"376","1","50",0.949327512707814,0
"377","1","50",0.667441432681929,0
"378","1","50",0.521995525649069,0
"379","1","50",0.991579097935951,1
"380","1","50",0.945919245004513,0
"381","1","50",0.62685639822283,0
"382","1","50",0.684727128846466,0
"383","1","50",0.987836549798228,1
"384","1","50",0.923536386358816,0
"385","1","50",0.818713678787709,0
"386","1","50",0.482958374569428,0
"387","1","50",0.789124427755189,0
"388","1","50",0.998349671198885,1
"389","1","50",0.914865981839689,0
"390","1","50",0.869041011942977,0
"391","1","50",0.998980951749854,1
"392","1","50",0.931344901175203,0
"393","1","50",0.991814260874107,1
"394","1","50",0.607736902652127,0
"395","1","50",0.970829999752477,1
"396","1","50",0.955067320788576,1
"397","1","50",0.832571486034207,0
"398","1","50",0.966239597811395,1
"399","1","50",0.981358815704766,1
"400","1","50",0.516904583378087,0
"401","1","50",0.990711725951146,1
"402","1","50",0.957940863749527,1
"403","1","50",0.980867146795691,1
"404","1","50",0.840352327743818,0
"405","1","50",0.906931829829127,0
"406","1","50",0.970126794703301,1
"407","1","50",0.989537589612643,1
"408","1","50",0.957834274981327,1
"409","1","50",0.896555183259381,0
"410","1","50",0.998870309468222,1
"411","1","50",0.866142656491736,0
"412","1","50",0.930770862830369,0
"413","1","50",0.640724083095001,0
"414","1","50",0.999960492571604,1
"415","1","50",0.949588172406065,0
"416","1","50",0.993566800597018,1
"417","1","50",0.798002318882241,0
"418","1","50",0.985678462148813,1
"419","1","50",0.887144335255898,0
"420","1","50",0.925060009347216,0
"421","1","50",0.782977752262565,0
"422","1","50",0.694737685156942,0
"423","1","50",0.972665360965563,1
"424","1","50",0.998820103947367,1
"425","1","50",0.696981109635799,0
"426","1","50",0.988007049300538,1
"427","1","50",0.93490493388309,0
"428","1","50",0.876110869864508,0
"429","1","50",0.762873891619565,0
"430","1","50",0.893568828350118,0
"431","1","50",0.962896701056063,1
"432","1","50",0.910613734191645,0
"433","1","50",0.924417898888157,0
"434","1","50",0.898067710123756,0
"435","1","50",0.585525187600509,0
"436","1","50",0.977025800002499,1
"437","1","50",0.929557186049227,0
"438","1","50",0.946078486258434,0
"439","1","50",0.956292008205024,1
"440","1","50",0.848419690728772,0
"441","1","50",0.925224345542571,0
"442","1","50",0.93475481235144,0
"443","1","50",0.927265611722088,0
"444","1","50",0.977306112585404,1
"445","1","50",0.964832891198113,1
"446","1","50",0.794027204857048,0
"447","1","50",0.800122394402095,0
"448","1","50",0.999238004848303,1
"449","1","50",0.421058075377491,0
"450","1","50",0.864738109730984,0
"451","1","50",0.972270091434648,1
"452","1","50",0.904990599187603,0
"453","1","50",0.270362688845361,0
"454","1","50",0.999975545855023,1
"455","1","50",0.990438698140954,1
"456","1","50",0.996520126889818,1
"457","1","50",0.93253732032199,0
"458","1","50",0.903316962398398,0
"459","1","50",0.851035191139587,0
"460","1","50",0.19311972558726,0
"461","1","50",0.942152413067072,0
"462","1","50",0.946669340797817,0
"463","1","50",0.937292169852867,0
"464","1","50",0.509010585135388,0
"465","1","50",0.996221693494196,1
"466","1","50",0.522826010660408,0
"467","1","50",0.850115008090344,0
"468","1","50",0.888066970518562,0
"469","1","50",0.993962735259775,1
"470","1","50",0.998028296022842,1
"471","1","50",0.371886023115146,0
"472","1","50",0.580488890110252,0
"473","1","50",0.731646962830979,0
"474","1","50",0.946095050879841,0
"475","1","50",0.99990219511019,1
"476","1","50",0.946764658275316,0
"477","1","50",0.973382991875498,1
"478","1","50",0.99968033572003,1
"479","1","50",0.857662020343995,0
"480","1","50",0.998564729133133,1
"481","1","50",0.455017372683352,0
"482","1","50",0.907699211058244,0
"483","1","50",0.889705742381223,0
"484","1","50",0.405383111704296,0
"485","1","50",0.635714383464259,0
"486","1","50",0.532646265896083,0
"487","1","50",0.998710373848632,1
"488","1","50",0.997887766908899,1
"489","1","50",0.999938469182267,1
"490","1","50",0.666321282100492,0
"491","1","50",0.86659228182446,0
"492","1","50",0.959010576106359,1
"493","1","50",0.683827279435686,0
"494","1","50",0.99342638416421,1
"495","1","50",0.978005703907584,1
"496","1","50",0.734009002964159,0
"497","1","50",0.660374979191198,0
"498","1","50",0.981743023433813,1
"499","1","50",0.988996282738995,1
"500","1","50",0.67412198161312,0
"1","2","50",0.93182184712067,0
"2","2","50",0.979021544021092,1
"3","2","50",0.923214053427408,0
"4","2","50",0.887407210594943,0
"5","2","50",0.975790210681093,1
"6","2","50",0.509025963436587,0
"7","2","50",0.987658025859661,1
"8","2","50",0.954684896587348,1
"9","2","50",0.959148226491798,1
"10","2","50",0.59889194127963,0
"11","2","50",0.97890771709949,1
"12","2","50",0.990225090923648,1
"13","2","50",0.720279166480655,0
"14","2","50",0.755163763872748,0
"15","2","50",0.952288885406093,1
"16","2","50",0.978205009665438,1
"17","2","50",0.995629858845583,1
"18","2","50",0.992164707559691,1
"19","2","50",0.975969629352641,1
"20","2","50",0.842745043237253,0
"21","2","50",0.781777360674029,0
"22","2","50",0.987483820213509,1
"23","2","50",0.603441196890081,0
"24","2","50",0.279041578448453,0
"25","2","50",0.94182717419711,0
"26","2","50",0.952573849255273,1
"27","2","50",0.996813048148269,1
"28","2","50",0.80890700257875,0
"29","2","50",0.955879440679366,1
"30","2","50",0.970652088828296,1
"31","2","50",0.606453591186974,0
"32","2","50",0.0932987198285347,0
"33","2","50",0.946943919709985,0
"34","2","50",0.986775229938439,1
"35","2","50",0.944673590953978,0
"36","2","50",0.981987295538742,1
"37","2","50",0.923677515268686,0
"38","2","50",0.398951740426847,0
"39","2","50",0.989605384527401,1
"40","2","50",0.965384476684749,1
"41","2","50",0.730545445249717,0
"42","2","50",0.185876826474515,0
"43","2","50",0.533816659962141,0
"44","2","50",0.330835227528396,0
"45","2","50",0.866165306563416,0
"46","2","50",0.91847473947041,0
"47","2","50",0.459784711240221,0
"48","2","50",0.979801935718956,1
"49","2","50",0.808143611509122,0
"50","2","50",0.964790613235483,1
"51","2","50",0.999798094377525,1
"52","2","50",0.952226556987123,1
"53","2","50",0.999802559619419,1
"54","2","50",0.970871950221283,1
"55","2","50",0.858309509450746,0
"56","2","50",0.929766993267711,0
"57","2","50",0.185837511478494,0
"58","2","50",0.951603242369172,1
"59","2","50",0.996582892178388,1
"60","2","50",0.575330696088989,0
"61","2","50",0.652766922995735,0
"62","2","50",0.451593117056115,0
"63","2","50",0.833389707482358,0
"64","2","50",0.92810365388791,0
"65","2","50",0.960515488538299,1
"66","2","50",0.822231419667296,0
"67","2","50",0.176238177646346,0
"68","2","50",0.997664616835724,1
"69","2","50",0.999921235051056,1
"70","2","50",0.986965628042738,1
"71","2","50",0.219384158216561,0
"72","2","50",0.969631103886266,1
"73","2","50",0.943902815234999,0
"74","2","50",0.68715442841884,0
"75","2","50",0.77896009736478,0
"76","2","50",0.634208398788097,0
"77","2","50",0.727984913161297,0
"78","2","50",0.709859448938309,0
"79","2","50",0.973242381188845,1
"80","2","50",0.733228898732787,0
"81","2","50",0.950113863483797,1
"82","2","50",0.992280882409483,1
"83","2","50",0.874922881447107,0
"84","2","50",0.897916645057369,0
"85","2","50",0.903406161295671,0
"86","2","50",0.858644393796268,0
"87","2","50",0.493864548065692,0
"88","2","50",0.80732547357579,0
"89","2","50",0.836993308541612,0
"90","2","50",0.228218127886464,0
"91","2","50",0.990722577498018,1
"92","2","50",0.995112479947728,1
"93","2","50",0.76044168301038,0
"94","2","50",0.991968155678769,1
"95","2","50",0.810609385946977,0
"96","2","50",0.874055045886733,0
"97","2","50",0.97774203113943,1
"98","2","50",0.974406518564159,1
"99","2","50",0.977596707230185,1
"100","2","50",0.443156791548117,0
"101","2","50",0.169625665655907,0
"102","2","50",0.731602294233773,0
"103","2","50",0.414569637349349,0
"104","2","50",0.997324491794167,1
"105","2","50",0.877435343733826,0
"106","2","50",0.842994647453561,0
"107","2","50",0.88991248259725,0
"108","2","50",0.994271165803193,1
"109","2","50",0.876042693224652,0
"110","2","50",0.99492953101503,1
"111","2","50",0.998756340195934,1
"112","2","50",0.803099816311418,0
"113","2","50",0.875339477053264,0
"114","2","50",0.995822939768685,1
"115","2","50",0.97625586804613,1
"116","2","50",0.683796682193921,0
"117","2","50",0.971531496897048,1
"118","2","50",0.755203783691228,0
"119","2","50",0.725094963579693,0
"120","2","50",0.970188526787985,1
"121","2","50",0.995771501082183,1
"122","2","50",0.572450502262184,0
"123","2","50",0.837296966338686,0
"124","2","50",0.740846452025532,0
"125","2","50",0.955420971195886,1
"126","2","50",0.979875813343309,1
"127","2","50",0.603855227189246,0
"128","2","50",0.752968990871148,0
"129","2","50",0.51472760740883,0
"130","2","50",0.987398179561623,1
"131","2","50",0.995243230792164,1
"132","2","50",0.748859804721396,0
"133","2","50",0.994860897712356,1
"134","2","50",0.842560937193671,0
"135","2","50",0.89885334372436,0
"136","2","50",0.96036656886726,1
"137","2","50",0.85570757666354,0
"138","2","50",0.949683819135442,0
"139","2","50",0.920494381939628,0
"140","2","50",0.928300413800574,0
"141","2","50",0.985033519326382,1
"142","2","50",0.745742712337354,0
"143","2","50",0.770066501621194,0
"144","2","50",0.110056311860758,0
"145","2","50",0.33780452518525,0
"146","2","50",0.99486837469421,1
"147","2","50",0.584506496555277,0
"148","2","50",0.241199835197058,0
"149","2","50",0.986402538044055,1
"150","2","50",0.996917551412446,1
"151","2","50",0.270632432283037,0
"152","2","50",0.829034734624527,0
"153","2","50",0.896770275613367,0
"154","2","50",0.711196063706294,0
"155","2","50",0.346323950535929,0
"156","2","50",0.739220753789609,0
"157","2","50",0.98328712765342,1
"158","2","50",0.37941416130198,0
"159","2","50",0.931777399273726,0
"160","2","50",0.463395274730583,0
"161","2","50",0.928910718399165,0
"162","2","50",0.852338488869556,0
"163","2","50",0.984133779718533,1
"164","2","50",0.98181734558808,1
"165","2","50",0.97184099398965,1
"166","2","50",0.925740710049855,0
"167","2","50",0.915351752886914,0
"168","2","50",0.578674416171465,0
"169","2","50",0.978016039954262,1
"170","2","50",0.974460038755699,1
"171","2","50",0.554804335484306,0
"172","2","50",0.965603077322906,1
"173","2","50",0.98883009795782,1
"174","2","50",0.551859266244429,0
"175","2","50",0.533664964580904,0
"176","2","50",0.998348382680542,1
"177","2","50",0.9878671374147,1
"178","2","50",0.95336116838697,1
"179","2","50",0.920516617610307,0
"180","2","50",0.733703316411775,0
"181","2","50",0.909242644362505,0
"182","2","50",0.575470812739947,0
"183","2","50",0.8945786045062,0
"184","2","50",0.567945234876856,0
"185","2","50",0.983774537367583,1
"186","2","50",0.974786739213481,1
"187","2","50",0.957302322812855,1
"188","2","50",0.652626507348584,0
"189","2","50",0.967655095226365,1
"190","2","50",0.983408797414406,1
"191","2","50",0.995455304029337,1
"192","2","50",0.894833277462954,0
"193","2","50",0.997963918410202,1
"194","2","50",0.708204309611434,0
"195","2","50",0.942135241994812,0
"196","2","50",0.946324504352196,0
"197","2","50",0.753643915387935,0
"198","2","50",0.80310238959566,0
"199","2","50",0.993876450476595,1
"200","2","50",0.853224749370023,0
"201","2","50",0.981472695371067,1
"202","2","50",0.857611351563852,0
"203","2","50",0.934044396310875,0
"204","2","50",0.970093794573839,1
"205","2","50",0.416925858007008,0
"206","2","50",0.893062797386273,0
"207","2","50",0.998056732538427,1
"208","2","50",0.982797402283872,1
"209","2","50",0.911588826481891,0
"210","2","50",0.739392898691034,0
"211","2","50",0.26398226287056,0
"212","2","50",0.98237254430133,1
"213","2","50",0.996770717910569,1
"214","2","50",0.903071401307139,0
"215","2","50",0.856476602331238,0
"216","2","50",0.31043216035404,0
"217","2","50",0.991436159033639,1
"218","2","50",0.56687054272026,0
"219","2","50",0.975005204732622,1
"220","2","50",0.986236468053082,1
"221","2","50",0.82102479151607,0
"222","2","50",0.911707112706481,0
"223","2","50",0.678174129557308,0
"224","2","50",0.976510909562637,1
"225","2","50",0.896100736308319,0
"226","2","50",0.837337979126212,0
"227","2","50",0.722008472263446,0
"228","2","50",0.761807109938391,0
"229","2","50",0.886352902154193,0
"230","2","50",0.964085297249937,1
"231","2","50",0.236524958812475,0
"232","2","50",0.565562277264131,0
"233","2","50",0.971071719163725,1
"234","2","50",0.97073628766845,1
"235","2","50",0.99993395499444,1
"236","2","50",0.998016091212939,1
"237","2","50",0.999932722521435,1
"238","2","50",0.949793159959805,0
"239","2","50",0.401308976333058,0
"240","2","50",0.993640554134666,1
"241","2","50",0.978347717372562,1
"242","2","50",0.999110605776533,1
"243","2","50",0.659739585741477,0
"244","2","50",0.995726041741858,1
"245","2","50",0.453354052792002,0
"246","2","50",0.842164881715273,0
"247","2","50",0.997518561653507,1
"248","2","50",0.974765033100982,1
"249","2","50",0.717889884007286,0
"250","2","50",0.876369039631747,0
"251","2","50",0.477882927742101,0
"252","2","50",0.969179488364351,1
"253","2","50",0.9641623046471,1
"254","2","50",0.994582020656088,1
"255","2","50",0.873723214796084,0
"256","2","50",0.596227285640385,0
"257","2","50",0.232785355654237,0
"258","2","50",0.983769207774304,1
"259","2","50",0.10594545296478,0
"260","2","50",0.946208720535738,0
"261","2","50",0.990572685138501,1
"262","2","50",0.954289360965502,1
"263","2","50",0.99103921183088,1
"264","2","50",0.828572385097599,0
"265","2","50",0.834773159672412,0
"266","2","50",0.652050181358267,0
"267","2","50",0.991556009564719,1
"268","2","50",0.990556189961698,1
"269","2","50",0.924321830961973,0
"270","2","50",0.999110228511019,1
"271","2","50",0.991901242700978,1
"272","2","50",0.997665602554762,1
"273","2","50",0.709352693094276,0
"274","2","50",0.938881009606754,0
"275","2","50",0.366910128034913,0
"276","2","50",0.906086672752688,0
"277","2","50",0.829757590461543,0
"278","2","50",0.728758538104736,0
"279","2","50",0.986272299890378,1
"280","2","50",0.765569845692904,0
"281","2","50",0.369588819072298,0
"282","2","50",0.423187130246758,0
"283","2","50",0.988921349281156,1
"284","2","50",0.880523795007375,0
"285","2","50",0.315598985905321,0
"286","2","50",0.999876665552134,1
"287","2","50",0.642205826896812,0
"288","2","50",0.856906015554756,0
"289","2","50",0.971347102209267,1
"290","2","50",0.53347064200331,0
"291","2","50",0.978990237749161,1
"292","2","50",0.998389759106761,1
"293","2","50",0.606882710869201,0
"294","2","50",0.508130089504796,0
"295","2","50",0.421166171716494,0
"296","2","50",0.727974596424718,0
"297","2","50",0.994337381296651,1
"298","2","50",0.959210569599903,1
"299","2","50",0.973830728255894,1
"300","2","50",0.971538130876411,1
"301","2","50",0.865372424493068,0
"302","2","50",0.849569758627568,0
"303","2","50",0.464962015414805,0
"304","2","50",0.56934499252283,0
"305","2","50",0.996161833098934,1
"306","2","50",0.876172185574097,0
"307","2","50",0.651727665374608,0
"308","2","50",0.976478656860973,1
"309","2","50",0.764434385484138,0
"310","2","50",0.445949696067221,0
"311","2","50",0.697012124521887,0
"312","2","50",0.68111707044508,0
"313","2","50",0.574341268175502,0
"314","2","50",0.972315920608997,1
"315","2","50",0.916227967245438,0
"316","2","50",0.619160348387804,0
"317","2","50",0.787490292305115,0
"318","2","50",0.995086112162856,1
"319","2","50",0.947042719974695,0
"320","2","50",0.998337629275766,1
"321","2","50",0.508922684473685,0
