"simulation","cohort","N","Prob","ind"
"260","1","50",0.952569893922863,0
"261","1","50",0.819279449408316,0
"262","1","50",0.915989441004375,0
"263","1","50",0.972103302946988,0
"264","1","50",0.185539785826681,0
"265","1","50",0.868676957772135,0
"266","1","50",0.104585733000612,0
"267","1","50",0.935774995699347,0
"268","1","50",0.916517328490263,0
"269","1","50",0.512534064508093,0
"270","1","50",0.639492891181726,0
"271","1","50",0.701257735124938,0
"272","1","50",0.582604466619866,0
"273","1","50",0.987530655570913,1
"274","1","50",0.997473536001563,1
"275","1","50",0.923281149130583,0
"276","1","50",0.142601950529674,0
"277","1","50",0.317858984076151,0
"278","1","50",0.0915660004722181,0
"279","1","50",0.631796849153433,0
"280","1","50",0.891873614489295,0
"281","1","50",0.692812583576432,0
"282","1","50",0.966611779784853,0
"283","1","50",0.927609889462317,0
"284","1","50",0.65387265316703,0
"285","1","50",0.932635195454483,0
"286","1","50",0.0553607133359289,0
"287","1","50",0.883706727304659,0
"288","1","50",0.87094621869361,0
"289","1","50",0.396885324705584,0
"290","1","50",0.683064139572939,0
"291","1","50",0.474134866067686,0
"292","1","50",0.495273509070405,0
"293","1","50",0.206198606205627,0
"294","1","50",0.91532862548929,0
"295","1","50",0.18546605832042,0
"296","1","50",0.020723952709687,0
"297","1","50",0.924934344642098,0
"298","1","50",0.285732070811773,0
"299","1","50",0.147043230646721,0
"300","1","50",0.528286281909038,0
"301","1","50",0.101166396468803,0
"302","1","50",0.979766974665179,1
"303","1","50",0.886692582906311,0
"304","1","50",0.747735429742256,0
"305","1","50",0.747490079232018,0
"306","1","50",0.870006574027705,0
"307","1","50",0.782946588603529,0
"308","1","50",0.965278975638771,0
"309","1","50",0.827200560502826,0
"310","1","50",0.905642706336176,0
"311","1","50",0.931568465734117,0
"312","1","50",0.381547162174034,0
"313","1","50",0.982944125198874,1
"314","1","50",0.726942007978131,0
"315","1","50",0.443663958671816,0
"316","1","50",0.927544320519783,0
"317","1","50",0.425386945098704,0
"318","1","50",0.934509123204196,0
"319","1","50",0.528473451791389,0
"320","1","50",0.978829564124802,1
"321","1","50",0.931873766747129,0
"322","1","50",0.25777548472738,0
"323","1","50",0.778018905538904,0
"324","1","50",0.65897572933359,0
"325","1","50",0.865084044086369,0
"326","1","50",0.300278743422755,0
"327","1","50",0.324160306348592,0
"328","1","50",0.415642897943016,0
"329","1","50",0.254213827463853,0
"330","1","50",0.581687523511739,0
"331","1","50",0.661782741747334,0
"332","1","50",0.998660106229924,1
"333","1","50",0.890272427042987,0
"334","1","50",0.836965658997038,0
"335","1","50",0.179459172447892,0
"336","1","50",0.547610093190815,0
"337","1","50",0.839982355616412,0
"338","1","50",0.76845723673443,0
"339","1","50",0.54988998624441,0
"340","1","50",0.0402717004560117,0
"341","1","50",0.970938304151126,0
"342","1","50",0.941796246941842,0
"343","1","50",0.716384193178407,0
"344","1","50",0.861821138974937,0
"345","1","50",0.684695615268525,0
"346","1","50",0.512253446094127,0
"347","1","50",0.97274953730208,0
"348","1","50",0.0350313948590583,0
"349","1","50",0.244547545417046,0
"350","1","50",0.864136869304226,0
"351","1","50",0.202001243713125,0
"352","1","50",0.062562198569155,0
"353","1","50",0.779475960578464,0
"354","1","50",0.164591486569202,0
"355","1","50",0.0821267344190523,0
"356","1","50",0.658382118935527,0
"357","1","50",0.689581985324093,0
"358","1","50",0.80086601843996,0
"359","1","50",0.726357512760637,0
"360","1","50",0.804524309155529,0
"361","1","50",0.82779109649579,0
"362","1","50",0.00427211699648573,0
"363","1","50",0.86457203398636,0
"364","1","50",0.184178146214434,0
"365","1","50",0.14380940442635,0
"366","1","50",0.753282563834884,0
"367","1","50",0.598450475802708,0
"368","1","50",0.134797968153722,0
"369","1","50",0.697420607592548,0
"370","1","50",0.847243574336012,0
"371","1","50",0.57515566717708,0
"372","1","50",0.779020878931416,0
"373","1","50",0.527250931678439,0
"374","1","50",0.738499803246481,0
"375","1","50",0.472024660559199,0
"376","1","50",0.961333461234398,0
"377","1","50",0.0711065612574991,0
"378","1","50",0.794465193035505,0
"379","1","50",0.62807371062363,0
"380","1","50",0.0579926335531459,0
"381","1","50",0.384195498999413,0
"382","1","50",0.548410785466826,0
"383","1","50",0.0937530547885301,0
"384","1","50",0.541728743345603,0
"385","1","50",0.706738728585531,0
"386","1","50",0.397878074730009,0
"387","1","50",0.970352481825291,0
"388","1","50",0.520407111268964,0
"389","1","50",0.989678476024579,1
"390","1","50",0.420291949705177,0
"391","1","50",0.89708488887964,0
"392","1","50",0.814696421520354,0
"393","1","50",0.664848529342227,0
"394","1","50",0.982030833036901,1
"395","1","50",0.282201991461933,0
"396","1","50",0.105811630716856,0
"397","1","50",0.87947773765268,0
"398","1","50",0.0314535809732172,0
"399","1","50",0.725042773095695,0
"400","1","50",0.742415070320993,0
"401","1","50",0.885801925988553,0
"402","1","50",0.885164770846934,0
"403","1","50",0.415788214598982,0
"404","1","50",0.312017078566848,0
"405","1","50",0.195944429560728,0
"406","1","50",0.974686336286127,0
"407","1","50",0.544152614785119,0
"408","1","50",0.190337203367891,0
"409","1","50",0.945920611048189,0
"410","1","50",0.203949427975438,0
"411","1","50",0.737220619021407,0
"412","1","50",0.971037078577269,0
"413","1","50",0.873275158577868,0
"414","1","50",0.865330068541454,0
"415","1","50",0.838874867647498,0
"416","1","50",0.305739387957759,0
"417","1","50",0.880903982901918,0
"418","1","50",0.647933003012203,0
"419","1","50",0.453113681616694,0
"420","1","50",0.751953187417862,0
"421","1","50",0.963615991996511,0
"422","1","50",0.696268079684637,0
"423","1","50",0.586853779866196,0
"424","1","50",0.588685715270366,0
"425","1","50",0.824318584227332,0
"426","1","50",0.82623827713614,0
"427","1","50",0.459029709958488,0
"428","1","50",0.418130137688452,0
"429","1","50",0.43194042762445,0
"430","1","50",0.532312324751411,0
"431","1","50",0.853239636806241,0
"432","1","50",0.657493921796774,0
"433","1","50",0.562589059218947,0
"434","1","50",0.811181596315219,0
"435","1","50",0.730866171090113,0
"436","1","50",0.26730638248372,0
"437","1","50",0.716314686052486,0
"438","1","50",0.672626841976515,0
"439","1","50",0.0443956201308283,0
"440","1","50",0.972568903455837,0
"441","1","50",0.88162928896899,0
"442","1","50",0.50236172682658,0
"443","1","50",0.0167762967230613,0
"444","1","50",0.188173885091987,0
"445","1","50",0.39734992366728,0
"446","1","50",0.693098362054879,0
"447","1","50",0.157980628353999,0
"448","1","50",0.960470415040515,0
"449","1","50",0.464043923820306,0
"450","1","50",0.863956876231401,0
"451","1","50",0.932778704343018,0
"452","1","50",0.659112872713986,0
"453","1","50",0.804158169777757,0
"454","1","50",0.978257390166322,1
"455","1","50",0.170833174354094,0
"456","1","50",0.959507146978226,0
"457","1","50",0.235746832873981,0
"458","1","50",0.135135983397283,0
"459","1","50",0.968982477427211,0
"460","1","50",0.591513232676843,0
"461","1","50",0.651483173237986,0
"462","1","50",0.926068768570332,0
"463","1","50",0.919812770211109,0
"464","1","50",0.102248687146771,0
"465","1","50",0.912860353436556,0
"466","1","50",0.952823153312429,0
"467","1","50",0.933428107141852,0
"468","1","50",0.0239261858282148,0
"469","1","50",0.737866448527356,0
"470","1","50",0.791765565343827,0
"471","1","50",0.434905012911945,0
"472","1","50",0.422956093943416,0
"473","1","50",0.880156673851669,0
"474","1","50",0.990275690127233,1
"475","1","50",0.691759381453221,0
"476","1","50",0.770740836045488,0
"477","1","50",0.611008565951292,0
"478","1","50",0.614137460351863,0
"479","1","50",0.884908990997925,0
"480","1","50",0.986386871890747,1
"481","1","50",0.924480757171237,0
"482","1","50",0.839620703233419,0
"483","1","50",0.787176058371355,0
"484","1","50",0.790291466869274,0
"485","1","50",0.0560037835309911,0
"486","1","50",0.876102522005067,0
"487","1","50",0.806876031794791,0
"488","1","50",0.998476797392505,1
"489","1","50",0.944167885512468,0
"490","1","50",0.308741808089857,0
"491","1","50",0.942208453344447,0
"492","1","50",0.790125010046739,0
"493","1","50",0.655425755957181,0
"494","1","50",0.951836559391261,0
"495","1","50",0.847203725321342,0
"496","1","50",0.332159718310571,0
"497","1","50",0.951961976495822,0
"498","1","50",0.475596329863618,0
"499","1","50",0.476409902428814,0
"500","1","50",0.999035262119339,1
"1","2","50",0.385394035716638,0
"2","2","50",0.916902964673536,0
"3","2","50",0.780440530844862,0
"4","2","50",0.86657979989021,0
"5","2","50",0.334384405322479,0
"6","2","50",0.957093100521883,0
"7","2","50",0.867822664812984,0
"8","2","50",0.887500803692787,0
"9","2","50",0.435379291874663,0
"10","2","50",0.906081139454369,0
"11","2","50",0.508075305371778,0
"12","2","50",0.757658068396749,0
"13","2","50",0.62094173131355,0
"14","2","50",0.98695211224893,1
"15","2","50",0.921161078196212,0
"16","2","50",0.990480260124786,1
"17","2","50",0.464390710330139,0
"18","2","50",0.953023316364867,0
"19","2","50",0.904278141831444,0
"20","2","50",0.702285107283188,0
"21","2","50",0.990966496326008,1
"22","2","50",0.957219280708068,0
"23","2","50",0.779302206294162,0
"24","2","50",0.912021319840467,0
"25","2","50",0.815562427131957,0
"26","2","50",0.986034223975664,1
"27","2","50",0.99169721673289,1
"28","2","50",0.603859689241052,0
"29","2","50",0.988748944251377,1
"30","2","50",0.964621397436504,0
"31","2","50",0.511386033178309,0
"32","2","50",0.891789553271289,0
"33","2","50",0.971913251096001,0
"34","2","50",0.838181064859828,0
"35","2","50",0.946361732485279,0
"36","2","50",0.945165684730764,0
"37","2","50",0.426891962960083,0
"38","2","50",0.864457524867911,0
"39","2","50",0.993708026532259,1
"40","2","50",0.891782700918228,0
"41","2","50",0.959969023783852,0
"42","2","50",0.999721852720193,1
"43","2","50",0.0514259495554483,0
"44","2","50",0.451382467976357,0
"45","2","50",0.951810667999386,0
"46","2","50",0.873802930332558,0
"47","2","50",0.993527072661411,1
"48","2","50",0.758893644349488,0
"49","2","50",0.183358602870227,0
"50","2","50",0.114279855702613,0
"51","2","50",0.974472842132745,0
"52","2","50",0.997302136229943,1
"53","2","50",0.395538383281959,0
"54","2","50",0.988984892182062,1
"55","2","50",0.745229302896062,0
"56","2","50",0.814644982582996,0
"57","2","50",0.890563260153477,0
"58","2","50",0.84669204223895,0
"59","2","50",0.99775340391044,1
"60","2","50",0.810583346485898,0
"61","2","50",0.385017426917535,0
"62","2","50",0.997429929443451,1
"63","2","50",0.856773976736245,0
"64","2","50",0.801372906773737,0
"65","2","50",0.771230340576089,0
"66","2","50",0.988248427620536,1
"67","2","50",0.532053500180398,0
"68","2","50",0.0890751459125015,0
"69","2","50",0.982028833441309,1
"70","2","50",0.841889350260907,0
"71","2","50",0.859583046021118,0
"72","2","50",0.907351393870941,0
"73","2","50",0.93334465675508,0
"74","2","50",0.534945151089053,0
"75","2","50",0.822020244062363,0
"76","2","50",0.997100763368732,1
"77","2","50",0.969426605827108,0
"78","2","50",0.268351712509964,0
"79","2","50",0.733300107311364,0
"80","2","50",0.75325075841904,0
"81","2","50",0.202695765346935,0
"82","2","50",0.887223420459631,0
"83","2","50",0.943201844025973,0
"84","2","50",0.342756848864374,0
"85","2","50",0.946702618593201,0
"86","2","50",0.910840722620528,0
"87","2","50",0.584336897127398,0
"88","2","50",0.812096276233206,0
"89","2","50",0.780171445059798,0
"90","2","50",0.978116880915222,1
"91","2","50",0.64160408404057,0
"92","2","50",0.802327118170993,0
"93","2","50",0.234470572471762,0
"94","2","50",0.988530906641037,1
"95","2","50",0.974937184684714,0
"96","2","50",0.261552735396581,0
"97","2","50",0.292666093332962,0
"98","2","50",0.829510695125027,0
"99","2","50",0.353913228458783,0
"100","2","50",0.704997170003579,0
"101","2","50",0.3112632100257,0
"102","2","50",0.966764780814436,0
"103","2","50",0.170698537307282,0
"104","2","50",0.995045844209651,1
"105","2","50",0.144907957791864,0
"106","2","50",0.351198864101998,0
"107","2","50",0.962701287897356,0
"108","2","50",0.37827196926426,0
"109","2","50",0.427682875561912,0
"110","2","50",0.922172985880871,0
"111","2","50",0.851022765188636,0
"112","2","50",0.677936997734805,0
"113","2","50",0.493934491474818,0
"114","2","50",0.825615561911021,0
"115","2","50",0.69601872453626,0
"116","2","50",0.888959701024852,0
"117","2","50",0.314157861394467,0
"118","2","50",0.223770778635009,0
"119","2","50",0.0247631879475311,0
"120","2","50",0.75641191488468,0
"121","2","50",0.477881656781297,0
"122","2","50",0.447799345246372,0
"123","2","50",0.972408599615329,0
"124","2","50",0.462025753413712,0
"125","2","50",0.990550797110587,1
"126","2","50",0.989791305161156,1
"127","2","50",0.954728987030576,0
"128","2","50",0.998279719895569,1
"129","2","50",0.974976968236788,0
"130","2","50",0.929998098818657,0
"131","2","50",0.126959978730832,0
"132","2","50",0.110894986581238,0
"133","2","50",0.969602628010682,0
"134","2","50",0.681927465385778,0
"135","2","50",0.99475611342554,1
"136","2","50",0.110239182445427,0
"137","2","50",0.213731485448549,0
"138","2","50",0.996954378480836,1
"139","2","50",0.518220377999695,0
"140","2","50",0.995469616758499,1
"141","2","50",0.786508793265929,0
"142","2","50",0.983229429670134,1
"143","2","50",0.885949749719036,0
"144","2","50",0.977026045101493,1
"145","2","50",0.686587816586806,0
"146","2","50",0.97476248545327,0
"147","2","50",0.584915646899921,0
"148","2","50",0.591575778663166,0
"149","2","50",0.813484134623706,0
"150","2","50",0.616524455180491,0
"151","2","50",0.914265177418947,0
"152","2","50",0.978110401449195,1
"153","2","50",0.787004525559951,0
"154","2","50",0.701706465774981,0
"155","2","50",0.99228779930061,1
"156","2","50",0.919427263598075,0
"157","2","50",0.899551762177429,0
"158","2","50",0.42244653708717,0
"159","2","50",0.995512763289852,1
"160","2","50",0.985544512179058,1
"161","2","50",0.70243139347056,0
"162","2","50",0.994454074795569,1
"163","2","50",0.671554617266964,0
"164","2","50",0.94947512100107,0
"165","2","50",0.294305003722678,0
"166","2","50",0.732660449003842,0
"167","2","50",0.929531503746219,0
"168","2","50",0.818491471232388,0
"169","2","50",0.72724670180398,0
"170","2","50",0.22596324797101,0
"171","2","50",0.949819447176664,0
"172","2","50",0.50916047828066,0
"173","2","50",0.918289014088931,0
"174","2","50",0.687665835960906,0
"175","2","50",0.969114597182788,0
"176","2","50",0.285955063515154,0
"177","2","50",0.792257785205055,0
"178","2","50",0.815371022614554,0
"179","2","50",0.86981972846724,0
"180","2","50",0.753788205129796,0
"181","2","50",0.972951488225536,0
"182","2","50",0.951870188211716,0
"183","2","50",0.822819391879258,0
"184","2","50",0.995320364842496,1
"185","2","50",0.960795089832519,0
"186","2","50",0.767230983552698,0
"187","2","50",0.876541806564166,0
"188","2","50",0.986938692413654,1
"189","2","50",0.966726150347181,0
"190","2","50",0.990216755155357,1
"191","2","50",0.549454006238905,0
"192","2","50",0.790335347483895,0
"193","2","50",0.979491516207741,1
"194","2","50",0.453765358379798,0
"195","2","50",0.982152110564288,1
"196","2","50",0.326819775112361,0
"197","2","50",0.992170958221135,1
"198","2","50",0.880627066629158,0
"199","2","50",0.468572447488078,0
"200","2","50",0.971477853826173,0
"201","2","50",0.44237500535671,0
"202","2","50",0.981928630692343,1
"203","2","50",0.987007253220876,1
"204","2","50",0.935067122192139,0
"205","2","50",0.233526493764133,0
"206","2","50",0.808346794182788,0
"207","2","50",0.338514814605928,0
"208","2","50",0.884137985724696,0
"209","2","50",0.147652541534778,0
"210","2","50",0.78180495522756,0
"211","2","50",0.998021959991184,1
"212","2","50",0.919409408217866,0
"213","2","50",0.890898179899447,0
"214","2","50",0.698572911091134,0
"215","2","50",0.609669214735231,0
"216","2","50",0.761842924106877,0
"217","2","50",0.46626671675855,0
"218","2","50",0.997090918140595,1
"219","2","50",0.254606846871118,0
"220","2","50",0.924026360833071,0
"221","2","50",0.927844043442379,0
"222","2","50",0.679932866457777,0
"223","2","50",0.703778461225906,0
"224","2","50",0.246232509281627,0
"225","2","50",0.821246181091175,0
"226","2","50",0.916992602713376,0
"227","2","50",0.948624323735942,0
"228","2","50",0.463854127420095,0
"229","2","50",0.122564551559994,0
"230","2","50",0.470152198335448,0
"231","2","50",0.940606391911243,0
"232","2","50",0.812753763073499,0
"233","2","50",0.816631481830463,0
"234","2","50",0.827300618938622,0
"235","2","50",0.482644549653718,0
"236","2","50",0.911902669526284,0
"237","2","50",0.965986036318023,0
"238","2","50",0.79386994797829,0
"239","2","50",0.568827037626838,0
"240","2","50",0.985684032473821,1
"241","2","50",0.648062335554101,0
"242","2","50",0.998091507187183,1
"243","2","50",0.978810181487872,1
"244","2","50",0.87121035487693,0
"245","2","50",0.780528381618971,0
"246","2","50",0.922606603336936,0
"247","2","50",0.996116042525257,1
"248","2","50",0.944625361632875,0
"249","2","50",0.935329139879065,0
"250","2","50",0.87742452831876,0
"251","2","50",0.476318126744437,0
"252","2","50",0.932778549958219,0
"253","2","50",0.95643946943256,0
"254","2","50",0.961565957938135,0
"255","2","50",0.940466683638907,0
"256","2","50",0.97811262638048,1
"257","2","50",0.986462403403349,1
"258","2","50",0.302449913088392,0
"259","2","50",0.999084243302031,1
"260","2","50",0.96129411770619,0
"261","2","50",0.746086628670241,0
"262","2","50",0.952744460502489,0
"263","2","50",0.907138329726933,0
"264","2","50",0.265813636919837,0
"265","2","50",0.857097158379438,0
"266","2","50",0.99889874635761,1
"267","2","50",0.930380912342132,0
"268","2","50",0.853440050671622,0
"269","2","50",0.506487738339887,0
"270","2","50",0.552848762046655,0
"271","2","50",0.736486006185327,0
"272","2","50",0.562498359926665,0
"273","2","50",0.983374885576973,1
"274","2","50",0.352877733529757,0
"275","2","50",0.914740853580625,0
"276","2","50",0.823974655448037,0
"277","2","50",0.939558350853497,0
"278","2","50",0.936863748315632,0
"279","2","50",0.643674450061003,0
"280","2","50",0.89613543694885,0
"281","2","50",0.85277734497927,0
"282","2","50",0.969754749602845,0
"283","2","50",0.942435531370076,0
"284","2","50",0.978820937325594,1
"285","2","50",0.881184951286939,0
"286","2","50",0.70515096482933,0
"287","2","50",0.875953988564104,0
"288","2","50",0.870298023883995,0
"289","2","50",0.987920337591077,1
"290","2","50",0.690397973156377,0
"291","2","50",0.476590230667262,0
"292","2","50",0.691349528739088,0
"293","2","50",0.162293280308192,0
"294","2","50",0.889798120889358,0
"295","2","50",0.330916989875192,0
"296","2","50",0.025873775483422,0
"297","2","50",0.840242071791877,0
"298","2","50",0.897760301056336,0
"299","2","50",0.234859743633454,0
"300","2","50",0.543235159992618,0
"301","2","50",0.974769044754512,0
"302","2","50",0.973269027774297,0
"303","2","50",0.92319424253686,0
"304","2","50",0.710509379968634,0
"305","2","50",0.845696156319661,0
"306","2","50",0.921059777904647,0
"307","2","50",0.692297803868444,0
"308","2","50",0.912677968727069,0
"309","2","50",0.827563975859158,0
"310","2","50",0.949584861124899,0
"311","2","50",0.915959057549598,0
"312","2","50",0.398668868127464,0
"313","2","50",0.996514411884344,1
"314","2","50",0.632651324843648,0
"315","2","50",0.461557433004396,0
"316","2","50",0.919851525076951,0
"317","2","50",0.978819344497382,1
"318","2","50",0.970124223042469,0
