"simulation","cohort","N","Prob","ind"
"59","1","50",0.997746234492095,1
"60","1","50",0.931273826158512,0
"61","1","50",0.327536207709203,0
"62","1","50",0.999690017145564,1
"63","1","50",0.867574885408543,0
"64","1","50",0.0661124409939682,0
"65","1","50",0.846802793089758,0
"66","1","50",0.999145131820345,1
"67","1","50",0.351958515348991,0
"68","1","50",0.0348263266499225,0
"69","1","50",0.978128944159456,1
"70","1","50",0.92123095019986,0
"71","1","50",0.911397589806275,0
"72","1","50",0.4147425676707,0
"73","1","50",0.929124395867678,0
"74","1","50",0.630285776165823,0
"75","1","50",0.728770739799705,0
"76","1","50",0.995819679776445,1
"77","1","50",0.00401349152196627,0
"78","1","50",0.0184832803624433,0
"79","1","50",0.190387554826501,0
"80","1","50",0.58760774256239,0
"81","1","50",0.24067705524404,0
"82","1","50",0.898842590814016,0
"83","1","50",0.447462893471155,0
"84","1","50",0.262799571486892,0
"85","1","50",0.973204001361977,0
"86","1","50",0.500620566065643,0
"87","1","50",0.583156789979093,0
"88","1","50",0.118535811021545,0
"89","1","50",0.491403708110301,0
"90","1","50",0.118069743354185,0
"91","1","50",0.772048911540536,0
"92","1","50",0.236390408580838,0
"93","1","50",0.952139071104817,0
"94","1","50",0.895764813600299,0
"95","1","50",0.899556715843812,0
"96","1","50",0.121561028945184,0
"97","1","50",0.581035192291127,0
"98","1","50",0.895682180319071,0
"99","1","50",0.338937919236107,0
"100","1","50",0.874062707930967,0
"101","1","50",0.231361349694646,0
"102","1","50",0.99295797634998,1
"103","1","50",0.699441356127528,0
"104","1","50",0.98973956716049,1
"105","1","50",0.146151969488622,0
"106","1","50",0.402176230596882,0
"107","1","50",0.983623406974885,1
"108","1","50",0.601321475258473,0
"109","1","50",0.362312850334008,0
"110","1","50",0.88430442833891,0
"111","1","50",0.809224597823598,0
"112","1","50",0.125135039391353,0
"113","1","50",0.824499939647917,0
"114","1","50",0.838156617209834,0
"115","1","50",0.91768749385623,0
"116","1","50",0.929586243713504,0
"117","1","50",0.295277612295178,0
"118","1","50",0.407277635996713,0
"119","1","50",0.0733773062489655,0
"120","1","50",0.937339429532317,0
"121","1","50",0.837244715680852,0
"122","1","50",0.00410055645435155,0
"123","1","50",0.986049747167618,1
"124","1","50",0.647488994940236,0
"125","1","50",0.961929768360478,0
"126","1","50",0.929149165106094,0
"127","1","50",0.956707012971286,0
"128","1","50",0.99807792631033,1
"129","1","50",0.00289782033976691,0
"130","1","50",0.955918654968911,0
"131","1","50",0.405578684221194,0
"132","1","50",0.26551406852973,0
"133","1","50",0.995772394706067,1
"134","1","50",0.69311479475972,0
"135","1","50",0.999819594188129,1
"136","1","50",0.0332764089577298,0
"137","1","50",0.199101950856571,0
"138","1","50",0.989909896233845,1
"139","1","50",0.627560662651145,0
"140","1","50",0.998989059641801,1
"141","1","50",0.679751732822512,0
"142","1","50",0.996387255327749,1
"143","1","50",0.862797558524468,0
"144","1","50",0.775116852933863,0
"145","1","50",0.935539542747907,0
"146","1","50",0.962354951914208,0
"147","1","50",0.729571387850469,0
"148","1","50",0.717999711185177,0
"149","1","50",0.843878910955557,0
"150","1","50",0.276823420209659,0
"151","1","50",0.934837748754404,0
"152","1","50",0.989504545541591,1
"153","1","50",0.890808198091006,0
"154","1","50",0.624451817552841,0
"155","1","50",0.996436398138717,1
"156","1","50",0.534777438413591,0
"157","1","50",0.834021657923516,0
"158","1","50",0.394537465933077,0
"159","1","50",0.999205995861451,1
"160","1","50",0.989550396998895,1
"161","1","50",0.622395847625621,0
"162","1","50",0.391677575601254,0
"163","1","50",0.393604348810313,0
"164","1","50",0.519292402854139,0
"165","1","50",0.220532139776749,0
"166","1","50",0.808206638128333,0
"167","1","50",0.844008518525292,0
"168","1","50",0.915014566000756,0
"169","1","50",0.737640629601398,0
"170","1","50",0.183523687080689,0
"171","1","50",0.984642337105353,1
"172","1","50",0.432841086626196,0
"173","1","50",0.882313118331415,0
"174","1","50",0.69950995973283,0
"175","1","50",0.958419545782716,0
"176","1","50",0.607464057594642,0
"177","1","50",0.686063124263251,0
"178","1","50",0.780203202573286,0
"179","1","50",0.899962319750976,0
"180","1","50",0.70355707592783,0
"181","1","50",0.857604698312717,0
"182","1","50",0.972341619245422,0
"183","1","50",0.868599443222414,0
"184","1","50",0.957384376325426,0
"185","1","50",0.949604127111073,0
"186","1","50",0.840238560193908,0
"187","1","50",0.927458201840938,0
"188","1","50",0.335701626026043,0
"189","1","50",0.633860952674735,0
"190","1","50",0.896728257585926,0
"191","1","50",0.851629695086514,0
"192","1","50",0.765577776590441,0
"193","1","50",0.976137177598426,1
"194","1","50",0.828611725175386,0
"195","1","50",0.995508758652735,1
"196","1","50",0.249014791741269,0
"197","1","50",0.206634360956388,0
"198","1","50",0.916473879990761,0
"199","1","50",0.643058905657218,0
"200","1","50",0.987893554286735,1
"201","1","50",0.653910327609501,0
"202","1","50",0.989080519203646,1
"203","1","50",0.993921254321957,1
"204","1","50",0.964541063212544,0
"205","1","50",0.451759215424102,0
"206","1","50",0.948196888998268,0
"207","1","50",0.244427188160415,0
"208","1","50",0.80267825329203,0
"209","1","50",0.082739468466388,0
"210","1","50",0.822638479169622,0
"211","1","50",0.998505345392108,1
"212","1","50",0.944489711922635,0
"213","1","50",0.875218902529443,0
"214","1","50",0.711124450137609,0
"215","1","50",0.303280437072654,0
"216","1","50",0.951557873813528,0
"217","1","50",0.49615375317151,0
"218","1","50",0.995748285768009,1
"219","1","50",0.774876346046015,0
"220","1","50",0.931212647498935,0
"221","1","50",0.948819083592314,0
"222","1","50",0.664158382769611,0
"223","1","50",0.803177513950697,0
"224","1","50",0.853611797560268,0
"225","1","50",0.7380630327025,0
"226","1","50",0.830130686210897,0
"227","1","50",0.727139199813271,0
"228","1","50",0.687440629040775,0
"229","1","50",0.987239180960457,1
"230","1","50",0.595702661652971,0
"231","1","50",0.955832859458175,0
"232","1","50",0.857677696727653,0
"233","1","50",0.886362203143187,0
"234","1","50",0.957105323168078,0
"235","1","50",0.719924985988708,0
"236","1","50",0.880699951356987,0
"237","1","50",0.981085877763729,1
"238","1","50",0.611316921019609,0
"239","1","50",0.566350568962662,0
"240","1","50",0.945032345893138,0
"241","1","50",0.714906996948712,0
"242","1","50",0.996658200520097,1
"243","1","50",0.990922571710163,1
"244","1","50",0.915847633246531,0
"245","1","50",0.765786651088506,0
"246","1","50",0.891567121769932,0
"247","1","50",0.747387701456466,0
"248","1","50",0.805217274924505,0
"249","1","50",0.984626697340279,1
"250","1","50",0.946498283975044,0
"251","1","50",0.707677462847816,0
"252","1","50",0.864055587233169,0
"253","1","50",0.952436098369406,0
"254","1","50",0.873828941834364,0
"255","1","50",0.965832032664688,0
"256","1","50",0.834286728903615,0
"257","1","50",0.996724436284062,1
"258","1","50",0.272435328087239,0
"259","1","50",0.380541372253354,0
"260","1","50",0.980160536834772,1
"261","1","50",0.833960664486942,0
"262","1","50",0.949698447196583,0
"263","1","50",0.982860720162807,1
"264","1","50",0.196993146046141,0
"265","1","50",0.909620577433979,0
"266","1","50",0.36540460272621,0
"267","1","50",0.967845575712422,0
"268","1","50",0.811358266345146,0
"269","1","50",0.540128112919561,0
"270","1","50",0.916133044249386,0
"271","1","50",0.723626176144121,0
"272","1","50",0.224161318163667,0
"273","1","50",0.986889331217356,1
"274","1","50",0.940079225800903,0
"275","1","50",0.931573934550664,0
"276","1","50",0.262870384289182,0
"277","1","50",0.911061499441743,0
"278","1","50",0.639245290842231,0
"279","1","50",0.651806511954066,0
"280","1","50",0.942847639894656,0
"281","1","50",0.94834333593245,0
"282","1","50",0.980211608036298,1
"283","1","50",0.969937971083398,0
"284","1","50",0.899430514730839,0
"285","1","50",0.933089350862052,0
"286","1","50",0.713948709018011,0
"287","1","50",0.940902434753656,0
"288","1","50",0.923235350908402,0
"289","1","50",0.695985412767184,0
"290","1","50",0.711396801030557,0
"291","1","50",0.45899008394444,0
"292","1","50",0.869297086646438,0
"293","1","50",0.490775234387377,0
"294","1","50",0.964105091129526,0
"295","1","50",0.417936582709273,0
"296","1","50",0.287126304016547,0
"297","1","50",0.97208546220305,0
"298","1","50",0.865178773892973,0
"299","1","50",0.135983196167996,0
"300","1","50",0.56782009362531,0
"301","1","50",0.752418597442459,0
"302","1","50",0.996328332616327,1
"303","1","50",0.944652225583287,0
"304","1","50",0.775053779791677,0
"305","1","50",0.938327040582032,0
"306","1","50",0.917958598904035,0
"307","1","50",0.957409547521165,0
"308","1","50",0.696057727657452,0
"309","1","50",0.869940166271506,0
"310","1","50",0.949155887078217,0
"311","1","50",0.98478773249136,1
"312","1","50",0.708837061244644,0
"313","1","50",0.99397079850373,1
"314","1","50",0.79271293750256,0
"315","1","50",0.449202081887536,0
"316","1","50",0.957464826358664,0
"317","1","50",0.957435902425675,0
"318","1","50",0.97330866042747,0
"319","1","50",0.565321447236963,0
"320","1","50",0.96585561980221,0
"321","1","50",0.982614645569038,1
"322","1","50",0.852037714737877,0
"323","1","50",0.80141849907797,0
"324","1","50",0.727075933821061,0
"325","1","50",0.929336048291003,0
"326","1","50",0.346238984692888,0
"327","1","50",0.315715485117084,0
"328","1","50",0.423707031717377,0
"329","1","50",0.525384228502318,0
"330","1","50",0.681346735119477,0
"331","1","50",0.696406199180988,0
"332","1","50",0.998952314304444,1
"333","1","50",0.791882994270828,0
"334","1","50",0.916728097443718,0
"335","1","50",0.453271050732519,0
"336","1","50",0.550864774043649,0
"337","1","50",0.870728755381712,0
"338","1","50",0.864586783810835,0
"339","1","50",0.599864363688252,0
"340","1","50",0.538800352719013,0
"341","1","50",0.942516116099818,0
"342","1","50",0.96472386715868,0
"343","1","50",0.778845460783895,0
"344","1","50",0.897872607889427,0
"345","1","50",0.928470530581101,0
"346","1","50",0.835400969774466,0
"347","1","50",0.987959916142521,1
"348","1","50",0.808412104914179,0
"349","1","50",0.553452310736085,0
"350","1","50",0.984824360543251,1
"351","1","50",0.39520348057223,0
"352","1","50",0.0398477212591787,0
"353","1","50",0.907826142567619,0
"354","1","50",0.733951072495098,0
"355","1","50",0.077561846560408,0
"356","1","50",0.691932014347224,0
"357","1","50",0.750902598394941,0
"358","1","50",0.807061019230318,0
"359","1","50",0.786558604334064,0
"360","1","50",0.874364123447584,0
"361","1","50",0.866532990555059,0
"362","1","50",0.210911474250155,0
"363","1","50",0.898189625057396,0
"364","1","50",0.756200682268625,0
"365","1","50",0.717623520420087,0
"366","1","50",0.931294490550152,0
"367","1","50",0.911321261694878,0
"368","1","50",0.65026320765499,0
"369","1","50",0.749264398739362,0
"370","1","50",0.90434373291913,0
"371","1","50",0.584575675192984,0
"372","1","50",0.45102386043284,0
"373","1","50",0.626601970359859,0
"374","1","50",0.756500718439696,0
"375","1","50",0.799157057823657,0
"376","1","50",0.986499608767991,1
"377","1","50",0.051000477963987,0
"378","1","50",0.851191311914084,0
"379","1","50",0.688106738875991,0
"380","1","50",0.039762190761372,0
"381","1","50",0.365217442998585,0
"382","1","50",0.849074766724666,0
"383","1","50",0.949138363963613,0
"384","1","50",0.821928594841952,0
"385","1","50",0.925449530159377,0
"386","1","50",0.372617923770298,0
"387","1","50",0.979984625762637,1
"388","1","50",0.845559861159253,0
"389","1","50",0.984337060192905,1
"390","1","50",0.468082459000049,0
"391","1","50",0.952346030248742,0
"392","1","50",0.838883376356768,0
"393","1","50",0.750872985982698,0
"394","1","50",0.988281449158389,1
"395","1","50",0.265034453786116,0
"396","1","50",0.592030194309542,0
"397","1","50",0.885500805010696,0
"398","1","50",0.698422707355769,0
"399","1","50",0.745433277013083,0
"400","1","50",0.749228042362518,0
"401","1","50",0.929424789084722,0
"402","1","50",0.932664108652382,0
"403","1","50",0.412374699835467,0
"404","1","50",0.928206163040509,0
"405","1","50",0.754875205438589,0
"406","1","50",0.989455277923275,1
"407","1","50",0.615139873082252,0
"408","1","50",0.411460507966135,0
"409","1","50",0.844064615110405,0
"410","1","50",0.198549606724338,0
"411","1","50",0.821649385156634,0
"412","1","50",0.986330342179141,1
"413","1","50",0.867223747404059,0
"414","1","50",0.980346668531064,1
"415","1","50",0.893318169333615,0
"416","1","50",0.923439874248337,0
"417","1","50",0.954608004404524,0
"418","1","50",0.748178967261624,0
"419","1","50",0.479644436005287,0
"420","1","50",0.791492851327756,0
"421","1","50",0.979869469747676,1
"422","1","50",0.943703999983489,0
"423","1","50",0.652427147552105,0
"424","1","50",0.849834579251938,0
"425","1","50",0.866582501079073,0
"426","1","50",0.863310241168182,0
"427","1","50",0.218263858457662,0
"428","1","50",0.384697060069465,0
"429","1","50",0.718124969215582,0
"430","1","50",0.508116163793353,0
"431","1","50",0.971365424547368,0
"432","1","50",0.68531263900059,0
"433","1","50",0.608372102304717,0
"434","1","50",0.96289868643753,0
"435","1","50",0.797312943473152,0
"436","1","50",0.501669202572532,0
"437","1","50",0.736033466244729,0
"438","1","50",0.778026231611279,0
"439","1","50",0.388046508689521,0
"440","1","50",0.989516014413474,1
"441","1","50",0.903895419799621,0
"442","1","50",0.1388358326797,0
"443","1","50",0.00627362076380524,0
"444","1","50",0.762650380414275,0
"445","1","50",0.75519195637191,0
"446","1","50",0.74614768289965,0
"447","1","50",0.154905127180597,0
"448","1","50",0.979799132826967,1
"449","1","50",0.440373187661766,0
"450","1","50",0.930535097094554,0
"451","1","50",0.961050140295686,0
"452","1","50",0.420598368369181,0
"453","1","50",0.845752803877928,0
"454","1","50",0.988710424681069,1
"455","1","50",0.751414156376247,0
"456","1","50",0.98544897562571,1
"457","1","50",0.226128860318518,0
"458","1","50",0.0977447935396882,0
"459","1","50",0.982479248010696,1
"460","1","50",0.866524590260347,0
"461","1","50",0.657287116248427,0
"462","1","50",0.956039189116307,0
"463","1","50",0.972381990101685,0
"464","1","50",0.727727243807594,0
"465","1","50",0.97883922616222,1
"466","1","50",0.976890040648345,1
"467","1","50",0.9638103896134,0
"468","1","50",0.778791073525521,0
"469","1","50",0.958794935551959,0
"470","1","50",0.857155335894691,0
"471","1","50",0.745986203155941,0
"472","1","50",0.962985476722223,0
"473","1","50",0.907099202315414,0
"474","1","50",0.998081471934966,1
"475","1","50",0.746630330246905,0
"476","1","50",0.591764484608688,0
"477","1","50",0.672898978296365,0
"478","1","50",0.620043264896247,0
"479","1","50",0.950600231657779,0
"480","1","50",0.994079596262107,1
"481","1","50",0.963011478543792,0
"482","1","50",0.846479572123541,0
"483","1","50",0.895904853656992,0
"484","1","50",0.842859834562711,0
"485","1","50",0.615735107834773,0
"486","1","50",0.922197835287124,0
"487","1","50",0.905663893918257,0
"488","1","50",0.991641264369119,1
"489","1","50",0.97232799918518,0
"490","1","50",0.311060365060698,0
"491","1","50",0.96229416205622,0
"492","1","50",0.875352337236225,0
"493","1","50",0.891671056600336,0
"494","1","50",0.971906463952369,0
"495","1","50",0.890762537105092,0
"496","1","50",0.3713566105418,0
"497","1","50",0.978979393119703,1
"498","1","50",0.794906668532982,0
"499","1","50",0.793010022954332,0
"500","1","50",0.999694073268409,1
"1","2","50",0.643563079791991,0
"2","2","50",0.920137739097433,0
"3","2","50",0.8191603171753,0
"4","2","50",0.865074406086408,0
"5","2","50",0.376040018062222,0
"6","2","50",0.805130684886385,0
"7","2","50",0.8797096238177,0
"8","2","50",0.909234210866011,0
"9","2","50",0.604643577422282,0
"10","2","50",0.795176429955824,0
"11","2","50",0.420232558910625,0
"12","2","50",0.9137088273425,0
"13","2","50",0.717264008601084,0
"14","2","50",0.995254684227153,1
"15","2","50",0.907829438552593,0
"16","2","50",0.993048395359574,1
"17","2","50",0.50623176195607,0
"18","2","50",0.909186578700385,0
"19","2","50",0.92459112742554,0
"20","2","50",0.42042955859761,0
"21","2","50",0.998765689482921,1
"22","2","50",0.990455926285841,1
"23","2","50",0.853685755372669,0
"24","2","50",0.715209985901233,0
"25","2","50",0.852591960331479,0
"26","2","50",0.9900269283684,1
"27","2","50",0.99514422155358,1
"28","2","50",0.648198285217473,0
"29","2","50",0.996373437474947,1
"30","2","50",0.990704685254957,1
"31","2","50",0.618061482315848,0
"32","2","50",0.790008581492037,0
"33","2","50",0.986322405249752,1
"34","2","50",0.9437772311256,0
"35","2","50",0.962589994948017,0
"36","2","50",0.802752444177317,0
"37","2","50",0.332041762811687,0
"38","2","50",0.934860433896083,0
"39","2","50",0.981101600617036,1
"40","2","50",0.966076904024795,0
"41","2","50",0.982049714888228,1
"42","2","50",0.999907047363129,1
"43","2","50",0.159342436896655,0
"44","2","50",0.34255501313565,0
"45","2","50",0.777530739364148,0
"46","2","50",0.907077898569038,0
"47","2","50",0.972546853968202,0
"48","2","50",0.836834281005427,0
"49","2","50",0.696395673939775,0
"50","2","50",0.393594349783668,0
"51","2","50",0.847937899658093,0
"52","2","50",0.990076747753976,1
"53","2","50",0.306389454569675,0
"54","2","50",0.991117086626707,1
"55","2","50",0.491962590106411,0
"56","2","50",0.839962874554995,0
"57","2","50",0.904062010891042,0
"58","2","50",0.871173987659367,0
"59","2","50",0.999428846742756,1
"60","2","50",0.940974175224696,0
"61","2","50",0.350412881487467,0
"62","2","50",0.999357035497217,1
"63","2","50",0.855485360066422,0
"64","2","50",0.22215119770676,0
"65","2","50",0.840985050750966,0
"66","2","50",0.997099719245374,1
"67","2","50",0.402550153621965,0
"68","2","50",0.0456733536797765,0
"69","2","50",0.979735366325454,1
"70","2","50",0.917413721417257,0
"71","2","50",0.911588915122264,0
"72","2","50",0.566384076129156,0
"73","2","50",0.939287919432688,0
"74","2","50",0.610651702716236,0
"75","2","50",0.72592426481023,0
"76","2","50",0.999092172335136,1
"77","2","50",0.977627858048861,1
"78","2","50",0.0292000255524906,0
"79","2","50",0.277676039512235,0
"80","2","50",0.587947021293251,0
"81","2","50",0.254701919703667,0
"82","2","50",0.911750555538498,0
"83","2","50",0.59863604934598,0
"84","2","50",0.275544465842424,0
"85","2","50",0.970603411625091,0
"86","2","50",0.584815838735832,0
"87","2","50",0.58653168605381,0
"88","2","50",0.336332155059309,0
"89","2","50",0.523535556493215,0
"90","2","50",0.984744743208704,1
"91","2","50",0.743578264965586,0
"92","2","50",0.363435404122039,0
"93","2","50",0.797579549781161,0
"94","2","50",0.964225048615253,0
"95","2","50",0.943017160009146,0
"96","2","50",0.1551921658813,0
"97","2","50",0.56492811830781,0
"98","2","50",0.884092027564719,0
"99","2","50",0.349101010250759,0
"100","2","50",0.842351356096668,0
"101","2","50",0.243191118847188,0
"102","2","50",0.98994293276167,1
"103","2","50",0.62779868045808,0
"104","2","50",0.997259341010747,1
"105","2","50",0.144046299572009,0
"106","2","50",0.400068712427419,0
"107","2","50",0.983334012433042,1
"108","2","50",0.599021889164774,0
"109","2","50",0.376825090669496,0
"110","2","50",0.915067494788563,0
"111","2","50",0.841826306962084,0
"112","2","50",0.194267434892851,0
"113","2","50",0.767343057563623,0
"114","2","50",0.843296594780755,0
"115","2","50",0.90532385971776,0
"116","2","50",0.935583970091522,0
"117","2","50",0.308509540173793,0
"118","2","50",0.406976332306048,0
"119","2","50",0.0529981426551638,0
"120","2","50",0.935456780985236,0
"121","2","50",0.765386060093812,0
"122","2","50",0.078007869585091,0
"123","2","50",0.985010525998235,1
"124","2","50",0.577307257188924,0
"125","2","50",0.98717212499531,1
"126","2","50",0.974964697676593,0
"127","2","50",0.969188217234435,0
"128","2","50",0.999283267890672,1
"129","2","50",0.981369848891435,1
"130","2","50",0.958869260712146,0
"131","2","50",0.352527293164609,0
"132","2","50",0.257645481438508,0
"133","2","50",0.993426963853598,1
"134","2","50",0.699271024134642,0
"135","2","50",0.998773316311067,1
"136","2","50",0.0460806749847403,0
"137","2","50",0.190737930560954,0
"138","2","50",0.999310101976897,1
"139","2","50",0.598010054109627,0
"140","2","50",0.999272759589719,1
"141","2","50",0.715751296116451,0
"142","2","50",0.994056531713133,1
"143","2","50",0.887617946633019,0
"144","2","50",0.878637816065013,0
"145","2","50",0.907996242498659,0
"146","2","50",0.974604962134699,0
"147","2","50",0.703911254291021,0
"148","2","50",0.705222708094572,0
"149","2","50",0.840819337516264,0
"150","2","50",0.324417968685047,0
"151","2","50",0.937643238057238,0
"152","2","50",0.99136758940976,1
"153","2","50",0.870973688425612,0
"154","2","50",0.653405167437122,0
"155","2","50",0.995784352424344,1
"156","2","50",0.638466721997242,0
"157","2","50",0.83808970462241,0
"158","2","50",0.396919989222721,0
"159","2","50",0.999021128146767,1
"160","2","50",0.992159412564294,1
"161","2","50",0.649869232969499,0
"162","2","50",0.99749932933889,1
"163","2","50",0.420593930925154,0
"164","2","50",0.684509939449878,0
"165","2","50",0.231330289688008,0
"166","2","50",0.799399246391318,0
"167","2","50",0.881389516937115,0
"168","2","50",0.896616420239355,0
"169","2","50",0.740912552525219,0
"170","2","50",0.205682844267029,0
"171","2","50",0.982572288112444,1
"172","2","50",0.449905340625309,0
"173","2","50",0.89734175398495,0
"174","2","50",0.706854601263803,0
"175","2","50",0.971401699322219,0
"176","2","50",0.58709177943734,0
"177","2","50",0.675151821855037,0
"178","2","50",0.805600155287583,0
"179","2","50",0.900572985835674,0
"180","2","50",0.732400688555784,0
"181","2","50",0.916248532508761,0
"182","2","50",0.972005443806012,0
"183","2","50",0.862242972554713,0
"184","2","50",0.988713910349352,1
"185","2","50",0.950524245533628,0
"186","2","50",0.834105720900192,0
"187","2","50",0.9294425280377,0
"188","2","50",0.995954102758092,1
"189","2","50",0.771627328071965,0
"190","2","50",0.959868490043205,0
"191","2","50",0.838324665045105,0
"192","2","50",0.772491178429408,0
"193","2","50",0.979926410029484,1
"194","2","50",0.757362769588309,0
"195","2","50",0.993658044310817,1
"196","2","50",0.276604639935603,0
"197","2","50",0.996901384374874,1
"198","2","50",0.9188843786131,0
"199","2","50",0.656465345882498,0
"200","2","50",0.987948311678524,1
"201","2","50",0.665888221510406,0
"202","2","50",0.994695812789372,1
"203","2","50",0.993039964218989,1
"204","2","50",0.964320781212903,0
"205","2","50",0.449854770440785,0
"206","2","50",0.950512072072623,0
"207","2","50",0.269912236377066,0
"208","2","50",0.825900436991162,0
"209","2","50",0.0945499317292409,0
"210","2","50",0.836441590690028,0
"211","2","50",0.999366400427832,1
"212","2","50",0.9356034087308,0
"213","2","50",0.902887337860972,0
"214","2","50",0.717463311892764,0
"215","2","50",0.325943495932515,0
"216","2","50",0.948485568892089,0
"217","2","50",0.487127464652133,0
"218","2","50",0.999128623809151,1
"219","2","50",0.764344487623129,0
"220","2","50",0.948800509895158,0
"221","2","50",0.951095020000364,0
"222","2","50",0.686580024051758,0
"223","2","50",0.790777345034919,0
"224","2","50",0.778475907329896,0
"225","2","50",0.77311912981075,0
"226","2","50",0.835775126743141,0
"227","2","50",0.794640849476083,0
"228","2","50",0.694385998466086,0
"229","2","50",0.105071313759115,0
"230","2","50",0.562346959454155,0
"231","2","50",0.958978052794502,0
"232","2","50",0.848199908227117,0
"233","2","50",0.876243932847132,0
"234","2","50",0.95809572100691,0
"235","2","50",0.726760753825713,0
"236","2","50",0.907315085893064,0
"237","2","50",0.982757886015194,1
"238","2","50",0.618243332305238,0
"239","2","50",0.578267380212797,0
"240","2","50",0.974499048673198,0
"241","2","50",0.70177957266981,0
"242","2","50",0.999171376339942,1
"243","2","50",0.99049058441157,1
"244","2","50",0.916201070026811,0
"245","2","50",0.782721496504728,0
"246","2","50",0.923538116320577,0
"247","2","50",0.998508983698125,1
"248","2","50",0.859653493591091,0
"249","2","50",0.976539773875751,1
"250","2","50",0.941613278083061,0
"251","2","50",0.708883316216423,0
"252","2","50",0.877385080882893,0
"253","2","50",0.967159064950399,0
"254","2","50",0.909385093903218,0
"255","2","50",0.970499731820553,0
"256","2","50",0.907349640459957,0
"257","2","50",0.995395042253914,1
"258","2","50",0.273071980774335,0
"259","2","50",0.999685565075,1
"260","2","50",0.980231604204702,1
"261","2","50",0.816951587160002,0
"262","2","50",0.959798964028399,0
"263","2","50",0.965790381982496,0
"264","2","50",0.214616757701401,0
"265","2","50",0.905664896734678,0
"266","2","50",0.999368882267474,1
"267","2","50",0.965633261199822,0
"268","2","50",0.805864007497571,0
"269","2","50",0.537388281242311,0
"270","2","50",0.871004544464418,0
"271","2","50",0.731277103449561,0
"272","2","50",0.240610008826034,0
"273","2","50",0.986777601546201,1
"274","2","50",0.872121591759663,0
"275","2","50",0.930046203297493,0
"276","2","50",0.328121167412358,0
"277","2","50",0.927704122721205,0
"278","2","50",0.729568096020934,0
"279","2","50",0.654513253156537,0
"280","2","50",0.942223845334191,0
"281","2","50",0.958113622724739,0
"282","2","50",0.980605822113093,1
"283","2","50",0.97141113457687,0
"284","2","50",0.941794499810279,0
"285","2","50",0.922669227170871,0
"286","2","50",0.718736192877766,0
"287","2","50",0.937937881493745,0
"288","2","50",0.921063420623244,0
"289","2","50",0.890603192378799,0
"290","2","50",0.712434233130646,0
"291","2","50",0.460073275846279,0
"292","2","50",0.879466563302351,0
"293","2","50",0.449305686874087,0
"294","2","50",0.957297391976177,0
"295","2","50",0.43142906040551,0
"296","2","50",0.243842199284456,0
"297","2","50",0.946132430626873,0
"298","2","50",0.877823091932995,0
"299","2","50",0.158750038322725,0
"300","2","50",0.569982877745885,0
"301","2","50",0.872518445396411,0
"302","2","50",0.993887474143596,1
"303","2","50",0.951522934636443,0
"304","2","50",0.764882106598614,0
"305","2","50",0.944931631321699,0
"306","2","50",0.934124671253928,0
"307","2","50",0.90758579307231,0
"308","2","50",0.704410325431153,0
"309","2","50",0.869111510621716,0
"310","2","50",0.958179648425028,0
"311","2","50",0.977522227718415,1
"312","2","50",0.69760289415096,0
"313","2","50",0.998230462959979,1
"314","2","50",0.765602785665586,0
"315","2","50",0.453446051821938,0
"316","2","50",0.955251365703238,0
"317","2","50",0.977851309410301,1
"318","2","50",0.981255386127166,1
"319","2","50",0.569768807340655,0
"320","2","50",0.965547691906393,0
