"simulation","cohort","N","Prob","ind"
"113","1","50",0.947533068595433,0
"114","1","50",0.482151671588838,0
"115","1","50",0.937058828789989,0
"116","1","50",0.999580431709209,1
"117","1","50",0.443961913922781,0
"118","1","50",0.996680036728689,1
"119","1","50",0.650755982411551,0
"120","1","50",0.976527320764514,1
"121","1","50",0.907985310367407,0
"122","1","50",0.971025216714526,0
"123","1","50",0.908927814005314,0
"124","1","50",0.859138999821411,0
"125","1","50",0.989789850302466,1
"126","1","50",0.722052565999656,0
"127","1","50",0.912953522032424,0
"128","1","50",0.992806420175827,1
"129","1","50",0.534723694091926,0
"130","1","50",0.998940771304771,1
"131","1","50",0.812158041021392,0
"132","1","50",0.996514450760864,1
"133","1","50",0.943976597698024,0
"134","1","50",0.821359265061816,0
"135","1","50",0.276473201811139,0
"136","1","50",0.151119400425935,0
"137","1","50",0.808722919854712,0
"138","1","50",0.990271662275497,1
"139","1","50",0.918534664092219,0
"140","1","50",0.821606640223909,0
"141","1","50",0.854396566537628,0
"142","1","50",0.181525782998662,0
"143","1","50",0.346310946578292,0
"144","1","50",0.963141600257315,0
"145","1","50",0.998921582080393,1
"146","1","50",0.999804444590576,1
"147","1","50",0.91688617795768,0
"148","1","50",0.861478924016031,0
"149","1","50",0.867967920339299,0
"150","1","50",0.674456899991131,0
"151","1","50",0.830982433657877,0
"152","1","50",0.773149235539566,0
"153","1","50",0.820942419961952,0
"154","1","50",0.834287695776488,0
"155","1","50",0.802635974228634,0
"156","1","50",0.994740332290553,1
"157","1","50",0.478080240465469,0
"158","1","50",0.819594587191179,0
"159","1","50",0.694230573908233,0
"160","1","50",0.969479778116143,0
"161","1","50",0.870080422801248,0
"162","1","50",0.936771697786484,0
"163","1","50",0.938002748209934,0
"164","1","50",0.567580545774352,0
"165","1","50",0.991475899826287,1
"166","1","50",0.845355508487617,0
"167","1","50",0.989647110235799,1
"168","1","50",0.896832340572971,0
"169","1","50",0.996125105245288,1
"170","1","50",0.497777739303057,0
"171","1","50",0.940634595866876,0
"172","1","50",0.937153488207831,0
"173","1","50",0.997923963357651,1
"174","1","50",0.740686661072154,0
"175","1","50",0.901527781754459,0
"176","1","50",0.460637867657072,0
"177","1","50",0.309656216330385,0
"178","1","50",0.0679039960502086,0
"179","1","50",0.917802363945285,0
"180","1","50",0.995193501944211,1
"181","1","50",0.643777598925388,0
"182","1","50",0.964136198828173,0
"183","1","50",0.978756191463046,1
"184","1","50",0.755406276700791,0
"185","1","50",0.920607126966493,0
"186","1","50",0.830283322828502,0
"187","1","50",0.875403474418,0
"188","1","50",0.825078180587194,0
"189","1","50",0.97842541044633,1
"190","1","50",0.884998604855876,0
"191","1","50",0.933300465669204,0
"192","1","50",0.99348080740515,1
"193","1","50",0.70157996884963,0
"194","1","50",0.965411191350737,0
"195","1","50",0.996165697122984,1
"196","1","50",0.960442412496428,0
"197","1","50",0.850143269427225,0
"198","1","50",0.517077134174882,0
"199","1","50",0.914453248043904,0
"200","1","50",0.757347155797949,0
"201","1","50",0.732909337281015,0
"202","1","50",0.649071748674391,0
"203","1","50",0.953952549467518,0
"204","1","50",0.988536597500164,1
"205","1","50",0.998824292489223,1
"206","1","50",0.817250352706728,0
"207","1","50",0.901864690439411,0
"208","1","50",0.352014992105891,0
"209","1","50",0.492311615560214,0
"210","1","50",0.602315671143158,0
"211","1","50",0.950338246914218,0
"212","1","50",0.416898183001019,0
"213","1","50",0.646394739278057,0
"214","1","50",0.995698208680182,1
"215","1","50",0.937059470793134,0
"216","1","50",0.972610204991068,0
"217","1","50",0.992891032209268,1
"218","1","50",0.751249387551381,0
"219","1","50",0.9883730347175,1
"220","1","50",0.867153296497235,0
"221","1","50",0.969692933254992,0
"222","1","50",0.933426842307102,0
"223","1","50",0.994024071659945,1
"224","1","50",0.717043063147468,0
"225","1","50",0.819332825422904,0
"226","1","50",0.841928163024363,0
"227","1","50",0.958402913345092,0
"228","1","50",0.0421750529505771,0
"229","1","50",0.891327356309797,0
"230","1","50",0.998427305937623,1
"231","1","50",0.983790223122202,1
"232","1","50",0.992992759424281,1
"233","1","50",0.47121632423355,0
"234","1","50",0.314174439297156,0
"235","1","50",0.607846460746821,0
"236","1","50",0.985853216198824,1
"237","1","50",0.961249146590615,0
"238","1","50",0.567458650368301,0
"239","1","50",0.492739347578924,0
"240","1","50",0.0462313589132333,0
"241","1","50",0.879845278362204,0
"242","1","50",0.723376709282708,0
"243","1","50",0.799628167593136,0
"244","1","50",0.614885586749007,0
"245","1","50",0.777881767293499,0
"246","1","50",0.996447003934586,1
"247","1","50",0.762476217189573,0
"248","1","50",0.953342766143138,0
"249","1","50",0.990698473981091,1
"250","1","50",0.809166491856446,0
"251","1","50",0.62440581499355,0
"252","1","50",0.992543927036645,1
"253","1","50",0.758482208656127,0
"254","1","50",0.225374249768024,0
"255","1","50",0.666524974997739,0
"256","1","50",0.900367377435915,0
"257","1","50",0.47640853599913,0
"258","1","50",0.271130877425053,0
"259","1","50",0.80886377549608,0
"260","1","50",0.969936638056801,0
"261","1","50",0.971649170936109,0
"262","1","50",0.945232850232192,0
"263","1","50",0.912625798817186,0
"264","1","50",0.912780814184241,0
"265","1","50",0.959197823864019,0
"266","1","50",0.163663492637336,0
"267","1","50",0.843535612967929,0
"268","1","50",0.72317524819968,0
"269","1","50",0.79648116934918,0
"270","1","50",0.994076862058948,1
"271","1","50",0.971879752021588,0
"272","1","50",0.81678082380166,0
"273","1","50",0.981156152514823,1
"274","1","50",0.84022112879373,0
"275","1","50",0.966054055853699,0
"276","1","50",0.808534647909235,0
"277","1","50",0.962152878207493,0
"278","1","50",0.9300916018588,0
"279","1","50",0.0840341328707918,0
"280","1","50",0.717164566820539,0
"281","1","50",0.876032487470924,0
"282","1","50",0.858794276113204,0
"283","1","50",0.7310286640509,0
"284","1","50",0.53668707681086,0
"285","1","50",0.317794323265359,0
"286","1","50",0.735803805918689,0
"287","1","50",0.957092479006769,0
"288","1","50",0.678505609496297,0
"289","1","50",0.941594331759215,0
"290","1","50",0.939484222360397,0
"291","1","50",0.967227991093875,0
"292","1","50",0.933168308315595,0
"293","1","50",0.268312560299782,0
"294","1","50",0.990121494636812,1
"295","1","50",0.851609654880538,0
"296","1","50",0.844561936884157,0
"297","1","50",0.449426417264468,0
"298","1","50",0.669911650927339,0
"299","1","50",0.924978146307759,0
"300","1","50",0.99597292715538,1
"301","1","50",0.967381578043462,0
"302","1","50",0.646854843050574,0
"303","1","50",0.605907025456803,0
"304","1","50",0.998735891156808,1
"305","1","50",0.783791209855714,0
"306","1","50",0.99609001408288,1
"307","1","50",0.86277600271884,0
"308","1","50",0.88898389353221,0
"309","1","50",0.702274420096706,0
"310","1","50",0.87781157505403,0
"311","1","50",0.16557277246263,0
"312","1","50",0.645421283895829,0
"313","1","50",0.386862804326592,0
"314","1","50",0.940791260337153,0
"315","1","50",0.843546539639712,0
"316","1","50",0.300782982570035,0
"317","1","50",0.778864620334596,0
"318","1","50",0.930776023383214,0
"319","1","50",0.886075069604929,0
"320","1","50",0.854141990944276,0
"321","1","50",0.584600297917747,0
"322","1","50",0.996740762606388,1
"323","1","50",0.446652984470029,0
"324","1","50",0.780423483765029,0
"325","1","50",0.708679493088842,0
"326","1","50",0.916873641009691,0
"327","1","50",0.34649045048504,0
"328","1","50",0.99721347232345,1
"329","1","50",0.847095167033645,0
"330","1","50",0.77079485977034,0
"331","1","50",0.972621419211452,0
"332","1","50",0.998352739905016,1
"333","1","50",0.0754402729367055,0
"334","1","50",0.475007035614322,0
"335","1","50",0.93158353136022,0
"336","1","50",0.993644032130954,1
"337","1","50",0.999096723305325,1
"338","1","50",0.681671990875618,0
"339","1","50",0.70296494028956,0
"340","1","50",0.981189656065279,1
"341","1","50",0.576637643612712,0
"342","1","50",0.962578447879228,0
"343","1","50",0.863114180254427,0
"344","1","50",0.8959565677616,0
"345","1","50",0.74048318925601,0
"346","1","50",0.858982489879186,0
"347","1","50",0.845640357711678,0
"348","1","50",0.949463225475833,0
"349","1","50",0.740283402588224,0
"350","1","50",0.741665518663671,0
"351","1","50",0.992996181517688,1
"352","1","50",0.990202890233348,1
"353","1","50",0.920433854066364,0
"354","1","50",0.943887322972625,0
"355","1","50",0.372690191851795,0
"356","1","50",0.695011686605182,0
"357","1","50",0.973388096034435,0
"358","1","50",0.97154514580905,0
"359","1","50",0.898345483296388,0
"360","1","50",0.928719398071066,0
"361","1","50",0.974370505835525,0
"362","1","50",0.918964712961355,0
"363","1","50",0.377070253944685,0
"364","1","50",0.666601389445913,0
"365","1","50",0.466626212117543,0
"366","1","50",0.783349507068941,0
"367","1","50",0.284244572790415,0
"368","1","50",0.46146520988073,0
"369","1","50",0.405917128989472,0
"370","1","50",0.861138196931179,0
"371","1","50",0.768068615480488,0
"372","1","50",0.980311955317081,1
"373","1","50",0.31209967094255,0
"374","1","50",0.956010702961617,0
"375","1","50",0.914739020252702,0
"376","1","50",0.483083001423759,0
"377","1","50",0.945171744017137,0
"378","1","50",0.4741553056428,0
"379","1","50",0.80826728052729,0
"380","1","50",0.49821679116911,0
"381","1","50",0.798302239909933,0
"382","1","50",0.935153631328745,0
"383","1","50",0.758272769719282,0
"384","1","50",0.971281441561785,0
"385","1","50",0.869296209572683,0
"386","1","50",0.703734358192167,0
"387","1","50",0.607922452089392,0
"388","1","50",0.766546637219632,0
"389","1","50",0.773142897258939,0
"390","1","50",0.96376516888564,0
"391","1","50",0.92556696128265,0
"392","1","50",0.970772790417016,0
"393","1","50",0.975245987580619,1
"394","1","50",0.196704365888172,0
"395","1","50",0.875522393678442,0
"396","1","50",0.998289172570466,1
"397","1","50",0.964694297810028,0
"398","1","50",0.822472098208816,0
"399","1","50",0.959352194263609,0
"400","1","50",0.998055679959256,1
"401","1","50",0.931617363900933,0
"402","1","50",0.795231798064223,0
"403","1","50",0.817897255363527,0
"404","1","50",0.719116922374873,0
"405","1","50",0.907700277396098,0
"406","1","50",0.768674000262946,0
"407","1","50",0.396083503502464,0
"408","1","50",0.993030938549128,1
"409","1","50",0.793329593589664,0
"410","1","50",0.941388855828414,0
"411","1","50",0.999579934107377,1
"412","1","50",0.821629284591742,0
"413","1","50",0.880420516853141,0
"414","1","50",0.991772940793084,1
"415","1","50",0.926215429774133,0
"416","1","50",0.786261960316434,0
"417","1","50",0.99204047302658,1
"418","1","50",0.658017294004872,0
"419","1","50",0.978522788446676,1
"420","1","50",0.644219120607904,0
"421","1","50",0.857931727040385,0
"422","1","50",0.948015691715503,0
"423","1","50",0.954271770518188,0
"424","1","50",0.888733956061602,0
"425","1","50",0.976379956133532,1
"426","1","50",0.992522455261042,1
"427","1","50",0.531045168182001,0
"428","1","50",0.962328836346528,0
"429","1","50",0.803884125071813,0
"430","1","50",0.527045847906036,0
"431","1","50",0.405827582903963,0
"432","1","50",0.919251769010852,0
"433","1","50",0.732958023777976,0
"434","1","50",0.969471282212895,0
"435","1","50",0.789081796604629,0
"436","1","50",0.997725787359431,1
"437","1","50",0.916779362957028,0
"438","1","50",0.848639161739693,0
"439","1","50",0.981599174021439,1
"440","1","50",0.975403414633713,1
"441","1","50",0.558277172874428,0
"442","1","50",0.691013545990475,0
"443","1","50",0.728449713543099,0
"444","1","50",0.951913113113562,0
"445","1","50",0.19346740249168,0
"446","1","50",0.807184002240041,0
"447","1","50",0.905294646725436,0
"448","1","50",0.968127083742573,0
"449","1","50",0.975329726114805,1
"450","1","50",0.733748488693266,0
"451","1","50",0.996296617105473,1
"452","1","50",0.859628657450303,0
"453","1","50",0.951593771416707,0
"454","1","50",0.715604744971359,0
"455","1","50",0.727724224399949,0
"456","1","50",0.996892604324926,1
"457","1","50",0.692330462528235,0
"458","1","50",0.452645394140894,0
"459","1","50",0.935242184787918,0
"460","1","50",0.979069539943304,1
"461","1","50",0.931027288155125,0
"462","1","50",0.994055729976917,1
"463","1","50",0.219054717798551,0
"464","1","50",0.790167014753642,0
"465","1","50",0.991389310764874,1
"466","1","50",0.931760539181536,0
"467","1","50",0.999531157579754,1
"468","1","50",0.279147224159782,0
"469","1","50",0.814351210115311,0
"470","1","50",0.777140413951471,0
"471","1","50",0.78228257669754,0
"472","1","50",0.918156098493766,0
"473","1","50",0.316089873060717,0
"474","1","50",0.697772405682112,0
"475","1","50",0.967918911950669,0
"476","1","50",0.96495959820886,0
"477","1","50",0.992684332248906,1
"478","1","50",0.930987236822,0
"479","1","50",0.978861302725098,1
"480","1","50",0.643342521446221,0
"481","1","50",0.972085437740458,0
"482","1","50",0.177687958695114,0
"483","1","50",0.990770121260232,1
"484","1","50",0.923373960085347,0
"485","1","50",0.704109008856263,0
"486","1","50",0.950498860013679,0
"487","1","50",0.541605509932842,0
"488","1","50",0.993204613301037,1
"489","1","50",0.981707195656082,1
"490","1","50",0.978805487166948,1
"491","1","50",0.916013081427683,0
"492","1","50",0.994698460098482,1
"493","1","50",0.877829509188163,0
"494","1","50",0.86740172143459,0
"495","1","50",0.942195987555268,0
"496","1","50",0.417725978193192,0
"497","1","50",0.196861262232375,0
"498","1","50",0.339560329723899,0
"499","1","50",0.980787516979165,1
"500","1","50",0.997570007316603,1
"1","2","50",0.93113598805302,0
"2","2","50",0.906797140570002,0
"3","2","50",0.997706013016129,1
"4","2","50",0.765642958198185,0
"5","2","50",0.820828961760917,0
"6","2","50",0.907323945809797,0
"7","2","50",0.997162560355283,1
"8","2","50",0.403899586919217,0
"9","2","50",0.916574986601816,0
"10","2","50",0.815174812177128,0
"11","2","50",0.364471024635444,0
"12","2","50",0.981708729518099,1
"13","2","50",0.939340294045948,0
"14","2","50",0.84966259239267,0
"15","2","50",0.81446431271051,0
"16","2","50",0.930910768462388,0
"17","2","50",0.990040937864735,1
"18","2","50",0.545748055611112,0
"19","2","50",0.689669819325206,0
"20","2","50",0.942127424197407,0
"21","2","50",0.447095030635474,0
"22","2","50",0.857156315723478,0
"23","2","50",0.708214729488275,0
"24","2","50",0.996198785194775,1
"25","2","50",0.955638332214157,0
"26","2","50",0.826409265479564,0
"27","2","50",0.922521665228127,0
"28","2","50",0.7933571256764,0
"29","2","50",0.998230836276779,1
"30","2","50",0.0117016056961347,0
"31","2","50",0.974183597940501,0
"32","2","50",0.712681636570157,0
"33","2","50",0.844462014005996,0
"34","2","50",0.917396152175146,0
"35","2","50",0.82268602230411,0
"36","2","50",0.993354060107701,1
"37","2","50",0.926001516064498,0
"38","2","50",0.272366514283453,0
"39","2","50",0.942003248370341,0
"40","2","50",0.912403125541355,0
"41","2","50",0.951370939777867,0
"42","2","50",0.897628259283919,0
"43","2","50",0.911387809098127,0
"44","2","50",0.716602036686707,0
"45","2","50",0.953189630518518,0
"46","2","50",0.955078658751771,0
"47","2","50",0.304575758486466,0
"48","2","50",0.91961556829137,0
"49","2","50",0.97762584884622,1
"50","2","50",0.969704641711258,0
"51","2","50",0.702163919395019,0
"52","2","50",0.948346501152337,0
"53","2","50",0.994773858769953,1
"54","2","50",0.783270922495786,0
"55","2","50",0.998432331361661,1
"56","2","50",0.878199919431468,0
"57","2","50",0.909284346333986,0
"58","2","50",0.922260435233153,0
"59","2","50",0.138117513912711,0
"60","2","50",0.764704603194745,0
"61","2","50",0.849540900346881,0
"62","2","50",0.752543129700119,0
"63","2","50",0.998767446818908,1
"64","2","50",0.965976924241927,0
"65","2","50",0.891909091750796,0
"66","2","50",0.726249383692327,0
"67","2","50",0.988554687227952,1
"68","2","50",0.95383514620116,0
"69","2","50",0.995183182337796,1
"70","2","50",0.921450329832191,0
"71","2","50",0.71616316723675,0
"72","2","50",0.992646062447548,1
"73","2","50",0.989155429380311,1
"74","2","50",0.551456632905356,0
"75","2","50",0.905424139387057,0
"76","2","50",0.579125949298248,0
"77","2","50",0.698874798930442,0
"78","2","50",0.723201090055472,0
"79","2","50",0.989999550846274,1
"80","2","50",0.701594662322477,0
"81","2","50",0.945440927576372,0
"82","2","50",0.866252631298947,0
"83","2","50",0.522649995808552,0
"84","2","50",0.908028389974816,0
"85","2","50",0.893037336873799,0
"86","2","50",0.79971128602286,0
"87","2","50",0.871110236470691,0
"88","2","50",0.997982023714583,1
"89","2","50",0.996031563532281,1
"90","2","50",0.768141390827302,0
"91","2","50",0.901814621233604,0
"92","2","50",0.950627991984085,0
"93","2","50",0.999571497171936,1
"94","2","50",0.984453170536431,1
"95","2","50",0.982729446161407,1
"96","2","50",0.385549207961505,0
"97","2","50",0.706751132929466,0
"98","2","50",0.995469701769569,1
"99","2","50",0.999905534574381,1
"100","2","50",0.824529973733112,0
"101","2","50",0.446256861518276,0
"102","2","50",0.878188017951156,0
"103","2","50",0.866066084529464,0
"104","2","50",0.913118884570523,0
"105","2","50",0.987013951767232,1
"106","2","50",0.990063339229837,1
"107","2","50",0.906591915371051,0
"108","2","50",0.831472728690918,0
"109","2","50",0.970119876754156,0
"110","2","50",0.917329555099312,0
"111","2","50",0.969621833343385,0
"112","2","50",0.986070148379037,1
"113","2","50",0.946638901982809,0
"114","2","50",0.48341640294221,0
"115","2","50",0.932847108172713,0
"116","2","50",0.999874660842305,1
"117","2","50",0.445023924646005,0
"118","2","50",0.996645641240599,1
"119","2","50",0.636845109833242,0
"120","2","50",0.977074893991805,1
"121","2","50",0.908315854377522,0
"122","2","50",0.977082860697486,1
"123","2","50",0.910936896123666,0
"124","2","50",0.857372540914423,0
"125","2","50",0.98870536243695,1
"126","2","50",0.74671852297572,0
"127","2","50",0.911580958677559,0
"128","2","50",0.993136959614393,1
"129","2","50",0.525125311004192,0
"130","2","50",0.998752965789318,1
"131","2","50",0.813413016591081,0
"132","2","50",0.998442567643885,1
"133","2","50",0.943165897497356,0
"134","2","50",0.822302215236742,0
"135","2","50",0.276962664606581,0
"136","2","50",0.155386202941729,0
"137","2","50",0.804868949449041,0
"138","2","50",0.989244225535062,1
"139","2","50",0.920533644166296,0
"140","2","50",0.822359001765937,0
"141","2","50",0.844122708017448,0
"142","2","50",0.20025327435554,0
"143","2","50",0.345911357925277,0
"144","2","50",0.962693500262012,0
"145","2","50",0.99867399409047,1
"146","2","50",0.999787059165909,1
"147","2","50",0.942939495998895,0
"148","2","50",0.861988786799398,0
"149","2","50",0.804907133000592,0
"150","2","50",0.67756548270976,0
"151","2","50",0.830824712786582,0
"152","2","50",0.777344813819324,0
"153","2","50",0.818937943855347,0
"154","2","50",0.854115741034683,0
"155","2","50",0.803759340647732,0
"156","2","50",0.99481460231412,1
"157","2","50",0.52145325677917,0
"158","2","50",0.819401930097844,0
"159","2","50",0.693902767563713,0
"160","2","50",0.97000819839835,0
"161","2","50",0.900493380504226,0
"162","2","50",0.940280186875437,0
"163","2","50",0.937627650230963,0
"164","2","50",0.567754465234292,0
"165","2","50",0.990914555666161,1
"166","2","50",0.848525747481278,0
"167","2","50",0.989888728085639,1
"168","2","50",0.896347349397737,0
"169","2","50",0.996126984121248,1
"170","2","50",0.498177151452968,0
"171","2","50",0.939796416276791,0
"172","2","50",0.942467204137985,0
"173","2","50",0.997885591231209,1
"174","2","50",0.732938265301321,0
"175","2","50",0.899297147146669,0
"176","2","50",0.460713542898156,0
"177","2","50",0.999876572162734,1
"178","2","50",0.193851961231593,0
"179","2","50",0.918778257724572,0
"180","2","50",0.994880343314073,1
"181","2","50",0.645202980593487,0
"182","2","50",0.963752105370687,0
"183","2","50",0.97973378310989,1
"184","2","50",0.767733185180478,0
"185","2","50",0.918027575023073,0
"186","2","50",0.83239767551214,0
"187","2","50",0.882357825746304,0
"188","2","50",0.8248928964626,0
"189","2","50",0.978409345607811,1
"190","2","50",0.885710804202394,0
"191","2","50",0.932590845643497,0
"192","2","50",0.993261903426505,1
"193","2","50",0.703129263290522,0
"194","2","50",0.963187459034534,0
"195","2","50",0.996519648441589,1
"196","2","50",0.961141852325801,0
"197","2","50",0.856823472793413,0
"198","2","50",0.520821043408841,0
"199","2","50",0.914534987859165,0
"200","2","50",0.757722226701739,0
"201","2","50",0.716044431287383,0
"202","2","50",0.649620748878869,0
"203","2","50",0.955964860220753,0
"204","2","50",0.987953247974782,1
"205","2","50",0.998872768686855,1
"206","2","50",0.816604006396042,0
"207","2","50",0.900812765029583,0
"208","2","50",0.419675705807401,0
"209","2","50",0.493565440329974,0
"210","2","50",0.602582944677042,0
"211","2","50",0.950028156396035,0
"212","2","50",0.41769539972768,0
"213","2","50",0.645842675809621,0
"214","2","50",0.995731068566289,1
"215","2","50",0.938142005059789,0
"216","2","50",0.971864194128725,0
"217","2","50",0.993580870339862,1
"218","2","50",0.747355265530052,0
"219","2","50",0.988354253762714,1
"220","2","50",0.873863448683252,0
"221","2","50",0.969919507079498,0
"222","2","50",0.930807552327668,0
"223","2","50",0.994159131948176,1
"224","2","50",0.717031618504265,0
"225","2","50",0.852306266721026,0
"226","2","50",0.854176349362863,0
"227","2","50",0.95804046240053,0
"228","2","50",0.0445752113266851,0
"229","2","50",0.891588895444236,0
"230","2","50",0.998383065820848,1
"231","2","50",0.983212043975028,1
"232","2","50",0.992916919655432,1
"233","2","50",0.470132588521786,0
"234","2","50",0.31699724320701,0
"235","2","50",0.605732496378778,0
"236","2","50",0.985554847127665,1
"237","2","50",0.961358441288654,0
"238","2","50",0.564316645084536,0
"239","2","50",0.49341827928276,0
"240","2","50",0.047237491261879,0
"241","2","50",0.880129162371459,0
"242","2","50",0.728644365022411,0
"243","2","50",0.802100086830954,0
"244","2","50",0.615774666217591,0
"245","2","50",0.775648742099667,0
"246","2","50",0.997190410514022,1
"247","2","50",0.765985493007442,0
"248","2","50",0.952750763970017,0
"249","2","50",0.990512604600768,1
"250","2","50",0.809532045171248,0
"251","2","50",0.62530216137741,0
"252","2","50",0.991362745758407,1
"253","2","50",0.756461286629421,0
"254","2","50",0.220228708419357,0
"255","2","50",0.667174768637784,0
"256","2","50",0.90162437483959,0
"257","2","50",0.477161114944733,0
"258","2","50",0.278774696593828,0
"259","2","50",0.828161474638086,0
"260","2","50",0.97227631172819,0
"261","2","50",0.970198845851813,0
"262","2","50",0.945076903538977,0
"263","2","50",0.912030731770554,0
"264","2","50",0.913871896908247,0
"265","2","50",0.958192650712196,0
"266","2","50",0.164150794265389,0
"267","2","50",0.849656450951725,0
"268","2","50",0.723431291949102,0
"269","2","50",0.796942882508316,0
"270","2","50",0.992836425782686,1
"271","2","50",0.974582992733698,0
"272","2","50",0.80557520304121,0
"273","2","50",0.980900681530055,1
"274","2","50",0.83748852205851,0
"275","2","50",0.965549845622652,0
"276","2","50",0.806285275949939,0
"277","2","50",0.961760674134444,0
"278","2","50",0.930125624550044,0
"279","2","50",0.0840747212131601,0
"280","2","50",0.720870925075996,0
"281","2","50",0.875626919603483,0
"282","2","50",0.857171799384775,0
"283","2","50",0.727627686636294,0
"284","2","50",0.539292096405893,0
"285","2","50",0.314988815797721,0
"286","2","50",0.739846935724295,0
"287","2","50",0.957076693482681,0
"288","2","50",0.711131476701602,0
"289","2","50",0.942045619955258,0
"290","2","50",0.939585628275562,0
"291","2","50",0.967753739020948,0
"292","2","50",0.934761410689718,0
"293","2","50",0.261820298205098,0
"294","2","50",0.989904194194104,1
"295","2","50",0.852790523319418,0
"296","2","50",0.842179397010613,0
"297","2","50",0.464199203967075,0
"298","2","50",0.670798915158865,0
"299","2","50",0.925044652851445,0
"300","2","50",0.995849504729365,1
"301","2","50",0.968519330698931,0
"302","2","50",0.640166446359536,0
"303","2","50",0.604520579190702,0
"304","2","50",0.999784010728758,1
"305","2","50",0.784848222558766,0
"306","2","50",0.996166208932647,1
"307","2","50",0.862969105353615,0
"308","2","50",0.888057553747041,0
"309","2","50",0.701593091855879,0
"310","2","50",0.880639766207986,0
"311","2","50",0.168060278262229,0
"312","2","50",0.646332486487526,0
"313","2","50",0.392700146377115,0
"314","2","50",0.940049406178175,0
"315","2","50",0.867668867100378,0
"316","2","50",0.347933178636055,0
"317","2","50",0.812746618725333,0
"318","2","50",0.930898787509089,0
"319","2","50",0.885825689089393,0
"320","2","50",0.840259976238424,0
