"simulation","model","N","percentage"
"222","1","50",0.0614666649673556
"223","1","50",0.285567813637431
"224","1","50",0.24440081231357
"225","1","50",0.163234504485577
"226","1","50",0.16021188577458
"227","1","50",0.0812160126448645
"228","1","50",0.291897004682381
"229","1","50",0.193635779125425
"230","1","50",0.065187560189684
"231","1","50",0.267976878026983
"232","1","50",0.34609241055226
"233","1","50",0.293302423808279
"234","1","50",0.303229999914633
"235","1","50",0.301672839950427
"236","1","50",0.0301052133634244
"237","1","50",0.25764614071866
"238","1","50",0.223316960970056
"239","1","50",0.240818823402588
"240","1","50",0.0365054373759461
"241","1","50",0.117905115744671
"242","1","50",0.00458000415926064
"243","1","50",0.282381357608624
"244","1","50",0.287295893710663
"245","1","50",0.331399916956466
"246","1","50",0.105229732770835
"247","1","50",0.043996740615089
"248","1","50",0.140739726369909
"249","1","50",0.277127307363548
"250","1","50",0.341317404398964
"251","1","50",0.295556328947687
"252","1","50",0.199111830932545
"253","1","50",0.138369845861165
"254","1","50",0.053016194836853
"255","1","50",0.243768137689186
"256","1","50",0.0311221166054853
"257","1","50",0.113673989883661
"258","1","50",0.231755278840938
"259","1","50",0.00340063217456112
"260","1","50",0.0899727419457744
"261","1","50",0.206893933598503
"262","1","50",0.115363289967609
"263","1","50",0.0650521051396058
"264","1","50",0.303251471223139
"265","1","50",0.323003872549731
"266","1","50",0.00305872508231148
"267","1","50",0.288444939459886
"268","1","50",0.0826457589738217
"269","1","50",0.0297432984502484
"270","1","50",0.289285410303584
"271","1","50",0.0161466868049116
"272","1","50",0.12434114981633
"273","1","50",0.220617753229013
"274","1","50",0.000276336905235886
"275","1","50",0.168619199682826
"276","1","50",0.0564966390905205
"277","1","50",0.204784323438117
"278","1","50",0.0940997833101035
"279","1","50",0.281679825480578
"280","1","50",0.253884294320173
"281","1","50",0.225772941829964
"282","1","50",0.219942475435411
"283","1","50",0.198799650259626
"284","1","50",0.115163048251373
"285","1","50",0.158002456605558
"286","1","50",0.227856081560147
"287","1","50",0.209981780176407
"288","1","50",0.16266058778003
"289","1","50",0.0293960798682369
"290","1","50",0.316028665556361
"291","1","50",0.256506052049714
"292","1","50",0.252094906958123
"293","1","50",0.344747961124077
"294","1","50",0.343409435806639
"295","1","50",0.27391038095776
"296","1","50",0.0746038486748025
"297","1","50",0.121725480573965
"298","1","50",0.241626568173236
"299","1","50",0.257240411325172
"300","1","50",0.338963196050021
"301","1","50",0.0500490611204513
"302","1","50",0.154573104990682
"303","1","50",0.207652262794308
"304","1","50",0.0131990783746734
"305","1","50",0.297965629750825
"306","1","50",0.212837742285097
"307","1","50",0.260716472722979
"308","1","50",0.0076777490832382
"309","1","50",0.266649254893023
"310","1","50",0.0456892158034723
"311","1","50",0.297110681256389
"312","1","50",0.34624039803551
"313","1","50",0.0989580660540511
"314","1","50",0.339448740947008
"315","1","50",0.252835027276267
"316","1","50",0.166826233353337
"317","1","50",0.0270680357481472
"318","1","50",0.09411720476844
"319","1","50",0.317013347049817
"320","1","50",0.194539364126547
"321","1","50",0.216380477520618
"322","1","50",0.179604254189433
"323","1","50",0.34736449011255
"324","1","50",0.192790940631661
"325","1","50",0.272340294005549
"326","1","50",0.228760312371605
"327","1","50",0.285761811065717
"328","1","50",0.295452205716121
"329","1","50",0.205046233022113
"330","1","50",0.181398234991834
"331","1","50",0.24856659405948
"332","1","50",0.0896662303822943
"333","1","50",0.120484275268258
"334","1","50",0.165416656677858
"335","1","50",0.158534877064613
"336","1","50",0.307336356069007
"337","1","50",0.234672244467421
"338","1","50",0.271020141534908
"339","1","50",0.329925029189601
"340","1","50",0.032055693994344
"341","1","50",0.00214845951197452
"342","1","50",0.253649676354982
"343","1","50",0.261187217898346
"344","1","50",0.0958378564662933
"345","1","50",0.338576473832785
"346","1","50",0.347539092757179
"347","1","50",0.205737223641077
"348","1","50",0.0742484924097397
"349","1","50",0.344216190962576
"350","1","50",0.35063289565466
"351","1","50",0.322346426418078
"352","1","50",0.275856209239247
"353","1","50",0.25450636192374
"354","1","50",0.217235975174875
"355","1","50",0.210836819604438
"356","1","50",0.254430846668711
"357","1","50",0.297905618888877
"358","1","50",0.0149305159286563
"359","1","50",0.210838928960269
"360","1","50",0.0461731765019217
"361","1","50",0.310975933383571
"362","1","50",0.0806922760950924
"363","1","50",0.210075319589231
"364","1","50",0.0763010665042579
"365","1","50",0.184022774293581
"366","1","50",0.315913443317493
"367","1","50",0.268669225260977
"368","1","50",0.143933916807039
"369","1","50",0.0736201481088041
"370","1","50",0.275165382914662
"371","1","50",0.272985941594975
"372","1","50",0.102049493574093
"373","1","50",0.255417704587037
"374","1","50",0.0448674237343084
"375","1","50",0.341248651460381
"376","1","50",0.257628598943203
"377","1","50",0.0439460755986979
"378","1","50",0.16375710112626
"379","1","50",0.237632336529954
"380","1","50",0.0130452409115618
"381","1","50",0.0650387786863876
"382","1","50",0.327035255538561
"383","1","50",0.0379665993109179
"384","1","50",0.31614978436828
"385","1","50",0.348907734439789
"386","1","50",0.235410023635853
"387","1","50",0.0698161131790345
"388","1","50",0.325056241004854
"389","1","50",0.058549684483241
"390","1","50",0.253462175814215
"391","1","50",0.279066350808116
"392","1","50",0.187310804759065
"393","1","50",0.182671530135911
"394","1","50",0.0420117057835651
"395","1","50",0.240839597640926
"396","1","50",0.255903960715329
"397","1","50",0.176332499924566
"398","1","50",0.00369746940934985
"399","1","50",0.236253942705686
"400","1","50",0.0767682654164929
"401","1","50",0.303838325152359
"402","1","50",0.268986128493401
"403","1","50",0.0815292431784787
"404","1","50",0.151280415981443
"405","1","50",0.111115709075379
"406","1","50",0.28420239207227
"407","1","50",0.231443978092128
"408","1","50",0.344489653410362
"409","1","50",0.157704698924188
"410","1","50",0.167088678897027
"411","1","50",0.115902781591276
"412","1","50",0.0246993100318063
"413","1","50",0.139795700671622
"414","1","50",0.300215448544956
"415","1","50",0.183635798597202
"416","1","50",0.109491175519092
"417","1","50",0.176265468471329
"418","1","50",0.205549330932352
"419","1","50",0.00229206302504621
"420","1","50",0.225699617574905
"421","1","50",0.18756532129625
"422","1","50",0.0651383326932107
"423","1","50",0.323943015269718
"424","1","50",0.354629696066407
"425","1","50",0.0347709065799954
"426","1","50",0.106288017283733
"427","1","50",0.174756822658396
"428","1","50",0.258132983058895
"429","1","50",0.0303992724776213
"430","1","50",0.299512220573457
"431","1","50",0.333215715153971
"432","1","50",0.212598689921935
"433","1","50",0.272343141874589
"434","1","50",0.338092151245793
"435","1","50",0.173416506490737
"436","1","50",0.346263459037118
"437","1","50",0.214266354435755
"438","1","50",0.313631272852669
"439","1","50",0.128774261160397
"440","1","50",0.286761601212754
"441","1","50",0.330316596637272
"442","1","50",0.00367243828518572
"443","1","50",0.0577785970324837
"444","1","50",0.247812971461534
"445","1","50",0.0771211478108883
"446","1","50",0.161604680353721
"447","1","50",0.268278105735428
"448","1","50",0.308535573208254
"449","1","50",0.143284264570501
"450","1","50",0.146444156930822
"451","1","50",0.274494817059901
"452","1","50",0.0597828208539443
"453","1","50",0.257497093225466
"454","1","50",0.314386798865605
"455","1","50",0.208104195164714
"456","1","50",0.0258080083073047
"457","1","50",0.0439870539537009
"458","1","50",0.00317543888666681
"459","1","50",0.268460910508611
"460","1","50",0.350494794243718
"461","1","50",0.33781813262615
"462","1","50",0.203004038577657
"463","1","50",0.256997175890728
"464","1","50",0.126813880543893
"465","1","50",0.240028250604394
"466","1","50",0.263517846386775
"467","1","50",0.328731983548781
"468","1","50",0.0228960500686596
"469","1","50",0.267648596038116
"470","1","50",0.325175663532979
"471","1","50",0.0166184359785839
"472","1","50",0.0766023032067664
"473","1","50",0.234170972396887
"474","1","50",0.0160942373307489
"475","1","50",0.068254616862206
"476","1","50",0.0993239232691624
"477","1","50",0.231596512753246
"478","1","50",0.325268075579253
"479","1","50",0.258761361743885
"480","1","50",0.197214934316175
"481","1","50",0.263828306673938
"482","1","50",0.156743174268602
"483","1","50",0.213304056207496
"484","1","50",0.168421982448558
"485","1","50",0.0682248246201344
"486","1","50",0.221696078217834
"487","1","50",0.0767849639508175
"488","1","50",0.0901069435205931
"489","1","50",0.124475873926251
"490","1","50",0.254852990762906
"491","1","50",0.185119946372786
"492","1","50",0.303238177836171
"493","1","50",0.0468810380403183
"494","1","50",0.315242155446662
"495","1","50",0.296742873247792
"496","1","50",0.221271185834515
"497","1","50",0.318694564913285
"498","1","50",0.0448304441218912
"499","1","50",0.298338152152861
"500","1","50",0.169061014418851
"1","2","50",0.133358551186991
"2","2","50",0.170430462416417
"3","2","50",0.130926014528331
"4","2","50",0.219057817380334
"5","2","50",0.124503694574205
"6","2","50",0.307245623256821
"7","2","50",0.175460262520052
"8","2","50",0.0945825918215175
"9","2","50",0.140316364583083
"10","2","50",0.1365241736944
"11","2","50",0.243972279778381
"12","2","50",0.150719415421845
"13","2","50",0.1195122447649
"14","2","50",0.166436090846104
"15","2","50",0.053763127114561
"16","2","50",0.193420991064125
"17","2","50",0.135460199135017
"18","2","50",0.324416729350202
"19","2","50",0.124450914693205
"20","2","50",0.225730382682179
"21","2","50",0.0714076670684542
"22","2","50",0.0888873548525709
"23","2","50",0.13436141480768
"24","2","50",0.0163904982960103
"25","2","50",0.17595701971005
"26","2","50",0.447660451222077
"27","2","50",0.405113194094765
"28","2","50",0.114504539600494
"29","2","50",0.0977359954904156
"30","2","50",0.0821889507571586
"31","2","50",0.153088478530437
"32","2","50",0.230492398903086
"33","2","50",0.0802981031327702
"34","2","50",0.122470696860598
"35","2","50",0.242257162622022
"36","2","50",0.363445420218656
"37","2","50",0.146329634624479
"38","2","50",0.0860072176462511
"39","2","50",0.30572772836391
"40","2","50",0.115964536587576
"41","2","50",0.155216937243909
"42","2","50",0.0042459525507479
"43","2","50",0.175119040926681
"44","2","50",0.111635564665908
"45","2","50",0.413577184555192
"46","2","50",0.179457987753099
"47","2","50",0.152278656935626
"48","2","50",0.0398022812987702
"49","2","50",0.134606010056209
"50","2","50",0.099832192489139
"51","2","50",0.377671221733925
"52","2","50",0.0922867714417795
"53","2","50",0.076947401434801
"54","2","50",0.130205262964545
"55","2","50",0.145128660190986
"56","2","50",0.0657637174419528
"57","2","50",0.199593662517975
"58","2","50",0.0936909218295959
"59","2","50",0.263093907338574
"60","2","50",0.220598420291405
"61","2","50",0.236100670418771
"62","2","50",0.128404531476803
"63","2","50",0.0888991430491098
"64","2","50",0.396221075495848
"65","2","50",0.13273471909587
"66","2","50",0.0788252781659277
"67","2","50",0.165563429966229
"68","2","50",0.100007653906181
"69","2","50",0.130080763456466
"70","2","50",0.148547976197298
"71","2","50",0.172978334741729
"72","2","50",0.434012444788432
"73","2","50",0.0945819691289395
"74","2","50",0.103152702821641
"75","2","50",0.114271585046066
"76","2","50",0.26788614021873
"77","2","50",0.00803589645760631
"78","2","50",0.0240058972522102
"79","2","50",0.189587504813282
"80","2","50",0.11413859856514
"81","2","50",0.0777794595066247
"82","2","50",0.219780955814948
"83","2","50",0.185473104526479
"84","2","50",0.101472660054279
"85","2","50",0.0947373366107306
"86","2","50",0.170982414868245
"87","2","50",0.164121706741052
"88","2","50",0.146072462469486
"89","2","50",0.238036676186755
"90","2","50",0.311566410198723
"91","2","50",0.138586046901262
"92","2","50",0.209980195331044
"93","2","50",0.17475437013128
"94","2","50",0.0322928025646562
"95","2","50",0.162007284808248
"96","2","50",0.106949420512641
"97","2","50",0.139260816925247
"98","2","50",0.0730903060417132
"99","2","50",0.144651338018135
"100","2","50",0.0836781440037788
"101","2","50",0.166042933872535
"102","2","50",0.13878066078077
"103","2","50",0.177618437189494
"104","2","50",0.240211549479687
"105","2","50",0.0926751495405377
"106","2","50",0.137130495920383
"107","2","50",0.171521655394975
"108","2","50",0.155467657858641
"109","2","50",0.142248897193415
"110","2","50",0.0519613294102723
"111","2","50",0.183655375629946
"112","2","50",0.122283338421688
"113","2","50",0.172268795844074
"114","2","50",0.098773060330427
"115","2","50",0.140239822293116
"116","2","50",0.229222358029735
"117","2","50",0.10184974020575
"118","2","50",0.162586334345289
"119","2","50",0.148272648716791
"120","2","50",0.156635887818003
"121","2","50",0.18267507583252
"122","2","50",0.150349379757782
"123","2","50",0.0977575473928419
"124","2","50",0.117809869726574
"125","2","50",0.0360031085293973
"126","2","50",0.348577496571835
"127","2","50",0.164204806388479
"128","2","50",0.0235100097077879
"129","2","50",0.178655153512011
"130","2","50",0.179040955196385
"131","2","50",0.176427507264987
"132","2","50",0.135097967679056
"133","2","50",0.115888787517157
"134","2","50",0.173663556368371
"135","2","50",0.0885332279470392
"136","2","50",0.182739627623309
"137","2","50",0.132679230990758
"138","2","50",0.313819275384256
"139","2","50",0.14094138662736
"140","2","50",0.0835365767201851
"141","2","50",0.00490204573344064
"142","2","50",0.052427214300189
"143","2","50",0.0485645087174912
"144","2","50",0.355389862317864
"145","2","50",0.152742071641656
"146","2","50",0.118994844990191
"147","2","50",0.136504388002569
"148","2","50",0.10168393803038
"149","2","50",0.128620853225966
"150","2","50",0.353693711259697
"151","2","50",0.166778485161162
"152","2","50",0.200767678552167
"153","2","50",0.105409763004105
"154","2","50",0.0876209261763288
"155","2","50",0.0191323922977704
"156","2","50",0.369146351096262
"157","2","50",0.158202856992856
"158","2","50",0.138126760114429
"159","2","50",0.166447232721082
"160","2","50",0.206718826180421
"161","2","50",0.106562237175462
"162","2","50",0.433719446461418
"163","2","50",0.15530928182677
"164","2","50",0.0796983525197419
"165","2","50",0.0841572486104291
"166","2","50",0.115991222996256
"167","2","50",0.125488202434296
"168","2","50",0.110233947531098
"169","2","50",0.156814064839941
"170","2","50",0.210482410446394
"171","2","50",0.142557249107628
"172","2","50",0.126898593362601
"173","2","50",0.223395906059474
"174","2","50",0.168260553405408
"175","2","50",0.142042858280989
"176","2","50",0.128444786928358
"177","2","50",0.0807649675610039
"178","2","50",0.192511918944298
"179","2","50",0.0879969920689164
"180","2","50",0.18205782961001
"181","2","50",0.296459677435069
"182","2","50",0.145558613314329
"183","2","50",0.126957238242234
"184","2","50",0.301633298331277
"185","2","50",0.139821922064253
"186","2","50",0.141373877779199
"187","2","50",0.101692762587398
"188","2","50",0.453250256730665
"189","2","50",0.194264897112693
"190","2","50",0.250353712643682
"191","2","50",0.129034916198854
"192","2","50",0.0572826210219674
"193","2","50",0.220471014344202
"194","2","50",0.151494772261567
"195","2","50",0.0571857386858374
"196","2","50",0.124061419909857
"197","2","50",0.198867212196831
"198","2","50",0.178045353471822
"199","2","50",0.208211706665485
"200","2","50",0.172540866217123
"201","2","50",0.190740123125336
"202","2","50",0.103487948162696
"203","2","50",0.0591546812514266
"204","2","50",0.150228396861569
"205","2","50",0.142412085189562
"206","2","50",0.155069115675988
"207","2","50",0.240611547595166
"208","2","50",0.238736615733758
"209","2","50",0.135927443083516
"210","2","50",0.155860582734526
"211","2","50",0.108265270262271
"212","2","50",0.0915228470153035
"213","2","50",0.303819623242213
"214","2","50",0.025378930800086
"215","2","50",0.142106549529176
"216","2","50",0.0312835173386323
"217","2","50",0.14551356770366
"218","2","50",0.111725847588421
"219","2","50",0.0504065848613547
"220","2","50",0.232577923728365
"221","2","50",0.178763118886727
"222","2","50",0.0233591713283175
"223","2","50",0.114990888733985
"224","2","50",0.143897236069207
"225","2","50",0.0673508941895944
"226","2","50",0.128673308906726
"227","2","50",0.378137447180874
"228","2","50",0.144186586805696
"229","2","50",0.257510945764898
"230","2","50",0.0271914361094327
"231","2","50",0.188177540201179
"232","2","50",0.148903820134177
"233","2","50",0.120890130225174
"234","2","50",0.175356318400304
"235","2","50",0.17285345340753
"236","2","50",0.362303084009659
"237","2","50",0.205861849100058
"238","2","50",0.149844494997358
"239","2","50",0.209934347490539
"240","2","50",0.150196405995406
"241","2","50",0.049894294989629
"242","2","50",0.0976696084977174
"243","2","50",0.167122273453099
"244","2","50",0.161301266355524
"245","2","50",0.160808654847373
"246","2","50",0.252169659472247
"247","2","50",0.394216220785627
"248","2","50",0.316741213873361
"249","2","50",0.109879556156347
"250","2","50",0.154675398266746
"251","2","50",0.161264548930963
"252","2","50",0.229401638908192
"253","2","50",0.257320456451612
"254","2","50",0.104251574538947
"255","2","50",0.221936551920118
"256","2","50",0.283581123286868
"257","2","50",0.061873558713939
"258","2","50",0.100668720019104
"259","2","50",0.445931988004743
"260","2","50",0.0596373836689697
"261","2","50",0.0830611277308167
"262","2","50",0.166739737420469
"263","2","50",0.0310062377765345
"264","2","50",0.145949753666124
"265","2","50",0.152089087647261
"266","2","50",0.460884106440293
"267","2","50",0.144930804072057
"268","2","50",0.035458865966139
"269","2","50",0.0142373576389256
"270","2","50",0.130012529596906
"271","2","50",0.0128373617250633
"272","2","50",0.0541401888754051
"273","2","50",0.152717211124197
"274","2","50",0.000139733524249116
"275","2","50",0.0853380015775562
"276","2","50",0.211175264912194
"277","2","50",0.263538622594593
"278","2","50",0.353641391589782
"279","2","50",0.115710455029914
"280","2","50",0.162171953164944
"281","2","50",0.258001680987393
"282","2","50",0.143402382792341
"283","2","50",0.184056833623211
"284","2","50",0.305875902025618
"285","2","50",0.0661453811186127
"286","2","50",0.124921090365293
"287","2","50",0.114488892249325
"288","2","50",0.0857263182027711
"289","2","50",0.359714820316144
"290","2","50",0.144436661877402
"291","2","50",0.135982711588317
"292","2","50",0.205845363119319
"293","2","50",0.147987683177741
"294","2","50",0.139087838765413
"295","2","50",0.217220032229463
"296","2","50",0.0419719108251333
"297","2","50",0.056473831248009
"298","2","50",0.2532920968239
"299","2","50",0.109668909063781
"300","2","50",0.152504546057887
"301","2","50",0.425956883966568
"302","2","50",0.0686690143481413
"303","2","50",0.21901163879512
"304","2","50",0.00537931355154514
"305","2","50",0.149794957063256
"306","2","50",0.0897003366334014
"307","2","50",0.116035704147452
"308","2","50",0.00678142363590021
"309","2","50",0.142057321325076
"310","2","50",0.257201069764614
"311","2","50",0.112024701738867
"312","2","50",0.144356989857938
"313","2","50",0.212440654049326
"314","2","50",0.137653416329611
"315","2","50",0.140910118548616
"316","2","50",0.0798533035035106
"317","2","50",0.033426220507367
"318","2","50",0.158266680274121
"319","2","50",0.166872274497168
"320","2","50",0.107485757291222
"321","2","50",0.0965811967514474
"322","2","50",0.294642198550556
"323","2","50",0.149947709310278
"324","2","50",0.144147824571028
"325","2","50",0.114623727646588
"326","2","50",0.177587803783927
"327","2","50",0.130430401143831
"328","2","50",0.187886151157526
"329","2","50",0.193324212033882
"330","2","50",0.235528616397921
"331","2","50",0.171027802509924
"332","2","50",0.0392185309557493
"333","2","50",0.270823954792944
"334","2","50",0.248509624446851
"335","2","50",0.13570425363192
"336","2","50",0.130158664032359
"337","2","50",0.117815535640467
"338","2","50",0.118965041938233
"339","2","50",0.152995300165738
"340","2","50",0.35321403558516
"341","2","50",0.00645039573517401
"342","2","50",0.137682219122257
"343","2","50",0.10093479625229
"344","2","50",0.15913492347274
"345","2","50",0.155708504088105
"346","2","50",0.146679330817689
"347","2","50",0.112587572725606
"348","2","50",0.265517681595037
"349","2","50",0.142740720122978
"350","2","50",0.155295252060213
"351","2","50",0.127314358106067
"352","2","50",0.166248815746666
"353","2","50",0.174883822028972
"354","2","50",0.215054886024612
"355","2","50",0.0884407124806759
"356","2","50",0.10885540915204
"357","2","50",0.1382610956436
"358","2","50",0.0241160567185769
"359","2","50",0.0893940010828037
"360","2","50",0.155885605752462
"361","2","50",0.154626267530912
"362","2","50",0.0593011122105849
"363","2","50",0.133394147048848
"364","2","50",0.380550919904467
"365","2","50",0.29717223619422
"366","2","50",0.165407761157951
"367","2","50",0.206708769529464
"368","2","50",0.318763932800762
"369","2","50",0.0366923108452651
"370","2","50",0.152002441137853
"371","2","50",0.105119931184254
"372","2","50",0.0403558994602654
"373","2","50",0.165323235282752
"374","2","50",0.037510061067808
"375","2","50",0.131543337769824
"376","2","50",0.100082008365862
"377","2","50",0.0603339532468398
"378","2","50",0.175236538379786
"379","2","50",0.225012965261353
"380","2","50",0.485977827702026
"381","2","50",0.379460814440913
"382","2","50",0.141230514468755
"383","2","50",0.0788175526988397
"384","2","50",0.128891847603794
"385","2","50",0.155631665390374
"386","2","50",0.143130088064242
"387","2","50",0.0278730973124249
"388","2","50",0.130760799139722
"389","2","50",0.0829764472707153
"390","2","50",0.118152111538352
"391","2","50",0.16508537664998
"392","2","50",0.08801726297879
"393","2","50",0.0713535177955736
"394","2","50",0.0265333386348404
"395","2","50",0.150018137411509
"396","2","50",0.106751885839335
"397","2","50",0.0813809779118233
"398","2","50",0.00418892518752308
"399","2","50",0.109419062070629
"400","2","50",0.0642780248520184
"401","2","50",0.155790218726466
"402","2","50",0.148191311938026
"403","2","50",0.0836018227595039
"404","2","50",0.304138446342322
"405","2","50",0.303588130245399
"406","2","50",0.133809305440487
"407","2","50",0.137129174674341
"408","2","50",0.148530009083134
"409","2","50",0.103547311396496
"410","2","50",0.335346569852982
"411","2","50",0.300769215456259
"412","2","50",0.0118090883643897
"413","2","50",0.0563476970083119
"414","2","50",0.158146412578272
"415","2","50",0.149786405064645
"416","2","50",0.24068755014943
"417","2","50",0.254513727997713
