"simulation","model","N","percentage"
"199","1","50",0.932545824992683
"200","1","50",0.952566820211103
"201","1","50",0.945560929354131
"202","1","50",0.927539629137563
"203","1","50",0.898032198464179
"204","1","50",0.969968889959137
"205","1","50",0.932314669807808
"206","1","50",0.63477329738347
"207","1","50",0.789155981840558
"208","1","50",0.501195951169183
"209","1","50",0.966112890718476
"210","1","50",0.942416283148179
"211","1","50",0.956127710113684
"212","1","50",0.957206347209276
"213","1","50",0.788096048720377
"214","1","50",0.939546369715863
"215","1","50",0.943608515421864
"216","1","50",0.523763585991165
"217","1","50",0.874120134827044
"218","1","50",0.950750450626352
"219","1","50",0.965280290693318
"220","1","50",0.890608555634268
"221","1","50",0.946979579190172
"222","1","50",0.973774864506834
"223","1","50",0.920592564364119
"224","1","50",0.955519024739092
"225","1","50",0.458702820010899
"226","1","50",0.761340000131578
"227","1","50",0.960207577530088
"228","1","50",0.938784063139684
"229","1","50",0.922954518673309
"230","1","50",0.959478673742201
"231","1","50",0.961512572779628
"232","1","50",0.953274617422414
"233","1","50",0.939351308070122
"234","1","50",0.943145690905905
"235","1","50",0.967054434708116
"236","1","50",0.972032199978537
"237","1","50",0.632793812799958
"238","1","50",0.963029005110297
"239","1","50",0.964543963281781
"240","1","50",0.805045147673961
"241","1","50",0.959173578551761
"242","1","50",0.853725012886543
"243","1","50",0.232269291700095
"244","1","50",0.96762632624137
"245","1","50",0.955251589349644
"246","1","50",0.790521814657653
"247","1","50",0.920674253562917
"248","1","50",0.773078603656395
"249","1","50",0.961154865427434
"250","1","50",0.970302730993354
"251","1","50",0.868439917680449
"252","1","50",0.963502504610471
"253","1","50",0.972580301655339
"254","1","50",0.860766598630448
"255","1","50",0.963383381633233
"256","1","50",0.933205528675935
"257","1","50",0.932752810002264
"258","1","50",0.88626008920281
"259","1","50",0.772714252317821
"260","1","50",0.775583286833189
"261","1","50",0.948937547889582
"262","1","50",0.961701838017326
"263","1","50",0.968839348980423
"264","1","50",0.94103089840013
"265","1","50",0.953168027123065
"266","1","50",0.948045906195213
"267","1","50",0.870942094295337
"268","1","50",0.952450513893809
"269","1","50",0.968548553278094
"270","1","50",0.945004778673085
"271","1","50",0.801915683410162
"272","1","50",0.96916726349412
"273","1","50",0.580907500582963
"274","1","50",0.925911606712717
"275","1","50",0.96080346624564
"276","1","50",0.964726953199071
"277","1","50",0.96544656277595
"278","1","50",0.912906102121232
"279","1","50",0.964058918645319
"280","1","50",0.931697843958314
"281","1","50",0.882439982919063
"282","1","50",0.966638748353875
"283","1","50",0.919852195177484
"284","1","50",0.950134197604384
"285","1","50",0.964629636943742
"286","1","50",0.902586224930066
"287","1","50",0.960801779454418
"288","1","50",0.611156953948141
"289","1","50",0.933212956845194
"290","1","50",0.95936796078726
"291","1","50",0.933388212407521
"292","1","50",0.893348800310404
"293","1","50",0.968770065454714
"294","1","50",0.968614790344584
"295","1","50",0.954639268808609
"296","1","50",0.972050766670859
"297","1","50",0.774577469278101
"298","1","50",0.894554472127465
"299","1","50",0.963328269665643
"300","1","50",0.968095012320631
"301","1","50",0.845728162610522
"302","1","50",0.847312567249273
"303","1","50",0.969391582888494
"304","1","50",0.610955525330858
"305","1","50",0.778878919087151
"306","1","50",0.917392701389181
"307","1","50",0.928945863082638
"308","1","50",0.973588349050748
"309","1","50",0.973817964079076
"310","1","50",0.930520332105148
"311","1","50",0.962370470181596
"312","1","50",0.965829764015081
"313","1","50",0.929841175182224
"314","1","50",0.96861470928253
"315","1","50",0.562341101760035
"316","1","50",0.591176730570051
"317","1","50",0.53983862254243
"318","1","50",0.900737043821444
"319","1","50",0.558736925291845
"320","1","50",0.958691602204817
"321","1","50",0.974748997947149
"322","1","50",0.954835813914841
"323","1","50",0.795250058713182
"324","1","50",0.747416803432033
"325","1","50",0.632574271626757
"326","1","50",0.874994187423475
"327","1","50",0.936099332514557
"328","1","50",0.929311107087697
"329","1","50",0.961437671577743
"330","1","50",0.938510174919578
"331","1","50",0.957624486436003
"332","1","50",0.910339542747446
"333","1","50",0.843060060698094
"334","1","50",0.946112790185657
"335","1","50",0.964253911391971
"336","1","50",0.964992769123105
"337","1","50",0.950280590131915
"338","1","50",0.962024880662204
"339","1","50",0.917568300356345
"340","1","50",0.894372759426842
"341","1","50",0.945568568950562
"342","1","50",0.968414365269402
"343","1","50",0.972838141961265
"344","1","50",0.953689077586485
"345","1","50",0.953190578969649
"346","1","50",0.924032160628338
"347","1","50",0.960812647701708
"348","1","50",0.968722549299635
"349","1","50",0.958149778399883
"350","1","50",0.888908384539868
"351","1","50",0.788217097336275
"352","1","50",0.888586745421447
"353","1","50",0.952444406164789
"354","1","50",0.971436068757179
"355","1","50",0.857384673070251
"356","1","50",0.91815763372902
"357","1","50",0.44579220500102
"358","1","50",0.968757454721135
"359","1","50",0.967357407116426
"360","1","50",0.820010363265043
"361","1","50",0.968109079010231
"362","1","50",0.967171672616621
"363","1","50",0.871168668275312
"364","1","50",0.926614321609905
"365","1","50",0.955237163365639
"366","1","50",0.967286635857567
"367","1","50",0.946073358735149
"368","1","50",0.908100241694327
"369","1","50",0.798807866880196
"370","1","50",0.700499571355719
"371","1","50",0.967247895261598
"372","1","50",0.963127970481658
"373","1","50",0.726942458646059
"374","1","50",0.963719522820639
"375","1","50",0.874678606274682
"376","1","50",0.232482235698545
"377","1","50",0.931058008877458
"378","1","50",0.95284020812391
"379","1","50",0.852469617389525
"380","1","50",0.379103631393097
"381","1","50",0.968554735949521
"382","1","50",0.968264305209545
"383","1","50",0.961747111126252
"384","1","50",0.837436967661025
"385","1","50",0.965070244287808
"386","1","50",0.958843865619579
"387","1","50",0.890008413017045
"388","1","50",0.966438765321526
"389","1","50",0.855931202552427
"390","1","50",0.970904660625409
"391","1","50",0.962276400785978
"392","1","50",0.968060485583444
"393","1","50",0.637642022741388
"394","1","50",0.794501358045472
"395","1","50",0.947346730040207
"396","1","50",0.970046729158983
"397","1","50",0.948560417462133
"398","1","50",0.496999625190163
"399","1","50",0.972438028042681
"400","1","50",0.894205598972393
"401","1","50",0.965159858262467
"402","1","50",0.963341709762889
"403","1","50",0.971105410506524
"404","1","50",0.955175216728995
"405","1","50",0.731733872685568
"406","1","50",0.845558930444435
"407","1","50",0.9430140224674
"408","1","50",0.969393363795589
"409","1","50",0.967145350702507
"410","1","50",0.952880499746435
"411","1","50",0.972592559233709
"412","1","50",0.863474127819741
"413","1","50",0.946474388588274
"414","1","50",0.907765497254754
"415","1","50",0.777056228006404
"416","1","50",0.919596020474283
"417","1","50",0.894417048189692
"418","1","50",0.942695468061506
"419","1","50",0.500639430162083
"420","1","50",0.961165268480621
"421","1","50",0.483367021130077
"422","1","50",0.970802075811812
"423","1","50",0.956948276007919
"424","1","50",0.93581563682665
"425","1","50",0.957332040714178
"426","1","50",0.836885931867536
"427","1","50",0.975392200769811
"428","1","50",0.971576911989823
"429","1","50",0.971994098936459
"430","1","50",0.757432049854704
"431","1","50",0.949450954913367
"432","1","50",0.848933933715777
"433","1","50",0.97371399488161
"434","1","50",0.972295448734428
"435","1","50",0.912931700393143
"436","1","50",0.937060161161536
"437","1","50",0.962821926350064
"438","1","50",0.966549637146154
"439","1","50",0.969056526271876
"440","1","50",0.730511049573007
"441","1","50",0.973274339257451
"442","1","50",0.971450296424016
"443","1","50",0.930639336537936
"444","1","50",0.903479222911868
"445","1","50",0.950829464728113
"446","1","50",0.905626226013165
"447","1","50",0.945927442806886
"448","1","50",0.971094383905356
"449","1","50",0.935990362426968
"450","1","50",0.973069168046849
"451","1","50",0.97076313194489
"452","1","50",0.919029462926569
"453","1","50",0.714466963604829
"454","1","50",0.967975419860555
"455","1","50",0.969981329135086
"456","1","50",0.897183915179527
"457","1","50",0.912328011039201
"458","1","50",0.597653850017078
"459","1","50",0.952809272336925
"460","1","50",0.899930197196928
"461","1","50",0.913496147231703
"462","1","50",0.526717958122337
"463","1","50",0.909140150474785
"464","1","50",0.97190279561113
"465","1","50",0.952487627439595
"466","1","50",0.659789982234833
"467","1","50",0.920421865146145
"468","1","50",0.956028431793227
"469","1","50",0.552269559791346
"470","1","50",0.970896085232453
"471","1","50",0.335173709661061
"472","1","50",0.894721083391817
"473","1","50",0.843283111539962
"474","1","50",0.243156098565483
"475","1","50",0.949333225795389
"476","1","50",0.967896626545738
"477","1","50",0.970952719100222
"478","1","50",0.628353458337464
"479","1","50",0.965186087917785
"480","1","50",0.974840608969918
"481","1","50",0.968565330918451
"482","1","50",0.688452056176478
"483","1","50",0.818852146514325
"484","1","50",0.947518997423002
"485","1","50",0.804243794949308
"486","1","50",0.972238046329972
"487","1","50",0.923472184890508
"488","1","50",0.961974612296986
"489","1","50",0.944141218139707
"490","1","50",0.891611886510832
"491","1","50",0.960996926297684
"492","1","50",0.96307621198662
"493","1","50",0.551389715993908
"494","1","50",0.967925786863777
"495","1","50",0.166046748214234
"496","1","50",0.930261964120603
"497","1","50",0.408400148731274
"498","1","50",0.947057882462559
"499","1","50",0.970164222156238
"500","1","50",0.971974509199649
"1","2","50",0.0172961385581214
"2","2","50",0.0131992225140568
"3","2","50",0.0144069114725281
"4","2","50",0.853053963360392
"5","2","50",0.151702057334096
"6","2","50",0.0565317163661445
"7","2","50",0.00726127794732823
"8","2","50",0.0246947452770435
"9","2","50",0.0107221869893473
"10","2","50",0.0921076265933014
"11","2","50",0.0131965385029097
"12","2","50",0.0112701075464764
"13","2","50",0.0212571990799197
"14","2","50",0.00866205048648558
"15","2","50",0.0114017698612694
"16","2","50",0.0113907385657894
"17","2","50",0.00865275839902443
"18","2","50",0.0133863924609066
"19","2","50",0.00931921487485018
"20","2","50",0.0490578081348372
"21","2","50",0.0176999059599232
"22","2","50",0.0257752241241541
"23","2","50",0.0118070978476065
"24","2","50",0.0329778808153067
"25","2","50",0.0107449069673523
"26","2","50",0.00887699270232012
"27","2","50",0.0134401310555901
"28","2","50",0.0242568686333541
"29","2","50",0.00849222939010709
"30","2","50",0.00796326306777128
"31","2","50",0.025700627066883
"32","2","50",0.025738939100617
"33","2","50",0.041123071946163
"34","2","50",0.0559120826364581
"35","2","50",0.00793716582334399
"36","2","50",0.0538040228335039
"37","2","50",0.0601483453330883
"38","2","50",0.0168073201943786
"39","2","50",0.00817544919464622
"40","2","50",0.0153444325556618
"41","2","50",0.0258295939062414
"42","2","50",0.00845938792514236
"43","2","50",0.0322660436297697
"44","2","50",0.0211083401472071
"45","2","50",0.00824567938539476
"46","2","50",0.0166142458701193
"47","2","50",0.022551553658037
"48","2","50",0.371130067979636
"49","2","50",0.00927137876343894
"50","2","50",0.00811020463038886
"51","2","50",0.00795805814886911
"52","2","50",0.0230346754034493
"53","2","50",0.0078970475284094
"54","2","50",0.216738534659695
"55","2","50",0.0830103701160372
"56","2","50",0.00942333453679227
"57","2","50",0.0115943594771065
"58","2","50",0.0128319489259738
"59","2","50",0.0327035345355497
"60","2","50",0.00968128163277654
"61","2","50",0.0313899191114628
"62","2","50",0.0082300267846503
"63","2","50",0.032484595752843
"64","2","50",0.0103127876544776
"65","2","50",0.0181620708515654
"66","2","50",0.0246116267511122
"67","2","50",0.00790211048056073
"68","2","50",0.107962179622803
"69","2","50",0.0120905695984449
"70","2","50",0.0800381516643352
"71","2","50",0.0142012260941863
"72","2","50",0.0470627976470195
"73","2","50",0.0527201424660565
"74","2","50",0.00839257959654036
"75","2","50",0.00844154779066962
"76","2","50",0.00838312211832553
"77","2","50",0.00964580309528425
"78","2","50",0.00846573611914465
"79","2","50",0.091877904809115
"80","2","50",0.056314714098051
"81","2","50",0.0133494458951648
"82","2","50",0.0278089727902304
"83","2","50",0.0085522090510792
"84","2","50",0.0103115867858853
"85","2","50",0.0178448453414094
"86","2","50",0.0113760674556401
"87","2","50",0.00935249388894326
"88","2","50",0.00814461753415601
"89","2","50",0.00879113553759879
"90","2","50",0.124076604404442
"91","2","50",0.0174463219552792
"92","2","50",0.087073807708937
"93","2","50",0.0107279799005202
"94","2","50",0.0279177093474013
"95","2","50",0.0200049311864361
"96","2","50",0.0128896564590019
"97","2","50",0.0136780831447618
"98","2","50",0.0108086490006493
"99","2","50",0.0121831502457831
"100","2","50",0.0106332759560533
"101","2","50",0.0120525104371448
"102","2","50",0.0152559672844595
"103","2","50",0.00928091134870838
"104","2","50",0.00876580379199337
"105","2","50",0.0397490094294328
"106","2","50",0.0274869625603961
"107","2","50",0.0283975618781853
"108","2","50",0.201797447847032
"109","2","50",0.0115409998871782
"110","2","50",0.0184516097154611
"111","2","50",0.0101152908328831
"112","2","50",0.0164817256728517
"113","2","50",0.00894650220967384
"114","2","50",0.0172861651290036
"115","2","50",0.0080780234358754
"116","2","50",0.143430820842609
"117","2","50",0.0143096588973264
"118","2","50",0.0228033495363799
"119","2","50",0.0141878160755104
"120","2","50",0.0269081637690549
"121","2","50",0.0164687556539483
"122","2","50",0.119217784655732
"123","2","50",0.0560435989151293
"124","2","50",0.00819014785307657
"125","2","50",0.00819799395974986
"126","2","50",0.051569617749649
"127","2","50",0.00856282160044979
"128","2","50",0.0215345599774233
"129","2","50",0.0101152590593453
"130","2","50",0.00929425945208732
"131","2","50",0.0181065600572938
"132","2","50",0.298278748578267
"133","2","50",0.00918155908819786
"134","2","50",0.021288961971157
"135","2","50",0.0109012558101742
"136","2","50",0.00865313445205336
"137","2","50",0.0083669419828828
"138","2","50",0.00845132934317708
"139","2","50",0.0352300264155537
"140","2","50",0.0161444365846127
"141","2","50",0.011798636633022
"142","2","50",0.160032977852569
"143","2","50",0.00848059966735649
"144","2","50",0.00986405791739769
"145","2","50",0.00975699374645347
"146","2","50",0.0138846957376256
"147","2","50",0.384538436305039
"148","2","50",0.0149088417416934
"149","2","50",0.0312169183224664
"150","2","50",0.0374342840793987
"151","2","50",0.0115000425586706
"152","2","50",0.0380804469110404
"153","2","50",0.00854983318860321
"154","2","50",0.278304695976467
"155","2","50",0.022759431684895
"156","2","50",0.0170671885177528
"157","2","50",0.372358576388382
"158","2","50",0.00695066094376387
"159","2","50",0.0113606109971333
"160","2","50",0.0172321844747107
"161","2","50",0.425189733970456
"162","2","50",0.0937725336249095
"163","2","50",0.0103272428523229
"164","2","50",0.0108868473703132
"165","2","50",0.00953343558246972
"166","2","50",0.0504662356296185
"167","2","50",0.0317686170877819
"168","2","50",0.00944444145111183
"169","2","50",0.0161456145412197
"170","2","50",0.00814508271813893
"171","2","50",0.00728807280992428
"172","2","50",0.175910414256812
"173","2","50",0.0105263211952994
"174","2","50",0.0117573149377701
"175","2","50",0.00818143640881526
"176","2","50",0.0100530968825725
"177","2","50",0.934865004041863
"178","2","50",0.662473720035436
"179","2","50",0.0263178370152333
"180","2","50",0.0121293315796132
"181","2","50",0.0199010229251271
"182","2","50",0.0107246876391094
"183","2","50",0.0625800249946671
"184","2","50",0.117905200896238
"185","2","50",0.00845537679714558
"186","2","50",0.0271406297282429
"187","2","50",0.0847030790550557
"188","2","50",0.01193121819385
"189","2","50",0.0116426212256464
"190","2","50",0.0176932807152725
"191","2","50",0.0100667783029887
"192","2","50",0.0110205702502308
"193","2","50",0.0235528078166984
"194","2","50",0.00824172798008515
"195","2","50",0.0338550917846147
"196","2","50",0.0292134144811496
"197","2","50",0.0246289176628715
"198","2","50",0.038677984332367
"199","2","50",0.0135004022285225
"200","2","50",0.0144764979915147
"201","2","50",0.0127023365002107
"202","2","50",0.0156502511879983
"203","2","50",0.0497183471524072
"204","2","50",0.00845924037578136
"205","2","50",0.0218619016118201
"206","2","50",0.00615106253675449
"207","2","50",0.00786520800448973
"208","2","50",0.467295139767845
"209","2","50",0.0155616476668408
"210","2","50",0.0110412633346971
"211","2","50",0.0117943832881003
"212","2","50",0.0129624893689248
"213","2","50",0.00776654412749842
"214","2","50",0.0224855779007895
"215","2","50",0.0282839127544252
"216","2","50",0.00456529607297811
"217","2","50",0.0601218551545786
"218","2","50",0.00799576239637466
"219","2","50",0.0155580420921737
"220","2","50",0.0902337838641872
"221","2","50",0.0244076212505582
"222","2","50",0.00814061177945364
"223","2","50",0.0377670449774511
"224","2","50",0.0114523426911754
"225","2","50",0.458977517144564
"226","2","50",0.19706467096367
"227","2","50",0.0104203466562991
"228","2","50",0.0239995854918553
"229","2","50",0.0140329086435896
"230","2","50",0.0146295722407802
"231","2","50",0.0106909375471238
"232","2","50",0.0137369911522075
"233","2","50",0.00795270097991576
"234","2","50",0.0280245137568478
"235","2","50",0.00790576534301789
"236","2","50",0.0103874211159668
"237","2","50",0.0118685821539356
"238","2","50",0.0083888714063453
"239","2","50",0.011020584501209
"240","2","50",0.00740746100355236
"241","2","50",0.0160478863698114
"242","2","50",0.0952902725821684
"243","2","50",0.00954652734262801
"244","2","50",0.0128472378596439
"245","2","50",0.00838424482626072
"246","2","50",0.0540006593983171
"247","2","50",0.0375136650587881
"248","2","50",0.0072217972856522
"249","2","50",0.0127575002102601
"250","2","50",0.0119051874099596
"251","2","50",0.0132659539355446
"252","2","50",0.00817963694834241
"253","2","50",0.00800722873337512
"254","2","50",0.0487569972234749
"255","2","50",0.0129042896702609
"256","2","50",0.0298835093905942
"257","2","50",0.0138409770895704
"258","2","50",0.0594880704311569
"259","2","50",0.209269118809982
"260","2","50",0.170995392563247
"261","2","50",0.00798019003694863
"262","2","50",0.0122197787304313
"263","2","50",0.0100784573859883
"264","2","50",0.0220282768464573
"265","2","50",0.00861574718556319
"266","2","50",0.011633146781518
"267","2","50",0.0807450877954067
"268","2","50",0.0153408780176158
"269","2","50",0.013135589522813
"270","2","50",0.00800569822509447
"271","2","50",0.130822133318975
"272","2","50",0.0128780611419436
"273","2","50",0.00758920247583629
"274","2","50",0.00802753578122528
"275","2","50",0.0106284756363404
"276","2","50",0.00797771022294426
"277","2","50",0.011679030340672
"278","2","50",0.0113033900554297
"279","2","50",0.00866853195328203
"280","2","50",0.0362187952553167
"281","2","50",0.00966907574944521
"282","2","50",0.00852236782030855
"283","2","50",0.00785124607898891
"284","2","50",0.0256293023005593
"285","2","50",0.00817918111984798
"286","2","50",0.0519191251419698
"287","2","50",0.0149615993089218
"288","2","50",0.363227271979809
"289","2","50",0.0194129717517406
"290","2","50",0.0124648244356217
"291","2","50",0.0239577504602167
"292","2","50",0.0410687486286413
"293","2","50",0.0128142009690624
"294","2","50",0.0119292600222985
"295","2","50",0.0221951265620035
"296","2","50",0.00827101079712915
"297","2","50",0.0509657442517589
"298","2","50",0.0143285538853473
"299","2","50",0.0156139231574555
"300","2","50",0.0135288711070505
"301","2","50",0.0410839384421734
"302","2","50",0.00872532947915521
"303","2","50",0.00906216695056025
"304","2","50",0.309870216344921
"305","2","50",0.0188945840868252
"306","2","50",0.0256644606437778
"307","2","50",0.0192401840141773
"308","2","50",0.00881347391747955
"309","2","50",0.00943566809376565
"310","2","50",0.0425573351135192
"311","2","50",0.00885374014220351
"312","2","50",0.0156553082725386
"313","2","50",0.0350510127256296
"314","2","50",0.00980931738292604
"315","2","50",0.396160122080234
"316","2","50",0.384436764249837
"317","2","50",0.439225281637007
"318","2","50",0.0282724426800407
"319","2","50",0.00773519278467645
"320","2","50",0.0136985772145286
"321","2","50",0.00796776652197612
"322","2","50",0.0246447887888411
"323","2","50",0.14971193976197
"324","2","50",0.0192793955871633
"325","2","50",0.00543165457397188
"326","2","50",0.0207421198138453
"327","2","50",0.00968004250194191
"328","2","50",0.0498058794968734
"329","2","50",0.0141262904324326
"330","2","50",0.029386961744571
"331","2","50",0.0178447389193376
"332","2","50",0.0111859699267848
"333","2","50",0.0629318547042954
"334","2","50",0.032265108184036
"335","2","50",0.0103750594952676
"336","2","50",0.017108887025443
"337","2","50",0.0185127246272703
"338","2","50",0.00810178593847
"339","2","50",0.00942922736796868
"340","2","50",0.0369139173118946
"341","2","50",0.0351588287859116
"342","2","50",0.0138501451132432
"343","2","50",0.00980618096220562
"344","2","50",0.00812841813095366
"345","2","50",0.0260461668530142
"346","2","50",0.0235233397957051
"347","2","50",0.020998821103747
"348","2","50",0.00818344693447995
"349","2","50",0.00922473313043553
"350","2","50",0.00738941426604011
"351","2","50",0.0258051220467264
"352","2","50",0.0828391008051559
"353","2","50",0.00789367865254093
"354","2","50",0.00835646237745096
"355","2","50",0.00744997357307828
"356","2","50",0.0597439952224114
"357","2","50",0.361539503182723
"358","2","50",0.00974815847164584
"359","2","50",0.00931528076307507
"360","2","50",0.089553084329424
"361","2","50",0.0114254675945657
"362","2","50",0.0152705051741222
"363","2","50",0.0534538254201129
"364","2","50",0.0140215637351938
"365","2","50",0.00806167872948796
"366","2","50",0.00823395799764475
"367","2","50",0.0126154415874795
"368","2","50",0.0243076829683274
"369","2","50",0.106780683096675
"370","2","50",0.279900528510868
"371","2","50",0.00821596831307107
"372","2","50",0.0083679591376418
"373","2","50",0.109974954414681
"374","2","50",0.0114359428557366
"375","2","50",0.0176066818098818
"376","2","50",0.718928256739084
"377","2","50",0.0449028196696272
"378","2","50",0.00848384985744347
"379","2","50",0.0564795752984299
"380","2","50",0.534654148598048
"381","2","50",0.0082098457488054
"382","2","50",0.0147109709277197
"383","2","50",0.0136923900882948
"384","2","50",0.0438421596438024
"385","2","50",0.0119357513325957
"386","2","50",0.0205992933319375
"387","2","50",0.0137274299978051
"388","2","50",0.00834784951677551
"389","2","50",0.0287012662476849
"390","2","50",0.0108410035381799
"391","2","50",0.0122493060408432
"392","2","50",0.00941001012108925
"393","2","50",0.145665751717727
"394","2","50",0.00943535113857391
"395","2","50",0.0077773062136617
"396","2","50",0.00962331900697186
"397","2","50",0.0306170339929287
"398","2","50",0.011207116789321
"399","2","50",0.00862009044380205
"400","2","50",0.0369539640982018
"401","2","50",0.00895117692808034
"402","2","50",0.0166732977392061
"403","2","50",0.00923292960355231
"404","2","50",0.0230324793470834
"405","2","50",0.0759666358764236
"406","2","50",0.0754605016319117
"407","2","50",0.0165885010489844
"408","2","50",0.0087475004071068
