"simulation","model","N","percentage"
"128","1","50",0.889001939101323
"129","1","50",0.965165630679614
"130","1","50",0.968095244987941
"131","1","50",0.873939399754694
"132","1","50",0.966809071037022
"133","1","50",0.882676886881626
"134","1","50",0.875951139329532
"135","1","50",0.949409447748892
"136","1","50",0.969646526809505
"137","1","50",0.891107558734208
"138","1","50",0.918526025715128
"139","1","50",0.941791935832783
"140","1","50",0.829817326869384
"141","1","50",0.970829003235108
"142","1","50",0.959039284569702
"143","1","50",0.949601366006651
"144","1","50",0.951873675379052
"145","1","50",0.972596747664672
"146","1","50",0.968731447567566
"147","1","50",0.964115374258756
"148","1","50",0.966465622967058
"149","1","50",0.968795285343102
"150","1","50",0.934250630896966
"151","1","50",0.962286289240378
"152","1","50",0.873137902970274
"153","1","50",0.936949079141483
"154","1","50",0.931703845098554
"155","1","50",0.861253993263826
"156","1","50",0.915768114555577
"157","1","50",0.920056236901436
"158","1","50",0.960505525119292
"159","1","50",0.966042356666673
"160","1","50",0.878563603239504
"161","1","50",0.947339944463532
"162","1","50",0.972618860780868
"163","1","50",0.900572136282745
"164","1","50",0.967619204814366
"165","1","50",0.927039948235035
"166","1","50",0.121816709609715
"167","1","50",0.947735823448855
"168","1","50",0.971082699405351
"169","1","50",0.950372462285995
"170","1","50",0.92015121305311
"171","1","50",0.361621688038113
"172","1","50",0.9641085433322
"173","1","50",0.951792975788067
"174","1","50",0.953547175210785
"175","1","50",0.929578376854994
"176","1","50",0.304557068939191
"177","1","50",0.967198985467914
"178","1","50",0.960532748904143
"179","1","50",0.857426641346566
"180","1","50",0.972454590535799
"181","1","50",0.969368195861657
"182","1","50",0.538625814554275
"183","1","50",0.941533969885352
"184","1","50",0.855936116613277
"185","1","50",0.907058266625327
"186","1","50",0.942416583055766
"187","1","50",0.963435240057101
"188","1","50",0.908433082484512
"189","1","50",0.95483982700678
"190","1","50",0.857531418944633
"191","1","50",0.637518184738082
"192","1","50",0.951911665370276
"193","1","50",0.96897792098613
"194","1","50",0.934171488742762
"195","1","50",0.00670014083289842
"196","1","50",0.935811650723861
"197","1","50",0.902861717723991
"198","1","50",0.965051805147846
"199","1","50",0.929270774983282
"200","1","50",0.959214931701459
"201","1","50",0.956300032908995
"202","1","50",0.965207443067807
"203","1","50",0.973672706534364
"204","1","50",0.969299634103042
"205","1","50",0.77317005185531
"206","1","50",0.928563897843794
"207","1","50",0.890883757830986
"208","1","50",0.968929387773357
"209","1","50",0.787252435932608
"210","1","50",0.955919100649243
"211","1","50",0.960126721574625
"212","1","50",0.973844742992734
"213","1","50",0.537084193455233
"214","1","50",0.937548823682343
"215","1","50",0.952966997874193
"216","1","50",0.920719580867301
"217","1","50",0.952980553992877
"218","1","50",0.937903593550973
"219","1","50",0.971124966150102
"220","1","50",0.941795529700083
"221","1","50",0.828376914130084
"222","1","50",0.942758426098806
"223","1","50",0.974086285381576
"224","1","50",0.377307483819908
"225","1","50",0.955592852960494
"226","1","50",0.947238172059087
"227","1","50",0.949312417336502
"228","1","50",0.965618177632547
"229","1","50",0.94038048299864
"230","1","50",0.94681667677673
"231","1","50",0.966841923587878
"232","1","50",0.930694934657047
"233","1","50",0.927970940230431
"234","1","50",0.894257214018076
"235","1","50",0.946687602059051
"236","1","50",0.958195975467442
"237","1","50",0.955275075932441
"238","1","50",0.973053796437018
"239","1","50",0.97168808368656
"240","1","50",0.967169082100666
"241","1","50",0.871230376195384
"242","1","50",0.852592072778307
"243","1","50",0.962400520099216
"244","1","50",0.972031978879436
"245","1","50",0.945453130514599
"246","1","50",0.869023376428753
"247","1","50",0.833504191598303
"248","1","50",0.972777586964999
"249","1","50",0.936974995548118
"250","1","50",0.969940455563947
"251","1","50",0.822488426546125
"252","1","50",0.972587265553112
"253","1","50",0.733930206467546
"254","1","50",0.913529509480377
"255","1","50",0.926204338314211
"256","1","50",0.968456775013088
"257","1","50",0.972395056100867
"258","1","50",0.770303301457364
"259","1","50",0.885145101330035
"260","1","50",0.921777522175036
"261","1","50",0.497636960158974
"262","1","50",0.94122490388091
"263","1","50",0.931165073727858
"264","1","50",0.711759112826173
"265","1","50",0.589739770032923
"266","1","50",0.973071361222142
"267","1","50",0.558705503856282
"268","1","50",0.970441021672199
"269","1","50",0.915469656671899
"270","1","50",0.784313426284171
"271","1","50",0.966809115033238
"272","1","50",0.964000179682902
"273","1","50",0.972099589688306
"274","1","50",0.958055155081233
"275","1","50",0.958873886538833
"276","1","50",0.913813031566377
"277","1","50",0.966161608263629
"278","1","50",0.963501070314275
"279","1","50",0.966042832861779
"280","1","50",0.953515829821392
"281","1","50",0.967046926789805
"282","1","50",0.959690776401783
"283","1","50",0.943681928651697
"284","1","50",0.968157555684101
"285","1","50",0.973950118081994
"286","1","50",0.967476042235473
"287","1","50",0.971783118286069
"288","1","50",0.895139186921918
"289","1","50",0.965898803065988
"290","1","50",0.966119342587177
"291","1","50",0.943967149250751
"292","1","50",0.972286026693725
"293","1","50",0.941598606011993
"294","1","50",0.440018829000218
"295","1","50",0.901441515196547
"296","1","50",0.925286574669839
"297","1","50",0.950278555562477
"298","1","50",0.952678315991973
"299","1","50",0.902635434791784
"300","1","50",0.956086138529517
"301","1","50",0.622922229189143
"302","1","50",0.550419829848653
"303","1","50",0.964366013018625
"304","1","50",0.936755355777436
"305","1","50",0.538795087963641
"306","1","50",0.958921016741966
"307","1","50",0.863258695442712
"308","1","50",0.954720964833777
"309","1","50",0.930303004393574
"310","1","50",0.967870087387259
"311","1","50",0.880230238140152
"312","1","50",0.968968560583348
"313","1","50",0.94857259636616
"314","1","50",0.968536003160095
"315","1","50",0.961145903067483
"316","1","50",0.932173491944768
"317","1","50",0.951774752838186
"318","1","50",0.921722444156423
"319","1","50",0.959107839647221
"320","1","50",0.971393052999867
"321","1","50",0.912983951792016
"322","1","50",0.962946404514434
"323","1","50",0.945388597095946
"324","1","50",0.936469131272772
"325","1","50",0.847441296650034
"326","1","50",0.953838448576708
"327","1","50",0.624013743960293
"328","1","50",0.929137857240232
"329","1","50",0.971330813206415
"330","1","50",0.94437003825109
"331","1","50",0.87234067767091
"332","1","50",0.954755552549466
"333","1","50",0.974627604584046
"334","1","50",0.244840666733552
"335","1","50",0.933427848576747
"336","1","50",0.969361340795876
"337","1","50",0.958219475956022
"338","1","50",0.951216943168253
"339","1","50",0.906686011741717
"340","1","50",0.692341185423478
"341","1","50",0.937794560697964
"342","1","50",0.97266816216629
"343","1","50",0.970648982143655
"344","1","50",0.840642473883892
"345","1","50",0.954573064538114
"346","1","50",0.967804248745289
"347","1","50",0.909960273835445
"348","1","50",0.806114893515771
"349","1","50",0.927875369237608
"350","1","50",0.951620476448538
"351","1","50",0.949470701735387
"352","1","50",0.855456663528123
"353","1","50",0.772255692684337
"354","1","50",0.431115454354964
"355","1","50",0.955247879211556
"356","1","50",0.963830719000092
"357","1","50",0.969238231585308
"358","1","50",0.440190785767563
"359","1","50",0.855025482061272
"360","1","50",0.946410657473815
"361","1","50",0.972958452274966
"362","1","50",0.873524121718545
"363","1","50",0.782341008651222
"364","1","50",0.915892626288213
"365","1","50",0.952295819301168
"366","1","50",0.889687338231568
"367","1","50",0.367397339439348
"368","1","50",0.965749317775154
"369","1","50",0.915215803903472
"370","1","50",0.951811429934211
"371","1","50",0.949422446985021
"372","1","50",0.0607208798918175
"373","1","50",0.974285431250041
"374","1","50",0.973882769509524
"375","1","50",0.936378739337212
"376","1","50",0.961681470713948
"377","1","50",0.959550354469022
"378","1","50",0.970192953943469
"379","1","50",0.96338539707989
"380","1","50",0.837389404220105
"381","1","50",0.966753789864518
"382","1","50",0.743949616532574
"383","1","50",0.946201465503687
"384","1","50",0.201184207593995
"385","1","50",0.281745592071665
"386","1","50",0.952561396378796
"387","1","50",0.968990864919449
"388","1","50",0.818305383792252
"389","1","50",0.929834894302211
"390","1","50",0.701422488321894
"391","1","50",0.969411396181859
"392","1","50",0.935188694828135
"393","1","50",0.969449402912402
"394","1","50",0.899596477594501
"395","1","50",0.960629009165861
"396","1","50",0.961979803719583
"397","1","50",0.96920672985339
"398","1","50",0.971884985079136
"399","1","50",0.893346040727995
"400","1","50",0.967354990116617
"401","1","50",0.973639605792616
"402","1","50",0.929606679916574
"403","1","50",0.960030919536263
"404","1","50",0.972083571236374
"405","1","50",0.43712075954699
"406","1","50",0.912454065254394
"407","1","50",0.817744575294958
"408","1","50",0.907044759689682
"409","1","50",0.868390064825954
"410","1","50",0.944198021769961
"411","1","50",0.932265184542644
"412","1","50",0.963325582344354
"413","1","50",0.973484443263341
"414","1","50",0.933462754313452
"415","1","50",0.965018037425064
"416","1","50",0.933578540288849
"417","1","50",0.890868040184183
"418","1","50",0.897937933577442
"419","1","50",0.971963996466824
"420","1","50",0.964331621946055
"421","1","50",0.972875663338917
"422","1","50",0.964941031537209
"423","1","50",0.938746632693205
"424","1","50",0.939216574412225
"425","1","50",0.960395548604115
"426","1","50",0.974935335081345
"427","1","50",0.93462178500848
"428","1","50",0.966562512677749
"429","1","50",0.952976538229135
"430","1","50",0.970463792131485
"431","1","50",0.95363576833165
"432","1","50",0.967076057370011
"433","1","50",0.937499267213491
"434","1","50",0.868392426682593
"435","1","50",0.898759805002414
"436","1","50",0.972895773614579
"437","1","50",0.937045398501464
"438","1","50",0.921503967329634
"439","1","50",0.968278690289625
"440","1","50",0.917954338206481
"441","1","50",0.971097023222365
"442","1","50",0.969282369627127
"443","1","50",0.972808864676746
"444","1","50",0.867083712917614
"445","1","50",0.965697160172241
"446","1","50",0.907672784705196
"447","1","50",0.926424296756171
"448","1","50",0.949933948446021
"449","1","50",0.893396145909943
"450","1","50",0.955124919022674
"451","1","50",0.293283056006516
"452","1","50",0.949019677956994
"453","1","50",0.918932402315269
"454","1","50",0.806097321122554
"455","1","50",0.954178228524077
"456","1","50",0.973405230356544
"457","1","50",0.934874965318146
"458","1","50",0.963821225828696
"459","1","50",0.966334642893369
"460","1","50",0.971133406661051
"461","1","50",0.972073548818042
"462","1","50",0.878897731885409
"463","1","50",0.950859017745047
"464","1","50",0.88454519328876
"465","1","50",0.91595619737572
"466","1","50",0.949831414829989
"467","1","50",0.947899310710091
"468","1","50",0.96962796929173
"469","1","50",0.943497246520097
"470","1","50",0.951223514862525
"471","1","50",0.952567164107481
"472","1","50",0.753504981642996
"473","1","50",0.408170506020593
"474","1","50",0.381443743922273
"475","1","50",0.920192494427676
"476","1","50",0.750928324276183
"477","1","50",0.970888102618282
"478","1","50",0.964944048872136
"479","1","50",0.973924067832494
"480","1","50",0.871932973595429
"481","1","50",0.904980429422626
"482","1","50",0.945498619912368
"483","1","50",0.967068411306591
"484","1","50",0.95015083762853
"485","1","50",0.96251777981836
"486","1","50",0.838470003428309
"487","1","50",0.963563550031505
"488","1","50",0.901596972590513
"489","1","50",0.94586509803512
"490","1","50",0.969929344926803
"491","1","50",0.973066819654489
"492","1","50",0.95367303977758
"493","1","50",0.761189059158395
"494","1","50",0.718252279363643
"495","1","50",0.774909400492266
"496","1","50",0.865840597887393
"497","1","50",0.881849041835502
"498","1","50",0.730923026119265
"499","1","50",0.966076259041504
"500","1","50",0.957650518734101
"1","2","50",0.0172961385581214
"2","2","50",0.00831353872513537
"3","2","50",0.102766997930386
"4","2","50",0.0542710277908007
"5","2","50",0.0112242720827392
"6","2","50",0.00979051841335464
"7","2","50",0.0832015846670448
"8","2","50",0.017241590732387
"9","2","50",0.0156581523273219
"10","2","50",0.00884623440168751
"11","2","50",0.0632797828580926
"12","2","50",0.00904651986600658
"13","2","50",0.0119237207036883
"14","2","50",0.00788346877076732
"15","2","50",0.0162036650640256
"16","2","50",0.0077803768518257
"17","2","50",0.0314502078761266
"18","2","50",0.0323586388159433
"19","2","50",0.0850544197025622
"20","2","50",0.0108596854566327
"21","2","50",0.0121723947487138
"22","2","50",0.0162883504591106
"23","2","50",0.0105600444822886
"24","2","50",0.0236687457745846
"25","2","50",0.0383718434769236
"26","2","50",0.0215128699611767
"27","2","50",0.026677506647035
"28","2","50",0.0290771445119961
"29","2","50",0.0360856236002318
"30","2","50",0.010892142806753
"31","2","50",0.00408569320075006
"32","2","50",0.0166550391839567
"33","2","50",0.353653798085896
"34","2","50",0.00920788123813581
"35","2","50",0.00871110774868995
"36","2","50",0.0241724370697068
"37","2","50",0.37761954875012
"38","2","50",0.00929595965902436
"39","2","50",0.00904501576886633
"40","2","50",0.0117184148963816
"41","2","50",0.00842709635709991
"42","2","50",0.0244764186036391
"43","2","50",0.0101518367206582
"44","2","50",0.0282265347376239
"45","2","50",0.0481720012290412
"46","2","50",0.0219719063473018
"47","2","50",0.0110626604611436
"48","2","50",0.0225908379549811
"49","2","50",0.17415132698176
"50","2","50",0.0207055556108012
"51","2","50",0.00836856107227828
"52","2","50",0.0084463575115472
"53","2","50",0.0183888166274364
"54","2","50",0.0839771586724881
"55","2","50",0.0096086476166458
"56","2","50",0.0131992225140568
"57","2","50",0.0111170385389682
"58","2","50",0.0089230975611939
"59","2","50",0.0185052734894987
"60","2","50",0.0885954969165567
"61","2","50",0.0429467870340164
"62","2","50",0.0079225478618893
"63","2","50",0.00806906677812695
"64","2","50",0.00870344564874705
"65","2","50",0.13735885904986
"66","2","50",0.0121233577598057
"67","2","50",0.162854978001917
"68","2","50",0.0204646047443302
"69","2","50",0.0202642453693412
"70","2","50",0.0116153637159588
"71","2","50",0.00966251405223055
"72","2","50",0.619137077570119
"73","2","50",0.114983025732584
"74","2","50",0.00986811457370691
"75","2","50",0.0370105902401218
"76","2","50",0.0125584899750633
"77","2","50",0.010983333009248
"78","2","50",0.0160594624985374
"79","2","50",0.00781925300468972
"80","2","50",0.0125941098142383
"81","2","50",0.0478520791315779
"82","2","50",0.0150052950776461
"83","2","50",0.0105110058896633
"84","2","50",0.0302990491821499
"85","2","50",0.014475691475769
"86","2","50",0.00839339098627338
"87","2","50",0.017165515498694
"88","2","50",0.00826600642396806
"89","2","50",0.0934407448652424
"90","2","50",0.0148507604334784
"91","2","50",0.0153769356273713
"92","2","50",0.0159950012927182
"93","2","50",0.0149073361198751
"94","2","50",0.0180038003527453
"95","2","50",0.00922343279804761
"96","2","50",0.00963385364652614
"97","2","50",0.0148114497072994
"98","2","50",0.0426660279665089
"99","2","50",0.31132737864505
"100","2","50",0.0239880204886888
"101","2","50",0.0111291858776412
"102","2","50",0.0441224894443491
"103","2","50",0.0403318773673341
"104","2","50",0.00825534368166053
"105","2","50",0.0079087947617851
"106","2","50",0.0161017529634336
"107","2","50",0.0303178263125679
"108","2","50",0.126051627514781
"109","2","50",0.0397488517867996
"110","2","50",0.0289454789831904
"111","2","50",0.0144069114725281
"112","2","50",0.0162182438204169
"113","2","50",0.00954547298729602
"114","2","50",0.0358211035326055
"115","2","50",0.00819791090122318
"116","2","50",0.156805333217334
"117","2","50",0.0543828317977682
"118","2","50",0.00812997237967843
"119","2","50",0.0222280291961827
"120","2","50",0.0211579514639072
"121","2","50",0.0127230258661378
"122","2","50",0.0148145622070365
"123","2","50",0.00970497242363615
"124","2","50",0.296947788297966
"125","2","50",0.00824268307108791
"126","2","50",0.0108257928271968
"127","2","50",0.0634871378052285
"128","2","50",0.0576831491300593
"129","2","50",0.00904919118515603
"130","2","50",0.0143174578000938
"131","2","50",0.0949411251242732
"132","2","50",0.010649286405495
"133","2","50",0.0103464040181352
"134","2","50",0.0272059315622902
"135","2","50",0.0120088324293733
"136","2","50",0.0131745345600767
"137","2","50",0.0540191422187277
"138","2","50",0.0581338283897187
"139","2","50",0.0339197451637279
"140","2","50",0.0214504491168182
"141","2","50",0.00817231600919774
"142","2","50",0.0205904590032979
"143","2","50",0.0238594656878934
"144","2","50",0.0274420925120761
"145","2","50",0.00869878656590633
"146","2","50",0.00896526068658877
"147","2","50",0.0181320150179636
"148","2","50",0.0120463884277132
"149","2","50",0.0106959511949063
"150","2","50",0.0168888088855677
"151","2","50",0.00913835359657382
"152","2","50",0.0192095210403972
"153","2","50",0.0207134676879899
"154","2","50",0.0437180715474658
"155","2","50",0.0981796214591359
"156","2","50",0.0217773230667418
"157","2","50",0.0297787136587319
"158","2","50",0.0207909516477421
"159","2","50",0.0165479203232792
"160","2","50",0.0588127777686346
"161","2","50",0.00782089251452564
"162","2","50",0.00943808095869582
"163","2","50",0.061557389623377
"164","2","50",0.00988133800981335
"165","2","50",0.0219836811883336
"166","2","50",0.853053963360392
"167","2","50",0.0292055240852657
"168","2","50",0.00973886966025044
"169","2","50",0.0227137672986143
"170","2","50",0.00984472652302399
"171","2","50",0.00453271404422592
"172","2","50",0.0101112078667514
"173","2","50",0.0232325317990397
"174","2","50",0.0236142242625284
"175","2","50",0.00768084610662186
"176","2","50",0.0289712946578704
"177","2","50",0.014646364748822
"178","2","50",0.00805430981179303
"179","2","50",0.107134951150242
"180","2","50",0.00899047810116443
"181","2","50",0.013285388152255
"182","2","50",0.287475697407188
"183","2","50",0.0405518666574688
"184","2","50",0.00771554254103444
"185","2","50",0.0727288741814381
"186","2","50",0.0224613034919668
"187","2","50",0.00809757559909475
"188","2","50",0.0669424473995079
"189","2","50",0.0139442695375587
"190","2","50",0.123741533575099
"191","2","50",0.316324798560356
"192","2","50",0.0275953682243962
"193","2","50",0.0118611253311242
"194","2","50",0.0389284218840325
"195","2","50",0.0519628450700792
"196","2","50",0.0348474126020551
"197","2","50",0.0407592430417842
"198","2","50",0.0114540649888909
"199","2","50",0.0397756146301482
"200","2","50",0.010196236296861
"201","2","50",0.0084577267847515
"202","2","50",0.0117321437440588
"203","2","50",0.00808613269433394
"204","2","50",0.00892463483009752
"205","2","50",0.140916473488025
"206","2","50",0.0433919411117862
"207","2","50",0.0113627922398432
"208","2","50",0.0132765797693055
"209","2","50",0.0127830664937358
"210","2","50",0.0217565164845855
"211","2","50",0.018227939438153
"212","2","50",0.00806931775726239
"213","2","50",0.00848452109215447
"214","2","50",0.0110589973242088
"215","2","50",0.0162464119652077
"216","2","50",0.00826846916294647
"217","2","50",0.00861328068429134
"218","2","50",0.00826477781510829
"219","2","50",0.00910537828277272
"220","2","50",0.00857689288359036
"221","2","50",0.151702057334096
"222","2","50",0.011350635159898
"223","2","50",0.00866757073579102
"224","2","50",0.29128463946253
"225","2","50",0.0156960704995097
"226","2","50",0.0304117909084327
"227","2","50",0.0110773485666424
"228","2","50",0.00900794087051097
"229","2","50",0.0140789596680262
"230","2","50",0.0193086761222615
"231","2","50",0.00999062525015137
"232","2","50",0.047525116392089
"233","2","50",0.0326829603678948
"234","2","50",0.0246561382351295
"235","2","50",0.0220080528660408
"236","2","50",0.0135920235735564
"237","2","50",0.0085025816312975
"238","2","50",0.00833544202317182
"239","2","50",0.00938925910392222
"240","2","50",0.0143877757492666
"241","2","50",0.0541158015324462
"242","2","50",0.117149520464763
"243","2","50",0.0178889896198005
"244","2","50",0.00990031788225553
"245","2","50",0.0328142714212654
"246","2","50",0.0118802126590031
"247","2","50",0.108937266703948
"248","2","50",0.00937494735846364
"249","2","50",0.0359081851953494
"250","2","50",0.0126942389037602
"251","2","50",0.012564109139511
"252","2","50",0.00868179223403376
"253","2","50",0.00640668314932564
"254","2","50",0.0356755000826421
"255","2","50",0.0115199400361853
"256","2","50",0.0128312447098115
"257","2","50",0.00879391356492561
"258","2","50",0.0317495542230683
"259","2","50",0.0874170752479546
"260","2","50",0.0487666899870577
"261","2","50",0.00603567372331932
"262","2","50",0.0354580967869979
"263","2","50",0.00828475362624484
"264","2","50",0.264445338953408
"265","2","50",0.0159349081476879
"266","2","50",0.00837470683623263
"267","2","50",0.00518954786135266
"268","2","50",0.00882093456658629
"269","2","50",0.0267397007765787
"270","2","50",0.180613007034827
"271","2","50",0.00913100847158158
"272","2","50",0.0150607969165575
"273","2","50",0.0106916464586381
"274","2","50",0.0182539170328762
"275","2","50",0.0168433109553208
"276","2","50",0.0565317163661445
"277","2","50",0.0115792529012594
"278","2","50",0.0122411452299743
"279","2","50",0.0101904005454917
"280","2","50",0.0285062099532957
"281","2","50",0.00923238510896328
"282","2","50",0.0108402696469459
"283","2","50",0.0342518432391499
"284","2","50",0.00814173752491848
"285","2","50",0.00875543842421193
"286","2","50",0.0107405997540008
"287","2","50",0.00820307440393672
"288","2","50",0.0170205399296656
"289","2","50",0.00825736518510281
"290","2","50",0.00867814047336271
"291","2","50",0.0108196750453942
"292","2","50",0.00860061700071366
"293","2","50",0.0156309510501257
"294","2","50",0.0487196161055531
"295","2","50",0.0156947237905503
"296","2","50",0.0366431069248179
"297","2","50",0.00816039931503217
"298","2","50",0.0299931287392222
"299","2","50",0.0671316758368147
"300","2","50",0.0225604794147974
"301","2","50",0.13528896195339
"302","2","50",0.411665676083802
"303","2","50",0.0186058379824705
"304","2","50",0.0120262044485493
"305","2","50",0.409243872470526
"306","2","50",0.00785779310140357
"307","2","50",0.0185632482706137
"308","2","50",0.0102395222447076
"309","2","50",0.0412145895012742
"310","2","50",0.00992503037854555
"311","2","50",0.0947972389838965
"312","2","50",0.00799796689458413
"313","2","50",0.00810506047117022
"314","2","50",0.0123719141160809
"315","2","50",0.0174284060306605
"316","2","50",0.0082534920720405
"317","2","50",0.00884963968242826
"318","2","50",0.00996555176961627
"319","2","50",0.0229094381786807
"320","2","50",0.0101440589407396
"321","2","50",0.0106497146314655
"322","2","50",0.0121779353249699
"323","2","50",0.0109232901320718
"324","2","50",0.0353894545142502
"325","2","50",0.00882189440546
"326","2","50",0.0152678751134166
"327","2","50",0.00518199716093934
"328","2","50",0.0449734494466284
"329","2","50",0.00952723320320031
"330","2","50",0.00801153794648149
"331","2","50",0.00726127794732823
"332","2","50",0.0180598641970739
"333","2","50",0.00836268404672732
"334","2","50",0.699811118368516
"335","2","50",0.0159113780256363
"336","2","50",0.00861441610410148
"337","2","50",0.0136476666849302
"338","2","50",0.00900834281807421
"339","2","50",0.0337456162848411
"340","2","50",0.283728884162506
"341","2","50",0.0139203897557576
"342","2","50",0.00911714509368882
"343","2","50",0.00974474199430326
"344","2","50",0.0883297057163939
"345","2","50",0.013039452578255
"346","2","50",0.00843598857843068
"347","2","50",0.044627684102639
"348","2","50",0.00932019454804337
"349","2","50",0.00799261345297651
"350","2","50",0.0201067432274269
"351","2","50",0.0332097252465626
"352","2","50",0.0962271973439552
"353","2","50",0.0794369001265383
"354","2","50",0.007044628177373
"355","2","50",0.0159746356679672
"356","2","50",0.0185173172088696
"357","2","50",0.00909613887390445
"358","2","50",0.0665260082353147
"359","2","50",0.114111569820565
"360","2","50",0.0117347914129236
"361","2","50",0.00835874706214775
"362","2","50",0.00731254711291128
"363","2","50",0.193099791693814
"364","2","50",0.0410302816232658
"365","2","50",0.00977203398795571
"366","2","50",0.0592123612821768
"367","2","50",0.0660903973660936
"368","2","50",0.0132232229577626
"369","2","50",0.00752807150703482
"370","2","50",0.00830357145307948
"371","2","50",0.0148878191262999
"372","2","50",0.851934457908117
"373","2","50",0.00841502427793846
"374","2","50",0.00803034797352525
"375","2","50",0.0226903364636611
"376","2","50",0.00855920566228144
"377","2","50",0.00973489208921486
"378","2","50",0.0120216179764127
"379","2","50",0.0169296406154495
"380","2","50",0.0286344244805651
"381","2","50",0.0114619798451748
"382","2","50",0.0483411233435122
"383","2","50",0.0284131251945556
"384","2","50",0.742097185365315
"385","2","50",0.65990120452684
"386","2","50",0.0246947452770435
"387","2","50",0.0133674856146585
"388","2","50",0.0466295336613271
"389","2","50",0.05279511863645
"390","2","50",0.0310978231966743
"391","2","50",0.0123124542390392
"392","2","50",0.0100192657631464
"393","2","50",0.00817488851685174
"394","2","50",0.0597243289363543
"395","2","50",0.0155543524247849
"396","2","50",0.0198525494351703
"397","2","50",0.0113181596812264
"398","2","50",0.00874263607451694
"399","2","50",0.00751888236204413
"400","2","50",0.00807335630732636
"401","2","50",0.00850911330581754
"402","2","50",0.00783845687816594
"403","2","50",0.0154996495377447
"404","2","50",0.00818788348733966
"405","2","50",0.0369793678023365
"406","2","50",0.0117939567181839
"407","2","50",0.0196418399082944
