"simulation","model","N","percentage"
"97","1","50",0.753069402029672
"98","1","50",0.537286427858522
"99","1","50",0.749519510529739
"100","1","50",0.785569180506009
"101","1","50",0.738709243181538
"102","1","50",0.738738632685554
"103","1","50",0.720431307852617
"104","1","50",0.755893383151351
"105","1","50",0.5545576932397
"106","1","50",0.577866571238304
"107","1","50",0.55455175599908
"108","1","50",0.24285480637308
"109","1","50",0.792831514531634
"110","1","50",0.65633131916154
"111","1","50",0.786740627459499
"112","1","50",0.753918481866185
"113","1","50",0.801229320942814
"114","1","50",0.747757491436977
"115","1","50",0.471462776788348
"116","1","50",0.295935178380761
"117","1","50",0.729826221987674
"118","1","50",0.65843737065297
"119","1","50",0.56046287960979
"120","1","50",0.692112732956423
"121","1","50",0.7246078691161
"122","1","50",0.386666619884582
"123","1","50",0.524545303662612
"124","1","50",0.788097026794796
"125","1","50",0.821204520344903
"126","1","50",0.477267252314722
"127","1","50",0.77114050674527
"128","1","50",0.718269383727356
"129","1","50",0.799741074946331
"130","1","50",0.815471156064214
"131","1","50",0.715828342963885
"132","1","50",0.178502177490675
"133","1","50",0.816141241284733
"134","1","50",0.72043832937906
"135","1","50",0.783830235271141
"136","1","50",0.625950324919902
"137","1","50",0.816880466221877
"138","1","50",0.723120796833028
"139","1","50",0.675121039566495
"140","1","50",0.45770369071113
"141","1","50",0.755345176075747
"142","1","50",0.33468071066592
"143","1","50",0.815546640381202
"144","1","50",0.759291772527682
"145","1","50",0.764394644445257
"146","1","50",0.787321106540703
"147","1","50",0.0383888250820885
"148","1","50",0.615812318281257
"149","1","50",0.67498655112786
"150","1","50",0.58212582762972
"151","1","50",0.767540417763057
"152","1","50",0.116466661779088
"153","1","50",0.759536497262499
"154","1","50",0.160059972058195
"155","1","50",0.190287227692835
"156","1","50",0.234315368087483
"157","1","50",0.140634066076533
"158","1","50",0.237618453501841
"159","1","50",0.780042577086306
"160","1","50",0.75059541303216
"161","1","50",0.078333365108883
"162","1","50",0.42209343617854
"163","1","50",0.735076664493465
"164","1","50",0.80523933768927
"165","1","50",0.807355309063032
"166","1","50",0.572622966236969
"167","1","50",0.156380282413444
"168","1","50",0.76791727359838
"169","1","50",0.708946317825865
"170","1","50",0.784069601071954
"171","1","50",0.324365459522267
"172","1","50",0.306202983565202
"173","1","50",0.687142364582573
"174","1","50",0.707474463434738
"175","1","50",0.758048531532903
"176","1","50",0.809046739818492
"177","1","50",0.00234952273598699
"178","1","50",0.0474028763178707
"179","1","50",0.710030698314518
"180","1","50",0.691378286614778
"181","1","50",0.614427353940881
"182","1","50",0.440152856586113
"183","1","50",0.541939984379604
"184","1","50",0.373539955250269
"185","1","50",0.793230193231978
"186","1","50",0.405756681110851
"187","1","50",0.344570783776519
"188","1","50",0.777144461612425
"189","1","50",0.769833956688243
"190","1","50",0.662688994913053
"191","1","50",0.792798255141122
"192","1","50",0.792292407963739
"193","1","50",0.700574630195168
"194","1","50",0.805154263474401
"195","1","50",0.660082140550649
"196","1","50",0.60795016082547
"197","1","50",0.0288422556106554
"198","1","50",0.64691064130398
"199","1","50",0.611924613102919
"200","1","50",0.698815003272316
"201","1","50",0.663643745054811
"202","1","50",0.593728771413821
"203","1","50",0.477735369903772
"204","1","50",0.791937541826857
"205","1","50",0.609480438052321
"206","1","50",0.164838362777619
"207","1","50",0.286984676987182
"208","1","50",0.0999011606157066
"209","1","50",0.768896695857513
"210","1","50",0.653561725755233
"211","1","50",0.714927139181983
"212","1","50",0.719150293043347
"213","1","50",0.296402309768253
"214","1","50",0.639354374683181
"215","1","50",0.657482415445978
"216","1","50",0.103642083764474
"217","1","50",0.431855899602047
"218","1","50",0.690560542553173
"219","1","50",0.760905225762114
"220","1","50",0.479669821614006
"221","1","50",0.671559387983122
"222","1","50",0.814946985230807
"223","1","50",0.558080901771586
"224","1","50",0.714110759964377
"225","1","50",0.0806053605861536
"226","1","50",0.246730105679919
"227","1","50",0.738124226950981
"228","1","50",0.63595613494179
"229","1","50",0.568935730510984
"230","1","50",0.7335883677711
"231","1","50",0.744744727359378
"232","1","50",0.701178052637647
"233","1","50",0.639135158656483
"234","1","50",0.6555582483312
"235","1","50",0.77526396350742
"236","1","50",0.804127529064327
"237","1","50",0.162057369063248
"238","1","50",0.751096543142594
"239","1","50",0.756593691678244
"240","1","50",0.30564163110519
"241","1","50",0.732063991663191
"242","1","50",0.389091626943431
"243","1","50",0.0330113856678394
"244","1","50",0.776907689510137
"245","1","50",0.702545982206963
"246","1","50",0.139102724908409
"247","1","50",0.563125018001738
"248","1","50",0.273384563088282
"249","1","50",0.738528201582833
"250","1","50",0.794277034000595
"251","1","50",0.42449441674256
"252","1","50",0.755300625682503
"253","1","50",0.807695178081647
"254","1","50",0.398898204505761
"255","1","50",0.753447443420708
"256","1","50",0.61232731994116
"257","1","50",0.61398182808139
"258","1","50",0.450295180335735
"259","1","50",0.270090583069954
"260","1","50",0.271324134170774
"261","1","50",0.68218127531066
"262","1","50",0.743569353984826
"263","1","50",0.784440687794381
"264","1","50",0.645909250946143
"265","1","50",0.690148367407905
"266","1","50",0.659906797164589
"267","1","50",0.416220894105698
"268","1","50",0.6931518302791
"269","1","50",0.783961363627013
"270","1","50",0.663825730867348
"271","1","50",0.303067980365771
"272","1","50",0.787593286831344
"273","1","50",0.130808793570701
"274","1","50",0.586050640435587
"275","1","50",0.740584831844046
"276","1","50",0.761667000167775
"277","1","50",0.766243437638577
"278","1","50",0.545561199916687
"279","1","50",0.753300459307145
"280","1","50",0.608048282863655
"281","1","50",0.461858429689825
"282","1","50",0.772586982499058
"283","1","50",0.563206921890619
"284","1","50",0.687220597176697
"285","1","50",0.761819855583701
"286","1","50",0.50537279981234
"287","1","50",0.7400316029517
"288","1","50",0.151255718187438
"289","1","50",0.598921821977373
"290","1","50",0.733290151417743
"291","1","50",0.606713722388572
"292","1","50",0.468554163226112
"293","1","50",0.783311717093263
"294","1","50",0.784357473458877
"295","1","50",0.70045239166965
"296","1","50",0.804418172576957
"297","1","50",0.262132238950769
"298","1","50",0.48997973665811
"299","1","50",0.754244075969873
"300","1","50",0.7816722023318
"301","1","50",0.323340299890645
"302","1","50",0.372297129293233
"303","1","50",0.788272468241323
"304","1","50",0.135330927600893
"305","1","50",0.281695802698014
"306","1","50",0.512817538776245
"307","1","50",0.582270283480956
"308","1","50",0.814146956342601
"309","1","50",0.815451976299324
"310","1","50",0.604659007096264
"311","1","50",0.739649918016146
"312","1","50",0.767096879227194
"313","1","50",0.600751929299593
"314","1","50",0.784361246236881
"315","1","50",0.117957057620553
"316","1","50",0.127812896232215
"317","1","50",0.115886022562189
"318","1","50",0.492239997812245
"319","1","50",0.12507154069647
"320","1","50",0.72882063015819
"321","1","50",0.821352635919195
"322","1","50",0.711201241277747
"323","1","50",0.290542177372042
"324","1","50",0.241119235000725
"325","1","50",0.159511630672855
"326","1","50",0.411733883187462
"327","1","50",0.62589177133152
"328","1","50",0.601675158413566
"329","1","50",0.743209337761155
"330","1","50",0.631726645362577
"331","1","50",0.723818791193115
"332","1","50",0.528735649926321
"333","1","50",0.33491646226656
"334","1","50",0.668550970404247
"335","1","50",0.758887327285697
"336","1","50",0.763305116309024
"337","1","50",0.687346324983227
"338","1","50",0.747330749632633
"339","1","50",0.553959770822035
"340","1","50",0.46138399119843
"341","1","50",0.665171480793408
"342","1","50",0.783303756940043
"343","1","50",0.809159528140856
"344","1","50",0.705074261776005
"345","1","50",0.702248290984123
"346","1","50",0.553314102236128
"347","1","50",0.73540891458408
"348","1","50",0.783664382999909
"349","1","50",0.724824489385622
"350","1","50",0.469834595750255
"351","1","50",0.290189939804973
"352","1","50",0.471465333898988
"353","1","50",0.698301672038378
"354","1","50",0.799333032171305
"355","1","50",0.403544818531683
"356","1","50",0.56233248456499
"357","1","50",0.0714779019664111
"358","1","50",0.78479661965351
"359","1","50",0.776049819076001
"360","1","50",0.327251145042443
"361","1","50",0.781095618136701
"362","1","50",0.775750403375861
"363","1","50",0.388758718477504
"364","1","50",0.588994304062354
"365","1","50",0.696733967522062
"366","1","50",0.776090551026095
"367","1","50",0.664743138724845
"368","1","50",0.484849578502921
"369","1","50",0.274723473136854
"370","1","50",0.208441281836433
"371","1","50",0.776020465443359
"372","1","50",0.753268774468995
"373","1","50",0.217238722245865
"374","1","50",0.754716350735972
"375","1","50",0.440895671581765
"376","1","50",0.0303080029508701
"377","1","50",0.607692940401415
"378","1","50",0.699855993352997
"379","1","50",0.385783430543519
"380","1","50",0.057721091965818
"381","1","50",0.782853724473322
"382","1","50",0.781953967556562
"383","1","50",0.742354650245491
"384","1","50",0.359906761287036
"385","1","50",0.763270831649231
"386","1","50",0.729992154655308
"387","1","50",0.480104438931641
"388","1","50",0.770810548000027
"389","1","50",0.398648723367337
"390","1","50",0.797822175521678
"391","1","50",0.746311807304516
"392","1","50",0.780512729147746
"393","1","50",0.0972833780313348
"394","1","50",0.306962965375539
"395","1","50",0.674507024538666
"396","1","50",0.793010132697722
"397","1","50",0.654127566127836
"398","1","50",0.0526044780543273
"399","1","50",0.805906305932942
"400","1","50",0.481361393066482
"401","1","50",0.764618467152014
"402","1","50",0.74592144683815
"403","1","50",0.799014475309055
"404","1","50",0.71157153565298
"405","1","50",0.221212025870775
"406","1","50",0.357722429865312
"407","1","50",0.655107877161081
"408","1","50",0.787939314819061
"409","1","50",0.774141198662024
"410","1","50",0.701475006309498
"411","1","50",0.808427837641606
"412","1","50",0.416729757341712
"413","1","50",0.665360220092763
"414","1","50",0.523697828195207
"415","1","50",0.283001083471911
"416","1","50",0.564964976785454
"417","1","50",0.477881003278073
"418","1","50",0.645664740650035
"419","1","50",0.0545752056585308
"420","1","50",0.742863076878588
"421","1","50",0.060729820292183
"422","1","50",0.797285081844123
"423","1","50",0.717007915804665
"424","1","50",0.567379204555824
"425","1","50",0.720198697583088
"426","1","50",0.363003067151194
"427","1","50",0.825464948621452
"428","1","50",0.800922776629291
"429","1","50",0.803835902566568
"430","1","50",0.254510387256712
"431","1","50",0.682421487388144
"432","1","50",0.389289245085211
"433","1","50",0.814866534555206
"434","1","50",0.806138557872585
"435","1","50",0.54451308058328
"436","1","50",0.628322566876975
"437","1","50",0.750252155886362
"438","1","50",0.77252733530853
"439","1","50",0.78596505414199
"440","1","50",0.221606261430032
"441","1","50",0.812037072023887
"442","1","50",0.8004670906839
"443","1","50",0.584738788718274
"444","1","50",0.514643091665729
"445","1","50",0.691059796175138
"446","1","50",0.492747117913251
"447","1","50",0.66908275007795
"448","1","50",0.798783817443044
"449","1","50",0.622843682848203
"450","1","50",0.810352239417246
"451","1","50",0.797151342230133
"452","1","50",0.533375692478663
"453","1","50",0.216252993921504
"454","1","50",0.778699040569937
"455","1","50",0.791585626310617
"456","1","50",0.430156988469117
"457","1","50",0.527621517015452
"458","1","50",0.12762184814316
"459","1","50",0.696715678983519
"460","1","50",0.506573884771555
"461","1","50",0.541090309663437
"462","1","50",0.108518131889943
"463","1","50",0.533952081607847
"464","1","50",0.803899294561035
"465","1","50",0.691737742366612
"466","1","50",0.162738160531191
"467","1","50",0.512887647448277
"468","1","50",0.705548032037847
"469","1","50",0.116329033030415
"470","1","50",0.797245672143946
"471","1","50",0.0514288842895126
"472","1","50",0.482325285987397
"473","1","50",0.380370980767983
"474","1","50",0.0344904269924219
"475","1","50",0.682723194914391
"476","1","50",0.779590582581492
"477","1","50",0.79672002698595
"478","1","50",0.151014243122332
"479","1","50",0.76438480687102
"480","1","50",0.821970859250958
"481","1","50",0.781052448410197
"482","1","50",0.196154546585021
"483","1","50",0.301906852558234
"484","1","50",0.653957896803824
"485","1","50",0.318008853153464
"486","1","50",0.80575678154954
"487","1","50",0.544824066300903
"488","1","50",0.743320968925106
"489","1","50",0.659555393538606
"490","1","50",0.479690683214637
"491","1","50",0.73935579969776
"492","1","50",0.752016512218641
"493","1","50",0.0995385894754722
"494","1","50",0.780231278458347
"495","1","50",0.0215813566231355
"496","1","50",0.581323761066075
"497","1","50",0.0680590381574805
"498","1","50",0.672908377676219
"499","1","50",0.793578931702923
"500","1","50",0.804138908248624
"1","2","50",0.104619483270202
"2","2","50",0.0708980357220395
"3","2","50",0.0910604804732741
"4","2","50",0.815026210348943
"5","2","50",0.503906752398543
"6","2","50",0.264341495951463
"7","2","50",0.0281142740223746
"8","2","50",0.142337974828248
"9","2","50",0.0695848064963969
"10","2","50",0.336328944038389
"11","2","50",0.0846439163515832
"12","2","50",0.0726380815352359
"13","2","50",0.124551305756017
"14","2","50",0.0571845393175551
"15","2","50",0.0474989530700117
"16","2","50",0.0715254665465789
"17","2","50",0.0532726104065078
"18","2","50",0.085266463445378
"19","2","50",0.0580610570547948
"20","2","50",0.146020172096567
"21","2","50",0.0995409875995179
"22","2","50",0.128422438080571
"23","2","50",0.0753709693938029
"24","2","50",0.183007169529522
"25","2","50",0.0701995738126085
"26","2","50",0.038761217929947
"27","2","50",0.0360196686888115
"28","2","50",0.139356644553347
"29","2","50",0.0540103179004542
"30","2","50",0.0478468553808556
"31","2","50",0.121689845142209
"32","2","50",0.0897656605079631
"33","2","50",0.147972241616032
"34","2","50",0.265078499158114
"35","2","50",0.0472549750086951
"36","2","50",0.268557930229849
"37","2","50",0.260588639612808
"38","2","50",0.104207750115734
"39","2","50",0.0487529973517681
"40","2","50",0.083569595975002
"41","2","50",0.140622265013188
"42","2","50",0.0559835990691589
"43","2","50",0.183072614749487
"44","2","50",0.102357343793159
"45","2","50",0.0508443130216277
"46","2","50",0.0870817221005646
"47","2","50",0.13300353094833
"48","2","50",0.694670116596651
"49","2","50",0.0456248874981002
"50","2","50",0.049878513977403
"51","2","50",0.0461945704003015
"52","2","50",0.13590513176197
"53","2","50",0.0415962141813848
"54","2","50",0.408768705157103
"55","2","50",0.321051127252804
"56","2","50",0.0569539306123492
"57","2","50",0.0633575012883083
"58","2","50",0.0750779273855601
"59","2","50",0.144968684842796
"60","2","50",0.0573396273443795
"61","2","50",0.162921165294221
"62","2","50",0.0543990763234995
"63","2","50",0.177041067920941
"64","2","50",0.0619187887587658
"65","2","50",0.108835999110758
"66","2","50",0.143372797144009
"67","2","50",0.0404335342907718
"68","2","50",0.363457409523585
"69","2","50",0.0754012969834807
"70","2","50",0.33656258211536
"71","2","50",0.0897884737362726
"72","2","50",0.232371433040588
"73","2","50",0.202358975173347
"74","2","50",0.0551412305788725
"75","2","50",0.0536803427466234
"76","2","50",0.0526141479711411
"77","2","50",0.0624624523015631
"78","2","50",0.0550138664144715
"79","2","50",0.35882216343973
"80","2","50",0.213924171224934
"81","2","50",0.0855520736348941
"82","2","50",0.146793840911281
"83","2","50",0.0537347868613713
"84","2","50",0.0669179603501506
"85","2","50",0.104876583860242
"86","2","50",0.066474961406439
"87","2","50",0.0600212065302181
"88","2","50",0.052916128445322
"89","2","50",0.056294253935667
"90","2","50",0.434979471133085
"91","2","50",0.108344065314542
"92","2","50",0.356054511462712
"93","2","50",0.0687226644658202
"94","2","50",0.132530690345044
"95","2","50",0.121384728029919
"96","2","50",0.0719925549347432
"97","2","50",0.0843188085204371
"98","2","50",0.0501301017799659
"99","2","50",0.0743563717619181
"100","2","50",0.067989951532007
"101","2","50",0.0730771313515077
"102","2","50",0.092460279152323
"103","2","50",0.055040110827167
"104","2","50",0.0542447613726795
"105","2","50",0.188129118896678
"106","2","50",0.134905713230877
"107","2","50",0.134852586290037
"108","2","50",0.509427919668314
"109","2","50",0.0742752454352907
"110","2","50",0.10098023089355
"111","2","50",0.0647665466993383
"112","2","50",0.10108397922199
"113","2","50",0.0581990007584865
"114","2","50",0.105821746226377
"115","2","50",0.0337275582173858
"116","2","50",0.411603142765927
"117","2","50",0.0858676816167311
"118","2","50",0.124847761785162
"119","2","50",0.0681720265799696
"120","2","50",0.153440521382045
"121","2","50",0.0980869521098415
"122","2","50",0.423378130261678
"123","2","50",0.253748101237106
"124","2","50",0.0525543718170645
"125","2","50",0.0544520720312969
"126","2","50",0.213500874313911
"127","2","50",0.0539169596837194
"128","2","50",0.126779921631088
"129","2","50",0.0655803829072523
"130","2","50",0.0612043025526643
"131","2","50",0.106787160153104
"132","2","50",0.624157533356424
"133","2","50",0.0606790417759651
"134","2","50",0.126235899489373
"135","2","50",0.0695705842546312
"136","2","50",0.0456136010085451
"137","2","50",0.0553735098616901
"138","2","50",0.0503189033083266
"139","2","50",0.197174140611223
"140","2","50",0.0659843694207449
"141","2","50",0.0729174084229355
"142","2","50",0.513446062525346
"143","2","50",0.0560225434590816
"144","2","50",0.0612347017226879
"145","2","50",0.060771024650394
"146","2","50",0.0883110993248632
"147","2","50",0.240800467955582
"148","2","50",0.0773926708369623
"149","2","50",0.174935564576322
"150","2","50",0.18510286670472
"151","2","50",0.0720778962675318
"152","2","50",0.0590236231081567
"153","2","50",0.0531339512257956
"154","2","50",0.510742087593945
"155","2","50",0.0472766514765219
"156","2","50",0.0422134470983882
"157","2","50",0.68931440295071
"158","2","50",0.0177062618494142
"159","2","50",0.0721850353730149
"160","2","50",0.105620959856743
"161","2","50",0.565353909639281
"162","2","50",0.352072083785997
"163","2","50",0.0623435166984906
"164","2","50",0.0711319492941814
"165","2","50",0.0623666257247272
"166","2","50",0.246302020794204
"167","2","50",0.0616419556846101
"168","2","50",0.0592110110856878
"169","2","50",0.0941423227225673
"170","2","50",0.0520334989033766
"171","2","50",0.0230236900060851
"172","2","50",0.529475690544945
"173","2","50",0.0596214971374729
"174","2","50",0.0686148658702882
"175","2","50",0.0507710201994544
"176","2","50",0.0659536422150406
"177","2","50",0.74839454465759
"178","2","50",0.789525126269328
"179","2","50",0.153705256065495
"180","2","50",0.0694256309815537
"181","2","50",0.102745825166581
"182","2","50",0.0424505859081988
"183","2","50",0.290537917382511
"184","2","50",0.408295829694257
"185","2","50",0.0545457409731491
"186","2","50",0.0971959267406751
"187","2","50",0.274786822320391
"188","2","50",0.0755803217615626
"189","2","50",0.0730133847528208
"190","2","50",0.097607291832637
"191","2","50",0.0648675591654136
"192","2","50",0.0708535617186774
"193","2","50",0.136364542590385
"194","2","50",0.0538592867113982
"195","2","50",0.185193729922135
"196","2","50",0.149734328896748
"197","2","50",0.0255783750652256
"198","2","50",0.209269555058579
"199","2","50",0.0697897036289905
"200","2","50",0.0837175989043322
"201","2","50",0.0701941138817717
"202","2","50",0.0789608966644337
"203","2","50",0.207303349010014
"204","2","50",0.0544388900422026
"205","2","50",0.112034851843182
"206","2","50",0.0126027664754281
"207","2","50",0.0225613773113253
"208","2","50",0.728088760530698
"209","2","50",0.0976439281668139
"210","2","50",0.0603943906604096
"211","2","50",0.0695074514965978
"212","2","50",0.0768000833014423
"213","2","50",0.0230466033967731
"214","2","50",0.120079516605075
"215","2","50",0.154886230688426
"216","2","50",0.00712246432921271
"217","2","50",0.232004952661203
"218","2","50",0.0458183271836247
"219","2","50",0.0964268549056514
"220","2","50",0.38076043056671
"221","2","50",0.136087345597071
"222","2","50",0.053766057284221
"223","2","50",0.179585855929318
"224","2","50",0.0675017971421905
"225","2","50",0.628270548081867
"226","2","50",0.499241146459886
"227","2","50",0.0631518547220586
"228","2","50",0.127982289079231
"229","2","50",0.0681556608387954
"230","2","50",0.0878093644899294
"231","2","50",0.0652293691288497
"232","2","50",0.0794256292311425
"233","2","50",0.0426905204167215
"234","2","50",0.153421821703483
"235","2","50",0.0500051648017087
"236","2","50",0.0676508332083935
"237","2","50",0.0239216676152017
"238","2","50",0.0516032069173552
"239","2","50",0.0681818425780486
"240","2","50",0.0221789530422219
"241","2","50",0.0965028194567309
"242","2","50",0.340788307785311
"243","2","50",0.0106697957919073
"244","2","50",0.0813348550130323
"245","2","50",0.0486455696922012
"246","2","50",0.0740407681106106
"247","2","50",0.180389815178366
"248","2","50",0.0201408053478299
"249","2","50",0.0771060672286814
"250","2","50",0.0767999327080781
"251","2","50",0.0511083582326622
"252","2","50",0.0505654037207624
"253","2","50",0.0524797339584827
"254","2","50",0.177426051096493
"255","2","50",0.0795789483639759
"256","2","50",0.154141221372157
"257","2","50",0.0718346729318989
"258","2","50",0.237711372820821
"259","2","50",0.572335401605769
"260","2","50",0.468004212565341
"261","2","50",0.0452632927930146
"262","2","50",0.0744209250441097
"263","2","50",0.0643615947820382
"264","2","50",0.118927160768003
"265","2","50",0.0492040158785313
"266","2","50",0.0637991640918208
"267","2","50",0.302367059943316
"268","2","50",0.0880166331806053
"269","2","50",0.0838040849932973
"270","2","50",0.0443475812236028
"271","2","50",0.386261662069146
"272","2","50",0.0824910073812186
"273","2","50",0.0134610106864329
"274","2","50",0.0400902476310609
"275","2","50",0.0645824416215138
"276","2","50",0.0497101968064573
"277","2","50",0.0730544643678207
"278","2","50",0.0532200105422602
"279","2","50",0.0533363859337452
"280","2","50",0.185886737164815
"281","2","50",0.0399067247333646
"282","2","50",0.0537481180025328
"283","2","50",0.0379254261093614
"284","2","50",0.145950611430201
"285","2","50",0.0508900529998085
"286","2","50",0.228425166151769
"287","2","50",0.0907297676926247
"288","2","50",0.702149625804259
"289","2","50",0.0980052275315451
"290","2","50",0.075055675571465
"291","2","50",0.122273263270636
"292","2","50",0.169163928118455
"293","2","50",0.0814566765382257
"294","2","50",0.0760371268685788
"295","2","50",0.128137448094245
"296","2","50",0.0540249175379794
"297","2","50",0.135621191472815
"298","2","50",0.061859090083128
"299","2","50",0.0962834380310065
"300","2","50",0.0858595258179108
"301","2","50",0.123129117509463
"302","2","50",0.0302055635173034
"303","2","50",0.0581266798585043
"304","2","50",0.530527438746487
"305","2","50",0.0538114633857374
"306","2","50",0.112595303319774
"307","2","50",0.0949896963273196
"308","2","50",0.0581467936394151
"309","2","50",0.0623382164667238
"310","2","50",0.217175584587027
"311","2","50",0.0536896856600855
"312","2","50",0.0980088902205121
"313","2","50",0.178250369354436
"314","2","50",0.0626504788208403
"315","2","50",0.648787362131521
"316","2","50",0.650147064460005
"317","2","50",0.736029293306758
"318","2","50",0.121511252466489
"319","2","50",0.0136479353065224
"320","2","50",0.0820629025602051
"321","2","50",0.0529739735193176
"322","2","50",0.143928482237866
"323","2","50",0.429171471877331
"324","2","50",0.0489665138921402
"325","2","50",0.0108077293440344
"326","2","50",0.0767829965378498
"327","2","50",0.0510412136259322
"328","2","50",0.252038664895021
"329","2","50",0.086091146762867
"330","2","50",0.155579698890634
"331","2","50",0.106106227516716
"332","2","50",0.0510852476872797
"333","2","50",0.196500676108015
"334","2","50",0.179443494727059
"335","2","50",0.0644005595826383
"336","2","50",0.106394479233727
"337","2","50",0.104955106879099
"338","2","50",0.0496583127038138
"339","2","50",0.0449040288002925
"340","2","50",0.149223337250185
"341","2","50",0.194667184889947
"342","2","50",0.0881936673658772
"343","2","50",0.0643194539613512
"344","2","50",0.0474239690405287
"345","2","50",0.151017902979109
"346","2","50",0.11085553653093
"347","2","50",0.126533230249017
"348","2","50",0.0522435813672663
"349","2","50",0.0550543767836704
"350","2","50",0.0308231255799951
"351","2","50",0.0745342355045557
"352","2","50",0.343276621597845
"353","2","50",0.0456739029863983
"354","2","50",0.0542385240459485
"355","2","50",0.027635356491802
"356","2","50",0.287645458355183
"357","2","50",0.450517795977276
"358","2","50",0.0622892053787258
"359","2","50",0.0589551136445205
"360","2","50",0.279379501249468
"361","2","50",0.0727134210498089
"362","2","50",0.0964240386089967
"363","2","50",0.187623577968354
"364","2","50",0.0702503391563719
"365","2","50",0.0463890447927883
"366","2","50",0.0521353805982666
"367","2","50",0.0698885966173772
"368","2","50",0.102197433919633
"369","2","50",0.288378431994755
"370","2","50",0.649948049455746
"371","2","50",0.0520166050892476
"372","2","50",0.0516390491453752
"373","2","50",0.25802339456069
"374","2","50",0.0705949511042973
"375","2","50",0.069843098341153
"376","2","50",0.729963904133257
"377","2","50",0.229908316261249
"378","2","50",0.0491331442913788
"379","2","50",0.200736101845597
"380","2","50",0.635636776762537
"381","2","50",0.0523729535871649
"382","2","50",0.0935404595430194
"383","2","50",0.0832833277015788
"384","2","50",0.147702742681066
"385","2","50",0.0744209758807306
"386","2","50",0.123525661828116
"387","2","50",0.0583818759862759
"388","2","50",0.0525437544407168
"389","2","50",0.105190796964204
"390","2","50",0.07021823711449
"391","2","50",0.0748764996827122
"392","2","50",0.0597702058842382
"393","2","50",0.173229516388154
"394","2","50",0.0287346351535711
"395","2","50",0.0437036751845347
"396","2","50",0.061900772479305
"397","2","50",0.165470039686801
"398","2","50",0.0093433697831909
"399","2","50",0.0563506351746807
"400","2","50",0.155739484391115
"401","2","50",0.0559437279087104
"402","2","50",0.101692035565472
"403","2","50",0.0599429326741138
"404","2","50",0.13504836543159
"405","2","50",0.179966711763374
"406","2","50",0.250803836073212
"407","2","50",0.0908381135253979
"408","2","50",0.0560147230889658
"409","2","50",0.0568316000400427
"410","2","50",0.0537121558391863
"411","2","50",0.0595399607899269
"412","2","50",0.425967161982154
"413","2","50",0.0731986445074997
"414","2","50",0.0340854373079168
