"simulation","cohort","N","Mean"
"120","1","50",-0.102289574821388
"121","1","50",-0.0307901122244247
"122","1","50",-0.0295232663054879
"123","1","50",0.0400492437289191
"124","1","50",0.0178262015079676
"125","1","50",-0.182940434681865
"126","1","50",0.0547059750500826
"127","1","50",-0.0194099911690655
"128","1","50",-0.188071576506481
"129","1","50",0.14956850108552
"130","1","50",-0.264138562987599
"131","1","50",0.0325500448722016
"132","1","50",-0.0523203545284319
"133","1","50",-0.0537754475233912
"134","1","50",0.0409380288578785
"135","1","50",0.201761511335465
"136","1","50",0.0467714640344893
"137","1","50",0.0196547156614052
"138","1","50",-0.136405375635238
"139","1","50",-0.0341403530603089
"140","1","50",-0.0195759475373347
"141","1","50",0.019003168284838
"142","1","50",0.366166716132045
"143","1","50",0.145284756269711
"144","1","50",-0.0886151196399569
"145","1","50",-0.226304051149372
"146","1","50",-0.331737642827106
"147","1","50",0.365945291755857
"148","1","50",-0.014809348901523
"149","1","50",-0.0144482228917592
"150","1","50",0.103050473040848
"151","1","50",0.0227008515025208
"152","1","50",0.0269465855811088
"153","1","50",0.0258969328067332
"154","1","50",0.216767771583787
"155","1","50",-0.083503720044848
"156","1","50",-0.257394698680857
"157","1","50",0.291523286864124
"158","1","50",-0.156200848365726
"159","1","50",0.119711401081078
"160","1","50",-0.115981072885673
"161","1","50",0.0967190152209651
"162","1","50",0.0609366613022613
"163","1","50",-0.0802146167134505
"164","1","50",0.11195962732561
"165","1","50",-0.139527440102671
"166","1","50",0.0412851553210777
"167","1","50",-0.134136022455177
"168","1","50",-0.054652764052424
"169","1","50",-0.210083687335459
"170","1","50",-0.0682284269257272
"171","1","50",-0.182684806129579
"172","1","50",0.0960649680856784
"173","1","50",-0.24293115312334
"174","1","50",0.0114206263804262
"175","1","50",-0.0108063568321699
"176","1","50",0.144002160537578
"177","1","50",0.189431364738696
"178","1","50",0.512681859497344
"179","1","50",-0.00478902583997384
"180","1","50",-0.14010248234652
"181","1","50",0.0722733048044199
"182","1","50",-0.0963660697641731
"183","1","50",-0.0330309164531446
"184","1","50",0.10127508190536
"185","1","50",-0.0286436160854343
"186","1","50",0.0892801377159135
"187","1","50",-0.0124142990992302
"188","1","50",0.038364133787157
"189","1","50",-0.148523837383332
"190","1","50",-0.0304867393717002
"191","1","50",-0.0234302935319128
"192","1","50",-0.167344626948772
"193","1","50",0.0880484907563707
"194","1","50",-0.100730893964874
"195","1","50",-0.19429388057746
"196","1","50",-0.0728870588646625
"197","1","50",-0.194953031004122
"198","1","50",0.164644290823966
"199","1","50",-0.0528818630135668
"200","1","50",0.0508128700843751
"201","1","50",0.0988020397394996
"202","1","50",0.0979680411805014
"203","1","50",-0.0928365527516355
"204","1","50",-0.155261355087694
"205","1","50",-0.251826438058848
"206","1","50",-0.107907249387361
"207","1","50",-0.03290920437409
"208","1","50",0.356855330312994
"209","1","50",0.144203849672039
"210","1","50",0.0784503822637529
"211","1","50",-0.0598738233735949
"212","1","50",0.14652606923029
"213","1","50",0.00563992917102544
"214","1","50",-0.176429317232087
"215","1","50",-0.0537364853572536
"216","1","50",0.0356532085679316
"217","1","50",-0.163447008973222
"218","1","50",0.0847653054482802
"219","1","50",-0.132972093385799
"220","1","50",0.0544708317001918
"221","1","50",-0.0499963600789941
"222","1","50",-0.0134601018115762
"223","1","50",-0.118537501303799
"224","1","50",0.0632127513126416
"225","1","50",0.177209812595449
"226","1","50",0.141702746247851
"227","1","50",-0.0726386009280524
"228","1","50",0.338596901408309
"229","1","50",-0.0253086030142091
"230","1","50",-0.24560355192347
"231","1","50",-0.10502175766768
"232","1","50",-0.190735254721077
"233","1","50",0.0918779913442623
"234","1","50",0.209537222653119
"235","1","50",0.0941160631235181
"236","1","50",-0.153904773284499
"237","1","50",-0.200399693878654
"238","1","50",0.0864356603692326
"239","1","50",0.111054941402187
"240","1","50",0.0875716315354279
"241","1","50",0.00281372899278375
"242","1","50",0.154108595232877
"243","1","50",-0.165413852439738
"244","1","50",0.080414505616386
"245","1","50",0.0425976304345783
"246","1","50",0.0778676892464598
"247","1","50",0.0403539429200347
"248","1","50",-0.205541379152795
"249","1","50",-0.142491553794773
"250","1","50",-0.0231319899095181
"251","1","50",0.0393675556400228
"252","1","50",-0.136187057897188
"253","1","50",0.0626564362640583
"254","1","50",-0.0301626789714503
"255","1","50",0.0581433004533362
"256","1","50",-0.0101872723849936
"257","1","50",0.127499443985791
"258","1","50",0.191950099645323
"259","1","50",0.182855339351909
"260","1","50",0.0526013309705645
"261","1","50",-0.0921579550534756
"262","1","50",-0.0773373394805331
"263","1","50",-0.0124107418676662
"264","1","50",-0.0614249119868387
"265","1","50",-0.0969240488537413
"266","1","50",0.257828137342534
"267","1","50",0.0207433926567041
"268","1","50",0.0900932702504764
"269","1","50",0.0149737679823429
"270","1","50",-0.152718777082149
"271","1","50",-0.0142114531982422
"272","1","50",0.00936643742969481
"273","1","50",-0.259848691418393
"274","1","50",0.0228304074671883
"275","1","50",-0.0554252970951467
"276","1","50",-0.0100585612519651
"277","1","50",-0.053211598014981
"278","1","50",-0.115708561226455
"279","1","50",0.308404343770515
"280","1","50",0.0549798368874025
"281","1","50",-0.0687553992521459
"282","1","50",0.0211779298578609
"283","1","50",0.053281505989572
"284","1","50",0.126442030744676
"285","1","50",0.204631487133279
"286","1","50",0.08542776023259
"287","1","50",-0.0632193450986499
"288","1","50",0.237251352766068
"289","1","50",-0.0438761125828915
"290","1","50",-0.0887864121557072
"291","1","50",-0.120896380570013
"292","1","50",-0.0265775333633698
"293","1","50",0.175943687226794
"294","1","50",-0.144237690149683
"295","1","50",0.0180024162136462
"296","1","50",0.0433609257881186
"297","1","50",0.114860029764199
"298","1","50",0.0323477317601939
"299","1","50",-0.0210660018031079
"300","1","50",-0.184967899926491
"301","1","50",-0.028744734986782
"302","1","50",0.109814046483949
"303","1","50",0.146157147383133
"304","1","50",-0.201245953434966
"305","1","50",-0.0168440556567385
"306","1","50",-0.115967300533448
"307","1","50",0.0289451632512236
"308","1","50",-0.021377715325583
"309","1","50",0.078483091833101
"310","1","50",-0.00168025801543387
"311","1","50",0.0769646881976348
"312","1","50",0.0967967771238097
"313","1","50",0.133798689267592
"314","1","50",-0.0274295164091829
"315","1","50",0.20996518953948
"316","1","50",0.397714281820885
"317","1","50",0.240896806530259
"318","1","50",0.0151422641359947
"319","1","50",-0.139142530997838
"320","1","50",0.0113411064514271
"321","1","50",0.101491171423163
"322","1","50",-0.180023899691722
"323","1","50",0.255333617731004
"324","1","50",-0.0878586621133255
"325","1","50",-0.0892876974692781
"326","1","50",-0.00947538032130161
"327","1","50",0.184834396673674
"328","1","50",-0.176571585499288
"329","1","50",0.0566296903842991
"330","1","50",0.0359061380515619
"331","1","50",-0.08486982039602
"332","1","50",-0.214380439973027
"333","1","50",0.310113824302128
"334","1","50",0.130569696481643
"335","1","50",-0.0130217689428726
"336","1","50",-0.12804098333443
"337","1","50",-0.234561084505793
"338","1","50",0.0664882853387436
"339","1","50",0.122433273040358
"340","1","50",-0.172829079935152
"341","1","50",0.111768207227053
"342","1","50",-0.0957191279850707
"343","1","50",-0.01099800238554
"344","1","50",-0.0320501724639313
"345","1","50",0.0592335198016522
"346","1","50",-0.0262251156047691
"347","1","50",0.0223511430836794
"348","1","50",-0.0426693379916246
"349","1","50",0.123280680900231
"350","1","50",-0.00323041631852497
"351","1","50",-0.215487530440865
"352","1","50",-0.118481079307803
"353","1","50",-0.0402088382405163
"354","1","50",-0.0749779629040254
"355","1","50",0.258634175794115
"356","1","50",0.143489454133801
"357","1","50",-0.0296461292360366
"358","1","50",-0.179790410671305
"359","1","50",-0.00223362135155022
"360","1","50",-0.0751882548127491
"361","1","50",-0.0812407607033633
"362","1","50",-0.0608988607990084
"363","1","50",0.154878765931405
"364","1","50",0.0684773351752082
"365","1","50",0.100109950830863
"366","1","50",0.0823916679938592
"367","1","50",0.191547495726886
"368","1","50",0.206175996847358
"369","1","50",0.155290220033785
"370","1","50",0.133123843210526
"371","1","50",0.0275802425536455
"372","1","50",-0.0948447105862136
"373","1","50",0.192700358007945
"374","1","50",-0.0642416687839589
"375","1","50",-0.0827258422830485
"376","1","50",0.339849288316575
"377","1","50",-0.0247143283352087
"378","1","50",0.111356261829316
"379","1","50",0.0294634120043267
"380","1","50",0.324568330384589
"381","1","50",0.0466117177249329
"382","1","50",-0.0389617196744721
"383","1","50",0.0025728924705956
"384","1","50",-0.122196911926312
"385","1","50",-0.00402295322279215
"386","1","50",0.0736229775983284
"387","1","50",0.0957865782121768
"388","1","50",0.0705109367406436
"389","1","50",0.0174174247786685
"390","1","50",-0.0533669110945837
"391","1","50",-0.0153288927268606
"392","1","50",-0.145186954108805
"393","1","50",-0.277776409909127
"394","1","50",0.14070911524894
"395","1","50",-0.0440274551068688
"396","1","50",-0.227010803842371
"397","1","50",-0.108519377217246
"398","1","50",0.307264420236474
"399","1","50",-0.0720887504842694
"400","1","50",-0.202406900260719
"401","1","50",-0.0209233260315916
"402","1","50",0.0340368579292838
"403","1","50",0.048122904538703
"404","1","50",0.0370361805623176
"405","1","50",-0.0426797635028121
"406","1","50",0.151257316487012
"407","1","50",0.162104010266592
"408","1","50",-0.176215999918776
"409","1","50",0.066038263226495
"410","1","50",-0.0521079818817648
"411","1","50",-0.272151935193573
"412","1","50",0.102109996255082
"413","1","50",-0.0206857544684683
"414","1","50",-0.149263486897695
"415","1","50",0.0603608632502409
"416","1","50",0.0650811591396401
"417","1","50",-0.0866529420383781
"418","1","50",0.0820527245752819
"419","1","50",-0.0697133782250761
"420","1","50",0.11857358509053
"421","1","50",0.158315092924419
"422","1","50",-0.0444448824899848
"423","1","50",-0.101376153473086
"424","1","50",0.078930420076764
"425","1","50",-0.0468178639851586
"426","1","50",-0.0907645905581753
"427","1","50",0.112796734398611
"428","1","50",-0.0743439598772067
"429","1","50",0.0536436747899108
"430","1","50",0.233303870930683
"431","1","50",0.203779203536176
"432","1","50",0.0391243025990144
"433","1","50",0.0564213403503998
"434","1","50",-0.0825060155641881
"435","1","50",0.0757935885972054
"436","1","50",-0.159408223374313
"437","1","50",-0.0298907110930284
"438","1","50",0.0152945781654618
"439","1","50",-0.141430435814003
"440","1","50",-0.0672999984090874
"441","1","50",0.134007465171087
"442","1","50",0.0440400904880711
"443","1","50",0.105521376523979
"444","1","50",-0.116006959053582
"445","1","50",0.278417270164279
"446","1","50",-0.0445319439669494
"447","1","50",0.0610399449148107
"448","1","50",-0.0985926442781418
"449","1","50",-0.151606338193994
"450","1","50",0.0749872613855546
"451","1","50",-0.164534989555753
"452","1","50",0.0650486239902495
"453","1","50",0.0281836241826506
"454","1","50",0.0812056281091963
"455","1","50",0.0662854470540082
"456","1","50",-0.222188948360953
"457","1","50",0.130203773394986
"458","1","50",0.194751950110868
"459","1","50",-0.0129177612186429
"460","1","50",-0.0741153859856237
"461","1","50",0.019964045406065
"462","1","50",-0.329517059571469
"463","1","50",0.168172865687768
"464","1","50",0.0500229869769698
"465","1","50",-0.143871425821745
"466","1","50",0.110332247525099
"467","1","50",-0.200621401125118
"468","1","50",0.179578120759048
"469","1","50",0.220757815270222
"470","1","50",0.0530514888330731
"471","1","50",0.228857283177375
"472","1","50",-0.0814897440213139
"473","1","50",0.132911364725069
"474","1","50",0.219415896696414
"475","1","50",-0.062516877538099
"476","1","50",-0.10236777453676
"477","1","50",-0.19165207678782
"478","1","50",0.103464214445742
"479","1","50",-0.0943223642464997
"480","1","50",0.0671269757636566
"481","1","50",-0.126351608228345
"482","1","50",0.147019858499418
"483","1","50",-0.0223975699197153
"484","1","50",-0.0644198948402922
"485","1","50",0.138819108732036
"486","1","50",-0.0741818486700175
"487","1","50",0.152277020285197
"488","1","50",-0.154554282002715
"489","1","50",-0.0889488818497651
"490","1","50",-0.0844820174856533
"491","1","50",-0.0137237301116012
"492","1","50",-0.173919569670962
"493","1","50",-0.0290910199149254
"494","1","50",-0.0105414173051509
"495","1","50",0.00604399465861721
"496","1","50",-0.0392611236536973
"497","1","50",0.427799631722651
"498","1","50",0.187814815273794
"499","1","50",-0.138914408511346
"500","1","50",-0.196941831843389
"1","2","50",-0.0843660288710883
"2","2","50",-0.0467162265057213
"3","2","50",-0.272238293321156
"4","2","50",-0.653137365551576
"5","2","50",-0.253363182812261
"6","2","50",-0.175620295984823
"7","2","50",-0.186704723756937
"8","2","50",0.215178865199288
"9","2","50",-0.0138776478866534
"10","2","50",-0.215319186482907
"11","2","50",0.165771314415586
"12","2","50",-0.108532160428013
"13","2","50",-0.182072527350554
"14","2","50",0.001287001999629
"15","2","50",0.0443737777230548
"16","2","50",-0.0281530846928857
"17","2","50",-0.147214312594145
"18","2","50",0.0756506481384754
"19","2","50",0.048178640092126
"20","2","50",-0.201102789998234
"21","2","50",0.0943525186372572
"22","2","50",-0.0538346060980607
"23","2","50",0.0248673295482823
"24","2","50",-0.280568828678496
"25","2","50",-0.132446844843117
"26","2","50",-0.0562059934784122
"27","2","50",-0.136856138175608
"28","2","50",-0.0517283309464327
"29","2","50",-0.198293543323637
"30","2","50",0.22623258436615
"31","2","50",-0.148549618520985
"32","2","50",-0.0584918466837212
"33","2","50",-0.0937323725042944
"34","2","50",-0.176926152955102
"35","2","50",-0.0204339197596599
"36","2","50",-0.311493929685292
"37","2","50",-0.182339507046419
"38","2","50",0.166812234787042
"39","2","50",-0.0993425216132462
"40","2","50",-0.030942674324427
"41","2","50",-0.106036230837078
"42","2","50",-0.0234995403127987
"43","2","50",-0.104675902565484
"44","2","50",0.00708250875840718
"45","2","50",-0.102583515246734
"46","2","50",-0.0621687948051
"47","2","50",0.138319849046433
"48","2","50",-0.551183832518427
"49","2","50",-0.0875393273922175
"50","2","50",-0.122060977998521
"51","2","50",0.0795419927992767
"52","2","50",-0.0469920564298916
"53","2","50",-0.176865633315965
"54","2","50",-0.368199052773332
"55","2","50",-0.41124341246249
"56","2","50",0.00481520741698192
"57","2","50",-0.0328146965669849
"58","2","50",-0.0805201719387514
"59","2","50",-0.00564382184724587
"60","2","50",0.0601822993997597
"61","2","50",-0.0670663995569342
"62","2","50",0.0485036839048738
"63","2","50",-0.30798774142291
"64","2","50",-0.114437995160561
"65","2","50",-0.0988147675740005
"66","2","50",0.0126402748099737
"67","2","50",-0.140057339170192
"68","2","50",-0.232753583252311
"69","2","50",-0.268192362823332
"70","2","50",-0.161134698038109
"71","2","50",0.0467706607458394
"72","2","50",-0.243912747186577
"73","2","50",-0.269272328988125
"74","2","50",0.0928322584499598
"75","2","50",-0.0329697857440991
"76","2","50",0.0948573436204678
"77","2","50",0.0525971606008623
"78","2","50",0.0299513851948981
"79","2","50",-0.340270333174659
"80","2","50",-0.118187917143548
"81","2","50",-0.112223585466554
"82","2","50",-0.0809819809136565
"83","2","50",0.111775378211093
"84","2","50",-0.0695995542265154
"85","2","50",-0.0425310042410131
"86","2","50",0.0330060490072259
"87","2","50",-0.0354817501813786
"88","2","50",-0.232502928815791
"89","2","50",-0.208676342226204
"90","2","50",-0.209915372609244
"91","2","50",-0.0707783042710537
"92","2","50",-0.266496837962536
"93","2","50",-0.287949026469251
"94","2","50",-0.202719226887632
"95","2","50",-0.149961379506756
"96","2","50",0.144910320617323
"97","2","50",0.0290643086459961
"98","2","50",-0.201930503876824
"99","2","50",-0.358872761383343
"100","2","50",0.0356299683342922
"101","2","50",0.10228140265794
"102","2","50",-0.0336244851352752
"103","2","50",-0.193947303419853
"104","2","50",-0.0708051997067485
"105","2","50",-0.228042093117017
"106","2","50",-0.196365661022607
"107","2","50",-0.125546772200485
"108","2","50",-0.347870946954291
"109","2","50",-0.132499833677669
"110","2","50",-0.0964154588935224
"111","2","50",-0.123220567327372
"112","2","50",-0.276519402145142
"113","2","50",-0.0580729839566762
"114","2","50",0.116232515563444
"115","2","50",-0.0686225649440247
"116","2","50",-0.578850057082998
"117","2","50",0.114035884046196
"118","2","50",-0.197625865778187
"119","2","50",0.13667858581166
"120","2","50",-0.184218150190549
"121","2","50",-0.0666928528826333
"122","2","50",-0.358627084476895
"123","2","50",-0.131815711076991
"124","2","50",0.0154319804887863
"125","2","50",-0.18299430507017
"126","2","50",-0.14422264859224
"127","2","50",-0.0237589986280348
"128","2","50",-0.245986299604792
"129","2","50",0.164360740244191
"130","2","50",-0.274240000411777
"131","2","50",-0.0101684331316625
"132","2","50",-0.616006025162602
"133","2","50",-0.0624119912712432
"134","2","50",-0.0125354571055324
"135","2","50",0.185733756914149
"136","2","50",0.0326560949035017
"137","2","50",0.024488438466694
"138","2","50",-0.139370209592816
"139","2","50",-0.138513059119855
"140","2","50",-0.0535075550792082
"141","2","50",0.0384989085069076
"142","2","50",-0.0480206122556821
"143","2","50",0.141400474893658
"144","2","50",-0.100873641120887
"145","2","50",-0.239314375922816
"146","2","50",-0.361039187180152
"147","2","50",-0.600219247434302
"148","2","50",-0.0501575356504419
"149","2","50",0.0725603417593297
"150","2","50",-0.00907448932145567
"151","2","50",0.00383134019491098
"152","2","50",-0.156521866554745
"153","2","50",0.0252620039743999
"154","2","50",-0.410518789791309
"155","2","50",-0.113330550685495
"156","2","50",-0.31075756770583
"157","2","50",-0.320254798219555
"158","2","50",-0.151564883030279
"159","2","50",0.0994286985852316
"160","2","50",-0.158397388114831
"161","2","50",-0.476509028463123
"162","2","50",-0.257062591316095
"163","2","50",-0.0930168699564772
"164","2","50",0.0952799680857791
"165","2","50",-0.149697440672221
"166","2","50",-0.103956342384777
"167","2","50",-0.205144325933782
"168","2","50",-0.0641230184174558
"169","2","50",-0.243827835394065
"170","2","50",-0.0648949259752765
"171","2","50",-0.176906296709648
"172","2","50",-0.312490510832457
"173","2","50",-0.270406984326182
"174","2","50",0.0375216081191261
"175","2","50",-0.0103816832714231
"176","2","50",0.130421149498313
"177","2","50",-0.887365691259911
"178","2","50",-0.311323303091953
"179","2","50",-0.084211729269723
"180","2","50",-0.160130685127592
"181","2","50",0.0282723956753598
"182","2","50",-0.116532586273075
"183","2","50",-0.233235369328801
"184","2","50",-0.214242065609555
"185","2","50",-0.0259304678384405
"186","2","50",-0.0882982641775855
"187","2","50",-0.238137108353914
"188","2","50",0.0183852607245586
"189","2","50",-0.168730419585819
"190","2","50",-0.0747120460027613
"191","2","50",-0.0368898101315677
"192","2","50",-0.184612167539242
"193","2","50",0.0269071037717364
"194","2","50",-0.0964678121999762
"195","2","50",-0.295083998930074
"196","2","50",-0.149980219293699
"197","2","50",-0.252293203292306
"198","2","50",0.050776043040905
"199","2","50",-0.0793814717049976
"200","2","50",0.0226326842822675
"201","2","50",0.12486980162598
"202","2","50",0.0650688758096444
"203","2","50",-0.220988089974631
"204","2","50",-0.161355490532211
"205","2","50",-0.30234555067613
"206","2","50",-0.104741234484099
"207","2","50",-0.0437908473948121
"208","2","50",-0.353928272394245
"209","2","50",0.109128488049788
"210","2","50",0.0612850230397834
"211","2","50",-0.0784261810970004
"212","2","50",0.123677464523531
"213","2","50",0.00320645200491191
"214","2","50",-0.231403562813416
"215","2","50",-0.130309172798872
"216","2","50",-0.00862628860350814
"217","2","50",-0.325393660700889
"218","2","50",0.0878843661737149
"219","2","50",-0.171202873628252
"220","2","50",-0.214168891840328
"221","2","50",-0.112406302317364
"222","2","50",-0.0128012436378027
"223","2","50",-0.217691127557908
"224","2","50",0.0449012560701208
"225","2","50",-0.489564152061464
"226","2","50",-0.338021408397876
"227","2","50",-0.0871382592317665
"228","2","50",0.273770383737982
"229","2","50",-0.0605507964400561
"230","2","50",-0.274741988605143
"231","2","50",-0.119437158859041
"232","2","50",-0.215971550883493
"233","2","50",0.0924470711998858
"234","2","50",0.135566013379614
"235","2","50",0.0950059615444276
"236","2","50",-0.168396572966212
"237","2","50",-0.218338454926503
"238","2","50",0.0934663237439063
"239","2","50",0.0905683086849193
"240","2","50",0.0982133156542222
"241","2","50",-0.0319032613137701
"242","2","50",-0.106072679356103
"243","2","50",-0.185884856145306
"244","2","50",0.0548877542024201
"245","2","50",0.0447602034799799
"246","2","50",-0.519927387587697
"247","2","50",-0.0693378787434294
"248","2","50",-0.200077206444749
"249","2","50",-0.169956183285585
"250","2","50",-0.0431882008748425
"251","2","50",0.0124183377697485
"252","2","50",-0.138445907670506
"253","2","50",0.060903707022782
"254","2","50",0.107811886777446
"255","2","50",0.0349196772461558
"256","2","50",-0.0929395983454101
"257","2","50",0.102845035741494
"258","2","50",0.0407623294089874
"259","2","50",-0.31486805505307
"260","2","50",-0.319804204119682
"261","2","50",-0.0928016136857129
"262","2","50",-0.0974473095668565
"263","2","50",-0.0251888973064579
"264","2","50",-0.116121506429285
"265","2","50",-0.0999229448151586
"266","2","50",0.242013847369786
"267","2","50",-0.19086380257484
"268","2","50",0.059764350931291
"269","2","50",-0.00997812923572518
"270","2","50",-0.153027965876796
"271","2","50",-0.334846765711172
"272","2","50",0.033477168902946
"273","2","50",-0.25999462567335
"274","2","50",0.0259650272254652
"275","2","50",-0.0716797529751595
"276","2","50",-0.00779781467237115
"277","2","50",-0.0724524957069971
"278","2","50",-0.131956242963194
"279","2","50",0.300490539416201
"280","2","50",-0.046581824074344
"281","2","50",-0.0772928753057499
"282","2","50",0.0169635050312662
"283","2","50",0.0605152610969606
"284","2","50",0.0572541357894767
"285","2","50",0.2090334816632
"286","2","50",-0.0665594800825867
"287","2","50",-0.0957002192684136
"288","2","50",-0.398796089802534
"289","2","50",-0.106000522658351
"290","2","50",-0.110933304246817
"291","2","50",-0.17851861360702
"292","2","50",-0.15639287687011
"293","2","50",0.201634765140364
"294","2","50",-0.164353962301208
"295","2","50",-0.0484221350203701
"296","2","50",0.0416410507528236
"297","2","50",-0.025954350528501
"298","2","50",0.0045410141491693
"299","2","50",-0.0541142907392562
"300","2","50",-0.211268752601504
"301","2","50",-0.236931688809923
"302","2","50",0.129186152474088
"303","2","50",0.138923334408809
"304","2","50",-0.706175192753923
"305","2","50",-0.0575893034138752
"306","2","50",-0.236426726566009
"307","2","50",-0.011532601803194
"308","2","50",-0.0280162525891837
"309","2","50",0.0684645875272955
"310","2","50",-0.124022791648398
"311","2","50",0.0661665928814995
"312","2","50",0.061246184285485
"313","2","50",0.0372208089611501
"314","2","50",-0.0393408341660421
"315","2","50",-0.450291306344054
"316","2","50",-0.31199571892938
"317","2","50",-0.451683619478071
"318","2","50",-0.0525965684927502
"319","2","50",-0.143478430808023
"320","2","50",0.0391970459187846
"321","2","50",0.100867541399852
"322","2","50",-0.24537106314946
"323","2","50",-0.114473605270822
"324","2","50",-0.115958923305237
"325","2","50",-0.0714721085353294
"326","2","50",-0.0956646424374994
"327","2","50",0.171049221902793
"328","2","50",-0.326865613036895
"329","2","50",0.0292766021765375
"330","2","50",-0.0426878033491596
"331","2","50",-0.126119710328971
"332","2","50",-0.239361700613704
"333","2","50",0.176476470622357
"334","2","50",0.036946945681011
"335","2","50",-0.0269562935213751
"336","2","50",-0.168331039839589
"337","2","50",-0.279524881339708
"338","2","50",0.0678613506075959
"339","2","50",0.106881943330631
"340","2","50",-0.260963101808766
"341","2","50",0.00848375628512835
"342","2","50",-0.123334572874073
"343","2","50",-0.0225319476512813
"344","2","50",-0.034458398049639
"345","2","50",-0.0123376581444929
"346","2","50",-0.0782735879318873
"347","2","50",-0.036634243392991
"348","2","50",-0.0403932950555356
"349","2","50",0.11137558680078
"350","2","50",0.00274862621545583
"351","2","50",-0.26361311740996
"352","2","50",-0.360824004029104
"353","2","50",-0.0408382448384102
"354","2","50",-0.0799785082146183
"355","2","50",0.253014203660704
"356","2","50",-0.0312323940307485
"357","2","50",-0.559749340281191
"358","2","50",-0.166782526004075
"359","2","50",-0.010961738918084
"360","2","50",-0.298521424548953
"361","2","50",-0.0619816668581069
"362","2","50",-0.0943929910263809
"363","2","50",0.0342687347763087
"364","2","50",0.0392759472001862
"365","2","50",0.101372980853307
"366","2","50",0.07748248039815
"367","2","50",0.164407515476637
"368","2","50",0.0885959451263324
"369","2","50",-0.0670000434957723
