"simulation","cohort","N","Mean"
"156","1","50",0.0671274184262343
"157","1","50",-0.0942536262563246
"158","1","50",0.122601197376082
"159","1","50",-0.0086175328861978
"160","1","50",0.11549996395134
"161","1","50",-0.0278048673036356
"162","1","50",-0.00992629555151779
"163","1","50",-0.0256816441916209
"164","1","50",-0.106149964214518
"165","1","50",-0.0553197203669153
"166","1","50",0.28878078808599
"167","1","50",-0.00105109807998124
"168","1","50",0.0894496073679605
"169","1","50",-0.110936162246504
"170","1","50",-0.134514052028646
"171","1","50",-0.033402714607414
"172","1","50",-0.0655138359584285
"173","1","50",-0.139321416118853
"174","1","50",0.148540787672893
"175","1","50",0.10817511519419
"176","1","50",-0.345890339443552
"177","1","50",-0.240702691821699
"178","1","50",-0.0237945332289504
"179","1","50",-0.0428149803104227
"180","1","50",0.0696616177358919
"181","1","50",-0.0537320923893608
"182","1","50",0.159412083831723
"183","1","50",0.0012672639321744
"184","1","50",0.0998553679308561
"185","1","50",-0.12199328281659
"186","1","50",-0.0983821890814572
"187","1","50",-0.0577784266388927
"188","1","50",0.115678395825883
"189","1","50",-0.0953024897900269
"190","1","50",-0.112905077358134
"191","1","50",-0.114002682875077
"192","1","50",-0.0523482794574207
"193","1","50",-0.256555913750528
"194","1","50",0.0566896536483009
"195","1","50",-0.0328967095068839
"196","1","50",-0.0653961596931819
"197","1","50",0.020557507514162
"198","1","50",-0.00288083687694944
"199","1","50",-0.125228833218963
"200","1","50",0.0214726299842464
"201","1","50",-0.0690796101236562
"202","1","50",0.0120583536661327
"203","1","50",-0.0519724414887595
"204","1","50",-0.0891673782786036
"205","1","50",0.158387882618311
"206","1","50",-0.00654114436833325
"207","1","50",-0.139244635724597
"208","1","50",-0.147467189942177
"209","1","50",-0.0210790079063245
"210","1","50",0.0657252983116763
"211","1","50",0.210110418112371
"212","1","50",-0.128002691263201
"213","1","50",-0.157594553849985
"214","1","50",-0.00889860291298276
"215","1","50",0.0274840068282995
"216","1","50",-0.0577142814851977
"217","1","50",-0.117814449817639
"218","1","50",0.135648743245864
"219","1","50",-0.122257727668336
"220","1","50",-0.130424401013107
"221","1","50",0.0674450611347314
"222","1","50",-0.036736374158179
"223","1","50",0.0944862633242733
"224","1","50",0.0190468572461624
"225","1","50",-0.0324704722328647
"226","1","50",0.00957013080204219
"227","1","50",0.0523937831044491
"228","1","50",0.0648258939627095
"229","1","50",-0.0140422803529063
"230","1","50",-0.0597569433485343
"231","1","50",0.244281982251294
"232","1","50",0.182002387502226
"233","1","50",-0.0407358768111096
"234","1","50",-0.0951121816064202
"235","1","50",-0.353281284495551
"236","1","50",-0.172088238431994
"237","1","50",-0.313006074553815
"238","1","50",-0.0655163727316733
"239","1","50",0.128115530712361
"240","1","50",-0.187935023802001
"241","1","50",-0.0649422510653934
"242","1","50",-0.192987230211142
"243","1","50",0.0480117907311132
"244","1","50",-0.192178263473722
"245","1","50",0.140735952763823
"246","1","50",-0.00576744559025542
"247","1","50",-0.152221157014475
"248","1","50",-0.0586534396815477
"249","1","50",0.0574486626493322
"250","1","50",-0.0456245795320246
"251","1","50",0.127794850041298
"252","1","50",-0.0777394011039206
"253","1","50",-0.0490911773271327
"254","1","50",-0.085936030647048
"255","1","50",0.0102834405317066
"256","1","50",0.140696152063128
"257","1","50",0.195225113684527
"258","1","50",-0.11962408924107
"259","1","50",0.304569219429608
"260","1","50",-0.026680764459587
"261","1","50",-0.228928600246987
"262","1","50",-0.0754697687982005
"263","1","50",-0.161579115095589
"264","1","50",0.0804560808452695
"265","1","50",-0.0657374754583998
"266","1","50",0.0627338323582337
"267","1","50",-0.221196077851126
"268","1","50",-0.156850324742772
"269","1","50",-0.0225172776091969
"270","1","50",-0.210992701952279
"271","1","50",-0.124127338770141
"272","1","50",-0.164611045603054
"273","1","50",0.0547768496647789
"274","1","50",-0.0473832398998121
"275","1","50",0.242197033148949
"276","1","50",-0.0345836315942435
"277","1","50",-0.00748162385783001
"278","1","50",0.103341859336601
"279","1","50",-0.126240291844795
"280","1","50",0.0188444322681377
"281","1","50",0.212160137208951
"282","1","50",0.187683994418857
"283","1","50",-0.0855967727417857
"284","1","50",-0.0381658402290723
"285","1","50",0.121195759318741
"286","1","50",-0.276000632034745
"287","1","50",0.0585896978212986
"288","1","50",0.00115982539271298
"289","1","50",-0.0396624879853935
"290","1","50",0.139827306294552
"291","1","50",-0.0834352781883933
"292","1","50",-0.227345445174615
"293","1","50",0.0792316318456657
"294","1","50",0.0502430230403204
"295","1","50",-0.100312547548946
"296","1","50",0.0906532290326813
"297","1","50",-0.114001299511776
"298","1","50",-0.0719170818383314
"299","1","50",-0.0842719255617004
"300","1","50",-0.0891302326458719
"301","1","50",-0.0478177571737208
"302","1","50",0.12779700533709
"303","1","50",0.143840985913122
"304","1","50",0.126294907413078
"305","1","50",-0.0841245837087888
"306","1","50",-0.0911093889738207
"307","1","50",0.12665830010502
"308","1","50",-0.124470991794961
"309","1","50",-0.118502037196089
"310","1","50",-0.0033617373987046
"311","1","50",0.09281815484178
"312","1","50",-0.00327321275424784
"313","1","50",0.103846942934672
"314","1","50",-0.0738107404911026
"315","1","50",-0.0136040911566452
"316","1","50",0.103189187187064
"317","1","50",0.0599291271040589
"318","1","50",-0.21776560245984
"319","1","50",-0.0740045489524249
"320","1","50",-0.219568752336277
"321","1","50",0.151875055164736
"322","1","50",0.030516361871007
"323","1","50",0.0412810236536456
"324","1","50",-0.00147280944233792
"325","1","50",-0.0983281565361195
"326","1","50",-0.0807468304883768
"327","1","50",0.0308754845532329
"328","1","50",0.0663081156343765
"329","1","50",-0.0309138606130325
"330","1","50",-0.169272552966337
"331","1","50",-0.196043599249667
"332","1","50",-0.158677920553412
"333","1","50",0.115813096066182
"334","1","50",0.161311061659759
"335","1","50",0.0674988621405586
"336","1","50",0.0308220043830984
"337","1","50",-0.0568871952990443
"338","1","50",-0.207335131392667
"339","1","50",-0.145053771224665
"340","1","50",0.0292017432881728
"341","1","50",-0.0125144713027407
"342","1","50",0.0582546392428764
"343","1","50",-0.0348098499130587
"344","1","50",0.0807371439706522
"345","1","50",0.0615738242019408
"346","1","50",-0.00462354500138151
"347","1","50",0.198930472962645
"348","1","50",-0.181867603236926
"349","1","50",-0.0279909441571878
"350","1","50",0.0288307310955991
"351","1","50",0.0616205537089838
"352","1","50",0.150327030586972
"353","1","50",-0.31170236405303
"354","1","50",-0.164302879615807
"355","1","50",-0.0759702777729106
"356","1","50",-0.0652306184514039
"357","1","50",-0.108780281818041
"358","1","50",-0.274843388946313
"359","1","50",0.199496785680231
"360","1","50",-0.0303599955999665
"361","1","50",0.118137882108461
"362","1","50",0.185128069346679
"363","1","50",-0.0986662265283092
"364","1","50",0.100147563995077
"365","1","50",0.090803109690584
"366","1","50",-0.0570164725590884
"367","1","50",-0.325629170459388
"368","1","50",-0.105962043486434
"369","1","50",-0.0051752443383127
"370","1","50",-0.208388117577539
"371","1","50",0.0198324146987835
"372","1","50",-0.124257571847975
"373","1","50",-0.00603126070504259
"374","1","50",-0.105123123594112
"375","1","50",0.00321363572788806
"376","1","50",-0.054026541820477
"377","1","50",0.125311566081883
"378","1","50",0.14050224912084
"379","1","50",-0.124305131217304
"380","1","50",-0.0672621103290848
"381","1","50",-0.0482365489485387
"382","1","50",0.0417129095812829
"383","1","50",-0.125940102770403
"384","1","50",0.0994277155470361
"385","1","50",0.25228250733835
"386","1","50",0.159123274054985
"387","1","50",0.033101219174734
"388","1","50",-0.215729925686435
"389","1","50",-0.0121340581363219
"390","1","50",-0.0454639579852994
"391","1","50",-0.185341992842952
"392","1","50",-0.0395182676473492
"393","1","50",-0.104779576609893
"394","1","50",0.0865789476828838
"395","1","50",-0.0984745062536545
"396","1","50",-0.0830215575002324
"397","1","50",0.0667058214715065
"398","1","50",-0.135667413902147
"399","1","50",-0.123519988047685
"400","1","50",0.0361631554508733
"401","1","50",-0.165436305790645
"402","1","50",-0.0588788014631345
"403","1","50",-0.119060265785641
"404","1","50",0.0130771962078869
"405","1","50",-0.143004064277743
"406","1","50",-0.0846031833293337
"407","1","50",-0.109789138440909
"408","1","50",-0.062388176374397
"409","1","50",-0.031670964488469
"410","1","50",-0.201704770456894
"411","1","50",-0.0252153602672596
"412","1","50",-0.0459985671109264
"413","1","50",0.0895609889581307
"414","1","50",-0.321820437329118
"415","1","50",-0.054677056572901
"416","1","50",-0.137557373026989
"417","1","50",0.059986988123922
"418","1","50",-0.148093242476066
"419","1","50",0.0455868506350729
"420","1","50",-0.0148180441972843
"421","1","50",0.0464263728078221
"422","1","50",0.0654020114591421
"423","1","50",-0.0785020027644561
"424","1","50",-0.187413442298309
"425","1","50",0.069172735983344
"426","1","50",-0.125914885302512
"427","1","50",-0.0161764003747761
"428","1","50",-0.157181593898135
"429","1","50",0.0100545286373169
"430","1","50",-0.0277966839972738
"431","1","50",-0.0695772610462557
"432","1","50",-0.00605175909215149
"433","1","50",0.024299831306137
"434","1","50",-0.0302800437823831
"435","1","50",0.156944487445394
"436","1","50",-0.138725975192469
"437","1","50",-0.00519265761316753
"438","1","50",-0.0570360133060804
"439","1","50",-0.0796742867402648
"440","1","50",0.00839259803200196
"441","1","50",0.00133237129189498
"442","1","50",-0.0425603730604551
"443","1","50",0.00743750830133728
"444","1","50",-0.07319097390362
"445","1","50",-0.0595059218436273
"446","1","50",0.0725540127138946
"447","1","50",0.0585174974340436
"448","1","50",-0.229162011332165
"449","1","50",0.139442906203946
"450","1","50",-0.0167864068629512
"451","1","50",0.0414668263158655
"452","1","50",-0.030763001612153
"453","1","50",0.209339303445884
"454","1","50",-0.351413258286616
"455","1","50",-0.117573685354234
"456","1","50",-0.157772578220759
"457","1","50",-0.0676675922446271
"458","1","50",0.00230198732092957
"459","1","50",0.0104249757077715
"460","1","50",0.254023538287402
"461","1","50",-0.0141898949915844
"462","1","50",-0.0533392771974212
"463","1","50",-0.039118466046137
"464","1","50",0.134437844725827
"465","1","50",-0.143857312804035
"466","1","50",0.168150387824307
"467","1","50",0.0446342376451971
"468","1","50",-0.0170166186795769
"469","1","50",-0.150090654154292
"470","1","50",-0.194238915231834
"471","1","50",0.169815394152362
"472","1","50",0.0889544977846203
"473","1","50",0.178904760618236
"474","1","50",0.0443377294449445
"475","1","50",-0.342101761216289
"476","1","50",-0.0781335919751518
"477","1","50",-0.0992544506296351
"478","1","50",-0.22395687358581
"479","1","50",0.0149217106935058
"480","1","50",-0.218888134581819
"481","1","50",0.135800844884579
"482","1","50",-0.0112961932405265
"483","1","50",0.00994154350028946
"484","1","50",0.19253366710107
"485","1","50",0.0912429278789786
"486","1","50",0.16438414332213
"487","1","50",-0.246635147978852
"488","1","50",-0.190476732672446
"489","1","50",-0.279740933658819
"490","1","50",0.0504245420609744
"491","1","50",-0.00996586340254452
"492","1","50",-0.0725406865943367
"493","1","50",0.0712460834429723
"494","1","50",-0.174499516925961
"495","1","50",-0.108519452625375
"496","1","50",0.0104939956415377
"497","1","50",0.0780987214355665
"498","1","50",-0.109449312252969
"499","1","50",-0.119034475357
"500","1","50",0.0894119810533493
"1","2","50",-0.0528985517693927
"2","2","50",-0.112881387070704
"3","2","50",-0.04333281762308
"4","2","50",0.00426540028392327
"5","2","50",-0.110683464601491
"6","2","50",0.0706236250324016
"7","2","50",-0.187903649315982
"8","2","50",-0.0625909904949591
"9","2","50",-0.0764244792802691
"10","2","50",0.117928162022437
"11","2","50",-0.129621972048648
"12","2","50",-0.153885765552363
"13","2","50",-0.104408914105975
"14","2","50",0.0414833416710228
"15","2","50",-0.0572788969283672
"16","2","50",-0.102923546953212
"17","2","50",-0.132141631341718
"18","2","50",-0.186215089521197
"19","2","50",-0.225011554130437
"20","2","50",-0.0052291347310851
"21","2","50",0.0361722477158854
"22","2","50",-0.147409168970138
"23","2","50",0.077434821104333
"24","2","50",0.0486444097872771
"25","2","50",-0.0687342703586473
"26","2","50",-0.0375668282862292
"27","2","50",-0.192011866440656
"28","2","50",0.0459938108422091
"29","2","50",-0.0776905759439982
"30","2","50",-0.0650460689620964
"31","2","50",-0.0296457588866323
"32","2","50",0.292068253489324
"33","2","50",-0.233716067639338
"34","2","50",-0.161868991391674
"35","2","50",-0.0392442267192969
"36","2","50",-0.0903200467418547
"37","2","50",-0.304981333049061
"38","2","50",0.166457383538828
"39","2","50",-0.11583563311017
"40","2","50",-0.0848536014164199
"41","2","50",0.0383988024113682
"42","2","50",0.244700166390459
"43","2","50",0.127746406361183
"44","2","50",-0.070659324017176
"45","2","50",-0.0243088227755126
"46","2","50",-0.0785736636073051
"47","2","50",0.159940543468907
"48","2","50",-0.139730849089583
"49","2","50",-0.0803297714848311
"50","2","50",-0.0370281640769684
"51","2","50",-0.244276636407758
"52","2","50",-0.044352451336357
"53","2","50",-0.289160073692096
"54","2","50",-0.0983136530757691
"55","2","50",0.0400730817871393
"56","2","50",-0.00929028230209721
"57","2","50",0.218932405273586
"58","2","50",-0.015387976609897
"59","2","50",-0.173967811846406
"60","2","50",0.0501168766664363
"61","2","50",0.0458895661828969
"62","2","50",0.147300233538127
"63","2","50",0.0283194892045237
"64","2","50",-0.0722667669842081
"65","2","50",-0.160663680716554
"66","2","50",0.00604065939538521
"67","2","50",0.160195418038232
"68","2","50",-0.179262613808608
"69","2","50",-0.292060755552709
"70","2","50",-0.0721313947886195
"71","2","50",0.191519128460608
"72","2","50",-0.510413431114267
"73","2","50",-0.107121413138779
"74","2","50",0.0729856213613914
"75","2","50",-0.00744253792829755
"76","2","50",0.0742820910690314
"77","2","50",0.0786021700221178
"78","2","50",-0.144834432720259
"79","2","50",-0.0889712931521352
"80","2","50",0.0627991416701333
"81","2","50",-0.087508143044481
"82","2","50",-0.168242532761454
"83","2","50",0.0326516465293239
"84","2","50",-0.0559192804995239
"85","2","50",-0.0134069909011917
"86","2","50",-0.00590389685416232
"87","2","50",0.130479241685191
"88","2","50",0.0108375180603416
"89","2","50",-0.0396749572889096
"90","2","50",0.235844530234383
"91","2","50",-0.1455322007211
"92","2","50",-0.220557378423566
"93","2","50",0.0880483151058006
"94","2","50",-0.131586289698308
"95","2","50",0.0411109704570379
"96","2","50",-0.0396230324952355
"97","2","50",-0.0911013300362993
"98","2","50",-0.0941114749505851
"99","2","50",-0.269246004737677
"100","2","50",0.14018864991635
"101","2","50",0.226210701450605
"102","2","50",0.0741005005287716
"103","2","50",0.152104817508672
"104","2","50",-0.39141416345628
"105","2","50",0.0106212646394536
"106","2","50",0.00383630523969323
"107","2","50",-0.0227181361770267
"108","2","50",-0.212515021259445
"109","2","50",-0.101820542097505
"110","2","50",-0.132609997199268
"111","2","50",-0.253026574298716
"112","2","50",0.0197003773641509
"113","2","50",0.00612102861476221
"114","2","50",-0.220206183517605
"115","2","50",-0.129894999909007
"116","2","50",0.0180112510827279
"117","2","50",-0.129159946170825
"118","2","50",0.0536889129927739
"119","2","50",0.0583215956804684
"120","2","50",-0.13403658740368
"121","2","50",-0.231581277013951
"122","2","50",0.080469257904197
"123","2","50",0.0409461991222409
"124","2","50",-0.118875068022617
"125","2","50",-0.0406597986793296
"126","2","50",-0.0719478069293081
"127","2","50",0.0454194333427977
"128","2","50",0.0039884439199418
"129","2","50",0.166236646690437
"130","2","50",-0.147479411753379
"131","2","50",-0.191880374408449
"132","2","50",0.0764479570382503
"133","2","50",-0.175871172134219
"134","2","50",-0.0346033472373903
"135","2","50",-0.0562286330116866
"136","2","50",-0.101757639039037
"137","2","50",0.00640779640754302
"138","2","50",-0.0978929812952272
"139","2","50",-0.0355405860849648
"140","2","50",-0.0419266045526369
"141","2","50",-0.137219059745794
"142","2","50",0.0420256771840433
"143","2","50",0.0424583840846939
"144","2","50",0.268172888364842
"145","2","50",0.203517650213682
"146","2","50",-0.186662293417128
"147","2","50",0.124832263958924
"148","2","50",0.230976149253222
"149","2","50",-0.10268545025232
"150","2","50",-0.193673506780546
"151","2","50",0.233797902262641
"152","2","50",0.0121534439744687
"153","2","50",-0.0334948395870123
"154","2","50",0.0316624055656548
"155","2","50",0.129133383984576
"156","2","50",0.0583040714094088
"157","2","50",-0.107543214624107
"158","2","50",0.114938274043082
"159","2","50",-0.0139461500205627
"160","2","50",0.0827857061035568
"161","2","50",-0.0275481624126677
"162","2","50",-0.0113141071833222
"163","2","50",-0.0601065865486067
"164","2","50",-0.104420105831176
"165","2","50",-0.0638855622467892
"166","2","50",-0.575929517048916
"167","2","50",-0.0137040246319373
"168","2","50",0.0879251213445489
"169","2","50",-0.119917607498642
"170","2","50",-0.136334900569436
"171","2","50",-0.0342548658911048
"172","2","50",-0.067330264028064
"173","2","50",-0.148721118580074
"174","2","50",0.139107610260348
"175","2","50",0.108091610881495
"176","2","50",-0.36774799071684
"177","2","50",-0.245043931749459
"178","2","50",-0.0242988447307513
"179","2","50",-0.109141855624745
"180","2","50",0.0708184458145965
"181","2","50",-0.0573008355621788
"182","2","50",-0.0731825587283607
"183","2","50",-0.0188143822809723
"184","2","50",0.0991649979689077
"185","2","50",-0.16365234559533
"186","2","50",-0.107274749249398
"187","2","50",-0.0574192266556199
"188","2","50",0.0773059746143696
"189","2","50",-0.0993027929240062
"190","2","50",-0.192254987023042
"191","2","50",-0.367506906088583
"192","2","50",-0.0641958175830951
"193","2","50",-0.259340735822978
"194","2","50",0.0377033590175729
"195","2","50",-0.393431839442814
"196","2","50",-0.0823256379972483
"197","2","50",0.000159988641330764
"198","2","50",-0.0054833727704341
"199","2","50",-0.144994233087725
"200","2","50",0.0195659572576758
"201","2","50",-0.06984323855811
"202","2","50",0.00933380525990849
"203","2","50",-0.0520740699144193
"204","2","50",-0.0878972640794755
"205","2","50",0.0601663497884423
"206","2","50",-0.0284111821743759
"207","2","50",-0.143392027526185
"208","2","50",-0.151019808348821
"209","2","50",-0.0280781045801696
"210","2","50",0.0574322046048797
"211","2","50",0.203847094098869
"212","2","50",-0.128131185800004
"213","2","50",-0.160275744016978
"214","2","50",-0.0112686578593673
"215","2","50",0.0222845236924611
"216","2","50",-0.0569398132105403
"217","2","50",-0.11676218687903
"218","2","50",0.134931032781135
"219","2","50",-0.12104652432261
"220","2","50",-0.131476517679363
"221","2","50",-0.0359455925844199
"222","2","50",-0.0393754684570377
"223","2","50",0.0936356110848966
"224","2","50",-0.233619966920409
"225","2","50",-0.0376090950218455
"226","2","50",-0.00362686247794891
"227","2","50",0.0499208924322617
"228","2","50",0.0637390590180565
"229","2","50",-0.0181694541366772
"230","2","50",-0.0667551061564202
"231","2","50",0.245932198451996
"232","2","50",0.157259634658501
"233","2","50",-0.0561022455884579
"234","2","50",-0.105501553163629
"235","2","50",-0.361918193269615
"236","2","50",-0.175817269419056
"237","2","50",-0.312045385696235
"238","2","50",-0.0656739149807781
"239","2","50",0.126669259173644
"240","2","50",-0.192098730375505
"241","2","50",-0.0951121562579049
"242","2","50",-0.267751610179369
"243","2","50",0.0417759322231961
"244","2","50",-0.193879761949278
"245","2","50",0.125703633874822
"246","2","50",-0.00932019181788727
"247","2","50",-0.227277241536561
"248","2","50",-0.0572795826894245
"249","2","50",0.0411173726924793
"250","2","50",-0.0488557277098269
"251","2","50",0.12398830658351
"252","2","50",-0.076892182676651
"253","2","50",-0.0504509552550298
"254","2","50",-0.102774446922846
"255","2","50",0.00752064787173461
"256","2","50",0.137340129383911
"257","2","50",0.194332059312108
"258","2","50",-0.136414045392215
"259","2","50",0.250748160031025
"260","2","50",-0.0523174730529621
"261","2","50",-0.230177875595961
"262","2","50",-0.0929606276887142
"263","2","50",-0.16173693922424
"264","2","50",-0.114130091995404
"265","2","50",-0.0732745314977638
"266","2","50",0.0632585010661658
"267","2","50",-0.221196446458081
"268","2","50",-0.157855278769441
"269","2","50",-0.0339611117302204
"270","2","50",-0.336249083254286
"271","2","50",-0.125368301157473
"272","2","50",-0.169151121281793
"273","2","50",0.0569297321801692
"274","2","50",-0.0537892030025269
"275","2","50",0.23649041599201
"276","2","50",-0.0652945707867341
"277","2","50",-0.0101407666650716
"278","2","50",0.100337077634553
"279","2","50",-0.128071324846751
"280","2","50",0.00652054484079561
"281","2","50",0.213359555714429
"282","2","50",0.185414309594731
"283","2","50",-0.101550946069494
"284","2","50",-0.0382649741639078
"285","2","50",0.120344042650459
"286","2","50",-0.278209023014657
"287","2","50",0.0580794331726657
"288","2","50",-0.00479427367713477
"289","2","50",-0.0392986773167685
"290","2","50",0.139079014028441
"291","2","50",-0.0857463953456379
"292","2","50",-0.226732434979029
"293","2","50",0.0742627136132701
"294","2","50",0.0151395318392293
"295","2","50",-0.0947328066892227
"296","2","50",0.0733996849428758
"297","2","50",-0.113497919211347
"298","2","50",-0.0852442192995366
"299","2","50",-0.122064814108804
"300","2","50",-0.0979212405985198
"301","2","50",-0.144842542641386
"302","2","50",-0.213341050763936
"303","2","50",0.137357237278599
"304","2","50",0.123218446411336
"305","2","50",-0.415408061815235
"306","2","50",-0.0906963613976222
"307","2","50",0.119689863669395
"308","2","50",-0.12637310592147
"309","2","50",-0.140256829720804
"310","2","50",-0.00510711216579915
"311","2","50",0.0346960966706606
"312","2","50",-0.00305327749364464
"313","2","50",0.103487139427464
"314","2","50",-0.0768846832415585
"315","2","50",-0.0193920270840441
"316","2","50",0.103947417707485
"317","2","50",0.0611816097312916
"318","2","50",-0.219709201862793
"319","2","50",-0.0830838108314313
"320","2","50",-0.221406524448112
"321","2","50",0.154950076453934
"322","2","50",0.0275299410727641
"323","2","50",0.0389132868925319
"324","2","50",-0.0181022035044358
"325","2","50",-0.0999798568364195
"326","2","50",-0.0854859747034558
"327","2","50",0.0318125865765894
"328","2","50",0.043072368876929
"329","2","50",-0.0323489461952375
"330","2","50",-0.169593670515955
"331","2","50",-0.196192104876035
"332","2","50",-0.164904454380044
"333","2","50",0.115513106882609
"334","2","50",-0.49120677837471
"335","2","50",0.0623034233332992
"336","2","50",0.0300165098659006
"337","2","50",-0.0606626327624827
"338","2","50",-0.208582602848699
"339","2","50",-0.162411301868767
"340","2","50",-0.188838365348403
"341","2","50",-0.0165386598701086
"342","2","50",0.0571611714475695
"343","2","50",-0.0363872550252556
"344","2","50",0.024800468516394
"345","2","50",0.0581115083613443
"346","2","50",-0.00475477069803865
"347","2","50",0.176530931744955
"348","2","50",-0.183839399147238
"349","2","50",-0.0284452275041567
"350","2","50",0.0214338026031678
"351","2","50",0.0464186084329216
"352","2","50",0.0906495824412859
"353","2","50",-0.362050246296804
"354","2","50",-0.167919511297858
"355","2","50",-0.080998770486019
"356","2","50",-0.0718205837449814
"357","2","50",-0.107703693321283
"358","2","50",-0.322564263389289
"359","2","50",0.127713995999627
"360","2","50",-0.033152866400079
"361","2","50",0.118518059458991
"362","2","50",0.184243486119973
"363","2","50",-0.233319436727982
"364","2","50",0.0798465972027017
"365","2","50",0.0890883393925674
"366","2","50",-0.0911117351041373
