"simulation","cohort","N","Mean"
"70","1","50",-0.0433048662413408
"71","1","50",-0.0157487937531538
"72","1","50",0.320938503161624
"73","1","50",-0.123487366780557
"74","1","50",0.082816242991534
"75","1","50",0.00445588785960743
"76","1","50",-0.158076432406662
"77","1","50",0.470118204056714
"78","1","50",0.700061567645346
"79","1","50",0.137158334462345
"80","1","50",0.0180067500681126
"81","1","50",0.226341150689504
"82","1","50",-0.000322389140148292
"83","1","50",0.165530562997085
"84","1","50",0.032283569706103
"85","1","50",-0.164635555288814
"86","1","50",0.150687835137834
"87","1","50",0.224704160458249
"88","1","50",0.244639899134815
"89","1","50",0.161111206108124
"90","1","50",0.146418798701638
"91","1","50",0.00595536625532649
"92","1","50",0.135179212602127
"93","1","50",-0.117085726306621
"94","1","50",-0.0239244857376542
"95","1","50",-0.0231443760246746
"96","1","50",0.143089606943215
"97","1","50",0.0993913356734555
"98","1","50",-0.128721801136354
"99","1","50",0.193007636017732
"100","1","50",-0.0182813162043342
"101","1","50",0.180985667433441
"102","1","50",-0.224235953893606
"103","1","50",0.00816388942197896
"104","1","50",-0.18948535245406
"105","1","50",0.277911272055023
"106","1","50",0.195365386786275
"107","1","50",-0.150451316592836
"108","1","50",0.118152978762811
"109","1","50",0.154631014852951
"110","1","50",-0.117845021215776
"111","1","50",0.0432411541185559
"112","1","50",0.126130362597149
"113","1","50",-0.0711217342526955
"114","1","50",0.0455414839917415
"115","1","50",-0.101657524347856
"116","1","50",0.000280495100007503
"117","1","50",0.0928093251677915
"118","1","50",0.195643650775889
"119","1","50",0.328861583042511
"120","1","50",-0.0719709077365115
"121","1","50",-0.0593910338761776
"122","1","50",0.44532139077707
"123","1","50",-0.160417122039015
"124","1","50",0.0347166617618067
"125","1","50",0.176106556267894
"126","1","50",0.0320367678498244
"127","1","50",0.0358068635578018
"128","1","50",-0.459091607581413
"129","1","50",0.46602211952094
"130","1","50",-0.0331776122972025
"131","1","50",0.0116234078712179
"132","1","50",0.22345796090579
"133","1","50",-0.245545246334705
"134","1","50",0.0596279694984184
"135","1","50",-0.369931096827658
"136","1","50",0.356976498760853
"137","1","50",0.191323971073808
"138","1","50",-0.00502669614560898
"139","1","50",0.0248983507483412
"140","1","50",-0.294631363144968
"141","1","50",-0.177296892014773
"142","1","50",-0.358763288612277
"143","1","50",-0.0229114619519109
"144","1","50",0.132758798301375
"145","1","50",-0.108716388822915
"146","1","50",-0.245054859296883
"147","1","50",0.0368836636892626
"148","1","50",0.0705434167197666
"149","1","50",-0.0536157671179187
"150","1","50",0.329936520952225
"151","1","50",-0.066774333759152
"152","1","50",-0.117162670040015
"153","1","50",-0.0851383606278957
"154","1","50",-0.144501269674826
"155","1","50",-0.528413132961114
"156","1","50",0.23558405577788
"157","1","50",-0.0190655625191241
"158","1","50",0.0534622010601637
"159","1","50",-0.351008581081793
"160","1","50",-0.168322949274008
"161","1","50",0.0216539395929725
"162","1","50",0.177012115891919
"163","1","50",0.149107616771267
"164","1","50",-0.0433280431352169
"165","1","50",0.146368184096641
"166","1","50",0.0273325953246353
"167","1","50",-0.0844325727088599
"168","1","50",-0.104791115815785
"169","1","50",0.0454316874444788
"170","1","50",0.339912087279287
"171","1","50",-0.0949538596312988
"172","1","50",-0.0111683679215615
"173","1","50",-0.0196046059049018
"174","1","50",0.0742306724238595
"175","1","50",-0.0901742251678755
"176","1","50",0.128844488190694
"177","1","50",-0.0498437949695109
"178","1","50",-0.00318606654558952
"179","1","50",-0.0638664146997909
"180","1","50",0.070653531232127
"181","1","50",0.268454894970033
"182","1","50",-0.110073667722594
"183","1","50",-0.0307377225973731
"184","1","50",0.0341072459913913
"185","1","50",-0.131751458905334
"186","1","50",-0.0466569771573989
"187","1","50",0.0638026706968395
"188","1","50",0.140329797829198
"189","1","50",0.08626521429465
"190","1","50",-0.00419513816728836
"191","1","50",0.00136082035493984
"192","1","50",-0.0886255397520646
"193","1","50",-0.0896517043822096
"194","1","50",-0.0130108406901354
"195","1","50",-0.309123537394537
"196","1","50",0.0777469467589376
"197","1","50",-0.0422763773264389
"198","1","50",-0.0677425285461457
"199","1","50",0.101386817652299
"200","1","50",-0.174373320447425
"201","1","50",0.106113155283559
"202","1","50",0.0536019066717025
"203","1","50",-0.371903269064482
"204","1","50",-0.0842985055369865
"205","1","50",0.152173065005772
"206","1","50",-0.117248932274952
"207","1","50",0.232848254968467
"208","1","50",0.0480343888617826
"209","1","50",0.183264386323462
"210","1","50",0.205681958393508
"211","1","50",-0.333328765956024
"212","1","50",-0.167947341937557
"213","1","50",0.0109595736295433
"214","1","50",-0.0311293433148224
"215","1","50",0.0834085671491557
"216","1","50",0.0509992838941147
"217","1","50",-0.0505894213926832
"218","1","50",-0.36863356654756
"219","1","50",0.153759374574108
"220","1","50",0.123325197510042
"221","1","50",-0.0417650309433741
"222","1","50",-0.0412170783933552
"223","1","50",0.0228093504716166
"224","1","50",-0.0183300536072806
"225","1","50",-0.16640712748275
"226","1","50",-0.0725257009624722
"227","1","50",0.163098188784786
"228","1","50",0.0294548591196876
"229","1","50",-0.128771532410365
"230","1","50",0.000760344673322229
"231","1","50",-0.103708853543179
"232","1","50",-0.194391604510606
"233","1","50",-0.0666083396485332
"234","1","50",-0.0844032144598617
"235","1","50",0.0718686986175938
"236","1","50",0.343777787136511
"237","1","50",-0.115955224844548
"238","1","50",0.0567139726813786
"239","1","50",0.150997958020423
"240","1","50",-0.150652929355242
"241","1","50",-0.0486503929832767
"242","1","50",-0.30895552161434
"243","1","50",-0.220129078301616
"244","1","50",-0.0699464448934544
"245","1","50",-0.0965439055714627
"246","1","50",0.0841994574585919
"247","1","50",-0.0487029986169084
"248","1","50",0.0962284455082925
"249","1","50",-0.170787865794852
"250","1","50",-0.0619374884096922
"251","1","50",0.0567573117889672
"252","1","50",0.00907928856901771
"253","1","50",-0.00422666702208929
"254","1","50",0.248926488880269
"255","1","50",-0.0668699748154628
"256","1","50",0.0539506273831967
"257","1","50",-0.241252491898475
"258","1","50",0.155201044545271
"259","1","50",0.169720732491281
"260","1","50",-0.1870729388677
"261","1","50",-0.0647887205454157
"262","1","50",-0.12227433428569
"263","1","50",-0.239148546490244
"264","1","50",0.164254219012243
"265","1","50",-0.0494800094537903
"266","1","50",0.248447400237135
"267","1","50",-0.132308710455827
"268","1","50",-0.229945548294813
"269","1","50",-0.00656716346770191
"270","1","50",-0.0325514440718665
"271","1","50",-0.0909244560531896
"272","1","50",-0.00790811866794478
"273","1","50",-0.191679349498515
"274","1","50",-0.54518554194361
"275","1","50",-0.161726438706213
"276","1","50",0.20843479835273
"277","1","50",-0.0103152168112521
"278","1","50",0.180934715526542
"279","1","50",-0.131943656933235
"280","1","50",-0.0510102258527688
"281","1","50",-0.0459852450167855
"282","1","50",-0.168648692385404
"283","1","50",-0.0751580678113545
"284","1","50",-0.0277153253760701
"285","1","50",-0.187881539347048
"286","1","50",0.151734443389596
"287","1","50",-0.0289139188839678
"288","1","50",-0.0334962601895532
"289","1","50",0.0912731244960747
"290","1","50",-0.00305984376198879
"291","1","50",0.134761293671023
"292","1","50",0.0351134863198054
"293","1","50",0.11730395355133
"294","1","50",-0.09191464131177
"295","1","50",0.196166055880563
"296","1","50",0.322170537213294
"297","1","50",-0.095798890661245
"298","1","50",0.0349186589631781
"299","1","50",0.146311301498788
"300","1","50",0.0738351432363957
"301","1","50",0.213121065425306
"302","1","50",-0.156553724635894
"303","1","50",-0.037389911958417
"304","1","50",-0.164023004424221
"305","1","50",-0.144848843940163
"306","1","50",-0.278035815995432
"307","1","50",-0.0865477280217603
"308","1","50",-0.333328774663652
"309","1","50",-0.0330826682644973
"310","1","50",0.0705638358729793
"311","1","50",-0.288994525455078
"312","1","50",0.0672228370696826
"313","1","50",-0.269316823836424
"314","1","50",0.0130313592649
"315","1","50",0.142483211329933
"316","1","50",-0.124224098933706
"317","1","50",0.0730427672738744
"318","1","50",-0.0766271378303461
"319","1","50",0.0901294917480772
"320","1","50",-0.180689714975661
"321","1","50",-0.0725854669828482
"322","1","50",0.0465830833833553
"323","1","50",-0.00984076113761095
"324","1","50",0.105474191925901
"325","1","50",-0.0165133993152123
"326","1","50",0.289893996804873
"327","1","50",0.196258760108608
"328","1","50",0.126322479893327
"329","1","50",-0.01197549511608
"330","1","50",0.164425964546703
"331","1","50",0.0610837422671179
"332","1","50",-0.405843640919475
"333","1","50",0.0485453521543038
"334","1","50",0.0288038804557008
"335","1","50",0.000826663425672069
"336","1","50",0.0604723352851764
"337","1","50",-0.0796889292586119
"338","1","50",0.0356950024089462
"339","1","50",-0.0372051429401662
"340","1","50",0.274981404264383
"341","1","50",-0.327652348339517
"342","1","50",-0.112786825816716
"343","1","50",0.0592168843208488
"344","1","50",-0.113989255017229
"345","1","50",-0.0824898784217278
"346","1","50",-0.0104184484210384
"347","1","50",-0.220785703313488
"348","1","50",0.200062854317081
"349","1","50",0.0900800382157326
"350","1","50",-0.184335016018877
"351","1","50",0.125230501552045
"352","1","50",0.245689667427046
"353","1","50",0.00604866331975223
"354","1","50",0.0543940831270709
"355","1","50",0.317325305657871
"356","1","50",-0.12532205272862
"357","1","50",-0.128935043436907
"358","1","50",-0.226878819604654
"359","1","50",0.0543299336180627
"360","1","50",0.0163201924121247
"361","1","50",-0.0319634950147739
"362","1","50",0.465135728161119
"363","1","50",-0.044797467871294
"364","1","50",0.141185372804896
"365","1","50",0.123857175698676
"366","1","50",-0.107123239659651
"367","1","50",-0.0272779517276581
"368","1","50",0.180745265428854
"369","1","50",0.0521853908732635
"370","1","50",-0.029235251176544
"371","1","50",0.0696403313123205
"372","1","50",-0.139917540855761
"373","1","50",0.159867189920911
"374","1","50",-0.0422057612546137
"375","1","50",0.00450905877195097
"376","1","50",-0.127745383956146
"377","1","50",0.148352348193963
"378","1","50",-0.0041551079133029
"379","1","50",0.0576871193295969
"380","1","50",0.291649231203185
"381","1","50",-0.0074749414222813
"382","1","50",0.00966292990024246
"383","1","50",0.210308054088254
"384","1","50",-0.0472122972711219
"385","1","50",-0.107743696981671
"386","1","50",0.126939130732975
"387","1","50",-0.279136859274155
"388","1","50",-0.014491001129443
"389","1","50",-0.355698318432845
"390","1","50",-0.00389766239393756
"391","1","50",-0.0509880435444447
"392","1","50",-0.0450157622035779
"393","1","50",0.0988492079615837
"394","1","50",-0.410163488056722
"395","1","50",0.0779143693377156
"396","1","50",0.1338680799462
"397","1","50",-0.155771603838095
"398","1","50",0.41485906915262
"399","1","50",-0.0173602840521055
"400","1","50",-0.0655086162961477
"401","1","50",-0.0780233869028153
"402","1","50",-0.0347127294387632
"403","1","50",0.0489304649347577
"404","1","50",0.0521418640563986
"405","1","50",0.0587251264873849
"406","1","50",-0.180259703912286
"407","1","50",0.14052781998601
"408","1","50",0.12628038312275
"409","1","50",-0.115732812519597
"410","1","50",0.286511495748735
"411","1","50",0.0816186556397895
"412","1","50",-0.209703222955136
"413","1","50",-0.128674246650252
"414","1","50",-0.207223469426876
"415","1","50",-0.0242468136829675
"416","1","50",-0.0704686116393859
"417","1","50",-0.0102536087834697
"418","1","50",0.12808002390471
"419","1","50",0.16299032991508
"420","1","50",0.030885982211539
"421","1","50",-0.1739492564355
"422","1","50",0.00162478268530154
"423","1","50",0.0750355540542023
"424","1","50",-0.0227092744434095
"425","1","50",-0.194484929892436
"426","1","50",-0.0564569095021101
"427","1","50",0.236722702007826
"428","1","50",0.11229049538732
"429","1","50",0.0280769287953681
"430","1","50",0.0805996278726534
"431","1","50",-0.12962266101369
"432","1","50",0.026113258360496
"433","1","50",-0.07100925917617
"434","1","50",-0.131943692559557
"435","1","50",0.0588039601580162
"436","1","50",0.0797094415142558
"437","1","50",0.0168503758594827
"438","1","50",0.0263090320870118
"439","1","50",0.286525849638969
"440","1","50",-0.184680899063686
"441","1","50",-0.0924248941517028
"442","1","50",0.131111077365106
"443","1","50",0.30368184647906
"444","1","50",0.0575292478933413
"445","1","50",0.129489992926523
"446","1","50",0.0626771689553386
"447","1","50",0.156318535481912
"448","1","50",-0.15255026734234
"449","1","50",0.0697993565515265
"450","1","50",0.0524765725724312
"451","1","50",-0.106360965207033
"452","1","50",0.07663676961555
"453","1","50",-0.00713017969601765
"454","1","50",-0.205704889396975
"455","1","50",0.110189228394157
"456","1","50",-0.266072511125051
"457","1","50",0.0756098229936206
"458","1","50",0.308749144084825
"459","1","50",-0.213764592479844
"460","1","50",-0.040971618426715
"461","1","50",-0.0987026413373533
"462","1","50",-0.115312930435326
"463","1","50",-0.100250789333315
"464","1","50",0.196680504249908
"465","1","50",-0.0774785598746026
"466","1","50",-0.12291713648394
"467","1","50",-0.142669192563484
"468","1","50",0.282182283928988
"469","1","50",-0.0851144739493394
"470","1","50",-0.0160095462518349
"471","1","50",0.0944586098348894
"472","1","50",0.00576850941639327
"473","1","50",-0.0585685081455468
"474","1","50",-0.2743235610865
"475","1","50",0.0844350605274222
"476","1","50",0.134229643163176
"477","1","50",0.0768158127136027
"478","1","50",-0.0739438969799275
"479","1","50",-0.049270827846408
"480","1","50",-0.23491753295854
"481","1","50",-0.0826684144804968
"482","1","50",-0.10466819535107
"483","1","50",0.025636313180853
"484","1","50",0.0370995658420728
"485","1","50",0.22897940963388
"486","1","50",-0.024114626646051
"487","1","50",0.0477346840779672
"488","1","50",-0.465028985220103
"489","1","50",-0.121088677235562
"490","1","50",0.199604397009933
"491","1","50",-0.113638477527842
"492","1","50",-0.0301810670650289
"493","1","50",-0.017285829257227
"494","1","50",-0.142694315269642
"495","1","50",-0.0452763170915422
"496","1","50",0.0255535194404254
"497","1","50",-0.142979523463601
"498","1","50",-0.0523943155254468
"499","1","50",0.0471245805797394
"500","1","50",-0.441188213555152
"1","2","50",0.0312010696294488
"2","2","50",-0.323635263900316
"3","2","50",-0.0607521929884242
"4","2","50",-0.267407263529361
"5","2","50",0.142874978299778
"6","2","50",-0.320956227680747
"7","2","50",-0.203728337120082
"8","2","50",-0.10078933021442
"9","2","50",-0.0460365966547723
"10","2","50",-0.163947315693007
"11","2","50",-0.0506685257542805
"12","2","50",-0.168763400454373
"13","2","50",0.0506419840824647
"14","2","50",-0.303569595574577
"15","2","50",-0.183769042749886
"16","2","50",-0.353530996886778
"17","2","50",0.103018603263119
"18","2","50",-0.32092443777634
"19","2","50",-0.161883770549125
"20","2","50",-0.0148873108946409
"21","2","50",-0.534607451966585
"22","2","50",-0.235355665730607
"23","2","50",-0.0541696024920722
"24","2","50",-0.247067143496887
"25","2","50",-0.0934026810922537
"26","2","50",-0.512013781353432
"27","2","50",-0.544107430006394
"28","2","50",0.0442433571871871
"29","2","50",-0.378402148758719
"30","2","50",-0.263262417438827
"31","2","50",0.1003060605932
"32","2","50",-0.189650946387344
"33","2","50",-0.390346478402973
"34","2","50",-0.21203519075646
"35","2","50",-0.315196923137079
"36","2","50",-0.303898044264138
"37","2","50",-0.0347561730458215
"38","2","50",-0.140886340100995
"39","2","50",-0.600304929656733
"40","2","50",-0.13046511232954
"41","2","50",-0.241432553558605
"42","2","50",-0.677614263051479
"43","2","50",0.311837391081163
"44","2","50",-0.0512458201184061
"45","2","50",-0.336150612738056
"46","2","50",-0.243139197877008
"47","2","50",-0.475157586719927
"48","2","50",-0.0941847099140919
"49","2","50",0.124699531688191
"50","2","50",0.25190390450888
"51","2","50",-0.433321325463943
"52","2","50",-0.581303688754726
"53","2","50",-0.0189847989429471
"54","2","50",-0.310110453518734
"55","2","50",-0.0163679729495325
"56","2","50",-0.240154371977403
"57","2","50",-0.230070084338941
"58","2","50",-0.115310188484398
"59","2","50",-0.526104755608332
"60","2","50",-0.231137364592591
"61","2","50",0.0336716188666254
"62","2","50",-0.450376022350582
"63","2","50",-0.068561896562128
"64","2","50",-0.144173977002496
"65","2","50",-0.0386069382568816
"66","2","50",-0.377345901026911
"67","2","50",-0.062344861082606
"68","2","50",0.205406743142238
"69","2","50",-0.286002111396744
"70","2","50",-0.0964299897020594
"71","2","50",-0.120368509114978
"72","2","50",-0.268175620874353
"73","2","50",-0.288840172080284
"74","2","50",0.0954586959491524
"75","2","50",-0.0234783748055855
"76","2","50",-0.56021182363827
"77","2","50",-0.41744065612334
"78","2","50",0.248779697036255
"79","2","50",-0.050791125960998
"80","2","50",-0.00430115228096404
"81","2","50",0.115058554131918
"82","2","50",-0.225784930065891
"83","2","50",-0.289023333018662
"84","2","50",0.0145260887309429
"85","2","50",-0.206050939352208
"86","2","50",-0.234111389466068
"87","2","50",0.0311592601238504
"88","2","50",-0.108393518834035
"89","2","50",-0.0591750083224455
"90","2","50",-0.456651262165702
"91","2","50",0.042557496909547
"92","2","50",-0.101721490731358
"93","2","50",0.055898720816241
"94","2","50",-0.508220633960172
"95","2","50",-0.437008885076316
"96","2","50",0.0500683364594206
"97","2","50",0.102152712510252
"98","2","50",-0.101317263372539
"99","2","50",0.0825303102046193
"100","2","50",0.0210641650406797
"101","2","50",0.0995635608258378
"102","2","50",-0.258784819862527
"103","2","50",0.121690210674713
"104","2","50",-0.524878898305892
"105","2","50",0.252815556379778
"106","2","50",0.140222208651598
"107","2","50",-0.246717432929903
"108","2","50",0.0626527500808205
"109","2","50",0.0330493075121494
"110","2","50",-0.330561355192196
"111","2","50",-0.254425997268247
"112","2","50",-0.0099792588532681
"113","2","50",0.0199769820384026
"114","2","50",-0.12399870104993
"115","2","50",-0.0907412152718711
"116","2","50",-0.197285345656543
"117","2","50",0.0347340488983619
"118","2","50",0.133279778861195
"119","2","50",0.381336482080096
"120","2","50",-0.136986703851536
"121","2","50",0.0521419481422783
"122","2","50",0.161091945760678
"123","2","50",-0.264608021412483
"124","2","50",0.151324333769128
"125","2","50",-0.560644332972384
"126","2","50",-0.498835189021559
"127","2","50",-0.310005466993521
"128","2","50",-0.563803147564614
"129","2","50",-0.502405310407672
"130","2","50",-0.21780850177846
"131","2","50",0.177576312698085
"132","2","50",0.208802057979105
"133","2","50",-0.286833638835236
"134","2","50",-0.0416910473669665
"135","2","50",-0.404495950427181
"136","2","50",0.220269693316031
"137","2","50",0.214511521755136
"138","2","50",-0.663998779766312
"139","2","50",0.0827065911644209
"140","2","50",-0.454812496230221
"141","2","50",-0.235618889353678
"142","2","50",-0.359898812045107
"143","2","50",-0.291499647860318
"144","2","50",-0.434064415612072
"145","2","50",-0.0620878509753705
"146","2","50",-0.425160955160872
"147","2","50",0.0593204382125364
"148","2","50",0.0504214204019027
"149","2","50",-0.0808856239343217
"150","2","50",-0.0486119799310813
"151","2","50",-0.18999609127427
"152","2","50",-0.336730089935681
"153","2","50",-0.0482655630923125
"154","2","50",-0.190874099729908
"155","2","50",-0.489734863682895
"156","2","50",-0.256502473154566
"157","2","50",-0.1070092972241
"158","2","50",0.0425775208107754
"159","2","50",-0.437796347474094
"160","2","50",-0.364295507689329
"161","2","50",-0.144683884768156
"162","2","50",-0.606299011621106
"163","2","50",-0.00771756390995279
"164","2","50",-0.341360185135139
"165","2","50",0.0864739789307332
"166","2","50",-0.00122554284756028
"167","2","50",-0.283372811259252
"168","2","50",-0.0689312180869126
"169","2","50",-0.0478547450624485
"170","2","50",0.112398353964757
"171","2","50",-0.194913014556841
"172","2","50",-0.0478986621160747
"173","2","50",-0.212161680602063
"174","2","50",-0.0478834833722924
"175","2","50",-0.369300030344776
"176","2","50",0.124551912396328
"177","2","50",-0.0195941372501755
"178","2","50",-0.213352248581268
"179","2","50",-0.14732558100283
"180","2","50",-0.177382282912448
"181","2","50",-0.452169463475659
"182","2","50",-0.215497421404437
"183","2","50",-0.0636242927717371
"184","2","50",-0.550680983723702
"185","2","50",-0.204999801040995
"186","2","50",-0.0652748143948347
"187","2","50",-0.150710565227179
"188","2","50",-0.550570439358662
"189","2","50",-0.362725857223531
"190","2","50",-0.497245166584381
"191","2","50",-0.014330099133565
"192","2","50",-0.146683809361653
"193","2","50",-0.273826252033231
"194","2","50",0.0640271445826037
"195","2","50",-0.321993707422691
"196","2","50",0.00588603717098099
"197","2","50",-0.540567831831117
"198","2","50",-0.167083257298928
"199","2","50",-0.0393979513519374
"200","2","50",-0.264455956393262
"201","2","50",-0.0301223469303784
"202","2","50",-0.455899204505732
"203","2","50",-0.364516648483883
"204","2","50",-0.203244767896337
"205","2","50",0.107532120646201
"206","2","50",-0.20623083544562
"207","2","50",0.0447483312707413
"208","2","50",-0.173368471540911
"209","2","50",0.149195513931838
"210","2","50",-0.176348627096929
"211","2","50",-0.517878820108779
"212","2","50",-0.159662903048444
"213","2","50",-0.290660581085769
"214","2","50",-0.105943321320046
"215","2","50",-0.0072038767148117
"216","2","50",-0.114748680566941
"217","2","50",0.00284923510212638
"218","2","50",-0.576163218249409
"219","2","50",0.0612834364640303
"220","2","50",-0.342248425614253
"221","2","50",-0.20385349490377
"222","2","50",-0.143007789730338
"223","2","50",0.0104431976944137
"224","2","50",0.0717549374427544
"225","2","50",-0.245467691384857
"226","2","50",-0.153624573149442
"227","2","50",-0.315621817701848
"228","2","50",-0.0391777187209434
"229","2","50",0.163037905323226
"230","2","50",0.105327719494736
"231","2","50",-0.218834493394556
"232","2","50",-0.146542274961036
"233","2","50",-0.0681296424980416
"234","2","50",-0.189158175886133
"235","2","50",-0.0413277756052794
"236","2","50",-0.273086259318043
"237","2","50",-0.258350682806329
"238","2","50",-0.0243664958969711
"239","2","50",-0.00755546432213955
"240","2","50",-0.444953323626861
"241","2","50",-0.0122806412051235
"242","2","50",-0.61865752703301
"243","2","50",-0.305988172185387
"244","2","50",-0.145532213705818
"245","2","50",-0.167458430590942
"246","2","50",-0.342037848699159
"247","2","50",-0.634026538705709
"248","2","50",-0.294568517799821
"249","2","50",-0.172253648016545
"250","2","50",-0.111268033759536
"251","2","50",-0.0121857469755294
"252","2","50",-0.186927917090167
"253","2","50",-0.357626176536327
"254","2","50",-0.384366588999438
"255","2","50",-0.263968154622208
"256","2","50",-0.432387775593006
"257","2","50",-0.312460980596438
"258","2","50",0.133130078071528
"259","2","50",-0.805100949161349
"260","2","50",-0.279306749746392
"261","2","50",-0.0277652703878408
"262","2","50",-0.316921728995263
"263","2","50",-0.174641777090978
"264","2","50",0.0894389217130785
"265","2","50",-0.0978220156764295
"266","2","50",-0.776737044197462
"267","2","50",-0.185419157907355
"268","2","50",-0.134444521201726
"269","2","50",-0.00226441544264916
"270","2","50",0.0110723028959229
"271","2","50",-0.147244589642188
"272","2","50",-0.00472618204325509
"273","2","50",-0.282640124736682
"274","2","50",-0.00052148011238267
"275","2","50",-0.186694277773232
"276","2","50",-0.107366509940913
"277","2","50",-0.262748223078283
"278","2","50",-0.279584244101235
"279","2","50",-0.117284370103664
"280","2","50",-0.15345948125168
"281","2","50",-0.269439057212702
"282","2","50",-0.254769264137012
"283","2","50",-0.229709721843864
"284","2","50",-0.412694547207022
"285","2","50",-0.139334413848398
"286","2","50",-0.00510623987747677
"287","2","50",-0.117550338054904
"288","2","50",-0.120330038230983
"289","2","50",-0.503377269825219
"290","2","50",-0.0436964764442631
"291","2","50",0.081077164488684
"292","2","50",-0.163457177657349
"293","2","50",0.16586638784113
"294","2","50",-0.120112796654018
"295","2","50",0.0478270908669992
"296","2","50",0.333335435014722
"297","2","50",-0.06824133554738
"298","2","50",-0.170285967169843
"299","2","50",0.0744916576541105
"300","2","50",0.0228115686659343
"301","2","50",-0.435723487473113
"302","2","50",-0.246475582607997
"303","2","50",-0.244458149419715
"304","2","50",-0.0965515674706355
"305","2","50",-0.236919181770834
"306","2","50",-0.331510111041901
"307","2","50",-0.0288363713618971
"308","2","50",-0.238275606748355
"309","2","50",-0.0989243880480714
"310","2","50",-0.314055499025961
"311","2","50",-0.261760257238044
"312","2","50",0.0480922449656487
"313","2","50",-0.54597201254634
"314","2","50",0.03970809577745
"315","2","50",0.0668441916706783
"316","2","50",-0.185008689309015
"317","2","50",-0.447037016782217
"318","2","50",-0.354234434350117
"319","2","50",0.0200294597772467
"320","2","50",-0.23210918525886
"321","2","50",-0.151620752356406
"322","2","50",-0.234406387162394
"323","2","50",-0.0463303510489728
"324","2","50",-0.000326504690397665
"325","2","50",-0.0422322107699506
"326","2","50",0.11197924018066
"327","2","50",0.161994115052028
"328","2","50",0.0220948096325744
"329","2","50",-0.191923816565687
"330","2","50",-0.0829206118596545
"331","2","50",-0.0342711251709978
"332","2","50",-0.200188263572069
"333","2","50",-0.254280165825478
"334","2","50",-0.260919068095994
"335","2","50",-0.223924880021504
"336","2","50",0.0346409033789821
"337","2","50",-0.123008017222855
"338","2","50",-0.0240587691380514
"339","2","50",-0.103215806850734
"340","2","50",-0.486704556966985
"341","2","50",-0.415635298771709
"342","2","50",-0.179029986621903
"343","2","50",0.0621501338021491
"344","2","50",-0.306855037447595
"345","2","50",-0.136470237551037
"346","2","50",-0.0421337234997654
"347","2","50",-0.125725772256482
"348","2","50",-0.423498734666853
"349","2","50",0.0538527803487965
"350","2","50",-0.246468519401814
"351","2","50",0.140068650994711
"352","2","50",0.140763204257966
"353","2","50",-0.183132332682835
"354","2","50",-0.149850001735563
"355","2","50",0.2557972344096
"356","2","50",-0.166786243968009
"357","2","50",-0.20128448108472
"358","2","50",-0.278878970970899
"359","2","50",0.0923526990658645
"360","2","50",-0.332623175089544
"361","2","50",-0.0860165274831216
"362","2","50",0.110076640299274
"363","2","50",-0.12540868616592
"364","2","50",-0.347046984736185
"365","2","50",-0.16755531324264
"366","2","50",-0.187749489570701
"367","2","50",-0.193731362261459
"368","2","50",-0.152144187904357
"369","2","50",-0.0231593728039353
"370","2","50",-0.101032916269571
"371","2","50",0.0800794735577346
"372","2","50",-0.11785738311534
"373","2","50",0.0274099006872617
