"simulation","cohort","N","Mean"
"88","1","50",-0.233276709230905
"89","1","50",-0.205894975797843
"90","1","50",0.0606408646257493
"91","1","50",-0.0388022249875312
"92","1","50",-0.0543254680405658
"93","1","50",-0.271353803265149
"94","1","50",-0.122690371035642
"95","1","50",-0.107546250979315
"96","1","50",0.183777872025794
"97","1","50",0.0546879379540142
"98","1","50",-0.164515915744852
"99","1","50",-0.333661819336139
"100","1","50",0.0468381967582478
"101","1","50",0.129358479523446
"102","1","50",-0.0029971597026685
"103","1","50",-0.173789708829575
"104","1","50",-0.0561134024705762
"105","1","50",-0.121442168027398
"106","1","50",-0.121949542966283
"107","1","50",-0.0465152960945974
"108","1","50",0.0412744713687527
"109","1","50",-0.116439102073401
"110","1","50",-0.0465557787186611
"111","1","50",-0.132114890669622
"112","1","50",-0.247905716688605
"113","1","50",-0.0471661139017554
"114","1","50",0.147738079716168
"115","1","50",-0.0415923879968252
"116","1","50",-0.289048402581882
"117","1","50",0.1461094719467
"118","1","50",-0.140250353773792
"119","1","50",0.0842932680494744
"120","1","50",-0.122028295226013
"121","1","50",-0.0285750970057622
"122","1","50",-0.0858732109067403
"123","1","50",0.00867544646597675
"124","1","50",0.0189057053762151
"125","1","50",-0.183718152168255
"126","1","50",-0.00310065160358336
"127","1","50",-0.0138825377542875
"128","1","50",-0.199237837778646
"129","1","50",0.156152482567604
"130","1","50",-0.267558887644472
"131","1","50",0.0304657643901016
"132","1","50",-0.130700363396933
"133","1","50",-0.0563155294005342
"134","1","50",0.0330236214592697
"135","1","50",0.204052744839795
"136","1","50",0.0261712401509769
"137","1","50",0.0199067654097864
"138","1","50",-0.121323575503138
"139","1","50",-0.055473195674466
"140","1","50",0.0101285172072609
"141","1","50",0.0164193507465839
"142","1","50",0.287779161458237
"143","1","50",0.144163585811483
"144","1","50",-0.084512190679902
"145","1","50",-0.231976325389002
"146","1","50",-0.340499432283043
"147","1","50",0.0927818496702095
"148","1","50",-0.0113372557929339
"149","1","50",-0.000720453917984222
"150","1","50",0.0874334471801985
"151","1","50",0.0230765450176385
"152","1","50",0.00406524484713246
"153","1","50",0.03440346896456
"154","1","50",0.0741648590554394
"155","1","50",0.0307869592783535
"156","1","50",-0.217019210698128
"157","1","50",0.207980007928707
"158","1","50",-0.067540740795582
"159","1","50",0.111907430337918
"160","1","50",-0.127077391237198
"161","1","50",0.0743859956577156
"162","1","50",-0.0182518921621224
"163","1","50",-0.0710816987565647
"164","1","50",0.108724493255802
"165","1","50",-0.140013878262551
"166","1","50",0.0172159465243064
"167","1","50",-0.0795823979618458
"168","1","50",-0.0554376438223124
"169","1","50",-0.206137451444686
"170","1","50",-0.0731614625902715
"171","1","50",-0.107193874870199
"172","1","50",0.0252255156780346
"173","1","50",-0.271172879013416
"174","1","50",0.0243784661465831
"175","1","50",-0.0188560424646519
"176","1","50",0.140610028680737
"177","1","50",0.218510348871472
"178","1","50",0.447474983238307
"179","1","50",-0.0248394298468061
"180","1","50",-0.129355359814382
"181","1","50",0.0942744109646946
"182","1","50",-0.0676657614085102
"183","1","50",-0.0731656606795752
"184","1","50",0.0411370331174121
"185","1","50",-0.0227586565516345
"186","1","50",0.00684735975970074
"187","1","50",-0.0268275493889114
"188","1","50",0.0394159839044001
"189","1","50",-0.151867329327689
"190","1","50",-0.0323553750047476
"191","1","50",-0.027952201247117
"192","1","50",-0.170032138391429
"193","1","50",0.081726182748689
"194","1","50",-0.0963676741747989
"195","1","50",-0.213424734421235
"196","1","50",-0.0750568825641553
"197","1","50",-0.161816643589731
"198","1","50",0.142503674884166
"199","1","50",-0.0380063215302788
"200","1","50",0.0588520238366256
"201","1","50",0.0976721817058577
"202","1","50",0.114637977747593
"203","1","50",-0.0827419171274823
"204","1","50",-0.159169633965604
"205","1","50",-0.240881871940638
"206","1","50",-0.0286641290435528
"207","1","50",-0.0033315812337217
"208","1","50",0.271661705364326
"209","1","50",0.136734122197246
"210","1","50",0.0902436969474733
"211","1","50",-0.0493699767682223
"212","1","50",0.155115553772664
"213","1","50",0.0715120131565565
"214","1","50",-0.172321419896892
"215","1","50",-0.0613803436562529
"216","1","50",-0.0514947671207712
"217","1","50",-0.162824231449731
"218","1","50",0.0761166599118667
"219","1","50",-0.145896257939923
"220","1","50",0.000183503264665351
"221","1","50",-0.0522665736123144
"222","1","50",-0.0100879633125335
"223","1","50",-0.11606240801945
"224","1","50",0.0700738921599583
"225","1","50",0.12991474324022
"226","1","50",0.0582347353208109
"227","1","50",-0.0661791005469718
"228","1","50",0.33846029112736
"229","1","50",-0.0236076288668611
"230","1","50",-0.243103368250791
"231","1","50",-0.0996429104795062
"232","1","50",-0.180572278898817
"233","1","50",0.120987210313221
"234","1","50",0.205110822977812
"235","1","50",0.0997752693935686
"236","1","50",-0.158825057908443
"237","1","50",-0.126302958728521
"238","1","50",0.0976508135003119
"239","1","50",0.0989044931941676
"240","1","50",0.0807648281040661
"241","1","50",0.00224448148122069
"242","1","50",0.121711659354292
"243","1","50",-0.12643868289388
"244","1","50",0.0734127260531353
"245","1","50",0.0669859219901024
"246","1","50",-0.184361270327093
"247","1","50",0.0294299219180888
"248","1","50",-0.117096994062995
"249","1","50",-0.152826218910697
"250","1","50",-0.0254659408201691
"251","1","50",0.074236219307907
"252","1","50",-0.140412967145902
"253","1","50",0.066143409118382
"254","1","50",-0.0348983579785804
"255","1","50",0.0615405060034625
"256","1","50",-0.0162492153207165
"257","1","50",0.149686411911069
"258","1","50",0.193575136429679
"259","1","50",0.0909161670572856
"260","1","50",0.00362609569655693
"261","1","50",-0.0803343896306169
"262","1","50",-0.0700128174849512
"263","1","50",-0.00795373710782627
"264","1","50",-0.0596357580384794
"265","1","50",-0.0737776751871308
"266","1","50",0.28485824307719
"267","1","50",0.00999561586382745
"268","1","50",0.099581133669924
"269","1","50",0.0122186280558689
"270","1","50",-0.143679704485543
"271","1","50",-0.0496026851737571
"272","1","50",0.0125521081214458
"273","1","50",-0.164331853369685
"274","1","50",0.0399161026060491
"275","1","50",-0.054308301140466
"276","1","50",-0.00226163837028115
"277","1","50",-0.0515954853017744
"278","1","50",-0.0838730588027473
"279","1","50",0.294189348394657
"280","1","50",0.0446734541234659
"281","1","50",-0.0202330780977737
"282","1","50",0.0192990179549757
"283","1","50",0.0706821742079212
"284","1","50",0.118788165196831
"285","1","50",0.207529513618132
"286","1","50",0.0671833402453808
"287","1","50",-0.0664197614912165
"288","1","50",0.155440887162328
"289","1","50",-0.0582796862312339
"290","1","50",-0.0855424047400903
"291","1","50",-0.10540114152994
"292","1","50",-0.0414733243001989
"293","1","50",0.184216987407298
"294","1","50",-0.144668098152501
"295","1","50",-0.0001243443909705
"296","1","50",0.0399171119652824
"297","1","50",0.131111301371489
"298","1","50",0.0646607797244865
"299","1","50",-0.0221908681069665
"300","1","50",-0.188205253865504
"301","1","50",-0.0839147545605733
"302","1","50",0.113353320499476
"303","1","50",0.151330603268845
"304","1","50",-0.221564098973663
"305","1","50",0.0352417154461182
"306","1","50",-0.162123447399335
"307","1","50",0.0554654352085115
"308","1","50",-0.020914333955728
"309","1","50",0.0764775282167551
"310","1","50",-0.0198711037837026
"311","1","50",0.0589318710745953
"312","1","50",0.0886844957300335
"313","1","50",0.125635048980043
"314","1","50",-0.0255522736372938
"315","1","50",0.110330093746985
"316","1","50",0.281802519992734
"317","1","50",0.146550113120237
"318","1","50",0.0483677990596754
"319","1","50",-0.0569084949498743
"320","1","50",0.0125871550621038
"321","1","50",0.100242898514817
"322","1","50",-0.18933058186074
"323","1","50",0.189639903357757
"324","1","50",-0.00131179651617574
"325","1","50",-0.00455394751276652
"326","1","50",-0.0236798985323933
"327","1","50",0.194463164481681
"328","1","50",-0.204899553108687
"329","1","50",0.0589962814840938
"330","1","50",0.0360449282314805
"331","1","50",-0.0862509860521106
"332","1","50",-0.208025366531792
"333","1","50",0.35303253062609
"334","1","50",0.114158057823705
"335","1","50",-0.00711720036080546
"336","1","50",-0.136115619253088
"337","1","50",-0.235033198517407
"338","1","50",0.0745382908126647
"339","1","50",0.126009418070401
"340","1","50",-0.140118192967342
"341","1","50",0.0891532292876883
"342","1","50",-0.0997952304772261
"343","1","50",-0.0143706431262429
"344","1","50",-0.0174778686758143
"345","1","50",0.0486077943651027
"346","1","50",0.00145404571260959
"347","1","50",0.00489019869905365
"348","1","50",-0.034969460280785
"349","1","50",0.114105419978233
"350","1","50",0.054956722966553
"351","1","50",-0.146123256802141
"352","1","50",-0.164065156007777
"353","1","50",-0.0358282816350975
"354","1","50",-0.0820904814881534
"355","1","50",0.194701970771178
"356","1","50",0.110869557477127
"357","1","50",-0.0539196284154686
"358","1","50",-0.177779868773233
"359","1","50",0.00357342558845144
"360","1","50",-0.0808437510749988
"361","1","50",-0.0788768173752098
"362","1","50",-0.0674209020676076
"363","1","50",0.194150369507686
"364","1","50",0.0825161508607254
"365","1","50",0.125177303458132
"366","1","50",0.0775640480589965
"367","1","50",0.189650837306726
"368","1","50",0.162520985880953
"369","1","50",0.180731670906655
"370","1","50",0.0415449271758169
"371","1","50",0.0343711812176014
"372","1","50",-0.0938679086840413
"373","1","50",0.197739280206225
"374","1","50",-0.0592679994711775
"375","1","50",-0.033685350143616
"376","1","50",0.289120946508268
"377","1","50",-0.0428751971561188
"378","1","50",0.116970609917678
"379","1","50",0.0402429630827446
"380","1","50",0.271368469484936
"381","1","50",0.0399401281257013
"382","1","50",-0.0447913197360348
"383","1","50",-0.00544586609840516
"384","1","50",-0.0944334599877864
"385","1","50",-0.000380447224965259
"386","1","50",0.0647575792816335
"387","1","50",0.136352040741637
"388","1","50",0.0635306908707176
"389","1","50",0.0556514086399997
"390","1","50",-0.0538407143253855
"391","1","50",-0.0211378689158235
"392","1","50",-0.149410005101151
"393","1","50",-0.115062988433633
"394","1","50",0.212181280417422
"395","1","50",-0.0238788907567758
"396","1","50",-0.226567595726518
"397","1","50",-0.148378504370116
"398","1","50",0.10201150708463
"399","1","50",-0.0778112717409373
"400","1","50",-0.20022587515631
"401","1","50",-0.0160898950548869
"402","1","50",0.0167093675243109
"403","1","50",0.0475259584474392
"404","1","50",0.0290225652385153
"405","1","50",-0.023641251526498
"406","1","50",0.117721635962221
"407","1","50",0.168391533120546
"408","1","50",-0.183349330328088
"409","1","50",0.0733831453786715
"410","1","50",-0.038895584663716
"411","1","50",-0.27365709581156
"412","1","50",0.0446513677982776
"413","1","50",-0.0167633706525006
"414","1","50",-0.157759780474371
"415","1","50",-0.0194316300320218
"416","1","50",0.0419303037318278
"417","1","50",-0.113410655569134
"418","1","50",0.0906139713400641
"419","1","50",0.0911607225826376
"420","1","50",0.11747576654707
"421","1","50",0.0297713497558683
"422","1","50",-0.0458671975235476
"423","1","50",-0.094663027571196
"424","1","50",0.0135110916433726
"425","1","50",-0.0341888209383683
"426","1","50",-0.168634748868163
"427","1","50",0.11271281532685
"428","1","50",-0.0690597506621924
"429","1","50",0.0493640268326806
"430","1","50",0.137698260916938
"431","1","50",0.224024521676579
"432","1","50",-0.0143198917048303
"433","1","50",0.0551385840343302
"434","1","50",-0.0812060156270885
"435","1","50",0.10159095627847
"436","1","50",-0.179340123315514
"437","1","50",-0.042256015350585
"438","1","50",0.0195034111947996
"439","1","50",-0.148537315957002
"440","1","50",-0.116291241353836
"441","1","50",0.131389734251107
"442","1","50",0.0494260183171279
"443","1","50",0.072487479350385
"444","1","50",-0.0726909156510137
"445","1","50",0.282807734047096
"446","1","50",0.00678378392425154
"447","1","50",0.0465051050504341
"448","1","50",-0.0944058856093151
"449","1","50",-0.119060221340002
"450","1","50",0.0791602211899854
"451","1","50",-0.164183406163749
"452","1","50",0.0112814798540254
"453","1","50",-0.0486341002815874
"454","1","50",0.0900306597189024
"455","1","50",0.0719045492868992
"456","1","50",-0.153818683655152
"457","1","50",0.0758517658511021
"458","1","50",0.179866429045542
"459","1","50",-0.0189054327353523
"460","1","50",-0.114034523102904
"461","1","50",0.000364079221617598
"462","1","50",-0.251866401107807
"463","1","50",0.213159930999952
"464","1","50",0.0502057195524792
"465","1","50",-0.133073914905753
"466","1","50",0.137195109242236
"467","1","50",-0.262597883354587
"468","1","50",0.201122247570792
"469","1","50",0.116118881841015
"470","1","50",0.0492367513415417
"471","1","50",0.164628330516026
"472","1","50",-0.0380785674720549
"473","1","50",0.184183569812278
"474","1","50",0.170237501959954
"475","1","50",-0.066798253228943
"476","1","50",-0.109549850454059
"477","1","50",-0.185412754282877
"478","1","50",0.0587985261891794
"479","1","50",-0.0984799451706694
"480","1","50",0.0666172983094773
"481","1","50",-0.136436029210805
"482","1","50",0.212467971924735
"483","1","50",-0.113276642329396
"484","1","50",-0.0348787892593646
"485","1","50",0.0716155869485809
"486","1","50",-0.0720484515537805
"487","1","50",0.106620730005285
"488","1","50",-0.165547143166978
"489","1","50",-0.0936904476624029
"490","1","50",-0.115450976823111
"491","1","50",-0.00673209318264764
"492","1","50",-0.16506129821605
"493","1","50",0.0115743852198572
"494","1","50",-0.0105219005175879
"495","1","50",-0.0170561763273581
"496","1","50",-0.0615230238266619
"497","1","50",0.355885913484643
"498","1","50",0.191869673190175
"499","1","50",-0.141323900642207
"500","1","50",-0.200654729413513
"1","2","50",-0.0528985517693927
"2","2","50",-0.00929028230209721
"3","2","50",-0.253026574298716
"4","2","50",-0.575929517048916
"5","2","50",-0.0359455925844199
"6","2","50",-0.0652945707867341
"7","2","50",-0.196192104876035
"8","2","50",0.169029917813758
"9","2","50",-0.000874463718455152
"10","2","50",-0.048060856060455
"11","2","50",0.181769038589011
"12","2","50",-0.0945484408780695
"13","2","50",-0.147427252996526
"14","2","50",-0.00470109825992764
"15","2","50",0.0519869751101662
"16","2","50",-0.0104789108818889
"17","2","50",-0.151346441493023
"18","2","50",0.0928695552698601
"19","2","50",0.063213060392209
"20","2","50",-0.0488493969822867
"21","2","50",0.132078312714389
"22","2","50",0.0119413313086427
"23","2","50",0.0392648827025869
"24","2","50",-0.217750226929455
"25","2","50",-0.143343754158618
"26","2","50",0.0144901716900495
"27","2","50",0.0125160980125245
"28","2","50",-0.00782638944243273
"29","2","50",-0.193088340441564
"30","2","50",0.211526312807786
"31","2","50",-0.0746510314113908
"32","2","50",0.0326545169185477
"33","2","50",0.0122186613188538
"34","2","50",-0.069672985778994
"35","2","50",-0.00371770532072775
"36","2","50",-0.208376239442672
"37","2","50",-0.066116408428713
"38","2","50",0.193582489231097
"39","2","50",-0.118283582015698
"40","2","50",0.00771988088311653
"41","2","50",-0.053959816835891
"42","2","50",-0.0236340114343288
"43","2","50",-0.0477839409736791
"44","2","50",0.0704266540031078
"45","2","50",-0.095440587474745
"46","2","50",-0.0892372694309557
"47","2","50",0.179126013250871
"48","2","50",-0.287317206273518
"49","2","50",-0.103026010567292
"50","2","50",-0.122395292322363
"51","2","50",0.0634727525817109
"52","2","50",-0.0879221430350678
"53","2","50",-0.150186587296501
"54","2","50",-0.0719932627784233
"55","2","50",-0.2622752014725
"56","2","50",0.0103508079691336
"57","2","50",0.000447567385909713
"58","2","50",-0.053746031263617
"59","2","50",0.0746433430979391
"60","2","50",0.0829469890446166
"61","2","50",-0.00315251844788406
"62","2","50",0.0509547895387546
"63","2","50",-0.243852845861864
"64","2","50",-0.102380492986437
"65","2","50",-0.072515574714063
"66","2","50",0.0619895650794439
"67","2","50",-0.173058284697924
"68","2","50",-0.0657251391345104
"69","2","50",-0.278505150879303
"70","2","50",-0.0181346277354421
"71","2","50",0.0672242246657507
"72","2","50",-0.151758957677387
"73","2","50",-0.157386473570003
"74","2","50",0.0937205224902824
"75","2","50",-0.0359953327079757
"76","2","50",0.0942831743611637
"77","2","50",0.0616956751265658
"78","2","50",0.0372857581468517
"79","2","50",-0.17928314161874
"80","2","50",0.00623343438632283
"81","2","50",-0.0944066427556903
"82","2","50",-0.0229566407612017
"83","2","50",0.102170552583275
"84","2","50",-0.0611255705257012
"85","2","50",-0.00723759893854729
"86","2","50",0.0538082722066185
"87","2","50",-0.0238979937009345
"88","2","50",-0.232785066462967
"89","2","50",-0.206862035896083
"90","2","50",-0.0205969291905814
"91","2","50",-0.0447225489975881
"92","2","50",-0.107821747451003
"93","2","50",-0.273530775872971
"94","2","50",-0.134869598509337
"95","2","50",-0.11475426483267
"96","2","50",0.180345170650321
"97","2","50",0.0508978864510478
"98","2","50",-0.167066867165512
"99","2","50",-0.336648437937215
"100","2","50",0.0447084622916026
"101","2","50",0.126437809613273
"102","2","50",-0.00766757308655314
"103","2","50",-0.175156901165689
"104","2","50",-0.0571798019375398
"105","2","50",-0.140910077975116
"106","2","50",-0.133875328440386
"107","2","50",-0.0589853572207661
"108","2","50",-0.107116751762357
"109","2","50",-0.119015254856338
"110","2","50",-0.0529770859658196
"111","2","50",-0.13024462687677
"112","2","50",-0.253311880397607
"113","2","50",-0.0482528294816392
"114","2","50",0.141942499208203
"115","2","50",-0.0402762141995528
"116","2","50",-0.386068385275322
"117","2","50",0.141971474042526
"118","2","50",-0.149113937788371
"119","2","50",0.0886334113800838
"120","2","50",-0.133667287534758
"121","2","50",-0.0339399130744719
"122","2","50",-0.164899363382266
"123","2","50",-0.0219451644164904
"124","2","50",0.018566524215583
"125","2","50",-0.183727516617278
"126","2","50",-0.0319449909549572
"127","2","50",-0.0145365532082836
"128","2","50",-0.20750776108947
"129","2","50",0.158037977297402
"130","2","50",-0.268869239340071
"131","2","50",0.0241987436671586
"132","2","50",-0.363349526467025
"133","2","50",-0.0574527865720963
"134","2","50",0.0250876638709863
"135","2","50",0.201804699040108
"136","2","50",0.0249007402561494
"137","2","50",0.0205667556785555
"138","2","50",-0.12191697130632
"139","2","50",-0.0718213742405277
"140","2","50",0.00451909395456167
"141","2","50",0.0191629540123098
"142","2","50",0.176688738986088
"143","2","50",0.143659512046387
"144","2","50",-0.0862407108501825
"145","2","50",-0.233595062850422
"146","2","50",-0.344411676984348
"147","2","50",-0.338639844748696
"148","2","50",-0.0160972800984159
"149","2","50",0.0131016072119777
"150","2","50",0.0690625559544194
"151","2","50",0.0204494690262312
"152","2","50",-0.0278802264476422
"153","2","50",0.0341942137889414
"154","2","50",-0.144213787697164
"155","2","50",0.0203921075838092
"156","2","50",-0.225293212536803
"157","2","50",-0.0803340436089439
"158","2","50",-0.0682405963315416
"159","2","50",0.109360592909868
"160","2","50",-0.13280152213751
"161","2","50",-0.277765187446441
"162","2","50",-0.0783167846384391
"163","2","50",-0.072984385919519
"164","2","50",0.106493454760749
"165","2","50",-0.141383992488437
"166","2","50",-0.00878441377795792
"167","2","50",-0.0977928438009617
"168","2","50",-0.0567035013861003
"169","2","50",-0.211285463840381
"170","2","50",-0.0726485654853386
"171","2","50",-0.107549688560769
"172","2","50",-0.0953544453467915
"173","2","50",-0.273511637176702
"174","2","50",0.0273304149842707
"175","2","50",-0.018689531811627
"176","2","50",0.13882218326283
"177","2","50",-0.878285744261507
"178","2","50",-0.146387049593625
"179","2","50",-0.0360625913176532
"180","2","50",-0.132383716284393
"181","2","50",0.0868213339717307
"182","2","50",-0.0704431402626761
"183","2","50",-0.109282777700103
"184","2","50",-0.034667407864202
"185","2","50",-0.0224858499782402
"186","2","50",-0.00926131621356736
"187","2","50",-0.0805360798008122
"188","2","50",0.0365878548376497
"189","2","50",-0.154578291023318
"190","2","50",-0.038588683935264
"191","2","50",-0.0297093298131499
"192","2","50",-0.172385139011193
"193","2","50",0.0723786297449041
"194","2","50",-0.0958685035784591
"195","2","50",-0.229334846257518
"196","2","50",-0.087881536348732
"197","2","50",-0.181678795987156
"198","2","50",0.124027157898361
"199","2","50",-0.0419113998033185
"200","2","50",0.0545919416827814
"201","2","50",0.101111505578939
"202","2","50",0.109507520468617
"203","2","50",-0.109178981006963
"204","2","50",-0.159929900604781
"205","2","50",-0.24931709307293
"206","2","50",-0.0292991025465077
"207","2","50",-0.00477017501934174
"208","2","50",-0.120670803617584
"209","2","50",0.131932655576123
"210","2","50",0.0877574957788205
"211","2","50",-0.0521517393395246
"212","2","50",0.151668383138588
"213","2","50",0.070369977955828
"214","2","50",-0.181171861169855
"215","2","50",-0.0734855243545557
"216","2","50",-0.0552010863014492
"217","2","50",-0.197664199213212
"218","2","50",0.0766359991712115
"219","2","50",-0.150796623829712
"220","2","50",-0.0552118153680471
"221","2","50",-0.062151971235008
"222","2","50",-0.010045285346782
"223","2","50",-0.134222023526516
"224","2","50",0.0674422707171616
"225","2","50",-0.269999830282842
"226","2","50",-0.0873131992545436
"227","2","50",-0.0682826798354111
"228","2","50",0.328486141456649
"229","2","50",-0.0280249696535801
"230","2","50",-0.24740410206135
"231","2","50",-0.101696351345709
"232","2","50",-0.184422811537541
"233","2","50",0.120657011542259
"234","2","50",0.193206016990486
"235","2","50",0.0998244120879945
"236","2","50",-0.160712752368059
"237","2","50",-0.130847409304094
"238","2","50",0.0983404334675944
"239","2","50",0.0965277289846928
"240","2","50",0.081823440491072
"241","2","50",-0.00282807530698985
"242","2","50",0.0614148135764342
"243","2","50",-0.132551353979709
"244","2","50",0.0700525326314297
"245","2","50",0.0667891247282441
"246","2","50",-0.26225397624015
"247","2","50",0.0110998355361206
"248","2","50",-0.117795664340332
"249","2","50",-0.156232137009768
"250","2","50",-0.0282286599864058
"251","2","50",0.0699710907920923
"252","2","50",-0.140640915951854
"253","2","50",0.0658647197913907
"254","2","50",-0.00763213001992587
"255","2","50",0.0581503683075698
"256","2","50",-0.029607434930852
"257","2","50",0.145666959907471
"258","2","50",0.16111365147873
"259","2","50",-0.0600433164248887
"260","2","50",-0.113823314249065
"261","2","50",-0.0805854446648846
"262","2","50",-0.0729993695426532
"263","2","50",-0.00978380290884624
"264","2","50",-0.0681551797673441
"265","2","50",-0.0745599024652291
"266","2","50",0.282148860313876
"267","2","50",-0.0390218920982462
"268","2","50",0.0948696453526344
"269","2","50",0.00872458233279161
"270","2","50",-0.143832918957097
"271","2","50",-0.138636514060155
"272","2","50",0.0158823232428498
"273","2","50",-0.166161393186589
"274","2","50",0.0400416518244282
"275","2","50",-0.0565024006856322
"276","2","50",-0.00208763131718838
"277","2","50",-0.0543174514432367
"278","2","50",-0.0866226779785714
"279","2","50",0.29345976937551
"280","2","50",0.0275668695623956
"281","2","50",-0.022111521122414
"282","2","50",0.01877550795226
"283","2","50",0.0712474703341954
"284","2","50",0.108028311393604
"285","2","50",0.208060949830521
"286","2","50",0.0390917541637123
"287","2","50",-0.0709443141426964
"288","2","50",-0.136388308760861
"289","2","50",-0.0658759132553426
"290","2","50",-0.0887066795497093
"291","2","50",-0.115252447535753
"292","2","50",-0.0627417923060356
"293","2","50",0.187529832198639
"294","2","50",-0.147493236957174
"295","2","50",-0.00894492386446271
"296","2","50",0.0397814065637136
"297","2","50",0.100803556558753
"298","2","50",0.0600879683937061
"299","2","50",-0.0270131670196667
"300","2","50",-0.191899281913788
"301","2","50",-0.110447630762442
"302","2","50",0.11525319944295
"303","2","50",0.150278588413249
"304","2","50",-0.468660007490998
"305","2","50",0.027110923896868
"306","2","50",-0.174537768988558
"307","2","50",0.0483840579489163
"308","2","50",-0.021818946765633
"309","2","50",0.075150713070747
"310","2","50",-0.0410706673934923
"311","2","50",0.0580294068291376
"312","2","50",0.083800438826078
"313","2","50",0.109370079682507
"314","2","50",-0.0272143247639961
"315","2","50",-0.210628317422926
"316","2","50",-0.0388164504855984
"317","2","50",-0.211647709101643
"318","2","50",0.035348321687657
"319","2","50",-0.0590397351945195
"320","2","50",0.016445202132807
"321","2","50",0.100185445115364
"322","2","50",-0.19928134012818
"323","2","50",0.0874749836582021
"324","2","50",-0.00936724889779002
"325","2","50",-0.00360509491638293
"326","2","50",-0.0334949709530845
"327","2","50",0.192633711894621
"328","2","50",-0.230898512552463
"329","2","50",0.0549625915812023
"330","2","50",0.0229613197954895
"331","2","50",-0.0923849404731298
"332","2","50",-0.210989923054706
"333","2","50",0.317873465763743
"334","2","50",0.0994865348480119
"335","2","50",-0.00914453203005929
"336","2","50",-0.141758666290753
"337","2","50",-0.24164464092405
"338","2","50",0.0746060325225655
"339","2","50",0.12423003725924
"340","2","50",-0.158290087324157
"341","2","50",0.0731452753844846
"342","2","50",-0.103657368024452
"343","2","50",-0.0159029847738723
"344","2","50",-0.0179872931339779
"345","2","50",0.037724631907485
"346","2","50",-0.00806000397437736
"347","2","50",-0.00305942355858866
"348","2","50",-0.0347883081020032
"349","2","50",0.112761549707086
"350","2","50",0.0547867729486632
"351","2","50",-0.158172109389804
"352","2","50",-0.213729515539014
"353","2","50",-0.0359634800998031
"354","2","50",-0.0826208602866793
"355","2","50",0.19490686892342
"356","2","50",0.0787759283664281
"357","2","50",-0.363283520707924
"358","2","50",-0.176104025915793
"359","2","50",0.00230270703322675
"360","2","50",-0.13814251240645
"361","2","50",-0.0762745526974592
"362","2","50",-0.0720653947142418
"363","2","50",0.165442776767052
"364","2","50",0.0782517153686734
"365","2","50",0.124826795807187
"366","2","50",0.0770139242237688
"367","2","50",0.186216514819227
