"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"183","1","50",-0.315674015075541,0.287647188934575
"184","1","50",-0.216785040538886,0.445545171743169
"185","1","50",-0.272499593678077,0.209590169301758
"186","1","50",-0.251966907495361,0.542212470304219
"187","1","50",-0.362698626601395,0.349885769977916
"188","1","50",-0.200161404331605,0.278619716453272
"189","1","50",-0.391176045983677,0.0977640689552548
"190","1","50",-0.298598379060866,0.244748077028497
"191","1","50",-0.267364084441551,0.22506459489944
"192","1","50",-0.408358833013435,0.0775314227819914
"193","1","50",-0.166835212070998,0.351689068794641
"194","1","50",-0.344698110334934,0.137631282826318
"195","1","50",-0.457089872042054,0.094684159774199
"196","1","50",-0.350637901263734,0.211665636678245
"197","1","50",-0.495894332823596,0.181988532651191
"198","1","50",-0.0935288867742588,0.450313088152242
"199","1","50",-0.340461997465679,0.221496848382663
"200","1","50",-0.216863860679594,0.309805501021421
"201","1","50",-0.163697394060059,0.36104910192226
"202","1","50",-0.195195407294083,0.376486589342322
"203","1","50",-0.455376882420339,0.223136770822502
"204","1","50",-0.398995135649206,0.090740730303293
"205","1","50",-0.540902092421319,0.0294930827288541
"206","1","50",-0.402677305022107,0.203876779994125
"207","1","50",-0.376106350077837,0.3381692269059
"208","1","50",0.00786593268970956,0.671424399887379
"209","1","50",-0.0947589150239792,0.393313575814823
"210","1","50",-0.193154547586016,0.339800463883195
"211","1","50",-0.322230843039491,0.187837720380363
"212","1","50",-0.113996202443627,0.398228982813454
"213","1","50",-0.302538762242536,0.316060747824597
"214","1","50",-0.455813860352615,0.10245181467935
"215","1","50",-0.314679241018035,0.220104807224518
"216","1","50",-0.31137405080369,0.366423257498309
"217","1","50",-0.496731757734443,0.163036913066345
"218","1","50",-0.165857441762301,0.349561260511774
"219","1","50",-0.379384737000832,0.1329269211855
"220","1","50",-0.230598880209823,0.375440167846504
"221","1","50",-0.31522189761493,0.218114847591533
"222","1","50",-0.24827931699909,0.217740006013221
"223","1","50",-0.430811246604395,0.180065985584427
"224","1","50",-0.196321343748464,0.316201724946965
"225","1","50",-0.253574346543822,0.510908567919127
"226","1","50",-0.19549068244941,0.493269913486655
"227","1","50",-0.319327478865391,0.169252990062282
"228","1","50",0.0599986841546551,0.621071813863012
"229","1","50",-0.308376873046516,0.272823280112797
"230","1","50",-0.50142754091936,0.00788733519500299
"231","1","50",-0.363372449526229,0.146737731088769
"232","1","50",-0.457933678258568,0.061234020196828
"233","1","50",-0.19132409129455,0.341490273494685
"234","1","50",-0.0533470669585349,0.477188576429824
"235","1","50",-0.1530341556216,0.334468816563875
"236","1","50",-0.392219015644023,0.0881987665494673
"237","1","50",-0.504375790388927,0.14261065119403
"238","1","50",-0.170520670794997,0.329946179955293
"239","1","50",-0.137163454028552,0.375361585383095
"240","1","50",-0.285413832625485,0.435631568221481
"241","1","50",-0.251383589877141,0.258418241677387
"242","1","50",-0.171536155178214,0.484323832864917
"243","1","50",-0.442465610121044,0.144290547507269
"244","1","50",-0.161688903952746,0.328784718210854
"245","1","50",-0.255529744890914,0.29880873532718
"246","1","50",-0.381726330158554,0.52670025994825
"247","1","50",-0.244896876663,0.347006241899869
"248","1","50",-0.531137217901277,0.099479044873057
"249","1","50",-0.391380706724003,0.121783949513711
"250","1","50",-0.265394777865976,0.220164840546934
"251","1","50",-0.273269481308954,0.356510365099916
"252","1","50",-0.382106275491077,0.116776496419319
"253","1","50",-0.177003082197072,0.297969101326679
"254","1","50",-0.38013123517857,0.298121314671952
"255","1","50",-0.190727279162475,0.305743482285196
"256","1","50",-0.287702959292521,0.27893571747582
"257","1","50",-0.162295887546645,0.394473268501251
"258","1","50",-0.152603079831731,0.511311648431935
"259","1","50",-0.118362246812092,0.509670129485137
"260","1","50",-0.333776429782841,0.400871754569748
"261","1","50",-0.359045410896583,0.162031948247807
"262","1","50",-0.335630618987921,0.16767393744344
"263","1","50",-0.250593101844618,0.221082335008863
"264","1","50",-0.334788542221212,0.21096640905488
"265","1","50",-0.391182311705785,0.161219053790014
"266","1","50",-0.0570529993806384,0.521485742019402
"267","1","50",-0.341253488849377,0.34907026051099
"268","1","50",-0.178848276861004,0.343342388927848
"269","1","50",-0.222789452731963,0.257487913786551
"270","1","50",-0.42641439098013,0.107984519534824
"271","1","50",-0.373649396138426,0.33150853073727
"272","1","50",-0.233824158532764,0.24553577057664
"273","1","50",-0.575053725632685,0.055013194603608
"274","1","50",-0.274812526923052,0.304828348238441
"275","1","50",-0.30007867917551,0.188559949219244
"276","1","50",-0.262223948637058,0.229832605301646
"277","1","50",-0.298465571738037,0.192464299516481
"278","1","50",-0.414292102835915,0.157570429103798
"279","1","50",0.0615220125439361,0.574118392093443
"280","1","50",-0.213536117718777,0.339129280283362
"281","1","50",-0.375181876035867,0.213835963392247
"282","1","50",-0.228256532790931,0.273793155269831
"283","1","50",-0.240937478377439,0.331975798959618
"284","1","50",-0.135973498281318,0.40210701892629
"285","1","50",-0.0388020221286157,0.444171149799748
"286","1","50",-0.218459643391136,0.409127682712711
"287","1","50",-0.314312706300813,0.193276388954861
"288","1","50",-0.0890102319204804,0.537877510742308
"289","1","50",-0.31621711156327,0.266300307530938
"290","1","50",-0.346033428012876,0.165489832209796
"291","1","50",-0.428716437046603,0.153866599712434
"292","1","50",-0.338915704642122,0.340009078122922
"293","1","50",-0.0747059385524476,0.415910287771557
"294","1","50",-0.387388896915819,0.100115704134937
"295","1","50",-0.232382141803721,0.299070519256129
"296","1","50",-0.19589771502769,0.286152237122672
"297","1","50",-0.239437499977708,0.554281373888003
"298","1","50",-0.275417762830591,0.326539512405706
"299","1","50",-0.26749267531776,0.225424617159646
"300","1","50",-0.424829369973822,0.059776202649687
"301","1","50",-0.403266297661722,0.458748118840486
"302","1","50",-0.232756979136994,0.45026882970118
"303","1","50",-0.103481122197455,0.388005094190104
"304","1","50",-0.714077440759298,0.151252777244882
"305","1","50",-0.32521765897906,0.321987247269889
"306","1","50",-0.417180426933773,0.319764162318264
"307","1","50",-0.297050548209798,0.31201289214266
"308","1","50",-0.259472317585874,0.217216772927133
"309","1","50",-0.158133648495769,0.317444956425261
"310","1","50",-0.273382159377588,0.292597110077291
"311","1","50",-0.172503530759792,0.353008405866431
"312","1","50",-0.144761194344003,0.349129730202725
"313","1","50",-0.143908043882999,0.423986377490408
"314","1","50",-0.270365867154544,0.21166240518667
"315","1","50",-0.154281013680477,0.554376637458059
"316","1","50",0.0665582985884453,0.770925801168407
"317","1","50",-0.0840762637882402,0.54929681270191
"318","1","50",-0.331980368347134,0.320273700549321
"319","1","50",-0.43166418580482,0.170974020986929
"320","1","50",-0.243201402481976,0.262459844609751
"321","1","50",-0.130561533861488,0.333176239655341
"322","1","50",-0.42630036550956,0.0814387722983947
"323","1","50",-0.114518810581575,0.627842504529334
"324","1","50",-0.427107085285284,0.247217840738114
"325","1","50",-0.403138297933623,0.244712903983926
"326","1","50",-0.341552688028528,0.391495428533459
"327","1","50",-0.0927710603253987,0.45701993717715
"328","1","50",-0.442437637557648,0.11547414568767
"329","1","50",-0.191651583048782,0.30192582317027
"330","1","50",-0.244264909200706,0.312004672812816
"331","1","50",-0.343950112405402,0.174420668570518
"332","1","50",-0.502635091833496,0.0901174833477117
"333","1","50",-0.108238182299501,0.679527533185035
"334","1","50",-0.123017788275804,0.410065998328169
"335","1","50",-0.263759593516415,0.228999017109604
"336","1","50",-0.368216003092984,0.120700882889134
"337","1","50",-0.493968462276675,0.0244779571307021
"338","1","50",-0.186210600613484,0.308703591713839
"339","1","50",-0.169344934045716,0.42106704568402
"340","1","50",-0.551075536730565,0.146969519318247
"341","1","50",-0.137198947446593,0.39497862656128
"342","1","50",-0.334543291112871,0.148072070300975
"343","1","50",-0.24387998831092,0.225072440519457
"344","1","50",-0.297088453825185,0.214797579336339
"345","1","50",-0.185076938924269,0.318395329987828
"346","1","50",-0.369812845498172,0.268011987780443
"347","1","50",-0.227075815388016,0.296715017823751
"348","1","50",-0.29182267530503,0.195990616760224
"349","1","50",-0.123259426576111,0.382206874305764
"350","1","50",-0.315347627822948,0.26904022945966
"351","1","50",-0.548610258422062,0.116944867700871
"352","1","50",-0.412907350015892,0.207646959110501
"353","1","50",-0.299401016439093,0.218914015620188
"354","1","50",-0.31082620943787,0.16796961445853
"355","1","50",-0.0396365208678085,0.58276667078277
"356","1","50",-0.12455838317969,0.442826017333659
"357","1","50",-0.470497530057272,0.35161441606705
"358","1","50",-0.423694072869291,0.0603617988927629
"359","1","50",-0.249790365415869,0.239323858744822
"360","1","50",-0.42543351538614,0.275458746535686
"361","1","50",-0.320407275681411,0.15411033528778
"362","1","50",-0.301806941858717,0.188799966521957
"363","1","50",-0.26526779209492,0.501287724350448
"364","1","50",-0.221477945140151,0.347442153155421
"365","1","50",-0.19091839621483,0.349378925891252
"366","1","50",-0.155904374837253,0.329121660468264
"367","1","50",-0.0699902480631108,0.464871338354437
"368","1","50",-0.113408624356392,0.613707835889219
"369","1","50",-0.29535342945427,0.529382447935702
"370","1","50",-0.178380278833829,0.443809574630829
"371","1","50",-0.222833945955144,0.270521008371312
"372","1","50",-0.342703607754947,0.151264976141423
"373","1","50",-0.176091660813016,0.59066694172698
"374","1","50",-0.318180124674757,0.186136741930141
"375","1","50",-0.397366686468703,0.211368326379174
"376","1","50",-0.0153550431935309,0.661420199239648
"377","1","50",-0.288683743145282,0.257051258870681
"378","1","50",-0.146632189417229,0.362465359982157
"379","1","50",-0.308589554302236,0.372524539459143
"380","1","50",-0.0850477975730988,0.653466247146337
"381","1","50",-0.195866662404067,0.29992848116674
"382","1","50",-0.275612222565122,0.203575440530607
"383","1","50",-0.238054420567567,0.254257505472101
"384","1","50",-0.461474204619636,0.231139496945042
"385","1","50",-0.253855469994283,0.242617030287408
"386","1","50",-0.174674867342075,0.338072656070379
"387","1","50",-0.206245010618023,0.377353919862848
"388","1","50",-0.168002800870922,0.31531447154711
"389","1","50",-0.302926843756723,0.339587867304764
"390","1","50",-0.29389261306593,0.187688542150757
"391","1","50",-0.264132319182094,0.240475323281185
"392","1","50",-0.384548340630789,0.0988752860838928
"393","1","50",-0.77404305620079,0.23662437015513
"394","1","50",-0.167865322216459,0.448598231156296
"395","1","50",-0.315912242418436,0.203091621979705
"396","1","50",-0.467238161607512,0.0140151398669964
"397","1","50",-0.364926808363322,0.239337970900396
"398","1","50",-0.261240926500051,0.82724417248833
"399","1","50",-0.307705141881282,0.169684868879938
"400","1","50",-0.503668083850718,0.116296642520407
"401","1","50",-0.275518445611156,0.230562087070306
"402","1","50",-0.20952991537121,0.305932236182818
"403","1","50",-0.188695094075377,0.285249166238906
"404","1","50",-0.210337275744822,0.296067963408053
"405","1","50",-0.391993557461695,0.356715701280546
"406","1","50",-0.187173390659093,0.547888555165413
"407","1","50",-0.103931605514681,0.426470290286903
"408","1","50",-0.417172632551313,0.0746362368265708
"409","1","50",-0.179433428758776,0.30226144889075
"410","1","50",-0.318597971559189,0.199950165211819
"411","1","50",-0.513148941305099,-0.0301565196959937
"412","1","50",-0.192138109575868,0.41994681018498
"413","1","50",-0.295477326321516,0.246618402094065
"414","1","50",-0.450745048673066,0.157020158152452
"415","1","50",-0.243785136558427,0.370178423322968
"416","1","50",-0.219672173084729,0.371391069654637
"417","1","50",-0.391825886969883,0.259213839057825
"418","1","50",-0.213651402894994,0.360861816797132
"419","1","50",-0.552491662386956,0.473188827462278
"420","1","50",-0.129006823911585,0.366802548713613
"421","1","50",-0.357511836771502,0.718183230592416
"422","1","50",-0.283760706373105,0.193842124736524
"423","1","50",-0.361300720204115,0.151810305732596
"424","1","50",-0.207874294120576,0.523294435405061
"425","1","50",-0.308190786291178,0.198413823065749
"426","1","50",-0.385792020511694,0.237527002489205
"427","1","50",-0.117144962269384,0.3433799679805
"428","1","50",-0.322640919787531,0.167985294942176
"429","1","50",-0.182595059749008,0.296903486011978
"430","1","50",-0.0910351520120425,0.568664543745031
"431","1","50",-0.0842389689791365,0.461210104063088
"432","1","50",-0.269490204814765,0.356486362311673
"433","1","50",-0.178557203305391,0.293041679568565
"434","1","50",-0.326247558827782,0.161457958838317
"435","1","50",-0.21877700129089,0.350133897714212
"436","1","50",-0.420916122896422,0.127576757252563
"437","1","50",-0.26929821965512,0.228538905499647
"438","1","50",-0.235775975282659,0.261787146478242
"439","1","50",-0.380479214333064,0.10544634646816
"440","1","50",-0.448686785073386,0.297908711675771
"441","1","50",-0.104147368727209,0.375332369970407
"442","1","50",-0.19281776618144,0.2749768904157
"443","1","50",-0.172238510122911,0.44439126282445
"444","1","50",-0.424217164036112,0.160364596905717
"445","1","50",0.0107169282627336,0.543343486109345
"446","1","50",-0.400542167833049,0.249446299244649
"447","1","50",-0.196401555435732,0.331878441761024
"448","1","50",-0.337083949522562,0.134365522479851
"449","1","50",-0.452588711822535,0.111960524520762
"450","1","50",-0.168070285600637,0.315264002982441
"451","1","50",-0.398425554372942,0.0699921306672885
"452","1","50",-0.206183412840253,0.426459778948496
"453","1","50",-0.304616460333149,0.345422425291925
"454","1","50",-0.169469753212301,0.320230061260393
"455","1","50",-0.181672746719269,0.308977946174746
"456","1","50",-0.65149065401228,0.10238681446786
"457","1","50",-0.14010307519114,0.467254969340755
"458","1","50",-0.243183045406534,0.563272191111587
"459","1","50",-0.27214115539493,0.256367259572049
"460","1","50",-0.363895316443034,0.241920837128138
"461","1","50",-0.268586938751153,0.330476146581123
"462","1","50",-0.632331892779862,-0.00229073971566169
"463","1","50",-0.140303133266192,0.444078988093663
"464","1","50",-0.18824391654345,0.289026784141401
"465","1","50",-0.418209837780702,0.114468815669635
"466","1","50",-0.272844982646427,0.507321786024176
"467","1","50",-0.500492031601487,0.232974101701991
"468","1","50",-0.0956334768919335,0.422410293915691
"469","1","50",-0.104935193118781,0.558433045018884
"470","1","50",-0.185451447630553,0.295262350351558
"471","1","50",-0.135083416591798,0.549111903895983
"472","1","50",-0.411288578252533,0.209978789997953
"473","1","50",-0.171223687674506,0.432974464326952
"474","1","50",-0.084271199355729,0.511956482137099
"475","1","50",-0.324611373645018,0.208603746556535
"476","1","50",-0.347003521637975,0.150987731616224
"477","1","50",-0.436804457167395,0.0474000452938571
"478","1","50",-0.35530871746895,0.437134638682125
"479","1","50",-0.337746618802311,0.154106360286835
"480","1","50",-0.166202111028847,0.299997996175637
"481","1","50",-0.3623400091952,0.123464200044582
"482","1","50",-0.171122923329792,0.497442751317897
"483","1","50",-0.367854230025036,0.387150164349284
"484","1","50",-0.383238294354669,0.195368796579374
"485","1","50",-0.16180383713936,0.444516873310672
"486","1","50",-0.313326079484619,0.162131407691327
"487","1","50",-0.134117442490947,0.523986379630898
"488","1","50",-0.400431931485226,0.105321005645962
"489","1","50",-0.354345981340032,0.179731651258961
"490","1","50",-0.388226491401814,0.234680945161239
"491","1","50",-0.267015172834987,0.229074579408072
"492","1","50",-0.427753289636351,0.0661273155727619
"493","1","50",-0.47960684617099,0.401266697632008
"494","1","50",-0.251513629058891,0.232481833402602
"495","1","50",-0.348314655333436,0.294583842540264
"496","1","50",-0.324672240148513,0.300602845689746
"497","1","50",0.0513903981463391,0.752474348752813
"498","1","50",-0.0877526786749139,0.45633721218438
"499","1","50",-0.379645927273553,0.104263743722867
"500","1","50",-0.430765423288403,0.0410336607046508
"1","2","50",-0.473696061623201,0.175190936302028
"2","2","50",-0.38779261448769,0.223094157654057
"3","2","50",-0.630054462631414,-0.014486060502707
"4","2","50",-1.12347702112907,-0.1047191577759
"5","2","50",-0.858547557292351,0.226407812481352
"6","2","50",-0.761390651711201,0.16584092099769
"7","2","50",-0.506760142569355,0.136484806594462
"8","2","50",-0.0612814696378789,0.675419636561503
"9","2","50",-0.29666441377588,0.227806266352049
"10","2","50",-0.830187861355819,0.197149702438563
"11","2","50",-0.170040486564214,0.418824620409044
"12","2","50",-0.403870211619253,0.135749988604605
"13","2","50",-0.657654805973308,0.0942283691712304
"14","2","50",-0.242948729633655,0.26134930219448
"15","2","50",-0.282444437437337,0.459204024574861
"16","2","50",-0.3331988916516,0.219417024988352
"17","2","50",-0.411932565899729,0.109575014274512
"18","2","50",-0.260253354078708,0.329673713208917
"19","2","50",-0.238703821510737,0.304796270236397
"20","2","50",-0.759378753618575,0.219735871682869
"21","2","50",-0.303357844330595,0.362974833670052
"22","2","50",-0.521378298840389,0.233753114192658
"23","2","50",-0.281497639838936,0.274652315721846
"24","2","50",-0.814210399124326,0.0212467799862051
"25","2","50",-0.377699802543214,0.153719808560536
"26","2","50",-0.459029191717936,0.237647145182774
"27","2","50",-0.568263625655625,0.221830757181399
"28","2","50",-0.560405053869626,0.232915483679436
"29","2","50",-0.463109398155814,0.0527199924820774
"30","2","50",-0.0297556182340109,0.500249733377438
"31","2","50",-0.606545711839484,0.143018016067271
"32","2","50",-0.483087897588404,0.260841307878299
"33","2","50",-0.609574847517389,0.233365142905598
"34","2","50",-0.75887809822852,0.165362644902997
"35","2","50",-0.30198551642639,0.237600445133271
"36","2","50",-0.902864064186822,0.032226528408302
"37","2","50",-0.749642649774748,0.163958212953751
"38","2","50",-0.21718561083977,0.42244981705107
"39","2","50",-0.353728113138457,0.185677480969332
"40","2","50",-0.391045708609436,0.237215017732227
"41","2","50",-0.565368839405333,0.174642904905691
"42","2","50",-0.276619488465632,0.237198868420623
"43","2","50",-0.60651449347175,0.186468465167729
"44","2","50",-0.416470516763543,0.295755195308497
"45","2","50",-0.371799646605672,0.160349277986226
"46","2","50",-0.349076633449506,0.360715713201629
"47","2","50",-0.298877052559666,0.410466456363059
"48","2","50",-1.11745385397272,0.0680337192341333
"49","2","50",-0.373958776838719,0.227497207914273
"50","2","50",-0.378305858864005,0.139911711792169
"51","2","50",-0.183881825605474,0.357799260752352
"52","2","50",-0.325707928297801,0.438256379521468
"53","2","50",-0.464743301584849,0.0852586689175576
"54","2","50",-0.924395824572196,0.209286325448099
"55","2","50",-1.01581410340132,-0.0215726830300392
"56","2","50",-0.279632549932317,0.265804950021471
"57","2","50",-0.361456057145939,0.231558418805396
"58","2","50",-0.431821096209154,0.1900445236167
"59","2","50",-0.550203990030299,0.339802968780865
"60","2","50",-0.23428324121052,0.313175459448839
"61","2","50",-0.57231531489085,0.237992560308527
"62","2","50",-0.205005902895773,0.302513258297533
"63","2","50",-0.827956640580344,-0.0172020595580709
"64","2","50",-0.418469421446304,0.147073258025071
"65","2","50",-0.535417877140189,0.178442092345578
"66","2","50",-0.482097933439153,0.291219652150272
"67","2","50",-0.412950053445157,0.162346630925046
"68","2","50",-0.803680561802236,0.16902802027034
"69","2","50",-0.531773123535134,0.0620489650168804
"70","2","50",-0.768506943842284,0.223821165908037
"71","2","50",-0.292663018547178,0.29626710805827
"72","2","50",-0.80622234298154,0.0808895798279699
"73","2","50",-0.810586047679105,0.0692971441629349
"74","2","50",-0.167993007627317,0.340403021898471
"75","2","50",-0.295398422381528,0.223219035000446
"76","2","50",-0.158602862318343,0.355975931540383
"77","2","50",-0.223122574591836,0.300842914061446
