"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"41","1","50",-0.275505649923294,0.188644715310497
"42","1","50",-0.256979309392402,0.207583268973795
"43","1","50",-0.268737253384034,0.204576101846958
"44","1","50",-0.166712385815102,0.315030061785817
"45","1","50",-0.328255922701054,0.135680441299698
"46","1","50",-0.327992767935745,0.138231095193675
"47","1","50",-0.0466831816617933,0.424955663742607
"48","1","50",-0.265203176206485,0.337278012009827
"49","1","50",-0.344291636454702,0.135492564390051
"50","1","50",-0.351610738421246,0.105786225714797
"51","1","50",-0.163132712946947,0.295748776174216
"52","1","50",-0.331388047308131,0.132401021858272
"53","1","50",-0.384507632503241,0.0762160052444156
"54","1","50",-0.165986603284964,0.42818550822455
"55","1","50",-0.462489210990788,0.0538481120684182
"56","1","50",-0.220760413508569,0.245442014989751
"57","1","50",-0.232891579760428,0.234575746470629
"58","1","50",-0.292229741385916,0.191337570932334
"59","1","50",-0.144626692936161,0.339553402019965
"60","1","50",-0.15119304882484,0.319099144862684
"61","1","50",-0.233554204369699,0.257475208338159
"62","1","50",-0.177967367374057,0.277897686128778
"63","1","50",-0.461577041834359,0.00470454631524936
"64","1","50",-0.33281244450508,0.132555067774202
"65","1","50",-0.298956148715647,0.172415805467155
"66","1","50",-0.157624720582646,0.302471453375712
"67","1","50",-0.411442145161232,0.0740811831959052
"68","1","50",-0.252058120275631,0.274195762445188
"69","1","50",-0.517680526079351,-0.0491612592718193
"70","1","50",-0.218001512343274,0.296595033804589
"71","1","50",-0.156920678719188,0.301515895951038
"72","1","50",-0.365530244413599,0.119390670366661
"73","1","50",-0.38256829289196,0.125434259014915
"74","1","50",-0.129561629716519,0.322240931656844
"75","1","50",-0.263827923014777,0.195665896344845
"76","1","50",-0.134521101452295,0.319830660454946
"77","1","50",-0.164343292147568,0.291450794396587
"78","1","50",-0.193875351966527,0.268544292278609
"79","1","50",-0.365182150952259,0.138821062869454
"80","1","50",-0.225708698689148,0.298920159459434
"81","1","50",-0.316900047186113,0.136665122209152
"82","1","50",-0.2419629098955,0.222724281356627
"83","1","50",-0.124057112838451,0.328341005094302
"84","1","50",-0.289207982509212,0.169116571565689
"85","1","50",-0.237542919696758,0.232373503078595
"86","1","50",-0.181301757823974,0.294443482026492
"87","1","50",-0.253557121276586,0.208488987384151
"88","1","50",-0.458176195968029,-0.0109190673505785
"89","1","50",-0.437690686249189,0.0276090169720181
"90","1","50",-0.189565938551735,0.346912852446695
"91","1","50",-0.272567123358778,0.199426251219721
"92","1","50",-0.291637660083383,0.201077616229116
"93","1","50",-0.49647198493994,-0.0451797788555617
"94","1","50",-0.36392520708781,0.117558776636093
"95","1","50",-0.330358522180417,0.117394379198724
"96","1","50",-0.0472312959721442,0.411886588756212
"97","1","50",-0.171048207165097,0.283811600702186
"98","1","50",-0.41525391833986,0.0787594938062296
"99","1","50",-0.563862898898137,-0.103459249256884
"100","1","50",-0.17981062440065,0.274115115674392
"101","1","50",-0.108057250707543,0.362572127603751
"102","1","50",-0.231458550466127,0.226911721136831
"103","1","50",-0.402403232556005,0.050557249363153
"104","1","50",-0.283196243807573,0.168997006328805
"105","1","50",-0.359877947875659,0.117183053468786
"106","1","50",-0.357331993838667,0.111381078444077
"107","1","50",-0.283585079659391,0.189914129965801
"108","1","50",-0.227520406109181,0.354123024762265
"109","1","50",-0.349188608026334,0.116126786292739
"110","1","50",-0.280796272330911,0.184887240108897
"111","1","50",-0.36053951477513,0.0948529092464213
"112","1","50",-0.479273906509011,-0.0158771213369511
"113","1","50",-0.271675331533217,0.17713548201922
"114","1","50",-0.0824636629458437,0.378286112975902
"115","1","50",-0.295578495885576,0.197128424254128
"116","1","50",-0.555929522256033,0.0170176671065992
"117","1","50",-0.0832923813546504,0.376873303134397
"118","1","50",-0.372959485874027,0.0919489252842218
"119","1","50",-0.156613215161242,0.335479814054498
"120","1","50",-0.354536602494503,0.113764625327746
"121","1","50",-0.257849749626305,0.200814242246415
"122","1","50",-0.334763922376959,0.192346311781944
"123","1","50",-0.233172351398349,0.260918423840482
"124","1","50",-0.20914990786422,0.24545680589344
"125","1","50",-0.412261395469033,0.0428735798052975
"126","1","50",-0.238962028359702,0.247389162571412
"127","1","50",-0.245539089814391,0.217157911217795
"128","1","50",-0.431296106383848,0.0346050697183523
"129","1","50",-0.0720552383821324,0.382443633361951
"130","1","50",-0.494977302099493,-0.0393904636154156
"131","1","50",-0.198718507874367,0.258598179911497
"132","1","50",-0.414676339423492,0.203433403204155
"133","1","50",-0.283583094347035,0.170588678488068
"134","1","50",-0.198012898743455,0.265103663389265
"135","1","50",-0.0231823817486883,0.432050089076916
"136","1","50",-0.198643024382431,0.25827336747664
"137","1","50",-0.210079398966086,0.250490006625195
"138","1","50",-0.359431551918356,0.112687157675553
"139","1","50",-0.283426971070065,0.178021223147596
"140","1","50",-0.236995550437644,0.242479363335826
"141","1","50",-0.216824543818546,0.247776082542926
"142","1","50",0.0317249469088006,0.585577033730218
"143","1","50",-0.0876076665019868,0.378980906162764
"144","1","50",-0.309344754608552,0.138598639791557
"145","1","50",-0.461658523064632,-0.00422213021114785
"146","1","50",-0.566983585979668,-0.11397275207238
"147","1","50",-0.232078561534168,0.562183973020198
"148","1","50",-0.243957906497038,0.218121812711937
"149","1","50",-0.232326072899958,0.228205723310423
"150","1","50",-0.158147117303586,0.336379006868608
"151","1","50",-0.205048634348829,0.250421177248541
"152","1","50",-0.321442214198211,0.323675506166712
"153","1","50",-0.206292985356231,0.271211083154858
"154","1","50",-0.201048553405917,0.413561194006595
"155","1","50",-0.288302798467297,0.297838483521809
"156","1","50",-0.527755815476548,0.0547623425570664
"157","1","50",-0.0810046890490222,0.545997381749412
"158","1","50",-0.371708718396941,0.191170506013853
"159","1","50",-0.119595610669203,0.343394319596397
"160","1","50",-0.356976233133381,0.103000275831105
"161","1","50",-0.283764866194348,0.427199350710089
"162","1","50",-0.260785134146687,0.252289787827331
"163","1","50",-0.311032167706809,0.167103652760576
"164","1","50",-0.118805188017396,0.334538438227184
"165","1","50",-0.375940976264998,0.0953426006393236
"166","1","50",-0.216632967259832,0.260680510608921
"167","1","50",-0.40585243989361,0.209249051770514
"168","1","50",-0.29207417669596,0.181314020747649
"169","1","50",-0.439840982641761,0.0277493651705664
"170","1","50",-0.296317733827252,0.151947212030745
"171","1","50",-0.401698837873164,0.150477919811545
"172","1","50",-0.228669610294616,0.325189944863918
"173","1","50",-0.499245883918403,-0.0347288090604237
"174","1","50",-0.206848809202213,0.25541651326434
"175","1","50",-0.243008609066488,0.208208012914132
"176","1","50",-0.088871803872288,0.370736837918265
"177","1","50",-0.0985775117427171,0.492731325461111
"178","1","50",0.110902654314002,0.775642617355063
"179","1","50",-0.257675440103624,0.213104948855691
"180","1","50",-0.365421015250492,0.105598793210798
"181","1","50",-0.151593970604405,0.338120817126188
"182","1","50",-0.326914032964645,0.176395995646727
"183","1","50",-0.317200218271188,0.182866650149415
"184","1","50",-0.208340383241985,0.325230091705364
"185","1","50",-0.252626010306441,0.206742438801203
"186","1","50",-0.239513549290657,0.265852801142198
"187","1","50",-0.293995377148697,0.245402196619949
"188","1","50",-0.186569711752332,0.26703157073858
"189","1","50",-0.381777000486481,0.0784663989746055
"190","1","50",-0.270410711068486,0.204375616233673
"191","1","50",-0.263333080801184,0.207367646621149
"192","1","50",-0.401610260779851,0.0616634981758541
"193","1","50",-0.148613094481104,0.314632013911585
"194","1","50",-0.32854507622606,0.134038783525461
"195","1","50",-0.450362011080107,0.0294166143130487
"196","1","50",-0.314832119440342,0.165926523038242
"197","1","50",-0.469149989864698,0.192325646908413
"198","1","50",-0.0900549384513198,0.381061604110237
"199","1","50",-0.277155848833099,0.19789387500338
"200","1","50",-0.1761105974671,0.292209330256589
"201","1","50",-0.132444116664555,0.328132171689663
"202","1","50",-0.128423238530089,0.352661331863625
"203","1","50",-0.327403367690097,0.162271315079396
"204","1","50",-0.393903790885635,0.0740318965511172
"205","1","50",-0.482479338767415,-0.00133592272478704
"206","1","50",-0.33941230854691,0.242207730524862
"207","1","50",-0.297823957131338,0.26423762205701
"208","1","50",-0.0389322863496211,0.618589488342833
"209","1","50",-0.090436299464463,0.364037798554411
"210","1","50",-0.146682365380327,0.32462491505702
"211","1","50",-0.280473863590568,0.17999243469793
"212","1","50",-0.0767583865427338,0.387556360434689
"213","1","50",-0.21762823082683,0.323752131450876
"214","1","50",-0.413585033693228,0.0685644606498587
"215","1","50",-0.291484008694382,0.172170888161167
"216","1","50",-0.352934743074155,0.277767863264038
"217","1","50",-0.4175251205523,0.0923952754292713
"218","1","50",-0.150302757216867,0.306479209366964
"219","1","50",-0.380763965427562,0.0906152812695999
"220","1","50",-0.242813995100549,0.268554350088025
"221","1","50",-0.286333835377856,0.182630306141402
"222","1","50",-0.234681336075396,0.214648287870852
"223","1","50",-0.357156912953143,0.128759746990411
"224","1","50",-0.16320863924147,0.303197563269444
"225","1","50",-0.20533335267831,0.473221115463543
"226","1","50",-0.199923135377959,0.356818932056408
"227","1","50",-0.292817372866338,0.159949555788136
"228","1","50",0.0981835619517604,0.579353749595348
"229","1","50",-0.262757444421528,0.213681448961685
"230","1","50",-0.475579682203957,-0.0106819271033079
"231","1","50",-0.334703371451286,0.136550941634415
"232","1","50",-0.413696475141838,0.0489805307954867
"233","1","50",-0.112752356044462,0.346753295937494
"234","1","50",-0.0250081632138539,0.437330385542885
"235","1","50",-0.13145881654096,0.329829134800269
"236","1","50",-0.39059482154971,0.0727135042472074
"237","1","50",-0.450142365574727,0.150657398880894
"238","1","50",-0.133290012076881,0.327997464274865
"239","1","50",-0.137670377260142,0.336897265723915
"240","1","50",-0.192613712900192,0.359979778385706
"241","1","50",-0.231168420428969,0.23470569613684
"242","1","50",-0.129188429884111,0.388126814879998
"243","1","50",-0.424910921706472,0.197019098945455
"244","1","50",-0.158934517827603,0.305577996053694
"245","1","50",-0.175500981219614,0.303471302684106
"246","1","50",-0.453286690563613,0.23374230171967
"247","1","50",-0.208815869559241,0.269965013602419
"248","1","50",-0.419427424676407,0.137364031170355
"249","1","50",-0.38684288621249,0.082570341591153
"250","1","50",-0.257944749428109,0.207568021659558
"251","1","50",-0.19334068727608,0.32443258846233
"252","1","50",-0.372258094221503,0.0937095497176673
"253","1","50",-0.164105855103032,0.294526474494306
"254","1","50",-0.290833378656992,0.225753732618404
"255","1","50",-0.168905344012893,0.293189401381501
"256","1","50",-0.25388783502181,0.222850632910319
"257","1","50",-0.0913797445434777,0.384387877201157
"258","1","50",-0.0468177213095895,0.442521314678808
"259","1","50",-0.160444925005908,0.388566206074473
"260","1","50",-0.264206171880187,0.316692175042082
"261","1","50",-0.313758741121208,0.152881892354599
"262","1","50",-0.301937866177938,0.159062497033245
"263","1","50",-0.230190893564315,0.214442571629059
"264","1","50",-0.294349997992049,0.175414427554759
"265","1","50",-0.312983619378465,0.164621457496011
"266","1","50",0.0462413824001687,0.521217682323858
"267","1","50",-0.238582976795128,0.274082396304035
"268","1","50",-0.132594590062644,0.328942908154464
"269","1","50",-0.215634882058086,0.23901188125373
"270","1","50",-0.380891949321474,0.090453640066134
"271","1","50",-0.314686518797281,0.236744380216407
"272","1","50",-0.216258033243324,0.238683419916983
"273","1","50",-0.486087962354972,0.113399641273901
"274","1","50",-0.202622027272429,0.279106086324789
"275","1","50",-0.279842945105774,0.17100326411938
"276","1","50",-0.233668033074972,0.225072104711333
"277","1","50",-0.281314994511874,0.178020734275896
"278","1","50",-0.332929616184189,0.15188292252606
"279","1","50",0.0587668687948594,0.532086736836659
"280","1","50",-0.187339453013817,0.281218502347114
"281","1","50",-0.282522396456637,0.222122929187545
"282","1","50",-0.215484672493442,0.255466442044132
"283","1","50",-0.171114496947018,0.307646602810926
"284","1","50",-0.11884473133708,0.3600160791385
"285","1","50",-0.0192987827589892,0.433285074430062
"286","1","50",-0.177526536861264,0.319228172481487
"287","1","50",-0.299591398060749,0.166554737112419
"288","1","50",-0.126242614805796,0.481434703412071
"289","1","50",-0.290409303639125,0.175764608939838
"290","1","50",-0.319607258097084,0.146529956262576
"291","1","50",-0.345438710532004,0.1298022794075
"292","1","50",-0.288442689770368,0.208858952050557
"293","1","50",-0.0489652895015271,0.414449134631977
"294","1","50",-0.375860730755975,0.0865014413933502
"295","1","50",-0.231243058087547,0.233431292101386
"296","1","50",-0.191543174472017,0.27176968584991
"297","1","50",-0.165578732559524,0.401013603351511
"298","1","50",-0.190318869802033,0.307661606345369
"299","1","50",-0.25111400237567,0.2059247084982
"300","1","50",-0.418320864447231,0.0433466395584104
"301","1","50",-0.344989412179722,0.180560463661363
"302","1","50",-0.144467115565356,0.374918531752193
"303","1","50",-0.0815609189922923,0.384029271407894
"304","1","50",-0.521342409555491,0.109369438255148
"305","1","50",-0.251405086721286,0.288212369306309
"306","1","50",-0.397804027363405,0.0829273700297169
"307","1","50",-0.19052398409137,0.29741815242871
"308","1","50",-0.250496574573839,0.210683224530939
"309","1","50",-0.152658023628955,0.307411555516565
"310","1","50",-0.258006065022507,0.223170173377459
"311","1","50",-0.176312573230085,0.295690522933792
"312","1","50",-0.141849117206164,0.320434229660876
"313","1","50",-0.10838061727429,0.36436907580615
"314","1","50",-0.25546452059137,0.202484044420941
"315","1","50",-0.190906417391563,0.459847430310684
"316","1","50",-0.00602188917829471,0.615453036142135
"317","1","50",-0.149614253020363,0.484793446705874
"318","1","50",-0.208131785925882,0.295921716338885
"319","1","50",-0.377237481442048,0.227482425280339
"320","1","50",-0.218233845200636,0.24573892188032
"321","1","50",-0.125846329356793,0.324511918276157
"322","1","50",-0.416597934647113,0.0427309088407681
"323","1","50",-0.07877657268129,0.502167559016613
"324","1","50",-0.316975652891504,0.263157152778226
"325","1","50",-0.328990704719039,0.277196693009351
"326","1","50",-0.27585947695161,0.225275026198036
"327","1","50",-0.0393586903713172,0.42710515995074
"328","1","50",-0.439639154658101,0.0366664612630893
"329","1","50",-0.168974122560795,0.284638484286781
"330","1","50",-0.19954349424368,0.271434125339293
"331","1","50",-0.323253086242248,0.148346808003655
"332","1","50",-0.446973625766624,0.026470031440933
"333","1","50",0.0891168262554134,0.615155072961877
"334","1","50",-0.115869042515909,0.350215082222465
"335","1","50",-0.237448503506196,0.219827283194227
"336","1","50",-0.364078853273561,0.0931953236993851
"337","1","50",-0.466245055521671,-0.00389763862854104
"338","1","50",-0.156861645917526,0.303312905905074
"339","1","50",-0.11723690191807,0.365620410626164
"340","1","50",-0.389330376721033,0.105593897028638
"341","1","50",-0.13589425161629,0.324690544595686
"342","1","50",-0.327812089882391,0.129290139115221
"343","1","50",-0.240748577808605,0.211991949486856
"344","1","50",-0.252724894742534,0.213088419736632
"345","1","50",-0.177183427592607,0.278139163522785
"346","1","50",-0.24127689119638,0.241903423026961
"347","1","50",-0.229476129859769,0.240686600723735
"348","1","50",-0.268209580892182,0.194926652817114
"349","1","50",-0.116587496956104,0.34553197646521
"350","1","50",-0.200938548681323,0.288246542546463
"351","1","50",-0.448852330241922,0.111183158252948
"352","1","50",-0.407130428188761,0.100761638854934
"353","1","50",-0.269660489347981,0.198201509199883
"354","1","50",-0.310977594471737,0.145851156013608
"355","1","50",-0.0531005351273218,0.47559898628539
"356","1","50",-0.120640711458562,0.355973971297154
"357","1","50",-0.427234218356176,0.317421548043648
"358","1","50",-0.405997750720847,0.0515586468008921
"359","1","50",-0.229337802561142,0.235102366492897
"360","1","50",-0.348865398388979,0.193426737082175
"361","1","50",-0.304521054987838,0.146552911084676
"362","1","50",-0.29789522091767,0.165493425027932
"363","1","50",-0.0611881164427385,0.447142582398841
"364","1","50",-0.164078284152414,0.323274378705728
"365","1","50",-0.108540258503653,0.354413714769303
"366","1","50",-0.149985891230369,0.307179762570628
"367","1","50",-0.042730378903887,0.422212947110359
"368","1","50",-0.084836910136791,0.411251768589496
"369","1","50",-0.091845449616368,0.460518854990017
"370","1","50",-0.225123780418785,0.361480084244389
"371","1","50",-0.198146847269812,0.26732081248157
"372","1","50",-0.323842411358174,0.137356605256686
"373","1","50",-0.102470941584832,0.505093696948338
"374","1","50",-0.293011547083033,0.17548967811479
"375","1","50",-0.300026621221192,0.206784865582946
"376","1","50",-0.0643666288486713,0.609027897182219
"377","1","50",-0.275279279054442,0.196318376788993
"378","1","50",-0.112645632535535,0.345652771376428
"379","1","50",-0.22257689649616,0.300853523442249
"380","1","50",-0.0749600063057543,0.605578693921318
"381","1","50",-0.1933901426816,0.27428945451806
"382","1","50",-0.272555368833897,0.18274227834746
"383","1","50",-0.229276583377199,0.220450874535589
"384","1","50",-0.369863716547446,0.16354815992417
"385","1","50",-0.2324858425181,0.231865526709934
"386","1","50",-0.167923077254239,0.300298203067652
"387","1","50",-0.120231322550754,0.376890264238228
"388","1","50",-0.163614888494795,0.289371976873448
"389","1","50",-0.215394169158864,0.303126994233694
"390","1","50",-0.284112256684087,0.175308952971751
"391","1","50",-0.253366997299026,0.212067727291751
"392","1","50",-0.378602506013257,0.0784469056284823
"393","1","50",-0.522793557828151,0.218942473984959
"394","1","50",-0.0845355495739697,0.464598147438478
"395","1","50",-0.258356869668235,0.203234450460058
"396","1","50",-0.457272499337253,0.00501080301074328
"397","1","50",-0.375303096501074,0.084476361962033
"398","1","50",-0.273193120795088,0.618398683166555
"399","1","50",-0.306409230031448,0.150687325121093
"400","1","50",-0.445107983948404,0.0414365406430659
"401","1","50",-0.255285891213974,0.222894195067501
"402","1","50",-0.21322462464234,0.251569299900448
"403","1","50",-0.180196023099437,0.275358177776378
"404","1","50",-0.198718649532044,0.25874284600923
"405","1","50",-0.322343229876881,0.259692944506238
"406","1","50",-0.136428550372432,0.384286099254832
"407","1","50",-0.0620684055666992,0.399209649820821
"408","1","50",-0.415168036736851,0.0505247072797217
"409","1","50",-0.153572284515068,0.298894872328473
"410","1","50",-0.274893677398564,0.193781555113492
"411","1","50",-0.507895935325027,-0.0420665558823138
"412","1","50",-0.199205510061055,0.318901879109136
"413","1","50",-0.249838575479705,0.217908472984883
"414","1","50",-0.401447208152331,0.0883776429455612
"415","1","50",-0.270915563763062,0.280049783205693
"416","1","50",-0.199193948449128,0.290251661501521
"417","1","50",-0.351503734452754,0.137439401525556
"418","1","50",-0.152844601634067,0.33422326320573
"419","1","50",-0.368261739642885,0.47983084221687
"420","1","50",-0.112885573729305,0.344975811178076
"421","1","50",-0.353804949441532,0.48886255642853
"422","1","50",-0.276708533788486,0.182381631663311
"423","1","50",-0.327568920244399,0.137837443329522
"424","1","50",-0.220539219137881,0.257495347333103
"425","1","50",-0.265752297040802,0.195849332449813
"426","1","50",-0.415777196927809,0.114294571575334
"427","1","50",-0.110049987879862,0.337477823186878
"428","1","50",-0.304226323598918,0.166385680954025
"429","1","50",-0.180068413991661,0.281613487887115
"430","1","50",-0.126801199522515,0.46135837151848
"431","1","50",-0.0140480952968818,0.45805015145787
"432","1","50",-0.26062846675117,0.262539678490499
"433","1","50",-0.173163070066408,0.282226518553621
"434","1","50",-0.316618669652513,0.154832994658392
"435","1","50",-0.142058150551199,0.33526232963715
"436","1","50",-0.41180820627668,0.0579978905523744
"437","1","50",-0.268421220201918,0.187297931161819
"438","1","50",-0.216074251569411,0.254944983165297
"439","1","50",-0.379112374578758,0.081233410188618
"440","1","50",-0.398472069732617,0.20685021590627
"441","1","50",-0.100240517094263,0.363484953634199
"442","1","50",-0.174553982210542,0.272223350743271
"443","1","50",-0.162648742782435,0.315209498790188
"444","1","50",-0.325786028658699,0.163634751226365
"445","1","50",0.0464131557833664,0.518245779114393
"446","1","50",-0.247006347861709,0.247987727408882
"447","1","50",-0.186316622684381,0.280427141389806
"448","1","50",-0.319518432085244,0.130254620964239
"449","1","50",-0.36385434702306,0.116650464053641
"450","1","50",-0.153646486224534,0.312265333392524
"451","1","50",-0.387623721387731,0.0607354384150978
"452","1","50",-0.211553352630055,0.249900103282299
"453","1","50",-0.317378043850214,0.26216481930264
"454","1","50",-0.143285542458335,0.319609532403574
"455","1","50",-0.16162295222752,0.306469003655963
"456","1","50",-0.403452254590277,0.0849669045820518
"457","1","50",-0.153407664631101,0.326359741227727
"458","1","50",-0.136970296507663,0.517948500467208
"459","1","50",-0.254435480276758,0.21671465657457
"460","1","50",-0.353676049913728,0.146516172794558
"461","1","50",-0.241257466385594,0.248944490990845
"462","1","50",-0.56933256375093,0.0390852346027758
"463","1","50",-0.0411700157520404,0.452295343069368
"464","1","50",-0.17811046929585,0.280003705297616
"465","1","50",-0.367982752733207,0.102548952531985
"466","1","50",-0.186539243654824,0.449963029005148
"467","1","50",-0.497795148881187,-0.0158653990120819
"468","1","50",-0.0257631087454996,0.426884243053783
"469","1","50",-0.181397842210561,0.452149965738598
"470","1","50",-0.179078188005432,0.278106191565447
"471","1","50",-0.182077206842876,0.502704013254448
"472","1","50",-0.29744180053433,0.202022605204067
"473","1","50",-0.0866141406739078,0.426729298243466
"474","1","50",-0.155709643289934,0.474115001810619
"475","1","50",-0.301913569541264,0.1695590287364
"476","1","50",-0.343922482302909,0.127813131046474
"477","1","50",-0.416888618551652,0.0464625062730241
"478","1","50",-0.234380917720833,0.390928753561552
"479","1","50",-0.328856847419537,0.131597528460865
"480","1","50",-0.159670068654262,0.293711924277358
"481","1","50",-0.363550408882709,0.0923310469020741
"482","1","50",-0.106382405358167,0.487295132241736
"483","1","50",-0.369985034678598,0.17944805991985
"484","1","50",-0.269880770664803,0.195856646683479
"485","1","50",-0.172922447898436,0.357279971593483
"486","1","50",-0.301666045547295,0.156950971949253
"487","1","50",-0.129092123761598,0.349847328694041
"488","1","50",-0.396618229125433,0.0657890838965544
"489","1","50",-0.325497152500442,0.139585077981269
"490","1","50",-0.356594176292404,0.142309372329087
"491","1","50",-0.236964681503518,0.220181792691357
"492","1","50",-0.39314520456797,0.0614737038150752
"493","1","50",-0.335752385993847,0.366622759349123
"494","1","50",-0.239540131110656,0.220819289670133
"495","1","50",-0.363364135296831,0.281136195092663
"496","1","50",-0.299315584409057,0.181220568655456
"497","1","50",0.0241097847659676,0.701334441614919
"498","1","50",-0.0479093414549983,0.429114443542901
"499","1","50",-0.37249321336113,0.0895765912838522
"500","1","50",-0.426877707000921,0.0260310207118131
"1","2","50",-0.296196396467801,0.17829255207301
"2","2","50",-0.260775994877329,0.230497891745924
"3","2","50",-0.495490729080299,-0.0203780609611695
"4","2","50",-1.11456963380661,0.168897495070112
"5","2","50",-0.684493739323308,0.265328715059549
"6","2","50",-0.482359097332649,0.184392533226357
"7","2","50",-0.445616745309461,0.059179150975043
"8","2","50",-0.0668189050823981,0.428324848828397
"9","2","50",-0.230918669125974,0.224246759519342
"10","2","50",-0.612007429106639,0.223557081726484
"11","2","50",-0.0561548529328963,0.412791403348047
"12","2","50",-0.327575752617661,0.132209466103507
"13","2","50",-0.395211693120648,0.0842969391878113
"14","2","50",-0.23391684565939,0.227413419396667
"15","2","50",-0.20763744620619,0.300964726524456
"16","2","50",-0.243339649332947,0.217856759020754
"17","2","50",-0.381075685459183,0.0782605950371132
"18","2","50",-0.145750976326344,0.324605031390408
"19","2","50",-0.173073834989125,0.297361815363887
"20","2","50",-0.453348392128375,0.210823587423592
"21","2","50",-0.116044910682029,0.367714472696992
"22","2","50",-0.257997244548318,0.246949294714275
"23","2","50",-0.193817855987534,0.268079441788782
"24","2","50",-0.502939496762113,0.0268762988325168
"25","2","50",-0.37195770610089,0.0874849966419699
"26","2","50",-0.237635810258395,0.249326879780433
"27","2","50",-0.291041296291238,0.26420211915474
"28","2","50",-0.262179492149385,0.224036933601894
"29","2","50",-0.424529411975995,0.037330491097895
"30","2","50",-0.0185422677500086,0.444635160469734
"31","2","50",-0.347395347425172,0.159870152014853
"32","2","50",-0.285646988644232,0.288203758369476
"33","2","50",-0.341368837981475,0.263914793065098
"34","2","50",-0.470943494977713,0.180955453555151
"35","2","50",-0.23910828730189,0.228001601896726
"36","2","50",-0.600859580628188,0.0423304996447165
"37","2","50",-0.489175769395978,0.189236655115299
"38","2","50",-0.0455238161743927,0.422768436706196
"39","2","50",-0.348676821721127,0.116276612432179
"40","2","50",-0.241828522427143,0.243549225339063
"41","2","50",-0.316037318605039,0.181442590441738
"42","2","50",-0.257116931708703,0.211779372526185
"43","2","50",-0.327031519841469,0.191263664056114
"44","2","50",-0.195683683376982,0.309680885044059
"45","2","50",-0.331886953463143,0.139802180740907
"46","2","50",-0.324611094960437,0.157059584637745
"47","2","50",-0.0744598242033688,0.417037738621489
"48","2","50",-1.0329369032128,0.150071371482861
"49","2","50",-0.341386536346735,0.142509924686199
"50","2","50",-0.352578206403963,0.107946083216119
"51","2","50",-0.166907154733325,0.296838556653784
"52","2","50",-0.322935167859709,0.169468936422434
"53","2","50",-0.386486063749575,0.0799141305911357
"54","2","50",-0.781149368787315,0.274285333537181
"55","2","50",-0.793823180567419,0.00626518537819785
"56","2","50",-0.227230134394431,0.243297286079891
"57","2","50",-0.243221694710391,0.232394846397529
"58","2","50",-0.304777051673767,0.187334336286152
"59","2","50",-0.220833397066765,0.321467694868006
"60","2","50",-0.154641524495614,0.314072325459493
"61","2","50",-0.291264829311419,0.245913253120505
"62","2","50",-0.180445640643877,0.28382592765993
"63","2","50",-0.524433884017451,-0.00811993216018738
"64","2","50",-0.340478098933234,0.133731911581756
"65","2","50",-0.325697769312858,0.165121069509806
"66","2","50",-0.193466241798155,0.297202026676001
"67","2","50",-0.412055879932346,0.0745775245593601
"68","2","50",-0.624696089104314,0.20582046171021
"69","2","50",-0.514600550641337,-0.0375135334572691
"70","2","50",-0.531137421190712,0.249010085686779
"71","2","50",-0.170288615959746,0.295491341079497
"72","2","50",-0.508370272516651,0.0962251595595962
"73","2","50",-0.551095697336481,0.095571874620768
"74","2","50",-0.137409467957903,0.320864259114811
"75","2","50",-0.267475591157363,0.195970873904402
