"simulation","N","N.1"
"28","100",592.083584787807
"29","100",516.210445853778
"30","100",617.351813919424
"31","100",590.011847835683
"32","100",546.595985998331
"33","100",614.753952572915
"34","100",553.232376233378
"35","100",615.35564499612
"36","100",618.456199799435
"37","100",626.375983451871
"38","100",584.439293431653
"39","100",518.666261416944
"40","100",513.34129071464
"41","100",569.004586100632
"42","100",536.700513399379
"43","100",526.800850771406
"44","100",647.52228686021
"45","100",535.860485359873
"46","100",634.287042127439
"47","100",640.753131905906
"48","100",526.795517115768
"49","100",527.264641148741
"50","100",545.389103216922
"51","100",456.289585613094
"52","100",455.958585783077
"53","100",606.10936108486
"54","100",446.656018575891
"55","100",530.835518029694
"56","100",567.033705773427
"57","100",576.344116422596
"58","100",567.831592786638
"59","100",533.303874116181
"60","100",562.359566165973
"61","100",582.206063863148
"62","100",653.820393375359
"63","100",468.528427818515
"64","100",603.224905150012
"65","100",568.826213926809
"66","100",592.800009512395
"67","100",520.90078714316
"68","100",577.948420641301
"69","100",638.336167584659
"70","100",572.481094818399
"71","100",603.521094287999
"72","100",497.984297979566
"73","100",483.18799848128
"74","100",545.363021031958
"75","100",559.127335744851
"76","100",406.425685927984
"77","100",623.351579616363
"78","100",554.317929779685
"79","100",639.16059426286
"80","100",527.070477286833
"81","100",587.751919745842
"82","100",591.590315197541
"83","100",596.485764237522
"84","100",600.447828675082
"85","100",659.56838906933
"86","100",639.973699946764
"87","100",616.003211832
"88","100",633.619754472626
"89","100",561.694722559543
"90","100",593.35867706039
"91","100",582.114234237927
"92","100",525.271082750566
"93","100",623.994224675357
"94","100",517.421009999364
"95","100",473.425285821092
"96","100",459.322719069253
"97","100",628.610646029826
"98","100",507.472298791256
"99","100",391.251066107905
"100","100",469.246539256742
"101","100",357.45892809749
"102","100",558.941662102287
"103","100",618.986900282537
"104","100",637.430886470852
"105","100",508.330178743712
"106","100",641.673890561766
"107","100",604.01360607264
"108","100",572.001322595771
"109","100",615.138818102675
"110","100",644.044918650855
"111","100",593.617211496114
"112","100",383.449137306365
"113","100",657.879662073029
"114","100",641.320612234598
"115","100",485.131744228507
"116","100",547.580153307468
"117","100",422.229378565917
"118","100",587.761633218406
"119","100",545.365643589615
"120","100",494.590729069825
"121","100",638.68403159132
"122","100",498.025553253628
"123","100",609.696666615164
"124","100",514.877887990567
"125","100",636.031920802665
"126","100",638.067443865659
"127","100",551.095513185121
"128","100",589.109989657404
"129","100",606.609896913941
"130","100",464.993639051551
"131","100",573.012339544245
"132","100",484.990737710851
"133","100",494.762827281631
"134","100",532.546140654935
"135","100",523.411857188435
"136","100",587.749096516489
"137","100",509.310345444478
"138","100",613.070341751225
"139","100",568.568991530467
"140","100",543.041908918387
"141","100",548.575012855474
"142","100",508.574883853621
"143","100",588.030446839416
"144","100",590.086995745038
"145","100",634.522815866436
"146","100",596.131813745122
"147","100",497.438089248997
"148","100",563.976742253989
"149","100",491.098232994512
"150","100",476.437369019182
"151","100",549.219571004531
"152","100",387.88993083948
"153","100",632.857597028745
"154","100",491.758908167042
"155","100",563.884314452485
"156","100",624.215493865067
"157","100",508.368238454268
"158","100",645.281346063569
"159","100",451.038188231465
"160","100",497.479951686603
"161","100",612.097823269101
"162","100",606.631084168298
"163","100",553.893491286686
"164","100",597.411187948842
"165","100",543.837415251141
"166","100",639.558094483238
"167","100",520.235775116891
"168","100",522.720073954738
"169","100",657.925288612239
"170","100",501.018948660215
"171","100",627.98294972401
"172","100",520.739278329365
"173","100",492.468516359822
"174","100",529.361287028573
"175","100",630.571443536301
"176","100",400.224912412753
"177","100",638.976128086684
"178","100",624.419031177154
"179","100",607.260880802184
"180","100",624.752533102888
"181","100",600.707194818616
"182","100",588.473982073237
"183","100",582.23094696682
"184","100",600.781805773095
"185","100",493.429706072538
"186","100",609.989240722844
"187","100",557.082597693927
"188","100",591.403355828923
"189","100",539.860552412329
"190","100",535.281802053378
"191","100",631.501340770616
"192","100",578.230099554744
"193","100",568.896306622747
"194","100",650.111312641167
"195","100",504.336494260586
"196","100",634.673385307978
"197","100",622.604464000807
"198","100",641.322819162477
"199","100",582.532393794055
"200","100",655.950926812757
"201","100",571.384667860389
"202","100",538.402780579309
"203","100",522.514368373229
"204","100",550.305371868264
"205","100",657.932458159762
"206","100",559.562622357333
"207","100",622.795544946409
"208","100",560.317884846558
"209","100",569.037562891562
"210","100",509.914767687283
"211","100",460.647998896791
"212","100",661.949493923702
"213","100",480.788679170807
"214","100",587.448565937981
"215","100",570.296381681557
"216","100",535.296090784203
"217","100",568.502769146079
"218","100",617.9676532009
"219","100",400.158426335346
"220","100",656.219751200103
"221","100",596.079846285828
"222","100",608.608893249057
"223","100",518.885393162808
"224","100",492.143245670876
"225","100",474.718766626822
"226","100",545.664018973786
"227","100",493.287968747801
"228","100",596.488616619559
"229","100",604.504138597952
"230","100",543.568626866386
"231","100",486.89996847953
"232","100",578.577595590737
"233","100",645.931632522974
"234","100",530.302792653983
"235","100",632.524876441121
"236","100",607.448288566638
"237","100",467.284976325487
"238","100",444.567250350829
"239","100",576.810987071038
"240","100",633.348742553176
"241","100",478.890506455024
"242","100",588.735784036982
"243","100",649.535937586672
"244","100",573.687466913971
"245","100",489.897624186708
"246","100",536.674739852357
"247","100",610.144961182761
"248","100",643.120771497302
"249","100",516.203071092517
"250","100",497.383844561283
"251","100",539.867039832755
"252","100",530.574383938302
"253","100",582.38115627989
"254","100",658.991320078167
"255","100",543.62991045778
"256","100",561.987264737034
"257","100",608.943342324135
"258","100",550.816982626088
"259","100",583.101522295113
"260","100",407.742921456955
"261","100",518.364770533461
"262","100",548.5131917849
"263","100",496.556427280453
"264","100",513.749402923611
"265","100",582.119946189143
"266","100",615.358911157776
"267","100",491.704543276835
"268","100",529.294822980443
"269","100",388.33571388316
"270","100",439.969783437534
"271","100",534.393774149559
"272","100",557.69405338829
"273","100",537.219495577418
"274","100",464.899441533852
"275","100",517.885427874079
"276","100",552.108282858214
"277","100",506.4064234988
"278","100",468.629021165555
"279","100",638.134489599477
"280","100",550.91536912165
"281","100",486.899058799267
"282","100",521.878136337818
"283","100",495.510720788295
"284","100",513.729130877507
"285","100",522.219201948457
"286","100",555.515097761441
"287","100",586.510928915658
"288","100",559.654502013981
"289","100",539.686904069103
"290","100",501.294883377371
"291","100",624.207375589252
"292","100",619.336436475004
"293","100",546.075590828455
"294","100",567.289139335476
"295","100",535.694906093515
"296","100",636.336106365189
"297","100",457.600442885489
"298","100",659.845792628404
"299","100",618.44645121771
"300","100",537.558235493485
"301","100",528.828266477459
"302","100",558.117043759916
"303","100",580.543332518036
"304","100",508.742398914975
"305","100",637.846534748693
"306","100",603.091039152071
"307","100",548.832574079194
"308","100",543.35009240004
"309","100",522.203833978812
"310","100",499.808420624415
"311","100",475.137846241912
"312","100",513.328787117016
"313","100",461.878959657109
"314","100",459.154233258553
"315","100",467.888132817231
"316","100",581.143639092457
"317","100",626.854416222578
"318","100",468.794784228188
"319","100",583.426320949844
"320","100",581.853925713717
"321","100",563.790147705932
"322","100",603.695384946765
"323","100",530.237225019626
"324","100",563.619953653395
"325","100",466.569584312254
"326","100",632.460333679003
"327","100",641.199993870332
"328","100",639.369982063815
"329","100",493.758314389376
"330","100",639.724107807546
"331","100",510.779688023037
"332","100",483.433419033773
"333","100",646.594592581096
"334","100",476.504833156677
"335","100",472.443662500925
"336","100",574.845150749249
"337","100",558.855946291556
"338","100",579.162849825178
"339","100",541.042151165486
"340","100",594.026291255961
"341","100",483.282574014827
"342","100",508.752336435178
"343","100",494.987974597677
"344","100",533.66863984768
"345","100",471.720093236829
"346","100",519.703414716741
"347","100",609.209623839296
"348","100",651.548279419444
"349","100",598.28476342099
"350","100",489.105035627486
"351","100",482.069078165825
"352","100",587.872232094427
"353","100",565.906710145515
"354","100",488.582661047631
"355","100",514.126839094951
"356","100",572.256045940019
"357","100",582.952605892133
"358","100",632.077718259203
"359","100",497.890323966759
"360","100",552.736125009146
"361","100",557.31362396617
"362","100",572.46595192675
"363","100",616.848659682461
"364","100",480.80533489628
"365","100",653.751453824503
"366","100",484.155582219252
"367","100",454.712585246101
"368","100",405.553025817048
"369","100",496.775718105916
"370","100",597.401373359979
"371","100",566.787418969857
"372","100",556.887557611631
"373","100",490.980627207658
"374","100",536.832732715696
"375","100",629.843039429337
"376","100",644.871294541407
"377","100",535.726218788321
"378","100",506.889599275016
"379","100",499.964641512792
"380","100",611.790863165901
"381","100",526.058523320223
"382","100",481.936143489918
"383","100",512.627554321097
"384","100",472.323642385916
"385","100",572.439011517621
"386","100",388.009863542253
"387","100",491.869274145237
"388","100",558.746357324107
"389","100",565.504828405
"390","100",490.155884068091
"391","100",417.383164706959
"392","100",469.692532328607
"393","100",586.240824469089
"394","100",543.645041872094
"395","100",573.00887604766
"396","100",493.688247666975
"397","100",577.974273789472
"398","100",506.080375872329
"399","100",645.200395620763
"400","100",519.754847528481
"401","100",542.746648118736
"402","100",383.80233159941
"403","100",499.13325920774
"404","100",604.737398208521
"405","100",552.160005311533
"406","100",497.780898384825
"407","100",522.012972405045
"408","100",573.93145480459
"409","100",576.762612327193
"410","100",499.191864519026
"411","100",558.183605525016
"412","100",578.951286254935
"413","100",432.38214910113
"414","100",527.899473022823
"415","100",613.874431791128
"416","100",659.095352821083
"417","100",493.790792563154
"418","100",370.152991833204
"419","100",645.957715951199
"420","100",482.748030773724
"421","100",492.398702268294
"422","100",623.263980971744
"423","100",450.837308777724
"424","100",482.160282407218
"425","100",578.580318965183
"426","100",520.562963406089
"427","100",616.859709999131
"428","100",550.849214966805
"429","100",505.284170457713
"430","100",597.376494095442
"431","100",493.679093091871
"432","100",611.4987488192
"433","100",623.940089204775
"434","100",634.998026377235
"435","100",607.193498984047
"436","100",602.47615526772
"437","100",596.782718106691
"438","100",561.560732026662
"439","100",427.722084194133
"440","100",489.567534254056
"441","100",600.376289084114
"442","100",635.495320109858
"443","100",507.534775450851
"444","100",533.584653641788
"445","100",538.381387029798
"446","100",598.213241190253
"447","100",620.173067859051
"448","100",417.692699242375
"449","100",645.363624805971
"450","100",570.718522314782
"451","100",501.213074091294
"452","100",614.898355384619
"453","100",519.521444391583
"454","100",600.576304503739
"455","100",585.533849543984
"456","100",532.928751679747
"457","100",514.212258852437
"458","100",474.845571710172
"459","100",465.163387634817
"460","100",641.920502384133
"461","100",473.155762302102
"462","100",536.784520718054
"463","100",542.276417331542
"464","100",502.930881677747
"465","100",579.529296085538
"466","100",554.617920711709
"467","100",565.503602679229
"468","100",482.132679673166
"469","100",652.311251213131
"470","100",505.931566098118
"471","100",497.106226529505
"472","100",653.256112687404
"473","100",579.162832572647
"474","100",557.266687564533
"475","100",499.202162254778
"476","100",448.414208066232
"477","100",609.343373196828
"478","100",630.532264918273
"479","100",545.243037501269
"480","100",541.895819270381
"481","100",613.465476004851
"482","100",444.179451384932
"483","100",637.862212875577
"484","100",562.907011088742
"485","100",478.104563990612
"486","100",548.110740303304
"487","100",590.997283462234
"488","100",472.13015527627
"489","100",543.773346203076
"490","100",497.474937321485
"491","100",611.189936682539
"492","100",555.262609730612
"493","100",606.601641942498
"494","100",493.972713915561
"495","100",578.942932278748
"496","100",387.755894466935
"497","100",496.523658942814
"498","100",500.67957446904
"499","100",504.634834600144
"500","100",518.171457290887
"1","150",631.760209908297
"2","150",807.729494388876
"3","150",762.243675688799
"4","150",742.348241179455
"5","150",785.217656575676
"6","150",867.857218857176
"7","150",996.976439084649
"8","150",955.655876001867
"9","150",780.229517242273
"10","150",866.246284349787
"11","150",691.156403911841
"12","150",720.989675914314
"13","150",821.858549790942
"14","150",821.617293555645
"15","150",795.336750129288
"16","150",606.113821602565
"17","150",834.163176029724
"18","150",978.33877005326
"19","150",885.645475764973
"20","150",910.88845768877
"21","150",636.195156675434
"22","150",876.414810969065
"23","150",674.030947150237
"24","150",846.366497030441
"25","150",667.91015017897
"26","150",982.157069397474
"27","150",664.491464055645
"28","150",811.539324868532
"29","150",753.703922883174
"30","150",626.814538271495
"31","150",815.557810817933
"32","150",933.84364632038
"33","150",961.90571400735
"34","150",745.604399512933
"35","150",944.055676636243
"36","150",658.70793225937
"37","150",705.231728597719
"38","150",951.827346799327
"39","150",552.522644925737
"40","150",787.143570027407
"41","150",995.990412882919
"42","150",928.560967743816
"43","150",884.924757337094
"44","150",661.743332608876
"45","150",823.73602281227
"46","150",779.751627741462
"47","150",852.428537364113
"48","150",999.662461828862
"49","150",759.193675282087
"50","150",744.758151890336
"51","150",756.985173323131
"52","150",868.477013366868
"53","150",926.573970442857
"54","150",658.782066264166
"55","150",963.336988556505
"56","150",849.896717945505
"57","150",755.958399906727
"58","150",905.245940980713
"59","150",997.409817201098
"60","150",910.771687796533
"61","150",880.896247798196
"62","150",759.918632613649
"63","150",763.809115285145
"64","150",885.71436778049
"65","150",927.693884761203
"66","150",912.798547007946
"67","150",989.426633441465
"68","150",589.304799485218
"69","150",695.594500872472
"70","150",565.728352528549
"71","150",807.507648824363
"72","150",764.753546740926
"73","150",857.799948034786
"74","150",797.551042461908
"75","150",953.870217894387
"76","150",905.056456756098
"77","150",883.288623136038
"78","150",705.747907733818
"79","150",1004.16737529144
"80","150",1008.48629577625
"81","150",794.744724377604
"82","150",1003.23371768806
"83","150",783.186034010042
"84","150",606.108857152904
"85","150",783.988919073821
"86","150",919.484119485301
"87","150",556.806380457232
"88","150",903.272853525654
"89","150",663.654099518997
"90","150",840.83249152063
"91","150",974.094710286417
"92","150",908.095611349385
"93","150",725.233316639795
"94","150",839.033835638547
"95","150",838.547421681089
"96","150",777.178149744605
"97","150",966.491758836584
"98","150",947.35481988402
"99","150",858.997687558974
"100","150",909.993345434462
"101","150",826.423599569823
"102","150",608.668257057409
"103","150",793.094446731302
"104","150",973.429997191419
"105","150",903.014498219496
"106","150",603.590701686005
"107","150",961.924933770387
"108","150",894.194234014672
"109","150",946.508697892209
"110","150",963.549447752707
"111","150",993.461852951536
"112","150",913.97887616104
"113","150",808.639711011904
"114","150",864.424985174351
"115","150",787.346671423591
"116","150",720.429026992331
"117","150",951.666789530033
"118","150",767.002412433907
"119","150",917.316914142914
"120","150",762.98990407084
"121","150",971.476498081662
"122","150",746.589243392074
"123","150",775.036973030088
"124","150",935.071170818593
"125","150",927.130026333215
"126","150",885.732780509857
"127","150",716.863631257344
"128","150",831.48581524598
"129","150",711.797510548786
"130","150",962.60116732135
"131","150",865.612275522125
"132","150",953.638643718429
"133","150",786.540863020498
"134","150",740.221613234893
"135","150",940.760291572671
"136","150",783.252145470475
"137","150",811.921787044821
"138","150",800.524768088767
"139","150",688.862096917156
"140","150",556.306288777438
"141","150",786.926955939714
"142","150",954.570221653536
"143","150",1000.8312338403
"144","150",854.985086375862
"145","150",994.102078060182
"146","150",788.334829305702
"147","150",926.480205160706
"148","150",767.409233375346
"149","150",823.036508858622
"150","150",895.661133554465
"151","150",939.192726754206
"152","150",987.847366436209
"153","150",841.964470024193
"154","150",766.41233449936
"155","150",770.227191598663
"156","150",931.442166311351
"157","150",692.262509065396
"158","150",771.635958435684
"159","150",684.120725025643
"160","150",732.097247598916
"161","150",868.064221313635
"162","150",846.583723786794
"163","150",925.481030912307
"164","150",828.815584131223
