"simulation","N","N.1"
"170","50",376.613269314554
"171","50",322.915810550926
"172","50",321.27211498199
"173","50",362.637023799777
"174","50",366.730304339215
"175","50",373.601860178661
"176","50",379.417168088994
"177","50",273.487449353863
"178","50",289.097906577243
"179","50",367.165817715315
"180","50",365.911592843335
"181","50",353.869442405642
"182","50",335.500002657878
"183","50",347.303252611226
"184","50",326.531333315276
"185","50",377.552803043085
"186","50",315.77075481404
"187","50",321.514294427917
"188","50",375.801912836882
"189","50",374.851758655151
"190","50",361.933438917819
"191","50",377.486424193592
"192","50",377.516194368446
"193","50",366.937237931071
"194","50",378.938284576176
"195","50",361.985296879228
"196","50",355.725611703806
"197","50",282.870672625891
"198","50",360.731969835033
"199","50",356.48693173102
"200","50",366.674690719221
"201","50",362.154169469742
"202","50",354.383886618711
"203","50",336.254835471314
"204","50",377.439487725999
"205","50",355.901899963504
"206","50",305.08892915857
"207","50",315.269099499296
"208","50",295.397409873344
"209","50",374.704408525427
"210","50",361.510371171223
"211","50",368.345646124901
"212","50",368.609774453965
"213","50",319.964045186605
"214","50",359.55696345486
"215","50",361.822639944277
"216","50",290.622630066132
"217","50",333.602411533133
"218","50",365.790959771686
"219","50",373.223355230862
"220","50",341.037653923145
"221","50",363.325540315932
"222","50",380.097859843263
"223","50",348.249078787362
"224","50",368.561631470778
"225","50",286.713743016331
"226","50",306.958987250754
"227","50",371.360759677433
"228","50",358.982809299725
"229","50",350.017747265256
"230","50",370.695362599176
"231","50",372.080365515512
"232","50",366.787514162449
"233","50",359.50433709797
"234","50",361.59294602218
"235","50",375.563723419618
"236","50",378.808303701796
"237","50",303.963856979282
"238","50",372.514162441634
"239","50",372.744753160083
"240","50",316.948002337106
"241","50",370.570694227523
"242","50",328.471525311123
"243","50",288.93065085635
"244","50",375.545651224177
"245","50",365.479775850872
"246","50",242.66387585918
"247","50",349.741096222071
"248","50",315.328812055599
"249","50",370.69505562934
"250","50",377.783321095376
"251","50",333.858885864324
"252","50",373.250596823148
"253","50",379.271829688836
"254","50",328.540524334745
"255","50",372.88506294401
"256","50",356.155899881549
"257","50",356.832084270789
"258","50",333.528830499354
"259","50",313.60111156348
"260","50",313.536184974639
"261","50",364.823811697766
"262","50",371.634057382367
"263","50",376.489050798417
"264","50",360.396994417958
"265","50",363.784019113133
"266","50",359.120463296934
"267","50",329.655982768782
"268","50",365.223991425778
"269","50",376.602137029068
"270","50",362.59095804427
"271","50",317.101036468476
"272","50",377.022484419468
"273","50",297.128192554938
"274","50",353.25133130302
"275","50",371.550487516024
"276","50",373.950028924013
"277","50",374.562827278413
"278","50",349.204902491699
"279","50",372.202646090162
"280","50",355.927358395479
"281","50",339.561485434024
"282","50",375.238816168888
"283","50",350.226643072798
"284","50",365.320397739972
"285","50",374.023536796262
"286","50",342.690665104716
"287","50",371.400863887965
"288","50",303.662718083555
"289","50",352.271801550436
"290","50",370.741426897334
"291","50",354.410460523071
"292","50",335.842149720944
"293","50",376.190613879299
"294","50",376.635196499095
"295","50",365.551234729134
"296","50",378.900089555557
"297","50",309.17888081202
"298","50",342.213886995454
"299","50",373.139102564781
"300","50",376.35045219399
"301","50",306.492494174206
"302","50",325.089830241636
"303","50",376.979812226716
"304","50",289.607264132303
"305","50",316.970647585078
"306","50",336.265729299268
"307","50",350.13900925178
"308","50",380.055853164369
"309","50",380.187076667229
"310","50",355.706769969954
"311","50",369.848597844783
"312","50",374.471631129114
"313","50",355.023283153414
"314","50",376.649927712367
"315","50",292.063547096181
"316","50",289.627463714487
"317","50",298.09735775562
"318","50",339.435917932256
"319","50",299.848020007527
"320","50",370.082931431552
"321","50",380.871858574005
"322","50",368.254386000143
"323","50",314.41855974844
"324","50",309.505228203636
"325","50",301.728706327214
"326","50",325.943598768928
"327","50",358.007448613258
"328","50",355.47086379406
"329","50",371.740750438329
"330","50",358.128572032806
"331","50",369.568086417516
"332","50",345.497518448885
"333","50",311.989509525764
"334","50",363.116958795777
"335","50",373.607613126234
"336","50",374.130631660894
"337","50",365.201968281119
"338","50",372.344139069791
"339","50",348.811539018512
"340","50",332.877846946585
"341","50",362.571614466256
"342","50",376.530720028877
"343","50",379.431150115707
"344","50",367.505726472698
"345","50",367.146037214729
"346","50",344.669434115839
"347","50",370.092683782642
"348","50",376.374939976143
"349","50",369.43787663652
"350","50",338.389251968497
"351","50",317.331915627965
"352","50",339.334336395448
"353","50",366.632195962129
"354","50",378.095461475849
"355","50",332.113247583593
"356","50",351.109624884925
"357","50",278.71780887486
"358","50",376.621869324781
"359","50",375.538234077586
"360","50",319.602430696984
"361","50",376.227561792108
"362","50",375.605809505049
"363","50",319.556350234903
"364","50",353.585096482591
"365","50",363.830111152307
"366","50",375.613030152069
"367","50",362.033767862956
"368","50",332.892681677995
"369","50",305.387711515162
"370","50",309.411526134947
"371","50",375.613451925987
"372","50",373.034959849859
"373","50",304.278055597339
"374","50",372.954732440012
"375","50",336.615359350996
"376","50",280.293341799372
"377","50",356.204148212797
"378","50",366.740079067044
"379","50",327.781388040052
"380","50",281.322983581849
"381","50",376.3076453323
"382","50",376.307926637991
"383","50",371.282407201833
"384","50",325.028632393779
"385","50",374.096562551034
"386","50",370.273892408192
"387","50",341.349174134975
"388","50",374.940763581036
"389","50",330.913491453879
"390","50",378.185623295467
"391","50",371.898544867949
"392","50",376.091602927424
"393","50",252.139777683171
"394","50",321.739754222281
"395","50",363.835870036643
"396","50",377.643861026078
"397","50",356.046282061655
"398","50",240.243408345621
"399","50",378.930191761729
"400","50",339.633891726551
"401","50",374.363607556443
"402","50",370.780603194422
"403","50",378.321474844196
"404","50",368.166065116615
"405","50",304.799459788883
"406","50",320.182311678026
"407","50",361.521787836378
"408","50",376.873646919469
"409","50",375.210863863821
"410","50",367.153446158753
"411","50",379.399039558578
"412","50",333.804074047145
"413","50",361.983932490158
"414","50",345.407035125356
"415","50",318.489552094463
"416","50",350.974823819604
"417","50",338.358487966956
"418","50",359.147576386394
"419","50",241.431396218343
"420","50",371.851288777775
"421","50",252.841527436193
"422","50",378.133277883733
"423","50",368.286330607921
"424","50",340.657041447707
"425","50",368.820923727133
"426","50",325.783277524266
"427","50",381.346592543006
"428","50",378.405708915958
"429","50",378.798793442126
"430","50",312.671701311862
"431","50",364.391029691771
"432","50",330.861948343785
"433","50",380.129170068306
"434","50",379.127817484827
"435","50",348.758880052405
"436","50",358.036174425153
"437","50",372.473168795031
"438","50",375.281131545939
"439","50",376.660448737045
"440","50",305.49154047308
"441","50",379.781829665453
"442","50",378.392407812721
"443","50",349.788312125642
"444","50",345.141565725077
"445","50",365.756686927583
"446","50",336.710443028794
"447","50",363.400233435297
"448","50",378.270681207909
"449","50",357.230168095903
"450","50",379.52653737262
"451","50",378.118020025816
"452","50",341.558033615778
"453","50",308.539381516394
"454","50",375.682321321681
"455","50",377.352465897597
"456","50",321.005627370022
"457","50",343.76341924494
"458","50",288.548380614355
"459","50",365.941030638137
"460","50",344.551065344704
"461","50",347.445858841496
"462","50",295.415353504877
"463","50",347.578979007488
"464","50",378.889809369663
"465","50",364.838348738593
"466","50",294.436957719318
"467","50",334.294172302493
"468","50",365.653706142824
"469","50",293.115409519633
"470","50",378.048900362416
"471","50",286.653877012404
"472","50",339.681930826207
"473","50",329.924550514426
"474","50",287.604496366917
"475","50",364.683359783573
"476","50",375.991098114513
"477","50",377.846855350756
"478","50",296.810237074471
"479","50",374.274739522316
"480","50",380.950537786737
"481","50",375.772283103843
"482","50",305.729651089177
"483","50",308.924945167412
"484","50",357.964641091221
"485","50",322.880010606774
"486","50",379.079581053072
"487","50",342.422485906742
"488","50",371.29465767529
"489","50",362.019907071718
"490","50",340.507794364516
"491","50",371.078384232257
"492","50",372.749052642955
"493","50",277.419940584575
"494","50",376.157402562109
"495","50",284.944884064518
"496","50",349.039647653509
"497","50",287.566031108283
"498","50",363.590798321663
"499","50",377.704726493449
"500","50",378.853999274317
"1","100",638.406949279952
"2","100",683.890757263516
"3","100",738.450332228109
"4","100",634.245745083228
"5","100",680.537157869503
"6","100",529.594079009881
"7","100",678.076754001078
"8","100",761.594253803794
"9","100",770.955856918615
"10","100",721.314651126731
"11","100",717.601389662191
"12","100",764.697329814509
"13","100",753.68553994657
"14","100",755.105384930626
"15","100",589.022447811596
"16","100",633.483449841541
"17","100",710.876348761311
"18","100",598.200829339024
"19","100",565.977599516322
"20","100",602.677624648224
"21","100",756.264877772428
"22","100",748.251393710435
"23","100",747.075311025395
"24","100",772.207175007032
"25","100",734.448589205757
"26","100",649.32427421136
"27","100",602.60967118619
"28","100",537.951399380663
"29","100",712.573079356191
"30","100",772.151552662854
"31","100",582.769264329545
"32","100",624.440782210835
"33","100",707.551785816015
"34","100",737.555653529761
"35","100",558.474540012621
"36","100",764.731978583021
"37","100",721.54514948845
"38","100",566.246264785113
"39","100",697.806394450004
"40","100",730.252858719761
"41","100",680.770974481334
"42","100",756.491665252421
"43","100",708.887827304958
"44","100",638.203719628219
"45","100",622.888873219792
"46","100",770.751570957246
"47","100",767.569959039578
"48","100",553.971243102228
"49","100",604.511461576721
"50","100",533.985285823112
"51","100",757.101762482417
"52","100",607.788523271224
"53","100",688.675168329509
"54","100",652.352875805821
"55","100",760.955307083359
"56","100",733.416369120994
"57","100",588.346937533214
"58","100",769.968956425132
"59","100",648.264709301406
"60","100",719.825326324142
"61","100",552.43131729214
"62","100",646.068325094707
"63","100",721.938609258723
"64","100",768.713707897779
"65","100",563.647064867133
"66","100",754.217104170426
"67","100",592.024116716329
"68","100",708.195338326307
"69","100",714.474623626098
"70","100",644.821961840225
"71","100",624.059796441082
"72","100",739.760115647273
"73","100",612.253879598602
"74","100",713.656222496395
"75","100",644.434204421651
"76","100",748.532584664806
"77","100",765.028796851792
"78","100",755.123601452481
"79","100",585.586924976907
"80","100",765.144025822224
"81","100",766.636153839045
"82","100",691.614056618586
"83","100",670.14726228586
"84","100",758.572575761409
"85","100",746.017999195921
"86","100",578.978895400749
"87","100",667.058552862106
"88","100",662.914726720073
"89","100",632.435098102532
"90","100",657.867514846911
"91","100",759.986309928479
"92","100",744.502303063136
"93","100",637.250906412668
"94","100",693.794607412158
"95","100",761.776227746994
"96","100",729.891013845892
"97","100",760.500343086806
"98","100",656.834728784393
"99","100",762.205603907552
"100","100",755.283990348365
"101","100",701.532208193647
"102","100",768.965513623105
"103","100",725.483652341201
"104","100",747.49090289685
"105","100",766.607458874677
"106","100",746.99814854777
"107","100",744.600164150994
"108","100",684.768980021709
"109","100",698.856686397174
"110","100",716.936483428711
"111","100",757.244698616837
"112","100",724.014818745463
"113","100",770.568320069672
"114","100",727.05742810382
"115","100",709.824612839522
"116","100",700.482838488026
"117","100",767.75823533752
"118","100",717.732338159219
"119","100",741.729521975445
"120","100",697.514395258796
"121","100",753.63502190685
"122","100",598.300211775162
"123","100",756.058603425902
"124","100",581.406504966123
"125","100",721.639779425339
"126","100",714.511133950352
"127","100",742.725701717377
"128","100",745.188255261761
"129","100",719.649169932871
"130","100",728.001105838335
"131","100",746.994330108987
"132","100",727.168135545635
"133","100",763.50775994474
"134","100",728.562214025016
"135","100",768.848510612093
"136","100",719.370954248548
"137","100",662.088400812411
"138","100",674.349251677402
"139","100",506.046918624401
"140","100",719.643226602475
"141","100",748.206430655004
"142","100",763.830708983756
"143","100",771.017199904896
"144","100",748.265059514305
"145","100",770.514110914375
"146","100",698.664460290409
"147","100",674.995958568768
"148","100",733.139367755608
"149","100",715.10911472006
"150","100",728.025399745835
"151","100",612.518107096775
"152","100",611.274220262724
"153","100",771.298473132767
"154","100",698.778087538698
"155","100",743.480581734094
"156","100",589.47319655581
"157","100",670.850589715534
"158","100",729.621173322824
"159","100",615.994929853212
"160","100",689.568569920622
"161","100",620.56406038544
"162","100",767.373260939888
"163","100",624.29954843232
"164","100",696.210555441389
"165","100",589.129503724235
"166","100",574.034361302365
"167","100",725.186705835512
"168","100",755.713703265061
"169","100",753.390749663292
"170","100",769.261626022588
"171","100",664.62243911345
"172","100",719.8559163196
"173","100",768.507483399623
"174","100",695.330691973013
"175","100",768.665180456719
"176","100",752.833064141522
"177","100",694.297983791711
"178","100",717.073236964602
"179","100",754.221860934387
"180","100",605.678373834172
"181","100",667.413425306774
"182","100",633.832572458907
"183","100",704.653456513731
"184","100",735.478991736611
"185","100",582.543222511816
"186","100",687.659434852764
"187","100",737.637682488284
"188","100",511.311332612961
"189","100",745.549531439622
"190","100",734.646470781263
"191","100",692.258776283056
"192","100",771.894622241742
"193","100",742.178046814027
"194","100",759.280357308213
"195","100",723.201076341105
"196","100",742.681837825282
"197","100",564.177433768151
"198","100",769.700445022944
"199","100",536.910821312457
"200","100",613.984295812967
"201","100",725.308670687272
"202","100",752.306439071911
"203","100",729.374815939187
"204","100",745.425814783903
"205","100",709.348994854257
"206","100",658.601926825404
"207","100",727.769695384908
"208","100",734.293974360024
"209","100",709.963452621921
"210","100",717.709046120795
"211","100",697.008784650942
"212","100",557.629619311063
"213","100",756.818415653269
"214","100",767.771128996957
"215","100",505.323359848564
"216","100",759.308479710424
"217","100",692.398169874145
"218","100",754.735431201291
"219","100",755.118839212334
"220","100",717.894148373722
"221","100",716.712287013984
"222","100",644.928028550778
"223","100",725.911784054375
"224","100",720.822197741414
"225","100",747.981419720892
"226","100",764.435880631101
"227","100",620.483918959165
"228","100",767.258485736015
"229","100",609.492899286028
"230","100",582.300323173976
"231","100",738.144860519683
"232","100",744.621010243764
"233","100",678.354428843938
"234","100",673.573803314061
"235","100",681.117012225974
"236","100",578.463257307419
"237","100",753.437999997409
"238","100",734.624841991216
"239","100",700.391950419669
"240","100",733.980981236596
"241","100",663.330188794309
"242","100",723.133947683554
"243","100",675.879376491079
"244","100",676.051880294164
"245","100",691.304951697349
"246","100",691.844300360702
"247","100",698.189255138426
"248","100",646.60651258834
"249","100",761.829374883221
"250","100",630.246496270364
"251","100",768.793155079261
"252","100",767.271638963089
"253","100",741.303299904871
"254","100",601.313376249506
"255","100",627.276266908098
"256","100",658.798139953243
"257","100",752.192632028976
"258","100",752.502435788226
"259","100",732.366387120719
"260","100",770.827261915822
"261","100",584.292566876037
"262","100",710.6399343841
"263","100",725.948579887947
"264","100",750.999495824405
"265","100",700.07048593646
"266","100",592.90213284969
"267","100",751.764669106882
"268","100",668.69929362835
"269","100",757.151483365929
"270","100",567.966006676759
"271","100",721.964118861469
"272","100",749.563432219568
"273","100",737.943252064008
"274","100",727.259939722661
"275","100",754.49241230789
"276","100",738.423242039082
"277","100",769.752717804757
"278","100",694.552925160296
"279","100",686.643086065336
"280","100",766.836510387304
"281","100",759.228370580288
"282","100",709.964636063712
"283","100",732.414120421039
"284","100",578.128987972674
"285","100",630.597757811693
"286","100",705.195819338526
"287","100",749.655722058076
"288","100",547.934991660684
"289","100",759.202092061357
"290","100",722.703557944595
"291","100",671.485784680031
"292","100",766.514478480844
"293","100",687.485221378162
"294","100",762.124999299882
"295","100",685.327971221066
"296","100",712.106386534482
"297","100",763.472053136629
"298","100",753.049622870182
"299","100",593.281831390636
"300","100",770.46215087163
"301","100",726.652852082085
"302","100",655.839457815248
"303","100",725.226454820475
"304","100",739.400388687847
"305","100",551.418708130447
"306","100",640.453919679169
"307","100",686.465276883794
"308","100",750.53419326424
"309","100",589.367838967439
"310","100",641.23955225723
"311","100",706.766704301284
"312","100",596.877692162006
"313","100",765.762721412782
"314","100",758.418565755188
"315","100",651.302409311438
"316","100",633.306968514257
"317","100",637.263334972233
"318","100",761.006394685858
"319","100",730.057441446793
"320","100",770.332385443335
"321","100",753.597954109892
"322","100",714.250224296408
"323","100",590.00393250571
"324","100",724.892297030311
"325","100",764.376421289084
"326","100",576.550289404708
"327","100",756.667328502408
"328","100",728.746864125865
"329","100",673.630589393969
"330","100",723.459889955145
"331","100",759.827036201165
"332","100",668.943912366652
"333","100",743.270412884984
"334","100",691.371154670532
"335","100",762.606947881033
"336","100",702.505838719384
"337","100",590.233625387876
"338","100",550.402224889136
"339","100",758.939746650258
"340","100",664.494937818272
"341","100",738.479595016411
"342","100",754.310919489035
"343","100",559.369527651831
"344","100",744.777110456885
"345","100",502.517012963827
"346","100",563.516305881665
"347","100",674.143751826238
"348","100",498.755062555413
"349","100",694.964517038675
"350","100",717.955517820108
"351","100",598.990047649952
"352","100",737.159144282449
"353","100",741.023417285097
"354","100",766.858433439402
"355","100",646.292211145658
"356","100",742.237840462952
"357","100",613.897838380147
"358","100",771.059497462112
"359","100",770.999780875787
"360","100",739.163073727352
"361","100",652.217384777789
"362","100",743.973707116351
"363","100",761.071653204977
"364","100",750.364788279406
"365","100",734.549612834897
"366","100",545.125663436521
"367","100",725.085055225588
"368","100",691.272435150917
"369","100",631.367388314896
"370","100",741.320909015544
"371","100",704.05933893287
"372","100",747.257795983029
"373","100",738.321741832891
"374","100",640.123189980437
"375","100",728.750063404125
"376","100",631.900836984264
"377","100",764.230733835832
"378","100",733.263653812137
"379","100",616.746574118003
"380","100",693.705390440927
"381","100",764.944240599318
"382","100",752.492934171033
"383","100",749.688708840176
"384","100",767.798746465523
"385","100",715.923209383637
"386","100",707.268077778902
"387","100",635.233491833852
"388","100",698.098218556761
"389","100",646.462653474466
"390","100",732.511900110406
"391","100",753.20972008769
"392","100",718.012315902867
"393","100",579.283837251712
"394","100",726.906620017434
"395","100",713.386473487323
"396","100",759.233573657612
"397","100",747.417437970977
"398","100",762.755504719402
"399","100",596.681676196269
"400","100",720.0222370294
"401","100",745.714805907581
"402","100",674.437760948604
"403","100",647.437466460405
"404","100",705.437514955481
"405","100",671.195526172322
"406","100",764.785267917733
"407","100",769.416315438474
"408","100",598.287663670884
"409","100",713.833590634704
"410","100",771.738563705915
"411","100",637.28421557131
"412","100",612.378827560403
"413","100",708.692051095659
"414","100",734.10812479802
"415","100",636.617812871692
"416","100",726.439326923593
"417","100",770.413522735974
"418","100",751.359174200461
"419","100",671.845690828412
"420","100",766.949920274179
"421","100",759.048059698459
"422","100",743.409753931417
"423","100",645.531944658208
"424","100",743.631097125367
"425","100",761.81384513295
"426","100",755.633708577542
"427","100",679.930297684007
"428","100",745.636088894884
"429","100",553.241786066958
"430","100",496.483562709227
"431","100",651.014123566491
"432","100",767.536523252083
"433","100",513.249285579565
"434","100",765.155780572167
"435","100",563.03185127068
"436","100",749.825024179879
"437","100",670.750276428366
"438","100",675.637374534874
"439","100",772.175646661191
"440","100",757.989825227164
"441","100",753.970920771466
"442","100",669.114431455497
"443","100",563.452339866264
"444","100",498.592118747534
"445","100",586.850596345128
"446","100",765.430517042211
"447","100",769.596323348676
"448","100",574.107290942085
"449","100",769.746003441504
"450","100",712.254939053583
"451","100",569.623831630328
"452","100",772.714233727125
"453","100",767.798058548176
"454","100",680.244510499049
"455","100",761.297964802091
"456","100",759.620743566593
"457","100",736.738586410974
"458","100",686.066790720366
"459","100",751.785625447924
"460","100",716.602856884889
"461","100",743.690988302586
"462","100",760.948289781192
"463","100",678.245322346774
"464","100",574.782238565418
"465","100",698.507530069756
"466","100",733.010069515417
"467","100",676.200394005275
"468","100",589.516787966468
"469","100",592.569581098735
"470","100",743.271881412137
"471","100",758.011109865284
"472","100",728.120307028416
"473","100",736.801973900628
"474","100",639.777293579369
"475","100",671.816227958996
"476","100",630.281412124314
"477","100",709.352660406676
"478","100",699.65446004067
"479","100",744.747358095036
"480","100",748.521347802949
"481","100",770.930869222852
"482","100",606.373541236199
"483","100",762.855266545697
"484","100",727.733118100409
"485","100",729.664923593172
"486","100",599.108115167248
"487","100",654.844141622685
"488","100",745.133391977907
"489","100",673.512326231392
"490","100",640.021274177519
"491","100",672.819580201807
"492","100",493.307526733627
"493","100",757.130329192308
"494","100",635.006030245654
"495","100",591.864022536502
"496","100",687.275144369242
"497","100",765.775389581322
"498","100",591.024619307602
"499","100",772.243816975205
"500","100",763.275289790048
"1","150",1156.59341399452
"2","150",1099.97443955577
"3","150",1023.10075920574
"4","150",1131.88309403871
"5","150",1156.71753282662
"6","150",1070.7712560398
"7","150",949.944741887874
"8","150",1054.29433559506
"9","150",1115.54471609872
"10","150",890.451768370588
"11","150",868.239922939658
"12","150",1019.38232751931
"13","150",898.557098817899
"14","150",1019.28069427427
"15","150",1129.86491879809
"16","150",1039.47443259778
"17","150",1007.08281044457
"18","150",983.605208416749
"19","150",1137.01191099311
"20","150",1050.59121344261
"21","150",1126.06499001923
"22","150",1082.33697211496
"23","150",901.996338503297
"24","150",1112.38513173581
"25","150",1134.72673249864
"26","150",1116.82223909442
"27","150",1024.55523769495
"28","150",1145.80361937537
"29","150",1154.65429570303
"30","150",1080.89967429583
"31","150",981.597055761911
"32","150",854.850701378747
"33","150",895.993300920054
"34","150",874.720840308207
"35","150",1093.06899906329
"36","150",1160.53320474487
"37","150",1155.90948941215
"38","150",916.231453892638
"39","150",1018.03164384692
"40","150",886.875118074918
"41","150",1152.35032260525
"42","150",1092.04697551867
"43","150",1061.2064488792
"44","150",1031.64336143079
"45","150",1044.21813229762
"46","150",1003.57885399809
"47","150",1159.2159571081
"48","150",929.57176187082
"49","150",1045.65968016731
"50","150",1163.09681630876
"51","150",1101.49976495057
"52","150",1122.84985978895
"53","150",966.842302557657
"54","150",1114.94265168067
"55","150",931.789582479782
"56","150",868.502932868093
"57","150",972.897663999664
"58","150",926.663263237489
"59","150",921.692147340054
"60","150",1088.62038114768
"61","150",1058.89586378158
"62","150",720.228715298394
"63","150",928.311618626082
"64","150",1133.5533396521
"65","150",1151.30523182868
"66","150",1155.75130645082
"67","150",950.679751378595
"68","150",1010.50148805011
"69","150",975.645883313907
"70","150",1073.16390831795
"71","150",1111.47910986012
"72","150",1021.38546500497
"73","150",857.183918632253
"74","150",1025.60541089563
"75","150",1117.26298089285
"76","150",1150.46463147769
"77","150",1079.2690317585
"78","150",1156.97361248955
"79","150",1152.41935250414
"80","150",948.205043729542
"81","150",819.90402138187
"82","150",1070.71161764229
"83","150",892.515548841475
"84","150",1044.63995820152
"85","150",1152.45524394666
"86","150",1120.78819328787
"87","150",1128.73729490348
"88","150",1155.90581774556
"89","150",883.077880618201
"90","150",1151.80003718297
"91","150",1154.50965458619
"92","150",1054.59515273349
"93","150",874.614025484792
"94","150",1121.54850556032
"95","150",1048.26346597261
"96","150",1118.25575833208
"97","150",1072.47505309288
"98","150",1127.67076069049
"99","150",1159.32591921638
"100","150",1005.90160201353
"101","150",839.407236664771
"102","150",938.981634016818
"103","150",884.138651598031
"104","150",923.326996439445
"105","150",983.748768864733
"106","150",1155.63081280682
"107","150",1049.30247676553
"108","150",947.007389028553
"109","150",1115.96645085912
"110","150",1073.2151239802
"111","150",1039.81848998644
"112","150",1118.8524669607
"113","150",1121.57819840672
"114","150",1117.83948483508
"115","150",1125.90172071173
"116","150",892.926692407275
"117","150",932.909566778692
"118","150",964.75529074956
"119","150",967.781057682865
"120","150",1127.56917545858
"121","150",1095.86863821576
"122","150",940.836710960456
"123","150",1081.37062000122
"124","150",898.154489763036
"125","150",1096.86531609724
"126","150",926.740100623303
"127","150",1118.49249263251
"128","150",1027.12854598673
"129","150",1132.51399043752
"130","150",1155.50049613224
"131","150",861.70302358674
"132","150",1157.72595073479
"133","150",1095.44696526833
"134","150",992.188350057266
"135","150",1070.57268266764
"136","150",1006.50944103462
"137","150",1133.38766155455
"138","150",789.468154778813
"139","150",1089.95041351616
"140","150",1134.5732286549
"141","150",1047.04585876572
"142","150",1062.29697789494
"143","150",1081.10461376055
"144","150",1142.5331144041
"145","150",1000.91742478282
"146","150",1155.30035795009
"147","150",953.520925676481
"148","150",1133.00301138959
"149","150",1045.74173858016
"150","150",1145.95671707272
"151","150",1122.23064069333
"152","150",1074.4783475089
"153","150",973.699551246119
"154","150",829.172633180816
"155","150",1118.32169111117
