"simulation","N","N.1"
"140","50",388.016850550698
"141","50",396.304513182404
"142","50",381.495924854717
"143","50",397.356942839441
"144","50",396.372439922325
"145","50",396.483671371676
"146","50",396.891095471795
"147","50",335.444844267791
"148","50",393.337179831103
"149","50",394.653301215247
"150","50",392.452303995004
"151","50",396.528070092774
"152","50",356.793077631832
"153","50",396.389386843697
"154","50",366.29024466145
"155","50",370.521449148912
"156","50",373.580126373454
"157","50",358.633180372679
"158","50",373.064714170932
"159","50",396.787161434582
"160","50",396.258191609858
"161","50",343.835835042828
"162","50",387.569829854987
"163","50",395.930813435214
"164","50",397.188144918214
"165","50",397.220913559543
"166","50",392.047655154608
"167","50",362.328087025583
"168","50",396.540196587598
"169","50",395.434377952199
"170","50",396.821847377232
"171","50",380.631233089634
"172","50",379.223047952682
"173","50",395.187185270968
"174","50",395.480591405841
"175","50",396.355244324288
"176","50",397.254308597344
"177","50",298.669655613816
"178","50",329.53451760626
"179","50",395.508226914229
"180","50",395.020157110412
"181","50",393.575027740081
"182","50",387.3703184582
"183","50",391.221409270658
"184","50",384.181786597413
"185","50",396.993254162937
"186","50",388.318383248927
"187","50",382.690545166208
"188","50",396.702311383212
"189","50",396.580276610868
"190","50",394.45586960861
"191","50",396.987497204701
"192","50",396.967081050799
"193","50",395.221892782939
"194","50",397.193336835994
"195","50",394.33540924308
"196","50",393.07574458557
"197","50",319.481391396227
"198","50",394.007754017009
"199","50",393.145846892694
"200","50",395.190204791764
"201","50",394.465389642891
"202","50",392.635587234392
"203","50",389.482827324853
"204","50",396.964171849547
"205","50",393.114319191887
"206","50",362.808846894303
"207","50",378.362455594156
"208","50",349.011257368904
"209","50",396.569862345108
"210","50",394.15719604101
"211","50",395.549179977599
"212","50",395.654234666816
"213","50",378.418077904164
"214","50",393.856850215261
"215","50",394.275157559568
"216","50",350.876138140859
"217","50",387.119248703229
"218","50",395.006544263538
"219","50",396.475894237624
"220","50",388.868329018026
"221","50",394.615971161678
"222","50",397.352113800107
"223","50",391.872757338319
"224","50",395.493745363203
"225","50",344.05810942556
"226","50",375.320512303018
"227","50",395.972110141734
"228","50",393.774593512232
"229","50",392.128662895329
"230","50",395.894686192397
"231","50",396.104091714984
"232","50",395.258826505052
"233","50",393.839013072273
"234","50",394.227668019823
"235","50",396.668169273089
"236","50",397.17385197328
"237","50",362.558779434343
"238","50",396.253207759233
"239","50",396.400787058988
"240","50",379.966964598169
"241","50",395.864713970882
"242","50",385.027099084068
"243","50",321.685681493568
"244","50",396.722516200807
"245","50",395.436731710827
"246","50",373.399012165761
"247","50",391.905644718562
"248","50",376.823559038793
"249","50",396.054004800172
"250","50",396.999547900676
"251","50",386.579750628846
"252","50",396.305874834788
"253","50",397.230593553138
"254","50",385.710844626906
"255","50",396.290596458987
"256","50",393.203445164495
"257","50",393.169751316307
"258","50",388.2884003974
"259","50",376.74561062267
"260","50",376.97885744961
"261","50",394.821901091984
"262","50",396.117039717589
"263","50",396.847421374873
"264","50",394.01026349606
"265","50",395.21525626943
"266","50",394.661355472577
"267","50",386.724050605178
"268","50",395.160572437242
"269","50",396.820989108483
"270","50",394.418319702582
"271","50",379.665263440114
"272","50",396.884057515796
"273","50",357.067229976244
"274","50",392.462935719384
"275","50",396.030732835669
"276","50",396.430139847634
"277","50",396.504968684401
"278","50",391.154500677306
"279","50",396.349708296793
"280","50",393.056267729666
"281","50",388.051877378964
"282","50",396.625372813808
"283","50",391.834470491151
"284","50",394.94180196839
"285","50",396.421115846063
"286","50",390.047682161985
"287","50",396.028801000532
"288","50",360.411437617391
"289","50",393.144742231325
"290","50",395.885179780143
"291","50",393.194696054004
"292","50",389.023347567663
"293","50",396.837836583169
"294","50",396.827451648894
"295","50",395.374374542714
"296","50",397.176730449362
"297","50",376.716936081514
"298","50",389.267980955399
"299","50",396.28829804634
"300","50",396.774999043032
"301","50",383.587057513936
"302","50",384.31687344953
"303","50",396.904715014757
"304","50",359.537708037815
"305","50",377.423966959138
"306","50",391.346855813246
"307","50",392.703163527501
"308","50",397.333942855493
"309","50",397.357015495839
"310","50",392.940755818421
"311","50",396.167931659779
"312","50",396.540479432236
"313","50",392.865322942772
"314","50",396.827735373235
"315","50",354.831104077793
"316","50",357.744088801174
"317","50",353.04791617143
"318","50",389.806556283852
"319","50",355.017512336808
"320","50",395.81318954977
"321","50",397.451928803094
"322","50",395.424752893926
"323","50",378.926118883576
"324","50",374.065669073411
"325","50",362.404091537803
"326","50",387.02478608139
"327","50",393.505797831764
"328","50",392.820782703816
"329","50",396.093005611079
"330","50",393.738077373848
"331","50",395.705762268961
"332","50",390.843111991801
"333","50",383.498944496689
"334","50",394.531091616458
"335","50",396.381390986332
"336","50",396.457102124258
"337","50",394.953569041658
"338","50",396.15570724669
"339","50",391.592446102026
"340","50",389.057500609499
"341","50",394.472623931555
"342","50",396.807430485435
"343","50",397.256672614292
"344","50",395.30744286084
"345","50",395.255459293916
"346","50",392.140387513137
"347","50",396.017731629242
"348","50",396.835421770144
"349","50",395.754214491547
"350","50",388.660499714228
"351","50",378.342577383803
"352","50",388.636069118275
"353","50",395.178023668894
"354","50",397.110710113525
"355","50",385.474790762765
"356","50",391.688629003811
"357","50",341.940270647255
"358","50",396.840767551108
"359","50",396.696757703243
"360","50",381.506742496232
"361","50",396.775307300477
"362","50",396.679855177031
"363","50",386.477317412941
"364","50",392.534951207811
"365","50",395.416817187017
"366","50",396.690847114719
"367","50",394.512020909997
"368","50",390.382880101758
"369","50",378.937992514629
"370","50",369.47666971673
"371","50",396.687284598817
"372","50",396.268060201999
"373","50",371.816555185523
"374","50",396.32345634501
"375","50",387.243010226376
"376","50",320.627072138456
"377","50",392.999448663845
"378","50",395.216715364197
"379","50",384.887494709544
"380","50",335.506302366727
"381","50",396.818689997269
"382","50",396.79096220356
"383","50",396.117313504601
"384","50",383.359763485822
"385","50",396.464158937081
"386","50",395.830029474486
"387","50",388.812734964741
"388","50",396.6033277981
"389","50",385.302454575408
"390","50",397.060743863641
"391","50",396.174474137038
"392","50",396.76905907946
"393","50",358.380082088769
"394","50",379.095491001608
"395","50",394.658501183099
"396","50",396.973555503593
"397","50",394.713557081157
"398","50",340.910327836194
"399","50",397.213965378543
"400","50",389.182863006553
"401","50",396.47561190317
"402","50",396.268960507971
"403","50",397.081155939919
"404","50",395.456460855261
"405","50",372.320978620864
"406","50",384.011209244287
"407","50",394.21400301668
"408","50",396.903844057291
"409","50",396.6731841712
"410","50",395.22619270014
"411","50",397.232530775944
"412","50",386.100808988274
"413","50",394.550040424532
"414","50",390.593598388805
"415","50",377.298186975449
"416","50",391.823295651033
"417","50",389.177080042462
"418","50",394.150976375876
"419","50",341.718303490252
"420","50",396.068378062334
"421","50",342.340267328223
"422","50",397.050473096548
"423","50",395.6261975747
"424","50",393.237801055708
"425","50",395.669484839259
"426","50",383.344329732553
"427","50",397.517460045306
"428","50",397.126999829088
"429","50",397.170356169115
"430","50",375.178979170585
"431","50",394.864635140177
"432","50",384.626687564667
"433","50",397.346572652968
"434","50",397.202133012798
"435","50",391.148040857413
"436","50",393.597706234719
"437","50",396.233298349335
"438","50",396.617333158229
"439","50",396.86972625125
"440","50",372.226051847652
"441","50",397.301422439058
"442","50",397.114736862066
"443","50",392.861045401188
"444","50",390.180495115439
"445","50",395.012437597649
"446","50",390.225780550615
"447","50",394.517207939498
"448","50",397.079684384128
"449","50",393.488317434299
"450","50",397.279561103353
"451","50",397.046485069456
"452","50",391.611868953132
"453","50",370.791531274216
"454","50",396.75732043353
"455","50",396.964714182688
"456","50",389.0507946681
"457","50",391.012833442375
"458","50",358.096573975916
"459","50",395.203977269226
"460","50",389.828153441308
"461","50",391.179718866218
"462","50",351.538970336582
"463","50",390.764945938721
"464","50",397.162497369421
"465","50",395.159621258426
"466","50",364.656470274159
"467","50",391.600345741763
"468","50",395.510828859728
"469","50",354.032077958742
"470","50",397.058631866819
"471","50",331.697653521351
"472","50",389.234448152533
"473","50",384.054389780126
"474","50",322.627260379556
"475","50",394.857520366504
"476","50",396.752683111053
"477","50",397.0621703615
"478","50",361.724178690945
"479","50",396.476966986601
"480","50",397.461384784555
"481","50",396.814807155247
"482","50",368.104502075679
"483","50",381.036256238691
"484","50",394.600072351147
"485","50",380.081506963054
"486","50",397.196216101025
"487","50",392.049993545498
"488","50",396.138900845829
"489","50",394.328460953592
"490","50",388.952007799578
"491","50",396.043679654282
"492","50",396.260149494047
"493","50",352.491237380302
"494","50",396.757198070124
"495","50",314.604784767127
"496","50",392.811100213503
"497","50",339.098903808905
"498","50",394.626468868132
"499","50",396.985467467282
"500","50",397.168674127773
"1","100",751.897760305448
"2","100",776.604639921447
"3","100",790.901673558402
"4","100",760.202662194349
"5","100",776.992172471821
"6","100",727.487486695161
"7","100",774.309874021985
"8","100",794.916842866639
"9","100",796.178960487872
"10","100",787.737117511723
"11","100",786.580901343142
"12","100",795.284500905133
"13","100",793.580061205187
"14","100",793.950626821386
"15","100",664.487074654374
"16","100",749.781716291237
"17","100",784.826919235025
"18","100",742.742148486616
"19","100",629.108684352159
"20","100",756.320346555219
"21","100",793.994534627314
"22","100",792.729119125995
"23","100",792.502466953626
"24","100",796.356257175608
"25","100",790.271257728874
"26","100",770.659456415746
"27","100",728.001593026442
"28","100",672.789931862083
"29","100",785.434642304542
"30","100",796.34237566609
"31","100",670.413558822507
"32","100",775.909506938615
"33","100",784.099232307395
"34","100",790.851834912312
"35","100",680.054771273596
"36","100",795.312679380895
"37","100",787.337772354949
"38","100",633.203658395953
"39","100",782.079495194133
"40","100",789.497700469044
"41","100",777.048584074548
"42","100",794.202412428894
"43","100",784.938428492279
"44","100",749.434389206388
"45","100",750.202459257136
"46","100",796.176650329156
"47","100",795.695256862798
"48","100",633.651228220712
"49","100",710.269163333762
"50","100",593.82556707975
"51","100",794.192389378162
"52","100",722.839299278191
"53","100",779.600211995433
"54","100",770.401617296405
"55","100",794.730774078426
"56","100",789.966125625697
"57","100",711.208780019557
"58","100",796.084461488502
"59","100",761.107772551605
"60","100",787.841012726223
"61","100",680.101148718219
"62","100",756.092796554288
"63","100",787.483529252739
"64","100",795.858785812145
"65","100",648.515702715624
"66","100",793.714466629068
"67","100",667.116318562803
"68","100",784.151776024905
"69","100",786.053873417161
"70","100",762.066176514874
"71","100",748.276385532786
"72","100",791.456104730608
"73","100",730.453616246848
"74","100",786.845725507381
"75","100",757.945717081872
"76","100",792.99028979102
"77","100",795.336679846705
"78","100",793.924083725278
"79","100",660.506765608636
"80","100",795.353724050763
"81","100",795.566873909245
"82","100",780.456707938796
"83","100",773.332329485602
"84","100",794.375576407021
"85","100",792.388966802691
"86","100",603.741712445181
"87","100",778.596088901361
"88","100",767.009067352268
"89","100",746.546470597998
"90","100",774.565956140774
"91","100",794.680163695121
"92","100",792.050713494063
"93","100",749.580843040339
"94","100",782.654309618541
"95","100",794.864536535279
"96","100",789.307473803965
"97","100",794.671675769888
"98","100",765.517289221874
"99","100",794.914882131289
"100","100",793.897158067762
"101","100",783.054156274087
"102","100",795.898962279585
"103","100",789.319711598373
"104","100",793.123545487412
"105","100",795.650751467709
"106","100",792.524062280363
"107","100",792.36454173762
"108","100",781.33963353462
"109","100",782.074848142675
"110","100",786.331550432113
"111","100",794.148813790863
"112","100",788.344447101826
"113","100",796.129808387176
"114","100",788.688739789555
"115","100",787.375282749618
"116","100",786.259140997402
"117","100",795.747900101486
"118","100",786.775152532732
"119","100",791.773787984004
"120","100",781.56333410579
"121","100",793.599025659573
"122","100",733.286711275345
"123","100",794.356053551143
"124","100",632.081748055848
"125","100",788.349320344691
"126","100",786.258210341986
"127","100",792.027336790694
"128","100",792.316905653938
"129","100",787.517187130831
"130","100",788.930849248031
"131","100",792.517420593386
"132","100",789.219277912794
"133","100",795.143949262545
"134","100",789.248912466921
"135","100",795.957308207884
"136","100",787.130547993016
"137","100",767.33487986423
"138","100",775.490280345299
"139","100",655.897543487216
"140","100",788.537173968666
"141","100",792.991276390757
"142","100",795.14984910973
"143","100",796.182735092508
"144","100",792.787468706785
"145","100",796.127183446177
"146","100",781.557699357562
"147","100",775.590838939854
"148","100",789.861300165457
"149","100",787.226674304042
"150","100",789.565167862797
"151","100",753.917716318084
"152","100",723.722855963846
"153","100",796.227575560642
"154","100",782.523161344872
"155","100",791.992347585023
"156","100",688.858321375495
"157","100",771.018285823907
"158","100",789.59162159942
"159","100",745.859157643289
"160","100",779.722274495474
"161","100",738.824808024558
"162","100",795.673660563065
"163","100",745.974639639117
"164","100",782.975059285143
"165","100",663.775840980251
"166","100",698.079432364216
"167","100",788.276471266769
"168","100",793.975837029287
"169","100",793.900680005732
"170","100",795.943101007505
"171","100",771.461875526048
"172","100",787.510617972299
"173","100",795.855745344251
"174","100",781.02061625678
"175","100",795.861981931039
"176","100",793.518166650341
"177","100",784.64322347806
"178","100",786.732226724929
"179","100",793.703008493022
"180","100",718.424777843998
"181","100",775.647804644513
"182","100",772.964813856738
"183","100",783.562904899998
"184","100",790.455159018545
"185","100",635.975272627493
"186","100",778.8875689066
"187","100",791.401668780084
"188","100",628.069741501837
"189","100",792.224417612326
"190","100",790.554960702759
"191","100",782.54885049193
"192","100",796.310314756897
"193","100",791.962134384908
"194","100",794.479689408114
"195","100",788.649093319312
"196","100",791.94550947515
"197","100",634.192047572045
"198","100",796.046670512244
"199","100",717.368098878295
"200","100",722.36538104281
"201","100",788.637195717979
"202","100",793.436638802074
"203","100",790.094011732736
"204","100",792.376430062796
"205","100",784.531098440179
"206","100",765.395082583704
"207","100",788.782305691817
"208","100",790.274601693999
"209","100",785.603199601012
"210","100",787.076030196154
"211","100",782.278979360871
"212","100",598.44512709308
"213","100",794.096593565449
"214","100",795.794425565059
"215","100",650.180859126703
"216","100",794.557887317904
"217","100",779.556622140416
"218","100",793.76370316436
"219","100",793.852677853314
"220","100",789.473348961009
"221","100",786.434994001041
"222","100",755.937460987592
"223","100",788.830079728179
"224","100",787.760760773539
"225","100",792.886383031567
"226","100",795.292459215205
"227","100",754.032233165205
"228","100",795.657352461933
"229","100",739.377636750491
"230","100",737.079229976177
"231","100",791.139253342541
"232","100",792.264375699381
"233","100",775.384883501368
"234","100",772.365943427249
"235","100",778.891884301863
"236","100",606.194072186384
"237","100",793.57270664065
"238","100",790.403209112587
"239","100",784.484691970063
"240","100",790.516582905077
"241","100",768.055788045464
"242","100",788.441702765525
"243","100",782.978261066914
"244","100",773.232697270337
"245","100",779.386389565728
"246","100",780.329664168258
"247","100",782.847732614139
"248","100",759.052283970868
"249","100",794.986472787192
"250","100",753.185831256415
"251","100",795.880590845995
"252","100",795.699070787609
"253","100",792.078295696694
"254","100",727.006435992951
"255","100",753.192244853963
"256","100",766.952154655606
"257","100",793.366372299316
"258","100",793.621899003641
"259","100",790.228889564374
"260","100",796.167213277058
"261","100",629.803924129826
"262","100",785.568152155687
"263","100",790.372255960988
"264","100",793.17358305055
"265","100",782.881139214077
"266","100",676.962325152821
"267","100",793.283782835362
"268","100",769.593759743072
"269","100",794.155857439969
"270","100",612.134977262555
"271","100",787.881369172427
"272","100",793.176540753244
"273","100",791.17931249295
"274","100",788.784690118432
"275","100",793.797648345268
"276","100",791.57441303702
"277","100",796.00819917532
"278","100",780.152205889932
"279","100",782.249627168082
"280","100",795.600424992852
"281","100",794.488242903034
"282","100",785.093305517026
"283","100",789.929657763412
"284","100",618.421993315662
"285","100",742.369232209579
"286","100",783.659052919369
"287","100",792.92103214383
"288","100",713.006327473792
"289","100",794.532315798353
"290","100",788.046566945323
"291","100",772.379547031168
"292","100",795.589381152888
"293","100",779.605996605305
"294","100",794.919379222594
"295","100",776.950943220926
"296","100",785.152817263581
"297","100",795.118843040836
"298","100",793.546638875728
"299","100",763.964948917141
"300","100",796.111544351894
"301","100",788.768371620646
"302","100",769.340824769563
"303","100",789.489123518059
"304","100",791.401409661832
"305","100",639.105417358553
"306","100",752.160121095055
"307","100",780.847167494352
"308","100",793.107214995406
"309","100",687.09925582848
"310","100",752.637489851357
"311","100",784.288121961793
"312","100",726.244342893166
"313","100",795.445425393446
"314","100",794.374941579322
"315","100",767.253014637568
"316","100",759.298704562037
"317","100",759.082428061471
"318","100",794.839321286844
"319","100",790.060305278413
"320","100",796.112278717625
"321","100",793.815780224951
"322","100",786.183117941122
"323","100",753.058785914633
"324","100",789.412336883352
"325","100",795.244609572732
"326","100",696.488209919989
"327","100",794.153967221325
"328","100",789.718468520019
"329","100",772.25380746343
"330","100",788.596109570651
"331","100",794.555682632589
"332","100",769.621160605027
"333","100",792.654591163055
"334","100",779.610854794762
"335","100",794.985943746856
"336","100",783.281174871003
"337","100",673.788487029477
"338","100",598.923173705264
"339","100",794.551059480263
"340","100",771.023980834506
"341","100",791.116862917891
"342","100",793.742373926473
"343","100",615.138206213763
"344","100",792.592766848729
"345","100",658.432020558274
"346","100",669.790739577175
"347","100",777.268314517366
"348","100",686.672414086219
"349","100",783.184367258487
"350","100",786.888789333366
"351","100",699.603520965488
"352","100",790.786975218876
"353","100",791.552118746262
"354","100",795.623380715103
"355","100",757.125496219344
"356","100",791.727080724655
"357","100",720.696285998926
"358","100",796.214749964641
"359","100",796.182365099901
"360","100",791.170867222715
"361","100",766.039417820179
"362","100",792.439403942624
"363","100",794.754601621177
"364","100",793.014492084834
"365","100",790.255770726425
"366","100",599.124821816718
"367","100",788.364926369538
"368","100",782.402568748461
"369","100",745.96990133017
"370","100",791.522221288736
"371","100",783.215201481236
"372","100",792.530392375544
"373","100",791.255287750801
"374","100",759.418887399039
"375","100",789.209519419419
"376","100",748.825863633984
"377","100",795.234320664532
"378","100",789.894928670849
"379","100",738.472576811017
"380","100",782.067487109363
"381","100",795.369024601375
"382","100",793.390292720649
"383","100",792.940612917511
"384","100",795.739292521185
"385","100",786.352212008744
"386","100",784.529691093164
"387","100",747.289183599345
"388","100",782.845990958663
"389","100",765.983680141094
"390","100",790.176583822037
"391","100",793.743572434655
"392","100",786.47247575317
"393","100",600.258286346682
"394","100",788.698695224737
"395","100",786.021887832336
"396","100",794.572935095143
"397","100",792.56764841035
"398","100",794.996735970338
"399","100",712.175873318651
"400","100",787.297257870161
"401","100",792.435237752584
"402","100",772.766252679927
"403","100",780.30217724933
"404","100",784.642284764221
"405","100",780.010470989031
"406","100",795.292463375837
"407","100",795.979254761483
"408","100",695.002108625419
"409","100",786.098624341487
"410","100",796.292930934429
"411","100",753.653917252443
"412","100",753.15148960991
"413","100",785.340468150477
"414","100",790.243307404783
"415","100",748.858270480602
"416","100",788.526272062717
"417","100",796.101905474649
"418","100",793.562302722277
"419","100",773.929679572447
"420","100",795.618232856874
"421","100",794.540713051625
"422","100",791.999535519082
"423","100",767.635144298321
"424","100",791.890962364595
"425","100",795.002863553168
"426","100",794.197452942078
"427","100",774.680809441794
"428","100",792.523072722055
"429","100",623.742631967152
"430","100",736.31804255953
"431","100",770.530248568971
"432","100",795.754785831814
"433","100",599.151896743651
"434","100",795.374539867982
"435","100",650.665531787182
"436","100",793.019671004182
"437","100",775.82816395912
"438","100",772.999510101593
"439","100",796.346667460356
"440","100",794.307483164699
"441","100",793.771273144349
"442","100",778.460859857998
"443","100",636.845671314839
"444","100",618.282674478986
"445","100",668.181506746698
"446","100",795.396267174753
"447","100",795.997487062236
"448","100",648.446857775661
"449","100",796.008771411914
"450","100",785.693137369834
"451","100",663.738741534705
"452","100",796.422385443854
"453","100",795.734008392522
"454","100",776.094223454196
"455","100",794.783653182312
"456","100",794.63040417321
"457","100",790.650157210098
"458","100",780.704591285673
"459","100",793.359660993246
"460","100",787.051531221813
"461","100",792.381439358709
"462","100",794.740796189493
"463","100",779.450764256422
"464","100",719.969036874613
"465","100",783.211356911136
"466","100",790.164328719365
"467","100",774.056175563758
"468","100",654.756324878148
"469","100",682.824143085486
"470","100",791.983458577156
"471","100",794.270594718683
"472","100",788.979338138718
"473","100",790.800571126863
"474","100",763.182615500922
"475","100",771.339410812189
"476","100",743.48797953665
"477","100",784.827477678995
"478","100",783.422740588756
"479","100",792.382944678016
"480","100",792.99452815856
"481","100",796.188822020379
"482","100",708.443515498011
"483","100",795.009307978834
"484","100",789.123402412625
"485","100",789.412139539581
"486","100",739.943129696896
"487","100",762.528959766054
"488","100",792.164250754753
"489","100",772.047064801213
"490","100",754.275848313898
"491","100",774.477425301962
"492","100",588.415000776973
"493","100",794.137174812604
"494","100",757.390397712696
"495","100",670.898943514884
"496","100",779.059763926823
"497","100",795.44062270112
"498","100",676.222166762571
"499","100",796.362969789888
"500","100",795.079094782391
"1","150",1194.31847847843
"2","150",1185.69290765354
"3","150",1172.48015517739
"4","150",1190.75705568769
"5","150",1194.28941044275
"6","150",1178.64045756708
"7","150",1122.92981781339
"8","150",1173.36678654088
"9","150",1187.73363527049
"10","150",1038.29079946055
"11","150",1113.25343797024
"12","150",1166.27154514651
"13","150",1128.29914415515
"14","150",1162.50793361293
"15","150",1190.22104162852
"16","150",1169.77036816412
"17","150",1159.0217127983
"18","150",1151.45096359177
"19","150",1191.48330167677
"20","150",1174.00424985237
"21","150",1190.14721587489
"22","150",1183.00957272278
"23","150",1089.32881264254
"24","150",1187.23769840391
"25","150",1191.06093842603
"26","150",1188.06009121428
"27","150",1163.97158961943
"28","150",1192.80531820234
"29","150",1194.06015939614
"30","150",1182.36103097357
"31","150",1140.10937094462
"32","150",1027.76536203109
"33","150",1007.61527258116
"34","150",897.874254798278
"35","150",1183.16070400273
"36","150",1194.83377340323
"37","150",1194.26856112692
"38","150",1107.76048115437
"39","150",1161.22725882589
"40","150",1046.3852224834
"41","150",1193.65027361573
"42","150",1182.82744889516
"43","150",1176.15053380945
"44","150",1165.37888209228
"45","150",1171.97682062715
"46","150",1155.93514086959
"47","150",1194.63152333933
"48","150",1087.78904669705
"49","150",1175.6572157679
"50","150",1195.16913241097
"51","150",1185.4535103926
"52","150",1189.13206090655
"53","150",1130.34803635925
"54","150",1187.48469115596
"55","150",1138.83148816175
"56","150",1035.40896070397
"57","150",1166.6003282516
"58","150",1155.15024270746
"59","150",1114.270594755
"60","150",1182.33919154199
"61","150",1176.08436025809
"62","150",928.124588540852
"63","150",1093.21848032671
"64","150",1191.01437150145
"65","150",1193.59511189337
"66","150",1194.16064951695
"67","150",1138.9873558667
"68","150",1159.68271927721
"69","150",1142.53594507132
"70","150",1179.00087839219
"71","150",1186.8751318801
"72","150",1161.42308899141
"73","150",1007.07606592571
"74","150",1166.15397715268
"75","150",1188.09278886368
"76","150",1193.38769489183
"77","150",1180.26276194377
"78","150",1194.31775758784
"79","150",1193.76440362019
"80","150",1125.85980358829
"81","150",1010.72326969197
"82","150",1177.86878555427
"83","150",1068.29729436134
"84","150",1170.16021038464
"85","150",1193.72445127554
"86","150",1188.64121253121
"87","150",1190.22099463452
"88","150",1194.16779492234
"89","150",1067.28106768149
"90","150",1193.68618255835
"91","150",1193.99074504163
"92","150",1177.1340618461
"93","150",905.506351207282
"94","150",1188.7956114239
"95","150",1173.22109959269
"96","150",1188.23658415377
"97","150",1179.04176483144
"98","150",1189.89075327227
"99","150",1194.64825586965
"100","150",1155.50497598081
"101","150",891.84544209256
"102","150",1104.38901861159
"103","150",1006.25890961755
"104","150",1089.00667872376
"105","150",1152.00235523439
"106","150",1194.14375195077
"107","150",1171.58899259545
"108","150",1138.25517502963
"109","150",1187.79057700592
"110","150",1179.11038907271
"111","150",1170.86525008081
"112","150",1188.19233473421
"113","150",1189.39566552068
"114","150",1188.75072204831
"115","150",1189.53017262865
"116","150",1026.73399294466
"117","150",1125.69163231795
"118","150",1130.36690034373
"119","150",1136.57736543111
"120","150",1190.40098862277
"121","150",1184.39028115773
"122","150",1131.08834669904
"123","150",1181.27356439367
"124","150",1061.34363511597
"125","150",1184.52422994879
"126","150",1087.62476387459
"127","150",1188.3439630713
"128","150",1168.93637342672
"129","150",1190.56210210959
"130","150",1194.1361774025
"131","150",909.566300097994
"132","150",1194.48293750485
"133","150",1184.16690074259
"134","150",1157.97106632591
"135","150",1178.3857149829
"136","150",1154.85882516166
"137","150",1190.76348319559
"138","150",903.913266480573
"139","150",1183.11520409034
"140","150",1190.99081698427
"141","150",1171.5189072201
"142","150",1176.55420662033
"143","150",1181.3166790942
"144","150",1192.17325239348
"145","150",1158.74740839138
"146","150",1194.24103782517
"147","150",1147.15892914246
"148","150",1191.32802008964
"149","150",1172.64463933817
"150","150",1192.74403280314
"151","150",1189.33723908877
"152","150",1178.82449305228
