"simulation","N","N.1"
"144","50",395.123312237514
"145","50",397.232858661707
"146","50",396.839459125343
"147","50",396.368109247079
"148","50",396.608746501632
"149","50",396.841929739709
"150","50",393.31641236113
"151","50",396.178631894604
"152","50",387.085346031793
"153","50",393.593917255638
"154","50",393.066181173071
"155","50",385.835804412353
"156","50",391.409383315855
"157","50",391.799198090095
"158","50",396.002190399287
"159","50",396.56343893624
"160","50",387.583939316852
"161","50",394.655508756893
"162","50",397.235429811855
"163","50",389.865016798004
"164","50",396.718633712814
"165","50",392.535194629066
"166","50",310.056422766768
"167","50",394.699966069011
"168","50",397.078191842749
"169","50",394.95437665182
"170","50",391.892861271013
"171","50",335.04428388729
"172","50",396.368865511004
"173","50",395.109243536992
"174","50",395.288925324737
"175","50",392.833208523071
"176","50",328.548043029868
"177","50",396.67302113729
"178","50",395.999584066974
"179","50",385.462897527307
"180","50",397.218621406275
"181","50",396.903832621262
"182","50",351.653732813459
"183","50",394.057023465491
"184","50",385.327500945463
"185","50",390.543685647807
"186","50",394.147360778296
"187","50",396.30008703509
"188","50",390.692850055634
"189","50",395.419902274887
"190","50",385.478825873862
"191","50",362.518835407525
"192","50",395.125968416396
"193","50",396.861855783182
"194","50",393.303325166388
"195","50",270.767301133993
"196","50",393.457720712637
"197","50",390.025953764111
"198","50",396.461464509953
"199","50",392.801344682355
"200","50",395.857081773581
"201","50",395.571378862866
"202","50",396.479635772155
"203","50",397.342476813226
"204","50",396.895861754966
"205","50",376.459390340216
"206","50",392.73489040436
"207","50",388.685808756582
"208","50",396.859000617438
"209","50",377.785848037837
"210","50",395.533695311918
"211","50",395.961858170062
"212","50",397.358938548866
"213","50",352.693809138568
"214","50",393.661773200103
"215","50",395.232450902336
"216","50",391.928308376461
"217","50",395.228165297457
"218","50",393.699461914365
"219","50",397.080249136269
"220","50",394.098448804295
"221","50",382.510224526181
"222","50",394.187180081536
"223","50",397.384056545094
"224","50",332.074342436635
"225","50",395.47328124062
"226","50",394.649668588261
"227","50",394.855258466143
"228","50",396.521416527404
"229","50",393.946657702375
"230","50",394.602510935896
"231","50",396.638594299412
"232","50",392.965938607191
"233","50",392.633871651014
"234","50",388.840784819182
"235","50",394.585889800391
"236","50",395.759937869059
"237","50",395.460148695622
"238","50",397.279631489683
"239","50",397.137952622063
"240","50",396.680265941898
"241","50",386.817014157488
"242","50",384.988674784146
"243","50",396.176786098469
"244","50",397.172260414838
"245","50",394.46412336433
"246","50",386.611880615011
"247","50",382.526031065904
"248","50",397.251324553699
"249","50",393.596171002122
"250","50",396.962163944714
"251","50",381.944605911128
"252","50",397.231428465922
"253","50",372.49264719973
"254","50",391.130606204144
"255","50",392.476591300502
"256","50",396.808550746794
"257","50",397.212303989397
"258","50",376.450184137648
"259","50",388.306149434211
"260","50",392.040402031326
"261","50",348.850241615592
"262","50",393.930590635259
"263","50",392.971422879001
"264","50",370.621162176065
"265","50",358.087327697743
"266","50",397.281339884762
"267","50",354.941924032777
"268","50",397.008992919162
"269","50",391.365475106826
"270","50",377.99617169947
"271","50",396.644066761465
"272","50",396.356957902323
"273","50",397.181332846952
"274","50",395.747312870634
"275","50",395.822525123356
"276","50",391.226585720449
"277","50",396.577606900746
"278","50",396.301417318211
"279","50",396.565684638731
"280","50",395.276953749601
"281","50",396.667245564189
"282","50",395.907188732258
"283","50",394.287892890498
"284","50",396.780675592816
"285","50",397.370416338198
"286","50",396.710928408642
"287","50",397.146054064167
"288","50",389.259318127658
"289","50",396.548848132532
"290","50",396.573377054285
"291","50",394.316825332822
"292","50",397.201168732003
"293","50",394.064265183813
"294","50",342.352779175244
"295","50",389.914753927255
"296","50",392.396645517065
"297","50",394.953939691711
"298","50",395.198451316179
"299","50",390.088120303674
"300","50",395.550625942642
"301","50",360.659834861291
"302","50",354.060712191961
"303","50",396.390076477393
"304","50",393.576625974863
"305","50",352.584511160778
"306","50",395.83979868791
"307","50",386.045466665772
"308","50",395.386522648485
"309","50",392.684934133594
"310","50",396.747199123836
"311","50",387.790012661974
"312","50",396.859890827749
"313","50",394.784144372735
"314","50",396.819714014553
"315","50",396.065387478669
"316","50",393.09918860604
"317","50",395.10047188886
"318","50",392.051104956281
"319","50",395.859633572654
"320","50",397.110396084602
"321","50",391.04274771849
"322","50",396.250002133103
"323","50",394.452885987013
"324","50",393.536347205505
"325","50",384.499972381728
"326","50",395.318155241592
"327","50",361.616777015748
"328","50",392.733864011407
"329","50",397.104218376635
"330","50",394.354581786433
"331","50",386.941741100333
"332","50",395.405696257323
"333","50",397.439656434128
"334","50",322.264739599031
"335","50",393.238647639649
"336","50",396.896460928702
"337","50",395.757268829924
"338","50",395.056482776284
"339","50",390.323340998758
"340","50",368.68147434452
"341","50",393.630976976997
"342","50",397.239060620372
"343","50",397.034107972948
"344","50",383.660044750807
"345","50",395.384418885778
"346","50",396.740856247299
"347","50",390.748240813206
"348","50",380.215019590901
"349","50",392.636382183937
"350","50",395.089645644167
"351","50",394.877073248933
"352","50",385.220810024133
"353","50",376.18346951608
"354","50",341.458157824049
"355","50",395.464754590732
"356","50",396.32968060932
"357","50",396.884451303873
"358","50",341.836535117596
"359","50",385.234223269397
"360","50",394.521009438049
"361","50",397.269331912582
"362","50",387.073709159873
"363","50",377.817578090036
"364","50",391.431224806348
"365","50",395.164302613085
"366","50",388.692885226486
"367","50",322.194380984723
"368","50",396.514315291779
"369","50",391.363839933519
"370","50",395.116283616916
"371","50",394.869857034424
"372","50",300.902504107491
"373","50",397.404895016611
"374","50",397.363431183391
"375","50",393.458798566352
"376","50",396.116403138263
"377","50",395.89513662163
"378","50",396.984596567098
"379","50",396.293828006608
"380","50",383.39580582663
"381","50",396.633264156341
"382","50",373.732000091461
"383","50",394.541092107587
"384","50",317.59451783403
"385","50",325.990696058741
"386","50",395.191221663653
"387","50",396.865340834454
"388","50",380.899119770949
"389","50",392.875204405854
"390","50",369.450847295281
"391","50",396.908064453142
"392","50",393.360298340415
"393","50",396.912775805547
"394","50",389.744637534408
"395","50",396.013114016793
"396","50",396.151444570003
"397","50",396.88754671637
"398","50",397.159994301956
"399","50",389.115039372928
"400","50",396.69371449159
"401","50",397.338846834309
"402","50",392.830957863826
"403","50",395.951312117237
"404","50",397.180628952108
"405","50",331.804094407683
"406","50",391.046757044599
"407","50",380.434008834825
"408","50",390.488858797734
"409","50",386.622110200833
"410","50",394.313561466145
"411","50",393.120121625701
"412","50",396.277953873222
"413","50",397.323499592692
"414","50",393.243796470556
"415","50",396.460810583042
"416","50",393.253779614552
"417","50",388.852812052977
"418","50",389.525602232032
"419","50",397.168198278863
"420","50",396.381367569536
"421","50",397.260701681964
"422","50",396.451667827571
"423","50",393.780299689674
"424","50",393.824321761323
"425","50",395.962560218664
"426","50",397.471045162818
"427","50",393.335034470465
"428","50",396.619024049915
"429","50",395.212246063268
"430","50",397.014521887017
"431","50",395.272309377252
"432","50",396.670710831124
"433","50",393.655901382123
"434","50",386.625935862993
"435","50",389.574497850232
"436","50",397.262316859914
"437","50",393.597420955287
"438","50",391.838795436213
"439","50",396.789915947125
"440","50",391.664446745497
"441","50",397.080636919025
"442","50",396.895918099159
"443","50",397.251898903299
"444","50",386.316053073472
"445","50",396.52859067239
"446","50",390.296504311426
"447","50",392.523286118823
"448","50",394.918917438187
"449","50",389.002474699672
"450","50",395.451469322801
"451","50",327.190321285664
"452","50",394.831642024507
"453","50",391.750905500589
"454","50",380.26428621216
"455","50",395.356615333113
"456","50",397.315232827069
"457","50",393.377398589818
"458","50",396.332873329367
"459","50",396.594438866924
"460","50",397.082557025147
"461","50",397.175682127636
"462","50",387.6792260974
"463","50",395.013898128112
"464","50",388.0050123002
"465","50",391.408048290313
"466","50",394.884033172336
"467","50",394.642172871549
"468","50",396.930673480867
"469","50",394.264576719223
"470","50",395.049808750314
"471","50",395.189823127606
"472","50",374.930511248383
"473","50",339.551376501612
"474","50",336.999791424
"475","50",391.879763955119
"476","50",374.591907141723
"477","50",397.059174707748
"478","50",396.451551745305
"479","50",397.368067296642
"480","50",386.933170347285
"481","50",390.315351860667
"482","50",394.448943517574
"483","50",396.663365596565
"484","50",394.94184727831
"485","50",396.193835922935
"486","50",383.473759866075
"487","50",396.312711218211
"488","50",389.921258610385
"489","50",394.485322584952
"490","50",396.961252385606
"491","50",397.280618750971
"492","50",395.300310228601
"493","50",375.516709850339
"494","50",371.155124266229
"495","50",377.029744472529
"496","50",386.179595593731
"497","50",387.923636754722
"498","50",372.173349318276
"499","50",396.559633410846
"500","50",395.709566564369
"1","100",791.718021654583
"2","100",787.78932505557
"3","100",756.967311592704
"4","100",786.876838192562
"5","100",795.484492690943
"6","100",737.190623451605
"7","100",793.130388390834
"8","100",795.967203100486
"9","100",795.651044131797
"10","100",794.961512671914
"11","100",788.98085673013
"12","100",650.946045306595
"13","100",745.652423161073
"14","100",778.760378747511
"15","100",795.864039679532
"16","100",722.988083942566
"17","100",652.028841290395
"18","100",794.207639154719
"19","100",793.925921461749
"20","100",794.07576384572
"21","100",782.230850010706
"22","100",780.167523976869
"23","100",719.085548413623
"24","100",791.900479218733
"25","100",789.359423295176
"26","100",601.401561360527
"27","100",702.48195804497
"28","100",795.665234980009
"29","100",777.494277226348
"30","100",793.229112544631
"31","100",763.981011078693
"32","100",777.269670862657
"33","100",647.850301649475
"34","100",793.068563304328
"35","100",716.321803558678
"36","100",787.732269352658
"37","100",793.853918876671
"38","100",792.733897648667
"39","100",749.192431310654
"40","100",772.115811126595
"41","100",756.030256761942
"42","100",795.237471507561
"43","100",793.641669240644
"44","100",729.403829495188
"45","100",685.460184853982
"46","100",793.8853954891
"47","100",794.433093457849
"48","100",795.354263888858
"49","100",777.964141030856
"50","100",796.078292566907
"51","100",793.84830045828
"52","100",790.732680811689
"53","100",787.491412177707
"54","100",795.284500905133
"55","100",785.372768427705
"56","100",795.298075873962
"57","100",756.599448123762
"58","100",793.786536034961
"59","100",675.733580953938
"60","100",788.907763861991
"61","100",775.122846308917
"62","100",796.1166596306
"63","100",792.032901516279
"64","100",642.837222926925
"65","100",793.743170278204
"66","100",771.74038307815
"67","100",788.904455289304
"68","100",787.367529921763
"69","100",794.53066522959
"70","100",601.631988960072
"71","100",796.101504037224
"72","100",791.767242768279
"73","100",737.331233695258
"74","100",774.021081223447
"75","100",789.854449381318
"76","100",794.636779723153
"77","100",778.0111383851
"78","100",732.44474579809
"79","100",729.165195768534
"80","100",767.804671352675
"81","100",779.643431094558
"82","100",791.631974642722
"83","100",795.417089214952
"84","100",734.03506718146
"85","100",795.455953784371
"86","100",775.238742998406
"87","100",795.25617908135
"88","100",791.620394250824
"89","100",788.775272430961
"90","100",772.044234031506
"91","100",793.803791361741
"92","100",796.332113999115
"93","100",791.406955735898
"94","100",773.393651012242
"95","100",682.12767716366
"96","100",794.034647697173
"97","100",792.444314708581
"98","100",788.269162925489
"99","100",660.572498317436
"100","100",751.544794319755
"101","100",772.152073094449
"102","100",795.208086550189
"103","100",763.439601134988
"104","100",666.890849935971
"105","100",789.232276216331
"106","100",788.302359862239
"107","100",787.731878542984
"108","100",795.712730908225
"109","100",793.950626821386
"110","100",762.429994076187
"111","100",660.826090861932
"112","100",786.654822544643
"113","100",794.78323006061
"114","100",598.536126561124
"115","100",633.527858655994
"116","100",786.481791851076
"117","100",795.881118479216
"118","100",788.347292033512
"119","100",794.985250554222
"120","100",774.87293201913
"121","100",768.779456774374
"122","100",790.514146551062
"123","100",784.273771703015
"124","100",794.082669838656
"125","100",626.803809744351
"126","100",774.473509527591
"127","100",794.833632568913
"128","100",788.232830046346
"129","100",627.809369351965
"130","100",778.563271756834
"131","100",598.222786350363
"132","100",776.004913087567
"133","100",772.750173683446
"134","100",794.559903897564
"135","100",794.019343777891
"136","100",778.783538450475
"137","100",793.601422799592
"138","100",745.528006039181
"139","100",789.642505069507
"140","100",742.371551139572
"141","100",795.057961025872
"142","100",786.528600952234
"143","100",773.951941201292
"144","100",670.765098240571
"145","100",774.212011432742
"146","100",793.906769383841
"147","100",679.866480215388
"148","100",792.306349085331
"149","100",776.178892085148
"150","100",791.467559080852
"151","100",685.382422570198
"152","100",637.437667757566
"153","100",776.47681009768
"154","100",791.674054574982
"155","100",637.834625957337
"156","100",795.263788606157
"157","100",782.60652127977
"158","100",772.291836444546
"159","100",790.164768033683
"160","100",794.79991850231
"161","100",793.754233604747
"162","100",772.404834169584
"163","100",776.718970779595
"164","100",749.781716291237
"165","100",794.685613155627
"166","100",682.501709678832
"167","100",795.155710804895
"168","100",779.764675206501
"169","100",783.905545210037
"170","100",796.051978094704
"171","100",774.892719739047
"172","100",790.405326608261
"173","100",795.828433192779
"174","100",784.643908555642
"175","100",708.950107122724
"176","100",780.538125804206
"177","100",790.847343012501
"178","100",795.300050026428
"179","100",736.030989751489
"180","100",769.268918593189
"181","100",790.022912839402
"182","100",785.167729305533
"183","100",696.848131433711
"184","100",795.209904644278
"185","100",794.971418768275
"186","100",789.613585450735
"187","100",796.248332422069
"188","100",677.407435204668
"189","100",596.756870373375
"190","100",779.280872426396
"191","100",790.088871627687
"192","100",793.15592915757
"193","100",786.721827137724
"194","100",796.116879956645
"195","100",794.855876915464
"196","100",790.161472640135
"197","100",782.800867958013
"198","100",784.380219471811
"199","100",765.992139214029
"200","100",661.272629659387
"201","100",796.045377500511
"202","100",789.075005884521
"203","100",793.278241201488
"204","100",772.074091095901
"205","100",792.372994095369
"206","100",670.625293129424
"207","100",794.155319795045
"208","100",783.789629665544
"209","100",791.390649429298
"210","100",790.962904676226
"211","100",593.111036542275
"212","100",795.476328211853
"213","100",796.299171858258
"214","100",789.421274455453
"215","100",684.326900843988
"216","100",775.576330550678
"217","100",795.555528701012
"218","100",792.456584729323
"219","100",742.742148486616
"220","100",781.539183951466
"221","100",794.769438729875
"222","100",790.907113799051
"223","100",756.291507761767
"224","100",792.795855835843
"225","100",780.382167311305
"226","100",759.311503883855
"227","100",792.29619989375
"228","100",772.558916172954
"229","100",789.344863450605
"230","100",790.488991200668
"231","100",792.021087834712
"232","100",782.075321373605
"233","100",793.229609402724
"234","100",794.966021820242
"235","100",703.656962539173
"236","100",789.629688020444
"237","100",792.209092668041
"238","100",657.190921593034
"239","100",788.231538112766
"240","100",791.110861386437
"241","100",794.120878893492
"242","100",757.210887823147
"243","100",790.278100443053
"244","100",781.34859893208
"245","100",774.887237597614
"246","100",771.377348729657
"247","100",598.120412950886
"248","100",789.937081033142
"249","100",782.883608035757
"250","100",795.377253052993
"251","100",795.586407310613
"252","100",750.696022091405
"253","100",636.713003385223
"254","100",618.436516489091
"255","100",795.820268419636
"256","100",796.145575519985
"257","100",777.563668688563
"258","100",645.360564377169
"259","100",794.123899251613
"260","100",771.184225063356
"261","100",783.797397613583
"262","100",764.685577604764
"263","100",792.366377312193
"264","100",796.037736152799
"265","100",795.436216484493
"266","100",795.99163207025
"267","100",790.659767648634
"268","100",687.037280991493
"269","100",792.225340999266
"270","100",781.439893503577
"271","100",771.253761447981
"272","100",763.625310515889
"273","100",607.895550098915
"274","100",756.320346555219
"275","100",789.942168030088
"276","100",795.315448406615
"277","100",793.164167582419
"278","100",791.889730772953
"279","100",792.597222550983
"280","100",790.07386114025
"281","100",769.682583147105
"282","100",794.361761990468
"283","100",684.638256716008
"284","100",791.695042227001
"285","100",654.976028369146
"286","100",782.849681098974
"287","100",783.958758000649
"288","100",794.952254874291
"289","100",723.099306151575
"290","100",795.260465460596
"291","100",792.184242010207
"292","100",795.33209251323
"293","100",795.426424831452
"294","100",722.8630743304
"295","100",688.313557019088
"296","100",736.986085947887
"297","100",793.862241369305
"298","100",795.273502245928
"299","100",791.882242174249
"300","100",771.730696150317
"301","100",790.74930936741
"302","100",790.403315774525
"303","100",790.482951194458
"304","100",792.616062580305
"305","100",773.543899745157
"306","100",794.156347445505
"307","100",789.459322348324
"308","100",795.576610307252
"309","100",794.726413543463
"310","100",790.05133134915
"311","100",770.16404030163
"312","100",792.854589923194
"313","100",786.716091204307
"314","100",728.680161135455
"315","100",791.019384564841
"316","100",690.054237629244
"317","100",795.121185470593
"318","100",774.309351033463
"319","100",752.199869565099
"320","100",788.722915149407
"321","100",767.66444303735
"322","100",779.232345890169
"323","100",773.004557430556
"324","100",755.427142136339
"325","100",790.003001971863
"326","100",741.269430513169
"327","100",794.278257806058
"328","100",718.756719526561
"329","100",792.729119125995
"330","100",790.983287171772
"331","100",716.892834474805
"332","100",786.915340347728
"333","100",777.615167316405
"334","100",756.751225311109
"335","100",787.839968966497
"336","100",788.641029742845
"337","100",795.180278011578
"338","100",793.087362655957
"339","100",795.815341257156
"340","100",794.716149742554
"341","100",791.451950520333
"342","100",794.70183668623
"343","100",785.62711729351
"344","100",796.154621037523
"345","100",785.120903660818
"346","100",673.902693006706
"347","100",794.752589280988
"348","100",792.60268523596
"349","100",794.647163634218
"350","100",794.623011204014
"351","100",781.489460102243
"352","100",792.129050058462
"353","100",769.04985830986
"354","100",795.072244653972
"355","100",786.694119285065
"356","100",762.985746253589
"357","100",794.36532179676
"358","100",790.362433874275
"359","100",789.811697484035
"360","100",670.194720956337
"361","100",790.169243854882
"362","100",794.224114276471
"363","100",796.207651200165
"364","100",757.714360570547
"365","100",788.351379168456
"366","100",735.814371142422
"367","100",684.483147259832
"368","100",779.033145966178
"369","100",791.67550121854
"370","100",793.83186628002
"371","100",763.347535582916
"372","100",706.177611988421
"373","100",795.033704867891
"374","100",795.684264027689
"375","100",692.207654541002
"376","100",790.482691244719
"377","100",792.679743989651
"378","100",727.187436106671
"379","100",791.707602503697
"380","100",738.485437399837
"381","100",782.162315861869
"382","100",796.167354486463
"383","100",763.117591488066
"384","100",796.356257175608
"385","100",733.761251163513
"386","100",788.520761933414
"387","100",731.495336461289
"388","100",794.692132415536
"389","100",791.470031610407
"390","100",590.585441390944
"391","100",771.129812660798
"392","100",780.818968075326
"393","100",789.027855023713
"394","100",792.251314463016
"395","100",784.788434382192
"396","100",791.734625555602
"397","100",774.498082218228
"398","100",746.061598691154
"399","100",792.947191876
"400","100",793.173193288285
"401","100",795.848816563278
"402","100",736.662836079264
"403","100",794.613986318276
"404","100",795.652110293096
"405","100",782.057857548682
"406","100",795.181320463687
"407","100",783.50816460115
"408","100",768.498741394277
"409","100",751.740172730253
"410","100",726.751167907269
"411","100",764.665428878169
"412","100",792.12488466635
"413","100",698.050763660028
"414","100",789.891505045972
"415","100",788.77767158045
"416","100",794.220465895952
"417","100",791.034211197979
"418","100",687.312207062299
"419","100",793.233924506736
"420","100",796.262588507893
"421","100",792.79999414922
"422","100",785.902261089357
"423","100",795.36752401253
"424","100",789.952084847738
"425","100",708.605969375541
"426","100",756.771297181294
"427","100",787.621702770597
"428","100",795.312438022171
"429","100",795.873065486507
"430","100",794.246991963829
"431","100",748.028690758708
"432","100",752.897334902111
"433","100",795.103419080014
"434","100",792.29816779196
"435","100",599.256961144484
"436","100",789.932467846672
"437","100",777.967801743418
"438","100",786.449807213257
"439","100",770.659456415746
"440","100",779.354488604378
"441","100",609.34475752747
"442","100",795.317127451421
"443","100",736.994339259768
"444","100",782.179142517603
"445","100",612.76174685866
"446","100",760.183300280063
"447","100",792.244563057244
"448","100",790.477528870384
"449","100",795.86699054451
"450","100",783.464299249152
"451","100",788.678294420864
"452","100",747.00133717538
"453","100",795.999912030364
"454","100",659.476711692662
"455","100",790.071620373834
"456","100",744.624478682266
"457","100",792.171019749127
"458","100",771.593162670994
"459","100",794.294691544929
"460","100",734.510125827087
"461","100",785.819172415088
"462","100",774.902119016872
"463","100",793.995335285642
"464","100",794.066219652486
"465","100",789.740336823775
"466","100",792.730759847796
"467","100",783.145563867325
"468","100",793.136701058609
"469","100",793.73403547748
"470","100",794.932561702465
"471","100",601.113378842519
"472","100",794.497321577677
"473","100",793.833125630022
"474","100",643.042715454894
"475","100",796.062151754225
"476","100",790.922446455585
"477","100",785.552458428351
"478","100",795.52100363232
"479","100",794.696674866323
"480","100",670.583788451224
"481","100",688.650013167447
"482","100",762.299799668147
"483","100",794.376284820399
"484","100",787.087149027392
"485","100",794.095632701282
"486","100",781.516733945238
"487","100",690.307491578082
"488","100",790.10584365473
"489","100",786.80384290106
"490","100",794.716418903662
"491","100",785.09470944655
"492","100",783.35116793181
"493","100",718.063470361821
"494","100",672.789931862083
"495","100",793.51225245009
"496","100",791.543358117139
"497","100",795.911044651065
"498","100",794.298085855438
"499","100",788.470097403148
"500","100",794.683394927686
"1","150",1154.48511074611
"2","150",1153.86360754171
"3","150",1192.94239411251
"4","150",1182.79163443045
"5","150",1187.91560820942
"6","150",1108.7165239936
"7","150",1144.42319714453
"8","150",1188.59241553827
"9","150",1193.88950436826
"10","150",1162.46968561163
"11","150",1125.27437146963
"12","150",1193.78621940781
"13","150",1189.72036545563
"14","150",1187.90637102494
"15","150",1167.96429665418
"16","150",1145.07737764771
"17","150",1179.98327719732
"18","150",1154.35261087701
"19","150",1162.21408200165
"20","150",1194.55153635917
"21","150",1182.07306065004
"22","150",1170.74902990584
"23","150",1128.62047890982
"24","150",1183.04423570982
"25","150",1136.93219303137
"26","150",1186.42730471915
"27","150",1148.36580339156
"28","150",1184.22423782854
"29","150",1185.60372035442
"30","150",1193.39838039093
"31","150",1184.00901121498
"32","150",1172.4161135666
"33","150",1008.70844222201
"34","150",1178.69560374282
"35","150",1186.98386230735
"36","150",1110.95854849023
"37","150",1097.39473493913
"38","150",1193.46627339258
"39","150",1189.07854986094
"40","150",1191.81052088234
"41","150",1192.68259446826
"42","150",853.461096195691
"43","150",1193.70784332823
"44","150",1191.21478337473
"45","150",1194.14221745814
"46","150",1174.1398649399
"47","150",1191.15543379722
"48","150",1188.25462130292
"49","150",1192.09646129714
"50","150",1191.668221814
"51","150",1193.56942912155
"52","150",1140.10937094462
"53","150",1155.01378002273
"54","150",1185.94836243623
"55","150",1068.41532420996
"56","150",982.139414327375
"57","150",1194.19481062396
"58","150",1143.1750812003
"59","150",920.080515776004
"60","150",1167.75961186192
"61","150",1145.79487275495
"62","150",1185.11045319743
"63","150",1192.59518131312
"64","150",940.201207590471
"65","150",1180.3404045689
"66","150",1189.19342770072
"67","150",1193.6674718082
"68","150",1167.76013673107
"69","150",1180.20266657965
"70","150",1177.01569963494
"71","150",1195.49261173283
"72","150",1050.22677969062
"73","150",892.156616735917
"74","150",1181.13804350139
"75","150",1105.46539633455
"76","150",1008.60192214154
"77","150",1170.53656099623
"78","150",1169.09117094764
"79","150",1180.18843752564
"80","150",1183.08944947971
"81","150",1034.51621315121
"82","150",1189.81339562376
"83","150",1020.70192414983
"84","150",1178.38970256958
"85","150",1189.20675352972
"86","150",1192.22531551322
"87","150",1186.50161787188
"88","150",1031.17530580769
"89","150",1186.16632850791
"90","150",1118.34557514594
"91","150",1149.53037956806
"92","150",989.18782519421
"93","150",1185.07694109393
"94","150",906.555827340628
"95","150",1194.92496232217
"96","150",1169.33065050185
"97","150",1161.13874811496
"98","150",1193.36209813965
"99","150",1186.52712732669
"100","150",1195.30807466588
"101","150",1060.98813502875
"102","150",1084.85013457643
"103","150",1195.09611066387
"104","150",1195.2920128676
"105","150",1183.82025382374
"106","150",1178.08922288973
"107","150",897.874254798278
"108","150",1152.26041997953
"109","150",1188.4706051924
"110","150",1174.47714078294
"111","150",1106.55403098672
"112","150",1176.84750834167
"113","150",953.455854436313
"114","150",1181.8151502163
"115","150",1137.93910054764
"116","150",1129.91458478018
"117","150",1143.0561924775
"118","150",1174.82688078384
"119","150",1194.58362939885
"120","150",905.941210673994
"121","150",1188.46584775936
"122","150",1166.73412774742
"123","150",1193.57770405649
"124","150",1062.87906184389
"125","150",1183.71509030874
"126","150",1187.19418011205
"127","150",1192.38453202031
"128","150",1160.99546182851
"129","150",967.681230306772
"130","150",1189.12396571176
"131","150",1002.5840969093
"132","150",1191.24619628863
"133","150",898.5685922771
"134","150",1143.38445855389
"135","150",1187.59699753594
"136","150",1186.22777207189
"137","150",1193.16425658942
"138","150",1068.8287501995
"139","150",1181.55046464917
"140","150",1171.81689737816
"141","150",1194.72146223271
"142","150",1130.66585224454
"143","150",1184.4378247886
"144","150",926.835278420976
"145","150",1150.39913091808
"146","150",1193.78911540939
"147","150",1181.51784936126
"148","150",1036.76971908192
"149","150",1194.79878334783
"150","150",1147.00856004104
"151","150",1142.69063470657
"152","150",1171.84729325307
"153","150",1060.87846794104
