"simulation","cohort","N","Sd"
"152","1","50",0.124507220553586
"153","1","50",0.120914328652062
"154","1","50",0.12228589401586
"155","1","50",0.122303716064561
"156","1","50",0.123788945670373
"157","1","50",0.123472301324544
"158","1","50",0.12073657116574
"159","1","50",0.117652336030177
"160","1","50",0.116386401448944
"161","1","50",0.127005985243517
"162","1","50",0.119166194606776
"163","1","50",0.12127979196763
"164","1","50",0.11555948892304
"165","1","50",0.12047440250503
"166","1","50",0.116236677185559
"167","1","50",0.123749594871493
"168","1","50",0.120206950131203
"169","1","50",0.118510049697758
"170","1","50",0.114406976353038
"171","1","50",0.123676286121109
"172","1","50",0.120526595150461
"173","1","50",0.11650789890555
"174","1","50",0.116688005665027
"175","1","50",0.115005370669819
"176","1","50",0.116432828462204
"177","1","50",0.135271930522289
"178","1","50",0.132328529409626
"179","1","50",0.118250347525068
"180","1","50",0.118515009744164
"181","1","50",0.121977766139316
"182","1","50",0.11852144893549
"183","1","50",0.121744074332072
"184","1","50",0.120658261031048
"185","1","50",0.117085196253866
"186","1","50",0.1197499127058
"187","1","50",0.122334459243549
"188","1","50",0.115776999483684
"189","1","50",0.117223356331113
"190","1","50",0.119517408685068
"191","1","50",0.119573388677517
"192","1","50",0.117732265274174
"193","1","50",0.117461331533256
"194","1","50",0.117729410672763
"195","1","50",0.120118043865211
"196","1","50",0.118966176877323
"197","1","50",0.132219741198
"198","1","50",0.117405957644687
"199","1","50",0.117547459609852
"200","1","50",0.117596563311551
"201","1","50",0.115933757615911
"202","1","50",0.119073341027852
"203","1","50",0.119132458214978
"204","1","50",0.118435183138672
"205","1","50",0.118703018513555
"206","1","50",0.121298363106302
"207","1","50",0.121673602091843
"208","1","50",0.129716233814575
"209","1","50",0.115707932234451
"210","1","50",0.117820778051709
"211","1","50",0.117313042979581
"212","1","50",0.117533023225785
"213","1","50",0.119885211021371
"214","1","50",0.119491571124667
"215","1","50",0.116188278975022
"216","1","50",0.125998537864808
"217","1","50",0.120817596128582
"218","1","50",0.114945297351152
"219","1","50",0.11989209449151
"220","1","50",0.120369023784088
"221","1","50",0.117638110357441
"222","1","50",0.114330390097581
"223","1","50",0.118568162940617
"224","1","50",0.117330494491607
"225","1","50",0.12926993581508
"226","1","50",0.120339481965173
"227","1","50",0.114288703650049
"228","1","50",0.119389996722657
"229","1","50",0.117923171052667
"230","1","50",0.118287449181328
"231","1","50",0.119882121691643
"232","1","50",0.116676368959282
"233","1","50",0.115028439331354
"234","1","50",0.115350590258885
"235","1","50",0.117259525244976
"236","1","50",0.11768860533963
"237","1","50",0.122768800802293
"238","1","50",0.117415489079433
"239","1","50",0.119980408994483
"240","1","50",0.120493361625967
"241","1","50",0.11763683135001
"242","1","50",0.119777633718387
"243","1","50",0.12748360712822
"244","1","50",0.118506497476364
"245","1","50",0.120314776495731
"246","1","50",0.123476147366116
"247","1","50",0.117708256333246
"248","1","50",0.121547632831312
"249","1","50",0.118994331501148
"250","1","50",0.118673713886047
"251","1","50",0.12155840554078
"252","1","50",0.118029654205664
"253","1","50",0.116301537305648
"254","1","50",0.120848347031808
"255","1","50",0.116753037189168
"256","1","50",0.118279987837908
"257","1","50",0.117466470926084
"258","1","50",0.11679865402672
"259","1","50",0.118393027233883
"260","1","50",0.12281196489427
"261","1","50",0.117216252959
"262","1","50",0.116425211930064
"263","1","50",0.113411707443958
"264","1","50",0.11749899996077
"265","1","50",0.119876403659562
"266","1","50",0.119657509565968
"267","1","50",0.120474337941849
"268","1","50",0.115770892260595
"269","1","50",0.115503388502251
"270","1","50",0.118317871544637
"271","1","50",0.12111081115756
"272","1","50",0.116282047927162
"273","1","50",0.121082981163419
"274","1","50",0.118303913700255
"275","1","50",0.114418337721621
"276","1","50",0.116013498160414
"277","1","50",0.116754149730625
"278","1","50",0.117806162866794
"279","1","50",0.119563735197599
"280","1","50",0.116085586644291
"281","1","50",0.120821929991473
"282","1","50",0.120096988139986
"283","1","50",0.11781495588864
"284","1","50",0.120873112758553
"285","1","50",0.11481906959471
"286","1","50",0.119558839010782
"287","1","50",0.117961657227908
"288","1","50",0.124416833306335
"289","1","50",0.115968745241267
"290","1","50",0.11800177136622
"291","1","50",0.117468418751373
"292","1","50",0.119202730884816
"293","1","50",0.117434008717444
"294","1","50",0.117620965943361
"295","1","50",0.117190361859233
"296","1","50",0.118184342277575
"297","1","50",0.121058504507024
"298","1","50",0.119560975860017
"299","1","50",0.115947445514099
"300","1","50",0.117033353704109
"301","1","50",0.118637385758551
"302","1","50",0.119273864696312
"303","1","50",0.118327311919375
"304","1","50",0.124274761509584
"305","1","50",0.119538825276776
"306","1","50",0.117912332318633
"307","1","50",0.120731560592794
"308","1","50",0.117421071052645
"309","1","50",0.116969157553917
"310","1","50",0.11821300029034
"311","1","50",0.11958465486124
"312","1","50",0.117259461601745
"313","1","50",0.116638558960135
"314","1","50",0.117319636002927
"315","1","50",0.127282018840714
"316","1","50",0.125684498617393
"317","1","50",0.126790940492136
"318","1","50",0.122105538876833
"319","1","50",0.124299690684167
"320","1","50",0.117162381553535
"321","1","50",0.114893859808106
"322","1","50",0.116207072874556
"323","1","50",0.123431433058959
"324","1","50",0.122515845884034
"325","1","50",0.125892945881036
"326","1","50",0.119273080343756
"327","1","50",0.116589776170423
"328","1","50",0.117574993927413
"329","1","50",0.115643859579547
"330","1","50",0.118298777396894
"331","1","50",0.12014164950389
"332","1","50",0.115376966304986
"333","1","50",0.119820289075075
"334","1","50",0.117453886521685
"335","1","50",0.115897335522025
"336","1","50",0.116480405036871
"337","1","50",0.116491137406513
"338","1","50",0.115529188196736
"339","1","50",0.119064102912244
"340","1","50",0.119785769606
"341","1","50",0.114944213356065
"342","1","50",0.116082285875158
"343","1","50",0.115105445576251
"344","1","50",0.117622544495775
"345","1","50",0.114423426205586
"346","1","50",0.119499929710039
"347","1","50",0.118896910241825
"348","1","50",0.117189809869514
"349","1","50",0.117383072846168
"350","1","50",0.116172285470143
"351","1","50",0.120958745417842
"352","1","50",0.119955065060177
"353","1","50",0.118034642784989
"354","1","50",0.116144583425049
"355","1","50",0.120914431730759
"356","1","50",0.115874257427948
"357","1","50",0.129217265122519
"358","1","50",0.116218584826339
"359","1","50",0.117889835172622
"360","1","50",0.121334617843741
"361","1","50",0.114133201906087
"362","1","50",0.117788514135998
"363","1","50",0.118450942321879
"364","1","50",0.12070754452934
"365","1","50",0.116672407060323
"366","1","50",0.116189094008879
"367","1","50",0.117356425670702
"368","1","50",0.12117306660496
"369","1","50",0.119173438763362
"370","1","50",0.1224607627217
"371","1","50",0.11855577966411
"372","1","50",0.117424071058232
"373","1","50",0.123528313947356
"374","1","50",0.118534404476541
"375","1","50",0.117143206133916
"376","1","50",0.133419749203669
"377","1","50",0.116874192147234
"378","1","50",0.1154352876071
"379","1","50",0.120829245271956
"380","1","50",0.127372905347869
"381","1","50",0.119169928432402
"382","1","50",0.115199460145686
"383","1","50",0.113891917827503
"384","1","50",0.122018403459507
"385","1","50",0.117647985589429
"386","1","50",0.118216773576723
"387","1","50",0.119590008262902
"388","1","50",0.115280141758505
"389","1","50",0.119091154063632
"390","1","50",0.117434809661371
"391","1","50",0.118275471769006
"392","1","50",0.116011396948629
"393","1","50",0.127146253652027
"394","1","50",0.120388640908661
"395","1","50",0.115657078587905
"396","1","50",0.117910609909995
"397","1","50",0.115226426409737
"398","1","50",0.129335499461654
"399","1","50",0.116483146282607
"400","1","50",0.116829731844595
"401","1","50",0.121789381368097
"402","1","50",0.118024098036374
"403","1","50",0.115975319450305
"404","1","50",0.115448311087652
"405","1","50",0.121929582486
"406","1","50",0.118994187173942
"407","1","50",0.115814049079184
"408","1","50",0.118262352963501
"409","1","50",0.114779098504386
"410","1","50",0.117701837386788
"411","1","50",0.118404527610459
"412","1","50",0.11895501679758
"413","1","50",0.117907652116283
"414","1","50",0.119154992147431
"415","1","50",0.119874750221617
"416","1","50",0.119956432000625
"417","1","50",0.1164399457787
"418","1","50",0.121432865526863
"419","1","50",0.128125377041574
"420","1","50",0.116079607432361
"421","1","50",0.131277429328284
"422","1","50",0.116927629911249
"423","1","50",0.118061871018649
"424","1","50",0.117819611372257
"425","1","50",0.117027970358945
"426","1","50",0.119925204582252
"427","1","50",0.114675586717172
"428","1","50",0.119620342747803
"429","1","50",0.117785871013194
"430","1","50",0.12280978907725
"431","1","50",0.118674408911694
"432","1","50",0.120089119881415
"433","1","50",0.117009656627553
"434","1","50",0.119713471534663
"435","1","50",0.117101120992492
"436","1","50",0.116608445043632
"437","1","50",0.115156598538542
"438","1","50",0.11981727419982
"439","1","50",0.117051215481545
"440","1","50",0.123504308043613
"441","1","50",0.117843908009109
"442","1","50",0.114226194763619
"443","1","50",0.11850092661614
"444","1","50",0.117551787011119
"445","1","50",0.11855674503235
"446","1","50",0.119303448786273
"447","1","50",0.116285978981059
"448","1","50",0.11470428900614
"449","1","50",0.119176403667833
"450","1","50",0.11823514637089
"451","1","50",0.114263666199753
"452","1","50",0.112427320860265
"453","1","50",0.122507885454402
"454","1","50",0.117588527082493
"455","1","50",0.11832590089707
"456","1","50",0.117435313873264
"457","1","50",0.11481200807734
"458","1","50",0.1226829213336
"459","1","50",0.118740943107616
"460","1","50",0.118802893300048
"461","1","50",0.119207861400064
"462","1","50",0.123852744797509
"463","1","50",0.118405795916825
"464","1","50",0.117426339099849
"465","1","50",0.118094171315513
"466","1","50",0.122781854508362
"467","1","50",0.118006690919482
"468","1","50",0.11425218528945
"469","1","50",0.127061373603746
"470","1","50",0.115969615498168
"471","1","50",0.13451449072003
"472","1","50",0.118499891633979
"473","1","50",0.118030698852778
"474","1","50",0.130217591750871
"475","1","50",0.118450682077224
"476","1","50",0.119361236794796
"477","1","50",0.118149384613351
"478","1","50",0.124537437742248
"479","1","50",0.117091413332896
"480","1","50",0.115695974543988
"481","1","50",0.115622038223232
"482","1","50",0.124509859351269
"483","1","50",0.122020109674761
"484","1","50",0.116524059559219
"485","1","50",0.117172831024721
"486","1","50",0.117121256915059
"487","1","50",0.118186526088126
"488","1","50",0.117238026558419
"489","1","50",0.116616566764943
"490","1","50",0.118705203129977
"491","1","50",0.115511426866469
"492","1","50",0.115082347685934
"493","1","50",0.127427001075121
"494","1","50",0.11673958342203
"495","1","50",0.131567153145207
"496","1","50",0.119076556198795
"497","1","50",0.130822278753394
"498","1","50",0.119878949070896
"499","1","50",0.118018531628803
"500","1","50",0.115582191143394
"1","2","50",0.117889502868949
"2","2","50",0.121354102711387
"3","2","50",0.118585902381872
"4","2","50",0.219288613198579
"5","2","50",0.136135581965428
"6","2","50",0.124022677985087
"7","2","50",0.118454260288325
"8","2","50",0.119653691898209
"9","2","50",0.115117469275713
"10","2","50",0.130500793392278
"11","2","50",0.11714656986976
"12","2","50",0.116517968720274
"13","2","50",0.117207073786101
"14","2","50",0.117696575865384
"15","2","50",0.121451223391345
"16","2","50",0.116321499751189
"17","2","50",0.116453067706741
"18","2","50",0.118709474021082
"19","2","50",0.118722285140171
"20","2","50",0.124147108242412
"21","2","50",0.119649844216274
"22","2","50",0.118972461172111
"23","2","50",0.115835278838383
"24","2","50",0.122893492367417
"25","2","50",0.116660364112288
"26","2","50",0.119112791162404
"27","2","50",0.124723994635709
"28","2","50",0.117078338286663
"29","2","50",0.116930428485295
"30","2","50",0.116568829081393
"31","2","50",0.118555315676305
"32","2","50",0.123820391948944
"33","2","50",0.123451898240246
"34","2","50",0.123700300632494
"35","2","50",0.118321399357673
"36","2","50",0.123749882394156
"37","2","50",0.126045627050257
"38","2","50",0.116046015028107
"39","2","50",0.117732236109605
"40","2","50",0.119109762088442
"41","2","50",0.118989532308196
"42","2","50",0.119091138860734
"43","2","50",0.121117123071903
"44","2","50",0.120557527538879
"45","2","50",0.118808477573845
"46","2","50",0.118640420423329
"47","2","50",0.12051453498039
"48","2","50",0.165220801703531
"49","2","50",0.119290301334477
"50","2","50",0.116690122461632
"51","2","50",0.116460879292093
"52","2","50",0.119295788782829
"53","2","50",0.115932870100457
"54","2","50",0.146164859737259
"55","2","50",0.129599940994402
"56","2","50",0.118869330257487
"57","2","50",0.117336244432722
"58","2","50",0.122699053107606
"59","2","50",0.121957943966382
"60","2","50",0.119403453184901
"61","2","50",0.124627479913329
"62","2","50",0.11745273212455
"63","2","50",0.119337332615485
"64","2","50",0.11954083523849
"65","2","50",0.120838636853312
"66","2","50",0.119078186823865
"67","2","50",0.12076137129805
"68","2","50",0.127420445609045
"69","2","50",0.119978437420333
"70","2","50",0.129355339180996
"71","2","50",0.116658359086612
"72","2","50",0.123966789082912
"73","2","50",0.123340657596607
"74","2","50",0.115766383929071
"75","2","50",0.117336730652707
"76","2","50",0.116435129707176
"77","2","50",0.11724770847995
"78","2","50",0.118263188662362
"79","2","50",0.128609208103402
"80","2","50",0.128538780004965
"81","2","50",0.117171852047133
"82","2","50",0.118422226800121
"83","2","50",0.116160265868329
"84","2","50",0.116939631077083
"85","2","50",0.120707871463904
"86","2","50",0.121513378065879
"87","2","50",0.118732048762733
"88","2","50",0.114665097362551
"89","2","50",0.119070300193147
"90","2","50",0.133062249253119
"91","2","50",0.121492347989205
"92","2","50",0.126541820244598
"93","2","50",0.11594182877092
"94","2","50",0.120823955014988
"95","2","50",0.115333856300208
"96","2","50",0.11660019737952
"97","2","50",0.116798016822668
"98","2","50",0.12149648151136
"99","2","50",0.118382874409835
"100","2","50",0.116935460810299
"101","2","50",0.120320473490139
"102","2","50",0.116915105422118
"103","2","50",0.115169113834834
"104","2","50",0.115204472295966
"105","2","50",0.120640078040349
"106","2","50",0.118025664784951
"107","2","50",0.118480969738109
"108","2","50",0.143423869728199
"109","2","50",0.119229573120411
"110","2","50",0.118281448495092
"111","2","50",0.117148806206188
"112","2","50",0.119349726748745
"113","2","50",0.114925438010461
"114","2","50",0.117597878900449
"115","2","50",0.119393130674058
"116","2","50",0.13680744034709
"117","2","50",0.117753298781792
"118","2","50",0.118828593283368
"119","2","50",0.121132762566174
"120","2","50",0.120522962414122
"121","2","50",0.118365371950931
"122","2","50",0.133502337983032
"123","2","50",0.12454662996125
"124","2","50",0.116591527159563
"125","2","50",0.117275142411989
"126","2","50",0.121750898088224
"127","2","50",0.118462945844611
"128","2","50",0.120126853495716
"129","2","50",0.116182873198854
"130","2","50",0.117158390280644
"131","2","50",0.117656031932352
"132","2","50",0.155065991337134
"133","2","50",0.117148762274179
"134","2","50",0.118482539725503
"135","2","50",0.116656424087214
"136","2","50",0.114446156797063
"137","2","50",0.117838799512017
"138","2","50",0.120101512066329
"139","2","50",0.118994416071273
"140","2","50",0.116193614543188
"141","2","50",0.118744950882065
"142","2","50",0.13783549425844
"143","2","50",0.119774471943846
"144","2","50",0.11476865360117
"145","2","50",0.117129828824557
"146","2","50",0.116510435741164
"147","2","50",0.17222837478096
"148","2","50",0.116057938883382
"149","2","50",0.118758767924843
"150","2","50",0.125412934962776
"151","2","50",0.117136693813236
"152","2","50",0.129098801261107
"153","2","50",0.12182368228913
"154","2","50",0.147862522736337
"155","2","50",0.124344911671544
"156","2","50",0.125723413260482
"157","2","50",0.155279872502906
"158","2","50",0.121408183624876
"159","2","50",0.118758373664276
"160","2","50",0.117867131963077
"161","2","50",0.166033996576976
"162","2","50",0.128782594400153
"163","2","50",0.122229811252736
"164","2","50",0.116623811087184
"165","2","50",0.121338549729446
"166","2","50",0.120673916381036
"167","2","50",0.126788483949558
"168","2","50",0.121182722583714
"169","2","50",0.119852687470505
"170","2","50",0.115144416619378
"171","2","50",0.124447083636666
"172","2","50",0.13658506367828
"173","2","50",0.117514038133592
"174","2","50",0.117729485060289
"175","2","50",0.115857086109076
"176","2","50",0.117365621287598
"177","2","50",0.242537716486836
"178","2","50",0.190121848101905
"179","2","50",0.120903311023678
"180","2","50",0.119643084098709
"181","2","50",0.123927074944501
"182","2","50",0.119633924136223
"183","2","50",0.128361798240267
"184","2","50",0.130943318164304
"185","2","50",0.117994751954968
"186","2","50",0.122735274499779
"187","2","50",0.131215519267241
"188","2","50",0.116942807531312
"189","2","50",0.118291142313222
"190","2","50",0.121268761727996
"191","2","50",0.120534873995256
"192","2","50",0.118683053377281
"193","2","50",0.119678350172834
"194","2","50",0.118434204662318
"195","2","50",0.123426395133744
"196","2","50",0.121548613023202
"197","2","50",0.135284536401229
"198","2","50",0.120867154968685
"199","2","50",0.118847481180157
"200","2","50",0.118870180441208
"201","2","50",0.117189167124941
"202","2","50",0.120565277261041
"203","2","50",0.124070365120159
"204","2","50",0.119142713525921
"205","2","50",0.120553143703059
"206","2","50",0.121990427555717
"207","2","50",0.122696396435463
"208","2","50",0.172656929349413
"209","2","50",0.117038268924459
"210","2","50",0.118847135252399
"211","2","50",0.118383148250065
"212","2","50",0.118657517393988
"213","2","50",0.120678662336223
"214","2","50",0.121536702952186
"215","2","50",0.118806791032278
"216","2","50",0.127048584755653
"217","2","50",0.127442819201822
"218","2","50",0.11567112700989
"219","2","50",0.121315604386214
"220","2","50",0.129313126584017
"221","2","50",0.119958744685953
"222","2","50",0.11514224444307
"223","2","50",0.122020406548449
"224","2","50",0.118456976865066
"225","2","50",0.176967380649458
"226","2","50",0.141838204764683
"227","2","50",0.115146958727261
"228","2","50",0.121864045090211
"229","2","50",0.119192057395562
"230","2","50",0.119591581009262
"231","2","50",0.121075040159293
"232","2","50",0.118025913528421
"233","2","50",0.115828395282532
"234","2","50",0.117952611130049
"235","2","50",0.117908451679017
"236","2","50",0.118778214734887
"237","2","50",0.12401884052167
"238","2","50",0.118193165367479
"239","2","50",0.121059106398416
"240","2","50",0.121435872845178
"241","2","50",0.118968199703819
"242","2","50",0.129701530444494
"243","2","50",0.12882248285873
"244","2","50",0.119709520668743
"245","2","50",0.121188593420093
"246","2","50",0.134300969362912
"247","2","50",0.12123398705274
"248","2","50",0.122247797934437
"249","2","50",0.120278441920368
"250","2","50",0.119978354225911
"251","2","50",0.123046474819641
"252","2","50",0.118808578033059
"253","2","50",0.116971656627326
"254","2","50",0.126087235001928
"255","2","50",0.117927174265456
"256","2","50",0.121109307028727
"257","2","50",0.118712276105003
"258","2","50",0.122193169963714
"259","2","50",0.140067279253347
"260","2","50",0.137452310223134
"261","2","50",0.117966971652185
"262","2","50",0.117689349141084
"263","2","50",0.11436499289702
"264","2","50",0.119477914084487
"265","2","50",0.12069159218656
"266","2","50",0.120883452815075
"267","2","50",0.128896308313928
"268","2","50",0.117096354379808
"269","2","50",0.116767225620341
"270","2","50",0.119092316458295
"271","2","50",0.134860985721709
"272","2","50",0.117419029730109
"273","2","50",0.121910728591756
"274","2","50",0.119201227291555
"275","2","50",0.115414804397458
"276","2","50",0.116737564924699
"277","2","50",0.117801669600352
"278","2","50",0.118864691447756
"279","2","50",0.120437009524141
"280","2","50",0.119548427819609
"281","2","50",0.121802272145615
"282","2","50",0.120924634296387
"283","2","50",0.118579636446464
"284","2","50",0.123342553241304
"285","2","50",0.115584593189946
"286","2","50",0.124436098412261
"287","2","50",0.11935951844447
"288","2","50",0.161944608879083
"289","2","50",0.117927376392088
"290","2","50",0.11902594755164
"291","2","50",0.120066591068123
"292","2","50",0.122877561789077
"293","2","50",0.1187352017774
"294","2","50",0.118713214030509
"295","2","50",0.119438491592499
"296","2","50",0.11897466114016
"297","2","50",0.125757727844413
"298","2","50",0.12098617438913
"299","2","50",0.117413371842996
"300","2","50",0.118367644650861
"301","2","50",0.123470767392851
"302","2","50",0.120369859117729
"303","2","50",0.119210212473858
"304","2","50",0.15739462167525
"305","2","50",0.121419933175733
"306","2","50",0.120164123083066
"307","2","50",0.122503737703882
"308","2","50",0.118257904257493
"309","2","50",0.117905677395432
"310","2","50",0.122151841754858
"311","2","50",0.120494239753372
"312","2","50",0.118671919759755
"313","2","50",0.119760763093186
"314","2","50",0.118183547139644
"315","2","50",0.161618757426739
"316","2","50",0.165423278192847
"317","2","50",0.166497247813181
"318","2","50",0.12527913468334
"319","2","50",0.12535236868222
"320","2","50",0.118432184744113
"321","2","50",0.115598468438769
"322","2","50",0.118598843402527
"323","2","50",0.136068233025215
"324","2","50",0.124197185390322
"325","2","50",0.126682633410982
"326","2","50",0.121511497764644
"327","2","50",0.117439505851129
"328","2","50",0.1225398636443
"329","2","50",0.116856760186398
"330","2","50",0.121344708662674
"331","2","50",0.121769331370816
"332","2","50",0.116433073531415
"333","2","50",0.124904909228227
"334","2","50",0.120531261639668
"335","2","50",0.116802367269993
"336","2","50",0.118077714618219
"337","2","50",0.118505522340307
"338","2","50",0.11634851146146
"339","2","50",0.119992819691127
"340","2","50",0.123581582759679
"341","2","50",0.117919127921203
"342","2","50",0.117333982909085
"343","2","50",0.116190573771229
"344","2","50",0.118334260511245
"345","2","50",0.11711150708282
"346","2","50",0.12154653342892
"347","2","50",0.120725324577201
"348","2","50",0.117973016685609
"349","2","50",0.118293676750559
"350","2","50",0.116892964206631
"351","2","50",0.12364742835057
"352","2","50",0.127977012353743
"353","2","50",0.118720871201457
"354","2","50",0.116946305047058
"355","2","50",0.121691334986231
"356","2","50",0.121324627031835
"357","2","50",0.165273251913863
"358","2","50",0.117000761290758
"359","2","50",0.118787106881368
"360","2","50",0.130913484721026
"361","2","50",0.11516291426446
"362","2","50",0.119239333038463
"363","2","50",0.123125688713876
"364","2","50",0.122245490626669
"365","2","50",0.117416223357869
"366","2","50",0.116931676415922
"367","2","50",0.118404020971783
"368","2","50",0.123902297633963
"369","2","50",0.129258454671165
"370","2","50",0.150828870463201
"371","2","50",0.119340105835682
"372","2","50",0.118259681423542
"373","2","50",0.133367798672666
"374","2","50",0.119407007501155
"375","2","50",0.119112153866604
"376","2","50",0.200408311661154
"377","2","50",0.121722378258151
"378","2","50",0.116375852121078
"379","2","50",0.126015795488582
"380","2","50",0.181688195180845
"381","2","50",0.119814742884363
"382","2","50",0.116828639346817
"383","2","50",0.115316126659169
"384","2","50",0.126391152071598
"385","2","50",0.118808471491959
"386","2","50",0.120129149166116
"387","2","50",0.120840636238968
"388","2","50",0.116032864337302
"389","2","50",0.121778606736394
"390","2","50",0.118448022446198
"391","2","50",0.119448152473805
"392","2","50",0.116947219136633
"393","2","50",0.143154260220531
"394","2","50",0.121440616381666
"395","2","50",0.116371819720041
"396","2","50",0.118776042498199
"397","2","50",0.11861661305116
"398","2","50",0.133429535414435
"399","2","50",0.117201242758813
"400","2","50",0.120265592496014
"401","2","50",0.12265763595513
"402","2","50",0.119649132515902
"403","2","50",0.116777060858307
"404","2","50",0.117858860195034
"405","2","50",0.129697126885273
"406","2","50",0.125679252329738
"407","2","50",0.117342023890089
"408","2","50",0.119170269279221
"409","2","50",0.115624387718149
"410","2","50",0.118671356905919
"411","2","50",0.119260795638459
"412","2","50",0.130016172338415
"413","2","50",0.119152814969124
"414","2","50",0.119818831255988
"415","2","50",0.14070438357916
"416","2","50",0.124949469567703
"417","2","50",0.121593787053359
"418","2","50",0.123171436722092
"419","2","50",0.148609888765845
"420","2","50",0.116795434428433
"421","2","50",0.152203992577132
"422","2","50",0.118186836266476
"423","2","50",0.119326418559976
"424","2","50",0.120401542824933
"425","2","50",0.117803569855417
"426","2","50",0.135837348585122
"427","2","50",0.115397671642429
"428","2","50",0.120341501585475
"429","2","50",0.118858196207805
"430","2","50",0.142282959381903
"431","2","50",0.121307657250147
