"simulation","cohort","N","Sd"
"232","1","50",0.15097716713777
"233","1","50",0.161730919913828
"234","1","50",0.155486610264007
"235","1","50",0.155409839587421
"236","1","50",0.178150461941641
"237","1","50",0.153255923930421
"238","1","50",0.159199230347227
"239","1","50",0.161551665050199
"240","1","50",0.181972177878159
"241","1","50",0.165695037893797
"242","1","50",0.199481519693329
"243","1","50",0.157395557665715
"244","1","50",0.157443980968257
"245","1","50",0.152202126151115
"246","1","50",0.178309115565989
"247","1","50",0.169734300359395
"248","1","50",0.168152508826202
"249","1","50",0.151810722996961
"250","1","50",0.150842335247145
"251","1","50",0.154277528054352
"252","1","50",0.157781741248831
"253","1","50",0.167552783804433
"254","1","50",0.190391977180555
"255","1","50",0.163022435087986
"256","1","50",0.176421562552599
"257","1","50",0.15928640663319
"258","1","50",0.157157673728404
"259","1","50",0.175356231935765
"260","1","50",0.164133024733456
"261","1","50",0.166928052076604
"262","1","50",0.164279944815532
"263","1","50",0.181239071748034
"264","1","50",0.1584711942315
"265","1","50",0.154968397859457
"266","1","50",0.171531336914195
"267","1","50",0.161734733118391
"268","1","50",0.182996357082548
"269","1","50",0.169049663176036
"270","1","50",0.159817448833796
"271","1","50",0.176255096934485
"272","1","50",0.170147718506648
"273","1","50",0.164302067721346
"274","1","50",0.199974833895916
"275","1","50",0.156122978046881
"276","1","50",0.17100140484212
"277","1","50",0.163508890638155
"278","1","50",0.167656712687991
"279","1","50",0.161259336545811
"280","1","50",0.155264118404423
"281","1","50",0.157028401464743
"282","1","50",0.153423535288929
"283","1","50",0.16196238169204
"284","1","50",0.170399167892339
"285","1","50",0.176295384129157
"286","1","50",0.161944442496414
"287","1","50",0.157803326649635
"288","1","50",0.162776248330073
"289","1","50",0.181250347702853
"290","1","50",0.150848770862806
"291","1","50",0.15306152316103
"292","1","50",0.161224589409141
"293","1","50",0.152428890655552
"294","1","50",0.150009123065543
"295","1","50",0.153187455780374
"296","1","50",0.169962507591845
"297","1","50",0.163934483729119
"298","1","50",0.15042894037806
"299","1","50",0.160776083879251
"300","1","50",0.154963419128692
"301","1","50",0.170044330571677
"302","1","50",0.16767581063811
"303","1","50",0.163916186495446
"304","1","50",0.174274307531212
"305","1","50",0.152697909038165
"306","1","50",0.152750441365284
"307","1","50",0.159347670975613
"308","1","50",0.203706205799933
"309","1","50",0.157899074675634
"310","1","50",0.174535909639024
"311","1","50",0.160595294760995
"312","1","50",0.154323827620669
"313","1","50",0.168574037907137
"314","1","50",0.14934513033126
"315","1","50",0.159387623654549
"316","1","50",0.164811048211148
"317","1","50",0.181385997805208
"318","1","50",0.164326898985335
"319","1","50",0.150552006531754
"320","1","50",0.165822500052161
"321","1","50",0.161656531769429
"322","1","50",0.153854915160864
"323","1","50",0.151179879174462
"324","1","50",0.162511758963504
"325","1","50",0.16297909949754
"326","1","50",0.166372043492698
"327","1","50",0.15896685238391
"328","1","50",0.155198956838995
"329","1","50",0.159570857387783
"330","1","50",0.164473573386158
"331","1","50",0.158509472405922
"332","1","50",0.177351887359206
"333","1","50",0.165380331599009
"334","1","50",0.170066488490269
"335","1","50",0.168400086239063
"336","1","50",0.155431725033506
"337","1","50",0.159002732114187
"338","1","50",0.152508782494449
"339","1","50",0.15219459575527
"340","1","50",0.176602810569184
"341","1","50",0.169469403818971
"342","1","50",0.155192326636969
"343","1","50",0.159835966498368
"344","1","50",0.179784057077781
"345","1","50",0.15183744099152
"346","1","50",0.155067075998545
"347","1","50",0.162240006401109
"348","1","50",0.189968892678213
"349","1","50",0.149122720537434
"350","1","50",0.152387100718011
"351","1","50",0.156443056358605
"352","1","50",0.15549587098382
"353","1","50",0.167500634199282
"354","1","50",0.1598780943168
"355","1","50",0.160639092375526
"356","1","50",0.156795956087104
"357","1","50",0.1580526523169
"358","1","50",0.173011356568748
"359","1","50",0.159866466699815
"360","1","50",0.176869365446352
"361","1","50",0.148233363739207
"362","1","50",0.177120016450755
"363","1","50",0.15957921277816
"364","1","50",0.164914600540818
"365","1","50",0.158859476544286
"366","1","50",0.153224018903002
"367","1","50",0.160639181993685
"368","1","50",0.165931413737112
"369","1","50",0.162706851661549
"370","1","50",0.162512744627593
"371","1","50",0.157313528034996
"372","1","50",0.168679604668692
"373","1","50",0.159066780100558
"374","1","50",0.173541334571691
"375","1","50",0.147664648314373
"376","1","50",0.156328803522242
"377","1","50",0.177045899935467
"378","1","50",0.166839334566297
"379","1","50",0.162268653028407
"380","1","50",0.174683928184829
"381","1","50",0.167191340183133
"382","1","50",0.156895930855444
"383","1","50",0.193649632052755
"384","1","50",0.156649573645986
"385","1","50",0.148832791337359
"386","1","50",0.156634874365802
"387","1","50",0.163844163890554
"388","1","50",0.152092539397089
"389","1","50",0.175281847890098
"390","1","50",0.161230072911816
"391","1","50",0.153112791495651
"392","1","50",0.163413629706011
"393","1","50",0.163133524066301
"394","1","50",0.187669395707126
"395","1","50",0.158059408048193
"396","1","50",0.158019380948092
"397","1","50",0.157286795799237
"398","1","50",0.198972172450801
"399","1","50",0.155173680989665
"400","1","50",0.175725238480283
"401","1","50",0.152357727884661
"402","1","50",0.15318981533892
"403","1","50",0.168400385885402
"404","1","50",0.159055118901708
"405","1","50",0.163770948392305
"406","1","50",0.160307008671345
"407","1","50",0.155662756049581
"408","1","50",0.151192740288509
"409","1","50",0.170953588658956
"410","1","50",0.164192323614731
"411","1","50",0.165547947297866
"412","1","50",0.168089190179557
"413","1","50",0.167587538513075
"414","1","50",0.152523462052018
"415","1","50",0.164391261942939
"416","1","50",0.171991366500036
"417","1","50",0.162881484695792
"418","1","50",0.162589566798079
"419","1","50",0.187831070359152
"420","1","50",0.158782037377424
"421","1","50",0.162851760298978
"422","1","50",0.170587749363421
"423","1","50",0.152666454419683
"424","1","50",0.145845794964605
"425","1","50",0.180538662009114
"426","1","50",0.168020925803989
"427","1","50",0.165118681661213
"428","1","50",0.154472951834499
"429","1","50",0.180423644837061
"430","1","50",0.155564498534425
"431","1","50",0.153684934067045
"432","1","50",0.158681116638093
"433","1","50",0.160455908002181
"434","1","50",0.151037556352034
"435","1","50",0.161301571940685
"436","1","50",0.149643982943921
"437","1","50",0.156084087894115
"438","1","50",0.152475009294107
"439","1","50",0.17379707494846
"440","1","50",0.154608175781977
"441","1","50",0.152871056681319
"442","1","50",0.195953425538253
"443","1","50",0.180599478119603
"444","1","50",0.159328831716346
"445","1","50",0.177027101446948
"446","1","50",0.166252595388294
"447","1","50",0.152475935029717
"448","1","50",0.152278144126083
"449","1","50",0.161498985899488
"450","1","50",0.165058975480421
"451","1","50",0.151863487812614
"452","1","50",0.177577428307036
"453","1","50",0.160158795065926
"454","1","50",0.147849119040917
"455","1","50",0.161615973051238
"456","1","50",0.183850525157666
"457","1","50",0.17816595378156
"458","1","50",0.181678400233851
"459","1","50",0.155213507298357
"460","1","50",0.15112828886219
"461","1","50",0.147079747702331
"462","1","50",0.154201293845337
"463","1","50",0.155064862783505
"464","1","50",0.174641984173343
"465","1","50",0.161102542239118
"466","1","50",0.154188991782335
"467","1","50",0.155080838818868
"468","1","50",0.186745767845224
"469","1","50",0.160578932602502
"470","1","50",0.152830627953345
"471","1","50",0.186904523927405
"472","1","50",0.167540917498704
"473","1","50",0.153564462970348
"474","1","50",0.174088884708918
"475","1","50",0.177602885095107
"476","1","50",0.168599693427296
"477","1","50",0.161869703642407
"478","1","50",0.148392387121456
"479","1","50",0.162690480136187
"480","1","50",0.164574243078188
"481","1","50",0.16506873573697
"482","1","50",0.167124758770057
"483","1","50",0.155374174725332
"484","1","50",0.167561670375956
"485","1","50",0.164863416696428
"486","1","50",0.155344657680008
"487","1","50",0.176451413147022
"488","1","50",0.185386496790408
"489","1","50",0.162531642749499
"490","1","50",0.153380576908324
"491","1","50",0.166691476678019
"492","1","50",0.154597577671318
"493","1","50",0.183778518971565
"494","1","50",0.153502622033359
"495","1","50",0.150154553830727
"496","1","50",0.162123772985551
"497","1","50",0.154568138691228
"498","1","50",0.171509574484024
"499","1","50",0.157144882451871
"500","1","50",0.162089121018125
"1","2","50",0.170658017517751
"2","2","50",0.220615031996893
"3","2","50",0.18087300114691
"4","2","50",0.210440019657499
"5","2","50",0.165680414029067
"6","2","50",0.213748191661026
"7","2","50",0.201957956705894
"8","2","50",0.183556646116796
"9","2","50",0.186623059946831
"10","2","50",0.182515371748494
"11","2","50",0.214557700805401
"12","2","50",0.184763694473121
"13","2","50",0.176379312912746
"14","2","50",0.168959340586128
"15","2","50",0.196481971966354
"16","2","50",0.192391642356012
"17","2","50",0.173296113649579
"18","2","50",0.226862240132534
"19","2","50",0.173817634944684
"20","2","50",0.192543337226863
"21","2","50",0.229865134617365
"22","2","50",0.173740327059751
"23","2","50",0.167724944320978
"24","2","50",0.21500301484606
"25","2","50",0.180062938659172
"26","2","50",0.243658658148319
"27","2","50",0.226921781089352
"28","2","50",0.174455470996697
"29","2","50",0.179613971827001
"30","2","50",0.17461170101981
"31","2","50",0.173017042300393
"32","2","50",0.202136718843432
"33","2","50",0.21798141710934
"34","2","50",0.170807858063241
"35","2","50",0.202235140999356
"36","2","50",0.223501334959279
"37","2","50",0.186621118710976
"38","2","50",0.198050109058234
"39","2","50",0.25170966677045
"40","2","50",0.175808171519104
"41","2","50",0.180320354510936
"42","2","50",0.191445211964015
"43","2","50",0.17889531138865
"44","2","50",0.182946565674715
"45","2","50",0.23395390367368
"46","2","50",0.20845739252719
"47","2","50",0.207389627099337
"48","2","50",0.192701978653105
"49","2","50",0.18457529460109
"50","2","50",0.189314310566855
"51","2","50",0.230733175231984
"52","2","50",0.205236933362483
"53","2","50",0.180501424895811
"54","2","50",0.181762734315121
"55","2","50",0.181171493269329
"56","2","50",0.171069192639304
"57","2","50",0.231811218480799
"58","2","50",0.179389022087714
"59","2","50",0.19703493215224
"60","2","50",0.189787367768973
"61","2","50",0.201431801353565
"62","2","50",0.176465951809993
"63","2","50",0.183601252277368
"64","2","50",0.227849909507257
"65","2","50",0.174935439638655
"66","2","50",0.178433069798467
"67","2","50",0.187481627878984
"68","2","50",0.172634790164289
"69","2","50",0.177895327262527
"70","2","50",0.170814439451552
"71","2","50",0.187533265973776
"72","2","50",0.225405636851231
"73","2","50",0.199216226385432
"74","2","50",0.179881032995173
"75","2","50",0.167239221357509
"76","2","50",0.211633601355744
"77","2","50",0.229619723378888
"78","2","50",0.212678483154337
"79","2","50",0.192169619167639
"80","2","50",0.17477877022224
"81","2","50",0.182207132544572
"82","2","50",0.189924540276747
"83","2","50",0.218071211184308
"84","2","50",0.166568279949912
"85","2","50",0.173210037729895
"86","2","50",0.218516011292741
"87","2","50",0.202560349487186
"88","2","50",0.198473310764861
"89","2","50",0.195474706500186
"90","2","50",0.245562137200602
"91","2","50",0.172470399011731
"92","2","50",0.186679141995538
"93","2","50",0.188338968710435
"94","2","50",0.225743834936068
"95","2","50",0.228166388143487
"96","2","50",0.182430593690299
"97","2","50",0.174356202574298
"98","2","50",0.184252747352783
"99","2","50",0.185987273068136
"100","2","50",0.18396058030055
"101","2","50",0.175920853898329
"102","2","50",0.180370323140813
"103","2","50",0.185651351315668
"104","2","50",0.206218642346879
"105","2","50",0.174697071854298
"106","2","50",0.183437130852965
"107","2","50",0.181041106858363
"108","2","50",0.170844893899687
"109","2","50",0.185469296258199
"110","2","50",0.197249265906361
"111","2","50",0.198636980647123
"112","2","50",0.192006714539085
"113","2","50",0.181314478612785
"114","2","50",0.203659300994089
"115","2","50",0.171821913561571
"116","2","50",0.19610375628658
"117","2","50",0.178170202627525
"118","2","50",0.166659895627591
"119","2","50",0.171421531580376
"120","2","50",0.177340880662602
"121","2","50",0.195066451012711
"122","2","50",0.20175856772334
"123","2","50",0.196332288426102
"124","2","50",0.18375919235927
"125","2","50",0.242190241806876
"126","2","50",0.21738915468562
"127","2","50",0.211889236778998
"128","2","50",0.191455626727679
"129","2","50",0.264247713300368
"130","2","50",0.189753915217312
"131","2","50",0.202435699533568
"132","2","50",0.167503682332737
"133","2","50",0.177754258408117
"134","2","50",0.180230495654346
"135","2","50",0.178309339319989
"136","2","50",0.184520661296684
"137","2","50",0.177593820581254
"138","2","50",0.230370407033371
"139","2","50",0.176678392409657
"140","2","50",0.194597510435698
"141","2","50",0.183687036040397
"142","2","50",0.187862746136735
"143","2","50",0.207016789588323
"144","2","50",0.236379534402741
"145","2","50",0.167269888416097
"146","2","50",0.214793080034548
"147","2","50",0.170994713814295
"148","2","50",0.170548868150546
"149","2","50",0.169304023806845
"150","2","50",0.214506728388238
"151","2","50",0.181562538444018
"152","2","50",0.19779089399083
"153","2","50",0.174354411755479
"154","2","50",0.184895779419185
"155","2","50",0.198483863164259
"156","2","50",0.222938706520357
"157","2","50",0.177988662962904
"158","2","50",0.174056362264959
"159","2","50",0.183310500342734
"160","2","50",0.193238152563778
"161","2","50",0.196772397660021
"162","2","50",0.232130047302545
"163","2","50",0.190412365656146
"164","2","50",0.222394968227689
"165","2","50",0.188915435580965
"166","2","50",0.173617803804158
"167","2","50",0.193968144749353
"168","2","50",0.176447796790094
"169","2","50",0.187765249015191
"170","2","50",0.206677192906805
"171","2","50",0.180738561255586
"172","2","50",0.17591757686632
"173","2","50",0.191635780820617
"174","2","50",0.189797269728228
"175","2","50",0.201998815516506
"176","2","50",0.168134847303235
"177","2","50",0.184781675588063
"178","2","50",0.20395623008298
"179","2","50",0.184750109104241
"180","2","50",0.20202098475176
"181","2","50",0.248116767821988
"182","2","50",0.182902659597265
"183","2","50",0.182137711419022
"184","2","50",0.225766232659379
"185","2","50",0.185440334920751
"186","2","50",0.174871317586752
"187","2","50",0.184912521909276
"188","2","50",0.227339962056777
"189","2","50",0.216064597394327
"190","2","50",0.224408031696031
"191","2","50",0.176414646776196
"192","2","50",0.187933284299208
"193","2","50",0.184572014697477
"194","2","50",0.18561162316878
"195","2","50",0.173462674234979
"196","2","50",0.177811925788833
"197","2","50",0.218107328795985
"198","2","50",0.184742583198603
"199","2","50",0.183545835188484
"200","2","50",0.173861307785752
"201","2","50",0.185787551289316
"202","2","50",0.221654600472569
"203","2","50",0.174251461789255
"204","2","50",0.191103372326684
"205","2","50",0.178694990770963
"206","2","50",0.180892461817441
"207","2","50",0.189753976326441
"208","2","50",0.195502397095436
"209","2","50",0.18018733575499
"210","2","50",0.206254080845682
"211","2","50",0.194890901233934
"212","2","50",0.199017344671774
"213","2","50",0.204052800170235
"214","2","50",0.184764703639612
"215","2","50",0.18204463490542
"216","2","50",0.198401612418567
"217","2","50",0.173057017434234
"218","2","50",0.196552958121643
"219","2","50",0.18373950911211
"220","2","50",0.214816773662887
"221","2","50",0.191947999606126
"222","2","50",0.188694409755466
"223","2","50",0.172860883435074
"224","2","50",0.176857292515633
"225","2","50",0.181374122431057
"226","2","50",0.192097214159723
"227","2","50",0.225985106632993
"228","2","50",0.175059147922813
"229","2","50",0.205515986415255
"230","2","50",0.195597377959252
"231","2","50",0.176427670196143
"232","2","50",0.171458070036518
"233","2","50",0.177153165275112
"234","2","50",0.18211273819878
"235","2","50",0.178578789678598
"236","2","50",0.23229238928633
"237","2","50",0.180446369821592
"238","2","50",0.181635746543941
"239","2","50",0.190248656660175
"240","2","50",0.205197085601744
"241","2","50",0.191377009828952
"242","2","50",0.226269155576869
"243","2","50",0.186523693118588
"244","2","50",0.180264465664398
"245","2","50",0.174515449902499
"246","2","50",0.209058472742076
"247","2","50",0.233441437857552
"248","2","50",0.215223817661889
"249","2","50",0.173956356228915
"250","2","50",0.174343785755927
"251","2","50",0.17794020463187
"252","2","50",0.201261182334036
"253","2","50",0.2065645072098
"254","2","50",0.244507701382579
"255","2","50",0.195142626968567
"256","2","50",0.2283766384894
"257","2","50",0.179543903975791
"258","2","50",0.176560519702935
"259","2","50",0.250359097656215
"260","2","50",0.185168248347207
"261","2","50",0.180763021877763
"262","2","50",0.198705403704419
"263","2","50",0.19487626661234
"264","2","50",0.185159367515288
"265","2","50",0.177492291043186
"266","2","50",0.25600980804004
"267","2","50",0.177709112330814
"268","2","50",0.183534406586965
"269","2","50",0.186316984599673
"270","2","50",0.178558262990139
"271","2","50",0.193240541321607
"272","2","50",0.185099108332784
"273","2","50",0.187391297980262
"274","2","50",0.230986483379689
"275","2","50",0.174047078764816
"276","2","50",0.215993216358756
"277","2","50",0.201155808889526
"278","2","50",0.217713310608735
"279","2","50",0.180677540254932
"280","2","50",0.183782239622106
"281","2","50",0.195530239900955
"282","2","50",0.174320829521888
"283","2","50",0.189443371345841
"284","2","50",0.223377074152495
"285","2","50",0.186306866942977
"286","2","50",0.181195832767894
"287","2","50",0.181467501622888
"288","2","50",0.181194876893613
"289","2","50",0.235368644070061
"290","2","50",0.172650241975734
"291","2","50",0.173851129619313
"292","2","50",0.20208188921915
"293","2","50",0.170163289257352
"294","2","50",0.168169328865496
"295","2","50",0.176508335434503
"296","2","50",0.181814134516589
"297","2","50",0.178854414965747
"298","2","50",0.187685933782651
"299","2","50",0.180505227932399
"300","2","50",0.17445922720871
"301","2","50",0.235634626188881
"302","2","50",0.183205518598289
"303","2","50",0.18913036238416
"304","2","50",0.188700118858724
"305","2","50",0.176949604180751
"306","2","50",0.170349996608565
"307","2","50",0.174688757722978
"308","2","50",0.199645927705136
"309","2","50",0.180224253447575
"310","2","50",0.218995769380142
"311","2","50",0.175672187631202
"312","2","50",0.175911967737909
"313","2","50",0.211474386551206
"314","2","50",0.170388725642344
"315","2","50",0.175223953253595
"316","2","50",0.182643581341151
"317","2","50",0.225979959085868
"318","2","50",0.192908143583846
"319","2","50",0.175694771454085
"320","2","50",0.182982050445585
"321","2","50",0.181931383275644
"322","2","50",0.199216244512096
"323","2","50",0.171384983263182
"324","2","50",0.186625166447441
"325","2","50",0.183012986431681
"326","2","50",0.190093310022071
"327","2","50",0.177434352570052
"328","2","50",0.17998771251942
"329","2","50",0.194905494763638
"330","2","50",0.200972522306777
"331","2","50",0.18075728066785
"332","2","50",0.19625324186782
"333","2","50",0.205594393271865
"334","2","50",0.200235530008208
"335","2","50",0.200328465378896
"336","2","50",0.172691114246321
"337","2","50",0.176956974552763
"338","2","50",0.172614281358822
"339","2","50",0.171904433349676
"340","2","50",0.236798563846014
"341","2","50",0.178286709806068
"342","2","50",0.176849296288571
"343","2","50",0.171573215501502
"344","2","50",0.214761827402966
"345","2","50",0.175270079908146
"346","2","50",0.173196296475734
"347","2","50",0.190643985706538
"348","2","50",0.220860484837634
"349","2","50",0.169824063232485
"350","2","50",0.175264750403629
"351","2","50",0.177278317459257
"352","2","50",0.184379515133813
"353","2","50",0.192091988941278
"354","2","50",0.193104082722612
"355","2","50",0.178606571801574
"356","2","50",0.170552256387252
"357","2","50",0.179901815876834
"358","2","50",0.182006905904057
"359","2","50",0.180714765476487
"360","2","50",0.212880855604694
"361","2","50",0.172991494094063
"362","2","50",0.210743643823733
"363","2","50",0.183969961075225
"364","2","50",0.230288469930974
"365","2","50",0.197190290879764
"366","2","50",0.172758858593692
"367","2","50",0.188033032930572
"368","2","50",0.211567286006787
"369","2","50",0.181615440097023
"370","2","50",0.185516420793362
"371","2","50",0.171296740849991
"372","2","50",0.179884434514056
"373","2","50",0.188829573976883
"374","2","50",0.191311055305881
"375","2","50",0.16209978038979
"376","2","50",0.174381360209265
"377","2","50",0.213429329329442
"378","2","50",0.193255664868719
"379","2","50",0.181408442936259
"380","2","50",0.226330764606695
"381","2","50",0.23982632171836
"382","2","50",0.179135212294997
"383","2","50",0.23328706014205
"384","2","50",0.175049699369136
"385","2","50",0.174855225737017
"386","2","50",0.177678403153365
"387","2","50",0.175834027526072
"388","2","50",0.171359712350052
"389","2","50",0.188755629067658
"390","2","50",0.179185078613192
"391","2","50",0.170341243511757
"392","2","50",0.174992497524816
"393","2","50",0.175406435319367
"394","2","50",0.196993524656775
"395","2","50",0.177591594218914
"396","2","50",0.177243302185669
"397","2","50",0.174866538461829
"398","2","50",0.238518596047512
"399","2","50",0.17711819024902
"400","2","50",0.190875486231006
"401","2","50",0.17060078043396
"402","2","50",0.174223466667184
"403","2","50",0.187544801185699
"404","2","50",0.201901446105567
"405","2","50",0.218743759396009
"406","2","50",0.183960319002188
"407","2","50",0.183943077840269
"408","2","50",0.174909471440094
"409","2","50",0.186614907666457
"410","2","50",0.216559439450257
"411","2","50",0.231354291232686
"412","2","50",0.180577669954364
"413","2","50",0.179795047246639
"414","2","50",0.175092878150783
"415","2","50",0.196001496905555
"416","2","50",0.220809014298636
"417","2","50",0.198964424174354
"418","2","50",0.190567434832623
"419","2","50",0.232209336311438
"420","2","50",0.176996259068629
"421","2","50",0.182250529231723
"422","2","50",0.218853434317596
"423","2","50",0.174109845277075
"424","2","50",0.168486571435055
"425","2","50",0.198572992007281
"426","2","50",0.192457974256508
"427","2","50",0.189880054091287
"428","2","50",0.173769112161587
"429","2","50",0.231600736290707
"430","2","50",0.175834461751302
"431","2","50",0.173850716729251
