"simulation","cohort","N","Sd"
"133","1","50",0.119748554435007
"134","1","50",0.118155166775502
"135","1","50",0.117208328560675
"136","1","50",0.116754136096922
"137","1","50",0.118879473229595
"138","1","50",0.119004561658465
"139","1","50",0.118961028766732
"140","1","50",0.122287308168183
"141","1","50",0.12053495628674
"142","1","50",0.118169475480416
"143","1","50",0.116849980231129
"144","1","50",0.115420174794685
"145","1","50",0.120109069504659
"146","1","50",0.116638482281697
"147","1","50",0.117594533592551
"148","1","50",0.115768967456458
"149","1","50",0.119293812676121
"150","1","50",0.11966168549974
"151","1","50",0.121101015818019
"152","1","50",0.116766082379474
"153","1","50",0.117226036464984
"154","1","50",0.11510161859358
"155","1","50",0.117852618871035
"156","1","50",0.120312444788387
"157","1","50",0.118340024801779
"158","1","50",0.11552214597126
"159","1","50",0.116072613914941
"160","1","50",0.119146367174065
"161","1","50",0.115820005579601
"162","1","50",0.116405614813945
"163","1","50",0.119086861893274
"164","1","50",0.117737755000602
"165","1","50",0.120807892721842
"166","1","50",0.134036709928925
"167","1","50",0.115889512797956
"168","1","50",0.116661136210687
"169","1","50",0.115474172244027
"170","1","50",0.118673236457104
"171","1","50",0.126059299376238
"172","1","50",0.117822419147491
"173","1","50",0.119456454625899
"174","1","50",0.119677124383075
"175","1","50",0.118156892620894
"176","1","50",0.129651853554223
"177","1","50",0.114757938707396
"178","1","50",0.115004407884392
"179","1","50",0.11735443781423
"180","1","50",0.115279890323119
"181","1","50",0.117068368966421
"182","1","50",0.124709055535889
"183","1","50",0.116914992087467
"184","1","50",0.121686985488935
"185","1","50",0.117708577425939
"186","1","50",0.119229394144952
"187","1","50",0.115928783867952
"188","1","50",0.121149454132366
"189","1","50",0.117794234963323
"190","1","50",0.118626249121593
"191","1","50",0.123173165366295
"192","1","50",0.119029877328995
"193","1","50",0.122610244692744
"194","1","50",0.116982577259129
"195","1","50",0.145141975318677
"196","1","50",0.117430417858599
"197","1","50",0.117357380068777
"198","1","50",0.117657145384188
"199","1","50",0.120564115146435
"200","1","50",0.118426392666225
"201","1","50",0.117979087899396
"202","1","50",0.119469040780192
"203","1","50",0.114694260051913
"204","1","50",0.113198890674868
"205","1","50",0.124001654998616
"206","1","50",0.117202896206423
"207","1","50",0.119294405285977
"208","1","50",0.116692802214627
"209","1","50",0.123948025383692
"210","1","50",0.115660569407211
"211","1","50",0.117775089641069
"212","1","50",0.114825882501342
"213","1","50",0.127575749899981
"214","1","50",0.121548117943703
"215","1","50",0.114646505465861
"216","1","50",0.117612656787627
"217","1","50",0.115707512082974
"218","1","50",0.117277432982032
"219","1","50",0.117772087177768
"220","1","50",0.116067849633123
"221","1","50",0.121306625008923
"222","1","50",0.115736951334996
"223","1","50",0.116367638429779
"224","1","50",0.130080359429174
"225","1","50",0.11849937965139
"226","1","50",0.11684738294739
"227","1","50",0.117509925250264
"228","1","50",0.117257293425668
"229","1","50",0.117481323051312
"230","1","50",0.118648622119479
"231","1","50",0.119944228682488
"232","1","50",0.117859389017
"233","1","50",0.119350455669545
"234","1","50",0.121905494364834
"235","1","50",0.1196036137306
"236","1","50",0.117248626612967
"237","1","50",0.116642899326929
"238","1","50",0.117596237628992
"239","1","50",0.115103138252587
"240","1","50",0.117945204371427
"241","1","50",0.120670240370187
"242","1","50",0.118082030925352
"243","1","50",0.118275067931456
"244","1","50",0.11770805971129
"245","1","50",0.116805204267051
"246","1","50",0.117346032551247
"247","1","50",0.122152003658087
"248","1","50",0.117465471799589
"249","1","50",0.116266949642376
"250","1","50",0.116521409336917
"251","1","50",0.117863823219747
"252","1","50",0.117589842673163
"253","1","50",0.123533532960847
"254","1","50",0.114782553846384
"255","1","50",0.119273904471149
"256","1","50",0.117281697546658
"257","1","50",0.116772306207305
"258","1","50",0.121481946865444
"259","1","50",0.12333323939181
"260","1","50",0.11825666204676
"261","1","50",0.124508477556404
"262","1","50",0.117324938546597
"263","1","50",0.11997694182304
"264","1","50",0.120085039873301
"265","1","50",0.122915468213081
"266","1","50",0.116485410513456
"267","1","50",0.125404166403311
"268","1","50",0.116397734314514
"269","1","50",0.118055956739528
"270","1","50",0.121129826993726
"271","1","50",0.115307763736225
"272","1","50",0.116913526188189
"273","1","50",0.116407101045515
"274","1","50",0.118679323903439
"275","1","50",0.121010135715524
"276","1","50",0.118419454312241
"277","1","50",0.118097827581101
"278","1","50",0.117874802439093
"279","1","50",0.117726723516826
"280","1","50",0.118408421247257
"281","1","50",0.119562508728985
"282","1","50",0.118574838290278
"283","1","50",0.116916367256088
"284","1","50",0.119097955396924
"285","1","50",0.116825594358566
"286","1","50",0.115514398760047
"287","1","50",0.113232042256796
"288","1","50",0.120644082404294
"289","1","50",0.117219027051556
"290","1","50",0.119046998459211
"291","1","50",0.120424162367667
"292","1","50",0.118778948915306
"293","1","50",0.116392843392086
"294","1","50",0.131264373717081
"295","1","50",0.118079233175874
"296","1","50",0.116891161929115
"297","1","50",0.117903538154296
"298","1","50",0.119207661487078
"299","1","50",0.117753266628967
"300","1","50",0.120299351224703
"301","1","50",0.125179047806027
"302","1","50",0.126675451549902
"303","1","50",0.117013644228767
"304","1","50",0.11580317282691
"305","1","50",0.122822964418488
"306","1","50",0.11637431863467
"307","1","50",0.118483100536261
"308","1","50",0.117622794151792
"309","1","50",0.118903703580503
"310","1","50",0.116396746655933
"311","1","50",0.119514614560241
"312","1","50",0.117681901665316
"313","1","50",0.117400483575437
"314","1","50",0.115831964567301
"315","1","50",0.116160739950519
"316","1","50",0.118914622522793
"317","1","50",0.119689550502282
"318","1","50",0.117289191805956
"319","1","50",0.117589663047356
"320","1","50",0.115251319100812
"321","1","50",0.118003954195204
"322","1","50",0.118547072833043
"323","1","50",0.120083845459351
"324","1","50",0.116332654005784
"325","1","50",0.116702035693942
"326","1","50",0.118259283006697
"327","1","50",0.122648840702759
"328","1","50",0.116252928114617
"329","1","50",0.116637318178838
"330","1","50",0.118077863794998
"331","1","50",0.11770005941361
"332","1","50",0.116637528083271
"333","1","50",0.117019559848853
"334","1","50",0.127614762276811
"335","1","50",0.118630684155265
"336","1","50",0.119416047653553
"337","1","50",0.117649991362517
"338","1","50",0.117802646261452
"339","1","50",0.119537477493575
"340","1","50",0.123730322397001
"341","1","50",0.11810460314964
"342","1","50",0.118278078217102
"343","1","50",0.118450955557327
"344","1","50",0.122619307627424
"345","1","50",0.119300476955106
"346","1","50",0.117552135060486
"347","1","50",0.115676728625487
"348","1","50",0.121169066101387
"349","1","50",0.117712614979103
"350","1","50",0.115704880354441
"351","1","50",0.115696495803764
"352","1","50",0.119646959124443
"353","1","50",0.123147618943942
"354","1","50",0.130325212544906
"355","1","50",0.114453634372509
"356","1","50",0.119181983510806
"357","1","50",0.11729346227334
"358","1","50",0.126930233007133
"359","1","50",0.117672194803316
"360","1","50",0.118313834850329
"361","1","50",0.117070855215349
"362","1","50",0.117650975683624
"363","1","50",0.121313673202235
"364","1","50",0.117694662125224
"365","1","50",0.116728649642748
"366","1","50",0.122628805845446
"367","1","50",0.133583779180694
"368","1","50",0.118003150963498
"369","1","50",0.117056731168858
"370","1","50",0.116714594663922
"371","1","50",0.120102788843781
"372","1","50",0.134723250691107
"373","1","50",0.116340016942069
"374","1","50",0.115711556854779
"375","1","50",0.11968492905316
"376","1","50",0.117054666648052
"377","1","50",0.11940609759493
"378","1","50",0.121639188800587
"379","1","50",0.116387101178834
"380","1","50",0.118707282369798
"381","1","50",0.119079210990835
"382","1","50",0.118615341215631
"383","1","50",0.115813910147855
"384","1","50",0.134139874757843
"385","1","50",0.130690828627928
"386","1","50",0.117495853442848
"387","1","50",0.115061133972908
"388","1","50",0.120087536518624
"389","1","50",0.114069900714792
"390","1","50",0.121342851956876
"391","1","50",0.118152447151059
"392","1","50",0.118475797529337
"393","1","50",0.118591128636428
"394","1","50",0.118175052002419
"395","1","50",0.118955473065414
"396","1","50",0.118537829986703
"397","1","50",0.118351919402519
"398","1","50",0.119012664642352
"399","1","50",0.11852318313511
"400","1","50",0.115302715330816
"401","1","50",0.118466121935619
"402","1","50",0.116696270271848
"403","1","50",0.118884979115648
"404","1","50",0.114422839515756
"405","1","50",0.129959664140109
"406","1","50",0.122551926494847
"407","1","50",0.120019737744057
"408","1","50",0.121114164999256
"409","1","50",0.120186832627065
"410","1","50",0.118511605509015
"411","1","50",0.121630518944923
"412","1","50",0.11879972730584
"413","1","50",0.11354674529063
"414","1","50",0.118229657040902
"415","1","50",0.117567921058407
"416","1","50",0.118274585448088
"417","1","50",0.120490480589111
"418","1","50",0.117197287569559
"419","1","50",0.11647468242947
"420","1","50",0.118241318854495
"421","1","50",0.11737853216742
"422","1","50",0.119070089942425
"423","1","50",0.115640424128166
"424","1","50",0.118882049813575
"425","1","50",0.119261227466908
"426","1","50",0.115219496016848
"427","1","50",0.116637513923433
"428","1","50",0.116905805152848
"429","1","50",0.119528454739195
"430","1","50",0.122533867246957
"431","1","50",0.119725337205035
"432","1","50",0.119172079138761
"433","1","50",0.116594820662886
"434","1","50",0.117563298010833
"435","1","50",0.117090257925323
"436","1","50",0.116586452084679
"437","1","50",0.118972745130102
"438","1","50",0.124002198255398
"439","1","50",0.117650667885412
"440","1","50",0.11750926320413
"441","1","50",0.114192355131533
"442","1","50",0.114646783514781
"443","1","50",0.115362510155977
"444","1","50",0.118527565859202
"445","1","50",0.117105418869785
"446","1","50",0.115821256131234
"447","1","50",0.117197169585193
"448","1","50",0.11459950732756
"449","1","50",0.120103676762326
"450","1","50",0.118087889353138
"451","1","50",0.130064584443104
"452","1","50",0.117256752531167
"453","1","50",0.118579876616053
"454","1","50",0.123443534671147
"455","1","50",0.115867502157755
"456","1","50",0.112859588581403
"457","1","50",0.11892767417162
"458","1","50",0.118130057776627
"459","1","50",0.113815109598796
"460","1","50",0.117428827185232
"461","1","50",0.114432254132217
"462","1","50",0.119428188438795
"463","1","50",0.117214733698261
"464","1","50",0.120536652551332
"465","1","50",0.118485386327359
"466","1","50",0.11902205154894
"467","1","50",0.115363860822185
"468","1","50",0.116584258713576
"469","1","50",0.115883397990095
"470","1","50",0.117693583939131
"471","1","50",0.11743346812043
"472","1","50",0.119762610904769
"473","1","50",0.126853165372678
"474","1","50",0.1304200368643
"475","1","50",0.120237061434463
"476","1","50",0.120214027855744
"477","1","50",0.116193181094999
"478","1","50",0.116016651912099
"479","1","50",0.118123797779713
"480","1","50",0.117825995659729
"481","1","50",0.115651331007105
"482","1","50",0.118273869498966
"483","1","50",0.118433694107092
"484","1","50",0.115609463190703
"485","1","50",0.116086398328883
"486","1","50",0.117411292873601
"487","1","50",0.117748320166741
"488","1","50",0.121129317957259
"489","1","50",0.114643720988286
"490","1","50",0.116378995573442
"491","1","50",0.115103364788832
"492","1","50",0.118991016953683
"493","1","50",0.118916635837093
"494","1","50",0.121079885974518
"495","1","50",0.121124394994926
"496","1","50",0.121207456468346
"497","1","50",0.121056950326954
"498","1","50",0.120661595332873
"499","1","50",0.116091179890338
"500","1","50",0.1164270667515
"1","2","50",0.117889502868949
"2","2","50",0.118883573324998
"3","2","50",0.128865071278209
"4","2","50",0.12420413179142
"5","2","50",0.120072552423161
"6","2","50",0.116568203232602
"7","2","50",0.127938078856322
"8","2","50",0.120070760596594
"9","2","50",0.118606548648854
"10","2","50",0.119451479542364
"11","2","50",0.123397663483484
"12","2","50",0.117006892323893
"13","2","50",0.118458653567978
"14","2","50",0.115601809881824
"15","2","50",0.119453354349324
"16","2","50",0.11715240455475
"17","2","50",0.122292821743429
"18","2","50",0.11846809286427
"19","2","50",0.139002532812324
"20","2","50",0.119020205463218
"21","2","50",0.118168368082213
"22","2","50",0.117306991880366
"23","2","50",0.115291194758887
"24","2","50",0.130026445068241
"25","2","50",0.12275103213101
"26","2","50",0.118512806027359
"27","2","50",0.117937933883276
"28","2","50",0.122458855753589
"29","2","50",0.125257702549889
"30","2","50",0.119655217469748
"31","2","50",0.12872104156212
"32","2","50",0.12079206335144
"33","2","50",0.161269371528748
"34","2","50",0.115760052348583
"35","2","50",0.118676584362397
"36","2","50",0.121447531617477
"37","2","50",0.164233207142982
"38","2","50",0.118347133723927
"39","2","50",0.118467040610664
"40","2","50",0.117410809511609
"41","2","50",0.117781972694489
"42","2","50",0.122961234745473
"43","2","50",0.118998074023828
"44","2","50",0.122105457770792
"45","2","50",0.123699907248591
"46","2","50",0.123288715220944
"47","2","50",0.115630452167384
"48","2","50",0.118921614427822
"49","2","50",0.136979550457814
"50","2","50",0.117965302702268
"51","2","50",0.114500702039267
"52","2","50",0.118489953659047
"53","2","50",0.124535188099269
"54","2","50",0.126328019618585
"55","2","50",0.120681597332638
"56","2","50",0.121354102711387
"57","2","50",0.1215501337073
"58","2","50",0.125874823702936
"59","2","50",0.120126648230352
"60","2","50",0.128304563153848
"61","2","50",0.122160957031807
"62","2","50",0.117448350517489
"63","2","50",0.116818466798424
"64","2","50",0.118243640447869
"65","2","50",0.131557355878394
"66","2","50",0.121631115294215
"67","2","50",0.13885886752451
"68","2","50",0.121247802793594
"69","2","50",0.11884993109688
"70","2","50",0.119763485615249
"71","2","50",0.117229094007588
"72","2","50",0.185165784154898
"73","2","50",0.128213160704453
"74","2","50",0.118616240593003
"75","2","50",0.124996671965519
"76","2","50",0.116925325213741
"77","2","50",0.117674221479595
"78","2","50",0.118647657718575
"79","2","50",0.112246239218114
"80","2","50",0.116386015119986
"81","2","50",0.12447790832751
"82","2","50",0.118364565858316
"83","2","50",0.116464408348717
"84","2","50",0.120936435860593
"85","2","50",0.117605640635165
"86","2","50",0.115717189379649
"87","2","50",0.118551313862785
"88","2","50",0.118563147760611
"89","2","50",0.129799778563452
"90","2","50",0.117600009420669
"91","2","50",0.120363094655456
"92","2","50",0.123107761082506
"93","2","50",0.117948386404856
"94","2","50",0.115721414450378
"95","2","50",0.120760149914678
"96","2","50",0.117819853512354
"97","2","50",0.117382730243805
"98","2","50",0.123663882720978
"99","2","50",0.150665455399007
"100","2","50",0.118383490338007
"101","2","50",0.118624434915562
"102","2","50",0.121435433475138
"103","2","50",0.122986369660342
"104","2","50",0.137198707336646
"105","2","50",0.116109814894213
"106","2","50",0.115396217789714
"107","2","50",0.123038868963076
"108","2","50",0.136095466450823
"109","2","50",0.12266699359455
"110","2","50",0.118815382961671
"111","2","50",0.118585902381872
"112","2","50",0.117454704183851
"113","2","50",0.118295312912029
"114","2","50",0.12253142667501
"115","2","50",0.118405710895047
"116","2","50",0.13321629519306
"117","2","50",0.123991724483606
"118","2","50",0.115266290373598
"119","2","50",0.124066559877312
"120","2","50",0.121937767267042
"121","2","50",0.121131194761908
"122","2","50",0.118563342913691
"123","2","50",0.119643327582975
"124","2","50",0.152058730933152
"125","2","50",0.113707802674247
"126","2","50",0.121548634949492
"127","2","50",0.125397684125065
"128","2","50",0.121590722813692
"129","2","50",0.116053387141704
"130","2","50",0.118998607842966
"131","2","50",0.12858311416866
"132","2","50",0.118267177001548
"133","2","50",0.120622597347904
"134","2","50",0.121284647466227
"135","2","50",0.118325787760165
"136","2","50",0.117956105068095
"137","2","50",0.123890418896359
"138","2","50",0.124582491888656
"139","2","50",0.121995179789604
"140","2","50",0.124547121025836
"141","2","50",0.121226303021402
"142","2","50",0.120290850202053
"143","2","50",0.119153695582223
"144","2","50",0.118276502152544
"145","2","50",0.120962387376922
"146","2","50",0.117515384777851
"147","2","50",0.119564770719593
"148","2","50",0.116952948821159
"149","2","50",0.120342530434355
"150","2","50",0.121112813675852
"151","2","50",0.122010384689084
"152","2","50",0.118319681715656
"153","2","50",0.119223251804306
"154","2","50",0.119123093657427
"155","2","50",0.128047148026362
"156","2","50",0.122323581712759
"157","2","50",0.121150969712237
"158","2","50",0.117415408829003
"159","2","50",0.117506791242717
"160","2","50",0.124754762426128
"161","2","50",0.116534715921905
"162","2","50",0.117315481012367
"163","2","50",0.125036698189034
"164","2","50",0.118622416274637
"165","2","50",0.122649482853521
"166","2","50",0.219288613198579
"167","2","50",0.118672578236206
"168","2","50",0.117693370339957
"169","2","50",0.117763489707675
"170","2","50",0.119694812923252
"171","2","50",0.126782696901875
"172","2","50",0.118766540399141
"173","2","50",0.121963462378916
"174","2","50",0.121717070482776
"175","2","50",0.118845128300352
"176","2","50",0.133063358569121
"177","2","50",0.116105009499953
"178","2","50",0.115709730407985
"179","2","50",0.12722900131724
"180","2","50",0.116099043143646
"181","2","50",0.118369668828022
"182","2","50",0.152624555576165
"183","2","50",0.121100063948659
"184","2","50",0.122382648155459
"185","2","50",0.124504349739677
"186","2","50",0.121320431175015
"187","2","50",0.116683455377389
"188","2","50",0.127672077728787
"189","2","50",0.119179780042874
"190","2","50",0.12989208539074
"191","2","50",0.15677763186936
"192","2","50",0.121639448850709
"193","2","50",0.123663775200658
"194","2","50",0.120907250315109
"195","2","50",0.167871296209348
"196","2","50",0.121438781069479
"197","2","50",0.121368351883898
"198","2","50",0.118728245738052
"199","2","50",0.124483886556939
"200","2","50",0.119519461897344
"201","2","50",0.118759371677406
"202","2","50",0.120527458386066
"203","2","50",0.115466719135402
"204","2","50",0.113930287424693
"205","2","50",0.136496362769686
"206","2","50",0.121631809623546
"207","2","50",0.120471206709958
"208","2","50",0.117922425493151
"209","2","50",0.125580405363622
"210","2","50",0.117765529275652
"211","2","50",0.119466222287008
"212","2","50",0.115584502656187
"213","2","50",0.128696138347489
"214","2","50",0.122790982827279
"215","2","50",0.116112434436853
"216","2","50",0.118421514509228
"217","2","50",0.116506961381592
"218","2","50",0.118048488906317
"219","2","50",0.11856775070177
"220","2","50",0.116819882990729
"221","2","50",0.136135581965428
"222","2","50",0.116748885765059
"223","2","50",0.117170879942082
"224","2","50",0.161290204259853
"225","2","50",0.120104959234143
"226","2","50",0.119421893208064
"227","2","50",0.11862722113046
"228","2","50",0.118136917443338
"229","2","50",0.118793650567327
"230","2","50",0.120415583996321
"231","2","50",0.121029363628332
"232","2","50",0.12269495367008
"233","2","50",0.122884687240787
"234","2","50",0.12401265344805
"235","2","50",0.121865098769938
"236","2","50",0.118339751370275
"237","2","50",0.117403145236685
"238","2","50",0.118431743716918
"239","2","50",0.115962075868456
"240","2","50",0.119275751584729
"241","2","50",0.125939564652353
"242","2","50",0.129546346403799
"243","2","50",0.120037810900656
"244","2","50",0.118614550114136
"245","2","50",0.120052620962439
"246","2","50",0.118488546629642
"247","2","50",0.133638234748962
"248","2","50",0.11828575200695
"249","2","50",0.11917614093227
"250","2","50",0.117745281626266
"251","2","50",0.119075701739103
"252","2","50",0.118381242408289
"253","2","50",0.124385804493319
"254","2","50",0.118303639810854
"255","2","50",0.120438795184402
"256","2","50",0.118440881198955
"257","2","50",0.117615563051658
"258","2","50",0.124827356779546
"259","2","50",0.131569495208261
"260","2","50",0.123167033782158
"261","2","50",0.125199533846079
"262","2","50",0.120957985249431
"263","2","50",0.120928896986938
"264","2","50",0.144855236224009
"265","2","50",0.124462281923659
"266","2","50",0.117276436307569
"267","2","50",0.126191931874627
"268","2","50",0.117225719072247
"269","2","50",0.120540607413335
"270","2","50",0.13813303936205
"271","2","50",0.116179243506886
"272","2","50",0.118315404228552
"273","2","50",0.117363556710016
"274","2","50",0.120369669269356
"275","2","50",0.122692161571406
"276","2","50",0.124022677985087
"277","2","50",0.119167484809255
"278","2","50",0.119031420727651
"279","2","50",0.118738655887875
"280","2","50",0.120902017480551
"281","2","50",0.120420831440416
"282","2","50",0.119511196928209
"283","2","50",0.120371120505657
"284","2","50",0.119821736755752
"285","2","50",0.117679551857977
"286","2","50",0.116422882231702
"287","2","50",0.114023488207571
"288","2","50",0.122169789847109
"289","2","50",0.118026973808602
"290","2","50",0.119886057165465
"291","2","50",0.121429146693445
"292","2","50",0.119616357192321
"293","2","50",0.117787967531059
"294","2","50",0.136902779477247
"295","2","50",0.119573643567001
"296","2","50",0.119982304802838
"297","2","50",0.118695307201671
"298","2","50",0.122064980972713
"299","2","50",0.124229264467694
"300","2","50",0.122399834378454
"301","2","50",0.138236500932942
"302","2","50",0.168326148329435
"303","2","50",0.118772780858819
"304","2","50",0.117083413514843
"305","2","50",0.164058475514387
"306","2","50",0.116981771270806
"307","2","50",0.120134426612334
"308","2","50",0.118628430502954
"309","2","50",0.122378303716269
"310","2","50",0.117344218828992
"311","2","50",0.128362136369994
"312","2","50",0.118339975355223
"313","2","50",0.118192546623462
"314","2","50",0.116998942326068
"315","2","50",0.117621578616376
"316","2","50",0.119759528612738
"317","2","50",0.120391743558475
"318","2","50",0.118206652625669
"319","2","50",0.119969163898732
"320","2","50",0.116239153158717
"321","2","50",0.119186563150461
"322","2","50",0.119599936671122
"323","2","50",0.12123759053231
"324","2","50",0.119746747796845
"325","2","50",0.117439701322579
"326","2","50",0.119686691227753
"327","2","50",0.12335778760969
"328","2","50",0.120635355949469
"329","2","50",0.117536907237572
"330","2","50",0.11883088647244
"331","2","50",0.118454260288325
"332","2","50",0.11814699132263
"333","2","50",0.117851359840151
"334","2","50",0.200446434579643
"335","2","50",0.120093626716529
"336","2","50",0.12017872563012
"337","2","50",0.119096988764802
"338","2","50",0.11859228747229
"339","2","50",0.123049159954892
"340","2","50",0.152736455414313
"341","2","50",0.119353464374405
"342","2","50",0.119182728960036
"343","2","50",0.11932791204264
"344","2","50",0.131592162376141
"345","2","50",0.120693453805373
"346","2","50",0.118471893871676
"347","2","50",0.119825827057864
"348","2","50",0.122100555251959
"349","2","50",0.118474772356319
"350","2","50",0.117695215697557
"351","2","50",0.119037356749038
"352","2","50",0.12871906472265
"353","2","50",0.131714056973837
"354","2","50",0.131463730928827
"355","2","50",0.11598777927789
"356","2","50",0.121147006055753
"357","2","50",0.118250892589159
"358","2","50",0.13396626584731
"359","2","50",0.128372687266504
"360","2","50",0.119490944423721
"361","2","50",0.11789038874506
"362","2","50",0.118360926993226
"363","2","50",0.138653044861021
"364","2","50",0.121377049814695
"365","2","50",0.117647589784681
"366","2","50",0.128628194394998
"367","2","50",0.140361631203947
"368","2","50",0.119137532661968
"369","2","50",0.117758380979293
"370","2","50",0.117502958713565
"371","2","50",0.121366348483318
"372","2","50",0.234682573136727
"373","2","50",0.117107031146124
"374","2","50",0.116382632784876
"375","2","50",0.121764548560749
"376","2","50",0.117841648562369
"377","2","50",0.120445036789824
"378","2","50",0.122974306470846
"379","2","50",0.117868255591707
"380","2","50",0.121559383698362
"381","2","50",0.120090554156474
"382","2","50",0.123697434371236
"383","2","50",0.118443636711987
"384","2","50",0.208977651692605
"385","2","50",0.197873020123581
"386","2","50",0.119653691898209
"387","2","50",0.116383486891235
"388","2","50",0.12499330697009
"389","2","50",0.119043314818685
"390","2","50",0.124617858422601
"391","2","50",0.119399442383535
"392","2","50",0.119498087415268
"393","2","50",0.119256990806309
"394","2","50",0.124588423199596
"395","2","50",0.120470803616933
"396","2","50",0.120451085516635
"397","2","50",0.119550813441852
"398","2","50",0.119793104366335
"399","2","50",0.119293763133356
"400","2","50",0.11596652203867
"401","2","50",0.119377810684271
"402","2","50",0.117370335912886
"403","2","50",0.120477790896944
"404","2","50",0.115198093628075
"405","2","50",0.133833134895703
"406","2","50",0.123863650873172
"407","2","50",0.122524048402822
"408","2","50",0.125921547351914
"409","2","50",0.121320091626994
"410","2","50",0.12111514314759
"411","2","50",0.125427267480049
"412","2","50",0.119850496423969
"413","2","50",0.114338038069479
"414","2","50",0.119354378331678
"415","2","50",0.118536831598374
"416","2","50",0.119034428925664
"417","2","50",0.127006018604805
"418","2","50",0.118723289659209
"419","2","50",0.117233565206173
"420","2","50",0.119475903185116
"421","2","50",0.118229630586912
"422","2","50",0.120736420655743
"423","2","50",0.117201460654827
"424","2","50",0.120671013166444
"425","2","50",0.120044089830488
"426","2","50",0.115907122209733
"427","2","50",0.117804887080207
"428","2","50",0.117771378442346
"429","2","50",0.122119973284932
"430","2","50",0.123687693992618
"431","2","50",0.120750710257995
