"simulation","cohort","N","Sd"
"79","1","50",0.12868589944512
"80","1","50",0.133885606756369
"81","1","50",0.119540829544979
"82","1","50",0.122898615185403
"83","1","50",0.119367840014446
"84","1","50",0.119557802704586
"85","1","50",0.124040488865359
"86","1","50",0.125662166334378
"87","1","50",0.121492547952238
"88","1","50",0.117270685471852
"89","1","50",0.122198724225524
"90","1","50",0.132509951712711
"91","1","50",0.124485343153694
"92","1","50",0.126167023370372
"93","1","50",0.118710215664012
"94","1","50",0.126782717977459
"95","1","50",0.117747644306246
"96","1","50",0.121899028604669
"97","1","50",0.11987605919149
"98","1","50",0.12934527961153
"99","1","50",0.121955204724918
"100","1","50",0.119614382962765
"101","1","50",0.124408105568442
"102","1","50",0.120002865655123
"103","1","50",0.119192462008756
"104","1","50",0.118729133237674
"105","1","50",0.125265518491257
"106","1","50",0.123230979484665
"107","1","50",0.124587557774866
"108","1","50",0.137225061237675
"109","1","50",0.121783545913256
"110","1","50",0.123020205874987
"111","1","50",0.120116671042928
"112","1","50",0.122356426216276
"113","1","50",0.117377763210615
"114","1","50",0.120977642527033
"115","1","50",0.12782184493807
"116","1","50",0.138206785602681
"117","1","50",0.121147456317269
"118","1","50",0.123374940859209
"119","1","50",0.128630601548846
"120","1","50",0.123841942869312
"121","1","50",0.121501626857744
"122","1","50",0.131559579442927
"123","1","50",0.129260884127408
"124","1","50",0.119640493600813
"125","1","50",0.119521151715362
"126","1","50",0.130160286269771
"127","1","50",0.121734467047499
"128","1","50",0.12353390118901
"129","1","50",0.118873605958531
"130","1","50",0.119537627436632
"131","1","50",0.121143585072618
"132","1","50",0.138064272329845
"133","1","50",0.119290848036567
"134","1","50",0.121945152834131
"135","1","50",0.119463611022553
"136","1","50",0.120167789270934
"137","1","50",0.120304487311237
"138","1","50",0.124424234772085
"139","1","50",0.121427093460963
"140","1","50",0.123782295893255
"141","1","50",0.121976860293052
"142","1","50",0.13486386546557
"143","1","50",0.122291551007215
"144","1","50",0.117985567047413
"145","1","50",0.120199454100236
"146","1","50",0.119051466665501
"147","1","50",0.165726700954355
"148","1","50",0.121706401509062
"149","1","50",0.122121198168222
"150","1","50",0.130595615113916
"151","1","50",0.119987803900215
"152","1","50",0.142608169375231
"153","1","50",0.125534073445656
"154","1","50",0.142616323618172
"155","1","50",0.138925258832509
"156","1","50",0.137923245337379
"157","1","50",0.135697361274813
"158","1","50",0.132611222443046
"159","1","50",0.121645007109634
"160","1","50",0.121147623088994
"161","1","50",0.141865521291526
"162","1","50",0.132198544858017
"163","1","50",0.126255116516168
"164","1","50",0.118878409846256
"165","1","50",0.124106495466221
"166","1","50",0.124204710777892
"167","1","50",0.136916318541242
"168","1","50",0.124233745232413
"169","1","50",0.123960604391181
"170","1","50",0.118260921985536
"171","1","50",0.134923198837395
"172","1","50",0.132682297498994
"173","1","50",0.123019011780519
"174","1","50",0.122380305834331
"175","1","50",0.119023891064839
"176","1","50",0.119863949748525
"177","1","50",0.143177508160063
"178","1","50",0.142383805077193
"179","1","50",0.123842900146355
"180","1","50",0.123992414659706
"181","1","50",0.130787624819947
"182","1","50",0.129303349862787
"183","1","50",0.130605321056938
"184","1","50",0.132897973510877
"185","1","50",0.1208146669761
"186","1","50",0.136271452399553
"187","1","50",0.134961445316873
"188","1","50",0.119593894799838
"189","1","50",0.12143322695251
"190","1","50",0.12581220210097
"191","1","50",0.123315816613571
"192","1","50",0.121540828538176
"193","1","50",0.122920561458185
"194","1","50",0.121170064455093
"195","1","50",0.12657852367031
"196","1","50",0.126145287145084
"197","1","50",0.14128923116343
"198","1","50",0.123987607293039
"199","1","50",0.124974102483504
"200","1","50",0.123336986575984
"201","1","50",0.121974431728216
"202","1","50",0.126505071593168
"203","1","50",0.130109586436481
"204","1","50",0.122226547621517
"205","1","50",0.126244502599609
"206","1","50",0.131899951136369
"207","1","50",0.134644839359791
"208","1","50",0.14208020918959
"209","1","50",0.120113424394929
"210","1","50",0.123880276340053
"211","1","50",0.122458886487266
"212","1","50",0.122729410347726
"213","1","50",0.130788189701512
"214","1","50",0.126332444291256
"215","1","50",0.122533147926615
"216","1","50",0.139022561353636
"217","1","50",0.131655342190592
"218","1","50",0.120567865890305
"219","1","50",0.124867288452202
"220","1","50",0.12998151886009
"221","1","50",0.123663339901698
"222","1","50",0.117480954534563
"223","1","50",0.127517976263203
"224","1","50",0.122455440306605
"225","1","50",0.142230045325128
"226","1","50",0.134466981803391
"227","1","50",0.118683608852846
"228","1","50",0.126436939261755
"229","1","50",0.125882506778231
"230","1","50",0.123262493893371
"231","1","50",0.124532014818944
"232","1","50",0.122224667087864
"233","1","50",0.12147047547678
"234","1","50",0.121744756394157
"235","1","50",0.121146632494256
"236","1","50",0.120996987423649
"237","1","50",0.134642263342795
"238","1","50",0.122209948856621
"239","1","50",0.124709490013723
"240","1","50",0.133515371329123
"241","1","50",0.122655587500385
"242","1","50",0.130960224749145
"243","1","50",0.134613223132469
"244","1","50",0.122612743681439
"245","1","50",0.126893708354268
"246","1","50",0.156080668601584
"247","1","50",0.126199454072434
"248","1","50",0.134136528343704
"249","1","50",0.123904160418466
"250","1","50",0.122184094975494
"251","1","50",0.1315990253908
"252","1","50",0.122422227772761
"253","1","50",0.119596823421053
"254","1","50",0.132323135484385
"255","1","50",0.121207878928701
"256","1","50",0.125532853610783
"257","1","50",0.124465564476922
"258","1","50",0.127583226824632
"259","1","50",0.131094537202623
"260","1","50",0.137151898560386
"261","1","50",0.12277672608528
"262","1","50",0.12124965527016
"263","1","50",0.117366168586541
"264","1","50",0.124191191621789
"265","1","50",0.126136564765522
"266","1","50",0.127067538249189
"267","1","50",0.132117600190499
"268","1","50",0.12157189446362
"269","1","50",0.119329955723325
"270","1","50",0.124318079171146
"271","1","50",0.133967407292646
"272","1","50",0.120075339418752
"273","1","50",0.133976350659206
"274","1","50",0.126360391846362
"275","1","50",0.118870717348804
"276","1","50",0.120376975960868
"277","1","50",0.120930967393071
"278","1","50",0.126078828086953
"279","1","50",0.124386332215582
"280","1","50",0.123003050082249
"281","1","50",0.129625157514052
"282","1","50",0.124493253368415
"283","1","50",0.125519958874589
"284","1","50",0.126757236828333
"285","1","50",0.11889839634745
"286","1","50",0.129122469626361
"287","1","50",0.122734816891157
"288","1","50",0.135935038460999
"289","1","50",0.123971033962485
"290","1","50",0.123068330006041
"291","1","50",0.125480148600399
"292","1","50",0.130439672064955
"293","1","50",0.121598722430818
"294","1","50",0.121493543404879
"295","1","50",0.123280739839271
"296","1","50",0.121691136008977
"297","1","50",0.135767526272185
"298","1","50",0.1287319383443
"299","1","50",0.12038440455902
"300","1","50",0.120704604723583
"301","1","50",0.136352087059232
"302","1","50",0.130922835447336
"303","1","50",0.122233053177734
"304","1","50",0.139461108791608
"305","1","50",0.130809406466587
"306","1","50",0.130622966708445
"307","1","50",0.129447795322775
"308","1","50",0.120676203061359
"309","1","50",0.120243612901313
"310","1","50",0.125545149350699
"311","1","50",0.124968789517445
"312","1","50",0.121455224513446
"313","1","50",0.124008721173542
"314","1","50",0.121018472759183
"315","1","50",0.142238484071392
"316","1","50",0.141398299360407
"317","1","50",0.139111885089403
"318","1","50",0.132659855133194
"319","1","50",0.134510983582008
"320","1","50",0.121995397091334
"321","1","50",0.11797097088368
"322","1","50",0.121428222788707
"323","1","50",0.138405669371236
"324","1","50",0.136302885254055
"325","1","50",0.138016008190541
"326","1","50",0.1317983688283
"327","1","50",0.123618641031114
"328","1","50",0.124837943284634
"329","1","50",0.120258836107218
"330","1","50",0.12532844344559
"331","1","50",0.125445038273144
"332","1","50",0.124050349125164
"333","1","50",0.134762284202363
"334","1","50",0.123661134898496
"335","1","50",0.120157110636688
"336","1","50",0.120848298837145
"337","1","50",0.1220377376038
"338","1","50",0.120063570524997
"339","1","50",0.127349425539114
"340","1","50",0.131708051571018
"341","1","50",0.121309370862919
"342","1","50",0.119968615326148
"343","1","50",0.118378555739716
"344","1","50",0.122680653930221
"345","1","50",0.119454784676223
"346","1","50",0.129036979965718
"347","1","50",0.124358289947876
"348","1","50",0.121001562167796
"349","1","50",0.122240246266706
"350","1","50",0.125460601019422
"351","1","50",0.133886007124122
"352","1","50",0.130414495628873
"353","1","50",0.123489396719001
"354","1","50",0.119739711166721
"355","1","50",0.131911245512112
"356","1","50",0.123871120136524
"357","1","50",0.143613868385123
"358","1","50",0.120208279518286
"359","1","50",0.121738062660353
"360","1","50",0.133528965944753
"361","1","50",0.117908489242547
"362","1","50",0.121755817739113
"363","1","50",0.132412423339172
"364","1","50",0.127949415591294
"365","1","50",0.123020618158864
"366","1","50",0.120224601965434
"367","1","50",0.12371456306315
"368","1","50",0.133770968810269
"369","1","50",0.135052915836587
"370","1","50",0.134604204176109
"371","1","50",0.122685750339279
"372","1","50",0.121814852542844
"373","1","50",0.138063691397193
"374","1","50",0.123264006446853
"375","1","50",0.127574656267177
"376","1","50",0.143652274006635
"377","1","50",0.123543091312439
"378","1","50",0.120524723314637
"379","1","50",0.132412217490742
"380","1","50",0.139417739989279
"381","1","50",0.123274769075519
"382","1","50",0.11895848224404
"383","1","50",0.118603335351185
"384","1","50",0.134217933224505
"385","1","50",0.121916143380601
"386","1","50",0.123174946790677
"387","1","50",0.128124873472351
"388","1","50",0.119370532017076
"389","1","50",0.129921245240922
"390","1","50",0.121128115996893
"391","1","50",0.122958687912366
"392","1","50",0.119864663948816
"393","1","50",0.153087891105473
"394","1","50",0.131233184502143
"395","1","50",0.121547976277221
"396","1","50",0.121482136624962
"397","1","50",0.123574929332548
"398","1","50",0.160370421165097
"399","1","50",0.120064531941403
"400","1","50",0.126519373809653
"401","1","50",0.126088458473989
"402","1","50",0.1233548668499
"403","1","50",0.119478744120349
"404","1","50",0.120533127164116
"405","1","50",0.135740954248563
"406","1","50",0.132785736194559
"407","1","50",0.12201215680033
"408","1","50",0.122208484414811
"409","1","50",0.118753524567186
"410","1","50",0.12305794634743
"411","1","50",0.121667500598172
"412","1","50",0.129423206780299
"413","1","50",0.124350690302177
"414","1","50",0.128171086559356
"415","1","50",0.131164221697375
"416","1","50",0.128483829480769
"417","1","50",0.127261969955471
"418","1","50",0.128805364264168
"419","1","50",0.150796552280345
"420","1","50",0.120518662930127
"421","1","50",0.155589635274738
"422","1","50",0.120420536612693
"423","1","50",0.123249654122341
"424","1","50",0.130394086252537
"425","1","50",0.122075916750232
"426","1","50",0.131543244583648
"427","1","50",0.117701341266898
"428","1","50",0.123362510303122
"429","1","50",0.121133922285596
"430","1","50",0.136699913558147
"431","1","50",0.125011337894466
"432","1","50",0.130832186941612
"433","1","50",0.120229422857524
"434","1","50",0.123154133547597
"435","1","50",0.125108279621764
"436","1","50",0.123449417030651
"437","1","50",0.119838175516916
"438","1","50",0.123789782813437
"439","1","50",0.120938908844814
"440","1","50",0.138065543465363
"441","1","50",0.121113688935698
"442","1","50",0.11776429191081
"443","1","50",0.127698994794465
"444","1","50",0.126320677704573
"445","1","50",0.124584979133735
"446","1","50",0.130179556891409
"447","1","50",0.122320798692823
"448","1","50",0.118245155224362
"449","1","50",0.126694059051769
"450","1","50",0.12174640903708
"451","1","50",0.117745005389102
"452","1","50",0.123051076905866
"453","1","50",0.134481656362751
"454","1","50",0.121528829286675
"455","1","50",0.122114142489888
"456","1","50",0.131929707025053
"457","1","50",0.124901770717278
"458","1","50",0.13743248885205
"459","1","50",0.12445033823161
"460","1","50",0.128312072115203
"461","1","50",0.127915445193408
"462","1","50",0.135076495630266
"463","1","50",0.127110098111346
"464","1","50",0.120797099299644
"465","1","50",0.124098289097636
"466","1","50",0.137614665453652
"467","1","50",0.131054869836537
"468","1","50",0.119855348328451
"469","1","50",0.140549128261089
"470","1","50",0.119748018063963
"471","1","50",0.145729373442102
"472","1","50",0.128783046305965
"473","1","50",0.127970613087392
"474","1","50",0.138146891916188
"475","1","50",0.124377986166479
"476","1","50",0.12339256600888
"477","1","50",0.121751583340159
"478","1","50",0.138573843366352
"479","1","50",0.121187897268792
"480","1","50",0.118702254201197
"481","1","50",0.119633438275259
"482","1","50",0.136743051314737
"483","1","50",0.137948564628257
"484","1","50",0.124290884676772
"485","1","50",0.128018173811615
"486","1","50",0.120473369342067
"487","1","50",0.128671572349598
"488","1","50",0.122092554108816
"489","1","50",0.123050877013101
"490","1","50",0.128806994261131
"491","1","50",0.120250843119633
"492","1","50",0.119565493219788
"493","1","50",0.144615024342018
"494","1","50",0.120555255552238
"495","1","50",0.139223285310392
"496","1","50",0.128293309728198
"497","1","50",0.143490701141301
"498","1","50",0.126260638635878
"499","1","50",0.121596480715154
"500","1","50",0.118959550596591
"1","2","50",0.131514080836928
"2","2","50",0.133959640033782
"3","2","50",0.131114019965093
"4","2","50",0.231279692985799
"5","2","50",0.186873449976657
"6","2","50",0.155419694279831
"7","2","50",0.133253945074446
"8","2","50",0.136592159994026
"9","2","50",0.124101288240175
"10","2","50",0.173897399030203
"11","2","50",0.12819821367593
"12","2","50",0.125782285118334
"13","2","50",0.135361050817403
"14","2","50",0.125499175825103
"15","2","50",0.142410094311338
"16","2","50",0.12659314209378
"17","2","50",0.126055129897007
"18","2","50",0.130010057089688
"19","2","50",0.128865703014826
"20","2","50",0.171124921881894
"21","2","50",0.133986551955293
"22","2","50",0.138620551734437
"23","2","50",0.126157140421176
"24","2","50",0.145348587356367
"25","2","50",0.12570894807783
"26","2","50",0.136561083549593
"27","2","50",0.149415602876657
"28","2","50",0.137834630155593
"29","2","50",0.125411513435637
"30","2","50",0.126093789652972
"31","2","50",0.13886385563939
"32","2","50",0.144436660552981
"33","2","50",0.148993032562074
"34","2","50",0.154682859937645
"35","2","50",0.127999610190782
"36","2","50",0.155633991232096
"37","2","50",0.156445466809691
"38","2","50",0.128679163610707
"39","2","50",0.127340838803625
"40","2","50",0.132473430083256
"41","2","50",0.136952169940625
"42","2","50",0.12759684440715
"43","2","50",0.140824668611402
"44","2","50",0.138808120893191
"45","2","50",0.128313955875063
"46","2","50",0.13613485568279
"47","2","50",0.135816052978603
"48","2","50",0.219781596392586
"49","2","50",0.131703042278461
"50","2","50",0.125504248085977
"51","2","50",0.126663825447795
"52","2","50",0.13774803647724
"53","2","50",0.126827085642843
"54","2","50",0.211508151546025
"55","2","50",0.167759896489792
"56","2","50",0.129164305249467
"57","2","50",0.130356947522493
"58","2","50",0.136306192929688
"59","2","50",0.15331598797849
"60","2","50",0.129686994581759
"61","2","50",0.145702805630208
"62","2","50",0.125665482638604
"63","2","50",0.141155815192931
"64","2","50",0.130114725509394
"65","2","50",0.136425484572236
"66","2","50",0.138249955579945
"67","2","50",0.131671734363094
"68","2","50",0.165666995061081
"69","2","50",0.131717431900259
"70","2","50",0.166609317974022
"71","2","50",0.127477604431525
"72","2","50",0.151175021358157
"73","2","50",0.151898791483179
"74","2","50",0.124085634439588
"75","2","50",0.125880382422987
"76","2","50",0.12517836244527
"77","2","50",0.126675401060289
"78","2","50",0.126992152689794
"79","2","50",0.170668200172301
"80","2","50",0.160069535961258
"81","2","50",0.128816643243886
"82","2","50",0.136393964464852
"83","2","50",0.125110623469833
"84","2","50",0.126159707855013
"85","2","50",0.135888817181916
"86","2","50",0.132643399732916
"87","2","50",0.127955101868409
"88","2","50",0.122667429319253
"89","2","50",0.127850390286085
"90","2","50",0.178495723257081
"91","2","50",0.13557568807059
"92","2","50",0.169299782130117
"93","2","50",0.125568351997378
"94","2","50",0.14086286448149
"95","2","50",0.130573680985507
"96","2","50",0.128474627923046
"97","2","50",0.128712393356966
"98","2","50",0.136212639638737
"99","2","50",0.12917863117873
"100","2","50",0.127064201921725
"101","2","50",0.131362286003354
"102","2","50",0.129068978145729
"103","2","50",0.125591511567976
"104","2","50",0.124308422999602
"105","2","50",0.145713494116312
"106","2","50",0.138075451413463
"107","2","50",0.138887113780272
"108","2","50",0.195964619601246
"109","2","50",0.129809534567028
"110","2","50",0.132965468083134
"111","2","50",0.126592105370446
"112","2","50",0.133823733349434
"113","2","50",0.123627714989253
"114","2","50",0.131062237407997
"115","2","50",0.134271849602471
"116","2","50",0.17936755246505
"117","2","50",0.129799536305365
"118","2","50",0.135036810330556
"119","2","50",0.136557362182306
"120","2","50",0.141622898753856
"121","2","50",0.132615055264966
"122","2","50",0.182193884166661
"123","2","50",0.155466678574295
"124","2","50",0.125236898802764
"125","2","50",0.125193738899455
"126","2","50",0.154923119470713
"127","2","50",0.127720908986297
"128","2","50",0.137118365164408
"129","2","50",0.125245542425732
"130","2","50",0.125610034477238
"131","2","50",0.132355981836836
"132","2","50",0.207341053786781
"133","2","50",0.126052448499505
"134","2","50",0.133260791165932
"135","2","50",0.126872172081168
"136","2","50",0.12658698425312
"137","2","50",0.125347540117422
"138","2","50",0.130000679682932
"139","2","50",0.14214842564193
"140","2","50",0.131587738082602
"141","2","50",0.129830974375917
"142","2","50",0.188981007338485
"143","2","50",0.12801617812671
"144","2","50",0.12458560658299
"145","2","50",0.127199358584042
"146","2","50",0.128253711937157
"147","2","50",0.221816309063246
"148","2","50",0.130981210042752
"149","2","50",0.1391540527104
"150","2","50",0.149571331221775
"151","2","50",0.127766275336306
"152","2","50",0.160783051255553
"153","2","50",0.131958158875666
"154","2","50",0.201859440832919
"155","2","50",0.145233934945487
"156","2","50",0.14757872311755
"157","2","50",0.199883310391096
"158","2","50",0.136265593322663
"159","2","50",0.129500106241823
"160","2","50",0.13115573812473
"161","2","50",0.201491776173684
"162","2","50",0.17609512954795
"163","2","50",0.132673863706001
"164","2","50",0.126420593402603
"165","2","50",0.13018944787665
"166","2","50",0.147887454816208
"167","2","50",0.147341049386038
"168","2","50",0.131151049443851
"169","2","50",0.132529126063679
"170","2","50",0.123477990321959
"171","2","50",0.139726339528656
"172","2","50",0.184990708149956
"173","2","50",0.130376213526239
"174","2","50",0.129748214824896
"175","2","50",0.125116954975333
"176","2","50",0.12648509718673
"177","2","50",0.243677836341488
"178","2","50",0.217615245353063
"179","2","50",0.141065125680381
"180","2","50",0.131387578871216
"181","2","50",0.142055144579622
"182","2","50",0.136124445570498
"183","2","50",0.165010352527039
"184","2","50",0.172961787408215
"185","2","50",0.127346163738129
"186","2","50",0.157855045613318
"187","2","50",0.16991555038755
"188","2","50",0.127648067612984
"189","2","50",0.128848854423302
"190","2","50",0.137159425542187
"191","2","50",0.130139609665078
"192","2","50",0.128157727947019
"193","2","50",0.136903381169479
"194","2","50",0.126202256575109
"195","2","50",0.146445073086639
"196","2","50",0.140996569077101
"197","2","50",0.150272180576058
"198","2","50",0.144292670181228
"199","2","50",0.133155658842288
"200","2","50",0.131518925764333
"201","2","50",0.130434872814766
"202","2","50",0.135613332375145
"203","2","50",0.153357039139095
"204","2","50",0.127234416234096
"205","2","50",0.136892598161073
"206","2","50",0.135831540670003
"207","2","50",0.141343335592418
"208","2","50",0.215582510542317
"209","2","50",0.129150914534855
"210","2","50",0.130640450155553
"211","2","50",0.129529999923683
"212","2","50",0.130085190235962
"213","2","50",0.135415958180777
"214","2","50",0.138561659609941
"215","2","50",0.138300034648783
"216","2","50",0.147095123782454
"217","2","50",0.161433999154477
"218","2","50",0.125589974203944
"219","2","50",0.134609817059572
"220","2","50",0.171187458022583
"221","2","50",0.137881929171395
"222","2","50",0.123329146756382
"223","2","50",0.145702647146802
"224","2","50",0.130049246096176
"225","2","50",0.218136835880843
"226","2","50",0.199040840211917
"227","2","50",0.124491281813735
"228","2","50",0.141500372526843
"229","2","50",0.134115393660734
"230","2","50",0.131824930013491
"231","2","50",0.132773026671067
"232","2","50",0.130976850871748
"233","2","50",0.126999422444066
"234","2","50",0.137328756007296
"235","2","50",0.125735792119302
"236","2","50",0.128780031454327
"237","2","50",0.140011901151415
"238","2","50",0.127735282699401
"239","2","50",0.13240662559385
"240","2","50",0.139974564500454
"241","2","50",0.131355097405068
"242","2","50",0.171659672296187
"243","2","50",0.139844854382315
"244","2","50",0.131016671809233
"245","2","50",0.132876894396699
"246","2","50",0.214607493345823
"247","2","50",0.145722948571321
"248","2","50",0.137893878525695
"249","2","50",0.132939551701873
"250","2","50",0.131347852840891
"251","2","50",0.140362679576135
"252","2","50",0.127943788421848
"253","2","50",0.124370434564845
"254","2","50",0.156689126390177
"255","2","50",0.129104090096486
"256","2","50",0.142108848518984
"257","2","50",0.13207156396333
"258","2","50",0.15189251037111
"259","2","50",0.196974297868984
"260","2","50",0.181170231015656
"261","2","50",0.128012281792195
"262","2","50",0.129750132346353
"263","2","50",0.12397129674411
"264","2","50",0.136209354960891
"265","2","50",0.131593724011928
"266","2","50",0.134840924564702
"267","2","50",0.16744925602098
"268","2","50",0.129963925824227
"269","2","50",0.128056895877349
"270","2","50",0.129712956905153
"271","2","50",0.181001061054293
"272","2","50",0.12792223582073
"273","2","50",0.137460617365277
"274","2","50",0.13264782055533
"275","2","50",0.125767947090406
"276","2","50",0.125506415291731
"277","2","50",0.128103120429184
"278","2","50",0.13247254234391
"279","2","50",0.130608006568858
"280","2","50",0.142772504698875
"281","2","50",0.135543332907683
"282","2","50",0.130340277184864
"283","2","50",0.130911840247324
"284","2","50",0.142091034451838
"285","2","50",0.124347443784794
"286","2","50",0.153823410271202
"287","2","50",0.132129960122501
"288","2","50",0.21458462655863
"289","2","50",0.13707455706257
"290","2","50",0.129863481025278
"291","2","50",0.140472765345886
"292","2","50",0.149446394512852
"293","2","50",0.130706202728509
"294","2","50",0.129019216813024
"295","2","50",0.138229480487733
"296","2","50",0.127346713977028
"297","2","50",0.153912285135142
"298","2","50",0.136990491325914
"299","2","50",0.130171792598857
"300","2","50",0.129905832125857
"301","2","50",0.163289109092667
"302","2","50",0.138688734706664
"303","2","50",0.12843309993308
"304","2","50",0.204668412449625
"305","2","50",0.139550319438179
"306","2","50",0.145198051873036
"307","2","50",0.139474577283683
"308","2","50",0.126646854691466
"309","2","50",0.126930335791116
"310","2","50",0.147490995079572
"311","2","50",0.131437565288062
"312","2","50",0.131130930567531
"313","2","50",0.141668593975661
"314","2","50",0.127061097130182
"315","2","50",0.206368752110613
"316","2","50",0.219285760560817
"317","2","50",0.211618596439656
"318","2","50",0.148980366373264
"319","2","50",0.139817140161032
"320","2","50",0.130576623655588
"321","2","50",0.123028518443054
"322","2","50",0.1365271056195
"323","2","50",0.179990339895291
"324","2","50",0.142455268370881
"325","2","50",0.143500896436441
"326","2","50",0.146125371790124
"327","2","50",0.129225350142783
"328","2","50",0.152188107369784
"329","2","50",0.128304462720669
"330","2","50",0.143129625059767
"331","2","50",0.135976051202593
"332","2","50",0.130957030352465
"333","2","50",0.153036560505476
"334","2","50",0.142343040980542
"335","2","50",0.126339160053528
"336","2","50",0.131619870728909
"337","2","50",0.135085114524121
"338","2","50",0.125895006684548
"339","2","50",0.133634463958204
"340","2","50",0.149632717185646
"341","2","50",0.139250206403085
"342","2","50",0.128552595895944
"343","2","50",0.126160494025569
"344","2","50",0.127593414867072
"345","2","50",0.136522506484283
"346","2","50",0.140000004221137
"347","2","50",0.13649830473939
"348","2","50",0.126602230971568
"349","2","50",0.128766099704781
"350","2","50",0.130267273922524
"351","2","50",0.144830983672286
"352","2","50",0.167157950496155
"353","2","50",0.128249080749403
"354","2","50",0.125488316521872
"355","2","50",0.136985483074625
"356","2","50",0.152232970343144
"357","2","50",0.201814200968353
"358","2","50",0.125662221272501
"359","2","50",0.128019842450498
"360","2","50",0.169515582107271
"361","2","50",0.125098366326256
"362","2","50",0.131697293742236
"363","2","50",0.151189079978049
"364","2","50",0.137775231934961
"365","2","50",0.128025146039426
"366","2","50",0.125506802314008
"367","2","50",0.130693423559088
"368","2","50",0.152655243972388
"369","2","50",0.166557465849579
"370","2","50",0.206476482084768
"371","2","50",0.128247528760932
"372","2","50",0.12775056996656
"373","2","50",0.167129957681741
"374","2","50",0.129067138473147
"375","2","50",0.137968077889027
"376","2","50",0.222133378736306
"377","2","50",0.150615872273938
"378","2","50",0.127264444345648
"379","2","50",0.154393901842893
"380","2","50",0.217161174357239
"381","2","50",0.127806281114706
"382","2","50",0.130244500288369
"383","2","50",0.128565373388607
"384","2","50",0.152911442013455
"385","2","50",0.129832756666161
"386","2","50",0.135698123529677
"387","2","50",0.135113039503271
"388","2","50",0.124744672534402
"389","2","50",0.142502409984425
"390","2","50",0.128200793263645
"391","2","50",0.131128362365572
"392","2","50",0.126536048536255
"393","2","50",0.178210941279371
"394","2","50",0.137073632201101
"395","2","50",0.126538144500178
"396","2","50",0.127562875728078
"397","2","50",0.145436050272501
"398","2","50",0.18048938695698
"399","2","50",0.125172775639296
"400","2","50",0.144130626219573
"401","2","50",0.132174608909593
"402","2","50",0.134588188007669
"403","2","50",0.125149953830468
"404","2","50",0.136056583964905
"405","2","50",0.16151399846251
"406","2","50",0.160730674934633
"407","2","50",0.131690842304304
"408","2","50",0.12870872055539
"409","2","50",0.124652666690798
"410","2","50",0.129703338928034
"411","2","50",0.127760606421858
"412","2","50",0.174992258056101
"413","2","50",0.132798350892594
"414","2","50",0.132586258185588
"415","2","50",0.19581203459951
"416","2","50",0.154679947202083
"417","2","50",0.152226405804647
"418","2","50",0.139080949777352
"419","2","50",0.172814915824311
"420","2","50",0.125576597566017
"421","2","50",0.200685625044823
"422","2","50",0.12928803015209
"423","2","50",0.13148396345584
"424","2","50",0.148382898727863
"425","2","50",0.127619251987767
"426","2","50",0.190881807755768
"427","2","50",0.122889719314652
"428","2","50",0.128478585860392
"429","2","50",0.12878201678002
"430","2","50",0.193439641673675
"431","2","50",0.141246877005976
