"simulation","cohort","N","Prob","ind"
"79","1","50",0.786896980986707,0
"80","1","50",0.30293590256342,0
"81","1","50",0.692889621726483,0
"82","1","50",0.906620783627644,0
"83","1","50",0.382029759394825,0
"84","1","50",0.632742417364681,0
"85","1","50",0.559256960152806,0
"86","1","50",0.522985427922033,0
"87","1","50",0.122643133323185,0
"88","1","50",0.463098391327781,0
"89","1","50",0.427237836917415,0
"90","1","50",0.033137730249228,0
"91","1","50",0.891685298389196,0
"92","1","50",0.943175757839176,0
"93","1","50",0.214313933212487,0
"94","1","50",0.862605243886926,0
"95","1","50",0.368014522483427,0
"96","1","50",0.626844848826676,0
"97","1","50",0.772069023533955,0
"98","1","50",0.727595538365014,0
"99","1","50",0.607281203069998,0
"100","1","50",0.0999637089668262,0
"101","1","50",0.027562774188356,0
"102","1","50",0.212086994273015,0
"103","1","50",0.137843194562884,0
"104","1","50",0.979531837349512,1
"105","1","50",0.465965369885649,0
"106","1","50",0.469483975064876,0
"107","1","50",0.53185478236963,0
"108","1","50",0.822751289506765,0
"109","1","50",0.705487773047822,0
"110","1","50",0.84714162460372,0
"111","1","50",0.982516229969438,1
"112","1","50",0.415265437721576,0
"113","1","50",0.474343919265233,0
"114","1","50",0.952285169054184,1
"115","1","50",0.863957253149602,0
"116","1","50",0.171176823857826,0
"117","1","50",0.796072617570441,0
"118","1","50",0.320855267053101,0
"119","1","50",0.293781593265754,0
"120","1","50",0.848903961415182,0
"121","1","50",0.970784839699124,1
"122","1","50",0.235407024008467,0
"123","1","50",0.358965334505411,0
"124","1","50",0.24916689097701,0
"125","1","50",0.642207919307956,0
"126","1","50",0.730419910817044,0
"127","1","50",0.465128018836338,0
"128","1","50",0.384007120246085,0
"129","1","50",0.0736952344816794,0
"130","1","50",0.887873318137242,0
"131","1","50",0.855026454342462,0
"132","1","50",0.251882851958293,0
"133","1","50",0.917616816012184,0
"134","1","50",0.564564696112407,0
"135","1","50",0.673389536430855,0
"136","1","50",0.799843027367507,0
"137","1","50",0.386744287945523,0
"138","1","50",0.71035849863506,0
"139","1","50",0.568343936145861,0
"140","1","50",0.580768257686756,0
"141","1","50",0.87253931049081,0
"142","1","50",0.338276173670454,0
"143","1","50",0.329771553566446,0
"144","1","50",0.00807988993798146,0
"145","1","50",0.0447721962605547,0
"146","1","50",0.943961848018287,0
"147","1","50",0.133053348836215,0
"148","1","50",0.022190664809277,0
"149","1","50",0.809830124600386,0
"150","1","50",0.947273761892621,0
"151","1","50",0.0271908626286411,0
"152","1","50",0.428895016886444,0
"153","1","50",0.584209404560902,0
"154","1","50",0.327275843159516,0
"155","1","50",0.0622343475678975,0
"156","1","50",0.290512084585669,0
"157","1","50",0.782066937158012,0
"158","1","50",0.145549164794354,0
"159","1","50",0.53045593171462,0
"160","1","50",0.177340048335616,0
"161","1","50",0.593160864430406,0
"162","1","50",0.53401304556437,0
"163","1","50",0.587976321309163,0
"164","1","50",0.815819948041489,0
"165","1","50",0.671946385557764,0
"166","1","50",0.0434577546538015,0
"167","1","50",0.505370099784358,0
"168","1","50",0.221799372564515,0
"169","1","50",0.829914513947345,0
"170","1","50",0.865258030933706,0
"171","1","50",0.577225667125038,0
"172","1","50",0.710158723775059,0
"173","1","50",0.87649604841981,0
"174","1","50",0.108977572403622,0
"175","1","50",0.186338080133846,0
"176","1","50",0.976596734983684,1
"177","1","50",0.981138346327187,1
"178","1","50",0.580360019657554,0
"179","1","50",0.64553222139834,0
"180","1","50",0.272856242613139,0
"181","1","50",0.677044216290174,0
"182","1","50",0.174944901459082,0
"183","1","50",0.499373956147292,0
"184","1","50",0.215372826102712,0
"185","1","50",0.842422938163452,0
"186","1","50",0.792967869283984,0
"187","1","50",0.690832547887494,0
"188","1","50",0.178575944977839,0
"189","1","50",0.789295002349744,0
"190","1","50",0.816069211078147,0
"191","1","50",0.775112154886363,0
"192","1","50",0.670372761210233,0
"193","1","50",0.981310823612052,1
"194","1","50",0.318278563757119,0
"195","1","50",0.691817253031953,0
"196","1","50",0.710068363145135,0
"197","1","50",0.431479162853003,0
"198","1","50",0.509974772286279,0
"199","1","50",0.846525749266738,0
"200","1","50",0.429531046358984,0
"201","1","50",0.71976707742197,0
"202","1","50",0.459979599738285,0
"203","1","50",0.674872168165085,0
"204","1","50",0.784189501538759,0
"205","1","50",0.129804626782867,0
"206","1","50",0.524952593464278,0
"207","1","50",0.868904240505125,0
"208","1","50",0.896339395949387,0
"209","1","50",0.561110017117472,0
"210","1","50",0.28649498245971,0
"211","1","50",0.0379882173445961,0
"212","1","50",0.86747715856663,0
"213","1","50",0.828703127544051,0
"214","1","50",0.525405251306553,0
"215","1","50",0.40545617895874,0
"216","1","50",0.689131644037114,0
"217","1","50",0.843875552442189,0
"218","1","50",0.127770861440348,0
"219","1","50",0.850190024498559,0
"220","1","50",0.866321566209257,0
"221","1","50",0.317884866337171,0
"222","1","50",0.620125261552616,0
"223","1","50",0.208427961027867,0
"224","1","50",0.45413265333158,0
"225","1","50",0.608623342698029,0
"226","1","50",0.470065179269339,0
"227","1","50",0.328370127493874,0
"228","1","50",0.290122640126706,0
"229","1","50",0.544194748013938,0
"230","1","50",0.690937399910689,0
"231","1","50",0.0215479548518739,0
"232","1","50",0.06432680506503,0
"233","1","50",0.631676348700026,0
"234","1","50",0.773229966643991,0
"235","1","50",0.99789908899874,1
"236","1","50",0.927737570520055,0
"237","1","50",0.996068721315571,1
"238","1","50",0.711283410282712,0
"239","1","50",0.133009935098787,0
"240","1","50",0.943742549510226,0
"241","1","50",0.696837931182573,0
"242","1","50",0.927786987767878,0
"243","1","50",0.343895078804191,0
"244","1","50",0.948357234089258,0
"245","1","50",0.11669673360774,0
"246","1","50",0.51087345625513,0
"247","1","50",0.873193857729548,0
"248","1","50",0.691147463711555,0
"249","1","50",0.315076711890263,0
"250","1","50",0.65253048443519,0
"251","1","50",0.161519698763853,0
"252","1","50",0.745629244536121,0
"253","1","50",0.64958186583678,0
"254","1","50",0.767229031961423,0
"255","1","50",0.461381201811924,0
"256","1","50",0.115513530852855,0
"257","1","50",0.0474916693353406,0
"258","1","50",0.804811084850308,0
"259","1","50",0.00850241446062937,0
"260","1","50",0.591094792378647,0
"261","1","50",0.928383432662494,0
"262","1","50",0.739989758004752,0
"263","1","50",0.907044458019854,0
"264","1","50",0.303543690803173,0
"265","1","50",0.640881969312391,0
"266","1","50",0.295161123123978,0
"267","1","50",0.927312589110339,0
"268","1","50",0.910684613517147,0
"269","1","50",0.572027076773225,0
"270","1","50",0.924607303229201,0
"271","1","50",0.858624747030597,0
"272","1","50",0.919566045011657,0
"273","1","50",0.318760125585784,0
"274","1","50",0.655128776005105,0
"275","1","50",0.023293230561603,0
"276","1","50",0.616828840372397,0
"277","1","50",0.525057739535065,0
"278","1","50",0.190875998202791,0
"279","1","50",0.857623236814138,0
"280","1","50",0.43974046007792,0
"281","1","50",0.0383030317746638,0
"282","1","50",0.0580658868625141,0
"283","1","50",0.76668301986524,0
"284","1","50",0.625798839397526,0
"285","1","50",0.149764829707857,0
"286","1","50",0.991296277401005,1
"287","1","50",0.302830013333702,0
"288","1","50",0.488150842501333,0
"289","1","50",0.631537509513428,0
"290","1","50",0.120687650991577,0
"291","1","50",0.752552002359931,0
"292","1","50",0.972054368920081,1
"293","1","50",0.249411156324067,0
"294","1","50",0.392137547736957,0
"295","1","50",0.796327245589166,0
"296","1","50",0.224212710380371,0
"297","1","50",0.830976699431504,0
"298","1","50",0.726913910415811,0
"299","1","50",0.759350023883777,0
"300","1","50",0.76993924620909,0
"301","1","50",0.615449259300611,0
"302","1","50",0.22665511214917,0
"303","1","50",0.110199280061337,0
"304","1","50",0.141255432488281,0
"305","1","50",0.702074778517897,0
"306","1","50",0.782397177198371,0
"307","1","50",0.156462760972383,0
"308","1","50",0.853359512919199,0
"309","1","50",0.837009501295526,0
"310","1","50",0.512030050187715,0
"311","1","50",0.234857500534082,0
"312","1","50",0.511646491688264,0
"313","1","50",0.189833316233355,0
"314","1","50",0.737848429005969,0
"315","1","50",0.547189427144895,0
"316","1","50",0.195532670808668,0
"317","1","50",0.308696464991864,0
"318","1","50",0.966006066193697,1
"319","1","50",0.735265221857472,0
"320","1","50",0.971336690139766,1
"321","1","50",0.107108065478501,0
"322","1","50",0.398618780028747,0
"323","1","50",0.365690916560205,0
"324","1","50",0.507269205457314,0
"325","1","50",0.781819789878139,0
"326","1","50",0.751374092373453,0
"327","1","50",0.39874934324808,0
"328","1","50",0.290581989709642,0
"329","1","50",0.604418431392926,0
"330","1","50",0.922031562904029,0
"331","1","50",0.939764217847061,0
"332","1","50",0.911304349393044,0
"333","1","50",0.161100686064346,0
"334","1","50",0.174742926957061,0
"335","1","50",0.285613062401353,0
"336","1","50",0.398790055921526,0
"337","1","50",0.684681093610083,0
"338","1","50",0.959718128996449,1
"339","1","50",0.88062993544997,0
"340","1","50",0.448737341849701,0
"341","1","50",0.53915178574594,0
"342","1","50",0.311362253343361,0
"343","1","50",0.615436199787351,0
"344","1","50",0.270583396144607,0
"345","1","50",0.303000399083902,0
"346","1","50",0.51645153065307,0
"347","1","50",0.0482030725321245,0
"348","1","50",0.916232300611607,0
"349","1","50",0.586739941309244,0
"350","1","50",0.402209228481554,0
"351","1","50",0.300497257450796,0
"352","1","50",0.119042829880847,0
"353","1","50",0.984259930368693,1
"354","1","50",0.829847653796198,0
"355","1","50",0.745212700523867,0
"356","1","50",0.708218587761711,0
"357","1","50",0.822682699167818,0
"358","1","50",0.94508720916981,0
"359","1","50",0.0541868948683579,0
"360","1","50",0.598277943609963,0
"361","1","50",0.156480111491396,0
"362","1","50",0.0661694536682453,0
"363","1","50",0.772467260837023,0
"364","1","50",0.203515831507887,0
"365","1","50",0.219435787302787,0
"366","1","50",0.67643249064866,0
"367","1","50",0.949422920869167,0
"368","1","50",0.814559271692136,0
"369","1","50",0.514727082741508,0
"370","1","50",0.96195200040656,1
"371","1","50",0.434247101574716,0
"372","1","50",0.77199744779042,0
"373","1","50",0.520674852135136,0
"374","1","50",0.818231426372042,0
"375","1","50",0.491107242482827,0
"376","1","50",0.677985479625773,0
"377","1","50",0.1479767444738,0
"378","1","50",0.124188465798763,0
"379","1","50",0.856396033418695,0
"380","1","50",0.695796795565536,0
"381","1","50",0.657511839195779,0
"382","1","50",0.364546115705455,0
"383","1","50",0.859066835997196,0
"384","1","50",0.276321844017869,0
"385","1","50",0.081042230618912,0
"386","1","50",0.0901717448533282,0
"387","1","50",0.387285773437392,0
"388","1","50",0.949722644196235,0
"389","1","50",0.547162765173572,0
"390","1","50",0.607793095811078,0
"391","1","50",0.941173389634317,0
"392","1","50",0.625635408112671,0
"393","1","50",0.811298011033773,0
"394","1","50",0.240212859738709,0
"395","1","50",0.795380006126893,0
"396","1","50",0.757916142893035,0
"397","1","50",0.286617691183069,0
"398","1","50",0.872728343638309,0
"399","1","50",0.842457467512296,0
"400","1","50",0.377798379413643,0
"401","1","50",0.918705219904713,0
"402","1","50",0.686771615948268,0
"403","1","50",0.840675024873911,0
"404","1","50",0.45424080753461,0
"405","1","50",0.761495703206244,0
"406","1","50",0.748929632053134,0
"407","1","50",0.804636320502198,0
"408","1","50",0.694458985109918,0
"409","1","50",0.590051538806626,0
"410","1","50",0.952034929001733,1
"411","1","50",0.585090926774809,0
"412","1","50",0.649683810420427,0
"413","1","50",0.215139975901099,0
"414","1","50",0.996249570414804,1
"415","1","50",0.678461766818047,0
"416","1","50",0.873575862611645,0
"417","1","50",0.320601641878851,0
"418","1","50",0.888943002497599,0
"419","1","50",0.347560388021933,0
"420","1","50",0.550512546211189,0
"421","1","50",0.346379795667628,0
"422","1","50",0.292339574910327,0
"423","1","50",0.748180011354839,0
"424","1","50",0.939666130123693,0
"425","1","50",0.280603969791235,0
"426","1","50",0.86281034861576,0
"427","1","50",0.551075339157627,0
"428","1","50",0.909935863230847,0
"429","1","50",0.469415088720243,0
"430","1","50",0.590038325497765,0
"431","1","50",0.717397990739978,0
"432","1","50",0.520338866724981,0
"433","1","50",0.416394097787696,0
"434","1","50",0.585309209416919,0
"435","1","50",0.0988007768894312,0
"436","1","50",0.882832914927987,0
"437","1","50",0.517828858261699,0
"438","1","50",0.677484002656394,0
"439","1","50",0.750942998183541,0
"440","1","50",0.46700157505993,0
"441","1","50",0.495480284499804,0
"442","1","50",0.644413095261458,0
"443","1","50",0.473896614984086,0
"444","1","50",0.727339270735787,0
"445","1","50",0.694181975647292,0
"446","1","50",0.267262205168007,0
"447","1","50",0.314847506009728,0
"448","1","50",0.975588974660623,1
"449","1","50",0.132922810389492,0
"450","1","50",0.556213742832086,0
"451","1","50",0.400123142867279,0
"452","1","50",0.601552001232884,0
"453","1","50",0.0424762246089161,0
"454","1","50",0.985336863879538,1
"455","1","50",0.843378249602648,0
"456","1","50",0.918726393737994,0
"457","1","50",0.710074051336636,0
"458","1","50",0.492896169036569,0
"459","1","50",0.462904310487606,0
"460","1","50",0.0155667481303088,0
"461","1","50",0.548843229229494,0
"462","1","50",0.674154130431437,0
"463","1","50",0.631656088409583,0
"464","1","50",0.142110229437254,0
"465","1","50",0.881803335164177,0
"466","1","50",0.0819539941824162,0
"467","1","50",0.352487385647784,0
"468","1","50",0.558394723865925,0
"469","1","50",0.89898665778893,0
"470","1","50",0.949123144649037,0
"471","1","50",0.0756388426554232,0
"472","1","50",0.248043433545085,0
"473","1","50",0.141376261164275,0
"474","1","50",0.409890735628834,0
"475","1","50",0.994867636289019,1
"476","1","50",0.706394180793568,0
"477","1","50",0.803345613080001,0
"478","1","50",0.972774048174077,1
"479","1","50",0.449772583277257,0
"480","1","50",0.961980906530603,1
"481","1","50",0.12802668269345,0
"482","1","50",0.540614031225858,0
"483","1","50",0.465961925134333,0
"484","1","50",0.0503800563701811,0
"485","1","50",0.216307542066176,0
"486","1","50",0.0958063970725029,0
"487","1","50",0.981291100061473,1
"488","1","50",0.935000476978763,0
"489","1","50",0.991100147767536,1
"490","1","50",0.332530986677392,0
"491","1","50",0.534648278678106,0
"492","1","50",0.728346226369727,0
"493","1","50",0.28466825535402,0
"494","1","50",0.897044984795865,0
"495","1","50",0.778539916761707,0
"496","1","50",0.477762189306565,0
"497","1","50",0.262217637341676,0
"498","1","50",0.785658180162074,0
"499","1","50",0.846801067037833,0
"500","1","50",0.22200492063904,0
"1","2","50",0.666212561845312,0
"2","2","50",0.829423426965348,0
"3","2","50",0.529061281351839,0
"4","2","50",0.441302916598886,0
"5","2","50",0.82063624236743,0
"6","2","50",0.270037435997664,0
"7","2","50",0.904570625363313,0
"8","2","50",0.691659126412626,0
"9","2","50",0.734196587456184,0
"10","2","50",0.161161917928276,0
"11","2","50",0.816422508206613,0
"12","2","50",0.90588817463376,0
"13","2","50",0.809504439914802,0
"14","2","50",0.358984115261247,0
"15","2","50",0.677580034163141,0
"16","2","50",0.802542576058488,0
"17","2","50",0.850203779475963,0
"18","2","50",0.938290567526936,0
"19","2","50",0.877092438539301,0
"20","2","50",0.504379306110135,0
"21","2","50",0.371192369080588,0
"22","2","50",0.894076067517796,0
"23","2","50",0.248900913023108,0
"24","2","50",0.383815883992202,0
"25","2","50",0.687984197310392,0
"26","2","50",0.613199789367443,0
"27","2","50",0.946079498390443,0
"28","2","50",0.3367352571332,0
"29","2","50",0.698751225726896,0
"30","2","50",0.707759729346311,0
"31","2","50",0.561444364124346,0
"32","2","50",0.0139139397116038,0
"33","2","50",0.725543027023426,0
"34","2","50",0.918291396934035,0
"35","2","50",0.628696070809899,0
"36","2","50",0.762816634606938,0
"37","2","50",0.831299367857141,0
"38","2","50",0.0799367687432754,0
"39","2","50",0.833473582322142,0
"40","2","50",0.762650000571301,0
"41","2","50",0.370790509660732,0
"42","2","50",0.0320182406148414,0
"43","2","50",0.142096667809596,0
"44","2","50",0.69731397873008,0
"45","2","50",0.537048736099562,0
"46","2","50",0.683071338604,0
"47","2","50",0.0926687263356453,0
"48","2","50",0.875790884225188,0
"49","2","50",0.554272107619941,0
"50","2","50",0.634296903363467,0
"51","2","50",0.983483496191581,1
"52","2","50",0.643281583988074,0
"53","2","50",0.989879664301758,1
"54","2","50",0.72487146069814,0
"55","2","50",0.380618257273651,0
"56","2","50",0.523008300220149,0
"57","2","50",0.0446516115097489,0
"58","2","50",0.547739294165456,0
"59","2","50",0.924815579243581,0
"60","2","50",0.290203957260511,0
"61","2","50",0.326679237724234,0
"62","2","50",0.105409029627365,0
"63","2","50",0.404031960100475,0
"64","2","50",0.729429608995,0
"65","2","50",0.818638188080603,0
"66","2","50",0.472483187702917,0
"67","2","50",0.16429160727921,0
"68","2","50",0.922653721566144,0
"69","2","50",0.992776612190799,1
"70","2","50",0.724350886301898,0
"71","2","50",0.0525311133462018,0
"72","2","50",0.936230300981716,0
"73","2","50",0.716769506634324,0
"74","2","50",0.268604686143825,0
"75","2","50",0.485369306805524,0
"76","2","50",0.25924177897069,0
"77","2","50",0.249459595209753,0
"78","2","50",0.886468867484068,0
"79","2","50",0.786602066773888,0
"80","2","50",0.297940561120104,0
"81","2","50",0.726279756599352,0
"82","2","50",0.910804784447859,0
"83","2","50",0.386530925008016,0
"84","2","50",0.654004288354445,0
"85","2","50",0.550865128384306,0
"86","2","50",0.521379664596158,0
"87","2","50",0.133677965093316,0
"88","2","50",0.463289255801653,0
"89","2","50",0.520056187632635,0
"90","2","50",0.0410125073719361,0
"91","2","50",0.87626285447733,0
"92","2","50",0.947437089083578,0
"93","2","50",0.223476832127685,0
"94","2","50",0.868769880167385,0
"95","2","50",0.364193778132762,0
"96","2","50",0.629490855307438,0
"97","2","50",0.7778861359381,0
"98","2","50",0.754204669850575,0
"99","2","50",0.860604878419956,0
"100","2","50",0.117129563117009,0
"101","2","50",0.0316608290648887,0
"102","2","50",0.249460059570258,0
"103","2","50",0.119317222223322,0
"104","2","50",0.992350387570201,1
"105","2","50",0.465601462748019,0
"106","2","50",0.479150194318787,0
"107","2","50",0.55358035340787,0
"108","2","50",0.898573386782841,0
"109","2","50",0.735918090820822,0
"110","2","50",0.86010722005877,0
"111","2","50",0.983566635174036,1
"112","2","50",0.425359386443656,0
"113","2","50",0.477559854657594,0
"114","2","50",0.961440946514551,1
"115","2","50",0.86397556463023,0
"116","2","50",0.323049427375438,0
"117","2","50",0.828698580776389,0
"118","2","50",0.320547808348543,0
"119","2","50",0.311996402112232,0
"120","2","50",0.857205365031798,0
"121","2","50",0.971936287759419,1
"122","2","50",0.244455561926957,0
"123","2","50",0.362643527928998,0
"124","2","50",0.536290982433892,0
"125","2","50",0.640252665886572,0
"126","2","50",0.725716640779724,0
"127","2","50",0.413374395403426,0
"128","2","50",0.434849180699499,0
"129","2","50",0.0766061585668315,0
"130","2","50",0.891465488977098,0
"131","2","50",0.904631716982842,0
"132","2","50",0.25667153596177,0
"133","2","50",0.919581484594914,0
"134","2","50",0.583532345669266,0
"135","2","50",0.678125106509726,0
"136","2","50",0.804088584188336,0
"137","2","50",0.43407724785705,0
"138","2","50",0.749729587324347,0
"139","2","50",0.592651573569573,0
"140","2","50",0.595204460363036,0
"141","2","50",0.871547313781875,0
"142","2","50",0.352537638468311,0
"143","2","50",0.347518000041125,0
"144","2","50",0.0239861548226206,0
"145","2","50",0.0465908587672244,0
"146","2","50",0.943992302423644,0
"147","2","50",0.145057829368792,0
"148","2","50",0.0269823325297628,0
"149","2","50",0.805070472019022,0
"150","2","50",0.93788915127049,0
"151","2","50",0.0293502151519462,0
"152","2","50",0.442705508070541,0
"153","2","50",0.597024861397662,0
"154","2","50",0.363947322864075,0
"155","2","50",0.151014531161975,0
"156","2","50",0.306817835501134,0
"157","2","50",0.798148898128555,0
"158","2","50",0.160132748731858,0
"159","2","50",0.540129890874519,0
"160","2","50",0.229549456694075,0
"161","2","50",0.592397577255683,0
"162","2","50",0.536650651180546,0
"163","2","50",0.635795332102476,0
"164","2","50",0.811800389115448,0
"165","2","50",0.684950225421408,0
"166","2","50",0.907445780680678,0
"167","2","50",0.526346962605266,0
"168","2","50",0.225502199847153,0
"169","2","50",0.8394798518368,0
"170","2","50",0.866663257547267,0
"171","2","50",0.57885428399067,0
"172","2","50",0.712730839870997,0
"173","2","50",0.884500631344456,0
"174","2","50",0.125655901742291,0
"175","2","50",0.187153744516375,0
"176","2","50",0.98801514173916,1
"177","2","50",0.982461385271468,1
"178","2","50",0.581212414182462,0
"179","2","50",0.729082922569199,0
"180","2","50",0.271395606456917,0
"181","2","50",0.68243803339016,0
"182","2","50",0.470020619536485,0
"183","2","50",0.530394886312876,0
"184","2","50",0.217238984140415,0
"185","2","50",0.88224869300596,0
"186","2","50",0.803702409787869,0
"187","2","50",0.689582911395724,0
"188","2","50",0.238039188517473,0
"189","2","50",0.794095138225365,0
"190","2","50",0.890755773254217,0
"191","2","50",0.954582858236033,1
"192","2","50",0.687303193837268,0
"193","2","50",0.98201061952998,1
"194","2","50",0.350336450032224,0
"195","2","50",0.972146427498595,1
"196","2","50",0.730830621221133,0
"197","2","50",0.464492763193678,0
"198","2","50",0.514947534258746,0
"199","2","50",0.865762857693189,0
"200","2","50",0.433400393738337,0
"201","2","50",0.720573061251469,0
"202","2","50",0.465381242722371,0
"203","2","50",0.674563947188124,0
"204","2","50",0.780977179638178,0
"205","2","50",0.266400020586997,0
"206","2","50",0.557982351763791,0
"207","2","50",0.87330584376304,0
"208","2","50",0.899251092168234,0
"209","2","50",0.571984989924863,0
"210","2","50",0.302238974536253,0
"211","2","50",0.0482578333969853,0
"212","2","50",0.866722661560475,0
"213","2","50",0.832072904941902,0
"214","2","50",0.529618582440289,0
"215","2","50",0.415687341349245,0
"216","2","50",0.687052315930526,0
"217","2","50",0.841138841105896,0
"218","2","50",0.129855113332779,0
"219","2","50",0.847181428604886,0
"220","2","50",0.867011998995837,0
"221","2","50",0.459410726226313,0
"222","2","50",0.62473965244437,0
"223","2","50",0.210816514769024,0
"224","2","50",0.745852924538083,0
"225","2","50",0.616859930606188,0
"226","2","50",0.492804721424233,0
"227","2","50",0.333682477703435,0
"228","2","50",0.292864124631941,0
"229","2","50",0.551655842863179,0
"230","2","50",0.701244565607746,0
"231","2","50",0.0215139619117844,0
"232","2","50",0.103070443544939,0
"233","2","50",0.653080137648645,0
"234","2","50",0.786665475959893,0
"235","2","50",0.998505871769952,1
"236","2","50",0.930539378291293,0
"237","2","50",0.994846706697675,1
"238","2","50",0.710960158534267,0
"239","2","50",0.136504062936883,0
"240","2","50",0.946141017243409,0
"241","2","50",0.735161650719179,0
"242","2","50",0.969994813594737,1
"243","2","50",0.355771176089756,0
"244","2","50",0.948960363261825,0
"245","2","50",0.142611233810189,0
"246","2","50",0.517589308539671,0
"247","2","50",0.930519521635084,0
"248","2","50",0.687870264015875,0
"249","2","50",0.344254507471158,0
"250","2","50",0.657649952292749,0
"251","2","50",0.168889756870455,0
"252","2","50",0.743321596866768,0
"253","2","50",0.651513770988267,0
"254","2","50",0.787634297592362,0
"255","2","50",0.46678078944815,0
"256","2","50",0.122318784762738,0
"257","2","50",0.049709662166524,0
"258","2","50",0.824120603716141,0
"259","2","50",0.0746227119580341,0
"260","2","50",0.627229046104458,0
"261","2","50",0.929665581319748,0
"262","2","50",0.761597799626911,0
"263","2","50",0.906131806137402,0
"264","2","50",0.555890173993263,0
"265","2","50",0.653536781962429,0
"266","2","50",0.294751980950669,0
"267","2","50",0.92700930929656,0
"268","2","50",0.910929450250392,0
"269","2","50",0.590437930959515,0
"270","2","50",0.984250836570882,1
"271","2","50",0.859448715887977,0
"272","2","50",0.922839584424434,0
"273","2","50",0.315410267312109,0
"274","2","50",0.664978218810312,0
"275","2","50",0.0318570533996762,0
"276","2","50",0.658710671564446,0
"277","2","50",0.530108410848858,0
"278","2","50",0.197304135972655,0
"279","2","50",0.859074037865365,0
"280","2","50",0.461101776100054,0
"281","2","50",0.0382211425488899,0
"282","2","50",0.0623812840375549,0
"283","2","50",0.785660393481871,0
"284","2","50",0.625654520643482,0
"285","2","50",0.152203001146502,0
"286","2","50",0.991573099223208,1
"287","2","50",0.304419848999649,0
"288","2","50",0.499013790904362,0
"289","2","50",0.630423538093146,0
"290","2","50",0.12288941776541,0
"291","2","50",0.75558470315467,0
"292","2","50",0.970407399602188,1
"293","2","50",0.259516250845329,0
"294","2","50",0.442136997097393,0
"295","2","50",0.785509369592579,0
"296","2","50",0.254646265867697,0
"297","2","50",0.829248603723849,0
"298","2","50",0.744319587800367,0
"299","2","50",0.802466406218012,0
"300","2","50",0.780933276566263,0
"301","2","50",0.735358348432307,0
"302","2","50",0.628620543193347,0
"303","2","50",0.122364063319189,0
"304","2","50",0.147726197557993,0
"305","2","50",0.956141580660636,1
"306","2","50",0.780978595132688,0
"307","2","50",0.169365015641884,0
"308","2","50",0.854969670108434,0
"309","2","50",0.860743224607925,0
"310","2","50",0.515435958184027,0
"311","2","50",0.322202023292339,0
"312","2","50",0.511150055174062,0
"313","2","50",0.19131264187079,0
"314","2","50",0.742085256163819,0
"315","2","50",0.557592488228755,0
"316","2","50",0.195134786090347,0
"317","2","50",0.306792199748135,0
"318","2","50",0.966621685040446,1
