"simulation","cohort","N","Prob","ind"
240,1,50,0.270357585444217,0
241,1,50,0.492678922590022,0
242,1,50,0.170462255986434,0
243,1,50,0.779969296794178,0
244,1,50,0.268407205697508,0
245,1,50,0.288347228698653,0
246,1,50,0.890923287039652,0
247,1,50,0.404510192235591,0
248,1,50,0.798801603644884,0
249,1,50,0.899411585578519,0
250,1,50,0.585108918824293,0
251,1,50,0.274653937712768,0
252,1,50,0.882087196673504,0
253,1,50,0.284642970142716,0
254,1,50,0.611285932153648,0
255,1,50,0.299405186188588,0
256,1,50,0.554830196164143,0
257,1,50,0.1062690195458,0
258,1,50,0.0566820523454555,0
259,1,50,0.259098219193217,0
260,1,50,0.511373068102071,0
261,1,50,0.750932399068832,0
262,1,50,0.72508928005557,0
263,1,50,0.527561768956183,0
264,1,50,0.692120060292108,0
265,1,50,0.72844340965507,0
266,1,50,0.0107068549748823,0
267,1,50,0.474192020561541,0
268,1,50,0.196238106436878,0
269,1,50,0.458222641927425,0
270,1,50,0.885282083575104,0
271,1,50,0.655295803557078,0
272,1,50,0.456687726270792,0
273,1,50,0.857352902297801,0
274,1,50,0.367448133866292,0
275,1,50,0.681783398013478,0
276,1,50,0.506873207768861,0
277,1,50,0.670305536875755,0
278,1,50,0.752938832435047,0
279,1,50,0.00697798766579451,0
280,1,50,0.353869749361139,0
281,1,50,0.554845607285059,0
282,1,50,0.436421591242433,0
283,1,50,0.276468375823238,0
284,1,50,0.164984182144938,0
285,1,50,0.0360974968172231,0
286,1,50,0.294668929528526,0
287,1,50,0.712912621062073,0
288,1,50,0.159332209301228,0
289,1,50,0.690831148058376,0
290,1,50,0.764693859398729,0
291,1,50,0.81100009017352,0
292,1,50,0.633279062338148,0
293,1,50,0.0590185585147997,0
294,1,50,0.890237442962361,0
295,1,50,0.502147607334721,0
296,1,50,0.36801545028818,0
297,1,50,0.168759214530347,0
298,1,50,0.29544682553563,0
299,1,50,0.575991564422196,0
300,1,50,0.945522111799385,0
301,1,50,0.749155415785195,0
302,1,50,0.186435713216465,0
303,1,50,0.100881722432462,0
304,1,50,0.907226533665485,0
305,1,50,0.379813915283456,0
306,1,50,0.909134871354506,0
307,1,50,0.32329135627385,0
308,1,50,0.570676851382891,0
309,1,50,0.256653098545312,0
310,1,50,0.569226139256863,0
311,1,50,0.312407401194597,0
312,1,50,0.225569581363464,0
313,1,50,0.145304583195726,0
314,1,50,0.585996016123296,0
315,1,50,0.274058691800544,0
316,1,50,0.0271322011180622,0
317,1,50,0.198598290412252,0
318,1,50,0.345844991722024,0
319,1,50,0.620466826623705,0
320,1,50,0.457329891040182,0
321,1,50,0.191443836527695,0
322,1,50,0.946222064910398,0
323,1,50,0.083622266177851,0
324,1,50,0.478714843354222,0
325,1,50,0.486908342387781,0
326,1,50,0.574380956385168,0
327,1,50,0.0518469259563184,0
328,1,50,0.952858697180194,0
329,1,50,0.305529648270458,0
330,1,50,0.382024688603984,0
331,1,50,0.762765800510138,0
332,1,50,0.959676612268801,0
333,1,50,0.0069239440225946,0
334,1,50,0.168572699378436,0
335,1,50,0.52393474117276,0
336,1,50,0.877874433079535,0
337,1,50,0.976812383238169,1
338,1,50,0.259605043263289,0
339,1,50,0.150395419339094,0
340,1,50,0.870268098718336,0
341,1,50,0.223043268026638,0
342,1,50,0.804771407301163,0
343,1,50,0.549899626674795,0
344,1,50,0.557128353344002,0
345,1,50,0.33752512207084,0
346,1,50,0.493454857965866,0
347,1,50,0.485399918385718,0
348,1,50,0.616605189863772,0
349,1,50,0.166727570871257,0
350,1,50,0.31670951040635,0
351,1,50,0.859226130871733,0
352,1,50,0.901008098634141,0
353,1,50,0.618205783069019,0
354,1,50,0.760281830925923,0
355,1,50,0.063079820412059,0
356,1,50,0.177065646441067,0
357,1,50,0.615576957605312,0
358,1,50,0.936605438719734,0
359,1,50,0.487511807047665,0
360,1,50,0.733790103747983,0
361,1,50,0.754830382450001,0
362,1,50,0.716575861275493,0
363,1,50,0.0624877830198578,0
364,1,50,0.249225080584176,0
365,1,50,0.143077691927005,0
366,1,50,0.252778391361754,0
367,1,50,0.0552613649099871,0
368,1,50,0.0964310720090811,0
369,1,50,0.0876023547596624,0
370,1,50,0.414546495806953,0
371,1,50,0.385551134995873,0
372,1,50,0.787281726107856,0
373,1,50,0.0902438507560372,0
374,1,50,0.690900890334759,0
375,1,50,0.596305769917388,0
376,1,50,0.0561457474476859,0
377,1,50,0.643865174179177,0
378,1,50,0.157103766288364,0
379,1,50,0.374649820002051,0
380,1,50,0.061213662613046,0
381,1,50,0.369373364946212,0
382,1,50,0.651506774367867,0
383,1,50,0.519610262761,0
384,1,50,0.762128286290836,0
385,1,50,0.501039216349036,0
386,1,50,0.29344185880122,0
387,1,50,0.136885669514576,0
388,1,50,0.291565845436881,0
389,1,50,0.321420025926759,0
390,1,50,0.676677336437066,0
391,1,50,0.571201423774753,0
392,1,50,0.900602248478412,0
393,1,50,0.753032159503481,0
394,1,50,0.0700929381952299,0
395,1,50,0.578592925307889,0
396,1,50,0.972414954725988,0
397,1,50,0.898224882673267,0
398,1,50,0.324728763957548,0
399,1,50,0.748106105635732,0
400,1,50,0.949370614495951,0
401,1,50,0.552027547324991,0
402,1,50,0.445180840975876,0
403,1,50,0.341091413835104,0
404,1,50,0.402077535384576,0
405,1,50,0.560265838322694,0
406,1,50,0.178411716629206,0
407,1,50,0.0761401289805678,0
408,1,50,0.938865707044804,0
409,1,50,0.261313930958865,0
410,1,50,0.627219662045875,0
411,1,50,0.989446790459897,1
412,1,50,0.37311080576429,0
413,1,50,0.556164805770982,0
414,1,50,0.899816391130309,0
415,1,50,0.580322077016193,0
416,1,50,0.370032743786397,0
417,1,50,0.826691881575407,0
418,1,50,0.229895283661613,0
419,1,50,0.296178229991382,0
420,1,50,0.156717841040313,0
421,1,50,0.452726123244856,0
422,1,50,0.652593800737984,0
423,1,50,0.78749976421215,0
424,1,50,0.460519677992994,0
425,1,50,0.613327623155617,0
426,1,50,0.896165479854935,0
427,1,50,0.162760002459415,0
428,1,50,0.717849325947419,0
429,1,50,0.337824735032178,0
430,1,50,0.169756477126432,0
431,1,50,0.0329081322255979,0
432,1,50,0.558834545151753,0
433,1,50,0.318772146910498,0
434,1,50,0.751164924664321,0
435,1,50,0.197460171413031,0
436,1,50,0.933440011465055,0
437,1,50,0.643910341880965,0
438,1,50,0.435134524079711,0
439,1,50,0.897239951400916,0
440,1,50,0.794370147009904,0
441,1,50,0.132457262082421,0
442,1,50,0.332354398327862,0
443,1,50,0.275857197768002,0
444,1,50,0.720306451693416,0
445,1,50,0.00983328998265072,0
446,1,50,0.471625429566063,0
447,1,50,0.347922181405426,0
448,1,50,0.794440488726665,0
449,1,50,0.83647090482536,0
450,1,50,0.25142756969595,0
451,1,50,0.924340308792932,0
452,1,50,0.468514457246117,0
453,1,50,0.652182682599723,0
454,1,50,0.221990189567631,0
455,1,50,0.271575920391261,0
456,1,50,0.896719629970224,0
457,1,50,0.266076733215668,0
458,1,50,0.127222682873746,0
459,1,50,0.563421908831724,0
460,1,50,0.824034716645221,0
461,1,50,0.502641051172054,0
462,1,50,0.954164279070479,0
463,1,50,0.0467010544376841,0
464,1,50,0.334500082436205,0
465,1,50,0.868422882504502,0
466,1,50,0.18187522439271,0
467,1,50,0.980921872387643,1
468,1,50,0.0412755215120012,0
469,1,50,0.254777004617143,0
470,1,50,0.335919552422733,0
471,1,50,0.193123642852343,0
472,1,50,0.614350221078044,0
473,1,50,0.0800624339012384,0
474,1,50,0.158605390500814,0
475,1,50,0.712839711961068,0
476,1,50,0.820392406876214,0
477,1,50,0.94166656852299,0
478,1,50,0.37050240483416,0
479,1,50,0.79943755307927,0
480,1,50,0.282328695395834,0
481,1,50,0.880487063803999,0
482,1,50,0.086686708788903,0
483,1,50,0.807172170491307,0
484,1,50,0.614373699854554,0
485,1,50,0.301862327579225,0
486,1,50,0.730650489762954,0
487,1,50,0.189735494803486,0
488,1,50,0.919826349641984,0
489,1,50,0.787167021309253,0
490,1,50,0.826088232198508,0
491,1,50,0.522641026314141,0
492,1,50,0.923536370748599,0
493,1,50,0.470562666239619,0
494,1,50,0.535977819087092,0
495,1,50,0.515182562205722,0
496,1,50,0.695967505773701,0
497,1,50,0.0173523494812966,0
498,1,50,0.0573398421586055,0
499,1,50,0.884166149441888,0
500,1,50,0.958386534401986,0
1,2,50,0.666212561845312,0
2,2,50,0.523008300220149,0
3,2,50,0.983566635174036,1
4,2,50,0.907445780680678,0
5,2,50,0.459410726226313,0
6,2,50,0.658710671564446,0
7,2,50,0.939162152306836,0
8,2,50,0.0819143311418762,0
9,2,50,0.499958571368734,0
10,2,50,0.558400969133148,0
11,2,50,0.0616748816290882,0
12,2,50,0.790212370823149,0
13,2,50,0.892448546150832,0
14,2,50,0.517176935133686,0
15,2,50,0.336299228839732,0
16,2,50,0.532082758032503,0
17,2,50,0.902515685309196,0
18,2,50,0.213756199895605,0
19,2,50,0.295038470663478,0
20,2,50,0.610187446201456,0
21,2,50,0.134601404004064,0
22,2,50,0.441312498550103,0
23,2,50,0.363415895672947,0
24,2,50,0.959600729139645,0
25,2,50,0.890890561747889,0
26,2,50,0.444351042178147,0
27,2,50,0.440168289344353,0
28,2,50,0.511367219349296,0
29,2,50,0.950522309713768,0
30,2,50,0.0352576540484791,0
31,2,50,0.719465844673108,0
32,2,50,0.375176735436452,0
33,2,50,0.423466897716251,0
34,2,50,0.674202792128675,0
35,2,50,0.510954186394499,0
36,2,50,0.947075381275637,0
37,2,50,0.655501430839851,0
38,2,50,0.0510443983880594,0
39,2,50,0.842307975308918,0
40,2,50,0.46557696155283,0
41,2,50,0.660525924175387,0
42,2,50,0.579330787386328,0
43,2,50,0.635697839865038,0
44,2,50,0.271009073525117,0
45,2,50,0.788935527796947,0
46,2,50,0.777239704620147,0
47,2,50,0.0724389922136304,0
48,2,50,0.799251804319208,0
49,2,50,0.803452005925374,0
50,2,50,0.852770599511429,0
51,2,50,0.294629405832342,0
52,2,50,0.777912664137622,0
53,2,50,0.899550077669203,0
54,2,50,0.477077922701739,0
55,2,50,0.97141705950461,0
56,2,50,0.463685479560405,0
57,2,50,0.491524515616312,0
58,2,50,0.664339212913525,0
59,2,50,0.25622683968808,0
60,2,50,0.241988901046539,0
61,2,50,0.489611792243005,0
62,2,50,0.331469681750351,0
63,2,50,0.978446237136179,1
64,2,50,0.802737414475169,0
65,2,50,0.719947874281204,0
66,2,50,0.288093932118996,0
67,2,50,0.91891329704778,0
68,2,50,0.599718028665343,0
69,2,50,0.987065985504139,1
70,2,50,0.485383039908794,0
71,2,50,0.277917004027322,0
72,2,50,0.875407657450371,0
73,2,50,0.877650059325432,0
74,2,50,0.208041920282077,0
75,2,50,0.620443724634557,0
76,2,50,0.209198891814127,0
77,2,50,0.297084804990098,0
78,2,50,0.374916918715955,0
79,2,50,0.88721656446072,0
80,2,50,0.429666738587738,0
81,2,50,0.787697781512956,0
82,2,50,0.558998719679671,0
83,2,50,0.189983776404475,0
84,2,50,0.698123476165981,0
85,2,50,0.514317403166313,0
86,2,50,0.325772246605216,0
87,2,50,0.578061584957686,0
88,2,50,0.978207588095796,1
89,2,50,0.958572825493686,0
90,2,50,0.445704512971928,0
91,2,50,0.636967313503841,0
92,2,50,0.741719011408309,0
93,2,50,0.990854013984876,1
94,2,50,0.85697629343748,0
95,2,50,0.835601822813473,0
96,2,50,0.0648337350341067,0
97,2,50,0.326360568655903,0
98,2,50,0.910114035963151,0
99,2,50,0.997743799832839,1
100,2,50,0.348170264142685,0
101,2,50,0.146085277849549,0
102,2,50,0.519337808979307,0
103,2,50,0.935154822749029,0
104,2,50,0.688420914962321,0
105,2,50,0.864480296069796,0
106,2,50,0.862122670717235,0
107,2,50,0.671090970767524,0
108,2,50,0.592799180223648,0
109,2,50,0.840252309376685,0
110,2,50,0.663246685270949,0
111,2,50,0.867609380067339,0
112,2,50,0.982912727458493,1
113,2,50,0.661743736556423,0
114,2,50,0.113372098324172,0
115,2,50,0.622928446347287,0
116,2,50,0.996018438793622,1
117,2,50,0.114076721353806,0
118,2,50,0.890887357517347,0
119,2,50,0.24294988495751,0
120,2,50,0.859694794358877,0
121,2,50,0.604995908082363,0
122,2,50,0.834124229483503,0
123,2,50,0.523835137619634,0
124,2,50,0.435945131181972,0
125,2,50,0.941548813125362,0
126,2,50,0.561959532324906,0
127,2,50,0.547467548822396,0
128,2,50,0.956918428636588,0
129,2,50,0.0869404955700894,0
130,2,50,0.9890354515059,1
131,2,50,0.408938282649384,0
132,2,50,0.961166944494472,0
133,2,50,0.687664032402431,0
134,2,50,0.405243459737684,0
135,2,50,0.0434886215954829,0
136,2,50,0.41517998057412,0
137,2,50,0.431266759182464,0
138,2,50,0.843869179451444,0
139,2,50,0.707395312508265,0
140,2,50,0.469738190176127,0
141,2,50,0.439949525011589,0
142,2,50,0.152334797076599,0
143,2,50,0.114575146532592,0
144,2,50,0.772343243335645,0
145,2,50,0.976556012412202,1
146,2,50,0.998386297637847,1
147,2,50,0.817184498712133,0
148,2,50,0.546364921310813,0
149,2,50,0.477053424412776,0
150,2,50,0.273052528951603,0
151,2,50,0.426661357242737,0
152,2,50,0.526390451160432,0
153,2,50,0.388258583302366,0
154,2,50,0.612900933688799,0
155,2,50,0.409198738687135,0
156,2,50,0.946213302234703,0
157,2,50,0.454782362920791,0
158,2,50,0.669185800041906,0
159,2,50,0.176767901103183,0
160,2,50,0.867646807588517,0
161,2,50,0.758320685222892,0
162,2,50,0.649222576146839,0
163,2,50,0.722451749554332,0
164,2,50,0.178598149346841,0
165,2,50,0.878226785914083,0
166,2,50,0.488855229872822,0
167,2,50,0.70976350853324,0
168,2,50,0.679110693832156,0
169,2,50,0.960519866475947,0
170,2,50,0.737067063782584,0
171,2,50,0.780978735016209,0
172,2,50,0.606548780610175,0
173,2,50,0.988535120572036,1
174,2,50,0.411253928320536,0
175,2,50,0.565251681360586,0
176,2,50,0.117717885777393,0
177,2,50,0.990932047947416,1
178,2,50,0.641015633270674,0
179,2,50,0.601953003789716,0
180,2,50,0.863414816263579,0
181,2,50,0.235613557799078,0
182,2,50,0.706155299498163,0
183,2,50,0.766779594333112,0
184,2,50,0.497318954478498,0
185,2,50,0.575755318636077,0
186,2,50,0.510975964158908,0
187,2,50,0.654313015840524,0
188,2,50,0.372848608787321,0
189,2,50,0.903863476784917,0
190,2,50,0.615821944470823,0
191,2,50,0.595743624554807,0
192,2,50,0.926770076326839,0
193,2,50,0.262676432530595,0
194,2,50,0.791668492506153,0
195,2,50,0.966536392514117,0
196,2,50,0.75105121272974,0
197,2,50,0.849904027126663,0
198,2,50,0.146989008529418,0
199,2,50,0.628849474698732,0
200,2,50,0.317523220838664,0
201,2,50,0.197940057728806,0
202,2,50,0.181766932474642,0
203,2,50,0.781800220485183,0
204,2,50,0.910261427543907,0
205,2,50,0.97979249630237,1
206,2,50,0.554080049956521,0
207,2,50,0.501870697130513,0
208,2,50,0.509582921517259,0
209,2,50,0.128758779331973,0
210,2,50,0.228944937544985,0
211,2,50,0.665958662449897,0
212,2,50,0.101682556761926,0
213,2,50,0.286092145364725,0
214,2,50,0.928992591092927,0
215,2,50,0.717413912168002,0
216,2,50,0.639702937465884,0
217,2,50,0.924487283429524,0
218,2,50,0.255976788315044,0
219,2,50,0.891701413204814,0
220,2,50,0.586370714644858,0
221,2,50,0.685289632393158,0
222,2,50,0.53473287302191,0
223,2,50,0.850651106135602,0
224,2,50,0.281399500741688,0
225,2,50,0.691114846962781,0
226,2,50,0.537113899623618,0
227,2,50,0.720906293744236,0
228,2,50,0.0141716126690199,0
229,2,50,0.584875460270299,0
230,2,50,0.98065134055307,1
231,2,50,0.798033909321944,0
232,2,50,0.939983565823472,0
233,2,50,0.151417111195789,0
234,2,50,0.0591418539367832,0
235,2,50,0.198287217691903,0
236,2,50,0.912130732125659,0
237,2,50,0.79674797095029,0
238,2,50,0.202838756210939,0
239,2,50,0.210904006121419,0
240,2,50,0.26912625749752,0
241,2,50,0.502214100596243,0
242,2,50,0.259243033014408,0
243,2,50,0.789069169685316,0
244,2,50,0.275473604387353,0
245,2,50,0.289371987355474,0
246,2,50,0.951380694320078,0
247,2,50,0.435043271443739,0
248,2,50,0.799636472873982,0
249,2,50,0.901959978506239,0
250,2,50,0.589680108133925,0
251,2,50,0.282997757894915,0
252,2,50,0.881449546753338,0
253,2,50,0.285744187315834,0
254,2,50,0.569098033171603,0
255,2,50,0.30657950507481,0
256,2,50,0.576001930288653,0
257,2,50,0.114042798841262,0
258,2,50,0.106282123587377,0
259,2,50,0.459802333238926,0
260,2,50,0.663140163850223,0
261,2,50,0.750737315256485,0
262,2,50,0.729126976594423,0
263,2,50,0.531125576555456,0
264,2,50,0.704613275324263,0
265,2,50,0.729207942030903,0
266,2,50,0.0143943460191703,0
267,2,50,0.542826747878845,0
268,2,50,0.20589083107452,0
269,2,50,0.465046200974776,0
270,2,50,0.884557067323439,0
271,2,50,0.757142959251692,0
272,2,50,0.450490840856522,0
273,2,50,0.859710540447823,0
274,2,50,0.367646262504358,0
275,2,50,0.685172980902999,0
276,2,50,0.50650524698005,0
277,2,50,0.674645864873746,0
278,2,50,0.756713355141321,0
279,2,50,0.00830934708018264,0
280,2,50,0.383232466570606,0
281,2,50,0.558309235905144,0
282,2,50,0.437645367726663,0
283,2,50,0.276030557451561,0
284,2,50,0.184138410483911,0
285,2,50,0.0365271668620491,0
286,2,50,0.340093967210813,0
287,2,50,0.719416241726663,0
288,2,50,0.51612807045923,0
289,2,50,0.701783493013405,0
290,2,50,0.76908370297718,0
291,2,50,0.821567515198722,0
292,2,50,0.664157465263597,0
293,2,50,0.0573230656026522,0
294,2,50,0.892550577390569,0
295,2,50,0.517072635214074,0
296,2,50,0.368673137750044,0
297,2,50,0.216042194582693,0
298,2,50,0.304547692405998,0
299,2,50,0.584318416810441,0
300,2,50,0.947435964790738,0
301,2,50,0.780449706486167,0
302,2,50,0.184522553568178,0
303,2,50,0.103589217464723,0
304,2,50,0.993616652812936,1
305,2,50,0.394705713152264,0
306,2,50,0.920339089209669,0
307,2,50,0.336654345250895,0
308,2,50,0.572264954403674,0
309,2,50,0.259926464200566,0
310,2,50,0.600986150795585,0
311,2,50,0.314695699975319,0
312,2,50,0.235464110109982,0
313,2,50,0.173662334762834,0
314,2,50,0.589006722999367,0
315,2,50,0.663464086347393,0
316,2,50,0.406709419567387,0
317,2,50,0.6308691807427,0
318,2,50,0.367732717105886,0
319,2,50,0.624276635253914,0
320,2,50,0.450330126290289,0
321,2,50,0.192337884204371,0
322,2,50,0.95204365535721,0
323,2,50,0.224524056262525,0
324,2,50,0.493271246260572,0
325,2,50,0.485526326794342,0
326,2,50,0.589883081090185,0
327,2,50,0.0553133300530567,0
328,2,50,0.966553005793861,0
329,2,50,0.313975450372327,0
330,2,50,0.404374558924266,0
331,2,50,0.770774776516747,0
332,2,50,0.961170840578051,0
333,2,50,0.0434594260541739,0
334,2,50,0.194340941638477,0
335,2,50,0.527918260021017,0
336,2,50,0.883153685350345,0
337,2,50,0.97887550315369,1
338,2,50,0.260195973463561,0
339,2,50,0.154323203082258,0
340,2,50,0.886600109455453,0
341,2,50,0.251863628526027,0
342,2,50,0.809438928952935,0
343,2,50,0.552615670406748,0
344,2,50,0.558044372626928,0
345,2,50,0.357158947703237,0
346,2,50,0.509996188475838,0
347,2,50,0.499510299348176,0
348,2,50,0.615913297951586,0
349,2,50,0.170037028814257,0
350,2,50,0.31757754076224,0
351,2,50,0.871326503613593,0
352,2,50,0.937843004745607,0
353,2,50,0.618186201182667,0
354,2,50,0.760490355159233,0
355,2,50,0.0636399011686874,0
356,2,50,0.229695293672841,0
357,2,50,0.910306119950208,0
358,2,50,0.933183697387294,0
359,2,50,0.490080605726731,0
360,2,50,0.796546695941812,0
361,2,50,0.748997127102803,0
362,2,50,0.723152639054656,0
363,2,50,0.106223725392465,0
364,2,50,0.257699760265849,0
365,2,50,0.14456451153615,0
366,2,50,0.254496589062125,0
367,2,50,0.0613304191369802,0
368,2,50,0.116253251808434,0
369,2,50,0.185607650123503,0
