"simulation","cohort","N","Prob","ind"
"224","1","50",0.306056084804858,0
"225","1","50",0.17122941234761,0
"226","1","50",0.211534502450907,0
"227","1","50",0.723221922475906,0
"228","1","50",0.00954484546796754,0
"229","1","50",0.577785340417227,0
"230","1","50",0.971347239930657,0
"231","1","50",0.794169260777946,0
"232","1","50",0.931775510720362,0
"233","1","50",0.23639007325893,0
"234","1","50",0.0570261293182583,0
"235","1","50",0.219775928378588,0
"236","1","50",0.896895241342022,0
"237","1","50",0.884690275319975,0
"238","1","50",0.240617204948418,0
"239","1","50",0.193565521795722,0
"240","1","50",0.311459072214864,0
"241","1","50",0.4924507471666,0
"242","1","50",0.173438034044718,0
"243","1","50",0.874236442279247,0
"244","1","50",0.26071396628157,0
"245","1","50",0.356948975704811,0
"246","1","50",0.376136641237343,0
"247","1","50",0.395582915700822,0
"248","1","50",0.898237864402498,0
"249","1","50",0.867929440704774,0
"250","1","50",0.576196086570389,0
"251","1","50",0.398594710576681,0
"252","1","50",0.861906789800604,0
"253","1","50",0.298928400899328,0
"254","1","50",0.566720268527283,0
"255","1","50",0.317114772342064,0
"256","1","50",0.53539988189853,0
"257","1","50",0.17508071566544,0
"258","1","50",0.11351783201188,0
"259","1","50",0.128004109584852,0
"260","1","50",0.381565677153489,0
"261","1","50",0.759801796792323,0
"262","1","50",0.729871427877589,0
"263","1","50",0.538432983791693,0
"264","1","50",0.679111314141099,0
"265","1","50",0.759631511796341,0
"266","1","50",0.0455361911780553,0
"267","1","50",0.441587108422386,0
"268","1","50",0.236008721575087,0
"269","1","50",0.452367158843218,0
"270","1","50",0.876302065073702,0
"271","1","50",0.530578783164493,0
"272","1","50",0.466640936373564,0
"273","1","50",0.947129016867481,0
"274","1","50",0.425595948485599,0
"275","1","50",0.675865654105314,0
"276","1","50",0.526912666054193,0
"277","1","50",0.667288800598255,0
"278","1","50",0.788162907036031,0
"279","1","50",0.00689108751562644,0
"280","1","50",0.345866936539439,0
"281","1","50",0.66717252153048,0
"282","1","50",0.434489039525225,0
"283","1","50",0.344320793898873,0
"284","1","50",0.171627158431207,0
"285","1","50",0.0478185843411144,0
"286","1","50",0.291577514136544,0
"287","1","50",0.695059556230198,0
"288","1","50",0.0749198186348522,0
"289","1","50",0.640192442656945,0
"290","1","50",0.758349736108503,0
"291","1","50",0.804711774382573,0
"292","1","50",0.586343590476303,0
"293","1","50",0.0788642583013818,0
"294","1","50",0.87972636483594,0
"295","1","50",0.45884485545715,0
"296","1","50",0.362665081907415,0
"297","1","50",0.292858932666759,0
"298","1","50",0.406155769770493,0
"299","1","50",0.569355552022049,0
"300","1","50",0.933559014790068,0
"301","1","50",0.602064811619132,0
"302","1","50",0.256772551081185,0
"303","1","50",0.118546161890631,0
"304","1","50",0.834407871931759,0
"305","1","50",0.550625338981186,0
"306","1","50",0.784930776970151,0
"307","1","50",0.402602169370446,0
"308","1","50",0.570234258189083,0
"309","1","50",0.257289450223112,0
"310","1","50",0.51611251098915,0
"311","1","50",0.283237447062723,0
"312","1","50",0.218553203756956,0
"313","1","50",0.165424617469008,0
"314","1","50",0.588273627683981,0
"315","1","50",0.122810603656199,0
"316","1","50",0.00838180157299332,0
"317","1","50",0.0728348651855345,0
"318","1","50",0.442210650531138,0
"319","1","50",0.817681505152611,0
"320","1","50",0.462229737909621,0
"321","1","50",0.194585076970341,0
"322","1","50",0.918128300501649,0
"323","1","50",0.0865811260283541,0
"324","1","50",0.69237944324265,0
"325","1","50",0.710559334805951,0
"326","1","50",0.546589169218199,0
"327","1","50",0.0893811815528788,0
"328","1","50",0.892439210628705,0
"329","1","50",0.321605107366324,0
"330","1","50",0.392472525272738,0
"331","1","50",0.745044548536323,0
"332","1","50",0.928862759908942,0
"333","1","50",0.0682496584375472,0
"334","1","50",0.16192628557212,0
"335","1","50",0.538972215506902,0
"336","1","50",0.850498442462877,0
"337","1","50",0.963028366501113,0
"338","1","50",0.290446696684389,0
"339","1","50",0.198004653518609,0
"340","1","50",0.855484639091417,0
"341","1","50",0.199921218513686,0
"342","1","50",0.78619008525524,0
"343","1","50",0.538903356619532,0
"344","1","50",0.591778256618441,0
"345","1","50",0.321801318812691,0
"346","1","50",0.551363435638129,0
"347","1","50",0.443924134734007,0
"348","1","50",0.632502979555908,0
"349","1","50",0.165037496020196,0
"350","1","50",0.487374700913234,0
"351","1","50",0.896365030113433,0
"352","1","50",0.778206842444216,0
"353","1","50",0.621586152332791,0
"354","1","50",0.736267105388417,0
"355","1","50",0.0457192135453617,0
"356","1","50",0.153756909545089,0
"357","1","50",0.517115238563642,0
"358","1","50",0.930107802186091,0
"359","1","50",0.503930472254403,0
"360","1","50",0.665656171096602,0
"361","1","50",0.751458639746077,0
"362","1","50",0.692789909746218,0
"363","1","50",0.18962977818466,0
"364","1","50",0.308916572199222,0
"365","1","50",0.210956642113288,0
"366","1","50",0.250853323367429,0
"367","1","50",0.0747246230329927,0
"368","1","50",0.104872576169726,0
"369","1","50",0.214816991252845,0
"370","1","50",0.207967652113378,0
"371","1","50",0.407863964144368,0
"372","1","50",0.777329991311472,0
"373","1","50",0.172248593058931,0
"374","1","50",0.694056253342665,0
"375","1","50",0.693189448067261,0
"376","1","50",0.0298092285766155,0
"377","1","50",0.581505962162729,0
"378","1","50",0.187355067209232,0
"379","1","50",0.431941607991713,0
"380","1","50",0.0537693123081622,0
"381","1","50",0.357488778475349,0
"382","1","50",0.63041224461604,0
"383","1","50",0.497412487720339,0
"384","1","50",0.763279730425211,0
"385","1","50",0.510646869357329,0
"386","1","50",0.284767796762617,0
"387","1","50",0.254732348201321,0
"388","1","50",0.283054524309254,0
"389","1","50",0.452533064830209,0
"390","1","50",0.670116541882273,0
"391","1","50",0.553145705161459,0
"392","1","50",0.883765191433715,0
"393","1","50",0.819323933111661,0
"394","1","50",0.193545303503506,0
"395","1","50",0.623674923358445,0
"396","1","50",0.967384744408899,0
"397","1","50",0.806595564555001,0
"398","1","50",0.18351486439702,0
"399","1","50",0.727873678589256,0
"400","1","50",0.906389240085351,0
"401","1","50",0.56250445168448,0
"402","1","50",0.407119443941516,0
"403","1","50",0.344397917993781,0
"404","1","50",0.387766651327645,0
"405","1","50",0.605694827422666,0
"406","1","50",0.202722740468307,0
"407","1","50",0.109958482484086,0
"408","1","50",0.921153550285391,0
"409","1","50",0.28806533650138,0
"410","1","50",0.651806555864108,0
"411","1","50",0.986208350454921,1
"412","1","50",0.264686141170965,0
"413","1","50",0.558804569373905,0
"414","1","50",0.842171634600076,0
"415","1","50",0.357655114764762,0
"416","1","50",0.333808254508352,0
"417","1","50",0.723034571274775,0
"418","1","50",0.271459395045047,0
"419","1","50",0.6086434847767,0
"420","1","50",0.168661693459926,0
"421","1","50",0.343102560540082,0
"422","1","50",0.64422412475762,0
"423","1","50",0.785363419076674,0
"424","1","50",0.351219325550332,0
"425","1","50",0.638064360458372,0
"426","1","50",0.720956058956111,0
"427","1","50",0.168352596702138,0
"428","1","50",0.724294757156368,0
"429","1","50",0.331005135284061,0
"430","1","50",0.0853113358945962,0
"431","1","50",0.0718091688777403,0
"432","1","50",0.410835143829311,0
"433","1","50",0.319739573802005,0
"434","1","50",0.748255383417672,0
"435","1","50",0.290401335731571,0
"436","1","50",0.878262242689291,0
"437","1","50",0.604954812374165,0
"438","1","50",0.449321121840239,0
"439","1","50",0.875664722760217,0
"440","1","50",0.626408077076115,0
"441","1","50",0.134383633721944,0
"442","1","50",0.351771539697019,0
"443","1","50",0.242741530081642,0
"444","1","50",0.780913165438298,0
"445","1","50",0.0213527573118294,0
"446","1","50",0.587897565203506,0
"447","1","50",0.325919620645602,0
"448","1","50",0.795607481953484,0
"449","1","50",0.86277528477534,0
"450","1","50",0.267396052191108,0
"451","1","50",0.916865785922121,0
"452","1","50",0.360086445953777,0
"453","1","50",0.42655431482407,0
"454","1","50",0.251174816396714,0
"455","1","50",0.292160596577217,0
"456","1","50",0.903564175649996,0
"457","1","50",0.195717245158751,0
"458","1","50",0.186149438791049,0
"459","1","50",0.545010958288397,0
"460","1","50",0.69692998332598,0
"461","1","50",0.457627165852832,0
"462","1","50",0.976535350311923,1
"463","1","50",0.13188298696137,0
"464","1","50",0.339485239120917,0
"465","1","50",0.864320451683347,0
"466","1","50",0.309044206037097,0
"467","1","50",0.87272831584894,0
"468","1","50",0.0833943322825446,0
"469","1","50",0.0929631560763421,0
"470","1","50",0.331637479426686,0
"471","1","50",0.0914477701839404,0
"472","1","50",0.690910788965289,0
"473","1","50",0.197674960938956,0
"474","1","50",0.0714158239624745,0
"475","1","50",0.686391614113873,0
"476","1","50",0.795638803919528,0
"477","1","50",0.941875765289515,0
"478","1","50",0.267880271780072,0
"479","1","50",0.779559413667126,0
"480","1","50",0.2854750390275,0
"481","1","50",0.851804543092841,0
"482","1","50",0.198672043962323,0
"483","1","50",0.57182335654565,0
"484","1","50",0.664854640428778,0
"485","1","50",0.190653161545077,0
"486","1","50",0.730023971429873,0
"487","1","50",0.16118375444931,0
"488","1","50",0.889190252246915,0
"489","1","50",0.753210012712757,0
"490","1","50",0.71229575538331,0
"491","1","50",0.539437704395019,0
"492","1","50",0.922341075085709,0
"493","1","50",0.551363172518067,0
"494","1","50",0.534935245449199,0
"495","1","50",0.458808834772545,0
"496","1","50",0.627377360148655,0
"497","1","50",0.0140264587884901,0
"498","1","50",0.0840003198514447,0
"499","1","50",0.871582517733237,0
"500","1","50",0.948638543585059,0
"1","2","50",0.704698446266437,0
"2","2","50",0.602403088645738,0
"3","2","50",0.980962584359508,1
"4","2","50",0.985030946433647,1
"5","2","50",0.731022095187822,0
"6","2","50",0.764045798529413,0
"7","2","50",0.876362245321909,0
"8","2","50",0.0702951144262736,0
"9","2","50",0.526010422506409,0
"10","2","50",0.743852212943626,0
"11","2","50",0.10318146228365,0
"12","2","50",0.798864291251675,0
"13","2","50",0.890725181761999,0
"14","2","50",0.503659275842106,0
"15","2","50",0.410854953579843,0
"16","2","50",0.566255834820852,0
"17","2","50",0.875158682015184,0
"18","2","50",0.257925009939459,0
"19","2","50",0.340552467039226,0
"20","2","50",0.752910212653496,0
"21","2","50",0.227165988246118,0
"22","2","50",0.571428814609344,0
"23","2","50",0.397465713323243,0
"24","2","50",0.964509749908346,0
"25","2","50",0.858742169812506,0
"26","2","50",0.596436786737222,0
"27","2","50",0.719279359306406,0
"28","2","50",0.563863643478458,0
"29","2","50",0.942358006059768,0
"30","2","50",0.0398433810374485,0
"31","2","50",0.800282336410785,0
"32","2","50",0.595143906837853,0
"33","2","50",0.638709993513005,0
"34","2","50",0.76822164089919,0
"35","2","50",0.553215029192646,0
"36","2","50",0.957934278287022,0
"37","2","50",0.775586973084545,0
"38","2","50",0.110532780639578,0
"39","2","50",0.783835663680963,0
"40","2","50",0.551368843204093,0
"41","2","50",0.721975068555658,0
"42","2","50",0.577712036077841,0
"43","2","50",0.694742824727549,0
"44","2","50",0.426570744524024,0
"45","2","50",0.787832960424584,0
"46","2","50",0.703042582722754,0
"47","2","50",0.161130450286516,0
"48","2","50",0.943325834336195,0
"49","2","50",0.737171095177871,0
"50","2","50",0.834263833401082,0
"51","2","50",0.272238738901704,0
"52","2","50",0.690401270142812,0
"53","2","50",0.907165718465839,0
"54","2","50",0.837147300792309,0
"55","2","50",0.983000599029505,1
"56","2","50",0.474334873590823,0
"57","2","50",0.567622593341702,0
"58","2","50",0.698462978015685,0
"59","2","50",0.418776522828169,0
"60","2","50",0.308843779684488,0
"61","2","50",0.590307355217996,0
"62","2","50",0.345440861633621,0
"63","2","50",0.981776855222605,1
"64","2","50",0.802214118286452,0
"65","2","50",0.729838185728795,0
"66","2","50",0.38820703532951,0
"67","2","50",0.838760962661735,0
"68","2","50",0.791440288431644,0
"69","2","50",0.960306922827447,0
"70","2","50",0.672078285469443,0
"71","2","50",0.328837490360767,0
"72","2","50",0.909478325943468,0
"73","2","50",0.926098677303696,0
"74","2","50",0.220140395770179,0
"75","2","50",0.601938125908967,0
"76","2","50",0.225679305948509,0
"77","2","50",0.324229604061344,0
"78","2","50",0.398542100757872,0
"79","2","50",0.934716843650692,0
"80","2","50",0.643032798248945,0
"81","2","50",0.795765542740985,0
"82","2","50",0.651078333818017,0
"83","2","50",0.188010170554227,0
"84","2","50",0.700731431725651,0
"85","2","50",0.574396365030893,0
"86","2","50",0.382544510364004,0
"87","2","50",0.599368018981068,0
"88","2","50",0.966999199424482,0
"89","2","50",0.947182109809953,0
"90","2","50",0.700342653154942,0
"91","2","50",0.662045085748942,0
"92","2","50",0.841923393497009,0
"93","2","50",0.989167799634447,1
"94","2","50",0.893986357154004,0
"95","2","50",0.853071672491071,0
"96","2","50",0.144155107657513,0
"97","2","50",0.37898330373551,0
"98","2","50",0.910236480258749,0
"99","2","50",0.997071438541875,1
"100","2","50",0.370649214418959,0
"101","2","50",0.209974124056963,0
"102","2","50",0.565905960664155,0
"103","2","50",0.935290826970611,0
"104","2","50",0.706653478395656,0
"105","2","50",0.904948415475452,0
"106","2","50",0.891724683316,0
"107","2","50",0.751191993968586,0
"108","2","50",0.836177701997689,0
"109","2","50",0.842164814868215,0
"110","2","50",0.724338536421237,0
"111","2","50",0.840387327012301,0
"112","2","50",0.979188837556897,1
"113","2","50",0.675185395658399,0
"114","2","50",0.178694494497751,0
"115","2","50",0.678014353682714,0
"116","2","50",0.998219257024269,1
"117","2","50",0.18328518937807,0
"118","2","50",0.911421407403001,0
"119","2","50",0.193919210604569,0
"120","2","50",0.873229569463838,0
"121","2","50",0.653424639815742,0
"122","2","50",0.911129584078248,0
"123","2","50",0.667788243214693,0
"124","2","50",0.446209695282334,0
"125","2","50",0.929447308704861,0
"126","2","50",0.694754951682272,0
"127","2","50",0.566384536085533,0
"128","2","50",0.958210996662921,0
"129","2","50",0.0954600394043539,0
"130","2","50",0.985022607298365,1
"131","2","50",0.478979206003536,0
"132","2","50",0.987718278046886,1
"133","2","50",0.686858276826697,0
"134","2","50",0.478760698133348,0
"135","2","50",0.079381908631277,0
"136","2","50",0.397634850141944,0
"137","2","50",0.425928344839878,0
"138","2","50",0.853033020471071,0
"139","2","50",0.760107814587784,0
"140","2","50",0.61102917570679,0
"141","2","50",0.40592817910795,0
"142","2","50",0.525248030716859,0
"143","2","50",0.130359058164807,0
"144","2","50",0.783171661955627,0
"145","2","50",0.967928768815489,0
"146","2","50",0.997225054103078,1
"147","2","50",0.977635930123473,1
"148","2","50",0.607694849270274,0
"149","2","50",0.390970630327182,0
"150","2","50",0.430166947801583,0
"151","2","50",0.464095946877117,0
"152","2","50",0.767598479489335,0
"153","2","50",0.417744633559891,0
"154","2","50",0.885469699345365,0
"155","2","50",0.71659330119269,0
"156","2","50",0.9577117175717,0
"157","2","50",0.825246442050938,0
"158","2","50",0.827394146507753,0
"159","2","50",0.208513014351771,0
"160","2","50",0.872322305728639,0
"161","2","50",0.942468704016086,0
"162","2","50",0.792825515423903,0
"163","2","50",0.746528580288538,0
"164","2","50",0.211425119523206,0
"165","2","50",0.876042173917966,0
"166","2","50",0.627115537617815,0
"167","2","50",0.873205965992973,0
"168","2","50",0.681674488629791,0
"169","2","50",0.964682602762956,0
"170","2","50",0.70752592812653,0
"171","2","50",0.863817197866556,0
"172","2","50",0.821823140953888,0
"173","2","50",0.972009148764593,0
"174","2","50",0.407585070132407,0
"175","2","50",0.538827143412713,0
"176","2","50",0.145355460638915,0
"177","2","50",0.998574676811124,1
"178","2","50",0.884047561441901,0
"179","2","50",0.650545032197992,0
"180","2","50",0.87835394814594,0
"181","2","50",0.374266192649735,0
"182","2","50",0.760007001461326,0
"183","2","50",0.835998369616969,0
"184","2","50",0.728624493342166,0
"185","2","50",0.582632240004959,0
"186","2","50",0.604541261821098,0
"187","2","50",0.816257575118007,0
"188","2","50",0.416400578787018,0
"189","2","50",0.901663343159246,0
"190","2","50",0.664062926512623,0
"191","2","50",0.601241195250056,0
"192","2","50",0.924795549732141,0
"193","2","50",0.361656349420045,0
"194","2","50",0.782985992443161,0
"195","2","50",0.970928252715049,0
"196","2","50",0.807263809431588,0
"197","2","50",0.940212162633925,0
"198","2","50",0.30007783685829,0
"199","2","50",0.687985959849477,0
"200","2","50",0.399114987024187,0
"201","2","50",0.188509561821048,0
"202","2","50",0.300840199508816,0
"203","2","50",0.862835154546504,0
"204","2","50",0.897728231265198,0
"205","2","50",0.983478546942785,1
"206","2","50",0.752995954725997,0
"207","2","50",0.596950767358776,0
"208","2","50",0.857782530799455,0
"209","2","50",0.187206774564771,0
"210","2","50",0.308498847200391,0
"211","2","50",0.705976829409233,0
"212","2","50",0.17078430765189,0
"213","2","50",0.491076186549827,0
"214","2","50",0.94180182594478,0
"215","2","50",0.770470778440299,0
"216","2","50",0.481871670134403,0
"217","2","50",0.95504572080917,0
"218","2","50",0.252632526158687,0
"219","2","50",0.8892160735704,0
"220","2","50",0.742183827603297,0
"221","2","50",0.740714151327922,0
"222","2","50",0.54153404014495,0
"223","2","50",0.894559147388505,0
"224","2","50",0.344906565699581,0
"225","2","50",0.922344810035911,0
"226","2","50",0.813075001523686,0
"227","2","50",0.745057701459898,0
"228","2","50",0.0805962925657343,0
"229","2","50",0.637073305241563,0
"230","2","50",0.981104449264051,1
"231","2","50",0.808239931271496,0
"232","2","50",0.946213923328933,0
"233","2","50",0.240137819050904,0
"234","2","50",0.176597864534191,0
"235","2","50",0.222831321297721,0
"236","2","50",0.90519445162348,0
"237","2","50",0.905894302227988,0
"238","2","50",0.233547043211307,0
"239","2","50",0.234910758487335,0
"240","2","50",0.29450612386582,0
"241","2","50",0.556982287110323,0
"242","2","50",0.554185101595777,0
"243","2","50",0.896654024562538,0
"244","2","50",0.313116921884132,0
"245","2","50",0.357705532478351,0
"246","2","50",0.955574146901635,0
"247","2","50",0.574300182849192,0
"248","2","50",0.892474433580178,0
"249","2","50",0.892221334678651,0
"250","2","50",0.609267008675241,0
"251","2","50",0.446164555393952,0
"252","2","50",0.859009156852174,0
"253","2","50",0.306154977717926,0
"254","2","50",0.361992570630927,0
"255","2","50",0.365912751075403,0
"256","2","50",0.664665258586092,0
"257","2","50",0.222675699086133,0
"258","2","50",0.34813788440922,0
"259","2","50",0.778446901532283,0
"260","2","50",0.855925854331268,0
"261","2","50",0.757139606103244,0
"262","2","50",0.756469172919864,0
"263","2","50",0.563068574100034,0
"264","2","50",0.757880688342118,0
"265","2","50",0.762016499015158,0
"266","2","50",0.0679057419331499,0
"267","2","50",0.733488209430554,0
"268","2","50",0.29803327673486,0
"269","2","50",0.500702568576261,0
"270","2","50",0.871462668568995,0
"271","2","50",0.887795951053122,0
"272","2","50",0.422065939148096,0
"273","2","50",0.947911029476429,0
"274","2","50",0.421692234334285,0
"275","2","50",0.701114203344877,0
"276","2","50",0.522294960187083,0
"277","2","50",0.697675989827413,0
"278","2","50",0.809540264515574,0
"279","2","50",0.0174423221271742,0
"280","2","50",0.518356001562925,0
"281","2","50",0.681110914539586,0
"282","2","50",0.443928085769425,0
"283","2","50",0.333537420414672,0
"284","2","50",0.294516089436772,0
"285","2","50",0.0496282534490975,0
"286","2","50",0.533499518464361,0
"287","2","50",0.741930383805064,0
"288","2","50",0.851302007278418,0
"289","2","50",0.730498915878318,0
"290","2","50",0.788849667308534,0
"291","2","50",0.864410458042425,0
"292","2","50",0.76800651174069,0
"293","2","50",0.0632081139392341,0
"294","2","50",0.896326857430022,0
"295","2","50",0.568872097698165,0
"296","2","50",0.368736258235126,0
"297","2","50",0.501637798055192,0
"298","2","50",0.457942561093058,0
"299","2","50",0.62579886249341,0
"300","2","50",0.947575390324427,0
"301","2","50",0.850729667580485,0
"302","2","50",0.229070768671013,0
"303","2","50",0.137228025081004,0
"304","2","50",0.998314683362019,1
"305","2","50",0.618259950288123,0
"306","2","50",0.916850615250468,0
"307","2","50",0.477901277405407,0
"308","2","50",0.581774950981964,0
"309","2","50",0.281537227864939,0
"310","2","50",0.698336083963612,0
"311","2","50",0.305008031666954,0
"312","2","50",0.289498625946095,0
"313","2","50",0.33299770454782,0
"314","2","50",0.609658617096022,0
"315","2","50",0.910432732981122,0
"316","2","50",0.821491099471681,0
"317","2","50",0.904041089794546,0
"318","2","50",0.552901492886896,0
