"simulation","cohort","N","Prob","ind"
"222","1","50",0.601043074355308,0
"223","1","50",0.440769766037155,0
"224","1","50",0.53874657048491,0
"225","1","50",0.800815857556658,0
"226","1","50",0.615379509487543,0
"227","1","50",0.201502129755289,0
"228","1","50",0.433832149958528,0
"229","1","50",0.748299305316803,0
"230","1","50",0.503431508916114,0
"231","1","50",0.740826814864107,0
"232","1","50",0.900153129719383,0
"233","1","50",0.645182125960517,0
"234","1","50",0.711414595793729,0
"235","1","50",0.344190185588017,0
"236","1","50",0.075615955577157,0
"237","1","50",0.763123711194644,0
"238","1","50",0.359284017437476,0
"239","1","50",0.193232737824539,0
"240","1","50",0.719346825339095,0
"241","1","50",0.599747452286216,0
"242","1","50",0.800335576083748,0
"243","1","50",0.907621855953925,0
"244","1","50",0.667308737432651,0
"245","1","50",0.741764377778079,0
"246","1","50",0.371506151712399,0
"247","1","50",0.571490286434451,0
"248","1","50",0.317627676719788,0
"249","1","50",0.85767045582885,0
"250","1","50",0.663975593538057,0
"251","1","50",0.355130872156637,0
"252","1","50",0.474089146996007,0
"253","1","50",0.523968082032197,0
"254","1","50",0.172374850495908,0
"255","1","50",0.663390701164805,0
"256","1","50",0.384059908424929,0
"257","1","50",0.890364090194534,0
"258","1","50",0.181667128440614,0
"259","1","50",0.17169801896159,0
"260","1","50",0.820407798094004,0
"261","1","50",0.614766716610394,0
"262","1","50",0.72978108899693,0
"263","1","50",0.854695642888002,0
"264","1","50",0.156491195706835,0
"265","1","50",0.624901530224385,0
"266","1","50",0.0778075801092379,0
"267","1","50",0.784354451643732,0
"268","1","50",0.825266371597961,0
"269","1","50",0.534529362916783,0
"270","1","50",0.576303972538771,0
"271","1","50",0.708330470967737,0
"272","1","50",0.516928682767885,0
"273","1","50",0.852852051774928,0
"274","1","50",0.99380832335783,1
"275","1","50",0.816944872264388,0
"276","1","50",0.190178120304075,0
"277","1","50",0.535334000737564,0
"278","1","50",0.178839496660004,0
"279","1","50",0.785783963245832,0
"280","1","50",0.626479111365029,0
"281","1","50",0.616243600586341,0
"282","1","50",0.841379163916746,0
"283","1","50",0.665464596844998,0
"284","1","50",0.551725703950409,0
"285","1","50",0.808533728897508,0
"286","1","50",0.220934568884073,0
"287","1","50",0.578575325099073,0
"288","1","50",0.58378653053294,0
"289","1","50",0.314341766993244,0
"290","1","50",0.505420475514467,0
"291","1","50",0.203093154587705,0
"292","1","50",0.447320371040385,0
"293","1","50",0.21665123248281,0
"294","1","50",0.732470107177759,0
"295","1","50",0.112687499945483,0
"296","1","50",0.0496314794805008,0
"297","1","50",0.684236317323976,0
"298","1","50",0.426948138220784,0
"299","1","50",0.206572725173096,0
"300","1","50",0.32077913584168,0
"301","1","50",0.128577854075693,0
"302","1","50",0.785268646172521,0
"303","1","50",0.597499997416149,0
"304","1","50",0.801579245398508,0
"305","1","50",0.819943889607057,0
"306","1","50",0.938429337625566,0
"307","1","50",0.692240637497017,0
"308","1","50",0.91138510440011,0
"309","1","50",0.580408420242502,0
"310","1","50",0.368374936942842,0
"311","1","50",0.959279303357679,0
"312","1","50",0.326970026272162,0
"313","1","50",0.897027188779155,0
"314","1","50",0.457762434518061,0
"315","1","50",0.201691553295106,0
"316","1","50",0.748638436118817,0
"317","1","50",0.367140444106781,0
"318","1","50",0.649859311274436,0
"319","1","50",0.276652009560019,0
"320","1","50",0.840296265224577,0
"321","1","50",0.672512349610873,0
"322","1","50",0.398237162560675,0
"323","1","50",0.527214020774128,0
"324","1","50",0.280088711099659,0
"325","1","50",0.545727803470972,0
"326","1","50",0.0564470747485228,0
"327","1","50",0.123303358749899,0
"328","1","50",0.215288158015522,0
"329","1","50",0.53653604487055,0
"330","1","50",0.191479180464144,0
"331","1","50",0.350934784596929,0
"332","1","50",0.977380349679552,1
"333","1","50",0.3980410584013,0
"334","1","50",0.46023125844201,0
"335","1","50",0.525573699194005,0
"336","1","50",0.345052247711718,0
"337","1","50",0.674620972047871,0
"338","1","50",0.423842919894221,0
"339","1","50",0.609078478051942,0
"340","1","50",0.0855785734531389,0
"341","1","50",0.951100311057167,0
"342","1","50",0.754347787759202,0
"343","1","50",0.363152768182049,0
"344","1","50",0.678602708505227,0
"345","1","50",0.711452163438672,0
"346","1","50",0.529607381021576,0
"347","1","50",0.885957034226536,0
"348","1","50",0.226521711405525,0
"349","1","50",0.275854344918157,0
"350","1","50",0.881404369649574,0
"351","1","50",0.210587249323117,0
"352","1","50",0.0697184642604542,0
"353","1","50",0.535855474457909,0
"354","1","50",0.392647028491401,0
"355","1","50",0.0402428848981951,0
"356","1","50",0.779176997475917,0
"357","1","50",0.789660040012604,0
"358","1","50",0.863165282456673,0
"359","1","50",0.373505345366697,0
"360","1","50",0.487864283644158,0
"361","1","50",0.578262083030243,0
"362","1","50",0.0129592220861894,0
"363","1","50",0.597785646421336,0
"364","1","50",0.224574849355977,0
"365","1","50",0.248805597243495,0
"366","1","50",0.758041173922065,0
"367","1","50",0.585712011587144,0
"368","1","50",0.171379317540128,0
"369","1","50",0.421798370300394,0
"370","1","50",0.56892231199031,0
"371","1","50",0.331456401983063,0
"372","1","50",0.754285934810322,0
"373","1","50",0.176967450519297,0
"374","1","50",0.592630681504325,0
"375","1","50",0.504477956055183,0
"376","1","50",0.780782265225117,0
"377","1","50",0.281480157602108,0
"378","1","50",0.523020384681103,0
"379","1","50",0.377640071142556,0
"380","1","50",0.0640323743258894,0
"381","1","50",0.516976062981858,0
"382","1","50",0.482069047009625,0
"383","1","50",0.217902219651581,0
"384","1","50",0.616364941689713,0
"385","1","50",0.766161635063098,0
"386","1","50",0.223529100446034,0
"387","1","50",0.939192479360732,0
"388","1","50",0.5514851173244,0
"389","1","50",0.933529303250695,0
"390","1","50",0.536570121091653,0
"391","1","50",0.636929458719332,0
"392","1","50",0.586309139529507,0
"393","1","50",0.301788910428365,0
"394","1","50",0.966104797190251,0
"395","1","50",0.32922484960388,0
"396","1","50",0.21994976318284,0
"397","1","50",0.807485846018132,0
"398","1","50",0.0499195263173127,0
"399","1","50",0.542241473889822,0
"400","1","50",0.628472353379025,0
"401","1","50",0.692290242806107,0
"402","1","50",0.597188365933281,0
"403","1","50",0.415822711151064,0
"404","1","50",0.402991178261462,0
"405","1","50",0.376693969748054,0
"406","1","50",0.860467138545373,0
"407","1","50",0.205726809742923,0
"408","1","50",0.200139376275168,0
"409","1","50",0.689634837353835,0
"410","1","50",0.0582366303112862,0
"411","1","50",0.332105618143601,0
"412","1","50",0.875233574640245,0
"413","1","50",0.74061970744639,0
"414","1","50",0.897751527550327,0
"415","1","50",0.556703076501634,0
"416","1","50",0.63945729682104,0
"417","1","50",0.532487917429482,0
"418","1","50",0.241518867968974,0
"419","1","50",0.259860216384113,0
"420","1","50",0.429133146071115,0
"421","1","50",0.823762166309151,0
"422","1","50",0.470656135804866,0
"423","1","50",0.320701934596516,0
"424","1","50",0.556340628504251,0
"425","1","50",0.800199239061629,0
"426","1","50",0.59815327634996,0
"427","1","50",0.130764437018909,0
"428","1","50",0.241965051028608,0
"429","1","50",0.429632122700074,0
"430","1","50",0.298691835131767,0
"431","1","50",0.8010968323443,0
"432","1","50",0.43688971700693,0
"433","1","50",0.676192245186387,0
"434","1","50",0.805089377775947,0
"435","1","50",0.385005778467864,0
"436","1","50",0.291670774312441,0
"437","1","50",0.452056064968594,0
"438","1","50",0.457629644726851,0
"439","1","50",0.0717941144012478,0
"440","1","50",0.87374110824135,0
"441","1","50",0.71866077242831,0
"442","1","50",0.335028024986347,0
"443","1","50",0.118983920745129,0
"444","1","50",0.394344847000141,0
"445","1","50",0.306338795626496,0
"446","1","50",0.389216236899235,0
"447","1","50",0.171014048550639,0
"448","1","50",0.834447104900462,0
"449","1","50",0.343598560129648,0
"450","1","50",0.394056355524241,0
"451","1","50",0.745564176577136,0
"452","1","50",0.370647077724467,0
"453","1","50",0.521421313131069,0
"454","1","50",0.913413544387869,0
"455","1","50",0.282074557894359,0
"456","1","50",0.854057321354194,0
"457","1","50",0.369767194739496,0
"458","1","50",0.0968985674702251,0
"459","1","50",0.905000335496065,0
"460","1","50",0.60865105369211,0
"461","1","50",0.747381142513475,0
"462","1","50",0.746794750477428,0
"463","1","50",0.734914328596629,0
"464","1","50",0.16982711373754,0
"465","1","50",0.690650615467242,0
"466","1","50",0.770710108404795,0
"467","1","50",0.818928354000765,0
"468","1","50",0.114672429141243,0
"469","1","50",0.70445225405716,0
"470","1","50",0.538913806140333,0
"471","1","50",0.33157045704113,0
"472","1","50",0.501131730443075,0
"473","1","50",0.633435446518806,0
"474","1","50",0.877426770574981,0
"475","1","50",0.395232648372989,0
"476","1","50",0.253141530132321,0
"477","1","50",0.336389132703367,0
"478","1","50",0.691958146785783,0
"479","1","50",0.63508017869277,0
"480","1","50",0.901615004244893,0
"481","1","50",0.688529660687052,0
"482","1","50",0.702848850641844,0
"483","1","50",0.456085866512648,0
"484","1","50",0.415428635398776,0
"485","1","50",0.110920769619326,0
"486","1","50",0.548746295392965,0
"487","1","50",0.405284183780246,0
"488","1","50",0.9843330616892,1
"489","1","50",0.736605193625922,0
"490","1","50",0.11188320812657,0
"491","1","50",0.721519155268313,0
"492","1","50",0.588428788316421,0
"493","1","50",0.485675838069386,0
"494","1","50",0.819406513825397,0
"495","1","50",0.616198046085278,0
"496","1","50",0.463282323324366,0
"497","1","50",0.82059977162269,0
"498","1","50",0.611748110929735,0
"499","1","50",0.389096602972147,0
"500","1","50",0.992059000075024,1
"1","2","50",0.435426007330804,0
"2","2","50",0.884235868144967,0
"3","2","50",0.600710718841049,0
"4","2","50",0.836928190494426,0
"5","2","50",0.186876837600834,0
"6","2","50",0.864629529566691,0
"7","2","50",0.784475745637148,0
"8","2","50",0.697999472238831,0
"9","2","50",0.551207298458549,0
"10","2","50",0.77145994350446,0
"11","2","50",0.522964356443316,0
"12","2","50",0.80022161689173,0
"13","2","50",0.384021030349603,0
"14","2","50",0.964478396133667,0
"15","2","50",0.791685026427365,0
"16","2","50",0.962110676061142,0
"17","2","50",0.262542082854445,0
"18","2","50",0.853577646580208,0
"19","2","50",0.80947191101711,0
"20","2","50",0.479156716023108,0
"21","2","50",0.978999573090466,1
"22","2","50",0.904188510637774,0
"23","2","50",0.633406280840103,0
"24","2","50",0.838594102037231,0
"25","2","50",0.661052556122421,0
"26","2","50",0.956899165991417,0
"27","2","50",0.979597861497999,1
"28","2","50",0.395183854940525,0
"29","2","50",0.979685974275107,1
"30","2","50",0.92450659349045,0
"31","2","50",0.293760743200115,0
"32","2","50",0.751040970227582,0
"33","2","50",0.92844251933421,0
"34","2","50",0.892226692436151,0
"35","2","50",0.919519149103637,0
"36","2","50",0.839799757429653,0
"37","2","50",0.532725934958552,0
"38","2","50",0.704813862385003,0
"39","2","50",0.977727903332297,1
"40","2","50",0.775507456773622,0
"41","2","50",0.899043262165349,0
"42","2","50",0.999671723928601,1
"43","2","50",0.0395799989315085,0
"44","2","50",0.574755960676539,0
"45","2","50",0.853642287748831,0
"46","2","50",0.819193459123415,0
"47","2","50",0.978517639125075,1
"48","2","50",0.682489097667557,0
"49","2","50",0.27809060406904,0
"50","2","50",0.103051416418478,0
"51","2","50",0.936281242357137,0
"52","2","50",0.996189435275364,1
"53","2","50",0.51894684824195,0
"54","2","50",0.945550979942612,0
"55","2","50",0.499272150498649,0
"56","2","50",0.903609998953787,0
"57","2","50",0.776529223935655,0
"58","2","50",0.724810861893661,0
"59","2","50",0.995864251977274,1
"60","2","50",0.855234634764143,0
"61","2","50",0.382456277571344,0
"62","2","50",0.9935146164594,1
"63","2","50",0.632337459210163,0
"64","2","50",0.702520240998058,0
"65","2","50",0.568322339289127,0
"66","2","50",0.973756868451203,0
"67","2","50",0.570684898904723,0
"68","2","50",0.126555797928749,0
"69","2","50",0.934697979564305,0
"70","2","50",0.7031884004658,0
"71","2","50",0.708861975834931,0
"72","2","50",0.820162662925178,0
"73","2","50",0.907174214874447,0
"74","2","50",0.297571999405574,0
"75","2","50",0.529380159387683,0
"76","2","50",0.993219269259443,1
"77","2","50",0.946315403779339,0
"78","2","50",0.191509100015478,0
"79","2","50",0.5383909240964,0
"80","2","50",0.490211889491946,0
"81","2","50",0.262649784943747,0
"82","2","50",0.836905009190096,0
"83","2","50",0.853364812852069,0
"84","2","50",0.459433811641389,0
"85","2","50",0.873904866578697,0
"86","2","50",0.787340427578558,0
"87","2","50",0.438641859856529,0
"88","2","50",0.644745937599637,0
"89","2","50",0.548432941767847,0
"90","2","50",0.923000813244651,0
"91","2","50",0.412451421773971,0
"92","2","50",0.633735944188513,0
"93","2","50",0.444884166928363,0
"94","2","50",0.980286109889758,1
"95","2","50",0.948494465961034,0
"96","2","50",0.366035217516305,0
"97","2","50",0.266749051858254,0
"98","2","50",0.707320133028055,0
"99","2","50",0.306901020129569,0
"100","2","50",0.473567579755369,0
"101","2","50",0.271197973337687,0
"102","2","50",0.926985111932944,0
"103","2","50",0.293655019488437,0
"104","2","50",0.991653915632277,1
"105","2","50",0.0902862290000455,0
"106","2","50",0.213549850423128,0
"107","2","50",0.909317299712793,0
"108","2","50",0.330968915067358,0
"109","2","50",0.40525304687684,0
"110","2","50",0.940431615435503,0
"111","2","50",0.851403959097855,0
"112","2","50",0.483140167839901,0
"113","2","50",0.498205909327526,0
"114","2","50",0.685728049706426,0
"115","2","50",0.716261071564025,0
"116","2","50",0.794047431624246,0
"117","2","50",0.420892304360973,0
"118","2","50",0.206502184533569,0
"119","2","50",0.0146024291331358,0
"120","2","50",0.77244891715992,0
"121","2","50",0.447737297676603,0
"122","2","50",0.262702971101492,0
"123","2","50",0.886915381801908,0
"124","2","50",0.225333530120124,0
"125","2","50",0.976520466257041,1
"126","2","50",0.972912990975906,0
"127","2","50",0.882758282398266,0
"128","2","50",0.997730291536727,1
"129","2","50",0.95362163260737,0
"130","2","50",0.83829737257414,0
"131","2","50",0.248542392419609,0
"132","2","50",0.10583558951606,0
"133","2","50",0.939296544844183,0
"134","2","50",0.543398504371495,0
"135","2","50",0.984783893148941,1
"136","2","50",0.166229452835362,0
"137","2","50",0.112767637395801,0
"138","2","50",0.994381133860525,1
"139","2","50",0.331783609101337,0
"140","2","50",0.987317835068101,1
"141","2","50",0.895327808886978,0
"142","2","50",0.962989906261408,0
"143","2","50",0.895547921817602,0
"144","2","50",0.92334814889205,0
"145","2","50",0.671018162819582,0
"146","2","50",0.965001887716196,0
"147","2","50",0.369580149131366,0
"148","2","50",0.382215667686719,0
"149","2","50",0.671579727473069,0
"150","2","50",0.550382940588693,0
"151","2","50",0.829889625276059,0
"152","2","50",0.942496215002841,0
"153","2","50",0.621839284186404,0
"154","2","50",0.83469549253097,0
"155","2","50",0.983025201051103,1
"156","2","50",0.796316715783125,0
"157","2","50",0.687828656595061,0
"158","2","50",0.389957701286842,0
"159","2","50",0.991386222785131,1
"160","2","50",0.962872700018392,0
"161","2","50",0.720890137928368,0
"162","2","50",0.988029564734692,1
"163","2","50",0.477341721174265,0
"164","2","50",0.908737185548967,0
"165","2","50",0.320858559579849,0
"166","2","50",0.485250373186474,0
"167","2","50",0.915188094098451,0
"168","2","50",0.661478226644113,0
"169","2","50",0.554623505506004,0
"170","2","50",0.302662011962836,0
"171","2","50",0.843885897145751,0
"172","2","50",0.595139429743991,0
"173","2","50",0.82388659211313,0
"174","2","50",0.547469039706812,0
"175","2","50",0.947576093617927,0
"176","2","50",0.220371906736139,0
"177","2","50",0.533583867390618,0
"178","2","50",0.797692048312922,0
"179","2","50",0.761840185245774,0
"180","2","50",0.74594975225069,0
"181","2","50",0.943134531469763,0
"182","2","50",0.861708236204941,0
"183","2","50",0.620090741285369,0
"184","2","50",0.981315285069756,1
"185","2","50",0.850700597459895,0
"186","2","50",0.646816880446398,0
"187","2","50",0.746098132171007,0
"188","2","50",0.976354807681113,1
"189","2","50",0.918277278575538,0
"190","2","50",0.970581147043522,0
"191","2","50",0.532391359185017,0
"192","2","50",0.757547676789219,0
"193","2","50",0.90738016489367,0
"194","2","50",0.389387496209884,0
"195","2","50",0.959837047402817,0
"196","2","50",0.463316119325417,0
"197","2","50",0.986038229683449,1
"198","2","50",0.799342300667882,0
"199","2","50",0.520527280047969,0
"200","2","50",0.934529435071667,0
"201","2","50",0.512822631931017,0
"202","2","50",0.960582671676188,0
"203","2","50",0.973289734635201,0
"204","2","50",0.832850115650883,0
"205","2","50",0.254021651179606,0
"206","2","50",0.867268467999071,0
"207","2","50",0.383774561994863,0
"208","2","50",0.745229915681487,0
"209","2","50",0.19469114741526,0
"210","2","50",0.731916929088941,0
"211","2","50",0.99502648326688,1
"212","2","50",0.776442701722192,0
"213","2","50",0.868317669105611,0
"214","2","50",0.703389557327315,0
"215","2","50",0.480477485042412,0
"216","2","50",0.670909603906694,0
"217","2","50",0.522359979028738,0
"218","2","50",0.997494124819104,1
"219","2","50",0.368285714212694,0
"220","2","50",0.89381100238171,0
"221","2","50",0.817129715531113,0
"222","2","50",0.749104081200363,0
"223","2","50",0.46721294922186,0
"224","2","50",0.379906789746192,0
"225","2","50",0.892410652197442,0
"226","2","50",0.748010993384588,0
"227","2","50",0.847640919866202,0
"228","2","50",0.558210831679136,0
"229","2","50",0.304859244922075,0
"230","2","50",0.33818832930996,0
"231","2","50",0.877063312807545,0
"232","2","50",0.811492184229269,0
"233","2","50",0.646355737925034,0
"234","2","50",0.836131722620818,0
"235","2","50",0.544028786526571,0
"236","2","50",0.826907808232677,0
"237","2","50",0.909763217309922,0
"238","2","50",0.510768841313094,0
"239","2","50",0.461177888199156,0
"240","2","50",0.976062892208781,1
"241","2","50",0.537300808605335,0
"242","2","50",0.994158437827726,1
"243","2","50",0.949984449523611,0
"244","2","50",0.772147665056981,0
"245","2","50",0.824936136809666,0
"246","2","50",0.906977393683269,0
"247","2","50",0.991325374685336,1
"248","2","50",0.84580361484396,0
"249","2","50",0.839884775788652,0
"250","2","50",0.72987336103228,0
"251","2","50",0.48787411250806,0
"252","2","50",0.758196251666778,0
"253","2","50",0.925552939565724,0
"254","2","50",0.891961242828121,0
"255","2","50",0.886489621285799,0
"256","2","50",0.93955150349727,0
"257","2","50",0.947512593828081,0
"258","2","50",0.227007243541902,0
"259","2","50",0.997717818030879,1
"260","2","50",0.916795904295051,0
"261","2","50",0.560297628477411,0
"262","2","50",0.924177982615,0
"263","2","50",0.791389043050045,0
"264","2","50",0.28933672040863,0
"265","2","50",0.695900966094768,0
"266","2","50",0.996527947240838,1
"267","2","50",0.845792195061505,0
"268","2","50",0.742637597774852,0
"269","2","50",0.518132948747992,0
"270","2","50",0.495624310693453,0
"271","2","50",0.773559611480903,0
"272","2","50",0.511112654747347,0
"273","2","50",0.926956013272646,0
"274","2","50",0.495147544964194,0
"275","2","50",0.844194371118005,0
"276","2","50",0.629124626467971,0
"277","2","50",0.857965197062758,0
"278","2","50",0.822847821221759,0
"279","2","50",0.748665957836873,0
"280","2","50",0.76968133023344,0
"281","2","50",0.880320161254933,0
"282","2","50",0.920538398259588,0
"283","2","50",0.858977596026832,0
"284","2","50",0.939081041430441,0
"285","2","50",0.759045215143929,0
"286","2","50",0.469198626511303,0
"287","2","50",0.713702505484858,0
"288","2","50",0.718756655660183,0
"289","2","50",0.961038941697167,0
"290","2","50",0.579268951159619,0
"291","2","50",0.305859986550834,0
"292","2","50",0.729775138338884,0
"293","2","50",0.164387882317588,0
"294","2","50",0.763360226418452,0
"295","2","50",0.361422978025253,0
"296","2","50",0.0434027721199578,0
"297","2","50",0.64193572566181,0
"298","2","50",0.747968595056393,0
"299","2","50",0.324360529834285,0
"300","2","50",0.421224668390365,0
"301","2","50",0.923837521064612,0
"302","2","50",0.892179621507816,0
"303","2","50",0.867608294862041,0
"304","2","50",0.698020448741144,0
"305","2","50",0.90483032573471,0
"306","2","50",0.96797728832689,0
"307","2","50",0.58634900781406,0
"308","2","50",0.856042611797457,0
"309","2","50",0.684798817192456,0
"310","2","50",0.872984794337007,0
"311","2","50",0.92257954543464,0
"312","2","50",0.373787086334245,0
"313","2","50",0.993758396625917,1
"314","2","50",0.414502437752356,0
"315","2","50",0.334564571167485,0
"316","2","50",0.826728131607714,0
"317","2","50",0.948484190703764,0
"318","2","50",0.94789690103911,0
"319","2","50",0.415074853348927,0
