"simulation","cohort","N","Mean"
"104","1","50",-0.408509414717069
"105","1","50",0.0648096174967544
"106","1","50",-0.00318191020029905
"107","1","50",-0.328577832048441
"108","1","50",-0.0870665801195459
"109","1","50",-0.029944486261581
"110","1","50",-0.275271150165103
"111","1","50",-0.205162472117412
"112","1","50",-0.0292408952061465
"113","1","50",-0.269670062386883
"114","1","50",-0.163622916308367
"115","1","50",-0.325301949878849
"116","1","50",-0.291468308044852
"117","1","50",-0.0305627552824024
"118","1","50",-0.0833946841748035
"119","1","50",0.0412648733882046
"120","1","50",-0.261903421590209
"121","1","50",-0.2376150931933
"122","1","50",0.26864403870348
"123","1","50",-0.329322952917266
"124","1","50",-0.208508066383565
"125","1","50",-0.131524578876088
"126","1","50",-0.292810626961183
"127","1","50",-0.256442506599931
"128","1","50",-0.544882279304248
"129","1","50",0.113804108398273
"130","1","50",-0.25726319968329
"131","1","50",-0.161149533972401
"132","1","50",-0.0425185566606191
"133","1","50",-0.438233994628115
"134","1","50",-0.0928270960039872
"135","1","50",-0.539437547897339
"136","1","50",0.183807639027992
"137","1","50",-0.0127981662284794
"138","1","50",-0.400320783112547
"139","1","50",-0.17933114024795
"140","1","50",-0.464869555564579
"141","1","50",-0.208492253192707
"142","1","50",-0.462551317299006
"143","1","50",-0.205114393726284
"144","1","50",-0.128364655145729
"145","1","50",-0.288193662644426
"146","1","50",-0.449302981027996
"147","1","50",-0.1895783327055
"148","1","50",-0.140513420348079
"149","1","50",-0.215268376104969
"150","1","50",0.0197079603354642
"151","1","50",-0.27004848638972
"152","1","50",-0.31777959075494
"153","1","50",-0.203697590925814
"154","1","50",-0.326496784138719
"155","1","50",-0.65688141335067
"156","1","50",-0.0922550106923399
"157","1","50",-0.223410289825873
"158","1","50",-0.239513559501318
"159","1","50",-0.519372578512892
"160","1","50",-0.351137938203515
"161","1","50",-0.161724599659525
"162","1","50",-0.259872503764945
"163","1","50",0.00387717113924517
"164","1","50",-0.283925583965689
"165","1","50",-0.00981598219857421
"166","1","50",-0.136573190219359
"167","1","50",-0.261674581664822
"168","1","50",-0.266166960569428
"169","1","50",-0.0972286778437933
"170","1","50",0.0879385474828176
"171","1","50",-0.348342223881081
"172","1","50",-0.289330611958332
"173","1","50",-0.179133265423656
"174","1","50",-0.157148026207153
"175","1","50",-0.334009673448308
"176","1","50",-0.103660016257686
"177","1","50",-0.244820988090359
"178","1","50",-0.203639693305801
"179","1","50",-0.244234785164755
"180","1","50",-0.0980216018719991
"181","1","50",-0.182996656075895
"182","1","50",-0.302787331462527
"183","1","50",-0.201103529322232
"184","1","50",-0.199103804934684
"185","1","50",-0.327370279380518
"186","1","50",-0.233790025265177
"187","1","50",-0.162862824307875
"188","1","50",-0.107533431993377
"189","1","50",-0.21286257877677
"190","1","50",-0.26739312318023
"191","1","50",-0.217970481706696
"192","1","50",-0.225915006557065
"193","1","50",-0.371970024586315
"194","1","50",-0.35799851629431
"195","1","50",-0.453839022077835
"196","1","50",-0.0473692229165956
"197","1","50",-0.347818714180664
"198","1","50",-0.231919327964396
"199","1","50",-0.137729681715685
"200","1","50",-0.367673006035827
"201","1","50",-0.138846342460559
"202","1","50",-0.313231863923111
"203","1","50",-0.475747466274157
"204","1","50",-0.298173750182561
"205","1","50",-0.035907854187725
"206","1","50",-0.275410992351627
"207","1","50",0.041053260632335
"208","1","50",-0.196883386009102
"209","1","50",-0.0531765267051514
"210","1","50",-0.136041811506294
"211","1","50",-0.552225591815053
"212","1","50",-0.353001210393364
"213","1","50",-0.185160640485725
"214","1","50",-0.201187731790503
"215","1","50",-0.083881072328368
"216","1","50",-0.226429194473985
"217","1","50",-0.29146221094789
"218","1","50",-0.492192714152797
"219","1","50",-0.011657620442384
"220","1","50",-0.205013075437086
"221","1","50",-0.291723359300676
"222","1","50",-0.243244359468127
"223","1","50",-0.171042612378218
"224","1","50",-0.19483539808844
"225","1","50",-0.260350601957898
"226","1","50",-0.230807018276686
"227","1","50",-0.137015276291402
"228","1","50",-0.200080813887728
"229","1","50",-0.357217681559928
"230","1","50",-0.107785568010624
"231","1","50",-0.307389409786286
"232","1","50",-0.392633882611818
"233","1","50",-0.264876663599846
"234","1","50",-0.371746458678832
"235","1","50",-0.0586873653198478
"236","1","50",-0.0549036403037791
"237","1","50",-0.30876914420375
"238","1","50",-0.105990920892306
"239","1","50",-0.0694825937067634
"240","1","50",-0.306545530657952
"241","1","50",-0.171631986889976
"242","1","50",-0.45471519565079
"243","1","50",-0.409830961736744
"244","1","50",-0.303094128501625
"245","1","50",-0.356176187197952
"246","1","50",-0.21782322745241
"247","1","50",-0.263772526862479
"248","1","50",-0.114235529369286
"249","1","50",-0.35179743904659
"250","1","50",-0.247790689150545
"251","1","50",-0.143858548786078
"252","1","50",-0.229877211200976
"253","1","50",-0.260362808449042
"254","1","50",-0.0259759620356107
"255","1","50",-0.342280419993913
"256","1","50",-0.210568168207161
"257","1","50",-0.400639772404124
"258","1","50",-0.0100156813703599
"259","1","50",-0.11554461016324
"260","1","50",-0.337728200378675
"261","1","50",-0.324987000244722
"262","1","50",-0.32071644106731
"263","1","50",-0.385190145257229
"264","1","50",-0.0504043290222
"265","1","50",-0.246898910761322
"266","1","50",-0.110885033179685
"267","1","50",-0.383929487133064
"268","1","50",-0.374517716288142
"269","1","50",-0.140467187716307
"270","1","50",-0.295895921171511
"271","1","50",-0.196435296775809
"272","1","50",-0.162107041404815
"273","1","50",-0.445291830176887
"274","1","50",-0.750207282885582
"275","1","50",-0.373468511689809
"276","1","50",-0.00834804718537428
"277","1","50",-0.270066781196609
"278","1","50",-0.120851018582107
"279","1","50",-0.284280998021127
"280","1","50",-0.271973193408885
"281","1","50",-0.246782363839413
"282","1","50",-0.33613586062955
"283","1","50",-0.275310600500421
"284","1","50",-0.235994291218049
"285","1","50",-0.375740533530854
"286","1","50",-0.0844862422126397
"287","1","50",-0.297615642432258
"288","1","50",-0.201999321857399
"289","1","50",-0.13789568602997
"290","1","50",-0.191466981273786
"291","1","50",-0.077330862575862
"292","1","50",-0.186959969364995
"293","1","50",-0.130884947128815
"294","1","50",-0.3101360654406
"295","1","50",-0.0432583784935637
"296","1","50",0.15825926597952
"297","1","50",-0.24509447641295
"298","1","50",-0.202371250797056
"299","1","50",-0.00657750551836049
"300","1","50",-0.0828069016922255
"301","1","50",-0.155871423528158
"302","1","50",-0.386794793303518
"303","1","50",-0.231862443830984
"304","1","50",-0.232559083604305
"305","1","50",-0.34802792353586
"306","1","50",-0.44596326533454
"307","1","50",-0.276484525882696
"308","1","50",-0.387598848859653
"309","1","50",-0.247802684382571
"310","1","50",-0.154523783042323
"311","1","50",-0.484900025492255
"312","1","50",-0.174657743338777
"313","1","50",-0.502906970452404
"314","1","50",-0.262276302630325
"315","1","50",-0.0590281528065126
"316","1","50",-0.26742879438643
"317","1","50",-0.222170513472955
"318","1","50",-0.293472571412152
"319","1","50",-0.11026208681331
"320","1","50",-0.35738760392797
"321","1","50",-0.320561519628956
"322","1","50",-0.204525867672233
"323","1","50",-0.220213638972992
"324","1","50",-0.153320634756483
"325","1","50",-0.308876487549009
"326","1","50",0.0330504282293452
"327","1","50",-0.0938586822977044
"328","1","50",-0.0499230422735803
"329","1","50",-0.30318205567272
"330","1","50",-0.0725426049949341
"331","1","50",-0.171449911996848
"332","1","50",-0.716966677676546
"333","1","50",-0.198648068783049
"334","1","50",-0.276694520134308
"335","1","50",-0.224434659860911
"336","1","50",-0.0927140731460906
"337","1","50",-0.230294819020047
"338","1","50",-0.120749881297067
"339","1","50",-0.239791001343752
"340","1","50",-0.00843984009410239
"341","1","50",-0.417161611142406
"342","1","50",-0.342960992789359
"343","1","50",-0.225309968580534
"344","1","50",-0.321247340371371
"345","1","50",-0.293082492094872
"346","1","50",-0.211715047743049
"347","1","50",-0.360508583185923
"348","1","50",-0.116511167618486
"349","1","50",-0.0406955079019917
"350","1","50",-0.405105715373227
"351","1","50",-0.0777890769426838
"352","1","50",0.0706878106271891
"353","1","50",-0.218298711408548
"354","1","50",-0.209185281757782
"355","1","50",0.143291085407984
"356","1","50",-0.284541820108699
"357","1","50",-0.285055398654571
"358","1","50",-0.312071395504909
"359","1","50",-0.173240631206727
"360","1","50",-0.22814629922139
"361","1","50",-0.233999872837803
"362","1","50",0.157243059250149
"363","1","50",-0.217685868704753
"364","1","50",-0.154164681159227
"365","1","50",-0.172930838226467
"366","1","50",-0.356223039194375
"367","1","50",-0.250649611462799
"368","1","50",-0.16691701138393
"369","1","50",-0.117576073700859
"370","1","50",-0.247189324713381
"371","1","50",-0.154342388300104
"372","1","50",-0.297369371471416
"373","1","50",-0.110726267771876
"374","1","50",-0.201348288515665
"375","1","50",-0.196775436686695
"376","1","50",-0.311389263122597
"377","1","50",0.0497441864631431
"378","1","50",-0.204845286120854
"379","1","50",-0.179299035762077
"380","1","50",-0.11005468250468
"381","1","50",-0.438542737261807
"382","1","50",-0.263445099470592
"383","1","50",-0.111572932914911
"384","1","50",-0.218262725667589
"385","1","50",-0.371643329974892
"386","1","50",-0.100052823209989
"387","1","50",-0.367658398490494
"388","1","50",-0.173895616434947
"389","1","50",-0.441201736660376
"390","1","50",-0.154593049721782
"391","1","50",-0.283111938260626
"392","1","50",-0.208850867873686
"393","1","50",-0.109009872156678
"394","1","50",-0.475426348154303
"395","1","50",-0.118507659813962
"396","1","50",-0.0629087193126953
"397","1","50",-0.296008179871798
"398","1","50",0.159348590837602
"399","1","50",-0.129664828071806
"400","1","50",-0.23454928634124
"401","1","50",-0.246898340977062
"402","1","50",-0.252845118938537
"403","1","50",-0.194019650409368
"404","1","50",-0.207106253909722
"405","1","50",-0.162157593783191
"406","1","50",-0.395614296227265
"407","1","50",-0.0741370436081714
"408","1","50",-0.0848745938960553
"409","1","50",-0.236253627299291
"410","1","50",0.00034985776749833
"411","1","50",-0.175454323320245
"412","1","50",-0.396351876478931
"413","1","50",-0.240393589577785
"414","1","50",-0.362492680865008
"415","1","50",-0.2331179941829
"416","1","50",-0.306635628223212
"417","1","50",-0.314410343379944
"418","1","50",-0.141169115984495
"419","1","50",-0.236706567398398
"420","1","50",-0.184006743964785
"421","1","50",-0.332135126754072
"422","1","50",-0.259939354982876
"423","1","50",-0.132081771087728
"424","1","50",-0.234593356185951
"425","1","50",-0.340561525206178
"426","1","50",-0.277488780023971
"427","1","50",-0.0143844250468764
"428","1","50",-0.0636609508223727
"429","1","50",-0.243220055356864
"430","1","50",-0.135808369928914
"431","1","50",-0.345591551867463
"432","1","50",-0.187826751474565
"433","1","50",-0.19799635530412
"434","1","50",-0.384195860649315
"435","1","50",-0.167034518381161
"436","1","50",-0.145633003488529
"437","1","50",-0.203298880648058
"438","1","50",-0.104425146280256
"439","1","50",0.0541318514683774
"440","1","50",-0.396909306951077
"441","1","50",-0.329407878074981
"442","1","50",-0.091467634730843
"443","1","50",0.0907990122451314
"444","1","50",-0.200594669324975
"445","1","50",-0.141353378092321
"446","1","50",-0.129516719819659
"447","1","50",0.0613252209702692
"448","1","50",-0.318471631691752
"449","1","50",-0.0929315872693206
"450","1","50",-0.23813395802033
"451","1","50",-0.304555761733647
"452","1","50",-0.085823654232984
"453","1","50",-0.197877611389655
"454","1","50",-0.377238505878309
"455","1","50",-0.189920061282036
"456","1","50",-0.387820975970319
"457","1","50",-0.105815800843458
"458","1","50",0.00607342133157618
"459","1","50",-0.4003372987389
"460","1","50",-0.181188580411022
"461","1","50",-0.316858272830922
"462","1","50",-0.296085331921539
"463","1","50",-0.311146509339656
"464","1","50",0.0221877372506733
"465","1","50",-0.253418696764553
"466","1","50",-0.303759093312645
"467","1","50",-0.321210743671989
"468","1","50",0.0667594736285423
"469","1","50",-0.302493201051658
"470","1","50",-0.188600478893688
"471","1","50",-0.253598380041841
"472","1","50",-0.28338603121549
"473","1","50",-0.268319702450786
"474","1","50",-0.52349793366499
"475","1","50",-0.169637200240175
"476","1","50",-0.138130130372996
"477","1","50",-0.085317689822579
"478","1","50",-0.233468942796325
"479","1","50",-0.240624412829746
"480","1","50",-0.367701280102883
"481","1","50",-0.303066307803579
"482","1","50",-0.216053609074471
"483","1","50",-0.184175107547761
"484","1","50",-0.223188518276522
"485","1","50",-0.0788230244020153
"486","1","50",-0.233082641848452
"487","1","50",-0.192360711456918
"488","1","50",-0.728456342139552
"489","1","50",-0.345445297735565
"490","1","50",-0.00454210522162888
"491","1","50",-0.332956483720217
"492","1","50",-0.217495207619177
"493","1","50",-0.241991183314941
"494","1","50",-0.372663449505807
"495","1","50",-0.233226703435017
"496","1","50",-0.181776252256096
"497","1","50",-0.348880165646652
"498","1","50",-0.32249049764089
"499","1","50",-0.187527789618625
"500","1","50",-0.502558673630783
"1","2","50",-0.0555646007598318
"2","2","50",-0.318962070605685
"3","2","50",-0.159896953686468
"4","2","50",-0.285493758991385
"5","2","50",0.0184926532004585
"6","2","50",-0.291443231886293
"7","2","50",-0.236928245469323
"8","2","50",-0.222271691869598
"9","2","50",-0.126423109691773
"10","2","50",-0.211643527739158
"11","2","50",-0.108489360385701
"12","2","50",-0.264182071481858
"13","2","50",-0.0752900985611563
"14","2","50",-0.439400166771295
"15","2","50",-0.215050393005411
"16","2","50",-0.420321332215915
"17","2","50",-0.0210253959249976
"18","2","50",-0.320044801161101
"19","2","50",-0.254401681167151
"20","2","50",-0.0993835392428923
"21","2","50",-0.511893749264326
"22","2","50",-0.364280621236955
"23","2","50",-0.155875434824328
"24","2","50",-0.248230578196003
"25","2","50",-0.187342073472012
"26","2","50",-0.434539051642231
"27","2","50",-0.457692402522654
"28","2","50",-0.061580265208303
"29","2","50",-0.439946844697886
"30","2","50",-0.364822800318386
"31","2","50",0.0396271667390621
"32","2","50",-0.232101661100802
"33","2","50",-0.363558638691664
"34","2","50",-0.315912638719787
"35","2","50",-0.34219459874437
"36","2","50",-0.269558035342631
"37","2","50",-0.149461817386462
"38","2","50",-0.206067971530552
"39","2","50",-0.538153246960196
"40","2","50",-0.215976077109886
"41","2","50",-0.362418153796285
"42","2","50",-0.704364754692587
"43","2","50",0.296504324316785
"44","2","50",-0.129998542655702
"45","2","50",-0.292392595462154
"46","2","50",-0.262074649865852
"47","2","50",-0.498756992476321
"48","2","50",-0.175845731663847
"49","2","50",0.0919781796545384
"50","2","50",0.207138564446713
"51","2","50",-0.353957853061617
"52","2","50",-0.563342298030131
"53","2","50",-0.083455450673627
"54","2","50",-0.415034540240835
"55","2","50",-0.102317451094193
"56","2","50",-0.298166332013662
"57","2","50",-0.21369075558724
"58","2","50",-0.209565816474975
"59","2","50",-0.555886628936711
"60","2","50",-0.349276237010443
"61","2","50",-0.0455361262093363
"62","2","50",-0.57771520016594
"63","2","50",-0.168042663032905
"64","2","50",-0.0790759531573377
"65","2","50",-0.146416451837603
"66","2","50",-0.461715808874309
"67","2","50",-0.139846081040817
"68","2","50",0.134983196252709
"69","2","50",-0.378060186547515
"70","2","50",-0.242164878739962
"71","2","50",-0.232616719053941
"72","2","50",-0.212598303595756
"73","2","50",-0.33865118558619
"74","2","50",-0.0209261005471693
"75","2","50",-0.124823264164967
"76","2","50",-0.557979516734814
"77","2","50",-0.381408825378708
"78","2","50",0.257324693396483
"79","2","50",-0.147942195482344
"80","2","50",-0.114632235624485
"81","2","50",0.00124405408529162
"82","2","50",-0.259212467367189
"83","2","50",-0.267626044478151
"84","2","50",-0.0988205305079053
"85","2","50",-0.29533037383701
"86","2","50",-0.212326511496817
"87","2","50",-0.042837316199773
"88","2","50",-0.121427390761871
"89","2","50",-0.14191529335132
"90","2","50",-0.410233355726582
"91","2","50",-0.0436750276505998
"92","2","50",-0.144811126354841
"93","2","50",0.0798234112884077
"94","2","50",-0.501569104740071
"95","2","50",-0.420613164249836
"96","2","50",-0.0198311153581779
"97","2","50",-0.0189329493170148
"98","2","50",-0.180376419267827
"99","2","50",-0.018091188418906
"100","2","50",-0.0563404610105335
"101","2","50",-0.0156740246966156
"102","2","50",-0.397560951813983
"103","2","50",0.110679406741486
"104","2","50",-0.522902895378473
"105","2","50",0.126660797404772
"106","2","50",0.023108296101469
"107","2","50",-0.339946577414644
"108","2","50",-0.0605478952885446
"109","2","50",-0.0467089680450818
"110","2","50",-0.358219723887279
"111","2","50",-0.276322277117501
"112","2","50",-0.074259610793
"113","2","50",-0.0123148232150003
"114","2","50",-0.190442537623693
"115","2","50",-0.206433083882183
"116","2","50",-0.307621556840795
"117","2","50",-0.0273229601585252
"118","2","50",-0.0320371513276625
"119","2","50",0.32435749135918
"120","2","50",-0.250071856978941
"121","2","50",0.0246022347139708
"122","2","50",0.136715381908559
"123","2","50",-0.337474566811702
"124","2","50",0.123714897410078
"125","2","50",-0.495211389755994
"126","2","50",-0.442209199235615
"127","2","50",-0.346531160357895
"128","2","50",-0.595756886556418
"129","2","50",-0.432075751407718
"130","2","50",-0.28838379080371
"131","2","50",0.192331096091576
"132","2","50",0.0671393211343154
"133","2","50",-0.402328432885799
"134","2","50",-0.112425503340616
"135","2","50",-0.50866449888115
"136","2","50",0.153412448368558
"137","2","50",0.118578611624201
"138","2","50",-0.593100357938929
"139","2","50",0.014779934140628
"140","2","50",-0.515419181421441
"141","2","50",-0.250109396470061
"142","2","50",-0.423764034398994
"143","2","50",-0.314011838071978
"144","2","50",-0.378641028985748
"145","2","50",-0.128115839383913
"146","2","50",-0.485948379779363
"147","2","50",-0.0340131219539488
"148","2","50",-0.0604188959745212
"149","2","50",-0.17891517287214
"150","2","50",-0.0610668781057594
"151","2","50",-0.284779882495101
"152","2","50",-0.383859637151526
"153","2","50",-0.105758599255545
"154","2","50",-0.292018973100467
"155","2","50",-0.535453944955892
"156","2","50",-0.231424089918268
"157","2","50",-0.216728694731094
"158","2","50",-0.104883982352842
"159","2","50",-0.530605173633457
"160","2","50",-0.409100829090321
"161","2","50",-0.198389002063941
"162","2","50",-0.522480103112446
"163","2","50",-0.054731615429602
"164","2","50",-0.37366223663552
"165","2","50",0.00199148509655944
"166","2","50",-0.100318676346475
"167","2","50",-0.344465999790432
"168","2","50",-0.145708877392505
"169","2","50",-0.115576102480156
"170","2","50",0.0323549121452817
"171","2","50",-0.334102050267187
"172","2","50",-0.200800982694433
"173","2","50",-0.254693443638104
"174","2","50",-0.162385156296594
"175","2","50",-0.395320734249933
"176","2","50",0.00106695310987681
"177","2","50",-0.107119627246742
"178","2","50",-0.259131306516561
"179","2","50",-0.241927819965776
"180","2","50",-0.190438297672196
"181","2","50",-0.3922068129106
"182","2","50",-0.311410919055494
"183","2","50",-0.167182097401589
"184","2","50",-0.494334665001126
"185","2","50",-0.316075433681522
"186","2","50",-0.177900215105674
"187","2","50",-0.21251689023553
"188","2","50",-0.483716619004805
"189","2","50",-0.347611211280442
"190","2","50",-0.448061372094621
"191","2","50",-0.137809674749198
"192","2","50",-0.216824316413665
"193","2","50",-0.382340562295254
"194","2","50",0.0270281050474128
"195","2","50",-0.409646363120247
"196","2","50",-0.0647035234002524
"197","2","50",-0.535276906418752
"198","2","50",-0.251657207233284
"199","2","50",-0.150224935233902
"200","2","50",-0.369669070891513
"201","2","50",-0.145159239289872
"202","2","50",-0.44364728136842
"203","2","50",-0.424066937307833
"204","2","50",-0.305789460237195
"205","2","50",-0.00595905519086177
"206","2","50",-0.291873760155742
"207","2","50",-0.0113510032106247
"208","2","50",-0.244146837570212
"209","2","50",0.0164732807195774
"210","2","50",-0.198981023201661
"211","2","50",-0.582791040006685
"212","2","50",-0.266048018934452
"213","2","50",-0.298097979622477
"214","2","50",-0.183124255144025
"215","2","50",-0.0859908202512763
"216","2","50",-0.226396473441738
"217","2","50",-0.0514588767271643
"218","2","50",-0.582209480935817
"219","2","50",-0.0154438933768708
"220","2","50",-0.321571687218902
"221","2","50",-0.307693661036504
"222","2","50",-0.2408137788001
"223","2","50",-0.104006376285781
"224","2","50",0.0430873010766445
"225","2","50",-0.286235056348435
"226","2","50",-0.229487846129522
"227","2","50",-0.282028781800348
"228","2","50",-0.171988460246058
"229","2","50",0.218882654719637
"230","2","50",0.0717087246930418
"231","2","50",-0.317831960711601
"232","2","50",-0.214200251297831
"233","2","50",-0.181402538461228
"234","2","50",-0.349562451603221
"235","2","50",-0.103276152336121
"236","2","50",-0.225070610662764
"237","2","50",-0.337526871320171
"238","2","50",-0.109210294121324
"239","2","50",-0.0950184445708174
"240","2","50",-0.437755642686365
"241","2","50",-0.071995952515768
"242","2","50",-0.599425055423109
"243","2","50",-0.41160594545069
"244","2","50",-0.279969343919793
"245","2","50",-0.322217913484458
"246","2","50",-0.326837240940807
"247","2","50",-0.573458369097098
"248","2","50",-0.281394956495056
"249","2","50",-0.281626288201694
"250","2","50",-0.225934939591261
"251","2","50",-0.127891049635227
"252","2","50",-0.268502342382244
"253","2","50",-0.368139072413726
"254","2","50",-0.342736200350248
"255","2","50",-0.364037858502534
"256","2","50",-0.390884521490471
"257","2","50",-0.396748042163802
"258","2","50",0.0332579611615127
"259","2","50",-0.753948469263635
"260","2","50",-0.347913659190666
"261","2","50",-0.126103300359699
"262","2","50",-0.368898448493375
"263","2","50",-0.236050774950098
"264","2","50",-0.034678724909606
"265","2","50",-0.218256853810657
"266","2","50",-0.712540531744525
"267","2","50",-0.332576679928496
"268","2","50",-0.182296171925275
"269","2","50",-0.0725775670749918
"270","2","50",-0.0631586654913493
"271","2","50",-0.198463435607706
"272","2","50",-0.0798857177460374
"273","2","50",-0.423374893069458
"274","2","50",0.048719621410233
"275","2","50",-0.311745873012012
"276","2","50",-0.110894628908014
"277","2","50",-0.324006378611246
"278","2","50",-0.253024615593121
"279","2","50",-0.195971527847815
"280","2","50",-0.270757695253357
"281","2","50",-0.317503715363126
"282","2","50",-0.342577913721396
"283","2","50",-0.3045831169529
"284","2","50",-0.394871372349863
"285","2","50",-0.226174630766085
"286","2","50",-0.105888667273724
"287","2","50",-0.26725488248207
"288","2","50",-0.203730532206965
"289","2","50",-0.442771844400503
"290","2","50",-0.159480985346083
"291","2","50",-0.0449350296352504
"292","2","50",-0.238513910091547
"293","2","50",0.102762816046571
"294","2","50",-0.2531432863318
"295","2","50",-0.0559768576414263
"296","2","50",0.262570072373096
"297","2","50",-0.13930229867416
"298","2","50",-0.242277940453525
"299","2","50",-0.00660805955518717
"300","2","50",-0.0702324996098154
"301","2","50",-0.357372002327041
"302","2","50",-0.36597490099887
"303","2","50",-0.290538563087246
"304","2","50",-0.111836434307995
"305","2","50",-0.348406746589575
"306","2","50",-0.430329674726003
"307","2","50",-0.0908237239253828
"308","2","50",-0.247651814616408
"309","2","50",-0.22367938591824
"310","2","50",-0.294219392246463
"311","2","50",-0.355152460678337
"312","2","50",-0.0908179906671689
"313","2","50",-0.572374380791534
"314","2","50",-0.0629357846615858
"315","2","50",-0.0441469848632842
"316","2","50",-0.261499283207328
"317","2","50",-0.412926948251823
"318","2","50",-0.371503122155424
"319","2","50",-0.0970676746840893
"320","2","50",-0.33473220677316
"321","2","50",-0.289893454804295
"322","2","50",-0.275544723473614
"323","2","50",-0.174232563063231
"324","2","50",-0.135470877562106
"325","2","50",-0.201538004499509
"326","2","50",0.0118999762979481
"327","2","50",-0.00297120298464384
"328","2","50",-0.0650456550832201
"329","2","50",-0.31418633357752
"330","2","50",-0.133048749391141
"331","2","50",-0.158636627692746
"332","2","50",-0.166684120955792
"333","2","50",-0.28059359880854
"334","2","50",-0.319872823014646
"335","2","50",-0.284950731137431
"336","2","50",-0.0576293001926487
"337","2","50",-0.212260914700692
"338","2","50",-0.115914758587694
"339","2","50",-0.221157689631439
"340","2","50",-0.413234547417713
"341","2","50",-0.457689537394182
"342","2","50",-0.315631363852926
"343","2","50",-0.0565604317813366
"344","2","50",-0.363032105961655
"345","2","50",-0.263895814839284
"346","2","50",-0.163198623348607
"347","2","50",-0.167582713071737
"348","2","50",-0.376075065544402
"349","2","50",-0.0267117604735663
"350","2","50",-0.380879396832422
"351","2","50",0.0432445412828023
"352","2","50",0.0498145420898789
"353","2","50",-0.255921966537814
"354","2","50",-0.238863297967777
"355","2","50",0.160471244695059
"356","2","50",-0.258841009691068
"357","2","50",-0.289961477670723
"358","2","50",-0.317611963435487
"359","2","50",0.000797115816121152
"360","2","50",-0.330378936447587
"361","2","50",-0.208937557855314
"362","2","50",0.0667119529133849
"363","2","50",-0.217084094559805
"364","2","50",-0.309722939991049
"365","2","50",-0.224426146825585
"366","2","50",-0.332776663414557
"367","2","50",-0.280257972485384
"368","2","50",-0.209723638402444
