"simulation","cohort","N","Mean"
"173","1","50",-0.446301161991904
"174","1","50",-0.173261551165358
"175","1","50",-0.194298456750288
"176","1","50",-0.0229502513126871
"177","1","50",-0.164680793656541
"178","1","50",0.156393581523599
"179","1","50",-0.276620652199275
"180","1","50",-0.357014508546936
"181","1","50",-0.105549317815085
"182","1","50",-0.276136476007872
"183","1","50",-0.287277882909499
"184","1","50",-0.157906280602935
"185","1","50",-0.226317722007646
"186","1","50",-0.125291046740112
"187","1","50",-0.226715017588973
"188","1","50",-0.188936668574875
"189","1","50",-0.321354664851856
"190","1","50",-0.242673134117359
"191","1","50",-0.255794120511167
"192","1","50",-0.394590466763245
"193","1","50",-0.138964535339443
"194","1","50",-0.307222765353231
"195","1","50",-0.386296117946126
"196","1","50",-0.276458245454133
"197","1","50",-0.321825141277399
"198","1","50",-0.0429276919648518
"199","1","50",-0.205308607797549
"200","1","50",-0.197472502405484
"201","1","50",-0.153982242910067
"202","1","50",-0.109837050176456
"203","1","50",-0.280871237782055
"204","1","50",-0.343788526494625
"205","1","50",-0.476228784398802
"206","1","50",-0.188670705716861
"207","1","50",-0.18380498571341
"208","1","50",-0.0390290346854982
"209","1","50",-0.0634990446477061
"210","1","50",-0.0560463986034009
"211","1","50",-0.293818769329168
"212","1","50",-0.0371949188119029
"213","1","50",-0.142936532089066
"214","1","50",-0.388180515964564
"215","1","50",-0.238379773372416
"216","1","50",-0.151171119655332
"217","1","50",-0.417083282298601
"218","1","50",-0.149145892117703
"219","1","50",-0.349198376576229
"220","1","50",-0.22355086334284
"221","1","50",-0.27648651808127
"222","1","50",-0.267468382753396
"223","1","50",-0.327173699636519
"224","1","50",-0.132116303205465
"225","1","50",-0.189080444902622
"226","1","50",-0.148456178147973
"227","1","50",-0.283886251063435
"228","1","50",0.132642089554534
"229","1","50",-0.199529064769087
"230","1","50",-0.420213713462235
"231","1","50",-0.31505274710137
"232","1","50",-0.354936924673025
"233","1","50",-0.0841679381799012
"234","1","50",-0.0210271323584059
"235","1","50",-0.144053949081842
"236","1","50",-0.35666336462621
"237","1","50",-0.321157370551636
"238","1","50",-0.109960351352997
"239","1","50",-0.0717655985788219
"240","1","50",0.0654777900015566
"241","1","50",-0.233774555776829
"242","1","50",-0.102194739565103
"243","1","50",-0.24313364708263
"244","1","50",-0.0950192388947635
"245","1","50",-0.191428861651719
"246","1","50",-0.277641261868615
"247","1","50",-0.162702717138472
"248","1","50",-0.344339585106412
"249","1","50",-0.38056673615589
"250","1","50",-0.203094138178631
"251","1","50",-0.141263653974378
"252","1","50",-0.348268686129157
"253","1","50",-0.159805130206284
"254","1","50",-0.246278417466611
"255","1","50",-0.12461155233979
"256","1","50",-0.224648918440604
"257","1","50",-0.0591426156729733
"258","1","50",-0.0506102769852407
"259","1","50",-0.113878573174076
"260","1","50",-0.285525211676428
"261","1","50",-0.305947910116954
"262","1","50",-0.277734102262253
"263","1","50",-0.227695851652389
"264","1","50",-0.237353268012088
"265","1","50",-0.297141108425657
"266","1","50",0.0175131987235262
"267","1","50",-0.208715076554843
"268","1","50",-0.142621342378137
"269","1","50",-0.160509663823875
"270","1","50",-0.361622924527596
"271","1","50",-0.287653155916969
"272","1","50",-0.237966361794733
"273","1","50",-0.369211265096567
"274","1","50",-0.212730569244159
"275","1","50",-0.24934145839531
"276","1","50",-0.259635311747882
"277","1","50",-0.283249822033576
"278","1","50",-0.270336385249312
"279","1","50",0.0925492748524808
"280","1","50",-0.178908976039283
"281","1","50",-0.20576261832813
"282","1","50",-0.234220458144209
"283","1","50",-0.100481459559538
"284","1","50",-0.139182312923646
"285","1","50",-0.03484868841897
"286","1","50",-0.111966391548673
"287","1","50",-0.251695937634873
"288","1","50",-0.175488012650493
"289","1","50",-0.23096155467904
"290","1","50",-0.251055331054065
"291","1","50",-0.306523284783809
"292","1","50",-0.220149181287865
"293","1","50",-0.0241760242684845
"294","1","50",-0.339580838113878
"295","1","50",-0.17519405401514
"296","1","50",-0.220071569682482
"297","1","50",-0.11145249038182
"298","1","50",-0.131809596406553
"299","1","50",-0.267981833058928
"300","1","50",-0.399028432076374
"301","1","50",-0.263463800445792
"302","1","50",-0.0944897940997933
"303","1","50",-0.0906239166797726
"304","1","50",-0.499494175592325
"305","1","50",-0.158048055047451
"306","1","50",-0.348708356768914
"307","1","50",-0.197480170148918
"308","1","50",-0.201841309438864
"309","1","50",-0.14191719658584
"310","1","50",-0.214009550066252
"311","1","50",-0.050873010489617
"312","1","50",-0.118205002740296
"313","1","50",-0.0791438076860259
"314","1","50",-0.196637452592649
"315","1","50",-0.191467987420902
"316","1","50",0.0874784430417162
"317","1","50",-0.12500778495641
"318","1","50",-0.276157923677423
"319","1","50",-0.217391226508177
"320","1","50",-0.266300157508534
"321","1","50",-0.0772748611590311
"322","1","50",-0.391513015855984
"323","1","50",-0.0815331933510171
"324","1","50",-0.183478588406094
"325","1","50",-0.183283891087596
"326","1","50",-0.169830751536136
"327","1","50",-0.0631639003424398
"328","1","50",-0.417597015390801
"329","1","50",-0.153494198586151
"330","1","50",-0.197285786948701
"331","1","50",-0.348272474862171
"332","1","50",-0.397984815346556
"333","1","50",0.117381668607105
"334","1","50",-0.0660813344203577
"335","1","50",-0.251055908056298
"336","1","50",-0.365145570673241
"337","1","50",-0.438055260609517
"338","1","50",-0.119994040163736
"339","1","50",-0.0899215859683294
"340","1","50",-0.333147832480391
"341","1","50",-0.116973692002262
"342","1","50",-0.292207011247906
"343","1","50",-0.207707945991289
"344","1","50",-0.205078525101893
"345","1","50",-0.156398249201511
"346","1","50",-0.200809663522227
"347","1","50",-0.241034429423544
"348","1","50",-0.241812929513231
"349","1","50",-0.11321054874648
"350","1","50",-0.240242761829588
"351","1","50",-0.346656122712101
"352","1","50",-0.342868325736367
"353","1","50",-0.218822442780478
"354","1","50",-0.288278298764636
"355","1","50",-0.00412081346090346
"356","1","50",-0.157233736162187
"357","1","50",-0.306468571730392
"358","1","50",-0.370308206360977
"359","1","50",-0.242099996212808
"360","1","50",-0.280596836175606
"361","1","50",-0.339106452724165
"362","1","50",-0.224851187029574
"363","1","50",-0.0564082493857004
"364","1","50",-0.0882516352751837
"365","1","50",-0.0764970045617501
"366","1","50",-0.116978767895365
"367","1","50",-0.00953529702185838
"368","1","50",0.00334941711174434
"369","1","50",-0.0318506015644869
"370","1","50",-0.201228296034052
"371","1","50",-0.18945918662831
"372","1","50",-0.312887093616545
"373","1","50",0.0107891512595076
"374","1","50",-0.330767144431878
"375","1","50",-0.217476889168929
"376","1","50",0.0439411542468455
"377","1","50",-0.241779250906273
"378","1","50",-0.0900786544234291
"379","1","50",-0.155723617268357
"380","1","50",-0.116663594204732
"381","1","50",-0.177376986567452
"382","1","50",-0.233386341865012
"383","1","50",-0.208209420475322
"384","1","50",-0.307751527337479
"385","1","50",-0.194660434867692
"386","1","50",-0.134340490138245
"387","1","50",-0.0553790175129538
"388","1","50",-0.112977617577949
"389","1","50",-0.269996860677412
"390","1","50",-0.29280498218982
"391","1","50",-0.260624788251634
"392","1","50",-0.352137097021129
"393","1","50",-0.341977285461754
"394","1","50",0.0122169830811261
"395","1","50",-0.22251177197312
"396","1","50",-0.382821558099845
"397","1","50",-0.320131382953636
"398","1","50",-0.0813194271451184
"399","1","50",-0.263059640923036
"400","1","50",-0.414603263544435
"401","1","50",-0.283448960738787
"402","1","50",-0.143442709867097
"403","1","50",-0.192729682128982
"404","1","50",-0.149338084246245
"405","1","50",-0.248726863060313
"406","1","50",-0.117432582094897
"407","1","50",-0.0458257405785828
"408","1","50",-0.350744399907177
"409","1","50",-0.144040649529203
"410","1","50",-0.247587377022736
"411","1","50",-0.497502821510252
"412","1","50",-0.193359171327283
"413","1","50",-0.191177372071342
"414","1","50",-0.335803574912781
"415","1","50",-0.179040980225766
"416","1","50",-0.178590191096181
"417","1","50",-0.325086808782609
"418","1","50",-0.110414962582312
"419","1","50",-0.17909822993903
"420","1","50",-0.124820172905919
"421","1","50",-0.184181095479866
"422","1","50",-0.255667865995058
"423","1","50",-0.275427911240407
"424","1","50",-0.163469800854952
"425","1","50",-0.270932827344346
"426","1","50",-0.394020523778357
"427","1","50",-0.101742081510886
"428","1","50",-0.338073296145289
"429","1","50",-0.167315139126958
"430","1","50",-0.0839980173391873
"431","1","50",-0.175488405672424
"432","1","50",-0.240765765882836
"433","1","50",-0.129772841254365
"434","1","50",-0.360181362484599
"435","1","50",-0.110301280469579
"436","1","50",-0.398104220993209
"437","1","50",-0.246253367668441
"438","1","50",-0.178227330699302
"439","1","50",-0.32696979998102
"440","1","50",-0.30337759473392
"441","1","50",-0.110548343747496
"442","1","50",-0.118808365208204
"443","1","50",-0.126072799518616
"444","1","50",-0.279534547104704
"445","1","50",0.0363770634457983
"446","1","50",-0.183836985916361
"447","1","50",-0.197839080165095
"448","1","50",-0.345804015066732
"449","1","50",-0.281500826366148
"450","1","50",-0.165530583570664
"451","1","50",-0.414372692729111
"452","1","50",-0.188580636048563
"453","1","50",-0.117970274230805
"454","1","50",-0.148324651319992
"455","1","50",-0.153801902656107
"456","1","50",-0.412503800721124
"457","1","50",-0.104960152190817
"458","1","50",-0.0719240259957857
"459","1","50",-0.248229204319349
"460","1","50",-0.323516841256847
"461","1","50",-0.234411691687371
"462","1","50",-0.372184402453856
"463","1","50",0.0057286379624694
"464","1","50",-0.181167778011815
"465","1","50",-0.348891393226335
"466","1","50",-0.153176322386745
"467","1","50",-0.449384232520708
"468","1","50",-0.0183490263518557
"469","1","50",-0.157289305605295
"470","1","50",-0.138048022007326
"471","1","50",-0.171378267053144
"472","1","50",-0.275083956804302
"473","1","50",0.00284463350890007
"474","1","50",-0.0790432683249142
"475","1","50",-0.29691990198678
"476","1","50",-0.297058507518466
"477","1","50",-0.355436268408187
"478","1","50",-0.265399303546513
"479","1","50",-0.280043673593141
"480","1","50",-0.12434009792306
"481","1","50",-0.313362388095424
"482","1","50",0.0374928051064301
"483","1","50",-0.303133151293769
"484","1","50",-0.24635108754301
"485","1","50",-0.114398974988465
"486","1","50",-0.25647201469531
"487","1","50",-0.0730911705088002
"488","1","50",-0.37083619716611
"489","1","50",-0.362527876060492
"490","1","50",-0.281355640172945
"491","1","50",-0.252642011082018
"492","1","50",-0.388141763857221
"493","1","50",-0.224408377307797
"494","1","50",-0.208593707767809
"495","1","50",-0.313504645734627
"496","1","50",-0.237088133477508
"497","1","50",0.0231490592334061
"498","1","50",-0.0706554137036241
"499","1","50",-0.334833078033459
"500","1","50",-0.387112270024196
"1","2","50",-0.288386173422727
"2","2","50",-0.248595167051893
"3","2","50",-0.446563773970562
"4","2","50",-0.489575593160204
"5","2","50",-0.222249618945415
"6","2","50",-0.250777865354673
"7","2","50",-0.363701399901715
"8","2","50",0.263752586517515
"9","2","50",-0.203125960617649
"10","2","50",-0.263960295637901
"11","2","50",-0.029359880994982
"12","2","50",-0.288195080073471
"13","2","50",-0.319496084192695
"14","2","50",-0.174043159027634
"15","2","50",-0.035823487237901
"16","2","50",-0.239730128817228
"17","2","50",-0.334250716620932
"18","2","50",-0.123296439692864
"19","2","50",-0.158968863351597
"20","2","50",-0.238797313481031
"21","2","50",-0.0809859200437896
"22","2","50",-0.207821970710931
"23","2","50",-0.155997424009588
"24","2","50",-0.402423098379574
"25","2","50",-0.251799559246353
"26","2","50",-0.188994331580276
"27","2","50",-0.269558552632181
"28","2","50",-0.193447851670999
"29","2","50",-0.413959646563783
"30","2","50",0.095932831934396
"31","2","50",-0.299919503601219
"32","2","50",-0.151334204746814
"33","2","50",-0.209153968233786
"34","2","50",-0.241156611661446
"35","2","50",-0.171609981984825
"36","2","50",-0.363581508998592
"37","2","50",-0.283612839309777
"38","2","50",0.00460247615871994
"39","2","50",-0.238224008680762
"40","2","50",-0.190168281260936
"41","2","50",-0.277304712380261
"42","2","50",-0.169298489244932
"43","2","50",-0.198765539347307
"44","2","50",-0.133857749046138
"45","2","50",-0.264072230089535
"46","2","50",-0.0811238092730498
"47","2","50",-0.0218938786056515
"48","2","50",-0.398462222141144
"49","2","50",-0.222132245871189
"50","2","50",-0.271047931084567
"51","2","50",-0.0647136742395525
"52","2","50",-0.00284015111591763
"53","2","50",-0.319933375878652
"54","2","50",-0.229893706752694
"55","2","50",-0.445674464561192
"56","2","50",-0.172678690321417
"57","2","50",-0.216308391654073
"58","2","50",-0.280319731239493
"59","2","50",-0.0925339252174777
"60","2","50",-0.119721276098538
"61","2","50",-0.204345716802654
"62","2","50",-0.102680716840523
"63","2","50",-0.475103239804098
"64","2","50",-0.270890866967715
"65","2","50",-0.284369818867175
"66","2","50",-0.160851371954259
"67","2","50",-0.269830834482869
"68","2","50",-0.272539940306168
"69","2","50",-0.367763873529677
"70","2","50",-0.231892550308215
"71","2","50",-0.152367303705773
"72","2","50",-0.345963136375378
"73","2","50",-0.333149890869841
"74","2","50",-0.0856136034483475
"75","2","50",-0.190494462486675
"76","2","50",-0.0598350306349907
"77","2","50",-0.124226760488221
"78","2","50",-0.122002214506671
"79","2","50",-0.376642763763782
"80","2","50",-0.222594898608967
"81","2","50",-0.312568773282546
"82","2","50",-0.221214004491187
"83","2","50",-0.0147072022849503
"84","2","50",-0.2401801292459
"85","2","50",-0.247465978958366
"86","2","50",-0.17143806759643
"87","2","50",-0.221132995931947
"88","2","50",-0.41243961701547
"89","2","50",-0.384341230103452
"90","2","50",-0.192468624328628
"91","2","50",-0.239201416961126
"92","2","50",-0.294604581745067
"93","2","50",-0.490363150856731
"94","2","50",-0.36042941608042
"95","2","50",-0.305654482671482
"96","2","50",-0.034430224246697
"97","2","50",-0.150624863858882
"98","2","50",-0.386509235559077
"99","2","50",-0.551529666118926
"100","2","50",-0.176429914724809
"101","2","50",-0.0642918976849747
"102","2","50",-0.224894481587755
"103","2","50",-0.403070634182916
"104","2","50",-0.228225159219105
"105","2","50",-0.343486114739875
"106","2","50",-0.342370444696581
"107","2","50",-0.223697000947792
"108","2","50",-0.273995521182416
"109","2","50",-0.352426568856797
"110","2","50",-0.256804610226784
"111","2","50",-0.255647092453865
"112","2","50",-0.426697752770068
"113","2","50",-0.254282182076185
"114","2","50",-0.1006821147151
"115","2","50",-0.185452081447198
"116","2","50",-0.568316628123958
"117","2","50",-0.0408517056830708
"118","2","50",-0.374374019844689
"119","2","50",0.0486721110445257
"120","2","50",-0.327603686332459
"121","2","50",-0.214321475636449
"122","2","50",-0.386190999683811
"123","2","50",-0.264681410279474
"124","2","50",-0.143892048557152
"125","2","50",-0.34155866237305
"126","2","50",-0.199143132730226
"127","2","50",-0.239341582468538
"128","2","50",-0.391265042255494
"129","2","50",0.0308482136303109
"130","2","50",-0.422427604686756
"131","2","50",-0.197272667942347
"132","2","50",-0.482560883894097
"133","2","50",-0.230725791619048
"134","2","50",-0.214980238338819
"135","2","50",0.00162066114966359
"136","2","50",-0.0738639726397365
"137","2","50",-0.110280183194441
"138","2","50",-0.289611053227417
"139","2","50",-0.253702160622092
"140","2","50",-0.156188414990162
"141","2","50",-0.0757169555607614
"142","2","50",-0.0237907314816278
"143","2","50",-0.0271054920419731
"144","2","50",-0.281564152892006
"145","2","50",-0.447441149534648
"146","2","50",-0.518723520746422
"147","2","50",-0.425512550862231
"148","2","50",-0.211337010433092
"149","2","50",0.131722345753107
"150","2","50",-0.129578820533294
"151","2","50",-0.170973064594576
"152","2","50",-0.181582495791921
"153","2","50",-0.154427501134026
"154","2","50",-0.278337786099465
"155","2","50",-0.170326970921686
"156","2","50",-0.364638761596787
"157","2","50",-0.171272029356398
"158","2","50",-0.265451419646338
"159","2","50",-0.130221827728722
"160","2","50",-0.333705292232958
"161","2","50",-0.334043364168128
"162","2","50",-0.268653475891804
"163","2","50",-0.279514469771936
"164","2","50",-0.102509885313626
"165","2","50",-0.352418211776064
"166","2","50",-0.194656616216776
"167","2","50",-0.371183074785528
"168","2","50",-0.250468837654392
"169","2","50",-0.42161513991005
"170","2","50",-0.20155445855365
"171","2","50",-0.235118523210118
"172","2","50",-0.268682790610385
"173","2","50",-0.445553122351975
"174","2","50",-0.0549241936310488
"175","2","50",-0.17138992916347
"176","2","50",-0.0201063863208507
"177","2","50",-0.779742033618912
"178","2","50",-0.118264078330763
"179","2","50",-0.282039696568155
"180","2","50",-0.352578095018413
"181","2","50",-0.111677925851189
"182","2","50",-0.271471303726646
"183","2","50",-0.315702391441583
"184","2","50",-0.208135649151468
"185","2","50",-0.195287142317432
"186","2","50",-0.159421621636697
"187","2","50",-0.269517736907476
"188","2","50",-0.184323872405111
"189","2","50",-0.321102198473932
"190","2","50",-0.246135136380312
"191","2","50",-0.246081482578592
"192","2","50",-0.388104073409197
"193","2","50",-0.144915072445164
"194","2","50",-0.262821931529636
"195","2","50",-0.406507873379539
"196","2","50",-0.28677020027644
"197","2","50",-0.337849480926837
"198","2","50",-0.0617772715687394
"199","2","50",-0.208215657326544
"200","2","50",-0.193312927589918
"201","2","50",0.0266580812315357
"202","2","50",-0.110079513097362
"203","2","50",-0.304341798637889
"204","2","50",-0.331384496694725
"205","2","50",-0.478922360215673
"206","2","50",-0.174468578372129
"207","2","50",-0.174782038236541
"208","2","50",-0.176000605755764
"209","2","50",-0.0652743476989753
"210","2","50",-0.0569513651227126
"211","2","50",-0.286942102935385
"212","2","50",-0.03669529678572
"213","2","50",-0.127855761346773
"214","2","50",-0.393693003247419
"215","2","50",-0.251791117302075
"216","2","50",-0.154442032897534
"217","2","50",-0.436365193461171
"218","2","50",-0.0952232013785065
"219","2","50",-0.351072491476902
"220","2","50",-0.258683134689192
"221","2","50",-0.282814841942741
"222","2","50",-0.224985875784225
"223","2","50",-0.340934778757167
"224","2","50",-0.129027027849005
"225","2","50",-0.316000229304605
"226","2","50",-0.243862955626528
"227","2","50",-0.277152233161576
"228","2","50",0.123644718305578
"229","2","50",-0.202448567063096
"230","2","50",-0.422787884306863
"231","2","50",-0.308422058587287
"232","2","50",-0.357162179291599
"233","2","50",-0.061912150776723
"234","2","50",-0.0287136076663459
"235","2","50",-0.102102894014627
"236","2","50",-0.351117900512636
"237","2","50",-0.319189566142216
"238","2","50",-0.0561648439069715
"239","2","50",-0.0705390687183563
"240","2","50",0.0829259046210684
"241","2","50",-0.232575380714846
"242","2","50",-0.139855624150079
"243","2","50",-0.249822345926618
"244","2","50",-0.0970952740145985
"245","2","50",-0.15400430840878
"246","2","50",-0.419804815387709
"247","2","50",-0.180545788592252
"248","2","50",-0.314396951663221
"249","2","50",-0.377382071905917
"250","2","50",-0.202794504188644
"251","2","50",-0.140752622936902
"252","2","50",-0.325114265833962
"253","2","50",-0.132501950436336
"254","2","50",0.174845782275787
"255","2","50",-0.124759463798116
"256","2","50",-0.235344258719419
"257","2","50",-0.0585013893765198
"258","2","50",-0.0667745701090633
"259","2","50",-0.220993429850395
"260","2","50",-0.317415030194818
"261","2","50",-0.278632272311563
"262","2","50",-0.275143375832029
"263","2","50",-0.220107566832954
"264","2","50",-0.246437733547925
"265","2","50",-0.278011628389868
"266","2","50",0.0285234781715733
"267","2","50",-0.24345697293954
"268","2","50",-0.140377020032774
"269","2","50",-0.162351410986669
"270","2","50",-0.334675854654957
"271","2","50",-0.333120449637535
"272","2","50",-0.054092284556326
"273","2","50",-0.355010480855346
"274","2","50",-0.168403157958245
"275","2","50",-0.24543697827415
"276","2","50",-0.204210341843266
"277","2","50",-0.277649724963817
"278","2","50",-0.267859157586942
"279","2","50",0.107715870427314
"280","2","50",-0.190720608929365
"281","2","50",-0.199830838511348
"282","2","50",-0.205656350293624
"283","2","50",-0.0684091337632673
"284","2","50",-0.14312517470563
"285","2","50",0.0215071611316963
"286","2","50",-0.140006110778704
"287","2","50",-0.254395830450634
"288","2","50",-0.250638625882881
"289","2","50",-0.241162907365999
"290","2","50",-0.251868833431755
"291","2","50",-0.316009973618621
"292","2","50",-0.242084807665991
"293","2","50",0.103102725770247
"294","2","50",-0.337496825685313
"295","2","50",-0.186335963462563
"296","2","50",-0.182412050259471
"297","2","50",-0.132192170963538
"298","2","50",-0.133395314036266
"299","2","50",-0.266089363822051
"300","2","50",-0.398112826497309
"301","2","50",-0.296080540603035
"302","2","50",-0.014138693744992
"303","2","50",-0.0737508790761367
"304","2","50",-0.596705261056807
"305","2","50",-0.163962159412095
"306","2","50",-0.360570775740134
"307","2","50",-0.197418645027012
"308","2","50",-0.191781458377049
"309","2","50",-0.130938060132261
"310","2","50",-0.23298702176271
"311","2","50",-0.0485162125832055
"312","2","50",-0.119664527402795
"313","2","50",-0.0925661375538167
"314","2","50",-0.192300856992809
"315","2","50",-0.288555309105288
"316","2","50",-0.146961513217354
"317","2","50",-0.270718254776695
"318","2","50",-0.276870091187005
"319","2","50",-0.21272801475742
"320","2","50",-0.0313500122076445
"321","2","50",-0.0573047407023929
"322","2","50",-0.399962053715378
"323","2","50",-0.126496222947925
"324","2","50",-0.188684095965346
"325","2","50",-0.137302928889908
"326","2","50",-0.186087564843882
"327","2","50",-0.0496318323546375
"328","2","50",-0.437805667959741
"329","2","50",-0.152720630951497
"330","2","50",-0.206116180716071
"331","2","50",-0.346621691444489
"332","2","50",-0.396129466333965
"333","2","50",0.0984831704968644
"334","2","50",-0.0822140146340621
"335","2","50",-0.240344627162892
"336","2","50",-0.36610045845266
"337","2","50",-0.443247331569841
"338","2","50",-0.0945828416259775
"339","2","50",-0.0810351768323414
"340","2","50",-0.351468463451247
"341","2","50",-0.129027426557272
"342","2","50",-0.292995446211177
"343","2","50",-0.201038760241257
"344","2","50",-0.18980766183327
"345","2","50",-0.166073126620032
"346","2","50",-0.20794109431964
"347","2","50",-0.243692857425356
"348","2","50",-0.210690381973306
"349","2","50",-0.101060233266976
"350","2","50",-0.164556437034635
"351","2","50",-0.355700190074098
"352","2","50",-0.388368634294167
"353","2","50",-0.197566132381277
"354","2","50",-0.270140104580819
"355","2","50",0.0351989059367359
"356","2","50",-0.17038802702095
"357","2","50",-0.439078983610565
"358","2","50",-0.282074211408508
"359","2","50",-0.226331914157511
"360","2","50",-0.327573646321834
"361","2","50",-0.171396911716847
"362","2","50",-0.230635531595598
"363","2","50",-0.0696656679036025
"364","2","50",-0.0925224737554846
"365","2","50",-0.0524934198860412
"366","2","50",-0.101105175302234
"367","2","50",-0.00818583809461254
