"simulation","cohort","N","Mean"
"112","1","50",-0.0567029876757281
"113","1","50",-0.235615418109542
"114","1","50",-0.12092640815014
"115","1","50",-0.32032358321569
"116","1","50",-0.310481011697129
"117","1","50",-0.133347312803996
"118","1","50",-0.0866049571815582
"119","1","50",0.0737575294466539
"120","1","50",-0.300008796200709
"121","1","50",-0.221212336851284
"122","1","50",0.181444531298886
"123","1","50",-0.278571581951386
"124","1","50",-0.135194916105339
"125","1","50",-0.277139724725945
"126","1","50",-0.319343628812841
"127","1","50",-0.272765942424633
"128","1","50",-0.526282634469454
"129","1","50",-0.0758865218301365
"130","1","50",-0.280745278705005
"131","1","50",-0.238559405944076
"132","1","50",-0.0423128432483128
"133","1","50",-0.484360736749342
"134","1","50",-0.0863144305616578
"135","1","50",-0.517842399398207
"136","1","50",0.202531575714848
"137","1","50",0.0373593592184521
"138","1","50",-0.423755464817606
"139","1","50",-0.146822778416483
"140","1","50",-0.471128764699811
"141","1","50",-0.157169118565182
"142","1","50",-0.426853829408296
"143","1","50",-0.241050389072856
"144","1","50",-0.202337526257241
"145","1","50",-0.281428414620188
"146","1","50",-0.379567636576554
"147","1","50",-0.184698101131673
"148","1","50",-0.185276781342935
"149","1","50",-0.201795272592453
"150","1","50",0.0183113000844431
"151","1","50",-0.290229404125549
"152","1","50",-0.363647520097639
"153","1","50",-0.200247684650283
"154","1","50",-0.3197176233465
"155","1","50",-0.504447848569893
"156","1","50",-0.102602791848642
"157","1","50",-0.207801938342885
"158","1","50",-0.226719488092758
"159","1","50",-0.536868577478344
"160","1","50",-0.371569973026066
"161","1","50",-0.136216196371143
"162","1","50",-0.240279289721887
"163","1","50",0.00914321529293253
"164","1","50",-0.247752406820929
"165","1","50",0.0125425040046013
"166","1","50",-0.134202556506467
"167","1","50",-0.398607114132985
"168","1","50",-0.249546123228651
"169","1","50",-0.0913342164386532
"170","1","50",0.0453211531593481
"171","1","50",-0.379990661895068
"172","1","50",-0.308999953320258
"173","1","50",-0.22230665121913
"174","1","50",-0.181714444197944
"175","1","50",-0.338052036159206
"176","1","50",-0.0965332312981403
"177","1","50",-0.162640407537777
"178","1","50",-0.205010817422189
"179","1","50",-0.247466849718076
"180","1","50",-0.113951465240674
"181","1","50",-0.154376213755917
"182","1","50",-0.322590989942834
"183","1","50",-0.192965421652322
"184","1","50",-0.285694221542684
"185","1","50",-0.327541008910348
"186","1","50",-0.247747180437266
"187","1","50",-0.236454403828358
"188","1","50",-0.147519303693278
"189","1","50",-0.176838690536275
"190","1","50",-0.283667684743212
"191","1","50",-0.238021939669686
"192","1","50",-0.190809425275427
"193","1","50",-0.387832824290353
"194","1","50",-0.322428676602616
"195","1","50",-0.442750977286029
"196","1","50",-0.133293261841465
"197","1","50",-0.414970151921723
"198","1","50",-0.262706347000077
"199","1","50",-0.162636440669985
"200","1","50",-0.389934944433004
"201","1","50",-0.168327070790129
"202","1","50",-0.424905407115942
"203","1","50",-0.417470025397516
"204","1","50",-0.317477228873941
"205","1","50",-0.0612804851051823
"206","1","50",-0.325030248632336
"207","1","50",0.0513932124239419
"208","1","50",-0.22916387244845
"209","1","50",-0.0699674595235329
"210","1","50",-0.168757088972395
"211","1","50",-0.568182588471107
"212","1","50",-0.311718884413798
"213","1","50",-0.209400313721492
"214","1","50",-0.195528806870526
"215","1","50",-0.0433272669668085
"216","1","50",-0.287486889070579
"217","1","50",-0.29531532616336
"218","1","50",-0.465453716885792
"219","1","50",-0.113082318525101
"220","1","50",-0.262661031341454
"221","1","50",-0.30836993026246
"222","1","50",-0.277040666775269
"223","1","50",-0.184361378640978
"224","1","50",-0.198557380129611
"225","1","50",-0.305858356776038
"226","1","50",-0.193424933102506
"227","1","50",-0.147021874937187
"228","1","50",-0.228229311374222
"229","1","50",-0.328730235454652
"230","1","50",-0.0864651854341194
"231","1","50",-0.322694681178422
"232","1","50",-0.397605940345098
"233","1","50",-0.254863048793549
"234","1","50",-0.398380715520838
"235","1","50",-0.110277275367043
"236","1","50",-0.0886861912774251
"237","1","50",-0.330779440423156
"238","1","50",-0.0931388062172947
"239","1","50",-0.0787425237557164
"240","1","50",-0.300876186426938
"241","1","50",-0.157368246980068
"242","1","50",-0.414079017728351
"243","1","50",-0.416952932107257
"244","1","50",-0.300148302031949
"245","1","50",-0.396696458144941
"246","1","50",-0.256019756158892
"247","1","50",-0.298427002376515
"248","1","50",-0.169717194480212
"249","1","50",-0.355506199630166
"250","1","50",-0.27287175309772
"251","1","50",-0.136395632123873
"252","1","50",-0.236675588136617
"253","1","50",-0.325878788028878
"254","1","50",-0.219321815152281
"255","1","50",-0.365764218429402
"256","1","50",-0.200761025445586
"257","1","50",-0.421811228500479
"258","1","50",0.0083996490967019
"259","1","50",-0.146642082154179
"260","1","50",-0.358266574214149
"261","1","50",-0.255659150517559
"262","1","50",-0.319399040183872
"263","1","50",-0.278505098676119
"264","1","50",-0.123738436338081
"265","1","50",-0.255487294045089
"266","1","50",-0.154031169365917
"267","1","50",-0.372772368600176
"268","1","50",-0.241263845922523
"269","1","50",-0.107224724507708
"270","1","50",-0.288794142756452
"271","1","50",-0.18813017252653
"272","1","50",-0.136605381469818
"273","1","50",-0.439306464644048
"274","1","50",-0.660157759895185
"275","1","50",-0.341902471643717
"276","1","50",0.0196319945394018
"277","1","50",-0.30769846375996
"278","1","50",-0.150820941869774
"279","1","50",-0.312858287336917
"280","1","50",-0.28910678072586
"281","1","50",-0.281169695567732
"282","1","50",-0.347597533502718
"283","1","50",-0.287858598844617
"284","1","50",-0.262568209442036
"285","1","50",-0.31053803714967
"286","1","50",-0.156355316908181
"287","1","50",-0.316842565160794
"288","1","50",-0.230467215339563
"289","1","50",-0.162275005384824
"290","1","50",-0.185935918659592
"291","1","50",-0.0614796663043057
"292","1","50",-0.235667452556252
"293","1","50",-0.107200338106478
"294","1","50",-0.326706476780007
"295","1","50",-0.0536859852199023
"296","1","50",0.0904327071928222
"297","1","50",-0.283899835019573
"298","1","50",-0.221642935408083
"299","1","50",-0.0661209826010557
"300","1","50",-0.0961228766330687
"301","1","50",-0.221218208177023
"302","1","50",-0.426879857031457
"303","1","50",-0.262854620281355
"304","1","50",-0.18620709527161
"305","1","50",-0.387064667058205
"306","1","50",-0.476929849096646
"307","1","50",-0.272795787416052
"308","1","50",-0.202521785245512
"309","1","50",-0.245593299588022
"310","1","50",-0.15152506649441
"311","1","50",-0.469294386468354
"312","1","50",-0.172929598436984
"313","1","50",-0.517922998851321
"314","1","50",-0.249291317096134
"315","1","50",-0.061085470173273
"316","1","50",-0.288787912250556
"317","1","50",-0.307913639543654
"318","1","50",-0.323335761655748
"319","1","50",-0.111001657862952
"320","1","50",-0.348159772289647
"321","1","50",-0.362653510795248
"322","1","50",-0.238293544078744
"323","1","50",-0.217757527543984
"324","1","50",-0.15067003945092
"325","1","50",-0.324947860157172
"326","1","50",0.00711535432773913
"327","1","50",-0.0739341416659689
"328","1","50",-0.0438280799848876
"329","1","50",-0.315977039457132
"330","1","50",-0.0971813537441964
"331","1","50",-0.165347766671734
"332","1","50",-0.60284607490135
"333","1","50",-0.198649898147502
"334","1","50",-0.306367797971372
"335","1","50",-0.282691356481537
"336","1","50",-0.0814055008803783
"337","1","50",-0.227296423113774
"338","1","50",-0.165008830862813
"339","1","50",-0.275201424888971
"340","1","50",-0.11261783369383
"341","1","50",-0.409414272240131
"342","1","50",-0.350386015357251
"343","1","50",-0.234670189902788
"344","1","50",-0.296796284164484
"345","1","50",-0.303709955933329
"346","1","50",-0.230080766008951
"347","1","50",-0.358193065164432
"348","1","50",-0.267027940683228
"349","1","50",-0.0704389073864159
"350","1","50",-0.43434684363788
"351","1","50",-0.0237793103512603
"352","1","50",0.039524474204483
"353","1","50",-0.254893547170496
"354","1","50",-0.23505971285565
"355","1","50",0.123485918550974
"356","1","50",-0.314636986965019
"357","1","50",-0.343025425140061
"358","1","50",-0.249201956292246
"359","1","50",-0.169202514727013
"360","1","50",-0.249862323787027
"361","1","50",-0.229338330453868
"362","1","50",0.0557830307958821
"363","1","50",-0.205133459615061
"364","1","50",-0.166910289458987
"365","1","50",-0.19927659316814
"366","1","50",-0.387154385169034
"367","1","50",-0.283232987771452
"368","1","50",-0.173332294719775
"369","1","50",-0.141684622399323
"370","1","50",-0.262642087296982
"371","1","50",-0.135090554762576
"372","1","50",-0.250842769152142
"373","1","50",-0.142519907003158
"374","1","50",-0.16108227929978
"375","1","50",-0.233382059552574
"376","1","50",-0.346077342074746
"377","1","50",-0.058211470163027
"378","1","50",-0.226264448145428
"379","1","50",-0.176264262913086
"380","1","50",-0.155608497014448
"381","1","50",-0.484349085948879
"382","1","50",-0.282251148999296
"383","1","50",-0.257629103924993
"384","1","50",-0.219059600648018
"385","1","50",-0.360420616766464
"386","1","50",-0.0849878693290619
"387","1","50",-0.336129268929511
"388","1","50",-0.228010580064817
"389","1","50",-0.403790330079249
"390","1","50",-0.215257767916215
"391","1","50",-0.299231480747295
"392","1","50",-0.190225109807122
"393","1","50",-0.172093492329818
"394","1","50",-0.425881550798875
"395","1","50",-0.152804581677062
"396","1","50",-0.123109508374287
"397","1","50",-0.247479065683206
"398","1","50",0.0403267778637996
"399","1","50",-0.125999244314972
"400","1","50",-0.19888359654825
"401","1","50",-0.250151526875414
"402","1","50",-0.27016435664037
"403","1","50",-0.141095628774993
"404","1","50",-0.250681692873579
"405","1","50",-0.190043021389661
"406","1","50",-0.403536434902823
"407","1","50",-0.0962037208033413
"408","1","50",-0.0797828746725168
"409","1","50",-0.197713130824765
"410","1","50",0.00246507549703398
"411","1","50",-0.192821272542778
"412","1","50",-0.347780986467648
"413","1","50",-0.210388439458268
"414","1","50",-0.402380283301308
"415","1","50",-0.245222234896215
"416","1","50",-0.348528314675033
"417","1","50",-0.338964564782632
"418","1","50",-0.152715772864891
"419","1","50",-0.283843624672946
"420","1","50",-0.186127547061839
"421","1","50",-0.331721757242855
"422","1","50",-0.277892847169023
"423","1","50",-0.151352170439472
"424","1","50",-0.232360959476112
"425","1","50",-0.262325078060355
"426","1","50",-0.270001393282562
"427","1","50",0.0241296040090414
"428","1","50",-0.0437350307177808
"429","1","50",-0.234410220024768
"430","1","50",-0.10760965165349
"431","1","50",-0.362081896468285
"432","1","50",-0.177636964553863
"433","1","50",-0.24553944240598
"434","1","50",-0.3580745210817
"435","1","50",-0.186544171855945
"436","1","50",-0.119147421074838
"437","1","50",-0.204155585159056
"438","1","50",-0.159334196911808
"439","1","50",0.0133419477242963
"440","1","50",-0.391927423844167
"441","1","50",-0.301112392778531
"442","1","50",-0.0286398100826724
"443","1","50",0.0042999107191192
"444","1","50",-0.244183189925551
"445","1","50",-0.186331489131036
"446","1","50",-0.147245863246177
"447","1","50",-0.0193400131151942
"448","1","50",-0.327128592488415
"449","1","50",-0.0597005035612957
"450","1","50",-0.208609669581671
"451","1","50",-0.294106050412375
"452","1","50",-0.0351316159477708
"453","1","50",-0.20930106937675
"454","1","50",-0.374277546586429
"455","1","50",-0.222100314589999
"456","1","50",-0.371836538025765
"457","1","50",-0.274534517897572
"458","1","50",0.0145340926275548
"459","1","50",-0.370533226700144
"460","1","50",-0.192393384147562
"461","1","50",-0.327412361250948
"462","1","50",-0.289339139812248
"463","1","50",-0.341440097102925
"464","1","50",-0.0887857088804032
"465","1","50",-0.331921215735342
"466","1","50",-0.303833055904816
"467","1","50",-0.312033491454023
"468","1","50",-0.106399127940801
"469","1","50",-0.34908526155168
"470","1","50",-0.201609077507561
"471","1","50",-0.240512546188956
"472","1","50",-0.3648217505697
"473","1","50",-0.26879383786789
"474","1","50",-0.524435455142861
"475","1","50",-0.185036424930487
"476","1","50",-0.130237426091756
"477","1","50",-0.109242320839218
"478","1","50",-0.272224060367687
"479","1","50",-0.275594386972854
"480","1","50",-0.365957533869271
"481","1","50",-0.316153248615327
"482","1","50",-0.20111008856239
"483","1","50",-0.229036185485584
"484","1","50",-0.219698655190775
"485","1","50",-0.172633233420433
"486","1","50",-0.229202127228754
"487","1","50",-0.227150442111877
"488","1","50",-0.607714586908401
"489","1","50",-0.360857485301827
"490","1","50",-0.0137214008043824
"491","1","50",-0.333390512738612
"492","1","50",-0.251955119578286
"493","1","50",-0.250661056364532
"494","1","50",-0.369768776181621
"495","1","50",-0.22412233003128
"496","1","50",-0.214001583052049
"497","1","50",-0.369523570380123
"498","1","50",-0.390540266795399
"499","1","50",-0.204081906308316
"500","1","50",-0.489309821645762
"1","2","50",-0.133481910771189
"2","2","50",-0.289280765166525
"3","2","50",-0.183425443311904
"4","2","50",-0.26083665545481
"5","2","50",-0.0437814775224057
"6","2","50",-0.242430167002816
"7","2","50",-0.212142460838307
"8","2","50",-0.280362333479624
"9","2","50",-0.131235578904352
"10","2","50",-0.172148418330324
"11","2","50",-0.0729005867530103
"12","2","50",-0.328390699439366
"13","2","50",-0.164002490282946
"14","2","50",-0.46614794711451
"15","2","50",-0.216958772110779
"16","2","50",-0.413383456835908
"17","2","50",-0.0694242827557103
"18","2","50",-0.275630344098836
"19","2","50",-0.255924284314648
"20","2","50",-0.0809394711579695
"21","2","50",-0.510992002797611
"22","2","50",-0.451078991524717
"23","2","50",-0.221713705429966
"24","2","50",-0.195609232067506
"25","2","50",-0.199382298187792
"26","2","50",-0.341530653515285
"27","2","50",-0.36521157933533
"28","2","50",-0.126292315956937
"29","2","50",-0.437655086126546
"30","2","50",-0.419522245231875
"31","2","50",-0.0769497884277212
"32","2","50",-0.225130260526049
"33","2","50",-0.344224677959521
"34","2","50",-0.364481992341993
"35","2","50",-0.321843522629637
"36","2","50",-0.183047554496843
"37","2","50",-0.179338242065297
"38","2","50",-0.242338329056474
"39","2","50",-0.463603042428666
"40","2","50",-0.310222308640191
"41","2","50",-0.373054607605811
"42","2","50",-0.694502707441074
"43","2","50",0.178504110387783
"44","2","50",-0.164401405882348
"45","2","50",-0.226783114936485
"46","2","50",-0.205464189577198
"47","2","50",-0.408851737771898
"48","2","50",-0.233839128702283
"49","2","50",-0.0483971513302291
"50","2","50",0.0830081630599121
"51","2","50",-0.271533877332862
"52","2","50",-0.498405906288889
"53","2","50",-0.0984387386816701
"54","2","50",-0.404191460786683
"55","2","50",-0.0737932534118426
"56","2","50",-0.340339046306037
"57","2","50",-0.155878312604075
"58","2","50",-0.232270260250255
"59","2","50",-0.541504459478863
"60","2","50",-0.346428257485572
"61","2","50",-0.0222655619285337
"62","2","50",-0.602036483654429
"63","2","50",-0.211448650738717
"64","2","50",0.0459760032857367
"65","2","50",-0.164956357680128
"66","2","50",-0.492203300168583
"67","2","50",-0.191914976267013
"68","2","50",0.0724659946647144
"69","2","50",-0.372325796862757
"70","2","50",-0.286742991305489
"71","2","50",-0.25366019242033
"72","2","50",-0.147199547368709
"73","2","50",-0.300285689358364
"74","2","50",-0.099744923904906
"75","2","50",-0.131688621286996
"76","2","50",-0.542499418243247
"77","2","50",-0.313252664294023
"78","2","50",0.279932774308857
"79","2","50",-0.160737498867629
"80","2","50",-0.121489260994192
"81","2","50",-0.0736049998749335
"82","2","50",-0.238973550220679
"83","2","50",-0.186270602140261
"84","2","50",-0.162755685161515
"85","2","50",-0.316522952659679
"86","2","50",-0.126712984624767
"87","2","50",0.0377284818257936
"88","2","50",-0.108080314170119
"89","2","50",-0.126271437901846
"90","2","50",-0.31278183088333
"91","2","50",-0.142309249620383
"92","2","50",-0.133269945277315
"93","2","50",-0.0598602319900605
"94","2","50",-0.469130195154499
"95","2","50",-0.356555329096831
"96","2","50",-0.0513999748167458
"97","2","50",-0.0928419511194928
"98","2","50",-0.227186538462763
"99","2","50",-0.0405742567377286
"100","2","50",-0.161665140731122
"101","2","50",-0.0189703052356002
"102","2","50",-0.450101382681674
"103","2","50",-0.0274740351610175
"104","2","50",-0.489247115428112
"105","2","50",0.0860605702924952
"106","2","50",-0.0152565833739155
"107","2","50",-0.358576429820772
"108","2","50",-0.0751921440682364
"109","2","50",-0.0310786326978684
"110","2","50",-0.298415902916877
"111","2","50",-0.235821592206515
"112","2","50",-0.0679506082394353
"113","2","50",-0.135019300966981
"114","2","50",-0.136540265684539
"115","2","50",-0.285853738957141
"116","2","50",-0.316175031194451
"117","2","50",-0.118390723499651
"118","2","50",-0.0722548133996107
"119","2","50",0.221695869118895
"120","2","50",-0.294819873675918
"121","2","50",-0.109287540929387
"122","2","50",0.158990974614376
"123","2","50",-0.291028366744647
"124","2","50",-0.00548431915265661
"125","2","50",-0.420893790939436
"126","2","50",-0.386595665396859
"127","2","50",-0.308054353706284
"128","2","50",-0.560352422105763
"129","2","50",-0.32094047146601
"130","2","50",-0.2896257134183
"131","2","50",0.0792599714800499
"132","2","50",-0.00430475211267246
"133","2","50",-0.472046090117625
"134","2","50",-0.0933012832922417
"135","2","50",-0.515477873675741
"136","2","50",0.193380156016106
"137","2","50",0.0713938868339805
"138","2","50",-0.541433826896433
"139","2","50",-0.0828541848706503
"140","2","50",-0.497316753732028
"141","2","50",-0.183017702996318
"142","2","50",-0.424105995971335
"143","2","50",-0.279144923029516
"144","2","50",-0.301782145006965
"145","2","50",-0.226692076429929
"146","2","50",-0.412738186251554
"147","2","50",-0.128664723259567
"148","2","50",-0.151203603793726
"149","2","50",-0.195144558756346
"150","2","50",-0.00731837162127361
"151","2","50",-0.29502560667724
"152","2","50",-0.383040751209237
"153","2","50",-0.171871988436921
"154","2","50",-0.313437919635088
"155","2","50",-0.493329572639725
"156","2","50",-0.157512700112181
"157","2","50",-0.209369668293199
"158","2","50",-0.186279479845869
"159","2","50",-0.544783096928968
"160","2","50",-0.394049965460563
"161","2","50",-0.152566343083253
"162","2","50",-0.453914860157189
"163","2","50",-0.00883436026406307
"164","2","50",-0.305956182388956
"165","2","50",0.0134318090817426
"166","2","50",-0.12559311967399
"167","2","50",-0.407290896265508
"168","2","50",-0.216017146410228
"169","2","50",-0.0983113430726095
"170","2","50",0.0361003682475717
"171","2","50",-0.37563254444941
"172","2","50",-0.280597369220627
"173","2","50",-0.241756514976557
"174","2","50",-0.182151430071254
"175","2","50",-0.363755807423297
"176","2","50",-0.064875628996552
"177","2","50",-0.139402617844668
"178","2","50",-0.225831859861131
"179","2","50",-0.248933277525138
"180","2","50",-0.143926443675892
"181","2","50",-0.315872235461094
"182","2","50",-0.326132027267472
"183","2","50",-0.186273264642625
"184","2","50",-0.419122013664289
"185","2","50",-0.327396986103327
"186","2","50",-0.231438969613716
"187","2","50",-0.241816018511009
"188","2","50",-0.395766031630359
"189","2","50",-0.258541969085413
"190","2","50",-0.378509276675072
"191","2","50",-0.211617113633185
"192","2","50",-0.194381729457081
"193","2","50",-0.392227615894342
"194","2","50",-0.128388989475481
"195","2","50",-0.435077281965653
"196","2","50",-0.128703394412759
"197","2","50",-0.499674876648737
"198","2","50",-0.267549896602683
"199","2","50",-0.164655324454386
"200","2","50",-0.391283765966419
"201","2","50",-0.168103871113945
"202","2","50",-0.453233782390335
"203","2","50",-0.413547092087026
"204","2","50",-0.320892416183815
"205","2","50",-0.0500772316809748
"206","2","50",-0.326903249709571
"207","2","50",0.0348067865433167
"208","2","50",-0.241214779873036
"209","2","50",-0.0462624418315157
"210","2","50",-0.184434152484138
"211","2","50",-0.583732724631672
"212","2","50",-0.296552346622644
"213","2","50",-0.250359962872846
"214","2","50",-0.192438032755671
"215","2","50",-0.0492388100685573
"216","2","50",-0.282953716454492
"217","2","50",-0.180879803465407
"218","2","50",-0.52561840977652
"219","2","50",-0.0999044327809249
"220","2","50",-0.294438283098556
"221","2","50",-0.314463686823301
"222","2","50",-0.274730852399874
"223","2","50",-0.163776973666667
"224","2","50",-0.081363367852816
"225","2","50",-0.311632205050624
"226","2","50",-0.19967083981857
"227","2","50",-0.2093364661297
"228","2","50",-0.219041318896261
"229","2","50",0.104339851647824
"230","2","50",-0.0235270536232898
"231","2","50",-0.326692273924623
"232","2","50",-0.330955885407627
"233","2","50",-0.233585022163722
"234","2","50",-0.392567018134746
"235","2","50",-0.116511735118853
"236","2","50",-0.148859632650525
"237","2","50",-0.339829446864417
"238","2","50",-0.0964221898520874
"239","2","50",-0.0857223836114331
"240","2","50",-0.370754041897023
"241","2","50",-0.130848584268933
"242","2","50",-0.548142220438687
"243","2","50",-0.421317496499082
"244","2","50",-0.296724819166015
"245","2","50",-0.385171519083179
"246","2","50",-0.291531307565288
"247","2","50",-0.507354079780935
"248","2","50",-0.223313326409228
"249","2","50",-0.337513866709254
"250","2","50",-0.266408038361565
"251","2","50",-0.134205544255572
"252","2","50",-0.250815421935559
"253","2","50",-0.353759396890699
"254","2","50",-0.291635354091873
"255","2","50",-0.373591092831175
"256","2","50",-0.304709282248578
"257","2","50",-0.422183688560087
"258","2","50",0.0183788231960758
"259","2","50",-0.775063931326907
"260","2","50",-0.362392128500288
"261","2","50",-0.209631218429503
"262","2","50",-0.340645485918837
"263","2","50",-0.253920452959174
"264","2","50",-0.110924369182643
"265","2","50",-0.248749290823213
"266","2","50",-0.708014274245044
"267","2","50",-0.362886716963179
"268","2","50",-0.217118670556143
"269","2","50",-0.0935718184658433
"270","2","50",-0.191946334345504
"271","2","50",-0.191673766575999
"272","2","50",-0.117549154589825
"273","2","50",-0.437627943512396
"274","2","50",-0.0703615508250688
"275","2","50",-0.331893652416192
"276","2","50",-0.023475850996644
"277","2","50",-0.322550466732153
"278","2","50",-0.196037386424088
"279","2","50",-0.282985038654296
"280","2","50",-0.289627966373819
"281","2","50",-0.302173898255385
"282","2","50",-0.351183982465215
"283","2","50",-0.29837983959926
"284","2","50",-0.335149846867888
"285","2","50",-0.282449514389751
"286","2","50",-0.154354879095777
"287","2","50",-0.308768784320056
"288","2","50",-0.229939891537365
"289","2","50",-0.353977350950854
"290","2","50",-0.179291882881379
"291","2","50",-0.0550586181094709
"292","2","50",-0.247371480338271
"293","2","50",-0.00787278890851028
"294","2","50",-0.310511634987551
"295","2","50",-0.056369137968216
"296","2","50",0.165698335564922
"297","2","50",-0.240109014033704
"298","2","50",-0.233375106215038
"299","2","50",-0.0593447792695496
"300","2","50",-0.0919584021537792
"301","2","50",-0.292599204586087
"302","2","50",-0.419837083602827
"303","2","50",-0.279210293392754
"304","2","50",-0.15395763030073
"305","2","50",-0.386455360452334
"306","2","50",-0.472856324792103
"307","2","50",-0.201226354153223
"308","2","50",-0.19191583501065
"309","2","50",-0.241452756992055
"310","2","50",-0.216699541541212
"311","2","50",-0.434878336590818
"312","2","50",-0.149103812898194
"313","2","50",-0.555262251128619
"314","2","50",-0.175152491749023
"315","2","50",-0.0572946215650481
"316","2","50",-0.28745969325858
"317","2","50",-0.375240542409066
"318","2","50",-0.348813364300826
"319","2","50",-0.108285723083629
"320","2","50",-0.3458293975594
"321","2","50",-0.351903382733487
"322","2","50",-0.25814808587651
"323","2","50",-0.207121939409253
"324","2","50",-0.147561000490992
"325","2","50",-0.290055868008279
"326","2","50",0.00480337204383545
"327","2","50",-0.0497688450137905
"328","2","50",-0.049321456650443
"329","2","50",-0.320921699511261
"330","2","50",-0.11300440144625
"331","2","50",-0.1639419713208
"332","2","50",-0.316455655218497
"333","2","50",-0.23047123714545
"334","2","50",-0.318779932520267
"335","2","50",-0.29692194121032
"336","2","50",-0.0739885927259295
"337","2","50",-0.224666985448008
"338","2","50",-0.159914229289657
"339","2","50",-0.268283520971876
"340","2","50",-0.301870256110213
"341","2","50",-0.43297016492571
"342","2","50",-0.344853626752848
"343","2","50",-0.165784202964656
"344","2","50",-0.3202701895856
"345","2","50",-0.297050372455434
"346","2","50",-0.215655039599033
"347","2","50",-0.288313994083833
"348","2","50",-0.321927344225796
"349","2","50",-0.0638007551511538
"350","2","50",-0.427718940139068
"351","2","50",0.0032620200965398
"352","2","50",0.0376623476682574
"353","2","50",-0.263816563374675
"354","2","50",-0.24290748622174
"355","2","50",0.132357863613646
"356","2","50",-0.306375569192416
"357","2","50",-0.341038660573675
"358","2","50",-0.261621016866651
"359","2","50",-0.103222219903832
"360","2","50",-0.287703521619425
"361","2","50",-0.225043858301161
"362","2","50",0.0468073167530093
"363","2","50",-0.208472841173008
"364","2","50",-0.235133072960806
"365","2","50",-0.212855385699829
"366","2","50",-0.379842878120913
"367","2","50",-0.290666663679593
