"simulation","cohort","N","Mean"
"327","1","50",-0.0642371883502534
"328","1","50",-0.422393820493064
"329","1","50",-0.153213789744963
"330","1","50",-0.192738416752827
"331","1","50",-0.341676899405796
"332","1","50",-0.405751398986955
"333","1","50",0.151261616119525
"334","1","50",-0.0684851174811598
"335","1","50",-0.24698447855434
"336","1","50",-0.371361823174915
"337","1","50",-0.440021198398465
"338","1","50",-0.117278312288885
"339","1","50",-0.100198650564738
"340","1","50",-0.318137448629962
"341","1","50",-0.122242036756511
"342","1","50",-0.294661734874713
"343","1","50",-0.213808575524516
"344","1","50",-0.200733082914126
"345","1","50",-0.159480161362358
"346","1","50",-0.192323508897266
"347","1","50",-0.256649446852339
"348","1","50",-0.235456283855626
"349","1","50",-0.121756737044747
"350","1","50",-0.147412096294492
"351","1","50",-0.33990324887291
"352","1","50",-0.350423828311874
"353","1","50",-0.223160545510622
"354","1","50",-0.303022439737938
"355","1","50",-0.0524802363446014
"356","1","50",-0.157918958751522
"357","1","50",-0.319450913910448
"358","1","50",-0.374387618711243
"359","1","50",-0.236509624005337
"360","1","50",-0.272808883706485
"361","1","50",-0.312063641205372
"362","1","50",-0.229469777578149
"363","1","50",-0.0425828062547675
"364","1","50",-0.0932947312447985
"365","1","50",-0.0571644233282065
"366","1","50",-0.127375525571927
"367","1","50",-0.0141269085180014
"368","1","50",-0.0445087094666755
"369","1","50",-0.0260605151357926
"370","1","50",-0.223877834723145
"371","1","50",-0.185539475798436
"372","1","50",-0.30746863508937
"373","1","50",0.0113838916147084
"374","1","50",-0.321742133171513
"375","1","50",-0.209746244528899
"376","1","50",-0.033145666542894
"377","1","50",-0.244221659100368
"378","1","50",-0.0848311690408445
"379","1","50",-0.156061354571342
"380","1","50",-0.095863613672151
"381","1","50",-0.182922169226708
"382","1","50",-0.23974968102359
"383","1","50",-0.225473046475954
"384","1","50",-0.302021241384484
"385","1","50",-0.191394518090644
"386","1","50",-0.136728364246354
"387","1","50",-0.0540565795863278
"388","1","50",-0.117925100465668
"389","1","50",-0.220679938921827
"390","1","50",-0.292665491588251
"391","1","50",-0.265675531312639
"392","1","50",-0.36040545103304
"393","1","50",-0.314528269727857
"394","1","50",0.024082983747705
"395","1","50",-0.214784247406197
"396","1","50",-0.382433479164381
"397","1","50",-0.358203530773661
"398","1","50",-0.160525978345793
"399","1","50",-0.272667406621145
"400","1","50",-0.412636290415248
"401","1","50",-0.280891045023989
"402","1","50",-0.157220815062761
"403","1","50",-0.192342632663678
"404","1","50",-0.149876549327647
"405","1","50",-0.245182952599694
"406","1","50",-0.125003620123058
"407","1","50",-0.0468244610415283
"408","1","50",-0.360261642198115
"409","1","50",-0.139619120202189
"410","1","50",-0.245844925003438
"411","1","50",-0.499196049140131
"412","1","50",-0.200732856749689
"413","1","50",-0.173993580569203
"414","1","50",-0.367023775294305
"415","1","50",-0.205027004883456
"416","1","50",-0.172977329817805
"417","1","50",-0.329392275720042
"418","1","50",-0.100287604578097
"419","1","50",-0.131354039191223
"420","1","50",-0.12357123534793
"421","1","50",-0.201815050954216
"422","1","50",-0.263729112577812
"423","1","50",-0.272470818068782
"424","1","50",-0.182504080773087
"425","1","50",-0.255165123032382
"426","1","50",-0.411454002634393
"427","1","50",-0.101003354402097
"428","1","50",-0.324927565508291
"429","1","50",-0.176297281530035
"430","1","50",-0.10607313316557
"431","1","50",-0.0940551203365154
"432","1","50",-0.244978483706973
"433","1","50",-0.130315254480581
"434","1","50",-0.342324680965662
"435","1","50",-0.113564994952251
"436","1","50",-0.403825471569237
"437","1","50",-0.250905735790444
"438","1","50",-0.174748282782277
"439","1","50",-0.330048087992247
"440","1","50",-0.312755635512771
"441","1","50",-0.119053423995078
"442","1","50",-0.113204341483623
"443","1","50",-0.139624571224533
"444","1","50",-0.267153896697886
"445","1","50",0.0371558467589546
"446","1","50",-0.173448000621526
"447","1","50",-0.198926129050143
"448","1","50",-0.316637243488994
"449","1","50",-0.271513403987042
"450","1","50",-0.158972177966143
"451","1","50",-0.412400589414327
"452","1","50",-0.201723845837137
"453","1","50",-0.191070956104968
"454","1","50",-0.139990942591886
"455","1","50",-0.14652886625347
"456","1","50",-0.392764104582628
"457","1","50",-0.114920080745959
"458","1","50",-0.0703953146609885
"459","1","50",-0.255356467001005
"460","1","50",-0.326688676650032
"461","1","50",-0.236938943238993
"462","1","50",-0.346234146852562
"463","1","50",0.0175046324072036
"464","1","50",-0.180573952486895
"465","1","50",-0.342094145500758
"466","1","50",-0.0832360260981739
"467","1","50",-0.472541345651071
"468","1","50",0.00844759003439121
"469","1","50",-0.220649814015349
"470","1","50",-0.140329163816002
"471","1","50",-0.208312086043931
"472","1","50",-0.247528439256176
"473","1","50",0.00318731265635032
"474","1","50",-0.153503969305469
"475","1","50",-0.294829019342916
"476","1","50",-0.301158958202347
"477","1","50",-0.343655152678278
"478","1","50",-0.229668788631726
"479","1","50",-0.283779644040083
"480","1","50",-0.122361208619812
"481","1","50",-0.328911229590314
"482","1","50",0.0398065859149687
"483","1","50",-0.323943269027775
"484","1","50",-0.236628633071208
"485","1","50",-0.12886814987885
"486","1","50",-0.25427745229589
"487","1","50",-0.0981594592503859
"488","1","50",-0.377287315983192
"489","1","50",-0.361289494882193
"490","1","50",-0.284131707384127
"491","1","50",-0.229886731694693
"492","1","50",-0.378394650974261
"493","1","50",-0.200210884172987
"494","1","50",-0.207523782183414
"495","1","50",-0.371459764863073
"496","1","50",-0.291423939882203
"497","1","50",-0.00149892773071249
"498","1","50",-0.0686876606568963
"499","1","50",-0.33530242523805
"500","1","50",-0.393235286640319
"1","2","50",-0.285720849406384
"2","2","50",-0.246520680746626
"3","2","50",-0.451127503227386
"4","2","50",-0.246547146287314
"5","2","50",-0.190166656902208
"6","2","50",-0.224972098033065
"7","2","50",-0.396569900963926
"8","2","50",0.0503874915748394
"9","2","50",-0.208827296974424
"10","2","50",-0.245532357772516
"11","2","50",-0.0410887048102853
"12","2","50",-0.292819708634682
"13","2","50",-0.336752050847076
"14","2","50",-0.233445651644018
"15","2","50",-0.126605456608864
"16","2","50",-0.244772359753662
"17","2","50",-0.359512898465289
"18","2","50",-0.128660229554169
"19","2","50",-0.165483385938684
"20","2","50",-0.244550896507837
"21","2","50",-0.0747221087917444
"22","2","50",-0.191134013829708
"23","2","50",-0.162062694677635
"24","2","50",-0.393137102517074
"25","2","50",-0.327389470274384
"26","2","50",-0.181517092467599
"27","2","50",-0.213117350808501
"28","2","50",-0.201199279288654
"29","2","50",-0.433172283658719
"30","2","50",0.030776749424916
"31","2","50",-0.277912971487797
"32","2","50",-0.132384157488535
"33","2","50",-0.189709872093762
"34","2","50",-0.221123527988702
"35","2","50",-0.180685959402418
"36","2","50",-0.340977138114699
"37","2","50",-0.262997060679291
"38","2","50",0.00545047142380635
"39","2","50",-0.31447449359854
"40","2","50",-0.188152579917051
"41","2","50",-0.273810258381436
"42","2","50",-0.188543952932301
"43","2","50",-0.18893877690093
"44","2","50",-0.118371468170359
"45","2","50",-0.2817930448078
"46","2","50",-0.258561525138692
"47","2","50",-0.0151015953841594
"48","2","50",-0.24848615283578
"49","2","50",-0.305886940051556
"50","2","50",-0.29912982429946
"51","2","50",-0.107436176423549
"52","2","50",-0.229611063315017
"53","2","50",-0.329722464862007
"54","2","50",-0.16307969089456
"55","2","50",-0.415828622728722
"56","2","50",-0.180795608241391
"57","2","50",-0.218684096841794
"58","2","50",-0.283632218749803
"59","2","50",-0.108835776238148
"60","2","50",-0.122954528137832
"61","2","50",-0.198019057323449
"62","2","50",-0.118430504673429
"63","2","50",-0.460568584684228
"64","2","50",-0.277775335960721
"65","2","50",-0.307330879959367
"66","2","50",-0.150817796040349
"67","2","50",-0.339926088600569
"68","2","50",-0.249017624386197
"69","2","50",-0.463425340966353
"70","2","50",-0.213720910805606
"71","2","50",-0.160806528936807
"72","2","50",-0.32651607250633
"73","2","50",-0.310758677969786
"74","2","50",-0.102025024025019
"75","2","50",-0.212333892526187
"76","2","50",-0.0923258047351412
"77","2","50",-0.130507152901578
"78","2","50",-0.130334588937936
"79","2","50",-0.338309937058223
"80","2","50",-0.19503331727471
"81","2","50",-0.327883869059726
"82","2","50",-0.210998874275367
"83","2","50",-0.0436404807045568
"84","2","50",-0.264201630681344
"85","2","50",-0.246307453368538
"86","2","50",-0.177034831599846
"87","2","50",-0.225617762615701
"88","2","50",-0.444966954664087
"89","2","50",-0.397842002044067
"90","2","50",-0.142948099117067
"91","2","50",-0.23985755452972
"92","2","50",-0.262940110557745
"93","2","50",-0.495074162199626
"94","2","50",-0.353346752249463
"95","2","50",-0.30120192945372
"96","2","50",-0.0318834827078793
"97","2","50",-0.150644771951288
"98","2","50",-0.396523254874731
"99","2","50",-0.550908626929373
"100","2","50",-0.188553224941478
"101","2","50",-0.0605255144923196
"102","2","50",-0.226330283947113
"103","2","50",-0.429057416088565
"104","2","50",-0.231626390562057
"105","2","50",-0.316635739286352
"106","2","50",-0.335609886928365
"107","2","50",-0.215346799213053
"108","2","50",-0.222009890547788
"109","2","50",-0.35901715319714
"110","2","50",-0.249663556027993
"111","2","50",-0.322309636924066
"112","2","50",-0.441345671613068
"113","2","50",-0.261929073028989
"114","2","50",-0.109339166460985
"115","2","50",-0.228583250725484
"116","2","50",-0.523782525240302
"117","2","50",-0.0379036229073073
"118","2","50",-0.368452873978505
"119","2","50",-0.0899977663669397
"120","2","50",-0.325742020477128
"121","2","50",-0.20344721153579
"122","2","50",-0.361904398921116
"123","2","50",-0.259117029728562
"124","2","50",-0.157454603456835
"125","2","50",-0.373448339666673
"126","2","50",-0.201792694266177
"127","2","50",-0.253945629634997
"128","2","50",-0.388522362568338
"129","2","50",-0.0477539312566594
"130","2","50",-0.428503452565618
"131","2","50",-0.203216518914758
"132","2","50",-0.407857045427589
"133","2","50",-0.242793032762682
"134","2","50",-0.213244708861995
"135","2","50",0.000394649451933252
"136","2","50",-0.143049940896549
"137","2","50",-0.162560784864727
"138","2","50",-0.296546494778061
"139","2","50",-0.242998372493056
"140","2","50",-0.15128259316343
"141","2","50",-0.15559766721254
"142","2","50",0.0038149148756611
"143","2","50",-0.0410938274962423
"144","2","50",-0.286913067017607
"145","2","50",-0.461094400788638
"146","2","50",-0.522405081243804
"147","2","50",-0.256762739672727
"148","2","50",-0.219546290101802
"149","2","50",-0.0816008014167958
"150","2","50",-0.119963767117445
"151","2","50",-0.174034437175077
"152","2","50",-0.165575271697869
"153","2","50",-0.168569541128938
"154","2","50",-0.236072197230919
"155","2","50",-0.152224121933018
"156","2","50",-0.354905699995045
"157","2","50",-0.084649399850564
"158","2","50",-0.224999288786709
"159","2","50",-0.148538142692758
"160","2","50",-0.337358290745
"161","2","50",-0.244401400144731
"162","2","50",-0.245045532475285
"163","2","50",-0.28302826052673
"164","2","50",-0.110745727328118
"165","2","50",-0.365295698872692
"166","2","50",-0.178912720753677
"167","2","50",-0.316107914137373
"168","2","50",-0.264153208700811
"169","2","50",-0.419103502601872
"170","2","50",-0.267352143679945
"171","2","50",-0.223470798465908
"172","2","50",-0.22482028257446
"173","2","50",-0.473223648552021
"174","2","50",-0.129981990708209
"175","2","50",-0.193735272760086
"176","2","50",-0.0272075460095918
"177","2","50",-0.558400132661635
"178","2","50",0.0426487274738325
"179","2","50",-0.283710575220563
"180","2","50",-0.356021883782682
"181","2","50",-0.0920821965720186
"182","2","50",-0.278285711639524
"183","2","50",-0.298686088455947
"184","2","50",-0.174917755970103
"185","2","50",-0.21520140412152
"186","2","50",-0.18652110319296
"187","2","50",-0.233777166245792
"188","2","50",-0.187802668807921
"189","2","50",-0.329139500521517
"190","2","50",-0.244572549859739
"191","2","50",-0.263075137443341
"192","2","50",-0.395518447649654
"193","2","50",-0.139751293596851
"194","2","50",-0.293413655354512
"195","2","50",-0.3953070792974
"196","2","50",-0.277212486433691
"197","2","50",-0.252505787862524
"198","2","50",-0.0507793301404426
"199","2","50",-0.204619619466268
"200","2","50",-0.194697920454897
"201","2","50",-0.0918989245013751
"202","2","50",-0.109310489285209
"203","2","50",-0.27718457247549
"204","2","50",-0.343228631844954
"205","2","50",-0.466128550942142
"206","2","50",-0.168538187280017
"207","2","50",-0.212606964851865
"208","2","50",-0.0752865542192277
"209","2","50",-0.0679492894802671
"210","2","50",-0.0553684706289409
"211","2","50",-0.288187554045448
"212","2","50",-0.0335751613461186
"213","2","50",-0.135951586189338
"214","2","50",-0.390564525208823
"215","2","50",-0.241454876700547
"216","2","50",-0.228649564513586
"217","2","50",-0.414782676762436
"218","2","50",-0.153900523619308
"219","2","50",-0.356562689540577
"220","2","50",-0.235505352103544
"221","2","50",-0.275459382140392
"222","2","50",-0.256740679605356
"223","2","50",-0.326822766376686
"224","2","50",-0.130438450863369
"225","2","50",-0.228171965841166
"226","2","50",-0.182587777376139
"227","2","50",-0.281136296722419
"228","2","50",0.129738074365895
"229","2","50",-0.207873164425361
"230","2","50",-0.414237643627547
"231","2","50",-0.312056558027038
"232","2","50",-0.342125193356925
"233","2","50",-0.0662328079154975
"234","2","50",-0.0124041332476909
"235","2","50",-0.129597323367147
"236","2","50",-0.364978880850414
"237","2","50",-0.304666212409606
"238","2","50",-0.088337058414194
"239","2","50",-0.0826193485214451
"240","2","50",0.0393612152234132
"241","2","50",-0.234027774393454
"242","2","50",-0.11370240210963
"243","2","50",-0.183693673652186
"244","2","50",-0.104517428088857
"245","2","50",-0.171684474676596
"246","2","50",-0.398278714913363
"247","2","50",-0.166201831129285
"248","2","50",-0.295163230318919
"249","2","50",-0.387275907419404
"250","2","50",-0.203261761566676
"251","2","50",-0.148623368653348
"252","2","50",-0.34814213283581
"253","2","50",-0.152971105788667
"254","2","50",-0.0240804554623043
"255","2","50",-0.121562531609145
"256","2","50",-0.226544070565094
"257","2","50",-0.0540803073902762
"258","2","50",-0.0459206831217724
"259","2","50",-0.163518284328052
"260","2","50",-0.290745155958904
"261","2","50",-0.296419084881158
"262","2","50",-0.26947723333234
"263","2","50",-0.224317500427339
"264","2","50",-0.236302565454856
"265","2","50",-0.283206022553015
"266","2","50",0.0390991936231963
"267","2","50",-0.205869243506913
"268","2","50",-0.133993398607767
"269","2","50",-0.161926839030362
"270","2","50",-0.356676826652185
"271","2","50",-0.300495825997199
"272","2","50",-0.17172709734336
"273","2","50",-0.329814195193195
"274","2","50",-0.200825508167611
"275","2","50",-0.250300774174607
"276","2","50",-0.251906007815788
"277","2","50",-0.282041426428481
"278","2","50",-0.255365233280608
"279","2","50",0.0746062024227619
"280","2","50",-0.180844928059865
"281","2","50",-0.192350756478032
"282","2","50",-0.237138865561259
"283","2","50",-0.103588739723937
"284","2","50",-0.139932651713206
"285","2","50",-0.0194556425093091
"286","2","50",-0.119855639443757
"287","2","50",-0.254978801287723
"288","2","50",-0.199673957264473
"289","2","50",-0.249014476986818
"290","2","50",-0.24931443589283
"291","2","50",-0.300800207806906
"292","2","50",-0.230500054008057
"293","2","50",0.0205547082852785
"294","2","50",-0.338808681762028
"295","2","50",-0.18418761722508
"296","2","50",-0.214769766366093
"297","2","50",-0.0750952418899509
"298","2","50",-0.132506946270958
"299","2","50",-0.265742256177523
"300","2","50",-0.399406315105442
"301","2","50",-0.290480857591413
"302","2","50",-0.0879617068959149
"303","2","50",-0.0849256928795054
"304","2","50",-0.510657251627702
"305","2","50",-0.155873723947723
"306","2","50",-0.365423534089386
"307","2","50",-0.178147394454034
"308","2","50",-0.199868797645694
"309","2","50",-0.143341366628784
"310","2","50",-0.218817187167553
"311","2","50",-0.155692491140271
"312","2","50",-0.1239434910547
"313","2","50",-0.0708973719449351
"314","2","50",-0.196654635050466
"315","2","50",-0.228697654406575
"316","2","50",-0.023097630003261
"317","2","50",-0.181483729008296
"318","2","50",-0.27009070358677
"319","2","50",-0.194972738159518
"320","2","50",-0.182144419724487
"321","2","50",-0.0750239855276008
"322","2","50",-0.392907803637811
"323","2","50",-0.0907904540722396
"324","2","50",-0.162400813705384
"325","2","50",-0.122968474570842
"326","2","50",-0.187012073605396
"327","2","50",-0.0624230409486813
"328","2","50",-0.425096574774891
"329","2","50",-0.153122443632967
"330","2","50",-0.194006068706794
"331","2","50",-0.341568069024947
"332","2","50",-0.405422535897918
"333","2","50",0.147882999152579
"334","2","50",-0.0706762117973698
"335","2","50",-0.245702265359914
"336","2","50",-0.371409546565725
"337","2","50",-0.440706808616667
"338","2","50",-0.113826529179857
"339","2","50",-0.0988832816227442
"340","2","50",-0.321013778181263
"341","2","50",-0.123759650962076
"342","2","50",-0.294731392091165
"343","2","50",-0.212837003207072
"344","2","50",-0.198740672031263
"345","2","50",-0.160776719394375
"346","2","50",-0.193401367707515
"347","2","50",-0.256725117047661
"348","2","50",-0.2312167932591
"349","2","50",-0.119959536855182
"350","2","50",-0.142887958193309
"351","2","50",-0.341262653814015
"352","2","50",-0.356896613988042
"353","2","50",-0.220148875304368
"354","2","50",-0.300212317662151
"355","2","50",-0.0445198868172048
"356","2","50",-0.159627652504434
"357","2","50",-0.343706846056925
"358","2","50",-0.359277038607939
"359","2","50",-0.234526776652404
"360","2","50",-0.280145056470506
"361","2","50",-0.280920713777378
"362","2","50",-0.230170030804094
"363","2","50",-0.0446233609119135
"364","2","50",-0.0937463443147631
"365","2","50",-0.0548934956506357
"366","2","50",-0.124991955446771
"367","2","50",-0.013896744373983
"368","2","50",-0.0460953269360707
