"simulation","cohort","N","Mean"
"154","1","50",-0.168452673405856
"155","1","50",-0.0390009957117498
"156","1","50",-0.142692856299457
"157","1","50",-0.29487673671948
"158","1","50",-0.0512433554909926
"159","1","50",-0.261344022556159
"160","1","50",-0.125325282717695
"161","1","50",-0.250485521783156
"162","1","50",-0.179923379930072
"163","1","50",-0.309003589095157
"164","1","50",-0.346104242301193
"165","1","50",-0.31294913624966
"166","1","50",-0.104454772814342
"167","1","50",-0.213631528181978
"168","1","50",-0.0946972631269642
"169","1","50",-0.289601988275978
"170","1","50",-0.300367810396961
"171","1","50",-0.124140162061529
"172","1","50",-0.285626810102182
"173","1","50",-0.388035847492942
"174","1","50",-0.103714594652661
"175","1","50",-0.113067646169839
"176","1","50",-0.416413720176789
"177","1","50",-0.444154123643675
"178","1","50",-0.252839089087634
"179","1","50",-0.264508489547227
"180","1","50",-0.0977370227022219
"181","1","50",-0.227576126895343
"182","1","50",-0.0644657530392685
"183","1","50",-0.197942350858322
"184","1","50",-0.135075980462353
"185","1","50",-0.33287937491812
"186","1","50",-0.3340793558624
"187","1","50",-0.296583859119785
"188","1","50",-0.134604035685201
"189","1","50",-0.26570119967192
"190","1","50",-0.322639072623994
"191","1","50",-0.364881881240657
"192","1","50",-0.233905811264608
"193","1","50",-0.472947847270393
"194","1","50",-0.174759657795289
"195","1","50",-0.163586284058328
"196","1","50",-0.279135598122689
"197","1","50",-0.15546825542748
"198","1","50",-0.162677494594517
"199","1","50",-0.343369250420814
"200","1","50",-0.205074253258266
"201","1","50",-0.2908160853211
"202","1","50",-0.195859005255866
"203","1","50",-0.253223127063069
"204","1","50",-0.292548620994376
"205","1","50",-0.0610953914535097
"206","1","50",-0.183444554739981
"207","1","50",-0.412223624214005
"208","1","50",-0.326973063466787
"209","1","50",-0.236891373098797
"210","1","50",-0.141992252668101
"211","1","50",-0.0385411100754147
"212","1","50",-0.322777256935316
"213","1","50",-0.35486373965429
"214","1","50",-0.204020547567459
"215","1","50",-0.184701954736155
"216","1","50",-0.195432791960644
"217","1","50",-0.336911168139499
"218","1","50",-0.116192722716321
"219","1","50",-0.313793526316321
"220","1","50",-0.336078789478165
"221","1","50",-0.18275543435072
"222","1","50",-0.246611688821639
"223","1","50",-0.128178669493349
"224","1","50",-0.250897916944366
"225","1","50",-0.242423408526033
"226","1","50",-0.181105750085254
"227","1","50",-0.124657105827153
"228","1","50",-0.156589677219374
"229","1","50",-0.190072589043596
"230","1","50",-0.258839308239709
"231","1","50",0.0076340464222828
"232","1","50",-0.092826010768131
"233","1","50",-0.295483531495781
"234","1","50",-0.304724461474106
"235","1","50",-0.536972779222595
"236","1","50",-0.369861270487957
"237","1","50",-0.514261124948294
"238","1","50",-0.263779787185197
"239","1","50",-0.0801787024827678
"240","1","50",-0.357749258805478
"241","1","50",-0.302065139138206
"242","1","50",-0.494200546485747
"243","1","50",-0.145011408476819
"244","1","50",-0.397813167093703
"245","1","50",-0.0766065430250129
"246","1","50",-0.188235214260018
"247","1","50",-0.406080406365431
"248","1","50",-0.27579470934043
"249","1","50",-0.144393493424191
"250","1","50",-0.252792604816487
"251","1","50",-0.11232632279563
"252","1","50",-0.276225735446684
"253","1","50",-0.258883291017141
"254","1","50",-0.303494433482922
"255","1","50",-0.246094493412629
"256","1","50",-0.083483624757522
"257","1","50",0.0132529120986184
"258","1","50",-0.317671861127709
"259","1","50",0.0900631575446747
"260","1","50",-0.273789556745097
"261","1","50",-0.3385131061205
"262","1","50",-0.25342414454702
"263","1","50",-0.338689922743098
"264","1","50",-0.177574173595542
"265","1","50",-0.169581002019862
"266","1","50",-0.123415535110279
"267","1","50",-0.337915631640083
"268","1","50",-0.367969714179193
"269","1","50",-0.230627838811876
"270","1","50",-0.412553538939987
"271","1","50",-0.352880772904247
"272","1","50",-0.360781364391172
"273","1","50",-0.166930193439589
"274","1","50",-0.262396364262193
"275","1","50",-0.0385095490093214
"276","1","50",-0.220644056390766
"277","1","50",-0.196490675379395
"278","1","50",-0.117295743710753
"279","1","50",-0.346026060650052
"280","1","50",-0.166495524358339
"281","1","50",-0.0661618825064084
"282","1","50",-0.04879527541717
"283","1","50",-0.30806633511872
"284","1","50",-0.245484142250124
"285","1","50",-0.0202527945021698
"286","1","50",-0.463850607753821
"287","1","50",-0.150613998169319
"288","1","50",-0.227894371416145
"289","1","50",-0.26976048479778
"290","1","50",-0.0856230202559951
"291","1","50",-0.26690561423367
"292","1","50",-0.45002982522328
"293","1","50",-0.112855469604045
"294","1","50",-0.0836264619965656
"295","1","50",-0.204682062905202
"296","1","50",-0.126311597248115
"297","1","50",-0.355554659725941
"298","1","50",-0.277336223601801
"299","1","50",-0.276065786345106
"300","1","50",-0.276134461492597
"301","1","50",-0.212112846357348
"302","1","50",-0.188948036206039
"303","1","50",-0.0650692423891995
"304","1","50",-0.0915575997124367
"305","1","50",-0.368437266619749
"306","1","50",-0.222761434085096
"307","1","50",-0.111190390526269
"308","1","50",-0.353319678924225
"309","1","50",-0.312311530138307
"310","1","50",-0.233989218560447
"311","1","50",-0.178656118125135
"312","1","50",-0.244072153343549
"313","1","50",-0.103174721690144
"314","1","50",-0.345448659234338
"315","1","50",-0.206592134888646
"316","1","50",-0.0993286312885049
"317","1","50",-0.2077458747745
"318","1","50",-0.374860327000444
"319","1","50",-0.283211811391247
"320","1","50",-0.439120637153133
"321","1","50",-0.0902986078349157
"322","1","50",-0.205089771253805
"323","1","50",-0.153504776449443
"324","1","50",-0.233104669629628
"325","1","50",-0.272915759248786
"326","1","50",-0.259971185114615
"327","1","50",-0.146749572695826
"328","1","50",-0.132723970456265
"329","1","50",-0.259945277617604
"330","1","50",-0.378381817906312
"331","1","50",-0.400119536028764
"332","1","50",-0.324981480305024
"333","1","50",-0.102915605747976
"334","1","50",-0.167126346779815
"335","1","50",-0.128966918894406
"336","1","50",-0.121764839697786
"337","1","50",-0.283102056786388
"338","1","50",-0.370812896151195
"339","1","50",-0.303716582231781
"340","1","50",-0.272889910884342
"341","1","50",-0.235549764033409
"342","1","50",-0.155107720718408
"343","1","50",-0.307458357904307
"344","1","50",-0.132889252112025
"345","1","50",-0.154599383408026
"346","1","50",-0.199764656888506
"347","1","50",-0.0268451135046353
"348","1","50",-0.342556567313315
"349","1","50",-0.242242494170116
"350","1","50",-0.173872196174435
"351","1","50",-0.114293012277348
"352","1","50",-0.0681592854034838
"353","1","50",-0.546031168323804
"354","1","50",-0.283256181484201
"355","1","50",-0.281691921367201
"356","1","50",-0.282868560208244
"357","1","50",-0.323045346108803
"358","1","50",-0.40106398110582
"359","1","50",-0.0186175952781943
"360","1","50",-0.216136628774684
"361","1","50",-0.139278285277468
"362","1","50",-0.0743517137926486
"363","1","50",-0.359697267635951
"364","1","50",-0.113562080912134
"365","1","50",-0.159383922813441
"366","1","50",-0.327547374299969
"367","1","50",-0.487089395597254
"368","1","50",-0.335852619622265
"369","1","50",-0.212444401518116
"370","1","50",-0.391408824666567
"371","1","50",-0.203247503200214
"372","1","50",-0.447425674551262
"373","1","50",-0.240935497795775
"374","1","50",-0.332537604320877
"375","1","50",-0.208546748541522
"376","1","50",-0.251213783650075
"377","1","50",-0.10431157118403
"378","1","50",-0.109213236262041
"379","1","50",-0.323750108791767
"380","1","50",-0.261341623672209
"381","1","50",-0.276210048429098
"382","1","50",-0.125973746801601
"383","1","50",-0.341482901327751
"384","1","50",-0.236757036984847
"385","1","50",-0.19929896127981
"386","1","50",-0.0790812857096592
"387","1","50",-0.170202257602008
"388","1","50",-0.417847377866731
"389","1","50",-0.221672943806336
"390","1","50",-0.234776061521642
"391","1","50",-0.435866186575511
"392","1","50",-0.28878161065084
"393","1","50",-0.352419917906874
"394","1","50",-0.132205495917491
"395","1","50",-0.24792074792701
"396","1","50",-0.278523800416254
"397","1","50",-0.192487575358999
"398","1","50",-0.310847964959073
"399","1","50",-0.319999030077299
"400","1","50",-0.138512915197235
"401","1","50",-0.383813855546684
"402","1","50",-0.273628613801282
"403","1","50",-0.337327570295965
"404","1","50",-0.189127009705435
"405","1","50",-0.234741796560327
"406","1","50",-0.322230646428981
"407","1","50",-0.338772308607459
"408","1","50",-0.274786553800788
"409","1","50",-0.211160605789738
"410","1","50",-0.446617162702067
"411","1","50",-0.23948594329928
"412","1","50",-0.255252363198801
"413","1","50",-0.12922814995165
"414","1","50",-0.526550150158601
"415","1","50",-0.246540949331759
"416","1","50",-0.340628646864718
"417","1","50",-0.159462831799779
"418","1","50",-0.3016574648535
"419","1","50",-0.202893931185898
"420","1","50",-0.214284883685831
"421","1","50",-0.169028941655645
"422","1","50",-0.103615297583342
"423","1","50",-0.313955394116396
"424","1","50",-0.438790843178128
"425","1","50",-0.126272101556249
"426","1","50",-0.291148517028519
"427","1","50",-0.243444493439955
"428","1","50",-0.405095495141851
"429","1","50",-0.246229506586065
"430","1","50",-0.212063385432184
"431","1","50",-0.289918878928627
"432","1","50",-0.259991384572448
"433","1","50",-0.267770641661383
"434","1","50",-0.218420568366854
"435","1","50",-0.130892431951216
"436","1","50",-0.324632411111222
"437","1","50",-0.228537705669107
"438","1","50",-0.245373897296472
"439","1","50",-0.289332992990413
"440","1","50",-0.202570763192285
"441","1","50",-0.209541807056531
"442","1","50",-0.244369005566019
"443","1","50",-0.224189203548272
"444","1","50",-0.276048112341062
"445","1","50",-0.284774903952139
"446","1","50",-0.175056439037158
"447","1","50",-0.164859343243856
"448","1","50",-0.427282323492448
"449","1","50",-0.090944903184193
"450","1","50",-0.22362218908418
"451","1","50",-0.336532706348651
"452","1","50",-0.229546866936968
"453","1","50",0.00519105881303635
"454","1","50",-0.609026342803719
"455","1","50",-0.305846988563941
"456","1","50",-0.362069984284829
"457","1","50",-0.260387736105062
"458","1","50",-0.254567627997832
"459","1","50",-0.216685672488349
"460","1","50",0.0162692273608774
"461","1","50",-0.229776338803868
"462","1","50",-0.246124001748831
"463","1","50",-0.25328283623791
"464","1","50",-0.0720196271076133
"465","1","50",-0.412769650481535
"466","1","50",-0.0782824932995961
"467","1","50",-0.181073115352197
"468","1","50",-0.212074411626248
"469","1","50",-0.353879122137994
"470","1","50",-0.40507586624632
"471","1","50",-0.00408146785331373
"472","1","50",-0.0767204439447268
"473","1","50",-0.147918381895652
"474","1","50",-0.315877671926089
"475","1","50",-0.509071492226206
"476","1","50",-0.262433986132905
"477","1","50",-0.325729548467037
"478","1","50",-0.469367090067362
"479","1","50",-0.211764951367856
"480","1","50",-0.398618475835732
"481","1","50",-0.0461226107209608
"482","1","50",-0.242721224509903
"483","1","50",-0.238640188229639
"484","1","50",-0.0471425778604585
"485","1","50",-0.109736412836568
"486","1","50",-0.0809356549461587
"487","1","50",-0.406418562678426
"488","1","50",-0.435768102446725
"489","1","50",-0.481732660005312
"490","1","50",-0.13674618310004
"491","1","50",-0.234952627375884
"492","1","50",-0.281287023871703
"493","1","50",-0.0897142977060768
"494","1","50",-0.36024422934805
"495","1","50",-0.302186918236855
"496","1","50",-0.241068299850919
"497","1","50",-0.133011934614597
"498","1","50",-0.288081097924422
"499","1","50",-0.333883635446619
"500","1","50",-0.129745273818098
"1","2","50",-0.285720849406384
"2","2","50",-0.329247286040519
"3","2","50",-0.248639957900342
"4","2","50",-0.198211933282691
"5","2","50",-0.318369471121999
"6","2","50",-0.0935717157442761
"7","2","50",-0.348043031320384
"8","2","50",-0.299526492114783
"9","2","50",-0.236085106546886
"10","2","50",-0.0938337119519618
"11","2","50",-0.294274012155747
"12","2","50",-0.3574380225607
"13","2","50",-0.303568643768541
"14","2","50",-0.154335450509473
"15","2","50",-0.278402415222051
"16","2","50",-0.320676465016757
"17","2","50",-0.362128345754961
"18","2","50",-0.316534375662333
"19","2","50",-0.32534672233135
"20","2","50",-0.177534120964612
"21","2","50",-0.163329369667161
"22","2","50",-0.35958126922951
"23","2","50",-0.119183091077009
"24","2","50",-0.018116747945585
"25","2","50",-0.239366770770924
"26","2","50",-0.227806960519779
"27","2","50",-0.391401053948883
"28","2","50",-0.176708494800183
"29","2","50",-0.263709511869521
"30","2","50",-0.257462552579944
"31","2","50",-0.0622471640583822
"32","2","50",0.0717615026065711
"33","2","50",-0.249100057722015
"34","2","50",-0.342530508080374
"35","2","50",-0.263697626466605
"36","2","50",-0.336190698594935
"37","2","50",-0.311855269934456
"38","2","50",-0.0320425221408369
"39","2","50",-0.347018902695177
"40","2","50",-0.304556675263404
"41","2","50",-0.214622971455306
"42","2","50",0.0248348605351221
"43","2","50",-0.0878215557612387
"44","2","50",-0.180710507987624
"45","2","50",-0.24400730925493
"46","2","50",-0.241952571626166
"47","2","50",-0.0783938654019683
"48","2","50",-0.318714017303349
"49","2","50",-0.213765898477361
"50","2","50",-0.190402039734687
"51","2","50",-0.446190837349691
"52","2","50",-0.278817280166286
"53","2","50",-0.509505383540375
"54","2","50",-0.28356177480137
"55","2","50",-0.186591454500409
"56","2","50",-0.246520680746626
"57","2","50",0.0263277687542571
"58","2","50",-0.285173741589744
"59","2","50",-0.409464210849752
"60","2","50",-0.129768868189275
"61","2","50",-0.139965406140196
"62","2","50",-0.062395855503094
"63","2","50",-0.226457686795536
"64","2","50",-0.256511731993442
"65","2","50",-0.279334703113718
"66","2","50",-0.224939941934302
"67","2","50",0.0238184233333447
"68","2","50",-0.406757436570389
"69","2","50",-0.498780623339202
"70","2","50",-0.296901137188696
"71","2","50",0.0174589702368655
"72","2","50",-0.330223703535589
"73","2","50",-0.245200360766535
"74","2","50",-0.136435942597968
"75","2","50",-0.187776593268497
"76","2","50",-0.154857156061567
"77","2","50",-0.145106515684118
"78","2","50",-0.354380982064892
"79","2","50",-0.302159354795597
"80","2","50",-0.0952641795020677
"81","2","50",-0.292149992863528
"82","2","50",-0.289196910094883
"83","2","50",-0.21248872457231
"84","2","50",-0.186477345325104
"85","2","50",-0.188396525122888
"86","2","50",-0.183800751051614
"87","2","50",-0.0669668811524454
"88","2","50",-0.214523301505173
"89","2","50",-0.185414952713397
"90","2","50",0.0321299693434322
"91","2","50",-0.301114892741933
"92","2","50",-0.352821676555108
"93","2","50",-0.136521464130835
"94","2","50",-0.330417852650441
"95","2","50",-0.129725104363997
"96","2","50",-0.213359928674009
"97","2","50",-0.29133034882999
"98","2","50",-0.283937911202891
"99","2","50",-0.310305637333394
"100","2","50",-0.0678584901917331
"101","2","50",0.0126897370680697
"102","2","50",-0.129608202758793
"103","2","50",0.0885402809279228
"104","2","50",-0.390451895541409
"105","2","50",-0.19157062753878
"106","2","50",-0.185834937086362
"107","2","50",-0.187145025695128
"108","2","50",-0.36220394509415
"109","2","50",-0.245345801544911
"110","2","50",-0.371977035007264
"111","2","50",-0.451127503227386
"112","2","50",-0.17213411782107
"113","2","50",-0.188786902106191
"114","2","50",-0.414407935679223
"115","2","50",-0.27879422779152
"116","2","50",-0.123230177337266
"117","2","50",-0.285941376239799
"118","2","50",-0.165471580923216
"119","2","50",-0.137155282866896
"120","2","50",-0.30399035493766
"121","2","50",-0.384309477249444
"122","2","50",-0.13792898865507
"123","2","50",-0.155528974469024
"124","2","50",-0.169024273157839
"125","2","50",-0.250582540512131
"126","2","50",-0.301866901426438
"127","2","50",0.151201000712415
"128","2","50",-0.128040036643253
"129","2","50",-0.0275175013443339
"130","2","50",-0.328252207943194
"131","2","50",-0.379656321076229
"132","2","50",-0.111899508933651
"133","2","50",-0.361160917359639
"134","2","50",-0.176118649980877
"135","2","50",-0.227479740862758
"136","2","50",-0.261416469727913
"137","2","50",-0.187077307549974
"138","2","50",-0.245733229131925
"139","2","50",-0.211912985124451
"140","2","50",-0.292775264125695
"141","2","50",-0.362125179796076
"142","2","50",-0.134976458152025
"143","2","50",-0.149712895521408
"144","2","50",0.0421614949707563
"145","2","50",-0.0249505543973226
"146","2","50",-0.388726309180521
"147","2","50",-0.0970262844264203
"148","2","50",-0.00922788585685019
"149","2","50",-0.300978509850242
"150","2","50",-0.338952506123551
"151","2","50",-0.0631586182042925
"152","2","50",-0.177359906548166
"153","2","50",-0.184928081402779
"154","2","50",-0.170412682247683
"155","2","50",-0.0445104479383055
"156","2","50",-0.143488589873719
"157","2","50",-0.296507612608698
"158","2","50",-0.0524022147505364
"159","2","50",-0.261100181801123
"160","2","50",-0.127762803114241
"161","2","50",-0.244646182646003
"162","2","50",-0.179184939880479
"163","2","50",-0.310695483029885
"164","2","50",-0.325205626569807
"165","2","50",-0.31308151829108
"166","2","50",-0.246547146287314
"167","2","50",-0.214964261503004
"168","2","50",-0.0938919113101527
"169","2","50",-0.291015378445596
"170","2","50",-0.299923958128566
"171","2","50",-0.123184742081905
"172","2","50",-0.28451713834698
"173","2","50",-0.388626423664392
"174","2","50",-0.104069015800177
"175","2","50",-0.1083856981406
"176","2","50",-0.421355468958178
"177","2","50",-0.444283705011003
"178","2","50",-0.249654714699653
"179","2","50",-0.270066171462648
"180","2","50",-0.0908824881169323
"181","2","50",-0.227828229425157
"182","2","50",-0.0870033690016941
"183","2","50",-0.200605624068656
"184","2","50",-0.13033691520323
"185","2","50",-0.337029908174666
"186","2","50",-0.334614333683153
"187","2","50",-0.289237623113697
"188","2","50",-0.137441921455969
"189","2","50",-0.266114327325704
"190","2","50",-0.330275306673725
"191","2","50",-0.388920094756757
"192","2","50",-0.235696263682515
"193","2","50",-0.472326728496771
"194","2","50",-0.176524852715095
"195","2","50",-0.30934511374714
"196","2","50",-0.281421717272392
"197","2","50",-0.158643525318396
"198","2","50",-0.162700359298381
"199","2","50",-0.345488249785431
"200","2","50",-0.203934612243383
"201","2","50",-0.288407369265729
"202","2","50",-0.19537135748244
"203","2","50",-0.249874601102138
"204","2","50",-0.280268569613522
"205","2","50",-0.0694243648708741
"206","2","50",-0.187007813112939
"207","2","50",-0.411122229431352
"208","2","50",-0.327120652878875
"209","2","50",-0.236975277791241
"210","2","50",-0.142838624853861
"211","2","50",-0.0385565612426798
"212","2","50",-0.319708831289173
"213","2","50",-0.35349833125128
"214","2","50",-0.203555482776746
"215","2","50",-0.184889186465316
"216","2","50",-0.189098975100344
"217","2","50",-0.32620706497901
"218","2","50",-0.1128656080833
"219","2","50",-0.30451176798761
"220","2","50",-0.334439067335136
"221","2","50",-0.190166656902208
"222","2","50",-0.246065028508984
"223","2","50",-0.125957777447037
"224","2","50",-0.266079470040125
"225","2","50",-0.24266794087484
"226","2","50",-0.182721529648785
"227","2","50",-0.124449477905875
"228","2","50",-0.154747102666605
"229","2","50",-0.190406389146024
"230","2","50",-0.25951794121891
"231","2","50",0.0228726763880805
"232","2","50",-0.0943213943993343
"233","2","50",-0.296663087533852
"234","2","50",-0.30565032212971
"235","2","50",-0.538313088395108
"236","2","50",-0.369792329302859
"237","2","50",-0.505812840371574
"238","2","50",-0.260700376265674
"239","2","50",-0.0789701289930948
"240","2","50",-0.358188779892474
"241","2","50",-0.304438938392749
"242","2","50",-0.497180895510148
"243","2","50",-0.145727839817987
"244","2","50",-0.396796492697951
"245","2","50",-0.0782295627611836
"246","2","50",-0.188258617077393
"247","2","50",-0.411199087903951
"248","2","50",-0.262207760782645
"249","2","50",-0.146051051425179
"250","2","50",-0.252569274613673
"251","2","50",-0.111516907878185
"252","2","50",-0.268829340434037
"253","2","50",-0.256538310277923
"254","2","50",-0.305180002596761
"255","2","50",-0.245025232005867
"256","2","50",-0.0830881779377989
"257","2","50",0.0146213170419878
"258","2","50",-0.319477024071747
"259","2","50",0.0845640115286158
"260","2","50",-0.275796043576627
"261","2","50",-0.337917221230999
"262","2","50",-0.256256055862134
"263","2","50",-0.336272305728818
"264","2","50",-0.191235515710583
"265","2","50",-0.171109198413736
"266","2","50",-0.118403694956707
"267","2","50",-0.336357708681391
"268","2","50",-0.366193602194514
"269","2","50",-0.231806077815855
"270","2","50",-0.426821781091982
"271","2","50",-0.351132092768995
"272","2","50",-0.36103718402015
"273","2","50",-0.145085810357793
"274","2","50",-0.262796381437764
"275","2","50",-0.0380985975969951
"276","2","50",-0.224972098033065
"277","2","50",-0.196208426427037
"278","2","50",-0.116811045312611
"279","2","50",-0.344941987218929
"280","2","50",-0.168145939348944
"281","2","50",-0.0443012479409171
"282","2","50",-0.0476719154029961
"283","2","50",-0.30967505490226
"284","2","50",-0.241743271209678
"285","2","50",-0.0194183926504984
"286","2","50",-0.463380479508654
"287","2","50",-0.148139316571056
"288","2","50",-0.227938768503848
"289","2","50",-0.263282477500711
"290","2","50",-0.083128547548057
"291","2","50",-0.266506515723645
"292","2","50",-0.442591695795334
"293","2","50",-0.113193681040328
"294","2","50",-0.0883053250615951
"295","2","50",-0.169527538804212
"296","2","50",-0.127822587066871
"297","2","50",-0.347476124542597
"298","2","50",-0.278915009640465
"299","2","50",-0.280781104349653
"300","2","50",-0.2773624830645
"301","2","50",-0.225441510772987
"302","2","50",-0.208999227920521
"303","2","50",-0.0656034036861122
"304","2","50",-0.0911742731156016
"305","2","50",-0.393558201187857
"306","2","50",-0.219751808087622
"307","2","50",-0.1112402861656
"308","2","50",-0.352146955567803
"309","2","50",-0.314895702063468
"310","2","50",-0.232655678668827
"311","2","50",-0.181715362475025
"312","2","50",-0.236676311822388
"313","2","50",-0.100326729481687
"314","2","50",-0.34434434377014
"315","2","50",-0.20708478519154
"316","2","50",-0.0927628104339055
"317","2","50",-0.185007154642401
"318","2","50",-0.374580708128283
"319","2","50",-0.284266484434954
"320","2","50",-0.438070512551734
"321","2","50",-0.0599038660720433
"322","2","50",-0.204369812952963
"323","2","50",-0.153029678696403
"324","2","50",-0.234541924118973
"325","2","50",-0.272151611476066
"326","2","50",-0.260458228764379
"327","2","50",-0.141560974744449
"328","2","50",-0.135523840111192
"329","2","50",-0.258393905451508
"330","2","50",-0.375330781676788
"331","2","50",-0.396569900963926
"332","2","50",-0.325896983349781
"333","2","50",-0.0996377845679403
"334","2","50",-0.256571405966451
"335","2","50",-0.129313388804872
"336","2","50",-0.120672257538842
"337","2","50",-0.282873616230772
"338","2","50",-0.369976009100402
"339","2","50",-0.307432343080671
"340","2","50",-0.284065553773058
"341","2","50",-0.235331914190447
"342","2","50",-0.153409247688198
"343","2","50",-0.30508726766134
"344","2","50",-0.138681290543075
"345","2","50",-0.154364431013419
"346","2","50",-0.196618032200984
"347","2","50",-0.0287968519611787
"348","2","50",-0.342129994012708
"349","2","50",-0.239313700032775
"350","2","50",-0.174646687165414
"351","2","50",-0.116834929251565
"352","2","50",-0.0736225106823577
"353","2","50",-0.550524480530105
"354","2","50",-0.283344639972329
"355","2","50",-0.281966482531547
"356","2","50",-0.28340910220173
"357","2","50",-0.31376353936945
"358","2","50",-0.408366927181172
"359","2","50",-0.0250125975223659
"360","2","50",-0.215964550979701
"361","2","50",-0.130572490585392
"362","2","50",-0.0694932123342502
"363","2","50",-0.367639191198599
"364","2","50",-0.115560441905689
"365","2","50",-0.157699709465243
"366","2","50",-0.329643523314534
"367","2","50",-0.492293743618882
"368","2","50",-0.292981178036794
