"simulation","cohort","N","Prob","ind"
"120","1","50",0.997174059525503,1
"121","1","50",0.96038752491799,1
"122","1","50",0.998578836372776,1
"123","1","50",0.987385770182322,1
"124","1","50",0.918384184081543,0
"125","1","50",0.998845883537564,1
"126","1","50",0.949710607609119,0
"127","1","50",0.98748388723489,1
"128","1","50",0.99942979056563,1
"129","1","50",0.719868387809382,0
"130","1","50",0.999892814162768,1
"131","1","50",0.959778433371437,1
"132","1","50",0.998849458379043,1
"133","1","50",0.98249749982186,1
"134","1","50",0.971091567499126,1
"135","1","50",0.500534205784514,0
"136","1","50",0.86007436755794,0
"137","1","50",0.920314606815757,0
"138","1","50",0.994563157887043,1
"139","1","50",0.982623616378809,1
"140","1","50",0.910352412655226,0
"141","1","50",0.929595510978229,0
"142","1","50",0.467065717845278,0
"143","1","50",0.644607438866608,0
"144","1","50",0.994668787256485,1
"145","1","50",0.999952987282382,1
"146","1","50",0.99999404132986,1
"147","1","50",0.958867113300394,1
"148","1","50",0.972711863945385,1
"149","1","50",0.935350575674956,0
"150","1","50",0.841362153952611,0
"151","1","50",0.937361507915564,0
"152","1","50",0.916326264303332,0
"153","1","50",0.926993866066242,0
"154","1","50",0.974678561811947,1
"155","1","50",0.906841485280475,0
"156","1","50",0.997357904161288,1
"157","1","50",0.708676876967048,0
"158","1","50",0.968905037970162,1
"159","1","50",0.904733792795423,0
"160","1","50",0.99823154710275,1
"161","1","50",0.968821434662134,1
"162","1","50",0.980397595255923,1
"163","1","50",0.991963091096037,1
"164","1","50",0.838634327461339,0
"165","1","50",0.998956486124608,1
"166","1","50",0.939787976133532,0
"167","1","50",0.982077292471061,1
"168","1","50",0.987127180508958,1
"169","1","50",0.999849812145412,1
"170","1","50",0.982583495730678,1
"171","1","50",0.968993929210958,1
"172","1","50",0.968775254669679,1
"173","1","50",0.999860651640958,1
"174","1","50",0.897070622478331,0
"175","1","50",0.957758359363731,1
"176","1","50",0.595772345194844,0
"177","1","50",0.858946475214388,0
"178","1","50",0.208395184224187,0
"179","1","50",0.993148748020875,1
"180","1","50",0.999002223333116,1
"181","1","50",0.776245245289101,0
"182","1","50",0.990893813957639,1
"183","1","50",0.993640290602022,1
"184","1","50",0.926004679156403,0
"185","1","50",0.971296213945977,1
"186","1","50",0.928300154873857,0
"187","1","50",0.972329444970082,1
"188","1","50",0.951647531042663,1
"189","1","50",0.997165913859718,1
"190","1","50",0.982149597760591,1
"191","1","50",0.987773261100799,1
"192","1","50",0.999680634892347,1
"193","1","50",0.888591966732899,0
"194","1","50",0.994916123306646,1
"195","1","50",0.999413832100919,1
"196","1","50",0.991559738948108,1
"197","1","50",0.973693197074293,1
"198","1","50",0.663651790297646,0
"199","1","50",0.961590782285437,1
"200","1","50",0.957323339135614,1
"201","1","50",0.857838244819708,0
"202","1","50",0.829522109010592,0
"203","1","50",0.990695318924437,1
"204","1","50",0.998433111365793,1
"205","1","50",0.999956106518401,1
"206","1","50",0.928537094043989,0
"207","1","50",0.959313806913979,1
"208","1","50",0.662948070856999,0
"209","1","50",0.725759218974549,0
"210","1","50",0.683222326042474,0
"211","1","50",0.99440609593345,1
"212","1","50",0.615269532375609,0
"213","1","50",0.885937207893115,0
"214","1","50",0.999571687520725,1
"215","1","50",0.982326731272316,1
"216","1","50",0.918286636503939,0
"217","1","50",0.999768370650964,1
"218","1","50",0.920511833668346,0
"219","1","50",0.998707882162542,1
"220","1","50",0.976374569632711,1
"221","1","50",0.991299014218398,1
"222","1","50",0.989831688776226,1
"223","1","50",0.997474558322627,1
"224","1","50",0.874003892972518,0
"225","1","50",0.958503686488096,1
"226","1","50",0.926639516924957,0
"227","1","50",0.994198785723681,1
"228","1","50",0.127668043512818,0
"229","1","50",0.963691343324486,1
"230","1","50",0.999791087610362,1
"231","1","50",0.99615759666002,1
"232","1","50",0.998358255663369,1
"233","1","50",0.726815300609793,0
"234","1","50",0.538230353103417,0
"235","1","50",0.881573507772674,0
"236","1","50",0.998854354630608,1
"237","1","50",0.99521148583609,1
"238","1","50",0.790426308527547,0
"239","1","50",0.759939421325911,0
"240","1","50",0.398847608938038,0
"241","1","50",0.979968518087648,1
"242","1","50",0.828413128953164,0
"243","1","50",0.931419410330111,0
"244","1","50",0.81341183778308,0
"245","1","50",0.934104746552953,0
"246","1","50",0.99439258170529,1
"247","1","50",0.923205909462043,0
"248","1","50",0.994274695890034,1
"249","1","50",0.999447616902899,1
"250","1","50",0.958859728300019,1
"251","1","50",0.895861158544181,0
"252","1","50",0.998596626364874,1
"253","1","50",0.915271766884612,0
"254","1","50",0.892056146428831,0
"255","1","50",0.855591818543878,0
"256","1","50",0.975016558973622,1
"257","1","50",0.682676869394949,0
"258","1","50",0.651218022824174,0
"259","1","50",0.904308376990021,0
"260","1","50",0.993415711318987,1
"261","1","50",0.99562347222343,1
"262","1","50",0.990681798579712,1
"263","1","50",0.97847569731165,1
"264","1","50",0.979323176941845,1
"265","1","50",0.992736807018849,1
"266","1","50",0.369128337244385,0
"267","1","50",0.956437188740614,1
"268","1","50",0.883290409362036,0
"269","1","50",0.922135760440481,0
"270","1","50",0.998948042729651,1
"271","1","50",0.994090848002689,1
"272","1","50",0.959901970729699,1
"273","1","50",0.99823126420453,1
"274","1","50",0.962275487222323,1
"275","1","50",0.987179572360182,1
"276","1","50",0.985988455932669,1
"277","1","50",0.993604681790786,1
"278","1","50",0.986520796093298,1
"279","1","50",0.269600792775058,0
"280","1","50",0.943580725387218,0
"281","1","50",0.948903870952136,0
"282","1","50",0.978850537655286,1
"283","1","50",0.82376434929994,0
"284","1","50",0.885499501388421,0
"285","1","50",0.597024307558122,0
"286","1","50",0.842073732219525,0
"287","1","50",0.98606283779966,1
"288","1","50",0.949500787548483,0
"289","1","50",0.983052158504984,1
"290","1","50",0.984252187701111,1
"291","1","50",0.995439775254623,1
"292","1","50",0.974711913006779,1
"293","1","50",0.497407006820075,0
"294","1","50",0.99831297298674,1
"295","1","50",0.944094937784059,0
"296","1","50",0.971602703445248,1
"297","1","50",0.709210088859811,0
"298","1","50",0.873074676979654,0
"299","1","50",0.99063263713966,1
"300","1","50",0.999740355234856,1
"301","1","50",0.99042803668407,1
"302","1","50",0.803612471647369,0
"303","1","50",0.775353260059795,0
"304","1","50",0.999915471013057,1
"305","1","50",0.911516517994945,0
"306","1","50",0.998818389588679,1
"307","1","50",0.935085442537414,0
"308","1","50",0.959227554989058,1
"309","1","50",0.897516627352695,0
"310","1","50",0.969552698945911,1
"311","1","50",0.872484873325445,0
"312","1","50",0.861066823266748,0
"313","1","50",0.725849617401034,0
"314","1","50",0.95606657913237,1
"315","1","50",0.965112511687167,1
"316","1","50",0.485745341891671,0
"317","1","50",0.909147191894808,0
"318","1","50",0.990435330513498,1
"319","1","50",0.953629377999447,1
"320","1","50",0.973075681219388,1
"321","1","50",0.753944787739849,0
"322","1","50",0.999694950531953,1
"323","1","50",0.76339157757162,0
"324","1","50",0.916511232073739,0
"325","1","50",0.844426635293555,0
"326","1","50",0.942416508328057,0
"327","1","50",0.716350986700917,0
"328","1","50",0.999845905540886,1
"329","1","50",0.913323673733998,0
"330","1","50",0.953179307300522,1
"331","1","50",0.998259825425772,1
"332","1","50",0.999616365328422,1
"333","1","50",0.100677780154919,0
"334","1","50",0.725001089133755,0
"335","1","50",0.984746157980178,1
"336","1","50",0.999317026300236,1
"337","1","50",0.999929542108599,1
"338","1","50",0.848532763869972,0
"339","1","50",0.808336798126781,0
"340","1","50",0.996641700961163,1
"341","1","50",0.863130830842519,0
"342","1","50",0.995019708602235,1
"343","1","50",0.969120347229189,1
"344","1","50",0.959640185034605,1
"345","1","50",0.923181011655107,0
"346","1","50",0.95178247918655,1
"347","1","50",0.985984015477588,1
"348","1","50",0.979506764489196,1
"349","1","50",0.856120372328615,0
"350","1","50",0.882567697236293,0
"351","1","50",0.998404739356317,1
"352","1","50",0.998362327087135,1
"353","1","50",0.971530174828998,1
"354","1","50",0.99491224195186,1
"355","1","50",0.674727886147951,0
"356","1","50",0.921683974082825,0
"357","1","50",0.994340336220139,1
"358","1","50",0.998069266401576,1
"359","1","50",0.979949409746168,1
"360","1","50",0.988971185341214,1
"361","1","50",0.996548768689496,1
"362","1","50",0.975540572971407,1
"363","1","50",0.64515609113153,0
"364","1","50",0.785957193363451,0
"365","1","50",0.689504165176493,0
"366","1","50",0.867193351768632,0
"367","1","50",0.549890942185693,0
"368","1","50",0.650385680222501,0
"369","1","50",0.590307303680935,0
"370","1","50",0.97119626947963,1
"371","1","50",0.945065874414298,0
"372","1","50",0.995995681810459,1
"373","1","50",0.461243699356903,0
"374","1","50",0.997495259668476,1
"375","1","50",0.966485677110548,1
"376","1","50",0.619996645434899,0
"377","1","50",0.983482292681025,1
"378","1","50",0.772215582909274,0
"379","1","50",0.911407046673641,0
"380","1","50",0.775859556797354,0
"381","1","50",0.941445711829534,0
"382","1","50",0.981327097603235,1
"383","1","50",0.97424775531461,1
"384","1","50",0.995048703592983,1
"385","1","50",0.950931817047768,1
"386","1","50",0.882534737409607,0
"387","1","50",0.680925956195615,0
"388","1","50",0.850277974336512,0
"389","1","50",0.96499645131515,1
"390","1","50",0.994252364138177,1
"391","1","50",0.98922711643013,1
"392","1","50",0.998889744465451,1
"393","1","50",0.995249671634267,1
"394","1","50",0.415613850321585,0
"395","1","50",0.970303920593919,1
"396","1","50",0.9994771633295,1
"397","1","50",0.998197261847709,1
"398","1","50",0.876688454475064,0
"399","1","50",0.990582273106891,1
"400","1","50",0.99983142467299,1
"401","1","50",0.991249541546173,1
"402","1","50",0.911646161968708,0
"403","1","50",0.956294961016594,1
"404","1","50",0.906054038756813,0
"405","1","50",0.983020160113496,1
"406","1","50",0.865859534310346,0
"407","1","50",0.662043827123088,0
"408","1","50",0.998652739878374,1
"409","1","50",0.892537982306457,0
"410","1","50",0.983866548783654,1
"411","1","50",0.999986136548051,1
"412","1","50",0.959948919957769,1
"413","1","50",0.928241306529678,0
"414","1","50",0.996692737628826,1
"415","1","50",0.957422572152499,1
"416","1","50",0.931179157954431,0
"417","1","50",0.9981298484571,1
"418","1","50",0.80140387710741,0
"419","1","50",0.855983324473674,0
"420","1","50",0.862226771441757,0
"421","1","50",0.953145178593876,1
"422","1","50",0.987637718406963,1
"423","1","50",0.990886961652128,1
"424","1","50",0.942604877683531,0
"425","1","50",0.98641937216682,1
"426","1","50",0.999650786846282,1
"427","1","50",0.814404073599381,0
"428","1","50",0.997115208610961,1
"429","1","50",0.936227964036434,0
"430","1","50",0.820283776258655,0
"431","1","50",0.710679940778039,0
"432","1","50",0.982436273044228,1
"433","1","50",0.871905674270183,0
"434","1","50",0.998106763170543,1
"435","1","50",0.842090289388021,0
"436","1","50",0.999760065398407,1
"437","1","50",0.986764387428859,1
"438","1","50",0.932236206792579,0
"439","1","50",0.997822729348254,1
"440","1","50",0.994519706065086,1
"441","1","50",0.848996689747916,0
"442","1","50",0.841446552217637,0
"443","1","50",0.887051634699145,0
"444","1","50",0.989600846572018,1
"445","1","50",0.371291910776699,0
"446","1","50",0.933391012585054,0
"447","1","50",0.959981448488446,1
"448","1","50",0.996686813400844,1
"449","1","50",0.989634144672904,1
"450","1","50",0.91612451675963,0
"451","1","50",0.999881416724714,1
"452","1","50",0.966227051738714,1
"453","1","50",0.871997587276676,0
"454","1","50",0.888957517345934,0
"455","1","50",0.898592959489813,0
"456","1","50",0.999724588264303,1
"457","1","50",0.848733732061768,0
"458","1","50",0.730471100393506,0
"459","1","50",0.98619726543177,1
"460","1","50",0.99754091395045,1
"461","1","50",0.98083647936469,1
"462","1","50",0.997624016764696,1
"463","1","50",0.438107656861942,0
"464","1","50",0.942258724066098,0
"465","1","50",0.998450702014442,1
"466","1","50",0.712106185515355,0
"467","1","50",0.999881841502682,1
"468","1","50",0.467575527677302,0
"469","1","50",0.965328852809908,1
"470","1","50",0.891445262260288,0
"471","1","50",0.951208523398997,1
"472","1","50",0.983256329258982,1
"473","1","50",0.48874569076795,0
"474","1","50",0.876714305479807,0
"475","1","50",0.994798922587086,1
"476","1","50",0.994952463436682,1
"477","1","50",0.998275250326383,1
"478","1","50",0.968559307901764,1
"479","1","50",0.99301993463155,1
"480","1","50",0.859441823697657,0
"481","1","50",0.997352122825302,1
"482","1","50",0.367159150411091,0
"483","1","50",0.99618880629504,1
"484","1","50",0.981183512452829,1
"485","1","50",0.870765346803253,0
"486","1","50",0.985943735250138,1
"487","1","50",0.802131254882791,0
"488","1","50",0.999384750018989,1
"489","1","50",0.999320136164146,1
"490","1","50",0.992281197462394,1
"491","1","50",0.977404460118463,1
"492","1","50",0.999530070407863,1
"493","1","50",0.939213191750219,0
"494","1","50",0.965142176580389,1
"495","1","50",0.992630985658981,1
"496","1","50",0.984627680454198,1
"497","1","50",0.509486169909945,0
"498","1","50",0.725721245909439,0
"499","1","50",0.998096127050959,1
"500","1","50",0.999650859450419,1
"1","2","50",0.99375152968387,1
"2","2","50",0.980095792752034,1
"3","2","50",0.999735117170867,1
"4","2","50",0.909372119768949,0
"5","2","50",0.945765179098982,0
"6","2","50",0.973065895547235,1
"7","2","50",0.996776687297954,1
"8","2","50",0.530701602829428,0
"9","2","50",0.967435324675469,1
"10","2","50",0.976444989636071,1
"11","2","50",0.642462703670571,0
"12","2","50",0.994070020598734,1
"13","2","50",0.996917733720419,1
"14","2","50",0.964143513273995,1
"15","2","50",0.858625745546838,0
"16","2","50",0.983743281122114,1
"17","2","50",0.997138986964915,1
"18","2","50",0.868158096760438,0
"19","2","50",0.9235618759872,0
"20","2","50",0.979725905863104,1
"21","2","50",0.739559423132116,0
"22","2","50",0.953119434011695,1
"23","2","50",0.923130591414871,0
"24","2","50",0.999482554448678,1
"25","2","50",0.978499429267546,1
"26","2","50",0.940552127807729,0
"27","2","50",0.956912926898611,1
"28","2","50",0.959721697991169,1
"29","2","50",0.998390227067955,1
"30","2","50",0.412421475629292,0
"31","2","50",0.992280438796322,1
"32","2","50",0.869031295962691,0
"33","2","50",0.949633318195237,0
"34","2","50",0.97021376469106,1
"35","2","50",0.93825846365936,0
"36","2","50",0.99794292100334,1
"37","2","50",0.987830176739444,1
"38","2","50",0.480226134741772,0
"39","2","50",0.987202991771723,1
"40","2","50",0.948879682262662,0
"41","2","50",0.99157039508446,1
"42","2","50",0.94327346332241,0
"43","2","50",0.946569647137234,0
"44","2","50",0.846076299636182,0
"45","2","50",0.986924816834448,1
"46","2","50",0.917148345616495,0
"47","2","50",0.550856550978062,0
"48","2","50",0.968569937420866,1
"49","2","50",0.97442313285256,1
"50","2","50",0.989694529155676,1
"51","2","50",0.824187512826148,0
"52","2","50",0.86760351254327,0
"53","2","50",0.996171482337541,1
"54","2","50",0.908083729686402,0
"55","2","50",0.999735746302677,1
"56","2","50",0.939135127761787,0
"57","2","50",0.971280126232464,1
"58","2","50",0.989046940611044,1
"59","2","50",0.818660039634407,0
"60","2","50",0.856281586462632,0
"61","2","50",0.952564340087359,1
"62","2","50",0.847708184958795,0
"63","2","50",0.999877838325819,1
"64","2","50",0.990159677440959,1
"65","2","50",0.993767243235005,1
"66","2","50",0.907017166717432,0
"67","2","50",0.990278279462998,1
"68","2","50",0.986090725141181,1
"69","2","50",0.984697607014823,1
"70","2","50",0.964621261821823,1
"71","2","50",0.921094554479333,0
"72","2","50",0.997150641590194,1
"73","2","50",0.996310310469071,1
"74","2","50",0.815790055741038,0
"75","2","50",0.964389166931273,1
"76","2","50",0.794053844669194,0
"77","2","50",0.872442731915833,0
"78","2","50",0.868899977942968,0
"79","2","50",0.998002967828386,1
"80","2","50",0.949340229993246,0
"81","2","50",0.99645033734755,1
"82","2","50",0.968630134072582,1
"83","2","50",0.653597117383174,0
"84","2","50",0.985446898203953,1
"85","2","50",0.982938235171403,1
"86","2","50",0.934773875649401,0
"87","2","50",0.972999486147385,1
"88","2","50",0.996108202469816,1
"89","2","50",0.998585298673569,1
"90","2","50",0.879524774691892,0
"91","2","50",0.978747253412039,1
"92","2","50",0.988582874057274,1
"93","2","50",0.999722698224174,1
"94","2","50",0.998726162352411,1
"95","2","50",0.995909670315488,1
"96","2","50",0.612030825530799,0
"97","2","50",0.908512548701591,0
"98","2","50",0.998777371485469,1
"99","2","50",0.999902142257915,1
"100","2","50",0.949898190205127,0
"101","2","50",0.697826812682227,0
"102","2","50",0.976961265250114,1
"103","2","50",0.998349891806645,1
"104","2","50",0.978231729327917,1
"105","2","50",0.996822741381416,1
"106","2","50",0.998346066915147,1
"107","2","50",0.968697107433631,1
"108","2","50",0.967138759309205,1
"109","2","50",0.997990864771913,1
"110","2","50",0.985354243142934,1
"111","2","50",0.980773968442416,1
"112","2","50",0.999588472167413,1
"113","2","50",0.987978559188316,1
"114","2","50",0.834007887075328,0
"115","2","50",0.965099499654419,1
"116","2","50",0.999988356427107,1
"117","2","50",0.630328212948307,0
"118","2","50",0.999150499892138,1
"119","2","50",0.78742945580418,0
"120","2","50",0.997030979042049,1
"121","2","50",0.96003080004419,1
"122","2","50",0.998766078207686,1
"123","2","50",0.98748164123164,1
"124","2","50",0.913744286651201,0
"125","2","50",0.996053329631268,1
"126","2","50",0.952177834268437,1
"127","2","50",0.982737571411129,1
"128","2","50",0.999299341117673,1
"129","2","50",0.685066521887776,0
"130","2","50",0.999464374685705,1
"131","2","50",0.9590074724107,1
"132","2","50",0.999624674112607,1
"133","2","50",0.980204042580106,1
"134","2","50",0.970408139855987,1
"135","2","50",0.499308858625327,0
"136","2","50",0.857947792960491,0
"137","2","50",0.909071209649348,0
"138","2","50",0.992294737439945,1
"139","2","50",0.983007793103118,1
"140","2","50",0.910429671313988,0
"141","2","50",0.898940649334987,0
"142","2","50",0.477896074072505,0
"143","2","50",0.640016004834216,0
"144","2","50",0.993207423923239,1
"145","2","50",0.999333578715785,1
"146","2","50",0.999926969531962,1
"147","2","50",0.977958117701299,1
"148","2","50",0.971928305751481,1
"149","2","50",0.775418364949168,0
"150","2","50",0.843326153336899,0
"151","2","50",0.935797500758619,0
"152","2","50",0.918666791026671,0
"153","2","50",0.920784648205658,0
"154","2","50",0.978654206250294,1
"155","2","50",0.907181827438009,0
"156","2","50",0.997349311730996,1
"157","2","50",0.737751274529718,0
"158","2","50",0.966270648341222,1
"159","2","50",0.901656257421025,0
"160","2","50",0.997888409193042,1
"161","2","50",0.978515096195901,1
"162","2","50",0.9820179571255,1
"163","2","50",0.990320451426648,1
"164","2","50",0.836237344985069,0
"165","2","50",0.997505131596756,1
"166","2","50",0.94155588244367,0
"167","2","50",0.982695116504603,1
"168","2","50",0.984677205485381,1
"169","2","50",0.999644494095507,1
"170","2","50",0.974316238063573,1
"171","2","50",0.966792837270904,1
"172","2","50",0.97255693357212,1
"173","2","50",0.999604535531403,1
"174","2","50",0.866330230458084,0
"175","2","50",0.951666036126028,1
"176","2","50",0.594577675652444,0
"177","2","50",0.993678070841935,1
"178","2","50",0.297522103044245,0
"179","2","50",0.99268513418949,1
"180","2","50",0.998251380071364,1
"181","2","50",0.777123455151421,0
"182","2","50",0.989660886518806,1
"183","2","50",0.993978217598896,1
"184","2","50",0.931199058187665,0
"185","2","50",0.964151090812606,1
"186","2","50",0.92983720926034,0
"187","2","50",0.974520287454711,1
"188","2","50",0.94975507764145,0
"189","2","50",0.996571425450924,1
"190","2","50",0.981537852104557,1
"191","2","50",0.985389235231082,1
"192","2","50",0.999028678243827,1
"193","2","50",0.888656858456205,0
"194","2","50",0.987508343905383,1
"195","2","50",0.999406885611225,1
"196","2","50",0.991514873900744,1
"197","2","50",0.975232622689226,1
"198","2","50",0.667504713268261,0
"199","2","50",0.960989012351684,1
"200","2","50",0.955666770036977,1
"201","2","50",0.802535594962824,0
"202","2","50",0.828660112052746,0
"203","2","50",0.991174292458164,1
"204","2","50",0.996853749725447,1
"205","2","50",0.999872328384064,1
"206","2","50",0.925803542420777,0
"207","2","50",0.956217724545746,1
"208","2","50",0.696986908637217,0
"209","2","50",0.725489569920415,0
"210","2","50",0.682969714890487,0
"211","2","50",0.993039968329189,1
"212","2","50",0.6149226498366,0
"213","2","50",0.88198375688305,0
"214","2","50",0.999391213417902,1
"215","2","50",0.982528948759329,1
"216","2","50",0.917416394685663,0
"217","2","50",0.999715255562963,1
"218","2","50",0.90420045223,0
"219","2","50",0.998302462863701,1
"220","2","50",0.977842398823592,1
"221","2","50",0.990988102816645,1
"222","2","50",0.98100280843821,1
"223","2","50",0.997455856588756,1
"224","2","50",0.87231487798993,0
"225","2","50",0.968485177340736,1
"226","2","50",0.935758572552833,0
"227","2","50",0.992842179659638,1
"228","2","50",0.130805353375904,0
"229","2","50",0.963048751134903,1
"230","2","50",0.999619724437561,1
"231","2","50",0.994710636246684,1
"232","2","50",0.998017652383584,1
"233","2","50",0.721421522820542,0
"234","2","50",0.540443712460092,0
"235","2","50",0.870242447093027,0
"236","2","50",0.997898524636701,1
"237","2","50",0.994638407523114,1
"238","2","50",0.778054537570303,0
"239","2","50",0.758577835569089,0
"240","2","50",0.393888075688302,0
"241","2","50",0.978955663083706,1
"242","2","50",0.833841215367268,0
"243","2","50",0.932400536964867,0
"244","2","50",0.81276074971433,0
"245","2","50",0.925819438741284,0
"246","2","50",0.996615284668993,1
"247","2","50",0.924567451479598,0
"248","2","50",0.992089109016232,1
"249","2","50",0.998835632838828,1
"250","2","50",0.95759951945003,1
"251","2","50",0.894500748009115,0
"252","2","50",0.995454495277544,1
"253","2","50",0.907822911096885,0
"254","2","50",0.640356985212749,0
"255","2","50",0.854744302439903,0
"256","2","50",0.975090059554372,1
"257","2","50",0.682117791481774,0
"258","2","50",0.655111806479888,0
"259","2","50",0.914281617214489,0
"260","2","50",0.994118708008047,1
"261","2","50",0.991247039383681,1
"262","2","50",0.989618660053994,1
"263","2","50",0.976336137395034,1
"264","2","50",0.97932213018019,1
"265","2","50",0.989767727492488,1
"266","2","50",0.367822393767069,0
"267","2","50",0.958850148060204,1
"268","2","50",0.882077476002967,0
"269","2","50",0.921333127535447,0
"270","2","50",0.995541141123597,1
"271","2","50",0.994902246771545,1
"272","2","50",0.906979648268985,0
"273","2","50",0.997322781764824,1
"274","2","50",0.952229629270149,1
"275","2","50",0.98581553579499,1
"276","2","50",0.974914798209754,1
"277","2","50",0.992269369628356,1
"278","2","50",0.985622559658958,1
"279","2","50",0.266367564337246,0
"280","2","50",0.944054182461552,0
"281","2","50",0.947167062996552,0
"282","2","50",0.972267954165943,1
"283","2","50",0.814170285083822,0
"284","2","50",0.885151549729314,0
"285","2","50",0.581446950008586,0
"286","2","50",0.846007550095325,0
"287","2","50",0.985443284337683,1
"288","2","50",0.955344496575661,1
"289","2","50",0.982852504856547,1
"290","2","50",0.983612896877188,1
"291","2","50",0.995213420828185,1
"292","2","50",0.975555395512774,1
"293","2","50",0.465543256053867,0
"294","2","50",0.997665205326362,1
"295","2","50",0.944304917715927,0
"296","2","50",0.962477329476114,1
"297","2","50",0.713966875360093,0
"298","2","50",0.872353637934574,0
"299","2","50",0.989647903387938,1
"300","2","50",0.999358634914576,1
"301","2","50",0.990967042832753,1
"302","2","50",0.780527738588539,0
"303","2","50",0.770271392411499,0
"304","2","50",0.999984747123723,1
"305","2","50",0.911507375748246,0
"306","2","50",0.998759560630857,1
"307","2","50",0.934399180752485,0
"308","2","50",0.956342153052173,1
"309","2","50",0.89386172530218,0
"310","2","50",0.970349902799631,1
"311","2","50",0.86804200938168,0
"312","2","50",0.860298729418571,0
"313","2","50",0.728660832186854,0
"314","2","50",0.954342245700852,1
"315","2","50",0.97225346810408,1
"316","2","50",0.528861036900148,0
"317","2","50",0.927478216596466,0
"318","2","50",0.989531963300943,1
"319","2","50",0.952238006955647,1
"320","2","50",0.899788389961434,0
"321","2","50",0.74767490589219,0
