"simulation","cohort","N","Prob","ind"
"67","1","50",0.959050964831711,0
"68","1","50",0.978295283302176,1
"69","1","50",0.999919200076433,1
"70","1","50",0.950665477929302,0
"71","1","50",0.897394034700341,0
"72","1","50",0.994354228892234,1
"73","1","50",0.992535738768148,1
"74","1","50",0.801363884990261,0
"75","1","50",0.940833304989225,0
"76","1","50",0.807695705540832,0
"77","1","50",0.868056094432827,0
"78","1","50",0.870946928459769,0
"79","1","50",0.994706881236388,1
"80","1","50",0.943615503290278,0
"81","1","50",0.990048431214798,1
"82","1","50",0.965095587741797,0
"83","1","50",0.644463497421036,0
"84","1","50",0.963184815098257,0
"85","1","50",0.981297124740304,1
"86","1","50",0.931449814644183,0
"87","1","50",0.974379371216309,0
"88","1","50",0.999912976050499,1
"89","1","50",0.998676060779586,1
"90","1","50",0.835103149980194,0
"91","1","50",0.97242507529937,0
"92","1","50",0.978186455990624,1
"93","1","50",0.999974749563715,1
"94","1","50",0.997985125309886,1
"95","1","50",0.994186168802654,1
"96","1","50",0.625252501086045,0
"97","1","50",0.903475211199734,0
"98","1","50",0.998277197721292,1
"99","1","50",0.999993113567253,1
"100","1","50",0.93816400498932,0
"101","1","50",0.707518353370217,0
"102","1","50",0.973816080631457,0
"103","1","50",0.997618417446037,1
"104","1","50",0.978297201731798,1
"105","1","50",0.995194455817061,1
"106","1","50",0.997397440726941,1
"107","1","50",0.948217019813327,0
"108","1","50",0.920038667255961,0
"109","1","50",0.998265890609822,1
"110","1","50",0.98446788933394,1
"111","1","50",0.997531265716298,1
"112","1","50",0.996413257404339,1
"113","1","50",0.989663034849237,1
"114","1","50",0.808540114699242,0
"115","1","50",0.971464172083208,0
"116","1","50",0.999824108569555,1
"117","1","50",0.631048407868407,0
"118","1","50",0.99891716206892,1
"119","1","50",0.796119041912045,0
"120","1","50",0.992023947960894,1
"121","1","50",0.957403297245196,0
"122","1","50",0.992185920061249,1
"123","1","50",0.977449159337156,1
"124","1","50",0.910243122535234,0
"125","1","50",0.994770464723707,1
"126","1","50",0.843410795108019,0
"127","1","50",0.986687059205876,1
"128","1","50",0.99754513804722,1
"129","1","50",0.75925581345865,0
"130","1","50",0.999682986655215,1
"131","1","50",0.930423438983868,0
"132","1","50",0.993496379824831,1
"133","1","50",0.973484842961482,0
"134","1","50",0.967981645155173,0
"135","1","50",0.508696727557974,0
"136","1","50",0.68272102322579,0
"137","1","50",0.854577846560086,0
"138","1","50",0.993927300878174,1
"139","1","50",0.975329278131824,1
"140","1","50",0.898279991320494,0
"141","1","50",0.915017834547963,0
"142","1","50",0.438406495367944,0
"143","1","50",0.637230704147507,0
"144","1","50",0.992432041133819,1
"145","1","50",0.999694921116578,1
"146","1","50",0.99986014974328,1
"147","1","50",0.68818234510895,0
"148","1","50",0.951005260568164,0
"149","1","50",0.937279509129052,0
"150","1","50",0.823724179648794,0
"151","1","50",0.931293870406148,0
"152","1","50",0.862013412336603,0
"153","1","50",0.926832994548109,0
"154","1","50",0.926884530095566,0
"155","1","50",0.910859134394769,0
"156","1","50",0.987132793790745,1
"157","1","50",0.636723639925521,0
"158","1","50",0.977973687688272,1
"159","1","50",0.87094808896271,0
"160","1","50",0.995777270789889,1
"161","1","50",0.931353344373296,0
"162","1","50",0.95945060936089,0
"163","1","50",0.990302258092847,1
"164","1","50",0.823068273176531,0
"165","1","50",0.997596113201649,1
"166","1","50",0.927715972061363,0
"167","1","50",0.966809962185781,0
"168","1","50",0.978218113816339,1
"169","1","50",0.999740859004724,1
"170","1","50",0.937159424510589,0
"171","1","50",0.970911439280393,0
"172","1","50",0.946785264629104,0
"173","1","50",0.994449970829513,1
"174","1","50",0.898704785094745,0
"175","1","50",0.945688450264344,0
"176","1","50",0.579458059741438,0
"177","1","50",0.793828443340738,0
"178","1","50",0.14971379867999,0
"179","1","50",0.987984681903914,1
"180","1","50",0.998506126793101,1
"181","1","50",0.790118982756935,0
"182","1","50",0.979385284942481,1
"183","1","50",0.987867108447832,1
"184","1","50",0.895898705607846,0
"185","1","50",0.970568124530622,0
"186","1","50",0.797677930740459,0
"187","1","50",0.957737266122585,0
"188","1","50",0.944921922755448,0
"189","1","50",0.991866717878259,1
"190","1","50",0.976544588214608,1
"191","1","50",0.976650613218215,1
"192","1","50",0.999228219640656,1
"193","1","50",0.882622657653204,0
"194","1","50",0.992343030839889,1
"195","1","50",0.997085205230771,1
"196","1","50",0.98921349988824,1
"197","1","50",0.980279358336545,1
"198","1","50",0.643373475450395,0
"199","1","50",0.953350829196718,0
"200","1","50",0.954511330875314,0
"201","1","50",0.866131300440869,0
"202","1","50",0.822411185533987,0
"203","1","50",0.987525115920977,1
"204","1","50",0.997206602610264,1
"205","1","50",0.999784957914954,1
"206","1","50",0.920580346417193,0
"207","1","50",0.897249242833537,0
"208","1","50",0.612017617928711,0
"209","1","50",0.70570225780953,0
"210","1","50",0.678196032674675,0
"211","1","50",0.993157215952189,1
"212","1","50",0.621618460254241,0
"213","1","50",0.871032435217334,0
"214","1","50",0.999021628260805,1
"215","1","50",0.977632579510969,1
"216","1","50",0.841982347460117,0
"217","1","50",0.999434868389741,1
"218","1","50",0.864420790292876,0
"219","1","50",0.996259220845544,1
"220","1","50",0.962192928492154,0
"221","1","50",0.987271899375024,1
"222","1","50",0.986034205157187,1
"223","1","50",0.995885702085422,1
"224","1","50",0.870096647417064,0
"225","1","50",0.916727892226379,0
"226","1","50",0.877560403803835,0
"227","1","50",0.993187764935245,1
"228","1","50",0.131990074717248,0
"229","1","50",0.946303951565904,0
"230","1","50",0.999601692476153,1
"231","1","50",0.995089541111805,1
"232","1","50",0.997876995957868,1
"233","1","50",0.747979916007204,0
"234","1","50",0.561599937783121,0
"235","1","50",0.881650370540101,0
"236","1","50",0.996087351321118,1
"237","1","50",0.989646688282585,1
"238","1","50",0.789148762352336,0
"239","1","50",0.722861573871596,0
"240","1","50",0.304120402109063,0
"241","1","50",0.97655286549846,1
"242","1","50",0.804624196821587,0
"243","1","50",0.949740060604869,0
"244","1","50",0.778947680162588,0
"245","1","50",0.93906663464971,0
"246","1","50",0.910947774069289,0
"247","1","50",0.90645633443971,0
"248","1","50",0.994866639425794,1
"249","1","50",0.997973286196908,1
"250","1","50",0.954483907645541,0
"251","1","50",0.855200325208861,0
"252","1","50",0.996217122916933,1
"253","1","50",0.907260011477117,0
"254","1","50",0.849508679440245,0
"255","1","50",0.854916286124252,0
"256","1","50",0.969839147583276,0
"257","1","50",0.690019319988263,0
"258","1","50",0.66201106033005,0
"259","1","50",0.813780426623495,0
"260","1","50",0.988337765432347,1
"261","1","50",0.993874745596304,1
"262","1","50",0.989741779174907,1
"263","1","50",0.976316256719126,1
"264","1","50",0.975119913292225,1
"265","1","50",0.99282726863778,1
"266","1","50",0.428484819964543,0
"267","1","50",0.948306545973097,0
"268","1","50",0.884929661307708,0
"269","1","50",0.914151193404018,0
"270","1","50",0.997701596447986,1
"271","1","50",0.987854430770577,1
"272","1","50",0.956017563346932,0
"273","1","50",0.99822483911114,1
"274","1","50",0.950401233855848,0
"275","1","50",0.983839606442479,1
"276","1","50",0.96886895378116,0
"277","1","50",0.992041242318496,1
"278","1","50",0.985006356238133,1
"279","1","50",0.244361851052509,0
"280","1","50",0.936273660893399,0
"281","1","50",0.944839529196972,0
"282","1","50",0.960956999918952,0
"283","1","50",0.782169036312957,0
"284","1","50",0.879115312434221,0
"285","1","50",0.609652532409124,0
"286","1","50",0.821581657677996,0
"287","1","50",0.981568464637079,1
"288","1","50",0.919479947340803,0
"289","1","50",0.957624990088494,0
"290","1","50",0.982024842365325,1
"291","1","50",0.994283674371311,1
"292","1","50",0.95732330388425,0
"293","1","50",0.559516930800594,0
"294","1","50",0.997592071972803,1
"295","1","50",0.926185408977128,0
"296","1","50",0.960555171264794,0
"297","1","50",0.754764039780588,0
"298","1","50",0.856095641878558,0
"299","1","50",0.988590710415306,1
"300","1","50",0.999510004697141,1
"301","1","50",0.955749480960244,0
"302","1","50",0.747180012317569,0
"303","1","50",0.776145381140913,0
"304","1","50",0.999506389656791,1
"305","1","50",0.894135124703849,0
"306","1","50",0.992901868614936,1
"307","1","50",0.938636957398781,0
"308","1","50",0.953897379455867,0
"309","1","50",0.884016446223004,0
"310","1","50",0.961535316522585,0
"311","1","50",0.631378086906651,0
"312","1","50",0.842508188876248,0
"313","1","50",0.736693825043911,0
"314","1","50",0.950868968319361,0
"315","1","50",0.920858044465593,0
"316","1","50",0.350384795863559,0
"317","1","50",0.822926268499698,0
"318","1","50",0.989742623798426,1
"319","1","50",0.957785951025315,0
"320","1","50",0.96054318445284,0
"321","1","50",0.743734123386536,0
"322","1","50",0.999391729556533,1
"323","1","50",0.716379097184442,0
"324","1","50",0.923330264688705,0
"325","1","50",0.877335708500928,0
"326","1","50",0.901775227219606,0
"327","1","50",0.703747169117789,0
"328","1","50",0.999203835127334,1
"329","1","50",0.906416005788925,0
"330","1","50",0.95012877545181,0
"331","1","50",0.99749066023513,1
"332","1","50",0.99787526490256,1
"333","1","50",0.195693726340529,0
"334","1","50",0.713079407987307,0
"335","1","50",0.978531924241477,1
"336","1","50",0.997758878724524,1
"337","1","50",0.999774717172036,1
"338","1","50",0.840929414318153,0
"339","1","50",0.769701814794031,0
"340","1","50",0.995420169054843,1
"341","1","50",0.843358227851146,0
"342","1","50",0.992722447514588,1
"343","1","50",0.954796437680999,0
"344","1","50",0.9579977759637,0
"345","1","50",0.912935231583412,0
"346","1","50",0.950929474448721,0
"347","1","50",0.966910964467262,0
"348","1","50",0.978218902448686,1
"349","1","50",0.826417364302418,0
"350","1","50",0.935751597001955,0
"351","1","50",0.997708688997249,1
"352","1","50",0.994436144936632,1
"353","1","50",0.955564151975614,0
"354","1","50",0.980575954755418,1
"355","1","50",0.522997789395413,0
"356","1","50",0.907333892525345,0
"357","1","50",0.978540877241418,1
"358","1","50",0.991910595119727,1
"359","1","50",0.97765592286973,1
"360","1","50",0.980081651601817,1
"361","1","50",0.993432720234424,1
"362","1","50",0.967076675982973,0
"363","1","50",0.669996777869488,0
"364","1","50",0.761049158312558,0
"365","1","50",0.72024996579923,0
"366","1","50",0.83076793410951,0
"367","1","50",0.535091003762168,0
"368","1","50",0.514828978472642,0
"369","1","50",0.596354187247719,0
"370","1","50",0.933606113455957,0
"371","1","50",0.937981353575658,0
"372","1","50",0.994199694235657,1
"373","1","50",0.466510859124415,0
"374","1","50",0.9972180369515,1
"375","1","50",0.963429077261552,0
"376","1","50",0.401113520208364,0
"377","1","50",0.976973026917723,1
"378","1","50",0.770105283274554,0
"379","1","50",0.900017952110143,0
"380","1","50",0.762551709500175,0
"381","1","50",0.921580121702437,0
"382","1","50",0.970080569996979,0
"383","1","50",0.943918894144216,0
"384","1","50",0.992504755998541,1
"385","1","50",0.946113081155245,0
"386","1","50",0.87214291103229,0
"387","1","50",0.680306017347021,0
"388","1","50",0.829877248577002,0
"389","1","50",0.96257727519079,0
"390","1","50",0.990720433761338,1
"391","1","50",0.98292003007071,1
"392","1","50",0.996199748542185,1
"393","1","50",0.990639880838248,1
"394","1","50",0.453009445592956,0
"395","1","50",0.968246470875375,0
"396","1","50",0.999177335177908,1
"397","1","50",0.970723575944595,0
"398","1","50",0.689464176470622,0
"399","1","50",0.979385631621018,1
"400","1","50",0.99932355033398,1
"401","1","50",0.988937636256892,1
"402","1","50",0.877491039395381,0
"403","1","50",0.950903085043857,0
"404","1","50",0.896235672692917,0
"405","1","50",0.973763863654066,0
"406","1","50",0.84060905201569,0
"407","1","50",0.654313565320004,0
"408","1","50",0.994706431491209,1
"409","1","50",0.89109689787605,0
"410","1","50",0.981353248218998,1
"411","1","50",0.999911292378568,1
"412","1","50",0.943568690373512,0
"413","1","50",0.918082205651267,0
"414","1","50",0.985286197403665,1
"415","1","50",0.906538757251622,0
"416","1","50",0.923370067763146,0
"417","1","50",0.995833484387682,1
"418","1","50",0.808821513457886,0
"419","1","50",0.871858620210304,0
"420","1","50",0.846550175727137,0
"421","1","50",0.892641144902479,0
"422","1","50",0.975846277817721,1
"423","1","50",0.98963222613075,1
"424","1","50",0.902445533153382,0
"425","1","50",0.98527252394227,1
"426","1","50",0.995599870391156,1
"427","1","50",0.803418059705179,0
"428","1","50",0.995663040972059,1
"429","1","50",0.913038925921565,0
"430","1","50",0.753883329669827,0
"431","1","50",0.856931404000665,0
"432","1","50",0.971125628635853,0
"433","1","50",0.863342716335609,0
"434","1","50",0.996885378686059,1
"435","1","50",0.823225390808948,0
"436","1","50",0.998992518322492,1
"437","1","50",0.980779618944552,1
"438","1","50",0.92932262014561,0
"439","1","50",0.996226638902971,1
"440","1","50",0.982345070859172,1
"441","1","50",0.815146935752353,0
"442","1","50",0.843402832245632,0
"443","1","50",0.84802343614458,0
"444","1","50",0.985656399088044,1
"445","1","50",0.376338103516224,0
"446","1","50",0.934955650559737,0
"447","1","50",0.949916535284623,0
"448","1","50",0.99468950621129,1
"449","1","50",0.98875422685756,1
"450","1","50",0.915107585104434,0
"451","1","50",0.999790172747006,1
"452","1","50",0.941486425029408,0
"453","1","50",0.779911850461046,0
"454","1","50",0.891393022292538,0
"455","1","50",0.900012310577674,0
"456","1","50",0.999630427826127,1
"457","1","50",0.817306010667724,0
"458","1","50",0.706449308759386,0
"459","1","50",0.977488688100761,1
"460","1","50",0.994679800294143,1
"461","1","50",0.975356864223279,1
"462","1","50",0.99336955215961,1
"463","1","50",0.471706919337519,0
"464","1","50",0.935423515514946,0
"465","1","50",0.997962934567169,1
"466","1","50",0.827710803760159,0
"467","1","50",0.997851476443793,1
"468","1","50",0.536584965861034,0
"469","1","50",0.847306509715415,0
"470","1","50",0.880940214320893,0
"471","1","50",0.875503694048182,0
"472","1","50",0.983055680574395,1
"473","1","50",0.490443614317901,0
"474","1","50",0.697395641729918,0
"475","1","50",0.992426291595997,1
"476","1","50",0.991935539013319,1
"477","1","50",0.997982149349736,1
"478","1","50",0.954705905254777,0
"479","1","50",0.989657866419364,1
"480","1","50",0.854252643192188,0
"481","1","50",0.98999270210011,1
"482","1","50",0.383585829081161,0
"483","1","50",0.981459009453145,1
"484","1","50",0.981203331292584,1
"485","1","50",0.819830574666649,0
"486","1","50",0.984237120633671,1
"487","1","50",0.726135858711123,0
"488","1","50",0.9978995122596,1
"489","1","50",0.998942771030055,1
"490","1","50",0.984808198592978,1
"491","1","50",0.975279002805001,1
"492","1","50",0.999211599186008,1
"493","1","50",0.888897932830084,0
"494","1","50",0.962071383417382,0
"495","1","50",0.976373371041137,1
"496","1","50",0.935441052460855,0
"497","1","50",0.445474090947693,0
"498","1","50",0.724802941025392,0
"499","1","50",0.997254787537383,1
"500","1","50",0.998561538832655,1
"1","2","50",0.988369125652333,1
"2","2","50",0.961520275188566,0
"3","2","50",0.998232145787711,1
"4","2","50",0.961499929742285,0
"5","2","50",0.940099453577409,0
"6","2","50",0.973383519979882,0
"7","2","50",0.979038408242471,1
"8","2","50",0.224071917246708,0
"9","2","50",0.950699669831274,0
"10","2","50",0.952702732137794,0
"11","2","50",0.603560818981953,0
"12","2","50",0.985428433936028,1
"13","2","50",0.984417724504277,1
"14","2","50",0.855169526968536,0
"15","2","50",0.679292674594401,0
"16","2","50",0.9695636787014,0
"17","2","50",0.981714600256038,1
"18","2","50",0.844760945615978,0
"19","2","50",0.896664813091387,0
"20","2","50",0.951903365857834,0
"21","2","50",0.735183844662162,0
"22","2","50",0.952499130563667,0
"23","2","50",0.89985570763839,0
"24","2","50",0.998584485363354,1
"25","2","50",0.875480290440806,0
"26","2","50",0.922919430352956,0
"27","2","50",0.957234822991209,0
"28","2","50",0.928707906169935,0
"29","2","50",0.988592309522049,1
"30","2","50",0.281907864291032,0
"31","2","50",0.990021525820182,1
"32","2","50",0.871533904100103,0
"33","2","50",0.949776491645569,0
"34","2","50",0.965396165374872,0
"35","2","50",0.902801754363609,0
"36","2","50",0.996357900663444,1
"37","2","50",0.987034556526774,1
"38","2","50",0.481026261989076,0
"39","2","50",0.89842353259859,0
"40","2","50",0.940475824937165,0
"41","2","50",0.987226721650423,1
"42","2","50",0.897762219695106,0
"43","2","50",0.940127913186713,0
"44","2","50",0.852615809139324,0
"45","2","50",0.948628824082945,0
"46","2","50",0.634226331641884,0
"47","2","50",0.563840688518563,0
"48","2","50",0.979660768724651,1
"49","2","50",0.861336229138184,0
"50","2","50",0.950351576359436,0
"51","2","50",0.705557270835024,0
"52","2","50",0.512957563960802,0
"53","2","50",0.981943617690336,1
"54","2","50",0.906692462729278,0
"55","2","50",0.999453714144167,1
"56","2","50",0.915145317536604,0
"57","2","50",0.956593620702864,0
"58","2","50",0.971612212580156,0
"59","2","50",0.728321488685458,0
"60","2","50",0.837992158955815,0
"61","2","50",0.943610698296661,0
"62","2","50",0.804742782184504,0
"63","2","50",0.99929970953973,1
"64","2","50",0.978371502572635,1
"65","2","50",0.971700408206812,0
"66","2","50",0.904771620268792,0
"67","2","50",0.938516552887969,0
"68","2","50",0.98568459490414,1
"69","2","50",0.902267055327431,0
"70","2","50",0.962518567710259,0
"71","2","50",0.888730380775352,0
"72","2","50",0.995923703728438,1
"73","2","50",0.995395327900567,1
"74","2","50",0.768147370358033,0
"75","2","50",0.921726372627006,0
"76","2","50",0.716656028666028,0
"77","2","50",0.848513181300485,0
"78","2","50",0.841407224582968,0
"79","2","50",0.997525008442599,1
"80","2","50",0.951965012687677,0
"81","2","50",0.984858681735584,1
"82","2","50",0.966281909112659,0
"83","2","50",0.584142417134628,0
"84","2","50",0.954512675585283,0
"85","2","50",0.97463687499251,0
"86","2","50",0.914418450066598,0
"87","2","50",0.954602796791836,0
"88","2","50",0.972758854235849,0
"89","2","50",0.991205895112437,1
"90","2","50",0.89677024669716,0
"91","2","50",0.969339783259363,0
"92","2","50",0.987835188026024,1
"93","2","50",0.997937177969523,1
"94","2","50",0.996787303135386,1
"95","2","50",0.992408402745915,1
"96","2","50",0.616174290843169,0
"97","2","50",0.895419714093656,0
"98","2","50",0.992817390801761,1
"99","2","50",0.999254722227212,1
"100","2","50",0.919847092127478,0
"101","2","50",0.699242389879246,0
"102","2","50",0.966994235405569,0
"103","2","50",0.988675259163462,1
"104","2","50",0.962103995338831,0
"105","2","50",0.995836782891066,1
"106","2","50",0.996404511442532,1
"107","2","50",0.95745859757047,0
"108","2","50",0.965906342198721,0
"109","2","50",0.990665359249652,1
"110","2","50",0.981070609145235,1
"111","2","50",0.882889320489059,0
"112","2","50",0.9969961886086,1
"113","2","50",0.969885221220067,0
"114","2","50",0.801209626213601,0
"115","2","50",0.872198777271883,0
"116","2","50",0.999953419845426,1
"117","2","50",0.632034032615702,0
"118","2","50",0.997417210263012,1
"119","2","50",0.506739011674724,0
"120","2","50",0.992620022467793,1
"121","2","50",0.954836609883027,0
"122","2","50",0.996890996962959,1
"123","2","50",0.980433530094593,1
"124","2","50",0.876976319244083,0
"125","2","50",0.975673313109951,1
"126","2","50",0.900416438307353,0
"127","2","50",0.951663619456739,0
"128","2","50",0.997262439583634,1
"129","2","50",0.542581020007276,0
"130","2","50",0.996528454144641,1
"131","2","50",0.928021478252344,0
"132","2","50",0.999499433297313,1
"133","2","50",0.957350221014989,0
"134","2","50",0.962831761967748,0
"135","2","50",0.499227814240965,0
"136","2","50",0.681201039859492,0
"137","2","50",0.787091584827338,0
"138","2","50",0.976943918133354,1
"139","2","50",0.979237434884846,1
"140","2","50",0.899967684607946,0
"141","2","50",0.735229846194685,0
"142","2","50",0.518897114388878,0
"143","2","50",0.604651683779919,0
"144","2","50",0.981649123150348,1
"145","2","50",0.995212430123613,1
"146","2","50",0.99943926120081,1
"147","2","50",0.977736428664602,1
"148","2","50",0.94774051017484,0
"149","2","50",0.396750669087585,0
"150","2","50",0.839714858953734,0
"151","2","50",0.919890589766374,0
"152","2","50",0.893868674216386,0
"153","2","50",0.880954931566729,0
"154","2","50",0.973731165394426,0
"155","2","50",0.912217843690931,0
"156","2","50",0.991082384979011,1
"157","2","50",0.806545680432937,0
"158","2","50",0.948724207238625,0
"159","2","50",0.850961890729883,0
"160","2","50",0.993752835096464,1
"161","2","50",0.984099839901383,1
"162","2","50",0.977211910768472,1
"163","2","50",0.978034210014573,1
"164","2","50",0.806339947539981,0
"165","2","50",0.987012065556121,1
"166","2","50",0.941068860429344,0
"167","2","50",0.97521389807489,1
"168","2","50",0.960827472978985,0
"169","2","50",0.998227046865923,1
"170","2","50",0.889224336168638,0
"171","2","50",0.952221439684999,0
"172","2","50",0.974089575057059,0
"173","2","50",0.994888619686566,1
"174","2","50",0.703633691817493,0
"175","2","50",0.902909886563512,0
"176","2","50",0.571805840463638,0
"177","2","50",0.998668654774274,1
"178","2","50",0.566213129419903,0
"179","2","50",0.985445125898915,1
"180","2","50",0.992923989709561,1
"181","2","50",0.794718896613275,0
"182","2","50",0.971044972411644,0
"183","2","50",0.991577518606855,1
"184","2","50",0.934492764798306,0
"185","2","50",0.918649669795665,0
"186","2","50",0.841188976020919,0
"187","2","50",0.974373051931874,0
"188","2","50",0.931219653524085,0
"189","2","50",0.988256449598622,1
"190","2","50",0.972605451059591,0
"191","2","50",0.960266816409262,0
"192","2","50",0.994476323243108,1
"193","2","50",0.883313148871893,0
"194","2","50",0.940041578082039,0
"195","2","50",0.998164442304967,1
"196","2","50",0.989012722140776,1
"197","2","50",0.98574797593551,1
"198","2","50",0.67394846919772,0
"199","2","50",0.949629899361876,0
"200","2","50",0.942175564237313,0
"201","2","50",0.575387538215537,0
"202","2","50",0.816356738342999,0
"203","2","50",0.990649683379632,1
"204","2","50",0.985618533397994,1
"205","2","50",0.99922297510189,1
"206","2","50",0.89747046661493,0
"207","2","50",0.879388717980091,0
"208","2","50",0.7924671785183,0
"209","2","50",0.705236638561378,0
"210","2","50",0.676457467007315,0
"211","2","50",0.982859627834885,1
"212","2","50",0.618371564813988,0
"213","2","50",0.840530268423627,0
"214","2","50",0.99784753679717,1
"215","2","50",0.979551737870411,1
"216","2","50",0.844019083766929,0
"217","2","50",0.999123659120171,1
"218","2","50",0.767242564052859,0
"219","2","50",0.993806838231822,1
"220","2","50",0.974933272106313,0
"221","2","50",0.985631299009836,1
"222","2","50",0.924744421895128,0
"223","2","50",0.995981011870254,1
"224","2","50",0.857601091591811,0
"225","2","50",0.975190835866211,1
"226","2","50",0.942078097635598,0
"227","2","50",0.983107761312112,1
"228","2","50",0.154988451994179,0
"229","2","50",0.943486405309293,0
"230","2","50",0.998325927498108,1
"231","2","50",0.984343671298925,1
"232","2","50",0.995302628388456,1
"233","2","50",0.702581242118305,0
"234","2","50",0.576035787064965,0
"235","2","50",0.801451266484042,0
"236","2","50",0.989322468585636,1
"237","2","50",0.985867499675338,1
"238","2","50",0.693473370034445,0
"239","2","50",0.715658153999458,0
"240","2","50",0.283026853279622,0
"241","2","50",0.96938523332355,0
"242","2","50",0.843613525375206,0
"243","2","50",0.953075107881863,0
"244","2","50",0.777225046031658,0
"245","2","50",0.875221749960486,0
"246","2","50",0.986897626021176,1
"247","2","50",0.91890480021731,0
"248","2","50",0.973179970810723,0
"249","2","50",0.993681247251001,1
"250","2","50",0.945499144227859,0
"251","2","50",0.848343501700765,0
"252","2","50",0.973823049642335,0
"253","2","50",0.854270885711572,0
"254","2","50",0.327942028458218,0
"255","2","50",0.848506999638237,0
"256","2","50",0.970818582628377,0
"257","2","50",0.6851596970003,0
"258","2","50",0.687909670162374,0
"259","2","50",0.912447206682588,0
"260","2","50",0.99352675234742,1
"261","2","50",0.961545705009589,0
"262","2","50",0.981689625328948,1
"263","2","50",0.960576238420554,0
"264","2","50",0.975489504442989,1
"265","2","50",0.969798581986842,0
"266","2","50",0.411360206854503,0
"267","2","50",0.963428311579528,0
"268","2","50",0.875231546710845,0
"269","2","50",0.909025233947362,0
"270","2","50",0.973275265047237,0
"271","2","50",0.994126012549842,1
"272","2","50",0.678460908067559,0
"273","2","50",0.989952561794148,1
"274","2","50",0.878427502272031,0
"275","2","50",0.973904128185716,0
"276","2","50",0.893717078466968,0
"277","2","50",0.982205485240122,1
"278","2","50",0.978126404781319,1
"279","2","50",0.225406738929409,0
"280","2","50",0.940354074757768,0
"281","2","50",0.931453548823954,0
"282","2","50",0.916127112889519,0
"283","2","50",0.718736069682382,0
"284","2","50",0.876872578465052,0
"285","2","50",0.50577035468193,0
"286","2","50",0.851254804975663,0
"287","2","50",0.977498432187211,1
"288","2","50",0.959329938247295,0
"289","2","50",0.961269250777,0
"290","2","50",0.977272749642362,1
"291","2","50",0.992674748933833,1
"292","2","50",0.967752139793884,0
"293","2","50",0.36553415055468,0
"294","2","50",0.992833259266683,1
"295","2","50",0.930252715090834,0
"296","2","50",0.898401053531775,0
"297","2","50",0.785886524219999,0
"298","2","50",0.852097439947108,0
"299","2","50",0.981273997758589,1
"300","2","50",0.996690302973913,1
"301","2","50",0.974102831364041,0
"302","2","50",0.609948105811622,0
"303","2","50",0.738449601716609,0
"304","2","50",0.999956083275605,1
"305","2","50",0.896000657512365,0
"306","2","50",0.995042353894626,1
"307","2","50",0.932544280759886,0
"308","2","50",0.932884792830713,0
"309","2","50",0.857833761319331,0
"310","2","50",0.967962660610218,0
"311","2","50",0.623978852056509,0
"312","2","50",0.838293085733826,0
"313","2","50",0.755254175640813,0
"314","2","50",0.938415722502858,0
"315","2","50",0.974176490801835,0
"316","2","50",0.661760626992564,0
"317","2","50",0.941437991605315,0
"318","2","50",0.983058595667556,1
"319","2","50",0.946132394278085,0
"320","2","50",0.625573456457784,0
"321","2","50",0.699526441087862,0
