"simulation","cohort","N","Prob","ind"
"104","1","50",0.996524218226256,1
"105","1","50",0.309916930038185,0
"106","1","50",0.574484003298815,0
"107","1","50",0.994366591995319,1
"108","1","50",0.735525467188549,0
"109","1","50",0.576049618036722,0
"110","1","50",0.946226578815514,0
"111","1","50",0.936118293223764,0
"112","1","50",0.625491182379704,0
"113","1","50",0.942052523081796,0
"114","1","50",0.776514239901706,0
"115","1","50",0.990322080380718,1
"116","1","50",0.986965027644428,1
"117","1","50",0.786283899421905,0
"118","1","50",0.751489184705509,0
"119","1","50",0.303181889734437,0
"120","1","50",0.98230384596127,1
"121","1","50",0.929770633284901,0
"122","1","50",0.116958645026966,0
"123","1","50",0.970034909260254,0
"124","1","50",0.814293644193503,0
"125","1","50",0.916288301578823,0
"126","1","50",0.984541990434561,1
"127","1","50",0.940763227321314,0
"128","1","50",0.99922365413854,1
"129","1","50",0.685748022852099,0
"130","1","50",0.97878784652184,1
"131","1","50",0.870408158288854,0
"132","1","50",0.622362877848415,0
"133","1","50",0.998589245573293,1
"134","1","50",0.739158887627754,0
"135","1","50",0.999840613386874,1
"136","1","50",0.0665304683040444,0
"137","1","50",0.387758216081791,0
"138","1","50",0.989510204181156,1
"139","1","50",0.856741826870555,0
"140","1","50",0.992668336809387,1
"141","1","50",0.821532362710757,0
"142","1","50",0.99831446070907,1
"143","1","50",0.905755138936093,0
"144","1","50",0.908445507393614,0
"145","1","50",0.980147961527403,1
"146","1","50",0.992992314463075,1
"147","1","50",0.903865226484399,0
"148","1","50",0.886138152596352,0
"149","1","50",0.933686275093224,0
"150","1","50",0.446017059648355,0
"151","1","50",0.984870551446773,1
"152","1","50",0.994109404085136,1
"153","1","50",0.919193733045708,0
"154","1","50",0.965915782768898,0
"155","1","50",0.999555166474321,1
"156","1","50",0.755087759151829,0
"157","1","50",0.937459926882,0
"158","1","50",0.945502149902276,0
"159","1","50",0.99987554988828,1
"160","1","50",0.995941938876224,1
"161","1","50",0.839969575772795,0
"162","1","50",0.898468973884157,0
"163","1","50",0.470323508872777,0
"164","1","50",0.90692408637004,0
"165","1","50",0.459966958537987,0
"166","1","50",0.841992140415596,0
"167","1","50",0.977704647494822,1
"168","1","50",0.96105838225007,0
"169","1","50",0.747508888622487,0
"170","1","50",0.374794915186414,0
"171","1","50",0.996801314813598,1
"172","1","50",0.979025723687439,1
"173","1","50",0.944974238488782,0
"174","1","50",0.906389684910114,0
"175","1","50",0.993041471538513,1
"176","1","50",0.763052274834258,0
"177","1","50",0.867236327147799,0
"178","1","50",0.929994846862737,0
"179","1","50",0.971246352394183,0
"180","1","50",0.799371389231802,0
"181","1","50",0.752807806650729,0
"182","1","50",0.991990398025851,1
"183","1","50",0.918621649226649,0
"184","1","50",0.955432793663481,0
"185","1","50",0.987559651861731,1
"186","1","50",0.962487980755455,0
"187","1","50",0.94836414130246,0
"188","1","50",0.812668943066396,0
"189","1","50",0.858675737719152,0
"190","1","50",0.96873524956717,0
"191","1","50",0.953849973915063,0
"192","1","50",0.920699779737926,0
"193","1","50",0.997829979035951,1
"194","1","50",0.979413008297524,1
"195","1","50",0.99932203830464,1
"196","1","50",0.800044881073129,0
"197","1","50",0.96215506135802,0
"198","1","50",0.970477426731153,0
"199","1","50",0.891702274840191,0
"200","1","50",0.997797136373533,1
"201","1","50",0.884557621073877,0
"202","1","50",0.990706482366242,1
"203","1","50",0.998567685481414,1
"204","1","50",0.989165158538396,1
"205","1","50",0.679158593558982,0
"206","1","50",0.987541094446207,1
"207","1","50",0.349900458533524,0
"208","1","50",0.948989809391988,0
"209","1","50",0.683856807727711,0
"210","1","50",0.896963977913292,0
"211","1","50",0.999850437991424,1
"212","1","50",0.984806507228215,1
"213","1","50",0.938409349813901,0
"214","1","50",0.858538463329735,0
"215","1","50",0.622467615297879,0
"216","1","50",0.946676960374043,0
"217","1","50",0.963311241270486,0
"218","1","50",0.99865753905958,1
"219","1","50",0.738692462251159,0
"220","1","50",0.971555634659543,0
"221","1","50",0.989574541190258,1
"222","1","50",0.953679158965329,0
"223","1","50",0.916313302636821,0
"224","1","50",0.899325803308694,0
"225","1","50",0.956796019733408,0
"226","1","50",0.907961158432868,0
"227","1","50",0.848993211825608,0
"228","1","50",0.944183158045029,0
"229","1","50",0.97381205122412,0
"230","1","50",0.710971770716251,0
"231","1","50",0.99237842412493,1
"232","1","50",0.994972072160232,1
"233","1","50",0.96680741318236,0
"234","1","50",0.997798060562882,1
"235","1","50",0.792332967576769,0
"236","1","50",0.720042025818371,0
"237","1","50",0.992952931027824,1
"238","1","50",0.757237080835238,0
"239","1","50",0.721438594554966,0
"240","1","50",0.9696351837881,0
"241","1","50",0.851853488168786,0
"242","1","50",0.97707941914983,1
"243","1","50",0.998658105063633,1
"244","1","50",0.986369966558502,1
"245","1","50",0.995902803937226,1
"246","1","50",0.96393014034224,0
"247","1","50",0.961837462104117,0
"248","1","50",0.882103001389826,0
"249","1","50",0.995940847262162,1
"250","1","50",0.977777987349179,1
"251","1","50",0.84459795318108,0
"252","1","50",0.958863831985799,0
"253","1","50",0.986218820309758,1
"254","1","50",0.896066346127473,0
"255","1","50",0.995495401587528,1
"256","1","50",0.904193552501257,0
"257","1","50",0.998300539747617,1
"258","1","50",0.472621250380765,0
"259","1","50",0.792714603807478,0
"260","1","50",0.992353487529294,1
"261","1","50",0.966430393672297,0
"262","1","50",0.989181068419871,1
"263","1","50",0.956228285884169,0
"264","1","50",0.799774777302898,0
"265","1","50",0.969638702089313,0
"266","1","50",0.81651152866387,0
"267","1","50",0.995984323770376,1
"268","1","50",0.958039498311213,0
"269","1","50",0.775460233181632,0
"270","1","50",0.968918996325188,0
"271","1","50",0.843861985294616,0
"272","1","50",0.805008899328224,0
"273","1","50",0.999157973963998,1
"274","1","50",0.997495726335393,1
"275","1","50",0.995570320567141,1
"276","1","50",0.438771776670948,0
"277","1","50",0.986250770074227,1
"278","1","50",0.864175310837015,0
"279","1","50",0.974031425211314,0
"280","1","50",0.984735948295427,1
"281","1","50",0.977468177678853,1
"282","1","50",0.995546945199891,1
"283","1","50",0.982041346977248,1
"284","1","50",0.959678780619966,0
"285","1","50",0.986477829908641,1
"286","1","50",0.874148945023832,0
"287","1","50",0.989811139992011,1
"288","1","50",0.938792569855176,0
"289","1","50",0.83873118714275,0
"290","1","50",0.919340467490713,0
"291","1","50",0.681176644418138,0
"292","1","50",0.954744242904192,0
"293","1","50",0.764455024282372,0
"294","1","50",0.992223448111836,1
"295","1","50",0.662022813873931,0
"296","1","50",0.33328501628226,0
"297","1","50",0.951549096830979,0
"298","1","50",0.95783648273986,0
"299","1","50",0.660446034160845,0
"300","1","50",0.75758031590209,0
"301","1","50",0.940265262060524,0
"302","1","50",0.997023050768318,1
"303","1","50",0.972172373974521,0
"304","1","50",0.832019103239589,0
"305","1","50",0.994504622888905,1
"306","1","50",0.998718894278304,1
"307","1","50",0.969857889497012,0
"308","1","50",0.875036801299563,0
"309","1","50",0.963813923704539,0
"310","1","50",0.843369054943382,0
"311","1","50",0.999061458424213,1
"312","1","50",0.896991351834971,0
"313","1","50",0.999675547481535,1
"314","1","50",0.96425905815597,0
"315","1","50",0.674638229210822,0
"316","1","50",0.976862492612981,1
"317","1","50",0.948235905152578,0
"318","1","50",0.989025570215825,1
"319","1","50",0.802580983402257,0
"320","1","50",0.992203821500103,1
"321","1","50",0.991905625203585,1
"322","1","50",0.960830131212574,0
"323","1","50",0.950001996221175,0
"324","1","50",0.873301050584798,0
"325","1","50",0.98781072267252,1
"326","1","50",0.481863193100895,0
"327","1","50",0.707081615887444,0
"328","1","50",0.627146959034027,0
"329","1","50",0.982415561765363,1
"330","1","50",0.765683596302403,0
"331","1","50",0.895458288534711,0
"332","1","50",0.998832511285709,1
"333","1","50",0.917135459348544,0
"334","1","50",0.986712019808391,1
"335","1","50",0.954440907037589,0
"336","1","50",0.726346081108734,0
"337","1","50",0.953373449873522,0
"338","1","50",0.887698325943126,0
"339","1","50",0.969449333688436,0
"340","1","50",0.776077754686512,0
"341","1","50",0.988513470717526,1
"342","1","50",0.995797446848739,1
"343","1","50",0.94160737790519,0
"344","1","50",0.97960738796902,1
"345","1","50",0.985094629190636,1
"346","1","50",0.949979785496274,0
"347","1","50",0.98764516473249,1
"348","1","50",0.960120021543223,0
"349","1","50",0.701360095569119,0
"350","1","50",0.998764561032543,1
"351","1","50",0.557614850875966,0
"352","1","50",0.39841514290231,0
"353","1","50",0.966308019072086,0
"354","1","50",0.957815213172341,0
"355","1","50",0.234196393870928,0
"356","1","50",0.974434819870091,0
"357","1","50",0.977427112983773,1
"358","1","50",0.950874608113064,0
"359","1","50",0.882754494715776,0
"360","1","50",0.961536258534502,0
"361","1","50",0.961690601727482,0
"362","1","50",0.360952350741014,0
"363","1","50",0.936197841224282,0
"364","1","50",0.881056325764643,0
"365","1","50",0.9303293917248,0
"366","1","50",0.996925493917731,1
"367","1","50",0.97840447285208,1
"368","1","50",0.904853269443082,0
"369","1","50",0.843659758222619,0
"370","1","50",0.970446317479688,0
"371","1","50",0.837498313645168,0
"372","1","50",0.909926636591285,0
"373","1","50",0.859394472837775,0
"374","1","50",0.879147105874555,0
"375","1","50",0.954776870088061,0
"376","1","50",0.990579458854038,1
"377","1","50",0.631279695913032,0
"378","1","50",0.948121373124091,0
"379","1","50",0.907774495845031,0
"380","1","50",0.841930852126206,0
"381","1","50",0.999018254879852,1
"382","1","50",0.977386021505778,1
"383","1","50",0.938551054273413,0
"384","1","50",0.935372866222654,0
"385","1","50",0.994767964566789,1
"386","1","50",0.741445489935267,0
"387","1","50",0.992519780752231,1
"388","1","50",0.937496739669828,0
"389","1","50",0.997407646360942,1
"390","1","50",0.910670681102903,0
"391","1","50",0.9885808153961,1
"392","1","50",0.898834444703393,0
"393","1","50",0.857588419533055,0
"394","1","50",0.998853781120616,1
"395","1","50",0.838933512451251,0
"396","1","50",0.803578303459384,0
"397","1","50",0.966184808265624,0
"398","1","50",0.434818727054805,0
"399","1","50",0.825404281825074,0
"400","1","50",0.91758272722135,0
"401","1","50",0.970483148308003,0
"402","1","50",0.979427487226422,1
"403","1","50",0.839257803837139,0
"404","1","50",0.96936371442646,0
"405","1","50",0.913660092417689,0
"406","1","50",0.99813189801615,1
"407","1","50",0.768049535906237,0
"408","1","50",0.714137289230133,0
"409","1","50",0.924093414145929,0
"410","1","50",0.492608401281377,0
"411","1","50",0.917373451779532,0
"412","1","50",0.977988445851456,1
"413","1","50",0.93882087474753,0
"414","1","50",0.995380538457468,1
"415","1","50",0.961010694088952,0
"416","1","50",0.985413183669565,1
"417","1","50",0.993443690394343,1
"418","1","50",0.872214108061788,0
"419","1","50",0.912916779476974,0
"420","1","50",0.922028383114149,0
"421","1","50",0.992918187092415,1
"422","1","50",0.965850805142461,0
"423","1","50",0.873860101476454,0
"424","1","50",0.955101759460983,0
"425","1","50",0.902472269320828,0
"426","1","50",0.979296154062274,1
"427","1","50",0.426186102613431,0
"428","1","50",0.62956077744877,0
"429","1","50",0.930881321378022,0
"430","1","50",0.787986829815025,0
"431","1","50",0.994819864891983,1
"432","1","50",0.910121758572913,0
"433","1","50",0.933481488971422,0
"434","1","50",0.994735683834446,1
"435","1","50",0.906386558035469,0
"436","1","50",0.808206964732595,0
"437","1","50",0.94106797295441,0
"438","1","50",0.87889341062797,0
"439","1","50",0.470731822488518,0
"440","1","50",0.998369347436589,1
"441","1","50",0.985430511763999,1
"442","1","50",0.54218690609697,0
"443","1","50",0.501978871883507,0
"444","1","50",0.960475988917842,0
"445","1","50",0.903134063270746,0
"446","1","50",0.860495303324327,0
"447","1","50",0.570919674299583,0
"448","1","50",0.993300839293775,1
"449","1","50",0.670734004502213,0
"450","1","50",0.93136316423826,0
"451","1","50",0.987400555040556,1
"452","1","50",0.578778339270626,0
"453","1","50",0.939445901879995,0
"454","1","50",0.997722553722889,1
"455","1","50",0.948875857803439,0
"456","1","50",0.974475179674953,0
"457","1","50",0.906425134919114,0
"458","1","50",0.465935279350522,0
"459","1","50",0.99695381569184,1
"460","1","50",0.917015244386863,0
"461","1","50",0.986988329402405,1
"462","1","50",0.98686793092836,1
"463","1","50",0.993662579950466,1
"464","1","50",0.718671571426869,0
"465","1","50",0.986917103603472,1
"466","1","50",0.990023635403181,1
"467","1","50",0.985503483402715,1
"468","1","50",0.736071679737236,0
"469","1","50",0.991752400342668,1
"470","1","50",0.933480589121616,0
"471","1","50",0.924258066825704,0
"472","1","50",0.989722423784658,1
"473","1","50",0.981252535865549,1
"474","1","50",0.995233615919736,1
"475","1","50",0.913183736266592,0
"476","1","50",0.828292620536526,0
"477","1","50",0.783820864058444,0
"478","1","50",0.97196456973394,0
"479","1","50",0.975911781850352,1
"480","1","50",0.996432716933914,1
"481","1","50",0.987251699940008,1
"482","1","50",0.927248467899356,0
"483","1","50",0.955645167336067,0
"484","1","50",0.950442928870206,0
"485","1","50",0.893481797328474,0
"486","1","50",0.962368564151098,0
"487","1","50",0.933205115741759,0
"488","1","50",0.99951154899237,1
"489","1","50",0.995270690728509,1
"490","1","50",0.542727262044195,0
"491","1","50",0.992652097325947,1
"492","1","50",0.967695214563686,0
"493","1","50",0.938553337440662,0
"494","1","50",0.997305309663974,1
"495","1","50",0.951616190552078,0
"496","1","50",0.917227688277551,0
"497","1","50",0.996014105686074,1
"498","1","50",0.988852032717601,1
"499","1","50",0.934188045042577,0
"500","1","50",0.999788283060926,1
"1","2","50",0.825113677771669,0
"2","2","50",0.970873970527541,0
"3","2","50",0.90312757035534,0
"4","2","50",0.960408772864231,0
"5","2","50",0.649535348190217,0
"6","2","50",0.949435193738289,0
"7","2","50",0.931099786320184,0
"8","2","50",0.952053347899466,0
"9","2","50",0.813877710495157,0
"10","2","50",0.889516875020529,0
"11","2","50",0.676317482705952,0
"12","2","50",0.974942508476172,0
"13","2","50",0.860363861689227,0
"14","2","50",0.997606607441074,1
"15","2","50",0.93110201556975,0
"16","2","50",0.996254916851215,1
"17","2","50",0.710172022744228,0
"18","2","50",0.964394237481584,0
"19","2","50",0.964944693946407,0
"20","2","50",0.710007302103873,0
"21","2","50",0.997761982243498,1
"22","2","50",0.980321099649938,1
"23","2","50",0.925543111147453,0
"24","2","50",0.86979397563362,0
"25","2","50",0.92374040241792,0
"26","2","50",0.938991792133252,0
"27","2","50",0.966913625555482,0
"28","2","50",0.820163345994233,0
"29","2","50",0.997212085497461,1
"30","2","50",0.987995270210929,1
"31","2","50",0.735589041478355,0
"32","2","50",0.939162106962573,0
"33","2","50",0.980922362579779,1
"34","2","50",0.982625719996524,1
"35","2","50",0.982901885418241,1
"36","2","50",0.835628013043046,0
"37","2","50",0.888485769231862,0
"38","2","50",0.939454580976374,0
"39","2","50",0.98703222337312,1
"40","2","50",0.947786043331138,0
"41","2","50",0.993179129234282,1
"42","2","50",0.999898966639113,1
"43","2","50",0.291180807763266,0
"44","2","50",0.84984256479364,0
"45","2","50",0.921660952730746,0
"46","2","50",0.868837099728818,0
"47","2","50",0.99467029454358,1
"48","2","50",0.90402502301875,0
"49","2","50",0.659812061353896,0
"50","2","50",0.479227614530493,0
"51","2","50",0.954875731639797,0
"52","2","50",0.998557521388201,1
"53","2","50",0.71534025464448,0
"54","2","50",0.996048748548095,1
"55","2","50",0.697711144611109,0
"56","2","50",0.965926516130558,0
"57","2","50",0.766614110623181,0
"58","2","50",0.943806021288941,0
"59","2","50",0.999688136332089,1
"60","2","50",0.988901519725798,1
"61","2","50",0.548839973926565,0
"62","2","50",0.999164240813931,1
"63","2","50",0.919417952752354,0
"64","2","50",0.314288180159468,0
"65","2","50",0.883223606244492,0
"66","2","50",0.995312408132285,1
"67","2","50",0.898777024874721,0
"68","2","50",0.353750593850414,0
"69","2","50",0.994764695678829,1
"70","2","50",0.969669207783771,0
"71","2","50",0.95693555591674,0
"72","2","50",0.818936996796234,0
"73","2","50",0.976509050485037,1
"74","2","50",0.77051213260018,0
"75","2","50",0.841320045786227,0
"76","2","50",0.999714147668463,1
"77","2","50",0.89437344488823,0
"78","2","50",0.0514308061180022,0
"79","2","50",0.864972379294998,0
"80","2","50",0.805191153442077,0
"81","2","50",0.708764238944472,0
"82","2","50",0.952886247042499,0
"83","2","50",0.839002352719,0
"84","2","50",0.86386904316664,0
"85","2","50",0.98259844152289,1
"86","2","50",0.743284645324395,0
"87","2","50",0.390069161007921,0
"88","2","50",0.737846100386338,0
"89","2","50",0.810725601415977,0
"90","2","50",0.9525825913494,0
"91","2","50",0.831122075606483,0
"92","2","50",0.809948326214118,0
"93","2","50",0.633748890818825,0
"94","2","50",0.984767439861378,1
"95","2","50",0.982480236349628,1
"96","2","50",0.642334612961573,0
"97","2","50",0.759980527450323,0
"98","2","50",0.927755931357211,0
"99","2","50",0.618097775573,0
"100","2","50",0.83414504584823,0
"101","2","50",0.557557770256461,0
"102","2","50",0.99136604030541,1
"103","2","50",0.653912113485416,0
"104","2","50",0.999168874139461,1
"105","2","50",0.284944416928208,0
"106","2","50",0.554738857939338,0
"107","2","50",0.991062707170176,1
"108","2","50",0.719808185792328,0
"109","2","50",0.583799841412255,0
"110","2","50",0.966345833613729,0
"111","2","50",0.949388461906176,0
"112","2","50",0.642133391693843,0
"113","2","50",0.799054334763941,0
"114","2","50",0.793013656766053,0
"115","2","50",0.948671339964788,0
"116","2","50",0.983772456923264,1
"117","2","50",0.76003789842527,0
"118","2","50",0.720036704174738,0
"119","2","50",0.150040716592747,0
"120","2","50",0.971794664188557,0
"121","2","50",0.770974622854459,0
"122","2","50",0.151794158261481,0
"123","2","50",0.970754239114795,0
"124","2","50",0.615452167906517,0
"125","2","50",0.984689092127859,1
"126","2","50",0.995350316636432,1
"127","2","50",0.96086947609684,0
"128","2","50",0.999599584411675,1
"129","2","50",0.899572678819054,0
"130","2","50",0.978467642364917,1
"131","2","50",0.477237767689625,0
"132","2","50",0.553996774129687,0
"133","2","50",0.992585417270948,1
"134","2","50",0.745594398686817,0
"135","2","50",0.99800499126143,1
"136","2","50",0.0858920120889099,0
"137","2","50",0.341040750143753,0
"138","2","50",0.999280144824862,1
"139","2","50",0.749555139381281,0
"140","2","50",0.997196078635029,1
"141","2","50",0.851488831020843,0
"142","2","50",0.993139570313117,1
"143","2","50",0.936148239277065,0
"144","2","50",0.958609322679374,0
"145","2","50",0.906782758644413,0
"146","2","50",0.994631941314303,1
"147","2","50",0.812771001629505,0
"148","2","50",0.831323355514388,0
"149","2","50",0.918572007449164,0
"150","2","50",0.490969634894532,0
"151","2","50",0.981051153308895,1
"152","2","50",0.994618580163022,1
"153","2","50",0.872914022074712,0
"154","2","50",0.958242300301041,0
"155","2","50",0.996780162302483,1
"156","2","50",0.815728118174149,0
"157","2","50",0.931792368552777,0
"158","2","50",0.883549311875943,0
"159","2","50",0.999055498354197,1
"160","2","50",0.996393918325846,1
"161","2","50",0.852326303455573,0
"162","2","50",0.988118497201599,1
"163","2","50",0.502178898575537,0
"164","2","50",0.942571019130832,0
"165","2","50",0.45976826268978,0
"166","2","50",0.821282088619675,0
"167","2","50",0.982372377261984,1
"168","2","50",0.913057481031443,0
"169","2","50",0.752390312616005,0
"170","2","50",0.393205725634718,0
"171","2","50",0.990244364024881,1
"172","2","50",0.946091841748368,0
"173","2","50",0.952223503160312,0
"174","2","50",0.898147429959098,0
"175","2","50",0.994713000125355,1
"176","2","50",0.703043463225083,0
"177","2","50",0.82817691244176,0
"178","2","50",0.937883760495456,0
"179","2","50",0.963473868655785,0
"180","2","50",0.828694725989367,0
"181","2","50",0.901445844341767,0
"182","2","50",0.987611678026934,1
"183","2","50",0.900994270745446,0
"184","2","50",0.992646573538779,1
"185","2","50",0.981456651876527,1
"186","2","50",0.935967629412186,0
"187","2","50",0.949155830487293,0
"188","2","50",0.968124743413401,0
"189","2","50",0.923894454972356,0
"190","2","50",0.990494416419192,1
"191","2","50",0.912745848599621,0
"192","2","50",0.915993147162136,0
"193","2","50",0.996047392610374,1
"194","2","50",0.742080880002203,0
"195","2","50",0.994557436362274,1
"196","2","50",0.788628888146705,0
"197","2","50",0.995337002297678,1
"198","2","50",0.966036963200466,0
"199","2","50",0.886093756359246,0
"200","2","50",0.994986337382531,1
"201","2","50",0.877499119032638,0
"202","2","50",0.996314014079277,1
"203","2","50",0.9954802187676,1
"204","2","50",0.984259856166781,1
"205","2","50",0.655056768002356,0
"206","2","50",0.98287610356699,1
"207","2","50",0.383009374832311,0
"208","2","50",0.951497635859648,0
"209","2","50",0.640797589193347,0
"210","2","50",0.906253435916099,0
"211","2","50",0.999720857459786,1
"212","2","50",0.962334397935031,0
"213","2","50",0.956309012972619,0
"214","2","50",0.854580039867309,0
"215","2","50",0.63065111729924,0
"216","2","50",0.939706270999,0
"217","2","50",0.820257322188654,0
"218","2","50",0.999667268414845,1
"219","2","50",0.716405211495176,0
"220","2","50",0.980396168708297,1
"221","2","50",0.985714741308075,1
"222","2","50",0.947653597666618,0
"223","2","50",0.877634605636926,0
"224","2","50",0.724001209280211,0
"225","2","50",0.959229046865782,0
"226","2","50",0.907766683291021,0
"227","2","50",0.897394103012869,0
"228","2","50",0.926911629204343,0
"229","2","50",0.451595509072028,0
"230","2","50",0.611236015805848,0
"231","2","50",0.989455638493003,1
"232","2","50",0.935294427125263,0
"233","2","50",0.935005745883494,0
"234","2","50",0.990994525165275,1
"235","2","50",0.795671064278466,0
"236","2","50",0.790547207028775,0
"237","2","50",0.991719386390216,1
"238","2","50",0.756638798747685,0
"239","2","50",0.727349694642111,0
"240","2","50",0.989495909308028,1
"241","2","50",0.805972729826721,0
"242","2","50",0.997244551466226,1
"243","2","50",0.995527309366104,1
"244","2","50",0.977166444976535,1
"245","2","50",0.986235813630229,1
"246","2","50",0.9769252906061,1
"247","2","50",0.996758308977493,1
"248","2","50",0.919784557341608,0
"249","2","50",0.976156225666939,1
"250","2","50",0.96412636972864,0
"251","2","50",0.833890228582082,0
"252","2","50",0.959317574105398,0
"253","2","50",0.991327232686675,1
"254","2","50",0.944855690704683,0
"255","2","50",0.993421856793272,1
"256","2","50",0.958009747139178,0
"257","2","50",0.995306501219973,1
"258","2","50",0.455984557718076,0
"259","2","50",0.996939051712224,1
"260","2","50",0.989673567498376,1
"261","2","50",0.902370798581947,0
"262","2","50",0.99021397406483,1
"263","2","50",0.929010755306599,0
"264","2","50",0.773072484225603,0
"265","2","50",0.954886237193498,0
"266","2","50",0.994819811831155,1
"267","2","50",0.986578758077586,1
"268","2","50",0.927703504276474,0
"269","2","50",0.747670635343604,0
"270","2","50",0.844762838936213,0
"271","2","50",0.845933815686445,0
"272","2","50",0.77297673498469,0
"273","2","50",0.995466196286909,1
"274","2","50",0.562223995679216,0
"275","2","50",0.983656045596486,1
"276","2","50",0.508868225097043,0
"277","2","50",0.986676704227919,1
"278","2","50",0.899792260341643,0
"279","2","50",0.939183678905076,0
"280","2","50",0.977431597626158,1
"281","2","50",0.981217350778232,1
"282","2","50",0.99265213638286,1
"283","2","50",0.981238645172106,1
"284","2","50",0.980606293773788,1
"285","2","50",0.954227816978026,0
"286","2","50",0.864701144102796,0
"287","2","50",0.977248454704128,1
"288","2","50",0.93269214850362,0
"289","2","50",0.956012191995803,0
"290","2","50",0.902187066242078,0
"291","2","50",0.665501211519428,0
"292","2","50",0.954039779483182,0
"293","2","50",0.603011508393091,0
"294","2","50",0.973317058579949,0
"295","2","50",0.663681980806706,0
"296","2","50",0.233002865054116,0
"297","2","50",0.899449003085598,0
"298","2","50",0.958793697817109,0
"299","2","50",0.646562582675662,0
"300","2","50",0.745274059597599,0
"301","2","50",0.969547137062521,0
"302","2","50",0.991723813876312,1
"303","2","50",0.975867731440767,1
"304","2","50",0.792652428080575,0
"305","2","50",0.990783067276642,1
"306","2","50",0.996319899975708,1
"307","2","50",0.874289678056181,0
"308","2","50",0.86784595454649,0
"309","2","50",0.951778976659757,0
"310","2","50",0.896669206785279,0
"311","2","50",0.980479884462268,1
"312","2","50",0.853092190502996,0
"313","2","50",0.999620803574603,1
"314","2","50",0.856571250832569,0
"315","2","50",0.664440862063947,0
"316","2","50",0.969731538486264,0
"317","2","50",0.980605665505326,1
"318","2","50",0.992939681259163,1
"319","2","50",0.791029908292931,0
"320","2","50",0.985990436748661,1
"321","2","50",0.980444986569076,1
