"simulation","cohort","N","Prob","ind"
"182","1","50",0.712475826548357,0
"183","1","50",0.957661478625127,1
"184","1","50",0.848684908679941,0
"185","1","50",0.997976627567702,1
"186","1","50",0.997494224736039,1
"187","1","50",0.994913925953247,1
"188","1","50",0.877341643902808,0
"189","1","50",0.988960261861357,1
"190","1","50",0.997066957065726,1
"191","1","50",0.997997791487215,1
"192","1","50",0.977802239939871,1
"193","1","50",0.99989689720385,1
"194","1","50",0.93654642918671,0
"195","1","50",0.84729873996026,0
"196","1","50",0.989641853591839,1
"197","1","50",0.912095178838505,0
"198","1","50",0.920199683568894,0
"199","1","50",0.998258553875831,1
"200","1","50",0.959427805643963,1
"201","1","50",0.994024359254349,1
"202","1","50",0.949428993193054,0
"203","1","50",0.985186532753351,1
"204","1","50",0.994133942034029,1
"205","1","50",0.698360426782287,0
"206","1","50",0.944153406989212,0
"207","1","50",0.998249406391528,1
"208","1","50",0.997666101485641,1
"209","1","50",0.97415209275396,1
"210","1","50",0.894993406586464,0
"211","1","50",0.633253787547439,0
"212","1","50",0.997030706258063,1
"213","1","50",0.994715238084681,1
"214","1","50",0.957653291740481,1
"215","1","50",0.950956142870296,1
"216","1","50",0.877303947334761,0
"217","1","50",0.997949734947031,1
"218","1","50",0.847382621256136,0
"219","1","50",0.996499654322387,1
"220","1","50",0.998332296023674,1
"221","1","50",0.941404642789741,0
"222","1","50",0.98464689582489,1
"223","1","50",0.869546524883236,0
"224","1","50",0.97493244505773,1
"225","1","50",0.981091652231277,1
"226","1","50",0.944013388445506,0
"227","1","50",0.861424920473705,0
"228","1","50",0.914115760961808,0
"229","1","50",0.947257675509703,0
"230","1","50",0.985726826132641,1
"231","1","50",0.471617673526792,0
"232","1","50",0.793620704506559,0
"233","1","50",0.994251792139919,1
"234","1","50",0.995084014565825,1
"235","1","50",0.999996270174418,1
"236","1","50",0.999347063962891,1
"237","1","50",0.999992948040281,1
"238","1","50",0.987881929463879,1
"239","1","50",0.762037332037309,0
"240","1","50",0.998884219821546,1
"241","1","50",0.995162543138982,1
"242","1","50",0.999986060078861,1
"243","1","50",0.892457709226068,0
"244","1","50",0.99963747505062,1
"245","1","50",0.749568357638246,0
"246","1","50",0.941446951822069,0
"247","1","50",0.99951050012297,1
"248","1","50",0.989781547922319,1
"249","1","50",0.900363851219962,0
"250","1","50",0.986591677130506,1
"251","1","50",0.818535366441097,0
"252","1","50",0.991331364635601,1
"253","1","50",0.961504973242246,1
"254","1","50",0.996578527537328,1
"255","1","50",0.984104889846725,1
"256","1","50",0.768088461945317,0
"257","1","50",0.453678751029631,0
"258","1","50",0.99660017318003,1
"259","1","50",0.223057018171869,0
"260","1","50",0.991725495195208,1
"261","1","50",0.997285767259583,1
"262","1","50",0.98465441743228,1
"263","1","50",0.997986610409383,1
"264","1","50",0.938661838120364,0
"265","1","50",0.923068948291116,0
"266","1","50",0.858232748327376,0
"267","1","50",0.997298472883228,1
"268","1","50",0.998995237981324,1
"269","1","50",0.978194268492286,1
"270","1","50",0.99947212870905,1
"271","1","50",0.999060919474404,1
"272","1","50",0.999068072510565,1
"273","1","50",0.924881588481091,0
"274","1","50",0.988229968338504,1
"275","1","50",0.630194569399303,0
"276","1","50",0.971594678756334,1
"277","1","50",0.954994298354876,1
"278","1","50",0.845936834786445,0
"279","1","50",0.998478373475992,1
"280","1","50",0.925052630307349,0
"281","1","50",0.710099353104021,0
"282","1","50",0.663328264848347,0
"283","1","50",0.996398592180571,1
"284","1","50",0.980612294929102,1
"285","1","50",0.569437735270822,0
"286","1","50",0.999967006024226,1
"287","1","50",0.910831318405658,0
"288","1","50",0.97401752316719,1
"289","1","50",0.990224340986698,1
"290","1","50",0.771025875707446,0
"291","1","50",0.98871811526083,1
"292","1","50",0.9999285894013,1
"293","1","50",0.8398357873273,0
"294","1","50",0.751134089336305,0
"295","1","50",0.879017542412508,0
"296","1","50",0.869028306880754,0
"297","1","50",0.999021702774511,1
"298","1","50",0.991323099219859,1
"299","1","50",0.991560168660068,1
"300","1","50",0.990409482499438,1
"301","1","50",0.956389833702448,1
"302","1","50",0.944283354363835,0
"303","1","50",0.716310375668306,0
"304","1","50",0.792739939135516,0
"305","1","50",0.998268134080479,1
"306","1","50",0.963113849391396,1
"307","1","50",0.821452883085267,0
"308","1","50",0.998952937170812,1
"309","1","50",0.994900261699661,1
"310","1","50",0.970243383077791,1
"311","1","50",0.942037543503335,0
"312","1","50",0.978531534820716,1
"313","1","50",0.815771888063068,0
"314","1","50",0.998815906666674,1
"315","1","50",0.964540627305467,1
"316","1","50",0.803567015536654,0
"317","1","50",0.961561745464612,1
"318","1","50",0.999400431856098,1
"319","1","50",0.992858059682753,1
"320","1","50",0.9998618227426,1
"321","1","50",0.776414114030227,0
"322","1","50",0.963048729260237,1
"323","1","50",0.903395950055611,0
"324","1","50",0.98062147524453,1
"325","1","50",0.991683056493025,1
"326","1","50",0.98713895852269,1
"327","1","50",0.895260345567959,0
"328","1","50",0.879882235806944,0
"329","1","50",0.988269643410924,1
"330","1","50",0.99942346507479,1
"331","1","50",0.999222332949984,1
"332","1","50",0.997157858212369,1
"333","1","50",0.814934084323109,0
"334","1","50",0.90251810833876,0
"335","1","50",0.867741886293801,0
"336","1","50",0.849297668664856,0
"337","1","50",0.99304953828237,1
"338","1","50",0.999030272207517,1
"339","1","50",0.99030149397572,1
"340","1","50",0.989835523566941,1
"341","1","50",0.980104401065871,1
"342","1","50",0.909818540401582,0
"343","1","50",0.996174070889551,1
"344","1","50",0.86821108616817,0
"345","1","50",0.908517494653962,0
"346","1","50",0.942399227404934,0
"347","1","50",0.591873203526429,0
"348","1","50",0.998298957283024,1
"349","1","50",0.982202238820072,1
"350","1","50",0.937621535572166,0
"351","1","50",0.84284412833388,0
"352","1","50",0.722967474078281,0
"353","1","50",0.99998935979616,1
"354","1","50",0.98606377963143,1
"355","1","50",0.993105796706834,1
"356","1","50",0.991432485202471,1
"357","1","50",0.99723074478026,1
"358","1","50",0.999322168793443,1
"359","1","50",0.565581289145504,0
"360","1","50",0.968302014979778,1
"361","1","50",0.88772003994833,0
"362","1","50",0.721129348332354,0
"363","1","50",0.998701106391563,1
"364","1","50",0.84100304921431,0
"365","1","50",0.921368359293675,0
"366","1","50",0.997208209749464,1
"367","1","50",0.999625914202081,1
"368","1","50",0.997703977012334,1
"369","1","50",0.923924648603556,0
"370","1","50",0.999536322010148,1
"371","1","50",0.959716086371846,1
"372","1","50",0.997483828987016,1
"373","1","50",0.982184774606279,1
"374","1","50",0.997119362772863,1
"375","1","50",0.929778867583235,0
"376","1","50",0.981737728124487,1
"377","1","50",0.816799083149788,0
"378","1","50",0.820962491148222,0
"379","1","50",0.997663738584349,1
"380","1","50",0.988747218812302,1
"381","1","50",0.986117581030383,1
"382","1","50",0.864210044606446,0
"383","1","50",0.998657498548912,1
"384","1","50",0.949768675522232,0
"385","1","50",0.952128221958911,1
"386","1","50",0.709992150805287,0
"387","1","50",0.934155611083033,0
"388","1","50",0.999812316394282,1
"389","1","50",0.976120457553164,1
"390","1","50",0.978358248979033,1
"391","1","50",0.999869504204393,1
"392","1","50",0.993936037839129,1
"393","1","50",0.998822059408533,1
"394","1","50",0.87586373653125,0
"395","1","50",0.982827289114577,1
"396","1","50",0.991547914093827,1
"397","1","50",0.952514909408153,1
"398","1","50",0.99586693057354,1
"399","1","50",0.994653818770486,1
"400","1","50",0.883738689526619,0
"401","1","50",0.999502441582462,1
"402","1","50",0.992105775549307,1
"403","1","50",0.998103684798633,1
"404","1","50",0.953498467295192,1
"405","1","50",0.975550500348104,1
"406","1","50",0.995092159248877,1
"407","1","50",0.992192615613501,1
"408","1","50",0.98987834236792,1
"409","1","50",0.965564232472905,1
"410","1","50",0.999937796125664,1
"411","1","50",0.979127655796502,1
"412","1","50",0.985839698728472,1
"413","1","50",0.877477344475982,0
"414","1","50",0.999995464206061,1
"415","1","50",0.983853285055755,1
"416","1","50",0.998102106106825,1
"417","1","50",0.915170172896626,0
"418","1","50",0.995313380495334,1
"419","1","50",0.960252614625101,1
"420","1","50",0.966952961452466,1
"421","1","50",0.926775310585798,0
"422","1","50",0.811952656535787,0
"423","1","50",0.997361007670128,1
"424","1","50",0.999928264215284,1
"425","1","50",0.854607087348429,0
"426","1","50",0.994536040208799,1
"427","1","50",0.983899705770441,1
"428","1","50",0.998606086905812,1
"429","1","50",0.982110375840322,1
"430","1","50",0.960913952644388,1
"431","1","50",0.993150450123023,1
"432","1","50",0.986599431234946,1
"433","1","50",0.991589103374491,1
"434","1","50",0.965290822352407,1
"435","1","50",0.879377367152331,0
"436","1","50",0.997584934579286,1
"437","1","50",0.976309652835274,1
"438","1","50",0.976584786130146,1
"439","1","50",0.993594979001253,1
"440","1","50",0.957389516335865,1
"441","1","50",0.969229946852835,1
"442","1","50",0.984621591559563,1
"443","1","50",0.97361541512931,1
"444","1","50",0.99134995022424,1
"445","1","50",0.993756651692272,1
"446","1","50",0.937585207091463,0
"447","1","50",0.924722806406586,0
"448","1","50",0.999877433623782,1
"449","1","50",0.783143068492873,0
"450","1","50",0.974156500625483,1
"451","1","50",0.995150520273672,1
"452","1","50",0.975998742528025,1
"453","1","50",0.482251930237765,0
"454","1","50",0.999997056911727,1
"455","1","50",0.996379777202303,1
"456","1","50",0.999328733603265,1
"457","1","50",0.985909241548071,1
"458","1","50",0.98667043043129,1
"459","1","50",0.974103742065173,1
"460","1","50",0.442145743093788,0
"461","1","50",0.978463373304647,1
"462","1","50",0.982004679592674,1
"463","1","50",0.985543003436661,1
"464","1","50",0.731973541422813,0
"465","1","50",0.999269503680185,1
"466","1","50",0.750766873307765,0
"467","1","50",0.946131324639778,0
"468","1","50",0.968050674492702,1
"469","1","50",0.999024322237692,1
"470","1","50",0.999746837381476,1
"471","1","50",0.514372884140279,0
"472","1","50",0.747365322313946,0
"473","1","50",0.890814136733909,0
"474","1","50",0.99292150144538,1
"475","1","50",0.999982064111233,1
"476","1","50",0.986724504981111,1
"477","1","50",0.997910088884612,1
"478","1","50",0.999978537291631,1
"479","1","50",0.965949526733454,1
"480","1","50",0.999679594174,1
"481","1","50",0.658563823352009,0
"482","1","50",0.98235218936709,1
"483","1","50",0.977217246741932,1
"484","1","50",0.661444623556698,0
"485","1","50",0.83137427914059,0
"486","1","50",0.731272928558866,0
"487","1","50",0.999740258068823,1
"488","1","50",0.999889758030093,1
"489","1","50",0.999976304016767,1
"490","1","50",0.885409472672529,0
"491","1","50",0.977676486322896,1
"492","1","50",0.992304659145535,1
"493","1","50",0.786300698958396,0
"494","1","50",0.998096104544968,1
"495","1","50",0.990908408422846,1
"496","1","50",0.974718237189626,1
"497","1","50",0.841087774004571,0
"498","1","50",0.978933079145372,1
"499","1","50",0.998264055307241,1
"500","1","50",0.873621281307003,0
"1","2","50",0.99375152968387,1
"2","2","50",0.992470933767174,1
"3","2","50",0.985874542861201,1
"4","2","50",0.958657776662448,1
"5","2","50",0.995715708840316,1
"6","2","50",0.79392089651461,0
"7","2","50",0.998463347262542,1
"8","2","50",0.99494298050492,1
"9","2","50",0.978882648920626,1
"10","2","50",0.792955700238699,0
"11","2","50",0.994227684907757,1
"12","2","50",0.987809768125369,1
"13","2","50",0.994050359203863,1
"14","2","50",0.911390642302929,0
"15","2","50",0.991761042896106,1
"16","2","50",0.989151324953641,1
"17","2","50",0.998925384289136,1
"18","2","50",0.996868133742838,1
"19","2","50",0.996389038658018,1
"20","2","50",0.939100189924314,0
"21","2","50",0.924376462483732,0
"22","2","50",0.998836483709208,1
"23","2","50",0.855659456519852,0
"24","2","50",0.542005431979102,0
"25","2","50",0.978853377800418,1
"26","2","50",0.976083509058189,1
"27","2","50",0.999568479126776,1
"28","2","50",0.932783044374742,0
"29","2","50",0.984749939345797,1
"30","2","50",0.962935646458509,1
"31","2","50",0.685280244369575,0
"32","2","50",0.26643710530352,0
"33","2","50",0.978032457390025,1
"34","2","50",0.997677808685433,1
"35","2","50",0.98578774687877,1
"36","2","50",0.997753441993788,1
"37","2","50",0.991640850149049,1
"38","2","50",0.611545757365418,0
"39","2","50",0.980443896086309,1
"40","2","50",0.995242445078589,1
"41","2","50",0.966548374594957,1
"42","2","50",0.414514629386225,0
"43","2","50",0.780759963574334,0
"44","2","50",0.860241846777488,0
"45","2","50",0.981715828283999,1
"46","2","50",0.981445877247489,1
"47","2","50",0.753277015558165,0
"48","2","50",0.997034726739962,1
"49","2","50",0.966938316881687,1
"50","2","50",0.87304362626907,0
"51","2","50",0.999129393827207,1
"52","2","50",0.989144387295844,1
"53","2","50",0.999897780296048,1
"54","2","50",0.993197324601734,1
"55","2","50",0.921020520791411,0
"56","2","50",0.980095792752034,1
"57","2","50",0.41157124805743,0
"58","2","50",0.986650549842445,1
"59","2","50",0.999462410879017,1
"60","2","50",0.864742369433183,0
"61","2","50",0.87983738874513,0
"62","2","50",0.711436039425966,0
"63","2","50",0.965136149840642,1
"64","2","50",0.983535255047588,1
"65","2","50",0.991540011839647,1
"66","2","50",0.969474757646902,1
"67","2","50",0.406158448584338,0
"68","2","50",0.99957561461743,1
"69","2","50",0.99993320432855,1
"70","2","50",0.993470833469575,1
"71","2","50",0.456132434433928,0
"72","2","50",0.991817618693077,1
"73","2","50",0.98291361402043,1
"74","2","50",0.884262731439827,0
"75","2","50",0.946109381263966,0
"76","2","50",0.91468770100518,0
"77","2","50",0.898373154704984,0
"78","2","50",0.996502624279034,1
"79","2","50",0.99265371830893,1
"80","2","50",0.803982939149019,0
"81","2","50",0.993791361465047,1
"82","2","50",0.993905289700716,1
"83","2","50",0.968476192658039,1
"84","2","50",0.943362694596726,0
"85","2","50",0.911056875720173,0
"86","2","50",0.941597951032966,0
"87","2","50",0.720822311205531,0
"88","2","50",0.963622862653801,1
"89","2","50",0.944030904514403,0
"90","2","50",0.387045516738633,0
"91","2","50",0.879045198671096,0
"92","2","50",0.998611176474779,1
"93","2","50",0.884524713205269,0
"94","2","50",0.998018933719362,1
"95","2","50",0.847790171717135,0
"96","2","50",0.961704151703438,1
"97","2","50",0.994021806578338,1
"98","2","50",0.9917627812871,1
"99","2","50",0.995496976525625,1
"100","2","50",0.724558112837687,0
"101","2","50",0.458350275029632,0
"102","2","50",0.870178241116333,0
"103","2","50",0.508783770362708,0
"104","2","50",0.998568555358611,1
"105","2","50",0.946547879609457,0
"106","2","50",0.948989972777492,0
"107","2","50",0.943404110860553,0
"108","2","50",0.998456031658574,1
"109","2","50",0.980633043123442,1
"110","2","50",0.999222221576234,1
"111","2","50",0.999735117170867,1
"112","2","50",0.93424867287478,0
"113","2","50",0.948317062309362,0
"114","2","50",0.999715759980616,1
"115","2","50",0.989947595610396,1
"116","2","50",0.854551033015547,0
"117","2","50",0.992630965227036,1
"118","2","50",0.923994959166974,0
"119","2","50",0.879924962585362,0
"120","2","50",0.994887393775877,1
"121","2","50",0.999114061888379,1
"122","2","50",0.886312489677814,0
"123","2","50",0.906881715278633,0
"124","2","50",0.91629087703518,0
"125","2","50",0.976941649391749,1
"126","2","50",0.970590517751708,1
"127","2","50",0.429291438570667,0
"128","2","50",0.865064895347771,0
"129","2","50",0.597888370897243,0
"130","2","50",0.997210084222939,1
"131","2","50",0.999436221227754,1
"132","2","50",0.832695279360227,0
"133","2","50",0.99763870585244,1
"134","2","50",0.933085519552343,0
"135","2","50",0.973748443097335,1
"136","2","50",0.987498140651245,1
"137","2","50",0.948078368995768,0
"138","2","50",0.981547460392596,1
"139","2","50",0.964921749482709,1
"140","2","50",0.988566125999768,1
"141","2","50",0.994272942725262,1
"142","2","50",0.876495167402991,0
"143","2","50",0.903917204891696,0
"144","2","50",0.352156254940515,0
"145","2","50",0.588784176727375,0
"146","2","50",0.998416013319825,1
"147","2","50",0.800542815959567,0
"148","2","50",0.533825954902722,0
"149","2","50",0.97547824657804,1
"150","2","50",0.953385393610829,1
"151","2","50",0.710962927800899,0
"152","2","50",0.942214371110852,0
"153","2","50",0.944876072462722,0
"154","2","50",0.935532900050587,0
"155","2","50",0.643661693603349,0
"156","2","50",0.891018428799062,0
"157","2","50",0.993683517786926,1
"158","2","50",0.676384254853396,0
"159","2","50",0.987754639882517,1
"160","2","50",0.865292492758953,0
"161","2","50",0.977247438519456,1
"162","2","50",0.939187532125204,0
"163","2","50",0.996536404479656,1
"164","2","50",0.975464566304424,1
"165","2","50",0.995988915906641,1
"166","2","50",0.909372119768949,0
"167","2","50",0.970509579736579,1
"168","2","50",0.793271370220164,0
"169","2","50",0.994090369427702,1
"170","2","50",0.993806836521113,1
"171","2","50",0.807669029910625,0
"172","2","50",0.9918142568453,1
"173","2","50",0.999282618308926,1
"174","2","50",0.816883634292621,0
"175","2","50",0.821988440095923,0
"176","2","50",0.999707408481737,1
"177","2","50",0.999713220007718,1
"178","2","50",0.982979871287083,1
"179","2","50",0.990820104634578,1
"180","2","50",0.788124185228071,0
"181","2","50",0.975087818637411,1
"182","2","50",0.741469792396975,0
"183","2","50",0.958567700105091,1
"184","2","50",0.840991216115348,0
"185","2","50",0.998204209023151,1
"186","2","50",0.997175511274023,1
"187","2","50",0.985606309329312,1
"188","2","50",0.879570440109679,0
"189","2","50",0.988375750689434,1
"190","2","50",0.997805953695918,1
"191","2","50",0.999351414038599,1
"192","2","50",0.978008997571547,1
"193","2","50",0.999599921389888,1
"194","2","50",0.93715412849769,0
"195","2","50",0.96101619627961,1
"196","2","50",0.989782372421156,1
"197","2","50",0.914252040559185,0
"198","2","50",0.919189467208247,0
"199","2","50",0.998205773032919,1
"200","2","50",0.956805604156125,1
"201","2","50",0.990905058143262,1
"202","2","50",0.947854206660903,0
"203","2","50",0.980158845489861,1
"204","2","50",0.978783375560254,1
"205","2","50",0.710350563195302,0
"206","2","50",0.945907608621433,0
"207","2","50",0.997600666123381,1
"208","2","50",0.997180479792034,1
"209","2","50",0.973282949229072,1
"210","2","50",0.895060162588506,0
"211","2","50",0.632876912721812,0
"212","2","50",0.993692996143244,1
"213","2","50",0.993671175972262,1
"214","2","50",0.955875970263773,1
"215","2","50",0.950168043095589,1
"216","2","50",0.868726855857308,0
"217","2","50",0.986332303576232,1
"218","2","50",0.840257409903573,0
"219","2","50",0.985715643758884,1
"220","2","50",0.996719559680416,1
"221","2","50",0.945765179098982,0
"222","2","50",0.983326039382762,1
"223","2","50",0.864549248729541,0
"224","2","50",0.980578198499475,1
"225","2","50",0.980315205842976,1
"226","2","50",0.944648732161632,0
"227","2","50",0.860047697493846,0
"228","2","50",0.909992813828316,0
"229","2","50",0.946666545393996,0
"230","2","50",0.985380469147528,1
"231","2","50",0.448612725648744,0
"232","2","50",0.795015167958561,0
"233","2","50",0.993957985721966,1
"234","2","50",0.994880374995938,1
"235","2","50",0.999963394877942,1
"236","2","50",0.998992058676866,1
"237","2","50",0.996767652373704,1
"238","2","50",0.98333650390255,1
"239","2","50",0.758901085493333,0
"240","2","50",0.998581825599271,1
"241","2","50",0.995246501399874,1
"242","2","50",0.999971927623756,1
"243","2","50",0.892370807458969,0
"244","2","50",0.998894132905144,1
"245","2","50",0.751498155977711,0
"246","2","50",0.940620484724076,0
"247","2","50",0.999620641051724,1
"248","2","50",0.971574241279996,1
"249","2","50",0.901504878349903,0
"250","2","50",0.985498605273888,1
"251","2","50",0.816574698266172,0
"252","2","50",0.981390423540976,1
"253","2","50",0.958310492890537,1
"254","2","50",0.996490333792853,1
"255","2","50",0.981972285338954,1
"256","2","50",0.766577269814614,0
"257","2","50",0.451125472771364,0
"258","2","50",0.996546389640663,1
"259","2","50",0.233924670039181,0
"260","2","50",0.991739257501435,1
"261","2","50",0.996628534232277,1
"262","2","50",0.985172083637585,1
"263","2","50",0.995316722795519,1
"264","2","50",0.947379702509232,0
"265","2","50",0.923979042852274,0
"266","2","50",0.848195917265133,0
"267","2","50",0.995722994891421,1
"268","2","50",0.997504128897155,1
"269","2","50",0.978111785693581,1
"270","2","50",0.999830384309678,1
"271","2","50",0.997415489377644,1
"272","2","50",0.998726677548833,1
"273","2","50",0.888913361465483,0
"274","2","50",0.987678810996457,1
"275","2","50",0.628962338838508,0
"276","2","50",0.973065895547235,1
"277","2","50",0.953636802490073,1
"278","2","50",0.844139993869421,0
"279","2","50",0.997258942214656,1
"280","2","50",0.925847796907316,0
"281","2","50",0.673428019355562,0
"282","2","50",0.660593366836827,0
"283","2","50",0.996270519010655,1
"284","2","50",0.974962903697167,1
"285","2","50",0.567529870670095,0
"286","2","50",0.999749477607445,1
"287","2","50",0.905481247139796,0
"288","2","50",0.973173891621915,1
"289","2","50",0.981166686222559,1
"290","2","50",0.765450954600543,0
"291","2","50",0.987555325188748,1
"292","2","50",0.995281961705356,1
"293","2","50",0.839503283801603,0
"294","2","50",0.75708312397359,0
"295","2","50",0.836468074295738,0
"296","2","50",0.870213590998332,0
"297","2","50",0.990847079437575,1
"298","2","50",0.991270465997268,1
"299","2","50",0.992310557168,1
"300","2","50",0.990259052336464,1
"301","2","50",0.963648456165539,1
"302","2","50",0.955370007040741,1
"303","2","50",0.716660899568451,0
"304","2","50",0.791113774868011,0
"305","2","50",0.999533154855259,1
"306","2","50",0.958430565075368,1
"307","2","50",0.820869728696227,0
"308","2","50",0.997737212750882,1
"309","2","50",0.995285386046963,1
"310","2","50",0.967823215174236,1
"311","2","50",0.943592112359761,0
"312","2","50",0.96770777656805,1
"313","2","50",0.809523310035627,0
"314","2","50",0.997641630524384,1
"315","2","50",0.964144065734692,1
"316","2","50",0.790783543960526,0
"317","2","50",0.926519404874216,0
"318","2","50",0.998937734758392,1
"319","2","50",0.992554538517573,1
"320","2","50",0.999301688410238,1
"321","2","50",0.727222143148366,0
