"simulation","cohort","N","Sd"
"268","1","50",0.112222830808454
"269","1","50",0.113858114431695
"270","1","50",0.115640798508754
"271","1","50",0.115031599315862
"272","1","50",0.115195951862778
"273","1","50",0.112279962256286
"274","1","50",0.115017309735079
"275","1","50",0.112215908864391
"276","1","50",0.113793318264215
"277","1","50",0.113441998643841
"278","1","50",0.114813926442635
"279","1","50",0.11605669321835
"280","1","50",0.112884611968627
"281","1","50",0.117069813659943
"282","1","50",0.116716810250401
"283","1","50",0.115362469651854
"284","1","50",0.1158874600131
"285","1","50",0.111752487819638
"286","1","50",0.11536637091821
"287","1","50",0.115554521483918
"288","1","50",0.113366551671229
"289","1","50",0.113659517561659
"290","1","50",0.115756460400446
"291","1","50",0.114456461272173
"292","1","50",0.115421246943995
"293","1","50",0.116048250239077
"294","1","50",0.115380081970537
"295","1","50",0.114596958930157
"296","1","50",0.114758304443305
"297","1","50",0.116638778319045
"298","1","50",0.115367668946634
"299","1","50",0.112905743841801
"300","1","50",0.114571657867227
"301","1","50",0.114756451682019
"302","1","50",0.115632424267728
"303","1","50",0.115090230684874
"304","1","50",0.116279092905896
"305","1","50",0.113738488829337
"306","1","50",0.114378329810915
"307","1","50",0.116453090101647
"308","1","50",0.115365547498673
"309","1","50",0.114122961853171
"310","1","50",0.114987824997721
"311","1","50",0.119739278255127
"312","1","50",0.114046396901343
"313","1","50",0.113653199401872
"314","1","50",0.115513971512841
"315","1","50",0.114967712010004
"316","1","50",0.116514436792103
"317","1","50",0.115046308030697
"318","1","50",0.115140778407771
"319","1","50",0.11529493876598
"320","1","50",0.116043508604191
"321","1","50",0.113130226355178
"322","1","50",0.113652982718295
"323","1","50",0.115947174958833
"324","1","50",0.115663414355794
"325","1","50",0.118873873046964
"326","1","50",0.115876177544784
"327","1","50",0.112093438592041
"328","1","50",0.114550753858324
"329","1","50",0.112437292515122
"330","1","50",0.114777591253247
"331","1","50",0.116409372035299
"332","1","50",0.112792930843022
"333","1","50",0.114684502112676
"334","1","50",0.114607519988372
"335","1","50",0.113177243364623
"336","1","50",0.114136496913479
"337","1","50",0.114438268176845
"338","1","50",0.113513922586183
"339","1","50",0.114478307211212
"340","1","50",0.116520082209904
"341","1","50",0.111527313994962
"342","1","50",0.11398360441106
"343","1","50",0.11356436252732
"344","1","50",0.114882613412382
"345","1","50",0.111702305831848
"346","1","50",0.11546450126879
"347","1","50",0.114839386149107
"348","1","50",0.115063197699569
"349","1","50",0.114199748006094
"350","1","50",0.115485314543529
"351","1","50",0.114758532504809
"352","1","50",0.116125937301075
"353","1","50",0.115801102315956
"354","1","50",0.114771667397052
"355","1","50",0.116402082374744
"356","1","50",0.110991095509009
"357","1","50",0.116444813395796
"358","1","50",0.116357431071457
"359","1","50",0.114956061506349
"360","1","50",0.116845569409253
"361","1","50",0.112812889052862
"362","1","50",0.116150843521244
"363","1","50",0.112605599204129
"364","1","50",0.117366444506014
"365","1","50",0.114692589223577
"366","1","50",0.113846539577024
"367","1","50",0.113574755624957
"368","1","50",0.117593996414226
"369","1","50",0.113079892597239
"370","1","50",0.114945013993002
"371","1","50",0.115594684205713
"372","1","50",0.115237593695737
"373","1","50",0.116049239374487
"374","1","50",0.114550452576526
"375","1","50",0.114122359952368
"376","1","50",0.118360630462136
"377","1","50",0.114037620959468
"378","1","50",0.113128771887988
"379","1","50",0.115322072113953
"380","1","50",0.115097734063281
"381","1","50",0.116091105745688
"382","1","50",0.114172924949677
"383","1","50",0.112728375864734
"384","1","50",0.116265490368312
"385","1","50",0.115472035374965
"386","1","50",0.115100046816643
"387","1","50",0.1149235822038
"388","1","50",0.113452430834688
"389","1","50",0.115533363593304
"390","1","50",0.114836925310987
"391","1","50",0.114870769230606
"392","1","50",0.1142036542223
"393","1","50",0.117586049843812
"394","1","50",0.114206285850719
"395","1","50",0.113671064774998
"396","1","50",0.116340727249456
"397","1","50",0.114688492456837
"398","1","50",0.116884051032438
"399","1","50",0.114558692997563
"400","1","50",0.112992825005415
"401","1","50",0.117906522301736
"402","1","50",0.115876189334794
"403","1","50",0.112401959872723
"404","1","50",0.113625136343431
"405","1","50",0.11436296891185
"406","1","50",0.112697332856743
"407","1","50",0.111996946327758
"408","1","50",0.116944789757816
"409","1","50",0.112465796208513
"410","1","50",0.114683730144306
"411","1","50",0.116367989617135
"412","1","50",0.114044421241146
"413","1","50",0.116822495722614
"414","1","50",0.1169319107989
"415","1","50",0.115374914696651
"416","1","50",0.115873952246766
"417","1","50",0.112423789061889
"418","1","50",0.11786885144546
"419","1","50",0.11540001249339
"420","1","50",0.11262775961224
"421","1","50",0.116866994690701
"422","1","50",0.115541411390057
"423","1","50",0.115329645781948
"424","1","50",0.114740960677953
"425","1","50",0.114860395866278
"426","1","50",0.115333985959491
"427","1","50",0.112600721838342
"428","1","50",0.116617536822218
"429","1","50",0.115040826954693
"430","1","50",0.115137832025977
"431","1","50",0.121745888974085
"432","1","50",0.114920310902683
"433","1","50",0.114700368485978
"434","1","50",0.116814699714485
"435","1","50",0.112922437391915
"436","1","50",0.113901491721303
"437","1","50",0.112607298454526
"438","1","50",0.116973259413306
"439","1","50",0.115163612404438
"440","1","50",0.116724257508882
"441","1","50",0.114719178153329
"442","1","50",0.112983255161739
"443","1","50",0.114729456483622
"444","1","50",0.114405726673509
"445","1","50",0.113224790784056
"446","1","50",0.115283494588155
"447","1","50",0.113173894895813
"448","1","50",0.114094303937325
"449","1","50",0.117196073519521
"450","1","50",0.115018767537568
"451","1","50",0.111778706673195
"452","1","50",0.109418635140359
"453","1","50",0.124070971786272
"454","1","50",0.114404569044985
"455","1","50",0.114905623935565
"456","1","50",0.113121322718983
"457","1","50",0.11126219827976
"458","1","50",0.112886435459891
"459","1","50",0.11510820305192
"460","1","50",0.114627053005086
"461","1","50",0.11409505131964
"462","1","50",0.115529938868688
"463","1","50",0.114191488763649
"464","1","50",0.114527439782021
"465","1","50",0.115352132011632
"466","1","50",0.118896552697683
"467","1","50",0.115040892626169
"468","1","50",0.111990966120512
"469","1","50",0.116195446648149
"470","1","50",0.113657299910378
"471","1","50",0.118178588083197
"472","1","50",0.115129178500702
"473","1","50",0.113236907706872
"474","1","50",0.117889183632825
"475","1","50",0.114503556306673
"476","1","50",0.116556209666019
"477","1","50",0.117244840316827
"478","1","50",0.116820662311862
"479","1","50",0.115041914725624
"480","1","50",0.11338420228322
"481","1","50",0.113871717652186
"482","1","50",0.116210389248869
"483","1","50",0.116949784884104
"484","1","50",0.113747733715431
"485","1","50",0.112805523266826
"486","1","50",0.115747708692959
"487","1","50",0.114958546002605
"488","1","50",0.114742715286646
"489","1","50",0.112446491533761
"490","1","50",0.115341697839902
"491","1","50",0.113330746527503
"492","1","50",0.113561051633671
"493","1","50",0.118274513238324
"494","1","50",0.114393409776433
"495","1","50",0.118117990970544
"496","1","50",0.116878948304288
"497","1","50",0.114595628915901
"498","1","50",0.114413207930824
"499","1","50",0.115599151957091
"500","1","50",0.114055934795065
"1","2","50",0.113217613852399
"2","2","50",0.117321545436833
"3","2","50",0.116245432872816
"4","2","50",0.138790051279648
"5","2","50",0.11745063953079
"6","2","50",0.116658181929318
"7","2","50",0.116475905317479
"8","2","50",0.135991573721708
"9","2","50",0.112659779661723
"10","2","50",0.118603008824283
"11","2","50",0.113788135556161
"12","2","50",0.113865946430029
"13","2","50",0.115210361109562
"14","2","50",0.117148403054385
"15","2","50",0.121744536804187
"16","2","50",0.113145219322599
"17","2","50",0.114847689016203
"18","2","50",0.115367683056446
"19","2","50",0.115707345311142
"20","2","50",0.11553651098948
"21","2","50",0.115785588677016
"22","2","50",0.113950991900824
"23","2","50",0.113503154498058
"24","2","50",0.117887269069214
"25","2","50",0.118732741062063
"26","2","50",0.115890226359716
"27","2","50",0.119944544761515
"28","2","50",0.113744798666922
"29","2","50",0.115391346687807
"30","2","50",0.116094475200436
"31","2","50",0.114092986348914
"32","2","50",0.117068221197413
"33","2","50",0.115402736329985
"34","2","50",0.117035818180586
"35","2","50",0.116581471113574
"36","2","50",0.118302892269446
"37","2","50",0.11686537745999
"38","2","50",0.113021144512131
"39","2","50",0.117491210592989
"40","2","50",0.115238805738004
"41","2","50",0.114125334577556
"42","2","50",0.118038084450205
"43","2","50",0.117047062312292
"44","2","50",0.115684401438431
"45","2","50",0.118340809382298
"46","2","50",0.126379307372831
"47","2","50",0.11566254592955
"48","2","50",0.126010029854242
"49","2","50",0.119704906923188
"50","2","50",0.115860084769874
"51","2","50",0.115218682998129
"52","2","50",0.134202720320895
"53","2","50",0.114038330496157
"54","2","50",0.119430724600341
"55","2","50",0.119209191330774
"56","2","50",0.116621938866577
"57","2","50",0.114548557451962
"58","2","50",0.119756547317763
"59","2","50",0.116811674032155
"60","2","50",0.116044512302689
"61","2","50",0.118387543461865
"62","2","50",0.116231351261027
"63","2","50",0.115139153020533
"64","2","50",0.117126458554398
"65","2","50",0.116917270825702
"66","2","50",0.11415843991439
"67","2","50",0.120217673552727
"68","2","50",0.113261592751857
"69","2","50",0.122358449796885
"70","2","50",0.118272971375591
"71","2","50",0.113168633148425
"72","2","50",0.117788134379645
"73","2","50",0.115983418627384
"74","2","50",0.114292239487595
"75","2","50",0.115669199873438
"76","2","50",0.115207523675242
"77","2","50",0.115102039644371
"78","2","50",0.116787297105286
"79","2","50",0.117431311732479
"80","2","50",0.118606755658485
"81","2","50",0.114596304193047
"82","2","50",0.113469827768235
"83","2","50",0.115677847982733
"84","2","50",0.115266445656888
"85","2","50",0.115801239735687
"86","2","50",0.11699667826886
"87","2","50",0.11605904203561
"88","2","50",0.114022096163602
"89","2","50",0.117283606620021
"90","2","50",0.119154937460328
"91","2","50",0.117916243784668
"92","2","50",0.115589803019613
"93","2","50",0.114228255445487
"94","2","50",0.115031419367577
"95","2","50",0.112919631335176
"96","2","50",0.112477098972556
"97","2","50",0.113306537024523
"98","2","50",0.1173676021729
"99","2","50",0.115790563601448
"100","2","50",0.114113146256742
"101","2","50",0.117100824885043
"102","2","50",0.113115701192374
"103","2","50",0.115287580988122
"104","2","50",0.113549978790478
"105","2","50",0.115565182680088
"106","2","50",0.112861605305338
"107","2","50",0.114873010071346
"108","2","50",0.11913975623899
"109","2","50",0.116616793344963
"110","2","50",0.114333947681367
"111","2","50",0.117978037613529
"112","2","50",0.11756729223843
"113","2","50",0.113045039722605
"114","2","50",0.112952261079599
"115","2","50",0.117824987547437
"116","2","50",0.120176466037779
"117","2","50",0.113991838775924
"118","2","50",0.114426077561698
"119","2","50",0.12529396785071
"120","2","50",0.116547403038479
"121","2","50",0.116047426101116
"122","2","50",0.117218147884341
"123","2","50",0.114935279708018
"124","2","50",0.115388716831096
"125","2","50",0.11729793438335
"126","2","50",0.115459315324777
"127","2","50",0.115931382006487
"128","2","50",0.11688503204167
"129","2","50",0.117076303390394
"130","2","50",0.11557847187728
"131","2","50",0.114607333442199
"132","2","50",0.121101062578104
"133","2","50",0.115843307653331
"134","2","50",0.112952557298973
"135","2","50",0.113698003374531
"136","2","50",0.115768307115376
"137","2","50",0.11783356998097
"138","2","50",0.118056294429168
"139","2","50",0.114628663857061
"140","2","50",0.112422899717872
"141","2","50",0.120393436070564
"142","2","50",0.116763663009145
"143","2","50",0.117522382662456
"144","2","50",0.113064372769415
"145","2","50",0.11537265835411
"146","2","50",0.115533303383249
"147","2","50",0.121454946547061
"148","2","50",0.113127770978207
"149","2","50",0.133980003666923
"150","2","50",0.118748859486471
"151","2","50",0.114549898957824
"152","2","50",0.116212458371118
"153","2","50",0.119393957019903
"154","2","50",0.115358230440401
"155","2","50",0.114806888036923
"156","2","50",0.119370122153745
"157","2","50",0.117717285790852
"158","2","50",0.117295051256075
"159","2","50",0.114760210133251
"160","2","50",0.114960989157629
"161","2","50",0.118245692210615
"162","2","50",0.116520235262882
"163","2","50",0.118628209239494
"164","2","50",0.113577076186381
"165","2","50",0.118883339885185
"166","2","50",0.114074090308868
"167","2","50",0.122165721067971
"168","2","50",0.118719440577216
"169","2","50",0.116193564419757
"170","2","50",0.116459563616827
"171","2","50",0.120406173239435
"172","2","50",0.116323150165007
"173","2","50",0.115773539029317
"174","2","50",0.118534775447625
"175","2","50",0.115028236056641
"176","2","50",0.115305717265711
"177","2","50",0.175254786856099
"178","2","50",0.125403973874161
"179","2","50",0.115056387888324
"180","2","50",0.115886305472026
"181","2","50",0.119765388706487
"182","2","50",0.115730419249486
"183","2","50",0.118860778841069
"184","2","50",0.11685914949229
"185","2","50",0.116933603036019
"186","2","50",0.118335842731684
"187","2","50",0.119313168582701
"188","2","50",0.114040281238498
"189","2","50",0.116766207485534
"190","2","50",0.116686780231519
"191","2","50",0.117411135596843
"192","2","50",0.115951393768134
"193","2","50",0.11482200629012
"194","2","50",0.11707779725033
"195","2","50",0.119015080522473
"196","2","50",0.11601239036326
"197","2","50",0.120001479315723
"198","2","50",0.115649882560176
"199","2","50",0.115751517187875
"200","2","50",0.11420609935123
"201","2","50",0.120579559127094
"202","2","50",0.115453201052539
"203","2","50",0.116847230706689
"204","2","50",0.116952851813532
"205","2","50",0.116521220963214
"206","2","50",0.114607954783223
"207","2","50",0.11723508911629
"208","2","50",0.121834086324618
"209","2","50",0.113576598895177
"210","2","50",0.116412234488348
"211","2","50",0.114473663768561
"212","2","50",0.114998635617921
"213","2","50",0.114109902660414
"214","2","50",0.11685466210195
"215","2","50",0.114563026067511
"216","2","50",0.12400611078613
"217","2","50",0.117632778147318
"218","2","50",0.114768868881272
"219","2","50",0.117650035746813
"220","2","50",0.116933804238007
"221","2","50",0.115622688882623
"222","2","50",0.11435522741559
"223","2","50",0.116131677072509
"224","2","50",0.115055783554493
"225","2","50",0.120049122844339
"226","2","50",0.11781127085657
"227","2","50",0.112387440497541
"228","2","50",0.116068347392642
"229","2","50",0.115497799878449
"230","2","50",0.117304795928955
"231","2","50",0.118200073879823
"232","2","50",0.116512380953464
"233","2","50",0.113860329875643
"234","2","50",0.112877701420038
"235","2","50",0.115551385383386
"236","2","50",0.117594633166391
"237","2","50",0.114745295498389
"238","2","50",0.117492458542188
"239","2","50",0.118236302426996
"240","2","50",0.129772061712308
"241","2","50",0.114688504852943
"242","2","50",0.115914674507669
"243","2","50",0.115728652082919
"244","2","50",0.117621162209521
"245","2","50",0.118291362566929
"246","2","50",0.12179592442176
"247","2","50",0.115280164889265
"248","2","50",0.116894639850839
"249","2","50",0.116858589044102
"250","2","50",0.117933964225431
"251","2","50",0.117323298286934
"252","2","50",0.117051571801013
"253","2","50",0.114894075909469
"254","2","50",0.154713895665701
"255","2","50",0.115295167232474
"256","2","50",0.115532104212068
"257","2","50",0.114293468520613
"258","2","50",0.112495084033775
"259","2","50",0.116697851598618
"260","2","50",0.115468063038441
"261","2","50",0.115047183480488
"262","2","50",0.115308488495091
"263","2","50",0.11215862690695
"264","2","50",0.11574941062088
"265","2","50",0.117808747176258
"266","2","50",0.116358165645
"267","2","50",0.11801338128745
"268","2","50",0.112941773748424
"269","2","50",0.114660969088665
"270","2","50",0.116972399376331
"271","2","50",0.117074023109757
"272","2","50",0.121105666450244
"273","2","50",0.113016165369975
"274","2","50",0.116938058725084
"275","2","50",0.113005047067177
"276","2","50",0.115763692295807
"277","2","50",0.114240306470634
"278","2","50",0.115571123388244
"279","2","50",0.117252099114815
"280","2","50",0.113848064609361
"281","2","50",0.117914262142995
"282","2","50",0.118194591470364
"283","2","50",0.116825634056387
"284","2","50",0.116769868529179
"285","2","50",0.1139128896597
"286","2","50",0.116715694380566
"287","2","50",0.116349543532256
"288","2","50",0.116340188499119
"289","2","50",0.114536099645666
"290","2","50",0.116434818989504
"291","2","50",0.11552822396025
"292","2","50",0.116474186241339
"293","2","50",0.120397720437537
"294","2","50",0.116154601656189
"295","2","50",0.115575227588419
"296","2","50",0.116465593554724
"297","2","50",0.117738035808549
"298","2","50",0.116193337064366
"299","2","50",0.113703435751998
"300","2","50",0.115411648740696
"301","2","50",0.116044500007914
"302","2","50",0.118899807402427
"303","2","50",0.116206194877867
"304","2","50",0.120385606072182
"305","2","50",0.114553151438443
"306","2","50",0.115145967544977
"307","2","50",0.117253859838218
"308","2","50",0.116287784236918
"309","2","50",0.115131275824546
"310","2","50",0.116101257624812
"311","2","50",0.120903076920585
"312","2","50",0.11481134689484
"313","2","50",0.114609763441473
"314","2","50",0.116268844439916
"315","2","50",0.117960190757711
"316","2","50",0.122185084458555
"317","2","50",0.119537482063907
"318","2","50",0.116163171220119
"319","2","50",0.116164584836331
"320","2","50",0.124393193263366
"321","2","50",0.114216692562686
"322","2","50",0.114566147754759
"323","2","50",0.117365798835774
"324","2","50",0.116421174413012
"325","2","50",0.120008923617727
"326","2","50",0.116870089094084
"327","2","50",0.113014414230322
"328","2","50",0.115760770181684
"329","2","50",0.11314976709755
"330","2","50",0.115789789903005
"331","2","50",0.117200425901098
"332","2","50",0.113529645889897
"333","2","50",0.115780127036717
"334","2","50",0.115676087938155
"335","2","50",0.114006682018293
"336","2","50",0.114921748378552
"337","2","50",0.115401461025446
"338","2","50",0.114860004892711
"339","2","50",0.115407749592095
"340","2","50",0.117790390486095
"341","2","50",0.112367262381601
"342","2","50",0.114732129015838
"343","2","50",0.114584320632655
"344","2","50",0.115817465103596
"345","2","50",0.112690556700595
"346","2","50",0.116278647228351
"347","2","50",0.115583814743038
"348","2","50",0.116497261531785
"349","2","50",0.115231701754667
"350","2","50",0.116709994519416
"351","2","50",0.115732213375541
"352","2","50",0.117992028361877
"353","2","50",0.116883564553996
"354","2","50",0.11594076836956
"355","2","50",0.118497241051201
"356","2","50",0.111946748366842
"357","2","50",0.121242749780187
"358","2","50",0.119082038028083
"359","2","50",0.116003788086774
"360","2","50",0.119008089524732
"361","2","50",0.118316954261561
"362","2","50",0.11698510792526
"363","2","50",0.11357093597739
"364","2","50",0.118328102501304
"365","2","50",0.115705629392947
"366","2","50",0.114883705066291
"367","2","50",0.114264347418329
"368","2","50",0.118638985935384
"369","2","50",0.114898923408612
"370","2","50",0.11849248869478
"371","2","50",0.117052953521345
"372","2","50",0.117061456036259
"373","2","50",0.11797634308081
"374","2","50",0.115312509988981
"375","2","50",0.115105609468499
"376","2","50",0.134727577650122
"377","2","50",0.115427007428057
"378","2","50",0.115098091192179
"379","2","50",0.116585158603882
"380","2","50",0.120148410248232
"381","2","50",0.117127442572725
"382","2","50",0.115122195376575
"383","2","50",0.113585375657237
"384","2","50",0.117428294086933
"385","2","50",0.116296353311246
"386","2","50",0.115938136650631
"387","2","50",0.115677269581636
"388","2","50",0.114340352324825
"389","2","50",0.11631838612319
"390","2","50",0.11571888566817
"391","2","50",0.115728702250789
"392","2","50",0.115152684771447
"393","2","50",0.120386332830696
"394","2","50",0.115093335862014
"395","2","50",0.114881005784106
"396","2","50",0.117108478284693
"397","2","50",0.115807437237131
"398","2","50",0.117609902046738
"399","2","50",0.115391155958742
"400","2","50",0.113938295004282
"401","2","50",0.11923203518996
"402","2","50",0.116744273883514
"403","2","50",0.113343080170725
"404","2","50",0.114660945392007
"405","2","50",0.115790920969391
"406","2","50",0.113800937164669
"407","2","50",0.112765624926527
"408","2","50",0.117974526383449
"409","2","50",0.113399285448591
"410","2","50",0.115706864681633
"411","2","50",0.117373791073791
"412","2","50",0.115708217760002
"413","2","50",0.120492032937062
"414","2","50",0.118237000593
"415","2","50",0.119926430291558
"416","2","50",0.117095513385813
"417","2","50",0.113492114974782
"418","2","50",0.118626102571645
"419","2","50",0.118012902963296
"420","2","50",0.114374667114585
"421","2","50",0.119882814795918
"422","2","50",0.116534317343098
"423","2","50",0.116086604786049
"424","2","50",0.115651674277511
"425","2","50",0.117388233789443
"426","2","50",0.117750000695227
"427","2","50",0.113930795247357
"428","2","50",0.118579089156435
"429","2","50",0.116009104579583
"430","2","50",0.11773370809753
"431","2","50",0.155260220661185
