"simulation","cohort","N","Sd"
"290","1","50",0.119075421038255
"291","1","50",0.118719555287112
"292","1","50",0.120255004321788
"293","1","50",0.122558762891074
"294","1","50",0.118495384744477
"295","1","50",0.118336412336205
"296","1","50",0.11939929268896
"297","1","50",0.127984931857125
"298","1","50",0.120116086516523
"299","1","50",0.11620722586615
"300","1","50",0.117475908692127
"301","1","50",0.123297810083713
"302","1","50",0.124098741049456
"303","1","50",0.11856466400767
"304","1","50",0.124694656165911
"305","1","50",0.119270373861343
"306","1","50",0.1194327140556
"307","1","50",0.122221154972264
"308","1","50",0.118803669505639
"309","1","50",0.117657713420275
"310","1","50",0.118535789353874
"311","1","50",0.134937989742791
"312","1","50",0.11733163156549
"313","1","50",0.118465360494629
"314","1","50",0.118557102389225
"315","1","50",0.121173588478993
"316","1","50",0.131008934787456
"317","1","50",0.122276219803034
"318","1","50",0.118775381835125
"319","1","50",0.120959418447783
"320","1","50",0.125878795023838
"321","1","50",0.116879200183246
"322","1","50",0.11675959266248
"323","1","50",0.12578056405693
"324","1","50",0.121885453510967
"325","1","50",0.130379471150417
"326","1","50",0.121681650147121
"327","1","50",0.116239033272988
"328","1","50",0.118307868337324
"329","1","50",0.115712070322762
"330","1","50",0.118533460687627
"331","1","50",0.120626224414377
"332","1","50",0.118091547683154
"333","1","50",0.122372969331987
"334","1","50",0.117912512183624
"335","1","50",0.117972486934111
"336","1","50",0.117682950879171
"337","1","50",0.117480696654423
"338","1","50",0.117712198974011
"339","1","50",0.11922462266075
"340","1","50",0.122396085250517
"341","1","50",0.115039519900207
"342","1","50",0.117049652964892
"343","1","50",0.117579936440423
"344","1","50",0.118304566663392
"345","1","50",0.114614981659026
"346","1","50",0.119641929464421
"347","1","50",0.119683505665051
"348","1","50",0.118777286433781
"349","1","50",0.118447197703388
"350","1","50",0.129204141470454
"351","1","50",0.119003985836987
"352","1","50",0.12083703809048
"353","1","50",0.1208619504253
"354","1","50",0.120279082137116
"355","1","50",0.126440157044744
"356","1","50",0.115213944814676
"357","1","50",0.124454299582413
"358","1","50",0.125826259854173
"359","1","50",0.118786600450538
"360","1","50",0.123303857486999
"361","1","50",0.120399109772042
"362","1","50",0.119603394291099
"363","1","50",0.117698862585844
"364","1","50",0.122096374226353
"365","1","50",0.120136850753823
"366","1","50",0.118740887953142
"367","1","50",0.117386527725888
"368","1","50",0.126808063767796
"369","1","50",0.11871629122741
"370","1","50",0.120615092325014
"371","1","50",0.120082660166603
"372","1","50",0.119523820496529
"373","1","50",0.121889048480854
"374","1","50",0.1186497095131
"375","1","50",0.11858164838584
"376","1","50",0.129877284495849
"377","1","50",0.117682335141777
"378","1","50",0.11760031308555
"379","1","50",0.119298603533674
"380","1","50",0.12678116138879
"381","1","50",0.120755743456202
"382","1","50",0.118149288407739
"383","1","50",0.118158251967527
"384","1","50",0.120987856193074
"385","1","50",0.119308190539288
"386","1","50",0.118164546358856
"387","1","50",0.118034856982864
"388","1","50",0.117240756113637
"389","1","50",0.125765240452883
"390","1","50",0.118939775045629
"391","1","50",0.118440854265764
"392","1","50",0.118548630592497
"393","1","50",0.127147094328759
"394","1","50",0.120084473380623
"395","1","50",0.117940264030963
"396","1","50",0.119341338850586
"397","1","50",0.122704043411026
"398","1","50",0.129214363246949
"399","1","50",0.119090640567202
"400","1","50",0.117177442657572
"401","1","50",0.12169051415481
"402","1","50",0.120420308793145
"403","1","50",0.115605817719861
"404","1","50",0.117172935396961
"405","1","50",0.119701513568609
"406","1","50",0.116558826189094
"407","1","50",0.115428104716193
"408","1","50",0.121442851555462
"409","1","50",0.115951170914788
"410","1","50",0.117967102967239
"411","1","50",0.119844548046515
"412","1","50",0.117932523624831
"413","1","50",0.124377989233966
"414","1","50",0.125766424307323
"415","1","50",0.121503263405746
"416","1","50",0.120748784604629
"417","1","50",0.115956217887284
"418","1","50",0.122563116448687
"419","1","50",0.12647198396754
"420","1","50",0.1174457668939
"421","1","50",0.125988508668964
"422","1","50",0.120094129995256
"423","1","50",0.118550970937058
"424","1","50",0.119950417018261
"425","1","50",0.120250772754392
"426","1","50",0.120330259846735
"427","1","50",0.116720748658678
"428","1","50",0.122429152571198
"429","1","50",0.119103214666175
"430","1","50",0.120923303961437
"431","1","50",0.133883697796046
"432","1","50",0.119575563958656
"433","1","50",0.11800770542648
"434","1","50",0.122901335628777
"435","1","50",0.116995345212954
"436","1","50",0.117256923024805
"437","1","50",0.115801645737159
"438","1","50",0.120490774846979
"439","1","50",0.118315630843829
"440","1","50",0.123426690314171
"441","1","50",0.119416238294305
"442","1","50",0.116586571999617
"443","1","50",0.119485196194305
"444","1","50",0.120305215869619
"445","1","50",0.11626697555207
"446","1","50",0.119616907970964
"447","1","50",0.117105685564356
"448","1","50",0.121602295902803
"449","1","50",0.121895893555053
"450","1","50",0.119025929889801
"451","1","50",0.114726678518766
"452","1","50",0.113691573215688
"453","1","50",0.133632983241169
"454","1","50",0.118404256957736
"455","1","50",0.118750511832427
"456","1","50",0.11863238328927
"457","1","50",0.115113885640355
"458","1","50",0.119879915984947
"459","1","50",0.118776372618098
"460","1","50",0.118612001308134
"461","1","50",0.117264048587858
"462","1","50",0.12545954974174
"463","1","50",0.118799139746185
"464","1","50",0.118045784447114
"465","1","50",0.119370596836271
"466","1","50",0.130444633819151
"467","1","50",0.120757056513453
"468","1","50",0.118217653585089
"469","1","50",0.127501453936547
"470","1","50",0.116828930865232
"471","1","50",0.126535333373044
"472","1","50",0.122091073036513
"473","1","50",0.11792036391017
"474","1","50",0.128543112397314
"475","1","50",0.11836969657984
"476","1","50",0.119816855736001
"477","1","50",0.121845184006757
"478","1","50",0.127463940956082
"479","1","50",0.118147787921583
"480","1","50",0.116820091829283
"481","1","50",0.118552959587643
"482","1","50",0.122645090225399
"483","1","50",0.122801202151542
"484","1","50",0.117815540638128
"485","1","50",0.118411255582868
"486","1","50",0.11888564211125
"487","1","50",0.12133285536985
"488","1","50",0.118372770937592
"489","1","50",0.115504868738039
"490","1","50",0.120249766487587
"491","1","50",0.119934131430678
"492","1","50",0.118012400770102
"493","1","50",0.132763623048002
"494","1","50",0.117355406381579
"495","1","50",0.129653388693737
"496","1","50",0.126399393260092
"497","1","50",0.121992099262468
"498","1","50",0.11772132954202
"499","1","50",0.118583344056984
"500","1","50",0.117602773757566
"1","2","50",0.121081355827014
"2","2","50",0.128227565323191
"3","2","50",0.125034070997151
"4","2","50",0.194104042724507
"5","2","50",0.135168490879883
"6","2","50",0.129563140178645
"7","2","50",0.130251752608611
"8","2","50",0.181297476206042
"9","2","50",0.120295834248658
"10","2","50",0.137900030046364
"11","2","50",0.122671158525214
"12","2","50",0.121680272223229
"13","2","50",0.127492086563104
"14","2","50",0.136912394638828
"15","2","50",0.152401264837158
"16","2","50",0.12141927135301
"17","2","50",0.125775857204511
"18","2","50",0.123612847306708
"19","2","50",0.126113396465243
"20","2","50",0.129643763666371
"21","2","50",0.125451240902083
"22","2","50",0.123735148912259
"23","2","50",0.121666546540266
"24","2","50",0.127812689210066
"25","2","50",0.142273045202615
"26","2","50",0.127774084077733
"27","2","50",0.137027889912875
"28","2","50",0.1252036263647
"29","2","50",0.125843923286995
"30","2","50",0.131357745645123
"31","2","50",0.124458429684686
"32","2","50",0.128260394105491
"33","2","50",0.126308565114827
"34","2","50",0.130200997992129
"35","2","50",0.12810592384626
"36","2","50",0.132698129355038
"37","2","50",0.127648779572534
"38","2","50",0.120538223031294
"39","2","50",0.135486951200847
"40","2","50",0.122732127544653
"41","2","50",0.121958290972744
"42","2","50",0.130044455292688
"43","2","50",0.126754163400002
"44","2","50",0.125685201522774
"45","2","50",0.133116867361771
"46","2","50",0.170659189037488
"47","2","50",0.123586161722891
"48","2","50",0.168290013744156
"49","2","50",0.143404381184378
"50","2","50",0.128904954402648
"51","2","50",0.128362117069467
"52","2","50",0.187223598693053
"53","2","50",0.123483725673322
"54","2","50",0.148351253238501
"55","2","50",0.133874474125844
"56","2","50",0.125267202952012
"57","2","50",0.123559915320853
"58","2","50",0.131970719190127
"59","2","50",0.133148899022523
"60","2","50",0.124784119462698
"61","2","50",0.127809796019233
"62","2","50",0.127041158942621
"63","2","50",0.126505741117952
"64","2","50",0.125605963990429
"65","2","50",0.128236856476178
"66","2","50",0.123752405752371
"67","2","50",0.135450606518651
"68","2","50",0.124924894291239
"69","2","50",0.153935801491239
"70","2","50",0.130127835676038
"71","2","50",0.121756294607554
"72","2","50",0.129112035804092
"73","2","50",0.12790415727598
"74","2","50",0.124258239345748
"75","2","50",0.125673329978447
"76","2","50",0.129768276111254
"77","2","50",0.123902361507539
"78","2","50",0.126278177252882
"79","2","50",0.133377794020335
"80","2","50",0.131486343207641
"81","2","50",0.124512270515772
"82","2","50",0.121547840053558
"83","2","50",0.12845271969735
"84","2","50",0.125564810370329
"85","2","50",0.124378960742359
"86","2","50",0.125440684913898
"87","2","50",0.12535267859268
"88","2","50",0.128547700520695
"89","2","50",0.126493144986819
"90","2","50",0.138003798553432
"91","2","50",0.126307020334356
"92","2","50",0.131210068123427
"93","2","50",0.122325176358633
"94","2","50",0.12379922480138
"95","2","50",0.121337038337896
"96","2","50",0.119981033602085
"97","2","50",0.121309027402424
"98","2","50",0.127208462951986
"99","2","50",0.124129458856671
"100","2","50",0.123259897254609
"101","2","50",0.125325537345141
"102","2","50",0.120552452146546
"103","2","50",0.129109454863905
"104","2","50",0.122198374850771
"105","2","50",0.127300440381469
"106","2","50",0.121379705879713
"107","2","50",0.125574503380792
"108","2","50",0.14062874621684
"109","2","50",0.125522239213069
"110","2","50",0.122270778798307
"111","2","50",0.140986004630594
"112","2","50",0.128535653329156
"113","2","50",0.122249721258142
"114","2","50",0.121077923954188
"115","2","50",0.13795859960728
"116","2","50",0.136281241132654
"117","2","50",0.121759070049048
"118","2","50",0.122420420865308
"119","2","50",0.159412866943245
"120","2","50",0.126797992433918
"121","2","50",0.12566520066598
"122","2","50",0.133119577315684
"123","2","50",0.124972054338017
"124","2","50",0.125216750718329
"125","2","50",0.130008417269545
"126","2","50",0.133350862050704
"127","2","50",0.12717744126996
"128","2","50",0.126939614450019
"129","2","50",0.14263492968771
"130","2","50",0.12357286951051
"131","2","50",0.125443733452054
"132","2","50",0.146941118218018
"133","2","50",0.125457604746534
"134","2","50",0.120177031368505
"135","2","50",0.122060433928462
"136","2","50",0.130428390371114
"137","2","50",0.133007630848145
"138","2","50",0.127533698871031
"139","2","50",0.124662866005021
"140","2","50",0.120731019491531
"141","2","50",0.14543927286268
"142","2","50",0.132169575812329
"143","2","50",0.127481682377889
"144","2","50",0.121674504082184
"145","2","50",0.124900022388021
"146","2","50",0.12364705659055
"147","2","50",0.172790226946901
"148","2","50",0.122641576675434
"149","2","50",0.181060506775878
"150","2","50",0.128694296716926
"151","2","50",0.122621742104151
"152","2","50",0.131707212057775
"153","2","50",0.131753194795015
"154","2","50",0.135203993697914
"155","2","50",0.124174538380978
"156","2","50",0.133582718419901
"157","2","50",0.143416280971785
"158","2","50",0.134394651920564
"159","2","50",0.12488358258524
"160","2","50",0.122879713941184
"161","2","50",0.144827266622958
"162","2","50",0.131734735003229
"163","2","50",0.127686411613474
"164","2","50",0.122297096384047
"165","2","50",0.128457376337494
"166","2","50",0.124223030340794
"167","2","50",0.139086984054077
"168","2","50",0.129397263907209
"169","2","50",0.123603034204502
"170","2","50",0.132979210291083
"171","2","50",0.132064954622519
"172","2","50",0.133610214492412
"173","2","50",0.126746378551864
"174","2","50",0.143169525817702
"175","2","50",0.126795620315913
"176","2","50",0.123986308357461
"177","2","50",0.219149522078531
"178","2","50",0.166285171843002
"179","2","50",0.12402053089667
"180","2","50",0.123958384722793
"181","2","50",0.13063149199312
"182","2","50",0.126807519046744
"183","2","50",0.131688533769086
"184","2","50",0.131874272314201
"185","2","50",0.130117405002908
"186","2","50",0.135878009800378
"187","2","50",0.135459560465491
"188","2","50",0.12278101394117
"189","2","50",0.12619728189346
"190","2","50",0.125580566202407
"191","2","50",0.127413083361094
"192","2","50",0.12396314379303
"193","2","50",0.123076056138884
"194","2","50",0.131331346378242
"195","2","50",0.130571076775727
"196","2","50",0.124649435974452
"197","2","50",0.136676509791719
"198","2","50",0.125907866412642
"199","2","50",0.124866026034999
"200","2","50",0.122131461741324
"201","2","50",0.154055737504593
"202","2","50",0.123936751324181
"203","2","50",0.129365216243781
"204","2","50",0.125632561538396
"205","2","50",0.126010353250506
"206","2","50",0.126784764675074
"207","2","50",0.131110489009488
"208","2","50",0.150551828429612
"209","2","50",0.122014803320955
"210","2","50",0.125057376277017
"211","2","50",0.123211271907053
"212","2","50",0.122902804412095
"213","2","50",0.125468951147307
"214","2","50",0.1251691214755
"215","2","50",0.123696496496129
"216","2","50",0.138091870141178
"217","2","50",0.129967169049828
"218","2","50",0.132551622766648
"219","2","50",0.126155418692502
"220","2","50",0.130783728772691
"221","2","50",0.12499082879739
"222","2","50",0.129182107117494
"223","2","50",0.125877275652115
"224","2","50",0.123366811914834
"225","2","50",0.148636477644667
"226","2","50",0.141757722038864
"227","2","50",0.11975286725643
"228","2","50",0.125606315542233
"229","2","50",0.124086295461128
"230","2","50",0.125988458754022
"231","2","50",0.1279940164535
"232","2","50",0.126353972990133
"233","2","50",0.125953247341606
"234","2","50",0.123217522475487
"235","2","50",0.1287850744881
"236","2","50",0.127525356860981
"237","2","50",0.126824614815779
"238","2","50",0.134949061914016
"239","2","50",0.127749696596269
"240","2","50",0.143350911194289
"241","2","50",0.122022905394021
"242","2","50",0.130135688976844
"243","2","50",0.130373305934498
"244","2","50",0.127077960653496
"245","2","50",0.132874454923879
"246","2","50",0.15815657021323
"247","2","50",0.12636077317373
"248","2","50",0.131966296530154
"249","2","50",0.126064765290222
"250","2","50",0.126866833359716
"251","2","50",0.129507452464875
"252","2","50",0.128576790303143
"253","2","50",0.126148771400287
"254","2","50",0.194089924442895
"255","2","50",0.123115344153999
"256","2","50",0.124625619197482
"257","2","50",0.122387506193932
"258","2","50",0.122880398883549
"259","2","50",0.142014714296932
"260","2","50",0.128016479660025
"261","2","50",0.127037706780506
"262","2","50",0.124784876761859
"263","2","50",0.120556550174103
"264","2","50",0.124677158338632
"265","2","50",0.128638496907748
"266","2","50",0.128173238863166
"267","2","50",0.133230427117625
"268","2","50",0.121460229494869
"269","2","50",0.122777530678403
"270","2","50",0.129003318473004
"271","2","50",0.13285589564497
"272","2","50",0.153303535616965
"273","2","50",0.125645970636814
"274","2","50",0.133831552215368
"275","2","50",0.120811281567716
"276","2","50",0.133590673523772
"277","2","50",0.122162874462633
"278","2","50",0.125470120272901
"279","2","50",0.129974785012963
"280","2","50",0.12301099054018
"281","2","50",0.128719032466892
"282","2","50",0.131937120946187
"283","2","50",0.130860559519161
"284","2","50",0.125307114698546
"285","2","50",0.130438072902821
"286","2","50",0.128830000857067
"287","2","50",0.124420339872488
"288","2","50",0.136986189601451
"289","2","50",0.125602252908621
"290","2","50",0.123902731170718
"291","2","50",0.126184545747278
"292","2","50",0.127628322491287
"293","2","50",0.147888016144657
"294","2","50",0.124047459980982
"295","2","50",0.125372208264048
"296","2","50",0.130678155283525
"297","2","50",0.134388281365941
"298","2","50",0.125974234629544
"299","2","50",0.121939937609264
"300","2","50",0.12352154856509
"301","2","50",0.132929277558988
"302","2","50",0.142788640236138
"303","2","50",0.126473953824579
"304","2","50",0.146196850729563
"305","2","50",0.124975420211523
"306","2","50",0.124929689816005
"307","2","50",0.12779467703033
"308","2","50",0.125362215882758
"309","2","50",0.124771820972864
"310","2","50",0.126314043838297
"311","2","50",0.140716262128665
"312","2","50",0.122829970007864
"313","2","50",0.12493984211489
"314","2","50",0.123967199989274
"315","2","50",0.13962402656453
"316","2","50",0.1624781048296
"317","2","50",0.147994066613556
"318","2","50",0.126102150397919
"319","2","50",0.127193456986962
"320","2","50",0.162532210611162
"321","2","50",0.124376285698949
"322","2","50",0.123249841504662
"323","2","50",0.135274970420109
"324","2","50",0.126884137311485
"325","2","50",0.139656253285532
"326","2","50",0.128912312414641
"327","2","50",0.122673088573916
"328","2","50",0.126774452736049
"329","2","50",0.120820731524955
"330","2","50",0.125666476205738
"331","2","50",0.126238293650142
"332","2","50",0.123241033621682
"333","2","50",0.12881968045503
"334","2","50",0.125467933257696
"335","2","50",0.123845080921635
"336","2","50",0.12328456331368
"337","2","50",0.124389118015509
"338","2","50",0.127039551913536
"339","2","50",0.125649796611447
"340","2","50",0.130680430534343
"341","2","50",0.121050944263582
"342","2","50",0.12242243323279
"343","2","50",0.124808120558596
"344","2","50",0.124944386308924
"345","2","50",0.121732675100777
"346","2","50",0.125284008620777
"347","2","50",0.124916825572012
"348","2","50",0.128723329514145
"349","2","50",0.125562525752765
"350","2","50",0.140318981687349
"351","2","50",0.125763497612676
"352","2","50",0.133197556425972
"353","2","50",0.128125985355828
"354","2","50",0.127957031635446
"355","2","50",0.136995627577422
"356","2","50",0.121950294087855
"357","2","50",0.149726168776208
"358","2","50",0.140136683340429
"359","2","50",0.126272898610782
"360","2","50",0.136644865315295
"361","2","50",0.14896587895681
"362","2","50",0.125587387550478
"363","2","50",0.124139678318103
"364","2","50",0.128971655107779
"365","2","50",0.127377629949687
"366","2","50",0.125696389783633
"367","2","50",0.122285006990942
"368","2","50",0.134912713579006
"369","2","50",0.130196307362083
"370","2","50",0.142602168675466
"371","2","50",0.130040142782071
"372","2","50",0.131759829702608
"373","2","50",0.133946124790266
"374","2","50",0.124050281612836
"375","2","50",0.125488570522205
"376","2","50",0.185752936603015
"377","2","50",0.127367404232171
"378","2","50",0.130901121714278
"379","2","50",0.12791687613838
"380","2","50",0.148947055928685
"381","2","50",0.127661057758814
"382","2","50",0.124975199442899
"383","2","50",0.124237349812844
"384","2","50",0.128880279323953
"385","2","50",0.12520434427224
"386","2","50",0.124190540756426
"387","2","50",0.123450283182498
"388","2","50",0.12342914429551
"389","2","50",0.131001260840027
"390","2","50",0.125179738415616
"391","2","50",0.124531818615543
"392","2","50",0.125151561961328
"393","2","50",0.142478549641477
"394","2","50",0.126453543509937
"395","2","50",0.126398911513753
"396","2","50",0.124841816314518
"397","2","50",0.131035087916182
"398","2","50",0.134578968838159
"399","2","50",0.124746298739608
"400","2","50",0.12373274989857
"401","2","50",0.130887314437561
"402","2","50",0.126639942712907
"403","2","50",0.122257291441231
"404","2","50",0.124535072504818
"405","2","50",0.129229053835935
"406","2","50",0.124354039045568
"407","2","50",0.120949054324177
"408","2","50",0.12855242994812
"409","2","50",0.122638943818154
"410","2","50",0.125285288189725
"411","2","50",0.126880857971179
"412","2","50",0.129288296271227
"413","2","50",0.14535830618868
"414","2","50",0.133221066984138
"415","2","50",0.147997404631182
"416","2","50",0.128971168299575
"417","2","50",0.123405300898643
"418","2","50",0.127771207620774
"419","2","50",0.138313502160442
"420","2","50",0.128828690544368
"421","2","50",0.144940051925711
"422","2","50",0.127119882676075
"423","2","50",0.123959452529518
"424","2","50",0.126525969833144
"425","2","50",0.136223160207554
"426","2","50",0.136548906673112
"427","2","50",0.125740678511676
"428","2","50",0.135346904208641
"429","2","50",0.125908042424368
"430","2","50",0.137682553326715
"431","2","50",0.202949219981868
