"simulation","cohort","N","Sd"
"233","1","50",0.115878053257474
"234","1","50",0.11742464329379
"235","1","50",0.117842774540118
"236","1","50",0.114748169931028
"237","1","50",0.115094936372392
"238","1","50",0.115814139588633
"239","1","50",0.112460738480777
"240","1","50",0.116475753223807
"241","1","50",0.115436897671733
"242","1","50",0.112882918345835
"243","1","50",0.116050324416499
"244","1","50",0.11591580164251
"245","1","50",0.113657207935114
"246","1","50",0.114422590487612
"247","1","50",0.116903112506589
"248","1","50",0.115844652130259
"249","1","50",0.112299682000449
"250","1","50",0.113944113165498
"251","1","50",0.11395873236166
"252","1","50",0.115638632355074
"253","1","50",0.119422944645276
"254","1","50",0.111761319287485
"255","1","50",0.114557019948491
"256","1","50",0.113877718031047
"257","1","50",0.114455667365996
"258","1","50",0.115137245296557
"259","1","50",0.117802879496667
"260","1","50",0.113776937921951
"261","1","50",0.115227070748275
"262","1","50",0.115365829945811
"263","1","50",0.117728336248396
"264","1","50",0.112776038462997
"265","1","50",0.115219498039987
"266","1","50",0.11465342841164
"267","1","50",0.11716453167027
"268","1","50",0.114659422860406
"269","1","50",0.114157497597929
"270","1","50",0.115935152029462
"271","1","50",0.113095397439885
"272","1","50",0.114937368819867
"273","1","50",0.114336141833983
"274","1","50",0.115638925562834
"275","1","50",0.116134300118891
"276","1","50",0.115151177750781
"277","1","50",0.115613093608801
"278","1","50",0.114852147682547
"279","1","50",0.115533736111195
"280","1","50",0.11543870213679
"281","1","50",0.116492791642319
"282","1","50",0.114824936151063
"283","1","50",0.114050627038246
"284","1","50",0.116724927188879
"285","1","50",0.115843795612075
"286","1","50",0.113907884908287
"287","1","50",0.111288692284899
"288","1","50",0.116094480175934
"289","1","50",0.115141890950222
"290","1","50",0.115251459995872
"291","1","50",0.116965777258024
"292","1","50",0.116953542191091
"293","1","50",0.113223625883986
"294","1","50",0.117348573874409
"295","1","50",0.127521579289758
"296","1","50",0.112465460507521
"297","1","50",0.114239580877986
"298","1","50",0.116161012380492
"299","1","50",0.114417242953358
"300","1","50",0.117653376183018
"301","1","50",0.117794666796305
"302","1","50",0.115634286917807
"303","1","50",0.113898356268746
"304","1","50",0.112092987917275
"305","1","50",0.113824419997674
"306","1","50",0.116456043341612
"307","1","50",0.114571381124815
"308","1","50",0.114806266573423
"309","1","50",0.115778982468686
"310","1","50",0.114960749862408
"311","1","50",0.113324206292113
"312","1","50",0.115334233045217
"313","1","50",0.114280959414321
"314","1","50",0.112995194603621
"315","1","50",0.113784487220673
"316","1","50",0.115604165134336
"317","1","50",0.115631160883661
"318","1","50",0.115144245327086
"319","1","50",0.115239370088698
"320","1","50",0.113938266298634
"321","1","50",0.114950378532179
"322","1","50",0.114689550464647
"323","1","50",0.117213210355135
"324","1","50",0.112494274651244
"325","1","50",0.113153934679482
"326","1","50",0.115924894057795
"327","1","50",0.114752952236904
"328","1","50",0.112872365108083
"329","1","50",0.113963644185325
"330","1","50",0.115678517417838
"331","1","50",0.115220141010146
"332","1","50",0.114927422563241
"333","1","50",0.114667489436941
"334","1","50",0.115528593459685
"335","1","50",0.115140010081616
"336","1","50",0.117590149259234
"337","1","50",0.115010098037761
"338","1","50",0.116920819785695
"339","1","50",0.118170273755172
"340","1","50",0.114791560278826
"341","1","50",0.114436223398824
"342","1","50",0.11562363791477
"343","1","50",0.114718823054187
"344","1","50",0.11746246798542
"345","1","50",0.116047720084754
"346","1","50",0.117052021120287
"347","1","50",0.111620814899993
"348","1","50",0.116672588318899
"349","1","50",0.11474089609218
"350","1","50",0.113202622065852
"351","1","50",0.113518072529657
"352","1","50",0.114626413901274
"353","1","50",0.120257061603217
"354","1","50",0.120279214398421
"355","1","50",0.112444484888316
"356","1","50",0.116850933848047
"357","1","50",0.115917641598975
"358","1","50",0.117217580031027
"359","1","50",0.11275569544629
"360","1","50",0.116270748995137
"361","1","50",0.11411442097573
"362","1","50",0.116230086607426
"363","1","50",0.114422500250326
"364","1","50",0.113227471939025
"365","1","50",0.112608229727509
"366","1","50",0.116879186415408
"367","1","50",0.125167684742718
"368","1","50",0.116691584074185
"369","1","50",0.118171796169578
"370","1","50",0.115548173586844
"371","1","50",0.116198019408156
"372","1","50",0.123483654986058
"373","1","50",0.113822654886758
"374","1","50",0.114043047275054
"375","1","50",0.118591968826635
"376","1","50",0.11518665193869
"377","1","50",0.11542703142665
"378","1","50",0.118134333415648
"379","1","50",0.113962616412288
"380","1","50",0.113901082764261
"381","1","50",0.116790304914089
"382","1","50",0.113055518896864
"383","1","50",0.113333579070915
"384","1","50",0.119423393054116
"385","1","50",0.114244815769966
"386","1","50",0.118697520599731
"387","1","50",0.112694800479692
"388","1","50",0.115186854137204
"389","1","50",0.111392348573865
"390","1","50",0.114743438449336
"391","1","50",0.116110912063925
"392","1","50",0.115076590362822
"393","1","50",0.115172389185878
"394","1","50",0.11403857384174
"395","1","50",0.117030801970619
"396","1","50",0.116127210893649
"397","1","50",0.114828060634376
"398","1","50",0.117223447200827
"399","1","50",0.116007589455834
"400","1","50",0.113985229532042
"401","1","50",0.116101299243486
"402","1","50",0.113291331480406
"403","1","50",0.116062501827581
"404","1","50",0.112428193038471
"405","1","50",0.116289922486529
"406","1","50",0.117969576004774
"407","1","50",0.116242819633277
"408","1","50",0.117445072960412
"409","1","50",0.115929736049551
"410","1","50",0.11486410126306
"411","1","50",0.117288114247902
"412","1","50",0.116386481068173
"413","1","50",0.11111263477453
"414","1","50",0.116193881544675
"415","1","50",0.115113446864437
"416","1","50",0.115221922017409
"417","1","50",0.115735138008758
"418","1","50",0.114535570648753
"419","1","50",0.113923564567257
"420","1","50",0.115828799279796
"421","1","50",0.11542582074645
"422","1","50",0.116957351816698
"423","1","50",0.11188436553798
"424","1","50",0.114784211609839
"425","1","50",0.117358391577689
"426","1","50",0.114052637883799
"427","1","50",0.113046730208739
"428","1","50",0.116462889286351
"429","1","50",0.115797722014207
"430","1","50",0.120010668573395
"431","1","50",0.11702148947399
"432","1","50",0.11599202158197
"433","1","50",0.111765096687058
"434","1","50",0.115464543788906
"435","1","50",0.111551810181006
"436","1","50",0.114632250897361
"437","1","50",0.11500853545976
"438","1","50",0.12069587836395
"439","1","50",0.115253204656321
"440","1","50",0.11523972795133
"441","1","50",0.111914884377582
"442","1","50",0.112930507733225
"443","1","50",0.114122137779629
"444","1","50",0.114380196817709
"445","1","50",0.113809570803086
"446","1","50",0.112399491576755
"447","1","50",0.1140911245256
"448","1","50",0.112190888276737
"449","1","50",0.115110953646856
"450","1","50",0.114833128917083
"451","1","50",0.114456257519074
"452","1","50",0.114735693575518
"453","1","50",0.114917106385244
"454","1","50",0.117430542084616
"455","1","50",0.113517504173323
"456","1","50",0.111816880768227
"457","1","50",0.117201585280426
"458","1","50",0.114304480109835
"459","1","50",0.111086392776793
"460","1","50",0.114078169264595
"461","1","50",0.113034622224418
"462","1","50",0.115809211205497
"463","1","50",0.114827990538643
"464","1","50",0.11552624354743
"465","1","50",0.115969638801519
"466","1","50",0.115041679040783
"467","1","50",0.112098177161149
"468","1","50",0.114235615746114
"469","1","50",0.1134153443256
"470","1","50",0.114959735352689
"471","1","50",0.114865199260687
"472","1","50",0.11355433730729
"473","1","50",0.115601215663916
"474","1","50",0.116025488851695
"475","1","50",0.117380699651428
"476","1","50",0.114694719590561
"477","1","50",0.113407274653908
"478","1","50",0.113977609773169
"479","1","50",0.115496145289534
"480","1","50",0.114477060591965
"481","1","50",0.11260127679813
"482","1","50",0.114864546231075
"483","1","50",0.116653015970238
"484","1","50",0.112216816330619
"485","1","50",0.113713259880522
"486","1","50",0.11652365045332
"487","1","50",0.116393710605967
"488","1","50",0.116910069642844
"489","1","50",0.112941714507211
"490","1","50",0.113735345317303
"491","1","50",0.113541244853667
"492","1","50",0.115780714680412
"493","1","50",0.112685745893462
"494","1","50",0.115066048967296
"495","1","50",0.119582138301054
"496","1","50",0.117094232163205
"497","1","50",0.119734923576423
"498","1","50",0.116476321022163
"499","1","50",0.114103427463639
"500","1","50",0.113462444125337
"1","2","50",0.113217613852399
"2","2","50",0.117208263084678
"3","2","50",0.113360626880797
"4","2","50",0.114220641787966
"5","2","50",0.11753883202002
"6","2","50",0.114676252290945
"7","2","50",0.117190424692132
"8","2","50",0.114939340695991
"9","2","50",0.11613840770015
"10","2","50",0.116057704034945
"11","2","50",0.115605068923613
"12","2","50",0.117753614910753
"13","2","50",0.115720511935735
"14","2","50",0.114242431350411
"15","2","50",0.115145013101255
"16","2","50",0.117628939792411
"17","2","50",0.116014661394335
"18","2","50",0.115547284090845
"19","2","50",0.118270417536895
"20","2","50",0.114558585772631
"21","2","50",0.113877414608583
"22","2","50",0.114152673283855
"23","2","50",0.112598998242897
"24","2","50",0.116891469573175
"25","2","50",0.116875199889229
"26","2","50",0.114862738319219
"27","2","50",0.11410405090518
"28","2","50",0.117361295816113
"29","2","50",0.117677915824513
"30","2","50",0.120530351675649
"31","2","50",0.118443345928339
"32","2","50",0.115651745949537
"33","2","50",0.121085742611115
"34","2","50",0.114166994574732
"35","2","50",0.115904715639674
"36","2","50",0.116135280247651
"37","2","50",0.121822654145976
"38","2","50",0.11553098954126
"39","2","50",0.118966975234604
"40","2","50",0.114300011860239
"41","2","50",0.11461605820231
"42","2","50",0.116583061286303
"43","2","50",0.120233094420233
"44","2","50",0.124886158830438
"45","2","50",0.116336379951833
"46","2","50",0.114282092049652
"47","2","50",0.112227372932467
"48","2","50",0.115085138469418
"49","2","50",0.11565248358757
"50","2","50",0.130053513924168
"51","2","50",0.113223751869483
"52","2","50",0.115584299549416
"53","2","50",0.120132323220241
"54","2","50",0.114835605269157
"55","2","50",0.120904553818391
"56","2","50",0.117321545436833
"57","2","50",0.117133980313685
"58","2","50",0.120967347587521
"59","2","50",0.11617853559921
"60","2","50",0.116964058521783
"61","2","50",0.116334430150235
"62","2","50",0.11476778771323
"63","2","50",0.115827704010747
"64","2","50",0.116616886437974
"65","2","50",0.11652840977028
"66","2","50",0.117415830333918
"67","2","50",0.118224142487768
"68","2","50",0.115175671766073
"69","2","50",0.114620259341558
"70","2","50",0.116733966732657
"71","2","50",0.117763061877583
"72","2","50",0.128145181985957
"73","2","50",0.115586060524964
"74","2","50",0.11407012576557
"75","2","50",0.116547532536819
"76","2","50",0.113204888672669
"77","2","50",0.114296598692694
"78","2","50",0.116235038328859
"79","2","50",0.111679721813263
"80","2","50",0.118376269414002
"81","2","50",0.116211197478723
"82","2","50",0.114934935717201
"83","2","50",0.113231642768627
"84","2","50",0.116851661241462
"85","2","50",0.122635664495739
"86","2","50",0.115197463051312
"87","2","50",0.114684993614995
"88","2","50",0.116621177220203
"89","2","50",0.115219088049284
"90","2","50",0.111377169568683
"91","2","50",0.13337090292116
"92","2","50",0.116372613463836
"93","2","50",0.11411148437583
"94","2","50",0.112527640353287
"95","2","50",0.122911923548513
"96","2","50",0.116469725503383
"97","2","50",0.114494270923294
"98","2","50",0.117663583683265
"99","2","50",0.117986318585444
"100","2","50",0.113784792461749
"101","2","50",0.1153444687595
"102","2","50",0.114776992121249
"103","2","50",0.146634167814165
"104","2","50",0.119497992708796
"105","2","50",0.11484125600945
"106","2","50",0.11305612423689
"107","2","50",0.11820571323054
"108","2","50",0.1209593580615
"109","2","50",0.114981014325586
"110","2","50",0.113776984021025
"111","2","50",0.116245432872816
"112","2","50",0.114250336861293
"113","2","50",0.115511659252829
"114","2","50",0.116939063503537
"115","2","50",0.117218124013717
"116","2","50",0.114578115512212
"117","2","50",0.117337469141366
"118","2","50",0.114139898222928
"119","2","50",0.11598978839032
"120","2","50",0.117949253016425
"121","2","50",0.119111438270081
"122","2","50",0.114359237791881
"123","2","50",0.117057841270241
"124","2","50",0.118784091788426
"125","2","50",0.113500602417227
"126","2","50",0.122894654201345
"127","2","50",0.180952757645953
"128","2","50",0.114600502111117
"129","2","50",0.113389643755501
"130","2","50",0.116421407930468
"131","2","50",0.115837064926162
"132","2","50",0.116294629338837
"133","2","50",0.116917141917396
"134","2","50",0.116747529145699
"135","2","50",0.116085446927279
"136","2","50",0.116001948510658
"137","2","50",0.114914209552607
"138","2","50",0.117633347301324
"139","2","50",0.116997494686258
"140","2","50",0.120366555746745
"141","2","50",0.118988622390875
"142","2","50",0.116782460861252
"143","2","50",0.114823438624189
"144","2","50",0.112713078903156
"145","2","50",0.117588477744337
"146","2","50",0.11604823272788
"147","2","50",0.115354844316931
"148","2","50",0.11283878440608
"149","2","50",0.121413927076229
"150","2","50",0.12666225735874
"151","2","50",0.117036522813567
"152","2","50",0.112793612446676
"153","2","50",0.11582151341603
"154","2","50",0.112226351524104
"155","2","50",0.114685798300341
"156","2","50",0.11656896986366
"157","2","50",0.117310822864284
"158","2","50",0.11404898962612
"159","2","50",0.113504209357728
"160","2","50",0.114795371336496
"161","2","50",0.114650957135013
"162","2","50",0.115730331738354
"163","2","50",0.114519508618834
"164","2","50",0.119391768678433
"165","2","50",0.116405324706526
"166","2","50",0.138790051279648
"167","2","50",0.113919829165211
"168","2","50",0.115563976961676
"169","2","50",0.114546493713365
"170","2","50",0.117002818513362
"171","2","50",0.119211663273938
"172","2","50",0.115625160800586
"173","2","50",0.116962249784658
"174","2","50",0.115449427745195
"175","2","50",0.116602767075938
"176","2","50",0.118258725883283
"177","2","50",0.114365710365591
"178","2","50",0.1135079838618
"179","2","50",0.114342083955103
"180","2","50",0.116508098500258
"181","2","50",0.115841488747844
"182","2","50",0.118348625272639
"183","2","50",0.115660961450913
"184","2","50",0.119958855390991
"185","2","50",0.115461190828891
"186","2","50",0.116615035186498
"187","2","50",0.1154352417365
"188","2","50",0.116807712005603
"189","2","50",0.116569461810002
"190","2","50",0.115802027644762
"191","2","50",0.120724231550927
"192","2","50",0.117124434354826
"193","2","50",0.120784429780322
"194","2","50",0.114915678584302
"195","2","50",0.139800918449913
"196","2","50",0.117261399022612
"197","2","50",0.115425502252013
"198","2","50",0.116378523392688
"199","2","50",0.117659442125859
"200","2","50",0.116751312212909
"201","2","50",0.116208443787012
"202","2","50",0.118017333735877
"203","2","50",0.114719577577626
"204","2","50",0.115026133626303
"205","2","50",0.118698997739816
"206","2","50",0.116229009204447
"207","2","50",0.116891886021009
"208","2","50",0.115829270008488
"209","2","50",0.118141660356638
"210","2","50",0.11402752346234
"211","2","50",0.11397698484929
"212","2","50",0.115007900296583
"213","2","50",0.124377284591986
"214","2","50",0.119243561244972
"215","2","50",0.112380193012566
"216","2","50",0.125914911496717
"217","2","50",0.116843028818776
"218","2","50",0.114129960325863
"219","2","50",0.118168771844877
"220","2","50",0.11463229742715
"221","2","50",0.11745063953079
"222","2","50",0.113907013785669
"223","2","50",0.114745402698614
"224","2","50",0.120527420532474
"225","2","50",0.116581840094278
"226","2","50",0.114650970678769
"227","2","50",0.115456100276739
"228","2","50",0.115303481912702
"229","2","50",0.116502202597401
"230","2","50",0.117373925277579
"231","2","50",0.12011444937158
"232","2","50",0.114282058080939
"233","2","50",0.116930823262474
"234","2","50",0.118205806872916
"235","2","50",0.118835780785759
"236","2","50",0.115408842368155
"237","2","50",0.117088469780923
"238","2","50",0.117093578766873
"239","2","50",0.113324839922597
"240","2","50",0.117262048579908
"241","2","50",0.11656455181182
"242","2","50",0.114135891387726
"243","2","50",0.116923436984802
"244","2","50",0.116751045609243
"245","2","50",0.114665808236154
"246","2","50",0.115156660289988
"247","2","50",0.118594741204608
"248","2","50",0.118660506039125
"249","2","50",0.113140072713667
"250","2","50",0.114764311505473
"251","2","50",0.114747185864557
"252","2","50",0.117553017688439
"253","2","50",0.120509815118248
"254","2","50",0.112756246553213
"255","2","50",0.115505492979959
"256","2","50",0.114657534672614
"257","2","50",0.115390109009613
"258","2","50",0.116176096342177
"259","2","50",0.119482147418899
"260","2","50",0.114891961914033
"261","2","50",0.115893985513546
"262","2","50",0.116590223167455
"263","2","50",0.119001546393929
"264","2","50",0.115807754577454
"265","2","50",0.116025247394525
"266","2","50",0.116207835153517
"267","2","50",0.118104409717498
"268","2","50",0.115625067345864
"269","2","50",0.115032879753098
"270","2","50",0.11903072775899
"271","2","50",0.11407718187932
"272","2","50",0.11571795122928
"273","2","50",0.118487509227788
"274","2","50",0.116438355830209
"275","2","50",0.117038418865572
"276","2","50",0.116658181929318
"277","2","50",0.116399463289419
"278","2","50",0.115677397929478
"279","2","50",0.116459797881983
"280","2","50",0.116336470989196
"281","2","50",0.1208003106047
"282","2","50",0.115645873377333
"283","2","50",0.115079968568211
"284","2","50",0.11798572443763
"285","2","50",0.116710174484078
"286","2","50",0.114608326199775
"287","2","50",0.11240620048498
"288","2","50",0.116850083341218
"289","2","50",0.117006967808991
"290","2","50",0.116408487279374
"291","2","50",0.117767092024183
"292","2","50",0.11897735787759
"293","2","50",0.11396998491602
"294","2","50",0.118991767569151
"295","2","50",0.132522834060682
"296","2","50",0.113312909264837
"297","2","50",0.11637637162461
"298","2","50",0.11713357064617
"299","2","50",0.115956888587022
"300","2","50",0.118550094840315
"301","2","50",0.120686645180002
"302","2","50",0.119968941358853
"303","2","50",0.114725123274816
"304","2","50",0.112997776772138
"305","2","50",0.118888314655546
"306","2","50",0.117393041744571
"307","2","50",0.115293104626476
"308","2","50",0.115730417059847
"309","2","50",0.116729605282518
"310","2","50",0.115879323216267
"311","2","50",0.114562044824107
"312","2","50",0.117099467842573
"313","2","50",0.11547452384462
"314","2","50",0.113874842286002
"315","2","50",0.114487052295452
"316","2","50",0.117505947027104
"317","2","50",0.119532661300354
"318","2","50",0.115885462799165
"319","2","50",0.116211509459979
"320","2","50",0.11482666956271
"321","2","50",0.120775475244749
"322","2","50",0.115468764764006
"323","2","50",0.118135465964947
"324","2","50",0.113447212602356
"325","2","50",0.113812501325394
"326","2","50",0.116726234032903
"327","2","50",0.116178289286276
"328","2","50",0.114064232917778
"329","2","50",0.114917966311559
"330","2","50",0.116845912762481
"331","2","50",0.116475905317479
"332","2","50",0.115657683328861
"333","2","50",0.115986434189524
"334","2","50",0.12996384524586
"335","2","50",0.115919649678884
"336","2","50",0.118412009338498
"337","2","50",0.115931627464852
"338","2","50",0.117670177656681
"339","2","50",0.11947996500174
"340","2","50",0.117659695436736
"341","2","50",0.115192579507491
"342","2","50",0.116658241802591
"343","2","50",0.115783369041544
"344","2","50",0.119266378882926
"345","2","50",0.116986011418262
"346","2","50",0.118439360055067
"347","2","50",0.112625423252936
"348","2","50",0.117442183452059
"349","2","50",0.115879246493995
"350","2","50",0.11408098910978
"351","2","50",0.114698808007788
"352","2","50",0.11627378413167
"353","2","50",0.121840204215746
"354","2","50",0.121138599445302
"355","2","50",0.113239268526027
"356","2","50",0.117797878487141
"357","2","50",0.118392320189369
"358","2","50",0.119155151000398
"359","2","50",0.11457756401743
"360","2","50",0.117115982738923
"361","2","50",0.116422565094252
"362","2","50",0.117627384933043
"363","2","50",0.116435537020762
"364","2","50",0.114209788595441
"365","2","50",0.113578212801071
"366","2","50",0.118023215523342
"367","2","50",0.126609839188176
"368","2","50",0.123351125310924
"369","2","50",0.119632732578178
"370","2","50",0.116498210960298
"371","2","50",0.116924342265054
"372","2","50",0.170506112204184
"373","2","50",0.114994443059039
"374","2","50",0.115788262356068
"375","2","50",0.119427142155138
"376","2","50",0.116120057557187
"377","2","50",0.116524863972296
"378","2","50",0.11920436488791
"379","2","50",0.114697535168375
"380","2","50",0.114876951770967
"381","2","50",0.117583776671658
"382","2","50",0.114497331542681
"383","2","50",0.114192821206355
"384","2","50",0.137423530040992
"385","2","50",0.118704758705548
"386","2","50",0.135991573721708
"387","2","50",0.113525910581145
"388","2","50",0.116468472954131
"389","2","50",0.112548799876376
"390","2","50",0.115768528487048
"391","2","50",0.117031003535022
"392","2","50",0.116093403596726
"393","2","50",0.116430473877129
"394","2","50",0.115527277079422
"395","2","50",0.117921311056146
"396","2","50",0.117002715045457
"397","2","50",0.115873756339975
"398","2","50",0.11808619457885
"399","2","50",0.117339881621679
"400","2","50",0.114816899413152
"401","2","50",0.117684352065072
"402","2","50",0.114330906572919
"403","2","50",0.116956976445301
"404","2","50",0.113535052628142
"405","2","50",0.117679492718749
"406","2","50",0.118947490998145
"407","2","50",0.117076204537698
"408","2","50",0.11864294655571
"409","2","50",0.116739550182749
"410","2","50",0.115664158706119
"411","2","50",0.11828768760845
"412","2","50",0.117415086591034
"413","2","50",0.112124136264713
"414","2","50",0.11710047661146
"415","2","50",0.115958888981565
"416","2","50",0.116038806752814
"417","2","50",0.117044878170173
"418","2","50",0.115268912684567
"419","2","50",0.115462178960443
"420","2","50",0.116627010684232
"421","2","50",0.116552540929849
"422","2","50",0.117857578930368
"423","2","50",0.112562852905544
"424","2","50",0.115520098268611
"425","2","50",0.119665173633545
"426","2","50",0.114976610502073
"427","2","50",0.113800125804953
"428","2","50",0.11887308570438
"429","2","50",0.116601865673888
"430","2","50",0.120897450685972
"431","2","50",0.117804595006866
