"simulation","cohort","N","Sd"
"200","1","50",0.133427021216871
"201","1","50",0.138628302692322
"202","1","50",0.140260213726226
"203","1","50",0.136918591468987
"204","1","50",0.136004686902805
"205","1","50",0.133290262958716
"206","1","50",0.136271834684214
"207","1","50",0.133361742173156
"208","1","50",0.135686870394932
"209","1","50",0.141921839809785
"210","1","50",0.132526413604063
"211","1","50",0.140967591504897
"212","1","50",0.143086281435318
"213","1","50",0.131976644128788
"214","1","50",0.143690631743995
"215","1","50",0.131838752638324
"216","1","50",0.144359497494273
"217","1","50",0.139837969978824
"218","1","50",0.135816251286481
"219","1","50",0.147233872190732
"220","1","50",0.130849408976018
"221","1","50",0.130436708759003
"222","1","50",0.149572740998835
"223","1","50",0.13148924640853
"224","1","50",0.140125828685073
"225","1","50",0.149499254907196
"226","1","50",0.141762156314698
"227","1","50",0.136451233984377
"228","1","50",0.133893075767444
"229","1","50",0.146076136612005
"230","1","50",0.139997639837393
"231","1","50",0.130832271142186
"232","1","50",0.137333463445179
"233","1","50",0.138205497730299
"234","1","50",0.133717492936398
"235","1","50",0.135342257522546
"236","1","50",0.138153712735483
"237","1","50",0.13081269615687
"238","1","50",0.132979785794116
"239","1","50",0.134842966109028
"240","1","50",0.142114176507355
"241","1","50",0.139547274653124
"242","1","50",0.154547104965804
"243","1","50",0.136586191796183
"244","1","50",0.135046582508008
"245","1","50",0.133010950394379
"246","1","50",0.136086529339819
"247","1","50",0.140754819780924
"248","1","50",0.137984904780701
"249","1","50",0.131264246621253
"250","1","50",0.132144452559183
"251","1","50",0.133372035488484
"252","1","50",0.132654867086764
"253","1","50",0.13456339349737
"254","1","50",0.143413221194324
"255","1","50",0.13655016810581
"256","1","50",0.138798045984987
"257","1","50",0.132486780751736
"258","1","50",0.132144569522876
"259","1","50",0.149254313003944
"260","1","50",0.133932011109726
"261","1","50",0.138017187758438
"262","1","50",0.13493261204856
"263","1","50",0.146469198076005
"264","1","50",0.140600280102133
"265","1","50",0.134901189435169
"266","1","50",0.142846459474936
"267","1","50",0.138182453573439
"268","1","50",0.136239023366332
"269","1","50",0.135410296576277
"270","1","50",0.140964365642965
"271","1","50",0.146680666369478
"272","1","50",0.142346233326133
"273","1","50",0.136474939139656
"274","1","50",0.182044862050979
"275","1","50",0.12951032980892
"276","1","50",0.133682764476435
"277","1","50",0.134411914617934
"278","1","50",0.133329291300104
"279","1","50",0.142113688037834
"280","1","50",0.131625761532273
"281","1","50",0.133777722393101
"282","1","50",0.130003342670984
"283","1","50",0.135399182924086
"284","1","50",0.14084374442005
"285","1","50",0.139796926928096
"286","1","50",0.132361325030554
"287","1","50",0.132285194927242
"288","1","50",0.136107910825148
"289","1","50",0.144284738988862
"290","1","50",0.132864825917138
"291","1","50",0.129380934463771
"292","1","50",0.136116567669588
"293","1","50",0.137243209385259
"294","1","50",0.131126041528438
"295","1","50",0.129476702207645
"296","1","50",0.149510895062417
"297","1","50",0.141820800113816
"298","1","50",0.126988382642927
"299","1","50",0.144054521246833
"300","1","50",0.137558638281493
"301","1","50",0.132935785030186
"302","1","50",0.137350258128091
"303","1","50",0.134040481282109
"304","1","50",0.147921280391574
"305","1","50",0.135697170729825
"306","1","50",0.133500776002464
"307","1","50",0.138232220845268
"308","1","50",0.146174331534976
"309","1","50",0.13634797300765
"310","1","50",0.138397125007005
"311","1","50",0.139985375120527
"312","1","50",0.135253797815396
"313","1","50",0.137382977080079
"314","1","50",0.133692555234541
"315","1","50",0.134347777495405
"316","1","50",0.137570255126997
"317","1","50",0.141299578144299
"318","1","50",0.13119933144321
"319","1","50",0.130723990059137
"320","1","50",0.140068545066852
"321","1","50",0.136039241585335
"322","1","50",0.129293265270007
"323","1","50",0.131752499153634
"324","1","50",0.132141829240583
"325","1","50",0.137970390510678
"326","1","50",0.134233793787074
"327","1","50",0.133735377793413
"328","1","50",0.134602296891357
"329","1","50",0.13567131950412
"330","1","50",0.134747529079025
"331","1","50",0.131688591218588
"332","1","50",0.16437575904506
"333","1","50",0.136118793286848
"334","1","50",0.134492418763451
"335","1","50",0.139958780871586
"336","1","50",0.134186308723989
"337","1","50",0.134565126022687
"338","1","50",0.133270081621796
"339","1","50",0.133773575948928
"340","1","50",0.137889216318458
"341","1","50",0.145631817188563
"342","1","50",0.131633010499643
"343","1","50",0.137252774940014
"344","1","50",0.14180361404023
"345","1","50",0.134436128026974
"346","1","50",0.136173192170344
"347","1","50",0.142864326229385
"348","1","50",0.135719141288391
"349","1","50",0.13349755710123
"350","1","50",0.134088034660219
"351","1","50",0.137223523270418
"352","1","50",0.135453576028726
"353","1","50",0.136989988509554
"354","1","50",0.132113548209748
"355","1","50",0.142181041736735
"356","1","50",0.139945381645783
"357","1","50",0.14145263433479
"358","1","50",0.136367324523835
"359","1","50",0.136527976502657
"360","1","50",0.135042310869054
"361","1","50",0.129532901325767
"362","1","50",0.133805261878526
"363","1","50",0.134247194468254
"364","1","50",0.134123994218516
"365","1","50",0.131306670128967
"366","1","50",0.132155786673817
"367","1","50",0.136241143414927
"368","1","50",0.131788114579067
"369","1","50",0.133011496718421
"370","1","50",0.138253574194445
"371","1","50",0.134013919737964
"372","1","50",0.146383925030412
"373","1","50",0.131750704812246
"374","1","50",0.133497129764477
"375","1","50",0.130722291381327
"376","1","50",0.134659609539118
"377","1","50",0.151162458419978
"378","1","50",0.136622358253225
"379","1","50",0.132418798531281
"380","1","50",0.135828331531763
"381","1","50",0.133579228759422
"382","1","50",0.136662175750912
"383","1","50",0.140319113632876
"384","1","50",0.138976054737603
"385","1","50",0.133846771153344
"386","1","50",0.13069390620905
"387","1","50",0.135804955455153
"388","1","50",0.136610210065639
"389","1","50",0.136591575469113
"390","1","50",0.140618509894713
"391","1","50",0.129617774238664
"392","1","50",0.138652372308116
"393","1","50",0.140387136758327
"394","1","50",0.137633155592262
"395","1","50",0.138532166110254
"396","1","50",0.137343988169872
"397","1","50",0.132870044357513
"398","1","50",0.161072473455152
"399","1","50",0.134240567784588
"400","1","50",0.137505557120808
"401","1","50",0.132247724451595
"402","1","50",0.130677918096928
"403","1","50",0.13323789207473
"404","1","50",0.12879638354973
"405","1","50",0.134629649835239
"406","1","50",0.137070118464567
"407","1","50",0.131619253047077
"408","1","50",0.135659740983027
"409","1","50",0.135685422997471
"410","1","50",0.135617404238236
"411","1","50",0.135784879230103
"412","1","50",0.147897931224658
"413","1","50",0.135588205882313
"414","1","50",0.135492865520139
"415","1","50",0.137578857377634
"416","1","50",0.139984004089049
"417","1","50",0.133266992119482
"418","1","50",0.133298374457087
"419","1","50",0.145778926233125
"420","1","50",0.131324290846603
"421","1","50",0.133976239012964
"422","1","50",0.136250452080668
"423","1","50",0.131870244406801
"424","1","50",0.132273896775811
"425","1","50",0.152124725875173
"426","1","50",0.131547668039315
"427","1","50",0.137390909142831
"428","1","50",0.130237735717785
"429","1","50",0.141871998450481
"430","1","50",0.133607316960111
"431","1","50",0.136548489887157
"432","1","50",0.132055297673711
"433","1","50",0.14285425641879
"434","1","50",0.134405882909703
"435","1","50",0.133936812855629
"436","1","50",0.133286679262837
"437","1","50",0.130155046389465
"438","1","50",0.133340501713481
"439","1","50",0.142407397459025
"440","1","50",0.131783541833525
"441","1","50",0.134755749531586
"442","1","50",0.149569872637691
"443","1","50",0.147986926521654
"444","1","50",0.133306137666697
"445","1","50",0.136558066271576
"446","1","50",0.135136300056617
"447","1","50",0.135923724936228
"448","1","50",0.131086580614987
"449","1","50",0.13092491938588
"450","1","50",0.134970155715666
"451","1","50",0.131406555796057
"452","1","50",0.139429964451369
"453","1","50",0.134863122559777
"454","1","50",0.129834182739879
"455","1","50",0.133657234206423
"456","1","50",0.150349514846774
"457","1","50",0.148537831970814
"458","1","50",0.146842271630729
"459","1","50",0.134387706366963
"460","1","50",0.13593044260432
"461","1","50",0.131293804865571
"462","1","50",0.12969075383644
"463","1","50",0.132572634607382
"464","1","50",0.144752526612057
"465","1","50",0.1368601893314
"466","1","50",0.130003948392102
"467","1","50",0.138535541916397
"468","1","50",0.14623331453922
"469","1","50",0.137681875076557
"470","1","50",0.132965095912005
"471","1","50",0.144075487036549
"472","1","50",0.132685054332895
"473","1","50",0.129025331458967
"474","1","50",0.149433823246411
"475","1","50",0.133118723054229
"476","1","50",0.134589861397741
"477","1","50",0.137694265336118
"478","1","50",0.131447563097407
"479","1","50",0.136674001274051
"480","1","50",0.135217789253401
"481","1","50",0.138873139621784
"482","1","50",0.137360081795318
"483","1","50",0.131417193593204
"484","1","50",0.133057224526427
"485","1","50",0.13051707742383
"486","1","50",0.128622996758597
"487","1","50",0.140292746959792
"488","1","50",0.162326788406246
"489","1","50",0.132509206312911
"490","1","50",0.131065835509864
"491","1","50",0.135074425662766
"492","1","50",0.133862115557601
"493","1","50",0.145309389413625
"494","1","50",0.132010277386859
"495","1","50",0.132398215029914
"496","1","50",0.136430107068216
"497","1","50",0.135679200258162
"498","1","50",0.141184663663675
"499","1","50",0.13482295004918
"500","1","50",0.134465999157289
"1","2","50",0.147498777064032
"2","2","50",0.151202020000702
"3","2","50",0.142143256081999
"4","2","50",0.146186655367106
"5","2","50",0.140508778837402
"6","2","50",0.142964707727775
"7","2","50",0.142913753214357
"8","2","50",0.149093966657182
"9","2","50",0.14497522063762
"10","2","50",0.139803785952006
"11","2","50",0.148469561261136
"12","2","50",0.14448394026179
"13","2","50",0.149654488075663
"14","2","50",0.135865150215782
"15","2","50",0.146081982091002
"16","2","50",0.148077798170764
"17","2","50",0.143466201386743
"18","2","50",0.152471684411731
"19","2","50",0.139826361531721
"20","2","50",0.140011455852235
"21","2","50",0.155686660529722
"22","2","50",0.146997726269857
"23","2","50",0.144221199924489
"24","2","50",0.153543178322094
"25","2","50",0.140658589943829
"26","2","50",0.182556464908961
"27","2","50",0.171034268208705
"28","2","50",0.145664138468088
"29","2","50",0.145106115843977
"30","2","50",0.143829408406174
"31","2","50",0.155996102088745
"32","2","50",0.144185184272842
"33","2","50",0.148662362339889
"34","2","50",0.146587022746114
"35","2","50",0.151710185548161
"36","2","50",0.160480815564509
"37","2","50",0.145903981787728
"38","2","50",0.143059770220229
"39","2","50",0.192758438904399
"40","2","50",0.149862151228022
"41","2","50",0.138390160823358
"42","2","50",0.169323186798665
"43","2","50",0.175927607055873
"44","2","50",0.1460082372848
"45","2","50",0.152084469114464
"46","2","50",0.155997507765703
"47","2","50",0.154515459442729
"48","2","50",0.159360043087421
"49","2","50",0.175769582724707
"50","2","50",0.183607256463984
"51","2","50",0.151899508888244
"52","2","50",0.1626455589331
"53","2","50",0.153994340390052
"54","2","50",0.139265050788199
"55","2","50",0.139894239077653
"56","2","50",0.154935012708882
"57","2","50",0.166628018517021
"58","2","50",0.142682740041262
"59","2","50",0.148924879434413
"60","2","50",0.142031757528755
"61","2","50",0.145084935135845
"62","2","50",0.144561663738972
"63","2","50",0.146091204999926
"64","2","50",0.161312578517409
"65","2","50",0.14094368788953
"66","2","50",0.14685957818097
"67","2","50",0.142888832764001
"68","2","50",0.149442813596191
"69","2","50",0.137238751066482
"70","2","50",0.140204774543954
"71","2","50",0.146673581430139
"72","2","50",0.146326560724487
"73","2","50",0.149224644998302
"74","2","50",0.151557319477431
"75","2","50",0.134164111483262
"76","2","50",0.147856971206415
"77","2","50",0.192206847724496
"78","2","50",0.151619783230607
"79","2","50",0.142385865306142
"80","2","50",0.143514298233035
"81","2","50",0.143490699290096
"82","2","50",0.142258947556137
"83","2","50",0.158504309126786
"84","2","50",0.140753658812468
"85","2","50",0.13820239213782
"86","2","50",0.154627901764274
"87","2","50",0.151683742431375
"88","2","50",0.148716893774894
"89","2","50",0.142860423551074
"90","2","50",0.170852619313853
"91","2","50",0.150621825690616
"92","2","50",0.141980571675383
"93","2","50",0.186939393350976
"94","2","50",0.177963103490092
"95","2","50",0.16222347617584
"96","2","50",0.145272507865128
"97","2","50",0.147791191697759
"98","2","50",0.14808211355629
"99","2","50",0.143888583218244
"100","2","50",0.156580841432957
"101","2","50",0.138652989883149
"102","2","50",0.151128558136407
"103","2","50",0.17497771035621
"104","2","50",0.153197313056935
"105","2","50",0.141865202341548
"106","2","50",0.148785596785737
"107","2","50",0.143196051087607
"108","2","50",0.135616224901665
"109","2","50",0.139491421342448
"110","2","50",0.152211502186977
"111","2","50",0.141918223971151
"112","2","50",0.154073266339274
"113","2","50",0.162269056591152
"114","2","50",0.150306082563297
"115","2","50",0.145889527512644
"116","2","50",0.143454241104854
"117","2","50",0.151276681078842
"118","2","50",0.134378857969046
"119","2","50",0.165994608202202
"120","2","50",0.143259376318229
"121","2","50",0.170663519589699
"122","2","50",0.148389505653163
"123","2","50",0.150040849056852
"124","2","50",0.163670944851273
"125","2","50",0.172194258817724
"126","2","50",0.148751809844024
"127","2","50",0.152391591953856
"128","2","50",0.154585587362453
"129","2","50",0.194639064206944
"130","2","50",0.142424827366488
"131","2","50",0.204073715575472
"132","2","50",0.143525962718175
"133","2","50",0.147587069576061
"134","2","50",0.140929967022756
"135","2","50",0.143777079266728
"136","2","50",0.140412513246819
"137","2","50",0.149365419410973
"138","2","50",0.164477766218086
"139","2","50",0.151634441664977
"140","2","50",0.15868943470185
"141","2","50",0.151208229954043
"142","2","50",0.150350342126362
"143","2","50",0.160477745966225
"144","2","50",0.165120339788115
"145","2","50",0.145875090023202
"146","2","50",0.158987939807027
"147","2","50",0.150159680171369
"148","2","50",0.146882299135189
"149","2","50",0.140072951427052
"150","2","50",0.143600837752247
"151","2","50",0.139126623790436
"152","2","50",0.145931934593506
"153","2","50",0.147350573964863
"154","2","50",0.152758279161837
"155","2","50",0.152663593032351
"156","2","50",0.153180911687427
"157","2","50",0.139348136034343
"158","2","50",0.149120643405477
"159","2","50",0.146838372904393
"160","2","50",0.144611544812785
"161","2","50",0.142447933616998
"162","2","50",0.178129924220806
"163","2","50",0.147594895545687
"164","2","50",0.16724515962266
"165","2","50",0.14766361949391
"166","2","50",0.140864328861533
"167","2","50",0.154170531476267
"168","2","50",0.149367967075863
"169","2","50",0.144493180040061
"170","2","50",0.146710048060944
"171","2","50",0.13870095524427
"172","2","50",0.147762777390108
"173","2","50",0.144980370285695
"174","2","50",0.144420652930308
"175","2","50",0.141794183894437
"176","2","50",0.14280661242531
"177","2","50",0.14865331104156
"178","2","50",0.147249019411852
"179","2","50",0.138231790932131
"180","2","50",0.145595529021865
"181","2","50",0.188018949948595
"182","2","50",0.138347084058457
"183","2","50",0.146392446220925
"184","2","50",0.166451317300836
"185","2","50",0.145407304855714
"186","2","50",0.145981424983241
"187","2","50",0.138767975517769
"188","2","50",0.17925913402289
"189","2","50",0.157345703487627
"190","2","50",0.158654484078187
"191","2","50",0.147752447185338
"192","2","50",0.141536877942755
"193","2","50",0.136267281070729
"194","2","50",0.180439014894295
"195","2","50",0.139773139982739
"196","2","50",0.147352018970932
"197","2","50",0.162789225083457
"198","2","50",0.145296679955605
"199","2","50",0.137905868516054
"200","2","50",0.139421280631146
"201","2","50",0.144819621706138
"202","2","50",0.149591679240504
"203","2","50",0.141771953249307
"204","2","50",0.144168695157544
"205","2","50",0.142917936379014
"206","2","50",0.143845306918255
"207","2","50",0.141596470054682
"208","2","50",0.143548555816193
"209","2","50",0.151984281175567
"210","2","50",0.140290732736386
"211","2","50",0.148501980655646
"212","2","50",0.154966077062008
"213","2","50",0.145413599772744
"214","2","50",0.150001403400761
"215","2","50",0.138711847087534
"216","2","50",0.151676310560869
"217","2","50",0.161525419962331
"218","2","50",0.151343040805305
"219","2","50",0.153718463157013
"220","2","50",0.141846423538238
"221","2","50",0.139079447567367
"222","2","50",0.155875048921144
"223","2","50",0.141461709753961
"224","2","50",0.160227017667722
"225","2","50",0.155468822526925
"226","2","50",0.148854062364441
"227","2","50",0.153832834427011
"228","2","50",0.14111305070603
"229","2","50",0.210088958328177
"230","2","50",0.157541999649038
"231","2","50",0.136987626978754
"232","2","50",0.15290710984447
"233","2","50",0.146815614054066
"234","2","50",0.141487667181402
"235","2","50",0.141900159069467
"236","2","50",0.153533093502732
"237","2","50",0.137805690093978
"238","2","50",0.140123868846225
"239","2","50",0.142334680252019
"240","2","50",0.157060952393632
"241","2","50",0.152449056071968
"242","2","50",0.182981920125914
"243","2","50",0.145574210371513
"244","2","50",0.142308976318801
"245","2","50",0.140834006088662
"246","2","50",0.146119406539817
"247","2","50",0.180454395984054
"248","2","50",0.152570991805218
"249","2","50",0.141301266382685
"250","2","50",0.14013793343352
"251","2","50",0.140673615446507
"252","2","50",0.143245087242973
"253","2","50",0.14426658754839
"254","2","50",0.161174327425903
"255","2","50",0.144319532003368
"256","2","50",0.163150577019174
"257","2","50",0.139782901420865
"258","2","50",0.140393554003096
"259","2","50",0.237903197929429
"260","2","50",0.141532873147096
"261","2","50",0.150141241617501
"262","2","50",0.145376910326516
"263","2","50",0.155414183733984
"264","2","50",0.150130451550861
"265","2","50",0.142760749075316
"266","2","50",0.233024988254555
"267","2","50",0.14479184725498
"268","2","50",0.142515567923284
"269","2","50",0.144489383155812
"270","2","50",0.161137219826698
"271","2","50",0.155019494564702
"272","2","50",0.150809681906833
"273","2","50",0.144056060151562
"274","2","50",0.228605445090125
"275","2","50",0.137173287810869
"276","2","50",0.148917971377268
"277","2","50",0.14315561969957
"278","2","50",0.146668472802728
"279","2","50",0.153044384277492
"280","2","50",0.139726620012506
"281","2","50",0.143375124190071
"282","2","50",0.136397381051449
"283","2","50",0.143061319344549
"284","2","50",0.160690397091171
"285","2","50",0.149034686579976
"286","2","50",0.138424140406951
"287","2","50",0.140256415804626
"288","2","50",0.142610876858538
"289","2","50",0.179755703444203
"290","2","50",0.140260163678494
"291","2","50",0.136664016289084
"292","2","50",0.146365956730585
"293","2","50",0.156392364626906
"294","2","50",0.139172247872588
"295","2","50",0.135110593085191
"296","2","50",0.164826799037015
"297","2","50",0.153083579307355
"298","2","50",0.135133240760777
"299","2","50",0.151288460466787
"300","2","50",0.144134978320879
"301","2","50",0.152104437593761
"302","2","50",0.144097611156649
"303","2","50",0.141391161570855
"304","2","50",0.156637573330331
"305","2","50",0.142581451845024
"306","2","50",0.139864904871235
"307","2","50",0.152969033042949
"308","2","50",0.151578059922621
"309","2","50",0.143680407056555
"310","2","50",0.155587042563126
"311","2","50",0.150071466922877
"312","2","50",0.145769957323212
"313","2","50",0.151649841982025
"314","2","50",0.151806557787418
"315","2","50",0.140059906985905
"316","2","50",0.1445362881611
"317","2","50",0.156810034704718
"318","2","50",0.139816338762851
"319","2","50",0.1382664202141
"320","2","50",0.146870830366852
"321","2","50",0.144012096214301
"322","2","50",0.138843266763761
"323","2","50",0.139484297903076
"324","2","50",0.139765616513894
"325","2","50",0.150630136166022
"326","2","50",0.140999310263319
"327","2","50",0.14372120068183
"328","2","50",0.141528884248503
"329","2","50",0.143892561416675
"330","2","50",0.143615662138352
"331","2","50",0.138456006441976
"332","2","50",0.190371873954477
"333","2","50",0.147025398459503
"334","2","50",0.141775473319517
"335","2","50",0.14848800166339
"336","2","50",0.141083028882403
"337","2","50",0.141320440665896
"338","2","50",0.139985289880518
"339","2","50",0.140462828537988
"340","2","50",0.17249292585789
"341","2","50",0.151927134182019
"342","2","50",0.138978098768322
"343","2","50",0.151243840237809
"344","2","50",0.154342365563484
"345","2","50",0.142186070699281
"346","2","50",0.143951221545284
"347","2","50",0.161701662422051
"348","2","50",0.147949477915372
"349","2","50",0.140685814409323
"350","2","50",0.141815345917329
"351","2","50",0.147964663707068
"352","2","50",0.143545194179254
"353","2","50",0.144500755875902
"354","2","50",0.139846095800317
"355","2","50",0.149278503597748
"356","2","50",0.145371182259819
"357","2","50",0.148637098942565
"358","2","50",0.143116023063388
"359","2","50",0.154202775740218
"360","2","50",0.147714625460725
"361","2","50",0.137244274463765
"362","2","50",0.14186864580805
"363","2","50",0.142101289836176
"364","2","50",0.154121994472861
"365","2","50",0.1388095728995
"366","2","50",0.138555670326942
"367","2","50",0.143283378295986
"368","2","50",0.141032784755328
"369","2","50",0.140134867553135
"370","2","50",0.146135945936142
"371","2","50",0.144482528683724
"372","2","50",0.153716749517864
"373","2","50",0.140138382361024
"374","2","50",0.142049533789957
"375","2","50",0.137488989779948
"376","2","50",0.143269258094843
"377","2","50",0.170006141736982
"378","2","50",0.144294366739288
"379","2","50",0.137894458192418
"380","2","50",0.163169780225809
"381","2","50",0.151210606794993
"382","2","50",0.147471943889553
"383","2","50",0.155304033760651
"384","2","50",0.146889056188652
"385","2","50",0.155581032480453
"386","2","50",0.137662246902704
"387","2","50",0.142582847237034
"388","2","50",0.14785626644907
"389","2","50",0.145079781176697
"390","2","50",0.14665912052249
"391","2","50",0.134907274323883
"392","2","50",0.151516074281842
"393","2","50",0.149780589070101
"394","2","50",0.145983627347144
"395","2","50",0.144157827504427
"396","2","50",0.151900095220276
"397","2","50",0.13994628560463
"398","2","50",0.182169644717651
"399","2","50",0.141855582658008
"400","2","50",0.14490788088452
"401","2","50",0.138068242290391
"402","2","50",0.136960171354682
"403","2","50",0.140399985790571
"404","2","50",0.138928525071054
"405","2","50",0.151675307053134
"406","2","50",0.14644734607314
"407","2","50",0.139741856393452
"408","2","50",0.153282078988791
"409","2","50",0.142875918546068
"410","2","50",0.148073250576069
"411","2","50",0.155182832302842
"412","2","50",0.156705824487306
"413","2","50",0.14382788992212
"414","2","50",0.142068363969113
"415","2","50",0.146590693335746
"416","2","50",0.157297146133656
"417","2","50",0.140951035920568
"418","2","50",0.139884487949773
"419","2","50",0.188963898144084
"420","2","50",0.137203369113833
"421","2","50",0.140800270547222
"422","2","50",0.156105861143594
"423","2","50",0.138835234668684
"424","2","50",0.147625997561411
"425","2","50",0.166338070539344
"426","2","50",0.139137697834416
"427","2","50",0.176064554509687
"428","2","50",0.136799062164647
"429","2","50",0.16532392111132
"430","2","50",0.141362931943734
"431","2","50",0.144774510493703
