"simulation","N","N.1"
"128","50",396.283680028574
"129","50",393.807055084719
"130","50",397.327392646447
"131","50",394.371606901892
"132","50",394.22060878559
"133","50",396.648143368985
"134","50",397.520647018919
"135","50",397.473200618008
"136","50",375.967440622613
"137","50",392.016008321245
"138","50",397.227288778954
"139","50",397.166970713395
"140","50",396.463354589732
"141","50",393.237304221103
"142","50",396.154865448808
"143","50",396.996237560418
"144","50",397.088840316534
"145","50",396.638439001954
"146","50",397.238147924882
"147","50",389.510302714537
"148","50",395.720484879981
"149","50",379.036862427016
"150","50",396.851928701351
"151","50",397.4927742361
"152","50",392.770009808914
"153","50",396.86143172884
"154","50",395.222016408913
"155","50",396.176009596834
"156","50",391.914430922844
"157","50",392.099194690796
"158","50",385.506827046681
"159","50",396.260780772824
"160","50",396.921706197299
"161","50",392.266335217318
"162","50",396.326732551258
"163","50",396.996450161623
"164","50",397.08512797175
"165","50",396.884691592718
"166","50",397.027920126825
"167","50",358.604709694499
"168","50",395.941172019852
"169","50",397.361606681561
"170","50",389.120678979325
"171","50",394.783770057413
"172","50",394.835160274833
"173","50",395.112832738116
"174","50",393.336781459986
"175","50",396.454870225529
"176","50",396.782545692228
"177","50",344.702467574375
"178","50",388.116783382493
"179","50",397.18163750404
"180","50",397.447945639257
"181","50",395.788110525426
"182","50",394.608725289398
"183","50",396.854904773091
"184","50",395.860508070892
"185","50",396.888070498859
"186","50",388.387137869978
"187","50",395.119950713312
"188","50",396.973764669459
"189","50",395.6381086867
"190","50",396.925562377475
"191","50",396.512167003505
"192","50",397.326304350847
"193","50",397.440330822129
"194","50",395.666714609182
"195","50",396.146340535035
"196","50",397.192349836565
"197","50",377.920021526053
"198","50",396.65392879318
"199","50",396.547563336871
"200","50",397.385558590621
"201","50",390.839421628286
"202","50",397.07396258022
"203","50",395.94344294221
"204","50",397.08799572778
"205","50",395.323352648282
"206","50",392.934300343846
"207","50",391.69400135626
"208","50",390.103635253792
"209","50",396.53539571977
"210","50",396.582207765525
"211","50",396.873700780164
"212","50",397.143100750055
"213","50",394.866348432905
"214","50",397.274856202697
"215","50",397.24841502719
"216","50",352.238856397826
"217","50",396.200058345742
"218","50",392.733208783249
"219","50",397.0736237581
"220","50",396.196766661845
"221","50",396.393100599864
"222","50",396.093941594055
"223","50",396.670061377693
"224","50",397.43959767709
"225","50",393.194857217836
"226","50",395.044294592956
"227","50",397.508882250011
"228","50",397.282253620387
"229","50",396.378059583609
"230","50",396.552443795831
"231","50",397.208641988786
"232","50",395.817817526112
"233","50",395.857535739845
"234","50",395.227797063286
"235","50",396.225539662523
"236","50",396.173636594211
"237","50",392.278321014126
"238","50",394.175349629241
"239","50",396.319361189187
"240","50",322.536480752737
"241","50",397.518105585535
"242","50",396.635362222438
"243","50",383.697903137186
"244","50",395.936392891063
"245","50",396.486542961831
"246","50",386.49763042433
"247","50",395.928504578489
"248","50",392.066090775646
"249","50",396.654278870406
"250","50",397.414659500948
"251","50",393.870262451931
"252","50",396.360715496059
"253","50",396.427031889077
"254","50",344.196550050178
"255","50",397.372539988333
"256","50",397.102433586495
"257","50",397.075694758122
"258","50",396.32504509587
"259","50",394.560706246653
"260","50",396.229679077357
"261","50",396.326643956616
"262","50",396.70249464182
"263","50",397.445505217095
"264","50",396.79542043115
"265","50",396.724235479146
"266","50",395.74121890825
"267","50",395.137378367047
"268","50",396.432370317178
"269","50",397.36984895518
"270","50",396.319095909111
"271","50",396.246619960719
"272","50",390.863216404427
"273","50",393.036666728175
"274","50",394.975441147282
"275","50",397.469429311464
"276","50",392.915335382127
"277","50",397.472372948886
"278","50",395.361844470615
"279","50",394.952354926688
"280","50",397.093308305151
"281","50",394.871513169863
"282","50",395.391029984462
"283","50",394.245396776439
"284","50",397.412044611303
"285","50",395.652151317836
"286","50",396.404911086755
"287","50",397.417478806595
"288","50",395.547431268829
"289","50",394.924663388113
"290","50",397.333466661044
"291","50",396.548204775507
"292","50",396.089997539198
"293","50",393.950100820351
"294","50",397.409422977739
"295","50",396.971389330383
"296","50",395.921700289456
"297","50",383.136522035464
"298","50",395.896383186557
"299","50",397.161555985841
"300","50",397.409409341096
"301","50",392.459980474003
"302","50",390.969954227792
"303","50",397.158719747756
"304","50",391.176571625477
"305","50",394.824051259529
"306","50",395.865182658347
"307","50",394.849378496316
"308","50",397.120422129686
"309","50",397.056066848316
"310","50",396.946838998396
"311","50",377.327569396555
"312","50",397.198312680591
"313","50",395.403379145792
"314","50",397.41091661084
"315","50",394.672938153989
"316","50",392.243401324532
"317","50",393.228892288518
"318","50",397.062832783491
"319","50",394.920038720297
"320","50",387.48127068062
"321","50",396.798218181647
"322","50",397.356353832049
"323","50",390.340554140162
"324","50",394.84701325202
"325","50",388.313879509542
"326","50",394.805845919086
"327","50",396.441216950167
"328","50",396.814940211371
"329","50",397.243422820751
"330","50",396.853112329698
"331","50",396.47366913814
"332","50",395.072187102083
"333","50",391.94607825298
"334","50",397.21431480569
"335","50",395.827392930854
"336","50",397.117707025368
"337","50",397.35869971279
"338","50",396.427866069347
"339","50",395.72863660709
"340","50",395.425776062434
"341","50",396.967024205017
"342","50",397.458198529282
"343","50",396.477843956325
"344","50",397.179979638453
"345","50",397.433681967311
"346","50",396.556115790209
"347","50",396.187799649409
"348","50",396.836660686882
"349","50",396.316701882567
"350","50",383.306575737252
"351","50",396.551832579523
"352","50",396.041039903434
"353","50",395.694579533281
"354","50",395.496339781986
"355","50",386.450016963739
"356","50",396.264498054494
"357","50",391.336529525057
"358","50",390.132502532856
"359","50",396.675819588186
"360","50",393.614551898919
"361","50",391.624788291769
"362","50",397.069272888388
"363","50",395.496855104651
"364","50",395.938710962926
"365","50",396.325150406819
"366","50",395.995469249147
"367","50",396.6727807052
"368","50",390.884430818063
"369","50",395.163302034922
"370","50",394.841842081804
"371","50",396.345115258012
"372","50",396.192172532378
"373","50",394.770052219957
"374","50",396.854175528245
"375","50",396.284095849989
"376","50",380.57880489412
"377","50",396.764230904787
"378","50",395.819010791518
"379","50",396.629553477864
"380","50",381.332374449796
"381","50",396.187880834462
"382","50",396.613364696362
"383","50",394.806278452506
"384","50",395.991733533109
"385","50",396.771202220473
"386","50",397.401627177343
"387","50",397.41774412083
"388","50",396.777191253996
"389","50",385.081039650622
"390","50",396.581182351048
"391","50",396.952926903275
"392","50",396.018105360201
"393","50",392.455320688597
"394","50",394.609836219165
"395","50",396.607768894222
"396","50",397.441612259757
"397","50",395.002650324219
"398","50",375.869866425197
"399","50",396.317885137168
"400","50",396.273945368339
"401","50",396.8774902312
"402","50",396.513716336064
"403","50",397.216737940006
"404","50",396.942958408523
"405","50",395.099158263415
"406","50",396.819720966797
"407","50",397.075844959566
"408","50",396.389518740765
"409","50",397.051874685668
"410","50",397.286112535886
"411","50",396.968127841023
"412","50",396.687868900465
"413","50",392.97907811882
"414","50",389.628954809474
"415","50",393.860289237729
"416","50",395.738380422671
"417","50",397.104985103371
"418","50",396.180662622758
"419","50",385.281062958226
"420","50",395.627788915989
"421","50",392.111128216998
"422","50",396.101746046212
"423","50",397.295260498505
"424","50",396.17688235773
"425","50",395.368479761898
"426","50",395.990285824125
"427","50",396.395135905936
"428","50",395.442601718748
"429","50",396.449987119417
"430","50",395.319914856751
"431","50",359.800694099087
"432","50",395.878755319116
"433","50",397.194253266051
"434","50",394.225515515161
"435","50",396.551772396703
"436","50",397.188537873842
"437","50",397.272894672521
"438","50",397.050992422367
"439","50",397.29552994436
"440","50",393.614993131387
"441","50",395.629630667535
"442","50",397.030327944893
"443","50",396.180269196069
"444","50",395.154235618852
"445","50",397.503524495952
"446","50",396.535866664573
"447","50",396.589252406097
"448","50",391.890773566581
"449","50",396.594238369618
"450","50",396.719259003321
"451","50",397.424842573186
"452","50",396.613535864142
"453","50",347.651031955815
"454","50",396.687957536751
"455","50",396.87630012303
"456","50",395.409830055073
"457","50",396.830755241577
"458","50",392.831224405282
"459","50",396.879891517038
"460","50",396.685034832663
"461","50",397.261645291665
"462","50",390.650609953271
"463","50",396.413946080842
"464","50",396.970803030217
"465","50",396.747872217007
"466","50",371.255027476476
"467","50",394.81991358168
"468","50",395.023794689396
"469","50",392.778147764106
"470","50",397.418110942268
"471","50",390.682312723044
"472","50",393.633889549064
"473","50",395.852622913624
"474","50",380.659195944055
"475","50",396.684254851557
"476","50",397.230198276209
"477","50",396.282768288744
"478","50",386.135375835185
"479","50",397.374371985556
"480","50",396.972193554649
"481","50",395.704845217616
"482","50",394.062948914024
"483","50",395.238508185051
"484","50",396.870242974923
"485","50",394.710160601862
"486","50",397.355746907437
"487","50",394.826597581717
"488","50",396.911224721499
"489","50",397.420994441396
"490","50",395.834562004159
"491","50",393.648814437669
"492","50",396.116411852354
"493","50",384.15482897261
"494","50",397.454887023511
"495","50",377.40143140239
"496","50",387.050323637022
"497","50",392.471214890779
"498","50",397.286612926772
"499","50",397.423131368358
"500","50",397.014539755469
"1","100",794.79812011223
"2","100",795.189199475929
"3","100",795.287326720365
"4","100",794.516270821765
"5","100",795.53105910831
"6","100",790.534031652068
"7","100",794.680605948563
"8","100",793.922894971077
"9","100",794.325074627747
"10","100",795.874030487313
"11","100",636.855136356058
"12","100",794.94211745621
"13","100",795.856302019299
"14","100",795.691917806273
"15","100",789.819699686534
"16","100",785.056989436049
"17","100",794.8507276117
"18","100",793.261873226638
"19","100",735.360347590216
"20","100",791.261792388467
"21","100",795.634574422673
"22","100",796.45443683587
"23","100",791.822904581771
"24","100",791.938753355986
"25","100",796.05337571414
"26","100",759.151092142221
"27","100",793.062306526446
"28","100",789.647080103211
"29","100",796.479808082606
"30","100",793.415682017888
"31","100",791.509869836171
"32","100",793.773899875037
"33","100",796.198644820136
"34","100",796.485034796622
"35","100",790.958564741774
"36","100",793.971480391059
"37","100",795.585252385812
"38","100",787.549891327244
"39","100",795.136361867055
"40","100",792.024139403223
"41","100",795.047123504983
"42","100",795.6459692208
"43","100",795.312642736459
"44","100",794.565619381043
"45","100",794.578956574495
"46","100",787.927627919773
"47","100",794.982151148588
"48","100",774.249056705645
"49","100",791.616800370243
"50","100",765.893529593023
"51","100",796.146781966802
"52","100",793.281639130005
"53","100",785.485282849636
"54","100",794.335400863449
"55","100",794.158951101895
"56","100",795.975480316924
"57","100",792.507740848582
"58","100",785.595039482754
"59","100",795.5163741581
"60","100",795.94740555011
"61","100",791.651477149579
"62","100",793.707917841533
"63","100",794.730675859054
"64","100",790.220862565998
"65","100",787.179437420801
"66","100",794.365955074596
"67","100",787.151030501677
"68","100",795.500417325869
"69","100",793.759094319489
"70","100",795.06808682979
"71","100",795.195024637465
"72","100",793.313537132421
"73","100",795.057924794907
"74","100",795.758911763252
"75","100",790.796380298592
"76","100",795.674177411855
"77","100",796.238368326706
"78","100",796.026177114195
"79","100",791.930018125592
"80","100",794.818475437454
"81","100",795.295136779187
"82","100",795.417965701345
"83","100",789.795842211417
"84","100",796.426029402427
"85","100",788.830777400782
"86","100",772.886703930087
"87","100",794.652148621568
"88","100",795.626917253271
"89","100",794.348319668951
"90","100",792.047504020974
"91","100",787.419142817987
"92","100",793.818741879651
"93","100",795.161376477652
"94","100",793.636604886726
"95","100",794.737389630113
"96","100",795.52103241223
"97","100",795.679970111533
"98","100",795.207987210407
"99","100",795.92138835759
"100","100",795.920509696195
"101","100",796.203295675428
"102","100",790.648829582649
"103","100",793.761448195157
"104","100",794.55499351865
"105","100",789.847928413461
"106","100",796.299796894476
"107","100",794.082329870532
"108","100",792.68641499069
"109","100",796.039769659416
"110","100",796.01440156398
"111","100",794.794466897981
"112","100",794.918701465043
"113","100",786.612104341587
"114","100",795.812020228003
"115","100",790.88792300988
"116","100",794.048672488703
"117","100",794.743451862686
"118","100",794.309169773784
"119","100",796.198551558253
"120","100",796.117933278623
"121","100",795.983985205791
"122","100",790.635707993345
"123","100",793.370308948027
"124","100",775.344457536159
"125","100",795.020873306987
"126","100",793.888515909082
"127","100",794.801418275211
"128","100",796.111132188106
"129","100",796.436393379868
"130","100",795.963833103974
"131","100",796.291513724761
"132","100",795.77974656671
"133","100",786.0341978219
"134","100",796.339556484895
"135","100",792.067538919441
"136","100",795.978639036849
"137","100",795.536387242367
"138","100",795.862474109058
"139","100",788.488363866751
"140","100",795.661682445811
"141","100",795.007222163638
"142","100",795.491771715551
"143","100",789.1891886681
"144","100",796.11753815835
"145","100",793.413882145366
"146","100",795.595384082144
"147","100",794.855270222612
"148","100",795.93944966733
"149","100",795.573029153605
"150","100",786.485541714868
"151","100",785.545340883105
"152","100",790.747511358797
"153","100",793.707228260771
"154","100",796.171860131868
"155","100",795.636251942609
"156","100",781.612932847205
"157","100",795.828244883464
"158","100",795.994123846837
"159","100",791.295975089101
"160","100",795.949286559158
"161","100",794.370016038055
"162","100",795.489578572845
"163","100",795.087250973395
"164","100",795.257914851457
"165","100",787.87210853464
"166","100",791.925240357229
"167","100",794.783905282355
"168","100",795.875093121685
"169","100",795.410854671061
"170","100",795.412261256669
"171","100",786.394450417513
"172","100",794.803577193322
"173","100",789.639352457267
"174","100",795.20285728877
"175","100",793.449413535653
"176","100",790.327992190881
"177","100",793.376327406874
"178","100",795.484541420954
"179","100",795.30391796086
"180","100",789.219615041786
"181","100",795.511245015531
"182","100",794.302426726501
"183","100",796.222234544148
"184","100",795.421054641227
"185","100",794.270445988561
"186","100",796.220660906509
"187","100",794.488908111058
"188","100",784.036390411328
"189","100",795.802504934669
"190","100",795.328096085655
"191","100",794.479677634018
"192","100",793.187018252431
"193","100",794.563207424775
"194","100",795.583024348976
"195","100",796.162955567409
"196","100",796.265747134649
"197","100",790.878675373439
"198","100",792.609134752697
"199","100",791.15116003732
"200","100",791.458990236255
"201","100",796.218523810327
"202","100",795.447427475726
"203","100",794.026387324682
"204","100",796.093563492128
"205","100",795.673470332072
"206","100",795.334344471959
"207","100",768.856384631187
"208","100",790.491350643171
"209","100",795.586877205183
"210","100",788.676910191683
"211","100",796.023947594319
"212","100",761.933278324573
"213","100",795.425885926902
"214","100",793.83818240321
"215","100",783.938207771738
"216","100",795.857613957587
"217","100",794.099635754974
"218","100",796.263303523437
"219","100",796.38100848153
"220","100",795.33597593622
"221","100",796.021628265765
"222","100",795.640969561304
"223","100",795.990186700557
"224","100",707.177553947315
"225","100",795.874612425867
"226","100",794.680401343168
"227","100",759.130798874284
"228","100",795.877205711132
"229","100",794.211437556125
"230","100",794.578975232998
"231","100",795.204019081827
"232","100",795.152285425877
"233","100",796.024558633616
"234","100",794.573169702309
"235","100",795.737964131166
"236","100",745.37217169758
"237","100",796.386579368484
"238","100",796.203089792364
"239","100",781.710474647421
"240","100",794.622735741626
"241","100",792.756849293328
"242","100",794.961509146894
"243","100",795.044345112587
"244","100",793.807399154995
"245","100",794.890190605433
"246","100",794.861173944946
"247","100",789.95791026019
"248","100",791.390435128557
"249","100",795.370629023486
"250","100",794.764171547249
"251","100",794.629671577017
"252","100",792.482679218414
"253","100",795.413893054247
"254","100",791.395554743163
"255","100",794.354626027238
"256","100",795.607201170344
"257","100",794.238920938621
"258","100",795.751344937069
"259","100",793.527262546903
"260","100",795.013714091438
"261","100",786.22534833726
"262","100",796.315780291597
"263","100",794.072409101267
"264","100",796.355668382332
"265","100",794.832307867757
"266","100",789.998448343762
"267","100",775.975166133768
"268","100",793.78404223692
"269","100",796.222071396304
"270","100",784.53864934541
"271","100",796.226741158452
"272","100",793.287374863227
"273","100",795.924341462108
"274","100",796.056882629637
"275","100",795.112098569491
"276","100",795.69957305112
"277","100",794.09530678739
"278","100",793.601057457403
"279","100",790.557113651432
"280","100",794.993406884196
"281","100",795.734890681223
"282","100",795.902543873977
"283","100",796.122137105499
"284","100",782.603226264374
"285","100",794.100365314494
"286","100",796.249689352782
"287","100",787.910858324174
"288","100",792.537668423804
"289","100",795.732194883809
"290","100",795.951141559057
"291","100",795.368800044546
"292","100",793.947674524736
"293","100",790.39473977108
"294","100",796.067450304537
"295","100",795.417601416318
"296","100",794.770738169805
"297","100",782.217505342622
"298","100",796.338281134761
"299","100",792.216297947314
"300","100",794.842375905733
"301","100",794.036634964611
"302","100",777.188713767787
"303","100",795.881285110073
"304","100",796.09210629777
"305","100",790.254731635638
"306","100",794.756790140955
"307","100",796.214392985133
"308","100",796.199388858644
"309","100",792.174784545734
"310","100",794.060015627596
"311","100",795.576054860188
"312","100",794.385229619031
"313","100",794.918853386775
"314","100",793.925792661498
"315","100",796.164808204318
"316","100",794.574107029213
"317","100",795.504864097782
"318","100",784.313292197445
"319","100",795.577294897737
"320","100",792.642776330882
"321","100",795.597275413854
"322","100",796.394004997403
"323","100",785.94906448789
"324","100",794.271020287683
"325","100",794.948105082871
"326","100",687.420790170002
"327","100",794.293516828321
"328","100",795.984109542137
"329","100",794.300684808913
"330","100",792.39981050787
"331","100",796.38271585806
"332","100",795.861253344276
"333","100",794.163856781032
"334","100",792.234200706744
"335","100",794.748582059001
"336","100",770.853121475275
"337","100",793.743528026327
"338","100",777.260616267479
"339","100",791.510354363665
"340","100",795.871071872481
"341","100",796.395793271593
"342","100",796.275314077983
"343","100",771.305287181112
"344","100",757.177548232571
"345","100",792.783841753097
"346","100",792.65595994733
"347","100",768.042570632168
"348","100",774.174296087004
"349","100",789.182996978306
"350","100",792.67082538162
"351","100",791.423336125413
"352","100",795.605474642083
"353","100",795.493879198413
"354","100",778.128084806258
"355","100",793.494737832686
"356","100",796.367692592234
"357","100",793.843013671131
"358","100",782.183160438351
"359","100",795.312766919644
"360","100",791.339426052222
"361","100",794.572697451348
"362","100",785.072145507716
"363","100",792.534878037705
"364","100",795.657720278729
"365","100",796.196735725992
"366","100",764.599135197021
"367","100",793.841558465005
"368","100",795.492206178149
"369","100",795.438047743122
"370","100",796.31956733562
"371","100",795.758381813085
"372","100",796.226383595434
"373","100",795.452032007482
"374","100",795.424469260296
"375","100",788.73139135194
"376","100",795.338970285731
"377","100",770.77553761994
"378","100",786.45051112594
"379","100",793.611139999646
"380","100",795.380522338826
"381","100",795.109247871569
"382","100",784.404729965892
"383","100",795.098997039457
"384","100",795.775996045622
"385","100",795.877304562832
"386","100",792.971476560598
"387","100",791.681452754657
"388","100",795.159619424539
"389","100",792.143525678993
"390","100",796.170665282263
"391","100",795.991347708943
"392","100",794.841774917679
"393","100",781.405472645781
"394","100",796.113709555537
"395","100",796.359095624948
"396","100",794.588933344756
"397","100",794.364987542962
"398","100",795.006410531867
"399","100",793.190590650468
"400","100",783.636786018452
"401","100",792.298725074532
"402","100",793.346246146096
"403","100",792.391514828211
"404","100",796.182116727777
"405","100",792.110738480721
"406","100",795.13861579784
"407","100",774.962103064778
"408","100",792.32570846932
"409","100",796.447136171351
"410","100",790.286301166314
"411","100",794.773225514437
"412","100",794.275211805378
"413","100",795.46234106446
"414","100",792.108879523949
"415","100",794.285553144578
"416","100",796.157622222045
"417","100",794.010294057702
"418","100",795.618909045559
"419","100",795.792233172932
"420","100",794.977855664369
"421","100",789.56447927592
"422","100",790.847491424894
"423","100",791.668430896553
"424","100",796.48497613151
"425","100",795.083417186189
"426","100",794.9589051855
"427","100",793.80925856799
"428","100",796.264203550311
"429","100",792.208845441199
"430","100",752.066062803618
"431","100",794.57433008681
"432","100",792.518689560195
"433","100",690.613283428374
"434","100",794.937294556591
"435","100",786.487877192373
"436","100",795.59200985086
"437","100",795.900287098366
"438","100",794.49573467238
"439","100",790.902782415842
"440","100",796.293760288839
"441","100",795.630425998679
"442","100",795.134705016197
"443","100",780.005717933
"444","100",712.808606536267
"445","100",791.358877187298
"446","100",794.066745820579
"447","100",795.102309402596
"448","100",785.355451536618
"449","100",795.036319682023
"450","100",795.595275098019
"451","100",736.670926303738
"452","100",790.000355076516
"453","100",792.573250542182
"454","100",795.438154541349
"455","100",789.743943412405
"456","100",777.872016217932
"457","100",795.693311325464
"458","100",795.014883456371
"459","100",796.108902785781
"460","100",794.672007959514
"461","100",795.93180013919
"462","100",796.196013708836
"463","100",792.549524901889
"464","100",792.196778628258
"465","100",795.715949132315
"466","100",789.961419554155
"467","100",794.175905195276
"468","100",789.056011785012
"469","100",790.388843058612
"470","100",796.28419753915
"471","100",790.237940361401
"472","100",795.864474366307
"473","100",796.006755115247
"474","100",795.716222011411
"475","100",794.793614232266
"476","100",795.497194505517
"477","100",793.299434954755
"478","100",795.934734571442
"479","100",795.033456079237
"480","100",795.54739934926
"481","100",792.30735433942
"482","100",791.22701770736
"483","100",795.855231141835
"484","100",796.138216734093
"485","100",792.394738680148
"486","100",792.369864027004
"487","100",795.310250536898
"488","100",795.769670041718
"489","100",791.081740735134
"490","100",793.526917095269
"491","100",795.939959222165
"492","100",777.838561439392
"493","100",795.691423285708
"494","100",794.158332423984
"495","100",788.858786266953
"496","100",796.240309353388
"497","100",784.620050741533
"498","100",789.072888747961
"499","100",790.800375066145
"500","100",795.918490508728
"1","150",1192.92047951503
"2","150",1193.83965674094
"3","150",1190.20244872081
"4","150",1189.3107491449
"5","150",1187.17422209737
"6","150",1184.44631112535
"7","150",1194.34597006288
"8","150",1193.02059916146
"9","150",1195.43388240822
"10","150",1193.38497213322
"11","150",1185.66544756564
"12","150",1195.16992163148
"13","150",1191.73580624049
"14","150",1191.03129377255
"15","150",1195.44933921658
"16","150",1195.15546047022
"17","150",1194.66451930381
"18","150",1194.27989210561
"19","150",1194.92690791441
"20","150",1195.573164518
"21","150",1193.91880009914
"22","150",1185.42935973392
"23","150",1193.47702261731
"24","150",1193.50132951371
"25","150",1188.77731531657
"26","150",1185.88642508331
"27","150",1193.93250594366
"28","150",1194.80504258408
"29","150",1191.5023970775
"30","150",1190.96280495943
"31","150",1191.3121581027
"32","150",1191.00604580843
"33","150",1191.34566612173
"34","150",1152.18860662289
"35","150",1193.14923011268
"36","150",1181.9643085829
"37","150",1189.59284100172
"38","150",1171.45305241924
"39","150",1193.4603342472
"40","150",1188.92596938134
"41","150",1191.74085593125
"42","150",1194.99863960915
"43","150",1192.6720928589
"44","150",1194.56664951745
"45","150",1195.47905635535
"46","150",1195.34857800348
"47","150",1194.27367476676
"48","150",1192.47790828563
"49","150",1194.92299344356
"50","150",1188.5966910241
"51","150",1195.5220012462
"52","150",1193.31492179184
"53","150",1193.5975089198
"54","150",1195.03232837094
"55","150",1192.97156362244
"56","150",1192.38759325548
"57","150",1191.0930302982
"58","150",1192.61016042699
"59","150",1193.60604102188
"60","150",1192.29182877323
"61","150",1178.72598815888
"62","150",1183.35361946262
"63","150",1192.88399075437
"64","150",1193.1800895586
"65","150",1192.79795491341
"66","150",1184.37593563889
"67","150",1191.24649331811
"68","150",1192.59375979136
"69","150",1194.94936060864
"70","150",1195.26380361406
"71","150",1195.08980508592
"72","150",1194.14227580447
"73","150",1084.57344602143
"74","150",1195.18036010365
"75","150",1194.66715139213
"76","150",1190.70459838104
"77","150",1195.3954095019
"78","150",1184.83711774088
"79","150",1188.00239666631
"80","150",1192.78535247954
"81","150",1192.08339387179
"82","150",1195.07121154672
"83","150",1172.48716374943
"84","150",1195.49718989577
"85","150",1194.38613365525
"86","150",1193.29381220708
"87","150",1192.17059599108
"88","150",1191.89769317553
"89","150",1194.92338345243
"90","150",1182.20220515839
"91","150",1193.11381649154
"92","150",1195.00608022127
"93","150",1174.12368960262
"94","150",1190.98694386326
"95","150",1195.33423294256
"96","150",1195.08619811851
"97","150",1195.49375224295
"98","150",1195.48898333762
"99","150",1193.1847331307
"100","150",1194.64606409718
"101","150",1146.83946239846
"102","150",1194.3931788503
"103","150",1188.52519719902
"104","150",1193.6453166232
"105","150",1165.27735702041
"106","150",1192.27987587658
"107","150",1192.63918568108
"108","150",1191.89386229009
"109","150",1195.58245914406
"110","150",1195.54208771809
"111","150",1195.00980278619
"112","150",1194.76248314429
"113","150",1187.73071226757
"114","150",1194.25911627093
"115","150",1194.96493611487
"116","150",1194.21746065383
"117","150",1191.2435611687
"118","150",1194.55750050892
"119","150",1194.40892490672
"120","150",1193.24326774954
"121","150",1191.18635623986
"122","150",1194.79737338105
"123","150",1185.93464459334
"124","150",1191.92900519295
"125","150",1195.37053891334
"126","150",1193.2948698904
"127","150",1195.2625441159
"128","150",1192.96067332495
"129","150",1194.06834325241
"130","150",1190.76088201227
"131","150",1144.57099942392
"132","150",1189.74047814866
"133","150",1194.46916429139
"134","150",1194.7288899279
"135","150",1186.63535749897
"136","150",1195.05746499174
"137","150",1194.98750930235
"138","150",1185.06243372401
"139","150",1190.61129744222
"140","150",1195.07647440221
"141","150",1191.99249193908
"142","150",1180.14260104199
"143","150",1194.85206234681
"144","150",1193.09167602466
"145","150",1194.76019430465
"146","150",1153.84728005155
"147","150",1190.00960629021
"148","150",1192.37263834461
"149","150",1195.45003979808
"150","150",1195.27343765702
"151","150",1191.85048647605
"152","150",1170.49196476315
