"simulation","N","N.1"
"387","50",380.631961549386
"388","50",376.156282153639
"389","50",330.933276271361
"390","50",375.050524669509
"391","50",377.45953583691
"392","50",371.82732453925
"393","50",346.257410753468
"394","50",363.31295791655
"395","50",374.597425064353
"396","50",380.889620707906
"397","50",358.007644766126
"398","50",313.75399239177
"399","50",372.784955526889
"400","50",373.253308092978
"401","50",377.00803641916
"402","50",373.148467394574
"403","50",379.298982007365
"404","50",377.413668759902
"405","50",366.13214733919
"406","50",376.08433816221
"407","50",378.313523602887
"408","50",373.440993214684
"409","50",377.941442480256
"410","50",379.724476487617
"411","50",377.727289213117
"412","50",375.695872877439
"413","50",354.892855561004
"414","50",343.827851703476
"415","50",360.123715491417
"416","50",369.95735323786
"417","50",378.487810381144
"418","50",372.404302367046
"419","50",329.178258647662
"420","50",369.283930659518
"421","50",346.667181511369
"422","50",372.189492601951
"423","50",379.744369907293
"424","50",369.776956466176
"425","50",367.716930461974
"426","50",369.838907160357
"427","50",373.907804536332
"428","50",366.841512836022
"429","50",373.976951478239
"430","50",365.706947758897
"431","50",302.190658322829
"432","50",370.834248920902
"433","50",379.112519648159
"434","50",361.979807147943
"435","50",374.938088009012
"436","50",378.929186447782
"437","50",379.539330847644
"438","50",378.101386920625
"439","50",379.830128449226
"440","50",358.69881728311
"441","50",369.375019059936
"442","50",377.861815254845
"443","50",371.374210992791
"444","50",364.791856643894
"445","50",381.238353721178
"446","50",374.049605840268
"447","50",375.078408637105
"448","50",351.672057047777
"449","50",374.15399871254
"450","50",375.86662298414
"451","50",380.743932095965
"452","50",373.790752452858
"453","50",297.906002660941
"454","50",375.378425303226
"455","50",376.472617895844
"456","50",366.789842629247
"457","50",375.994753784272
"458","50",354.418290212002
"459","50",376.840449344839
"460","50",375.811617006878
"461","50",379.593391173689
"462","50",341.950544400523
"463","50",373.158918347386
"464","50",377.630981795075
"465","50",376.026967234166
"466","50",310.914915001346
"467","50",363.900690073574
"468","50",362.225562111951
"469","50",339.416030469238
"470","50",380.616545361207
"471","50",347.405498059009
"472","50",359.066631944928
"473","50",370.575838357
"474","50",322.551528889894
"475","50",375.800200493343
"476","50",379.319686019798
"477","50",372.770008312366
"478","50",332.072577849671
"479","50",380.287819476036
"480","50",377.607417316812
"481","50",369.563384608606
"482","50",360.114410152215
"483","50",364.973589842584
"484","50",376.214315076434
"485","50",364.042250339984
"486","50",380.200641651384
"487","50",362.017895255082
"488","50",377.12946593664
"489","50",380.726790478419
"490","50",370.494661790378
"491","50",359.141817273727
"492","50",371.826888695483
"493","50",316.250522981747
"494","50",380.918514954398
"495","50",317.964197654165
"496","50",335.215366767105
"497","50",353.504771632061
"498","50",379.715869631131
"499","50",380.754444522554
"500","50",377.714341886021
"1","100",761.39418118203
"2","100",764.10919430635
"3","100",764.621683762873
"4","100",759.252837881269
"5","100",766.492306774874
"6","100",731.81406689019
"7","100",760.667997924965
"8","100",755.003794429592
"9","100",757.612491805242
"10","100",768.813383901721
"11","100",566.552528617427
"12","100",762.466127187795
"13","100",768.666128885622
"14","100",767.119488984723
"15","100",733.143109717552
"16","100",702.143855637459
"17","100",761.616379055817
"18","100",751.143501583066
"19","100",592.51657768
"20","100",736.457395593279
"21","100",766.975506788434
"22","100",773.104845119809
"23","100",742.595299912479
"24","100",743.862945717084
"25","100",770.117832672928
"26","100",648.350403261304
"27","100",750.513451751233
"28","100",724.849140268601
"29","100",773.169517008281
"30","100",752.582349853773
"31","100",741.758245009754
"32","100",752.717563122642
"33","100",771.066822371789
"34","100",773.280837363452
"35","100",736.86168549414
"36","100",755.912844880485
"37","100",766.710947544504
"38","100",722.609806274508
"39","100",763.556672124594
"40","100",744.087742077123
"41","100",763.117855153556
"42","100",766.900520619538
"43","100",764.975766500773
"44","100",758.824648467903
"45","100",759.856175673008
"46","100",723.231740298436
"47","100",762.758302519689
"48","100",673.773483338974
"49","100",737.51401143944
"50","100",653.487656776474
"51","100",770.67389917482
"52","100",751.626775424286
"53","100",712.011696285591
"54","100",757.902056882379
"55","100",757.306282450882
"56","100",769.503414428157
"57","100",746.800342326935
"58","100",712.024869503052
"59","100",766.260544746711
"60","100",768.983336523455
"61","100",739.286151148514
"62","100",753.928830165886
"63","100",761.023484113095
"64","100",734.780886826764
"65","100",719.733405626176
"66","100",758.574200433294
"67","100",705.591280785423
"68","100",766.011312716674
"69","100",752.232286654005
"70","100",763.332217772813
"71","100",764.064844611984
"72","100",751.947519683387
"73","100",762.242687085704
"74","100",767.639355200299
"75","100",732.09473120499
"76","100",767.248756550613
"77","100",771.470302429725
"78","100",769.809703976919
"79","100",743.137457261131
"80","100",761.486794852661
"81","100",764.83449052862
"82","100",764.70088190241
"83","100",732.454863403025
"84","100",772.778290230037
"85","100",726.977620481599
"86","100",675.515699058614
"87","100",758.63146048407
"88","100",766.634015047052
"89","100",758.605228550596
"90","100",741.489213067757
"91","100",714.077012959878
"92","100",755.00202527447
"93","100",763.692421472273
"94","100",753.716867759644
"95","100",760.754116197052
"96","100",766.399933779388
"97","100",767.267649111218
"98","100",764.270562260941
"99","100",769.144187516449
"100","100",768.935401743126
"101","100",771.213605953741
"102","100",737.243313978748
"103","100",752.689349483131
"104","100",758.285557458271
"105","100",729.360144835489
"106","100",771.900876920922
"107","100",753.953426291427
"108","100",747.540384451925
"109","100",770.124845184641
"110","100",769.935969602628
"111","100",761.45544091584
"112","100",762.311541806142
"113","100",716.032251432839
"114","100",768.373943746493
"115","100",737.834614754285
"116","100",756.072156363647
"117","100",760.945676852897
"118","100",758.111930518791
"119","100",771.039676708639
"120","100",770.590101181545
"121","100",769.59987014333
"122","100",735.943436042823
"123","100",748.605010974101
"124","100",675.839759085894
"125","100",762.644271624042
"126","100",753.118852214804
"127","100",761.168683811787
"128","100",770.444685101496
"129","100",772.890651667229
"130","100",769.46004798187
"131","100",771.835449670089
"132","100",767.755014689201
"133","100",716.156714185809
"134","100",772.217871425922
"135","100",743.471630504384
"136","100",769.562987994443
"137","100",766.455817545589
"138","100",768.700550159852
"139","100",718.336098698073
"140","100",767.198258815147
"141","100",761.076171714378
"142","100",766.142362139501
"143","100",728.765460987854
"144","100",770.476579946775
"145","100",752.660957494448
"146","100",766.257613261415
"147","100",759.610577991957
"148","100",769.098273775522
"149","100",766.243624371689
"150","100",710.491180852083
"151","100",711.394385241504
"152","100",736.550760113579
"153","100",753.707274686933
"154","100",770.931815184587
"155","100",766.372477173039
"156","100",697.765291019301
"157","100",768.525268683083
"158","100",769.65498638545
"159","100",739.609776387674
"160","100",769.402479493784
"161","100",758.614898169748
"162","100",766.161858513692
"163","100",763.390911997616
"164","100",764.368907785486
"165","100",723.670932188853
"166","100",743.616918859035
"167","100",761.479049702611
"168","100",768.712119520506
"169","100",764.984791594276
"170","100",765.553436070644
"171","100",714.836093810382
"172","100",761.252008341216
"173","100",728.804554404588
"174","100",763.355367815983
"175","100",752.497540899992
"176","100",735.291643433344
"177","100",752.108632512363
"178","100",765.710579381324
"179","100",764.79862123221
"180","100",729.851421514325
"181","100",765.951291993505
"182","100",756.535100430749
"183","100",771.350687636759
"184","100",765.770413526341
"185","100",758.062818550791
"186","100",771.305398649822
"187","100",757.850177587284
"188","100",702.579608392284
"189","100",768.345110086067
"190","100",763.992541318555
"191","100",759.257428213563
"192","100",751.124423320069
"193","100",758.718340439507
"194","100",766.755726589392
"195","100",770.862243242299
"196","100",771.476366953285
"197","100",738.134150227081
"198","100",746.983588587347
"199","100",734.89368972503
"200","100",739.772864542892
"201","100",771.276664114265
"202","100",765.881006101582
"203","100",754.964565344323
"204","100",770.197494070237
"205","100",767.051776849608
"206","100",764.528764053743
"207","100",659.744495809444
"208","100",735.454882005945
"209","100",766.585847652026
"210","100",726.66692683269
"211","100",769.925047685937
"212","100",645.642055003756
"213","100",765.794295265031
"214","100",753.829309525669
"215","100",688.530977611989
"216","100",768.578258242546
"217","100",756.827672978377
"218","100",771.526468118043
"219","100",772.43427223114
"220","100",764.544600578101
"221","100",769.5661836769
"222","100",766.979577280897
"223","100",769.66540449524
"224","100",607.260105484381
"225","100",768.800222484892
"226","100",760.011152716247
"227","100",650.823009406597
"228","100",768.849450563341
"229","100",756.328365529927
"230","100",759.052428615599
"231","100",764.231162863475
"232","100",763.041686704969
"233","100",769.934862337495
"234","100",759.279101388146
"235","100",767.57305905057
"236","100",631.849718129323
"237","100",772.525216224283
"238","100",771.179372479234
"239","100",685.407991061068
"240","100",760.316039847388
"241","100",745.709216316112
"242","100",762.551320603686
"243","100",761.895218514574
"244","100",753.552367932575
"245","100",762.032483271868
"246","100",760.73962954977
"247","100",731.175812928389
"248","100",739.445881518878
"249","100",764.823205351981
"250","100",761.305741315025
"251","100",759.892526085084
"252","100",747.044508095939
"253","100",765.255855571923
"254","100",739.374867817351
"255","100",758.246368202825
"256","100",767.046306336805
"257","100",757.82499751083
"258","100",767.77031566596
"259","100",753.50474471549
"260","100",762.688329299207
"261","100",714.17322647465
"262","100",771.892727424787
"263","100",750.848883675989
"264","100",772.262642371652
"265","100",761.683708339255
"266","100",732.896745490374
"267","100",682.169114404705
"268","100",754.092805132839
"269","100",771.285276012667
"270","100",710.341262704604
"271","100",771.349198864454
"272","100",749.934360480522
"273","100",769.205825862926
"274","100",770.153204518217
"275","100",763.340876600417
"276","100",767.120893555365
"277","100",756.914219536111
"278","100",753.683776173652
"279","100",733.730735588132
"280","100",762.742988647804
"281","100",767.868703972335
"282","100",769.009014347095
"283","100",770.410901582224
"284","100",694.336301201541
"285","100",756.273911774161
"286","100",771.456446098986
"287","100",722.845456895235
"288","100",743.988832748194
"289","100",767.817794690346
"290","100",769.050513712143
"291","100",764.042149263555
"292","100",755.421853432875
"293","100",735.972775701457
"294","100",770.247447724018
"295","100",765.670775780174
"296","100",761.080096416781
"297","100",699.719659749772
"298","100",772.067016244304
"299","100",733.320749543719
"300","100",761.549048581083
"301","100",755.458703602125
"302","100",670.817576420274
"303","100",768.466836326526
"304","100",770.361111304455
"305","100",734.036135273905
"306","100",760.28356426512
"307","100",771.091961002968
"308","100",771.083134546711
"309","100",745.004347955956
"310","100",755.645583731341
"311","100",766.773214854591
"312","100",758.711401893433
"313","100",762.313924270617
"314","100",755.445090842799
"315","100",770.603603765902
"316","100",759.652719734574
"317","100",766.265617493213
"318","100",703.953416510139
"319","100",766.347908660376
"320","100",746.298077081484
"321","100",766.510551788087
"322","100",772.574731481721
"323","100",711.836033776642
"324","100",758.137178177782
"325","100",762.310651127775
"326","100",599.400453515004
"327","100",758.073790645408
"328","100",769.496256868664
"329","100",757.208505345499
"330","100",746.694397398062
"331","100",772.518240901153
"332","100",768.415669811659
"333","100",754.106855795177
"334","100",743.997925552753
"335","100",761.099011569093
"336","100",664.346859522448
"337","100",754.257993275686
"338","100",680.958462375088
"339","100",741.335003152928
"340","100",768.731669876721
"341","100",772.459354919659
"342","100",771.620971533959
"343","100",669.073809871283
"344","100",646.728738537563
"345","100",740.196490308529
"346","100",746.521904768906
"347","100",665.965916702749
"348","100",671.09010290124
"349","100",730.220322672859
"350","100",747.687601658467
"351","100",740.883626244974
"352","100",766.733932747203
"353","100",766.022142429476
"354","100",683.197638850035
"355","100",752.905537217169
"356","100",772.386895854543
"357","100",755.165476714886
"358","100",690.508028988804
"359","100",764.97849029287
"360","100",740.257567089891
"361","100",760.005763202471
"362","100",711.293651938636
"363","100",747.537649437442
"364","100",767.356705925987
"365","100",771.144969200933
"366","100",656.80468279806
"367","100",755.28398836483
"368","100",765.463278309477
"369","100",765.798515925143
"370","100",772.030628755889
"371","100",767.583757063663
"372","100",771.173312279035
"373","100",765.7128811724
"374","100",765.332911427869
"375","100",725.299838094823
"376","100",765.184746658381
"377","100",664.58242796949
"378","100",713.683361279364
"379","100",748.398491568691
"380","100",765.229132418934
"381","100",762.860524202924
"382","100",707.236000175793
"383","100",763.400125858802
"384","100",768.186200432233
"385","100",768.891149739073
"386","100",750.051506170912
"387","100",741.94602895449
"388","100",763.433486979335
"389","100",738.151763810926
"390","100",770.656896295561
"391","100",769.450709085984
"392","100",761.268337605611
"393","100",695.673271865506
"394","100",770.514441930479
"395","100",772.252057488713
"396","100",759.697197946043
"397","100",758.365321362439
"398","100",762.875545078797
"399","100",751.278077896031
"400","100",704.210781807685
"401","100",745.508553924941
"402","100",752.393504736586
"403","100",745.055532652767
"404","100",770.910090709567
"405","100",742.931505290248
"406","100",763.867904328257
"407","100",680.323110553776
"408","100",745.686966323536
"409","100",772.962137321474
"410","100",734.742809797837
"411","100",761.324589102772
"412","100",756.511678204593
"413","100",765.958053132966
"414","100",744.624981816337
"415","100",757.927481169185
"416","100",770.884168764713
"417","100",756.321454394739
"418","100",766.544480188364
"419","100",768.041530472451
"420","100",762.740722504361
"421","100",731.976951604387
"422","100",736.230160205358
"423","100",740.233072248225
"424","100",773.223639433603
"425","100",761.942348034494
"426","100",760.999599068077
"427","100",754.072292174656
"428","100",771.458351451203
"429","100",744.788300710718
"430","100",629.672595947479
"431","100",759.716274062991
"432","100",746.063306746206
"433","100",560.794321401662
"434","100",762.208998551539
"435","100",715.78711116704
"436","100",766.83579462523
"437","100",768.944178432302
"438","100",758.511095572478
"439","100",737.805225675743
"440","100",771.686646524327
"441","100",766.660773245254
"442","100",761.105163971874
"443","100",693.133832902299
"444","100",595.690005299131
"445","100",740.035195595227
"446","100",756.648773354473
"447","100",763.393228553103
"448","100",708.199135846015
"449","100",763.095303877705
"450","100",766.8644475155
"451","100",622.010473757283
"452","100",733.156811908302
"453","100",747.787481852316
"454","100",765.757256911877
"455","100",732.009586334946
"456","100",688.134101639017
"457","100",767.563232116662
"458","100",762.434573987469
"459","100",770.491136023953
"460","100",760.420989445188
"461","100",768.760246769611
"462","100",771.192885745575
"463","100",747.207113207702
"464","100",743.512817488893
"465","100",767.075381581503
"466","100",732.285773340398
"467","100",755.865352788029
"468","100",727.798635513616
"469","100",736.023667421748
"470","100",771.67426710608
"471","100",733.605315063229
"472","100",768.712321386326
"473","100",769.379255501933
"474","100",767.373401096707
"475","100",761.454113632353
"476","100",765.575765658992
"477","100",751.69403033157
"478","100",769.15282028744
"479","100",762.752357442721
"480","100",766.502457896494
"481","100",745.266384821907
"482","100",740.027578137565
"483","100",768.793141111682
"484","100",770.663279834665
"485","100",745.308144203128
"486","100",744.469783375123
"487","100",764.472857359884
"488","100",768.094323977289
"489","100",734.972969107561
"490","100",753.562404700778
"491","100",769.376950429226
"492","100",683.245864070056
"493","100",767.500644179112
"494","100",757.112201072578
"495","100",726.641320615595
"496","100",771.477164159425
"497","100",708.220596293992
"498","100",728.444627063359
"499","100",736.88484800921
"500","100",769.093201303287
"1","150",1147.18722499823
"2","150",1152.75359607987
"3","150",1129.81375385928
"4","150",1123.35456164258
"5","150",1109.38902483025
"6","150",1099.5050394658
"7","150",1155.84951369118
"8","150",1148.23781202132
"9","150",1164.97319743805
"10","150",1150.31101958444
"11","150",1103.11606981267
"12","150",1162.98362361124
"13","150",1136.58381097363
"14","150",1135.17526481009
"15","150",1165.18753676837
"16","150",1163.08824555098
"17","150",1159.58877992832
"18","150",1156.69438870089
"19","150",1161.24770290013
"20","150",1166.06762571936
"21","150",1154.05618353285
"22","150",1100.81146439603
"23","150",1150.92436677495
"24","150",1149.4352580572
"25","150",1122.06128360375
"26","150",1104.89892446263
"27","150",1154.40012915881
"28","150",1160.44228031232
"29","150",1136.78939545867
"30","150",1135.16715285425
"31","150",1135.95003282717
"32","150",1133.23485404315
"33","150",1137.20426747533
"34","150",1002.48513083253
"35","150",1148.87402913611
"36","150",1086.03354963127
"37","150",1120.21816490374
"38","150",1049.64871550133
"39","150",1151.12883748405
"40","150",1105.83287412294
"41","150",1139.87049201682
"42","150",1161.87265982514
"43","150",1145.76569859216
"44","150",1158.32837582641
"45","150",1165.39210910221
"46","150",1164.36583841497
"47","150",1156.71828478895
"48","150",1144.02774641498
"49","150",1160.713506278
"50","150",1120.80399347653
"51","150",1165.69553926527
"52","150",1149.38593617521
"53","150",1150.90395545335
"54","150",1162.11073198747
"55","150",1143.89910350441
"56","150",1143.77448507291
"57","150",1132.6756974436
"58","150",1143.95972684063
"59","150",1151.98716846089
"60","150",1143.22021032673
"61","150",1069.39823745323
"62","150",1067.51391678551
"63","150",1147.19116978713
"64","150",1148.85905974788
"65","150",1145.89590521402
"66","150",1099.5905557547
"67","150",1136.68345639203
"68","150",1145.55383752637
"69","150",1161.34464480896
"70","150",1163.78344925203
"71","150",1162.50341280522
"72","150",1155.26191414109
"73","150",926.77291431658
"74","150",1163.26458420414
"75","150",1159.50890750262
"76","150",1133.03921844061
"77","150",1164.76925593343
"78","150",1100.63508326688
"79","150",1114.43391803441
"80","150",1146.44216514955
"81","150",1140.6444290722
"82","150",1162.19335494028
"83","150",1052.4620639308
"84","150",1165.48171064542
"85","150",1157.43220921845
"86","150",1150.14611643612
"87","150",1142.12753851468
"88","150",1140.78381845839
"89","150",1161.43673780893
"90","150",1089.34786521042
"91","150",1148.71881040224
"92","150",1161.66634360676
"93","150",1057.49637019686
"94","150",1133.86014316503
"95","150",1164.3954907979
"96","150",1162.35615535333
"97","150",1165.426661506
"98","150",1165.41927159531
"99","150",1149.09931501946
"100","150",1159.2435702512
"101","150",990.398798997489
"102","150",1157.22798067478
"103","150",1120.00490927777
"104","150",1152.47530581016
"105","150",1031.49328934441
"106","150",1143.12869370857
"107","150",1145.57169017856
"108","150",1133.65323669469
"109","150",1166.11842454723
"110","150",1165.8777958436
"111","150",1161.74363931354
"112","150",1160.2318554287
"113","150",1111.30789462614
"114","150",1156.37561366959
"115","150",1161.64565699128
"116","150",1156.29802305862
"117","150",1136.25019608028
"118","150",1158.45321902468
"119","150",1157.05192586936
"120","150",1147.28408151559
"121","150",1136.19939250443
"122","150",1160.22055041675
"123","150",1101.91880698764
"124","150",1140.87590794797
"125","150",1164.58033730103
"126","150",1149.98220785026
"127","150",1163.8597653911
"128","150",1147.8888048402
"129","150",1155.33894442954
"130","150",1133.28316805678
"131","150",973.696583747479
"132","150",1127.38377804488
"133","150",1158.04942929164
"134","150",1159.78550650746
"135","150",1109.22123342319
"136","150",1162.21687959755
"137","150",1161.88779351944
"138","150",1094.90456552317
"139","150",1132.39403150488
"140","150",1162.4554048614
"141","150",1141.62699194317
"142","150",1076.19500882575
"143","150",1160.72149023662
"144","150",1148.55060334172
"145","150",1160.08803088959
"146","150",1000.5039426835
"147","150",1128.34910010802
"148","150",1141.70667942919
"149","150",1165.11037307501
"150","150",1163.8274319318
"151","150",1140.48638767891
"152","150",1035.58470812109
