"simulation","N","N.1"
"120","50",374.656240013011
"121","50",359.024038797812
"122","50",354.845426130063
"123","50",358.67684823572
"124","50",359.559552064376
"125","50",334.147728980509
"126","50",366.897406286578
"127","50",331.202769605065
"128","50",346.323058404266
"129","50",315.868427500199
"130","50",377.930712245885
"131","50",312.602194663372
"132","50",371.955415047534
"133","50",370.406348884193
"134","50",377.783515661247
"135","50",365.462245281049
"136","50",376.755082328863
"137","50",373.269386671303
"138","50",338.27504256335
"139","50",368.961572997415
"140","50",323.023908105816
"141","50",338.778944778318
"142","50",363.322813829234
"143","50",330.447910262805
"144","50",364.384060029361
"145","50",369.681196108031
"146","50",356.101064081634
"147","50",368.557189843787
"148","50",354.289023767223
"149","50",377.187699204622
"150","50",375.035714099535
"151","50",378.299228105047
"152","50",376.315746570852
"153","50",369.221181341437
"154","50",340.827545365904
"155","50",344.935333497953
"156","50",356.547428451277
"157","50",371.198718819176
"158","50",368.556797658808
"159","50",376.20835963654
"160","50",375.633843652042
"161","50",370.215317269117
"162","50",324.104387971703
"163","50",362.352765803126
"164","50",316.029071406614
"165","50",369.172860622975
"166","50",377.316590957525
"167","50",338.904573918318
"168","50",372.891084157527
"169","50",377.466109891671
"170","50",375.156361373737
"171","50",376.533921959048
"172","50",363.541940767937
"173","50",375.217323772305
"174","50",375.728452815913
"175","50",372.563741705948
"176","50",372.564351420279
"177","50",366.512933898874
"178","50",373.76539509694
"179","50",378.642453832783
"180","50",373.80311655965
"181","50",302.900268564971
"182","50",377.174029119316
"183","50",375.991818442324
"184","50",357.40458798573
"185","50",366.719573734823
"186","50",375.813328631913
"187","50",367.552170850861
"188","50",342.190189591653
"189","50",340.316507943383
"190","50",360.641992556252
"191","50",372.452747028773
"192","50",372.959092098187
"193","50",376.077123206407
"194","50",349.358610731856
"195","50",372.715445159
"196","50",349.149832710946
"197","50",318.137485285707
"198","50",377.487935997709
"199","50",377.090934613335
"200","50",378.916185816992
"201","50",374.245899750521
"202","50",359.804155950686
"203","50",362.866065342896
"204","50",377.846161373077
"205","50",375.955407861656
"206","50",375.08525278875
"207","50",373.860875906124
"208","50",372.521383519377
"209","50",358.767951054171
"210","50",377.198200862461
"211","50",371.073106870305
"212","50",370.899258528095
"213","50",373.228983943547
"214","50",326.515115402017
"215","50",373.241227477441
"216","50",334.972714230544
"217","50",343.505443907862
"218","50",356.559582322752
"219","50",322.733182617461
"220","50",374.161918145382
"221","50",377.278560573383
"222","50",299.319810173544
"223","50",374.858613391149
"224","50",353.96987835338
"225","50",309.04242854368
"226","50",368.085874855716
"227","50",364.628943630575
"228","50",367.43710674704
"229","50",325.30773752209
"230","50",348.748818922459
"231","50",378.696150511662
"232","50",362.043261276518
"233","50",375.973228096292
"234","50",376.892395750523
"235","50",373.993617070699
"236","50",349.073997387076
"237","50",377.40437851346
"238","50",377.558188726716
"239","50",378.56466290591
"240","50",355.724511079099
"241","50",357.867084885281
"242","50",302.504620861717
"243","50",377.167618138634
"244","50",376.50920502711
"245","50",369.852992714066
"246","50",373.491804066243
"247","50",347.29921306703
"248","50",368.292663431387
"249","50",376.39977916991
"250","50",377.353161799232
"251","50",375.431138490596
"252","50",372.33714454372
"253","50",371.727655324156
"254","50",346.273060144734
"255","50",377.704426503635
"256","50",353.881519265419
"257","50",371.022580495999
"258","50",377.077148725136
"259","50",307.394383345085
"260","50",365.604612632133
"261","50",370.194249995928
"262","50",371.388551033066
"263","50",340.226337319866
"264","50",360.551943828496
"265","50",377.205869746624
"266","50",314.152752449297
"267","50",373.980329162296
"268","50",366.434196661715
"269","50",366.760464606355
"270","50",357.591021286645
"271","50",327.818949694217
"272","50",351.47385629078
"273","50",373.517971685288
"274","50",224.236174452201
"275","50",372.684507044423
"276","50",366.573727550113
"277","50",376.557626831311
"278","50",369.622318167458
"279","50",361.722205382699
"280","50",378.412965106264
"281","50",372.691770020031
"282","50",377.736743822666
"283","50",377.166808444314
"284","50",366.822910090698
"285","50",371.290905088552
"286","50",369.936184741024
"287","50",375.700529135441
"288","50",361.527568425269
"289","50",348.399448737644
"290","50",378.062436459824
"291","50",377.815818653566
"292","50",375.759886211246
"293","50",361.016406523899
"294","50",376.747266714457
"295","50",379.315026394218
"296","50",315.137236987431
"297","50",345.423802727599
"298","50",378.090888944944
"299","50",336.467799498021
"300","50",375.734187430635
"301","50",368.169743858014
"302","50",368.946095360256
"303","50",377.153419362076
"304","50",320.598748445102
"305","50",366.661958818667
"306","50",358.830171804192
"307","50",365.761429512973
"308","50",337.914404522104
"309","50",377.071878982816
"310","50",356.167853525857
"311","50",367.938328717317
"312","50",374.583794107913
"313","50",369.749718550454
"314","50",367.082466605592
"315","50",375.151606714489
"316","50",370.377042062467
"317","50",331.791137296619
"318","50",370.867213661583
"319","50",379.119962725006
"320","50",370.202228122952
"321","50",368.755853740698
"322","50",371.481005930844
"323","50",377.460189715677
"324","50",378.972042181075
"325","50",372.116276028934
"326","50",377.55070644333
"327","50",375.771211051468
"328","50",377.791334698528
"329","50",361.289511588756
"330","50",377.350653459747
"331","50",378.609797583993
"332","50",284.260968436502
"333","50",364.376733177632
"334","50",377.636382833649
"335","50",350.510066392134
"336","50",376.451508054028
"337","50",376.564263412327
"338","50",372.446497609714
"339","50",365.19162757796
"340","50",350.616832887169
"341","50",311.107827361473
"342","50",378.858807237018
"343","50",360.248321612434
"344","50",369.204244818014
"345","50",372.550181092732
"346","50",373.988518250953
"347","50",359.097802461655
"348","50",367.476558894648
"349","50",370.543366544802
"350","50",376.643233447291
"351","50",368.308176438831
"352","50",364.611944094619
"353","50",377.291558934181
"354","50",373.522248014343
"355","50",329.107531946177
"356","50",355.887803774429
"357","50",352.764323158883
"358","50",345.101468450855
"359","50",365.585201691607
"360","50",369.956375156629
"361","50",378.858700790933
"362","50",362.72173447966
"363","50",376.596155376299
"364","50",363.68780845333
"365","50",372.851178283713
"366","50",374.956896596214
"367","50",376.161806524644
"368","50",377.435979571636
"369","50",362.804870343421
"370","50",378.17701143053
"371","50",371.5068036071
"372","50",321.53543496183
"373","50",377.005706744956
"374","50",370.350240663246
"375","50",370.158528377248
"376","50",370.981868595065
"377","50",296.103040011684
"378","50",374.996488954734
"379","50",377.7741479827
"380","50",349.795498040514
"381","50",368.103465026091
"382","50",373.366261329872
"383","50",355.82492075455
"384","50",368.49078076831
"385","50",365.797676488148
"386","50",378.301690654403
"387","50",369.699865021231
"388","50",363.271730338143
"389","50",365.045301854892
"390","50",352.436432113348
"391","50",378.673956723756
"392","50",360.595429110323
"393","50",346.993405082386
"394","50",367.758508996574
"395","50",349.349722217379
"396","50",358.171780251681
"397","50",369.138372660737
"398","50",273.027209170956
"399","50",376.716026236773
"400","50",365.832837167987
"401","50",378.843751615564
"402","50",378.308510147728
"403","50",364.136588028022
"404","50",375.627759001223
"405","50",370.122295645809
"406","50",377.85565726409
"407","50",376.735521910936
"408","50",367.419833390673
"409","50",372.141800083924
"410","50",373.120084118933
"411","50",371.35312990311
"412","50",294.852316709285
"413","50",375.242186685372
"414","50",367.657633246456
"415","50",375.637041442663
"416","50",361.400014798608
"417","50",377.977318609302
"418","50",375.687534833173
"419","50",311.51704326064
"420","50",379.398217903842
"421","50",377.444770436231
"422","50",361.570872979086
"423","50",378.023441854497
"424","50",369.015325724112
"425","50",318.958224108061
"426","50",376.737357585725
"427","50",348.663551122801
"428","50",378.127267468123
"429","50",352.150880397431
"430","50",376.875371950736
"431","50",375.219026313174
"432","50",377.195027591557
"433","50",353.386071709797
"434","50",365.971047302044
"435","50",365.500921987166
"436","50",371.281988790253
"437","50",378.075792818778
"438","50",372.096754612054
"439","50",369.903608810008
"440","50",377.120266444403
"441","50",367.891478934465
"442","50",320.178470996817
"443","50",306.747059420793
"444","50",373.614185905258
"445","50",366.106802399607
"446","50",375.723110257834
"447","50",353.750937647715
"448","50",379.606496580607
"449","50",374.884221475882
"450","50",364.916984951586
"451","50",377.917260729405
"452","50",351.648292783883
"453","50",378.946292681023
"454","50",377.041366078619
"455","50",376.147244977897
"456","50",328.739870393396
"457","50",330.770197231775
"458","50",317.960430276715
"459","50",373.612057175137
"460","50",372.371316330444
"461","50",363.433910163531
"462","50",377.590081270806
"463","50",377.879668139569
"464","50",342.124222790314
"465","50",373.466853651682
"466","50",379.065321193775
"467","50",369.061664671786
"468","50",306.631490392325
"469","50",375.581675834859
"470","50",376.988000452957
"471","50",345.865380709876
"472","50",365.979559929731
"473","50",379.345228723648
"474","50",310.09713205291
"475","50",373.825563350383
"476","50",370.950254510155
"477","50",371.922217424786
"478","50",370.569081339749
"479","50",377.18164662461
"480","50",378.312845454625
"481","50",376.197229435642
"482","50",375.382464991238
"483","50",376.309109590022
"484","50",378.27120813556
"485","50",365.352485320401
"486","50",378.66340226711
"487","50",365.10415682448
"488","50",288.326484071704
"489","50",372.495667052297
"490","50",375.831457350241
"491","50",377.011759747403
"492","50",377.354029964793
"493","50",355.213993031404
"494","50",378.094744519191
"495","50",372.505573167814
"496","50",351.22014402421
"497","50",377.519683132158
"498","50",348.277099565879
"499","50",378.19992556525
"500","50",373.347274174445
"1","100",758.250910375754
"2","100",718.782610045667
"3","100",692.950985343407
"4","100",738.108719533833
"5","100",765.654398163574
"6","100",753.975058916325
"7","100",763.319586172538
"8","100",767.075878993173
"9","100",761.230618778033
"10","100",761.146096582015
"11","100",632.619497041744
"12","100",766.80505146287
"13","100",756.667208688197
"14","100",760.729837159576
"15","100",741.949706947306
"16","100",757.73765671409
"17","100",768.549123183334
"18","100",730.107238578892
"19","100",756.618319642266
"20","100",761.975276124626
"21","100",763.200605909781
"22","100",755.611349959297
"23","100",713.707512884267
"24","100",767.641908509019
"25","100",761.746309668805
"26","100",769.509438987067
"27","100",768.256858804796
"28","100",759.386841932038
"29","100",733.145797302278
"30","100",766.035685069388
"31","100",762.25916211073
"32","100",745.833415185591
"33","100",754.048151822135
"34","100",763.61768600724
"35","100",715.914494423371
"36","100",768.485762168238
"37","100",748.151360879609
"38","100",750.370375831011
"39","100",761.802617510348
"40","100",759.585602438334
"41","100",744.54852339461
"42","100",763.238268167378
"43","100",754.104526777151
"44","100",766.54718517795
"45","100",752.794546644025
"46","100",710.548225400939
"47","100",731.907603864804
"48","100",767.551658411516
"49","100",764.937654355121
"50","100",753.456255617746
"51","100",671.478983111991
"52","100",687.360580049002
"53","100",757.841039017326
"54","100",573.087069579913
"55","100",739.183917534469
"56","100",747.182208038848
"57","100",766.573020077627
"58","100",752.689218665896
"59","100",766.599612635742
"60","100",752.80775105335
"61","100",725.324065998106
"62","100",757.974024447905
"63","100",701.493680126685
"64","100",742.002404034183
"65","100",644.568049738775
"66","100",768.821316997362
"67","100",761.957803261391
"68","100",745.662911963707
"69","100",746.064691147876
"70","100",768.026284241377
"71","100",740.699868396831
"72","100",748.661303826906
"73","100",734.959586788286
"74","100",765.596295714846
"75","100",757.68833791578
"76","100",755.22091251138
"77","100",732.441537425657
"78","100",762.316917033524
"79","100",768.20610124288
"80","100",757.057584195287
"81","100",760.756442165937
"82","100",765.622248896239
"83","100",755.759224187441
"84","100",743.293127436119
"85","100",742.184131543352
"86","100",761.021716809955
"87","100",759.064021144481
"88","100",749.898248481492
"89","100",758.021090626791
"90","100",751.793554114643
"91","100",765.246877805371
"92","100",757.508005988615
"93","100",769.618290297849
"94","100",696.363876137871
"95","100",669.006115053549
"96","100",682.948011751534
"97","100",745.972930476513
"98","100",757.332731273196
"99","100",675.432077786976
"100","100",711.135464226773
"101","100",715.061304505005
"102","100",765.236177052898
"103","100",748.045258475124
"104","100",720.809981349219
"105","100",732.26069164027
"106","100",751.411076543528
"107","100",765.243847343082
"108","100",764.591727764964
"109","100",765.491421911468
"110","100",755.252850832617
"111","100",751.344197658563
"112","100",626.768924020407
"113","100",765.285224992578
"114","100",753.425689088338
"115","100",759.743611170637
"116","100",769.462479426079
"117","100",731.823177217143
"118","100",752.399994537654
"119","100",735.318497651363
"120","100",710.146450801757
"121","100",655.521421935613
"122","100",740.853135808048
"123","100",748.203894463599
"124","100",761.964920030901
"125","100",768.19185935909
"126","100",760.08585855084
"127","100",767.989230526017
"128","100",767.779393770688
"129","100",725.666170876737
"130","100",684.000103216342
"131","100",725.185688055719
"132","100",703.787629314594
"133","100",657.801612568376
"134","100",762.37344897618
"135","100",746.706425045437
"136","100",768.633289783222
"137","100",754.962546707461
"138","100",765.710764351797
"139","100",770.104601797323
"140","100",754.125532289671
"141","100",757.55275528113
"142","100",757.560867176889
"143","100",762.015129470758
"144","100",668.33342405299
"145","100",684.109793955472
"146","100",768.450056807545
"147","100",756.309948056
"148","100",766.040322282728
"149","100",759.450607840264
"150","100",660.316360226665
"151","100",731.722738023252
"152","100",654.924371058162
"153","100",766.839519776756
"154","100",763.662540558551
"155","100",754.575042042986
"156","100",768.191941388051
"157","100",748.138875051257
"158","100",751.381971128281
"159","100",659.016000544029
"160","100",711.729355805604
"161","100",750.292089690254
"162","100",761.957941842376
"163","100",726.165654664586
"164","100",768.778467428724
"165","100",762.722706817903
"166","100",769.16548901385
"167","100",758.028147539192
"168","100",734.422904816315
"169","100",763.157204144203
"170","100",756.232611839833
"171","100",756.409197376822
"172","100",760.587250824096
"173","100",753.399259878517
"174","100",758.643834486915
"175","100",757.310789892736
"176","100",710.968253885158
"177","100",757.305294699623
"178","100",770.062256758155
"179","100",758.059468707147
"180","100",762.138253344586
"181","100",741.093808586113
"182","100",769.143166917879
"183","100",733.991778765763
"184","100",754.335834479395
"185","100",737.329027043582
"186","100",758.144871056448
"187","100",767.451517090796
"188","100",770.002573927549
"189","100",758.372075716636
"190","100",763.460339861658
"191","100",769.344065392564
"192","100",748.826322760828
"193","100",724.523282056483
"194","100",696.145641419968
"195","100",719.878417255695
"196","100",739.646673166215
"197","100",764.355392525757
"198","100",764.209718395642
"199","100",760.735892244255
"200","100",747.041590209095
"201","100",755.457411753192
"202","100",760.828368525329
"203","100",765.700977822726
"204","100",761.269377702479
"205","100",737.754693379158
"206","100",764.71708689391
"207","100",701.178589134082
"208","100",764.196670815024
"209","100",762.33921498348
"210","100",760.150247872832
"211","100",698.766911904994
"212","100",697.799898920806
"213","100",740.909765039867
"214","100",727.195024441085
"215","100",765.270245404204
"216","100",734.319462036992
"217","100",614.67265063356
"218","100",769.210172393187
"219","100",659.170576486019
"220","100",734.249624289201
"221","100",768.653027562847
"222","100",766.025401113594
"223","100",764.930904730791
"224","100",581.195010484935
"225","100",723.264710336666
"226","100",758.116032212057
"227","100",754.759467112235
"228","100",739.002035905841
"229","100",756.911720009824
"230","100",753.571840312079
"231","100",758.41844872946
"232","100",709.406652184672
"233","100",753.487927650664
"234","100",768.836519350044
"235","100",764.786368734985
"236","100",766.025267935136
"237","100",734.852710574082
"238","100",747.109114973193
"239","100",747.374686722716
"240","100",764.774177437958
"241","100",763.046219272615
"242","100",763.560556578878
"243","100",734.831339718766
"244","100",765.890161758019
"245","100",743.996273916467
"246","100",757.596129064333
"247","100",763.247251731928
"248","100",760.05844938054
"249","100",768.568443718236
"250","100",739.818420542584
"251","100",736.625637745665
"252","100",714.280904571494
"253","100",764.751594017903
"254","100",691.413165168279
"255","100",767.595917030577
"256","100",763.418934213857
"257","100",764.759399709078
"258","100",765.422556071475
"259","100",761.359772997171
"260","100",746.362114255422
"261","100",763.232486001123
"262","100",763.654543477218
"263","100",721.123663928232
"264","100",757.094393860373
"265","100",765.982797162322
"266","100",736.941783486863
"267","100",700.338740530909
"268","100",753.252103364316
"269","100",706.548782379629
"270","100",670.66095460778
"271","100",741.336258994414
"272","100",767.573642993692
"273","100",767.883918791873
"274","100",755.381011901628
"275","100",759.061357681256
"276","100",764.437557215549
"277","100",755.433895480254
"278","100",654.279908487582
"279","100",765.013167466125
"280","100",671.763012857671
"281","100",670.60910528771
"282","100",748.822051522405
"283","100",748.318119416357
"284","100",761.731985593006
"285","100",763.215218022493
"286","100",764.27043031057
"287","100",765.006031126081
"288","100",765.251991205938
"289","100",747.464584871587
"290","100",755.013330088066
"291","100",680.717033269963
"292","100",756.517775045496
"293","100",768.375356495479
"294","100",766.203164755891
"295","100",710.248642439465
"296","100",761.406139258267
"297","100",681.551715501534
"298","100",736.024461305439
"299","100",766.139123376033
"300","100",757.849100791371
"301","100",762.048968860847
"302","100",768.580189242401
"303","100",754.592446734197
"304","100",758.415466400263
"305","100",766.023398862718
"306","100",763.750162997738
"307","100",762.622295669489
"308","100",763.294311227635
"309","100",709.051189876265
"310","100",757.606392356363
"311","100",754.205206149904
"312","100",739.152253859226
"313","100",732.914960620452
"314","100",742.801615322925
"315","100",744.418346581431
"316","100",766.27492972426
"317","100",741.814826060349
"318","100",731.139481722714
"319","100",766.046015337593
"320","100",761.307411345343
"321","100",767.791861079083
"322","100",766.524494507174
"323","100",765.903174385015
"324","100",719.629999333726
"325","100",625.667833205898
"326","100",767.286098555755
"327","100",759.449257393088
"328","100",762.201740730972
"329","100",698.549672752614
"330","100",765.323247462477
"331","100",745.513604528921
"332","100",763.203302807473
"333","100",762.390964523749
"334","100",738.375679763787
"335","100",743.009120457439
"336","100",589.175344778956
"337","100",746.358603269956
"338","100",767.948733037212
"339","100",664.193150455179
"340","100",709.094985721467
"341","100",752.118396219103
"342","100",756.257948838316
"343","100",716.100179643641
"344","100",760.231071051889
"345","100",751.058927066596
"346","100",755.653149929544
"347","100",768.149530683896
"348","100",754.091615086673
"349","100",764.791779412166
"350","100",674.028869061097
"351","100",758.594626316118
"352","100",761.943649343112
"353","100",766.333407387255
"354","100",706.612865927832
"355","100",714.171497793675
"356","100",755.278629289834
"357","100",766.756935128469
"358","100",756.34873517144
"359","100",750.432281677791
"360","100",768.785728086576
"361","100",739.629595519753
"362","100",759.076015045782
"363","100",766.600905147337
"364","100",667.484917762046
"365","100",754.219061587594
"366","100",731.322104911957
"367","100",760.547267784191
"368","100",638.600648937947
"369","100",735.656359111417
"370","100",768.369464764273
"371","100",764.837904266122
"372","100",747.861520327118
"373","100",666.589821901196
"374","100",764.794778495286
"375","100",734.276225453924
"376","100",765.56878568856
"377","100",762.680383320855
"378","100",760.148853260401
"379","100",691.576019871732
"380","100",763.962060211483
"381","100",756.521551395647
"382","100",743.398020343112
"383","100",729.508847689221
"384","100",713.464800706614
"385","100",716.600007101564
"386","100",637.764606205411
"387","100",759.954508972936
"388","100",754.266169013995
"389","100",757.174475151752
"390","100",734.774387168498
"391","100",742.461188687986
"392","100",716.835911183268
"393","100",769.421401113605
"394","100",767.911263544217
"395","100",767.95817401307
"396","100",742.337820140588
"397","100",769.613816277442
"398","100",735.685787091548
"399","100",763.22425901689
"400","100",762.666698870972
"401","100",761.133972490209
"402","100",577.517108218107
"403","100",740.725380458327
"404","100",766.863231289035
"405","100",760.223975899152
"406","100",687.542284722003
"407","100",750.952827454082
"408","100",759.987581235524
"409","100",765.635801422863
"410","100",677.649002397679
"411","100",746.918498497537
"412","100",765.664159662479
"413","100",727.948729005568
"414","100",764.795459976649
"415","100",766.575941228828
"416","100",735.41461241957
"417","100",749.998233480547
"418","100",707.592078343773
"419","100",703.039987908923
"420","100",663.687463219903
"421","100",632.599211809991
"422","100",754.377472245366
"423","100",738.995696544649
"424","100",757.759213339123
"425","100",765.461335700062
"426","100",766.769528742832
"427","100",755.013241871474
"428","100",762.654686540403
"429","100",750.401324011908
"430","100",768.077562695211
"431","100",758.919531673772
"432","100",758.253823207896
"433","100",762.847763150243
"434","100",767.670958774811
"435","100",762.227728362572
"436","100",768.203461645608
"437","100",768.61625391311
"438","100",767.299774555716
"439","100",751.183842032863
"440","100",671.986673059261
"441","100",761.011620532859
"442","100",764.053806263041
"443","100",625.499643215027
"444","100",764.499329213391
"445","100",749.575685718955
"446","100",766.71985024144
"447","100",754.941162296689
"448","100",700.30918588179
"449","100",750.00667292985
"450","100",763.020442499463
"451","100",764.189587044801
"452","100",759.775914171221
"453","100",761.716766507868
"454","100",716.670623639481
"455","100",697.332625991938
"456","100",764.643352681555
"457","100",707.836416012579
"458","100",689.118343343382
"459","100",667.61326019976
"460","100",758.914714324142
"461","100",700.695252999911
"462","100",699.586785282554
"463","100",763.146488052558
"464","100",721.445888129588
"465","100",664.840352493705
"466","100",761.983217288379
"467","100",762.398873343261
"468","100",742.897820062199
"469","100",735.39085395421
"470","100",747.006288203048
"471","100",678.425486486511
"472","100",729.671110961956
"473","100",751.273855835841
"474","100",768.244198474548
"475","100",730.49744403296
"476","100",662.569248697499
"477","100",767.602400353627
"478","100",764.378985720198
"479","100",764.125873131678
"480","100",759.530605243619
"481","100",752.552419103544
"482","100",707.632594927334
"483","100",765.214459947742
"484","100",763.10183750334
"485","100",614.315318739349
"486","100",766.946946278046
"487","100",688.711041256614
"488","100",750.329119881942
"489","100",762.536074714645
"490","100",708.037561648817
"491","100",756.083904224191
"492","100",762.690602115862
"493","100",758.25568790726
"494","100",748.583773667537
"495","100",759.444151957993
"496","100",566.446748475037
"497","100",755.637517202077
"498","100",699.603431074887
"499","100",674.951214510725
"500","100",685.632976966758
"1","150",1020.48391521591
"2","150",1160.63756362423
"3","150",1035.00449708724
"4","150",922.003647477685
"5","150",1160.02831021862
"6","150",1151.17574702957
"7","150",1081.07513029791
"8","150",1065.04126945104
"9","150",1130.80860861662
"10","150",1103.32129649165
"11","150",1114.6493148352
"12","150",1012.97955940887
"13","150",1155.49626396699
"14","150",1157.47463056632
"15","150",1138.97684468211
"16","150",993.247986216385
"17","150",1144.73183482235
"18","150",1154.61031413607
"19","150",1149.55061955871
"20","150",1144.41975793571
"21","150",1022.85798709245
"22","150",1141.37837072345
"23","150",1122.56910789608
"24","150",1148.27625383835
"25","150",1114.83273798835
"26","150",1146.87583934696
"27","150",1116.73881410467
"28","150",1162.1937456431
"29","150",1149.14825300445
"30","150",977.718004382698
"31","150",1149.73138143099
"32","150",1161.83905238992
"33","150",1160.90018111035
"34","150",1116.46515489045
"35","150",1140.81117623513
"36","150",1097.60874508756
"37","150",1139.13824453453
"38","150",1144.06615278483
"39","150",1007.4305716031
"40","150",1139.62700274377
"41","150",1135.08231779377
"42","150",1083.95890049038
"43","150",1147.02626480709
"44","150",1134.55194574451
"45","150",1119.6792140578
"46","150",1132.06162300963
"47","150",1162.54887127024
"48","150",1143.94377832803
"49","150",1157.41650999896
"50","150",1022.72888900684
"51","150",1153.31155286419
"52","150",1155.15397360128
"53","150",1064.8345630794
"54","150",1136.76016075958
"55","150",1132.38806015756
"56","150",1155.80674509664
"57","150",1150.86733282517
"58","150",1154.2591893858
"59","150",1139.16956099388
"60","150",1151.00138356888
"61","150",1142.24970854162
"62","150",1148.20601244055
"63","150",1097.50621051363
"64","150",1156.20919096149
"65","150",1143.19297254304
"66","150",1160.12432009081
"67","150",1158.80700169294
"68","150",927.766800462999
"69","150",916.725427040401
"70","150",864.844898986425
"71","150",1154.78500881344
"72","150",1128.93240210368
"73","150",1129.9227209553
"74","150",1151.64634480614
"75","150",1075.86267423695
"76","150",1153.61833964059
"77","150",1157.7180531025
"78","150",1127.75118694099
"79","150",1072.1072705457
"80","150",1084.06168496664
"81","150",1155.93895069531
"82","150",1141.29985574978
"83","150",1152.28590645137
"84","150",1025.70368637399
"85","150",1136.99243960133
"86","150",1161.36261419712
"87","150",1017.08523255384
"88","150",1155.40935553006
"89","150",1114.43243012984
"90","150",1161.3212611563
"91","150",1133.35539695388
"92","150",1161.71014281577
"93","150",1149.24095185486
"94","150",1153.83952476479
"95","150",1159.46020404658
"96","150",1071.73532818613
"97","150",1129.0189147825
"98","150",1153.95384476144
"99","150",1132.15160758854
"100","150",1054.76306519772
"101","150",1154.94555047336
"102","150",1080.11723965085
"103","150",1142.32391839313
"104","150",1116.62596191432
"105","150",1159.01148344492
"106","150",1067.52507861486
"107","150",1044.25271227558
"108","150",1154.57192476308
"109","150",1134.84461612864
"110","150",1137.34630282593
"111","150",1145.43937766128
"112","150",1160.59759724542
"113","150",1156.86270849475
"114","150",1154.52753324372
"115","150",1144.26794326693
"116","150",1142.81936952911
"117","150",1148.48076835399
"118","150",1109.95146299808
"119","150",1161.91464649206
"120","150",1130.6122165575
"121","150",1159.1654381438
"122","150",1144.70093072561
"123","150",1158.9141188707
"124","150",1157.71102184242
"125","150",1143.16477488422
"126","150",1140.01881747715
"127","150",1086.67979050062
"128","150",1154.44166761796
"129","150",939.834138870144
"130","150",1153.44721928708
"131","150",959.36465331267
"132","150",1158.50436809673
"133","150",1102.86366114636
"134","150",1036.59248182938
"135","150",1154.03570427711
"136","150",1152.49085311334
"137","150",1079.37249027063
"138","150",1139.93803929135
"139","150",1100.0670574214
"140","150",970.783097054474
"141","150",1161.14652866953
"142","150",1115.44581664366
"143","150",1149.8682718886
"144","150",1151.83213100871
"145","150",965.082545019287
"146","150",1150.14581641611
"147","150",1157.93224107061
"148","150",1154.17610427565
"149","150",1160.68396276585
"150","150",1153.17652652659
"151","150",1158.8823821492
"152","150",1155.10084530241
