"simulation","N","N.1"
"273","50",393.522995635645
"274","50",397.427856329004
"275","50",397.239903098823
"276","50",396.250737941401
"277","50",396.704001012988
"278","50",396.718514526753
"279","50",396.335334700523
"280","50",397.1665485692
"281","50",391.550079595024
"282","50",396.124696781058
"283","50",397.198224608936
"284","50",395.275764947098
"285","50",397.311873638742
"286","50",396.765571426555
"287","50",396.130792367641
"288","50",393.883577786038
"289","50",396.367948777572
"290","50",397.180491939139
"291","50",397.425412793902
"292","50",396.152551968982
"293","50",396.632965810566
"294","50",390.705819174248
"295","50",328.966450049201
"296","50",397.075192787831
"297","50",396.10963241756
"298","50",397.296611161957
"299","50",396.321707739632
"300","50",397.262409591003
"301","50",386.425796720192
"302","50",393.441705301829
"303","50",397.002048256333
"304","50",396.884081394798
"305","50",391.722041951438
"306","50",390.85276404135
"307","50",388.493374584571
"308","50",397.129615212277
"309","50",394.922879030161
"310","50",390.82001343722
"311","50",397.012858090722
"312","50",392.570634231859
"313","50",395.998892195364
"314","50",397.059036273683
"315","50",396.615378951331
"316","50",395.786940603717
"317","50",393.103213621111
"318","50",395.953959883901
"319","50",397.38155124221
"320","50",395.819302088988
"321","50",391.781667970008
"322","50",397.407792632897
"323","50",395.863513804329
"324","50",397.282665406553
"325","50",394.607670970648
"326","50",396.89672217442
"327","50",392.452270833296
"328","50",397.106281559158
"329","50",396.558462702968
"330","50",396.581611159982
"331","50",392.990877677705
"332","50",396.071808539856
"333","50",396.943330237463
"334","50",382.134225319989
"335","50",396.264640756242
"336","50",396.527640492852
"337","50",397.095609955137
"338","50",394.417696289597
"339","50",391.104400146336
"340","50",395.284051408545
"341","50",396.634542685297
"342","50",397.005556973974
"343","50",396.896324370323
"344","50",394.356366688088
"345","50",397.158759349607
"346","50",389.37698499466
"347","50",394.765353451172
"348","50",395.698983774187
"349","50",395.080113875211
"350","50",397.26089839525
"351","50",397.142496901669
"352","50",395.657259978001
"353","50",381.192109313473
"354","50",384.544664392549
"355","50",395.193712199303
"356","50",396.401886607541
"357","50",395.48660957693
"358","50",382.375009127823
"359","50",395.683493292875
"360","50",396.545993634327
"361","50",395.903593090197
"362","50",371.564429302375
"363","50",395.278240807642
"364","50",396.092020004909
"365","50",397.203583517462
"366","50",396.527552452665
"367","50",349.309653534561
"368","50",390.523950152995
"369","50",372.21832706307
"370","50",394.990504397893
"371","50",397.245656422567
"372","50",353.703508492129
"373","50",396.345080292724
"374","50",393.8864675943
"375","50",379.604032542069
"376","50",394.170791766292
"377","50",397.237983682914
"378","50",395.185158520829
"379","50",397.494304999242
"380","50",396.169935537813
"381","50",392.01950779664
"382","50",394.066806635283
"383","50",397.363594347118
"384","50",379.64177371001
"385","50",388.985612147223
"386","50",374.443499907381
"387","50",397.161073639898
"388","50",392.771838217428
"389","50",397.024148117433
"390","50",393.447808700415
"391","50",396.936410892915
"392","50",396.422552429157
"393","50",396.55264101663
"394","50",396.144697380319
"395","50",397.320334220677
"396","50",396.981908698058
"397","50",396.639269972637
"398","50",397.178375894595
"399","50",392.642438840026
"400","50",393.80022151487
"401","50",396.875236227353
"402","50",396.794064369495
"403","50",397.166058568576
"404","50",397.081175082949
"405","50",390.020826363404
"406","50",394.010322323666
"407","50",385.219640226825
"408","50",395.447499650122
"409","50",396.908663416306
"410","50",397.350746105409
"411","50",397.026926469481
"412","50",397.02899895397
"413","50",397.319550340791
"414","50",396.820158161041
"415","50",397.46458993367
"416","50",396.055050558186
"417","50",396.510345640888
"418","50",395.375410152298
"419","50",395.075741178585
"420","50",396.647999478585
"421","50",395.855817187459
"422","50",396.862628987814
"423","50",397.094386330269
"424","50",397.437250692527
"425","50",393.315957934282
"426","50",397.118305444118
"427","50",395.827994316743
"428","50",389.613510831269
"429","50",396.263864910679
"430","50",396.863716152643
"431","50",394.909508857926
"432","50",395.558954394089
"433","50",397.426404007634
"434","50",388.587060433999
"435","50",397.080161383007
"436","50",397.322163515035
"437","50",397.283615038631
"438","50",394.868174347821
"439","50",396.926101900129
"440","50",391.94784690276
"441","50",397.363582810745
"442","50",396.999211555192
"443","50",393.39026043095
"444","50",396.152478068222
"445","50",397.500682889749
"446","50",393.33136263325
"447","50",396.004263708589
"448","50",396.46303507123
"449","50",393.805970745287
"450","50",397.199885402437
"451","50",390.46547758643
"452","50",396.047348292229
"453","50",396.993530867009
"454","50",395.975949901899
"455","50",397.385129962373
"456","50",397.254116812978
"457","50",392.57973110368
"458","50",397.126563529633
"459","50",396.331148454464
"460","50",395.542327215184
"461","50",395.563495650433
"462","50",395.36997753576
"463","50",396.478122579269
"464","50",395.691370615518
"465","50",389.738866042496
"466","50",396.392979906992
"467","50",396.921343917465
"468","50",397.288551193163
"469","50",396.749294221694
"470","50",397.049224533557
"471","50",397.333799921461
"472","50",394.447655212643
"473","50",390.12662548645
"474","50",391.686959517663
"475","50",396.621024275063
"476","50",393.070404925791
"477","50",397.296943466614
"478","50",397.00512548974
"479","50",396.45383938996
"480","50",395.878391493016
"481","50",394.723479218883
"482","50",397.22705720748
"483","50",390.681420853107
"484","50",395.563146874918
"485","50",396.075914519577
"486","50",373.573087313364
"487","50",397.381023016612
"488","50",396.601248167777
"489","50",396.714166190492
"490","50",397.490124391228
"491","50",393.50779813815
"492","50",397.264762070364
"493","50",396.766984509902
"494","50",391.653837151373
"495","50",377.003778394267
"496","50",390.965734334984
"497","50",378.663752823876
"498","50",381.586261051291
"499","50",396.691312786784
"500","50",397.501016337198
"1","100",796.18322138749
"2","100",795.898776552212
"3","100",795.54046083679
"4","100",796.080077690365
"5","100",792.665832159784
"6","100",795.040579956908
"7","100",795.065322304334
"8","100",793.521863495424
"9","100",793.301665376416
"10","100",796.22079699032
"11","100",784.950365437095
"12","100",789.25523202164
"13","100",790.945651292647
"14","100",795.83377266871
"15","100",794.33614173016
"16","100",791.270932266818
"17","100",771.972346113105
"18","100",795.824579235718
"19","100",795.609767513326
"20","100",796.319906187059
"21","100",795.530150907946
"22","100",795.352046029471
"23","100",782.235616486858
"24","100",795.512760609478
"25","100",796.208120641045
"26","100",680.567910003101
"27","100",792.265566616428
"28","100",795.151065889704
"29","100",795.500186759842
"30","100",794.964304534864
"31","100",795.381611322289
"32","100",795.658001197883
"33","100",786.203392136629
"34","100",795.985135397549
"35","100",792.896570896438
"36","100",794.326811427051
"37","100",669.572068683328
"38","100",796.322879988099
"39","100",794.148950590291
"40","100",795.730449079356
"41","100",795.641686880249
"42","100",782.27021598711
"43","100",796.343576602282
"44","100",792.9011674256
"45","100",788.487804287242
"46","100",791.553716705323
"47","100",794.584020032984
"48","100",795.653773769283
"49","100",795.525659478054
"50","100",793.421542293656
"51","100",795.678177263482
"52","100",795.077780121034
"53","100",795.401628933157
"54","100",794.94211745621
"55","100",795.351456405164
"56","100",794.41094236234
"57","100",794.034041571848
"58","100",795.152051099712
"59","100",788.006681367891
"60","100",796.347905930995
"61","100",795.68840357857
"62","100",788.927640397128
"63","100",793.756221704538
"64","100",791.410178569907
"65","100",796.044253098651
"66","100",795.222645890756
"67","100",794.384351030009
"68","100",788.706768977596
"69","100",795.047462608984
"70","100",766.939445103147
"71","100",791.882169831591
"72","100",793.245416062996
"73","100",794.317326388201
"74","100",795.407726517301
"75","100",795.768229918243
"76","100",796.347078698489
"77","100",795.406297739889
"78","100",792.534075182272
"79","100",793.294928808542
"80","100",792.139186818952
"81","100",795.674739658304
"82","100",761.926882885982
"83","100",794.688267389954
"84","100",791.507054596485
"85","100",794.159498112039
"86","100",788.651289402618
"87","100",795.002844615388
"88","100",788.746236976543
"89","100",793.262742153526
"90","100",794.95294768767
"91","100",793.439296663426
"92","100",792.380516959803
"93","100",791.52368662298
"94","100",788.929315510115
"95","100",741.74883824306
"96","100",795.464877121767
"97","100",705.44173395901
"98","100",796.284300040479
"99","100",790.057723458005
"100","100",795.028363447024
"101","100",795.998110816229
"102","100",796.074183617793
"103","100",791.652799026387
"104","100",787.537297760722
"105","100",795.056308240315
"106","100",785.837305683818
"107","100",794.383580366935
"108","100",792.348115780321
"109","100",795.691917806273
"110","100",792.883530238254
"111","100",789.067546854684
"112","100",795.86136542519
"113","100",795.63900492134
"114","100",755.51496486742
"115","100",772.300191260333
"116","100",795.389972840421
"117","100",795.944313408847
"118","100",796.063849256407
"119","100",795.16852151261
"120","100",795.286187703169
"121","100",793.994296887665
"122","100",795.926061952418
"123","100",795.913379145541
"124","100",795.413298953356
"125","100",783.810178508131
"126","100",795.82266088073
"127","100",796.024978649852
"128","100",789.146615679412
"129","100",787.104568158089
"130","100",794.119852094652
"131","100",722.010509518241
"132","100",795.486274535069
"133","100",795.890391358275
"134","100",794.961501757879
"135","100",796.32644618755
"136","100",789.904704190971
"137","100",795.463116896943
"138","100",794.215546346408
"139","100",796.526786892038
"140","100",793.588877694287
"141","100",793.584148114495
"142","100",796.012398793424
"143","100",795.364430571368
"144","100",789.605634532134
"145","100",787.228213430506
"146","100",790.257673171279
"147","100",789.032181736423
"148","100",796.329757701701
"149","100",794.946156226054
"150","100",793.845924272802
"151","100",792.687382668436
"152","100",785.652276405418
"153","100",784.574206274365
"154","100",794.468188058633
"155","100",769.996890965138
"156","100",795.574244647769
"157","100",792.014786949136
"158","100",795.918902624849
"159","100",796.145714440434
"160","100",784.724223591738
"161","100",795.167156653996
"162","100",795.99929811342
"163","100",794.748624616677
"164","100",785.056989436049
"165","100",796.178264778372
"166","100",789.876988963023
"167","100",793.104781252474
"168","100",795.586386991461
"169","100",794.98612631394
"170","100",788.326224110381
"171","100",794.598334274571
"172","100",788.143841810804
"173","100",793.569766943368
"174","100",795.680784180252
"175","100",794.128773759516
"176","100",795.924617071171
"177","100",795.697082760686
"178","100",795.418694370093
"179","100",795.088544908001
"180","100",791.963629869104
"181","100",794.452455630001
"182","100",793.634029346929
"183","100",791.937734774843
"184","100",795.674656000398
"185","100",792.458657929548
"186","100",794.413099470377
"187","100",787.10342505949
"188","100",791.237938896254
"189","100",644.041799269701
"190","100",795.220390091516
"191","100",794.906962911677
"192","100",795.649739288756
"193","100",795.794887753915
"194","100",793.783403542504
"195","100",794.057422305288
"196","100",796.236331017158
"197","100",795.615416006929
"198","100",795.92656388027
"199","100",795.083092075318
"200","100",790.929054913309
"201","100",792.510497958185
"202","100",796.041764178373
"203","100",795.699767918298
"204","100",785.197630282692
"205","100",789.311496419167
"206","100",788.231929398738
"207","100",792.719065591213
"208","100",795.746921221694
"209","100",791.377125236825
"210","100",793.876194288114
"211","100",762.764776253752
"212","100",791.024369655504
"213","100",791.08925200111
"214","100",794.086773727143
"215","100",792.020886033673
"216","100",795.70786533668
"217","100",791.892771448446
"218","100",795.857304725274
"219","100",793.261873226638
"220","100",796.149968943463
"221","100",784.235985332973
"222","100",795.537687068065
"223","100",795.000297673519
"224","100",795.292591092289
"225","100",791.8525895043
"226","100",794.761315313111
"227","100",794.95735784263
"228","100",795.435416837883
"229","100",785.776826291886
"230","100",795.826214025302
"231","100",794.198154296054
"232","100",796.408581072614
"233","100",796.336095391973
"234","100",796.042036105817
"235","100",794.581489071334
"236","100",795.898383568718
"237","100",796.29675292388
"238","100",696.108278094534
"239","100",795.886695593387
"240","100",796.403603205721
"241","100",794.04741102209
"242","100",794.790295465337
"243","100",795.16162619624
"244","100",795.923545536953
"245","100",795.555273211597
"246","100",793.269761537639
"247","100",737.521078691174
"248","100",795.942305975805
"249","100",792.873342246809
"250","100",795.269579665919
"251","100",794.176164527908
"252","100",791.191652512645
"253","100",767.259197143795
"254","100",788.540576051532
"255","100",795.434591904875
"256","100",794.396086993213
"257","100",760.224897572383
"258","100",788.73646482013
"259","100",796.4363869068
"260","100",794.749397198702
"261","100",796.046593000385
"262","100",794.274453229275
"263","100",794.448609970239
"264","100",794.67815552921
"265","100",792.590172688985
"266","100",794.580707205162
"267","100",796.41064747721
"268","100",791.24542749732
"269","100",791.745029277112
"270","100",795.924070229616
"271","100",784.588926336103
"272","100",785.461958403046
"273","100",761.892863410595
"274","100",791.261792388467
"275","100",795.988930476389
"276","100",793.285429883922
"277","100",796.299907458243
"278","100",796.221927835718
"279","100",782.501523633175
"280","100",796.439647660841
"281","100",793.717055855741
"282","100",792.634788201891
"283","100",792.007351071083
"284","100",795.846370151611
"285","100",791.215143134621
"286","100",795.973894470783
"287","100",792.726368573011
"288","100",795.090238137441
"289","100",793.521881693601
"290","100",794.29065737797
"291","100",796.123035323958
"292","100",795.84938303322
"293","100",777.664966120082
"294","100",791.617775736596
"295","100",786.105260732096
"296","100",783.664915885955
"297","100",796.080102865851
"298","100",771.261841160942
"299","100",791.400960400161
"300","100",795.686066083587
"301","100",794.99196815744
"302","100",794.910159878989
"303","100",796.187774985852
"304","100",790.365743615529
"305","100",789.212736418107
"306","100",792.268011936623
"307","100",793.902594300687
"308","100",794.094706799546
"309","100",796.156948507796
"310","100",795.406031912263
"311","100",795.407002838868
"312","100",791.523703645531
"313","100",796.305702665309
"314","100",791.116782196966
"315","100",700.640099995308
"316","100",788.712123240607
"317","100",794.862478546331
"318","100",790.554686890101
"319","100",794.994498426427
"320","100",702.27154746375
"321","100",792.187753359225
"322","100",795.172724404486
"323","100",795.098554796528
"324","100",791.248345299009
"325","100",770.814517822478
"326","100",793.028162878502
"327","100",795.686199892473
"328","100",640.131412685973
"329","100",796.45443683587
"330","100",795.614200043054
"331","100",794.138655693639
"332","100",793.68161665081
"333","100",795.422350581922
"334","100",794.828779135797
"335","100",795.922738438341
"336","100",796.369503525387
"337","100",765.43544079628
"338","100",796.297194047941
"339","100",795.28882907734
"340","100",795.278583652169
"341","100",795.018290883771
"342","100",795.659381142612
"343","100",793.869274838076
"344","100",794.93565177386
"345","100",792.764330242221
"346","100",769.522875656095
"347","100",793.312124947395
"348","100",795.651645912903
"349","100",795.75466155502
"350","100",795.561078677153
"351","100",795.644036483246
"352","100",796.022218400686
"353","100",795.074267212571
"354","100",789.449262912346
"355","100",768.287088730284
"356","100",794.687918246071
"357","100",794.782502734006
"358","100",794.034196105807
"359","100",795.339769020525
"360","100",791.468052137648
"361","100",795.399689124519
"362","100",795.679804591428
"363","100",794.141793796534
"364","100",794.663537219458
"365","100",796.360780713212
"366","100",791.505338877598
"367","100",787.419270984924
"368","100",795.791341091587
"369","100",796.132639232844
"370","100",796.293326522497
"371","100",795.27968233545
"372","100",793.415386525095
"373","100",794.053801774922
"374","100",794.843909898672
"375","100",783.911012401022
"376","100",793.258685186335
"377","100",792.945559197901
"378","100",789.695706760355
"379","100",795.415594476364
"380","100",795.317071469844
"381","100",795.923575990511
"382","100",791.483547213365
"383","100",795.487137077113
"384","100",791.938753355986
"385","100",794.490109368276
"386","100",796.299235068886
"387","100",788.303272360138
"388","100",795.787665534899
"389","100",795.537766281938
"390","100",750.745934459246
"391","100",793.30662813707
"392","100",795.263168309148
"393","100",795.411599430735
"394","100",795.337560558859
"395","100",765.626056956114
"396","100",795.987585403123
"397","100",795.321768705947
"398","100",792.409034847321
"399","100",795.571403949858
"400","100",795.928940660763
"401","100",792.735377175801
"402","100",775.966057639997
"403","100",796.151614853932
"404","100",795.440544966683
"405","100",795.284642697816
"406","100",793.825674604118
"407","100",795.704585563304
"408","100",794.612196349606
"409","100",792.568156919495
"410","100",792.96643053824
"411","100",795.327800703897
"412","100",796.083777815803
"413","100",792.273806507739
"414","100",796.145617634163
"415","100",796.209605009495
"416","100",796.250050482407
"417","100",794.61385245318
"418","100",788.045207652783
"419","100",796.069435179023
"420","100",790.346956760593
"421","100",795.087419096764
"422","100",796.066891720513
"423","100",795.756533874681
"424","100",782.317864724947
"425","100",791.856551591694
"426","100",777.254711588807
"427","100",789.06928598608
"428","100",795.636642108356
"429","100",794.618915808337
"430","100",796.220428348468
"431","100",794.498871966382
"432","100",794.892738996066
"433","100",794.993362071658
"434","100",795.106143671817
"435","100",729.000434932253
"436","100",795.94426813752
"437","100",795.577918289214
"438","100",791.951644666895
"439","100",759.151092142221
"440","100",791.766595251519
"441","100",780.585511501811
"442","100",795.082117976014
"443","100",792.370362799072
"444","100",794.731789837711
"445","100",781.824465898178
"446","100",794.95958923843
"447","100",796.278844759555
"448","100",796.125657864201
"449","100",795.018644637069
"450","100",794.792240069648
"451","100",795.767147910811
"452","100",794.106327266506
"453","100",788.208628833444
"454","100",788.904966128781
"455","100",793.361779170158
"456","100",792.354756282352
"457","100",795.910951839343
"458","100",796.043028705313
"459","100",796.250916696874
"460","100",784.320786143653
"461","100",618.194086771723
"462","100",796.002983545554
"463","100",792.870273555603
"464","100",795.873686412853
"465","100",796.470770992416
"466","100",787.241458622628
"467","100",796.067855429227
"468","100",796.225436610889
"469","100",796.397378439136
"470","100",796.251791929583
"471","100",775.888905757536
"472","100",795.446032427036
"473","100",794.645716839032
"474","100",784.45233711774
"475","100",795.263022408957
"476","100",794.943008771484
"477","100",787.090023749033
"478","100",795.582218012686
"479","100",795.583841939389
"480","100",789.105600550464
"481","100",790.381665980368
"482","100",794.085825557575
"483","100",793.236405988253
"484","100",792.635436096929
"485","100",794.866457572515
"486","100",795.494494585801
"487","100",793.658495220798
"488","100",795.973430829095
"489","100",795.613105071151
"490","100",795.724603194072
"491","100",790.93642411275
"492","100",795.575595949638
"493","100",791.703548177744
"494","100",789.647080103211
"495","100",741.76618066362
"496","100",795.407281831777
"497","100",792.09627377256
"498","100",795.166040080933
"499","100",796.382443634315
"500","100",793.767036100501
"1","150",1193.61332765409
"2","150",1194.5809435153
"3","150",1195.18572663412
"4","150",1194.47292124306
"5","150",1195.20889768744
"6","150",1190.67253425083
"7","150",1189.2420950448
"8","150",1193.78400068195
"9","150",1192.30009936517
"10","150",1195.34720493887
"11","150",1194.27791727445
"12","150",1193.89573723842
"13","150",1195.26606427378
"14","150",1194.66616104797
"15","150",1189.03260705119
"16","150",1195.054178285
"17","150",1195.01431871114
"18","150",1194.3444181903
"19","150",1194.66170331848
"20","150",1193.83304453959
"21","150",1183.78319244609
"22","150",1194.91691719977
"23","150",1191.68711292281
"24","150",1192.95595647819
"25","150",1194.95889415525
"26","150",1195.67201372527
"27","150",1193.11828165739
"28","150",1192.39420301791
"29","150",1194.80935640516
"30","150",1193.89236848252
"31","150",1195.16468213519
"32","150",1195.41781647203
"33","150",1189.87050812687
"34","150",1192.69734225162
"35","150",1195.28316559329
"36","150",1194.23680301372
"37","150",1192.93599557624
"38","150",1192.82164837035
"39","150",1189.60293226516
"40","150",1191.87664547031
"41","150",1189.13278527978
"42","150",1177.73455483861
"43","150",1192.09547844281
"44","150",1192.5503331946
"45","150",1191.88126248013
"46","150",1195.22205089721
"47","150",1183.10197268049
"48","150",1195.43238111411
"49","150",1193.06931546252
"50","150",1195.01040306743
"51","150",1193.31068436884
"52","150",1191.3121581027
"53","150",1193.54854775912
"54","150",1194.49106158301
"55","150",1194.07100352165
"56","150",1188.4253415861
"57","150",1195.25256490574
"58","150",1193.88783021406
"59","150",1188.69005807238
"60","150",1194.93359227164
"61","150",1194.47995035384
"62","150",1194.9608573855
"63","150",1190.20721004124
"64","150",1188.35273628734
"65","150",1194.71131206006
"66","150",1193.63618072592
"67","150",1193.01414373025
"68","150",1194.47285958344
"69","150",1195.5284427385
"70","150",1195.64683388187
"71","150",1188.84339082438
"72","150",1194.28244633079
"73","150",1166.63961581649
"74","150",1194.09861067896
"75","150",1189.39600396535
"76","150",1190.66208748473
"77","150",1193.90831835361
"78","150",1194.42201806973
"79","150",1192.35870389933
"80","150",1194.82547323519
"81","150",1180.38740367455
"82","150",1193.12113428931
"83","150",1192.60130077961
"84","150",1195.60029311008
"85","150",1195.45348532097
"86","150",1192.4444811244
"87","150",1194.97427032028
"88","150",1192.05025674407
"89","150",1195.33808587478
"90","150",1193.9160144052
"91","150",1192.93422863481
"92","150",1182.41946343588
"93","150",1173.71210476002
"94","150",1188.67920001042
"95","150",1191.53305431276
"96","150",1195.16623802577
"97","150",1193.51721132539
"98","150",1193.40672109367
"99","150",1194.23370169301
"100","150",1177.34870434031
"101","150",1193.34784515842
"102","150",1192.50448623926
"103","150",1191.9773358621
"104","150",1192.77329620838
"105","150",901.028452633802
"106","150",1194.69741237691
"107","150",1152.18860662289
"108","150",1194.98857606987
"109","150",1178.00824390809
"110","150",1193.52256614237
"111","150",1194.53956219856
"112","150",1195.51863502796
"113","150",1181.50919840214
"114","150",1194.81619026339
"115","150",1190.35828087582
"116","150",1194.18935788299
"117","150",1193.84286208734
"118","150",1193.34141670771
"119","150",1193.72053840184
"120","150",1180.65833619822
"121","150",1192.16816416395
"122","150",1195.08295706367
"123","150",1185.61544701054
"124","150",1191.88562250342
"125","150",1131.58030422983
"126","150",1195.3190907391
"127","150",1186.71795626114
"128","150",1194.87460680266
"129","150",1190.20233911895
"130","150",1193.10011564701
"131","150",1192.25511782271
"132","150",1193.05387405784
"133","150",1162.73767042126
"134","150",1194.81973584889
"135","150",1189.34733022139
"136","150",1194.99889599777
"137","150",1142.63794982177
"138","150",1188.59001550587
"139","150",1195.71368107167
"140","150",1046.72804554101
"141","150",1189.50040203016
"142","150",1192.77719139744
"143","150",1195.64458235982
"144","150",1188.3853838515
"145","150",1194.26468518697
"146","150",1191.43102742553
"147","150",1179.10523186325
"148","150",1190.66233617038
"149","150",1192.38415919683
"150","150",1194.69721969643
"151","150",1195.63128039795
"152","150",1195.50332272161
