"simulation","model","N","percentage"
"225","1","50",0.966871550791019
"226","1","50",0.972290598272161
"227","1","50",0.971336952899431
"228","1","50",0.966537943220768
"229","1","50",0.936610609282938
"230","1","50",0.935234228199353
"231","1","50",0.950321381255398
"232","1","50",0.970004228996417
"233","1","50",0.943195311603895
"234","1","50",0.949986325643879
"235","1","50",0.969460462333577
"236","1","50",0.97295930281289
"237","1","50",0.956186304118397
"238","1","50",0.961584193773353
"239","1","50",0.972164056258838
"240","1","50",0.97401975493214
"241","1","50",0.964798637522949
"242","1","50",0.957831890057169
"243","1","50",0.957628525789966
"244","1","50",0.969950055390864
"245","1","50",0.965885217571851
"246","1","50",0.907482294682766
"247","1","50",0.956943209364992
"248","1","50",0.936569356129124
"249","1","50",0.969451849280772
"250","1","50",0.974455715490026
"251","1","50",0.856205881418019
"252","1","50",0.961718710943087
"253","1","50",0.796271608427941
"254","1","50",0.969035091537159
"255","1","50",0.968777328462278
"256","1","50",0.964586309449232
"257","1","50",0.973706595971969
"258","1","50",0.942481305765384
"259","1","50",0.965911812688341
"260","1","50",0.968103109333145
"261","1","50",0.897702052674561
"262","1","50",0.962451087694876
"263","1","50",0.965738167495977
"264","1","50",0.94175430312231
"265","1","50",0.903931439631064
"266","1","50",0.962777495489026
"267","1","50",0.920827000263578
"268","1","50",0.959930061234581
"269","1","50",0.972060631549231
"270","1","50",0.940458936170068
"271","1","50",0.973257565680545
"272","1","50",0.970482026258061
"273","1","50",0.936137899021089
"274","1","50",0.974514848212343
"275","1","50",0.972679074842926
"276","1","50",0.962957433320174
"277","1","50",0.967405255359152
"278","1","50",0.967551608044706
"279","1","50",0.963797048935494
"280","1","50",0.971982373545033
"281","1","50",0.917541674486968
"282","1","50",0.961770831484374
"283","1","50",0.972260428548689
"284","1","50",0.953391144517238
"285","1","50",0.973370081361277
"286","1","50",0.968002547979824
"287","1","50",0.961885727519664
"288","1","50",0.939783578396597
"289","1","50",0.964101956323123
"290","1","50",0.972085895583122
"291","1","50",0.974490511241409
"292","1","50",0.96198421220052
"293","1","50",0.966705917229881
"294","1","50",0.908563892203698
"295","1","50",0.31237305860647
"296","1","50",0.971058267983775
"297","1","50",0.961567991782065
"298","1","50",0.973230693105455
"299","1","50",0.963648186350254
"300","1","50",0.972885484487882
"301","1","50",0.867494379705614
"302","1","50",0.935402775472331
"303","1","50",0.970365172429408
"304","1","50",0.969162541036827
"305","1","50",0.918729699877832
"306","1","50",0.909979879846559
"307","1","50",0.88696415603133
"308","1","50",0.971625636149478
"309","1","50",0.950427752989191
"310","1","50",0.909585691871721
"311","1","50",0.970450644427732
"312","1","50",0.927145504750247
"313","1","50",0.960501323197565
"314","1","50",0.97088856926625
"315","1","50",0.966536978346139
"316","1","50",0.958487051540758
"317","1","50",0.93213628306136
"318","1","50",0.960065749384005
"319","1","50",0.974063879258448
"320","1","50",0.958696396199608
"321","1","50",0.92022452131624
"322","1","50",0.974312832494409
"323","1","50",0.959149658808768
"324","1","50",0.973092706134089
"325","1","50",0.946929008965305
"326","1","50",0.969299345124027
"327","1","50",0.927088389312074
"328","1","50",0.971382318627323
"329","1","50",0.965975203407044
"330","1","50",0.966239001098394
"331","1","50",0.931086276487445
"332","1","50",0.96124227614247
"333","1","50",0.969754424431928
"334","1","50",0.825211612543849
"335","1","50",0.963087087674861
"336","1","50",0.965737215987968
"337","1","50",0.971258902354707
"338","1","50",0.945079448911245
"339","1","50",0.913750840694889
"340","1","50",0.953505656884497
"341","1","50",0.966786923327743
"342","1","50",0.970368096614025
"343","1","50",0.969298717510848
"344","1","50",0.944430253357095
"345","1","50",0.971892081506032
"346","1","50",0.895870538684427
"347","1","50",0.948521971016074
"348","1","50",0.957686666806306
"349","1","50",0.951918479096193
"350","1","50",0.972872295925099
"351","1","50",0.971713393125658
"352","1","50",0.957176265530022
"353","1","50",0.816257461611783
"354","1","50",0.848878205747925
"355","1","50",0.952586866272489
"356","1","50",0.964493000568985
"357","1","50",0.955713322071131
"358","1","50",0.827353796597264
"359","1","50",0.957387063204394
"360","1","50",0.965937290824448
"361","1","50",0.959544519762438
"362","1","50",0.721710072787084
"363","1","50",0.953558132242682
"364","1","50",0.961380206025975
"365","1","50",0.972307525115087
"366","1","50",0.965697898574054
"367","1","50",0.508415360808409
"368","1","50",0.907557189218981
"369","1","50",0.729233921164183
"370","1","50",0.95074519920334
"371","1","50",0.972720034446217
"372","1","50",0.548603754908401
"373","1","50",0.963875741899544
"374","1","50",0.939823194962571
"375","1","50",0.80082142615636
"376","1","50",0.942578988941442
"377","1","50",0.972660716408224
"378","1","50",0.952518348201366
"379","1","50",0.975170850284389
"380","1","50",0.962150037693382
"381","1","50",0.921407302640861
"382","1","50",0.94151209541204
"383","1","50",0.973877290215443
"384","1","50",0.799962996052931
"385","1","50",0.892530803880242
"386","1","50",0.75094136174106
"387","1","50",0.971889519036262
"388","1","50",0.928878519975002
"389","1","50",0.970590317264568
"390","1","50",0.935400660675812
"391","1","50",0.969687030373945
"392","1","50",0.964858426109029
"393","1","50",0.965927896035896
"394","1","50",0.961910175948266
"395","1","50",0.973454284414002
"396","1","50",0.970133299758273
"397","1","50",0.966762880552307
"398","1","50",0.972059632521059
"399","1","50",0.927593536106899
"400","1","50",0.938981768601668
"401","1","50",0.969084484849306
"402","1","50",0.968391756674033
"403","1","50",0.971937703039884
"404","1","50",0.971103374962014
"405","1","50",0.907730793075421
"406","1","50",0.940970341665279
"407","1","50",0.855300365771972
"408","1","50",0.955079747622352
"409","1","50",0.96942061145931
"410","1","50",0.973759449661091
"411","1","50",0.970571216426804
"412","1","50",0.970639464586169
"413","1","50",0.973447570586458
"414","1","50",0.968547326712183
"415","1","50",0.974873175168546
"416","1","50",0.961040095369739
"417","1","50",0.965504799526092
"418","1","50",0.954381947387632
"419","1","50",0.951437363260026
"420","1","50",0.966914483422385
"421","1","50",0.959124176648209
"422","1","50",0.968965779206768
"423","1","50",0.971231531389301
"424","1","50",0.974604764353818
"425","1","50",0.93635958010064
"426","1","50",0.971467284322064
"427","1","50",0.958824452120908
"428","1","50",0.898024680943098
"429","1","50",0.963279238045395
"430","1","50",0.968972742523421
"431","1","50",0.94993671159782
"432","1","50",0.956178175162034
"433","1","50",0.974495502370662
"434","1","50",0.888241660611738
"435","1","50",0.971096297188993
"436","1","50",0.973476617178122
"437","1","50",0.973101548736974
"438","1","50",0.949531358573117
"439","1","50",0.96963240240112
"440","1","50",0.920889004160759
"441","1","50",0.973877706871583
"442","1","50",0.970307444268136
"443","1","50",0.935258994388764
"444","1","50",0.962012817172654
"445","1","50",0.975226728391104
"446","1","50",0.934497790555764
"447","1","50",0.96056173983291
"448","1","50",0.965024037358936
"449","1","50",0.939386635676443
"450","1","50",0.972271120486547
"451","1","50",0.906277098336803
"452","1","50",0.960948289994656
"453","1","50",0.970241252900761
"454","1","50",0.960323432732183
"455","1","50",0.974090409543316
"456","1","50",0.972801655063755
"457","1","50",0.92744117154928
"458","1","50",0.971556142573956
"459","1","50",0.963795032092072
"460","1","50",0.955977906858665
"461","1","50",0.956426471503327
"462","1","50",0.954322179528568
"463","1","50",0.965240379940986
"464","1","50",0.957665087073365
"465","1","50",0.899680527454965
"466","1","50",0.964437267096646
"467","1","50",0.969577933490386
"468","1","50",0.973145943103163
"469","1","50",0.967840733805585
"470","1","50",0.970788336645022
"471","1","50",0.973591671938546
"472","1","50",0.945293616781687
"473","1","50",0.902756451397874
"474","1","50",0.918228668153304
"475","1","50",0.966584116906329
"476","1","50",0.931876875215446
"477","1","50",0.973226800394006
"478","1","50",0.970376703751014
"479","1","50",0.964944836629099
"480","1","50",0.959293759746532
"481","1","50",0.948031834103033
"482","1","50",0.972565912717439
"483","1","50",0.908251535072237
"484","1","50",0.956206072465817
"485","1","50",0.961335535929403
"486","1","50",0.743945521162406
"487","1","50",0.974051093275259
"488","1","50",0.966406277206351
"489","1","50",0.967505435240299
"490","1","50",0.975124634437668
"491","1","50",0.936110595839093
"492","1","50",0.972908695057188
"493","1","50",0.968099034109749
"494","1","50",0.918059582172204
"495","1","50",0.775968748814192
"496","1","50",0.912294524414978
"497","1","50",0.799691815790567
"498","1","50",0.818956613276814
"499","1","50",0.967362745111809
"500","1","50",0.975232609672151
"1","2","50",0.00800289501798858
"2","2","50",0.0153580447057926
"3","2","50",0.0134713919696335
"4","2","50",0.0105959612991682
"5","2","50",0.00872525558071555
"6","2","50",0.00828749392365013
"7","2","50",0.0169668445581908
"8","2","50",0.00807369964264993
"9","2","50",0.00858825142934007
"10","2","50",0.0105026914830324
"11","2","50",0.0135794352132604
"12","2","50",0.0280267779026186
"13","2","50",0.00803403419697282
"14","2","50",0.0136464747641025
"15","2","50",0.00800861515695541
"16","2","50",0.0133070763179071
"17","2","50",0.00869615311408726
"18","2","50",0.0129117249686382
"19","2","50",0.0191096959415781
"20","2","50",0.00780984465598375
"21","2","50",0.00810250833476942
"22","2","50",0.00809122133743107
"23","2","50",0.00811321834029089
"24","2","50",0.0131885005570936
"25","2","50",0.0112664611478442
"26","2","50",0.00852622574143363
"27","2","50",0.00892220738675043
"28","2","50",0.00886311116572299
"29","2","50",0.0102027334415832
"30","2","50",0.0410484570848622
"31","2","50",0.00745019068621303
"32","2","50",0.00825314581048037
"33","2","50",0.0432427217963729
"34","2","50",0.00867295536698312
"35","2","50",0.0116801157713579
"36","2","50",0.00823968684219789
"37","2","50",0.0361754532377212
"38","2","50",0.0092163366324727
"39","2","50",0.0352178231283862
"40","2","50",0.00840863548285284
"41","2","50",0.0136356795619177
"42","2","50",0.00862255779664781
"43","2","50",0.0385190674324728
"44","2","50",0.00487500166744573
"45","2","50",0.0107182443493396
"46","2","50",0.00897660391544635
"47","2","50",0.00813471292070586
"48","2","50",0.00878488655787736
"49","2","50",0.0231246271656584
"50","2","50",0.136187210853329
"51","2","50",0.0102754227002415
"52","2","50",0.0117373467848337
"53","2","50",0.00830893473027856
"54","2","50",0.013964817078762
"55","2","50",0.0418699433342361
"56","2","50",0.00809791456453988
"57","2","50",0.00813138898068324
"58","2","50",0.0130447546173559
"59","2","50",0.00816628143301648
"60","2","50",0.0145313619818819
"61","2","50",0.0103507746242432
"62","2","50",0.0137977395563642
"63","2","50",0.0205917370490922
"64","2","50",0.00936917016753624
"65","2","50",0.024820249607921
"66","2","50",0.00831482973690461
"67","2","50",0.0228870775170914
"68","2","50",0.00834650197975675
"69","2","50",0.00827201191417498
"70","2","50",0.00874417151017141
"71","2","50",0.0238508936206075
"72","2","50",0.135602180859729
"73","2","50",0.0202140265235288
"74","2","50",0.00871380278397299
"75","2","50",0.0102532934179228
"76","2","50",0.00818620088403321
"77","2","50",0.00866130227703559
"78","2","50",0.00787668929240079
"79","2","50",0.0132662231293195
"80","2","50",0.0436765039289939
"81","2","50",0.0105989466751257
"82","2","50",0.00891698812817755
"83","2","50",0.00925021589196044
"84","2","50",0.0120548096261757
"85","2","50",0.0755743685777974
"86","2","50",0.0178386999739974
"87","2","50",0.00833850000904738
"88","2","50",0.0151998331818158
"89","2","50",0.016434971701519
"90","2","50",0.00769490148196538
"91","2","50",0.168925750146461
"92","2","50",0.00884128121880248
"93","2","50",0.00806004642629749
"94","2","50",0.00820063042364086
"95","2","50",0.0225818557234969
"96","2","50",0.0082149836263032
"97","2","50",0.00793639186977381
"98","2","50",0.011330964400669
"99","2","50",0.0362045536960009
"100","2","50",0.00857545031223706
"101","2","50",0.00805149636627948
"102","2","50",0.0102988851566398
"103","2","50",0.253152241132092
"104","2","50",0.0163314449125266
"105","2","50",0.0152537125300552
"106","2","50",0.00798382105530862
"107","2","50",0.0107021960265296
"108","2","50",0.0197745993580967
"109","2","50",0.0117861549946567
"110","2","50",0.00847605419779612
"111","2","50",0.00822984929587151
"112","2","50",0.00815358890436374
"113","2","50",0.00875853230584392
"114","2","50",0.0105915837406349
"115","2","50",0.00930104052873244
"116","2","50",0.0208442079770796
"117","2","50",0.013965897864284
"118","2","50",0.0195570669544052
"119","2","50",0.00869209985315052
"120","2","50",0.00936406036473149
"121","2","50",0.0083387645731287
"122","2","50",0.00796150592843626
"123","2","50",0.00864267599127004
"124","2","50",0.0367353751515265
"125","2","50",0.0231411017774091
"126","2","50",0.0415109063921069
"127","2","50",0.554045326507559
"128","2","50",0.0169484755727737
"129","2","50",0.00896502027549703
"130","2","50",0.00818974511248668
"131","2","50",0.0152491776522034
"132","2","50",0.00848813270014109
"133","2","50",0.0078426705940304
"134","2","50",0.0117683409356109
"135","2","50",0.00797777427243069
"136","2","50",0.00815747890536868
"137","2","50",0.011540105427297
"138","2","50",0.0157020571146764
"139","2","50",0.010529161089487
"140","2","50",0.00704389498912122
"141","2","50",0.0168703717043545
"142","2","50",0.00927298986273902
"143","2","50",0.00900961519237411
"144","2","50",0.00891078233554376
"145","2","50",0.0120713076729741
"146","2","50",0.00971788599792378
"147","2","50",0.00852519493399704
"148","2","50",0.0085570388977208
"149","2","50",0.0361539660237951
"150","2","50",0.0735623937588253
"151","2","50",0.0143715508102195
"152","2","50",0.00798514336415146
"153","2","50",0.00956986671495184
"154","2","50",0.0102874538003582
"155","2","50",0.016778599816782
"156","2","50",0.00859793328707717
"157","2","50",0.00944730163954867
"158","2","50",0.0089907397038979
"159","2","50",0.00787839953431631
"160","2","50",0.0111039279561778
"161","2","50",0.0173823494163371
"162","2","50",0.00858354900557301
"163","2","50",0.00994538258607654
"164","2","50",0.0423923437316496
"165","2","50",0.00792634980281028
"166","2","50",0.200005918453519
"167","2","50",0.00929797717165568
"168","2","50",0.0088144014000624
"169","2","50",0.00943557170750339
"170","2","50",0.00825872702121362
"171","2","50",0.00585946701865614
"172","2","50",0.00901886767334786
"173","2","50",0.00874286966486985
"174","2","50",0.00814877711490079
"175","2","50",0.0149938454189058
"176","2","50",0.0149631408310555
"177","2","50",0.00786949142048968
"178","2","50",0.0125277098012159
"179","2","50",0.0168919913243124
"180","2","50",0.0193553074609872
"181","2","50",0.00825455127821599
"182","2","50",0.0446541477529397
"183","2","50",0.011659714592663
"184","2","50",0.0101874468186032
"185","2","50",0.0143631274994958
"186","2","50",0.00817341392348179
"187","2","50",0.0201729760152317
"188","2","50",0.0119695402518734
"189","2","50",0.00837516504114732
"190","2","50",0.0207421192895621
"191","2","50",0.0462865768325098
"192","2","50",0.0101583727179623
"193","2","50",0.00849990947957542
"194","2","50",0.00995697446189561
"195","2","50",0.112909750775115
"196","2","50",0.0105261102933422
"197","2","50",0.0124761575801361
"198","2","50",0.00813442697946059
"199","2","50",0.0106418209231168
"200","2","50",0.00912692539964923
"201","2","50",0.0111487916981039
"202","2","50",0.0081053315897593
"203","2","50",0.0126508774081948
"204","2","50",0.0285092748152114
"205","2","50",0.0214440985532999
"206","2","50",0.0132716452281942
"207","2","50",0.00828596591299421
"208","2","50",0.00811819330433893
"209","2","50",0.00803045384317478
"210","2","50",0.00862220208303698
"211","2","50",0.00809490168360766
"212","2","50",0.012287444336577
"213","2","50",0.00547535628412555
"214","2","50",0.00876822671388666
"215","2","50",0.00793213689283321
"216","2","50",0.012723917343974
"217","2","50",0.025823858065351
"218","2","50",0.0126804995033186
"219","2","50",0.0235387959933035
"220","2","50",0.00960726767638512
"221","2","50",0.0197659539979183
"222","2","50",0.00791327588158882
"223","2","50",0.0107846753364035
"224","2","50",0.0305972832253147
"225","2","50",0.00829421869457956
"226","2","50",0.00968806879537197
"227","2","50",0.00822948225682052
"228","2","50",0.0101328328987439
"229","2","50",0.00789978794341921
"230","2","50",0.00821977395487426
"231","2","50",0.0324954444421911
"232","2","50",0.0096138089843499
"233","2","50",0.00914066289285547
"234","2","50",0.00859185472251028
"235","2","50",0.00952015327313985
"236","2","50",0.00786138640961659
"237","2","50",0.0220422301619193
"238","2","50",0.0123466635546888
"239","2","50",0.00905279311169282
"240","2","50",0.00831832932888594
"241","2","50",0.0110666611640246
"242","2","50",0.0120899971123665
"243","2","50",0.00844512048971419
"244","2","50",0.00886379060601867
"245","2","50",0.00972192145639678
"246","2","50",0.00740524273621273
"247","2","50",0.0157036395504284
"248","2","50",0.0307093276784581
"249","2","50",0.00969266187407316
"250","2","50",0.00818028692580567
"251","2","50",0.0070745684680351
"252","2","50",0.0202667883295627
"253","2","50",0.00974104789848131
"254","2","50",0.00983747033017082
"255","2","50",0.008982665127544
"256","2","50",0.00810626729753475
"257","2","50",0.00939753881912357
"258","2","50",0.00986393474183125
"259","2","50",0.0167599705903742
"260","2","50",0.0104849817716462
"261","2","50",0.00733185080950143
"262","2","50",0.0117040452036635
"263","2","50",0.0111828732358042
"264","2","50",0.030688145958008
"265","2","50",0.008913694605207
"266","2","50",0.0159172108069445
"267","2","50",0.008919833880112
"268","2","50",0.00994896798021291
"269","2","50",0.0090713303381628
"270","2","50",0.0317974909864629
"271","2","50",0.00999042690882234
"272","2","50",0.00811712737206185
"273","2","50",0.0442948264427772
"274","2","50",0.00828561112169527
"275","2","50",0.00849472963687003
"276","2","50",0.0146757160115652
"277","2","50",0.00813841690753506
"278","2","50",0.00827894085483893
"279","2","50",0.0089738190921803
"280","2","50",0.0098214706373802
"281","2","50",0.0434018208710402
"282","2","50",0.00877746186608646
"283","2","50",0.00984584499438689
"284","2","50",0.0134914992500487
"285","2","50",0.00874141614383513
"286","2","50",0.0080165490285995
"287","2","50",0.0111974215463225
"288","2","50",0.00781507722840637
"289","2","50",0.0185915230578624
"290","2","50",0.0113516059216505
"291","2","50",0.00834478537768039
"292","2","50",0.0201370065357398
"293","2","50",0.00799296952723669
"294","2","50",0.0147540453144752
"295","2","50",0.043486916914042
"296","2","50",0.00944569966704323
"297","2","50",0.0213271903199034
"298","2","50",0.00979775368152483
"299","2","50",0.0154328834985151
"300","2","50",0.00927211749930724
"301","2","50",0.0291407164481161
"302","2","50",0.0405941845121312
"303","2","50",0.00829202080128135
"304","2","50",0.00828354891236724
"305","2","50",0.0488781844352353
"306","2","50",0.0116862433647638
"307","2","50",0.00724525914676237
"308","2","50",0.00909995572244355
"309","2","50",0.0107168548518452
"310","2","50",0.00891504849052056
"311","2","50",0.0123251904750764
"312","2","50",0.020073161610729
"313","2","50",0.011828735585107
"314","2","50",0.00890906132202648
"315","2","50",0.00801088526341489
"316","2","50",0.0185213078112185
"317","2","50",0.0457415286652841
"318","2","50",0.00795937599684135
"319","2","50",0.00908500003835063
"320","2","50",0.00881840231073708
"321","2","50",0.0548739866966323
"322","2","50",0.0084479473334525
"323","2","50",0.00847412703546721
"324","2","50",0.00944839570283116
"325","2","50",0.00789464889498438
"326","2","50",0.00829979085337312
"327","2","50",0.0143163394469067
"328","2","50",0.0118667015347249
"329","2","50",0.00961716938552885
"330","2","50",0.0122542508362746
"331","2","50",0.0127554630809246
"332","2","50",0.0084129675402742
"333","2","50",0.0127917353291242
"334","2","50",0.135930639104238
"335","2","50",0.00810236360964543
"336","2","50",0.00897153698282097
"337","2","50",0.00838858570928152
"338","2","50",0.00826971635241499
"339","2","50",0.011640308950238
"340","2","50",0.0263927309104326
"341","2","50",0.00800428399633255
"342","2","50",0.0100168065746329
"343","2","50",0.011059021433794
"344","2","50",0.0169737751914262
"345","2","50",0.00846791494640673
"346","2","50",0.0119979473911213
"347","2","50",0.0101437605653205
"348","2","50",0.0081024972638595
"349","2","50",0.011442580392763
"350","2","50",0.00859881362711276
"351","2","50",0.0114460289135328
"352","2","50",0.016715432473682
"353","2","50",0.0136635888745469
"354","2","50",0.0073608166340391
"355","2","50",0.00789114318951313
"356","2","50",0.00856651533890838
"357","2","50",0.0228792704955501
"358","2","50",0.0187091923099683
"359","2","50",0.0184903434523757
"360","2","50",0.00823085900683865
"361","2","50",0.022433185134737
"362","2","50",0.0136711262340785
"363","2","50",0.0210349160466357
"364","2","50",0.0102858321222448
"365","2","50",0.0098295175815469
"366","2","50",0.0106386948776673
"367","2","50",0.0120508888574253
"368","2","50",0.0742228396799826
"369","2","50",0.0134850519447034
"370","2","50",0.00971428665850838
"371","2","50",0.00806155433067594
"372","2","50",0.400067748084177
"373","2","50",0.0122008617251107
"374","2","50",0.0198527408953212
"375","2","50",0.0068227164304435
"376","2","50",0.00971805905022138
"377","2","50",0.00982086936308023
"378","2","50",0.00903519561578675
"379","2","50",0.00808961834928313
"380","2","50",0.009670589496613
"381","2","50",0.00824081262006656
"382","2","50",0.0137852314131007
"383","2","50",0.00904390451601486
"384","2","50",0.172738426851088
"385","2","50",0.0401596204916209
"386","2","50",0.187501845280132
"387","2","50",0.00809189415835159
"388","2","50",0.0117990839406327
"389","2","50",0.0119092103442172
"390","2","50",0.0098963526887431
"391","2","50",0.00879420115122055
"392","2","50",0.00963398595099069
"393","2","50",0.0144974033129367
"394","2","50",0.0133787511012426
"395","2","50",0.0089207205951698
"396","2","50",0.0087316718249701
"397","2","50",0.0093217005830256
"398","2","50",0.0093807002434775
"399","2","50",0.0133088026349062
"400","2","50",0.00963401244962442
"401","2","50",0.0142847824377597
"402","2","50",0.0117945721264591
"403","2","50",0.00836648389384238
"404","2","50",0.0113014705384067
"405","2","50",0.0139881117275098
"406","2","50",0.00856800438681021
