"simulation","model","N","percentage"
"207","1","50",0.918197305959079
"208","1","50",0.903080031893654
"209","1","50",0.96574686230531
"210","1","50",0.966203439563108
"211","1","50",0.969083680644863
"212","1","50",0.97171676405161
"213","1","50",0.949483280130585
"214","1","50",0.973010048591707
"215","1","50",0.972746275562141
"216","1","50",0.530805051703608
"217","1","50",0.962463945131013
"218","1","50",0.928559908597015
"219","1","50",0.971069207206015
"220","1","50",0.962480920669182
"221","1","50",0.964344960452537
"222","1","50",0.961419928208849
"223","1","50",0.967064462250922
"224","1","50",0.974627979151675
"225","1","50",0.932962421143891
"226","1","50",0.951195845842106
"227","1","50",0.97531065817338
"228","1","50",0.973084239107015
"229","1","50",0.964212759867113
"230","1","50",0.965915351169457
"231","1","50",0.972362148273042
"232","1","50",0.958711508215706
"233","1","50",0.959279441694984
"234","1","50",0.952891797773011
"235","1","50",0.962743508453077
"236","1","50",0.962193558429314
"237","1","50",0.924095666122321
"238","1","50",0.943138489306763
"239","1","50",0.963663202168776
"240","1","50",0.243920235610202
"241","1","50",0.975398555066993
"242","1","50",0.966723664243695
"243","1","50",0.839602461894769
"244","1","50",0.959877566722881
"245","1","50",0.965442193497759
"246","1","50",0.872847916912527
"247","1","50",0.959827656871116
"248","1","50",0.922612995731685
"249","1","50",0.966919042146196
"250","1","50",0.974380430066802
"251","1","50",0.939646753999985
"252","1","50",0.964049783050528
"253","1","50",0.964697745297106
"254","1","50",0.470156099171951
"255","1","50",0.973975869975987
"256","1","50",0.971312144238889
"257","1","50",0.971060203562856
"258","1","50",0.963754596352091
"259","1","50",0.947240362947762
"260","1","50",0.962747290407653
"261","1","50",0.963760681023213
"262","1","50",0.967406482422652
"263","1","50",0.974691099828086
"264","1","50",0.968293921622683
"265","1","50",0.967729568627597
"266","1","50",0.958128053842022
"267","1","50",0.952164845482302
"268","1","50",0.964741316455482
"269","1","50",0.973940919174597
"270","1","50",0.9636308438609
"271","1","50",0.962901865216769
"272","1","50",0.910098712144819
"273","1","50",0.931705247920501
"274","1","50",0.950626025292551
"275","1","50",0.974920181512689
"276","1","50",0.930565899441595
"277","1","50",0.974948547409267
"278","1","50",0.954245487228454
"279","1","50",0.950604148945293
"280","1","50",0.971221005613651
"281","1","50",0.949469463981453
"282","1","50",0.954525292455163
"283","1","50",0.943313020581256
"284","1","50",0.974355165589044
"285","1","50",0.957069465479342
"286","1","50",0.964489372463901
"287","1","50",0.974415403606334
"288","1","50",0.956028204956663
"289","1","50",0.950039017453365
"290","1","50",0.973586129028108
"291","1","50",0.965884008837954
"292","1","50",0.961474196072187
"293","1","50",0.940367714195848
"294","1","50",0.974330236998458
"295","1","50",0.9700701449828
"296","1","50",0.959731314208467
"297","1","50",0.835012472132957
"298","1","50",0.959478473498455
"299","1","50",0.971894287209973
"300","1","50",0.974328084571047
"301","1","50",0.92643629300822
"302","1","50",0.911560700703871
"303","1","50",0.971875583564901
"304","1","50",0.91359655981876
"305","1","50",0.948976243451664
"306","1","50",0.959283547845589
"307","1","50",0.949212110683795
"308","1","50",0.971491280721674
"309","1","50",0.970865606791502
"310","1","50",0.969785791363874
"311","1","50",0.781788338594023
"312","1","50",0.972279911073904
"313","1","50",0.954612728415125
"314","1","50",0.974343972376359
"315","1","50",0.947645265884011
"316","1","50",0.925401066973389
"317","1","50",0.933563397637627
"318","1","50",0.970955969955165
"319","1","50",0.949972084488898
"320","1","50",0.877197795845907
"321","1","50",0.968327092542297
"322","1","50",0.973807104603832
"323","1","50",0.90597091485148
"324","1","50",0.949242962193648
"325","1","50",0.886775196438063
"326","1","50",0.948946208673385
"327","1","50",0.964823367147365
"328","1","50",0.96851306027364
"329","1","50",0.972696752925136
"330","1","50",0.968871417682484
"331","1","50",0.96514703657377
"332","1","50",0.95138905998641
"333","1","50",0.920962237001256
"334","1","50",0.972412753115114
"335","1","50",0.958841426407583
"336","1","50",0.971484365970611
"337","1","50",0.97383261273883
"338","1","50",0.96471359955991
"339","1","50",0.957809390395513
"340","1","50",0.955124598570246
"341","1","50",0.970010285831777
"342","1","50",0.97481318382288
"343","1","50",0.965171771331887
"344","1","50",0.972092870980305
"345","1","50",0.97457415449702
"346","1","50",0.966015692450795
"347","1","50",0.962456161897474
"348","1","50",0.968715895514716
"349","1","50",0.963670586468949
"350","1","50",0.839527544410639
"351","1","50",0.965913872431511
"352","1","50",0.960922465331285
"353","1","50",0.957498582974964
"354","1","50",0.955829689704981
"355","1","50",0.867168546591445
"356","1","50",0.963101984511135
"357","1","50",0.914942994486937
"358","1","50",0.903355709948614
"359","1","50",0.96716121721163
"360","1","50",0.937153776252503
"361","1","50",0.917521425618416
"362","1","50",0.971000019799241
"363","1","50",0.955613733637334
"364","1","50",0.959906942091036
"365","1","50",0.963950358698379
"366","1","50",0.960524962364523
"367","1","50",0.967089923393901
"368","1","50",0.910845053903324
"369","1","50",0.952453358176422
"370","1","50",0.949239129521986
"371","1","50",0.963904173627694
"372","1","50",0.962381902253306
"373","1","50",0.948451367646139
"374","1","50",0.968945040836402
"375","1","50",0.963272308308551
"376","1","50",0.809591266598736
"377","1","50",0.967995655925823
"378","1","50",0.958764723865246
"379","1","50",0.966671458061047
"380","1","50",0.818371216570966
"381","1","50",0.962401400860843
"382","1","50",0.966519258090348
"383","1","50",0.948766297262336
"384","1","50",0.960405818487703
"385","1","50",0.968062115768303
"386","1","50",0.974257354893282
"387","1","50",0.97441266997892
"388","1","50",0.968137885066287
"389","1","50",0.853626410408067
"390","1","50",0.966200844669704
"391","1","50",0.969851948092182
"392","1","50",0.960652217185689
"393","1","50",0.927039496542119
"394","1","50",0.94691589165635
"395","1","50",0.966525094307413
"396","1","50",0.974646140699693
"397","1","50",0.951348944078361
"398","1","50",0.764201646433785
"399","1","50",0.96368863131549
"400","1","50",0.963176128904491
"401","1","50",0.969104418042926
"402","1","50",0.965668680480678
"403","1","50",0.972433507105754
"404","1","50",0.969747709217633
"405","1","50",0.951685982538236
"406","1","50",0.968592182313655
"407","1","50",0.971050024187156
"408","1","50",0.964371765623514
"409","1","50",0.970837127595893
"410","1","50",0.973121174064472
"411","1","50",0.969995851985277
"412","1","50",0.967249514976912
"413","1","50",0.931053308430681
"414","1","50",0.898039372570002
"415","1","50",0.939501672212672
"416","1","50",0.957919737872883
"417","1","50",0.97134658654406
"418","1","50",0.962277295355862
"419","1","50",0.856154679150141
"420","1","50",0.956839174437719
"421","1","50",0.923383894883019
"422","1","50",0.961482079272774
"423","1","50",0.97321562411086
"424","1","50",0.962467101381247
"425","1","50",0.954305342026443
"426","1","50",0.960568601301498
"427","1","50",0.964365052405139
"428","1","50",0.955205210144552
"429","1","50",0.964937321826433
"430","1","50",0.954032936623879
"431","1","50",0.60582945961693
"432","1","50",0.959296819209621
"433","1","50",0.972215004176324
"434","1","50",0.943069339958986
"435","1","50",0.965898205893451
"436","1","50",0.972183977491078
"437","1","50",0.973002246086935
"438","1","50",0.970811504718838
"439","1","50",0.973214286207025
"440","1","50",0.937149621054551
"441","1","50",0.956848908028326
"442","1","50",0.970616799302201
"443","1","50",0.962391279850893
"444","1","50",0.952442594652498
"445","1","50",0.975255568790193
"446","1","50",0.965822190225316
"447","1","50",0.966279283653509
"448","1","50",0.920184878042774
"449","1","50",0.966429304593319
"450","1","50",0.967556625627025
"451","1","50",0.974484464123915
"452","1","50",0.966658005957938
"453","1","50",0.485580406410816
"454","1","50",0.967279406177079
"455","1","50",0.969143621743449
"456","1","50",0.95484864844591
"457","1","50",0.968710236619248
"458","1","50",0.929579747256834
"459","1","50",0.969148199963287
"460","1","50",0.967211937364862
"461","1","50",0.972878017145131
"462","1","50",0.909034052689671
"463","1","50",0.964641512840104
"464","1","50",0.970017985680928
"465","1","50",0.967846228547579
"466","1","50",0.718083181161838
"467","1","50",0.949067454804392
"468","1","50",0.951323201060722
"469","1","50",0.931184046945045
"470","1","50",0.97441927393826
"471","1","50",0.908323295805284
"472","1","50",0.937268024133578
"473","1","50",0.959045373967
"474","1","50",0.810288814385792
"475","1","50",0.967201859843932
"476","1","50",0.972577739183203
"477","1","50",0.963313184841796
"478","1","50",0.8642790638976
"479","1","50",0.973995844795673
"480","1","50",0.970033816530316
"481","1","50",0.957625669283187
"482","1","50",0.94162608291126
"483","1","50",0.953300080096769
"484","1","50",0.969098517153873
"485","1","50",0.947873448922527
"486","1","50",0.973806069930663
"487","1","50",0.949349665477938
"488","1","50",0.969453954917466
"489","1","50",0.974443912381736
"490","1","50",0.958873475525189
"491","1","50",0.937417292644734
"492","1","50",0.961678272413776
"493","1","50",0.848220529590461
"494","1","50",0.974777187772642
"495","1","50",0.77839837724522
"496","1","50",0.873050917410278
"497","1","50",0.925953946504737
"498","1","50",0.973124421647098
"499","1","50",0.974463669171231
"500","1","50",0.970480408542521
"1","2","50",0.00800289501798858
"2","2","50",0.00809791456453988
"3","2","50",0.00822984929587151
"4","2","50",0.200005918453519
"5","2","50",0.0197659539979183
"6","2","50",0.0146757160115652
"7","2","50",0.0127554630809246
"8","2","50",0.187501845280132
"9","2","50",0.00828290443080518
"10","2","50",0.0132319264612816
"11","2","50",0.00806266956477135
"12","2","50",0.00804358381048352
"13","2","50",0.00855440000698446
"14","2","50",0.0298739815390442
"15","2","50",0.0435466103226226
"16","2","50",0.00860059134991137
"17","2","50",0.0101193050384775
"18","2","50",0.00819440780450328
"19","2","50",0.010127490403082
"20","2","50",0.0104560878671953
"21","2","50",0.00803028841979012
"22","2","50",0.00893042989049179
"23","2","50",0.00804924645613802
"24","2","50",0.010816148474738
"25","2","50",0.0385604136854055
"26","2","50",0.00908047983332291
"27","2","50",0.0074008032491824
"28","2","50",0.00904401060295685
"29","2","50",0.0121247385382602
"30","2","50",0.0125380562747141
"31","2","50",0.00873042048518166
"32","2","50",0.00968440179658957
"33","2","50",0.0104420220102201
"34","2","50",0.0148225093195576
"35","2","50",0.0120398349765129
"36","2","50",0.0166576065195261
"37","2","50",0.0119041714758706
"38","2","50",0.00803751722517933
"39","2","50",0.0176094875064543
"40","2","50",0.00799912174684429
"41","2","50",0.00839521923424838
"42","2","50",0.0134485415085433
"43","2","50",0.0114374714335334
"44","2","50",0.00881419305589501
"45","2","50",0.0129714841887072
"46","2","50",0.103105662063828
"47","2","50",0.00846331489849252
"48","2","50",0.0809254391743329
"49","2","50",0.038823123830691
"50","2","50",0.0158671149475749
"51","2","50",0.0104267254216492
"52","2","50",0.158376853180067
"53","2","50",0.0104683128406668
"54","2","50",0.0300535922723668
"55","2","50",0.0178218482883059
"56","2","50",0.00894289872789379
"57","2","50",0.00850727821190412
"58","2","50",0.0085468684768539
"59","2","50",0.00932887580654788
"60","2","50",0.00903656706936693
"61","2","50",0.00958067451036297
"62","2","50",0.0120095985609168
"63","2","50",0.00904998005675702
"64","2","50",0.00835572020687978
"65","2","50",0.00795558906727859
"66","2","50",0.00905054313250914
"67","2","50",0.0140644827746204
"68","2","50",0.0143451373434902
"69","2","50",0.044651381611726
"70","2","50",0.0136308649569112
"71","2","50",0.0077587473226484
"72","2","50",0.0123164976493388
"73","2","50",0.0140158869168395
"74","2","50",0.0104678951492609
"75","2","50",0.00949813333509244
"76","2","50",0.0189273956565117
"77","2","50",0.00888121019568192
"78","2","50",0.00999134946382854
"79","2","50",0.018189880935951
"80","2","50",0.0122569534755322
"81","2","50",0.00821377976886687
"82","2","50",0.00901680534739004
"83","2","50",0.014760616703971
"84","2","50",0.00834901313122266
"85","2","50",0.00832987119808642
"86","2","50",0.00877251641362424
"87","2","50",0.00936591424453771
"88","2","50",0.0192235101555259
"89","2","50",0.00966116220121637
"90","2","50",0.024324308506434
"91","2","50",0.00843930689341205
"92","2","50",0.0185704226569573
"93","2","50",0.0086476050384228
"94","2","50",0.00865769014119227
"95","2","50",0.0085904839232214
"96","2","50",0.00785706830822091
"97","2","50",0.00802260984523142
"98","2","50",0.00879812581089691
"99","2","50",0.00818401134045265
"100","2","50",0.00897578153132036
"101","2","50",0.0081064668417446
"102","2","50",0.00791701447035134
"103","2","50",0.0102894257657997
"104","2","50",0.00879778632455331
"105","2","50",0.0114087389429074
"106","2","50",0.00892406044285954
"107","2","50",0.0101788245200889
"108","2","50",0.0255991127665031
"109","2","50",0.00890971278194672
"110","2","50",0.00815673814680334
"111","2","50",0.0340968233865344
"112","2","50",0.00832352144978778
"113","2","50",0.00986263527352393
"114","2","50",0.00788426173640134
"115","2","50",0.0215861030603303
"116","2","50",0.0208333505163059
"117","2","50",0.00808027816659583
"118","2","50",0.00812383884864556
"119","2","50",0.0719913954613365
"120","2","50",0.00965171896897941
"121","2","50",0.0086592992649176
"122","2","50",0.0153022259387553
"123","2","50",0.0098172779081797
"124","2","50",0.0107190570570731
"125","2","50",0.0128221900571702
"126","2","50",0.0112273301384873
"127","2","50",0.0124510411161002
"128","2","50",0.00899944209318169
"129","2","50",0.0412392328835556
"130","2","50",0.0084383399434008
"131","2","50",0.0078355834151978
"132","2","50",0.0389035645068742
"133","2","50",0.00916518799295825
"134","2","50",0.0078763886545233
"135","2","50",0.0083910980226361
"136","2","50",0.00722833521409546
"137","2","50",0.0178737391406833
"138","2","50",0.0100256303446171
"139","2","50",0.01110558816177
"140","2","50",0.0081702282369694
"141","2","50",0.0387890635327162
"142","2","50",0.0175418114376363
"143","2","50",0.0106651397261377
"144","2","50",0.00858920980762368
"145","2","50",0.00943668741044917
"146","2","50",0.0081303391903418
"147","2","50",0.0602700508045059
"148","2","50",0.00783461068897424
"149","2","50",0.170682125104684
"150","2","50",0.0105965139617505
"151","2","50",0.00823974926839786
"152","2","50",0.0118460477175923
"153","2","50",0.0125604781092404
"154","2","50",0.0239327174357415
"155","2","50",0.00866632285419075
"156","2","50",0.00922021580949901
"157","2","50",0.0437790293321917
"158","2","50",0.00768517667361326
"159","2","50",0.00915406143481685
"160","2","50",0.00795430522083326
"161","2","50",0.0447453819908619
"162","2","50",0.0169741878294891
"163","2","50",0.00893729095250374
"164","2","50",0.00857735973811361
"165","2","50",0.00994896933814966
"166","2","50",0.0123215898816374
"167","2","50",0.0059937230235901
"168","2","50",0.00962841809210789
"169","2","50",0.00797863225397472
"170","2","50",0.0176512122025489
"171","2","50",0.00874524586209599
"172","2","50",0.0222807979660345
"173","2","50",0.00821933905468616
"174","2","50",0.0377747064969031
"175","2","50",0.0127811766446285
"176","2","50",0.00819962804881382
"177","2","50",0.430388640311536
"178","2","50",0.0963627152077135
"179","2","50",0.00853392521149299
"180","2","50",0.00840800625673914
"181","2","50",0.00903039046716823
"182","2","50",0.00817583967143699
"183","2","50",0.0137688712477275
"184","2","50",0.019753235318015
"185","2","50",0.0143862660945888
"186","2","50",0.00893063915936415
"187","2","50",0.0179188714051737
"188","2","50",0.00837184884459225
"189","2","50",0.0079719387624508
"190","2","50",0.00839755550619459
"191","2","50",0.00958036898421082
"192","2","50",0.00865107723801132
"193","2","50",0.00861735436446144
"194","2","50",0.0178478799536426
"195","2","50",0.0113649276158662
"196","2","50",0.00946719287894262
"197","2","50",0.0125623343174904
"198","2","50",0.0110633147639211
"199","2","50",0.00818524801813922
"200","2","50",0.00820209582383516
"201","2","50",0.0623081064915964
"202","2","50",0.00812580189489183
"203","2","50",0.0131757029528555
"204","2","50",0.0098953596670948
"205","2","50",0.00803719956672677
"206","2","50",0.00840878061776105
"207","2","50",0.00945735370985979
"208","2","50",0.0480580566914549
"209","2","50",0.00782341668327572
"210","2","50",0.00804831451920543
"211","2","50",0.00850739070601487
"212","2","50",0.00795202759067352
"213","2","50",0.00955618426319112
"214","2","50",0.0085439752208714
"215","2","50",0.0101080377110537
"216","2","50",0.00552589858559487
"217","2","50",0.0119733131525336
"218","2","50",0.023159814197874
"219","2","50",0.0081889440397573
"220","2","50",0.0154627438928347
"221","2","50",0.00862236751626067
"222","2","50",0.0178551665846518
"223","2","50",0.0102925149758464
"224","2","50",0.00830582872506649
"225","2","50",0.0432580621006813
"226","2","50",0.0315273946852296
"227","2","50",0.00840451671472089
"228","2","50",0.00928211802114202
"229","2","50",0.00796423233204281
"230","2","50",0.0082034825532728
"231","2","50",0.00904641704081321
"232","2","50",0.0082705363879467
"233","2","50",0.0108116660756373
"234","2","50",0.00878431468147807
"235","2","50",0.0175011692138541
"236","2","50",0.00881937427719299
"237","2","50",0.00756271682441167
"238","2","50",0.0174747208741962
"239","2","50",0.00832719803015367
"240","2","50",0.00500372267853405
"241","2","50",0.00793657644134972
"242","2","50",0.016476119729616
"243","2","50",0.00899981932037587
"244","2","50",0.00808297793596735
"245","2","50",0.0147178933859236
"246","2","50",0.0155801134747375
"247","2","50",0.0108842000616182
"248","2","50",0.00906669516885031
"249","2","50",0.00845559975948741
"250","2","50",0.00854124639770044
"251","2","50",0.00817102896244192
"252","2","50",0.0128327209516171
"253","2","50",0.0136143654696481
"254","2","50",0.246043882255833
"255","2","50",0.00804346865464637
"256","2","50",0.00952465639545771
"257","2","50",0.00795755905295782
"258","2","50",0.0110176908199181
"259","2","50",0.0285168143864025
"260","2","50",0.0153223460699186
"261","2","50",0.0131695062805392
"262","2","50",0.00824374620435579
"263","2","50",0.00871708891317645
"264","2","50",0.00913553592155753
"265","2","50",0.0106473105371926
"266","2","50",0.0087922726763426
"267","2","50",0.0164879120885557
"268","2","50",0.0078033425560861
"269","2","50",0.00813702402542654
"270","2","50",0.0135729680855176
"271","2","50",0.0188125641243046
"272","2","50",0.064285608411768
"273","2","50",0.00779213211116591
"274","2","50",0.0170786203328958
"275","2","50",0.00821743805369515
"276","2","50",0.0203803797134779
"277","2","50",0.00845735339519316
"278","2","50",0.0078818291043317
"279","2","50",0.0112172674474075
"280","2","50",0.00972712728731868
"281","2","50",0.00824613219423519
"282","2","50",0.0143463081563041
"283","2","50",0.0151245030194595
"284","2","50",0.00852968688993154
"285","2","50",0.0220630223623776
"286","2","50",0.0137629610922033
"287","2","50",0.00823788472740436
"288","2","50",0.0269144896145307
"289","2","50",0.00848500227698165
"290","2","50",0.00796287709754305
"291","2","50",0.00957550840173202
"292","2","50",0.0114656716536665
"293","2","50",0.0417564945044299
"294","2","50",0.0081663309865624
"295","2","50",0.00936791875545384
"296","2","50",0.0168566105407634
"297","2","50",0.0108309907267365
"298","2","50",0.00810918589389831
"299","2","50",0.00806083874363322
"300","2","50",0.00821927942853659
"301","2","50",0.0111945399741499
"302","2","50",0.0286104715586449
"303","2","50",0.0109111009569465
"304","2","50",0.0372364451029026
"305","2","50",0.00828256098913235
"306","2","50",0.00869650646879639
"307","2","50",0.00805908504965632
"308","2","50",0.00938810764126255
"309","2","50",0.00969583759676726
"310","2","50",0.0115565901504051
"311","2","50",0.00975421489284535
"312","2","50",0.00803183170450436
"313","2","50",0.0102311306631483
"314","2","50",0.0083291193316009
"315","2","50",0.032324786503673
"316","2","50",0.0522337457864021
"317","2","50",0.0465418336118169
"318","2","50",0.00858032623391301
"319","2","50",0.00809323555422972
"320","2","50",0.0864389053160956
"321","2","50",0.0118880966304598
"322","2","50",0.00910247295578051
"323","2","50",0.0145197513850313
"324","2","50",0.00859980973466184
"325","2","50",0.0100184297307787
"326","2","50",0.00956636824312743
"327","2","50",0.00994023108378079
"328","2","50",0.0117027761978293
"329","2","50",0.0078586305882128
"330","2","50",0.00935827969773533
"331","2","50",0.00811879216350699
"332","2","50",0.00781287124248495
"333","2","50",0.0125791582393352
"334","2","50",0.0108120188980018
"335","2","50",0.00895105316109097
"336","2","50",0.0080590207214002
"337","2","50",0.00871258565678572
"338","2","50",0.0130110091826188
"339","2","50",0.00922341683669471
"340","2","50",0.0120305650673429
"341","2","50",0.00938779221628239
"342","2","50",0.00801286999712992
"343","2","50",0.0089504818834599
"344","2","50",0.0103603866247301
"345","2","50",0.00928278226738416
"346","2","50",0.00888050707849631
"347","2","50",0.00793131680142594
"348","2","50",0.0145332441207006
"349","2","50",0.0100979926142377
"350","2","50",0.00975337318203222
"351","2","50",0.00939195737153303
"352","2","50",0.0185293171340463
"353","2","50",0.0120928897528037
"354","2","50",0.0118046681052111
"355","2","50",0.0202211487169444
"356","2","50",0.00973109775941514
"357","2","50",0.0467341368459377
"358","2","50",0.0326954466505588
"359","2","50",0.0103536906003411
"360","2","50",0.0196531138048496
"361","2","50",0.0588079015713017
"362","2","50",0.00854019447527231
"363","2","50",0.0103190001484119
"364","2","50",0.00854327846415454
"365","2","50",0.010634468414412
"366","2","50",0.0110312790044309
"367","2","50",0.00785437538723513
"368","2","50",0.00879437649373834
"369","2","50",0.018512292241564
"370","2","50",0.0334982082619533
"371","2","50",0.0145946818550011
"372","2","50",0.017789155744062
"373","2","50",0.0207753773368114
"374","2","50",0.00917471938645852
"375","2","50",0.00889189071682904
"376","2","50",0.168470387533766
"377","2","50",0.0124872661738644
"378","2","50",0.0175227931148221
"379","2","50",0.0131891398524029
"380","2","50",0.0455639906117576
"381","2","50",0.0123386054587527
"382","2","50",0.0083949656478988
"383","2","50",0.00795297029329486
"384","2","50",0.0112988287617171
"385","2","50",0.00818634579766911
"386","2","50",0.00863019116798435
"387","2","50",0.00807015895654829
"388","2","50",0.00960583347830568
"389","2","50",0.00725474412117208
"390","2","50",0.00895668628565994
"391","2","50",0.00858243230618677
"392","2","50",0.00922979503423613
"393","2","50",0.0250326319282414
"394","2","50",0.00823789059640228
"395","2","50",0.0130233077408746
"396","2","50",0.00831748293014741
"397","2","50",0.0098569059088681
"398","2","50",0.00618350518292294
"399","2","50",0.009586016673447
"400","2","50",0.00986011575536684
"401","2","50",0.01293083769841
"402","2","50",0.0085863348150542
"403","2","50",0.0101991021062213
"404","2","50",0.00969005420331515
"405","2","50",0.013649998268701
"406","2","50",0.0118953066899883
