"simulation","model","N","percentage"
"278","1","50",0.726128278841188
"279","1","50",0.657924670980364
"280","1","50",0.80004773373747
"281","1","50",0.752656232998729
"282","1","50",0.794044770874307
"283","1","50",0.789267948442409
"284","1","50",0.700699022685193
"285","1","50",0.74829995750813
"286","1","50",0.734420599275
"287","1","50",0.776460711166078
"288","1","50",0.656029070488983
"289","1","50",0.544718458854506
"290","1","50",0.797219488000365
"291","1","50",0.795345519536754
"292","1","50",0.779710604218944
"293","1","50",0.651514401110874
"294","1","50",0.785687738403645
"295","1","50",0.807916735389465
"296","1","50",0.316554704318498
"297","1","50",0.522038772011464
"298","1","50",0.797356640915881
"299","1","50",0.442430048235857
"300","1","50",0.777009158611172
"301","1","50",0.716981260979822
"302","1","50",0.718775461381627
"303","1","50",0.789978532002813
"304","1","50",0.352246351799388
"305","1","50",0.699287463124347
"306","1","50",0.631377314065512
"307","1","50",0.691701649498681
"308","1","50",0.520601278957053
"309","1","50",0.788721870993799
"310","1","50",0.612493716341984
"311","1","50",0.71572813943794
"312","1","50",0.767276078837726
"313","1","50",0.725948760684945
"314","1","50",0.702198297722915
"315","1","50",0.771943895892013
"316","1","50",0.731145896029636
"317","1","50",0.45594068857442
"318","1","50",0.736936767039777
"319","1","50",0.806126042802296
"320","1","50",0.730256022041653
"321","1","50",0.717790623054348
"322","1","50",0.742585653292708
"323","1","50",0.792078728345586
"324","1","50",0.804991206898281
"325","1","50",0.746235963982355
"326","1","50",0.793674540329349
"327","1","50",0.77798278076066
"328","1","50",0.794758032564939
"329","1","50",0.654933298855943
"330","1","50",0.791524217297849
"331","1","50",0.802009820030442
"332","1","50",0.260791941877039
"333","1","50",0.680339450214378
"334","1","50",0.793918694626736
"335","1","50",0.56962595460718
"336","1","50",0.783604647068031
"337","1","50",0.78433365883404
"338","1","50",0.751444444873023
"339","1","50",0.685676989376639
"340","1","50",0.579176016304102
"341","1","50",0.225895786351691
"342","1","50",0.803961216537848
"343","1","50",0.646314813816731
"344","1","50",0.725516600287829
"345","1","50",0.749616680127875
"346","1","50",0.762058598823114
"347","1","50",0.639175465435646
"348","1","50",0.725308865595067
"349","1","50",0.732300527959969
"350","1","50",0.784976297174318
"351","1","50",0.719899245882025
"352","1","50",0.682437439300869
"353","1","50",0.791548966312027
"354","1","50",0.758499451779148
"355","1","50",0.376713314405378
"356","1","50",0.607910470715838
"357","1","50",0.581071267345624
"358","1","50",0.524337335258692
"359","1","50",0.690462807412097
"360","1","50",0.72828742056806
"361","1","50",0.804183421792775
"362","1","50",0.67922075745475
"363","1","50",0.78512322462166
"364","1","50",0.67480261397907
"365","1","50",0.753300121765344
"366","1","50",0.77041489108715
"367","1","50",0.781454066850574
"368","1","50",0.791514080603423
"369","1","50",0.665711052227147
"370","1","50",0.798120920845804
"371","1","50",0.742075932587816
"372","1","50",0.35246010120835
"373","1","50",0.789068184453783
"374","1","50",0.732711585974931
"375","1","50",0.731088290209383
"376","1","50",0.736722410588155
"377","1","50",0.248685046472822
"378","1","50",0.771146700731618
"379","1","50",0.794785972170966
"380","1","50",0.559968668669547
"381","1","50",0.71572978364368
"382","1","50",0.756956974026138
"383","1","50",0.641168426475267
"384","1","50",0.716076374710244
"385","1","50",0.691495494852266
"386","1","50",0.799591516794202
"387","1","50",0.728886239191826
"388","1","50",0.678359331701764
"389","1","50",0.695178455066269
"390","1","50",0.578787417261177
"391","1","50",0.802228070372868
"392","1","50",0.650754723598478
"393","1","50",0.544347117177377
"394","1","50",0.716114826639432
"395","1","50",0.553370508173781
"396","1","50",0.641289688582149
"397","1","50",0.724789532714905
"398","1","50",0.0877457740843368
"399","1","50",0.785407312697306
"400","1","50",0.693232623833426
"401","1","50",0.80383782666624
"402","1","50",0.799105221551853
"403","1","50",0.679773412584031
"404","1","50",0.7777669735366
"405","1","50",0.729069182416358
"406","1","50",0.795473645279299
"407","1","50",0.785896089139274
"408","1","50",0.705702278120227
"409","1","50",0.749066753196763
"410","1","50",0.7545698694447
"411","1","50",0.73899434066346
"412","1","50",0.123562515447122
"413","1","50",0.77528053085726
"414","1","50",0.708775691790216
"415","1","50",0.776144084544891
"416","1","50",0.661314765949408
"417","1","50",0.796415830612269
"418","1","50",0.776615322647365
"419","1","50",0.289302300533897
"420","1","50",0.808647004352172
"421","1","50",0.792101290779908
"422","1","50",0.656337234874927
"423","1","50",0.796948930829873
"424","1","50",0.7189944289571
"425","1","50",0.362863572700415
"426","1","50",0.786253564891749
"427","1","50",0.549630859305259
"428","1","50",0.79828415416275
"429","1","50",0.581622497029095
"430","1","50",0.788465671371963
"431","1","50",0.772481324992974
"432","1","50",0.78993734899149
"433","1","50",0.588290074821248
"434","1","50",0.695847874676414
"435","1","50",0.688595058946859
"436","1","50",0.740678479928381
"437","1","50",0.797151134130696
"438","1","50",0.750005345074618
"439","1","50",0.729308516080485
"440","1","50",0.78979241481336
"441","1","50",0.711368882167456
"442","1","50",0.343015365938451
"443","1","50",0.254489027021312
"444","1","50",0.760348099106094
"445","1","50",0.70006622713109
"446","1","50",0.777260371023026
"447","1","50",0.613070815610601
"448","1","50",0.810512065324085
"449","1","50",0.771900485890822
"450","1","50",0.684152202879698
"451","1","50",0.796690372907709
"452","1","50",0.583701493182904
"453","1","50",0.804719289534578
"454","1","50",0.788787378718371
"455","1","50",0.781475893665374
"456","1","50",0.397851440573544
"457","1","50",0.490727943202275
"458","1","50",0.29453095565404
"459","1","50",0.762742747646037
"460","1","50",0.748297884245899
"461","1","50",0.672145446094588
"462","1","50",0.793457513090571
"463","1","50",0.795935446095954
"464","1","50",0.521492297504178
"465","1","50",0.763705716193338
"466","1","50",0.80597917025482
"467","1","50",0.719870585020901
"468","1","50",0.286633039240807
"469","1","50",0.777570760602751
"470","1","50",0.78772268180893
"471","1","50",0.534513599367168
"472","1","50",0.701520808374783
"473","1","50",0.808245360233846
"474","1","50",0.263308402985818
"475","1","50",0.760470157681189
"476","1","50",0.736730724819546
"477","1","50",0.744351309666372
"478","1","50",0.732690599245008
"479","1","50",0.790383031149596
"480","1","50",0.799974662441856
"481","1","50",0.781065937405501
"482","1","50",0.774750036479401
"483","1","50",0.783923252754647
"484","1","50",0.799180931840028
"485","1","50",0.702733990077199
"486","1","50",0.802427505602073
"487","1","50",0.686921935799585
"488","1","50",0.210631714971293
"489","1","50",0.749191786219015
"490","1","50",0.777894171276632
"491","1","50",0.788390601554655
"492","1","50",0.7919291911406
"493","1","50",0.604634514410841
"494","1","50",0.798010350874925
"495","1","50",0.749613122243706
"496","1","50",0.567983635834609
"497","1","50",0.792358868464341
"498","1","50",0.545325715437434
"499","1","50",0.798285384849299
"500","1","50",0.759082182974562
"1","2","50",0.102571453206161
"2","2","50",0.0852666825891172
"3","2","50",0.0595744103756217
"4","2","50",0.0769398572679189
"5","2","50",0.0836694001270454
"6","2","50",0.0977434469542909
"7","2","50",0.0749946892143886
"8","2","50",0.0781505461974486
"9","2","50",0.0538097657104188
"10","2","50",0.0639372725117019
"11","2","50",0.0762765723096678
"12","2","50",0.0535590616642776
"13","2","50",0.108369760087068
"14","2","50",0.0570788370694099
"15","2","50",0.0601302355221949
"16","2","50",0.0671985970137697
"17","2","50",0.0814024086702193
"18","2","50",0.10630211598495
"19","2","50",0.056689082530876
"20","2","50",0.055363533749038
"21","2","50",0.0738007459443372
"22","2","50",0.102768091736959
"23","2","50",0.0829100244322431
"24","2","50",0.069499204467618
"25","2","50",0.060105423215123
"26","2","50",0.286673733513824
"27","2","50",0.306493158190085
"28","2","50",0.0933306051681956
"29","2","50",0.0599587190348104
"30","2","50",0.0701127040534493
"31","2","50",0.177238062267639
"32","2","50",0.0705562002093999
"33","2","50",0.0603192275959501
"34","2","50",0.0569391189272312
"35","2","50",0.0890249386505404
"36","2","50",0.162308152678405
"37","2","50",0.0569595669208261
"38","2","50",0.0495428338008957
"39","2","50",0.278879447443823
"40","2","50",0.107574619821783
"41","2","50",0.058438208878194
"42","2","50",0.0400216466621979
"43","2","50",0.293908717970746
"44","2","50",0.0428255011630393
"45","2","50",0.117145731414156
"46","2","50",0.0694414587717265
"47","2","50",0.102251313394497
"48","2","50",0.0545614479573193
"49","2","50",0.232991587376242
"50","2","50",0.251137741445622
"51","2","50",0.148814308471641
"52","2","50",0.184571973361333
"53","2","50",0.0115851085067371
"54","2","50",0.0542822127764784
"55","2","50",0.056168672990184
"56","2","50",0.0274933912455077
"57","2","50",0.048452197156768
"58","2","50",0.063080885087043
"59","2","50",0.0925733818552855
"60","2","50",0.0534299542463621
"61","2","50",0.0711137673153656
"62","2","50",0.0575689483932138
"63","2","50",0.0723175470243844
"64","2","50",0.196995481838308
"65","2","50",0.0614588246158625
"66","2","50",0.0605126132034041
"67","2","50",0.0518674513273116
"68","2","50",0.0413807130975526
"69","2","50",0.0557793265049956
"70","2","50",0.0658780915644175
"71","2","50",0.0611763416993268
"72","2","50",0.106607201199535
"73","2","50",0.071813247751546
"74","2","50",0.104900201409137
"75","2","50",0.056929522378776
"76","2","50",0.0960257897957836
"77","2","50",0.092716569610652
"78","2","50",0.0345805157257385
"79","2","50",0.0527531644279648
"80","2","50",0.0584204570973337
"81","2","50",0.0590996804208793
"82","2","50",0.0746513469368417
"83","2","50",0.114111708683888
"84","2","50",0.0689106559501199
"85","2","50",0.0548625024028254
"86","2","50",0.133801399726793
"87","2","50",0.0520764958805099
"88","2","50",0.0357128410120617
"89","2","50",0.0620199085372244
"90","2","50",0.177049501421871
"91","2","50",0.132640712518413
"92","2","50",0.0485211123408167
"93","2","50",0.377545935622356
"94","2","50",0.0581836492938711
"95","2","50",0.12703070721558
"96","2","50",0.0463730916744333
"97","2","50",0.0975054665203175
"98","2","50",0.0703679839910607
"99","2","50",0.0559257534307357
"100","2","50",0.108191520256117
"101","2","50",0.0582027758721655
"102","2","50",0.0672532638622333
"103","2","50",0.265671113206952
"104","2","50",0.112925379394729
"105","2","50",0.0748279840085884
"106","2","50",0.0661368097461565
"107","2","50",0.0598974971308767
"108","2","50",0.0600750121552371
"109","2","50",0.0598120204493492
"110","2","50",0.0834559308668767
"111","2","50",0.0789125769201103
"112","2","50",0.0294722849568901
"113","2","50",0.172571588552352
"114","2","50",0.0589150352565261
"115","2","50",0.0942531680806266
"116","2","50",0.060494788100425
"117","2","50",0.0527964382010993
"118","2","50",0.0672293800162067
"119","2","50",0.234492853468077
"120","2","50",0.0598062671664951
"121","2","50",0.18062062318871
"122","2","50",0.0513408035097549
"123","2","50",0.0596561666356001
"124","2","50",0.205284998159236
"125","2","50",0.11287373928889
"126","2","50",0.140569992240992
"127","2","50",0.0541298375018844
"128","2","50",0.0766304291616371
"129","2","50",0.128887905736386
"130","2","50",0.0625129110852705
"131","2","50",0.362252394952327
"132","2","50",0.101466203101024
"133","2","50",0.0647909018678268
"134","2","50",0.061475699684446
"135","2","50",0.0510226274441737
"136","2","50",0.0629373966747434
"137","2","50",0.0915925606230858
"138","2","50",0.163827060456496
"139","2","50",0.132007590090947
"140","2","50",0.0452761417982611
"141","2","50",0.0638389230768714
"142","2","50",0.0532592522620618
"143","2","50",0.0525677138243745
"144","2","50",0.169755757419863
"145","2","50",0.123305866110257
"146","2","50",0.0863615465546888
"147","2","50",0.124973922933642
"148","2","50",0.0841002485388036
"149","2","50",0.0590845098884433
"150","2","50",0.0844798658272875
"151","2","50",0.0602084642356267
"152","2","50",0.0748908504206151
"153","2","50",0.0821211815906941
"154","2","50",0.0381358462810981
"155","2","50",0.0457629705743589
"156","2","50",0.107851872751543
"157","2","50",0.053951876072194
"158","2","50",0.0979281102361982
"159","2","50",0.0640007711553556
"160","2","50",0.0802488208038917
"161","2","50",0.0692120167468366
"162","2","50",0.272513169082285
"163","2","50",0.0635859296491497
"164","2","50",0.0773503483121677
"165","2","50",0.0558479329157081
"166","2","50",0.0625785775505602
"167","2","50",0.0377321599753211
"168","2","50",0.0920382187353756
"169","2","50",0.0632868993799739
"170","2","50",0.0648852367433909
"171","2","50",0.0594203181192527
"172","2","50",0.0794080925524159
"173","2","50",0.0733573425726443
"174","2","50",0.0594818286530955
"175","2","50",0.0829021599617435
"176","2","50",0.0907675138659205
"177","2","50",0.0649816196042104
"178","2","50",0.0777297304371766
"179","2","50",0.0604500687517255
"180","2","50",0.0895029428334076
"181","2","50",0.162318643357612
"182","2","50",0.0592624906861046
"183","2","50",0.0627541395328403
"184","2","50",0.204650585451348
"185","2","50",0.053488070218268
"186","2","50",0.0721777896222291
"187","2","50",0.0498045442255113
"188","2","50",0.346165570800027
"189","2","50",0.136664704507725
"190","2","50",0.17086980858466
"191","2","50",0.0843636373810427
"192","2","50",0.0582773055228998
"193","2","50",0.0562201752443437
"194","2","50",0.268776034026851
"195","2","50",0.0563718109024759
"196","2","50",0.0462187997231858
"197","2","50",0.0642733388397692
"198","2","50",0.0620729621765154
"199","2","50",0.0578318096702898
"200","2","50",0.0578109124417742
"201","2","50",0.0567088650794408
"202","2","50",0.0614369988615701
"203","2","50",0.0475318180916674
"204","2","50",0.0615879476100439
"205","2","50",0.0676491570984717
"206","2","50",0.0584654781007603
"207","2","50",0.0705536905131681
"208","2","50",0.0624253007488205
"209","2","50",0.0698762062773003
"210","2","50",0.0696843893424408
"211","2","50",0.0673256540864865
"212","2","50",0.0678961703228576
"213","2","50",0.105283502359435
"214","2","50",0.0277188074691636
"215","2","50",0.0582036040247115
"216","2","50",0.0375749293741182
"217","2","50",0.175790964824591
"218","2","50",0.123374699661728
"219","2","50",0.0429361576497281
"220","2","50",0.0886550480243292
"221","2","50",0.0616678948926401
"222","2","50",0.0131099688209317
"223","2","50",0.0771824530399328
"224","2","50",0.197989405226633
"225","2","50",0.017554229170955
"226","2","50",0.0579591685936255
"227","2","50",0.128832023464642
"228","2","50",0.0574247764552954
"229","2","50",0.503380657334438
"230","2","50",0.102285936918513
"231","2","50",0.0580818595838365
"232","2","50",0.131760224049708
"233","2","50",0.0772914227915986
"234","2","50",0.061232571506015
"235","2","50",0.0574023148880501
"236","2","50",0.0976723013834581
"237","2","50",0.0618408020412181
"238","2","50",0.0595075342637203
"239","2","50",0.0629174244449879
"240","2","50",0.133712401541718
"241","2","50",0.0679955713307962
"242","2","50",0.138098293786436
"243","2","50",0.063040166391774
"244","2","50",0.0590342662603237
"245","2","50",0.062057721549731
"246","2","50",0.0962636180582207
"247","2","50",0.296861802167671
"248","2","50",0.113230619630756
"249","2","50",0.0737625438543922
"250","2","50",0.0620216748537597
"251","2","50",0.0576942612796635
"252","2","50",0.0675708369194954
"253","2","50",0.078856731160274
"254","2","50",0.074566279159567
"255","2","50",0.063358982451487
"256","2","50",0.175819831816611
"257","2","50",0.0541010832963923
"258","2","50",0.0641244291732927
"259","2","50",0.636365437755792
"260","2","50",0.0518089089957386
"261","2","50",0.101218287132954
"262","2","50",0.0764623568294889
"263","2","50",0.0404632748222135
"264","2","50",0.0618371854747124
"265","2","50",0.0621801896855968
"266","2","50",0.583106619928778
"267","2","50",0.0604975906470131
"268","2","50",0.0619045772364134
"269","2","50",0.0593386110742541
"270","2","50",0.167461523329676
"271","2","50",0.0310500531875299
"272","2","50",0.0514216266270858
"273","2","50",0.0572411566763444
"274","2","50",0.0176020593083717
"275","2","50",0.0582618084067784
"276","2","50",0.10536623324378
"277","2","50",0.0690126232178485
"278","2","50",0.106799923315764
"279","2","50",0.0806047290350318
"280","2","50",0.0602018200294007
"281","2","50",0.0732619312577169
"282","2","50",0.0574155866830831
"283","2","50",0.0652995900697562
"284","2","50",0.143455918169903
"285","2","50",0.0774456869509885
"286","2","50",0.0534751762095555
"287","2","50",0.0618089702117758
"288","2","50",0.0480930109818581
"289","2","50",0.276204069466593
"290","2","50",0.0615193331138358
"291","2","50",0.0599987822939591
"292","2","50",0.0671007890635269
"293","2","50",0.178824225577271
"294","2","50",0.0714353786628747
"295","2","50",0.0569048949236526
"296","2","50",0.106654750973031
"297","2","50",0.0886910919054764
"298","2","50",0.0656394754105655
"299","2","50",0.0404217426652621
"300","2","50",0.0589803097400904
"301","2","50",0.138948204958615
"302","2","50",0.0569454606465276
"303","2","50",0.0705280021762078
"304","2","50",0.0318688257505409
"305","2","50",0.0518280567009854
"306","2","50",0.0468485641960577
"307","2","50",0.145644569119786
"308","2","50",0.0405570431902228
"309","2","50",0.0602335365566007
"310","2","50",0.124322914051486
"311","2","50",0.0846452528652879
"312","2","50",0.0809573839894903
"313","2","50",0.0976829205332402
"314","2","50",0.148520680406977
"315","2","50",0.0562264798337411
"316","2","50",0.0548592545782781
"317","2","50",0.0561464156358086
"318","2","50",0.0777155213053601
"319","2","50",0.0600583367292562
"320","2","50",0.0550308311008644
"321","2","50",0.061339148093627
"322","2","50",0.0701906752051704
"323","2","50",0.064503723904454
"324","2","50",0.0605525221220438
"325","2","50",0.0961801053949803
"326","2","50",0.0586187888346746
"327","2","50",0.0815937955489641
"328","2","50",0.0608257786169157
"329","2","50",0.0505442578518581
"330","2","50",0.0714926289217464
"331","2","50",0.0584385176816182
"332","2","50",0.0482738541181776
"333","2","50",0.0847976521930323
"334","2","50",0.0663088344421052
"335","2","50",0.0451664636512303
"336","2","50",0.06047138637136
"337","2","50",0.058029807280753
"338","2","50",0.0571998130878562
"339","2","50",0.0535399419883231
"340","2","50",0.261034951182893
"341","2","50",0.0383503222151166
"342","2","50",0.0609276207585818
"343","2","50",0.137111580303746
"344","2","50",0.0803622289007881
"345","2","50",0.0585896351438221
"346","2","50",0.0679343043386705
"347","2","50",0.127321965530128
"348","2","50",0.104756418804947
"349","2","50",0.0573324061859482
"350","2","50",0.0616006093034277
"351","2","50",0.0740989368235674
"352","2","50",0.0517712877909882
"353","2","50",0.063437473950178
"354","2","50",0.0589519661304434
"355","2","50",0.0348168033591231
"356","2","50",0.0489982290196484
"357","2","50",0.0455840977177458
"358","2","50",0.0506196625012616
"359","2","50",0.134249249341527
"360","2","50",0.0965858027963175
"361","2","50",0.0602635222981499
"362","2","50",0.051433712337786
"363","2","50",0.0603278620779297
"364","2","50",0.134622110912569
"365","2","50",0.0631625078122417
"366","2","50",0.0591828360703433
"367","2","50",0.0607195688192837
"368","2","50",0.0705804510087048
"369","2","50",0.0503893609248293
"370","2","50",0.0628846352037841
"371","2","50",0.09675300391139
"372","2","50",0.0342716358514171
"373","2","50",0.0606978657639815
"374","2","50",0.0559649733236448
"375","2","50",0.0692598279625567
"376","2","50",0.0699490643637153
"377","2","50",0.032484436401308
"378","2","50",0.0679450914516329
"379","2","50",0.0594964448201311
"380","2","50",0.246893410495495
"381","2","50",0.112474235560057
"382","2","50",0.0824684161717278
"383","2","50",0.0888189214545939
"384","2","50",0.0635556658100189
"385","2","50",0.158582357809313
"386","2","50",0.0589263494159051
"387","2","50",0.0581965244659206
"388","2","50",0.0917965223112236
"389","2","50",0.0744340352525738
"390","2","50",0.0436191370202851
"391","2","50",0.0558628716417688
"392","2","50",0.138038961351323
"393","2","50",0.0804993523021021
"394","2","50",0.0550959655308658
"395","2","50",0.0406078653745585
"396","2","50",0.108607806428075
"397","2","50",0.0531649017332054
"398","2","50",0.00850003748569514
"399","2","50",0.0591288763681689
"400","2","50",0.0525613755267221
"401","2","50",0.0571976799944491
"402","2","50",0.0573343129094668
"403","2","50",0.0503336567339847
"404","2","50",0.0875147194151113
"405","2","50",0.122065693425357
"406","2","50",0.0671523040626773
"407","2","50",0.0594592619149389
"408","2","50",0.133994981536236
"409","2","50",0.0571429270912172
"410","2","50",0.0895546324056827
"411","2","50",0.117652283003946
"412","2","50",0.00913317802169074
