"simulation","model","N","percentage"
"169","1","50",0.816449821991502
"170","1","50",0.488140717054752
"171","1","50",0.675903663187837
"172","1","50",0.681655847357982
"173","1","50",0.68227463680985
"174","1","50",0.61153787134187
"175","1","50",0.763217331736192
"176","1","50",0.78181525327206
"177","1","50",0.0811532391207437
"178","1","50",0.460502213720796
"179","1","50",0.804365766836615
"180","1","50",0.821702582135947
"181","1","50",0.727324226186276
"182","1","50",0.672760038772181
"183","1","50",0.785545980233876
"184","1","50",0.730862169307034
"185","1","50",0.787051703886265
"186","1","50",0.456906413512844
"187","1","50",0.695099636276035
"188","1","50",0.792950267535584
"189","1","50",0.72211283142619
"190","1","50",0.790287112104478
"191","1","50",0.764837334225748
"192","1","50",0.81444633243172
"193","1","50",0.820778140701374
"194","1","50",0.720297545670423
"195","1","50",0.745953824866602
"196","1","50",0.805966765546184
"197","1","50",0.290345536323855
"198","1","50",0.773167386531138
"199","1","50",0.768832597436455
"200","1","50",0.817258293174572
"201","1","50",0.533960339939897
"202","1","50",0.798734240092142
"203","1","50",0.733569653688646
"204","1","50",0.800063840172236
"205","1","50",0.70689431915487
"206","1","50",0.599860366844647
"207","1","50",0.563843052977853
"208","1","50",0.507728589635172
"209","1","50",0.767895986123531
"210","1","50",0.770568486597955
"211","1","50",0.786729699383966
"212","1","50",0.802543528721004
"213","1","50",0.681615472495876
"214","1","50",0.811304109451319
"215","1","50",0.809345455727918
"216","1","50",0.11526567429156
"217","1","50",0.75040448092475
"218","1","50",0.595924738063194
"219","1","50",0.79810546374539
"220","1","50",0.748429690711933
"221","1","50",0.760603225418134
"222","1","50",0.744266781388682
"223","1","50",0.775994960283814
"224","1","50",0.820612066865416
"225","1","50",0.615935444443858
"226","1","50",0.690884045211535
"227","1","50",0.825089348175967
"228","1","50",0.810933505001126
"229","1","50",0.75940967486571
"230","1","50",0.769528248947327
"231","1","50",0.806838595424042
"232","1","50",0.730032323309535
"233","1","50",0.726546021688059
"234","1","50",0.701604738318101
"235","1","50",0.749967494413294
"236","1","50",0.74963913115963
"237","1","50",0.580121096741635
"238","1","50",0.642003053600361
"239","1","50",0.75507285130711
"240","1","50",0.0341660137496124
"241","1","50",0.82571067367585
"242","1","50",0.773716960603959
"243","1","50",0.373970818484641
"244","1","50",0.735897793861348
"245","1","50",0.758253029625186
"246","1","50",0.374855432071698
"247","1","50",0.73469700862446
"248","1","50",0.560604125569534
"249","1","50",0.77545109814328
"250","1","50",0.819317986709869
"251","1","50",0.640655109751648
"252","1","50",0.758680496127526
"253","1","50",0.761580524032112
"254","1","50",0.0761834874652643
"255","1","50",0.816214680612013
"256","1","50",0.800604815914066
"257","1","50",0.798355199357479
"258","1","50",0.754219232066844
"259","1","50",0.648410380901579
"260","1","50",0.751784519638806
"261","1","50",0.755019196822768
"262","1","50",0.776739187309402
"263","1","50",0.820907064790147
"264","1","50",0.782855644868314
"265","1","50",0.773643627249144
"266","1","50",0.720480238030832
"267","1","50",0.693544113493047
"268","1","50",0.761991084980132
"269","1","50",0.816474169339583
"270","1","50",0.756657120445504
"271","1","50",0.753317094913159
"272","1","50",0.535789433619632
"273","1","50",0.602410565336734
"274","1","50",0.684920954184255
"275","1","50",0.822765039865188
"276","1","50",0.598751185324807
"277","1","50",0.822995192507004
"278","1","50",0.707119660635326
"279","1","50",0.678489295613729
"280","1","50",0.800006653409084
"281","1","50",0.683388530009233
"282","1","50",0.70911735603532
"283","1","50",0.656452120929557
"284","1","50",0.819032034161949
"285","1","50",0.721841636721279
"286","1","50",0.760150652816123
"287","1","50",0.819402286314753
"288","1","50",0.717630753627769
"289","1","50",0.685348784459795
"290","1","50",0.81427588158383
"291","1","50",0.768575143920514
"292","1","50",0.741546136968316
"293","1","50",0.645004159172623
"294","1","50",0.819269145642182
"295","1","50",0.791364357536252
"296","1","50",0.735298697657557
"297","1","50",0.357799565309468
"298","1","50",0.733970632116673
"299","1","50",0.804084556530764
"300","1","50",0.819618372324861
"301","1","50",0.577082233179348
"302","1","50",0.532891667892618
"303","1","50",0.803295537790084
"304","1","50",0.540962200849987
"305","1","50",0.681968144369022
"306","1","50",0.730312995505002
"307","1","50",0.683177789529779
"308","1","50",0.801522333302235
"309","1","50",0.797439323671179
"310","1","50",0.791461059631187
"311","1","50",0.263190625050572
"312","1","50",0.805236662669859
"313","1","50",0.710069743135207
"314","1","50",0.819073135261486
"315","1","50",0.672082950385342
"316","1","50",0.531178562202146
"317","1","50",0.611533280151396
"318","1","50",0.797073620138864
"319","1","50",0.684577137169616
"320","1","50",0.444283713578237
"321","1","50",0.782634096609576
"322","1","50",0.816323350334343
"323","1","50",0.506373283127757
"324","1","50",0.681565609132204
"325","1","50",0.44745570821041
"326","1","50",0.678021131689523
"327","1","50",0.76269249332211
"328","1","50",0.784080299778369
"329","1","50",0.808854683520322
"330","1","50",0.785681598800784
"331","1","50",0.764733446911858
"332","1","50",0.695119628440087
"333","1","50",0.566916579049979
"334","1","50",0.806967933298377
"335","1","50",0.729508454515412
"336","1","50",0.801349687310506
"337","1","50",0.816668350850891
"338","1","50",0.761349586518689
"339","1","50",0.726149288624345
"340","1","50",0.703860592145379
"341","1","50",0.791591334660779
"342","1","50",0.822090367434719
"343","1","50",0.765396928441783
"344","1","50",0.804385085324076
"345","1","50",0.820206039278261
"346","1","50",0.766979096077909
"347","1","50",0.745810591950689
"348","1","50",0.784552777819644
"349","1","50",0.754068705596701
"350","1","50",0.338673328306703
"351","1","50",0.769080150958135
"352","1","50",0.741628499461344
"353","1","50",0.724065838487517
"354","1","50",0.707577170522837
"355","1","50",0.421594950430234
"356","1","50",0.752893175161939
"357","1","50",0.548609370750196
"358","1","50",0.510205857814315
"359","1","50",0.774713075969537
"360","1","50",0.630256144726399
"361","1","50",0.560662213263301
"362","1","50",0.798314122822319
"363","1","50",0.712323040572235
"364","1","50",0.735736024667892
"365","1","50",0.745400452836465
"366","1","50",0.736999697285467
"367","1","50",0.775695900429289
"368","1","50",0.5282566841728
"369","1","50",0.693677577288803
"370","1","50",0.681163860238949
"371","1","50",0.756861863869116
"372","1","50",0.749633817891684
"373","1","50",0.679297192643892
"374","1","50",0.783711207908524
"375","1","50",0.75457399632741
"376","1","50",0.322318248641219
"377","1","50",0.781025103734201
"378","1","50",0.728665159914961
"379","1","50",0.773227749634047
"380","1","50",0.323856071482542
"381","1","50",0.747504612341342
"382","1","50",0.772421926842863
"383","1","50",0.682648691182498
"384","1","50",0.739415422905791
"385","1","50",0.781176202275411
"386","1","50",0.818257249135016
"387","1","50",0.819234489262332
"388","1","50",0.780983908724565
"389","1","50",0.395192702025695
"390","1","50",0.770733863827881
"391","1","50",0.791823264493713
"392","1","50",0.74188341186612
"393","1","50",0.56521326971824
"394","1","50",0.671347755865419
"395","1","50",0.769820373352494
"396","1","50",0.821424104195818
"397","1","50",0.668996649838306
"398","1","50",0.262842627625274
"399","1","50",0.754409729652969
"400","1","50",0.754693779486069
"401","1","50",0.787531285368529
"402","1","50",0.762091356212239
"403","1","50",0.807364291292033
"404","1","50",0.791068285253119
"405","1","50",0.694509234150199
"406","1","50",0.782194513296622
"407","1","50",0.798794625366297
"408","1","50",0.759191744779637
"409","1","50",0.796649831293549
"410","1","50",0.81138722219656
"411","1","50",0.793823213244529
"412","1","50",0.776548737531248
"413","1","50",0.603039969906494
"414","1","50",0.502199535674519
"415","1","50",0.641876091224944
"416","1","50",0.726168946821612
"417","1","50",0.800846757770582
"418","1","50",0.748291683245817
"419","1","50",0.393983173710246
"420","1","50",0.720497142032048
"421","1","50",0.558837067204293
"422","1","50",0.74540168937753
"423","1","50",0.811805672793577
"424","1","50",0.740096445784652
"425","1","50",0.70756354629029
"426","1","50",0.734903288289442
"427","1","50",0.760398810226761
"428","1","50",0.70694757009354
"429","1","50",0.762626702188057
"430","1","50",0.699697845856025
"431","1","50",0.147010160533753
"432","1","50",0.733746038067542
"433","1","50",0.805851426109996
"434","1","50",0.656877759885096
"435","1","50",0.769179410372684
"436","1","50",0.805591983823574
"437","1","50",0.810366911955697
"438","1","50",0.797232939861395
"439","1","50",0.812354005758775
"440","1","50",0.631006593414719
"441","1","50",0.721020084671348
"442","1","50",0.795619746365955
"443","1","50",0.744950377215238
"444","1","50",0.691584861185939
"445","1","50",0.824534654742765
"446","1","50",0.765531381205158
"447","1","50",0.770939764290833
"448","1","50",0.568499494993469
"449","1","50",0.767934455671301
"450","1","50",0.777973477201822
"451","1","50",0.820312687760118
"452","1","50",0.767569347306155
"453","1","50",0.0980912531516834
"454","1","50",0.775189819287515
"455","1","50",0.785403435328946
"456","1","50",0.705955437189562
"457","1","50",0.782319281849534
"458","1","50",0.598067266342589
"459","1","50",0.787173968866506
"460","1","50",0.776990646769213
"461","1","50",0.81011330940823
"462","1","50",0.515265974542073
"463","1","50",0.758423394911676
"464","1","50",0.792818317189099
"465","1","50",0.779740025414253
"466","1","50",0.222196788333397
"467","1","50",0.680975253476956
"468","1","50",0.679900675470969
"469","1","50",0.55473123235741
"470","1","50",0.819260880259396
"471","1","50",0.531664007987343
"472","1","50",0.632071936634478
"473","1","50",0.731702521597575
"474","1","50",0.324884958219659
"475","1","50",0.776767627049798
"476","1","50",0.808179445969709
"477","1","50",0.753063624061635
"478","1","50",0.413007491437566
"479","1","50",0.816727511138362
"480","1","50",0.792718968891231
"481","1","50",0.724637967779793
"482","1","50",0.64638867889813
"483","1","50",0.69551206423079
"484","1","50",0.784421854366255
"485","1","50",0.67670164480357
"486","1","50",0.815594648895255
"487","1","50",0.673439659002629
"488","1","50",0.789518908283095
"489","1","50",0.82002507647438
"490","1","50",0.731212731750844
"491","1","50",0.632664979068348
"492","1","50",0.744546572483598
"493","1","50",0.351221708397409
"494","1","50",0.8217121225156
"495","1","50",0.284706271477297
"496","1","50",0.436150439787972
"497","1","50",0.586989823115497
"498","1","50",0.811237136494977
"499","1","50",0.820200099557513
"500","1","50",0.795177168856743
"1","2","50",0.0529741270382075
"2","2","50",0.0443853101859677
"3","2","50",0.0528342246706945
"4","2","50",0.576579318414492
"5","2","50",0.115305821221793
"6","2","50",0.0900468457123643
"7","2","50",0.0654134669013767
"8","2","50",0.478627440448819
"9","2","50",0.0547429408245848
"10","2","50",0.0594331841485361
"11","2","50",0.0505633912970973
"12","2","50",0.05192184667257
"13","2","50",0.0470602500525312
"14","2","50",0.163213199786291
"15","2","50",0.222720794004392
"16","2","50",0.0568562454243656
"17","2","50",0.0593354807992445
"18","2","50",0.0533360223979982
"19","2","50",0.0651987260194336
"20","2","50",0.055716815886775
"21","2","50",0.0468908732644877
"22","2","50",0.0549467877778332
"23","2","50",0.0522740536819567
"24","2","50",0.0702421877094715
"25","2","50",0.20068314178243
"26","2","50",0.0535844535726418
"27","2","50",0.0277521298637307
"28","2","50",0.0535565836018607
"29","2","50",0.0767970657371069
"30","2","50",0.0527278900759317
"31","2","50",0.0508253431418441
"32","2","50",0.0558190403838295
"33","2","50",0.0634249457972826
"34","2","50",0.0908366606052083
"35","2","50",0.0749162605535435
"36","2","50",0.102283139318429
"37","2","50",0.0738796918423683
"38","2","50",0.0533018989425671
"39","2","50",0.0786263421201348
"40","2","50",0.0533144055667099
"41","2","50",0.055541660821233
"42","2","50",0.0859732045153684
"43","2","50",0.0731374133789785
"44","2","50",0.0539910327861881
"45","2","50",0.0711975293019681
"46","2","50",0.380358073938669
"47","2","50",0.055146616040314
"48","2","50",0.347103401188689
"49","2","50",0.174186309742264
"50","2","50",0.0951067691077133
"51","2","50",0.054991560779682
"52","2","50",0.517431036776351
"53","2","50",0.0684609880931917
"54","2","50",0.154185184593399
"55","2","50",0.109351522587238
"56","2","50",0.0584374453805177
"57","2","50",0.0557492569419789
"58","2","50",0.0478194014997668
"59","2","50",0.0424313981366297
"60","2","50",0.0590232090455966
"61","2","50",0.0601747317750023
"62","2","50",0.0776650291351647
"63","2","50",0.050669658809739
"64","2","50",0.053810210449411
"65","2","50",0.0446924025617092
"66","2","50",0.0584733818182592
"67","2","50",0.0578190335177231
"68","2","50",0.0893264700660767
"69","2","50",0.215772400898585
"70","2","50",0.0866967064644159
"71","2","50",0.0471294389511851
"72","2","50",0.0757010242231276
"73","2","50",0.0870172146494319
"74","2","50",0.0666488976161944
"75","2","50",0.0570185925135711
"76","2","50",0.115119381680447
"77","2","50",0.058552021352057
"78","2","50",0.0658701010726268
"79","2","50",0.10392414175305
"80","2","50",0.071254295554579
"81","2","50",0.0496268948768036
"82","2","50",0.0585399582873125
"83","2","50",0.0886176339270852
"84","2","50",0.0467301062168598
"85","2","50",0.0550005064251674
"86","2","50",0.0577429554013178
"87","2","50",0.0609579288625162
"88","2","50",0.118787687993688
"89","2","50",0.0616672727176939
"90","2","50",0.134180903473689
"91","2","50",0.0554095468521974
"92","2","50",0.114513892777519
"93","2","50",0.0571691355810112
"94","2","50",0.0550450798101375
"95","2","50",0.0560401239849586
"96","2","50",0.0516597912070744
"97","2","50",0.0528539360619214
"98","2","50",0.0542589877671018
"99","2","50",0.052227149293358
"100","2","50",0.0577069135441064
"101","2","50",0.0527593579435768
"102","2","50",0.0527177847645433
"103","2","50",0.0507333953366536
"104","2","50",0.05683779860869
"105","2","50",0.0661649621109828
"106","2","50",0.0579570630573774
"107","2","50",0.060696109515703
"108","2","50",0.136738857145955
"109","2","50",0.0582053535132625
"110","2","50",0.0530683561909263
"111","2","50",0.18581116834504
"112","2","50",0.048227145054188
"113","2","50",0.0650489872206553
"114","2","50",0.0506390025554124
"115","2","50",0.111300508006523
"116","2","50",0.115128785321764
"117","2","50",0.0536653312961261
"118","2","50",0.052332698402113
"119","2","50",0.259934785159955
"120","2","50",0.0616368272148404
"121","2","50",0.0537315853911437
"122","2","50",0.0864521198302963
"123","2","50",0.0611500411123703
"124","2","50",0.0696249777311905
"125","2","50",0.0720582460993709
"126","2","50",0.0502299165649654
"127","2","50",0.0805475066678067
"128","2","50",0.0552579921185142
"129","2","50",0.219187460162814
"130","2","50",0.0554699783676646
"131","2","50",0.0432937388542948
"132","2","50",0.211154404447999
"133","2","50",0.0578882441293981
"134","2","50",0.0525593906149993
"135","2","50",0.0558558784291946
"136","2","50",0.020164180100908
"137","2","50",0.0875486470371523
"138","2","50",0.0655511998056598
"139","2","50",0.0721920815720336
"140","2","50",0.0509957491721708
"141","2","50",0.20109277846122
"142","2","50",0.106820319472006
"143","2","50",0.0688331580254944
"144","2","50",0.0557281107133256
"145","2","50",0.0594256659842534
"146","2","50",0.0528974694463363
"147","2","50",0.204615903144449
"148","2","50",0.0467562937665439
"149","2","50",0.508803125013994
"150","2","50",0.0676395113445172
"151","2","50",0.0549104121604378
"152","2","50",0.0591236168040222
"153","2","50",0.0802139543704049
"154","2","50",0.134944685399832
"155","2","50",0.0527869010798537
"156","2","50",0.0443834916220735
"157","2","50",0.212629004846799
"158","2","50",0.0277761863449543
"159","2","50",0.0562093459670262
"160","2","50",0.0509713419238841
"161","2","50",0.219166421397202
"162","2","50",0.103787229887648
"163","2","50",0.0576078671640863
"164","2","50",0.0557059930863287
"165","2","50",0.0636814631922222
"166","2","50",0.0795145621985105
"167","2","50",0.0105995979478335
"168","2","50",0.0582547729742941
"169","2","50",0.052503342677361
"170","2","50",0.0760134352117218
"171","2","50",0.0491150267686767
"172","2","50",0.125451578116872
"173","2","50",0.0461904031445518
"174","2","50",0.194518887603619
"175","2","50",0.0797110307771195
"176","2","50",0.0522542999842976
"177","2","50",0.575003264434634
"178","2","50",0.394383092679683
"179","2","50",0.0555443271919757
"180","2","50",0.0557557200467977
"181","2","50",0.0540292480013927
"182","2","50",0.0457534837810831
"183","2","50",0.0874784845439052
"184","2","50",0.118200651078839
"185","2","50",0.0920902883127702
"186","2","50",0.0362105974348517
"187","2","50",0.102590273838427
"188","2","50",0.0539665331734122
"189","2","50",0.0473244159064703
"190","2","50",0.0538893162927531
"191","2","50",0.0598004361619865
"192","2","50",0.0569015353350157
"193","2","50",0.0572085810230048
"194","2","50",0.105777598855023
"195","2","50",0.0689595436493686
"196","2","50",0.0616958530474823
"197","2","50",0.036569855102592
"198","2","50",0.0697335709917867
"199","2","50",0.0513354090302893
"200","2","50",0.0542630417579184
"201","2","50",0.287377639690825
"202","2","50",0.0527286548245131
"203","2","50",0.0789786691185816
"204","2","50",0.0641729739943385
"205","2","50",0.0466582765131246
"206","2","50",0.0427539622650639
"207","2","50",0.0457880993805178
"208","2","50",0.21199072102902
"209","2","50",0.049091668269393
"210","2","50",0.050651383171019
"211","2","50",0.0544048539889996
"212","2","50",0.0518337427383206
"213","2","50",0.0541191094868464
"214","2","50",0.0559013645346401
"215","2","50",0.0661321339512019
"216","2","50",0.0094509186010489
"217","2","50",0.0729652880659504
"218","2","50",0.117110841394659
"219","2","50",0.0528946962919317
"220","2","50",0.094342636989946
"221","2","50",0.0534925210733106
"222","2","50",0.108923363203629
"223","2","50",0.0648069543190886
"224","2","50",0.0551676426489705
"225","2","50",0.22316662097566
"226","2","50",0.17935420840543
"227","2","50",0.0560216360602286
"228","2","50",0.0610219937007143
"229","2","50",0.0494274720374566
"230","2","50",0.051266471729673
"231","2","50",0.0590937187962276
"232","2","50",0.04948669108071
"233","2","50",0.0645913033548034
"234","2","50",0.0510262551505067
"235","2","50",0.107471176062483
"236","2","50",0.0540438743945898
"237","2","50",0.0373631116005871
"238","2","50",0.0937436504865228
"239","2","50",0.0514810350266093
"240","2","50",0.00552230158730219
"241","2","50",0.0529522827346113
"242","2","50",0.103687312412898
"243","2","50",0.0315627227300357
"244","2","50",0.0488850770845298
"245","2","50",0.0911269427549647
"246","2","50",0.0521614726348448
"247","2","50",0.0655744616157299
"248","2","50",0.0434073141788716
"249","2","50",0.0532994961005454
"250","2","50",0.0565964469031987
"251","2","50",0.0439318739933326
"252","2","50",0.0795141711439457
"253","2","50",0.084752420486174
"254","2","50",0.312116646616746
"255","2","50",0.0531750235937602
"256","2","50",0.0617703266268773
"257","2","50",0.0516305461524132
"258","2","50",0.0679738700451962
"259","2","50",0.153049174907484
"260","2","50",0.0937912023813255
"261","2","50",0.0812898763958748
"262","2","50",0.0521276110250962
"263","2","50",0.0578856313326341
"264","2","50",0.0581177597574156
"265","2","50",0.0670762992041491
"266","2","50",0.0521489895700648
"267","2","50",0.0942553744269993
"268","2","50",0.0486243340837564
"269","2","50",0.0537920203806067
"270","2","50",0.0839086916953342
"271","2","50",0.115144566600252
"272","2","50",0.297646579266862
"273","2","50",0.0396633366123721
"274","2","50",0.0969830483603345
"275","2","50",0.0546490751944258
"276","2","50",0.103318703041355
"277","2","50",0.0562406629224896
"278","2","50",0.0460080323848145
"279","2","50",0.0630818941817255
"280","2","50",0.0630865119990832
"281","2","50",0.0467985983709549
"282","2","50",0.084001705325072
"283","2","50",0.0829739421347923
"284","2","50",0.0565273478817485
"285","2","50",0.13101967839705
"286","2","50",0.0853640585631104
"287","2","50",0.0545438333003901
"288","2","50",0.158276983479967
"289","2","50",0.0481645741334703
"290","2","50",0.052455480209905
"291","2","50",0.0598422615150491
"292","2","50",0.0695107551540373
"293","2","50",0.224942573820442
"294","2","50",0.0540170201285162
"295","2","50",0.060171874723527
"296","2","50",0.101792920069746
"297","2","50",0.0365678355260175
"298","2","50",0.0489227931738443
"299","2","50",0.0525285229167637
"300","2","50",0.0543072167266136
"301","2","50",0.0547032759974809
"302","2","50",0.13164660005239
"303","2","50",0.0711377176787956
"304","2","50",0.170587085692141
"305","2","50",0.0469141905351917
"306","2","50",0.0519585763130284
"307","2","50",0.0457235602794475
"308","2","50",0.0610798163491007
"309","2","50",0.0628210349068183
"310","2","50",0.0741451111678105
"311","2","50",0.0258920893357021
"312","2","50",0.0524695270569694
"313","2","50",0.0599919217939032
"314","2","50",0.0552116721399488
"315","2","50",0.17949438017319
"316","2","50",0.235272421438363
"317","2","50",0.238699467015937
"318","2","50",0.0554430319090792
"319","2","50",0.0459784354515756
"320","2","50",0.344139814446086
"321","2","50",0.0757847276040464
"322","2","50",0.0598210739593169
"323","2","50",0.0638805178748841
"324","2","50",0.0486599646912701
"325","2","50",0.0398724872579257
"326","2","50",0.0538033387104337
"327","2","50",0.0619993002911262
"328","2","50",0.0740499282400875
"329","2","50",0.0515449549817435
"330","2","50",0.0597459476473454
"331","2","50",0.0505931861379219
"332","2","50",0.0448465174135262
"333","2","50",0.0610652303167535
"334","2","50",0.0707171431194529
"335","2","50",0.0536846937266464
"336","2","50",0.0522370341354272
"337","2","50",0.0572418353524818
"338","2","50",0.0809717351461838
"339","2","50",0.0551705299546286
"340","2","50",0.0695017527792672
"341","2","50",0.0603790580866126
"342","2","50",0.0531862046060714
"343","2","50",0.0559586984772229
"344","2","50",0.0676081593359504
"345","2","50",0.0615361146867812
"346","2","50",0.0555321607976246
"347","2","50",0.0484031575654006
"348","2","50",0.0927787224715101
"349","2","50",0.0623344923261167
"350","2","50",0.031036947760522
"351","2","50",0.0586913312816497
"352","2","50",0.11176062412122
"353","2","50",0.072100742171599
"354","2","50",0.0688484559790082
"355","2","50",0.0774208563680653
"356","2","50",0.0599105034565231
"357","2","50",0.218205070989653
"358","2","50",0.145247450504944
"359","2","50",0.065384477992564
"360","2","50",0.103463986070398
"361","2","50",0.282726515136319
"362","2","50",0.0552825231477361
"363","2","50",0.0606490242740532
"364","2","50",0.0516452530721894
"365","2","50",0.0648677415263392
"366","2","50",0.0667668033996037
"367","2","50",0.0497248523028747
"368","2","50",0.0402195852794986
"369","2","50",0.106136751901234
"370","2","50",0.187974915168609
"371","2","50",0.0903442956983397
"372","2","50",0.109149108264754
"373","2","50",0.117158958929133
"374","2","50",0.05843673914402
"375","2","50",0.05483416910526
"376","2","50",0.524062979972828
"377","2","50",0.0791029536911003
"378","2","50",0.104929085426173
"379","2","50",0.0829817269425962
"380","2","50",0.141297075602789
"381","2","50",0.075571600657583
"382","2","50",0.0528269347412941
"383","2","50",0.0450902735947648
"384","2","50",0.0682473162255993
"385","2","50",0.052078971903882
"386","2","50",0.0571386289085426
"387","2","50",0.0535400894228796
"388","2","50",0.0611393124591734
"389","2","50",0.0264592898582157
"390","2","50",0.0562830239167972
"391","2","50",0.0552085132950589
"392","2","50",0.0560926732651308
"393","2","50",0.119154240175517
"394","2","50",0.0460825246989292
"395","2","50",0.0817866178044668
"396","2","50",0.0551097375156017
"397","2","50",0.0543347276675015
"398","2","50",0.0167644295972504
"399","2","50",0.059141052450002
"400","2","50",0.060493598536086
"401","2","50",0.0827998435220697
"402","2","50",0.0534037081925458
"403","2","50",0.0667860503239387
"404","2","50",0.0622606728079757
"405","2","50",0.0781821025792162
"406","2","50",0.0756369492557597
"407","2","50",0.0516930767616274
"408","2","50",0.0602759406819957
"409","2","50",0.0619779248822185
"410","2","50",0.0625257338869913
"411","2","50",0.0664236916819168
