"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"48","1","50",-0.639417619259501,0.0595401644033468
"49","1","50",-0.561015408523972,0.173584173292472
"50","1","50",-0.468718189375273,0.233837299577857
"51","1","50",-0.454203976091091,0.11824340566409
"52","1","50",-0.732547598206845,-0.0323305962836035
"53","1","50",-0.43718612721779,0.219152882471526
"54","1","50",-0.683686734739825,-0.137088635986039
"55","1","50",-0.349433345725066,0.193114970944797
"56","1","50",-0.806097325800984,-0.0130829022931241
"57","1","50",-0.451036202222872,0.415391280718744
"58","1","50",-0.522638491878072,0.0243057809436591
"59","1","50",-0.78532886019426,-0.22286445729602
"60","1","50",-0.630236700164998,-0.0604420984146079
"61","1","50",-0.274259894526698,0.254761778783109
"62","1","50",-0.885895514251458,-0.335838432380546
"63","1","50",-0.525532724253828,0.0344820013150901
"64","1","50",-0.116338772408353,0.474057235406531
"65","1","50",-0.43665996079165,0.0927682720607869
"66","1","50",-0.789132137177607,-0.227324031953633
"67","1","50",-0.460092784824669,0.128837144824654
"68","1","50",-0.261700833949824,0.412937782609287
"69","1","50",-0.637181134947826,-0.110605788179084
"70","1","50",-0.565336561216185,-0.0338050659751114
"71","1","50",-0.527246713267322,0.0237854570638012
"72","1","50",-0.37305715411141,0.183010449358819
"73","1","50",-0.57990490945984,0.00791862668806741
"74","1","50",-0.424787286996213,0.134544610160558
"75","1","50",-0.397224853094424,0.114443941872279
"76","1","50",-0.781366030267502,-0.226663128380768
"77","1","50",-0.464259195636506,0.665660562358297
"78","1","50",-0.0107226253372278,0.665931464601033
"79","1","50",-0.431443628269454,0.131643904113064
"80","1","50",-0.418095737025423,0.139258330772137
"81","1","50",-0.357347070673314,0.224722063258079
"82","1","50",-0.481896736482548,0.056301628500313
"83","1","50",-0.440147876570379,0.237237556224913
"84","1","50",-0.465573199234137,0.105765499511059
"85","1","50",-0.588555894953788,-0.0560607613847926
"86","1","50",-0.340647018532959,0.231238180323549
"87","1","50",-0.306732230927144,0.370588890371193
"88","1","50",-0.399962206328314,0.283346893260328
"89","1","50",-0.389208202117074,0.156065126501179
"90","1","50",-0.469391902588124,0.160822608421106
"91","1","50",-0.491562333520882,0.0694458782207955
"92","1","50",-0.402741117518215,0.202226298782448
"93","1","50",-0.700995626767321,-0.0221269836848659
"94","1","50",-0.765939355282753,0.203792969572757
"95","1","50",-0.60432901996329,0.0367266656952991
"96","1","50",-0.334282048802824,0.262015771985652
"97","1","50",-0.404054891486129,0.144864486451188
"98","1","50",-0.539566751794867,0.0268475602623613
"99","1","50",-0.311903096262055,0.243603173973832
"100","1","50",-0.519048759237181,0.0980363521215675
"101","1","50",-0.281926813421268,0.238770115255811
"102","1","50",-0.748096940486618,-0.176713556314755
"103","1","50",-0.54101731828412,0.0936853497314713
"104","1","50",-0.729973261615704,-0.138428065327331
"105","1","50",-0.199199287252087,0.33133978879626
"106","1","50",-0.303299513101591,0.258031685070434
"107","1","50",-0.620066808360232,-0.0838277396200408
"108","1","50",-0.33646550770578,0.172252425412223
"109","1","50",-0.291747481604025,0.235373572300518
"110","1","50",-0.596266053878868,0.057081773254208
"111","1","50",-0.48564750860136,0.0613361125557664
"112","1","50",-0.424062977423218,0.312679182956428
"113","1","50",-0.555096317907939,0.0587372325174921
"114","1","50",-0.45516005529816,0.177242879306319
"115","1","50",-0.592883928555416,-0.0532231798702264
"116","1","50",-0.580025780920087,-0.0384601726199938
"117","1","50",-0.448947874667003,0.242666684917603
"118","1","50",-0.340011552340851,0.165913927707932
"119","1","50",-0.244946597735539,0.366105781498823
"120","1","50",-0.567997149545657,-0.0232619589171987
"121","1","50",-0.529318515010719,0.0751745911465417
"122","1","50",-0.108867723732342,0.520807328965277
"123","1","50",-0.602169903135985,0.0101321150442778
"124","1","50",-0.461363271890907,0.148086860706802
"125","1","50",-0.604522600652408,0.166217580526524
"126","1","50",-0.592955569603929,-0.03366461593105
"127","1","50",-0.626351701436162,0.0798023267059223
"128","1","50",-0.877640068040484,-0.212827060911183
"129","1","50",-0.437263415778441,0.431608838999968
"130","1","50",-0.548167277909327,-0.010324758421451
"131","1","50",-0.631248803557938,0.255491406796029
"132","1","50",-0.314087334499915,0.225560748006201
"133","1","50",-0.762806772667903,-0.192875217336258
"134","1","50",-0.354832023127019,0.177463604133725
"135","1","50",-0.822475774403189,-0.241301329261225
"136","1","50",-0.0644874389137911,0.469488324246393
"137","1","50",-0.242267803727775,0.307627655930463
"138","1","50",-0.758669131597177,-0.0771674826744131
"139","1","50",-0.428475058589479,0.121785451367531
"140","1","50",-0.831180924554817,-0.107737677460844
"141","1","50",-0.515660555643093,0.160752208222675
"142","1","50",-0.739719468732175,-0.140600135959261
"143","1","50",-0.60409215117131,0.144174587059352
"144","1","50",-0.487797570904143,0.110853769045107
"145","1","50",-0.559632003229242,-0.0157513038453783
"146","1","50",-0.740041473639719,-0.0781031005887026
"147","1","50",-0.473780693413524,0.0942621044897717
"148","1","50",-0.481675818238195,0.13404641146835
"149","1","50",-0.467436487068844,0.0602765584240774
"150","1","50",-0.248530058882659,0.283705852361161
"151","1","50",-0.549150336120303,-0.0298027971970825
"152","1","50",-0.632075724382683,-0.0889943356655716
"153","1","50",-0.487304773538043,0.0833355548420042
"154","1","50",-0.680641354816939,0.0230716045986809
"155","1","50",-0.980341049969513,-0.194066764233176
"156","1","50",-0.4074764135417,0.199361534300729
"157","1","50",-0.481360321737161,0.0599087761314731
"158","1","50",-0.509242550705422,0.051186187382374
"159","1","50",-0.813701165002426,-0.263402747486674
"160","1","50",-0.640329789300506,-0.100430168062369
"161","1","50",-0.416172979133944,0.13206437883119
"162","1","50",-0.621396019213565,0.12939893752886
"163","1","50",-0.294882855156406,0.302538929879591
"164","1","50",-0.626450816207333,0.111716767361526
"165","1","50",-0.279217760444374,0.291950186703387
"166","1","50",-0.401874740170593,0.129671640598014
"167","1","50",-0.717069274934355,-0.0103802327462163
"168","1","50",-0.538312089889426,0.0288901418736177
"169","1","50",-0.362063921264551,0.177426020103228
"170","1","50",-0.220622674444285,0.323013479114224
"171","1","50",-0.63721521348233,-0.114649610893474
"172","1","50",-0.596478693805005,-0.0126729207253069
"173","1","50",-0.489537489965156,0.0551622695735659
"174","1","50",-0.450184218922571,0.0927518677956682
"175","1","50",-0.606943909879234,-0.0733018889993757
"176","1","50",-0.367220269321864,0.172518143582494
"177","1","50",-0.480588293944128,0.115301748336063
"178","1","50",-0.482752210500858,0.0709450599697635
"179","1","50",-0.505697872627226,0.00976519983151709
"180","1","50",-0.381683276910987,0.158625960789193
"181","1","50",-0.578226219538375,0.279763772027241
"182","1","50",-0.578502201294238,-0.0628028985191596
"183","1","50",-0.469778988962156,0.0776504816465888
"184","1","50",-0.579444706018713,0.0551703336203821
"185","1","50",-0.618673472063793,-0.0442089170636651
"186","1","50",-0.521588738375999,0.0258994371770866
"187","1","50",-0.503461731014245,0.0555819429406146
"188","1","50",-0.458942560538712,0.196060492008812
"189","1","50",-0.530239812593474,0.146742078721864
"190","1","50",-0.572597828116095,0.0165538639525897
"191","1","50",-0.515885309252264,0.0418092674699607
"192","1","50",-0.470683128403412,0.0735975828380314
"193","1","50",-0.646180434084808,-0.128583935795779
"194","1","50",-0.660485731339615,-0.0129213088015088
"195","1","50",-0.716383888709976,-0.177325935738517
"196","1","50",-0.433462797496654,0.216686585844458
"197","1","50",-0.794844874377486,0.0587525047225751
"198","1","50",-0.531739740781742,0.00978916217582728
"199","1","50",-0.419023013951689,0.100463202831131
"200","1","50",-0.651369212248771,-0.125378321518239
"201","1","50",-0.441786089791722,0.112599876126442
"202","1","50",-0.708745387088907,-0.0961429940580359
"203","1","50",-0.725713596851001,-0.14507884400903
"204","1","50",-0.588250116467394,-0.0482642061667627
"205","1","50",-0.325184614465441,0.210913808047442
"206","1","50",-0.594754373849305,-0.0457535207719895
"207","1","50",-0.221581589660078,0.31664729153308
"208","1","50",-0.500552823809491,0.0501625139852149
"209","1","50",-0.368763034531463,0.245425002348088
"210","1","50",-0.42857737469533,0.0977390309699841
"211","1","50",-0.855026668141178,-0.285848975699061
"212","1","50",-0.611104771708192,-0.0284480348368606
"213","1","50",-0.47254787055568,0.0592258167418109
"214","1","50",-0.562046300331193,0.172342990073777
"215","1","50",-0.314785885490706,0.217249684118985
"216","1","50",-0.610502241382481,0.0638718885927684
"217","1","50",-0.625464823422972,0.0295360427929444
"218","1","50",-0.776611283830043,-0.171465304458367
"219","1","50",-0.451382946817187,0.268889158613545
"220","1","50",-0.520693388505102,0.0108590202496367
"221","1","50",-0.568798969393343,-0.0481021396558203
"222","1","50",-0.612160592697978,0.0471039860521407
"223","1","50",-0.448530388455098,0.0829545119461691
"224","1","50",-0.526389612142768,0.116647632325283
"225","1","50",-0.666921756390457,0.0454928194315695
"226","1","50",-0.494424181473359,0.0906153534938373
"227","1","50",-0.431537070255243,0.140038011005098
"228","1","50",-0.501372643061661,0.0610554718859704
"229","1","50",-0.675305045786447,0.0034901062818894
"230","1","50",-0.409192818522598,0.241669167728052
"231","1","50",-0.578679029554919,-0.0636967264905314
"232","1","50",-0.695855241857709,-0.10483288548392
"233","1","50",-0.531712896676229,0.0155784125766223
"234","1","50",-0.662165478924816,-0.131425649100253
"235","1","50",-0.377202408929741,0.167687412060232
"236","1","50",-0.408997309043134,0.24240107340513
"237","1","50",-0.589389915831996,-0.0701435330552497
"238","1","50",-0.354973791012384,0.167577867721856
"239","1","50",-0.345460868832465,0.187807773730178
"240","1","50",-0.624034635947086,0.0153444457067024
"241","1","50",-0.465889622807563,0.15113713972499
"242","1","50",-0.841241515981936,-0.00786174846984846
"243","1","50",-0.689980374106359,-0.147675711390856
"244","1","50",-0.56990655186677,-0.0358163125697178
"245","1","50",-0.663994821720101,-0.115750127721254
"246","1","50",-0.527541916340074,0.0238544119152791
"247","1","50",-0.603213534336909,0.0344977315786867
"248","1","50",-0.447077862291333,0.124177786741108
"249","1","50",-0.617932941264284,-0.0953742329771677
"250","1","50",-0.534550194226488,-0.00785747266934954
"251","1","50",-0.406129017146246,0.129857926789074
"252","1","50",-0.508797721718035,0.0305111412192606
"253","1","50",-0.595234192145681,-0.0408349977841769
"254","1","50",-0.52310525160126,0.196680687026195
"255","1","50",-0.63359662595725,-0.0936923051560201
"256","1","50",-0.515164408724439,0.108024817338034
"257","1","50",-0.690265515292271,-0.148681162304116
"258","1","50",-0.255278790881502,0.269465988345604
"259","1","50",-0.499566270363329,0.195169904538258
"260","1","50",-0.638384144847465,-0.0743755828536333
"261","1","50",-0.553701990017166,0.0193161431083384
"262","1","50",-0.597315402278317,-0.0485159700814397
"263","1","50",-0.661231647269198,0.0371045940516683
"264","1","50",-0.411748273477827,0.202199801174294
"265","1","50",-0.522096115745072,0.0125981469384577
"266","1","50",-0.482760556818434,0.176158430243888
"267","1","50",-0.654321133053477,-0.0976410269946826
"268","1","50",-0.556841670142,0.031317358521226
"269","1","50",-0.397245576804559,0.167862737041355
"270","1","50",-0.606736699251557,0.0149530919974799
"271","1","50",-0.563966807362663,0.181979772597308
"272","1","50",-0.471622477539132,0.186912227303082
"273","1","50",-0.722547000685885,-0.168919386877194
"274","1","50",-1.2800503913941,-0.160928794429342
"275","1","50",-0.613544608081211,-0.0862120011502027
"276","1","50",-0.266189421905536,0.294214541910934
"277","1","50",-0.571503690101107,-0.0351813640525598
"278","1","50",-0.420480337014939,0.12861873400426
"279","1","50",-0.60972515820164,0.00329453363593903
"280","1","50",-0.54866400221037,-0.0285652611744194
"281","1","50",-0.549797358435109,-0.00807521622931488
"282","1","50",-0.604013605539019,-0.090517674402705
"283","1","50",-0.554794129418158,-0.0196175557413399
"284","1","50",-0.547639073867754,0.0357387730925055
"285","1","50",-0.607786738038596,-0.0349290718825389
"286","1","50",-0.420023084581914,0.126179037382728
"287","1","50",-0.579540194226909,-0.0515950308423374
"288","1","50",-0.513737324814295,0.0704664431193566
"289","1","50",-0.478452214504835,0.176628137367636
"290","1","50",-0.449995269413236,0.0738197821912805
"291","1","50",-0.320443882786389,0.192779261015541
"292","1","50",-0.502047707689069,0.0394053458016211
"293","1","50",-0.417994555534003,0.179187707400277
"294","1","50",-0.587265111746212,-0.0640973411784344
"295","1","50",-0.308266951143363,0.201598801313931
"296","1","50",-0.287630745531302,0.500256445304256
"297","1","50",-0.598650935389274,0.054139334785791
"298","1","50",-0.470839904888548,0.0315452301598699
"299","1","50",-0.385867857562141,0.284779822977402
"300","1","50",-0.368028007025778,0.179660158879801
"301","1","50",-0.487836960315814,0.0671365217242792
"302","1","50",-0.703000247496787,-0.136014123818662
"303","1","50",-0.526946579094014,0.00637314803471388
"304","1","50",-0.591424932296286,0.185482842926789
"305","1","50",-0.662556946459918,-0.0992884646638699
"306","1","50",-0.755170283867886,-0.181055404996001
"307","1","50",-0.57345237862575,0.0110287312024469
"308","1","50",-0.654377217919163,0.116095128153182
"309","1","50",-0.517768103802289,0.0233381967185664
"310","1","50",-0.462427441392256,0.149967935593924
"311","1","50",-0.767828591007115,-0.183800625709631
"312","1","50",-0.445972611690312,0.0972116449116905
"313","1","50",-0.800506720702254,-0.235979920627652
"314","1","50",-0.533307961633392,0.0203291737821457
"315","1","50",-0.328190370909377,0.207752775614496
"316","1","50",-0.567465529143104,-0.00558638266723822
"317","1","50",-0.633905782584196,0.0765728687252913
"318","1","50",-0.587905194481206,-0.0528376132931613
"319","1","50",-0.368237665432018,0.145086182989739
"320","1","50",-0.639254249641137,-0.065097414141382
"321","1","50",-0.636161929518482,-0.0742370623001616
"322","1","50",-0.496200886097759,0.0304267574183304
"323","1","50",-0.48185925415947,0.0427247458822135
"324","1","50",-0.412888749837652,0.108229048542803
"325","1","50",-0.603291158830412,-0.0437629686843143
"326","1","50",-0.257584090573903,0.274661367309418
"327","1","50",-0.341729795906375,0.19056437570509
"328","1","50",-0.311859169764047,0.218482335200485
"329","1","50",-0.607130843069409,-0.0246017306743719
"330","1","50",-0.362046000852593,0.17061563559739
"331","1","50",-0.426219034537339,0.0893010896274147
"332","1","50",-1.14142654625654,-0.178124606716281
"333","1","50",-0.491091867672589,0.0840361356545075
"334","1","50",-0.568145011857574,-0.0388370890519399
"335","1","50",-0.586645819627453,0.0529965788051411
"336","1","50",-0.348929206590427,0.183835765749105
"337","1","50",-0.495957647413941,0.0380401196845681
"338","1","50",-0.431951781066116,0.107509334767779
"339","1","50",-0.548306431356014,0.0124776783230382
"340","1","50",-0.400293731193154,0.229759524176309
"341","1","50",-0.741514866663479,-0.0574054518316608
"342","1","50",-0.610671321173044,-0.0916499413226449
"343","1","50",-0.537281033195403,0.064771632485289
"344","1","50",-0.597031422846528,-0.0134021730557993
"345","1","50",-0.573829461247689,-0.0305643564272246
"346","1","50",-0.502019761666668,0.0469588687058686
"347","1","50",-0.669922552678561,-0.0490046628923195
"348","1","50",-0.540645013844538,0.0441498911663405
"349","1","50",-0.337016748772839,0.212808239058706
"350","1","50",-0.700086241409393,-0.165757715023123
"351","1","50",-0.322557200639277,0.251017361309392
"352","1","50",-0.237232221434696,0.33938790310404
"353","1","50",-0.522316797322013,0.0208987726893785
"354","1","50",-0.500035661817443,0.0338543875613284
"355","1","50",-0.202738974744249,0.460100835374485
"356","1","50",-0.610346192148882,0.00141642366723736
"357","1","50",-0.641697957296325,-0.00728089365645783
"358","1","50",-0.57844080431369,0.0461736353136464
"359","1","50",-0.456588408231359,0.11312976054867
"360","1","50",-0.524972666391835,0.0302557865999208
"361","1","50",-0.488038022286811,0.0254902326157681
"362","1","50",-0.214027693566462,0.367303240011301
"363","1","50",-0.473872263934265,0.0592754150714018
"364","1","50",-0.451766794276902,0.117485749394197
"365","1","50",-0.463132516097892,0.0706070073528628
"366","1","50",-0.64846192620266,-0.118926612843092
"367","1","50",-0.549454443862058,-0.00986037107126995
"368","1","50",-0.434982421818909,0.0856268944220467
"369","1","50",-0.417891874302058,0.14750336654896
"370","1","50",-0.533005043251335,0.0119558101273023
"371","1","50",-0.413993618471463,0.133862494587393
"372","1","50",-0.663365156568202,0.107607221932371
"373","1","50",-0.398535049976018,0.123200109649638
"374","1","50",-0.447670044291892,0.107113501381935
"375","1","50",-0.497653198814273,0.0422100616057723
"376","1","50",-0.616482765421781,-0.0653767825427412
"377","1","50",-0.436785976433267,0.391699477883224
"378","1","50",-0.497452252471796,0.0488967343656339
"379","1","50",-0.439543116305237,0.0834922822939161
"380","1","50",-0.454545537351654,0.173099872249557
"381","1","50",-0.753336541244744,-0.202325295425497
"382","1","50",-0.557387282146674,-0.0058198335837888
"383","1","50",-0.547163948065639,0.102507607974284
"384","1","50",-0.505599913360321,0.0667989027283139
"385","1","50",-0.648042540502348,-0.0851643451091775
"386","1","50",-0.347275770167948,0.171267413808758
"387","1","50",-0.6255218798563,-0.0664691581215522
"388","1","50",-0.511407905836999,0.0739047907113839
"389","1","50",-0.705173884584269,-0.125603135774106
"390","1","50",-0.509428154646448,0.111869601617736
"391","1","50",-0.554352893040614,-0.0432473771751154
"392","1","50",-0.506001202475879,0.107598550237654
"393","1","50",-0.478200142632425,0.168586953622878
"394","1","50",-0.7365807019189,-0.152258682631648
"395","1","50",-0.45011181584427,0.166251221772438
"396","1","50",-0.412295580165235,0.196876472030088
"397","1","50",-0.535445052014072,0.0182916632101413
"398","1","50",-0.361365163879365,0.494822116757379
"399","1","50",-0.393503295257359,0.138369030649114
"400","1","50",-0.502835948198529,0.0805707531928793
"401","1","50",-0.509731635478842,0.00962219912525978
"402","1","50",-0.526848632527846,-0.00952374393471788
"403","1","50",-0.445570760580297,0.130125031675969
"404","1","50",-0.50457486456753,0.0142250065759404
"405","1","50",-0.460674173251741,0.0883863523255792
"406","1","50",-0.674172704263294,-0.135627741568649
"407","1","50",-0.3528600506332,0.16719704476115
"408","1","50",-0.362631863435761,0.19858776682504
"409","1","50",-0.486160245066977,0.072007326078682
"410","1","50",-0.271282552026791,0.277095330019634
"411","1","50",-0.46631833752418,0.084166761269158
"412","1","50",-0.689573085487646,-0.00657261259301099
"413","1","50",-0.485149739803645,0.0557037334202117
"414","1","50",-0.677909951986851,-0.113803908465162
"415","1","50",-0.517635757268678,0.0298220182590166
"416","1","50",-0.642343673963773,-0.0420619427381546
"417","1","50",-0.599482715421644,-0.0744425016547535
"418","1","50",-0.419034349620841,0.116042524466519
"419","1","50",-0.684936964165317,0.12816983345129
"420","1","50",-0.446819519396137,0.0702025106661141
"421","1","50",-0.597363213776963,-0.067536863862436
"422","1","50",-0.566284388911793,0.0214095650891825
"423","1","50",-0.410051934989732,0.11294973304996
"424","1","50",-0.510823466205543,0.0374274261062187
"425","1","50",-0.730117188691383,0.125366691515406
"426","1","50",-0.534396595736169,-0.0126122366934853
"427","1","50",-0.297745659559652,0.321681330169826
"428","1","50",-0.303925109457712,0.212287438447734
"429","1","50",-0.559494585027535,0.0794966656906216
"430","1","50",-0.376446269524954,0.154638254141219
"431","1","50",-0.631669943404023,-0.0893130009836507
"432","1","50",-0.442177346119743,0.0842305820060335
"433","1","50",-0.548307332108163,0.0794264445817346
"434","1","50",-0.646575976109245,-0.0827637872651679
"435","1","50",-0.461092697788743,0.0999372494556145
"436","1","50",-0.397100861004342,0.148620128666702
"437","1","50",-0.463248470381379,0.0532203741733022
"438","1","50",-0.424372949785419,0.118970755053146
"439","1","50",-0.271185338028337,0.31297040941906
"440","1","50",-0.656842684509973,-0.131895222609533
"441","1","50",-0.590761626946808,-0.030113408574095
"442","1","50",-0.468949104707839,0.335855063944411
"443","1","50",-0.351769444991702,0.39756636642955
"444","1","50",-0.508926511679772,0.0291890943394838
"445","1","50",-0.463140651663715,0.109225471857819
"446","1","50",-0.412724089376837,0.124933516247403
"447","1","50",-0.312304757782924,0.319806680070332
"448","1","50",-0.584135360871335,-0.0706659592168116
"449","1","50",-0.327325436093588,0.199229172107947
"450","1","50",-0.503879372246126,0.0678729208914232
"451","1","50",-0.554798514222655,-0.0363852363455031
"452","1","50",-0.367550755639232,0.269235320776641
"453","1","50",-0.475287429047988,0.0559448002630338
"454","1","50",-0.636357716503637,-0.118992812834352
"455","1","50",-0.485332152953876,0.048691227063878
"456","1","50",-0.773502063141909,0.00261891167678465
"457","1","50",-0.608654077426394,0.197971650067704
"458","1","50",-0.364016719933702,0.374339568274371
"459","1","50",-0.649269154505516,-0.105394210684413
"460","1","50",-0.46786905338877,0.0839664903409884
"461","1","50",-0.606287745135863,-0.0447699198974493
"462","1","50",-0.548611324472896,-0.0335666734641061
"463","1","50",-0.600755984340152,-0.0766584729228267
"464","1","50",-0.402262885635029,0.294224917343344
"465","1","50",-0.601210051011138,-0.0447139876092538
"466","1","50",-0.56170186858493,-0.047396149252633
"467","1","50",-0.607414785914385,-0.0333166591462596
"468","1","50",-0.444501119011501,0.325989598007465
"469","1","50",-0.620699113693051,-0.0713070648664729
"470","1","50",-0.46694156504895,0.0634876745275401
"471","1","50",-0.57587656749286,0.0942393197932438
"472","1","50",-0.632243503093404,-0.0693528002586823
"473","1","50",-0.524324860933231,-0.0160368808274558
"474","1","50",-0.913382007576256,-0.126483455626922
"475","1","50",-0.453093160585054,0.0870981822815863
"476","1","50",-0.4049992716122,0.142309279796384
"477","1","50",-0.383860372301276,0.173611003761186
"478","1","50",-0.535523577626289,0.00845079707907764
"479","1","50",-0.54506910392283,-0.00181183224960532
"480","1","50",-0.634604293824764,-0.101443981045949
"481","1","50",-0.592622513310193,-0.0400365509906962
"482","1","50",-0.479794085437941,0.0672195347957601
"483","1","50",-0.487792489063607,0.0361174993704354
"484","1","50",-0.48520000375115,0.04299231392692
"485","1","50",-0.435160669426951,0.124000383829034
"486","1","50",-0.484208482984375,0.0227888724829717
"487","1","50",-0.515814399250431,0.0778661170017795
"488","1","50",-1.15350835626318,-0.21548743973076
"489","1","50",-0.62888491976808,-0.0947393282611707
"490","1","50",-0.273773623426916,0.247168353016285
"491","1","50",-0.604494931391528,-0.067609320485661
"492","1","50",-0.51479627910607,0.0161252042821645
"493","1","50",-0.567380504209009,0.0715831821083795
"494","1","50",-0.633080616311892,-0.109399190635097
"495","1","50",-0.498639311890176,0.0414501617600677
"496","1","50",-0.507683503607769,0.0979094681780372
"497","1","50",-0.639423751498496,-0.101312983169573
"498","1","50",-0.689806398982439,-0.0637668349076312
"499","1","50",-0.469034301283853,0.0621060282004097
"500","1","50",-0.76917232905908,-0.223696372987388
"1","2","50",-0.424137518222065,0.291186053519183
"2","2","50",-0.683081381719495,0.00931089343772868
"3","2","50",-0.469073937587156,0.110401463209744
"4","2","50",-0.624446103339724,0.0301050165666584
"5","2","50",-0.318631945079138,0.315718778557238
"6","2","50",-0.675162253765348,0.0428687222665223
"7","2","50",-0.550640995935926,0.0692079335636933
"8","2","50",-0.579216373994017,0.0926179452423785
"9","2","50",-0.437241845035142,0.173699900709548
"10","2","50",-0.48808010202874,0.100814874713948
"11","2","50",-0.426888417294142,0.217590638276909
"12","2","50",-0.618675922531927,0.0012023204684615
"13","2","50",-0.457778531144446,0.29334228247797
"14","2","50",-0.735161225501736,-0.19226313780539
"15","2","50",-0.519180799335086,0.0800360327192674
"16","2","50",-0.749386344901043,-0.121107488245577
"17","2","50",-0.350264495475477,0.288751371089505
"18","2","50",-0.745163552018617,0.022021457998295
"19","2","50",-0.541401108185671,0.0248876302536659
"20","2","50",-0.390001917720406,0.206190740194157
"21","2","50",-0.946156195590628,-0.176181470233674
"22","2","50",-0.73980012548386,-0.036370022181695
"23","2","50",-0.503807207765261,0.136503135269067
"24","2","50",-0.646244760124148,0.138755908831294
"25","2","50",-0.481749534829321,0.0811806632311691
"26","2","50",-1.03034695228699,0.0606009753743834
"27","2","50",-0.990310964890372,0.0173378628616812
"28","2","50",-0.413737071839389,0.281265595364571
"29","2","50",-0.745957181064297,-0.150403911465688
"30","2","50",-0.703886682934822,-0.0922292141517361
"31","2","50",-0.395803595345398,0.490043760221302
"32","2","50",-0.562816170723604,0.0643620462946615
"33","2","50",-0.745518329082792,-0.0230412164942754
"34","2","50",-0.662664357424532,-0.0336860604443734
"35","2","50",-0.722918241471063,-0.0257043081939582
"36","2","50",-0.754768608283948,0.141858645657687
"37","2","50",-0.471768586268573,0.127929800313665
"38","2","50",-0.540031113898044,0.0792471863674051
"39","2","50",-1.19563712791963,-0.0428447303852856
"40","2","50",-0.605021260340008,0.13486357235522
"41","2","50",-0.652438383304189,-0.0970847256046427
"42","2","50",-1.12278084140201,-0.319602820226382
"43","2","50",-0.212720955336945,0.844869376915234
"44","2","50",-0.472721955764654,0.168529774801922
"45","2","50",-0.726754395522676,0.0784321596411948
"46","2","50",-0.625549467178321,0.134409824714216
"47","2","50",-0.890474056223833,-0.0854966124658011
"48","2","50",-0.586211806059667,0.179582282321796
"49","2","50",-0.436020844255523,0.599921960663374
"50","2","50",-0.326923737745888,0.773666501680688
"51","2","50",-0.81915736309892,0.0371910497438822
"52","2","50",-1.06558999689148,-0.143972202324702
"53","2","50",-0.446620873461149,0.229554697826934
"54","2","50",-0.708387502345797,-0.124327709643146
"55","2","50",-0.369289769656733,0.202040131926073
"56","2","50",-0.715018323075447,0.0251988448970486
"57","2","50",-0.639400500813807,0.242612543357126
"58","2","50",-0.517619027620275,0.0729436362735106
"59","2","50",-0.940835833530047,-0.248597131456423
"60","2","50",-0.655837449459492,-0.0594385908138669
"61","2","50",-0.344101079787972,0.262885871535187
"62","2","50",-0.896935363072147,-0.307160929537558
