"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"232","1","50",-0.572239282129319,-0.114897012086788
"233","1","50",-0.291996238003754,0.151247878601151
"234","1","50",-0.235397771119783,0.209476111975628
"235","1","50",-0.361678327756722,0.0887448527430072
"236","1","50",-0.596177001022821,-0.134985140514965
"237","1","50",-0.540106033766444,-0.0758559581008994
"238","1","50",-0.32482010837251,0.135233807007434
"239","1","50",-0.314561759783267,0.150731744783461
"240","1","50",-0.308531769388212,0.339230518461254
"241","1","50",-0.458372954251968,-0.0110580536270411
"242","1","50",-0.332561078802531,0.116633757743728
"243","1","50",-0.455559056063678,0.0554287725766839
"244","1","50",-0.334305073698451,0.125718255144617
"245","1","50",-0.407178770491865,0.0525760662313613
"246","1","50",-0.63198506643654,-0.113967524810536
"247","1","50",-0.38810080807069,0.0613658097490968
"248","1","50",-0.540862231087182,-0.067206844819978
"249","1","50",-0.615356132373814,-0.158787593488589
"250","1","50",-0.432242201492053,0.0261085520723247
"251","1","50",-0.380924573168137,0.0869092220944684
"252","1","50",-0.579105222270444,-0.122426383531502
"253","1","50",-0.382675076339472,0.0675400379809425
"254","1","50",-0.604050151626667,0.134835051987713
"255","1","50",-0.346280457204757,0.104680511373795
"256","1","50",-0.450354558885255,0.00211930950397074
"257","1","50",-0.277822415901675,0.169674536755578
"258","1","50",-0.262933640726115,0.176418451038979
"259","1","50",-0.375112602907628,0.0806600853196248
"260","1","50",-0.511559614276456,-0.0599082912410034
"261","1","50",-0.523635578456212,-0.0749262821562864
"262","1","50",-0.497207281261247,-0.0453504834896918
"263","1","50",-0.442429627149127,-0.00746855326088311
"264","1","50",-0.461184777408354,-0.00911114054043299
"265","1","50",-0.514377442684641,-0.0543081207766406
"266","1","50",-0.190782677919719,0.264821071617525
"267","1","50",-0.42981392053366,0.0308422802257167
"268","1","50",-0.358186179122985,0.0870977935503969
"269","1","50",-0.386073540217512,0.0612133446793948
"270","1","50",-0.589195163823455,-0.132999060762035
"271","1","50",-0.521412148965671,-0.067728756510509
"272","1","50",-0.450653021935791,0.023008078322888
"273","1","50",-0.565812246476668,-0.108277614672443
"274","1","50",-0.435801693431217,0.0228963134061436
"275","1","50",-0.470256858864904,-0.0306673020983755
"276","1","50",-0.489063465674482,-0.0285301344137821
"277","1","50",-0.504591466372288,-0.0602063351134912
"278","1","50",-0.485998672963854,-0.0298276621372226
"279","1","50",-0.157571586895683,0.305414297978649
"280","1","50",-0.400268345282688,0.0428253290394955
"281","1","50",-0.427974491053263,0.0375580719414824
"282","1","50",-0.470557329941991,-0.00910134105188525
"283","1","50",-0.336886301984682,0.122520393308073
"284","1","50",-0.364996784487362,0.0876695538462722
"285","1","50",-0.250233873264457,0.192340352458884
"286","1","50",-0.343353714807915,0.112422427571664
"287","1","50",-0.481194146073659,-0.0276110501663059
"288","1","50",-0.410146420795026,0.0378213291384936
"289","1","50",-0.472118515502279,-0.0196776446389162
"290","1","50",-0.477796781037974,-0.0234453431463364
"291","1","50",-0.527371817841781,-0.0745518771914219
"292","1","50",-0.454459981230272,0.000622404184057191
"293","1","50",-0.23734531858356,0.229545342713604
"294","1","50",-0.565304908565923,-0.113192070488466
"295","1","50",-0.407725620278108,0.0428759431291054
"296","1","50",-0.446577493492333,0.00596202709541022
"297","1","50",-0.344139971465862,0.171024540463065
"298","1","50",-0.359005163306266,0.0958462283491469
"299","1","50",-0.48845616091695,-0.0449064238477411
"300","1","50",-0.624318474305703,-0.174089306700804
"301","1","50",-0.517587562322109,-0.0507899326799163
"302","1","50",-0.335359371547442,0.138629936559472
"303","1","50",-0.313313845791155,0.139094248534988
"304","1","50",-0.728875657650712,-0.255642649290264
"305","1","50",-0.382547206491728,0.0690383087110297
"306","1","50",-0.588434176163967,-0.137388598874614
"307","1","50",-0.411317111465789,0.0521412421800736
"308","1","50",-0.427092895429609,0.0265605295019858
"309","1","50",-0.368433305034155,0.0805510294129805
"310","1","50",-0.443971330021306,0.0106411147533989
"311","1","50",-0.411893370824779,0.145499282438688
"312","1","50",-0.347888277712979,0.100725201145154
"313","1","50",-0.295270934611447,0.156375141594007
"314","1","50",-0.423214143161435,0.0268916645040529
"315","1","50",-0.440846215066475,0.0185955682689332
"316","1","50",-0.226316179430441,0.247679542291179
"317","1","50",-0.384852629532478,0.0791754527732705
"318","1","50",-0.495432485627543,-0.0450916133561709
"319","1","50",-0.42755946571923,0.0314266449719645
"320","1","50",-0.490162162880146,0.0048962138503273
"321","1","50",-0.301182285777464,0.143456707636669
"322","1","50",-0.612446168172634,-0.169464636661041
"323","1","50",-0.327269259044645,0.151820694438349
"324","1","50",-0.39605412455327,0.066160632000992
"325","1","50",-0.38750627311378,0.115652315557459
"326","1","50",-0.415614752513494,0.0459626177513757
"327","1","50",-0.283705556636922,0.157049550246196
"328","1","50",-0.64811726989451,-0.199552615573866
"329","1","50",-0.373827668503098,0.0652290679759854
"330","1","50",-0.419208736387293,0.0307053313643885
"331","1","50",-0.571965630521408,-0.116052300637559
"332","1","50",-0.629735623512558,-0.180428186885894
"333","1","50",-0.0884510037179789,0.3809343197816
"334","1","50",-0.29136059705215,0.156474216794137
"335","1","50",-0.472319151634728,-0.0244088844886457
"336","1","50",-0.594242182640792,-0.147915620210876
"337","1","50",-0.66434673800349,-0.215596997985416
"338","1","50",-0.343285910686453,0.107501990046972
"339","1","50",-0.324909283910984,0.126369589641833
"340","1","50",-0.549289648516735,-0.0889767172640732
"341","1","50",-0.33879493170677,0.0998308883153242
"342","1","50",-0.518242730134746,-0.0706968916171283
"343","1","50",-0.438055972270127,0.0112257710062967
"344","1","50",-0.427051174207254,0.0233987363365584
"345","1","50",-0.378251789131149,0.0611712889522073
"346","1","50",-0.420638661661956,0.0344432236489088
"347","1","50",-0.482815990010291,-0.0293901246553122
"348","1","50",-0.464542372290054,-0.00970611025838335
"349","1","50",-0.345836237730439,0.102618115982159
"350","1","50",-0.417888502667585,0.0894599762115177
"351","1","50",-0.567717249562999,-0.11580126197165
"352","1","50",-0.578117843029094,-0.120899030753271
"353","1","50",-0.451280831457544,0.00658216190819049
"354","1","50",-0.530338926612692,-0.0754516846729445
"355","1","50",-0.291549335257185,0.209900624502119
"356","1","50",-0.376559890352292,0.0624804087312639
"357","1","50",-0.554794695315026,-0.0810670606919451
"358","1","50",-0.613329833164929,-0.132437305116335
"359","1","50",-0.463745408138551,-0.0106151632879507
"360","1","50",-0.508292599100955,-0.0383030803023345
"361","1","50",-0.550165734105733,-0.0852187401715534
"362","1","50",-0.456660438903977,-0.000440170494372301
"363","1","50",-0.267171178260384,0.180108164858099
"364","1","50",-0.32542025940838,0.138282643711044
"365","1","50",-0.285066926986981,0.16755672420525
"366","1","50",-0.350697236478035,0.0986848502243689
"367","1","50",-0.2358606965517,0.209251205670738
"368","1","50",-0.28066114480753,0.203209892268932
"369","1","50",-0.251089637460325,0.197454427591334
"370","1","50",-0.449588050712869,0.00854347995240209
"371","1","50",-0.412521060190375,0.0425719712341304
"372","1","50",-0.533185606693561,-0.0806757955480959
"373","1","50",-0.217666454615858,0.242494523589877
"374","1","50",-0.547345242756942,-0.0958987454744583
"375","1","50",-0.436035049173394,0.0165439271917855
"376","1","50",-0.280410864905786,0.257946791883472
"377","1","50",-0.468757686354077,-0.0195833627943755
"378","1","50",-0.308590040504726,0.138275798038045
"379","1","50",-0.382066655591187,0.0691144101876641
"380","1","50",-0.363418416496348,0.152112290865002
"381","1","50",-0.411462106315137,0.0456838183583039
"382","1","50",-0.465882163013351,-0.0136519023611797
"383","1","50",-0.447970559775809,0.00160636248491087
"384","1","50",-0.533093185662349,-0.075058770578765
"385","1","50",-0.419021235302673,0.0361104435956641
"386","1","50",-0.362025905287726,0.0891031963649859
"387","1","50",-0.280700922512302,0.170594040997299
"388","1","50",-0.341714132922163,0.103779587168066
"389","1","50",-0.485397753044083,0.0173288284382592
"390","1","50",-0.518506703756475,-0.0681789595465454
"391","1","50",-0.490792862846724,-0.0398503176825546
"392","1","50",-0.586904814156767,-0.134388297997426
"393","1","50",-0.552500203925127,-0.0769102271614984
"394","1","50",-0.206347487640947,0.249071459714497
"395","1","50",-0.440099239911842,0.00727275932915231
"396","1","50",-0.609765897472902,-0.154753534737812
"397","1","50",-0.583985611429407,-0.126780110281823
"398","1","50",-0.412001326129065,0.13615368066199
"399","1","50",-0.498238462041795,-0.0470818714755708
"400","1","50",-0.636153953144231,-0.190573384724311
"401","1","50",-0.512348083111736,-0.0495286189741377
"402","1","50",-0.382798985621957,0.0731579570185216
"403","1","50",-0.413382222130621,0.0281891181296445
"404","1","50",-0.373252227010897,0.0736620006609556
"405","1","50",-0.472328605910878,-0.0186333484066809
"406","1","50",-0.344976206962128,0.0961632045921298
"407","1","50",-0.264963563044779,0.173105577399542
"408","1","50",-0.589554853425709,-0.128348996776424
"409","1","50",-0.361525396745683,0.0812963646334423
"410","1","50",-0.471499329831599,-0.0200088335994522
"411","1","50",-0.729615901609249,-0.271427575133247
"412","1","50",-0.424419821847752,0.0248029022767154
"413","1","50",-0.411008810028861,0.0595604081202225
"414","1","50",-0.604284177807246,-0.117359079396691
"415","1","50",-0.432139049265766,0.0301381622251088
"416","1","50",-0.402695328653117,0.0556345720287694
"417","1","50",-0.550061514196015,-0.108613827210373
"418","1","50",-0.334940139845406,0.132977466465983
"419","1","50",-0.396834620449293,0.10802719781219
"420","1","50",-0.347906904921891,0.0972335575465462
"421","1","50",-0.437099127807299,0.0354105823924259
"422","1","50",-0.492544483418893,-0.0352385040147291
"423","1","50",-0.497855662949228,-0.0466490719556377
"424","1","50",-0.408371438208199,0.0461479607701086
"425","1","50",-0.484313847839045,-0.0291871540700034
"426","1","50",-0.638723438856928,-0.183104480755921
"427","1","50",-0.320884575451398,0.120404429917105
"428","1","50",-0.557158593664188,-0.094080217712885
"429","1","50",-0.400780595449237,0.0523706378096917
"430","1","50",-0.333598528785245,0.125310891448215
"431","1","50",-0.419046123301125,0.186235820426731
"432","1","50",-0.471466586847879,-0.0160039843544383
"433","1","50",-0.354411236907544,0.0924503215874128
"434","1","50",-0.578291894743516,-0.110392882102615
"435","1","50",-0.33545933643481,0.107659946508101
"436","1","50",-0.627822093971043,-0.179480384093802
"437","1","50",-0.471407435952164,-0.0289606007924964
"438","1","50",-0.404479017055553,0.0550094033786041
"439","1","50",-0.556703014546343,-0.104926845912303
"440","1","50",-0.544962142203015,-0.0746041781962667
"441","1","50",-0.345502174527566,0.109810966966371
"442","1","50",-0.334841670839736,0.107276975546433
"443","1","50",-0.364557529627146,0.0878819074317649
"444","1","50",-0.495139844843309,-0.0413236683531698
"445","1","50",-0.185252387465539,0.259405216740367
"446","1","50",-0.400263633844501,0.0533223535449594
"447","1","50",-0.423791957750296,0.0222200068068624
"448","1","50",-0.555200130568531,-0.0892900574707879
"449","1","50",-0.503725993074986,-0.0421310002730982
"450","1","50",-0.386268466146813,0.0681218549917095
"451","1","50",-0.630653050056024,-0.192727111571617
"452","1","50",-0.4147870463396,0.0146695104988036
"453","1","50",-0.487263049624978,0.129441071595165
"454","1","50",-0.367098355405441,0.0837609905231831
"455","1","50",-0.373436515376647,0.081065414907467
"456","1","50",-0.619733751678803,-0.169980758526758
"457","1","50",-0.33262263916952,0.105246028349496
"458","1","50",-0.298142463108269,0.158819509204017
"459","1","50",-0.481721697272578,-0.0287369520643087
"460","1","50",-0.552537133183385,-0.100593195824318
"461","1","50",-0.46220549442067,-0.0142868687787535
"462","1","50",-0.588386203793733,-0.110138671462046
"463","1","50",-0.208422217948561,0.242869325409272
"464","1","50",-0.403485391517009,0.0438772070358841
"465","1","50",-0.570184994945349,-0.113283803199554
"466","1","50",-0.388328546462163,0.178037229849806
"467","1","50",-0.698727495266208,-0.241980445531099
"468","1","50",-0.215905118189143,0.230085431091897
"469","1","50",-0.451825805576097,0.0191746364518308
"470","1","50",-0.364394264246287,0.0834032979018851
"471","1","50",-0.444612954820798,0.0450398566652316
"472","1","50",-0.48688113583923,-0.0190710679484493
"473","1","50",-0.220207117913994,0.226602435340185
"474","1","50",-0.398928392031343,0.128524069374709
"475","1","50",-0.520880192169023,-0.0697139405473535
"476","1","50",-0.529825877059134,-0.0709368450983238
"477","1","50",-0.575917206971372,-0.112940318687936
"478","1","50",-0.492495011030566,0.0125552314904795
"479","1","50",-0.509580290409884,-0.0584585780704085
"480","1","50",-0.344539428940523,0.100465025138726
"481","1","50",-0.553382668726939,-0.101112792366358
"482","1","50",-0.191492179583293,0.26959739749687
"483","1","50",-0.554916432289517,-0.091023388212705
"484","1","50",-0.461593946020699,-0.012841607200805
"485","1","50",-0.351275373625668,0.0985588857547425
"486","1","50",-0.48096950953646,-0.02800779155973
"487","1","50",-0.324327031537759,0.131675820209509
"488","1","50",-0.603085825656457,-0.152170532580453
"489","1","50",-0.581273234647125,-0.141941914639219
"490","1","50",-0.510701732468291,-0.0568867847234298
"491","1","50",-0.464192043567024,-0.00533651711202182
"492","1","50",-0.603672390431046,-0.154782840703816
"493","1","50",-0.457928134351,0.0601478080729669
"494","1","50",-0.431677985964366,0.0182579637565745
"495","1","50",-0.6249405999453,-0.0779425931218838
"496","1","50",-0.52751532208503,-0.0322764193295636
"497","1","50",-0.23179262430958,0.235449147841525
"498","1","50",-0.294344674140929,0.154555216514111
"499","1","50",-0.561641995572281,-0.109783196399628
"500","1","50",-0.616566392368852,-0.168886698000495
"1","2","50",-0.50821567330195,-0.0636432378254035
"2","2","50",-0.481142508274383,-0.0114403054643769
"3","2","50",-0.682233491486905,-0.221849672879728
"4","2","50",-0.937101711165801,0.0756163539817777
"5","2","50",-0.436739273301562,0.0424575029470565
"6","2","50",-0.462881982716723,0.00237853916915308
"7","2","50",-0.628884315134784,-0.151804314422079
"8","2","50",-0.26385857952015,0.699137513929102
"9","2","50",-0.429778603932195,0.0133776427258114
"10","2","50",-0.494054180412888,-0.00411181703617013
"11","2","50",-0.266666615578655,0.185734050216344
"12","2","50",-0.516109509983913,-0.0696385741789256
"13","2","50",-0.563993911069883,-0.103712412841747
"14","2","50",-0.464151068388155,0.0314413819846746
"15","2","50",-0.370803122330524,0.21439304418455
"16","2","50",-0.467628801180022,-0.0204286685126365
"17","2","50",-0.584692752474365,-0.128247822285558
"18","2","50",-0.354205325939237,0.0979492084163812
"19","2","50",-0.391888705865518,0.0654662146609925
"20","2","50",-0.477336735201881,-0.0105324330513142
"21","2","50",-0.303840860725806,0.154700114834785
"22","2","50",-0.418412498431967,0.0317549906786905
"23","2","50",-0.384987346089743,0.0638853345487115
"24","2","50",-0.627125426008325,-0.161137174207955
"25","2","50",-0.563782037062084,-0.0279291385569327
"26","2","50",-0.412504144926873,0.0470748767149141
"27","2","50",-0.477621945434293,0.0281496526792327
"28","2","50",-0.428166596610709,0.0262694100356822
"29","2","50",-0.659359687086613,-0.200631792748248
"30","2","50",-0.202901942840769,0.292541245340199
"31","2","50",-0.508173941312436,-0.0542680516115697
"32","2","50",-0.371296416493786,0.100019274371456
"33","2","50",-0.420923759303032,0.0369885005557059
"34","2","50",-0.45743825775106,0.00922333472455297
"35","2","50",-0.4093791723412,0.0516604112816115
"36","2","50",-0.582951874816116,-0.107358152097496
"37","2","50",-0.49747527014978,-0.0348222612832502
"38","2","50",-0.217379122457892,0.228464000695989
"39","2","50",-0.545964463259283,-0.0563362177747906
"40","2","50",-0.414459261078949,0.0391184414168587
"41","2","50",-0.497705935582782,-0.0501346426846391
"42","2","50",-0.419557945640609,0.0494572625835044
"43","2","50",-0.423433264814001,0.0398447363196655
"44","2","50",-0.349280031993812,0.109078652283568
"45","2","50",-0.518103065976616,-0.0390089823761275
"46","2","50",-0.525885527864536,0.308098133582745
"47","2","50",-0.242890674542167,0.211905614538188
"48","2","50",-0.790596360682213,0.0106666442319339
"49","2","50",-0.545885999111322,0.00247516801320347
"50","2","50",-0.526730989844252,-0.0605749981138256
"51","2","50",-0.334957260306413,0.130962199214659
"52","2","50",-0.528006056563048,0.434267226987363
"53","2","50",-0.551577458726749,-0.10282249879271
"54","2","50",-0.440416005396469,0.0750561703319136
"55","2","50",-0.661328880063001,-0.182207135993749
"56","2","50",-0.410348385247497,0.0484831030556113
"57","2","50",-0.443874543662484,0.0078343577839085
