"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"187","1","50",-0.485843048981938,0.273183527386195
"188","1","50",-0.489270986006217,0.265367632382633
"189","1","50",-0.614344396051201,0.176161628550735
"190","1","50",-0.62211434263655,0.0833121160488528
"191","1","50",-0.536498065442159,0.120503685195938
"192","1","50",-0.593995582039423,0.0800994458295314
"193","1","50",-0.661088469682535,-0.0730814896356868
"194","1","50",-0.732422690370286,0.0106766665079557
"195","1","50",-0.78616080619847,-0.149962865019758
"196","1","50",-0.408017317559721,0.380769072002301
"197","1","50",-0.778417753950693,0.196454980374469
"198","1","50",-0.52658812490939,0.0918021548375574
"199","1","50",-0.423780875430626,0.17595552576522
"200","1","50",-0.651469647460268,-0.0721934511531742
"201","1","50",-0.449417081176458,0.20059906202356
"202","1","50",-0.667351403207322,0.206542924191837
"203","1","50",-0.903015708702916,-0.148616988632471
"204","1","50",-0.596831677060849,0.00754451206657471
"205","1","50",-0.337455357875476,0.305541034345618
"206","1","50",-0.579395727044602,0.0945789909522662
"207","1","50",-0.278841326003826,0.348526554549926
"208","1","50",-0.507588537217862,0.149064574702034
"209","1","50",-0.421216147207267,0.308081113884357
"210","1","50",-0.426179641958724,0.193167747820493
"211","1","50",-0.869282024946869,-0.229989527075194
"212","1","50",-0.755078390825534,-0.0282486749193759
"213","1","50",-0.485431083386482,0.13369871452019
"214","1","50",-0.603381923575167,0.218612601842185
"215","1","50",-0.446409507618568,0.219028414543078
"216","1","50",-0.594272186116507,0.158124690916164
"217","1","50",-0.667285773726179,0.0860026625496366
"218","1","50",-0.881296371569951,-0.142697304019103
"219","1","50",-0.409802902984473,0.436958205407719
"220","1","50",-0.504832910044194,0.1851761705427
"221","1","50",-0.581269518938891,0.00628768717553313
"222","1","50",-0.60606331171762,0.118066908470752
"223","1","50",-0.472974237654926,0.144999533320525
"224","1","50",-0.572753615322829,0.213056278081231
"225","1","50",-0.662466103822193,0.121315624263926
"226","1","50",-0.61408168610727,0.101856364564473
"227","1","50",-0.476405136226738,0.208347834094688
"228","1","50",-0.521982447935616,0.141105513609996
"229","1","50",-0.710720996623224,0.0133327874386141
"230","1","50",-0.539764176070492,0.277988009757175
"231","1","50",-0.589483976569726,-0.0168615859333737
"232","1","50",-0.746585315284889,-0.0386310658674792
"233","1","50",-0.597167763407581,0.0390322258917095
"234","1","50",-0.660082389712829,-0.0683937576809932
"235","1","50",-0.366754481734084,0.32942749480514
"236","1","50",-0.438552123351408,0.395694143908337
"237","1","50",-0.596527730156947,-0.00439701059737843
"238","1","50",-0.415059726847729,0.183901420651376
"239","1","50",-0.366417397428652,0.235334251200344
"240","1","50",-0.697305050509574,0.075700682202896
"241","1","50",-0.560883033386349,0.194973865299508
"242","1","50",-0.896345845503668,-0.00899718687534733
"243","1","50",-0.71651654785595,-0.113877775484591
"244","1","50",-0.614628708240632,-0.00928451322619346
"245","1","50",-0.660511328418227,-0.0152555964024211
"246","1","50",-0.526041172039345,0.132883517049764
"247","1","50",-0.629978421345404,0.100856367327298
"248","1","50",-0.445172842879318,0.287751998005141
"249","1","50",-0.652920467772743,-0.0575501151891808
"250","1","50",-0.540103572299212,0.0715035422285854
"251","1","50",-0.462654344616943,0.159417427244411
"252","1","50",-0.54620834675724,0.0892334290259466
"253","1","50",-0.574833840235476,0.154129869320257
"254","1","50",-0.458235662585671,0.560935470367178
"255","1","50",-0.633186522982487,-0.0349530969425084
"256","1","50",-0.602523159152112,0.157128857404922
"257","1","50",-0.707262988561066,-0.0845436665700323
"258","1","50",-0.3259412361567,0.284259865668184
"259","1","50",-0.504170058097818,0.252782419599615
"260","1","50",-0.665022803568148,0.00170016616949229
"261","1","50",-0.790667384923068,0.00748451914659521
"262","1","50",-0.642419730321876,-0.0111930900009891
"263","1","50",-0.863866947272217,-0.00486347237311709
"264","1","50",-0.396293674912453,0.362535913844904
"265","1","50",-0.548570733727088,0.0573998019273207
"266","1","50",-0.477614680582446,0.250475876949111
"267","1","50",-0.728910498606825,-0.0707481946782883
"268","1","50",-0.979721119246112,0.00262017590256287
"269","1","50",-0.504253013243838,0.185207293588798
"270","1","50",-0.672583499786044,0.0756744107486825
"271","1","50",-0.59132033317237,0.247276409063888
"272","1","50",-0.584671155706227,0.228985398583182
"273","1","50",-0.780035968945246,-0.14160615198159
"274","1","50",-1.28330796762092,-0.280636062876962
"275","1","50",-0.719271716345464,-0.0812416754940411
"276","1","50",-0.381315153426694,0.317729252698833
"277","1","50",-0.565778801671101,0.0707006894042276
"278","1","50",-0.437448272885178,0.230068257586514
"279","1","50",-0.647836292977791,0.0912302914320939
"280","1","50",-0.558866978223089,0.0252528856008132
"281","1","50",-0.556963140284082,0.0983026110288496
"282","1","50",-0.621874970069243,-0.0461277655719322
"283","1","50",-0.572742508506122,0.0289754946274885
"284","1","50",-0.569557494120201,0.114452404917868
"285","1","50",-0.871351642164087,-0.0415387701642309
"286","1","50",-0.401885942789348,0.338663561806857
"287","1","50",-0.590596392216587,0.00610499794548481
"288","1","50",-0.543977838956114,0.154068288926165
"289","1","50",-0.532371616713424,0.240099042725275
"290","1","50",-0.488983632275847,0.0922565939158049
"291","1","50",-0.384754306832694,0.207016581300949
"292","1","50",-0.486567207479132,0.178682014485884
"293","1","50",-0.493178198303708,0.219088066672073
"294","1","50",-0.604312165127834,-0.00363923848032741
"295","1","50",-0.3257212178958,0.249221791186189
"296","1","50",-0.281568811317747,0.594363450874327
"297","1","50",-0.624113701802377,0.137734116860368
"298","1","50",-0.478969615878553,0.0934983395255052
"299","1","50",-0.375537336010956,0.371958261391718
"300","1","50",-0.390901715721278,0.237094418195664
"301","1","50",-0.469582319768833,0.246249916487315
"302","1","50",-0.701447438762762,-0.0407368423605738
"303","1","50",-0.530211723801789,0.10505770731253
"304","1","50",-0.682935207082394,0.198491083828918
"305","1","50",-0.658473626904275,-0.0106531171870206
"306","1","50",-0.77080788657413,-0.109234221839848
"307","1","50",-0.627589676471658,0.0723848480237979
"308","1","50",-1.00250420864436,0.0622789010915307
"309","1","50",-0.558505824051471,0.0496353182541111
"310","1","50",-0.519681710244207,0.21274465577974
"311","1","50",-0.871485128780246,-0.146014302040975
"312","1","50",-0.495139582112921,0.137102016709496
"313","1","50",-0.825780681679521,-0.183193133359283
"314","1","50",-0.58890259760591,0.0508782144220379
"315","1","50",-0.371971429375234,0.252061457946025
"316","1","50",-0.595077202803618,0.0669717990032378
"317","1","50",-0.624505812480373,0.215974235923039
"318","1","50",-0.599256187045574,0.0448493686775485
"319","1","50",-0.398636123904266,0.175019526505388
"320","1","50",-0.699093894868402,-0.0353692598943726
"321","1","50",-0.632025206394098,0.0265942407322925
"322","1","50",-0.505044987087095,0.136907732137332
"323","1","50",-0.526638308670473,0.0727772134226745
"324","1","50",-0.450391250503057,0.131172260228037
"325","1","50",-0.629026107652879,0.0302227446398911
"326","1","50",-0.266878329161868,0.370347567595695
"327","1","50",-0.417002196711692,0.202111792470608
"328","1","50",-0.355506577301565,0.242696369702246
"329","1","50",-0.638985535998585,0.0469046719782474
"330","1","50",-0.366567131954185,0.248714498534472
"331","1","50",-0.473797211711779,0.111148619950145
"332","1","50",-1.16795968839959,-0.257640508399321
"333","1","50",-0.541891107407558,0.152337024843985
"334","1","50",-0.56739698750275,0.0431705509461637
"335","1","50",-0.592155983187698,0.176870212072196
"336","1","50",-0.414774443019623,0.20958315485541
"337","1","50",-0.543530864332439,0.0709461109120942
"338","1","50",-0.424887313301233,0.231530219250482
"339","1","50",-0.562103043124066,0.0985062390951033
"340","1","50",-0.362957284999263,0.44411926420477
"341","1","50",-0.757250364459452,-0.0271372551059476
"342","1","50",-0.633258490809902,-0.0580119839309428
"343","1","50",-0.589079568238865,0.143668853572453
"344","1","50",-0.705309431567156,0.00844182851007735
"345","1","50",-0.603041478264904,0.0186438797455851
"346","1","50",-0.529644186314342,0.11906473467167
"347","1","50",-0.733370414861698,0.00443115134462933
"348","1","50",-0.496628964406835,0.515782062479628
"349","1","50",-0.355384325255861,0.301765387546274
"350","1","50",-0.69863551167747,-0.0909821569599493
"351","1","50",-0.494968605428897,0.256876073777132
"352","1","50",-0.263323628342946,0.431644413419168
"353","1","50",-0.515189417807712,0.12143747839726
"354","1","50",-0.510429928224068,0.115133716782119
"355","1","50",-0.245029231531598,0.493047662293726
"356","1","50",-0.640439431140822,0.0794545987535852
"357","1","50",-0.637408684451645,0.0988526612766563
"358","1","50",-0.699812238736772,0.0354118092491063
"359","1","50",-0.513028547779562,0.165048757967082
"360","1","50",-0.551037917052269,0.11252996698686
"361","1","50",-0.530791335516972,0.0465902859725809
"362","1","50",-0.18389861714622,0.641934327963148
"363","1","50",-0.536281236872556,0.0776555021074656
"364","1","50",-0.495929215586733,0.190063991002221
"365","1","50",-0.476550024026564,0.161237830397215
"366","1","50",-0.647847315187927,-0.0382309340489578
"367","1","50",-0.546044695367366,0.0789668844972935
"368","1","50",-0.463905532679099,0.125985345356827
"369","1","50",-0.444165372327731,0.216016475027111
"370","1","50",-0.546744003521303,0.0649055880156508
"371","1","50",-0.510711171172535,0.161899087502817
"372","1","50",-0.782379757990768,0.118130609898637
"373","1","50",-0.399450571473976,0.222169226963975
"374","1","50",-0.572788848179616,0.114161839458874
"375","1","50",-0.504613050344661,0.14872595115006
"376","1","50",-0.624407047255567,0.0328169191145333
"377","1","50",-0.394995306274709,0.492981568833284
"378","1","50",-0.514710317842572,0.124577261212757
"379","1","50",-0.490134477099978,0.117665467529031
"380","1","50",-0.478890683849672,0.27528120047968
"381","1","50",-0.743291345372231,-0.0938810308152505
"382","1","50",-0.574519170947951,0.0625237199398863
"383","1","50",-0.504457303269145,0.447250120969346
"384","1","50",-0.567085883294834,0.115025822151324
"385","1","50",-0.697469509549237,-0.0504744565016458
"386","1","50",-0.410750333920277,0.185254849753664
"387","1","50",-0.733410475387954,-0.0551604668351403
"388","1","50",-0.519110854979769,0.241374717401549
"389","1","50",-0.838776891115023,-0.105421529981563
"390","1","50",-0.498361452397673,0.22525726153722
"391","1","50",-0.565382424735858,0.00648680642897153
"392","1","50",-0.596279597098431,0.150735129018705
"393","1","50",-0.481565634825618,0.296198491655535
"394","1","50",-0.90373164664671,-0.150572934593282
"395","1","50",-0.474385389161647,0.237127155050464
"396","1","50",-0.421768332158736,0.369332858628937
"397","1","50",-0.673935966827881,0.0155445234789315
"398","1","50",-0.282911150103321,0.677643953661474
"399","1","50",-0.435486885181508,0.168048101090169
"400","1","50",-0.60588475353252,0.0968495248911657
"401","1","50",-0.538132224601536,0.0421492725998096
"402","1","50",-0.535382993277891,0.0438203353948742
"403","1","50",-0.568577955089788,0.127647731539484
"404","1","50",-0.495244616412334,0.138012692419088
"405","1","50",-0.4740117341936,0.172731898741289
"406","1","50",-0.698951545486605,-0.0994128217066974
"407","1","50",-0.359618584804819,0.23623103337206
"408","1","50",-0.414849662311963,0.248007463805896
"409","1","50",-0.614875204862412,0.0778653173227477
"410","1","50",-0.322147658192077,0.317172502318498
"411","1","50",-0.49065034203009,0.144275877523241
"412","1","50",-0.804859543112693,-0.0390902753394968
"413","1","50",-0.600114668738396,0.0614790396580678
"414","1","50",-0.678615402802679,-0.00958700616191951
"415","1","50",-0.538030868458312,0.0782912016056259
"416","1","50",-0.652243148343689,0.0934307693126872
"417","1","50",-0.597111202518927,-0.0132244607784908
"418","1","50",-0.443630455897562,0.17729728570751
"419","1","50",-0.681419672026805,0.223057789277572
"420","1","50",-0.478458276965602,0.102852540519467
"421","1","50",-0.638355022805352,-0.0373975538522052
"422","1","50",-0.616362370741397,0.0928483138834106
"423","1","50",-0.421282073084177,0.17942376734023
"424","1","50",-0.555863426899261,0.0872609668949283
"425","1","50",-0.834015735977405,0.12309449011837
"426","1","50",-0.586614788126136,0.0134005699740813
"427","1","50",-0.386553588547705,0.350350434861142
"428","1","50",-0.37512045908918,0.220996704921356
"429","1","50",-0.629719159839371,0.130953163637596
"430","1","50",-0.477603972984843,0.158875842432551
"431","1","50",-0.647774245814419,-0.038354889079544
"432","1","50",-0.498977306435392,0.104484066352998
"433","1","50",-0.554640008035321,0.185308920815203
"434","1","50",-0.735963655228762,-0.0646826547374556
"435","1","50",-0.495768103943903,0.163897578831586
"436","1","50",-0.48910367716225,0.165863824210369
"437","1","50",-0.495772100461913,0.0830818488132201
"438","1","50",-0.414225311462278,0.283030582201341
"439","1","50",-0.277884341955775,0.434540501706415
"440","1","50",-0.707461912538469,-0.107619370932161
"441","1","50",-0.67795320394587,-0.0154259666517705
"442","1","50",-0.62432884658934,0.334149672147572
"443","1","50",-0.320132331662257,0.521915540347619
"444","1","50",-0.499468328693552,0.146656380610685
"445","1","50",-0.47422922764246,0.258276729689132
"446","1","50",-0.432338001089252,0.19601943771751
"447","1","50",-0.316013172859981,0.505830648335843
"448","1","50",-0.608558249607225,-0.0328468517766935
"449","1","50",-0.44937819715027,0.207749254427777
"450","1","50",-0.585317626892783,0.0831935448620302
"451","1","50",-0.610924913642435,-0.0219032522068915
"452","1","50",-0.502101357976205,0.287801021674851
"453","1","50",-0.49230760140562,0.102032411144109
"454","1","50",-0.679720931114439,-0.0941037700343517
"455","1","50",-0.481646102436729,0.134974211438825
"456","1","50",-0.850829750529142,0.0401343825805593
"457","1","50",-0.554343264934019,0.434178527264609
"458","1","50",-0.471186726155504,0.388750395623123
"459","1","50",-0.770809475867818,-0.0983546745220147
"460","1","50",-0.502077153290796,0.150412851601263
"461","1","50",-0.660766384882165,0.0198183741741794
"462","1","50",-0.59649855441049,-0.0140334116408743
"463","1","50",-0.59541911003191,-0.00305603428920689
"464","1","50",-0.37475436862367,0.509171829295345
"465","1","50",-0.572464526866867,0.221662364886681
"466","1","50",-0.598545253060856,-0.0207992527130289
"467","1","50",-0.666312368838958,0.00513514049982987
"468","1","50",-0.36362637344879,0.624935225534141
"469","1","50",-0.603964183000551,0.051962762035994
"470","1","50",-0.489121985015509,0.118030959501864
"471","1","50",-0.66465713491803,0.140628162386477
"472","1","50",-0.604954265691686,0.14688610857777
"473","1","50",-0.557300237789002,0.00867447431101796
"474","1","50",-0.913004813871234,-0.0877134525917463
"475","1","50",-0.483737219992231,0.154148851237653
"476","1","50",-0.471593857721926,0.176096136486912
"477","1","50",-0.404389948045487,0.257992469195183
"478","1","50",-0.539047353855516,0.109478167343978
"479","1","50",-0.537154930368626,0.0902807706027109
"480","1","50",-0.681693444069272,-0.0749493834564056
"481","1","50",-0.616045856662987,0.0155875860042758
"482","1","50",-0.551619427885393,0.0867298106650733
"483","1","50",-0.476419971393223,0.163816668510471
"484","1","50",-0.533522196348427,0.0716168735064692
"485","1","50",-0.407495522203349,0.371255858086499
"486","1","50",-0.526888897754043,0.0471221961959751
"487","1","50",-0.533263379506601,0.178418242216995
"488","1","50",-1.27814115145581,-0.289836673476824
"489","1","50",-0.650489749027018,-0.0345940039723127
"490","1","50",-0.300477459693825,0.306662020314123
"491","1","50",-0.646070485571242,-0.0355557062531607
"492","1","50",-0.508886826403442,0.110979014538841
"493","1","50",-0.647908243211792,0.133842151300273
"494","1","50",-0.679308001117327,-0.0859012662009398
"495","1","50",-0.561088171446396,0.0722111160559156
"496","1","50",-0.543833318971036,0.180624461846518
"497","1","50",-0.644372346868769,-0.0482269725527876
"498","1","50",-0.663340306464991,0.0702149668479289
"499","1","50",-0.479685066957984,0.116215680035826
"500","1","50",-0.850262095979778,-0.202414554394027
"1","2","50",-0.415090873730504,0.440477568864048
"2","2","50",-0.791544667554073,0.0445791071040835
"3","2","50",-0.512598323620361,0.217160293926125
"4","2","50",-0.740289183685046,0.0737875014846358
"5","2","50",-0.314088018658132,0.457033401468684
"6","2","50",-0.787141834011637,0.0722094685889587
"7","2","50",-0.669688571572016,0.108000499400332
"8","2","50",-0.603353691323467,0.287999687550893
"9","2","50",-0.516620223567649,0.247710954180714
"10","2","50",-0.600836655658957,0.123070390601932
"11","2","50",-0.569693111307563,0.250705943644207
"12","2","50",-0.648628265513529,0.146886545297335
"13","2","50",-0.441572186655351,0.443141669323079
"14","2","50",-0.749291036561008,-0.0939465582582763
"15","2","50",-0.595469959180892,0.204842606378932
"16","2","50",-0.821334824485345,-0.0715880835048321
"17","2","50",-0.370446472314217,0.460516263605676
"18","2","50",-0.833730293171711,0.0462107181393814
"19","2","50",-0.597933844002708,0.111878040337927
"20","2","50",-0.490675039280827,0.251838365107752
"21","2","50",-1.01783945592596,-0.10359854960527
"22","2","50",-0.716970205247961,0.134141216386024
"23","2","50",-0.49188046188336,0.292797037575856
"24","2","50",-0.745999440799819,0.160215758405734
"25","2","50",-0.544025789279823,0.164642689309964
"26","2","50",-1.00132292606559,0.0254221452817987
"27","2","50",-0.978880762179365,-0.0166291017690284
"28","2","50",-0.426327320730052,0.441010494743835
"29","2","50",-0.804554150179825,-0.0881214022245093
"30","2","50",-0.706806080778567,0.0845920210288647
"31","2","50",-0.365276329786128,0.577282332340064
"32","2","50",-0.694749578802002,0.135110455850816
"33","2","50",-0.859436844408428,0.0375678339667812
"34","2","50",-0.667901984387585,0.0881600124916944
"35","2","50",-0.824192717738653,0.0196402104661949
"36","2","50",-0.810911107546533,0.133104992453423
"37","2","50",-0.513925752866189,0.23584927513779
"38","2","50",-0.613834739757163,0.179023047347627
"39","2","50",-1.13340951708844,-0.0555794424232453
"40","2","50",-0.577888106367576,0.298341121122326
"41","2","50",-0.702281561273659,-0.00388097084893326
"42","2","50",-1.11662546136142,-0.330316271537096
"43","2","50",-0.169373747625314,0.845420751617657
"44","2","50",-0.517799324961649,0.246181003221512
"45","2","50",-0.814441825984229,0.0864306911379354
"46","2","50",-0.707824609084079,0.118742096893957
"47","2","50",-0.933136272482086,-0.111112902202194
"48","2","50",-0.595359913019254,0.34969041186648
"49","2","50",-0.359745039535071,0.626964445414481
"50","2","50",-0.27004665767226,0.781142272810414
"51","2","50",-0.879286233156028,0.052574050706885
"52","2","50",-1.04053887371978,-0.17509759582249
"53","2","50",-0.473046695457856,0.28697086641287
"54","2","50",-0.772302635554214,-0.057235288267453
"55","2","50",-0.472523208928828,0.24821540139628
"56","2","50",-0.707010021499324,0.125003084125384
"57","2","50",-0.718174872253288,0.229022194629994
"58","2","50",-0.566950655073344,0.223287924109029
"59","2","50",-0.99286677956738,-0.217025965780437
"60","2","50",-0.717382311913253,0.00794395430382065
"61","2","50",-0.493482079464411,0.313616372746758
"62","2","50",-0.916465458088562,-0.199234982932681
"63","2","50",-0.54902170242415,0.325152441953865
"64","2","50",-0.627953240681516,0.351960304241233
"65","2","50",-0.487124636203499,0.240108384053231
"66","2","50",-0.812659706341026,-0.0238373091721003
"67","2","50",-0.550175892709471,0.27009575860594
