"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"103","1","50",-0.700702483275437,-0.136728819138549
"104","1","50",-0.473063546261722,-0.00670854973745639
"105","1","50",-0.589387159505463,-0.0819440317031963
"106","1","50",-0.562949237124869,-0.104760870009728
"107","1","50",-0.449629715575819,0.0486031863660011
"108","1","50",-0.457519700811822,0.0949430253361848
"109","1","50",-0.595694071111385,-0.124318736083965
"110","1","50",-0.487959368165271,-0.0238933632397435
"111","1","50",-0.650072499191555,-0.110174216854137
"112","1","50",-0.666487962526418,-0.142682491969012
"113","1","50",-0.49689098163024,-0.0404008312918753
"114","1","50",-0.331734881033643,0.137007884786181
"115","1","50",-0.567060767259142,0.00635076199112533
"116","1","50",-0.789251002053362,-0.253894641504386
"117","1","50",-0.26787830598948,0.189585857860406
"118","1","50",-0.60750794768502,-0.139921276798201
"119","1","50",-0.479073688552825,0.201226199878172
"120","1","50",-0.550409247776504,-0.069644463028788
"121","1","50",-0.453759242938667,0.0277598575445638
"122","1","50",-0.600345579659489,-0.078375103604034
"123","1","50",-0.486311713686551,-0.00435510139845956
"124","1","50",-0.394814951026247,0.0741477481411382
"125","1","50",-0.615712635516739,-0.0956852898720434
"126","1","50",-0.425790572901635,0.195083016350645
"127","1","50",-0.50064377701137,-0.0308433310943119
"128","1","50",-0.62576353654812,-0.132820952752308
"129","1","50",-0.383778947889016,0.15439476212575
"130","1","50",-0.659560603325962,-0.1932247788509
"131","1","50",-0.452260885319519,0.069860769521613
"132","1","50",-0.621324848809926,-0.0870226264261901
"133","1","50",-0.474303632729121,0.00334036946220245
"134","1","50",-0.44116649781585,0.0115958988517922
"135","1","50",-0.232235030250648,0.224889743873773
"136","1","50",-0.372113620341511,0.219274912225838
"137","1","50",-0.42001163824912,0.140650771487926
"138","1","50",-0.544987494500638,-0.0672194819783562
"139","1","50",-0.464452511826559,-0.000680275647117373
"140","1","50",-0.38595775206464,0.084179624824675
"141","1","50",-0.466830422827108,0.0820118308356826
"142","1","50",-0.220277636641908,0.277715955390879
"143","1","50",-0.280985998323025,0.199175338135544
"144","1","50",-0.519758087466625,-0.0585983159481668
"145","1","50",-0.693502720828187,-0.217767749923197
"146","1","50",-0.748280156548673,-0.279943894454712
"147","1","50",-0.41656816715481,0.622066340603969
"148","1","50",-0.448552556944719,0.043342205714333
"149","1","50",-0.57312724016425,0.0751906281989408
"150","1","50",-0.355431615297546,0.129931801108717
"151","1","50",-0.402258519308113,0.0559858195837042
"152","1","50",-0.425762385233032,0.151211395268003
"153","1","50",-0.429473888118411,0.0611689482665235
"154","1","50",-0.445056569159994,0.0999462080456696
"155","1","50",-0.423183769471305,0.0720304226899483
"156","1","50",-0.641582617760349,-0.0497137096081228
"157","1","50",-0.315114459616712,0.253648148287878
"158","1","50",-0.634595423782033,-0.00673407070638999
"159","1","50",-0.375482136576582,0.116909855955279
"160","1","50",-0.564307586828546,-0.0914314670294148
"161","1","50",-0.491592957558208,0.07352748426019
"162","1","50",-0.462063725745846,0.0343369863720911
"163","1","50",-0.531474204295937,-0.0470811993502504
"164","1","50",-0.338459739348548,0.12416899976732
"165","1","50",-0.607353168328526,-0.12123010332629
"166","1","50",-0.404814328421985,0.0626628907013533
"167","1","50",-0.690111492599384,0.0226558727422429
"168","1","50",-0.509695132240549,-0.00764580693377946
"169","1","50",-0.655058275603713,-0.188928357362716
"170","1","50",-0.519567311189344,0.0679186733952618
"171","1","50",-0.538053401255214,0.00976655876840524
"172","1","50",-0.464384225644961,0.0515817339413296
"173","1","50",-0.693253447745285,-0.145800423198955
"174","1","50",-0.476111184984771,0.0913221963325592
"175","1","50",-0.428881324599834,0.0445158302953286
"176","1","50",-0.260090817065443,0.220359355075042
"177","1","50",-0.638813760109612,0.167425931399408
"178","1","50",-0.124712512780465,0.468789127456475
"179","1","50",-0.507546333333497,-0.0378161706907797
"180","1","50",-0.588683679721213,-0.123796042772644
"181","1","50",-0.376783800840159,0.14679255746481
"182","1","50",-0.536266532992683,-0.0101271732001869
"183","1","50",-0.525827947058319,-0.0399299584970017
"184","1","50",-0.399745100474107,0.102302274882753
"185","1","50",-0.467338791418214,0.00927402996662087
"186","1","50",-0.409492729776433,0.204594358435704
"187","1","50",-0.485918969027663,0.0326613955198553
"188","1","50",-0.420529978967444,0.044066776506422
"189","1","50",-0.568319583550614,-0.0665259393948389
"190","1","50",-0.479164241809877,-0.00389594787742019
"191","1","50",-0.497058540548396,-0.00282778066411543
"192","1","50",-0.628957282839548,-0.160023969472388
"193","1","50",-0.367768490253393,0.0901416789204921
"194","1","50",-0.567788906317405,-0.0610265860778847
"195","1","50",-0.632972760506057,-0.129517174108605
"196","1","50",-0.512933887731405,-0.0413943804339579
"197","1","50",-0.627569949553631,-0.0127067927776974
"198","1","50",-0.279779124672799,0.201256876839621
"199","1","50",-0.44898597455319,0.0371439698937004
"200","1","50",-0.430185408374917,0.032269928514093
"201","1","50",-0.447286953749415,0.113838800646697
"202","1","50",-0.345535326109448,0.125280730285058
"203","1","50",-0.536133810863203,-0.0388916843315742
"204","1","50",-0.583614919899499,-0.105084398119339
"205","1","50",-0.737186932959535,-0.226475445877194
"206","1","50",-0.475765383133918,0.0724639855551886
"207","1","50",-0.454783183626809,0.109531250013668
"208","1","50",-0.336671637775076,0.273036904061828
"209","1","50",-0.297287742063994,0.175574730752812
"210","1","50",-0.297979779306746,0.185410082304229
"211","1","50",-0.531348106208137,-0.0627590052143265
"212","1","50",-0.27246695748601,0.196060769701819
"213","1","50",-0.404756570006021,0.108124715375513
"214","1","50",-0.625511974022076,-0.149201695241263
"215","1","50",-0.468953001925757,-0.00559522428106649
"216","1","50",-0.462108013007803,0.135649410210868
"217","1","50",-0.667481912963702,-0.17437280975603
"218","1","50",-0.413712221138561,0.134920085361551
"219","1","50",-0.585568870295295,-0.106161398661782
"220","1","50",-0.464549250578554,0.02780290976288
"221","1","50",-0.519684121910163,-0.03494194219169
"222","1","50",-0.510326171160808,-0.029313756263365
"223","1","50",-0.570661623431872,-0.0865493794255266
"224","1","50",-0.364038605147946,0.100023796853329
"225","1","50",-0.449821966251923,0.0858208204957905
"226","1","50",-0.390258109790188,0.115324480010533
"227","1","50",-0.511080193327064,-0.058338321098547
"228","1","50",-0.102089841045631,0.370001971955391
"229","1","50",-0.436020750363222,0.0487684024857664
"230","1","50",-0.669438024594081,-0.179871310527509
"231","1","50",-0.552732818390325,-0.0775344704962453
"232","1","50",-0.615774295167012,-0.1135946677827
"233","1","50",-0.345060553958397,0.152133132823669
"234","1","50",-0.276729761493769,0.220335090296046
"235","1","50",-0.395659719460915,0.0933697516761509
"236","1","50",-0.598775496843311,-0.104243390319965
"237","1","50",-0.612569026356517,-0.0497681864654361
"238","1","50",-0.40832214075207,0.154667055122203
"239","1","50",-0.314909337754964,0.184239215402779
"240","1","50",-0.330014655524582,0.354207730744571
"241","1","50",-0.464334460363014,-0.00467181559315564
"242","1","50",-0.335870625899659,0.13876228225198
"243","1","50",-0.54661104835313,0.0455398706049843
"244","1","50",-0.339909461732501,0.160757318020442
"245","1","50",-0.455906543693807,0.0490319047406174
"246","1","50",-0.60121932486732,0.170713966884587
"247","1","50",-0.406970383150906,0.0843065654115229
"248","1","50",-0.674660950250541,-0.0782002317972375
"249","1","50",-0.617790889533046,-0.134102685746059
"250","1","50",-0.438910831780233,0.0320601932445834
"251","1","50",-0.408328982614708,0.134463848458301
"252","1","50",-0.590681119284318,-0.101157913791197
"253","1","50",-0.403019390306866,0.0787459849019966
"254","1","50",-0.677731789559323,0.166893356156973
"255","1","50",-0.358903501267167,0.107882689428395
"256","1","50",-0.458846956338637,0.0114326576095688
"257","1","50",-0.296312805912977,0.172324146036375
"258","1","50",-0.291028946996921,0.182709146526222
"259","1","50",-0.367049327973929,0.216293672925011
"260","1","50",-0.52888390654771,-0.0407229645049869
"261","1","50",-0.552055511328993,-0.0677857229455599
"262","1","50",-0.525768254119506,-0.0433834813928515
"263","1","50",-0.453177693152532,-0.00281791506926001
"264","1","50",-0.477156608531707,-0.000653485364458563
"265","1","50",-0.551274876407579,-0.0566561720740121
"266","1","50",-0.258292995130682,0.260689734133427
"267","1","50",-0.474219700270532,0.0457279355979512
"268","1","50",-0.386769183082869,0.0906106005038962
"269","1","50",-0.391320393537572,0.0718099080526071
"270","1","50",-0.607670900030621,-0.118445365772279
"271","1","50",-0.529447775557112,-0.0424658506722946
"272","1","50",-0.537683522127724,0.0349280041737407
"273","1","50",-0.67122749513724,-0.117136469494355
"274","1","50",-0.478108729549187,0.0445704213867581
"275","1","50",-0.475071381438658,-0.0215110692825527
"276","1","50",-0.548368366304757,0.0141811373365088
"277","1","50",-0.512288461450602,-0.0537667805546781
"278","1","50",-0.534542441862883,-0.0273163768652226
"279","1","50",-0.158666014928561,0.376115957648023
"280","1","50",-0.409848401011743,0.0519694198911512
"281","1","50",-0.475286771440692,0.0463474401728172
"282","1","50",-0.486492711833696,0.0308742200294486
"283","1","50",-0.358957291088921,0.167587549465971
"284","1","50",-0.372088047158283,0.0947491648574548
"285","1","50",-0.283093605644209,0.203691260929386
"286","1","50",-0.35326462296886,0.134021710054872
"287","1","50",-0.484212918121234,-0.0156205288751997
"288","1","50",-0.413018994034298,0.0786184212306857
"289","1","50",-0.476281956556493,0.0359623378807868
"290","1","50",-0.487934235753699,-0.0169494893073631
"291","1","50",-0.55454387994107,-0.0699238678437784
"292","1","50",-0.463789720404041,0.0345651255372276
"293","1","50",-0.305263970400377,0.229277163416995
"294","1","50",-0.57336874940384,-0.105717876286948
"295","1","50",-0.40836692527107,0.068012261875235
"296","1","50",-0.466944837295,0.027648889064207
"297","1","50",-0.431246878300639,0.217621259462848
"298","1","50",-0.37919204919629,0.119282380363123
"299","1","50",-0.500302050732981,-0.0391819128134222
"300","1","50",-0.630219344109566,-0.167020637311381
"301","1","50",-0.539256004373624,0.0527942637701901
"302","1","50",-0.388156482996123,0.201516702867768
"303","1","50",-0.329215467177546,0.143081182406555
"304","1","50",-0.798081023656425,-0.211291329399435
"305","1","50",-0.413600966081513,0.0943895050677258
"306","1","50",-0.588217416602314,-0.086604456075012
"307","1","50",-0.470587295734327,0.0512191278160611
"308","1","50",-0.438598066009538,0.0344640782563071
"309","1","50",-0.375717040364588,0.0958248462278315
"310","1","50",-0.452225830699362,0.0241974497342669
"311","1","50",-0.371063909952893,0.328329926437396
"312","1","50",-0.349013014464312,0.117156021562958
"313","1","50",-0.334219005861218,0.163712134986219
"314","1","50",-0.429707073165167,0.0357752235484625
"315","1","50",-0.440766887224103,0.089397661185953
"316","1","50",-0.207771228903945,0.651784532809334
"317","1","50",-0.379199148262307,0.171176197368465
"318","1","50",-0.515522129791531,-0.043201144714888
"319","1","50",-0.491649889693683,0.0281407165309785
"320","1","50",-0.57598847911787,0.0354453593763176
"321","1","50",-0.312836824529459,0.157001741246449
"322","1","50",-0.619723982730164,-0.162379011921001
"323","1","50",-0.385263091972618,0.245566897289697
"324","1","50",-0.465635839282702,0.0657848191554939
"325","1","50",-0.540015415109491,0.116572384559998
"326","1","50",-0.42275724677248,0.100887310565423
"327","1","50",-0.298739888340071,0.174718709690273
"328","1","50",-0.654136260321901,-0.179482747967753
"329","1","50",-0.384110087103506,0.0736870406589301
"330","1","50",-0.4383716864362,0.0364719542855948
"331","1","50",-0.596180611690926,-0.111020928047903
"332","1","50",-0.645715750037464,-0.14035997954682
"333","1","50",-0.17837261736202,0.381174518694394
"334","1","50",-0.296615871650771,0.168396830881102
"335","1","50",-0.502210383793918,-0.00813514118785317
"336","1","50",-0.596355848258742,-0.128813131275823
"337","1","50",-0.669399493310506,-0.206076231070266
"338","1","50",-0.363295633695803,0.117742666263044
"339","1","50",-0.331850246534271,0.163152010364894
"340","1","50",-0.607339557294686,-0.0844005478904325
"341","1","50",-0.342572545514074,0.119918741979355
"342","1","50",-0.521924719419782,-0.0611889746570359
"343","1","50",-0.443479508839039,0.0359446598121831
"344","1","50",-0.444602282887616,0.0262755519920533
"345","1","50",-0.380697426913545,0.0719622348482321
"346","1","50",-0.447691629267472,0.0377246514500806
"347","1","50",-0.480277683024264,0.0191907267051006
"348","1","50",-0.48578564451487,-0.00672606406291718
"349","1","50",-0.349280553049203,0.134553160128222
"350","1","50",-0.611721314763331,0.0598216641725281
"351","1","50",-0.595841408090995,-0.111137858387706
"352","1","50",-0.585324784160307,-0.0882250595179125
"353","1","50",-0.468508175144527,0.0351066934709326
"354","1","50",-0.534930487163526,-0.0185537787310126
"355","1","50",-0.297664218051054,0.30805812925667
"356","1","50",-0.393798602498423,0.0801381554846499
"357","1","50",-0.589229539944102,-0.0107161619432645
"358","1","50",-0.686195848504068,-0.0715595092513368
"359","1","50",-0.484621907057634,-0.00564991896560088
"360","1","50",-0.55492079213419,-0.0128909292595191
"361","1","50",-0.624595692878604,-0.0767969739607069
"362","1","50",-0.46025572746811,0.0155639192745709
"363","1","50",-0.314515178859636,0.183634230610489
"364","1","50",-0.337888889649798,0.167655833589676
"365","1","50",-0.347955331222031,0.162693063812412
"366","1","50",-0.356622177174807,0.141033639710133
"367","1","50",-0.242343142927459,0.229134953629803
"368","1","50",-0.269134648189459,0.320031252755724
"369","1","50",-0.292602838942302,0.21761850971426
"370","1","50",-0.446568609430894,0.0727095580890225
"371","1","50",-0.437120911830926,0.0528869066297322
"372","1","50",-0.559347184727323,-0.0726923064266027
"373","1","50",-0.249974161681919,0.273095980253551
"374","1","50",-0.57731314750576,-0.0951475439524284
"375","1","50",-0.465866456350667,0.0214746126625109
"376","1","50",-0.258126567450627,0.361406230931407
"377","1","50",-0.477017852830562,-0.0040305019017944
"378","1","50",-0.336159726933523,0.150574920810634
"379","1","50",-0.39616569135814,0.0838932733019001
"380","1","50",-0.437911552461698,0.235370103417015
"381","1","50",-0.421392497808002,0.0748555730386212
"382","1","50",-0.470144887055116,0.0113015000163046
"383","1","50",-0.451476312288541,0.0573865835303329
"384","1","50",-0.562149385057222,-0.0649171971577441
"385","1","50",-0.435271822168127,0.0451089600419499
"386","1","50",-0.366176200637973,0.100024209335645
"387","1","50",-0.290057827441627,0.176164459082528
"388","1","50",-0.347383793211656,0.125176487679345
"389","1","50",-0.580000023963646,0.0279781905764653
"390","1","50",-0.53412620858246,-0.0527638959737835
"391","1","50",-0.494619401405288,-0.0214395692056976
"392","1","50",-0.592285187144338,-0.103651912415482
"393","1","50",-0.694438199757212,-0.0587954783331701
"394","1","50",-0.259257694916,0.26259381387598
"395","1","50",-0.468524415489067,0.011440591422179
"396","1","50",-0.617090266747437,-0.148997370022714
"397","1","50",-0.573855457203187,0.0239366487340274
"398","1","50",-0.394388591554035,0.236380043622123
"399","1","50",-0.500616320389353,-0.0125451283329877
"400","1","50",-0.6559906473702,-0.176359672486081
"401","1","50",-0.526984189835447,-0.0416856691444816
"402","1","50",-0.379905784213499,0.11379068918161
"403","1","50",-0.423096076377459,0.0357112776592244
"404","1","50",-0.382749864274497,0.0860066069592975
"405","1","50",-0.503462125236877,0.00231379660819738
"406","1","50",-0.347216047148606,0.121879227913142
"407","1","50",-0.273634834926272,0.185117557537015
"408","1","50",-0.592441013076456,-0.0948087937310248
"409","1","50",-0.380183678487083,0.085673805135832
"410","1","50",-0.482119534529373,-0.0128332853069877
"411","1","50",-0.737183237222172,-0.256790542857529
"412","1","50",-0.426849709123109,0.0499940995202394
"413","1","50",-0.486560976736551,0.0815067871533765
"414","1","50",-0.624408153482712,-0.0352864877889093
"415","1","50",-0.427461588193168,0.101633246260249
"416","1","50",-0.431210970229021,0.0680073847361962
"417","1","50",-0.553320050754353,-0.0913427085787896
"418","1","50",-0.36885151250223,0.136433881113766
"419","1","50",-0.504249778937954,0.125859897802418
"420","1","50",-0.373670840023831,0.120063736656044
"421","1","50",-0.473822648907688,0.144401944191655
"422","1","50",-0.498942370782112,-0.00394449369672387
"423","1","50",-0.510717497572013,-0.0429145064195093
"424","1","50",-0.403172104260506,0.106305497990168
"425","1","50",-0.536463812901912,-0.0276424111754609
"426","1","50",-0.635359552155842,-0.128520319230492
"427","1","50",-0.340673310412346,0.133169480951877
"428","1","50",-0.611123185810867,-0.0868741948720329
"429","1","50",-0.401960123561941,0.0819573485170455
"430","1","50",-0.329492882616436,0.195116186456592
"431","1","50",-0.477343992932373,0.159202931205053
"432","1","50",-0.486458481035164,0.0108467166110022
"433","1","50",-0.362519120857528,0.103129569398712
"434","1","50",-0.633902713068733,-0.102373881539437
"435","1","50",-0.345363985425037,0.129422960285788
"436","1","50",-0.62863931838319,-0.16032985848037
"437","1","50",-0.47373492671113,-0.0136730596476998
"438","1","50",-0.420669600556322,0.0592334457410189
"439","1","50",-0.560096315414579,-0.0917453106858349
"440","1","50",-0.573237325268842,-0.0220893109327769
"441","1","50",-0.355317333365078,0.140483817179762
"442","1","50",-0.355058892160159,0.110709977321541
"443","1","50",-0.364511343271464,0.133465156131903
"444","1","50",-0.551228004871384,-0.030295167553401
"445","1","50",-0.194756190413103,0.264694740320862
"446","1","50",-0.432431825669965,0.0547396004621367
"447","1","50",-0.435543627501776,0.0395161290714307
"448","1","50",-0.635323053906367,-0.0845944815748272
"449","1","50",-0.539261154082397,-0.0394734661850891
"450","1","50",-0.408733326673402,0.0724706562084317
"451","1","50",-0.640230825941327,-0.188818383492604
"452","1","50",-0.412537804488136,0.0570752368493511
"453","1","50",-0.433327455000698,0.167452188430074
"454","1","50",-0.394605248488731,0.0859512598013111
"455","1","50",-0.398866523328583,0.0826501421799641
"456","1","50",-0.683130243670266,-0.172197070131218
"457","1","50",-0.33172309942087,0.13678244776579
"458","1","50",-0.346028579101967,0.19928296734573
"459","1","50",-0.483141720319881,-0.0059560182968528
"460","1","50",-0.562469217946547,-0.0811054809576712
"461","1","50",-0.466582928202796,-0.00159419178715927
"462","1","50",-0.708387895486728,-0.079085129393514
"463","1","50",-0.247969257166157,0.243029420251962
"464","1","50",-0.416850812702725,0.0543743229135997
"465","1","50",-0.594927193410945,-0.111093305346427
"466","1","50",-0.457667479742683,0.172211742074459
"467","1","50",-0.694640138133069,-0.172079284168397
"468","1","50",-0.30195061548431,0.223951822605856
"469","1","50",-0.438526262083311,0.253359884795468
"470","1","50",-0.368684910310936,0.0945044794277176
"471","1","50",-0.447367539163363,0.134601686725739
"472","1","50",-0.56595176517827,-0.0195903482353912
"473","1","50",-0.242359425240878,0.247527819449322
"474","1","50",-0.371936276121076,0.230498996150102
"475","1","50",-0.537421004043074,-0.0593459299267921
"476","1","50",-0.532633113954197,-0.0571197702297076
"477","1","50",-0.612829306509961,-0.112302149730892
"478","1","50",-0.585391036733932,0.0421010252042208
"479","1","50",-0.512463333431289,-0.0443235650306568
"480","1","50",-0.358253433325139,0.107396484272108
"481","1","50",-0.551770506140327,-0.0551621452712554
"482","1","50",-0.237521766391235,0.301460643267026
"483","1","50",-0.553492615948214,-0.0248372477581232
"484","1","50",-0.491780245721113,-0.0131085004611033
"485","1","50",-0.361629074468058,0.149971331129443
"486","1","50",-0.491554662141291,-0.0236824871622571
"487","1","50",-0.322016111219114,0.214219801383835
"488","1","50",-0.606402819731936,-0.129633378049773
"489","1","50",-0.591506907457191,-0.136182852574138
"490","1","50",-0.529752276675853,-0.0290812045920455
"491","1","50",-0.533614164247859,-0.00113487107741478
"492","1","50",-0.639460903154621,-0.15089829281213
"493","1","50",-0.663817174397158,0.122491220101852
"494","1","50",-0.440157555969068,0.0230974039194877
"495","1","50",-0.647142175853484,-0.00258903603442062
"496","1","50",-0.519556359917203,0.0729951769539448
"497","1","50",-0.241866639497277,0.313042841646688
"498","1","50",-0.30584247778153,0.160413610220693
"499","1","50",-0.568595787986173,-0.102513211422292
"500","1","50",-0.618409156762743,-0.148969089259572
"1","2","50",-0.531339344235147,-0.0471320796526164
"2","2","50",-0.52580419346968,0.0319179819950188
"3","2","50",-0.701464237676713,-0.190691075590813
"4","2","50",-1.07900568749976,0.0271495030944719
"5","2","50",-0.681783905525632,0.0540126725358684
"6","2","50",-0.608241303288859,0.00165280086951555
"7","2","50",-0.635791882565235,-0.0195851943633535
"8","2","50",-0.210260878887073,0.826531523031985
"9","2","50",-0.439184351023138,0.0472618165431378
"10","2","50",-0.670622411315396,0.0455365837587145
"11","2","50",-0.276188739395072,0.233319065500408
"12","2","50",-0.528963706695873,-0.0381658918935334
"13","2","50",-0.60173791029777,-0.0309530328240143
"14","2","50",-0.456018121308768,0.317518042676326
"15","2","50",-0.365716364098087,0.557861292555718
"16","2","50",-0.478451806926402,0.0134858618428177
"17","2","50",-0.583562639660513,-0.0325548980867305
"18","2","50",-0.367677133136143,0.129007764341298
"19","2","50",-0.409842812254252,0.126706092327865
"20","2","50",-0.565382165796472,0.0445576155954245
"21","2","50",-0.350782377202007,0.17842004610522
"22","2","50",-0.486752206164779,0.0363621778809104
"23","2","50",-0.398772516568667,0.0990313578866894
"24","2","50",-0.693841548551,-0.151898761593535
"25","2","50",-0.553001631395699,0.275897005877179
"26","2","50",-0.46741597415927,0.0970006512047579
"27","2","50",-0.601461326185792,0.0432898412646203
"28","2","50",-0.469899524308829,0.0774351984904157
"29","2","50",-0.660491675704382,-0.100819501615349
"30","2","50",-0.182597500260514,0.438407436228166
"31","2","50",-0.584239193361049,-0.0507260152459835
"32","2","50",-0.452844018462685,0.109472925354688
"33","2","50",-0.511232045950884,0.0404792390840921
"34","2","50",-0.610757436443408,0.0183398260617105
"35","2","50",-0.429411505860838,0.150507603916744
"36","2","50",-0.770195830022954,-0.0975072594094876
"37","2","50",-0.598282189398815,-0.0346935626297665
"38","2","50",-0.240260706171675,0.244978114641277
"39","2","50",-0.526741911748867,0.182824862405097
"40","2","50",-0.437590513757017,0.0544807272664326
"41","2","50",-0.526619970410021,-0.0375409397911167
"42","2","50",-0.422851964062227,0.174793718450396
"43","2","50",-0.501091920121915,0.0505404462405545
"44","2","50",-0.410531901656871,0.116575303030935
"45","2","50",-0.54436965558493,0.0969797186906446
"46","2","50",-0.49877592317108,0.517845493721196
"47","2","50",-0.281228877452511,0.221657266557632
"48","2","50",-1.03337608592132,-0.0111873894379875
"49","2","50",-0.533322938047856,0.285470076524482
"50","2","50",-0.526968027616295,0.102203155236723
"51","2","50",-0.327631164921376,0.28271053601529
"52","2","50",-0.490684800314263,0.602739709036361
"53","2","50",-0.559633459493126,-0.0371996866392852
"54","2","50",-0.789700057022062,0.09039224626657
"55","2","50",-0.864685169998424,-0.182087200290136
"56","2","50",-0.418860841194834,0.0908786727063129
"57","2","50",-0.462274262323211,0.0402525745990737
"58","2","50",-0.561402462203817,0.0112303889774083
"59","2","50",-0.434289046059691,0.215509145148055
"60","2","50",-0.36394592618349,0.143068186636872
