"simulation","cohort","N","Mean"
"394","1","50",-0.489581098919144
"395","1","50",0.0667015257876199
"396","1","50",0.0998632909776829
"397","1","50",-0.208791438717374
"398","1","50",0.456508152511034
"399","1","50",-0.0785780789912864
"400","1","50",-0.111016915285095
"401","1","50",-0.0709150785235246
"402","1","50",-0.0456843101847788
"403","1","50",-0.0104414614158982
"404","1","50",0.0985606035663883
"405","1","50",0.128188318104672
"406","1","50",-0.166783947336623
"407","1","50",0.130993635285895
"408","1","50",0.127043926691477
"409","1","50",-0.268425449684498
"410","1","50",0.333882759308658
"411","1","50",0.142019830428981
"412","1","50",-0.186802429169742
"413","1","50",-0.157197643874961
"414","1","50",-0.22281693982233
"415","1","50",-0.100371046276707
"416","1","50",-0.00743094640613773
"417","1","50",0.0583683765074157
"418","1","50",0.203420798712297
"419","1","50",0.289223487833685
"420","1","50",0.038104378700782
"421","1","50",-0.150385904795751
"422","1","50",0.0714838398854872
"423","1","50",0.0601004745610009
"424","1","50",-0.0178514378791098
"425","1","50",-0.225667628905207
"426","1","50",-0.117210039915401
"427","1","50",0.272153799945989
"428","1","50",0.13938114038711
"429","1","50",0.142960204112578
"430","1","50",0.0922848398051882
"431","1","50",-0.137242168033334
"432","1","50",0.0350005217644628
"433","1","50",-0.0828677772577273
"434","1","50",-0.116215761650686
"435","1","50",0.130528742185961
"436","1","50",0.0832504775197771
"437","1","50",0.0181406796232742
"438","1","50",7.49044870328379e-05
"439","1","50",0.317618226962332
"440","1","50",-0.15702880382926
"441","1","50",-0.07930642051918
"442","1","50",-0.0332407522526634
"443","1","50",0.426418285514019
"444","1","50",0.0214189823168412
"445","1","50",0.29287801549472
"446","1","50",-0.0421507138094058
"447","1","50",0.125121325498625
"448","1","50",-0.151057599229237
"449","1","50",0.0207451592624954
"450","1","50",-0.0333388486516108
"451","1","50",-0.0883227756034084
"452","1","50",-0.0832547828471166
"453","1","50",-0.00842271492809493
"454","1","50",-0.188069272988308
"455","1","50",0.149264157615945
"456","1","50",-0.339450239083971
"457","1","50",0.059205575149562
"458","1","50",0.345920564041881
"459","1","50",-0.173824176499739
"460","1","50",-0.0408283422078639
"461","1","50",-0.092592987924111
"462","1","50",-0.157495843786697
"463","1","50",-0.119481663365799
"464","1","50",0.221218957126693
"465","1","50",-0.116664932601373
"466","1","50",-0.113242004443106
"467","1","50",-0.133000255478552
"468","1","50",0.350095286640153
"469","1","50",-0.112500776210075
"470","1","50",-0.00666315399437531
"471","1","50",0.188505412491301
"472","1","50",0.013945685859548
"473","1","50",-0.0440211895156947
"474","1","50",-0.265512872568057
"475","1","50",-0.0364774442162598
"476","1","50",0.228737289246282
"477","1","50",0.0697424776572694
"478","1","50",-0.0807759282219942
"479","1","50",-0.0721488215416883
"480","1","50",-0.291663483253624
"481","1","50",-0.077518994654578
"482","1","50",-0.16067144268843
"483","1","50",0.0791485908418022
"484","1","50",-0.0523366296318844
"485","1","50",0.240312906254459
"486","1","50",-0.013463343390103
"487","1","50",0.118637139791183
"488","1","50",-0.571172175023946
"489","1","50",-0.215719730453266
"490","1","50",0.194257565025904
"491","1","50",-0.109590966205544
"492","1","50",-0.0426862359196858
"493","1","50",0.0836684026384393
"494","1","50",-0.138428564431758
"495","1","50",-0.0405604521991938
"496","1","50",0.0104788489194444
"497","1","50",-0.139890148385128
"498","1","50",-0.0379977240929484
"499","1","50",0.0351255713370823
"500","1","50",-0.473755417253604
"1","2","50",0.0268766121244985
"2","2","50",-0.424170171308102
"3","2","50",-0.0328244320802765
"4","2","50",-0.375008933545166
"5","2","50",0.142199683362712
"6","2","50",-0.407347623760503
"7","2","50",-0.178378289237778
"8","2","50",-0.0746180331629243
"9","2","50",-0.00874803641071395
"10","2","50",-0.238868593240955
"11","2","50",-0.191168669413886
"12","2","50",-0.146886919273458
"13","2","50",0.0499066460704068
"14","2","50",-0.276880417813214
"15","2","50",-0.273095590808241
"16","2","50",-0.293630079477492
"17","2","50",0.111672233000143
"18","2","50",-0.439462728401999
"19","2","50",-0.125898120881677
"20","2","50",-0.124865646562455
"21","2","50",-0.601626586265692
"22","2","50",-0.272826610024669
"23","2","50",-0.0507128415693109
"24","2","50",-0.185052411072218
"25","2","50",-0.0654811283749214
"26","2","50",-0.552636123609418
"27","2","50",-0.550751036120982
"28","2","50",0.0541350902023636
"29","2","50",-0.374214702652469
"30","2","50",-0.294992771899806
"31","2","50",0.0753347239892765
"32","2","50",-0.308908418140349
"33","2","50",-0.454082230687494
"34","2","50",-0.204516197631076
"35","2","50",-0.448977568473717
"36","2","50",-0.398280776281179
"37","2","50",-0.00999898760832351
"38","2","50",-0.249916726759379
"39","2","50",-0.665211102238997
"40","2","50",-0.145282730863756
"41","2","50",-0.190966030395455
"42","2","50",-0.631144927591706
"43","2","50",0.269049680196067
"44","2","50",-0.0342714843755646
"45","2","50",-0.421004409219272
"46","2","50",-0.32904033755512
"47","2","50",-0.480978125355598
"48","2","50",-0.138451792314533
"49","2","50",0.0847562008658693
"50","2","50",0.258492288545697
"51","2","50",-0.462777930346337
"52","2","50",-0.644704751760689
"53","2","50",0.0316685396363632
"54","2","50",-0.377660570621982
"55","2","50",0.0271433187505275
"56","2","50",-0.275396313050699
"57","2","50",-0.310230232647921
"58","2","50",-0.150203848912202
"59","2","50",-0.621676261238103
"60","2","50",-0.167750040637707
"61","2","50",0.0977614338508942
"62","2","50",-0.418693248733627
"63","2","50",-0.0457823574418638
"64","2","50",-0.203704309096749
"65","2","50",-0.0131150642338198
"66","2","50",-0.414269496679399
"67","2","50",-0.0464320928914384
"68","2","50",0.196749053466898
"69","2","50",-0.340823656902245
"70","2","50",-0.0771144187676906
"71","2","50",-0.0921866062186841
"72","2","50",-0.315485887743315
"73","2","50",-0.261559736218452
"74","2","50",0.0959025504678034
"75","2","50",0.00655061931261176
"76","2","50",-0.626332548147671
"77","2","50",-0.442121664807092
"78","2","50",0.145469043505026
"79","2","50",0.0167578824000576
"80","2","50",0.0223116317022944
"81","2","50",0.174109424663222
"82","2","50",-0.154094570099756
"83","2","50",-0.382356696075638
"84","2","50",0.0130291681456475
"85","2","50",-0.243571538714999
"86","2","50",-0.338908557174551
"87","2","50",-0.016171495430488
"88","2","50",-0.198805508815729
"89","2","50",-0.185225757042286
"90","2","50",-0.532821391877627
"91","2","50",0.0322244453511527
"92","2","50",-0.0262437521928826
"93","2","50",0.00770308816064515
"94","2","50",-0.573909862155408
"95","2","50",-0.510342083178805
"96","2","50",0.0638828716801565
"97","2","50",0.109304473952364
"98","2","50",-0.145971160495576
"99","2","50",0.117329757306803
"100","2","50",0.0669672859273184
"101","2","50",0.121975030310581
"102","2","50",-0.237239149616708
"103","2","50",0.0905324966252768
"104","2","50",-0.611447455800599
"105","2","50",0.262049191647073
"106","2","50",0.156508206893868
"107","2","50",-0.212866422086069
"108","2","50",0.083271046847876
"109","2","50",0.019314064952838
"110","2","50",-0.281205266451209
"111","2","50",-0.199937716959556
"112","2","50",0.0314801784275778
"113","2","50",-0.00630913189847604
"114","2","50",-0.0956153434970473
"115","2","50",-0.0911061945885034
"116","2","50",-0.140719287109324
"117","2","50",0.0310680268411329
"118","2","50",0.147080145128342
"119","2","50",0.345254228286174
"120","2","50",-0.117178766581232
"121","2","50",0.0216095175809865
"122","2","50",0.220598896733864
"123","2","50",-0.326827735012719
"124","2","50",0.123163548417886
"125","2","50",-0.593046247830912
"126","2","50",-0.537243883464351
"127","2","50",-0.247658491349519
"128","2","50",-0.530966816627293
"129","2","50",-0.524134243283594
"130","2","50",-0.164399281942165
"131","2","50",0.281063607653242
"132","2","50",0.214781731003386
"133","2","50",-0.277988501004364
"134","2","50",-0.000181675217390406
"135","2","50",-0.426074629510495
"136","2","50",0.2741894548823
"137","2","50",0.212283479931269
"138","2","50",-0.655025489747525
"139","2","50",0.0711811763374827
"140","2","50",-0.402126946936537
"141","2","50",-0.207083737732474
"142","2","50",-0.38122066352307
"143","2","50",-0.263450904949187
"144","2","50",-0.51008424230952
"145","2","50",-0.0739557205557115
"146","2","50",-0.462450780294846
"147","2","50",0.0444505563790137
"148","2","50",0.0416729508040099
"149","2","50",-0.0591703489565657
"150","2","50",-0.158750410965118
"151","2","50",-0.156026567782789
"152","2","50",-0.282005084858098
"153","2","50",-0.0575215877101294
"154","2","50",-0.220673656191031
"155","2","50",-0.532446122261549
"156","2","50",-0.342321362823706
"157","2","50",-0.0701177299105735
"158","2","50",0.0479526227639146
"159","2","50",-0.394985322318803
"160","2","50",-0.477829037448959
"161","2","50",-0.108400274953708
"162","2","50",-0.599704544317476
"163","2","50",-0.00717944489525019
"164","2","50",-0.430208866004932
"165","2","50",0.0550717640140595
"166","2","50",0.00991502091100443
"167","2","50",-0.239288761656982
"168","2","50",-0.0655327066760317
"169","2","50",-0.000597777594301992
"170","2","50",0.165136293993982
"171","2","50",-0.164649287704419
"172","2","50",-0.0381289045105054
"173","2","50",-0.163900940917834
"174","2","50",-0.0143104857728849
"175","2","50",-0.320435224796747
"176","2","50",0.126280152777867
"177","2","50",-0.0665778488179366
"178","2","50",-0.176419454894841
"179","2","50",-0.150015117802309
"180","2","50",-0.137082486796799
"181","2","50",-0.496962225744936
"182","2","50",-0.224217240741039
"183","2","50",-0.04999724730551
"184","2","50",-0.622158028194883
"185","2","50",-0.16473350661828
"186","2","50",-0.0609004975284265
"187","2","50",-0.244062986889812
"188","2","50",-0.519663474361217
"189","2","50",-0.435809536222525
"190","2","50",-0.569724329879411
"191","2","50",-0.0183109438366798
"192","2","50",-0.138647176540466
"193","2","50",-0.391405732860301
"194","2","50",0.0435248962559152
"195","2","50",-0.342901735744836
"196","2","50",0.0256376366183955
"197","2","50",-0.578319590454051
"198","2","50",-0.138601802087966
"199","2","50",0.00586455003894662
"200","2","50",-0.231087676879004
"201","2","50",0.0136578352266261
"202","2","50",-0.509780093638828
"203","2","50",-0.427107655573959
"204","2","50",-0.15157572436228
"205","2","50",0.113667293882944
"206","2","50",-0.187903370314192
"207","2","50",-0.0657968945616975
"208","2","50",-0.11106550034663
"209","2","50",0.158325838957533
"210","2","50",-0.25561282106493
"211","2","50",-0.483028240637577
"212","2","50",-0.123205700231849
"213","2","50",-0.392331993344366
"214","2","50",-0.128070013642447
"215","2","50",0.0458226293823068
"216","2","50",-0.214458665750192
"217","2","50",-0.0175901604650475
"218","2","50",-0.530913620466935
"219","2","50",0.106832383189052
"220","2","50",-0.416597486066849
"221","2","50",-0.154698872374497
"222","2","50",-0.0911249496744884
"223","2","50",0.0196395431246096
"224","2","50",0.0343821828060171
"225","2","50",-0.294540841827377
"226","2","50",-0.24097131128997
"227","2","50",-0.405917102351476
"228","2","50",-0.0147138888811284
"229","2","50",0.286391510465797
"230","2","50",0.0409446473753578
"231","2","50",-0.183172085540774
"232","2","50",-0.161441458501635
"233","2","50",-0.0507160094423564
"234","2","50",-0.15091189367915
"235","2","50",-0.00745687954417815
"236","2","50",-0.332966685581042
"237","2","50",-0.219323621777941
"238","2","50",0.0167753266251368
"239","2","50",0.0459130290326398
"240","2","50",-0.371395113196655
"241","2","50",-0.0594053577945657
"242","2","50",-0.579669919829625
"243","2","50",-0.269107273312836
"244","2","50",-0.104695776454228
"245","2","50",-0.142024168446643
"246","2","50",-0.429553011569314
"247","2","50",-0.661190307060874
"248","2","50",-0.389290072258416
"249","2","50",-0.159899760022183
"250","2","50",-0.0982978345594854
"251","2","50",0.0239421633372069
"252","2","50",-0.317197827723405
"253","2","50",-0.470722173465655
"254","2","50",-0.464268081127561
"255","2","50",-0.204772133713391
"256","2","50",-0.504196470057332
"257","2","50",-0.344448817029307
"258","2","50",0.0882269236711867
"259","2","50",-0.781372217874803
"260","2","50",-0.294371664157026
"261","2","50",-0.0686838854741212
"262","2","50",-0.280082352524103
"263","2","50",-0.24187206001315
"264","2","50",0.104051727321965
"265","2","50",-0.079799329310299
"266","2","50",-0.784775134824346
"267","2","50",-0.152624905208817
"268","2","50",-0.204002719279234
"269","2","50",-0.021940239945925
"270","2","50",0.00891116373646736
"271","2","50",-0.156201147276261
"272","2","50",-0.048133761244275
"273","2","50",-0.235933918944807
"274","2","50",0.0960955888548758
"275","2","50",-0.211472223621242
"276","2","50",-0.235643660071404
"277","2","50",-0.378975521366105
"278","2","50",-0.367974270043547
"279","2","50",-0.122607482422683
"280","2","50",-0.106337991920331
"281","2","50",-0.379201198609524
"282","2","50",-0.218128597596572
"283","2","50",-0.167092045176207
"284","2","50",-0.521474428719116
"285","2","50",-0.17650497605826
"286","2","50",0.0147375885649988
"287","2","50",-0.0784120924561451
"288","2","50",-0.152350408049592
"289","2","50",-0.561557689485328
"290","2","50",-0.0221278273864764
"291","2","50",0.111990753208157
"292","2","50",-0.115636653324459
"293","2","50",0.161880447289878
"294","2","50",-0.103905414829943
"295","2","50",0.0817373145545077
"296","2","50",0.345483056138649
"297","2","50",-0.0208523182672129
"298","2","50",-0.300278981878504
"299","2","50",0.0730644679861608
"300","2","50",0.0371848424061218
"301","2","50",-0.482796228847608
"302","2","50",-0.284739143323464
"303","2","50",-0.166931892382381
"304","2","50",-0.141386219926459
"305","2","50",-0.2099654776753
"306","2","50",-0.288567884294116
"307","2","50",-0.0429544050995559
"308","2","50",-0.291670248739538
"309","2","50",-0.0668152264369505
"310","2","50",-0.40885427393319
"311","2","50",-0.250903832992177
"312","2","50",0.0586042131257727
"313","2","50",-0.643850321403602
"314","2","50",0.0357871831153018
"315","2","50",0.0971055953948274
"316","2","50",-0.220047187724869
"317","2","50",-0.50252415644328
"318","2","50",-0.292500149022328
"319","2","50",0.0504972923841083
"320","2","50",-0.243161427778859
"321","2","50",-0.131560029180337
"322","2","50",-0.363236759737073
"323","2","50",-0.0454311669383627
"324","2","50",-0.0129109777658091
"325","2","50",-0.0362205291724503
"326","2","50",0.155749319835527
"327","2","50",0.193015455794257
"328","2","50",0.0490459914972765
"329","2","50",-0.148587573443288
"330","2","50",-0.196664367115469
"331","2","50",0.00806671886854985
"332","2","50",-0.250725371413466
"333","2","50",-0.365951567367327
"334","2","50",-0.364901899791618
"335","2","50",-0.32884806418516
"336","2","50",0.0491857692090998
"337","2","50",-0.087583336641069
"338","2","50",-0.0144244085669429
"339","2","50",-0.0774500217358407
"340","2","50",-0.503960589568253
"341","2","50",-0.372127058826327
"342","2","50",-0.146548320067304
"343","2","50",0.0542172744430721
"344","2","50",-0.256740647745543
"345","2","50",-0.1089676204543
"346","2","50",-0.0279731838875122
"347","2","50",-0.153579533330291
"348","2","50",-0.470151950080696
"349","2","50",0.060832116567869
"350","2","50",-0.229425063990867
"351","2","50",0.14498282815584
"352","2","50",0.171815291170666
"353","2","50",-0.14328258964584
"354","2","50",-0.284212751366102
"355","2","50",0.318727320534144
"356","2","50",-0.140901393416983
"357","2","50",-0.175433321490675
"358","2","50",-0.317809350723896
"359","2","50",0.0834776495108919
"360","2","50",-0.435023034462475
"361","2","50",-0.0598394964551051
"362","2","50",-0.00848828820469069
"363","2","50",-0.083418714849006
"364","2","50",-0.44177777911297
"365","2","50",-0.283096387786192
"366","2","50",-0.161427141627626
"367","2","50",-0.138371302187676
"368","2","50",-0.261725491651894
"369","2","50",-0.0629925752362176
"370","2","50",-0.0664704969794048
"371","2","50",0.0769728129705562
"372","2","50",-0.180034653975949
"373","2","50",0.0700214845213361
"374","2","50",-0.0868295788731013
"375","2","50",-0.0319785336069188
