"simulation","cohort","N","Mean"
"331","1","50",0.083459728241103
"332","1","50",-0.241774127070486
"333","1","50",0.0293553724498855
"334","1","50",-0.0421234275975115
"335","1","50",-0.0787719951298811
"336","1","50",0.0789683589987905
"337","1","50",-0.0469807290965548
"338","1","50",0.00349450082236982
"339","1","50",-0.064979977517373
"340","1","50",0.228601758924591
"341","1","50",-0.365663916680194
"342","1","50",-0.102680488897157
"343","1","50",0.0549416207270179
"344","1","50",-0.0546558467945651
"345","1","50",-0.0992929753441614
"346","1","50",-0.0148207722568033
"347","1","50",-0.211687210026955
"348","1","50",-0.0142158277192244
"349","1","50",0.0795354333551961
"350","1","50",-0.219286862132905
"351","1","50",0.165270090476979
"352","1","50",0.243021832796319
"353","1","50",-0.0851282181846195
"354","1","50",0.00801977461677827
"355","1","50",0.302190577647422
"356","1","50",-0.131888855250303
"357","1","50",-0.167039552906483
"358","1","50",-0.202606606265213
"359","1","50",0.0710850395365781
"360","1","50",-0.162121925970957
"361","1","50",-0.0204916396381009
"362","1","50",0.288771598839097
"363","1","50",-0.0200371603293337
"364","1","50",0.224209263083992
"365","1","50",0.0652629957312488
"366","1","50",-0.129721362980008
"367","1","50",-0.0819699050608603
"368","1","50",0.147834744633642
"369","1","50",0.0360003603311513
"370","1","50",-0.0246170855754319
"371","1","50",0.0818037163638338
"372","1","50",-0.0884412313971694
"373","1","50",0.128950414884569
"374","1","50",-0.0656161094562631
"375","1","50",-0.0260550703064796
"376","1","50",-0.154564025725017
"377","1","50",-0.0302496138455083
"378","1","50",-0.0356667516474035
"379","1","50",0.035308076297397
"380","1","50",0.320257598823465
"381","1","50",0.0013593584699959
"382","1","50",-0.0048472802522281
"383","1","50",-0.0347067340963836
"384","1","50",-0.0423760276556439
"385","1","50",-0.105301047046245
"386","1","50",0.159760911435908
"387","1","50",-0.3121446527902
"388","1","50",-0.042827360870874
"389","1","50",-0.233493261625802
"390","1","50",-0.0650641833374244
"391","1","50",-0.0742285850614985
"392","1","50",-0.0196472736569668
"393","1","50",0.033361953559972
"394","1","50",-0.367227861916277
"395","1","50",0.0645159109207353
"396","1","50",0.0839650712920192
"397","1","50",-0.0886785468790349
"398","1","50",0.485816373187107
"399","1","50",0.00156840600342485
"400","1","50",-0.110007670504302
"401","1","50",-0.0771922763785288
"402","1","50",-0.0587123071409456
"403","1","50",-0.0170803841313118
"404","1","50",-0.0339368171324574
"405","1","50",0.0169785635150285
"406","1","50",-0.160495225647335
"407","1","50",0.128895213478373
"408","1","50",0.134093956262456
"409","1","50",-0.0135691309898974
"410","1","50",0.240227374118515
"411","1","50",0.0439073415130257
"412","1","50",-0.188331998240459
"413","1","50",-0.0310001430845261
"414","1","50",-0.236332150572539
"415","1","50",-0.0223561191094049
"416","1","50",-0.159496177883903
"417","1","50",-0.064346672267791
"418","1","50",0.10520016354276
"419","1","50",0.178136526509919
"420","1","50",0.0428698117607096
"421","1","50",-0.133540109272306
"422","1","50",0.0858505635442351
"423","1","50",0.0568707797579702
"424","1","50",-0.00991756191351445
"425","1","50",-0.251921714526025
"426","1","50",1.91965442922109e-05
"427","1","50",0.320150227211092
"428","1","50",0.156388721296864
"429","1","50",0.191027926166471
"430","1","50",0.107822634875868
"431","1","50",-0.136200580446128
"432","1","50",0.0430594216185413
"433","1","50",-0.106304881488434
"434","1","50",-0.111417095019018
"435","1","50",0.0338872052120196
"436","1","50",0.094909229861395
"437","1","50",0.0259932841904046
"438","1","50",-0.018907755993525
"439","1","50",0.209587286028067
"440","1","50",-0.161014357573711
"441","1","50",-0.0666661442617555
"442","1","50",0.41559230495913
"443","1","50",0.136745742692459
"444","1","50",-0.00861643705777108
"445","1","50",0.0183310419295458
"446","1","50",0.0342815263699343
"447","1","50",0.114709511995497
"448","1","50",-0.158191217547198
"449","1","50",0.148151744172094
"450","1","50",0.0653276211135676
"451","1","50",-0.0833139194709501
"452","1","50",0.0501819931164911
"453","1","50",-0.0114396633676541
"454","1","50",-0.189884856153232
"455","1","50",0.0362940286766781
"456","1","50",-0.394791516619205
"457","1","50",0.0408835848061187
"458","1","50",0.406734783715341
"459","1","50",-0.169311302814676
"460","1","50",-0.0424747233396847
"461","1","50",-0.09626888060446
"462","1","50",-0.0845217377376529
"463","1","50",-0.149248429275949
"464","1","50",0.0826211456753246
"465","1","50",-0.153566615388461
"466","1","50",-0.102713125753147
"467","1","50",-0.136230294671311
"468","1","50",0.16190388902408
"469","1","50",-0.138085719779753
"470","1","50",-0.0078205142382659
"471","1","50",0.237028680709247
"472","1","50",-0.00288008462308398
"473","1","50",-0.035167204337596
"474","1","50",-0.136518864824617
"475","1","50",-0.0686152772183225
"476","1","50",0.141281356801608
"477","1","50",0.0625941623798281
"478","1","50",-0.08177923444838
"479","1","50",-0.104464189713616
"480","1","50",-0.186144720474908
"481","1","50",-0.0794427197336525
"482","1","50",-0.0398770656845145
"483","1","50",-0.0326505025927765
"484","1","50",0.0634937732367647
"485","1","50",0.237191212288561
"486","1","50",-0.00118912241712931
"487","1","50",0.128978461263212
"488","1","50",-0.264954995586987
"489","1","50",-0.128324971418215
"490","1","50",0.188980708756505
"491","1","50",-0.0993011538566397
"492","1","50",-0.0596310392625864
"493","1","50",0.120023121295734
"494","1","50",-0.144468879599674
"495","1","50",-0.0498031929115913
"496","1","50",-0.0130030212182096
"497","1","50",-0.153886440501526
"498","1","50",-0.0524240190715705
"499","1","50",0.033372281767985
"500","1","50",-0.375166452229717
"1","2","50",0.0191046078736419
"2","2","50",-0.146924994594857
"3","2","50",0.00518996046041507
"4","2","50",-0.096493400165738
"5","2","50",0.149823126382561
"6","2","50",-0.12195132501019
"7","2","50",-0.0490249433733992
"8","2","50",-0.0390378265242804
"9","2","50",0.0335432549598124
"10","2","50",-0.0260485060469613
"11","2","50",0.131914193900482
"12","2","50",-0.13362486761844
"13","2","50",0.0491141195615873
"14","2","50",-0.258325545163107
"15","2","50",-0.0475908934953014
"16","2","50",-0.249930070113367
"17","2","50",0.135793430088221
"18","2","50",-0.129546693570428
"19","2","50",-0.0887995977259768
"20","2","50",0.133274489976366
"21","2","50",-0.38671458882089
"22","2","50",-0.224379200470287
"23","2","50",-0.0559565221804096
"24","2","50",-0.157849888307373
"25","2","50",-0.0310755684921664
"26","2","50",-0.632347875313446
"27","2","50",-0.631647521214191
"28","2","50",0.0734961569723813
"29","2","50",-0.297762992864696
"30","2","50",-0.242601757452578
"31","2","50",0.0704305600886283
"32","2","50",-0.0598889213527049
"33","2","50",-0.216718429447241
"34","2","50",-0.208685479183403
"35","2","50",-0.201426045806842
"36","2","50",-0.110762486605689
"37","2","50",0.0139119950148004
"38","2","50",-0.0567950567009544
"39","2","50",-0.774247620913473
"40","2","50",-0.169568353290082
"41","2","50",-0.154549203865653
"42","2","50",-0.632631577966518
"43","2","50",0.260591841509776
"44","2","50",-0.0169011429419519
"45","2","50",-0.474502404041486
"46","2","50",-0.115342639425008
"47","2","50",-0.613667984459924
"48","2","50",-0.0724324774622318
"49","2","50",0.0397865152755859
"50","2","50",0.166275997456953
"51","2","50",-0.533336957656098
"52","2","50",-0.462501800232609
"53","2","50",-0.0182126572788367
"54","2","50",-0.189541595242982
"55","2","50",0.107618161162912
"56","2","50",-0.242735756277297
"57","2","50",-0.352427428152514
"58","2","50",-0.0459365562922176
"59","2","50",-0.413279808507497
"60","2","50",-0.120979212973849
"61","2","50",0.162374859495957
"62","2","50",-0.399383805218339
"63","2","50",-0.00314730219664076
"64","2","50",-0.235536035707278
"65","2","50",0.000703788589394705
"66","2","50",-0.346395023630616
"67","2","50",0.00378493503081585
"68","2","50",0.20345703809838
"69","2","50",-0.174385445464852
"70","2","50",-0.0698440851777034
"71","2","50",-0.0592083702534756
"72","2","50",-0.371215640103403
"73","2","50",-0.243310400552322
"74","2","50",0.105111262044228
"75","2","50",0.0519524976596206
"76","2","50",-0.419361762344777
"77","2","50",-0.213952282921635
"78","2","50",0.460281468084339
"79","2","50",0.0596254830259101
"80","2","50",0.0620394630651137
"81","2","50",0.127869451400075
"82","2","50",-0.109237988927646
"83","2","50",-0.425575552188928
"84","2","50",0.0116676213473877
"85","2","50",-0.158286881117031
"86","2","50",-0.0439163630702108
"87","2","50",0.236763190114743
"88","2","50",0.0430831364820606
"89","2","50",0.0792068244029584
"90","2","50",-0.620659329983495
"91","2","50",0.0309362527215923
"92","2","50",0.0253594999129997
"93","2","50",-0.0498758235354617
"94","2","50",-0.402152610794898
"95","2","50",-0.269643154250742
"96","2","50",0.0803357416138889
"97","2","50",0.121368239062095
"98","2","50",-0.0613486888352533
"99","2","50",0.141659633118429
"100","2","50",-0.0343757454816574
"101","2","50",0.176281278125045
"102","2","50",-0.236772716047128
"103","2","50",0.0529071569535541
"104","2","50",-0.385596407241637
"105","2","50",0.276810829867422
"106","2","50",0.17368744049785
"107","2","50",-0.18871057779357
"108","2","50",0.127430406645067
"109","2","50",0.155925782010943
"110","2","50",-0.254176601453229
"111","2","50",-0.0955684619535657
"112","2","50",0.0907536845164439
"113","2","50",-0.0399411259388521
"114","2","50",-0.0345767906567854
"115","2","50",-0.0982921224685874
"116","2","50",-0.0857862535307935
"117","2","50",0.00692566723999932
"118","2","50",0.19041620230509
"119","2","50",0.372140061958161
"120","2","50",-0.110156552046213
"121","2","50",-0.0118442878033874
"122","2","50",0.297738793336822
"123","2","50",-0.115299145029383
"124","2","50",0.132860915896763
"125","2","50",-0.691478767898179
"126","2","50",-0.631059652353352
"127","2","50",-0.137874771245847
"128","2","50",-0.53757053731905
"129","2","50",-0.605569027305002
"130","2","50",-0.104184415220093
"131","2","50",0.014527023752026
"132","2","50",0.2243974036829
"133","2","50",-0.312390555876447
"134","2","50",0.0561688317400865
"135","2","50",-0.323521327164058
"136","2","50",0.367294431469716
"137","2","50",0.236724907729584
"138","2","50",-0.804963836564538
"139","2","50",0.0716158447543121
"140","2","50",-0.421718505295743
"141","2","50",-0.188947687722357
"142","2","50",-0.285844173569726
"143","2","50",-0.255562270782516
"144","2","50",-0.586135203529668
"145","2","50",-0.0918694029631344
"146","2","50",-0.259525001230772
"147","2","50",0.0398398343815328
"148","2","50",0.0289269193924556
"149","2","50",-0.0355631095313408
"150","2","50",0.165961577498289
"151","2","50",-0.126108679010843
"152","2","50",-0.234286407979298
"153","2","50",-0.0699041500693495
"154","2","50",-0.136364804264636
"155","2","50",-0.608093666864344
"156","2","50",-0.387395162929127
"157","2","50",-0.0192386909354501
"158","2","50",0.0637273245579205
"159","2","50",-0.387426641362851
"160","2","50",-0.248891939719662
"161","2","50",-0.0646300563769516
"162","2","50",-0.707970716683939
"163","2","50",0.124082946557748
"164","2","50",-0.203498227863531
"165","2","50",0.185561117396861
"166","2","50",0.0359024109232974
"167","2","50",-0.24952749525241
"168","2","50",-0.0658165563060055
"169","2","50",0.059791113235092
"170","2","50",0.247428080437319
"171","2","50",-0.142515445026677
"172","2","50",-0.0265766520817501
"173","2","50",-0.10911260357099
"174","2","50",0.0331502847717453
"175","2","50",-0.278071035349002
"176","2","50",0.143558825563948
"177","2","50",0.0464591134642297
"178","2","50",-0.0555532152888624
"179","2","50",-0.0492157452940089
"180","2","50",-0.0128352867930012
"181","2","50",-0.575727630653844
"182","2","50",-0.130128418948388
"183","2","50",-0.0160327642366864
"184","2","50",-0.696431897185804
"185","2","50",-0.118949027097422
"186","2","50",-0.0602965010127091
"187","2","50",-0.075335653765398
"188","2","50",-0.658221145913646
"189","2","50",-0.501138990382935
"190","2","50",-0.653775724671868
"191","2","50",-0.0249396759233681
"192","2","50",-0.112919695793698
"193","2","50",-0.154437161466621
"194","2","50",0.0366117544346558
"195","2","50",-0.260026304292458
"196","2","50",0.0221183777320527
"197","2","50",-0.69759668838778
"198","2","50",-0.113599388415559
"199","2","50",0.0585373169649262
"200","2","50",-0.21246257234702
"201","2","50",0.04936828262303
"202","2","50",-0.289310087213978
"203","2","50",-0.265427618923154
"204","2","50",-0.11708375037517
"205","2","50",0.121634289447996
"206","2","50",-0.176898817953115
"207","2","50",0.192724866613705
"208","2","50",-0.0497998338923723
"209","2","50",0.174571321612971
"210","2","50",-0.00706084754625633
"211","2","50",-0.487196415275033
"212","2","50",-0.0800676143754191
"213","2","50",-0.129709065394718
"214","2","50",-0.144470217464194
"215","2","50",0.129950126030882
"216","2","50",-0.0878024924552934
"217","2","50",-0.0449180706701264
"218","2","50",-0.496738780540347
"219","2","50",0.017629340047915
"220","2","50",-0.15157459125071
"221","2","50",-0.0965522390386785
"222","2","50",-0.0806893745057883
"223","2","50",0.0291514177583422
"224","2","50",-0.00103862994342178
"225","2","50",-0.234376413420485
"226","2","50",-0.0211381100740758
"227","2","50",-0.460596192218024
"228","2","50",0.00662852231116985
"229","2","50",0.00916942557218567
"230","2","50",-0.0130684689858826
"231","2","50",-0.140761322457389
"232","2","50",-0.1828006379849
"233","2","50",-0.0355025394338752
"234","2","50",-0.136237887717442
"235","2","50",0.0146103085961697
"236","2","50",-0.378758020200819
"237","2","50",-0.169997437348842
"238","2","50",0.0816849786018148
"239","2","50",0.107163832721495
"240","2","50",-0.347126945982888
"241","2","50",0.0228895580157812
"242","2","50",-0.811879613969505
"243","2","50",-0.240454072452283
"244","2","50",-0.0830308516215894
"245","2","50",-0.133087289918384
"246","2","50",-0.166873939836045
"247","2","50",-0.796228364493944
"248","2","50",-0.111700209363503
"249","2","50",-0.1545696729143
"250","2","50",-0.0806198236048166
"251","2","50",0.0575328245961988
"252","2","50",-0.0469231791444052
"253","2","50",-0.196273368217274
"254","2","50",-0.163689466246546
"255","2","50",-0.163948265480441
"256","2","50",-0.58692076909158
"257","2","50",-0.25140172159412
"258","2","50",0.198186976727086
"259","2","50",-0.929199881451745
"260","2","50",-0.200697101988238
"261","2","50",0.0152367716772014
"262","2","50",-0.175967445065691
"263","2","50",-0.0630347385679426
"264","2","50",0.124459567658713
"265","2","50",-0.0572280996313754
"266","2","50",-0.898901743784921
"267","2","50",-0.131106505060948
"268","2","50",-0.0306888275750601
"269","2","50",-0.0441585634355828
"270","2","50",-0.0244389788317456
"271","2","50",-0.166743422407971
"272","2","50",0.0521496188493707
"273","2","50",-0.189055356869848
"274","2","50",-0.233699631537295
"275","2","50",-0.101598287250978
"276","2","50",0.0962684722220808
"277","2","50",-0.125777351394572
"278","2","50",-0.0836022243487268
"279","2","50",-0.146739850067749
"280","2","50",-0.0771290182476023
"281","2","50",-0.144299696732159
"282","2","50",-0.173209939331854
"283","2","50",-0.120515672246434
"284","2","50",-0.240443016382823
"285","2","50",-0.0688882513676928
"286","2","50",0.0473674209202868
"287","2","50",-0.0596096099019686
"288","2","50",-0.062045004622298
"289","2","50",-0.643822895870016
"290","2","50",-0.0010836914470309
"291","2","50",0.166758966718455
"292","2","50",-0.0648222411785052
"293","2","50",0.14731476668
"294","2","50",-0.104096779945014
"295","2","50",0.147743528258509
"296","2","50",0.36234090726435
"297","2","50",-0.135878092717473
"298","2","50",-0.0496233285753124
"299","2","50",0.0802172047859777
"300","2","50",0.0546844393287664
"301","2","50",-0.556998406290811
"302","2","50",-0.22227983218037
"303","2","50",-0.128711070655106
"304","2","50",-0.187766398219858
"305","2","50",-0.203910511450916
"306","2","50",-0.301228852398607
"307","2","50",-0.0620925132332146
"308","2","50",-0.194688775750613
"309","2","50",-0.0391129975807942
"310","2","50",-0.463079976540465
"311","2","50",-0.265614183009592
"312","2","50",0.0730392476947493
"313","2","50",-0.411482479795018
"314","2","50",0.0325860818638682
"315","2","50",0.143026832503168
"316","2","50",-0.138972205220041
"317","2","50",-0.593421420111515
"318","2","50",-0.214648216112403
"319","2","50",0.0821184355026723
"320","2","50",-0.157795839049662
"321","2","50",-0.135015750257144
"322","2","50",-0.0765884883602581
"323","2","50",-0.0171555451179581
"324","2","50",0.109814104076421
"325","2","50",-0.0313869889323105
"326","2","50",0.222683345129008
"327","2","50",0.231423142351061
"328","2","50",0.103206626805307
"329","2","50",-0.0779676959928365
"330","2","50",0.0688604069793578
"331","2","50",0.0638139140081137
"332","2","50",-0.227021443904882
"333","2","50",-0.0812032568113695
"334","2","50",-0.114852083222989
"335","2","50",-0.115713857940404
"336","2","50",0.0744928521972595
"337","2","50",-0.0566387152456471
"338","2","50",-0.00292264967475598
"339","2","50",-0.0732846953915621
"340","2","50",-0.587992533046927
"341","2","50",-0.381669737382942
"342","2","50",-0.11556765002314
"343","2","50",0.0557898720500941
"344","2","50",-0.137607769663996
"345","2","50",-0.107189669852321
"346","2","50",-0.019258761459362
"347","2","50",-0.198880635104027
"348","2","50",-0.222565563733732
"349","2","50",0.0754215545076918
"350","2","50",-0.227836315318026
"351","2","50",0.165635110606135
"352","2","50",0.227167122950629
"353","2","50",-0.108797499206278
"354","2","50",-0.0316392859227203
"355","2","50",0.295850980236009
"356","2","50",-0.138142028956155
"357","2","50",-0.176365044481337
"358","2","50",-0.214614867753732
"359","2","50",0.0757449590892645
"360","2","50",-0.215505457630306
"361","2","50",-0.030093555488643
"362","2","50",0.245817841934869
"363","2","50",-0.0373069453391171
"364","2","50",-0.502462498188902
"365","2","50",-0.00877607168837067
"366","2","50",-0.142313019587666
"367","2","50",-0.109727636064506
"368","2","50",0.0380790371318127
"369","2","50",0.0256991997520914
"370","2","50",-0.0374522684744887
"371","2","50",0.0828296271280686
