"simulation","cohort","N","Mean"
"220","1","50",-0.0116647648449009
"221","1","50",-0.0529172105207151
"222","1","50",-0.00961685249206967
"223","1","50",-0.117088382851113
"224","1","50",0.0713138092242556
"225","1","50",0.0548691957712014
"226","1","50",0.0355057245656684
"227","1","50",-0.0651335371235294
"228","1","50",0.338735783728828
"229","1","50",-0.0219004275123354
"230","1","50",-0.242745486254387
"231","1","50",-0.0987068200975761
"232","1","50",-0.178984930013325
"233","1","50",0.125826107397878
"234","1","50",0.204120980339819
"235","1","50",0.10061699165134
"236","1","50",-0.159493362968629
"237","1","50",-0.0700156496709124
"238","1","50",0.0992799459599546
"239","1","50",0.0972992559846215
"240","1","50",0.0760537429919779
"241","1","50",0.00212140115169365
"242","1","50",0.112583769656912
"243","1","50",-0.0726469958174395
"244","1","50",0.0724487699387502
"245","1","50",0.0699499136162988
"246","1","50",-0.185643877199575
"247","1","50",0.0279248706736949
"248","1","50",-0.108221934573435
"249","1","50",-0.154110041519687
"250","1","50",-0.025822699831133
"251","1","50",0.0857451279866804
"252","1","50",-0.141038058716304
"253","1","50",0.0666212958074249
"254","1","50",-0.0389547571496488
"255","1","50",0.0619449332048344
"256","1","50",-0.0170843026148291
"257","1","50",0.153973236822728
"258","1","50",0.190576562034521
"259","1","50",0.0965744634120186
"260","1","50",-0.0225566077816726
"261","1","50",-0.0782096451419042
"262","1","50",-0.0690115747359377
"263","1","50",-0.00736226615424239
"264","1","50",-0.0591378935463099
"265","1","50",-0.0708720249858375
"266","1","50",0.287793406183951
"267","1","50",0.00289603686700076
"268","1","50",0.100700592087116
"269","1","50",0.0117800205755667
"270","1","50",-0.141989477312099
"271","1","50",-0.0626921415820554
"272","1","50",0.013047636516908
"273","1","50",-0.177737741202251
"274","1","50",0.0432892684102398
"275","1","50",-0.0539886109068055
"276","1","50",-0.00108141912612014
"277","1","50",-0.0513426871659692
"278","1","50",-0.0764836488188295
"279","1","50",0.292304894718256
"280","1","50",0.0425736970913927
"281","1","50",-0.00814274180341906
"282","1","50",0.019039251932862
"283","1","50",0.0740503730308126
"284","1","50",0.117300427275674
"285","1","50",0.207919315395953
"286","1","50",0.0638387546588418
"287","1","50",-0.0667949313062864
"288","1","50",0.100152426678263
"289","1","50",-0.0592886416003443
"290","1","50",-0.0849599464262134
"291","1","50",-0.103477024985915
"292","1","50",-0.0416699593375556
"293","1","50",0.185282988497386
"294","1","50",-0.144756310542704
"295","1","50",-0.00239847154436796
"296","1","50",0.0394218481294969
"297","1","50",0.148224176584918
"298","1","50",0.0734354387711068
"299","1","50",-0.0224749999378813
"300","1","50",-0.188702050750058
"301","1","50",-0.0831061640422159
"302","1","50",0.112222586776885
"303","1","50",0.152048578410707
"304","1","50",-0.269653706739339
"305","1","50",0.0606236450947852
"306","1","50",-0.16534155950646
"307","1","50",0.0588497471262787
"308","1","50",-0.0208518292958141
"309","1","50",0.0761861871417892
"310","1","50",-0.0237139099798235
"311","1","50",0.0568918801098851
"312","1","50",0.0874953849268719
"313","1","50",0.123998793233193
"314","1","50",-0.0252519641824417
"315","1","50",0.0725892603426637
"316","1","50",0.35452860387535
"317","1","50",0.135897657285298
"318","1","50",0.0537907437218417
"319","1","50",-0.030633867393473
"320","1","50",0.0126105441271064
"321","1","50",0.100065772107591
"322","1","50",-0.190936319716565
"323","1","50",0.16930525521119
"324","1","50",0.025993983946018
"325","1","50",0.0352548195095269
"326","1","50",-0.0209289532483042
"327","1","50",0.196745293810285
"328","1","50",-0.210385485983941
"329","1","50",0.0592500946867559
"330","1","50",0.0354052454482099
"331","1","50",-0.0865699225510582
"332","1","50",-0.205033740403517
"333","1","50",0.354948438089128
"334","1","50",0.111288398556263
"335","1","50",-0.00624754520620682
"336","1","50",-0.137324052523146
"337","1","50",-0.23491136864213
"338","1","50",0.0758033457474722
"339","1","50",0.127651456134967
"340","1","50",-0.136786644677905
"341","1","50",0.085396244646642
"342","1","50",-0.100418217649777
"343","1","50",-0.0148452207931422
"344","1","50",-0.0150388216626459
"345","1","50",0.0467990642141288
"346","1","50",0.00397906722195519
"347","1","50",0.00258673908110712
"348","1","50",-0.0338701751856399
"349","1","50",0.112797794017692
"350","1","50",0.0633559150249958
"351","1","50",-0.120969161457625
"352","1","50",-0.174570345107859
"353","1","50",-0.0350436152530529
"354","1","50",-0.0830359392410994
"355","1","50",0.178201192734714
"356","1","50",0.103853611748491
"357","1","50",-0.0943762678533426
"358","1","50",-0.177511713304702
"359","1","50",0.0043912812126629
"360","1","50",-0.0833243095014156
"361","1","50",-0.0785699439367904
"362","1","50",-0.0683973275813203
"363","1","50",0.195445530890256
"364","1","50",0.0859597487014106
"365","1","50",0.127868177727481
"366","1","50",0.076894030721451
"367","1","50",0.189879458035008
"368","1","50",0.159070595755746
"369","1","50",0.175989181598191
"370","1","50",0.0166032341063537
"371","1","50",0.0353698039500323
"372","1","50",-0.093759702073143
"373","1","50",0.201775235090213
"374","1","50",-0.0586379162407789
"375","1","50",-0.0204318926745611
"376","1","50",0.27530938006201
"377","1","50",-0.0468201288231095
"378","1","50",0.117826275795819
"379","1","50",0.0431435662677673
"380","1","50",0.215546789120096
"381","1","50",0.0389948659223332
"382","1","50",-0.0456343102594065
"383","1","50",-0.00644874706549764
"384","1","50",-0.0841240749040655
"385","1","50",8.76129657338901e-05
"386","1","50",0.0633465087923501
"387","1","50",0.146311798833508
"388","1","50",0.062513312302891
"389","1","50",0.0679540849471556
"390","1","50",-0.0539193123783587
"391","1","50",-0.0218803256158229
"392","1","50",-0.14997584261362
"393","1","50",-0.105547974334118
"394","1","50",0.239283764543951
"395","1","50",-0.0204927147101333
"396","1","50",-0.226465533632055
"397","1","50",-0.15109534164549
"398","1","50",0.0911512610046118
"399","1","50",-0.0785880986736883
"400","1","50",-0.198202891947703
"401","1","50",-0.0153252842543047
"402","1","50",0.0146920899688413
"403","1","50",0.0474372543377672
"404","1","50",0.0277430024059001
"405","1","50",-0.00777131943007564
"406","1","50",0.113540492848594
"407","1","50",0.169789475818001
"408","1","50",-0.18432954244319
"409","1","50",0.0743942419201718
"410","1","50",-0.0365807209559446
"411","1","50",-0.273827415930373
"412","1","50",0.0291725503031835
"413","1","50",-0.0166819890389945
"414","1","50",-0.159622018007003
"415","1","50",-0.0460745876607741
"416","1","50",0.0366994148880346
"417","1","50",-0.117884326788583
"418","1","50",0.091308146212877
"419","1","50",0.0875054881225633
"420","1","50",0.117299461307891
"421","1","50",0.044730155556901
"422","1","50",-0.0460637880033116
"423","1","50",-0.093847250161568
"424","1","50",0.00881385644726216
"425","1","50",-0.0323316522633372
"426","1","50",-0.178406081724899
"427","1","50",0.112696909791381
"428","1","50",-0.0683080265852938
"429","1","50",0.0487595787957401
"430","1","50",0.112740039420504
"431","1","50",0.227189758545091
"432","1","50",-0.0315903838728417
"433","1","50",0.0549562789033295
"434","1","50",-0.0810025683724947
"435","1","50",0.107615080057945
"436","1","50",-0.182724936028464
"437","1","50",-0.0440841273781635
"438","1","50",0.0201512741412026
"439","1","50",-0.14955054268673
"440","1","50",-0.139499630511962
"441","1","50",0.130995261731346
"442","1","50",0.050190639258847
"443","1","50",0.0684023198405079
"444","1","50",-0.0633907030790481
"445","1","50",0.283515652533449
"446","1","50",0.0136292179434607
"447","1","50",0.0437656972844408
"448","1","50",-0.0937833599084052
"449","1","50",-0.113872802013745
"450","1","50",0.0797163041834309
"451","1","50",-0.164119458229978
"452","1","50",0.00496632970079074
"453","1","50",-0.0838059635803348
"454","1","50",0.0912382111674725
"455","1","50",0.072696933607355
"456","1","50",-0.148167833290042
"457","1","50",0.0684089756265442
"458","1","50",0.148859233158277
"459","1","50",-0.0195951492639076
"460","1","50",-0.123920127165999
"461","1","50",-0.00344895438315212
"462","1","50",-0.211561777475572
"463","1","50",0.222345378870486
"464","1","50",0.0502390906740579
"465","1","50",-0.13176219697537
"466","1","50",0.148563864629671
"467","1","50",-0.267796574369304
"468","1","50",0.203664887328909
"469","1","50",0.178153483680797
"470","1","50",0.0487064789550223
"471","1","50",0.105894289700708
"472","1","50",-0.0291669844314605
"473","1","50",0.201382821749233
"474","1","50",0.184293914288839
"475","1","50",-0.0677728872844575
"476","1","50",-0.110576447734117
"477","1","50",-0.184525384108293
"478","1","50",0.00757142710839242
"479","1","50",-0.0990800951807687
"480","1","50",0.0665218762950013
"481","1","50",-0.137775022090951
"482","1","50",0.251586628134924
"483","1","50",-0.12851644861607
"484","1","50",-0.0317231153599699
"485","1","50",0.0471777535588661
"486","1","50",-0.0717275437716745
"487","1","50",0.101569827053493
"488","1","50",-0.16699168301089
"489","1","50",-0.0946896698968121
"490","1","50",-0.124528066865232
"491","1","50",-0.00586772860159349
"492","1","50",-0.163738599706316
"493","1","50",0.0161685892022494
"494","1","50",-0.0105762158950891
"495","1","50",-0.105130299939316
"496","1","50",-0.0633767390591663
"497","1","50",0.294843643128683
"498","1","50",0.192681558744245
"499","1","50",-0.141676212574491
"500","1","50",-0.201164289368806
"1","2","50",-0.0475941471195756
"2","2","50",-0.00242664988107079
"3","2","50",-0.249996023094426
"4","2","50",-0.642688962675132
"5","2","50",0.0221632631354024
"6","2","50",-0.0407310605231348
"7","2","50",-0.198983999048432
"8","2","50",0.160840662582717
"9","2","50",0.00118035456959416
"10","2","50",-0.00662532464355887
"11","2","50",0.184201071787244
"12","2","50",-0.0922975602568208
"13","2","50",-0.142886378239362
"14","2","50",-0.0056388355161208
"15","2","50",0.0565974376288858
"16","2","50",-0.00762749115848081
"17","2","50",-0.152133549724771
"18","2","50",0.0955456691883146
"19","2","50",0.0656295175640428
"20","2","50",-0.0338703159570126
"21","2","50",0.138789624399574
"22","2","50",0.0242730665370834
"23","2","50",0.0415285679275128
"24","2","50",-0.206564498767854
"25","2","50",-0.145008755756775
"26","2","50",0.0207313827987517
"27","2","50",0.0263918734936576
"28","2","50",-0.00220336912796886
"29","2","50",-0.192252647816186
"30","2","50",0.209215904574091
"31","2","50",-0.0617561448408194
"32","2","50",0.0601449944655095
"33","2","50",0.0411981887897253
"34","2","50",-0.0474654744263709
"35","2","50",-0.00139124679515918
"36","2","50",-0.192009775330841
"37","2","50",-0.0388276945577448
"38","2","50",0.198009039038413
"39","2","50",-0.12099069184883
"40","2","50",0.0148171218051196
"41","2","50",-0.0443492368961641
"42","2","50",-0.0236317621664247
"43","2","50",-0.0381902448277905
"44","2","50",0.0823172450973399
"45","2","50",-0.0941675892952657
"46","2","50",-0.0927632108795911
"47","2","50",0.186167313299693
"48","2","50",-0.0921434737787713
"49","2","50",-0.105926606573885
"50","2","50",-0.122372877290628
"51","2","50",0.0608321564205548
"52","2","50",-0.0943228948923448
"53","2","50",-0.144889741534513
"54","2","50",-0.369340673893565
"55","2","50",-0.221867220350757
"56","2","50",0.0111391173950301
"57","2","50",0.00660086202955004
"58","2","50",-0.0491331887544056
"59","2","50",0.083182822270261
"60","2","50",0.0865331090479237
"61","2","50",0.00869914074645445
"62","2","50",0.0513490070682575
"63","2","50",-0.231653946912602
"64","2","50",-0.100415375813512
"65","2","50",-0.0691305098761031
"66","2","50",0.0706594509494795
"67","2","50",-0.178665359155177
"68","2","50",-0.0117182342600563
"69","2","50",-0.279868354697807
"70","2","50",0.0176242307570265
"71","2","50",0.0704840183660528
"72","2","50",-0.132344905942572
"73","2","50",-0.128163225248426
"74","2","50",0.0938209493561725
"75","2","50",-0.0365043876482822
"76","2","50",0.0942291757025984
"77","2","50",0.0631155280574436
"78","2","50",0.0384178597396314
"79","2","50",-0.134786393795208
"80","2","50",0.0388317794531594
"81","2","50",-0.0915955951950354
"82","2","50",-0.0120206307421374
"83","2","50",0.100576027881418
"84","2","50",-0.0598679030333412
"85","2","50",-0.00117697129820241
"86","2","50",0.0573588776531607
"87","2","50",-0.0220805746982212
"88","2","50",-0.232765551874925
"89","2","50",-0.206595123650674
"90","2","50",0.0382206908839091
"91","2","50",-0.0406274358920987
"92","2","50",-0.0683100049247798
"93","2","50",-0.271209775151996
"94","2","50",-0.120536481473177
"95","2","50",-0.108794027264687
"96","2","50",0.185967608604331
"97","2","50",0.0544280261571479
"98","2","50",-0.159415057822928
"99","2","50",-0.333025109936567
"100","2","50",0.0460771914874815
"101","2","50",0.130290920767179
"102","2","50",-0.00332458925072095
"103","2","50",-0.171880286924187
"104","2","50",-0.0548802686421321
"105","2","50",-0.122588175150734
"106","2","50",-0.121393910923697
"107","2","50",-0.0455650145231477
"108","2","50",-0.012477572563362
"109","2","50",-0.116890673750146
"110","2","50",-0.0452514241482449
"111","2","50",-0.131250381504226
"112","2","50",-0.249779270003152
"113","2","50",-0.0467265187350752
"114","2","50",0.145851454419785
"115","2","50",-0.0320667475996767
"116","2","50",-0.311737852925399
"117","2","50",0.146561666044328
"118","2","50",-0.140424349569105
"119","2","50",0.0783949922433123
"120","2","50",-0.125458185830811
"121","2","50",-0.0284216973869843
"122","2","50",-0.109023648155569
"123","2","50",0.00129371984876585
"124","2","50",0.0190644670851554
"125","2","50",-0.183813882606577
"126","2","50",-0.0131086180248662
"127","2","50",-0.0130251549648645
"128","2","50",-0.201058514025435
"129","2","50",0.157088496142692
"130","2","50",-0.268040838237933
"131","2","50",0.0300643780313391
"132","2","50",-0.210449661529982
"133","2","50",-0.0566833778472315
"134","2","50",0.0315565425956183
"135","2","50",0.204328897656029
"136","2","50",0.0227988847115398
"137","2","50",0.0199626417444669
"138","2","50",-0.118978863048117
"139","2","50",-0.0598577748578282
"140","2","50",0.0192235046276314
"141","2","50",0.0160042398729561
"142","2","50",0.239078610513418
"143","2","50",0.143998886937575
"144","2","50",-0.083830940266719
"145","2","50",-0.232753731410391
"146","2","50",-0.341810883541869
"147","2","50",-0.614454781145333
"148","2","50",-0.00993090672839301
"149","2","50",0.00218021758294176
"150","2","50",0.0843197639397041
"151","2","50",0.0231426259286734
"152","2","50",0.047141446373092
"153","2","50",0.0356788547549707
"154","2","50",-0.198802773222665
"155","2","50",0.0470163697457421
"156","2","50",-0.187003641940122
"157","2","50",0.0887185087967239
"158","2","50",-0.052180306757636
"159","2","50",0.110770667153492
"160","2","50",-0.128809659320042
"161","2","50",-0.020084837837967
"162","2","50",-0.0541090377598043
"163","2","50",-0.0696780572277268
"164","2","50",0.108222599400591
"165","2","50",-0.140084275294624
"166","2","50",0.0113008836001902
"167","2","50",-0.0289063295635753
"168","2","50",-0.0555058417091197
"169","2","50",-0.205762520198976
"170","2","50",-0.0738843103470836
"171","2","50",-0.0880236102506854
"172","2","50",-0.0115660479850995
"173","2","50",-0.274239146306284
"174","2","50",0.0260976859400522
"175","2","50",-0.020119460251052
"176","2","50",0.14009727713264
"177","2","50",-0.808431579866669
"178","2","50",-0.118281345791177
"179","2","50",-0.0285850863153533
"180","2","50",-0.127473755940281
"181","2","50",0.0963813420421238
"182","2","50",-0.0581382886557097
"183","2","50",-0.0838944946137284
"184","2","50",0.017427996891979
"185","2","50",-0.021907637256718
"186","2","50",-0.00124434897416193
"187","2","50",-0.0322965985691971
"188","2","50",0.0395065549863171
"189","2","50",-0.152312583993808
"190","2","50",-0.0322961084170361
"191","2","50",-0.0286059417802201
"192","2","50",-0.170441797351931
"193","2","50",0.0803834483090555
"194","2","50",-0.0957411955956049
"195","2","50",-0.217265498105395
"196","2","50",-0.0758229752349326
"197","2","50",-0.104359420436823
"198","2","50",0.137749706627047
"199","2","50",-0.0346197799754726
"200","2","50",0.0601266118983493
"201","2","50",0.0970191726128211
"202","2","50",0.11837327065149
"203","2","50",-0.0843552231485246
"204","2","50",-0.159705502813616
"205","2","50",-0.23899042352823
"206","2","50",0.0158547719794581
"207","2","50",0.0114059162875525
"208","2","50",0.0460118713363698
"209","2","50",0.135530906682894
"210","2","50",0.092639168266776
"211","2","50",-0.0478163584445151
"212","2","50",0.156199857489229
"213","2","50",0.097666966886594
"214","2","50",-0.171763727801293
"215","2","50",-0.0629983935611343
"216","2","50",-0.0823336746710337
"217","2","50",-0.164126012075254
"218","2","50",0.074562569382069
"219","2","50",-0.147782932896127
"220","2","50",-0.0189853432499845
"221","2","50",-0.0530553173334816
"222","2","50",-0.00961643433791203
"223","2","50",-0.117325892044852
"224","2","50",0.071282941964573
"225","2","50",-0.00309471011785205
"226","2","50",-0.00488188185574394
"227","2","50",-0.0651551903945902
"228","2","50",0.338529227991962
"229","2","50",-0.0219808424436239
"230","2","50",-0.242794980177013
"231","2","50",-0.0987301699402484
"232","2","50",-0.179026519373141
"233","2","50",0.125820497761335
"234","2","50",0.203934218330622
"235","2","50",0.100617399440815
"236","2","50",-0.159524925737485
"237","2","50",-0.0700896175278375
"238","2","50",0.0992907935076961
"239","2","50",0.0972251729081937
"240","2","50",0.0760639643144615
"241","2","50",0.00205594775029124
"242","2","50",0.109576950554859
"243","2","50",-0.0727735374939346
"244","2","50",0.0723738443689836
"245","2","50",0.0699440702864791
"246","2","50",-0.251413912601393
"247","2","50",0.0273376026221726
"248","2","50",-0.108237441931784
"249","2","50",-0.154192227695152
"250","2","50",-0.025860068045193
"251","2","50",0.08568214527178
"252","2","50",-0.141040420130517
"253","2","50",0.0666182039496653
"254","2","50",-0.0379803379272016
"255","2","50",0.0619089475098243
"256","2","50",-0.0173968340701173
"257","2","50",0.153929488755195
"258","2","50",0.190094534532926
"259","2","50",-0.0788154109698809
"260","2","50",-0.0263427569607234
"261","2","50",-0.0782125851391045
"262","2","50",-0.0690437086269151
"263","2","50",-0.00738177254887689
"264","2","50",-0.0592770062726961
"265","2","50",-0.0708859293471446
"266","2","50",0.287757920625159
"267","2","50",0.0020016959700083
"268","2","50",0.100651424151798
"269","2","50",0.0117300323215855
"270","2","50",-0.141991317161362
"271","2","50",-0.0674209541734005
"272","2","50",0.0130940506707589
"273","2","50",-0.177761022629891
"274","2","50",0.0432899746814112
"275","2","50",-0.0540158061872217
"276","2","50",-0.00107956680899397
"277","2","50",-0.0513737238052784
"278","2","50",-0.0765149765387954
"279","2","50",0.292287312875241
"280","2","50",0.0421980921609609
"281","2","50",-0.00816430481101599
"282","2","50",0.0190332379186815
"283","2","50",0.0740557512217015
"284","2","50",0.117115415795299
"285","2","50",0.207924980180548
"286","2","50",0.0627901615567839
"287","2","50",-0.0668708569746533
"288","2","50",0.0388488238506607
"289","2","50",-0.0595302716000529
"290","2","50",-0.0849984711440388
"291","2","50",-0.103591642368423
"292","2","50",-0.04263330576418
"293","2","50",0.185381797130448
"294","2","50",-0.144789079711856
"295","2","50",-0.00290556386465139
"296","2","50",0.0394203600942172
"297","2","50",0.146897545684891
"298","2","50",0.0733726631688002
"299","2","50",-0.0225344362019899
"300","2","50",-0.18875364203707
"301","2","50",-0.0850319749635728
"302","2","50",0.112243416411175
"303","2","50",0.152036812495059
"304","2","50",-0.280058968799476
"305","2","50",0.0604701382887623
"306","2","50",-0.166157099945764
"307","2","50",0.0587726249072662
"308","2","50",-0.0208614314185955
"309","2","50",0.0761694927617952
"310","2","50",-0.0242148587278378
"311","2","50",0.056859368306709
"312","2","50",0.0873757879122446
"313","2","50",0.123657960617266
"314","2","50",-0.0252694079577729
"315","2","50",-0.105838439304037
"316","2","50",-0.266269560353918
"317","2","50",-0.182235914319591
"318","2","50",0.053629867731382
"319","2","50",-0.030661620449342
"320","2","50",0.0126697532298298
"321","2","50",0.100065198918079
"322","2","50",-0.191122469705309
"323","2","50",0.158189941287823
"324","2","50",0.0258931669226284
"325","2","50",0.0352573296118251
"326","2","50",-0.0212277030252008
"327","2","50",0.196723248987895
"328","2","50",-0.211593324101391
"329","2","50",0.0592063793784454
"330","2","50",0.0352294268186975
"331","2","50",-0.0866521090915539
"332","2","50",-0.20507813179259
"333","2","50",0.35449459821839
"334","2","50",0.110820872251552
"335","2","50",-0.00626844800717167
"336","2","50",-0.137456267491102
"337","2","50",-0.235028491885212
"338","2","50",0.0758038925955304
"339","2","50",0.127629363821398
"340","2","50",-0.137006804260761
"341","2","50",0.0845971304958816
"342","2","50",-0.100476683273499
"343","2","50",-0.014867314482456
"344","2","50",-0.0150448368173433
"345","2","50",0.0465303428334313
"346","2","50",0.00387700933124955
"347","2","50",0.00196725698692226
"348","2","50",-0.0338679140148402
"349","2","50",0.112778503479837
"350","2","50",0.0633499371553555
"351","2","50",-0.121134331657327
"352","2","50",-0.178034718718373
"353","2","50",-0.0350451194677465
"354","2","50",-0.0830449568304691
"355","2","50",0.178207141465437
"356","2","50",0.10252590959241
"357","2","50",-0.138541917787529
"358","2","50",-0.177489421761176
"359","2","50",0.00437776705612881
"360","2","50",-0.0851516178354198
"361","2","50",-0.0785337341162446
"362","2","50",-0.068489868124366
"363","2","50",0.195095721100158
"364","2","50",0.0858970639040814
"365","2","50",0.127858973118318
"366","2","50",0.0768875448966306
"367","2","50",0.189820515847724
