"simulation","cohort","N","Mean"
"86","1","50",-0.00658519260279359
"87","1","50",0.134991776648574
"88","1","50",0.0110748937999733
"89","1","50",0.0292352111342264
"90","1","50",0.2522802165045
"91","1","50",-0.145638986254734
"92","1","50",-0.192750812231995
"93","1","50",0.0922161442712704
"94","1","50",-0.125784517201452
"95","1","50",0.0291284073658744
"96","1","50",-0.0380004987608463
"97","1","50",-0.0870953683880478
"98","1","50",-0.0766916436806572
"99","1","50",-0.0480178233586391
"100","1","50",0.147639701160736
"101","1","50",0.22932330163532
"102","1","50",0.0913899717149411
"103","1","50",0.135336567619654
"104","1","50",-0.312673015786025
"105","1","50",0.00860971395729277
"106","1","50",0.0079368048537185
"107","1","50",-0.0107812688707826
"108","1","50",-0.136643566478248
"109","1","50",-0.0463335326595974
"110","1","50",-0.122302970477422
"111","1","50",-0.249890979999961
"112","1","50",0.0248970691989441
"113","1","50",0.00715793240564242
"114","1","50",-0.206562368505753
"115","1","50",-0.129233155811236
"116","1","50",0.112202065080128
"117","1","50",-0.106355301405092
"118","1","50",0.0532146712385482
"119","1","50",0.0955275890386286
"120","1","50",-0.12319041441845
"121","1","50",-0.227135411855345
"122","1","50",0.0850799393384203
"123","1","50",0.0457246467182393
"124","1","50",0.0721991004616809
"125","1","50",-0.0400651684488904
"126","1","50",-0.0729595506838753
"127","1","50",0.0135467122416047
"128","1","50",0.0328009255459353
"129","1","50",0.16742550220854
"130","1","50",-0.144173277812649
"131","1","50",-0.144119441744544
"132","1","50",0.0773387346287961
"133","1","50",-0.163465514896972
"134","1","50",-0.0133053316645759
"135","1","50",-0.0522289152627221
"136","1","50",-0.09909558707252
"137","1","50",0.0332990549680602
"138","1","50",-0.0727967304482241
"139","1","50",-0.0226970266109652
"140","1","50",-0.0140364745557998
"141","1","50",-0.136465679694039
"142","1","50",0.0484238958810384
"143","1","50",0.0506357766830372
"144","1","50",0.278020344419243
"145","1","50",0.204355383904617
"146","1","50",-0.185011146608107
"147","1","50",0.129930708915572
"148","1","50",0.234060719766156
"149","1","50",-0.103943338814742
"150","1","50",-0.202638274333606
"151","1","50",0.236288242489349
"152","1","50",0.0301389084944299
"153","1","50",-0.0240417914072809
"154","1","50",0.0492040495435725
"155","1","50",0.180161406827832
"156","1","50",0.0705995159966975
"157","1","50",-0.0927254486804625
"158","1","50",0.121171419035309
"159","1","50",-0.00988468032775107
"160","1","50",0.114172388851815
"161","1","50",-0.0263824623240876
"162","1","50",-0.00995900446184381
"163","1","50",-0.031239185064765
"164","1","50",-0.104865450773128
"165","1","50",-0.0523304005174116
"166","1","50",0.310423419937791
"167","1","50",-0.00308461220872169
"168","1","50",0.0891355643937289
"169","1","50",-0.112197382219851
"170","1","50",-0.127435108102469
"171","1","50",-0.00576470332843919
"172","1","50",-0.0647636738356167
"173","1","50",-0.140192155533472
"174","1","50",0.146862975256598
"175","1","50",0.101971840523574
"176","1","50",-0.247138239212129
"177","1","50",-0.242245844240758
"178","1","50",-0.0217972951530914
"179","1","50",-0.0564297970226616
"180","1","50",0.0696788807963295
"181","1","50",-0.0544072556855322
"182","1","50",0.13593114257865
"183","1","50",-0.00311328139802857
"184","1","50",0.11697161011267
"185","1","50",-0.131329735615784
"186","1","50",-0.0984436495443935
"187","1","50",-0.0584088804787278
"188","1","50",0.10754793293454
"189","1","50",-0.0948556767107697
"190","1","50",-0.128135732005107
"191","1","50",-0.148203684405297
"192","1","50",-0.0546403220541822
"193","1","50",-0.257363845650446
"194","1","50",0.0534961979918504
"195","1","50",0.187582186682668
"196","1","50",-0.0677929143230576
"197","1","50",0.0214751476813705
"198","1","50",-0.00326813111636737
"199","1","50",-0.128074310027887
"200","1","50",0.0196552758715179
"201","1","50",-0.0685634752004277
"202","1","50",0.011915158377827
"203","1","50",-0.0521916324515742
"204","1","50",-0.0887458806132119
"205","1","50",0.143458801780109
"206","1","50",-0.00998008355362241
"207","1","50",-0.146875650888789
"208","1","50",-0.148142527973681
"209","1","50",-0.0148709476934556
"210","1","50",0.0647263458453288
"211","1","50",0.209478056703826
"212","1","50",-0.128523757960199
"213","1","50",-0.141596051567094
"214","1","50",-0.00460528242993823
"215","1","50",0.0280719318769073
"216","1","50",-0.0647072772044634
"217","1","50",-0.117251795658761
"218","1","50",0.140358622956911
"219","1","50",-0.121434529626051
"220","1","50",-0.126940032863146
"221","1","50",0.0480642233750393
"222","1","50",-0.0329256949591925
"223","1","50",0.0941147815965642
"224","1","50",0.00173619915548701
"225","1","50",-0.0341726126972354
"226","1","50",0.0069966926885383
"227","1","50",0.0533950101235993
"228","1","50",0.0659115613098691
"229","1","50",-0.0107281038212002
"230","1","50",-0.0590993917808912
"231","1","50",0.245689982324506
"232","1","50",0.177176748379857
"233","1","50",-0.0407525126089758
"234","1","50",-0.0890569072427558
"235","1","50",-0.353093328045943
"236","1","50",-0.171333731208988
"237","1","50",-0.311570033580629
"238","1","50",-0.0654996373847778
"239","1","50",0.127374230843755
"240","1","50",-0.188659972804979
"241","1","50",-0.0640445919601128
"242","1","50",-0.2089190500533
"243","1","50",0.0460165616372087
"244","1","50",-0.193011318574255
"245","1","50",0.137898330141311
"246","1","50",0.00381450449040981
"247","1","50",-0.16467401677526
"248","1","50",-0.0584639605557547
"249","1","50",0.0545666135272636
"250","1","50",-0.0462642885923659
"251","1","50",0.15027467637869
"252","1","50",-0.0773701648127994
"253","1","50",-0.0691135995906196
"254","1","50",-0.0848883709641444
"255","1","50",0.0160775585017485
"256","1","50",0.139858295476263
"257","1","50",0.195505349463371
"258","1","50",-0.0936171894410143
"259","1","50",0.292775586835551
"260","1","50",-0.0308399968095718
"261","1","50",-0.161420953299156
"262","1","50",-0.079377358631555
"263","1","50",-0.15583086424974
"264","1","50",0.045111972531396
"265","1","50",-0.00103423598837609
"266","1","50",0.0625426834215448
"267","1","50",-0.166841976396866
"268","1","50",-0.157893966523874
"269","1","50",-0.0195436614511873
"270","1","50",-0.239722771705503
"271","1","50",-0.123812291952251
"272","1","50",-0.164884744971758
"273","1","50",0.0553679268591114
"274","1","50",-0.0482722519309933
"275","1","50",0.241022516249877
"276","1","50",-0.0400727543349179
"277","1","50",-0.00728015532043845
"278","1","50",0.103939452682614
"279","1","50",-0.125854605111578
"280","1","50",0.0156959015869485
"281","1","50",0.211355880536194
"282","1","50",0.189050451620378
"283","1","50",-0.088461543490785
"284","1","50",-0.0385700113361598
"285","1","50",0.120889746111871
"286","1","50",-0.275668730287391
"287","1","50",0.0576721627936114
"288","1","50",0.0101123715733566
"289","1","50",-0.0384754896301547
"290","1","50",0.140708086118545
"291","1","50",-0.0805338029348673
"292","1","50",-0.227184661834042
"293","1","50",0.0817139408968948
"294","1","50",0.138590999186149
"295","1","50",-0.104968490903144
"296","1","50",0.0890576580139165
"297","1","50",-0.111205624024844
"298","1","50",-0.0750694225323317
"299","1","50",-0.0915590998789408
"300","1","50",-0.0904841394209787
"301","1","50",-0.0350907343441298
"302","1","50",0.0544339142619632
"303","1","50",0.142184001105797
"304","1","50",0.129138202707122
"305","1","50",-0.155784767831822
"306","1","50",-0.0920389929683851
"307","1","50",0.140223135812524
"308","1","50",-0.122164858265032
"309","1","50",-0.123056793089957
"310","1","50",-0.00430467827631391
"311","1","50",0.0799551875681751
"312","1","50",-0.00432482411322404
"313","1","50",0.105861231790851
"314","1","50",-0.0739684508854123
"315","1","50",-0.0144579822481206
"316","1","50",0.107283656661249
"317","1","50",0.0612014707243723
"318","1","50",-0.211133220840716
"319","1","50",-0.0757573547651162
"320","1","50",-0.219788188812722
"321","1","50",0.158563668491667
"322","1","50",0.0307341510487478
"323","1","50",0.0425007375439515
"324","1","50",-0.00414887661169239
"325","1","50",-0.0819284946182711
"326","1","50",-0.0804609721957538
"327","1","50",0.0452501491318633
"328","1","50",0.0613078571397341
"329","1","50",-0.0307656292747105
"330","1","50",-0.167099874953899
"331","1","50",-0.198983255911653
"332","1","50",-0.15949052901527
"333","1","50",0.115889007849519
"334","1","50",0.0588928894243541
"335","1","50",0.0708505693891728
"336","1","50",0.029608880464607
"337","1","50",-0.0559947542726006
"338","1","50",-0.204917867993298
"339","1","50",-0.146602833660389
"340","1","50",-0.0133649450722972
"341","1","50",-0.00909578629713551
"342","1","50",0.0577084604577161
"343","1","50",-0.0345501182530289
"344","1","50",0.0757866503759078
"345","1","50",0.0632070361370342
"346","1","50",-0.0059009445516154
"347","1","50",0.197480020310722
"348","1","50",-0.162875618782521
"349","1","50",-0.0222755336117923
"350","1","50",0.0289225557370998
"351","1","50",0.0583606015221319
"352","1","50",0.140207579357393
"353","1","50",-0.302088057571386
"354","1","50",-0.0806643104276429
"355","1","50",-0.0755894676348336
"356","1","50",-0.0670723077869096
"357","1","50",-0.107525311285902
"358","1","50",-0.220084285467088
"359","1","50",0.183973748908342
"360","1","50",-0.0273188891079385
"361","1","50",0.118547180200769
"362","1","50",0.172674498294712
"363","1","50",-0.127752655094159
"364","1","50",0.0985532065382175
"365","1","50",0.0921891694945462
"366","1","50",-0.0608181002894383
"367","1","50",-0.331868690277203
"368","1","50",-0.104169589854273
"369","1","50",-0.00232297062440101
"370","1","50",-0.205593643674377
"371","1","50",0.020926676911043
"372","1","50",-0.116901000399431
"373","1","50",-0.00599272477968589
"374","1","50",-0.105475704150128
"375","1","50",0.00125324094921413
"376","1","50",-0.0553570574220816
"377","1","50",0.127101200355163
"378","1","50",0.139543829580941
"379","1","50",-0.125250832100091
"380","1","50",-0.0532442135527465
"381","1","50",-0.0491124020934494
"382","1","50",0.0655472079741183
"383","1","50",-0.127752860820065
"384","1","50",0.00606121203055263
"385","1","50",0.159012590156462
"386","1","50",0.160674972459164
"387","1","50",0.0324378824106946
"388","1","50",-0.203132393828767
"389","1","50",-0.0182245521561886
"390","1","50",-0.00952157327815298
"391","1","50",-0.185799936394638
"392","1","50",-0.0348414712285306
"393","1","50",-0.104378566452938
"394","1","50",0.0822949473208909
"395","1","50",-0.0986119328350031
"396","1","50",-0.084447271730325
"397","1","50",0.0667922651114146
"398","1","50",-0.135911053361221
"399","1","50",-0.127208922934183
"400","1","50",0.0347892849052396
"401","1","50",-0.165161352414223
"402","1","50",-0.0535263338697493
"403","1","50",-0.118870413171729
"404","1","50",0.0135346073467821
"405","1","50",-0.160858341498996
"406","1","50",-0.0826520215198652
"407","1","50",-0.115242701869366
"408","1","50",-0.065412359641581
"409","1","50",-0.0180503533994634
"410","1","50",-0.20426113541616
"411","1","50",-0.0299468977087906
"412","1","50",-0.0446187975588895
"413","1","50",0.0896892205335786
"414","1","50",-0.31792706307876
"415","1","50",-0.0539523091538614
"416","1","50",-0.134102670159589
"417","1","50",0.0525165500384773
"418","1","50",-0.144038166531952
"419","1","50",0.0461022219176374
"420","1","50",-0.0160743554402119
"421","1","50",0.0460254724977193
"422","1","50",0.0642213944653032
"423","1","50",-0.0768692889322768
"424","1","50",-0.186148078478076
"425","1","50",0.0714608862919485
"426","1","50",-0.125856992883164
"427","1","50",-0.0119879126659599
"428","1","50",-0.157889193712773
"429","1","50",0.006738167951809
"430","1","50",-0.0284435082105089
"431","1","50",-0.0674814514378557
"432","1","50",-0.00625645038048287
"433","1","50",0.0272157382247962
"434","1","50",-0.0157130078084958
"435","1","50",0.156585571053512
"436","1","50",-0.13924761559107
"437","1","50",-0.00588981105783743
"438","1","50",-0.0614733246870888
"439","1","50",-0.0808330757651165
"440","1","50",0.0148484445379972
"441","1","50",0.00120524139973683
"442","1","50",-0.0421733979906056
"443","1","50",0.00818783706443378
"444","1","50",-0.0829090882367731
"445","1","50",-0.0599114639162004
"446","1","50",0.0770297325395888
"447","1","50",0.0541190244765143
"448","1","50",-0.229227782721702
"449","1","50",0.133093111287289
"450","1","50",-0.0166138692507803
"451","1","50",-0.0379499253001147
"452","1","50",-0.0287778588823116
"453","1","50",0.205289100756336
"454","1","50",-0.378638373458329
"455","1","50",-0.119095900869865
"456","1","50",-0.158109070413828
"457","1","50",-0.0625854517394371
"458","1","50",0.00138304936460365
"459","1","50",0.0115026704087754
"460","1","50",0.254662983961187
"461","1","50",-0.0132644381213874
"462","1","50",-0.0658619856167468
"463","1","50",-0.0418977325176127
"464","1","50",0.135005309616299
"465","1","50",-0.141607145351588
"466","1","50",0.171659480189896
"467","1","50",0.0419498188369039
"468","1","50",-0.0176350903515252
"469","1","50",-0.152232178278147
"470","1","50",-0.193593699481773
"471","1","50",0.168521874409205
"472","1","50",0.121932117902928
"473","1","50",0.105442164270163
"474","1","50",-0.0185360067448749
"475","1","50",-0.346982929757201
"476","1","50",-0.0474505841086524
"477","1","50",-0.0993073386266829
"478","1","50",-0.223449360371353
"479","1","50",0.0148151023206164
"480","1","50",-0.208158479324389
"481","1","50",0.139758942920548
"482","1","50",-0.0147610439892425
"483","1","50",0.0110190405198452
"484","1","50",0.194023358761657
"485","1","50",0.092803337014599
"486","1","50",0.148872045553077
"487","1","50",-0.246766756619422
"488","1","50",-0.189790584809271
"489","1","50",-0.281044332886827
"490","1","50",0.0505300335552167
"491","1","50",-0.0102942117692986
"492","1","50",-0.0735628694354764
"493","1","50",0.0830728629380887
"494","1","50",-0.141071819011058
"495","1","50",-0.0910294175586857
"496","1","50",-0.000344404959560326
"497","1","50",0.0895651225821113
"498","1","50",-0.0985645465140754
"499","1","50",-0.117576539291493
"500","1","50",0.0907116320206429
"1","2","50",-0.0475941471195756
"2","2","50",-0.113900079036718
"3","2","50",0.00942199867547661
"4","2","50",0.0357003374168664
"5","2","50",-0.107791473783634
"6","2","50",0.072127005985747
"7","2","50",-0.14979382533849
"8","2","50",-0.0562840810102317
"9","2","50",-0.0701443803735005
"10","2","50",0.118173916493534
"11","2","50",-0.094381787829267
"12","2","50",-0.154828339245861
"13","2","50",-0.103241122969389
"14","2","50",0.04278535448861
"15","2","50",-0.0515087493681974
"16","2","50",-0.0951940828160275
"17","2","50",-0.119694218724582
"18","2","50",-0.174623725613478
"19","2","50",-0.0919822881486242
"20","2","50",0.00981231072023196
"21","2","50",0.0483173103994511
"22","2","50",-0.143067696325609
"23","2","50",0.0805300954864963
"24","2","50",0.108525733197995
"25","2","50",-0.0558917313414436
"26","2","50",-0.0312411440775853
"27","2","50",-0.183138604647208
"28","2","50",0.0574113859312191
"29","2","50",-0.0529301843159271
"30","2","50",-0.0646704642307547
"31","2","50",-0.0130148902970493
"32","2","50",0.297873215681742
"33","2","50",-0.154049273894811
"34","2","50",-0.158494880256552
"35","2","50",-0.037703033686593
"36","2","50",-0.082776899349065
"37","2","50",-0.338708577772366
"38","2","50",0.167077841730198
"39","2","50",-0.122561405783145
"40","2","50",-0.0815585681487468
"41","2","50",0.0396571042990057
"42","2","50",0.25236058820276
"43","2","50",0.125852974056844
"44","2","50",-0.0606195057347241
"45","2","50",-0.00253040355021825
"46","2","50",-0.0283478317258212
"47","2","50",0.169221705560627
"48","2","50",-0.132499600142203
"49","2","50",0.00909355610786365
"50","2","50",-0.0424373651435921
"51","2","50",-0.243353327438432
"52","2","50",-0.0410467077372788
"53","2","50",-0.284186838138945
"54","2","50",-0.0654806729264978
"55","2","50",0.0302335736751377
"56","2","50",-0.00242664988107079
"57","2","50",0.228237661889153
"58","2","50",-0.0152057186141532
"59","2","50",-0.169616003442804
"60","2","50",0.0647620871345687
"61","2","50",0.0661079439396677
"62","2","50",0.148405668791079
"63","2","50",0.0282770433376123
"64","2","50",-0.0726503689260413
"65","2","50",-0.100284267363287
"66","2","50",0.0135420135674426
"67","2","50",0.244107369963251
"68","2","50",-0.161845497584709
"69","2","50",-0.282668769242772
"70","2","50",-0.0694569739290656
"71","2","50",0.191840914417658
"72","2","50",-0.28215198002596
"73","2","50",-0.0576016332015849
"74","2","50",0.0861630996136755
"75","2","50",0.0235184089926593
"76","2","50",0.0776180522260895
"77","2","50",0.0806864501216146
"78","2","50",-0.143619606323999
"79","2","50",-0.0888688494097923
"80","2","50",0.0596136452449271
"81","2","50",-0.0636916004829596
"82","2","50",-0.148587664781853
"83","2","50",0.0345572549279669
"84","2","50",-0.0396972756608599
"85","2","50",-0.0158500371241592
"86","2","50",-0.00657725820978888
"87","2","50",0.134844566635487
"88","2","50",0.0110744463613594
"89","2","50",0.0227218572376247
"90","2","50",0.252173547216941
"91","2","50",-0.144940828089833
"92","2","50",-0.19282657422788
"93","2","50",0.0921604231471728
"94","2","50",-0.125908335657184
"95","2","50",0.0296556319707762
"96","2","50",-0.0380205830845161
"97","2","50",-0.087153743745723
"98","2","50",-0.0772840927992607
"99","2","50",-0.219102284583269
"100","2","50",0.147340996877308
"101","2","50",0.229289781708817
"102","2","50",0.0907490885278087
"103","2","50",0.13601345833671
"104","2","50",-0.315673938921801
"105","2","50",0.00861221764848021
"106","2","50",0.00782569727276574
"107","2","50",-0.0109772003524831
"108","2","50",-0.138776389599087
"109","2","50",-0.0470131632219237
"110","2","50",-0.122696131753153
"111","2","50",-0.249996023094426
"112","2","50",0.0248208998049565
"113","2","50",0.0071368033465338
"114","2","50",-0.20708650567335
"115","2","50",-0.129238712952916
"116","2","50",0.0558361664269927
"117","2","50",-0.107372213803642
"118","2","50",0.0532187932110853
"119","2","50",0.0953191041350998
"120","2","50",-0.123284576722106
"121","2","50",-0.227170869035646
"122","2","50",0.0850289472208952
"123","2","50",0.0457063450891558
"124","2","50",-0.0155189772229734
"125","2","50",-0.0400445459995567
"126","2","50",-0.0729121227049884
"127","2","50",0.0142211321134479
"128","2","50",0.0307568195588891
"129","2","50",0.167410607954854
"130","2","50",-0.144247139981443
"131","2","50",-0.148355135721703
"132","2","50",0.0772912018217986
"133","2","50",-0.163495587208675
"134","2","50",-0.0135071772676243
"135","2","50",-0.0522703564057509
"136","2","50",-0.0991635703635508
"137","2","50",0.0317432125308092
"138","2","50",-0.0740527339824243
"139","2","50",-0.0229950909483331
"140","2","50",-0.0141447963081661
"141","2","50",-0.136464672795738
"142","2","50",0.0482548650924902
"143","2","50",0.0503516694757303
"144","2","50",0.277783981865008
"145","2","50",0.204348624553348
"146","2","50",-0.18502213884711
"147","2","50",0.129778911193076
"148","2","50",0.234027640663587
"149","2","50",-0.1039025746644
"150","2","50",-0.202573432955371
"151","2","50",0.236276041653753
"152","2","50",0.0300478948475428
"153","2","50",-0.0241630445291175
"154","2","50",0.0486561521287926
"155","2","50",0.177792171131024
"156","2","50",0.0704259507530651
"157","2","50",-0.0928815136181007
"158","2","50",0.121013322652386
"159","2","50",-0.0100205881165312
"160","2","50",0.113456376307297
"161","2","50",-0.0263800422316082
"162","2","50",-0.00997411491458963
"163","2","50",-0.0323186151595548
"164","2","50",-0.104821086166084
"165","2","50",-0.052427007216917
"166","2","50",-0.642688962675132
"167","2","50",-0.00333667007525224
"168","2","50",0.0891157130464619
"169","2","50",-0.112453765212634
"170","2","50",-0.127455552159116
"171","2","50",-0.00577852460711312
"172","2","50",-0.0647830946377065
"173","2","50",-0.140330189402891
"174","2","50",0.146647726171529
"175","2","50",0.10197244301227
"176","2","50",-0.248319251682883
"177","2","50",-0.242485615146325
"178","2","50",-0.0218040486109052
"179","2","50",-0.0598964693631156
"180","2","50",0.0696916097529966
"181","2","50",-0.0544683454338691
"182","2","50",0.0928531798033718
"183","2","50",-0.00475209234168381
"184","2","50",0.116960866374414
"185","2","50",-0.135179874449255
"186","2","50",-0.098620049058115
"187","2","50",-0.0584051239662422
"188","2","50",0.106237569562086
"189","2","50",-0.094915870675463
"190","2","50",-0.14865418397532
"191","2","50",-0.250369522367842
"192","2","50",-0.0549182402884173
"193","2","50",-0.257415549174034
"194","2","50",0.0528080842292496
"195","2","50",-0.545539470912266
"196","2","50",-0.0684691698193405
"197","2","50",0.0212063548360257
"198","2","50",-0.0033084299500865
"199","2","50",-0.128423288798456
"200","2","50",0.0196165090280071
"201","2","50",-0.0685716428129909
"202","2","50",0.0118797916412694
"203","2","50",-0.0521926799964548
"204","2","50",-0.0887296534361212
"205","2","50",0.132323594097313
"206","2","50",-0.0103890903529312
"207","2","50",-0.146976627507467
"208","2","50",-0.148202568959629
"209","2","50",-0.0150034228671641
"210","2","50",0.0646005104354103
"211","2","50",0.209392882765005
"212","2","50",-0.128525205905187
"213","2","50",-0.141630197468605
"214","2","50",-0.00463238942353811
"215","2","50",0.0280040858994914
"216","2","50",-0.0646948916545376
"217","2","50",-0.11723894719099
"218","2","50",0.140349778696794
"219","2","50",-0.121413867729184
"220","2","50",-0.126951182136448
"221","2","50",0.0221632631354024
"222","2","50",-0.0329542021994113
"223","2","50",0.0941044107581424
"224","2","50",-0.00945645543974576
"225","2","50",-0.0343413423990253
"226","2","50",0.00673151006174239
"227","2","50",0.0533623571604313
"228","2","50",0.0658996164487905
"229","2","50",-0.0107733987765952
"230","2","50",-0.059199258537566
"231","2","50",0.245734931383212
"232","2","50",0.176430774855214
"233","2","50",-0.0409514388006199
"234","2","50",-0.0891715320585818
"235","2","50",-0.353210021720007
"236","2","50",-0.171373525461752
"237","2","50",-0.311557120171673
"238","2","50",-0.0655012844128723
"239","2","50",0.127350120850769
"240","2","50",-0.188726269493642
"241","2","50",-0.0649794797682861
"242","2","50",-0.212769502440005
"243","2","50",0.0455789621389463
"244","2","50",-0.193046758931476
"245","2","50",0.137418474085143
"246","2","50",0.00376290539790558
"247","2","50",-0.178130884921468
"248","2","50",-0.0584479555275416
"249","2","50",0.054293744389907
"250","2","50",-0.0463167052519605
"251","2","50",0.15022936625521
"252","2","50",-0.077359965293492
"253","2","50",-0.0691207588540019
"254","2","50",-0.0850957134668387
"255","2","50",0.0160443085836715
"256","2","50",0.139789792922355
"257","2","50",0.195495961712143
"258","2","50",-0.0940698691551599
"259","2","50",0.290162479805333
"260","2","50",-0.0313472484531135
"261","2","50",-0.161444932380909
"262","2","50",-0.0846579405292527
"263","2","50",-0.1558361834692
"264","2","50",-0.00775155950047547
"265","2","50",-0.00119007986101227
"266","2","50",0.0625481973424059
"267","2","50",-0.166849964391461
"268","2","50",-0.157913393128501
"269","2","50",-0.0196833427031902
"270","2","50",-0.245754872325635
"271","2","50",-0.123825702287362
"272","2","50",-0.164940670347031
"273","2","50",0.0554022212127336
"274","2","50",-0.048403153600278
"275","2","50",0.240858984186739
"276","2","50",-0.0407310605231348
"277","2","50",-0.00731146542538686
"278","2","50",0.103907470882356
"279","2","50",-0.125875226007115
"280","2","50",0.0148329846561049
"281","2","50",0.211368925951661
"282","2","50",0.189025662107043
"283","2","50",-0.0888306771506993
"284","2","50",-0.0385710114796682
"285","2","50",0.120879700161127
"286","2","50",-0.275691405700365
"287","2","50",0.0576638283596515
"288","2","50",0.0100447662429746
"289","2","50",-0.0384709303722994
"290","2","50",0.140699935135709
"291","2","50",-0.0805598754533042
"292","2","50",-0.227177770729082
"293","2","50",0.0816603554050391
"294","2","50",0.137117045635887
"295","2","50",-0.104862897442909
"296","2","50",0.0886625849529621
"297","2","50",-0.111199272285428
"298","2","50",-0.0758329091952567
"299","2","50",-0.0924676771777821
"300","2","50",-0.0906322639207294
"301","2","50",-0.03789437918886
"302","2","50",0.0196351618682948
"303","2","50",0.141933861879188
"304","2","50",0.129099270661146
"305","2","50",-0.178568421292586
"306","2","50",-0.0920345644445274
"307","2","50",0.140143633411384
"308","2","50",-0.122188172844078
"309","2","50",-0.133167782694978
"310","2","50",-0.00433667415945905
"311","2","50",0.0745525351091683
"312","2","50",-0.0043215287795496
"313","2","50",0.105857174846442
"314","2","50",-0.0740046746673895
"315","2","50",-0.0145628020077773
"316","2","50",0.107292553748743
"317","2","50",0.0612182081117351
"318","2","50",-0.211154321345079
"319","2","50",-0.0759857929046944
"320","2","50",-0.219810798416971
"321","2","50",0.15864363539068
"322","2","50",0.0306986387490123
"323","2","50",0.0424696371488585
"324","2","50",-0.00470501287677763
"325","2","50",-0.081947292568536
"326","2","50",-0.080534394493968
"327","2","50",0.0452612836312217
"328","2","50",0.0590101188204942
"329","2","50",-0.030780806879588
"330","2","50",-0.167103470396365
"331","2","50",-0.198983999048432
"332","2","50",-0.159628399191688
"333","2","50",0.115885818840145
"334","2","50",-0.143453363503513
"335","2","50",0.0707838063994664
"336","2","50",0.0295908128646305
"337","2","50",-0.0560344852126472
"338","2","50",-0.204931061709818
"339","2","50",-0.147538205246405
"340","2","50",-0.0560544735606591
"341","2","50",-0.00914069401098363
"342","2","50",0.0576934613205121
"343","2","50",-0.0345671263045105
"344","2","50",0.0735392011553964
"345","2","50",0.0631697248536524
"346","2","50",-0.005902635585294
"347","2","50",0.197188432173455
"348","2","50",-0.162904531878027
"349","2","50",-0.0222865918834897
"350","2","50",0.0288309676129817
"351","2","50",0.0576795106071788
"352","2","50",0.138534026551889
"353","2","50",-0.302912306517292
"354","2","50",-0.0807348248153151
"355","2","50",-0.0756596099188106
"356","2","50",-0.0674907759855945
"357","2","50",-0.107501539178465
"358","2","50",-0.221428225986104
"359","2","50",0.181394492594767
"360","2","50",-0.0273517408672643
"361","2","50",0.118551522010519
"362","2","50",0.172665918980905
"363","2","50",-0.15082107208778
"364","2","50",0.098155744517973
"365","2","50",0.0921699705693323
