"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"367","1","50",-0.0368388754361658,0.416706394496637
"368","1","50",-0.0755631747922419,0.393609622104821
"369","1","50",-0.0524564621283044,0.402897161896277
"370","1","50",-0.232366057316766,0.316350244784467
"371","1","50",-0.193913783907807,0.266793248737376
"372","1","50",-0.320816922003053,0.135437521176925
"373","1","50",-0.0311056542170929,0.435773636013532
"374","1","50",-0.289390175093154,0.173635966515444
"375","1","50",-0.246630647383213,0.20698886215692
"376","1","50",-0.0582635618183301,0.598467669775453
"377","1","50",-0.27379034789668,0.180303319713936
"378","1","50",-0.106858617924314,0.342886879711567
"379","1","50",-0.188026457917476,0.273720954613763
"380","1","50",-0.0511912212712625,0.548544976029179
"381","1","50",-0.192915030814445,0.271582022309434
"382","1","50",-0.272083488904248,0.179494311019546
"383","1","50",-0.228336594132213,0.215830584055694
"384","1","50",-0.319540642247951,0.147767928341556
"385","1","50",-0.229768675760783,0.229835119791817
"386","1","50",-0.166274039793098,0.293493646878614
"387","1","50",-0.087053920914496,0.376892864766745
"388","1","50",-0.163387776221552,0.286064108589822
"389","1","50",-0.160950599654127,0.29663007681645
"390","1","50",-0.282762122231365,0.173623969605996
"391","1","50",-0.252128598666768,0.208036006498376
"392","1","50",-0.3775795871576,0.0757920402185672
"393","1","50",-0.367089201083664,0.138987666071873
"394","1","50",0.00229365319224747,0.468940985599785
"395","1","50",-0.246782332111092,0.203234450460058
"396","1","50",-0.455921341928143,0.00330246713016152
"397","1","50",-0.376016619041237,0.0768501644024835
"398","1","50",-0.170011980252479,0.415202542826608
"399","1","50",-0.306372377956311,0.147915110309316
"400","1","50",-0.424003013907604,0.0269583988712899
"401","1","50",-0.252443092871809,0.221920462657468
"402","1","50",-0.213734860057454,0.246604687736447
"403","1","50",-0.17904824123013,0.273941075379572
"404","1","50",-0.196873139814973,0.252699524851588
"405","1","50",-0.239967425122987,0.225002851251993
"406","1","50",-0.113764640598112,0.342295292852559
"407","1","50",-0.0532286444932122,0.394124290705277
"408","1","50",-0.414501073223852,0.0471396335839035
"409","1","50",-0.15009397091601,0.298521823006683
"410","1","50",-0.266535572923431,0.19345908778304
"411","1","50",-0.506704480835426,-0.0436193192450927
"412","1","50",-0.200071865757442,0.262089886660692
"413","1","50",-0.245389224717323,0.212013540459832
"414","1","50",-0.390529481650942,0.0721072757333836
"415","1","50",-0.277736062157519,0.201996796179212
"416","1","50",-0.195979469227882,0.2690067950569
"417","1","50",-0.34244196883182,0.107348937122001
"418","1","50",-0.144779156540537,0.328724409612324
"419","1","50",-0.180291269332227,0.329418464115145
"420","1","50",-0.109998353641795,0.342453051923562
"421","1","50",-0.205915996973505,0.324809775477541
"422","1","50",-0.275181431667734,0.180304411925794
"423","1","50",-0.322395157836208,0.135921010906514
"424","1","50",-0.221128362033586,0.241175245177656
"425","1","50",-0.259338799741499,0.195364255311013
"426","1","50",-0.418661032752647,0.085024149505014
"427","1","50",-0.10891290478291,0.336203933172029
"428","1","50",-0.302217563745793,0.165921436762491
"429","1","50",-0.179760703230131,0.279550139422396
"430","1","50",-0.131884384210116,0.395676698467349
"431","1","50",-0.00308482963347622,0.457651475341965
"432","1","50",-0.261632469119904,0.202260052262798
"433","1","50",-0.172301895819075,0.280931945051271
"434","1","50",-0.315313059805316,0.153657578454397
"435","1","50",-0.119077291038892,0.332325856696808
"436","1","50",-0.409896969463081,0.0441147087032348
"437","1","50",-0.268088938731248,0.181071215887508
"438","1","50",-0.213316093940575,0.254188949501356
"439","1","50",-0.378917378670276,0.0779762710296779
"440","1","50",-0.373294887093579,0.101645478349742
"441","1","50",-0.0995948897761803,0.361964111935368
"442","1","50",-0.171845710551057,0.271990568843121
"443","1","50",-0.160804476882811,0.298424860037924
"444","1","50",-0.292943557853235,0.164095302162687
"445","1","50",0.0527021154666628,0.514399538762144
"446","1","50",-0.21864979718179,0.245455893684511
"447","1","50",-0.184537861943524,0.268248514400301
"448","1","50",-0.317094908306129,0.129759036347565
"449","1","50",-0.346289362017186,0.117167094893763
"450","1","50",-0.150867721846164,0.311819361155443
"451","1","50",-0.386181148051227,0.059354490443106
"452","1","50",-0.211838197327512,0.226020350700634
"453","1","50",-0.320638107744173,0.166143561580875
"454","1","50",-0.139715349438648,0.319595427164655
"455","1","50",-0.158616285699032,0.305646381022934
"456","1","50",-0.377641987748674,0.0785783713366387
"457","1","50",-0.154650517450266,0.298593022616579
"458","1","50",-0.0830319474064804,0.385197449860888
"459","1","50",-0.251446216624931,0.211577157916468
"460","1","50",-0.353111611552127,0.106110389532218
"461","1","50",-0.23587867334919,0.226586114339434
"462","1","50",-0.521844380576307,0.0472304226150028
"463","1","50",-0.00796560187606484,0.452609319041026
"464","1","50",-0.17701460056404,0.278851891752595
"465","1","50",-0.362124588967411,0.0999915118726916
"466","1","50",-0.0901581655154122,0.382907949751525
"467","1","50",-0.495688675455077,-0.0389584242667767
"468","1","50",-0.0186612654125747,0.427319147217238
"469","1","50",-0.137127603925203,0.482398217996449
"470","1","50",-0.178302756995709,0.27559477677802
"471","1","50",-0.196386712152861,0.466903443690101
"472","1","50",-0.260638442432576,0.200255965091188
"473","1","50",-0.0265199883074484,0.427776080212132
"474","1","50",-0.135818365910188,0.475919771305123
"475","1","50",-0.298749246593577,0.162743549993372
"476","1","50",-0.343562820929482,0.123662600627043
"477","1","50",-0.414668212418224,0.0463082823267934
"478","1","50",-0.225410331085662,0.247176628465315
"479","1","50",-0.327901885171574,0.128730733636525
"480","1","50",-0.159173756520197,0.292706693565366
"481","1","50",-0.363456258663772,0.0890712031537342
"482","1","50",0.00597595490927059,0.486396782278609
"483","1","50",-0.366711527321812,0.119836308089971
"484","1","50",-0.259200154527159,0.19555017634818
"485","1","50",-0.176941498632609,0.280304773334173
"486","1","50",-0.299520985535157,0.156288849222649
"487","1","50",-0.127201542915192,0.33104363720247
"488","1","50",-0.396276383748191,0.0597816430622413
"489","1","50",-0.320344849051444,0.130504259767419
"490","1","50",-0.351689869905724,0.104103903833245
"491","1","50",-0.232455923002326,0.218637573942079
"492","1","50",-0.388576047166763,0.0606372536673501
"493","1","50",-0.24485811842125,0.260353870682441
"494","1","50",-0.238346700122354,0.218634124654832
"495","1","50",-0.407417933560514,0.242503513284707
"496","1","50",-0.292975465203434,0.168459359344698
"497","1","50",0.0153698200692964,0.643900875485639
"498","1","50",-0.0415906916747881,0.424386790808597
"499","1","50",-0.371523143494745,0.0874431483540953
"500","1","50",-0.426284495230352,0.0238786252607748
"1","2","50",-0.273757595953896,0.17888661257778
"2","2","50",-0.236521622131896,0.231263850719371
"3","2","50",-0.481462447003585,-0.0214006158382598
"4","2","50",-1.12433293001577,0.0166743254644718
"5","2","50",-0.369844072381609,0.271947824891804
"6","2","50",-0.271157135546152,0.187455293536729
"7","2","50",-0.426098403533658,0.0291458815390964
"8","2","50",-0.0677975549104485,0.390482433156386
"9","2","50",-0.222251849237654,0.223668754884576
"10","2","50",-0.254743055713587,0.228522409794686
"11","2","50",-0.0438629091194526,0.411696900317094
"12","2","50",-0.317697834248971,0.131708377398304
"13","2","50",-0.367774334843623,0.0827304734022542
"14","2","50",-0.232835835829813,0.222520226763169
"15","2","50",-0.180627111014044,0.289450842767633
"16","2","50",-0.233774873265419,0.2176404443277
"17","2","50",-0.377628375675797,0.0728726370899596
"18","2","50",-0.133267884573372,0.323683277911703
"19","2","50",-0.163397354143265,0.296344026637975
"20","2","50",-0.294738524063834,0.203895053277062
"21","2","50",-0.0906453212210689,0.3681854520736
"22","2","50",-0.201087364728293,0.249536496310124
"23","2","50",-0.182797605373561,0.266937173234526
"24","2","50",-0.439953985238888,0.0276543859169611
"25","2","50",-0.371016127140842,0.0790129234664468
"26","2","50",-0.214587293288611,0.250160358765298
"27","2","50",-0.228974857248883,0.267354676915434
"28","2","50",-0.230627020185157,0.222565385445552
"29","2","50",-0.418888521526074,0.0354813119763614
"30","2","50",-0.0167254342666225,0.43498458128734
"31","2","50",-0.287228193599596,0.162288918385983
"32","2","50",-0.175982676375303,0.294866245021261
"33","2","50",-0.189569059494047,0.270705918030126
"34","2","50",-0.27938604770516,0.18340586502339
"35","2","50",-0.230623034829037,0.227020005775784
"36","2","50",-0.43751856045379,0.0429112196446554
"37","2","50",-0.271626560504777,0.19329173275364
"38","2","50",-0.0259081863078519,0.422768436706196
"39","2","50",-0.347720178056824,0.105558593210094
"40","2","50",-0.213753433071841,0.244881024206422
"41","2","50",-0.26997260852449,0.182434959962328
"42","2","50",-0.254140762462001,0.208135678133637
"43","2","50",-0.270823687362072,0.192138221691188
"44","2","50",-0.148235843905918,0.312184984946912
"45","2","50",-0.325494943614129,0.13768492180158
"46","2","50",-0.319537461577884,0.136334787664103
"47","2","50",-0.0437438153402543,0.41767972128938
"48","2","50",-0.736816655063742,0.172687657914109
"49","2","50",-0.334833437629874,0.124834259594239
"50","2","50",-0.34825239119604,0.103155359915042
"51","2","50",-0.165373288129488,0.286016777323171
"52","2","50",-0.322479508547149,0.134963221957202
"53","2","50",-0.367369178493192,0.07936976727846
"54","2","50",-0.927036137491428,0.202703242079264
"55","2","50",-0.458167052781512,0.0122332030084479
"56","2","50",-0.220178473596944,0.240099097456384
"57","2","50",-0.219211424045208,0.233083412490515
"58","2","50",-0.285456871689868,0.187038863302762
"59","2","50",-0.154327288133084,0.316222892877595
"60","2","50",-0.143177779610896,0.31434174015588
"61","2","50",-0.228917700223795,0.246654243291684
"62","2","50",-0.177084190354466,0.280830130471713
"63","2","50",-0.459086023898129,-0.00648246499850353
"64","2","50",-0.329882997153703,0.130767084731242
"65","2","50",-0.30467806161248,0.163491436637075
"66","2","50",-0.154510486757302,0.29812762306047
"67","2","50",-0.412494944337196,0.0572871985416835
"68","2","50",-0.241701046860367,0.213248925161642
"69","2","50",-0.511887171964526,-0.0472913766044869
"70","2","50",-0.221495393851842,0.253128012442108
"71","2","50",-0.155789664422748,0.295110123878303
"72","2","50",-0.363755945914017,0.0989582966143166
"73","2","50",-0.360309469582622,0.100363745051234
"74","2","50",-0.132634243492523,0.318192632824079
