"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"54","1","50",-0.738101764221329,0.0100915442162745
"55","1","50",-0.296086922126493,0.42060601487384
"56","1","50",-0.656518202925579,0.0432089615113222
"57","1","50",0.0514378850579741,0.890470373070248
"58","1","50",-0.54568985981423,0.169433280193003
"59","1","50",-0.523266311310796,0.136586470858967
"60","1","50",-0.373354550571246,0.260041018440322
"61","1","50",-0.0922641993172901,0.509520873833511
"62","1","50",-0.702563666347404,-0.071736735677441
"63","1","50",-0.421349176477158,0.258140600223226
"64","1","50",0.154802494146408,0.825002417783984
"65","1","50",-0.290129487387816,0.305358200481466
"66","1","50",-0.745428820148721,-0.104249110008772
"67","1","50",-0.239255840440769,0.389910955637774
"68","1","50",-0.0731434853789657,0.542355506489131
"69","1","50",-0.699508853146781,0.0353892082463369
"70","1","50",-0.33222135941264,0.24430914256519
"71","1","50",-0.341683256647053,0.280554292745226
"72","1","50",0.0245868477882559,0.669891040535552
"73","1","50",-0.535010552878588,0.16288391854203
"74","1","50",-0.225296020749576,0.399362491274298
"75","1","50",-0.290964696928148,0.317501991516717
"76","1","50",-0.435562894739672,0.276665642965791
"77","1","50",-0.0625327078252898,0.930026548229122
"78","1","50",0.389389101069005,1.1833834981567
"79","1","50",-0.190145340607499,0.466912226594748
"80","1","50",-0.288157127644044,0.345960855877678
"81","1","50",-0.0633517466650265,0.620293241484083
"82","1","50",-0.33011097049571,0.324383836409962
"83","1","50",-0.269360815849222,0.545797942149318
"84","1","50",-0.262825296562819,0.315660008971085
"85","1","50",-0.541521592212286,0.0785103117058254
"86","1","50",-0.0980122842555384,0.722123894168514
"87","1","50",-0.372516155382985,0.435326622534178
"88","1","50",0.00478795025183961,0.833565426841545
"89","1","50",-0.110595473321436,0.580338302593402
"90","1","50",-0.190498293243993,0.530899731123872
"91","1","50",-0.274030851292588,0.299063109886932
"92","1","50",-0.208112699485897,0.460726800178921
"93","1","50",-0.443003997638102,0.214332184681307
"94","1","50",-0.292757458412598,0.672158249543777
"95","1","50",-0.266613600823607,0.545997185993562
"96","1","50",-0.186334065449977,0.438510398919161
"97","1","50",-0.176750990576661,0.391225142105458
"98","1","50",-0.507096375092614,0.146111365940223
"99","1","50",-0.116024549373313,0.511586792207031
"100","1","50",-0.263920453605761,0.381415283676815
"101","1","50",-0.119190280238682,0.473609941192734
"102","1","50",-0.519436729752016,0.0862304616980657
"103","1","50",-0.294247248461804,0.319035573115514
"104","1","50",-0.463729185208178,0.273894751605999
"105","1","50",-0.034184093451064,0.588846850042814
"106","1","50",-0.116164617630262,0.49786872758447
"107","1","50",-0.445151150228177,0.156290076097695
"108","1","50",-0.167776487168103,0.409141506230237
"109","1","50",-0.262926554518027,0.402142416767862
"110","1","50",-0.515161267475344,0.20439819295579
"111","1","50",-0.418169730341463,0.322325477933926
"112","1","50",-0.23454761932558,0.468108325499566
"113","1","50",-0.36245314672764,0.235844644037386
"114","1","50",-0.400500761932811,0.37470808082543
"115","1","50",-0.374116740881965,0.179771538208213
"116","1","50",-0.327405299436484,0.323267673382665
"117","1","50",-0.248296903004899,0.400383181867508
"118","1","50",-0.0881728248329923,0.463033896001648
"119","1","50",0.0329888214555398,0.602324361104605
"120","1","50",-0.361669920285395,0.216087977183008
"121","1","50",-0.343303107331966,0.249004935609996
"122","1","50",0.0412415227086087,0.751039777483054
"123","1","50",-0.69148934334752,0.0950024450222157
"124","1","50",-0.283001026754424,0.370244363231866
"125","1","50",-0.1220542280122,0.652819013647764
"126","1","50",-0.247660979554895,0.431690586442153
"127","1","50",-0.447275495073593,0.303731911698685
"128","1","50",-0.82195951209708,-0.11429282658105
"129","1","50",0.107412932554775,0.921915860533481
"130","1","50",-0.384188114873287,0.327785079523614
"131","1","50",-0.45052075162863,0.295691083313898
"132","1","50",-0.0557008868410713,0.5036210168963
"133","1","50",-0.552312982584462,0.0563184252060023
"134","1","50",-0.246711563889519,0.383558694483119
"135","1","50",-0.754659396474256,-0.0891929542280907
"136","1","50",0.0205551743447702,0.702963904055282
"137","1","50",-0.0948531932284586,0.491003075852404
"138","1","50",-0.316514682051101,0.410044457277601
"139","1","50",-0.251313547703055,0.3169995569968
"140","1","50",-0.678556479417538,0.0365112887716865
"141","1","50",-0.519768719458374,0.175623867570796
"142","1","50",-0.732960758839661,-0.0593841699921157
"143","1","50",-0.522951898953973,0.275892838348811
"144","1","50",-0.186842196382899,0.518852191385211
"145","1","50",-0.376576696705214,0.166658649476869
"146","1","50",-0.833172853320972,0.0207751242021963
"147","1","50",-0.256705618250664,0.319007208600119
"148","1","50",-0.243929625564734,0.363684568398459
"149","1","50",-0.337638904976091,0.248552457269396
"150","1","50",0.0523805350753836,0.720527601450061
"151","1","50",-0.371743755606835,0.229367800023448
"152","1","50",-0.456448552817326,0.211284217943419
"153","1","50",-0.389623753841979,0.227870688491248
"154","1","50",-0.545625809598672,0.122385387065463
"155","1","50",-0.983147523283416,-0.184747500902146
"156","1","50",-0.0470655441922937,0.626289372566168
"157","1","50",-0.320504768931098,0.296227716808646
"158","1","50",-0.230791455512671,0.341091600263609
"159","1","50",-0.647213313213973,-0.0442474562350149
"160","1","50",-0.413199477199234,0.253710879487728
"161","1","50",-0.390377177244537,0.316632030449832
"162","1","50",-0.131960454733698,0.551188191681859
"163","1","50",-0.279998193702809,0.407489934768976
"164","1","50",-0.405326230411298,0.380637455193027
"165","1","50",-0.255498873011609,0.40375653605808
"166","1","50",-0.273507911494547,0.320361405126431
"167","1","50",-0.466598328446444,0.237259609135197
"168","1","50",-0.401857186945319,0.216819437536638
"169","1","50",-0.278740897215355,0.375476154717591
"170","1","50",-0.00493853097723573,0.638084791739502
"171","1","50",-0.404960794492395,0.208499379642126
"172","1","50",-0.313155710433868,0.283179213611077
"173","1","50",-0.34392671006249,0.288295978797123
"174","1","50",-0.245046263565029,0.38600311028216
"175","1","50",-0.534566460045648,0.197499843141772
"176","1","50",-0.155404060850276,0.410785843918269
"177","1","50",-0.473218757631716,0.240425563416419
"178","1","50",-0.448803223439886,0.281178033966727
"179","1","50",-0.429241429701772,0.201528765626349
"180","1","50",-0.370254535607516,0.344590824034293
"181","1","50",-0.0887170036011151,0.74489933510762
"182","1","50",-0.498404031639218,0.146582371920019
"183","1","50",-0.339150927121432,0.26836603948625
"184","1","50",-0.290415817953521,0.434236021292946
"185","1","50",-0.443821712530873,0.200239552566119
"186","1","50",-0.336933711471946,0.237528206002063
"187","1","50",-0.162419314849667,0.64219741063192
"188","1","50",-0.15553148147653,0.484775675815654
"189","1","50",-0.308935661722146,0.465515995938546
"190","1","50",-0.305130507054727,0.44982911906487
"191","1","50",-0.302072598245049,0.289408611030402
"192","1","50",-0.469336755224361,0.217176581778729
"193","1","50",-0.333081219063782,0.323818206806301
"194","1","50",-0.306170846549093,0.293881332777353
"195","1","50",-0.657079485549454,-0.0341821388402047
"196","1","50",-0.231314693366041,0.379974067609782
"197","1","50",-0.280662883394121,0.527043575381037
"198","1","50",-0.369055905691697,0.22501480386665
"199","1","50",-0.202266871115718,0.394753187335634
"200","1","50",-0.46477430187272,0.122383980122474
"201","1","50",-0.210864037178887,0.416445133639684
"202","1","50",-0.224694244852397,0.579345528188773
"203","1","50",-0.859163804797794,-0.10994815531375
"204","1","50",-0.414880714953804,0.246646638792433
"205","1","50",-0.147072778584731,0.427824081981077
"206","1","50",-0.430720139365253,0.165103788299632
"207","1","50",-0.0202571032892036,0.633941768061197
"208","1","50",-0.283126141848182,0.359283184623205
"209","1","50",-0.120017784870761,0.476202388143251
"210","1","50",-0.0249173792089426,0.775732614357162
"211","1","50",-0.741860263403624,-0.0101224841266906
"212","1","50",-0.510038616759577,0.209003365555459
"213","1","50",-0.236515678040217,0.385002935909289
"214","1","50",-0.434381480177614,0.243859363312774
"215","1","50",-0.249811165344331,0.443416878426023
"216","1","50",-0.208651245461904,0.583743000576502
"217","1","50",-0.337377298393595,0.237564136646478
"218","1","50",-0.850451385706666,-0.103298169935374
"219","1","50",-0.1648512766111,0.551100670355649
"220","1","50",-0.111460237805646,0.667654974930738
"221","1","50",-0.368714762372126,0.269464631066708
"222","1","50",-0.34927403973044,0.330641515612955
"223","1","50",-0.262425380022362,0.317610349205699
"224","1","50",-0.342486112169265,0.294383223747759
"225","1","50",-0.600127643340032,0.123281814524406
"226","1","50",-0.638443479129939,0.158847923272262
"227","1","50",-0.106580338633971,0.550443656227813
"228","1","50",-0.266031134480822,0.325394566705951
"229","1","50",-0.531786083565326,0.14478156044809
"230","1","50",-0.398267055225211,0.30413834248748
"231","1","50",-0.402149338410125,0.202865303064914
"232","1","50",-0.47429001577852,0.0889170439663164
"233","1","50",-0.358286082830321,0.247848109354259
"234","1","50",-0.381756008162145,0.20853250644182
"235","1","50",-0.231500276504126,0.359924756596574
"236","1","50",0.0280473773550521,0.746606679913127
"237","1","50",-0.420398356822645,0.185494053295371
"238","1","50",-0.258076213103271,0.383177282814862
"239","1","50",-0.167886452308246,0.470268281580309
"240","1","50",-0.629144076607933,0.173208220826529
"241","1","50",-0.422950008003404,0.227942858096411
"242","1","50",-0.903443228736852,-0.0148156584677587
"243","1","50",-0.52161255830477,0.082992389668004
"244","1","50",-0.359134091207346,0.234437141514526
"245","1","50",-0.383365436300032,0.192769484516153
"246","1","50",-0.229767132753513,0.528532972847357
"247","1","50",-0.326625893918473,0.32299523401787
"248","1","50",-0.187672419868781,0.481545428692637
"249","1","50",-0.45987734851046,0.128714811549294
"250","1","50",-0.345297277821308,0.214960579210811
"251","1","50",-0.232185425838364,0.357006927615617
"252","1","50",-0.2509475013901,0.395708386765524
"253","1","50",-0.27827680834579,0.419979312776223
"254","1","50",-0.0576103111243242,0.769001431825441
"255","1","50",-0.395000135834231,0.24895988367277
"256","1","50",-0.238923574302064,0.505601437492326
"257","1","50",-0.632031734834505,0.00879619365979322
"258","1","50",-0.230039718867857,0.39967310828796
"259","1","50",-0.158915244090139,0.509978659260753
"260","1","50",-0.582077154709562,0.0915470870043778
"261","1","50",-0.464151576967492,0.22664036836033
"262","1","50",-0.537065028293849,0.156332499400288
"263","1","50",-0.71711963229413,0.0691297953334579
"264","1","50",-0.14601015719537,0.45199927061494
"265","1","50",-0.340947020336784,0.237812779522943
"266","1","50",-0.0846241757719413,0.567402792468806
"267","1","50",-0.429997399367849,0.187176734722157
"268","1","50",-0.781370564726693,0.0779798419661659
"269","1","50",-0.350134352839938,0.297554172103635
"270","1","50",-0.330294717460744,0.283205802075576
"271","1","50",-0.464947284441525,0.199064841354961
"272","1","50",-0.395035920272194,0.264609767354162
"273","1","50",-0.510886882149168,0.150798087064962
"274","1","50",-1.04424714647701,-0.158605700696759
"275","1","50",-0.536614036089653,0.103485325932973
"276","1","50",-0.0778249214334318,0.675460274150295
"277","1","50",-0.271054291657487,0.391899221162979
"278","1","50",-0.107835049955228,0.550558025432616
"279","1","50",-0.439996239480617,0.184032871486448
"280","1","50",-0.346698901152299,0.258954901236228
"281","1","50",-0.300016075025151,0.335167758826324
"282","1","50",-0.471300949863132,0.144695132845525
"283","1","50",-0.394358520560624,0.260895892637768
"284","1","50",-0.297449827995908,0.377334825233293
"285","1","50",-0.644411327605118,0.132050796837307
"286","1","50",-0.202258988769897,0.457657642058577
"287","1","50",-0.34170226511776,0.290836370004168
"288","1","50",-0.44906269217651,0.229993209655903
"289","1","50",-0.199132535883268,0.511767168697149
"290","1","50",-0.283911229192338,0.286496667294526
"291","1","50",-0.166013789719461,0.439842496074444
"292","1","50",-0.298835741769517,0.328631409994224
"293","1","50",-0.159325343184017,0.4107400839047
"294","1","50",-0.36908239164143,0.189629364971443
"295","1","50",-0.112860122169575,0.490385035816944
"296","1","50",0.0211101045585378,0.679544429857129
"297","1","50",-0.340068652043538,0.30365590409987
"298","1","50",-0.206149943978801,0.407216894909116
"299","1","50",-0.192053827052233,0.430690213502321
"300","1","50",-0.219021992700144,0.355885242023156
"301","1","50",-0.0916415002047931,0.558767207842752
"302","1","50",-0.599238780635509,0.138554952059614
"303","1","50",-0.366937204438355,0.287807497976784
"304","1","50",-0.524250568979781,0.161822475896003
"305","1","50",-0.444933727985075,0.14312452223002
"306","1","50",-0.568428539384989,0.0507858394505469
"307","1","50",-0.384986494509344,0.229258333264657
"308","1","50",-0.840177078631995,0.0290026914865998
"309","1","50",-0.331630833652025,0.276654774280572
"310","1","50",-0.221744498688661,0.540125454474418
"311","1","50",-0.57156149444262,0.0292868503990802
"312","1","50",-0.216746409313397,0.356479225339658
"313","1","50",-0.518179260383578,0.188795205288646
"314","1","50",-0.26161169910221,0.294942553085841
"315","1","50",-0.172862907845776,0.453306641524715
"316","1","50",-0.537277501170056,0.140657897417319
"317","1","50",-0.186153364874933,0.543438608835682
"318","1","50",-0.519245411007462,0.191503806468829
"319","1","50",-0.193201517718712,0.372404829368766
"320","1","50",-0.565851794867409,0.101851036816813
"321","1","50",-0.409258258131611,0.248633424186673
"322","1","50",-0.202384253851303,0.409892722898481
"323","1","50",-0.303462103889257,0.260510672678222
"324","1","50",-0.303811533228266,0.357173037934698
"325","1","50",-0.330908231674225,0.297068730055411
"326","1","50",-0.0617843763220843,0.606012257046886
"327","1","50",-0.0982927260204163,0.517622752369946
"328","1","50",-0.179197321968053,0.416167343372117
"329","1","50",-0.346485189871273,0.310939513787777
"330","1","50",-0.1138417743898,0.574173860289897
"331","1","50",-0.247587266140403,0.368535946272364
"332","1","50",-0.775499285909014,-0.0368316965794369
"333","1","50",-0.208667258863463,0.462715849754616
"334","1","50",-0.243510387853702,0.46137622895891
"335","1","50",-0.214901862222842,0.564342397162795
"336","1","50",-0.233410165798805,0.352427323758173
"337","1","50",-0.379783104785257,0.247904214221332
"338","1","50",-0.272441506905851,0.317204945067463
"339","1","50",-0.321179340976618,0.242976086251617
"340","1","50",-0.0743010474104801,0.649649765264354
"341","1","50",-0.645010532531976,0.0172074317280546
"342","1","50",-0.408238380720794,0.198847613432767
"343","1","50",-0.25370732038061,0.365372583540804
"344","1","50",-0.582785700231438,0.201255483125355
"345","1","50",-0.361296887914865,0.203807769773029
"346","1","50",-0.294789057944607,0.277943489279857
"347","1","50",-0.533922605347994,0.118685484338413
"348","1","50",-0.181015485119354,0.70230743603451
"349","1","50",-0.192981130704679,0.360528078341742
"350","1","50",-0.475630846723234,0.0958746126835584
"351","1","50",-0.171806533461381,0.425645416153045
"352","1","50",-0.0637188906228347,0.537977761515573
"353","1","50",-0.343955300007162,0.322537797520771
"354","1","50",-0.217672927419717,0.458859015098004
"355","1","50",0.0385657193042153,0.720570339377674
"356","1","50",-0.418210700119451,0.189962941439351
"357","1","50",-0.425786513216273,0.169440193453316
"358","1","50",-0.67365285696741,0.0517087981745841
"359","1","50",-0.259310634554157,0.380990780890154
"360","1","50",-0.383796816349178,0.413220227832194
"361","1","50",-0.311346134243366,0.254335611230532
"362","1","50",0.191835917682683,0.95798055838685
"363","1","50",-0.354047119913912,0.276111245111728
"364","1","50",-0.121835416952833,0.517439299320131
"365","1","50",-0.141983257352976,0.499485981741073
"366","1","50",-0.400368924198582,0.177538546456443
"367","1","50",-0.348174976094593,0.267130944947974
"368","1","50",-0.0809680157490301,0.575320647488383
"369","1","50",-0.359022533503502,0.306601007187336
"370","1","50",-0.331422494069773,0.291342288829634
"371","1","50",-0.234540653828278,0.374828823943409
"372","1","50",-0.551512782038394,0.130238161415747
"373","1","50",-0.158125921298644,0.464479741699355
"374","1","50",-0.409316214207892,0.261647508112006
"375","1","50",-0.280364518022538,0.270475792263432
"376","1","50",-0.435848989496895,0.177795623130109
"377","1","50",-0.0963818536033821,0.636863589871364
"378","1","50",-0.441048627314385,0.276809882808802
"379","1","50",-0.259813890609079,0.378834027071917
"380","1","50",-0.030890509334035,0.623579155562413
"381","1","50",-0.307965416077853,0.336274582243558
"382","1","50",-0.28949085072169,0.296317827147604
"383","1","50",-0.0928470169103347,0.703167349903783
"384","1","50",-0.33565863895869,0.247122308201958
"385","1","50",-0.380012252344655,0.174149991569451
"386","1","50",-0.183776243540687,0.444171472941539
"387","1","50",-0.614573079444866,0.0119819441042264
"388","1","50",-0.306647568028882,0.263563791973137
"389","1","50",-0.844299030187254,-0.0963397469096006
"390","1","50",-0.328764785649999,0.294805465161908
"391","1","50",-0.3501672473006,0.236549197468722
"392","1","50",-0.371787170474639,0.295972943915396
"393","1","50",-0.181834268328062,0.475084028053047
"394","1","50",-0.914131954640022,-0.097778403728397
"395","1","50",-0.241848180112786,0.385695113811909
"396","1","50",-0.191269054084244,0.423567077577447
"397","1","50",-0.531024882769944,0.103423062592344
"398","1","50",0.0719229528139407,0.84773389880815
"399","1","50",-0.385580970787137,0.229423165079849
"400","1","50",-0.459939256519452,0.229313057592926
"401","1","50",-0.357037510197503,0.218306103333694
"402","1","50",-0.33373992986523,0.258164134358406
"403","1","50",-0.342031582661102,0.32146240082147
"404","1","50",-0.213712579803075,0.429391841099683
"405","1","50",-0.202848263301398,0.45110813786668
"406","1","50",-0.479649988430846,0.130756735435254
"407","1","50",-0.174765285239083,0.444940754915563
"408","1","50",-0.155094085367681,0.408961327560591
"409","1","50",-0.66854010240856,0.118077568414096
"410","1","50",0.0114389901495839,0.659002912913944
"411","1","50",-0.192663380824389,0.471453274123484
"412","1","50",-0.524207004501429,0.120737318779744
"413","1","50",-0.51815156474432,0.159793705925912
"414","1","50",-0.511598727990073,0.0810055278460795
"415","1","50",-0.425514513724466,0.248308629255719
"416","1","50",-0.365083357809539,0.381394778397384
"417","1","50",-0.27438602463225,0.390761546895019
"418","1","50",-0.141241197637787,0.540844836611673
"419","1","50",-0.153226217378338,0.666370685025595
"420","1","50",-0.282005103743611,0.35807767499904
"421","1","50",-0.500059878024218,0.172023131517258
"422","1","50",-0.267541654257737,0.389481189394339
"423","1","50",-0.217932834527575,0.351164473310338
"424","1","50",-0.293689444749049,0.250842243108116
"425","1","50",-0.599469057066903,0.150587161974495
"426","1","50",-0.489338626319555,0.254466401673628
"427","1","50",-0.0993016185733374,0.597240686721609
"428","1","50",-0.178097201677544,0.435186452802101
"429","1","50",-0.26127200810073,0.493660192929807
"430","1","50",-0.216058482666281,0.385276551979364
"431","1","50",-0.422808734295334,0.151083735368411
"432","1","50",-0.284662650266956,0.348365787297299
"433","1","50",-0.380045305291644,0.237901504162762
"434","1","50",-0.403095564633679,0.159520845603445
"435","1","50",-0.21354127601366,0.480585124263395
"436","1","50",-0.199572762950869,0.360362053134935
"437","1","50",-0.3042240499038,0.329515123887913
"438","1","50",-0.274743632420226,0.301457752359697
"439","1","50",-0.0209300004625899,0.662497572775788
"440","1","50",-0.459390332595307,0.131330071211572
"441","1","50",-0.370348353385919,0.200522695755514
"442","1","50",-0.533223571877569,0.466281981319867
"443","1","50",0.0359128239632131,0.80368669532944
"444","1","50",-0.270747664332966,0.355056695531343
"445","1","50",-0.122348575290583,0.686853198724202
"446","1","50",-0.367383391784807,0.340820609271767
"447","1","50",-0.158302842178351,0.436935148499809
"448","1","50",-0.437286822687407,0.136432635202384
"449","1","50",-0.303649585011386,0.330188708283261
"450","1","50",-0.370082650727653,0.323616771622562
"451","1","50",-0.385401464710041,0.198844665812013
"452","1","50",-0.466367720330708,0.321905520154563
"453","1","50",-0.316373838938914,0.303366228601711
"454","1","50",-0.47295780694907,0.0839965293107244
"455","1","50",-0.173208545098115,0.49339310560053
"456","1","50",-0.694473576776559,0.0568307749845754
"457","1","50",-0.270362202320313,0.442254245152025
"458","1","50",-0.0510605599749341,0.694230771879533
"459","1","50",-0.485523188489057,0.110139168174701
"460","1","50",-0.321168324433295,0.239317561092387
"461","1","50",-0.371184069780283,0.180031925571675
"462","1","50",-0.479577598884798,0.163843479067724
"463","1","50",-0.411574279823845,0.199739977383169
"464","1","50",-0.10823686402765,0.597911957650586
"465","1","50",-0.416906204949511,0.228000240796624
"466","1","50",-0.413487229898434,0.174074885096521
"467","1","50",-0.426325490203898,0.151734202460468
"468","1","50",-0.0428018511989731,0.822305349389662
"469","1","50",-0.411192999248496,0.21288928862594
"470","1","50",-0.29495356776891,0.27908988843532
"471","1","50",-0.226690231871436,0.555372181624381
"472","1","50",-0.305340298321881,0.368198714032254
"473","1","50",-0.350607871127653,0.253978043684735
"474","1","50",-0.634942011770865,0.101889311236641
"475","1","50",-0.368530670397794,0.348756715400543
"476","1","50",-0.132005283997167,0.555055918525403
"477","1","50",-0.23938691331873,0.3903364718301
"478","1","50",-0.357457791904217,0.200690731461369
"479","1","50",-0.370980077531488,0.262537052731372
"480","1","50",-0.626958480546594,0.0358029207323921
"481","1","50",-0.394691781987867,0.242419299012961
"482","1","50",-0.501313452431488,0.16648434091052
"483","1","50",-0.231722402694002,0.402745342410337
"484","1","50",-0.413543165976613,0.313206679586739
"485","1","50",-0.0697593094918717,0.574641043371992
"486","1","50",-0.325651816443392,0.290644539052363
"487","1","50",-0.237353366958654,0.466034415351273
"488","1","50",-1.03573441607072,-0.17654754920041
"489","1","50",-0.530687797041855,0.132611796594742
"490","1","50",-0.10337041091674,0.504868720277807
"491","1","50",-0.463917385960319,0.235272253686869
"492","1","50",-0.330026411237701,0.261817384715276
"493","1","50",-0.299537622986325,0.423543690611557
"494","1","50",-0.430095902368847,0.152036238937542
"495","1","50",-0.327432791793553,0.247669745168419
"496","1","50",-0.303835566111391,0.35633968053375
"497","1","50",-0.431685043613671,0.152105944632517
"498","1","50",-0.359424522268897,0.29650168055002
"499","1","50",-0.257868332856391,0.337782507168339
"500","1","50",-0.820204558297481,-0.152892230785636
"1","2","50",-0.279959594690812,0.36103730863404
"2","2","50",-0.909346596803604,0.0607720521847947
"3","2","50",-0.454315729671791,0.289417149904422
"4","2","50",-0.854148597045096,0.105711967813094
"5","2","50",-0.174434026449233,0.447248253799294
"6","2","50",-0.872177942218174,0.0544988542550245
"7","2","50",-0.651381956768355,0.180572917543347
"8","2","50",-0.449228037321389,0.259616195895671
"9","2","50",-0.464679194936822,0.323365233592722
"10","2","50",-0.604135468657044,0.126609527266163
"11","2","50",-0.709877424573973,0.326542897771668
"12","2","50",-0.581549493123524,0.174855308437579
"13","2","50",-0.280726786840422,0.383735788732872
"14","2","50",-0.664876488923797,0.0217185091126311
"15","2","50",-0.671288988113553,0.188949899800167
"16","2","50",-0.788947030246538,0.0511851523493354
"17","2","50",-0.225678355125421,0.419659139445801
"18","2","50",-0.950819827386598,0.0714022752732499
"19","2","50",-0.507182496470902,0.184806114713504
"20","2","50",-0.589206291854663,0.339091666649362
"21","2","50",-1.10075570358651,-0.102257539013635
"22","2","50",-0.602554974757006,0.0917880443261837
"23","2","50",-0.363399983296379,0.2619497332979
"24","2","50",-0.703676794124245,0.19495427336331
"25","2","50",-0.50110360664499,0.247309169670092
"26","2","50",-1.04860866746734,-0.0618305076451021
"27","2","50",-1.00049649172544,-0.102808073339488
"28","2","50",-0.280842779314067,0.378793465006492
"29","2","50",-0.737632621505918,-0.0370163395626784
"30","2","50",-0.622887155232884,0.0677553216008342
"31","2","50",-0.227340606037974,0.42524105588714
"32","2","50",-0.8009253508557,0.184362611818224
"33","2","50",-0.918747780073115,0.0117796526430992
"34","2","50",-0.536049538795046,0.108145709531461
"35","2","50",-0.941307426318884,0.0420810861225364
"36","2","50",-0.883334399531817,0.0910239013758735
"37","2","50",-0.452511373285563,0.321469674111755
"38","2","50",-0.726602750043934,0.229006584141719
"39","2","50",-1.18541683740076,-0.145976943502376
"40","2","50",-0.462222775407468,0.217365714609546
"41","2","50",-0.620373679588993,0.125036144965414
"42","2","50",-1.05445746624277,-0.276590928674466
"43","2","50",-0.0396999451585771,0.677373007626941
"44","2","50",-0.443976959069596,0.293521844572078
"45","2","50",-0.918885554026159,0.0777695206108888
"46","2","50",-0.794080748033881,0.140712820858605
"47","2","50",-0.878779654706987,-0.10073257974183
"48","2","50",-0.493731355903284,0.287058201590341
"49","2","50",-0.23998559452154,0.516830997629122
"50","2","50",-0.0864268476855786,0.63169593427557
"51","2","50",-0.930269968240791,0.0015299074838965
"52","2","50",-1.09826277393723,-0.189702465990426
"53","2","50",-0.404448565254479,0.368193344401807
"54","2","50",-0.745775488899349,-0.00951133838667357
"55","2","50",-0.415529379782558,0.358178193036191
"56","2","50",-0.610940988665503,0.110040197149783
"57","2","50",-0.803365405698671,0.184639532053911
"58","2","50",-0.514838743410737,0.205311047200981
"59","2","50",-1.08957552288512,-0.153025654368119
"60","2","50",-0.662593591652301,0.164633659204078
"61","2","50",-0.463277035491073,0.448472160906852
"62","2","50",-0.807975811237548,-0.103790271022638
"63","2","50",-0.426381805824858,0.28989211628477
"64","2","50",-0.672721783940515,0.268925301270396
"65","2","50",-0.37335673052756,0.299836341976751
"66","2","50",-0.748387029657158,-0.0572051355320659
"67","2","50",-0.542905994875694,0.286319009503618
"68","2","50",-0.139587116725613,0.518148963588541
"69","2","50",-0.699318441492664,0.0219895368311286
"70","2","50",-0.426043306292788,0.225986318444583
"71","2","50",-0.522849245363089,0.232838144232773
"72","2","50",-0.779444831286373,0.150661335359889
"73","2","50",-0.696772778380692,0.0878934686792671
"74","2","50",-0.251285494555684,0.440194373722153
"75","2","50",-0.361929814518672,0.307463314061998
