"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"125","1","50",-0.0861232578783251,0.674976423335725
"126","1","50",-0.182878084262855,0.44217420866711
"127","1","50",-0.361695879187831,0.354578058581631
"128","1","50",-0.837073292226044,-0.18936736728011
"129","1","50",0.0197706333288307,0.822542945477396
"130","1","50",-0.357094864278962,0.236440789329991
"131","1","50",-0.342160101832821,0.266318110508906
"132","1","50",-0.037857447631451,0.489423459562968
"133","1","50",-0.582963816147892,-0.0274170972372221
"134","1","50",-0.197742414139502,0.350292981679321
"135","1","50",-0.612230179592684,-0.0309027248408914
"136","1","50",0.102061747981931,0.695504010027412
"137","1","50",-0.038009822197112,0.505553242997086
"138","1","50",-0.249114401622529,0.401046549088037
"139","1","50",-0.197439142527448,0.327300559370037
"140","1","50",-0.718816634006583,-0.066984282900264
"141","1","50",-0.49548725041813,0.134463502940931
"142","1","50",-0.609666704639682,0.0204115116893843
"143","1","50",-0.550843839033723,0.0987315422380165
"144","1","50",-0.18098976688116,0.466264500350496
"145","1","50",-0.354544639209297,0.155504350867206
"146","1","50",-0.55289997650262,0.20550729547423
"147","1","50",-0.231496499157535,0.304357710539154
"148","1","50",-0.240916886790065,0.304765187763467
"149","1","50",-0.296483919430446,0.235640077987386
"150","1","50",0.00692692092566817,0.649609063929053
"151","1","50",-0.371897056785427,0.159754280068385
"152","1","50",-0.468332634564852,0.0984401282245098
"153","1","50",-0.350595422592748,0.198889664916518
"154","1","50",-0.430187160999377,0.158865634608652
"155","1","50",-1.02879443500005,-0.239735734805687
"156","1","50",-0.0142775016098131,0.623101069751599
"157","1","50",-0.270032655297456,0.270285081479499
"158","1","50",-0.204190750077989,0.336811334863981
"159","1","50",-0.644178473111771,-0.089890952728286
"160","1","50",-0.477576477627426,0.0992440309179391
"161","1","50",-0.354589032393511,0.278496607929107
"162","1","50",-0.054600208990663,0.574277476232465
"163","1","50",-0.145974134396864,0.457291068276493
"164","1","50",-0.476033097862854,0.230383074248386
"165","1","50",-0.133797673360385,0.503568864598713
"166","1","50",-0.233618357996256,0.308905963696407
"167","1","50",-0.503671664476109,0.0483731717051257
"168","1","50",-0.350654407395254,0.208034993294592
"169","1","50",-0.204247933113522,0.362615996562981
"170","1","50",0.00676724962810911,0.57166559769467
"171","1","50",-0.394614639468497,0.142545487846041
"172","1","50",-0.297396634224752,0.251731154233036
"173","1","50",-0.344417143922775,0.211865413008906
"174","1","50",-0.226879647350921,0.337669986027312
"175","1","50",-0.544293714375277,0.0968303106560054
"176","1","50",-0.119687524663213,0.407749348944945
"177","1","50",-0.25914419166824,0.329222379970021
"178","1","50",-0.304241284005555,0.327728553937815
"179","1","50",-0.341328311588183,0.262078122444015
"180","1","50",-0.25828699566544,0.397504116197169
"181","1","50",0.0843473057016843,0.81807058794611
"182","1","50",-0.384139737070011,0.164317547983894
"183","1","50",-0.290827351828421,0.264725510019374
"184","1","50",-0.289249569627345,0.366038822950143
"185","1","50",-0.383956332419498,0.176553120218184
"186","1","50",-0.330013836381542,0.213494342967096
"187","1","50",-0.325761175834628,0.246205508790217
"188","1","50",-0.11374172875563,0.492052014042363
"189","1","50",-0.118915678538192,0.582166826216352
"190","1","50",-0.201342093455157,0.45994202626696
"191","1","50",-0.296974049662915,0.250921483546691
"192","1","50",-0.418922910500363,0.198612519694061
"193","1","50",-0.38022389495643,0.183197933338321
"194","1","50",-0.250686216703226,0.301536573777544
"195","1","50",-0.568301754165567,0.0330982302796364
"196","1","50",-0.237341303636592,0.301342396740509
"197","1","50",-0.342203426587815,0.359243205675653
"198","1","50",-0.36938094824705,0.177661789506822
"199","1","50",-0.183333080584375,0.357185291547243
"200","1","50",-0.462903666816211,0.0758888051534103
"201","1","50",-0.208124762194004,0.356170185657379
"202","1","50",-0.487004488010426,0.251319621055948
"203","1","50",-0.565353749919042,0.0193300124904797
"204","1","50",-0.382986630863617,0.193469928837758
"205","1","50",-0.137019111955063,0.391658647556144
"206","1","50",-0.433783779117681,0.104353209980073
"207","1","50",-0.0409332061746724,0.521551496885909
"208","1","50",-0.280064535568226,0.286798319959647
"209","1","50",-0.0980191056671219,0.455141591609253
"210","1","50",-0.227506758075987,0.410193040530156
"211","1","50",-0.777250120421818,-0.124899368870941
"212","1","50",-0.379656891566229,0.216483341719079
"213","1","50",-0.315846047330788,0.254292218707951
"214","1","50",-0.445281726292999,0.168078783795733
"215","1","50",-0.131703901853694,0.433518795898421
"216","1","50",-0.395840186432642,0.309783830171448
"217","1","50",-0.320140410618359,0.214486262811944
"218","1","50",-0.788287070046398,-0.094153649281349
"219","1","50",-0.266113155084101,0.348357568907738
"220","1","50",-0.304694239272379,0.340269444239613
"221","1","50",-0.337615254007576,0.21507066606599
"222","1","50",-0.366230319490007,0.24618574620411
"223","1","50",-0.235116276813833,0.296018748772222
"224","1","50",-0.289830953074335,0.2606621528079
"225","1","50",-0.511588226437219,0.0755361138807215
"226","1","50",-0.302290769471109,0.301252334200589
"227","1","50",-0.0702414842816747,0.557497054172291
"228","1","50",-0.251975895526482,0.286968509837535
"229","1","50",-0.347994760323746,0.221684905694863
"230","1","50",-0.357945140320408,0.274213751977021
"231","1","50",-0.382410065926335,0.153715043571119
"232","1","50",-0.45188867347324,0.0723120093272792
"233","1","50",-0.310654718038338,0.241830509248508
"234","1","50",-0.388773955369639,0.152397824517611
"235","1","50",-0.235714381047932,0.299673387215923
"236","1","50",0.103835680480846,0.762614490216442
"237","1","50",-0.406908327745351,0.132634756278114
"238","1","50",-0.176458655271651,0.373993004709836
"239","1","50",-0.142722925256134,0.423411332690944
"240","1","50",-0.630071917287177,0.0729069840591395
"241","1","50",-0.311541919738594,0.320209620448537
"242","1","50",-0.328707315884671,0.444442193345077
"243","1","50",-0.495745645054662,0.0539821518157264
"244","1","50",-0.342503465444554,0.203266234084004
"245","1","50",-0.38768379246513,0.142135485394375
"246","1","50",-0.34109580911718,0.323098433914299
"247","1","50",-0.289117045474281,0.323081035721955
"248","1","50",-0.280083111358394,0.339629530840589
"249","1","50",-0.420293184654532,0.11078145566995
"250","1","50",-0.333061232460712,0.186966071008224
"251","1","50",-0.198577313616322,0.338785008491553
"252","1","50",-0.272224447031572,0.285160827773802
"253","1","50",-0.387076835945766,0.232648756765039
"254","1","50",-0.314324812608433,0.429307162327474
"255","1","50",-0.404350499033402,0.165809924449777
"256","1","50",-0.125340758961637,0.527050428229307
"257","1","50",-0.552866132348893,0.05949987112177
"258","1","50",-0.0798945905418327,0.47537016022599
"259","1","50",-0.127596401020726,0.501521494193203
"260","1","50",-0.521463853381107,0.127646406889706
"261","1","50",-0.277495765168227,0.297011396243427
"262","1","50",-0.422407002134324,0.20069352906947
"263","1","50",-0.437483803647548,0.252699244876763
"264","1","50",-0.142138765600356,0.410494161889989
"265","1","50",-0.316819326526272,0.222513383995017
"266","1","50",-0.0633256337856475,0.541130912731218
"267","1","50",-0.396860098305873,0.157932358372471
"268","1","50",-0.372920287213314,0.262365125708184
"269","1","50",-0.351157676697088,0.256719019420808
"270","1","50",-0.306602217206766,0.244286337400891
"271","1","50",-0.472945483217938,0.145703671072686
"272","1","50",-0.280218060108856,0.35455426210037
"273","1","50",-0.451713527349037,0.116672290270888
"274","1","50",-0.822045681642608,-0.0478840428979007
"275","1","50",-0.380514269147397,0.176809961421037
"276","1","50",-0.11626513855307,0.616094191178495
"277","1","50",-0.343235619625706,0.235086376350211
"278","1","50",-0.195450628424698,0.462269180909649
"279","1","50",-0.426236064615129,0.131765686809601
"280","1","50",-0.328027976761021,0.21203646218476
"281","1","50",-0.361377084560297,0.188709291626958
"282","1","50",-0.425083522030578,0.115323016057585
"283","1","50",-0.369177723456257,0.20416426599325
"284","1","50",-0.386329503479478,0.263991856962001
"285","1","50",-0.374089360532989,0.219860449305096
"286","1","50",-0.202279756784814,0.339580612788458
"287","1","50",-0.323884353347674,0.23055561242189
"288","1","50",-0.343114080899562,0.236757734022287
"289","1","50",-0.127026653026493,0.524857237367239
"290","1","50",-0.261593749518947,0.271252971585822
"291","1","50",-0.0933185938410417,0.441481015126636
"292","1","50",-0.304325462531784,0.247613479245677
"293","1","50",-0.127871143660127,0.40600826428327
"294","1","50",-0.361353500327855,0.16077104865349
"295","1","50",-0.0908996647139411,0.446383148527373
"296","1","50",0.0506204105327923,0.675164377191784
"297","1","50",-0.438083448803899,0.186883816189895
"298","1","50",-0.264349450652016,0.261481676450107
"299","1","50",-0.185669828915814,0.364013858287805
"300","1","50",-0.207437517327326,0.332532229478411
"301","1","50",-0.0738467937380842,0.545928161548096
"302","1","50",-0.507437176622424,0.0939607459976836
"303","1","50",-0.362677988585677,0.208381255757773
"304","1","50",-0.515765255178398,0.115474309444752
"305","1","50",-0.456705892465123,0.0766419541998136
"306","1","50",-0.565296888363843,-0.0226134679624744
"307","1","50",-0.342097767711411,0.203896451285934
"308","1","50",-0.647524330707829,0.153732216071455
"309","1","50",-0.305731442424087,0.249942635486239
"310","1","50",-0.0766753071145303,0.571044194560541
"311","1","50",-0.544114775562867,0.00539345299870072
"312","1","50",-0.193910700884909,0.344589409618575
"313","1","50",-0.597829955321425,0.0711913207027479
"314","1","50",-0.233414624020938,0.288644333899051
"315","1","50",-0.122427297324271,0.433224150112116
"316","1","50",-0.430164441046049,0.159634125685021
"317","1","50",-0.16424768324591,0.549351609323633
"318","1","50",-0.441142275342506,0.193393576163801
"319","1","50",-0.168524262183866,0.355764863752177
"320","1","50",-0.441872691080004,0.144023835869003
"321","1","50",-0.404128707597027,0.157581566372424
"322","1","50",-0.264412945146175,0.290969393642876
"323","1","50",-0.275562646115273,0.251540349444113
"324","1","50",-0.163249162462721,0.419045288759328
"325","1","50",-0.306682396979609,0.25445273395438
"326","1","50",-0.0306598017637913,0.536353559159373
"327","1","50",-0.0427291560534745,0.516541175349551
"328","1","50",-0.149726257564332,0.389183287657145
"329","1","50",-0.320050363043642,0.245145780083866
"330","1","50",-0.160817054367775,0.422913119761801
"331","1","50",-0.191563490819281,0.354720953472524
"332","1","50",-0.603483013215893,0.0505979784858191
"333","1","50",-0.273839581902873,0.352545693323144
"334","1","50",-0.329382833102701,0.273282891611162
"335","1","50",-0.365984622353662,0.217716954995802
"336","1","50",-0.188955621042266,0.34413129395237
"337","1","50",-0.326779290541531,0.225471119985654
"338","1","50",-0.263470461530844,0.272607293895378
"339","1","50",-0.325240055812219,0.195865740248052
"340","1","50",-0.0739242183273351,0.546648381076278
"341","1","50",-0.662545771832689,-0.0577886569563444
"342","1","50",-0.375780080741849,0.167407526093606
"343","1","50",-0.21891826410767,0.331922981264865
"344","1","50",-0.400155899986802,0.275153485728268
"345","1","50",-0.363864208395021,0.168299415437275
"346","1","50",-0.282286125676647,0.253846648262292
"347","1","50",-0.497562502603313,0.076142654366061
"348","1","50",-0.323675516301457,0.365174088894308
"349","1","50",-0.178175484391014,0.337606589312671
"350","1","50",-0.484351631383356,0.0454471164001079
"351","1","50",-0.107387369628907,0.430193888908188
"352","1","50",-0.0264191816589818,0.513140881186633
"353","1","50",-0.356568428587781,0.199266097794651
"354","1","50",-0.266043245570451,0.290698357275534
"355","1","50",0.017762770351867,0.587237375008114
"356","1","50",-0.405001570468947,0.142968908805811
"357","1","50",-0.436752450622377,0.103894410518419
"358","1","50",-0.538533783156096,0.106232491450522
"359","1","50",-0.211581306791728,0.352803331497757
"360","1","50",-0.480690233228598,0.186541292257187
"361","1","50",-0.281435575812159,0.237902644960899
"362","1","50",-0.00113348662083793,0.653169564581615
"363","1","50",-0.304607831662777,0.256822970938961
"364","1","50",-0.079809378667057,0.523441813381932
"365","1","50",-0.20912904357282,0.366217168372335
"366","1","50",-0.393820253808061,0.13795869052356
"367","1","50",-0.352343429865175,0.198147681140955
"368","1","50",-0.145908405019669,0.465987409203125
"369","1","50",-0.290981418088508,0.357754837140762
"370","1","50",-0.305742322627347,0.257932575922432
"371","1","50",-0.188310556082304,0.351311380151191
"372","1","50",-0.430254854686241,0.215956594181755
"373","1","50",-0.139736642267349,0.405032982227567
"374","1","50",-0.377401261781042,0.245231849216933
"375","1","50",-0.279917056787032,0.232091819446963
"376","1","50",-0.424688717706813,0.117735392480384
"377","1","50",-0.361119316250868,0.40616261598044
"378","1","50",-0.328402762964299,0.264442701916565
"379","1","50",-0.237038975697581,0.318363952395293
"380","1","50",0.00697336984688614,0.632253780377019
"381","1","50",-0.300135357004636,0.305645176079544
"382","1","50",-0.279316002830084,0.270743637693499
"383","1","50",-0.378340601665438,0.479838029718394
"384","1","50",-0.316023975811295,0.226857163787253
"385","1","50",-0.366580889915026,0.155941923500366
"386","1","50",-0.117939141322189,0.433038578151413
"387","1","50",-0.61190968390475,-0.0169162491102116
"388","1","50",-0.305215818413732,0.21980783401233
"389","1","50",-0.609103990590037,0.0957082243191903
"390","1","50",-0.336183564403039,0.212358354874709
"391","1","50",-0.336317227608793,0.192747954856727
"392","1","50",-0.303970301907452,0.263244490302278
"393","1","50",-0.244959080111921,0.335511103458364
"394","1","50",-0.748798287079022,-0.0377433039338861
"395","1","50",-0.212187904645296,0.340872952877907
"396","1","50",-0.182174565281209,0.359360673420802
"397","1","50",-0.383122388519514,0.183406887115853
"398","1","50",0.108336820679063,0.867246916956378
"399","1","50",-0.273548255909919,0.270516487871751
"400","1","50",-0.431198495330231,0.205978515232516
"401","1","50",-0.340287239945728,0.189060292118423
"402","1","50",-0.321803432956633,0.208754708412755
"403","1","50",-0.325513660647705,0.292501983920687
"404","1","50",-0.307272499293217,0.27472130187064
"405","1","50",-0.281356631957842,0.343758434366376
"406","1","50",-0.439047077641334,0.114546745468446
"407","1","50",-0.143506244022053,0.40166031025613
"408","1","50",-0.131882512316331,0.400534177440114
"409","1","50",-0.318396815389433,0.268174569062321
"410","1","50",-0.0470740102810997,0.550898966301218
"411","1","50",-0.258405710124642,0.367431422567355
"412","1","50",-0.487901704783883,0.10451750344416
"413","1","50",-0.340906415789152,0.253832811231082
"414","1","50",-0.502307548011211,0.0324799703578701
"415","1","50",-0.316733288918031,0.271062908691149
"416","1","50",-0.46657500235025,0.179064256747207
"417","1","50",-0.347176877029089,0.241331181133819
"418","1","50",-0.175487745797085,0.400558400856456
"419","1","50",-0.214720895772486,0.578455444878535
"420","1","50",-0.236067820533467,0.318443857683564
"421","1","50",-0.419474950748179,0.146599455604976
"422","1","50",-0.224600444868033,0.389885140466102
"423","1","50",-0.204022599812,0.321025964310012
"424","1","50",-0.266600328946532,0.246676809363863
"425","1","50",-0.589801431165003,0.0812630724509736
"426","1","50",-0.320398994790463,0.309110560945869
"427","1","50",0.0167801374644216,0.60503575702194
"428","1","50",-0.112520904196371,0.423000967286446
"429","1","50",-0.153130861870387,0.515320775154234
"430","1","50",-0.162905487424628,0.376293653680645
"431","1","50",-0.404658902593524,0.133915979923862
"432","1","50",-0.237199686072433,0.321552825015732
"433","1","50",-0.379702539165013,0.171142296310015
"434","1","50",-0.376001210090077,0.151070810824286
"435","1","50",-0.24801703693115,0.317661058805638
"436","1","50",-0.166803112639072,0.356751919390481
"437","1","50",-0.246901121328849,0.302608748703796
"438","1","50",-0.277467334900904,0.243108250079516
"439","1","50",-0.0954006726493797,0.561724200784394
"440","1","50",-0.431037202681847,0.106013327036846
"441","1","50",-0.333331394345786,0.198715770719763
"442","1","50",0.0431717699490169,0.745680008338296
"443","1","50",-0.184521908599634,0.555442523176351
"444","1","50",-0.277419530107609,0.268871692403061
"445","1","50",-0.297932659558961,0.391631460904129
"446","1","50",-0.254975999068214,0.332242889090884
"447","1","50",-0.146634796970686,0.379408131155007
"448","1","50",-0.418674545431621,0.102814328647335
"449","1","50",-0.167926316201979,0.432336498196134
"450","1","50",-0.236268349493206,0.363746198972716
"451","1","50",-0.349970039837213,0.179988271970379
"452","1","50",-0.296933569206697,0.379490395684505
"453","1","50",-0.288348541753104,0.266187411924493
"454","1","50",-0.451200454086354,0.0656536212447161
"455","1","50",-0.239188545222138,0.332817901950575
"456","1","50",-0.726498070797206,-0.0494370987276416
"457","1","50",-0.268477263720984,0.36502954626122
"458","1","50",0.0696216758256333,0.731642911849415
"459","1","50",-0.443012262292139,0.0944761845870217
"460","1","50",-0.307233778076075,0.221577319180541
"461","1","50",-0.353629918236922,0.157959746973958
"462","1","50",-0.358375497839189,0.18489816724431
"463","1","50",-0.415992989204368,0.128015910236241
"464","1","50",-0.208625857868386,0.418686551878955
"465","1","50",-0.425211181507319,0.12917109157096
"466","1","50",-0.370466145910795,0.162657303765731
"467","1","50",-0.405528364603565,0.131501042634107
"468","1","50",-0.146146246267932,0.527229356795133
"469","1","50",-0.415335958414525,0.146529916700858
"470","1","50",-0.27449175070723,0.257939581592584
"471","1","50",-0.123183984953422,0.578956134243933
"472","1","50",-0.30494987082378,0.306476138316108
"473","1","50",-0.305626075603581,0.230865322940715
"474","1","50",-0.493183829586933,0.185127861650634
"475","1","50",-0.380444053531104,0.252072911628125
"476","1","50",-0.172543219172171,0.476541186243362
"477","1","50",-0.215368350672062,0.345149618684066
"478","1","50",-0.340394036861974,0.177741776686948
"479","1","50",-0.37937634451464,0.177651868291921
"480","1","50",-0.482391868293792,0.0929848781315879
"481","1","50",-0.36556049312081,0.205218454808762
"482","1","50",-0.351850576817507,0.247258809144443
"483","1","50",-0.300423713159919,0.249830737754706
"484","1","50",-0.236715424807542,0.358531968170369
"485","1","50",-0.0616119078885333,0.543813676646794
"486","1","50",-0.27315287464331,0.265208336260439
"487","1","50",-0.198761763945867,0.453359020645014
"488","1","50",-0.623245836532628,0.0232762295763657
"489","1","50",-0.439009858565734,0.171491721609747
"490","1","50",-0.077178778441613,0.460714296236794
"491","1","50",-0.392438263664852,0.194569395629819
"492","1","50",-0.3260637648437,0.211793743034631
"493","1","50",-0.209585756043827,0.440367736332229
"494","1","50",-0.409476126698933,0.122337000972939
"495","1","50",-0.311451996308938,0.213408956381817
"496","1","50",-0.284689579529069,0.265531429547845
"497","1","50",-0.426817367057833,0.11719949834809
"498","1","50",-0.359501459648109,0.255057151876667
"499","1","50",-0.238834234982777,0.307412902245965
"500","1","50",-0.677752284502759,-0.0992437307753834
"1","2","50",-0.253305390283144,0.296808495569031
"2","2","50",-0.808747885290802,0.241079362364327
"3","2","50",-0.309192771699628,0.286421482845612
"4","2","50",-0.698672282625976,0.234638897457009
"5","2","50",-0.119012767393275,0.419367563576948
"6","2","50",-0.78236667613557,0.227184738469896
"7","2","50",-0.593620503611297,0.271570875060155
"8","2","50",-0.343065937020781,0.247264110422884
"9","2","50",-0.302703844148204,0.317810577097898
"10","2","50",-0.428860563538022,0.257246588430672
"11","2","50",-0.479808423857312,0.46091814493335
"12","2","50",-0.435717602814822,0.139903258021966
"13","2","50",-0.230626295713506,0.331494844862888
"14","2","50",-0.555141144858678,0.00862458893132741
"15","2","50",-0.419009137629062,0.248619986694244
"16","2","50",-0.707041046090176,0.0520738468951301
"17","2","50",-0.14011759547444,0.406224019446605
"18","2","50",-0.858067324431183,0.24164299154587
"19","2","50",-0.393559593730021,0.18630851588221
"20","2","50",-0.340442247041099,0.429802433806554
"21","2","50",-1.00686163956788,-0.0211557162926436
"22","2","50",-0.5176263046323,0.0609925184875854
"23","2","50",-0.333049608001639,0.221345605730711
"24","2","50",-0.550788990509617,0.164687232738858
"25","2","50",-0.341625292926726,0.24065478057531
"26","2","50",-1.16670091250233,-0.103759753418925
"27","2","50",-1.11028038520452,-0.154854344278654
"28","2","50",-0.207661883846805,0.351016773325988
"29","2","50",-0.642245920240532,-0.0101559544211176
"30","2","50",-0.540412095319144,0.0411505018321133
"31","2","50",-0.200552392694578,0.355866063070414
"32","2","50",-0.553681986122804,0.237338418262788
"33","2","50",-0.805333277601407,0.124738472174588
"34","2","50",-0.494216662499512,0.0705637167311259
"35","2","50",-0.709492436966691,0.101145861735901
"36","2","50",-0.82639891342734,0.2897390852797
"37","2","50",-0.300930400188036,0.298869323501722
"38","2","50",-0.425114401909248,0.248716200669249
"39","2","50",-1.34133569843978,-0.208029535882999
"40","2","50",-0.446702702237957,0.120844272296498
"41","2","50",-0.503575346652795,0.121277606768594
"42","2","50",-1.04926182871819,-0.295741311111106
"43","2","50",-0.0144984058244013,0.583444663882628
"44","2","50",-0.315779051555773,0.265062733912841
"45","2","50",-1.0096385319098,0.0617109423785027
"46","2","50",-0.582915380038987,0.214493727268773
"47","2","50",-1.10764264696023,-0.11545210942122
"48","2","50",-0.4304496218982,0.253409547398799
"49","2","50",-0.242093401072186,0.377503659917433
"50","2","50",-0.127776961005956,0.536426883141876
"51","2","50",-1.03101446717754,-0.0389530271223621
"52","2","50",-1.03588982410368,-0.0925277621498911
"53","2","50",-0.307008223338169,0.274997647218416
"54","2","50",-0.579839734663,0.0929529130796172
"55","2","50",-0.246573987719606,0.388964711517036
"56","2","50",-0.540769044048894,0.0454098737289912
"57","2","50",-0.880429366537989,0.178054913253464
"58","2","50",-0.349586377942928,0.232711188351699
"59","2","50",-0.983770823997371,-0.0946419625463239
"60","2","50",-0.556590032087776,0.163502441425454
"61","2","50",-0.287574062945677,0.454898749989701
"62","2","50",-0.719379519193483,-0.115252487402424
"63","2","50",-0.302816091093506,0.275750048055439
"64","2","50",-0.733978192014785,0.266757860441324
"65","2","50",-0.291102873637452,0.276061532868074
"66","2","50",-0.654058935521337,-0.0576245994616906
"67","2","50",-0.316879231703174,0.280280080292601
"68","2","50",-0.0764807606937722,0.484431357293546
"69","2","50",-0.54729671747121,0.106696527165348
"70","2","50",-0.354129174774445,0.20206342487238
"71","2","50",-0.389035562440521,0.227767193882414
"72","2","50",-0.864975771036699,0.124417220520262
"73","2","50",-0.614872704675008,0.0767896778260982
"74","2","50",-0.189812155741505,0.39381322116186
"75","2","50",-0.234439490502095,0.316055300259055
