"simulation","model","N","percentage"
"201","1","50",0.862577970550304
"202","1","50",0.675565256704848
"203","1","50",0.757519020797212
"204","1","50",0.816376286308058
"205","1","50",0.890144020725423
"206","1","50",0.879008259534028
"207","1","50",0.804528408113549
"208","1","50",0.824627541337038
"209","1","50",0.88001221671501
"210","1","50",0.73203806419591
"211","1","50",0
"212","1","50",0.822419755731557
"213","1","50",0.768915420980104
"214","1","50",0
"215","1","50",0.790630087281741
"216","1","50",0.581940268501009
"217","1","50",0.87217677056303
"218","1","50",0
"219","1","50",0.732362056749378
"220","1","50",0.679696737230283
"221","1","50",0.811625356003625
"222","1","50",0
"223","1","50",0.86330223150017
"224","1","50",0.841186466807932
"225","1","50",0.762547412386892
"226","1","50",0.78685408604193
"227","1","50",0
"228","1","50",0.868396800079718
"229","1","50",0.807368359988165
"230","1","50",0
"231","1","50",0.852648199842287
"232","1","50",0.889030370920513
"233","1","50",0.871307548157131
"234","1","50",0.872104718255627
"235","1","50",0.877465168535641
"236","1","50",0
"237","1","50",0.844138716234661
"238","1","50",0.829340893825552
"239","1","50",0.835426029815649
"240","1","50",0
"241","1","50",0.673818389484077
"242","1","50",0
"243","1","50",0.856495317274796
"244","1","50",0.864921734869651
"245","1","50",0.884131487922235
"246","1","50",0.691623152349873
"247","1","50",0
"248","1","50",0.730299232208785
"249","1","50",0.857619114398352
"250","1","50",0.888932070479244
"251","1","50",0.869014185606728
"252","1","50",0.801795359638117
"253","1","50",0.735868917598935
"254","1","50",0.652981986010493
"255","1","50",0.837458278686748
"256","1","50",0
"257","1","50",0.674492795588739
"258","1","50",0.812353836923086
"259","1","50",0
"260","1","50",0.62272174338848
"261","1","50",0.814249384890213
"262","1","50",0.688936685574063
"263","1","50",0.621422319219776
"264","1","50",0.87666977949879
"265","1","50",0.881717375260956
"266","1","50",0
"267","1","50",0.866890215271735
"268","1","50",0.696765015606358
"269","1","50",0
"270","1","50",0.866246147906742
"271","1","50",0
"272","1","50",0.681216983761078
"273","1","50",0.827157558860359
"274","1","50",0
"275","1","50",0.778474627407942
"276","1","50",0.504033216192597
"277","1","50",0.804680731393442
"278","1","50",0.629749072235088
"279","1","50",0.85895444804598
"280","1","50",0.845333284488583
"281","1","50",0.819893669480988
"282","1","50",0.821365717382955
"283","1","50",0.80235308666621
"284","1","50",0.666513819460046
"285","1","50",0.787103532529602
"286","1","50",0.850751595003789
"287","1","50",0.815998041708964
"288","1","50",0.769819539719643
"289","1","50",0
"290","1","50",0.878398150419019
"291","1","50",0.841612662480436
"292","1","50",0.851975559713411
"293","1","50",0.888759474636696
"294","1","50",0.889063057363797
"295","1","50",0.855104788778642
"296","1","50",0
"297","1","50",0.673886619895078
"298","1","50",0.83624605061599
"299","1","50",0.857735806311775
"300","1","50",0.889003796351157
"301","1","50",0
"302","1","50",0.753922793882313
"303","1","50",0.813001283249594
"304","1","50",0
"305","1","50",0.867557773135158
"306","1","50",0.802360379380246
"307","1","50",0.852497791188074
"308","1","50",0
"309","1","50",0.852748491437671
"310","1","50",0
"311","1","50",0.866406679699884
"312","1","50",0.890597780923966
"313","1","50",0.627879644692775
"314","1","50",0.888682307501519
"315","1","50",0.839104853658854
"316","1","50",0.768582376275893
"317","1","50",0
"318","1","50",0.657932579347622
"319","1","50",0.878050377519748
"320","1","50",0.797712646073303
"321","1","50",0.821103438203918
"322","1","50",0.777563060696396
"323","1","50",0.891789715885557
"324","1","50",0.788243850154518
"325","1","50",0.857662688525249
"326","1","50",0.831468624138257
"327","1","50",0.85412060795834
"328","1","50",0.867752826112966
"329","1","50",0.810915365058137
"330","1","50",0.788372782993632
"331","1","50",0.844358624381198
"332","1","50",0.689052714126022
"333","1","50",0.696869406148513
"334","1","50",0.773095475017763
"335","1","50",0.783891664060911
"336","1","50",0.873967225318465
"337","1","50",0.832532061761451
"338","1","50",0.858592030907413
"339","1","50",0.885785891498531
"340","1","50",0
"341","1","50",0
"342","1","50",0.844213067992472
"343","1","50",0.849653499924835
"344","1","50",0.665534267777077
"345","1","50",0.88707964544862
"346","1","50",0.89209269272287
"347","1","50",0.808147344313652
"348","1","50",0.637760057671472
"349","1","50",0.890913617203371
"350","1","50",0.888287689978053
"351","1","50",0.88023248985483
"352","1","50",0.853380229765375
"353","1","50",0.86019231418923
"354","1","50",0.82482819343342
"355","1","50",0.807843874981071
"356","1","50",0.843646732959309
"357","1","50",0.86895963039597
"358","1","50",0
"359","1","50",0.812985586569679
"360","1","50",0
"361","1","50",0.877196058268467
"362","1","50",0.701672620463421
"363","1","50",0.811868311684147
"364","1","50",0
"365","1","50",0.787224442140606
"366","1","50",0.877109877192691
"367","1","50",0.856921996968054
"368","1","50",0.729991197284554
"369","1","50",0.573048675804599
"370","1","50",0.858414800664402
"371","1","50",0.856491518115085
"372","1","50",0.656125244757661
"373","1","50",0.850932959214129
"374","1","50",0
"375","1","50",0.891677114310153
"376","1","50",0.844816823536962
"377","1","50",0.580513856738043
"378","1","50",0.771950567457468
"379","1","50",0.83569831013853
"380","1","50",0
"381","1","50",0
"382","1","50",0.884080539159249
"383","1","50",0.581055400707461
"384","1","50",0.878654186217077
"385","1","50",0.891322313401734
"386","1","50",0.823847361952284
"387","1","50",0
"388","1","50",0.884030192490687
"389","1","50",0.606148718153504
"390","1","50",0.851792391144509
"391","1","50",0.86117669707233
"392","1","50",0.798425539644823
"393","1","50",0.785372046851457
"394","1","50",0
"395","1","50",0.837570104230293
"396","1","50",0.852700537591129
"397","1","50",0.781822403632732
"398","1","50",0
"399","1","50",0.828231052271607
"400","1","50",0
"401","1","50",0.873234832116785
"402","1","50",0.857089718951645
"403","1","50",0
"404","1","50",0.749085992708049
"405","1","50",0.669316506965853
"406","1","50",0.863535691028939
"407","1","50",0.831542585649896
"408","1","50",0.888375029691642
"409","1","50",0.792700409375398
"410","1","50",0.75900484211422
"411","1","50",0.676988213938035
"412","1","50",0
"413","1","50",0.72573015720012
"414","1","50",0.864852916980535
"415","1","50",0.787166266769709
"416","1","50",0.673807480476495
"417","1","50",0.778499769689259
"418","1","50",0.808094256490679
"419","1","50",0
"420","1","50",0.82413729204822
"421","1","50",0.80196274492824
"422","1","50",0
"423","1","50",0.883692130623245
"424","1","50",0.894724377954505
"425","1","50",0
"426","1","50",0.688463732136258
"427","1","50",0.765857819740222
"428","1","50",0.848796441651054
"429","1","50",0
"430","1","50",0.869551370013863
"431","1","50",0.884012777710763
"432","1","50",0.813771269269527
"433","1","50",0.858139386270774
"434","1","50",0.889641294102966
"435","1","50",0.78263638176759
"436","1","50",0.890248752452524
"437","1","50",0.819370944482895
"438","1","50",0.883000573098546
"439","1","50",0.707042596573938
"440","1","50",0.866489249050445
"441","1","50",0.887467898788323
"442","1","50",0
"443","1","50",0.636416230531683
"444","1","50",0.850112381354739
"445","1","50",0.635692053349264
"446","1","50",0.768036323074208
"447","1","50",0.860680005385693
"448","1","50",0.873142912878779
"449","1","50",0.697771785802483
"450","1","50",0.73909045144465
"451","1","50",0.858111415736724
"452","1","50",0
"453","1","50",0.848330370938215
"454","1","50",0.876097283525397
"455","1","50",0.81838362224423
"456","1","50",0
"457","1","50",0
"458","1","50",0
"459","1","50",0.858315781415639
"460","1","50",0.892610769401854
"461","1","50",0.887211594200836
"462","1","50",0.811646463155761
"463","1","50",0.842135623907706
"464","1","50",0.71985733925008
"465","1","50",0.838502224545806
"466","1","50",0.853488906321605
"467","1","50",0.883093062946337
"468","1","50",0
"469","1","50",0.85110363584235
"470","1","50",0.883097821990455
"471","1","50",0
"472","1","50",0
"473","1","50",0.834562512298817
"474","1","50",0
"475","1","50",0
"476","1","50",0.653928898101966
"477","1","50",0.831216627945742
"478","1","50",0.882069551462841
"479","1","50",0.853729196854525
"480","1","50",0.801897206538487
"481","1","50",0.850695718576418
"482","1","50",0.758676163932732
"483","1","50",0.814335984583964
"484","1","50",0.774048021507512
"485","1","50",0
"486","1","50",0.82470521159748
"487","1","50",0
"488","1","50",0.73069994457196
"489","1","50",0.706194923498396
"490","1","50",0.841442610952263
"491","1","50",0.794221273445042
"492","1","50",0.873431555943571
"493","1","50",0
"494","1","50",0.876520639444619
"495","1","50",0.868649359757736
"496","1","50",0.83174216397381
"497","1","50",0.877174600990672
"498","1","50",0
"499","1","50",0.870559492390708
"500","1","50",0.769499945749414
"1","2","50",0.0334072927300701
"2","2","50",0.191342821001968
"3","2","50",0.0435294247857182
"4","2","50",0.145606664858488
"5","2","50",0.0314718917069225
"6","2","50",0.223885306926283
"7","2","50",0.114736345817436
"8","2","50",0.0340075878600161
"9","2","50",0.0506227072189906
"10","2","50",0.071200964394437
"11","2","50",0.123399799722727
"12","2","50",0.045511909427596
"13","2","50",0.0327167385192561
"14","2","50",0.0484030140439247
"15","2","50",0.0370616598217577
"16","2","50",0.0870028344715841
"17","2","50",0.0335487567127106
"18","2","50",0.216787136826095
"19","2","50",0.0429327183636894
"20","2","50",0.0975398189811831
"21","2","50",0.0946412504876044
"22","2","50",0.0302772020733396
"23","2","50",0.0319925603633529
"24","2","50",0
"25","2","50",0.0492540441317129
"26","2","50",0.922165090872644
"27","2","50",0.893219656284444
"28","2","50",0.0320238001352434
"29","2","50",0.0480233965284044
"30","2","50",0.0305324940582887
"31","2","50",0.0387945162589381
"32","2","50",0.0937344265949353
"33","2","50",0.101599501408399
"34","2","50",0.0329864130117418
"35","2","50",0.0988331143058593
"36","2","50",0.278260528614276
"37","2","50",0.0450874554671818
"38","2","50",0.0504333970920776
"39","2","50",0.873760126929476
"40","2","50",0.0340985613928641
"41","2","50",0.0580065742708433
"42","2","50",0
"43","2","50",0.0525316382535178
"44","2","50",0.0394276069500384
"45","2","50",0.924136050500302
"46","2","50",0
"47","2","50",0.872614593770912
"48","2","50",0.0249200768527838
"49","2","50",0.0486277569039846
"50","2","50",0.0495519269587004
"51","2","50",0.896743357883637
"52","2","50",0
"53","2","50",0.0310957244736493
"54","2","50",0.0680699187459404
"55","2","50",0.0578837648093393
"56","2","50",0.027152193643947
"57","2","50",0.775462910292204
"58","2","50",0.0343829592829615
"59","2","50",0.139353561860642
"60","2","50",0.0846461724394151
"61","2","50",0.0755517685371735
"62","2","50",0.0466968998457742
"63","2","50",0.0329273888310712
"64","2","50",0.899189775331061
"65","2","50",0.0367084420899146
"66","2","50",0.0322715050905908
"67","2","50",0.0527986097904724
"68","2","50",0.0315890645325316
"69","2","50",0.0645093924542579
"70","2","50",0.0372730361871724
"71","2","50",0.0512140037436798
"72","2","50",0.919450804101974
"73","2","50",0
"74","2","50",0.0322538927774251
"75","2","50",0.0373198221691847
"76","2","50",0.253402240212682
"77","2","50",0
"78","2","50",0
"79","2","50",0.0704571837176161
"80","2","50",0.0362866239381666
"81","2","50",0.0326454813402581
"82","2","50",0.090760565639148
"83","2","50",0.786621743096037
"84","2","50",0.030143634511809
"85","2","50",0.0363600872718143
"86","2","50",0.175454173914536
"87","2","50",0.138009530811991
"88","2","50",0.094041448997653
"89","2","50",0.094071694571073
"90","2","50",0.89529969869511
"91","2","50",0.0344087008754082
"92","2","50",0.0900939302513754
"93","2","50",0.0672765829745411
"94","2","50",0
"95","2","50",0.215790138053161
"96","2","50",0.0372533667313743
"97","2","50",0.0334617087719019
"98","2","50",0.0302700366654761
"99","2","50",0.0445463281356909
"100","2","50",0.0349317397948698
"101","2","50",0.0464650378312335
"102","2","50",0.0384741072467942
"103","2","50",0.0541317121108637
"104","2","50",0.196544446106979
"105","2","50",0.0311087232473246
"106","2","50",0.0372256989309785
"107","2","50",0.0531339984359636
"108","2","50",0.0408827079165983
"109","2","50",0.0621495716513258
"110","2","50",0
"111","2","50",0.151347936125163
"112","2","50",0.0543561949266621
"113","2","50",0.0471255137085042
"114","2","50",0
"115","2","50",0.0333361745482079
"116","2","50",0.084672282833186
"117","2","50",0.0316518231480352
"118","2","50",0.0402298169389153
"119","2","50",0.0400640910729825
"120","2","50",0.0402508831166841
"121","2","50",0.0519551960781745
"122","2","50",0.0681448296650273
"123","2","50",0.0792456922204063
"124","2","50",0.0395757420649363
"125","2","50",0
"126","2","50",0.90608026851749
"127","2","50",0.174371890490778
"128","2","50",0
"129","2","50",0.727972867375838
"130","2","50",0.081858331004109
"131","2","50",0.102585562129622
"132","2","50",0.032287492689922
"133","2","50",0.0334107830906121
"134","2","50",0.0572624637813538
"135","2","50",0.0442932788586366
"136","2","50",0.0731533989413529
"137","2","50",0.0342146850035419
"138","2","50",0.8738492208593
"139","2","50",0.0369314253494314
"140","2","50",0
"141","2","50",0
"142","2","50",0.0335991326329096
"143","2","50",0
"144","2","50",0.911320704537179
"145","2","50",0.0359031423614868
"146","2","50",0.14552170602125
"147","2","50",0.0338217937751009
"148","2","50",0.0305083759950734
"149","2","50",0.0357322974873084
"150","2","50",0.215405717399526
"151","2","50",0.053590989888531
"152","2","50",0.0864572376142027
"153","2","50",0.0326426699018406
"154","2","50",0.0374551580398113
"155","2","50",0
"156","2","50",0.912443991730735
"157","2","50",0.0533903102815049
"158","2","50",0.0337255935287934
"159","2","50",0.0577940579203683
"160","2","50",0.103059855927074
"161","2","50",0
"162","2","50",0.914680148738456
"163","2","50",0.0733578670442967
"164","2","50",0
"165","2","50",0.0401571209867027
"166","2","50",0.034109571607523
"167","2","50",0.0470843738415767
"168","2","50",0.0322062426877693
"169","2","50",0.0569313245019368
"170","2","50",0.0748841047248786
"171","2","50",0.0472499042624205
"172","2","50",0.0347781776468815
"173","2","50",0.080587645026771
"174","2","50",0.0551935039862733
"175","2","50",0
"176","2","50",0.031931556357501
"177","2","50",0.0316531367883171
"178","2","50",0.116446209478353
"179","2","50",0.0489087509731558
"180","2","50",0.128053521709298
"181","2","50",0.84088996401454
"182","2","50",0.0572748881160326
"183","2","50",0.0377938728841587
"184","2","50",0.877452934584855
"185","2","50",0.0522104289501549
"186","2","50",0.0340546373242898
"187","2","50",0.0503713814049007
"188","2","50",0.925051829962652
"189","2","50",0.799548261739755
"190","2","50",0.857958895475295
"191","2","50",0.0331215762031313
"192","2","50",0
"193","2","50",0.0987637295414529
"194","2","50",0.040962706502994
"195","2","50",0.0318972777266653
"196","2","50",0.0358419725439149
"197","2","50",0.811960229726884
"198","2","50",0.0507466849731619
"199","2","50",0.0649736860685352
"200","2","50",0.0510522563195407
"201","2","50",0.0577216349850645
"202","2","50",0.12046268188992
"203","2","50",0.0366610687644499
"204","2","50",0.0592863180105869
"205","2","50",0.0355381847495562
"206","2","50",0.0437415573728916
"207","2","50",0.0923435134484704
"208","2","50",0.0927018235932717
"209","2","50",0.0352460820877461
"210","2","50",0.112372121914097
"211","2","50",0
"212","2","50",0.03802507028315
"213","2","50",0.150174636150663
"214","2","50",0
"215","2","50",0.0632056897718121
"216","2","50",0.0251412835306501
"217","2","50",0.0392323722096238
"218","2","50",0
"219","2","50",0.0266413916188639
"220","2","50",0.196227144394583
"221","2","50",0.0738851832667132
"222","2","50",0
"223","2","50",0.0323869833949598
"224","2","50",0.0475821006634524
"225","2","50",0.0319565963770274
"226","2","50",0.0632556361198273
"227","2","50",0.921101191406779
"228","2","50",0.0406576416364023
"229","2","50",0.112708844823672
"230","2","50",0
"231","2","50",0.0614485771264558
"232","2","50",0.0362536891034227
"233","2","50",0.0336069529201061
"234","2","50",0.051200047912348
"235","2","50",0.0482669305685288
"236","2","50",0.882829153248185
"237","2","50",0.0716442890852289
"238","2","50",0.0537054500776489
"239","2","50",0.0717813244603474
"240","2","50",0
"241","2","50",0.0268936882723066
"242","2","50",0.802317982170884
"243","2","50",0.0557216633237718
"244","2","50",0.0478479468459331
"245","2","50",0.042317932674914
"246","2","50",0.190046358100154
"247","2","50",0.920116941322317
"248","2","50",0.186990358022838
"249","2","50",0.0326343945756786
"250","2","50",0.0387252403840943
"251","2","50",0.0451506931531684
"252","2","50",0.0983765368170509
"253","2","50",0.159631225409639
"254","2","50",0.153509887301352
"255","2","50",0.0829454411839962
"256","2","50",0.882691544685537
"257","2","50",0.0389766360112323
"258","2","50",0.0336975154940816
"259","2","50",0.910400913910473
"260","2","50",0.0433896552226866
"261","2","50",0.0304369435473646
"262","2","50",0.11400691776891
"263","2","50",0.0281778480819313
"264","2","50",0.0400421118228006
"265","2","50",0.0397912342541053
"266","2","50",0.91639412757734
"267","2","50",0.0428953251302516
"268","2","50",0.0278911192091004
"269","2","50",0
"270","2","50",0.0366011051071544
"271","2","50",0
"272","2","50",0.0278402182794553
"273","2","50",0.061153465031058
"274","2","50",0
"275","2","50",0.0383479739911571
"276","2","50",0.205905578355044
"277","2","50",0.113931331789635
"278","2","50",0.269575396002111
"279","2","50",0.0334296229608392
"280","2","50",0.0541995001489379
"281","2","50",0.103128252642167
"282","2","50",0.0554809992434154
"283","2","50",0.0783875456788563
"284","2","50",0.225129137590479
"285","2","50",0.0309958818723261
"286","2","50",0.0443105943968301
"287","2","50",0.043389023122432
"288","2","50",0.0392354332498216
"289","2","50",0.904540455097246
"290","2","50",0.0378528939260593
"291","2","50",0.0424314547888599
"292","2","50",0.072451966800829
"293","2","50",0.0370578134581365
"294","2","50",0.0341635407091885
"295","2","50",0.0657563824776534
"296","2","50",0
"297","2","50",0.0295908536724582
"298","2","50",0.090570255456066
"299","2","50",0.0342296745923955
"300","2","50",0.0375120121958932
"301","2","50",0.920296434208242
"302","2","50",0.0340462612201006
"303","2","50",0.0910590553553607
"304","2","50",0
"305","2","50",0.0449859026622661
"306","2","50",0.035960868262447
"307","2","50",0.0354918430534139
"308","2","50",0
"309","2","50",0.0439068702500629
"310","2","50",0.886339328877528
"311","2","50",0.0320960721259323
"312","2","50",0.0347710010275883
"313","2","50",0.197404689325088
"314","2","50",0.0336924299057954
"315","2","50",0.044545269285773
"316","2","50",0.0361895754998107
"317","2","50",0
"318","2","50",0.126625007388054
"319","2","50",0.0438210500834846
"320","2","50",0.0444789125704633
"321","2","50",0.0358336958181042
"322","2","50",0.138624028204075
"323","2","50",0.036165260386888
"324","2","50",0.0573828493260967
"325","2","50",0.0339516681340451
"326","2","50",0.0633934104515517
"327","2","50",0.0376175167979875
"328","2","50",0.0529747512656436
"329","2","50",0.0801471056568492
"330","2","50",0.104688439961618
"331","2","50",0.0561980261969009
"332","2","50",0.028653152802343
"333","2","50",0.173907497396027
"334","2","50",0.126615520681526
"335","2","50",0.070942434717573
"336","2","50",0.0345605377752321
"337","2","50",0.0401636259049601
"338","2","50",0.035387205542712
"339","2","50",0.0393469720391228
"340","2","50",0.896189172500453
"341","2","50",0
"342","2","50",0.0454641022538554
"343","2","50",0.0305033271763964
"344","2","50",0.128242723268057
"345","2","50",0.0396011116165493
"346","2","50",0.0352874616674651
"347","2","50",0.042587273655764
"348","2","50",0.275190088844097
"349","2","50",0.0344540790696362
"350","2","50",0.0403299065603248
"351","2","50",0.0332752359984335
"352","2","50",0.0497773973673671
"353","2","50",0.0604211101460463
"354","2","50",0.0837229674557546
"355","2","50",0.0332858659783424
"356","2","50",0.0347606467851009
"357","2","50",0.0404777627018472
"358","2","50",0
"359","2","50",0.032733677703736
"360","2","50",0
"361","2","50",0.0417615194003071
"362","2","50",0.0502933760927557
"363","2","50",0.050800812557851
"364","2","50",0.9223328406933
"365","2","50",0.133127856210537
"366","2","50",0.0456616112436298
"367","2","50",0.0679828815836004
"368","2","50",0.17331729016628
"369","2","50",0.0269816925080399
"370","2","50",0.046116628226734
"371","2","50",0.0307887688275294
"372","2","50",0.0242350801143996
"373","2","50",0.0531414137255195
"374","2","50",0
"375","2","50",0.0318498613610985
"376","2","50",0.0314183077562292
"377","2","50",0.0871547953618365
"378","2","50",0.0863038066897813
"379","2","50",0.0787034522447203
"380","2","50",0.923631527525225
"381","2","50",0.911801680680267
"382","2","50",0.0359301301675524
"383","2","50",0.145163410177662
"384","2","50",0.033545897778798
"385","2","50",0.0374008033489569
"386","2","50",0.0479647871716762
"387","2","50",0
"388","2","50",0.0331035465217068
"389","2","50",0.102645160546037
"390","2","50",0.0381041571060502
"391","2","50",0.0499503486794346
"392","2","50",0.0352459013017026
"393","2","50",0.0284575157241747
"394","2","50",0
"395","2","50",0.0500638495208154
"396","2","50",0.0337349810180311
"397","2","50",0.034657606020417
"398","2","50",0
"399","2","50",0.0362875806924742
"400","2","50",0
"401","2","50",0.0434122363396446
"402","2","50",0.0460283362058048
"403","2","50",0
"404","2","50",0.168948771438772
"405","2","50",0.214970009607032
"406","2","50",0.0407887873830103
"407","2","50",0.0471845355327374
"408","2","50",0.0372948264335153
"409","2","50",0.051116666358661
"410","2","50",0.16001560265572
"411","2","50",0.209810737751465
"412","2","50",0
"413","2","50",0.0272333654062283
"414","2","50",0.0486352216498497
"415","2","50",0.0658320762326198
"416","2","50",0.195171965665493
"417","2","50",0.124160457501104
"418","2","50",0.0938587633121215
"419","2","50",0.678824558419581
"420","2","50",0.0542143507492085
"421","2","50",0.0603769134675493
"422","2","50",0.922190005006003
"423","2","50",0.040826113206534
"424","2","50",0.0344185693978651
"425","2","50",0
"426","2","50",0.0988390049429523
"427","2","50",0.0392493694694287
"428","2","50",0.0442697439092104
"429","2","50",0.865548570364787
"430","2","50",0.0379916067883852
"431","2","50",0.0358654727130758
"432","2","50",0.0603392130971595
"433","2","50",0.0398740588116019
"434","2","50",0.0368923567837552
"435","2","50",0.0326214424049315
"436","2","50",0.0327611914289127
"437","2","50",0.0814100551122963
"438","2","50",0.033557522219086
"439","2","50",0.208395541464926
"440","2","50",0.0382507821371198
"441","2","50",0.0365853341506636
"442","2","50",0.842284573847588
"443","2","50",0.0942291641534108
"444","2","50",0.0738184892002895
"445","2","50",0.17865295064403
"446","2","50",0.079507750286281
"447","2","50",0.0357126759534721
"448","2","50",0.0451111053258183
"449","2","50",0.0278371046812439
"450","2","50",0.0897717447923651
"451","2","50",0.0368882459324529
"452","2","50",0
"453","2","50",0.0534444302623842
"454","2","50",0.0318538358949455
"455","2","50",0.10604233383606
"456","2","50",0
"457","2","50",0.900130812012113
"458","2","50",0.871418704864987
"459","2","50",0.0320946663162686
"460","2","50",0.0347466340621706
"461","2","50",0.0311850270796161
"462","2","50",0.0544477100985475
"463","2","50",0.0824183955990968
"464","2","50",0.026395111117053
"465","2","50",0.0801218195015845
"466","2","50",0.0445509257942961
"467","2","50",0.0370501968756003
"468","2","50",0
"469","2","50",0.0737781596256316
"470","2","50",0.036640040452507
