"simulation","model","N","percentage"
"244","1","50",0.999418554154296
"245","1","50",0.996015916628327
"246","1","50",0.817320468368219
"247","1","50",0.998189299115862
"248","1","50",0.83869962794985
"249","1","50",0.99916456276549
"250","1","50",0.999648101955212
"251","1","50",0.996469300566649
"252","1","50",0.999500978211279
"253","1","50",0.999637590833361
"254","1","50",0.996333301956959
"255","1","50",0.999482981825704
"256","1","50",0.998774905622354
"257","1","50",0.998113714347362
"258","1","50",0.997254907042001
"259","1","50",0.749902437759776
"260","1","50",0.993051005963754
"261","1","50",0.999013875175508
"262","1","50",0.999333546849236
"263","1","50",0.999534443999094
"264","1","50",0.999067460633485
"265","1","50",0.996911833714936
"266","1","50",0.997127346367726
"267","1","50",0.997174780659368
"268","1","50",0.99898964410245
"269","1","50",0.999613332623422
"270","1","50",0.999025722855213
"271","1","50",0.991480709174025
"272","1","50",0.999626719055414
"273","1","50",0.522735228397504
"274","1","50",0.998338886012586
"275","1","50",0.999501945553461
"276","1","50",0.999396896759627
"277","1","50",0.999575591445452
"278","1","50",0.99746757887042
"279","1","50",0.998373833842984
"280","1","50",0.998744648490492
"281","1","50",0.991580070051171
"282","1","50",0.999572520248841
"283","1","50",0.997837149183761
"284","1","50",0.999247933888973
"285","1","50",0.999539081468393
"286","1","50",0.99734936998456
"287","1","50",0.999452436224314
"288","1","50",0.921989811038307
"289","1","50",0.998360864152203
"290","1","50",0.99944782390611
"291","1","50",0.998299223926125
"292","1","50",0.996997095487804
"293","1","50",0.999261701795079
"294","1","50",0.999633713668635
"295","1","50",0.998147534183598
"296","1","50",0.999635855223616
"297","1","50",0.993353147483303
"298","1","50",0.997364605846161
"299","1","50",0.999546809610032
"300","1","50",0.999614954109839
"301","1","50",0.99326547822938
"302","1","50",0.995298680028607
"303","1","50",0.999535066990667
"304","1","50",0.982249247590507
"305","1","50",0.990948626998292
"306","1","50",0.995870074059362
"307","1","50",0.997080375998287
"308","1","50",0.999712696948234
"309","1","50",0.999695344072831
"310","1","50",0.998642722961994
"311","1","50",0.997257829300309
"312","1","50",0.999370839206268
"313","1","50",0.99874568121806
"314","1","50",0.999627177603071
"315","1","50",0.77116189192464
"316","1","50",0.226116866822456
"317","1","50",0.601087806857876
"318","1","50",0.995201952541531
"319","1","50",0.711687458715279
"320","1","50",0.999439365379355
"321","1","50",0.999724342160764
"322","1","50",0.999306828884639
"323","1","50",0.982333914605303
"324","1","50",0.934795452394487
"325","1","50",0.87563395065271
"326","1","50",0.996581045197712
"327","1","50",0.998971699060343
"328","1","50",0.997410143502065
"329","1","50",0.999465223561719
"330","1","50",0.998974569986736
"331","1","50",0.999425798293997
"332","1","50",0.998318817403888
"333","1","50",0.992030356861607
"334","1","50",0.998707417278765
"335","1","50",0.999431672521792
"336","1","50",0.999381684289981
"337","1","50",0.999264560640879
"338","1","50",0.999367583863115
"339","1","50",0.998418456338633
"340","1","50",0.994995755009783
"341","1","50",0.99796711854365
"342","1","50",0.999598883463148
"343","1","50",0.999645416282012
"344","1","50",0.998756886341978
"345","1","50",0.999123650895259
"346","1","50",0.997131479936793
"347","1","50",0.997845646885705
"348","1","50",0.999381342704578
"349","1","50",0.999159853504747
"350","1","50",0.962580971758666
"351","1","50",0.980054925138145
"352","1","50",0.993735449815877
"353","1","50",0.999274875807201
"354","1","50",0.999386769549438
"355","1","50",0.983517909049993
"356","1","50",0.997246832841796
"357","1","50",0.931460780887352
"358","1","50",0.999605206982217
"359","1","50",0.999478764414005
"360","1","50",0.994136594505709
"361","1","50",0.999608479670226
"362","1","50",0.999492275461381
"363","1","50",0.994433723879938
"364","1","50",0.998648632130376
"365","1","50",0.995890174774362
"366","1","50",0.999533051426162
"367","1","50",0.999123460401804
"368","1","50",0.99542115786707
"369","1","50",0.991620767660037
"370","1","50",0.848768654646102
"371","1","50",0.999435969033882
"372","1","50",0.999531828425693
"373","1","50",0.988134560646811
"374","1","50",0.999408573579201
"375","1","50",0.994311394226737
"376","1","50",0.322861853254036
"377","1","50",0.99864415052759
"378","1","50",0.999260164509333
"379","1","50",0.995637001989122
"380","1","50",0.750114080842548
"381","1","50",0.999434849533229
"382","1","50",0.999494631326537
"383","1","50",0.999249478608677
"384","1","50",0.995179582672758
"385","1","50",0.999516573639317
"386","1","50",0.999293265927417
"387","1","50",0.994102030828747
"388","1","50",0.999413314784183
"389","1","50",0.995346781768417
"390","1","50",0.999667880866427
"391","1","50",0.999390306305951
"392","1","50",0.999552507629507
"393","1","50",0.93721991752544
"394","1","50",0.981140201855082
"395","1","50",0.997897723568674
"396","1","50",0.999658082089927
"397","1","50",0.983606132205901
"398","1","50",0.804413448570662
"399","1","50",0.999491594394939
"400","1","50",0.997678540395822
"401","1","50",0.999508878353603
"402","1","50",0.997535281580829
"403","1","50",0.999673720665352
"404","1","50",0.999231544358284
"405","1","50",0.988979841146631
"406","1","50",0.992696377328237
"407","1","50",0.999129339923847
"408","1","50",0.999428845738195
"409","1","50",0.999376015759459
"410","1","50",0.999018154526294
"411","1","50",0.999695311288257
"412","1","50",0.989448215540247
"413","1","50",0.999088730979666
"414","1","50",0.998026373437433
"415","1","50",0.952205619182116
"416","1","50",0.998242895653982
"417","1","50",0.996166839658932
"418","1","50",0.998801222052596
"419","1","50",0.920193104456714
"420","1","50",0.999497571030171
"421","1","50",0.911259455009274
"422","1","50",0.9996647015857
"423","1","50",0.999235939556169
"424","1","50",0.985493654729588
"425","1","50",0.998843524571332
"426","1","50",0.911136387284155
"427","1","50",0.999741481609616
"428","1","50",0.999520174710546
"429","1","50",0.99961251072848
"430","1","50",0.907011371610456
"431","1","50",0.998260512704837
"432","1","50",0.993750469864276
"433","1","50",0.999707958523944
"434","1","50",0.999682651486874
"435","1","50",0.997827866172752
"436","1","50",0.998075396742262
"437","1","50",0.998998399047931
"438","1","50",0.99953111158459
"439","1","50",0.999438537829815
"440","1","50",0.983613831480656
"441","1","50",0.999678830568798
"442","1","50",0.999537335237893
"443","1","50",0.99606676111292
"444","1","50",0.993809248045424
"445","1","50",0.999257466306419
"446","1","50",0.988840192225836
"447","1","50",0.999007605978651
"448","1","50",0.999605831267863
"449","1","50",0.99416527458456
"450","1","50",0.9996035973303
"451","1","50",0.999672201192827
"452","1","50",0.987379245756542
"453","1","50",0.954576432088463
"454","1","50",0.999235131156093
"455","1","50",0.999519846451942
"456","1","50",0.991682412405023
"457","1","50",0.979863183562095
"458","1","50",0.976098295723748
"459","1","50",0.999203694337397
"460","1","50",0.997062637484967
"461","1","50",0.99777874202221
"462","1","50",0.771074270644292
"463","1","50",0.992472955006742
"464","1","50",0.999688675901367
"465","1","50",0.998905232291925
"466","1","50",0.975672072216402
"467","1","50",0.992384810064612
"468","1","50",0.996697178693536
"469","1","50",0.25784483497888
"470","1","50",0.999599843005493
"471","1","50",0.617050119345573
"472","1","50",0.993258765144417
"473","1","50",0.993212613226536
"474","1","50",0.18779812481536
"475","1","50",0.999275145917166
"476","1","50",0.999467270904786
"477","1","50",0.999443978776237
"478","1","50",0.982687696787305
"479","1","50",0.999520139168083
"480","1","50",0.999734560195548
"481","1","50",0.99904444725889
"482","1","50",0.971965844091409
"483","1","50",0.955646343431612
"484","1","50",0.996010017828476
"485","1","50",0.983219814621099
"486","1","50",0.999675265396641
"487","1","50",0.99388494052328
"488","1","50",0.999051836323727
"489","1","50",0.999153167149799
"490","1","50",0.997747509686235
"491","1","50",0.999310882801205
"492","1","50",0.999285594020951
"493","1","50",0.936926430363848
"494","1","50",0.999626066491776
"495","1","50",0.566356854258298
"496","1","50",0.997755762425525
"497","1","50",0.723920823703765
"498","1","50",0.999201414724706
"499","1","50",0.999649972935908
"500","1","50",0.999637800361966
"1","2","50",0.000222706620526228
"2","2","50",0.00014630084451177
"3","2","50",0.000369869560745702
"4","2","50",0.96432756041752
"5","2","50",0.0388330492646096
"6","2","50",0.0012341747717587
"7","2","50",8.52810795144571e-05
"8","2","50",0.000420506678514707
"9","2","50",0.000122955515857217
"10","2","50",0.0103094723537901
"11","2","50",0.000328489547730871
"12","2","50",0.000136812576227588
"13","2","50",0.00308676682720965
"14","2","50",9.33515525161951e-05
"15","2","50",0.00047484228044014
"16","2","50",0.000126732058339459
"17","2","50",0.000156432490104751
"18","2","50",0.000266134219117198
"19","2","50",0.000108010899789307
"20","2","50",0.0186122900596195
"21","2","50",0.000250738421887518
"22","2","50",0.000300103905404744
"23","2","50",0.000194252023319283
"24","2","50",0.00150692306863164
"25","2","50",0.00016027277133249
"26","2","50",0.000238588862965733
"27","2","50",0.000221965443464036
"28","2","50",0.00422622683662976
"29","2","50",9.30560994577639e-05
"30","2","50",0.000147894743347016
"31","2","50",0.000285693265657069
"32","2","50",0.000458613297370109
"33","2","50",0.000729529344473679
"34","2","50",0.00338128184327178
"35","2","50",0.000213001007084987
"36","2","50",0.0126660837161357
"37","2","50",0.00105410484697021
"38","2","50",0.000299414802269359
"39","2","50",0.000150498329765608
"40","2","50",0.000185918913424168
"41","2","50",0.000528555305472955
"42","2","50",0.000106290763463852
"43","2","50",0.00238886695540813
"44","2","50",0.000240810568264774
"45","2","50",0.000102955909999305
"46","2","50",0.000638808737835732
"47","2","50",0.000379664824753784
"48","2","50",0.0647558152902165
"49","2","50",0.000137065409148907
"50","2","50",9.45677136863967e-05
"51","2","50",0.000189847969371026
"52","2","50",0.00135887140459661
"53","2","50",0.000100000619802054
"54","2","50",0.764101871024529
"55","2","50",0.00278668162073247
"56","2","50",0.000134165405872149
"57","2","50",0.000130031991318638
"58","2","50",0.000163392061386699
"59","2","50",0.00738017687375353
"60","2","50",0.000113201722471237
"61","2","50",0.00104601022544645
"62","2","50",9.82115616537007e-05
"63","2","50",0.000640687592606553
"64","2","50",0.000138040994766851
"65","2","50",0.00237234705252993
"66","2","50",0.000410575430693792
"67","2","50",0.000154857204417878
"68","2","50",0.00299012544362697
"69","2","50",0.000447046281324657
"70","2","50",0.00323738077115572
"71","2","50",0.000251020635133839
"72","2","50",0.000948475737722942
"73","2","50",0.00145913125432453
"74","2","50",0.000111992535321037
"75","2","50",0.000163821147716306
"76","2","50",0.000107471301047261
"77","2","50",0.000113945238482215
"78","2","50",9.87211564635917e-05
"79","2","50",0.0029541504418091
"80","2","50",0.00108570114843995
"81","2","50",0.000245217400936129
"82","2","50",0.000384873501382094
"83","2","50",9.02784207696294e-05
"84","2","50",0.000175416937400562
"85","2","50",0.000258854540484387
"86","2","50",0.00014474849881116
"87","2","50",9.98822848347621e-05
"88","2","50",9.6014596993499e-05
"89","2","50",0.000126194316565138
"90","2","50",0.00736747318001689
"91","2","50",0.000691918757675324
"92","2","50",0.00640669096421897
"93","2","50",0.000117955051205378
"94","2","50",0.000509153863134194
"95","2","50",0.000353427522611823
"96","2","50",0.000140470863667681
"97","2","50",0.000207796088126523
"98","2","50",0.000153158819842439
"99","2","50",0.000130498334879218
"100","2","50",0.000186134778528682
"101","2","50",0.000134406306449825
"102","2","50",0.000225388837256163
"103","2","50",9.93851799859667e-05
"104","2","50",9.26736890886088e-05
"105","2","50",0.000577913529338422
"106","2","50",0.000665779772915095
"107","2","50",0.000743719847833938
"108","2","50",0.0367866166731925
"109","2","50",0.000170661801721433
"110","2","50",0.000208286130487075
"111","2","50",0.000191815621878972
"112","2","50",0.000750497351043953
"113","2","50",9.31359835273468e-05
"114","2","50",0.000689095866492361
"115","2","50",0.000148950819615358
"116","2","50",0.00352432095816708
"117","2","50",0.000155554461270094
"118","2","50",0.000272691000857625
"119","2","50",0.00019443115771766
"120","2","50",0.00173415936805907
"121","2","50",0.000199344829219787
"122","2","50",0.0113980914426686
"123","2","50",0.00329254382694334
"124","2","50",8.83374590223044e-05
"125","2","50",8.63728068928384e-05
"126","2","50",0.00716155114736013
"127","2","50",9.32527359100295e-05
"128","2","50",0.000671876844595903
"129","2","50",0.000225901260988472
"130","2","50",0.000131230804800565
"131","2","50",0.000304412376187069
"132","2","50",0.0408095247879952
"133","2","50",0.000117022642489053
"134","2","50",0.000404093193623483
"135","2","50",0.000120037429369475
"136","2","50",0.000143808884328522
"137","2","50",8.91722422949813e-05
"138","2","50",0.000112054716950808
"139","2","50",0.00170774657695103
"140","2","50",0.000264524684613327
"141","2","50",0.000140470779643225
"142","2","50",0.0413254211372664
"143","2","50",9.65827114402465e-05
"144","2","50",0.000108407914130121
"145","2","50",0.000147939569960386
"146","2","50",0.000466888710308028
"147","2","50",0.735869234312918
"148","2","50",0.000285618697252975
"149","2","50",0.000714371363942318
"150","2","50",0.00131320727721803
"151","2","50",0.000143589144453864
"152","2","50",0.00383851258842565
"153","2","50",0.000110035676148025
"154","2","50",0.399048479098768
"155","2","50",0.000275684321368124
"156","2","50",0.00047534658804577
"157","2","50",0.0780846823521075
"158","2","50",0.000118786282447613
"159","2","50",0.000274776713106072
"160","2","50",0.000600849695509826
"161","2","50",0.0308626496669375
"162","2","50",0.0447180879116395
"163","2","50",0.000114354342315454
"164","2","50",0.000161211970543813
"165","2","50",0.000111567834052847
"166","2","50",0.0016388730374292
"167","2","50",0.00113529879229713
"168","2","50",0.000113110398272202
"169","2","50",0.000179927728232196
"170","2","50",8.74572301741986e-05
"171","2","50",0.000127606956982413
"172","2","50",0.0129825677332254
"173","2","50",0.000771423844438286
"174","2","50",0.000308695923375116
"175","2","50",9.13283652019285e-05
"176","2","50",0.000153285736204433
"177","2","50",0.887958562954745
"178","2","50",0.634962487690246
"179","2","50",0.00235417750918282
"180","2","50",0.000136851347826163
"181","2","50",0.000231525650071634
"182","2","50",0.000160111598802001
"183","2","50",0.00570887128334631
"184","2","50",0.011773548164428
"185","2","50",0.000115110660707663
"186","2","50",0.00296329457261906
"187","2","50",0.00408531867236695
"188","2","50",0.000135234942369117
"189","2","50",0.000183056819773345
"190","2","50",0.00037250208243668
"191","2","50",0.000161124840966832
"192","2","50",0.000156487378422198
"193","2","50",0.000397577720662723
"194","2","50",0.000109242905276749
"195","2","50",0.00128330863768902
"196","2","50",0.000495077825293196
"197","2","50",0.000969399995922426
"198","2","50",0.00145525767149902
"199","2","50",0.000192824240203916
"200","2","50",0.000168038982765227
"201","2","50",0.00021015448719132
"202","2","50",0.000226975714263588
"203","2","50",0.000688794521332509
"204","2","50",0.000108517639922265
"205","2","50",0.000278394886253749
"206","2","50",9.03826960046794e-05
"207","2","50",0.00011323924978531
"208","2","50",0.202925536230668
"209","2","50",0.00038300262210912
"210","2","50",0.000135496531788539
"211","2","50",0.000124958520898415
"212","2","50",0.000137627290387525
"213","2","50",9.81150324572245e-05
"214","2","50",0.000322342879935256
"215","2","50",0.000568918777604604
"216","2","50",0.000111361198081626
"217","2","50",0.00141097572100912
"218","2","50",8.50708190624428e-05
"219","2","50",0.000819383710486604
"220","2","50",0.0121756079824387
"221","2","50",0.000347559644002257
"222","2","50",9.55567484427811e-05
"223","2","50",0.000504210976015935
"224","2","50",0.000137905364245544
"225","2","50",0.068604570727888
"226","2","50",0.0570269348769609
"227","2","50",0.000109381826401121
"228","2","50",0.000512608890158323
"229","2","50",0.000279371940555392
"230","2","50",0.000171486196147036
"231","2","50",0.000124163168560542
"232","2","50",0.000151256500333935
"233","2","50",0.000118444390201976
"234","2","50",0.000448166959336354
"235","2","50",9.01933487272727e-05
"236","2","50",0.000177923967614415
"237","2","50",0.000220717176072509
"238","2","50",0.000143769665656621
"239","2","50",0.000361005336911673
"240","2","50",0.000103087363611923
"241","2","50",0.000211124729211393
"242","2","50",0.004892568389517
"243","2","50",0.000246028212363728
"244","2","50",0.000294482858300749
"245","2","50",0.000207775138113717
"246","2","50",0.0440563001346978
"247","2","50",0.00124432101690544
"248","2","50",0.000144075143559369
"249","2","50",0.000322558574548107
"250","2","50",0.000163980358726371
"251","2","50",0.000214382309588805
"252","2","50",9.22642200432294e-05
"253","2","50",8.8515091586361e-05
"254","2","50",0.00184031085192163
"255","2","50",0.000139244781704874
"256","2","50",0.000719541773618802
"257","2","50",0.000154499651237742
"258","2","50",0.000903978451701142
"259","2","50",0.249583100043089
"260","2","50",0.00563468798224154
"261","2","50",8.76844942288583e-05
"262","2","50",0.000133640525579586
"263","2","50",0.000108927908161239
"264","2","50",0.000369306764347468
"265","2","50",0.000150903911569238
"266","2","50",0.000154787213183883
"267","2","50",0.00150536130638907
"268","2","50",0.0001630210438444
"269","2","50",0.000191398287735981
"270","2","50",8.7983061682425e-05
"271","2","50",0.00716877719699354
"272","2","50",0.000182730380125415
"273","2","50",9.73976471125326e-05
"274","2","50",9.68872218271011e-05
"275","2","50",0.000135787679912811
"276","2","50",9.85407810402198e-05
"277","2","50",0.000135695635162077
"278","2","50",0.000133529093201486
"279","2","50",0.000226499617835134
"280","2","50",0.000813099689299361
"281","2","50",0.000112924503828445
"282","2","50",0.000101848954830345
"283","2","50",9.58796093234013e-05
"284","2","50",0.000449046070128896
"285","2","50",9.13264132255293e-05
"286","2","50",0.00200177475072964
"287","2","50",0.000257536198331127
"288","2","50",0.0776946700753771
"289","2","50",0.00067370395041937
"290","2","50",0.000155313193353044
"291","2","50",0.000284643832296191
"292","2","50",0.00198959881339709
"293","2","50",0.000393333300517423
"294","2","50",0.000140724505470677
"295","2","50",0.00133005420830205
"296","2","50",9.85377103705302e-05
"297","2","50",0.00247979696535774
"298","2","50",0.000208239525203652
"299","2","50",0.000195691871279651
"300","2","50",0.000192334591444832
"301","2","50",0.00377351432594973
"302","2","50",0.000128270193104887
"303","2","50",0.000102517702464685
"304","2","50",0.0133930650407074
"305","2","50",0.000396854428223255
"306","2","50",0.0019927728714707
"307","2","50",0.000214335249904176
"308","2","50",9.50525815269187e-05
"309","2","50",0.000121092258062702
"310","2","50",0.00102512770153442
"311","2","50",0.000345754244147945
"312","2","50",0.00039242952120575
"313","2","50",0.000751875747222387
"314","2","50",0.000104764170643497
"315","2","50",0.228249672045835
"316","2","50",0.772275821692753
"317","2","50",0.398619385904616
"318","2","50",0.000359480248487244
"319","2","50",0.000103259421629872
"320","2","50",0.000216379530647695
"321","2","50",8.47371780441441e-05
"322","2","50",0.000469171366485828
"323","2","50",0.0168982552665531
"324","2","50",0.000252778317922106
"325","2","50",9.78708701545518e-05
"326","2","50",0.000769422751980277
"327","2","50",0.000123994668307234
"328","2","50",0.00236007767523692
"329","2","50",0.000155736039890924
"330","2","50",0.000402520975159767
"331","2","50",0.000243613879548861
"332","2","50",0.000189085699691067
"333","2","50",0.000835660698248104
"334","2","50",0.00105014271934298
"335","2","50",0.000108698039962101
"336","2","50",0.000409238244277717
"337","2","50",0.000337354449856764
"338","2","50",9.52027340057149e-05
"339","2","50",0.000131624890874251
"340","2","50",0.000459182768610089
"341","2","50",0.00179482856483993
"342","2","50",0.000213464007705556
"343","2","50",0.000144644256454504
"344","2","50",9.38892579559664e-05
"345","2","50",0.00065585917261906
"346","2","50",0.00025818402179966
"347","2","50",0.00168642092057271
"348","2","50",0.000115434517008744
"349","2","50",0.000141451336022982
"350","2","50",0.000159275570723591
"351","2","50",0.000372638344109423
"352","2","50",0.00592291865840588
"353","2","50",8.56069548847255e-05
"354","2","50",0.000149258633542513
"355","2","50",0.000109339575134828
"356","2","50",0.0025172533347368
"357","2","50",0.0543707002168863
"358","2","50",0.000133304776753694
"359","2","50",0.000100373700082059
"360","2","50",0.00295839929531534
"361","2","50",0.000162655069233653
"362","2","50",0.000310325928017905
"363","2","50",0.000668340625176083
"364","2","50",0.000216795419824653
"365","2","50",0.000196218145456571
"366","2","50",0.000102402861973576
"367","2","50",0.000229947559179784
"368","2","50",0.00153319830466843
"369","2","50",0.0018497994010162
"370","2","50",0.150966838078651
"371","2","50",0.00010348326119137
"372","2","50",9.29921716685088e-05
"373","2","50",0.004413605524331
"374","2","50",0.00012369838816816
"375","2","50",0.000227720709446724
"376","2","50",0.676420091306173
"377","2","50",0.00107326967814485
"378","2","50",9.91432393401883e-05
"379","2","50",0.00125352548639313
"380","2","50",0.247563261578001
"381","2","50",0.000121455086525508
"382","2","50",0.000311098245719652
"383","2","50",0.000339866270951456
"384","2","50",0.00106702142458278
"385","2","50",0.000130545197226384
"386","2","50",0.000475599883055695
"387","2","50",0.000160693202092407
"388","2","50",0.000117810762812379
"389","2","50",0.000500121845422175
"390","2","50",0.000128409627114982
"391","2","50",0.000235704037467668
"392","2","50",0.000133434993439158
"393","2","50",0.00280297874275172
"394","2","50",0.000119625283137689
"395","2","50",0.000111082459667781
"396","2","50",0.000106159891112101
"397","2","50",0.0141672451603475
"398","2","50",0.001315615175888
"399","2","50",0.00015550171479462
"400","2","50",0.00110597097146413
