"simulation","model","N","percentage"
"287","1","50",0.999407187564257
"288","1","50",0.990901966789013
"289","1","50",0.999362051194531
"290","1","50",0.99949539147074
"291","1","50",0.998906713332952
"292","1","50",0.999681622218216
"293","1","50",0.99857064154324
"294","1","50",0.924693619797221
"295","1","50",0.998150294735917
"296","1","50",0.99860285747505
"297","1","50",0.998290043118166
"298","1","50",0.997993409590005
"299","1","50",0.997931810862428
"300","1","50",0.99936615640699
"301","1","50",0.965383422768374
"302","1","50",0.956422678371055
"303","1","50",0.999009030701658
"304","1","50",0.998962575233556
"305","1","50",0.969592024451094
"306","1","50",0.999409426675111
"307","1","50",0.989614848209426
"308","1","50",0.998216411247279
"309","1","50",0.975559633340135
"310","1","50",0.999393721614167
"311","1","50",0.990686914132062
"312","1","50",0.99930619109915
"313","1","50",0.999084847844793
"314","1","50",0.999639001753086
"315","1","50",0.999435683219104
"316","1","50",0.997470511985701
"317","1","50",0.999003484597813
"318","1","50",0.996224208726382
"319","1","50",0.999220050574149
"320","1","50",0.999673780025944
"321","1","50",0.991829998044199
"322","1","50",0.999526077240935
"323","1","50",0.999180055732382
"324","1","50",0.998454057434197
"325","1","50",0.986010531886051
"326","1","50",0.999347255374493
"327","1","50",0.720202967449084
"328","1","50",0.994891671433322
"329","1","50",0.999677492277675
"330","1","50",0.998951414929087
"331","1","50",0.996621981402526
"332","1","50",0.999240508368733
"333","1","50",0.999726372492782
"334","1","50",0.774431219168485
"335","1","50",0.998735733582494
"336","1","50",0.999107503781164
"337","1","50",0.999282808836182
"338","1","50",0.999040909070648
"339","1","50",0.996810632041977
"340","1","50",0.943141380052387
"341","1","50",0.996821374204756
"342","1","50",0.999634879744424
"343","1","50",0.999639126952374
"344","1","50",0.994958632235081
"345","1","50",0.998991798729421
"346","1","50",0.999246017345003
"347","1","50",0.998044510670564
"348","1","50",0.936047023047989
"349","1","50",0.986093436342035
"350","1","50",0.999277840646996
"351","1","50",0.998282869903099
"352","1","50",0.996246916022837
"353","1","50",0.980603211515938
"354","1","50",0.924332871049504
"355","1","50",0.999398470532486
"356","1","50",0.998361884576165
"357","1","50",0.999162377649304
"358","1","50",0.836771285488721
"359","1","50",0.995406704630406
"360","1","50",0.997440384683461
"361","1","50",0.999666679928461
"362","1","50",0.98637515151672
"363","1","50",0.965940134624282
"364","1","50",0.998384460888514
"365","1","50",0.999304113973055
"366","1","50",0.996324535593147
"367","1","50",0.350839660671943
"368","1","50",0.9970380615527
"369","1","50",0.998157921465399
"370","1","50",0.998727277186353
"371","1","50",0.99921085342419
"372","1","50",0.112425180904409
"373","1","50",0.999723747640314
"374","1","50",0.999686693174841
"375","1","50",0.997964005224035
"376","1","50",0.999237455415478
"377","1","50",0.998897790676485
"378","1","50",0.999381672466644
"379","1","50",0.999448628596997
"380","1","50",0.992320015802473
"381","1","50",0.999445821291242
"382","1","50",0.985644115289716
"383","1","50",0.999079418730717
"384","1","50",0.644006048431126
"385","1","50",0.75824665919734
"386","1","50",0.999311091083813
"387","1","50",0.999575754696222
"388","1","50",0.977286672875646
"389","1","50",0.995504356587781
"390","1","50",0.97279728918122
"391","1","50",0.999601287833748
"392","1","50",0.993520491461774
"393","1","50",0.999616264501063
"394","1","50",0.996861924925966
"395","1","50",0.999481051860568
"396","1","50",0.999337556089496
"397","1","50",0.999640707796154
"398","1","50",0.999664367918265
"399","1","50",0.997481351767778
"400","1","50",0.998940777915754
"401","1","50",0.999693388927409
"402","1","50",0.989293946966457
"403","1","50",0.9994668597494
"404","1","50",0.999659198155867
"405","1","50",0.311768218355531
"406","1","50",0.998262199213442
"407","1","50",0.984421119150576
"408","1","50",0.998168029419234
"409","1","50",0.992104467881561
"410","1","50",0.998381959653669
"411","1","50",0.998391701628493
"412","1","50",0.999148956611937
"413","1","50",0.999712291747937
"414","1","50",0.998726633334201
"415","1","50",0.999493845849216
"416","1","50",0.998757175057474
"417","1","50",0.997875392642023
"418","1","50",0.997981286996363
"419","1","50",0.999638139542356
"420","1","50",0.999191516490837
"421","1","50",0.999662712749126
"422","1","50",0.999390831918385
"423","1","50",0.9989807199184
"424","1","50",0.998918990791923
"425","1","50",0.995564439773868
"426","1","50",0.999736853182327
"427","1","50",0.996725096523035
"428","1","50",0.999542559947034
"429","1","50",0.996270489075014
"430","1","50",0.999579288074092
"431","1","50",0.998381658858668
"432","1","50",0.999598463232132
"433","1","50",0.998674905337201
"434","1","50",0.992016032427136
"435","1","50",0.997092143056719
"436","1","50",0.999632308535491
"437","1","50",0.998869433569418
"438","1","50",0.994985335844227
"439","1","50",0.999354281440635
"440","1","50",0.99663989998543
"441","1","50",0.999682165783477
"442","1","50",0.999634038595648
"443","1","50",0.999512460652864
"444","1","50",0.990271825567889
"445","1","50",0.99954390918225
"446","1","50",0.993897553974128
"447","1","50",0.998386144023873
"448","1","50",0.999252712463225
"449","1","50",0.993897480747135
"450","1","50",0.99937115001429
"451","1","50",0.697771009041569
"452","1","50",0.999061501127512
"453","1","50",0.998099242362963
"454","1","50",0.976395637501518
"455","1","50",0.999306872106613
"456","1","50",0.999687611353856
"457","1","50",0.994488877191528
"458","1","50",0.999353525074127
"459","1","50",0.999390470609663
"460","1","50",0.999583776384926
"461","1","50",0.999383341249358
"462","1","50",0.995993518703003
"463","1","50",0.998576995252084
"464","1","50",0.995878768648248
"465","1","50",0.997622179398887
"466","1","50",0.994905769138358
"467","1","50",0.997068777095043
"468","1","50",0.99960753249463
"469","1","50",0.999153751677049
"470","1","50",0.999305313264391
"471","1","50",0.999240344060961
"472","1","50",0.972970470304124
"473","1","50",0.808421042425998
"474","1","50",0.671608518711967
"475","1","50",0.998442600192861
"476","1","50",0.985325992129474
"477","1","50",0.999671570598193
"478","1","50",0.999508720966354
"479","1","50",0.999716347391913
"480","1","50",0.997067996731375
"481","1","50",0.997603468708055
"482","1","50",0.997440001407808
"483","1","50",0.999283937699299
"484","1","50",0.999104499627774
"485","1","50",0.998883482002516
"486","1","50",0.995946138142478
"487","1","50",0.999537859003429
"488","1","50",0.997457087484604
"489","1","50",0.998828138064996
"490","1","50",0.999651390861814
"491","1","50",0.999677427851355
"492","1","50",0.999253718651883
"493","1","50",0.851343539884431
"494","1","50",0.985273587349773
"495","1","50",0.88993954163334
"496","1","50",0.989110411270945
"497","1","50",0.988882469708579
"498","1","50",0.988088146558496
"499","1","50",0.998978880182279
"500","1","50",0.999273853526361
"1","2","50",0.000222706620526228
"2","2","50",0.00010388418337225
"3","2","50",0.00760369537014018
"4","2","50",0.00159507124552608
"5","2","50",0.000126146385473663
"6","2","50",0.000113634517076897
"7","2","50",0.00718491508056435
"8","2","50",0.000201148710349345
"9","2","50",0.000171728919556188
"10","2","50",0.000114345054649791
"11","2","50",0.000825807751260151
"12","2","50",0.000108783973742816
"13","2","50",0.00042857407950151
"14","2","50",0.000115837223442707
"15","2","50",0.000185497172817392
"16","2","50",0.000118764225912095
"17","2","50",0.000705906540114904
"18","2","50",0.000822653471507053
"19","2","50",0.0140388072545732
"20","2","50",0.00013584004131921
"21","2","50",0.000151366455320813
"22","2","50",0.000255807835405218
"23","2","50",0.000123852108550017
"24","2","50",0.000588144535161385
"25","2","50",0.0044521066859738
"26","2","50",0.000797598719545308
"27","2","50",0.000581340551483159
"28","2","50",0.000609925765046643
"29","2","50",0.00199921494744305
"30","2","50",0.00197826079428697
"31","2","50",6.08964159025474e-05
"32","2","50",0.000235854003661288
"33","2","50",0.225966765930636
"34","2","50",0.000104086714495342
"35","2","50",0.000104308678734226
"36","2","50",0.00057376203397478
"37","2","50",0.465647646575844
"38","2","50",0.000138941888705371
"39","2","50",0.000105964076426248
"40","2","50",0.00013489185853901
"41","2","50",9.45829845724582e-05
"42","2","50",0.00064166284108932
"43","2","50",0.000127240611002303
"44","2","50",0.00314727844200213
"45","2","50",0.000809736923319313
"46","2","50",0.00086524282393201
"47","2","50",0.000161967163201668
"48","2","50",0.000420719842840085
"49","2","50",0.00900350393117305
"50","2","50",0.00108961750414183
"51","2","50",8.67599961523445e-05
"52","2","50",0.00010104703122294
"53","2","50",0.000393892163973041
"54","2","50",0.0110850503740645
"55","2","50",0.000116151061776458
"56","2","50",0.00014630084451177
"57","2","50",0.00013612245258059
"58","2","50",0.00011903226119859
"59","2","50",0.00092764741934093
"60","2","50",0.0569570234750059
"61","2","50",0.00170264992993878
"62","2","50",8.75445312021758e-05
"63","2","50",8.50283109523821e-05
"64","2","50",0.000229431774504946
"65","2","50",0.0168776760381669
"66","2","50",0.000183841317771439
"67","2","50",0.00922160822403627
"68","2","50",0.000269174570437825
"69","2","50",0.000266412979316798
"70","2","50",0.000146199786554693
"71","2","50",0.000224481970065889
"72","2","50",0.28723653904896
"73","2","50",0.00999086063642885
"74","2","50",0.000114203377310569
"75","2","50",0.000462548007026618
"76","2","50",0.000153902088421569
"77","2","50",0.000151156744589679
"78","2","50",0.00612181102856487
"79","2","50",8.07501604422142e-05
"80","2","50",0.00015326979857356
"81","2","50",0.00151510429558301
"82","2","50",0.000177833620348894
"83","2","50",0.000124770719719713
"84","2","50",0.00099942881508752
"85","2","50",0.000725491751139412
"86","2","50",9.28043280104417e-05
"87","2","50",0.000450176438607473
"88","2","50",8.96939645664003e-05
"89","2","50",0.0106662445018138
"90","2","50",0.000332709153363394
"91","2","50",0.00148140606219581
"92","2","50",0.000204248337413687
"93","2","50",0.000189013218013247
"94","2","50",0.0003696293959999
"95","2","50",0.00152047204058324
"96","2","50",0.000125624426766747
"97","2","50",0.000201744300605958
"98","2","50",0.00119766751002605
"99","2","50",0.231716060610162
"100","2","50",0.000765056684383285
"101","2","50",0.000154102114402835
"102","2","50",0.00130750266332252
"103","2","50",0.00139041906679174
"104","2","50",0.00390380380755759
"105","2","50",8.55248284459154e-05
"106","2","50",0.000359170235267022
"107","2","50",0.000448248013902791
"108","2","50",0.00323881543236653
"109","2","50",0.00133126940148868
"110","2","50",0.000926311268677425
"111","2","50",0.000369869560745702
"112","2","50",0.00024178071000463
"113","2","50",0.000135419452917644
"114","2","50",0.00112275696645377
"115","2","50",8.71582686586795e-05
"116","2","50",0.0858144063107238
"117","2","50",0.00194654130574864
"118","2","50",8.34577224691117e-05
"119","2","50",0.000496495573068906
"120","2","50",0.000248688568063834
"121","2","50",0.00013967526825928
"122","2","50",0.000174973828383201
"123","2","50",0.000109809439532828
"124","2","50",0.117230652884283
"125","2","50",0.000239116177189445
"126","2","50",0.000248281901655655
"127","2","50",0.00122101614581544
"128","2","50",0.0038360320801013
"129","2","50",0.000109381559694875
"130","2","50",0.000261121817237095
"131","2","50",0.0069458314536633
"132","2","50",0.000247970103734937
"133","2","50",0.000137678704536914
"134","2","50",0.000457882507132354
"135","2","50",0.000172117643719829
"136","2","50",0.000259866798997593
"137","2","50",0.002953422063898
"138","2","50",0.00233774715859396
"139","2","50",0.000660042256869457
"140","2","50",0.000265932810988628
"141","2","50",0.000117511652744773
"142","2","50",0.00046135641149877
"143","2","50",0.000722712938000944
"144","2","50",0.000562927122001187
"145","2","50",9.49217498731817e-05
"146","2","50",9.53990248490267e-05
"147","2","50",0.000443368552525842
"148","2","50",0.000139788836681363
"149","2","50",0.000211785160738968
"150","2","50",0.000198147864151796
"151","2","50",0.000107127286622679
"152","2","50",0.000252148938520661
"153","2","50",0.000329563691193659
"154","2","50",0.0011313810020957
"155","2","50",0.00385179604395269
"156","2","50",0.000450406591600955
"157","2","50",0.000357739451658869
"158","2","50",0.000436838637457447
"159","2","50",0.000431125595816448
"160","2","50",0.00132370398521604
"161","2","50",8.7425263832656e-05
"162","2","50",0.000104541031949329
"163","2","50",0.00197626501444488
"164","2","50",0.000264879036159475
"165","2","50",0.000253548794067471
"166","2","50",0.96432756041752
"167","2","50",0.000592575205113529
"168","2","50",0.000129808165912351
"169","2","50",0.000669267313170862
"170","2","50",0.000112549300677397
"171","2","50",6.72299008562423e-05
"172","2","50",0.000110164513577968
"173","2","50",0.000347429096259812
"174","2","50",0.000550744290186808
"175","2","50",0.000153942167981252
"176","2","50",0.00198680048883381
"177","2","50",0.000834421658026127
"178","2","50",0.000105699389770527
"179","2","50",0.00572332247903511
"180","2","50",0.000100818222109488
"181","2","50",0.00023187569431069
"182","2","50",0.0567426791680354
"183","2","50",0.00338732249502268
"184","2","50",0.000101928030553988
"185","2","50",0.0068670840827202
"186","2","50",0.000459046994303023
"187","2","50",8.52670821640096e-05
"188","2","50",0.00232774659469933
"189","2","50",0.000216455435441735
"190","2","50",0.0327233948200822
"191","2","50",0.132565911500813
"192","2","50",0.000659453728590319
"193","2","50",0.00022586520890279
"194","2","50",0.00144673219651845
"195","2","50",0.506907121800776
"196","2","50",0.00143662643830769
"197","2","50",0.000550104455403998
"198","2","50",0.000182781419756243
"199","2","50",0.000715947606505074
"200","2","50",0.00022182618674386
"201","2","50",9.40774509736301e-05
"202","2","50",0.000155897642379953
"203","2","50",8.76305767475002e-05
"204","2","50",0.000117703204678729
"205","2","50",0.0168909996469333
"206","2","50",0.000826292507182055
"207","2","50",0.00039151635832464
"208","2","50",0.000228888573957688
"209","2","50",0.000412598313137705
"210","2","50",0.000335955420494138
"211","2","50",0.000252207748524305
"212","2","50",9.80417554854159e-05
"213","2","50",0.000110610813091524
"214","2","50",0.00012953774625582
"215","2","50",0.000216824779734321
"216","2","50",0.000125858924090506
"217","2","50",0.000113214194199255
"218","2","50",9.89946601317633e-05
"219","2","50",0.000160723695599922
"220","2","50",9.20781233423328e-05
"221","2","50",0.0388330492646096
"222","2","50",0.000124867439125257
"223","2","50",0.000108197762067779
"224","2","50",0.0136225647381243
"225","2","50",0.000544700415254543
"226","2","50",0.000622119965709589
"227","2","50",0.000152915591091464
"228","2","50",0.000100154741104643
"229","2","50",0.000158130425329391
"230","2","50",0.000282128306049973
"231","2","50",0.000284698571956812
"232","2","50",0.00145824944489344
"233","2","50",0.000431868449100735
"234","2","50",0.000279698749238672
"235","2","50",0.00030344702208814
"236","2","50",0.000147648101700261
"237","2","50",0.000125294051725864
"238","2","50",8.85083289636201e-05
"239","2","50",0.000161283558869611
"240","2","50",0.000233467494841066
"241","2","50",0.00174464068790777
"242","2","50",0.0061515920755655
"243","2","50",0.0013009829111946
"244","2","50",0.000212210242430684
"245","2","50",0.00106973436249193
"246","2","50",0.000197332432304479
"247","2","50",0.0211151775681825
"248","2","50",0.000111352646035667
"249","2","50",0.000610843614379639
"250","2","50",0.00021000033973317
"251","2","50",0.000156093358667095
"252","2","50",0.000107326205848366
"253","2","50",0.000102373749720731
"254","2","50",0.000449249417724395
"255","2","50",0.000141403916798923
"256","2","50",0.00026845435808523
"257","2","50",9.37453664603417e-05
"258","2","50",0.000948229433143287
"259","2","50",0.00433130339993129
"260","2","50",0.000982727751052681
"261","2","50",0.000107023970389918
"262","2","50",0.0113404932988842
"263","2","50",0.000186851654482993
"264","2","50",0.0733321167227264
"265","2","50",0.000389105142210519
"266","2","50",8.92382360695943e-05
"267","2","50",8.78701464533964e-05
"268","2","50",0.000177655695156828
"269","2","50",0.00033487601715336
"270","2","50",0.00886235678992796
"271","2","50",0.000100938559345731
"272","2","50",0.000188693464653808
"273","2","50",0.000174052480175352
"274","2","50",0.000382418448259739
"275","2","50",0.000499870673168226
"276","2","50",0.0012341747717587
"277","2","50",0.000138943765229421
"278","2","50",0.00013242763039148
"279","2","50",0.000117222008788561
"280","2","50",0.00204792136828217
"281","2","50",0.000101828983169154
"282","2","50",0.000120233403108748
"283","2","50",0.000806749073230163
"284","2","50",9.01100835491088e-05
"285","2","50",0.000105588558323725
"286","2","50",0.000112098454702985
"287","2","50",0.000140726995798235
"288","2","50",0.000198856629935275
"289","2","50",0.000112637724525507
"290","2","50",9.55150061489866e-05
"291","2","50",0.000125530201652192
"292","2","50",9.89917240124787e-05
"293","2","50",0.000172304458492972
"294","2","50",0.00235259837639592
"295","2","50",0.000329476775807909
"296","2","50",0.00086080838048554
"297","2","50",0.000120496134090258
"298","2","50",0.00175624717221823
"299","2","50",0.00164355295944911
"300","2","50",0.000386980426158776
"301","2","50",0.00411556740515181
"302","2","50",0.0428081718198066
"303","2","50",0.000734735327324747
"304","2","50",0.000158834550706947
"305","2","50",0.0287503133058349
"306","2","50",8.51493407282607e-05
"307","2","50",0.000219711053786059
"308","2","50",0.000127207831700385
"309","2","50",0.0208713447998293
"310","2","50",0.000188959159317791
"311","2","50",0.00901880054080082
"312","2","50",0.000114939091330903
"313","2","50",8.91410692213258e-05
"314","2","50",0.000148248803797127
"315","2","50",0.000322460686583597
"316","2","50",0.000118517432385053
"317","2","50",0.000128823611165466
"318","2","50",0.000110065500032171
"319","2","50",0.000587133023264814
"320","2","50",0.000127280600391993
"321","2","50",0.000360369129193008
"322","2","50",0.000147905979222505
"323","2","50",0.000150735828924276
"324","2","50",0.00121515676450169
"325","2","50",0.000101472548243164
"326","2","50",0.000243449289703637
"327","2","50",9.74811034221286e-05
"328","2","50",0.00463594629658895
"329","2","50",0.000102429860025755
"330","2","50",8.69462910070341e-05
"331","2","50",8.52810795144571e-05
"332","2","50",0.000412670486740864
"333","2","50",9.01818582974192e-05
"334","2","50",0.222632008089896
"335","2","50",0.000210866127739025
"336","2","50",0.000203243896393631
"337","2","50",0.000146198034481351
"338","2","50",9.68611886590858e-05
"339","2","50",0.00201137870526473
"340","2","50",0.0565826089590104
"341","2","50",0.000158549492306051
"342","2","50",0.000128413916119848
"343","2","50",0.000106740635124966
"344","2","50",0.00367130029462984
"345","2","50",0.000143120563998317
"346","2","50",0.000129630582380708
"347","2","50",0.000593257862288873
"348","2","50",0.000136149614049332
"349","2","50",0.000173363852744629
"350","2","50",0.000253623164767833
"351","2","50",0.00151670810882303
"352","2","50",0.00275977177718645
"353","2","50",0.00134901216742733
"354","2","50",0.000222393208658169
"355","2","50",0.000228114441968334
"356","2","50",0.00120942464024316
"357","2","50",0.000210516702300214
"358","2","50",0.00207250017501572
"359","2","50",0.00417493258993414
"360","2","50",0.000140372640191778
"361","2","50",9.88123888549262e-05
"362","2","50",0.000133439774063817
"363","2","50",0.0337738487923788
"364","2","50",0.000822973190905618
"365","2","50",0.000113168556847645
"366","2","50",0.0029398912026806
"367","2","50",0.000671619123157973
"368","2","50",0.00147532281805769
"369","2","50",8.60129289996061e-05
"370","2","50",9.54779783785571e-05
"371","2","50",0.000197864741067334
"372","2","50",0.884301246369481
"373","2","50",8.93490052968401e-05
"374","2","50",8.62885276203866e-05
"375","2","50",0.00107117137965908
"376","2","50",0.000126620213151084
"377","2","50",0.000115652384539992
"378","2","50",0.000312430235588303
"379","2","50",0.000330777848791723
"380","2","50",0.000480814564302202
"381","2","50",0.000220599611575268
"382","2","50",0.00125079464581523
"383","2","50",0.000625542070196641
"384","2","50",0.353372057204645
"385","2","50",0.239472605190946
"386","2","50",0.000420506678514707
"387","2","50",0.000232396698981246
"388","2","50",0.000609358287496158
"389","2","50",0.00428367131318378
"390","2","50",0.000647628621134348
"391","2","50",0.000193838894971726
"392","2","50",0.00013999146365812
"393","2","50",8.61908211308413e-05
"394","2","50",0.00260267982267324
"395","2","50",0.000211809430871493
"396","2","50",0.00046165943807072
"397","2","50",0.00012966584647459
"398","2","50",0.000106598067616921
"399","2","50",8.80827790598683e-05
