"simulation","N","N.1"
"437","50",399.886915115712
"438","50",399.497303830866
"439","50",399.935414869487
"440","50",399.663924657644
"441","50",399.968213135861
"442","50",399.963399546817
"443","50",399.951237000695
"444","50",399.026588204855
"445","50",399.954383812867
"446","50",399.387287942528
"447","50",399.838581023695
"448","50",399.925256096373
"449","50",399.389205737906
"450","50",399.937104228807
"451","50",369.762338103204
"452","50",399.906134324545
"453","50",399.809878861194
"454","50",397.639073885018
"455","50",399.930675941867
"456","50",399.968757787581
"457","50",399.448710270417
"458","50",399.935337087209
"459","50",399.939037245957
"460","50",399.958371503158
"461","50",399.93831922635
"462","50",399.599266546329
"463","50",399.857668543595
"464","50",399.587217692503
"465","50",399.762121006371
"466","50",399.490178987953
"467","50",399.70631000239
"468","50",399.960748308244
"469","50",399.915358517869
"470","50",399.930517047562
"471","50",399.92402047119
"472","50",397.29655406796
"473","50",380.836963836359
"474","50",367.154343278982
"475","50",399.844222172056
"476","50",398.532201249121
"477","50",399.967153367656
"478","50",399.950864125341
"479","50",399.971631900698
"480","50",399.706706330704
"481","50",399.760280826855
"482","50",399.743892581655
"483","50",399.928373414486
"484","50",399.910432303104
"485","50",399.888301040656
"486","50",399.594445966105
"487","50",399.953779309993
"488","50",399.745586708025
"489","50",399.882771027467
"490","50",399.965134881872
"491","50",399.967739174198
"492","50",399.925356962757
"493","50",385.125523751026
"494","50",398.526749306305
"495","50",388.990029656009
"496","50",398.910334775885
"497","50",398.887847672853
"498","50",398.807665535544
"499","50",399.897848364769
"500","50",399.927373115547
"1","100",799.906869828178
"2","100",799.505904802146
"3","100",798.697443896043
"4","100",799.828814396603
"5","100",799.921945088238
"6","100",784.854495590218
"7","100",799.929565442657
"8","100",799.962427467675
"9","100",799.963006890026
"10","100",799.95139902963
"11","100",799.831804767361
"12","100",711.379329778269
"13","100",797.1434917255
"14","100",799.102974828902
"15","100",799.965117705512
"16","100",796.881962325264
"17","100",753.953532607796
"18","100",799.91141017507
"19","100",799.936850999168
"20","100",799.937821390148
"21","100",799.013975646919
"22","100",794.888690359487
"23","100",797.531002866557
"24","100",799.875387196632
"25","100",799.803405995539
"26","100",658.263768560292
"27","100",717.641801685006
"28","100",799.964132008344
"29","100",799.474588245009
"30","100",799.897267534813
"31","100",799.126940759949
"32","100",799.353900653926
"33","100",785.984303937848
"34","100",799.929686658812
"35","100",786.270139756153
"36","100",799.39827746403
"37","100",799.942880300116
"38","100",799.90852317147
"39","100",798.751450854056
"40","100",799.233043350016
"41","100",797.22456316563
"42","100",799.958747061252
"43","100",799.896614113982
"44","100",789.184740280488
"45","100",767.132768116576
"46","100",799.904210657291
"47","100",799.874938503523
"48","100",799.95965701555
"49","100",799.479407551431
"50","100",799.96878100787
"51","100",799.932823510905
"52","100",799.868821027334
"53","100",799.741306267655
"54","100",799.957809622429
"55","100",798.32334873952
"56","100",799.959907208361
"57","100",793.344818715343
"58","100",799.863501432037
"59","100",785.89272361611
"60","100",799.848423336683
"61","100",799.360954428603
"62","100",799.962288564231
"63","100",799.915883155582
"64","100",663.350445420582
"65","100",799.921960851427
"66","100",795.253371235759
"67","100",799.762808907994
"68","100",799.318800109431
"69","100",799.85816348927
"70","100",600.1505852665
"71","100",799.964007648936
"72","100",799.836218058934
"73","100",795.132914408715
"74","100",797.70046534207
"75","100",799.60918064039
"76","100",799.951353846963
"77","100",799.666196503474
"78","100",784.962144547728
"79","100",793.631829045822
"80","100",798.288378996285
"81","100",797.609737504768
"82","100",799.875028584137
"83","100",799.919390193746
"84","100",781.301775150775
"85","100",799.960282942124
"86","100",799.557285251921
"87","100",799.957582686708
"88","100",799.674235894305
"89","100",799.516244829851
"90","100",799.163259537459
"91","100",799.843481159032
"92","100",799.971230478047
"93","100",799.900695936081
"94","100",799.324397439145
"95","100",786.462859138814
"96","100",799.943898473682
"97","100",799.912605860303
"98","100",799.821198056306
"99","100",777.530163324333
"100","100",795.718431892039
"101","100",793.543249856583
"102","100",799.940525864924
"103","100",711.200438037411
"104","100",745.049935048958
"105","100",799.78303331831
"106","100",798.815831984514
"107","100",799.841748729468
"108","100",799.915146669765
"109","100",799.841936084717
"110","100",785.906892365612
"111","100",754.5860019757
"112","100",799.812943371585
"113","100",799.949869023209
"114","100",600.149187184771
"115","100",713.120066796411
"116","100",799.687340306216
"117","100",799.967575202473
"118","100",799.602125401248
"119","100",799.956572833283
"120","100",798.997933686985
"121","100",796.382806459274
"122","100",799.895760375907
"123","100",799.74731279549
"124","100",799.872397907671
"125","100",765.722783137409
"126","100",799.352783056183
"127","100",799.953213069717
"128","100",799.84884237817
"129","100",748.819365292581
"130","100",799.570316752796
"131","100",600.177856562384
"132","100",798.311491603225
"133","100",796.663746897997
"134","100",799.952187902662
"135","100",799.944057834246
"136","100",799.519125749195
"137","100",799.915303238399
"138","100",798.635229831812
"139","100",799.868089805968
"140","100",796.857337392136
"141","100",799.88022882296
"142","100",798.999848376199
"143","100",799.50682296329
"144","100",788.986372174244
"145","100",799.488348209909
"146","100",799.936382639278
"147","100",772.5776301644
"148","100",799.919528404702
"149","100",799.584600227031
"150","100",799.575092660142
"151","100",791.750729262599
"152","100",757.302773852748
"153","100",799.532974863931
"154","100",799.910510769443
"155","100",749.687061786722
"156","100",799.960211973145
"157","100",799.740531445899
"158","100",798.366426312785
"159","100",799.894199039335
"160","100",799.883271251817
"161","100",799.865931936838
"162","100",799.451487003128
"163","100",798.031075025109
"164","100",795.581618937619
"165","100",799.950397325629
"166","100",793.440577847141
"167","100",799.924713919249
"168","100",799.672798581104
"169","100",798.836721176531
"170","100",799.968481182634
"171","100",799.199250724299
"172","100",799.843167914534
"173","100",799.931239596736
"174","100",799.787428911572
"175","100",794.654962869564
"176","100",799.117137869875
"177","100",799.900957510837
"178","100",799.953724611532
"179","100",797.52446747066
"180","100",799.454202919143
"181","100",799.850720882394
"182","100",799.754684579397
"183","100",794.166267209359
"184","100",799.953711854421
"185","100",799.955661356309
"186","100",799.243997807186
"187","100",799.971666007069
"188","100",632.520098556087
"189","100",599.975232040915
"190","100",799.131547594108
"191","100",799.838205215952
"192","100",799.856056473405
"193","100",799.736576402913
"194","100",799.970063228939
"195","100",799.954656425199
"196","100",799.838874602862
"197","100",799.461979466741
"198","100",799.565022633957
"199","100",799.305115173468
"200","100",756.491300047267
"201","100",799.968342852834
"202","100",799.842533015668
"203","100",799.932382950624
"204","100",799.288802848106
"205","100",799.855210011279
"206","100",759.503155490056
"207","100",799.931573923624
"208","100",799.501732934663
"209","100",799.898374039763
"210","100",799.848035014749
"211","100",628.323444034756
"212","100",799.960119979999
"213","100",799.969827754394
"214","100",799.872202832708
"215","100",790.873802866987
"216","100",798.93730576922
"217","100",799.958295811541
"218","100",799.89118513706
"219","100",791.443437491956
"220","100",799.694188455715
"221","100",799.95456783298
"222","100",799.739993678402
"223","100",796.825184185733
"224","100",799.91738805143
"225","100",799.4432343067
"226","100",799.149559720509
"227","100",799.916049195015
"228","100",799.439339812723
"229","100",799.397418180018
"230","100",799.892895168845
"231","100",799.029539213739
"232","100",799.071103777975
"233","100",799.933574332453
"234","100",799.956090916665
"235","100",722.33879145651
"236","100",799.75795100874
"237","100",799.89064992272
"238","100",697.56346379307
"239","100",799.226445458282
"240","100",799.897775848299
"241","100",799.91577352074
"242","100",793.973506636843
"243","100",799.318019853009
"244","100",799.651300764192
"245","100",799.184475322464
"246","100",799.539709022968
"247","100",599.974946277128
"248","100",799.782654175096
"249","100",799.604801859661
"250","100",799.920425257168
"251","100",799.92752006921
"252","100",797.678577744279
"253","100",625.738088105808
"254","100",606.846036018231
"255","100",799.95822683599
"256","100",799.968391468733
"257","100",794.460785165198
"258","100",677.753010255645
"259","100",799.946698381718
"260","100",799.355016235149
"261","100",799.707544054503
"262","100",798.856338410917
"263","100",799.896086492546
"264","100",799.965135472252
"265","100",799.959503461403
"266","100",799.966448852021
"267","100",799.893035120604
"268","100",786.259273706753
"269","100",799.902744298202
"270","100",799.606202513871
"271","100",798.918394422033
"272","100",797.821390693873
"273","100",604.057549922755
"274","100",798.821218207079
"275","100",799.843035692878
"276","100",799.951459521419
"277","100",799.933732689062
"278","100",799.906086966277
"279","100",799.691033147136
"280","100",799.871773486114
"281","100",798.668183028078
"282","100",799.948988308195
"283","100",762.660414066723
"284","100",799.814227994907
"285","100",658.834346696956
"286","100",799.733620632955
"287","100",799.779924617222
"288","100",799.953868391004
"289","100",782.575346574426
"290","100",799.915413018043
"291","100",799.916025055596
"292","100",799.945738921136
"293","100",799.917085112252
"294","100",656.922110732831
"295","100",789.676335174466
"296","100",797.23251594042
"297","100",799.896183763142
"298","100",799.95419156488
"299","100",799.837843952905
"300","100",796.900825537541
"301","100",799.867422402889
"302","100",799.877767840498
"303","100",799.877002958562
"304","100",799.569999863801
"305","100",799.485265075726
"306","100",799.939568795579
"307","100",799.815688194716
"308","100",799.962674888881
"309","100",799.953777827723
"310","100",799.838125093053
"311","100",798.532330754391
"312","100",799.811595162235
"313","100",799.511119717871
"314","100",793.900671375571
"315","100",799.074096349347
"316","100",758.659517976502
"317","100",799.941319565651
"318","100",799.401770287927
"319","100",798.780903453545
"320","100",799.728244862706
"321","100",787.152605317663
"322","100",799.261460169012
"323","100",798.964925251716
"324","100",797.644321168357
"325","100",799.654842440782
"326","100",796.118912020513
"327","100",799.834518800066
"328","100",760.30342141084
"329","100",799.925424426024
"330","100",799.899139956412
"331","100",788.59432567786
"332","100",794.715421499501
"333","100",799.546003376786
"334","100",798.43269419928
"335","100",799.694724887072
"336","100",799.799062897277
"337","100",799.954007674454
"338","100",799.930513990261
"339","100",799.956573003297
"340","100",799.952392032338
"341","100",799.5327318655
"342","100",799.953223698278
"343","100",799.041958720583
"344","100",799.968750367912
"345","100",799.76000500594
"346","100",750.173504147795
"347","100",799.95432359305
"348","100",799.911889365157
"349","100",799.953797498027
"350","100",799.946349561984
"351","100",796.826592425324
"352","100",799.880851678693
"353","100",793.750174645545
"354","100",799.946188549288
"355","100",799.635452897114
"356","100",799.315295164655
"357","100",799.837719598129
"358","100",799.680433611525
"359","100",799.717263260423
"360","100",722.34703177493
"361","100",799.082604883045
"362","100",799.925748378105
"363","100",799.970698313461
"364","100",798.768517127161
"365","100",799.846574535313
"366","100",789.465974441489
"367","100",767.726543026096
"368","100",798.241153834249
"369","100",799.847422890178
"370","100",799.932540888974
"371","100",798.377083611337
"372","100",784.974178574098
"373","100",799.899488691917
"374","100",799.961690147614
"375","100",785.442514087815
"376","100",799.893678751628
"377","100",799.889669242187
"378","100",796.599788257333
"379","100",799.911709311664
"380","100",792.177509760258
"381","100",799.611883611587
"382","100",799.967908449835
"383","100",798.845281889043
"384","100",799.970327655484
"385","100",796.656004676211
"386","100",799.856086524164
"387","100",795.447547235235
"388","100",799.951765337444
"389","100",799.613801217163
"390","100",625.810713385173
"391","100",799.376059249523
"392","100",799.119334512095
"393","100",799.70118510765
"394","100",799.834932458441
"395","100",798.080715860405
"396","100",799.906155986819
"397","100",797.21713460139
"398","100",795.25961293108
"399","100",799.790789528783
"400","100",799.891327974397
"401","100",799.959668907044
"402","100",793.691849734051
"403","100",799.932011746027
"404","100",799.961188554046
"405","100",799.711750936626
"406","100",799.928874033166
"407","100",799.771887809875
"408","100",797.541870916388
"409","100",793.512740841219
"410","100",795.740780419954
"411","100",798.193744166496
"412","100",799.863759692381
"413","100",776.359190368634
"414","100",799.826824111054
"415","100",799.708506070575
"416","100",799.916384037079
"417","100",799.90550810206
"418","100",781.231631755722
"419","100",799.920302983168
"420","100",799.969015815121
"421","100",799.90182348765
"422","100",799.691174304435
"423","100",799.956811343559
"424","100",799.792657409079
"425","100",795.953584869558
"426","100",793.599394254943
"427","100",793.735203226897
"428","100",799.959447543096
"429","100",799.965957361045
"430","100",799.942922136872
"431","100",798.315601899055
"432","100",797.623225492367
"433","100",799.947673244467
"434","100",799.853819890225
"435","100",602.010267667993
"436","100",799.605478149566
"437","100",799.113645597877
"438","100",799.114974298011
"439","100",796.993974433522
"440","100",799.683366420553
"441","100",605.793827052306
"442","100",799.95130020656
"443","100",797.739661195645
"444","100",799.679546641301
"445","100",608.253980923906
"446","100",796.698214018351
"447","100",799.900480948724
"448","100",799.863973966421
"449","100",799.965841820506
"450","100",799.566744721636
"451","100",799.821314902896
"452","100",780.423338532783
"453","100",799.932469645208
"454","100",766.118604061171
"455","100",799.413801244798
"456","100",797.490072014377
"457","100",799.910899287591
"458","100",797.599401647465
"459","100",799.948145699826
"460","100",798.126171330882
"461","100",799.766948433694
"462","100",799.197304761545
"463","100",799.777693955545
"464","100",799.918947896569
"465","100",799.876810291552
"466","100",799.738747555324
"467","100",799.67276655187
"468","100",799.893238576994
"469","100",799.940652989279
"470","100",799.950858309732
"471","100",725.236040771603
"472","100",799.93998806655
"473","100",799.907128664907
"474","100",645.428280599947
"475","100",799.966489250686
"476","100",799.86612652868
"477","100",799.11603361829
"478","100",799.962915566765
"479","100",799.947768919109
"480","100",755.632315909199
"481","100",777.404811939838
"482","100",799.276321481358
"483","100",799.852959399011
"484","100",799.762999890804
"485","100",799.816644357252
"486","100",799.62980432807
"487","100",778.433110342279
"488","100",799.796745268698
"489","100",799.821021609665
"490","100",799.934197531855
"491","100",799.393980504956
"492","100",799.748977593699
"493","100",787.587479678592
"494","100",649.082218433901
"495","100",799.880189267846
"496","100",799.884560916143
"497","100",799.957534073672
"498","100",799.948039052888
"499","100",799.84807860514
"500","100",799.916100162788
"1","150",1198.99594225233
"2","150",1199.00087647567
"3","150",1199.94657162988
"4","150",1198.37915936611
"5","150",1199.83725897108
"6","150",1186.33209332385
"7","150",1195.52996319957
"8","150",1199.73850727771
"9","150",1199.93877853826
"10","150",1198.15732091294
"11","150",1181.09671168922
"12","150",1199.95666550457
"13","150",1199.87723342926
"14","150",1199.83848780693
"15","150",1196.53639328545
"16","150",1186.88525293282
"17","150",1199.56370006833
"18","150",1199.14976169497
"19","150",1198.58913933808
"20","150",1199.95155427674
"21","150",1199.60542773693
"22","150",1199.48959181829
"23","150",1184.14836665352
"24","150",1199.66933398976
"25","150",1192.51833428826
"26","150",1199.8594792181
"27","150",1199.16979826775
"28","150",1199.83460747558
"29","150",1199.24377785403
"30","150",1199.95211968997
"31","150",1199.83020082959
"32","150",1198.78429993459
"33","150",1168.55520308282
"34","150",1196.46262416324
"35","150",1199.79346680161
"36","150",1195.39283797508
"37","150",1194.70695841353
"38","150",1199.93262557527
"39","150",1199.88530210674
"40","150",1199.93349770882
"41","150",1199.83454863555
"42","150",955.014941144224
"43","150",1199.9493193122
"44","150",1199.8915788123
"45","150",1199.94978302951
"46","150",1199.44752240845
"47","150",1199.17117223074
"48","150",1199.88521216536
"49","150",1199.87379905087
"50","150",1199.90544921064
"51","150",1199.93349454714
"52","150",1196.1819476566
"53","150",1194.34594023323
"54","150",1199.27860585309
"55","150",1184.29116542671
"56","150",1080.59840234065
"57","150",1199.95986686896
"58","150",1197.98906499009
"59","150",1048.4333487932
"60","150",1199.47502874799
"61","150",1197.96748091122
"62","150",1199.81774914618
"63","150",1199.91489940218
"64","150",903.30841454261
"65","150",1199.49992729143
"66","150",1199.75984525994
"67","150",1199.94076051514
"68","150",1199.56159383514
"69","150",1199.44181162839
"70","150",1199.54983800577
"71","150",1199.97047476291
"72","150",1184.56210756896
"73","150",1036.28093389322
"74","150",1199.7285280959
"75","150",1194.22728957246
"76","150",1143.3959682709
"77","150",1196.48570373502
"78","150",1198.01708674165
"79","150",1199.67956307716
"80","150",1199.65987800603
"81","150",1194.34392062137
"82","150",1199.62931340139
"83","150",1141.32851014374
"84","150",1199.63820250321
"85","150",1199.86631189519
"86","150",1199.93657849288
"87","150",1199.75984850143
"88","150",1141.75370216456
"89","150",1199.8537475112
"90","150",1197.451959321
"91","150",1198.80898535404
"92","150",1102.45904746296
"93","150",1199.84176299279
"94","150",981.060704605939
"95","150",1199.95931262156
"96","150",1199.35554670449
"97","150",1198.73937415479
"98","150",1199.94700354858
"99","150",1199.81108437942
"100","150",1199.97043706654
"101","150",1180.6172974005
"102","150",1117.15238201885
"103","150",1199.96499132903
"104","150",1199.96758632421
"105","150",1199.37895267058
"106","150",1199.68129545271
"107","150",900.272844238081
"108","150",1197.80428925578
"109","150",1199.89026137375
"110","150",1199.51504736462
"111","150",1189.37765431487
"112","150",1199.54078394009
"113","150",1032.8458244504
"114","150",1199.63765029511
"115","150",1198.75038919871
"116","150",1198.20312102905
"117","150",1193.56713023673
"118","150",1199.22949147642
"119","150",1199.96470375114
"120","150",900.911026282315
"121","150",1199.86832322243
"122","150",1194.32162059799
"123","150",1199.9050496125
"124","150",1161.26724759883
"125","150",1199.21670868506
"126","150",1199.79850090616
"127","150",1199.93135779221
"128","150",1196.1641974693
"129","150",1166.71166062747
"130","150",1199.88518988923
"131","150",1141.76508795318
"132","150",1199.85513787371
"133","150",899.918592366198
"134","150",1174.03084003041
"135","150",1197.62806865089
"136","150",1199.32532598584
"137","150",1199.79162927223
"138","150",1173.46543253069
"139","150",1199.64616554321
"140","150",1173.23956053279
"141","150",1199.96554848371
"142","150",1158.60731476807
"143","150",1199.77596936312
"144","150",996.619644809853
"145","150",1195.53240268802
"146","150",1199.92512546006
"147","150",1199.59824222334
"148","150",1155.48767711861
"149","150",1199.96317051465
"150","150",1198.82416874615
"151","150",1197.6283050153
"152","150",1199.50425655991
