"simulation","N","N.1"
"143","50",399.970440289074
"144","50",399.953488082184
"145","50",399.946404626794
"146","50",399.924511046246
"147","50",279.723498092825
"148","50",399.894957060856
"149","50",399.904729218008
"150","50",399.820234477288
"151","50",399.958357032073
"152","50",398.224249321449
"153","50",399.932211057121
"154","50",359.671656137922
"155","50",384.943566862179
"156","50",399.172163184311
"157","50",392.14444408602
"158","50",383.734184997092
"159","50",399.934397385918
"160","50",399.907816985351
"161","50",396.060739022206
"162","50",395.422371463869
"163","50",399.924304662516
"164","50",399.965355186781
"165","50",399.968506642782
"166","50",399.803526053986
"167","50",397.965608300569
"168","50",399.95786856583
"169","50",399.929622620024
"170","50",399.957497117211
"171","50",394.590142122026
"172","50",398.667539567535
"173","50",399.29197710139
"174","50",399.877485242854
"175","50",399.939612452975
"176","50",399.964195295189
"177","50",310.736050833813
"178","50",336.4503494861
"179","50",399.724044799334
"180","50",399.909451439688
"181","50",399.788066697485
"182","50",399.728883135378
"183","50",399.397750777702
"184","50",398.776074166426
"185","50",399.950925043839
"186","50",398.819492473839
"187","50",399.416274277506
"188","50",399.96107184095
"189","50",399.95437735423
"190","50",399.911666818393
"191","50",399.957293371395
"192","50",399.962825856003
"193","50",399.932007025155
"194","50",399.960036114619
"195","50",399.846029831808
"196","50",399.879127038228
"197","50",352.446269733013
"198","50",399.832129513763
"199","50",399.8868393506
"200","50",399.921769187997
"201","50",399.917811873978
"202","50",399.862556195271
"203","50",399.742827089643
"204","50",399.959099486162
"205","50",399.856902072091
"206","50",390.608630227961
"207","50",399.278969840273
"208","50",379.659633023735
"209","50",399.938477949284
"210","50",399.902424820856
"211","50",399.908833553933
"212","50",399.916162448396
"213","50",398.268444958204
"214","50",399.896522873268
"215","50",399.907543458607
"216","50",371.079797027948
"217","50",399.684837050934
"218","50",399.923020355464
"219","50",399.869066745093
"220","50",398.757596828049
"221","50",399.921013411322
"222","50",399.966065079853
"223","50",399.840963995448
"224","50",399.934431940876
"225","50",392.780528159452
"226","50",394.235962863329
"227","50",399.936747516573
"228","50",399.896554545106
"229","50",399.85843552458
"230","50",399.944320836975
"231","50",399.946415238899
"232","50",399.908894006908
"233","50",399.567740731929
"234","50",399.914539135902
"235","50",399.949759129538
"236","50",399.958859603949
"237","50",396.604769924688
"238","50",399.90527577004
"239","50",399.878525617932
"240","50",399.384515928346
"241","50",399.945967866227
"242","50",399.428578556279
"243","50",349.742857991329
"244","50",399.941843021238
"245","50",399.60119991691
"246","50",377.014363070649
"247","50",399.81886757482
"248","50",383.862139204517
"249","50",399.9164265223
"250","50",399.964806086868
"251","50",399.646822689986
"252","50",399.950090276123
"253","50",399.963754488505
"254","50",399.633128027759
"255","50",399.948288450428
"256","50",399.877458476664
"257","50",399.811333403744
"258","50",399.725270248751
"259","50",374.973431768195
"260","50",399.30475522396
"261","50",399.901370121956
"262","50",399.933339593883
"263","50",399.9534361649
"264","50",399.906726123452
"265","50",399.69083066744
"266","50",399.71223889259
"267","50",399.717262022004
"268","50",399.898925966792
"269","50",399.961328472838
"270","50",399.902553374624
"271","50",399.147669505646
"272","50",399.962667402102
"273","50",352.246094990387
"274","50",399.833848929793
"275","50",399.950186793624
"276","50",399.939679698663
"277","50",399.957553480332
"278","50",399.746711320348
"279","50",399.837294216999
"280","50",399.874436100728
"281","50",399.157847391915
"282","50",399.957245911761
"283","50",399.783655797183
"284","50",399.924779463384
"285","50",399.953901556901
"286","50",399.734841664761
"287","50",399.945234070826
"288","50",392.197445157998
"289","50",399.835943513774
"290","50",399.944773820261
"291","50",399.82984290064
"292","50",399.699473920569
"293","50",399.926149667375
"294","50",399.96336681985
"295","50",399.814626891896
"296","50",399.963580914214
"297","50",399.334694272873
"298","50",399.736398319701
"299","50",399.954674306507
"300","50",399.961490715408
"301","50",399.322477641792
"302","50",399.529611754672
"303","50",399.953499183694
"304","50",398.222222062803
"305","50",399.094574551634
"306","50",399.585354100097
"307","50",399.70778128792
"308","50",399.971266792005
"309","50",399.969531124613
"310","50",399.864244179193
"311","50",399.725469537139
"312","50",399.937071690161
"313","50",399.874538436556
"314","50",399.962713219613
"315","50",377.103854423612
"316","50",322.470639264474
"317","50",360.097252216043
"318","50",399.519918555408
"319","50",371.16201437802
"320","50",399.943926375373
"321","50",399.972431521816
"322","50",399.930672110259
"323","50",398.232496119721
"324","50",393.476486966305
"325","50",387.559739294736
"326","50",399.657544540484
"327","50",399.897146511657
"328","50",399.740962376975
"329","50",399.946512732504
"330","50",399.897424665129
"331","50",399.942570008537
"332","50",399.831814662459
"333","50",399.200893036995
"334","50",399.870715702317
"335","50",399.943157626959
"336","50",399.938157947815
"337","50",399.926440903572
"338","50",399.93674831497
"339","50",399.841792119283
"340","50",399.498950280634
"341","50",399.796662423498
"342","50",399.959883335224
"343","50",399.9645371129
"344","50",399.875666550249
"345","50",399.912350144448
"346","50",399.712644939552
"347","50",399.784446144278
"348","50",399.938121986141
"349","50",399.91596564938
"350","50",396.256137506576
"351","50",398.004902719568
"352","50",399.373368550463
"353","50",399.927474688654
"354","50",399.938662289756
"355","50",398.35139125649
"356","50",399.724632697362
"357","50",393.133607541178
"358","50",399.960515103987
"359","50",399.947867221575
"360","50",399.41330993974
"361","50",399.960842691901
"362","50",399.949219989033
"363","50",399.441723813418
"364","50",399.864829766899
"365","50",399.588148180904
"366","50",399.953298040697
"367","50",399.912318278579
"368","50",399.540574576898
"369","50",399.160387876775
"370","50",384.872844190825
"371","50",399.943587812022
"372","50",399.953175992648
"373","50",398.812521334247
"374","50",399.940844265077
"375","50",399.431015948725
"376","50",332.253816190509
"377","50",399.86438906869
"378","50",399.926002505414
"379","50",399.563508405683
"380","50",374.994964752672
"381","50",399.943474438624
"382","50",399.949455507165
"383","50",399.924924728772
"384","50",399.517760228097
"385","50",399.951649382591
"386","50",399.929314079213
"387","50",399.410082356822
"388","50",399.941320902264
"389","50",399.534545607462
"390","50",399.966784291242
"391","50",399.939016173977
"392","50",399.955243674438
"393","50",393.574369432007
"394","50",398.113665160719
"395","50",399.789725873638
"396","50",399.965804273017
"397","50",398.354352443766
"398","50",379.996296448563
"399","50",399.949149593873
"400","50",399.767758223641
"401","50",399.950880890944
"402","50",399.753281867755
"403","50",399.967368376782
"404","50",399.923140855475
"405","50",398.897079851882
"406","50",399.268961723555
"407","50",399.912916129733
"408","50",399.94287343364
"409","50",399.937587649969
"410","50",399.901799544098
"411","50",399.969527874065
"412","50",398.94458857338
"413","50",399.908841642568
"414","50",399.802576313856
"415","50",395.219522266162
"416","50",399.824250175625
"417","50",399.616501030449
"418","50",399.880063238763
"419","50",391.744242760674
"420","50",399.949749649898
"421","50",391.026308665343
"422","50",399.966466379443
"423","50",399.923571054987
"424","50",398.528901034909
"425","50",399.884321209004
"426","50",391.10911479592
"427","50",399.97414579422
"428","50",399.952009185307
"429","50",399.961245694323
"430","50",390.69750274064
"431","50",399.826000999984
"432","50",399.374914303319
"433","50",399.970792830204
"434","50",399.968261607313
"435","50",399.782740872085
"436","50",399.807489234436
"437","50",399.899816721703
"438","50",399.953104777026
"439","50",399.943843223155
"440","50",398.360403361746
"441","50",399.967879362809
"442","50",399.953726289079
"443","50",399.606209328597
"444","50",399.380782887826
"445","50",399.92573276068
"446","50",398.882123347608
"447","50",399.900743915611
"448","50",399.960578081873
"449","50",399.416311084217
"450","50",399.960353923672
"451","50",399.96721644491
"452","50",398.735169049798
"453","50",395.456349105959
"454","50",399.92349311802
"455","50",399.951976675273
"456","50",399.161674660866
"457","50",397.984436882028
"458","50",397.606383881139
"459","50",399.920347126637
"460","50",399.706205767851
"461","50",399.777807633315
"462","50",377.100591944048
"463","50",399.247120005691
"464","50",399.968864253092
"465","50",399.890471055465
"466","50",397.564858470495
"467","50",399.233221751197
"468","50",399.669302212159
"469","50",325.724217532466
"470","50",399.959978633512
"471","50",361.691420818458
"472","50",399.325614264337
"473","50",399.321120222261
"474","50",318.755732382489
"475","50",399.927499854896
"476","50",399.946718314096
"477","50",399.944386231079
"478","50",398.267514791589
"479","50",399.952006601083
"480","50",399.973453531478
"481","50",399.90440968432
"482","50",397.195600992121
"483","50",395.556840377306
"484","50",399.600065453801
"485","50",398.321658803264
"486","50",399.967522846527
"487","50",399.386983598407
"488","50",399.905148890482
"489","50",399.915299373067
"490","50",399.774686958942
"491","50",399.931071426525
"492","50",399.928545399828
"493","50",393.681803401399
"494","50",399.962601908314
"495","50",356.619561732309
"496","50",399.775270435949
"497","50",372.381190010824
"498","50",399.920125550064
"499","50",399.964993209534
"500","50",399.963775330159
"1","100",794.340743507614
"2","100",799.270293777043
"3","100",799.782070468
"4","100",798.360434397358
"5","100",799.516454298227
"6","100",766.823184603687
"7","100",798.746470095484
"8","100",799.938687119144
"9","100",799.969333527735
"10","100",799.763106688607
"11","100",799.64653931918
"12","100",799.957809622429
"13","100",799.933315088323
"14","100",799.841936084717
"15","100",718.174763955634
"16","100",795.581618937619
"17","100",799.509886619178
"18","100",791.443437491956
"19","100",680.989933321038
"20","100",798.821218207079
"21","100",799.926213723293
"22","100",799.925424426024
"23","100",799.915797820109
"24","100",799.970327655484
"25","100",799.881946684289
"26","100",796.993974433522
"27","100",796.803696719142
"28","100",649.082218433901
"29","100",799.720067455236
"30","100",799.972856482674
"31","100",757.475079374142
"32","100",794.489681004531
"33","100",799.458931842788
"34","100",799.873357327686
"35","100",790.338937526057
"36","100",799.956541935282
"37","100",799.669211114601
"38","100",717.440490771974
"39","100",799.741472873086
"40","100",799.863355978593
"41","100",799.325679490664
"42","100",799.926021682627
"43","100",799.780672274725
"44","100",790.26975168502
"45","100",794.334287658871
"46","100",799.959431939251
"47","100",799.966649982163
"48","100",668.553449202518
"49","100",696.694481101752
"50","100",624.856036735828
"51","100",799.941083526109
"52","100",794.237034847358
"53","100",799.692490852286
"54","100",798.515894910262
"55","100",799.953503720939
"56","100",799.844056508398
"57","100",789.995555892231
"58","100",799.949756313586
"59","100",797.964450818375
"60","100",799.724084184894
"61","100",783.74126442844
"62","100",796.635287058
"63","100",799.76699936599
"64","100",799.967650748542
"65","100",705.173000603478
"66","100",799.908649541802
"67","100",654.881250628199
"68","100",799.61419394062
"69","100",798.73935614721
"70","100",798.90154347849
"71","100",796.732856487452
"72","100",799.907661173856
"73","100",772.716647327176
"74","100",799.487647354067
"75","100",789.59276705729
"76","100",799.91637534692
"77","100",799.959655888875
"78","100",799.938401412489
"79","100",687.334794011403
"80","100",799.961393073138
"81","100",799.963781154139
"82","100",795.911889115775
"83","100",799.512150339445
"84","100",799.944385104557
"85","100",799.909561611594
"86","100",602.092513005018
"87","100",797.838446238778
"88","100",797.169454543887
"89","100",796.005183709193
"90","100",790.14949032231
"91","100",799.863978684628
"92","100",799.900423541917
"93","100",791.749667029633
"94","100",799.728291447011
"95","100",799.927259832088
"96","100",799.855227992742
"97","100",799.937269059721
"98","100",798.951863314398
"99","100",799.9565938397
"100","100",799.898279933407
"101","100",799.738152822598
"102","100",799.967124349917
"103","100",798.292109917048
"104","100",799.817483565142
"105","100",799.922484888056
"106","100",799.923931889443
"107","100",799.687670998407
"108","100",799.604042889394
"109","100",799.645805313406
"110","100",799.756566719262
"111","100",799.934214702329
"112","100",799.859577436135
"113","100",799.967879458142
"114","100",799.832770321997
"115","100",799.195895144716
"116","100",799.594515293326
"117","100",799.960443784662
"118","100",799.820393268035
"119","100",799.891691903368
"120","100",799.683142241471
"121","100",799.938508314022
"122","100",798.01274613005
"123","100",799.81043561009
"124","100",722.002063668973
"125","100",799.852829324672
"126","100",798.123212344265
"127","100",799.899516488337
"128","100",799.859109311444
"129","100",799.853077219072
"130","100",799.853702959858
"131","100",799.924867046212
"132","100",799.818884216775
"133","100",799.954964194612
"134","100",799.873776794341
"135","100",799.932522776111
"136","100",799.773736780588
"137","100",797.500579840228
"138","100",799.552093196517
"139","100",788.849822255682
"140","100",799.803273767977
"141","100",799.66324700581
"142","100",799.954529612654
"143","100",799.970079204062
"144","100",799.900640506106
"145","100",799.964973639894
"146","100",798.349613444456
"147","100",786.120959467911
"148","100",799.742685148062
"149","100",799.798794999144
"150","100",799.374275598837
"151","100",798.95596918414
"152","100",780.582097163511
"153","100",799.969937414253
"154","100",799.719609363868
"155","100",799.654734273376
"156","100",791.694612744446
"157","100",797.929142106212
"158","100",799.87952891123
"159","100",798.807983680497
"160","100",799.606138902248
"161","100",797.047928545571
"162","100",799.962490420876
"163","100",798.191438340149
"164","100",799.575373448871
"165","100",758.14456229665
"166","100",793.088869295858
"167","100",799.82938346383
"168","100",799.895796659353
"169","100",799.836701154121
"170","100",799.966739007054
"171","100",799.457643232158
"172","100",798.838454571712
"173","100",799.955745985822
"174","100",797.869839915913
"175","100",799.966018810898
"176","100",799.93128479878
"177","100",799.642954987591
"178","100",799.523460580383
"179","100",799.941185031476
"180","100",785.092664720523
"181","100",798.736005098702
"182","100",796.482146686429
"183","100",799.724195689127
"184","100",799.887433311865
"185","100",720.247789779177
"186","100",799.59593991383
"187","100",799.113581787494
"188","100",752.001457808588
"189","100",799.88759118795
"190","100",799.26116103218
"191","100",799.73008819285
"192","100",799.971031404317
"193","100",799.498199620006
"194","100",799.95025113778
"195","100",799.846601494015
"196","100",799.889554175395
"197","100",752.663757631862
"198","100",799.948020475587
"199","100",792.821059575612
"200","100",785.551635528123
"201","100",799.861866209423
"202","100",799.936887742321
"203","100",799.747939133786
"204","100",799.767308096625
"205","100",799.110524603428
"206","100",794.126653455847
"207","100",799.726011635215
"208","100",799.846462878337
"209","100",799.804246743046
"210","100",799.753777800236
"211","100",799.589323816881
"212","100",630.842157141852
"213","100",799.946112490027
"214","100",799.935330489098
"215","100",750.735213340817
"216","100",799.935543801197
"217","100",799.47856572944
"218","100",799.936809495044
"219","100",799.942441539973
"220","100",799.501276020583
"221","100",799.118490471735
"222","100",794.331744700797
"223","100",799.811674355354
"224","100",799.823702475818
"225","100",799.916280300459
"226","100",799.95098865405
"227","100",793.190372563475
"228","100",799.964666888473
"229","100",754.392196375646
"230","100",784.541206574719
"231","100",799.902655445406
"232","100",799.680975070417
"233","100",799.511777964331
"234","100",798.541993300469
"235","100",798.96306653117
"236","100",601.465435782576
"237","100",799.936567043789
"238","100",799.882094715377
"239","100",798.307717690426
"240","100",799.889361807866
"241","100",796.471954915203
"242","100",799.830386241712
"243","100",798.871331764468
"244","100",798.004673975907
"245","100",799.295035332721
"246","100",797.770327639464
"247","100",799.05895446597
"248","100",797.998290596072
"249","100",799.893143582128
"250","100",798.580442132555
"251","100",799.9662895191
"252","100",799.949126276116
"253","100",799.837804351585
"254","100",797.006208978578
"255","100",798.651103463972
"256","100",799.053933315265
"257","100",799.92791740913
"258","100",799.905498582569
"259","100",799.877221007001
"260","100",799.968410476709
"261","100",636.559993715909
"262","100",799.554279276353
"263","100",797.022525123629
"264","100",799.933615165222
"265","100",799.759116478673
"266","100",778.702360764844
"267","100",799.931244914764
"268","100",798.28443364047
"269","100",799.93902148335
"270","100",657.690291033302
"271","100",799.84176881213
"272","100",799.686486215524
"273","100",799.893337093261
"274","100",799.754723432435
"275","100",799.872382405364
"276","100",799.780558012444
"277","100",799.969239750477
"278","100",799.37036935187
"279","100",799.66023282939
"280","100",799.963912022988
"281","100",799.949109293909
"282","100",799.755467378219
"283","100",799.725627773485
"284","100",601.880649797282
"285","100",793.091400184491
"286","100",799.677328544896
"287","100",799.919049602591
"288","100",784.684505999976
"289","100",799.945193132011
"290","100",799.4440337634
"291","100",791.546645941584
"292","100",799.9436430975
"293","100",799.612071838148
"294","100",799.953540999048
"295","100",799.303658723582
"296","100",799.6802634329
"297","100",799.951404408352
"298","100",799.928045238538
"299","100",766.633817503286
"300","100",799.968988616683
"301","100",799.32678488421
"302","100",779.401115363719
"303","100",799.473572900719
"304","100",799.881117534237
"305","100",690.012047045976
"306","100",789.328293294453
"307","100",798.748397828851
"308","100",799.900171132078
"309","100",788.95813039318
"310","100",792.064991869865
"311","100",799.779476892072
"312","100",796.909526756768
"313","100",799.956000956689
"314","100",799.91005074647
"315","100",793.091849136216
"316","100",798.25050070447
"317","100",799.041586337369
"318","100",799.884438216977
"319","100",799.85703544352
"320","100",799.960982954368
"321","100",799.907684637226
"322","100",799.804188375729
"323","100",798.647506461208
"324","100",799.830863642297
"325","100",799.955520584058
"326","100",763.818003157012
"327","100",799.928939109105
"328","100",799.836340955812
"329","100",798.079417335073
"330","100",799.706934475243
"331","100",799.947106519574
"332","100",796.795280292356
"333","100",799.682299559104
"334","100",798.741653607944
"335","100",799.93613334301
"336","100",799.753623994059
"337","100",745.018273736816
"338","100",642.600621704526
"339","100",799.863609523467
"340","100",799.401043158681
"341","100",799.872015235029
"342","100",799.920852975011
"343","100",700.061700584582
"344","100",799.875146986454
"345","100",613.216290316383
"346","100",708.096489612917
"347","100",798.316381005485
"348","100",793.519684253601
"349","100",799.685460884683
"350","100",799.823310511016
"351","100",786.295095295248
"352","100",799.740184450857
"353","100",799.653110498482
"354","100",799.957670250194
"355","100",797.70081834885
"356","100",799.908372776698
"357","100",790.678383179885
"358","100",799.960171541851
"359","100",799.971267071053
"360","100",799.899286545743
"361","100",798.969260430792
"362","100",799.692555772965
"363","100",799.953271058686
"364","100",799.904566117212
"365","100",799.862217573225
"366","100",629.208816158567
"367","100",799.837350709545
"368","100",798.795166483819
"369","100",797.594706152289
"370","100",799.906473356744
"371","100",798.443398570217
"372","100",799.830025372012
"373","100",799.891569715742
"374","100",790.889059769706
"375","100",799.330120352298
"376","100",797.043507586101
"377","100",799.953484803634
"378","100",799.841915442576
"379","100",705.388368855331
"380","100",799.566210588798
"381","100",799.949292583946
"382","100",799.929043120307
"383","100",799.879222190352
"384","100",799.961570754064
"385","100",799.805859967419
"386","100",799.777731633733
"387","100",796.31032722677
"388","100",799.574344623986
"389","100",776.758793411552
"390","100",799.816481746522
"391","100",799.913257855799
"392","100",799.647978995632
"393","100",604.098161743386
"394","100",799.827467225401
"395","100",799.802264517135
"396","100",799.862704484183
"397","100",799.88277392597
"398","100",799.95648665251
"399","100",793.369848337196
"400","100",799.802126246816
"401","100",799.879730615385
"402","100",799.230923350832
"403","100",798.397215473466
"404","100",799.62572527978
"405","100",798.981013111662
"406","100",799.960217522487
"407","100",799.959698940876
"408","100",725.474071244385
"409","100",799.806449910919
"410","100",799.969218846091
"411","100",798.190754071773
"412","100",793.370874371601
"413","100",799.778427541545
"414","100",799.877999250118
"415","100",795.047616984159
"416","100",799.820167436606
"417","100",799.969928793546
"418","100",799.885277674882
"419","100",798.01422095115
"420","100",799.963549478638
"421","100",799.939011616139
"422","100",799.817181155401
"423","100",799.37808247564
"424","100",799.903973219933
"425","100",799.907346554401
"426","100",799.873411182231
"427","100",798.812519054839
"428","100",799.887428050862
"429","100",653.980469753557
"430","100",781.62114532896
"431","100",799.239113189122
"432","100",799.939502000992
"433","100",727.870554772417
"434","100",799.957984390258
"435","100",703.783280755125
"436","100",799.931762935554
"437","100",799.557302515303
"438","100",796.861510748227
"439","100",799.972140307739
"440","100",799.899362063808
"441","100",799.893560765739
"442","100",790.967782086171
"443","100",758.906521612037
"444","100",763.086005618112
"445","100",692.331912473707
"446","100",799.958737596035
"447","100",799.964410665356
"448","100",691.977806927298
"449","100",799.968962705434
"450","100",799.813982293487
"451","100",786.902746737973
"452","100",799.97179550807
"453","100",799.965318543311
"454","100",799.288558351807
"455","100",799.955179904169
"456","100",799.937514885033
"457","100",799.884639322469
"458","100",799.194597642914
"459","100",799.930512709687
"460","100",799.828863108393
"461","100",799.755578779759
"462","100",799.949195021695
"463","100",799.641152153968
"464","100",775.220614658987
"465","100",798.544501222009
"466","100",799.719038583586
"467","100",795.594086876491
"468","100",701.377832799581
"469","100",779.415009471189
"470","100",799.872750072786
"471","100",799.935917896983
"472","100",799.861403814675
"473","100",799.70770012676
"474","100",796.632192497953
"475","100",798.73612964906
"476","100",785.559912044933
"477","100",799.769954385379
"478","100",799.696617989445
"479","100",799.910662619361
"480","100",799.912533789293
"481","100",799.964338773991
"482","100",786.036456102155
"483","100",799.957057347931
"484","100",799.866436456871
"485","100",799.554220864587
"486","100",795.681994871391
"487","100",793.645227802392
"488","100",799.911791961774
"489","100",798.475154839652
"490","100",797.161272368644
"491","100",799.481746168959
"492","100",671.504740269309
"493","100",799.918285491787
"494","100",797.234915666734
"495","100",677.014051303332
"496","100",799.616784460555
"497","100",799.962073176859
"498","100",714.836301149322
"499","100",799.969765841387
"500","100",799.955200954608
"1","150",1199.9491064407
"2","150",1199.44412592183
"3","150",1198.56171705915
"4","150",1199.90709015481
"5","150",1199.95381590694
"6","150",1199.74383766084
"7","150",1146.65951206137
"8","150",1199.51180953559
"9","150",1199.82340703353
"10","150",1094.07239734478
"11","150",1197.87143261767
"12","150",1199.37735307477
"13","150",1196.59505878137
"14","150",1199.31535143094
"15","150",1199.91352795051
"16","150",1199.53037616392
"17","150",1199.38386558466
"18","150",1198.93420288673
"19","150",1199.92054464527
"20","150",1199.55990662702
"21","150",1199.86894869166
"22","150",1199.26994494366
"23","150",1196.3423685709
"24","150",1199.33873890884
"25","150",1199.74015498565
"26","150",1199.79708505395
"27","150",1199.38715076814
"28","150",1199.92403799339
"29","150",1199.9278857371
"30","150",1199.78106894452
"31","150",1196.1819476566
"32","150",1082.98846061178
"33","150",1138.12724048362
"34","150",900.272844238081
"35","150",1199.15228003148
"36","150",1199.95667994077
"37","150",1199.92023638296
"38","150",1197.82666482604
"39","150",1199.27203380457
"40","150",937.043108734571
"41","150",1199.95490278999
"42","150",1199.69882510808
"43","150",1199.70476475796
"44","150",1198.00304774746
"45","150",1199.57885116856
"46","150",1198.5338555834
"47","150",1199.96499437726
"48","150",1186.36882075954
"49","150",1196.63406010366
"50","150",1199.9696889211
"51","150",1199.84498506904
"52","150",1199.61575829991
"53","150",1186.69041837967
"54","150",1199.83389201113
"55","150",1109.31965400436
"56","150",1178.27461079141
"57","150",1194.55392569338
"58","150",1194.66548710454
"59","150",1197.46638656319
"60","150",1199.78294617592
"61","150",1199.18326921719
"62","150",932.377609278292
"63","150",1191.65723302613
"64","150",1199.89569329508
"65","150",1199.9390974104
"66","150",1199.95699449329
"67","150",1199.00136944428
"68","150",1199.37408139385
"69","150",1194.88256287592
"70","150",1199.74238072563
"71","150",1199.752689889
"72","150",1195.82393963323
"73","150",1183.27407838471
"74","150",1199.46277345511
"75","150",1199.89224026579
"76","150",1199.95223046679
"77","150",1199.63804847233
"78","150",1199.96085759831
"79","150",1199.88528130524
"80","150",1198.1897567929
"81","150",1088.44837340632
"82","150",1198.75830633468
"83","150",1194.99468168161
"84","150",1199.05744286435
"85","150",1199.94931578505
"86","150",1199.89361284942
"87","150",1199.90406425025
"88","150",1199.96010806304
"89","150",1193.68970964346
"90","150",1199.91819769485
"91","150",1199.93168880801
"92","150",1199.53493649842
"93","150",906.391346849827
"94","150",1199.81507915005
"95","150",1199.59057292418
"96","150",1199.67134149565
"97","150",1199.60869671029
"98","150",1199.90100786291
"99","150",1199.96486064704
"100","150",1197.75932528681
"101","150",900.176207578121
"102","150",1188.53994812394
"103","150",1181.08070999998
"104","150",1194.29952584137
"105","150",1198.22623242968
"106","150",1199.94713459068
"107","150",1199.25673609623
"108","150",1100.90676641996
"109","150",1199.83782301817
"110","150",1199.69429080156
"111","150",1199.00940220003
"112","150",1199.80563885301
"113","150",1199.65850808271
"114","150",1199.8492856418
"115","150",1199.90548123459
"116","150",1164.35732739881
"117","150",1198.64860291882
"118","150",1189.92728048422
"119","150",1188.49635865825
"120","150",1199.63032064771
"121","150",1199.83268769073
"122","150",1193.96395535043
"123","150",1196.38664027965
"124","150",1190.25093708243
"125","150",1199.83169723609
"126","150",1191.00341343415
"127","150",1199.89040834374
"128","150",1199.52410828317
"129","150",1199.90291508629
"130","150",1199.94626282947
"131","150",1004.71455746464
"132","150",1199.9392150046
"133","150",1199.84072127912
"134","150",1197.34798001371
"135","150",1199.65960158964
"136","150",1196.67487748948
"137","150",1199.9239375194
"138","150",918.091927790271
"139","150",1199.41439781733
"140","150",1199.92510727756
"141","150",1199.57320392858
"142","150",1199.62859836635
"143","150",1199.79022454019
"144","150",1199.90479929093
"145","150",1198.50498421782
"146","150",1199.88983182102
"147","150",1199.04384784225
"148","150",1199.82724871784
"149","150",1198.57293461908
"150","150",1199.93103483633
"151","150",1199.8779900201
"152","150",1199.48829306734
