"simulation","N","N.1"
"99","50",334.703078542614
"100","50",261.682431598814
"101","50",339.471589606982
"102","50",344.598989668521
"103","50",337.843434529817
"104","50",253.681702531796
"105","50",331.951293403239
"106","50",342.20577483933
"107","50",339.615099996204
"108","50",342.377729673377
"109","50",260.893257539768
"110","50",252.684828945772
"111","50",250.526414342974
"112","50",319.393582582934
"113","50",342.590633345785
"114","50",245.146365095635
"115","50",349.014936236425
"116","50",331.279551556627
"117","50",333.214913535869
"118","50",346.853362266202
"119","50",350.98265617408
"120","50",346.150038011814
"121","50",341.930398906051
"122","50",321.89198496234
"123","50",181.6203568569
"124","50",331.752800870074
"125","50",181.383998804034
"126","50",259.714820488614
"127","50",247.353491566394
"128","50",258.035049648064
"129","50",181.560732067504
"130","50",319.650304694806
"131","50",252.864144074562
"132","50",350.071101261153
"133","50",344.109673196044
"134","50",333.412894627298
"135","50",262.227899590954
"136","50",323.993211279771
"137","50",346.878084131173
"138","50",249.002939331349
"139","50",344.717314099058
"140","50",258.768889197031
"141","50",254.154938894987
"142","50",262.375052916599
"143","50",251.631384980683
"144","50",259.176094303177
"145","50",349.230598546466
"146","50",180.735058968982
"147","50",346.420173298309
"148","50",335.785822428877
"149","50",339.535890212729
"150","50",267.173303703852
"151","50",336.957106831049
"152","50",326.797863491495
"153","50",334.034456956211
"154","50",264.137428794979
"155","50",182.248618755181
"156","50",263.600722976635
"157","50",332.163144591318
"158","50",347.16236642846
"159","50",342.560789412145
"160","50",258.415372353313
"161","50",250.245429431803
"162","50",262.533056255292
"163","50",259.116082554291
"164","50",180.115632452611
"165","50",263.105514737002
"166","50",339.385150526467
"167","50",333.908469726877
"168","50",337.28791168837
"169","50",329.861471008504
"170","50",330.507875286364
"171","50",335.133024993982
"172","50",341.819616245333
"173","50",332.182135726562
"174","50",333.439823080098
"175","50",249.333641152702
"176","50",346.786434688929
"177","50",257.148105593339
"178","50",251.707631738251
"179","50",263.547750778648
"180","50",252.024262408042
"181","50",252.733566482601
"182","50",262.980606447362
"183","50",337.813246918968
"184","50",250.583326036438
"185","50",328.368764225942
"186","50",348.239461482067
"187","50",180.359594270717
"188","50",265.653056104021
"189","50",180.950602014095
"190","50",248.128702324982
"191","50",344.69956420279
"192","50",255.336754545326
"193","50",261.593801121008
"194","50",343.290470972503
"195","50",267.934235783183
"196","50",338.077411832724
"197","50",180.116327926414
"198","50",342.438006377157
"199","50",337.084894108739
"200","50",342.106641926751
"201","50",338.291549612626
"202","50",179.206744941339
"203","50",181.441885196195
"204","50",327.065714113046
"205","50",346.509618598816
"206","50",344.223492748737
"207","50",265.371134660963
"208","50",329.325975601647
"209","50",344.731647876143
"210","50",182.245361279039
"211","50",257.637682192051
"212","50",319.693040334505
"213","50",265.357794813193
"214","50",259.452056998459
"215","50",317.153549598947
"216","50",180.96360113896
"217","50",342.108162707646
"218","50",182.737199726011
"219","50",255.165432416874
"220","50",181.420651263699
"221","50",326.704731388903
"222","50",258.31100326794
"223","50",340.581557629778
"224","50",331.977580044711
"225","50",257.018121275755
"226","50",181.297898518882
"227","50",265.102665281179
"228","50",340.104941379549
"229","50",258.41052007223
"230","50",252.823087898776
"231","50",335.572043268275
"232","50",348.092936371436
"233","50",340.175540258011
"234","50",341.693424161742
"235","50",341.688043016743
"236","50",259.13270584578
"237","50",334.071912990291
"238","50",327.528763547785
"239","50",332.234360634512
"240","50",245.338639107357
"241","50",261.976958187844
"242","50",176.827761188452
"243","50",339.225050822879
"244","50",340.459279725203
"245","50",345.828913273004
"246","50",250.52016401891
"247","50",262.766791663906
"248","50",261.583306325648
"249","50",338.678918639681
"250","50",347.51562835172
"251","50",341.234513180175
"252","50",262.075123815172
"253","50",255.397709415409
"254","50",175.501362944641
"255","50",332.695974942867
"256","50",252.351668541951
"257","50",264.917811603331
"258","50",265.535985614507
"259","50",261.377944743807
"260","50",261.902128347897
"261","50",259.096065217404
"262","50",253.731829688315
"263","50",176.948528324536
"264","50",341.546095851883
"265","50",345.223181677527
"266","50",262.370888338923
"267","50",339.453310449662
"268","50",171.990835974785
"269","50",262.182717570931
"270","50",338.354958861807
"271","50",263.587668050836
"272","50",263.730385401
"273","50",327.990957495781
"274","50",168.813882348259
"275","50",259.840265243306
"276","50",249.765975595503
"277","50",263.225142040315
"278","50",262.944232669796
"279","50",338.032398105511
"280","50",335.014720623119
"281","50",264.859223799984
"282","50",327.800921879969
"283","50",325.109358971866
"284","50",260.705345851115
"285","50",248.030835215207
"286","50",328.363676218439
"287","50",327.58842249407
"288","50",259.865268084287
"289","50",259.254139759744
"290","50",343.447974253132
"291","50",334.980545468229
"292","50",333.305383051756
"293","50",347.381568937106
"294","50",348.132315142443
"295","50",337.150050257967
"296","50",263.799228077259
"297","50",262.895587935625
"298","50",265.464074425445
"299","50",334.756432228011
"300","50",347.303754034988
"301","50",264.144997452628
"302","50",255.073185265819
"303","50",329.41679041608
"304","50",255.645246802568
"305","50",340.386711355396
"306","50",328.758149226203
"307","50",335.730815953063
"308","50",175.238180310214
"309","50",337.117576335175
"310","50",251.091979313386
"311","50",342.966538305819
"312","50",348.132292893754
"313","50",252.97642975435
"314","50",347.16922849518
"315","50",334.033452044454
"316","50",261.726780515558
"317","50",181.839240877234
"318","50",254.309222373345
"319","50",344.8369876932
"320","50",262.840650789292
"321","50",326.034225687526
"322","50",265.396415285428
"323","50",348.221375194122
"324","50",261.218064799957
"325","50",336.436099949981
"326","50",329.814251073382
"327","50",338.586235966338
"328","50",340.274108965317
"329","50",323.21274415479
"330","50",259.193475029782
"331","50",334.520762865853
"332","50",249.245763088259
"333","50",260.581214820694
"334","50",258.119937800726
"335","50",181.27670757035
"336","50",342.024374616144
"337","50",330.088972755264
"338","50",337.051343465531
"339","50",346.071983315351
"340","50",252.00399814719
"341","50",261.008071283054
"342","50",333.502967008971
"343","50",335.308061771845
"344","50",245.114588100799
"345","50",347.60191201186
"346","50",347.851935058587
"347","50",326.920419620723
"348","50",241.077463058763
"349","50",348.025760295556
"350","50",348.510817134683
"351","50",343.732871731249
"352","50",338.099644982626
"353","50",332.772243836826
"354","50",258.218189794627
"355","50",259.423627509499
"356","50",334.719342232244
"357","50",341.627909451043
"358","50",183.028305239357
"359","50",326.836728627788
"360","50",178.953311119727
"361","50",342.833120410003
"362","50",181.519284107909
"363","50",329.011914808341
"364","50",265.153505206553
"365","50",264.687307154169
"366","50",343.903690641103
"367","50",338.590984544134
"368","50",265.702236142823
"369","50",255.148945867018
"370","50",337.878866895194
"371","50",337.22640423758
"372","50",259.213147216982
"373","50",334.272972184147
"374","50",260.85213386977
"375","50",347.399659462272
"376","50",335.449491490296
"377","50",182.2784279224
"378","50",256.24786011911
"379","50",333.111328958674
"380","50",266.386303913866
"381","50",260.918844852034
"382","50",345.309773607049
"383","50",180.822238733774
"384","50",344.301999765831
"385","50",348.320926077539
"386","50",329.48421629511
"387","50",266.674635755895
"388","50",345.106816207795
"389","50",184.203630021002
"390","50",334.026362916673
"391","50",339.918436337912
"392","50",322.28612297684
"393","50",262.754816209427
"394","50",180.316339885147
"395","50",330.787655980846
"396","50",333.476892071293
"397","50",263.302624709919
"398","50",183.032313071069
"399","50",265.826638395383
"400","50",259.805329850538
"401","50",342.975306516814
"402","50",336.921371261093
"403","50",260.325449760866
"404","50",261.439193882364
"405","50",260.419920898506
"406","50",338.693693456654
"407","50",329.951208057992
"408","50",347.941309794496
"409","50",180.919881842256
"410","50",267.337478817499
"411","50",260.251403098723
"412","50",261.512852346516
"413","50",258.384161286664
"414","50",340.55941235056
"415","50",260.085487917289
"416","50",247.923567074067
"417","50",260.94983155843
"418","50",262.634377248933
"419","50",178.112338532635
"420","50",328.0810347408
"421","50",321.242599021669
"422","50",263.799243993726
"423","50",345.709157176975
"424","50",349.247930198039
"425","50",249.052234545176
"426","50",244.410051521997
"427","50",322.531972315935
"428","50",334.255497988472
"429","50",249.511364142258
"430","50",338.805345002265
"431","50",345.82259622099
"432","50",327.839692517015
"433","50",337.300825379982
"434","50",347.04028911534
"435","50",253.32360046316
"436","50",347.96326223096
"437","50",327.170828997771
"438","50",342.8202225037
"439","50",264.213537990802
"440","50",340.406474650093
"441","50",345.71218232707
"442","50",100
"443","50",183.252710211378
"444","50",332.931725688208
"445","50",180.500276482926
"446","50",255.599524030102
"447","50",336.861754157085
"448","50",343.263710815214
"449","50",264.76377175569
"450","50",255.350832388792
"451","50",337.666533831056
"452","50",180.128890550269
"453","50",334.886065448771
"454","50",344.237781461858
"455","50",260.603038526947
"456","50",256.300807463675
"457","50",255.093399678176
"458","50",254.65378264671
"459","50",338.402857557254
"460","50",348.669045913664
"461","50",346.913590924367
"462","50",258.375443663565
"463","50",334.880074371303
"464","50",258.277155501649
"465","50",330.671725563174
"466","50",339.042487790034
"467","50",345.664975782328
"468","50",168.793911973925
"469","50",336.75808229736
"470","50",344.942574010622
"471","50",248.27442776352
"472","50",257.328680310297
"473","50",331.289221881008
"474","50",182.107464717302
"475","50",258.417237829335
"476","50",260.541058188756
"477","50",333.042755927747
"478","50",345.464201370069
"479","50",335.791770529882
"480","50",264.237598423815
"481","50",335.836565824364
"482","50",260.12081948915
"483","50",262.880712452764
"484","50",253.945595039105
"485","50",260.820224071714
"486","50",329.769203593648
"487","50",258.926078864903
"488","50",173.999432207154
"489","50",260.375149332342
"490","50",333.535737212416
"491","50",318.750496328451
"492","50",341.525963907869
"493","50",258.540321979936
"494","50",343.839822205715
"495","50",341.025509131493
"496","50",327.581785641022
"497","50",344.110238615683
"498","50",261.957709533425
"499","50",341.26601920542
"500","50",262.081314332719
"1","100",716.995711550578
"2","100",535.351440854386
"3","100",695.016115416314
"4","100",695.12495994544
"5","100",534.199629301154
"6","100",502.447796011178
"7","100",516.429545931819
"8","100",532.220545985253
"9","100",542.593139857557
"10","100",653.938670161558
"11","100",374.988583952263
"12","100",537.931857355939
"13","100",688.450636359752
"14","100",677.474119052486
"15","100",532.600804666873
"16","100",706.697941060015
"17","100",545.116081466247
"18","100",545.523565511991
"19","100",695.145039059883
"20","100",710.94281185671
"21","100",523.641634269255
"22","100",528.733572339006
"23","100",709.63103453856
"24","100",700.358880375916
"25","100",502.706408068233
"26","100",677.227689843722
"27","100",536.142437684026
"28","100",689.620060425507
"29","100",546.73108989213
"30","100",697.004355309185
"31","100",678.620457094347
"32","100",544.38126017123
"33","100",691.585359152748
"34","100",538.040694813434
"35","100",693.211588588535
"36","100",694.546679417138
"37","100",704.317419884621
"38","100",535.879226009856
"39","100",527.665012163664
"40","100",531.658473003849
"41","100",665.655332773195
"42","100",530.875108170318
"43","100",518.43253584719
"44","100",714.85854577845
"45","100",543.675000040199
"46","100",708.18087291649
"47","100",713.075907273512
"48","100",506.685882630352
"49","100",535.840377036527
"50","100",545.219939156711
"51","100",521.044299851118
"52","100",521.367154059171
"53","100",685.620517799921
"54","100",499.558722248638
"55","100",537.398107303056
"56","100",530.585683978441
"57","100",660.233280368766
"58","100",538.555368059995
"59","100",503.823116169223
"60","100",658.668775014197
"61","100",535.799932106597
"62","100",718.614146037586
"63","100",510.854789185136
"64","100",682.07437604631
"65","100",544.117036475331
"66","100",673.791327087371
"67","100",528.721921827988
"68","100",537.342849561735
"69","100",712.819592526492
"70","100",655.540680088308
"71","100",685.112529896581
"72","100",506.623492072477
"73","100",531.836153583253
"74","100",542.954109272638
"75","100",674.679224838407
"76","100",367.968051575241
"77","100",704.385758275782
"78","100",541.24201428801
"79","100",709.965189839786
"80","100",540.995268045685
"81","100",671.186329839009
"82","100",674.525846279552
"83","100",676.372119640623
"84","100",686.986686686811
"85","100",722.4572087104
"86","100",709.406116010814
"87","100",696.224769495141
"88","100",705.417172686777
"89","100",537.818025568185
"90","100",688.552627600485
"91","100",676.327603934579
"92","100",536.183698555378
"93","100",701.246512955891
"94","100",551.499587606484
"95","100",529.264414351087
"96","100",519.5136854169
"97","100",704.449350118688
"98","100",516.426316467121
"99","100",359.573307469435
"100","100",518.919444086249
"101","100",366.765336927995
"102","100",527.706800073128
"103","100",693.721260998071
"104","100",708.77915724464
"105","100",544.784492653656
"106","100",712.084493760162
"107","100",680.366169073998
"108","100",544.864442510283
"109","100",690.712927086067
"110","100",711.77595235639
"111","100",677.82838498982
"112","100",371.702130843624
"113","100",721.291865088742
"114","100",712.608128101106
"115","100",366.077101520079
"116","100",530.26778835324
"117","100",360.870332331339
"118","100",678.152448138286
"119","100",536.239251243068
"120","100",528.445168037072
"121","100",711.022322055375
"122","100",537.987519818851
"123","100",696.075930005572
"124","100",503.573615520934
"125","100",706.988102591634
"126","100",708.03765431926
"127","100",540.953412816327
"128","100",542.511109075672
"129","100",696.161438579347
"130","100",503.244588490931
"131","100",530.343039904637
"132","100",532.548705558931
"133","100",514.728737303336
"134","100",535.304344800385
"135","100",366.045158693946
"136","100",678.623650438843
"137","100",539.106133842131
"138","100",689.475226456947
"139","100",533.995873060526
"140","100",531.565991766093
"141","100",521.083372093771
"142","100",514.253900224189
"143","100",541.781669025379
"144","100",542.393391143332
"145","100",708.135364744672
"146","100",677.415807212905
"147","100",514.258908453754
"148","100",543.875804524255
"149","100",507.039608460081
"150","100",527.50118178632
"151","100",669.289947615513
"152","100",372.419883069534
"153","100",702.857833431146
"154","100",372.368374228892
"155","100",529.168098207319
"156","100",700.529059361933
"157","100",533.730115020994
"158","100",711.517241574678
"159","100",373.916930780757
"160","100",365.409251573304
"161","100",694.459566705951
"162","100",683.952958442676
"163","100",523.67544512998
"164","100",678.187672734744
"165","100",533.084736575209
"166","100",709.831565703419
"167","100",540.46536203616
"168","100",371.741087445272
"169","100",721.733284053669
"170","100",527.156856056132
"171","100",705.587124417873
"172","100",513.04829168014
"173","100",368.457857926726
"174","100",508.011168888613
"175","100",704.833682314338
"176","100",367.620238046785
"177","100",709.334143208258
"178","100",698.570368735977
"179","100",684.220875347487
"180","100",703.266233147797
"181","100",686.058771671637
"182","100",539.996544523853
"183","100",679.29602617184
"184","100",681.898257981548
"185","100",531.840883183306
"186","100",693.414726857553
"187","100",531.837757513589
"188","100",674.099894776364
"189","100",546.416887600726
"190","100",538.807604052611
"191","100",704.965427672115
"192","100",535.832765552617
"193","100",532.672133877346
"194","100",716.082699285085
"195","100",545.3444782217
"196","100",705.056833477806
"197","100",696.372010357946
"198","100",711.828001986861
"199","100",670.634002502456
"200","100",721.645220073174
"201","100",549.191944422591
"202","100",546.890719368467
"203","100",511.744822373736
"204","100",531.331988857298
"205","100",721.441103015142
"206","100",544.291266147169
"207","100",705.375858886566
"208","100",537.01929420452
"209","100",545.976389727043
"210","100",539.990016052595
"211","100",514.37668939758
"212","100",723.641140146968
"213","100",504.923731437972
"214","100",679.830289576892
"215","100",546.58819372084
"216","100",537.375072581126
"217","100",661.75585254036
"218","100",692.239825415041
"219","100",371.648285423798
"220","100",720.657368640634
"221","100",677.40699015865
"222","100",687.463672067514
"223","100",524.834314905858
"224","100",538.92567635425
"225","100",526.184638893756
"226","100",644.331453587139
"227","100",372.116397096958
"228","100",683.480248756533
"229","100",689.629259992865
"230","100",660.737991954817
"231","100",504.996514627443
"232","100",547.724207739467
"233","100",714.310719251381
"234","100",523.509568614776
"235","100",706.393179192332
"236","100",687.967983613601
"237","100",518.378916480639
"238","100",368.109197245958
"239","100",536.887558172167
"240","100",708.967684830766
"241","100",369.60351095342
"242","100",542.016982434701
"243","100",717.77327872474
"244","100",537.857800731285
"245","100",516.555003013371
"246","100",505.592566429097
"247","100",688.467314106313
"248","100",712.05794945423
"249","100",536.608986199123
"250","100",527.313029279536
"251","100",528.376432221786
"252","100",519.764437742367
"253","100",673.30398103144
"254","100",722.177789435409
"255","100",525.894019811777
"256","100",547.001162245621
"257","100",690.124704853089
"258","100",519.342414254134
"259","100",674.602817883949
"260","100",369.812002219782
"261","100",513.707583692782
"262","100",545.858829293344
"263","100",532.48108907031
"264","100",540.273636606644
"265","100",539.699874045043
"266","100",695.465262926209
"267","100",494.262500564189
"268","100",544.019366176651
"269","100",357.527239274668
"270","100",512.285242277253
"271","100",545.558284719475
"272","100",535.834728548569
"273","100",528.035691584645
"274","100",361.901235133127
"275","100",520.662082552242
"276","100",547.592120813424
"277","100",535.768794809039
"278","100",372.024594606735
"279","100",711.736315528771
"280","100",682.004023224803
"281","100",534.23172372285
"282","100",530.647899770667
"283","100",535.46554874695
"284","100",509.23954134983
"285","100",518.104906547728
"286","100",538.660261052104
"287","100",545.328414403614
"288","100",531.135932000532
"289","100",540.080284233623
"290","100",518.548925342389
"291","100",695.785210317957
"292","100",694.360149660779
"293","100",542.462209311157
"294","100",528.018631588601
"295","100",527.416951418029
"296","100",707.87754607144
"297","100",510.604197489449
"298","100",722.236415266436
"299","100",693.839526104079
"300","100",539.545567184378
"301","100",533.317919140532
"302","100",520.701315598966
"303","100",543.294295190303
"304","100",528.870439641608
"305","100",708.948825027905
"306","100",693.951981518922
"307","100",649.615612092222
"308","100",518.5567790441
"309","100",517.958039078647
"310","100",520.259428373837
"311","100",369.450307107662
"312","100",368.115379061295
"313","100",512.130032501627
"314","100",501.440532820499
"315","100",524.805256719809
"316","100",533.850329148806
"317","100",705.785165064102
"318","100",521.81517272881
"319","100",671.85689294167
"320","100",544.842926718415
"321","100",534.582740353245
"322","100",677.87376650334
"323","100",527.423825496371
"324","100",534.891990826069
"325","100",200
"326","100",705.148190189338
"327","100",711.859905715007
"328","100",710.704623568888
"329","100",539.089114198695
"330","100",709.842448357312
"331","100",526.540197672553
"332","100",369.915675319695
"333","100",715.049990529822
"334","100",525.494599588694
"335","100",531.013937806658
"336","100",540.536740823969
"337","100",526.188028322532
"338","100",670.183004285068
"339","100",541.040267531191
"340","100",547.424733841029
"341","100",493.122256270711
"342","100",538.164498346942
"343","100",520.759326379462
"344","100",531.812311874192
"345","100",373.178478905486
"346","100",534.928804883685
"347","100",690.035668068969
"348","100",717.820213206114
"349","100",547.324278584276
"350","100",537.549224848376
"351","100",503.516960791058
"352","100",673.660151131104
"353","100",658.45539102824
"354","100",536.857219602346
"355","100",524.687654883514
"356","100",538.575867379724
"357","100",543.551741912264
"358","100",705.680897203669
"359","100",371.075745474668
"360","100",528.675252887555
"361","100",514.719223043345
"362","100",674.383711446957
"363","100",694.044735304416
"364","100",531.607566468998
"365","100",718.817383932401
"366","100",534.805109704492
"367","100",370.202343842139
"368","100",362.671610646686
"369","100",540.907564293778
"370","100",679.500924356523
"371","100",534.320433901669
"372","100",542.228259348114
"373","100",540.11800040351
"374","100",539.51504748811
"375","100",703.522576718193
"376","100",712.996426090698
"377","100",535.702289627183
"378","100",367.705150507972
"379","100",540.523561201151
"380","100",700.562141244253
"381","100",537.235544009984
"382","100",519.183515306146
"383","100",534.7326453707
"384","100",526.263175879753
"385","100",662.004075708465
"386","100",358.019524764638
"387","100",365.436353404546
"388","100",538.882334114876
"389","100",658.510529793868
"390","100",526.113880927314
"391","100",371.109594107903
"392","100",522.419044256167
"393","100",666.905295643113
"394","100",523.052909014306
"395","100",533.239464187728
"396","100",369.662938249544
"397","100",660.020536025403
"398","100",543.675747912162
"399","100",712.971637569834
"400","100",534.634762828065
"401","100",544.933794219857
"402","100",372.643034556498
"403","100",543.543420184535
"404","100",682.46956552913
"405","100",544.065921295771
"406","100",530.148869642723
"407","100",370.165624862767
"408","100",547.340410690682
"409","100",545.471412839088
"410","100",544.007777901118
"411","100",527.843704011135
"412","100",661.473892514768
"413","100",372.540364271226
"414","100",542.847803328838
"415","100",693.536115719231
"416","100",722.209684498257
"417","100",533.514259705941
"418","100",369.987813475669
"419","100",715.446820170569
"420","100",369.340171104435
"421","100",539.559055213194
"422","100",697.626737622238
"423","100",367.637268522897
"424","100",514.118003181123
"425","100",543.120813091494
"426","100",535.046288991711
"427","100",699.741363274466
"428","100",544.691195339455
"429","100",533.758870223156
"430","100",683.452835412021
"431","100",518.006315438916
"432","100",688.134129944846
"433","100",702.858098602295
"434","100",706.268598203386
"435","100",684.464998086799
"436","100",686.529004356419
"437","100",678.286970774886
"438","100",658.350692184061
"439","100",356.57697139319
"440","100",537.339380907689
"441","100",679.605653391267
"442","100",709.369627963728
"443","100",544.866655001433
"444","100",518.783215186416
"445","100",541.346212908851
"446","100",685.919870044597
"447","100",699.690643111335
"448","100",363.251144155778
"449","100",713.988649180855
"450","100",530.145797812739
"451","100",513.147324440744
"452","100",691.730933801135
"453","100",528.374222557148
"454","100",681.722752815084
"455","100",673.602175207991
"456","100",520.120468208337
"457","100",530.835265812443
"458","100",525.627710931718
"459","100",370.431213122946
"460","100",711.40273824868
"461","100",528.38235313652
"462","100",512.169204778467
"463","100",540.983857567072
"464","100",534.840321145358
"465","100",663.721258642413
"466","100",534.774541935314
"467","100",663.791569741089
"468","100",517.138546991548
"469","100",717.547430818235
"470","100",528.954684337374
"471","100",512.699675269815
"472","100",718.1748151169
"473","100",677.900939399323
"474","100",542.086126062924
"475","100",369.18503263707
"476","100",505.25739630636
"477","100",689.444776487195
"478","100",702.671698832286
"479","100",545.011389949227
"480","100",658.10639523047
"481","100",693.037637123468
"482","100",371.168975417397
"483","100",707.875035304657
"484","100",547.55515129124
"485","100",529.128298554895
"486","100",525.174631814808
"487","100",681.508469326249
"488","100",364.958773568143
"489","100",531.617863995927
"490","100",533.944284245482
"491","100",693.316589676408
"492","100",542.961627189698
"493","100",682.299709740793
"494","100",526.549741421709
"495","100",667.758737496869
"496","100",350.851724713969
"497","100",510.711997968359
"498","100",543.471571137993
"499","100",512.344245243162
"500","100",544.326929017578
"1","150",562.255970884007
"2","150",807.740345145574
"3","150",824.024908118955
"4","150",784.808038844797
"5","150",774.339325499123
"6","150",828.900253750833
"7","150",1091.21601897889
"8","150",1061.19958317067
"9","150",809.253330259566
"10","150",814.274646752996
"11","150",764.295175980707
"12","150",793.767363805253
"13","150",829.944968738613
"14","150",821.93236867041
"15","150",832.625273130349
"16","150",560.609340543115
"17","150",981.527818459855
"18","150",1073.59363324765
"19","150",821.911616637283
"20","150",1029.33827565556
"21","150",559.354860986699
"22","150",1022.62177694865
"23","150",762.40752082834
"24","150",824.980569052828
"25","150",547.569637077748
"26","150",1079.4990382437
"27","150",563.880694548277
"28","150",811.297301634871
"29","150",791.170956479714
"30","150",565.68277214632
"31","150",817.27552496106
"32","150",1042.96766191817
"33","150",1063.36524824034
"34","150",814.077035569177
"35","150",1051.89669873768
"36","150",744.571353024444
"37","150",563.941591377945
"38","150",1061.70429963047
"39","150",542.534246573747
"40","150",819.493696300439
"41","150",1088.32665231089
"42","150",1045.79543330025
"43","150",1020.22968713307
"44","150",551.81664967914
"45","150",821.781217030038
"46","150",823.748387367397
"47","150",809.543534384516
"48","150",1090.11060829177
"49","150",789.565807963055
"50","150",817.245578094884
"51","150",777.605139810956
"52","150",828.679272227558
"53","150",1033.62793844785
"54","150",555.110416322866
"55","150",1070.17356895214
"56","150",826.193334848407
"57","150",803.937276133613
"58","150",1043.59717474632
"59","150",1089.53344911697
"60","150",1034.63527519063
"61","150",825.763912316664
"62","150",798.674797911851
"63","150",825.940102514722
"64","150",811.285152071662
"65","150",1035.29292521983
"66","150",1024.70839642519
"67","150",1083.25990202663
"68","150",559.343089970824
"69","150",560.841902674048
"70","150",556.577446847254
"71","150",832.763971169178
"72","150",818.128319358185
"73","150",791.818701652933
"74","150",833.07773398601
"75","150",1059.0334501237
"76","150",822.986162753259
"77","150",1013.95776633517
"78","150",779.10760923808
"79","150",1093.45570978708
"80","150",1096.51136249163
"81","150",798.573377440085
"82","150",1092.38462110025
"83","150",808.383094410322
"84","150",562.681053293909
"85","150",827.370232673073
"86","150",1031.92726891918
"87","150",561.603974419234
"88","150",1022.23643310842
"89","150",553.684049872625
"90","150",794.708749828734
"91","150",1080.11999675046
"92","150",1026.53192593065
"93","150",561.33412604653
"94","150",819.453096175302
"95","150",791.410688180804
"96","150",831.16777711357
"97","150",1073.18953741259
"98","150",1056.57594183704
"99","150",823.712746060479
"100","150",1033.22627164772
"101","150",974.479393459465
"102","150",563.12644140745
"103","150",832.202577183305
"104","150",1076.18193179306
"105","150",827.089727829108
"106","150",517.176762703019
"107","150",1065.78903947733
"108","150",830.274104909264
"109","150",1064.57700791053
"110","150",1076.65969306837
"111","150",1085.35519707307
"112","150",1030.94825545786
"113","150",803.461817312315
"114","150",829.924747789422
"115","150",807.874651206993
"116","150",773.863153043484
"117","150",1059.79213673369
"118","150",825.739399899163
"119","150",1030.40165809201
"120","150",821.130447499595
"121","150",1073.06153760473
"122","150",809.301165225081
"123","150",788.477665499186
"124","150",1045.63110800152
"125","150",1050.52268970198
"126","150",1029.45533648827
"127","150",777.929665101395
"128","150",801.272014381557
"129","150",770.220654535376
"130","150",1066.23392635521
"131","150",1025.11449587284
"132","150",1062.7919831301
"133","150",802.302650409068
"134","150",813.800166297312
"135","150",1049.47254891445
"136","150",827.552507091524
"137","150",785.054409950309
"138","150",828.711057164536
"139","150",780.117418685257
"140","150",566.317942898104
"141","150",812.802555344576
"142","150",1058.17590328979
"143","150",1092.83251100825
"144","150",825.406055964947
"145","150",1086.94691682875
"146","150",822.693291585317
"147","150",1041.47158330326
"148","150",771.056271469138
"149","150",826.273086971211
"150","150",1024.73479082224
"151","150",1047.0424496443
"152","150",1086.07902678925
"153","150",810.868646552744
"154","150",817.414529407188
"155","150",829.439506466969
"156","150",1043.86899015938
"157","150",521.263199381149
"158","150",824.324373953929
"159","150",558.741666374071
"160","150",786.064946980628
"161","150",831.61558560871
